id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
5002088793,35,16,82,36,39,14,84,33,False,True,False,False,False,False
1395111624,51,16,95,28,47,13,87,22,True,True,True,False,False,False
5213505737,120,48,57,18,125,39,56,15,True,True,False,False,False,False
18465839155,171,64,599,183,171,54,596,122,True,True,True,False,True,False
4989491394,53,19,688,212,56,17,665,172,True,True,False,False,False,False
4726700394,37,16,219,74,37,16,220,49,True,False,True,False,True,False
280340628271,65,34,239,95,68,31,243,86,False,False,False,False,False,False
14613525328,78,33,1313,464,82,24,1338,349,True,True,True,True,False,False
4636207067,114,50,77,31,114,43,92,31,False,True,False,False,False,False
1627738213,48,19,248,76,61,14,278,58,True,True,True,True,False,False
1769082504,62,28,472,156,64,22,427,102,True,True,True,True,True,False
387510540847,29,11,51,18,30,11,43,15,True,False,False,False,False,False
4455953391,80,32,80,32,91,27,91,27,True,True,False,False,False,False
4625916737,68,22,1320,366,73,20,1297,263,True,False,True,False,False,False
1645442431,92,29,4547,1508,101,29,4408,1061,True,False,True,False,False,False
4312156634,44,18,0,0,44,13,0,0,False,True,False,True,False,False
3761475095,219,76,84,31,260,64,101,18,True,True,True,False,True,False
3211395259,71,23,217,71,63,14,217,45,True,True,True,True,True,True
53747074500,56,21,124,43,62,16,127,31,True,True,True,True,False,False
4910491356,95,39,635,270,108,33,639,226,True,True,False,False,False,False
31657249259,30,9,168,53,30,9,177,35,True,False,True,False,True,False
3236583404,78,23,78,23,78,18,78,18,True,True,True,True,False,False
2053551101,49,17,49,17,62,15,62,15,True,True,False,False,False,False
5169224295,50,18,50,18,49,12,49,12,True,True,True,True,True,True
424649300837,60,26,60,26,60,25,60,25,False,False,False,False,False,False
1802171702,80,27,80,27,95,23,95,23,True,True,False,False,False,False
1640859973,59,21,133,39,59,19,146,27,True,False,True,False,True,False
4590321636,142,51,910,308,135,31,873,225,True,True,True,True,False,True
2054794834,59,28,486,168,63,27,506,121,True,False,True,False,False,False
3030545224,46,16,185,73,46,16,188,67,False,False,False,False,False,False
2224193149,71,27,730,218,75,26,698,164,True,False,True,False,False,False
113940347013,90,38,454,135,92,30,410,94,True,True,True,True,True,False
5026206690,59,23,999,350,73,22,1011,232,True,False,True,False,True,False
3716218196,72,20,72,20,70,15,70,15,True,True,True,True,False,False
4206665813,68,26,3438,1009,88,24,3256,684,True,False,True,False,True,False
2140255692,77,29,560,168,76,24,569,127,True,True,True,False,False,False
4837628601,43,19,45,19,52,17,49,15,True,True,True,False,False,False
2115916034,176,61,904,264,182,50,944,201,True,True,True,False,False,False
81174926056,34,16,64,29,39,15,99,34,False,False,False,False,False,False
4797606216,58,18,164,57,58,15,160,45,True,True,True,False,False,False
5010426233,38,11,89,28,38,11,115,29,False,False,False,False,False,False
4696085193,83,32,83,32,83,26,83,26,True,True,False,False,False,False
174802809118,67,23,65,21,72,22,73,21,False,False,False,False,False,False
2064054582,81,26,146,38,90,19,124,24,True,True,True,True,True,False
3808180428,32,15,38,15,33,14,39,13,True,False,False,False,False,False
2115848787,74,26,87,26,73,24,75,17,True,False,True,False,True,False
2054980574,51,15,22,6,50,13,16,4,True,True,True,False,True,False
57719430919,59,23,986,340,59,20,904,237,True,True,True,False,True,False
390564862652,97,29,822,243,92,25,686,160,True,True,True,False,True,False
2069259743,51,19,51,19,76,19,76,19,False,False,False,False,False,False
2063077024,55,22,841,243,54,21,716,149,True,False,True,False,True,False
4070366978,69,26,160,52,71,23,160,42,True,True,False,False,False,False
4662116837,25,12,200,60,25,12,190,45,True,False,True,False,False,False
134582999955,63,30,383,115,73,23,391,86,True,True,True,True,False,False
3551045846,57,22,1092,320,66,20,987,230,True,False,True,False,False,False
2111692259,116,44,408,109,133,39,412,75,True,True,True,False,True,False
4956175359,34,9,1019,288,34,9,1007,214,True,False,True,False,False,False
3914845925,40,14,413,140,42,13,395,95,True,False,True,False,True,False
4126430717,27,14,1711,527,33,13,1632,372,True,False,True,False,False,False
454303875540,34,15,281,96,38,13,286,75,True,True,True,False,False,False
5149074485,69,31,61,30,71,29,72,27,False,False,False,False,False,False
99341713276,46,19,102,44,46,19,101,38,True,False,False,False,False,False
4200588492,39,21,440,157,39,21,438,115,True,False,True,False,False,False
4263408816,80,20,999,323,79,17,831,190,True,True,True,False,True,False
4435686270,78,24,4000,1082,85,24,3751,813,True,False,True,False,False,False
2659090511,54,18,526,149,56,18,482,99,True,False,True,False,True,False
4082003885,93,32,83,22,78,17,78,17,True,True,True,True,False,True
4572426635,106,42,677,203,118,33,654,136,True,True,True,True,True,False
3404236703,54,14,1600,447,57,14,1442,311,True,False,True,False,True,False
227236577145,79,24,27,9,92,19,28,5,True,True,True,True,True,False
4955035552,166,71,891,284,178,54,812,183,True,True,True,True,True,False
4730651453,73,32,456,160,75,30,486,118,True,False,True,False,False,False
3536742932,28,10,277,98,29,10,281,68,True,False,True,False,True,False
440348329591,109,43,5709,1759,112,40,5522,1513,True,False,False,False,False,False
3293924545,76,29,76,29,79,28,79,28,False,False,False,False,False,False
3202467812,61,21,1603,473,63,23,1583,351,True,False,True,False,False,False
4611897899,117,45,1057,294,123,45,982,191,True,False,True,False,True,False
4765779252,58,20,110,36,58,17,120,29,True,True,False,False,False,False
18469239595,187,62,1087,279,176,56,921,179,True,False,True,False,True,False
202083551880,66,25,300,81,73,22,276,50,True,True,True,False,True,False
4242612088,66,22,415,146,73,20,432,121,True,False,False,False,False,False
3392436757,73,25,372,105,73,23,329,80,True,False,True,False,False,False
2112169047,62,20,812,208,70,18,751,138,True,False,True,False,True,False
1802096644,48,20,48,20,57,22,57,22,False,False,False,False,False,False
2355519467,178,74,947,303,183,56,875,209,True,True,True,True,True,False
4004662188,72,20,604,194,76,19,562,125,True,False,True,False,True,False
300602295241,29,12,2515,734,31,11,2181,547,True,False,True,False,False,False
4876527314,59,24,84,24,64,24,63,14,True,False,True,False,True,False
299725742116,58,27,90,36,64,23,95,32,True,True,False,False,False,False
4624572127,67,21,562,192,61,14,527,124,True,True,True,True,True,True
360792562589,50,18,126,45,43,15,101,23,True,True,True,False,True,False
3240351689,40,17,85,34,36,13,87,23,True,True,True,True,True,False
4623272350,71,30,329,96,66,20,308,67,True,True,True,True,True,True
1667442289,78,27,1424,452,78,23,1256,285,True,True,True,False,True,False
3422941950,45,15,45,15,49,14,49,14,False,False,False,False,False,False
5070652659,75,27,145,47,71,23,131,33,True,True,True,False,False,False
4081281547,108,52,102,46,109,36,109,36,True,True,True,True,False,True
445667224397,84,34,3999,1252,87,32,3681,843,True,False,True,False,True,False
4554971647,26,11,119,44,28,11,117,41,False,False,False,False,False,False
2116329768,47,17,47,17,52,15,52,15,True,True,False,False,False,False
5050795144,45,14,197,55,45,14,190,46,True,False,False,False,False,False
49977899639,69,22,999,302,72,21,812,167,True,False,True,False,True,False
54163135140,45,18,32,13,47,18,33,12,False,False,False,False,False,False
4915788915,35,9,272,73,35,9,257,55,True,False,True,False,False,False
4514030711,41,17,1431,400,40,16,1298,267,True,False,True,False,True,False
4593095274,47,17,339,105,46,14,331,74,True,True,True,False,False,False
450098188530,234,79,294,88,225,48,257,58,True,True,True,True,True,True
2113901931,170,55,1038,317,163,37,929,201,True,True,True,True,True,True
4571232533,64,24,81,30,64,21,81,27,False,True,False,False,False,False
3490539439,79,30,41,23,80,24,42,22,False,True,False,False,False,False
3299599421,66,26,66,26,63,21,63,21,True,True,False,False,False,False
133524814102,53,17,300,96,73,18,321,61,True,False,True,False,True,False
4450442896,51,23,190,81,58,21,187,63,True,False,True,False,False,False
2653011360,86,33,693,212,91,28,644,139,True,True,True,False,True,False
160860568157,71,33,1895,690,79,29,1921,527,True,True,True,False,False,False
4813740020,49,19,466,127,45,16,464,87,True,True,True,False,True,False
3445826974,143,46,2486,745,173,39,2222,535,True,True,True,False,False,False
2283629339,57,19,4000,1307,66,18,4101,1012,True,False,True,False,False,False
3608869908,78,20,999,360,78,19,958,295,True,False,False,False,False,False
3394520011,40,17,900,272,43,16,826,195,True,False,True,False,False,False
4928174983,78,24,1170,364,77,23,1090,245,True,False,True,False,True,False
92531578548,48,15,99,33,49,15,96,32,False,False,False,False,False,False
4442586700,67,27,999,429,66,25,779,229,True,False,True,False,True,False
4491286629,94,39,223,86,105,31,260,68,True,True,True,True,False,False
32236834289,39,19,99,41,40,14,100,31,True,True,True,True,False,False
196668251764,72,34,293,119,67,28,291,93,True,True,True,False,False,False
1500062409,68,23,492,178,74,18,508,117,True,True,True,True,True,False
176077750624,62,24,322,91,70,22,318,66,True,False,True,False,False,False
3404220738,57,20,586,201,57,16,574,129,True,True,True,False,True,False
4692308366,55,22,375,102,53,19,355,71,True,True,True,False,True,False
4212792387,42,15,159,53,42,15,155,36,True,False,True,False,True,False
4966778165,39,12,684,187,39,12,618,144,True,False,True,False,False,False
4623324616,58,23,1374,444,62,20,1297,327,True,True,True,False,False,False
2111035160,92,55,928,286,90,53,858,220,True,False,True,False,False,False
4006394593,60,22,60,22,54,18,54,18,True,True,False,False,False,False
3050046951,54,23,115,41,59,19,122,32,True,True,True,False,False,False
18466353397,116,38,1638,572,127,26,1638,389,True,True,True,True,True,True
4530088381,48,16,1765,466,46,12,1519,281,True,True,True,True,True,False
2059826706,44,23,929,378,44,23,953,294,True,False,True,False,False,False
4311089316,48,16,1669,559,57,12,1633,393,True,True,True,True,False,False
4206231944,150,64,223,87,158,51,236,67,True,True,True,True,False,False
113025896461,51,18,3472,1177,43,15,3165,817,True,True,True,False,True,False
4955230696,47,18,47,18,42,15,42,15,True,True,False,False,False,False
85679298671,93,29,79,30,97,17,92,25,True,True,False,True,False,True
2060107589,48,17,404,118,58,17,415,79,True,False,True,False,True,False
5149100036,29,13,74,34,29,13,75,30,True,False,False,False,False,False
2062361294,83,25,466,142,82,23,488,121,True,False,False,False,False,False
4893056636,65,25,1773,494,73,21,1563,349,True,True,True,False,False,False
81508598767,42,17,78,30,51,16,92,24,True,False,False,False,False,False
523927727784,78,31,78,31,79,25,79,25,True,True,False,False,False,False
97875580425,33,12,118,45,35,13,141,43,False,False,False,False,False,False
1728174549,51,23,232,75,49,20,242,59,True,True,True,False,False,False
1791708206,87,29,1234,415,100,25,1162,267,True,True,True,False,True,False
54158063907,98,43,993,387,108,36,1026,296,True,True,True,False,False,False
1661121114,63,20,1024,314,63,19,990,273,True,False,False,False,False,False
32120797752,66,22,2760,837,61,18,2535,539,True,True,True,False,True,False
3026141475,50,18,1299,385,56,16,1182,237,True,True,True,False,True,False
2039429413,56,23,109,46,55,22,110,43,False,False,False,False,False,False
4354163631,68,27,67,26,67,24,67,24,False,True,False,False,False,False
3991624076,32,13,26,11,40,16,23,9,True,False,False,False,False,False
272034205970,49,15,58,18,51,15,60,18,False,False,False,False,False,False
2057929419,58,20,672,190,58,20,637,127,True,False,True,False,True,False
4010535588,66,27,3979,1155,65,22,3731,752,True,True,True,False,True,False
4475595676,48,18,995,386,47,15,804,213,True,True,True,False,True,False
4145811375,37,17,0,0,36,9,0,0,False,True,False,True,False,True
244380536377,127,50,696,193,128,42,616,127,True,True,True,False,True,False
4883413805,86,36,1075,336,94,36,967,233,True,False,True,False,True,False
29118640082,84,36,296,97,84,34,273,71,True,False,True,False,False,False
2054727798,41,15,474,148,45,14,464,106,True,False,True,False,False,False
4644349436,30,15,67,26,31,13,69,25,False,True,False,False,False,False
5075124648,69,31,65,33,71,29,74,32,False,False,False,False,False,False
2564918524,46,15,464,135,49,15,428,96,True,False,True,False,False,False
4528978908,33,9,1785,561,33,9,1564,413,True,False,True,False,False,False
138962776140,112,41,922,245,122,28,886,168,True,True,True,True,True,True
2055522816,95,29,464,127,97,23,412,97,True,True,True,True,False,False
2111214497,77,26,3149,920,75,25,3023,624,True,False,True,False,True,False
1715361146,80,25,36,11,82,23,42,7,True,False,True,False,True,False
1759680941,38,15,794,238,39,12,701,170,True,True,True,False,False,False
93680655919,58,26,10,4,52,23,3,2,True,True,True,False,True,False
2125106599,142,60,456,135,145,49,419,100,True,True,True,False,False,False
69002614946,27,11,27,11,29,8,29,8,True,True,True,True,False,False
4454808938,35,14,890,245,34,10,868,170,True,True,True,True,True,False
3978346340,62,29,62,29,65,27,65,27,False,False,False,False,False,False
3979682744,56,23,56,23,56,23,56,23,False,False,False,False,False,False
3403976708,106,37,578,162,117,33,528,109,True,True,True,False,True,False
4698698631,34,15,137,39,35,12,148,28,True,True,True,False,False,False
1802230115,42,17,42,17,46,16,46,16,False,False,False,False,False,False
4913821876,73,29,147,55,83,24,134,36,True,True,True,False,True,False
141557310595,102,38,69,29,100,34,64,23,True,True,True,False,False,False
4810349957,66,24,373,108,72,18,332,71,True,True,True,True,True,False
1728174551,51,23,240,74,51,23,219,51,True,False,True,False,True,False
5066826501,44,18,3534,1021,49,15,3271,734,True,True,True,False,False,False
4242848533,81,31,182,61,80,28,184,55,False,False,False,False,False,False
4575208920,54,20,239,61,67,18,245,50,True,False,False,False,False,False
350838538381,57,22,999,322,61,19,854,181,True,True,True,False,True,False
4001652431,57,24,321,84,56,21,305,61,True,True,True,False,False,False
4824169296,43,17,57,21,47,15,72,18,True,True,False,False,False,False
1421227362,170,64,170,64,174,59,174,59,False,False,False,False,False,False
4636381625,139,59,910,308,129,43,882,228,True,True,True,True,False,False
49929837225,118,43,1154,409,128,30,1163,282,True,True,True,True,True,True
4080911405,119,36,1153,318,114,33,1023,223,True,False,True,False,False,False
296979684052,49,15,49,15,53,11,53,11,True,True,True,True,False,False
1425270018,51,15,1588,508,51,15,1489,358,True,False,True,False,False,False
3419378135,45,15,1449,401,48,13,1457,276,True,True,True,False,True,False
3832196341,38,13,408,160,39,13,395,108,True,False,True,False,True,False
18468268185,151,59,910,308,141,41,882,228,True,True,True,True,False,True
18985461192,39,19,2404,1139,45,18,2485,1053,False,False,False,False,False,False
91228385150,88,37,49,22,87,36,48,20,False,False,False,False,False,False
5169252615,132,55,386,117,144,43,346,83,True,True,True,True,False,False
384709473414,60,20,177,63,64,21,165,44,True,False,True,False,True,False
1587484689,58,22,217,75,66,19,223,55,True,True,True,False,False,False
4089928751,44,17,196,59,44,17,186,41,True,False,True,False,True,False
4333838469,50,19,50,19,54,16,54,16,True,True,False,False,False,False
1314231362,67,31,34,17,72,24,44,15,True,True,False,True,False,False
4206039345,49,21,398,132,62,22,431,100,True,False,True,False,False,False
4473639607,71,32,43,18,73,29,38,12,True,False,True,False,True,False
5018023919,57,21,1004,308,59,20,922,205,True,False,True,False,True,False
2024265127,44,18,342,100,42,16,343,74,True,True,True,False,False,False
2027839551,68,24,774,229,73,27,731,172,True,False,True,False,False,False
1608506098,47,20,453,155,50,18,429,112,True,False,True,False,False,False
2479481435,64,25,477,154,49,17,461,122,True,True,True,True,False,True
4550893360,41,13,622,185,41,11,558,126,True,True,True,False,True,False
1638102118,67,26,355,110,66,25,376,84,True,False,True,False,False,False
109084428330,54,16,100,36,55,15,103,29,True,False,False,False,False,False
2058039453,40,16,798,224,39,15,734,146,True,False,True,False,True,False
2119443297,55,19,1029,350,54,17,1021,243,True,True,True,False,True,False
2332607900,77,32,247,84,78,28,253,52,True,True,True,False,True,False
2063596827,51,21,893,259,58,20,918,188,True,False,True,False,False,False
4133733965,50,16,999,334,50,16,941,224,True,False,True,False,True,False
4462390724,70,26,223,91,84,21,206,57,True,True,True,False,True,False
3339053987,99,37,45,12,106,31,42,7,True,True,True,False,True,False
4224150123,111,40,2541,714,126,39,2333,509,True,False,True,False,False,False
3294483335,43,17,109,38,43,14,98,28,True,True,True,False,False,False
2061150164,53,14,159,45,53,14,163,37,True,False,False,False,False,False
4538003565,52,16,761,227,59,11,767,157,True,True,True,True,True,True
3640787900,55,20,2042,639,55,16,1878,417,True,True,True,False,True,False
4504616320,53,20,739,206,47,14,692,154,True,True,True,True,False,False
3728596504,60,18,60,18,61,16,61,16,True,True,False,False,False,False
4864092534,33,14,119,42,38,10,121,32,True,True,True,True,False,False
2065623858,39,15,331,113,43,13,334,73,True,True,True,False,True,False
2070850998,65,25,335,116,65,24,304,76,True,False,True,False,True,False
3793796314,55,20,103,30,55,16,103,26,True,True,False,False,False,False
4509240804,61,26,669,234,57,24,631,158,True,False,True,False,True,False
4206163958,64,26,201,103,71,20,213,101,False,True,False,True,False,False
3984762861,48,17,394,137,50,13,398,93,True,True,True,True,True,False
4593095275,48,19,340,107,47,16,332,76,True,True,True,False,False,False
4422800760,153,52,319,93,144,42,282,61,True,True,True,False,True,False
4746787193,51,21,33,12,74,19,29,10,True,False,False,False,False,False
5098812067,143,42,59,19,130,28,72,15,True,True,True,True,False,True
4956448203,80,27,4754,1429,98,27,4956,1044,True,False,True,False,False,False
4682807043,66,28,999,348,74,27,838,194,True,False,True,False,True,False
2066523987,57,21,261,88,62,24,344,94,False,False,False,False,False,False
4417535000,207,75,688,201,218,56,660,138,True,True,True,True,True,False
4264549339,74,22,74,22,72,22,72,22,False,False,False,False,False,False
207574173015,46,19,58,20,46,19,66,15,True,False,True,False,False,False
4185355815,62,23,66,22,69,21,76,19,True,False,False,False,False,False
