id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4680911541,80,33,999,349,82,32,868,222,True,False,True,False,True,False
158432058977,65,25,999,365,76,25,843,171,True,False,True,False,True,False
3878463636,71,28,900,265,95,30,871,166,True,False,True,False,True,False
4289077889,89,27,3175,913,88,21,3030,684,True,True,True,True,False,False
97875580425,33,12,118,45,34,12,141,43,False,False,False,False,False,False
4607810261,42,17,59,28,51,17,64,26,False,False,False,False,False,False
2275401539,52,21,377,128,54,19,378,91,True,False,True,False,False,False
4495282808,32,11,999,421,33,10,832,232,True,False,True,False,True,False
4538218163,68,20,139,45,73,16,146,32,True,True,True,False,False,False
4159002136,67,17,691,225,67,17,615,136,True,False,True,False,True,False
2060097325,47,18,459,133,51,17,460,92,True,False,True,False,True,False
2057339212,78,30,999,368,85,19,769,187,True,True,True,True,True,True
4417954585,80,37,568,220,89,32,521,167,True,True,True,False,False,False
369955897964,285,109,1211,345,292,85,1190,238,True,True,True,True,True,False
4526484619,45,16,709,231,53,15,765,169,True,False,True,False,False,False
4978210022,41,16,237,82,41,12,232,65,True,True,True,True,False,False
2050891952,102,43,102,43,106,35,107,36,True,True,False,False,False,False
1578942207,80,38,900,273,85,33,902,190,True,True,True,False,True,False
3579464172,32,12,442,130,33,11,395,103,True,False,True,False,False,False
1958431796,71,30,30,16,91,26,32,11,True,True,True,False,True,False
2055885528,45,12,151,49,44,10,151,35,True,True,True,False,False,False
1498144448,43,12,132,41,42,10,121,26,True,True,True,False,True,False
4411548496,82,38,648,191,95,33,568,118,True,True,True,False,True,False
4651893687,90,31,157,65,90,28,162,60,False,False,False,False,False,False
2066624971,56,16,1191,323,60,15,1026,224,True,False,True,False,True,False
4959793179,47,15,99,34,47,10,123,25,True,True,True,True,False,True
104123740981,43,15,44,17,48,12,40,10,True,True,True,False,True,False
1818747488,58,19,147,43,58,17,148,32,True,True,True,False,False,False
1404855029,35,15,2842,1212,37,11,3065,1173,False,True,False,True,False,False
3707200660,52,26,52,26,51,24,51,24,False,False,False,False,False,False
3896015808,43,15,106,34,43,15,134,24,True,False,True,False,False,False
4716830942,34,13,83,33,29,10,80,28,True,True,False,True,False,False
4931026212,50,19,131,60,45,16,122,54,False,True,False,False,False,False
50198459817,71,25,151,53,75,22,139,38,True,True,True,False,False,False
4913830996,60,19,580,204,59,16,581,167,True,True,False,False,False,False
4117064632,46,13,155,49,47,11,159,33,True,True,True,False,True,False
2027838804,42,15,610,185,44,16,616,149,True,False,False,False,False,False
1550873886,65,24,45,12,67,22,42,9,True,False,True,False,False,False
1955011403,42,11,241,72,42,11,247,58,True,False,False,False,False,False
3249295282,71,26,1654,450,74,22,1432,299,True,True,True,False,True,False
1509350054,66,29,1024,361,73,22,1062,278,True,True,True,True,False,False
4259838546,76,34,0,0,89,29,0,0,False,True,False,False,False,False
3708729163,75,23,75,23,70,19,70,19,True,True,False,False,False,False
4359622448,64,20,105,36,71,15,106,27,True,True,True,True,False,False
4946151807,175,62,1534,463,215,53,1528,323,True,True,True,False,True,False
2062288728,88,36,242,82,108,33,260,62,True,False,True,False,False,False
2075414111,103,43,1073,333,114,35,1057,220,True,True,True,False,True,False
1743158946,41,12,151,47,38,11,137,23,True,False,True,False,True,False
1920508153,55,13,261,75,54,11,231,47,True,True,True,False,True,False
28940307190,61,25,102,34,59,24,93,31,False,False,False,False,False,False
4072986835,52,12,281,75,52,12,297,66,True,False,False,False,False,False
4965700349,42,12,1785,513,40,11,1650,372,True,False,True,False,False,False
1492219643,47,14,153,51,46,12,153,37,True,True,True,False,False,False
22293888238,59,18,54,17,60,16,53,15,True,True,False,False,False,False
4993608940,100,33,1367,396,107,34,1154,263,True,False,True,False,True,False
2058130096,85,29,4568,1228,85,25,4281,795,True,True,True,False,True,False
4589595361,62,23,111,36,58,20,121,32,True,True,False,False,False,False
4258377525,69,33,69,33,77,34,77,34,False,False,False,False,False,False
3961749781,140,55,40,13,163,43,40,8,True,True,True,True,True,False
3044853635,61,18,1191,323,66,17,1023,223,True,False,True,False,True,False
1367649624,47,14,995,384,45,13,1005,289,True,False,True,False,False,False
2004447349,48,16,803,216,50,14,770,153,True,True,True,False,False,False
3636290105,43,14,261,98,45,12,272,79,True,True,False,False,False,False
3673230409,52,26,464,176,90,26,497,120,True,False,True,False,True,False
2058030933,49,23,0,0,91,21,0,0,False,False,False,False,False,False
3339208576,69,28,544,161,71,25,532,99,True,True,True,False,True,False
4910643503,36,18,65,29,36,18,66,28,False,False,False,False,False,False
3608675494,149,62,1941,609,143,47,1844,435,True,True,True,True,False,False
2053829860,74,32,74,32,76,28,76,28,True,True,False,False,False,False
2063850988,48,18,102,42,48,18,103,39,False,False,False,False,False,False
82654613893,87,31,1342,370,90,28,1291,257,True,False,True,False,True,False
188994033211,78,35,999,370,81,31,913,239,True,True,True,False,True,False
161899864664,96,50,347,108,96,50,325,92,True,False,False,False,False,False
1453547584,42,18,484,156,43,15,482,110,True,True,True,False,False,False
3046520911,53,18,53,18,54,16,54,16,True,True,False,False,False,False
5007171302,47,15,38,14,47,10,41,9,True,True,True,True,True,True
4929630353,88,33,109,43,96,23,119,34,True,True,True,True,False,True
1477156406,42,15,34,10,41,13,46,8,True,True,False,False,False,False
4862162402,38,11,441,125,39,10,364,74,True,False,True,False,True,False
4072428623,94,36,50,18,117,27,82,19,False,True,False,True,False,False
3891956879,55,24,626,194,58,23,682,166,True,False,False,False,False,False
4368101461,78,29,78,29,103,22,103,22,True,True,True,True,False,False
4523822777,56,23,1413,408,57,20,1328,296,True,True,True,False,False,False
4247516426,127,43,164,61,156,38,168,42,True,True,True,False,True,False
6749202387,64,29,2579,820,80,28,2406,580,True,False,True,False,False,False
2060355842,158,57,739,251,188,51,793,187,True,True,True,False,False,False
1316860520,150,54,150,54,166,47,166,47,True,True,False,False,False,False
3926941684,119,36,1758,575,139,36,1751,358,True,False,True,False,True,False
375002674986,148,52,4583,1488,151,44,4323,1060,True,True,True,False,False,False
1563373134,77,29,245,68,81,23,234,53,True,True,True,True,False,False
4715767753,58,27,520,167,64,23,475,128,True,True,True,False,False,False
5183119675,69,21,61,20,67,20,61,12,True,False,True,False,True,False
4697630488,40,23,908,267,40,23,851,194,True,False,True,False,False,False
3555158578,49,18,3615,1060,51,16,3593,739,True,True,True,False,True,False
5018023919,57,21,1004,308,59,20,939,208,True,False,True,False,True,False
4658859864,45,16,24,11,49,16,21,9,True,False,False,False,False,False
3797577168,78,30,200,63,71,26,172,44,True,True,True,False,True,False
3978799991,58,28,999,361,61,26,841,224,True,False,True,False,True,False
2063077902,50,19,536,170,50,18,512,123,True,False,True,False,False,False
1802221687,76,36,76,36,81,32,81,32,True,True,False,False,False,False
191333072438,59,27,1207,360,57,23,1134,263,True,True,True,False,False,False
4820643406,38,13,31,7,37,13,26,5,True,False,True,False,False,False
161322290198,42,16,3359,1108,42,16,3235,785,True,False,True,False,False,False
4206222329,133,56,438,140,147,44,441,96,True,True,True,True,True,False
189906837325,61,25,123,50,59,24,125,45,False,False,False,False,False,False
2057489530,53,16,53,16,52,10,52,10,True,True,True,True,True,True
2168053327,58,20,104,36,61,21,112,25,True,False,True,False,True,False
5014911598,97,33,0,0,94,30,0,0,False,False,False,False,False,False
3898238697,80,22,80,22,100,24,100,24,False,False,False,False,False,False
4040022109,55,19,235,77,55,16,256,47,True,True,True,False,True,False
4696137194,99,41,694,207,106,32,634,133,True,True,True,True,True,False
1415545298,84,27,255,87,84,25,257,69,True,False,True,False,False,False
1743158951,38,13,151,47,38,11,137,23,True,True,True,False,True,False
4477028416,58,20,52,14,55,20,54,11,True,False,True,False,False,False
3978345870,54,24,54,24,53,22,53,22,False,False,False,False,False,False
1875566008,86,35,168,42,84,27,149,31,True,True,True,True,False,False
2134784710,76,29,985,356,76,29,889,238,True,False,True,False,True,False
1440628586,47,14,1092,311,45,13,1010,201,True,False,True,False,True,False
5112441439,44,18,684,221,49,15,718,156,True,True,True,False,False,False
4915691123,47,14,172,62,42,10,161,43,True,True,True,True,True,False
3475895224,32,9,336,103,34,10,321,88,True,False,False,False,False,False
1314247905,145,68,875,341,158,58,908,246,True,True,True,False,False,False
4626590358,37,11,215,79,34,10,210,55,True,False,True,False,True,False
4632894912,29,13,522,209,29,13,575,163,True,False,True,False,False,False
3438816701,91,31,394,145,88,26,401,103,True,True,True,False,False,False
3002379949,60,26,533,170,61,26,529,127,True,False,True,False,False,False
1823372268,122,48,629,223,113,34,638,154,True,True,True,True,True,False
5157902380,80,29,80,29,96,24,96,24,True,True,False,False,False,False
2073370744,115,54,115,54,106,48,106,48,True,True,False,False,False,False
3210163455,131,44,123,46,143,39,134,35,True,True,True,False,False,False
4589598975,36,15,930,263,41,16,895,180,True,False,True,False,True,False
4746144356,79,29,954,298,78,24,948,211,True,True,True,False,False,False
412056568264,72,26,52,15,80,27,51,10,True,False,True,False,True,False
4695792378,52,23,53,28,63,24,65,29,False,False,False,False,False,False
3810315916,60,19,1218,393,63,17,1194,256,True,True,True,False,True,False
4938778136,120,50,498,183,133,39,512,139,True,True,True,True,False,False
3967431638,56,24,1413,391,61,22,1328,266,True,False,True,False,True,False
3633055095,90,37,90,37,119,40,119,40,False,False,False,False,False,False
4585623083,84,41,95,43,83,40,92,42,False,False,False,False,False,False
4666990747,39,12,304,108,37,9,263,62,True,True,True,True,True,False
335688405992,61,26,5,2,55,18,5,2,False,True,False,True,False,True
50201396581,67,22,158,55,73,19,144,40,True,True,True,False,False,False
5046655373,81,30,33,13,84,24,30,11,True,True,False,False,False,False
54161619961,63,22,186,56,65,20,181,47,True,False,False,False,False,False
59945631997,42,13,79,26,44,14,89,23,True,False,False,False,False,False
4415460871,76,29,0,0,74,24,0,0,False,True,False,False,False,False
54162750615,60,22,47,17,58,22,44,16,False,False,False,False,False,False
3929005733,76,19,76,19,80,20,80,20,False,False,False,False,False,False
172249870163,73,32,887,327,75,31,900,280,True,False,False,False,False,False
305960085848,72,25,71,28,74,24,73,23,True,False,False,False,False,False
181358260931,74,34,871,304,75,33,845,227,True,False,True,False,False,False
202060606180,29,10,287,93,29,9,264,73,True,False,True,False,False,False
181094787237,61,25,213,104,59,24,212,92,True,False,False,False,False,False
3629081901,49,17,818,242,52,17,765,164,True,False,True,False,True,False
1694379812,50,16,392,137,51,13,365,87,True,True,True,False,True,False
3093841450,45,13,172,62,43,12,164,44,True,False,True,False,False,False
151487109092,58,23,504,192,60,22,497,165,True,False,False,False,False,False
110142978403,45,16,1174,395,53,14,1102,274,True,True,True,False,True,False
2055258441,63,25,1326,407,61,24,1233,275,True,False,True,False,True,False
1759667558,71,24,794,256,76,22,806,191,True,False,True,False,False,False
3041145156,38,16,530,146,37,15,481,96,True,False,True,False,True,False
4793040550,45,18,408,119,43,13,398,78,True,True,True,True,True,False
2111233364,187,61,762,203,187,48,729,158,True,True,True,True,False,False
4761512241,75,21,75,21,84,19,84,19,False,False,False,False,False,False
3660632663,85,24,392,135,90,20,413,101,True,True,True,False,False,False
4155453347,107,37,159,59,131,31,161,38,True,True,True,False,True,False
2057051387,78,28,757,235,91,25,739,156,True,True,True,False,True,False
5065503143,75,28,54,18,66,21,49,13,True,True,True,True,False,False
2075914534,73,32,1258,387,82,29,1185,251,True,False,True,False,True,False
331052132369,37,17,1201,371,40,16,1146,302,True,False,False,False,False,False
318363548732,52,21,75,34,52,19,75,31,False,False,False,False,False,False
2133989833,64,23,571,176,72,20,549,139,True,True,True,False,False,False
3908804985,44,19,44,19,47,18,47,18,False,False,False,False,False,False
161914880681,67,23,271,74,70,21,246,54,True,False,True,False,False,False
5022137501,65,27,67,24,68,21,77,23,False,True,False,True,False,False
6871473475,134,44,696,283,140,35,715,247,True,True,False,True,False,False
4242882473,132,52,277,112,131,42,287,87,True,True,True,False,False,False
174174462828,46,16,901,302,46,16,810,221,True,False,True,False,False,False
540693888939,40,17,330,96,43,14,303,74,True,True,True,False,False,False
4019606461,47,24,999,371,71,27,910,234,True,False,True,False,True,False
4760856662,48,21,102,43,50,21,111,39,False,False,False,False,False,False
2058493645,50,18,162,45,51,15,149,30,True,True,True,False,True,False
421393369392,59,20,151,60,56,18,194,59,False,False,False,False,False,False
3777927167,55,22,55,22,55,22,55,22,False,False,False,False,False,False
4999242087,79,28,286,96,75,24,269,61,True,True,True,False,True,False
3267792927,50,15,281,98,58,18,275,61,True,False,True,False,True,False
4547364376,53,20,114,40,59,17,131,33,True,True,False,False,False,False
1785110101,145,54,145,54,149,43,149,43,True,True,True,True,False,False
4612298617,80,28,80,28,77,24,77,24,True,True,False,False,False,False
5083891907,88,22,213,58,80,19,197,44,True,True,True,False,False,False
4426912526,58,19,58,19,57,18,57,18,False,False,False,False,False,False
4984100533,29,13,191,61,27,11,187,48,True,True,True,False,False,False
4161797610,57,25,2060,645,54,23,1819,407,True,False,True,False,True,False
1448598720,37,15,1028,307,42,15,1043,225,True,False,True,False,False,False
3884030694,54,21,54,21,49,12,49,12,True,True,True,True,True,True
1782354291,49,18,223,66,49,18,219,51,True,False,True,False,False,False
2598922108,55,23,134,47,54,23,133,41,True,False,False,False,False,False
2091245196,34,10,1395,377,34,10,1225,278,True,False,True,False,False,False
85101137000,62,19,89,28,64,17,81,24,True,True,False,False,False,False
3691000538,43,13,496,132,45,11,501,103,True,True,True,False,False,False
5169557343,30,11,223,64,30,11,200,48,True,False,True,False,False,False
88142753779,97,35,1462,428,101,26,1406,274,True,True,True,True,True,False
1316070485,29,9,592,178,29,8,517,107,True,True,True,False,True,False
3930603489,56,21,1835,591,56,19,1766,386,True,False,True,False,True,False
2026108938,150,56,179,66,152,48,198,50,True,True,True,False,False,False
4913567061,29,14,66,23,31,13,64,21,False,False,False,False,False,False
4346589693,171,65,779,225,175,58,768,166,True,True,True,False,False,False
1910062627,42,17,379,135,44,17,391,87,True,False,True,False,True,False
2120472151,83,36,1300,363,78,34,1184,220,True,False,True,False,True,False
1502428540,93,35,1699,472,89,31,1481,286,True,True,True,False,True,False
2117967630,89,31,89,31,90,31,90,30,False,False,False,False,False,False
4241442348,65,24,2288,835,66,20,2293,608,True,True,True,False,False,False
2057542314,116,35,425,131,107,30,440,101,True,True,True,False,False,False
4232579876,79,26,236,78,78,24,232,54,True,False,True,False,True,False
4732077225,80,31,80,31,101,28,101,28,False,False,False,False,False,False
2071777451,22,8,17,5,22,8,17,4,True,False,False,False,False,False
1810185303,74,36,1195,360,76,35,1060,251,True,False,True,False,True,False
4658355309,45,18,86,29,43,16,94,18,True,True,True,False,True,False
2058559518,29,13,1707,649,27,11,1907,582,True,True,False,False,False,False
3733382548,120,37,1434,382,118,37,1292,264,True,False,True,False,True,False
14275123825,67,28,103,30,62,20,102,23,True,True,True,True,False,False
3801565076,89,28,457,137,97,24,427,99,True,True,True,False,False,False
124076009506,36,21,258,74,39,19,247,54,True,False,True,False,False,False
2137007979,198,59,657,197,210,53,643,147,True,True,True,False,False,False
3691716746,73,32,58,22,72,31,58,22,False,False,False,False,False,False
4415192755,55,16,232,65,68,15,235,44,True,False,True,False,True,False
1460897416,65,19,1090,301,64,15,1216,260,True,True,False,True,False,False
1492135338,58,15,1229,337,57,11,1132,241,True,True,True,True,False,False
3421702318,39,16,1058,333,42,15,987,256,True,False,True,False,False,False
310358069814,88,35,98,38,85,26,95,29,True,True,True,True,False,False
3392381010,66,26,1178,408,77,21,1229,303,True,True,True,False,False,False
4464671416,63,25,96,33,61,23,86,28,True,False,False,False,False,False
1864222975,74,27,74,27,77,27,77,27,False,False,False,False,False,False
1711866010,69,27,794,235,68,24,749,158,True,True,True,False,True,False
1709819014,50,18,679,198,61,16,672,129,True,True,True,False,True,False
4994265302,72,21,2669,833,58,14,2482,579,True,True,True,True,True,True
4765751847,85,34,343,115,83,25,317,63,True,True,True,True,True,False
2068812827,49,14,1177,335,49,14,1065,230,True,False,True,False,True,False
1429382580,72,27,1024,318,73,26,1065,235,True,False,True,False,False,False
4132115994,70,32,999,352,95,30,913,236,True,False,True,False,True,False
2070119945,150,59,150,59,185,47,185,47,True,True,True,True,False,False
4425549180,72,27,0,0,73,20,0,0,False,True,False,True,False,False
5208733047,46,18,46,18,49,15,49,15,True,True,False,False,False,False
3746993099,80,25,80,25,87,23,87,23,False,False,False,False,False,False
4437877802,52,22,111,35,54,20,119,29,True,False,False,False,False,False
4384403228,58,25,999,348,58,25,876,236,True,False,True,False,True,False
4696053591,54,17,748,260,47,14,626,129,True,True,True,False,True,False
2329543699,51,21,230,83,52,19,221,73,True,False,False,False,False,False
2058486353,40,16,1287,407,40,16,1196,278,True,False,True,False,True,False
4589790341,110,45,125,44,117,36,133,33,True,True,True,False,False,False
2254264382,61,17,166,49,69,15,174,32,True,True,True,False,True,False
5197397776,42,16,1024,322,56,16,1100,242,True,False,True,False,False,False
2114283351,58,23,748,206,59,23,708,144,True,False,True,False,True,False
2070173628,40,14,325,97,38,12,296,64,True,True,True,False,True,False
4129122420,46,13,999,350,47,13,825,214,True,False,True,False,True,False
3400461251,57,19,57,19,53,16,53,16,True,True,False,False,False,False
5022001633,26,15,60,29,26,15,71,30,False,False,False,False,False,False
9988896320,69,29,69,29,69,22,69,22,True,True,True,True,False,False
4706334321,150,62,68,27,160,47,67,17,True,True,True,True,True,False
162868681130,62,21,922,354,66,14,845,220,True,True,True,True,True,True
2114341514,129,47,678,225,127,38,680,167,True,True,True,False,False,False
2073951091,123,52,694,199,131,46,632,134,True,True,True,False,True,False
20439929902,33,16,336,113,35,16,309,80,True,False,True,False,False,False
280093988324,56,22,993,365,56,19,854,190,True,True,True,False,True,False
5154554715,54,15,1000,305,53,14,949,220,True,False,True,False,False,False
4953828221,153,59,608,230,169,50,659,170,True,True,True,False,False,False
4520349111,35,13,133,58,36,12,139,55,False,False,False,False,False,False
46539997101,57,25,2021,615,55,23,1775,380,True,False,True,False,True,False
206503726823,44,17,111,36,46,15,120,35,False,True,False,False,False,False
203844247575,245,92,1501,455,255,69,1534,312,True,True,True,True,True,False
138961654009,80,31,75,22,85,24,66,13,True,True,True,True,True,False
4332430854,51,19,295,99,52,16,264,72,True,True,True,False,False,False
188282121229,45,18,290,94,47,16,265,78,True,True,False,False,False,False
4402571427,51,20,1352,469,57,18,1362,368,True,False,True,False,False,False
2111719955,200,84,934,293,213,75,935,198,True,True,True,False,True,False
4460920026,36,12,156,64,36,12,147,44,True,False,True,False,True,False
5133650319,82,35,1584,518,79,31,1671,387,True,True,True,False,False,False
3049961436,58,19,283,97,59,18,245,54,True,False,True,False,True,False
1952719630,54,28,1057,336,54,20,1104,258,True,True,True,True,False,False
2028036690,34,12,76,23,45,11,89,23,False,False,False,False,False,False
30238763253,191,73,244,79,187,47,231,58,True,True,True,True,False,True
2056706093,56,20,1512,507,57,18,1476,360,True,False,True,False,False,False
3508359821,86,31,86,31,93,28,93,28,False,False,False,False,False,False
1787078963,51,18,607,199,59,16,578,152,True,True,True,False,False,False
4220425825,79,25,4000,1094,100,27,3832,830,True,False,True,False,False,False
4535957035,86,26,985,283,95,27,935,207,True,False,True,False,False,False
4504141241,109,40,1024,334,122,39,954,216,True,False,True,False,True,False
1650164524,48,15,234,70,44,15,203,43,True,False,True,False,True,False
2055608441,111,34,425,131,102,27,434,100,True,True,True,True,False,False
4954008264,55,22,55,22,56,18,56,18,True,True,False,False,False,False
3511682119,115,45,47,17,116,37,48,10,True,True,True,False,True,False
3829367970,79,31,999,381,108,34,878,233,True,False,True,False,True,False
5012377514,85,32,36,13,84,24,45,9,True,True,True,True,True,False
280322828622,52,26,585,172,51,23,534,120,True,True,True,False,True,False
4081331281,92,48,92,48,92,46,92,46,False,False,False,False,False,False
2058249884,55,22,851,277,55,19,797,184,True,True,True,False,True,False
1452541036,59,24,0,0,64,21,0,0,False,True,False,False,False,False
1440401539,99,46,4000,1116,99,46,3617,741,True,False,True,False,True,False
3055391067,63,25,413,123,62,24,416,94,True,False,True,False,False,False
3403917033,98,44,581,208,116,39,630,158,True,True,True,False,False,False
4480972193,49,18,57,22,51,16,57,20,False,True,False,False,False,False
1497939108,54,19,677,218,53,15,659,156,True,True,True,True,False,False
28273155478,58,20,187,69,58,20,191,61,True,False,False,False,False,False
29118640082,84,36,296,97,84,34,272,72,True,False,True,False,False,False
2057706385,55,17,1054,299,55,17,991,206,True,False,True,False,True,False
4424218136,138,44,1177,385,142,37,1180,274,True,True,True,False,False,False
2061441842,54,20,54,20,57,20,57,20,False,False,False,False,False,False
470042792761,48,17,996,321,50,16,909,234,True,False,True,False,False,False
2120323998,43,16,637,191,43,16,622,141,True,False,True,False,False,False
4579099738,57,18,149,56,63,19,173,45,True,False,False,False,False,False
4742629614,72,20,92,29,76,20,91,26,True,False,False,False,False,False
3715764048,45,18,45,18,52,16,52,16,True,True,False,False,False,False
2048788952,67,23,821,230,91,22,798,167,True,False,True,False,False,False
2063588764,76,29,1566,428,84,24,1532,298,True,True,True,False,True,False
2114708220,57,22,161,49,58,20,191,39,True,False,True,False,False,False
3641445371,75,36,999,377,69,30,912,250,True,True,True,False,True,False
4674153432,183,60,745,255,191,45,781,184,True,True,True,True,False,False
2159739481,60,20,590,162,60,19,604,123,True,False,True,False,False,False
4384404810,58,25,999,348,58,25,871,237,True,False,True,False,True,False
4384414906,58,26,999,348,58,26,874,237,True,False,True,False,True,False
2061709650,45,12,151,49,44,10,145,35,True,True,True,False,False,False
3916588373,56,13,261,75,55,11,231,46,True,True,True,False,True,False
4065734118,97,30,999,279,106,26,934,196,True,True,True,False,False,False
4425600562,39,12,1661,450,39,11,1513,322,True,False,True,False,False,False
5108475165,78,29,993,368,78,28,903,257,True,False,True,False,True,False
4603465738,71,24,1130,342,73,21,1142,253,True,True,True,False,False,False
1500022510,95,30,95,30,89,25,89,25,True,True,False,False,False,False
2336161523,107,31,371,127,110,27,381,93,True,True,True,False,False,False
2235828707,84,33,381,143,86,30,361,96,True,False,True,False,True,False
1451281493,66,19,66,19,65,15,65,15,True,True,True,True,False,False
2010431034,37,12,94,24,38,12,104,24,False,False,False,False,False,False
2055382760,112,44,143,51,118,32,142,33,True,True,True,True,True,False
2148453772,125,52,276,103,126,48,279,82,True,False,True,False,False,False
4572380856,57,27,330,129,67,25,330,98,True,False,True,False,False,False
4450597413,60,23,103,42,77,26,128,44,False,False,False,False,False,False
5049402664,50,19,985,359,64,18,995,238,True,False,True,False,True,False
2053551101,49,17,49,17,62,15,62,15,True,True,False,False,False,False
2056589113,56,15,56,15,63,13,63,13,True,True,False,False,False,False
4843658589,107,43,584,199,123,33,588,157,True,True,True,True,False,False
3397958042,60,23,1146,394,70,18,1173,288,True,True,True,True,False,False
2134510956,70,27,70,27,69,26,69,26,False,False,False,False,False,False
1872458663,74,31,74,31,73,31,73,31,False,False,False,False,False,False
3721790676,51,20,174,49,48,17,164,33,True,True,True,False,True,False
18467089718,90,40,1787,526,102,29,1698,338,True,True,True,True,True,False
4295043985,43,15,54,22,58,12,70,18,True,True,False,False,False,False
3570187115,55,27,55,27,59,22,59,22,True,True,False,False,False,False
339952199740,75,34,75,34,76,30,76,30,True,True,False,False,False,False
2071774981,150,52,2068,626,168,44,2131,439,True,True,True,False,False,False
3055389286,63,25,413,123,62,24,417,94,True,False,True,False,False,False
2060339821,48,22,469,151,45,18,469,91,True,True,True,False,True,False
2118677727,46,16,996,280,56,16,1040,200,True,False,True,False,False,False
298925725210,43,14,37,15,47,13,35,14,False,False,False,False,False,False
4643920357,57,18,801,229,55,15,747,158,True,True,True,False,True,False
2026601095,84,36,1028,325,85,32,923,211,True,True,True,False,True,False
3087053501,41,11,133,55,42,11,128,48,True,False,False,False,False,False
2009407172,73,24,2005,592,67,16,1943,413,True,True,True,True,True,True
4721083043,70,20,70,20,64,15,67,17,True,True,False,True,False,False
1802604113,54,22,66,23,57,18,75,16,True,True,True,False,True,False
1817930608,39,14,413,151,40,13,434,110,True,False,True,False,False,False
4636450007,138,57,81,33,141,48,86,27,True,True,False,False,False,False
200793780504,187,64,1487,441,197,55,1510,306,True,True,True,False,True,False
3748577612,49,14,275,72,46,13,270,59,True,False,False,False,False,False
3806763143,79,33,79,33,82,29,82,29,True,True,False,False,False,False
5214033793,43,17,1000,321,57,17,995,220,True,False,True,False,True,False
74498483187,41,19,196,56,39,13,214,47,True,True,False,True,False,True
2853466182,62,17,1964,512,64,14,1843,392,True,True,True,False,False,False
2078337749,150,53,2068,626,166,44,2139,435,True,True,True,False,True,False
4810349957,66,24,373,108,76,18,328,71,True,True,True,True,True,False
4384414279,77,32,999,336,77,30,839,210,True,False,True,False,True,False
4754817670,57,20,9,2,55,18,9,2,False,False,False,False,False,False
92372182776,171,61,721,241,180,49,717,173,True,True,True,False,False,False
3699310600,78,25,78,25,85,23,85,23,False,False,False,False,False,False
4255048934,75,22,999,354,75,19,911,242,True,True,True,False,True,False
2065201243,130,48,676,225,134,39,681,166,True,True,True,False,False,False
293198128708,186,66,1421,471,164,53,1400,390,True,True,False,False,False,False
4909154245,92,44,192,57,106,37,194,43,True,True,True,False,False,False
1438441441,59,23,1392,386,57,21,1301,269,True,False,True,False,True,False
133524814102,53,17,300,96,75,18,322,62,True,False,True,False,True,False
2007838544,66,18,55,18,66,16,53,11,True,True,True,False,True,False
3202465062,77,28,593,167,93,31,599,130,True,False,True,False,False,False
412072027060,109,35,1708,584,147,34,1799,428,True,False,True,False,False,False
2063588766,77,29,1568,428,85,24,1535,297,True,True,True,False,True,False
30694690887,68,23,3479,1122,71,17,3355,821,True,True,True,True,False,False
372489860408,75,30,118,43,67,23,119,32,True,True,True,True,False,False
2079606494,98,42,283,106,118,37,264,68,True,True,True,False,True,False
3077843216,87,25,56,20,86,22,61,18,False,True,False,False,False,False
1328788548,43,16,160,64,49,15,187,56,True,False,False,False,False,False
4749417182,96,35,650,196,99,28,581,148,True,True,True,False,False,False
5066791120,61,25,1013,312,64,24,948,212,True,False,True,False,True,False
3458678786,44,19,44,19,48,16,48,16,True,True,False,False,False,False
4696137229,97,40,669,209,101,28,603,127,True,True,True,True,True,False
2056969107,50,19,50,19,55,16,55,16,True,True,False,False,False,False
135661497480,63,25,626,194,62,22,658,160,True,True,False,False,False,False
45100838926,78,30,78,30,88,23,88,22,True,True,True,True,False,False
3046306290,75,26,893,295,82,17,888,234,True,True,True,True,False,True
138962240148,89,32,100,42,89,27,119,34,True,True,False,False,False,False
3418808416,57,24,159,64,57,18,163,54,True,True,False,True,False,False
4938981009,31,9,156,59,31,9,159,54,False,False,False,False,False,False
3973274830,71,28,999,346,58,24,917,258,True,True,True,False,False,False
4622989684,94,34,717,249,95,25,728,163,True,True,True,True,True,False
4523609337,69,22,69,22,74,18,74,18,True,True,False,False,False,False
2641541424,58,20,725,221,54,16,736,162,True,True,True,False,False,False
4792968045,94,34,914,265,95,24,891,179,True,True,True,True,True,False
1303573614,58,17,496,132,60,15,500,102,True,True,True,False,False,False
4659138929,58,27,91,37,65,23,99,38,False,True,False,False,False,False
2063874548,66,24,360,106,65,23,381,85,True,False,False,False,False,False
271133532010,88,35,101,37,90,27,103,29,True,True,True,True,False,False
200832412333,44,17,234,61,46,15,211,46,True,True,True,False,False,False
4006382855,41,17,999,335,41,17,908,198,True,False,True,False,True,False
2076349343,48,23,1408,427,50,23,1276,297,True,False,True,False,True,False
4201835383,64,19,13,6,63,16,21,6,False,True,False,False,False,False
1946824969,79,29,79,29,80,23,80,23,True,True,True,True,False,False
4595119059,68,23,3959,1122,70,22,3469,735,True,False,True,False,True,False
4910570468,67,24,126,44,76,21,130,41,False,True,False,False,False,False
3794140339,70,32,70,32,98,30,98,30,False,False,False,False,False,False
