id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4161800645,44,14,748,214,47,13,651,139,True,False,True,False,True,False
43552195223,52,16,235,63,53,16,192,43,True,False,True,False,True,False
4893421020,50,20,139,55,52,15,143,47,True,True,False,True,False,False
1487880538,58,20,250,74,64,18,226,49,True,False,True,False,True,False
2066608229,58,20,1670,494,61,19,1516,349,True,False,True,False,False,False
2113901931,170,55,1038,317,166,39,925,201,True,True,True,True,True,False
3788991103,62,26,62,26,63,25,63,25,False,False,False,False,False,False
2062075977,91,32,91,32,90,27,90,27,True,True,False,False,False,False
4393335877,38,14,38,14,43,11,43,11,True,True,True,True,False,False
4839116721,151,57,689,221,163,43,692,159,True,True,True,True,False,False
190352326975,52,18,26,8,63,17,26,8,False,False,False,False,False,False
20182503643,37,13,985,343,37,12,927,225,True,False,True,False,True,False
2003336437,42,10,581,164,41,9,520,109,True,False,True,False,True,False
3502505322,38,19,38,19,40,14,40,14,True,True,True,True,False,False
1961631538,61,21,831,251,62,21,731,164,True,False,True,False,True,False
3887131042,25,9,371,125,23,9,388,99,True,False,True,False,False,False
3044853635,61,18,1191,323,66,17,1028,224,True,False,True,False,True,False
1406235978,98,37,98,37,135,29,135,29,True,True,True,True,False,False
1633578764,38,14,13,6,49,12,13,6,False,True,False,False,False,False
3363371451,94,36,343,115,111,29,354,86,True,True,True,False,False,False
2670145489,34,16,500,155,37,15,507,117,True,False,True,False,False,False
4590014928,133,41,749,236,152,38,710,164,True,False,True,False,True,False
2082034339,77,21,555,185,84,21,526,130,True,False,True,False,False,False
4450603120,32,11,323,110,32,11,340,91,True,False,False,False,False,False
4941134416,76,22,76,22,79,18,79,18,True,True,False,False,False,False
4495379952,111,40,1057,350,123,40,1039,254,True,False,True,False,False,False
2057086220,50,23,1903,585,51,19,1762,376,True,True,True,False,True,False
2665980518,37,17,62,24,37,17,67,23,False,False,False,False,False,False
67952260025,145,52,951,273,159,41,921,208,True,True,True,True,False,False
2054816186,115,42,469,136,104,30,435,90,True,True,True,True,True,False
4256643417,60,31,60,19,68,29,63,11,True,False,True,False,True,False
3267338675,61,23,236,80,60,20,230,62,True,True,True,False,False,False
4478450397,40,15,40,15,40,12,40,12,True,True,False,False,False,False
4397595587,34,14,492,154,35,13,459,108,True,False,True,False,False,False
3267338674,60,21,235,78,59,18,229,60,True,True,True,False,False,False
5090085713,50,22,62,24,56,20,62,18,True,False,True,False,False,False
2137007979,198,59,657,197,209,52,644,150,True,True,True,False,False,False
146794155397,34,13,444,133,34,12,432,95,True,False,True,False,False,False
1778957439,79,26,235,65,93,21,239,50,True,True,True,False,False,False
1760526319,54,16,425,158,56,14,453,121,True,True,True,False,False,False
4781073513,39,15,252,85,37,13,243,59,True,True,True,False,True,False
3404644390,55,18,1437,427,62,19,1274,279,True,False,True,False,True,False
3867140428,51,22,997,310,60,25,992,233,True,False,True,False,False,False
3645501595,48,20,12,4,48,21,11,2,True,False,True,False,True,False
1473942169,123,47,309,89,108,34,302,70,True,True,True,True,False,False
4038783877,62,25,36,12,64,19,40,9,True,True,True,True,False,False
3235769640,72,25,999,362,83,24,871,195,True,False,True,False,True,False
4122343037,66,24,717,236,68,24,669,160,True,False,True,False,True,False
3492558857,89,36,41,23,92,31,42,22,False,True,False,False,False,False
2026601095,84,36,1028,325,85,32,907,210,True,True,True,False,True,False
4956448203,80,27,4754,1429,101,28,4958,1053,True,False,True,False,False,False
2121152980,57,24,379,115,55,22,366,89,True,False,True,False,False,False
1833064067,70,23,147,41,75,20,140,31,True,True,True,False,False,False
5045470232,107,43,435,158,117,34,437,110,True,True,True,True,True,False
1410115762,43,17,370,107,42,14,369,76,True,True,True,False,False,False
4653988894,57,17,417,141,57,14,424,99,True,True,True,False,False,False
4831144499,72,27,518,148,73,24,469,103,True,True,True,False,True,False
3392381011,55,21,1159,400,64,17,1172,291,True,True,True,False,False,False
2054781183,45,16,1251,416,52,14,1258,293,True,True,True,False,False,False
3404019610,63,29,63,29,76,27,76,26,True,False,False,False,False,False
1371718514,162,67,811,258,157,53,756,169,True,True,True,True,True,False
4730651453,73,32,456,160,74,29,489,116,True,False,True,False,False,False
4642851302,52,21,66,20,48,18,59,16,True,True,False,False,False,False
4589595603,52,21,110,39,48,18,117,32,True,True,False,False,False,False
4397604000,64,24,4723,1511,67,25,4595,1124,True,False,True,False,False,False
4479393573,79,35,79,35,89,30,89,30,True,True,False,False,False,False
1303201646,53,17,128,42,49,16,131,32,True,False,True,False,False,False
2003022402,99,33,3346,916,95,26,3032,619,True,True,True,True,True,False
2071884719,113,40,805,240,108,32,765,159,True,True,True,False,True,False
2033741879,35,6,550,157,35,6,499,103,True,False,True,False,True,False
4720475255,33,14,49,25,33,14,87,25,False,False,False,False,False,False
1574874087,95,32,355,104,101,31,326,71,True,False,True,False,True,False
4387103443,87,31,1983,526,80,25,1891,393,True,True,True,False,False,False
4791346927,43,17,96,37,42,14,97,27,True,True,True,False,False,False
2065673478,131,49,133,48,115,36,137,33,True,True,True,True,True,False
5060976187,70,29,70,29,70,19,70,19,True,True,True,True,True,True
2056965118,50,16,30,11,43,13,30,10,False,True,False,False,False,False
4970380997,64,28,84,29,71,28,86,24,True,False,False,False,False,False
3761929765,82,30,10,5,81,26,11,3,True,True,True,False,True,False
3046397488,51,18,2879,881,56,19,2647,613,True,False,True,False,True,False
96287589828,42,17,105,40,42,14,102,34,True,True,False,False,False,False
1650171815,58,22,1457,437,61,21,1311,288,True,False,True,False,True,False
4408499233,46,15,999,350,45,12,880,178,True,True,True,False,True,False
1778061008,40,16,133,38,43,16,123,25,True,False,True,False,True,False
4477027120,64,23,272,80,65,21,264,68,True,False,False,False,False,False
4040026187,40,14,100,34,48,11,115,30,True,True,False,True,False,False
4752061423,61,21,106,33,82,22,89,23,True,False,True,False,True,False
2113512121,62,25,118,35,58,18,107,29,True,True,False,True,False,False
17208848492,93,39,225,95,88,26,218,68,True,True,True,True,False,True
2064845640,73,24,73,24,65,19,65,19,True,True,True,True,False,False
4214659543,46,15,1590,485,49,14,1478,318,True,False,True,False,True,False
54329597439,66,24,110,42,81,25,130,37,True,False,False,False,False,False
4970380996,62,26,84,29,64,27,87,25,True,False,False,False,False,False
1570945860,80,29,1028,286,105,27,982,221,True,False,True,False,False,False
3068485945,90,35,388,108,96,33,377,77,True,False,True,False,False,False
2060512716,34,17,119,38,40,18,142,38,False,False,False,False,False,False
412447973160,36,13,2514,820,35,10,2314,565,True,True,True,True,True,False
4938778136,120,50,498,183,126,38,507,139,True,True,True,True,False,False
422592543463,79,26,3722,1157,89,22,3786,848,True,True,True,False,False,False
4913567061,29,14,66,23,31,13,64,21,False,False,False,False,False,False
1716032791,52,19,4852,1372,54,17,4700,973,True,True,True,False,False,False
2060097325,47,18,459,133,51,17,452,93,True,False,True,False,True,False
2113760999,57,21,159,55,66,17,205,49,True,True,False,False,False,False
2744744311,56,25,692,249,56,21,706,193,True,True,True,False,False,False
4495379954,108,40,1055,350,121,40,1038,253,True,False,True,False,False,False
4473556437,77,30,999,302,81,28,837,179,True,False,True,False,True,False
3626222899,40,16,133,38,44,16,126,25,True,False,True,False,True,False
5142911797,71,28,269,95,72,26,266,74,True,False,True,False,False,False
1453485189,71,24,25,6,68,19,24,4,True,True,True,True,True,False
2058148983,61,20,43,13,63,18,34,9,True,False,True,False,True,False
4567728786,96,36,92,39,112,25,90,28,True,True,True,True,False,True
2058249884,55,22,851,277,55,19,803,184,True,True,True,False,True,False
4590851173,62,19,89,32,64,17,90,28,True,True,False,False,False,False
2027708211,36,10,370,97,36,10,372,72,True,False,True,False,False,False
3615593610,56,22,249,75,67,24,240,51,True,False,True,False,True,False
5196220671,57,16,259,79,65,14,273,45,True,True,True,False,True,False
3558421108,52,16,372,115,53,16,329,71,True,False,True,False,True,False
2120362064,58,25,1287,350,65,25,1327,266,True,False,True,False,False,False
2120323998,43,16,637,191,43,16,622,142,True,False,True,False,False,False
3033453446,79,31,326,117,81,28,351,93,True,False,True,False,False,False
5018389488,54,22,54,22,68,19,68,19,True,True,False,False,False,False
332651656883,332,121,1248,339,348,98,1143,226,True,True,True,False,True,False
2078536023,40,18,114,38,41,17,110,23,True,False,True,False,True,False
4523813350,63,24,4373,1267,62,21,4130,892,True,True,True,False,False,False
2011251237,63,29,150,43,65,25,167,31,True,True,True,False,False,False
1845153102,57,15,1048,289,48,13,955,217,True,True,True,False,False,False
2027838804,42,15,610,185,44,16,611,146,True,False,True,False,False,False
1438441444,55,22,1392,386,56,21,1291,266,True,False,True,False,True,False
3791609567,94,35,1749,506,93,32,1629,349,True,False,True,False,True,False
18468268185,151,59,910,308,138,41,880,225,True,True,True,True,False,True
2054747787,88,33,605,173,96,28,579,116,True,True,True,False,True,False
4437693093,39,13,123,49,46,14,142,37,True,False,True,False,False,False
4499163507,47,16,47,16,52,12,52,12,True,True,True,True,False,False
2062288728,88,36,242,82,107,33,265,66,True,False,False,False,False,False
2065643741,78,30,78,30,83,29,83,29,False,False,False,False,False,False
3997542804,79,35,79,35,82,35,82,35,False,False,False,False,False,False
218671246426,56,25,46,20,62,19,50,17,True,True,False,True,False,False
411996723305,61,20,2877,939,62,18,2702,682,True,False,True,False,False,False
4623949170,122,45,667,190,125,37,621,126,True,True,True,False,True,False
4623949169,128,47,679,194,134,38,640,127,True,True,True,False,True,False
369955900212,345,125,1170,333,381,97,1124,231,True,True,True,True,True,False
4697762753,53,20,468,173,51,19,483,109,True,False,True,False,True,False
2056796789,44,18,223,80,43,16,212,70,True,True,False,False,False,False
1485411247,43,18,698,208,49,14,665,130,True,True,True,True,True,False
1372588619,39,15,500,166,38,11,458,116,True,True,True,True,True,False
2061022201,65,28,735,284,58,23,739,235,True,True,False,False,False,False
4628867825,60,22,62,22,62,22,62,22,False,False,False,False,False,False
5092340558,39,15,68,28,37,13,100,27,False,True,False,False,False,False
5109735650,46,18,116,37,48,17,113,30,True,False,False,False,False,False
3756476325,45,14,985,308,51,14,953,221,True,False,True,False,False,False
3633303395,95,39,95,39,102,32,102,32,True,True,False,False,False,False
4704351822,96,34,96,34,97,28,97,28,True,True,False,False,False,False
1311812490,71,13,102,25,69,12,107,21,True,False,False,False,False,False
1487676876,87,42,87,42,96,36,96,36,True,True,False,False,False,False
5018023921,61,25,1004,308,63,24,934,207,True,False,True,False,True,False
1782375467,92,28,1384,469,103,24,1283,299,True,True,True,False,True,False
4667128100,56,23,56,23,74,22,74,22,False,False,False,False,False,False
2336660280,46,16,199,88,44,11,186,67,True,True,True,True,False,True
4720473801,33,14,262,124,33,14,305,113,False,False,False,False,False,False
4176383891,67,27,594,209,77,19,623,152,True,True,True,True,False,False
3899655881,119,44,739,257,132,35,734,189,True,True,True,True,False,False
2095769676,76,24,152,62,75,21,154,49,True,True,True,False,False,False
4480087505,33,13,1137,327,34,12,1034,227,True,False,True,False,True,False
2055258441,63,25,1326,407,61,24,1227,273,True,False,True,False,True,False
1929021159,32,9,255,85,30,7,246,60,True,True,True,True,False,False
5109722651,55,19,682,201,55,19,684,154,True,False,True,False,False,False
3395420110,76,38,529,197,82,32,559,158,True,True,False,False,False,False
2124415240,58,19,144,46,57,19,136,25,True,False,True,False,True,False
1699925615,158,55,1038,283,156,55,921,183,True,False,True,False,True,False
1558134955,34,13,34,13,36,9,36,9,True,True,True,True,True,True
1802065720,69,29,69,29,70,24,70,24,True,True,False,False,False,False
1752722693,70,25,762,252,67,19,790,189,True,True,True,True,False,False
97875580425,33,12,118,45,34,12,134,39,True,False,False,False,False,False
3046729281,59,19,1389,401,56,18,1290,265,True,False,True,False,True,False
4898396079,71,25,1937,550,72,25,1660,388,True,False,True,False,False,False
2113509084,71,22,719,223,80,20,684,169,True,False,True,False,False,False
1639377480,88,37,402,129,100,30,386,89,True,True,True,False,True,False
2064228838,48,20,24,10,46,13,24,10,False,True,False,True,False,True
6871471218,135,44,697,283,127,33,717,232,True,True,False,True,False,False
4619843239,50,24,167,63,52,22,143,43,True,False,True,False,True,False
4081912776,157,61,157,61,139,37,139,37,True,True,True,True,True,True
2087018293,47,19,47,19,46,18,46,18,False,False,False,False,False,False
367129868160,44,16,999,358,47,15,802,188,True,False,True,False,True,False
133161805706,68,24,103,34,72,22,87,20,True,False,True,False,True,False
4273519745,74,31,999,351,74,31,915,257,True,False,True,False,False,False
1303430936,41,14,41,14,57,14,57,14,False,False,False,False,False,False
173142581949,46,18,46,18,54,19,54,19,False,False,False,False,False,False
3973153935,75,30,75,30,95,25,95,25,True,True,False,False,False,False
1665889435,97,31,97,31,114,28,114,25,True,False,False,False,False,False
4015401444,50,17,641,227,59,14,652,166,True,True,True,False,False,False
2061022169,64,27,590,194,57,23,590,146,True,True,True,False,False,False
4590483016,169,56,523,144,189,44,508,109,True,True,True,True,False,False
28307761138,185,70,238,76,185,45,223,58,True,True,True,True,False,True
4624066182,48,21,82,26,50,21,82,26,False,False,False,False,False,False
3508697475,150,63,105,42,151,44,104,28,True,True,True,True,True,True
1483045595,89,36,505,224,114,37,479,162,True,False,True,False,False,False
4176382238,113,42,814,280,114,27,849,205,True,True,True,True,False,True
2332755780,73,32,189,60,76,29,177,39,True,False,True,False,True,False
1627738213,48,19,248,76,59,14,279,60,True,True,True,True,False,False
2065354050,62,22,252,81,78,22,264,57,True,False,True,False,False,False
2938335213,51,22,162,56,51,20,163,39,True,False,True,False,True,False
5035195744,132,54,49,12,142,41,46,9,True,True,True,True,False,False
2057150126,77,24,509,153,74,22,519,128,True,False,False,False,False,False
4720475237,33,14,175,76,33,14,190,65,True,False,False,False,False,False
2063327692,70,25,331,116,68,24,311,69,True,False,True,False,True,False
5046656102,83,30,35,13,86,24,32,11,True,True,False,False,False,False
3891995506,51,24,434,141,57,21,441,101,True,True,True,False,False,False
4368101631,78,29,78,29,97,21,97,21,True,True,True,True,False,False
4283754980,75,29,999,329,76,28,952,228,True,False,True,False,True,False
1347372944,177,57,905,271,174,37,867,180,True,True,True,True,True,True
2247165276,72,22,1070,354,67,16,1067,255,True,True,True,True,False,False
1637139251,50,17,1327,357,52,16,1200,244,True,False,True,False,True,False
106969807070,70,25,984,354,66,20,870,273,True,True,True,False,False,False
2057706385,55,17,1054,299,55,17,994,206,True,False,True,False,True,False
1533602348,73,28,0,0,85,23,0,0,False,True,False,False,False,False
1312695288,52,16,1487,410,54,14,1307,273,True,True,True,False,True,False
4900256072,62,20,292,96,69,19,297,81,True,False,False,False,False,False
4673640575,66,26,166,58,70,24,176,47,True,False,False,False,False,False
3633641671,46,17,46,17,51,14,51,14,True,True,False,False,False,False
2057122706,29,15,1214,345,38,20,1143,245,True,False,True,False,False,False
4591503269,67,18,414,151,76,19,403,114,True,False,True,False,False,False
5090085795,49,18,50,19,59,14,52,18,False,True,False,True,False,False
2066237450,51,23,995,293,49,21,847,165,True,False,True,False,True,False
1741924462,52,24,752,226,70,24,720,147,True,False,True,False,True,False
2045215940,78,29,78,29,81,28,81,28,False,False,False,False,False,False
1628164902,52,13,421,114,57,11,424,90,True,True,True,False,False,False
3531819893,51,23,404,124,60,25,375,78,True,False,True,False,True,False
1528865186,78,24,507,153,75,22,525,128,True,False,False,False,False,False
4435349533,64,26,3098,922,63,17,2892,637,True,True,True,True,True,True
4037427918,58,25,1167,332,61,25,939,192,True,False,True,False,True,False
2058069498,60,24,385,117,59,23,365,74,True,False,True,False,True,False
2061712595,60,16,1452,442,60,15,1310,315,True,False,True,False,False,False
5183119685,51,17,61,20,49,14,60,12,True,True,True,False,True,False
4206121961,107,38,55,16,103,29,63,14,True,True,False,True,False,False
3747075152,50,26,50,26,48,23,48,23,True,True,False,False,False,False
3249295277,70,25,1654,450,73,21,1429,300,True,True,True,False,True,False
4142192688,76,25,515,153,80,20,477,104,True,True,True,False,True,False
4263408816,80,20,999,323,79,17,817,189,True,True,True,False,True,False
176077750624,62,24,322,91,75,22,309,64,True,False,True,False,False,False
3830884937,53,20,129,40,49,15,131,33,True,True,False,True,False,False
5120441329,52,22,54,19,49,20,51,17,True,False,False,False,False,False
1477105885,76,27,191,61,79,26,177,45,True,False,True,False,False,False
1487880544,57,20,249,74,63,19,242,51,True,False,True,False,True,False
2066624973,61,16,1191,323,63,15,1035,224,True,False,True,False,True,False
4477028416,58,20,52,14,55,20,54,10,True,False,True,False,False,False
4483998870,50,23,999,395,52,21,918,229,True,False,True,False,True,False
4707576111,31,15,253,77,29,13,233,55,True,True,True,False,False,False
3236403593,78,32,78,32,74,29,74,29,False,False,False,False,False,False
1711729144,73,28,1527,482,74,23,1496,325,True,True,True,False,True,False
4274037220,47,18,375,125,51,18,391,90,True,False,True,False,False,False
4674994920,52,23,242,107,63,24,263,83,True,False,True,False,False,False
5154554715,54,15,1000,305,53,14,938,221,True,False,True,False,False,False
3303541189,91,35,760,266,97,28,739,192,True,True,True,False,False,False
1848719316,77,32,77,32,70,26,70,26,True,True,False,False,False,False
2114036125,120,37,371,116,132,34,372,91,True,False,True,False,False,False
1802495802,68,32,926,267,70,25,916,194,True,True,True,True,False,False
4536438373,52,19,134,43,61,11,133,27,True,True,True,True,True,True
1492492958,76,27,191,61,79,26,174,45,True,False,True,False,False,False
