id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4876527314,59,24,84,24,64,24,63,11,True,False,True,False,True,False
2050760324,108,32,52,21,108,28,51,17,True,True,False,False,False,False
31577621677,87,30,72,28,84,24,71,27,False,True,False,False,False,False
3926675040,70,23,174,69,91,18,173,51,True,True,True,True,False,False
1782375465,78,26,1171,398,86,22,1115,256,True,True,True,False,True,False
153264979455,63,24,504,192,65,23,500,165,True,False,False,False,False,False
2056918041,88,38,49,17,85,33,67,16,False,True,False,False,False,False
2062766088,83,32,200,58,91,26,238,55,False,True,False,False,False,False
4277684402,76,30,1490,463,69,26,1326,340,True,True,True,False,False,False
3819040156,49,17,49,17,51,15,51,15,True,True,False,False,False,False
2052198292,52,28,820,262,55,26,779,187,True,False,True,False,False,False
3768335626,85,32,95,28,88,25,98,27,False,True,False,True,False,False
2316177955,47,21,192,68,51,19,212,62,False,False,False,False,False,False
46315418879,52,22,91,36,49,20,93,32,True,False,False,False,False,False
1965672170,46,12,146,43,37,11,144,32,True,True,True,False,False,False
1438438538,34,12,454,131,39,9,412,81,True,True,True,True,True,False
4332430249,36,11,1210,320,37,12,1085,210,True,False,True,False,True,False
3967431638,56,24,1413,391,61,21,1332,266,True,True,True,False,True,False
3503046001,28,9,154,43,30,9,134,29,True,False,True,False,True,False
4551052278,50,23,208,90,52,21,209,79,True,False,False,False,False,False
3767059400,59,23,59,23,59,23,59,23,False,False,False,False,False,False
3271713295,70,21,2262,640,73,22,2066,475,True,False,True,False,False,False
3851861251,170,61,467,153,158,41,474,104,True,True,True,True,True,True
197070980082,78,30,995,384,97,30,871,226,True,False,True,False,True,False
4439737367,65,21,773,285,68,16,633,132,True,True,True,True,True,False
4744157902,60,23,352,125,82,26,405,109,True,False,False,False,False,False
2066519837,30,16,1053,325,31,17,1024,246,True,False,True,False,False,False
5154388777,66,23,752,245,70,22,743,155,True,False,True,False,True,False
309670736915,58,23,136,43,60,16,131,40,False,True,False,True,False,True
3525846002,38,16,631,173,43,11,621,133,True,True,True,True,False,True
4970380997,64,28,84,29,66,28,88,25,True,False,False,False,False,False
4579096268,75,23,572,164,82,20,612,122,True,True,True,False,False,False
4236870645,37,13,556,176,38,13,514,135,True,False,True,False,False,False
4525935868,62,23,66,20,58,20,58,16,True,True,False,False,False,False
152526155389,45,18,94,35,47,16,108,32,False,True,False,False,False,False
3968771571,25,10,1000,288,26,10,988,199,True,False,True,False,True,False
1442850153,41,20,1299,411,86,33,2030,451,False,False,False,False,False,False
4219305678,59,20,4000,1211,61,18,3900,851,True,False,True,False,False,False
3267793376,50,16,281,99,55,16,274,63,True,False,True,False,True,False
335688405992,61,26,5,2,58,17,5,2,False,True,False,True,False,True
4408499233,46,15,999,350,45,12,904,188,True,True,True,False,True,False
431526848516,45,14,124,40,49,12,128,34,True,True,False,False,False,False
4623949170,122,45,667,190,128,37,623,126,True,True,True,False,True,False
2299315585,44,17,234,73,44,16,229,57,True,False,True,False,False,False
4157754347,44,12,38,10,45,8,38,9,False,True,False,True,False,True
2055873307,62,19,217,56,61,15,210,46,True,True,False,True,False,False
2059479208,50,19,408,122,49,15,374,89,True,True,True,True,False,False
2117967628,91,31,91,31,94,30,94,30,False,False,False,False,False,False
4464736899,32,11,105,36,32,11,100,31,True,False,False,False,False,False
2028787431,74,28,3877,1126,96,28,3651,736,True,False,True,False,True,False
4658594053,54,26,170,74,52,25,170,63,True,False,False,False,False,False
1627334775,45,10,402,104,44,9,402,92,True,False,False,False,False,False
5158423755,66,26,1622,451,74,17,1398,283,True,True,True,True,True,True
4447157300,78,35,572,212,89,37,487,128,True,False,True,False,True,False
1386633953,46,18,1144,333,45,17,1014,233,True,False,True,False,True,False
191656011099,52,18,48,18,63,18,49,18,False,False,False,False,False,False
173996883983,52,18,75,28,63,18,78,27,False,False,False,False,False,False
1974827523,80,25,80,25,89,25,89,25,False,False,False,False,False,False
4771327918,43,17,167,54,43,17,163,46,True,False,False,False,False,False
4198143611,69,30,69,30,71,25,71,25,True,True,False,False,False,False
3986538750,66,21,249,66,64,17,241,49,True,True,True,False,False,False
34765354823,95,33,664,200,95,26,625,139,True,True,True,True,True,False
3758519837,57,22,57,22,57,22,57,22,False,False,False,False,False,False
3648576428,75,28,75,28,80,24,80,24,True,True,False,False,False,False
4742630017,57,18,88,30,63,19,86,24,True,False,False,False,False,False
350831997965,81,34,162,52,78,26,163,39,True,True,True,True,False,False
1701333851,78,37,200,77,77,30,196,45,True,True,True,False,True,False
4104325414,79,29,999,347,103,34,994,254,True,False,True,False,False,False
2066624980,53,16,1487,410,55,14,1298,278,True,True,True,False,True,False
2064845640,73,24,73,24,63,18,63,18,True,True,True,True,False,False
5099092267,42,17,240,91,49,17,226,72,True,False,True,False,False,False
5037293123,45,15,194,57,45,15,169,40,True,False,True,False,False,False
4986514235,38,17,218,73,37,10,207,52,True,True,True,True,False,True
400311343048,42,15,76,30,44,12,83,25,True,True,False,False,False,False
1742729606,86,31,761,221,94,28,773,185,True,False,False,False,False,False
4435349533,64,26,3098,922,63,17,2870,628,True,True,True,True,True,True
4373125692,18,7,136,46,18,7,126,35,True,False,True,False,False,False
4003206876,77,26,999,471,81,21,851,314,True,True,True,False,True,False
1326216330,90,28,2599,775,93,27,2466,510,True,False,True,False,True,False
2744286687,46,18,236,76,44,11,235,58,True,True,True,True,False,True
4087558438,77,26,77,26,76,22,76,22,True,True,False,False,False,False
4004662188,72,20,604,194,76,19,569,126,True,False,True,False,True,False
5185529534,107,42,1024,328,119,29,958,218,True,True,True,True,True,True
4464789875,58,29,999,359,58,28,878,256,True,False,True,False,False,False
2058849144,54,20,54,20,52,18,52,18,False,False,False,False,False,False
15249078376,73,26,29,16,83,21,29,12,True,True,True,False,False,False
1684789889,73,20,5000,1407,75,18,4871,994,True,False,True,False,False,False
1759667553,66,24,794,256,68,23,804,190,True,False,True,False,False,False
3930366766,78,41,5780,1705,87,43,5407,1146,True,False,True,False,True,False
4740918813,63,18,65,20,66,19,64,15,True,False,True,False,False,False
2272685488,66,23,1154,347,66,20,1100,246,True,True,True,False,False,False
361248179120,155,54,1877,553,144,46,1632,316,True,True,True,False,True,False
4760701142,98,40,168,56,104,33,139,42,True,True,True,False,False,False
2069706347,101,44,1006,317,124,40,961,207,True,False,True,False,True,False
5142911797,71,28,269,95,73,27,266,74,True,False,True,False,False,False
4730947102,63,21,223,71,69,21,198,46,True,False,True,False,True,False
1962074579,76,24,76,24,79,18,79,18,True,True,True,True,False,False
4624632431,40,16,40,16,39,11,39,11,True,True,True,True,True,True
23330896452,42,17,94,40,42,14,98,35,True,True,False,False,False,False
1909625552,25,10,904,308,25,10,899,225,True,False,True,False,False,False
3054686790,59,29,764,214,66,26,718,153,True,True,True,False,False,False
2058148983,61,20,43,13,64,18,34,9,True,False,True,False,True,False
20197287759,40,15,45,17,41,16,50,15,True,False,False,False,False,False
124021630369,28,9,55,24,28,9,56,23,False,False,False,False,False,False
1711900581,70,25,363,113,79,19,350,77,True,True,True,True,True,False
3756476292,36,12,977,307,40,10,949,222,True,True,True,False,False,False
4763332013,46,14,314,99,46,12,301,64,True,True,True,False,True,False
2114283416,58,25,1264,362,58,21,1170,235,True,True,True,False,True,False
4480573157,39,16,999,365,48,18,871,210,True,False,True,False,True,False
150824766165,87,32,916,273,87,32,893,198,True,False,True,False,False,False
1323918225,53,20,467,145,66,19,466,117,True,False,False,False,False,False
4623321340,82,29,515,148,87,25,523,126,True,True,False,False,False,False
4620721849,92,29,139,53,89,24,137,39,True,True,True,False,False,False
4641731299,54,30,60,19,61,28,60,11,True,False,True,False,True,False
2044315789,36,8,69,25,36,8,75,19,True,False,True,False,False,False
4332430142,31,10,891,251,32,9,792,160,True,False,True,False,True,False
1416693660,63,24,618,199,68,21,660,151,True,True,True,False,False,False
2070908197,79,31,223,80,78,22,239,56,True,True,True,True,False,False
200985708896,45,18,66,27,47,17,66,23,True,False,False,False,False,False
396262812828,81,31,69,20,73,23,66,18,False,True,False,True,False,False
4091936237,66,25,159,43,66,22,155,33,True,True,True,False,False,False
2054781183,45,16,1251,416,52,13,1253,294,True,True,True,False,False,False
1867261357,77,28,77,28,75,24,75,24,True,True,False,False,False,False
4479393573,79,35,79,35,89,30,89,30,True,True,False,False,False,False
4824413797,38,17,206,68,37,10,205,47,True,True,True,True,True,True
3558421108,52,16,372,115,53,16,329,72,True,False,True,False,True,False
4571072650,46,19,45,18,55,20,53,18,False,False,False,False,False,False
4968856674,61,18,984,277,56,16,864,170,True,True,True,False,True,False
3830884937,53,20,129,40,49,15,131,33,True,True,False,True,False,False
4530203076,62,30,189,60,70,29,177,39,True,False,True,False,True,False
4081408175,90,38,89,37,98,32,98,32,True,True,False,False,False,False
3880409698,65,27,200,59,71,21,203,40,True,True,True,True,True,False
4343053757,80,30,999,398,90,22,934,258,True,True,True,True,True,False
4479384673,102,36,81,34,118,26,77,25,True,True,True,True,False,False
4330455174,47,22,999,351,47,22,828,207,True,False,True,False,True,False
212171325799,133,45,4005,1044,145,35,3700,760,True,True,True,True,False,False
4264686573,64,21,568,208,64,21,526,144,True,False,True,False,True,False
2062075980,88,31,88,31,88,29,88,29,False,False,False,False,False,False
76084169102,45,17,107,35,47,16,103,28,True,False,False,False,False,False
4514254297,63,24,793,262,60,23,759,179,True,False,True,False,True,False
4123729605,68,25,68,25,66,24,66,24,False,False,False,False,False,False
369955900212,345,125,1170,333,370,94,1133,234,True,True,True,True,False,False
369955904629,341,124,1239,343,349,87,1156,232,True,True,True,True,True,False
4682849273,46,19,105,40,55,21,111,23,True,False,True,False,True,False
1780678935,82,26,1234,415,91,25,1160,266,True,False,True,False,True,False
1448567757,106,31,1154,393,115,33,1115,267,True,False,True,False,True,False
218671246426,56,25,46,20,62,20,50,17,True,True,False,False,False,False
1438125067,60,15,347,99,60,13,351,73,True,True,True,False,False,False
4687230194,47,17,5,2,48,15,5,2,False,True,False,False,False,False
4099300221,44,16,487,143,48,15,478,111,True,False,True,False,False,False
2003022402,99,33,3346,916,95,26,3051,621,True,True,True,True,True,False
2062766801,82,36,123,45,87,27,116,30,True,True,True,True,True,False
3309721567,59,23,2045,641,55,18,1898,404,True,True,True,True,True,False
4205429237,101,32,63,22,102,26,67,17,True,True,True,False,False,False
4654859639,45,15,49,16,66,14,60,13,True,False,False,False,False,False
4803430559,47,17,97,41,48,15,103,23,True,True,True,False,True,False
2138725588,67,25,76,24,74,19,75,18,True,True,True,True,False,False
82058592847,51,24,51,24,56,21,56,21,True,True,False,False,False,False
4575043423,61,26,1421,393,58,18,1516,299,True,True,True,True,False,True
4841409782,42,13,74,25,43,13,108,25,False,False,False,False,False,False
4958048469,51,17,321,101,86,33,2030,451,False,False,False,False,False,False
191333072438,59,27,1207,360,57,23,1121,261,True,True,True,False,False,False
3202508333,63,24,552,160,69,19,500,102,True,True,True,True,True,False
3050038295,49,17,174,49,40,13,164,34,True,True,True,True,True,False
3204907291,44,12,2873,764,86,33,2564,555,True,False,True,False,False,False
301920897506,50,22,978,349,50,22,916,260,True,False,True,False,False,False
4852987902,62,20,160,40,70,20,155,32,True,False,False,False,False,False
2069730649,60,26,1524,484,55,22,1408,331,True,True,True,False,True,False
39074124372,40,16,283,92,41,14,281,68,True,True,True,False,False,False
3844530401,61,27,61,27,78,26,78,26,False,False,False,False,False,False
4112968737,80,28,999,374,87,23,952,208,True,True,True,False,True,False
3916588372,55,13,261,75,55,14,232,47,True,False,True,False,True,False
1693960748,85,27,617,179,97,29,578,124,True,False,True,False,True,False
161012326997,79,31,999,364,84,26,891,196,True,True,True,False,True,False
3120630195,61,25,61,25,66,20,66,20,True,True,False,False,False,False
49988216795,52,27,1972,593,52,24,1860,371,True,True,True,False,True,False
23230310067,50,16,50,16,50,14,50,14,True,True,False,False,False,False
2085225568,59,18,239,77,61,14,196,49,True,True,True,True,True,False
1577232714,160,63,934,288,189,57,939,205,True,False,True,False,False,False
1590545992,180,70,933,287,203,60,948,204,True,True,True,False,False,False
2008680552,47,19,1218,376,47,17,1139,237,True,True,True,False,True,False
1798738808,52,10,348,91,53,10,362,65,True,False,True,False,False,False
11849029413,33,15,416,130,35,15,391,101,True,False,True,False,False,False
2602310985,55,19,566,167,61,17,543,124,True,True,True,False,False,False
4004761173,41,12,999,361,39,11,911,241,True,False,True,False,True,False
86599487704,58,25,1989,602,55,23,1738,365,True,False,True,False,True,False
2087018293,47,19,47,19,46,18,46,18,False,False,False,False,False,False
3079539810,55,16,719,213,55,15,665,163,True,False,True,False,False,False
1473934808,123,47,309,89,108,36,300,71,True,True,True,True,False,False
4841409784,42,13,77,24,43,14,110,26,False,False,False,False,False,False
4975750479,32,10,3996,1378,32,10,3860,1087,True,False,True,False,False,False
2060512716,34,17,119,38,38,17,140,38,False,False,False,False,False,False
187375847767,52,18,77,31,61,17,85,26,True,False,False,False,False,False
10574308802,59,22,62,25,67,15,63,15,True,True,True,True,True,True
5137800871,63,22,98,31,56,17,103,21,True,True,True,True,True,False
4749329588,48,21,58,22,50,21,55,21,False,False,False,False,False,False
5002213170,163,63,826,253,184,50,817,144,True,True,True,True,True,False
5032596888,159,65,49,17,163,49,50,8,True,True,True,True,True,False
4567728786,96,36,92,39,112,26,89,28,True,True,True,True,False,False
3239983356,55,23,2864,849,57,19,2825,605,True,True,True,False,False,False
1531477087,194,78,408,145,226,59,443,107,True,True,True,True,False,False
134555690760,84,32,45,17,96,26,51,15,True,True,False,False,False,False
1470301112,36,14,239,69,36,15,228,46,True,False,True,False,True,False
4771327883,43,17,51,17,43,17,49,16,False,False,False,False,False,False
3783995442,74,27,74,27,75,22,75,22,True,True,False,False,False,False
4810854855,63,26,58,23,79,23,74,20,True,True,False,False,False,False
4198131767,39,16,12,3,42,16,14,3,False,False,False,False,False,False
1792826490,63,24,54,21,64,19,51,16,True,True,True,True,False,False
3882071473,79,34,79,34,79,27,79,27,True,True,True,True,False,False
4264643150,45,22,45,22,63,20,63,20,False,False,False,False,False,False
1592252801,113,42,673,219,108,37,612,159,True,True,True,False,False,False
1723452431,46,12,334,133,37,11,318,96,True,True,True,False,False,False
1845153102,57,15,1048,289,49,14,963,220,True,True,True,False,False,False
1564005555,63,20,590,162,63,19,601,125,True,False,True,False,False,False
1497954995,59,23,677,218,63,17,667,156,True,True,True,True,False,False
4293039566,78,22,999,369,73,19,939,265,True,True,True,False,False,False
2061311891,54,22,1999,597,50,20,1872,386,True,False,True,False,True,False
192584035425,50,17,65,21,50,16,80,19,False,False,False,False,False,False
4480087504,32,12,1137,327,32,12,1047,233,True,False,True,False,False,False
1694379812,50,16,392,137,50,12,353,86,True,True,True,True,True,False
2063327692,70,25,331,116,68,24,308,68,True,False,True,False,True,False
2092791323,41,16,3354,996,43,16,3109,642,True,False,True,False,True,False
3303541189,91,35,760,266,91,28,746,195,True,True,True,False,False,False
3046729281,59,19,1389,401,56,18,1316,270,True,False,True,False,True,False
4662287639,84,41,91,43,97,43,98,44,False,False,False,False,False,False
14275135237,47,21,103,30,44,14,97,23,True,True,True,True,False,True
4938980998,33,10,154,57,33,10,157,52,False,False,False,False,False,False
54161674630,70,27,210,62,69,26,197,54,True,False,False,False,False,False
54161666201,70,27,210,62,69,26,198,55,True,False,False,False,False,False
1785937268,43,15,1293,362,43,15,1282,260,True,False,True,False,False,False
97014870931,84,30,64,19,79,24,73,18,False,True,False,False,False,False
4479443839,80,30,578,217,75,24,526,177,True,True,False,False,False,False
4820413833,44,15,50,18,49,15,64,18,False,False,False,False,False,False
4366477218,52,22,999,374,53,17,870,224,True,True,True,True,True,False
3470212252,57,24,999,374,59,20,978,263,True,True,True,False,False,False
1567852432,80,28,233,89,87,28,241,73,True,False,False,False,False,False
4606582827,38,9,38,9,35,8,35,8,True,True,False,False,False,False
4953440832,50,19,1611,515,64,18,1707,395,True,False,True,False,False,False
1748267407,55,19,566,167,61,17,532,123,True,True,True,False,False,False
1406235989,103,38,103,38,136,30,136,30,True,True,True,True,False,False
2355972588,107,36,595,169,113,28,601,121,True,True,True,True,False,False
3419657611,94,34,667,242,95,29,703,182,True,True,True,False,False,False
2115013362,58,19,213,66,57,19,201,45,True,False,True,False,True,False
407898948323,80,32,1334,363,83,30,1360,269,True,False,True,False,False,False
1696438060,66,24,413,124,66,19,362,79,True,True,True,True,True,False
1485299241,53,17,1481,440,60,18,1334,290,True,False,True,False,True,False
1574874087,95,32,355,104,103,31,322,71,True,False,True,False,True,False
1816847725,72,26,999,340,80,23,862,200,True,True,True,False,True,False
2061136370,41,13,314,99,41,11,298,64,True,True,True,False,True,False
2074460200,61,18,984,277,56,16,869,169,True,True,True,False,True,False
1456853899,54,23,647,221,65,23,652,135,True,False,True,False,True,False
2057337664,77,25,999,374,72,20,896,251,True,True,True,False,True,False
2056662278,50,20,45,16,56,19,49,14,True,False,False,False,False,False
2024992997,125,52,47,15,143,41,55,11,True,True,True,True,False,False
4680911509,80,31,999,348,80,30,863,224,True,False,True,False,True,False
4504270171,78,36,78,36,92,25,92,25,True,True,True,True,True,True
32193388284,82,31,66,20,96,24,67,16,True,True,False,True,False,False
38470330088,82,31,109,37,96,24,116,27,True,True,True,True,False,False
336556401910,51,23,51,23,49,21,49,21,False,False,False,False,False,False
1822272226,81,29,865,247,81,27,827,172,True,False,True,False,True,False
4483998870,50,23,999,395,52,21,916,229,True,False,True,False,True,False
144411096991,26,13,62,30,26,13,63,30,False,False,False,False,False,False
4572220890,38,15,825,234,37,12,782,166,True,True,True,False,False,False
4450448997,58,23,1030,299,58,21,978,221,True,False,True,False,False,False
4915838423,67,22,126,37,67,20,131,26,True,False,True,False,False,False
146794155397,34,13,444,133,34,12,438,95,True,False,True,False,False,False
4958767156,68,24,77,31,76,21,80,28,False,True,False,False,False,False
1562219641,83,28,836,254,92,28,807,171,True,False,True,False,True,False
4611897899,117,45,1057,294,123,45,983,191,True,False,True,False,True,False
4450627285,40,16,539,198,40,16,556,147,True,False,True,False,False,False
3293924545,76,29,76,29,79,28,79,28,False,False,False,False,False,False
3074345351,66,23,342,92,61,21,308,62,True,False,True,False,True,False
4272670107,76,20,1983,721,81,19,2017,602,True,False,False,False,False,False
5037293131,46,16,193,57,46,16,164,40,True,False,True,False,False,False
5037293119,46,16,199,62,46,16,179,44,True,False,True,False,False,False
24820489594,46,14,467,163,47,12,438,98,True,True,True,False,True,False
42626220829,31,10,264,102,29,9,263,73,True,False,True,False,False,False
18468682993,171,67,165,61,178,54,168,42,True,True,True,False,True,False
331243787733,264,97,1477,503,296,80,1589,382,True,True,True,False,False,False
4295043985,43,15,54,22,58,12,70,18,True,True,False,False,False,False
334605941564,68,26,1619,449,60,18,1637,338,True,True,True,True,False,True
1491916439,35,9,35,9,35,8,35,8,True,True,False,False,False,False
1638012487,47,13,153,50,46,11,153,36,True,True,True,False,False,False
3718341970,89,30,34,10,97,28,28,8,True,False,False,False,False,False
4800413806,34,13,45,19,29,10,40,16,True,True,False,True,False,False
3651289412,43,15,1277,403,47,12,1242,256,True,True,True,False,True,False
41714615735,63,25,694,207,62,24,681,156,True,False,True,False,False,False
3656222485,42,20,249,79,46,18,259,56,True,False,True,False,False,False
3529095384,57,26,57,26,61,24,61,24,False,False,False,False,False,False
4622998108,180,59,705,235,188,48,715,183,True,True,True,False,False,False
3551794651,63,16,232,73,60,16,228,51,True,False,True,False,True,False
3991543102,38,13,1138,303,42,11,1028,205,True,True,True,False,True,False
1659829427,47,14,603,192,44,12,590,138,True,True,True,False,False,False
123455800842,84,30,60,22,81,24,62,23,False,True,False,False,False,False
4648012150,56,20,114,35,58,20,131,35,False,False,False,False,False,False
10575316052,61,23,62,25,69,16,62,15,True,True,True,True,True,True
4039254580,71,25,999,379,66,19,1002,314,True,True,False,True,False,False
2068743068,76,27,750,229,87,26,718,163,True,False,True,False,False,False
5080010233,80,32,1652,469,82,26,1381,313,True,True,True,False,True,False
4639815191,42,21,938,307,47,19,897,231,True,False,True,False,False,False
4384403228,58,25,999,348,58,25,878,239,True,False,True,False,True,False
4513691832,76,37,76,37,82,28,82,28,True,True,True,True,False,False
4435381167,38,10,4000,1225,39,9,3894,922,True,False,True,False,False,False
4623945437,93,34,745,207,104,34,688,145,True,False,True,False,False,False
3428061336,102,43,155,59,97,31,153,48,True,True,False,True,False,False
2063961132,48,22,138,48,47,20,134,26,True,False,True,False,True,False
2064228838,48,20,24,10,46,13,25,11,False,True,False,True,False,True
2063941816,29,15,1211,344,38,20,1128,243,True,False,True,False,False,False
3997184387,40,19,886,285,39,18,847,207,True,False,True,False,False,False
4393380201,72,25,72,25,92,24,92,24,False,False,False,False,False,False
4161668276,80,30,999,339,82,26,912,222,True,True,True,False,True,False
353075616241,56,25,137,46,62,20,169,36,True,True,True,False,False,False
3404222479,67,22,1256,360,70,21,1155,250,True,False,True,False,True,False
4644347195,37,15,844,276,37,15,762,188,True,False,True,False,True,False
86283717806,55,18,55,18,59,13,59,13,True,True,True,True,False,False
3761703065,42,16,999,383,41,12,836,215,True,True,True,True,True,False
4819660512,60,20,74,28,59,18,76,23,True,False,False,False,False,False
175595215688,52,18,60,25,63,18,72,22,True,False,False,False,False,False
2057078855,29,15,1435,409,32,17,1372,309,True,False,True,False,False,False
96287589828,42,17,105,40,42,14,103,34,True,True,False,False,False,False
4479564507,66,26,156,48,64,17,143,35,True,True,True,True,False,True
4081281907,82,35,82,35,85,27,85,27,True,True,True,True,False,False
3235935177,74,25,525,186,65,21,408,109,True,True,True,False,True,False
4707009129,28,15,1120,388,35,15,1120,294,True,False,True,False,False,False
2062778116,52,24,200,62,58,19,200,41,True,True,True,True,True,False
1639832922,47,22,199,65,47,18,212,49,True,True,True,False,False,False
3887131042,25,9,371,125,23,9,388,99,True,False,True,False,False,False
4345891873,45,17,999,375,45,16,1005,326,True,False,False,False,False,False
3891995506,51,24,434,141,57,22,448,102,True,False,True,False,False,False
1716251977,70,28,272,88,78,18,270,63,True,True,True,True,False,True
2148153592,55,16,352,103,53,11,405,79,True,True,True,True,False,True
4437827660,64,23,762,281,67,16,621,130,True,True,True,True,True,True
4579099738,57,18,149,56,63,19,169,45,True,False,False,False,False,False
1782375467,92,28,1384,469,108,25,1297,299,True,True,True,False,True,False
1314231362,67,31,34,17,71,24,40,15,True,True,False,True,False,False
50099557191,104,39,164,69,104,31,163,52,True,True,True,True,False,False
394070492588,31,10,1671,521,31,9,1554,403,True,False,True,False,False,False
4572965795,96,38,0,0,107,34,0,0,False,True,False,False,False,False
4480972193,49,18,57,22,51,16,59,20,False,True,False,False,False,False
2062736546,76,33,199,59,79,24,205,37,True,True,True,True,True,False
4557803498,103,32,504,185,116,32,475,141,True,False,True,False,False,False
4523609337,69,22,69,22,68,18,68,18,True,True,False,False,False,False
3642422898,35,11,634,173,36,12,604,137,True,False,True,False,False,False
2290539463,72,25,4000,1240,84,23,3921,916,True,False,True,False,False,False
123772559485,58,27,312,102,58,22,318,82,True,True,False,False,False,False
2202311541,60,24,41,19,73,23,44,17,True,False,False,False,False,False
4633074104,79,26,79,26,81,21,81,21,True,True,False,False,False,False
2063773752,94,35,618,211,105,31,639,173,True,True,False,False,False,False
5181571321,45,23,999,452,48,19,932,307,True,True,True,False,True,False
177073231825,54,19,47,17,61,18,48,18,False,False,False,False,False,False
3633186148,104,44,103,43,100,32,100,32,True,True,True,True,False,False
4108387195,44,16,999,384,48,15,1025,271,True,False,True,False,False,False
4402689830,60,20,999,348,78,18,947,241,True,False,True,False,True,False
239175135889,33,12,78,32,34,12,86,25,True,False,True,False,False,False
4913739097,65,27,126,42,68,21,136,38,False,True,False,True,False,False
4146072324,45,19,999,342,44,18,873,230,True,False,True,False,True,False
2084378018,55,21,714,209,56,19,666,131,True,False,True,False,True,False
2056796789,44,18,223,80,43,16,209,70,True,True,False,False,False,False
1570945860,80,29,1028,286,105,28,986,220,True,False,True,False,False,False
4465883168,41,16,235,79,41,16,258,63,True,False,True,False,False,False
1321408657,29,9,29,9,24,6,24,6,True,True,True,True,True,True
4123876695,68,24,75,19,66,18,67,21,True,True,False,True,False,False
1639286510,72,35,969,260,74,33,897,190,True,False,True,False,False,False
1769565148,37,6,101,28,37,6,114,24,True,False,False,False,False,False
5041670056,73,26,128,50,83,23,149,41,True,True,False,False,False,False
4526072607,48,19,1751,500,50,18,1550,330,True,False,True,False,True,False
3244060057,84,31,84,31,96,32,97,32,False,False,False,False,False,False
5051058355,48,17,905,287,46,14,865,199,True,True,True,False,True,False
5214033799,42,16,1000,316,56,16,1094,239,True,False,True,False,False,False
2068623358,58,22,383,133,70,18,367,93,True,True,True,False,True,False
1472057117,51,23,997,300,49,21,897,174,True,False,True,False,True,False
2059067386,51,12,489,139,48,10,392,72,True,True,True,False,True,False
4579061300,38,10,286,109,38,8,279,80,True,True,True,False,False,False
4522163029,39,15,124,48,37,13,119,33,True,True,True,False,True,False
4295050293,81,25,9,4,75,21,9,4,False,True,False,False,False,False
4343053715,80,31,999,399,97,25,982,292,True,True,True,False,False,False
2055437333,49,22,496,174,51,21,458,121,True,False,True,False,True,False
2296493468,162,57,2712,773,182,43,2548,503,True,True,True,True,True,False
2056243161,97,38,699,201,106,31,626,133,True,True,True,False,True,False
1628164902,52,13,421,114,57,11,426,90,True,True,True,False,False,False
3793796314,55,20,103,30,57,17,105,27,False,True,False,False,False,False
97875580425,33,12,118,45,34,12,136,41,False,False,False,False,False,False
2092510814,28,11,245,68,28,11,272,59,True,False,False,False,False,False
3946781548,80,25,80,25,96,26,96,23,False,False,False,False,False,False
1746636618,40,16,203,64,54,15,205,42,True,False,True,False,True,False
3088759993,79,23,999,370,82,25,951,279,True,False,True,False,False,False
3510214671,47,13,215,73,44,12,217,52,True,False,True,False,False,False
350874844642,75,30,67,28,67,23,59,21,True,True,True,True,False,False
387783767425,35,10,1816,577,39,9,1789,462,True,False,False,False,False,False
2224193149,71,27,730,218,75,26,700,167,True,False,True,False,False,False
4095106318,66,25,544,184,91,26,560,131,True,False,True,False,False,False
4551054156,45,16,709,231,53,15,770,172,True,False,True,False,False,False
1628226865,42,16,801,243,42,12,760,159,True,True,True,True,True,False
119255626964,61,24,986,364,75,22,933,228,True,False,True,False,True,False
1492219643,47,14,153,51,46,12,153,38,True,True,True,False,False,False
4696137194,99,41,694,207,106,32,621,131,True,True,True,True,True,False
6871471218,135,44,697,283,136,34,715,229,True,True,False,True,False,False
2074381365,84,30,95,36,77,25,96,22,True,True,True,False,True,False
1371718514,162,67,811,258,160,53,755,169,True,True,True,True,True,False
3651289414,52,15,1277,403,58,13,1238,260,True,True,True,False,True,False
5183118904,39,13,61,20,41,13,61,13,True,False,True,False,True,False
221397408919,29,14,68,29,31,13,69,25,True,False,False,False,False,False
2074582246,37,11,125,45,34,9,114,33,True,True,True,False,False,False
1752659402,38,17,214,69,37,10,202,49,True,True,True,True,False,True
4824488186,29,7,292,85,29,7,275,61,True,False,True,False,False,False
2058561034,47,16,262,77,64,12,251,49,True,True,True,True,True,False
439668771830,75,30,97,38,62,22,83,28,True,True,True,True,False,False
3299599421,66,26,66,26,61,23,61,23,True,True,False,False,False,False
4211143463,69,16,220,63,70,17,223,53,True,False,False,False,False,False
5111591626,72,26,680,220,78,24,648,146,True,False,True,False,True,False
2120323998,43,16,637,191,43,16,624,143,True,False,True,False,False,False
5052161634,35,10,80,29,33,10,67,13,True,False,True,False,True,False
3713676488,64,23,430,134,64,19,380,78,True,True,True,False,True,False
2007847537,30,12,202,81,35,12,235,61,True,False,True,False,False,False
4843658589,107,43,584,199,124,33,585,152,True,True,True,True,False,False
201156305802,44,17,75,28,46,15,85,28,False,True,False,False,False,False
