id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4495293620,88,38,155,63,84,27,140,41,True,True,True,True,True,False
1665889435,97,31,97,31,96,23,96,23,True,True,True,True,False,False
4931026212,50,19,131,60,41,15,114,52,True,True,False,True,False,False
4953416738,79,32,999,408,85,26,840,253,True,True,True,False,True,False
4392002473,35,15,2176,610,37,13,1874,395,True,True,True,False,True,False
4648057386,55,22,999,406,68,19,811,209,True,True,True,False,True,False
141557310595,102,38,69,29,99,34,64,23,True,True,True,False,False,False
54161666201,70,27,210,62,69,26,187,53,True,False,False,False,False,False
4190838201,74,26,999,367,82,23,880,229,True,True,True,False,True,False
54163871701,51,17,38,12,49,17,35,11,False,False,False,False,False,False
5013461957,39,17,4017,1186,40,16,3635,808,True,False,True,False,True,False
2064656773,47,14,142,43,47,11,158,32,True,True,True,True,False,False
3271713295,70,21,2262,640,73,21,2091,472,True,False,True,False,False,False
2300693776,90,30,90,30,75,23,75,23,True,True,True,True,False,False
1739928560,70,21,1914,564,71,15,1812,379,True,True,True,True,True,False
4717447489,61,21,176,53,71,20,148,34,True,False,True,False,True,False
181358260931,74,34,871,304,75,33,834,217,True,False,True,False,False,False
1507503070,75,27,161,60,82,25,149,35,True,False,True,False,True,False
3950924818,58,21,3053,987,51,17,2900,657,True,True,True,False,True,False
1577232714,160,63,934,288,175,53,894,195,True,True,True,False,True,False
1884656421,74,33,285,86,76,28,260,60,True,True,True,False,True,False
2061689843,71,28,842,273,73,22,840,192,True,True,True,True,False,False
4715710101,61,21,87,37,69,20,103,35,False,False,False,False,False,False
4944832122,185,77,729,235,191,59,689,150,True,True,True,True,True,False
3847755092,76,23,76,23,74,22,74,22,False,False,False,False,False,False
63578012703,81,31,258,75,78,24,233,57,True,True,True,True,False,False
2082044236,126,45,700,247,124,27,663,167,True,True,True,True,True,True
72124210175,56,21,82,34,65,16,103,27,True,True,True,True,False,False
3735611396,75,25,75,25,77,22,77,22,True,True,False,False,False,False
1456853899,54,23,647,221,59,26,629,133,True,False,True,False,True,False
161980411517,52,22,58,21,53,21,56,16,True,False,True,False,False,False
4771327883,43,17,51,17,43,16,48,14,True,False,False,False,False,False
2081765499,50,17,382,135,56,14,382,90,True,True,True,False,True,False
91228385150,88,37,49,22,87,36,48,20,False,False,False,False,False,False
2195335976,186,64,1674,489,181,42,1453,320,True,True,True,True,True,True
196034847138,46,14,931,379,44,11,805,207,True,True,True,True,True,False
199552139760,114,43,669,167,124,42,599,105,True,False,True,False,True,False
119764753002,47,18,125,42,48,15,111,28,True,True,True,False,True,False
4700221954,99,33,99,33,96,30,96,30,False,False,False,False,False,False
1451281493,66,19,66,19,65,15,65,15,True,True,True,True,False,False
4019568018,79,32,79,32,81,28,81,28,True,True,False,False,False,False
2066608625,52,19,827,242,56,18,792,179,True,False,True,False,False,False
1590475761,141,59,933,276,143,54,862,176,True,False,True,False,True,False
4146971009,37,14,319,118,37,12,291,82,True,True,True,False,True,False
1313557361,48,20,281,103,50,14,286,75,True,True,True,True,False,False
4464343649,67,16,795,263,63,13,747,178,True,True,True,False,True,False
1712116388,115,38,326,119,119,31,315,83,True,True,True,False,True,False
3077843216,87,25,56,20,80,21,57,16,True,True,False,False,False,False
4491306836,49,18,1694,490,49,18,1586,296,True,False,True,False,True,False
304843125436,42,13,176,64,42,13,161,48,True,False,True,False,False,False
1671395816,125,41,653,200,131,41,596,150,True,False,True,False,False,False
4697017334,65,22,529,167,65,22,506,130,True,False,True,False,False,False
3791717801,77,26,77,26,70,17,70,17,True,True,True,True,True,True
2058345018,32,9,2696,791,32,7,2572,535,True,True,True,True,True,False
3983618810,76,20,999,372,78,16,880,240,True,True,True,False,True,False
1666894669,33,16,112,36,32,13,116,30,True,True,False,False,False,False
3788707748,58,23,58,23,72,23,72,23,False,False,False,False,False,False
1485299450,62,16,1293,366,65,16,1175,260,True,False,True,False,False,False
4436442401,128,46,187,64,122,38,185,44,True,True,True,False,True,False
4417954585,80,37,568,220,85,32,490,149,True,True,True,False,True,False
4572808068,99,40,99,40,102,33,102,33,True,True,False,False,False,False
4788556005,96,33,11,6,81,28,8,4,True,True,True,False,True,False
4626420404,69,31,998,372,71,26,848,217,True,True,True,False,True,False
299725742116,58,27,90,36,68,24,106,35,False,True,False,False,False,False
4206163958,64,26,201,103,71,17,209,99,False,True,False,True,False,True
1496006983,62,26,3600,1351,64,18,3722,940,True,True,True,True,True,True
3798427099,71,23,117,42,64,21,110,30,True,False,True,False,False,False
4628480507,67,25,67,25,61,19,61,19,True,True,True,True,False,False
168137817989,55,19,2253,671,49,15,1984,447,True,True,True,True,True,False
34765354823,95,33,664,200,88,24,611,135,True,True,True,True,True,False
4922912523,85,31,2864,1051,81,25,2820,792,True,True,True,False,False,False
3081987257,61,26,149,40,58,23,140,31,True,True,True,False,False,False
4958048463,54,17,299,94,54,17,316,78,True,False,False,False,False,False
2066060698,73,33,1371,436,70,25,1244,259,True,True,True,True,True,False
1731126426,67,27,200,72,63,21,196,57,True,True,True,True,False,False
2055837569,41,12,193,61,39,10,198,54,True,True,False,False,False,False
156276333930,107,40,605,182,107,31,571,139,True,True,True,True,False,False
2058359529,34,13,22,6,42,12,24,4,True,False,True,False,True,False
2068661824,37,11,256,77,34,9,236,53,True,True,True,False,True,False
549708986379,50,16,1795,533,42,8,1548,321,True,True,True,True,True,True
82342257069,52,20,767,234,52,20,731,159,True,False,True,False,True,False
4333524705,56,28,77,25,64,28,72,14,True,False,True,False,True,False
4408213251,75,41,330,100,76,36,323,66,True,True,True,False,True,False
48597848517,56,23,978,348,55,20,859,224,True,True,True,False,True,False
3673230409,52,26,464,176,77,24,509,125,True,False,True,False,False,False
135661573549,52,26,1913,594,57,26,1782,426,True,False,True,False,False,False
3340112076,73,36,900,281,80,29,829,173,True,True,True,False,True,False
1726564221,97,33,483,171,84,25,460,111,True,True,True,True,True,False
3046594621,68,23,3443,1077,71,17,3200,785,True,True,True,True,False,False
4520741756,54,22,1443,421,56,19,1304,295,True,True,True,False,False,False
3927306313,126,46,579,162,132,39,517,110,True,True,True,False,True,False
3230632753,70,25,1126,360,61,17,1060,241,True,True,True,True,True,True
1778957439,79,26,235,65,89,19,257,52,True,True,False,True,False,False
4401683214,65,24,64,17,58,15,59,11,True,True,True,True,True,True
2115312686,193,68,708,232,168,46,694,143,True,True,True,True,True,True
501271522135,93,39,3996,1507,93,39,3996,1507,False,False,False,False,False,False
3711670236,51,24,51,24,50,23,50,23,False,False,False,False,False,False
3711803587,53,26,53,26,52,25,52,25,False,False,False,False,False,False
202716849556,73,26,73,26,84,23,84,23,True,True,False,False,False,False
446465130379,65,29,321,90,65,28,294,67,True,False,True,False,False,False
3928969438,80,25,172,50,83,23,172,46,False,False,False,False,False,False
1658226795,53,16,445,136,63,16,409,85,True,False,True,False,True,False
144736393580,48,15,103,29,43,13,103,26,True,True,False,False,False,False
142043594822,48,15,116,41,43,13,119,42,False,True,False,False,False,False
4425549180,72,27,0,0,66,21,0,0,False,True,False,True,False,False
3439202323,40,13,271,69,41,13,271,52,True,False,True,False,False,False
169821372230,37,14,924,305,38,11,814,201,True,True,True,True,True,False
3829367970,79,31,999,381,83,22,828,222,True,True,True,True,True,False
441703471399,100,43,322,91,101,40,299,68,True,False,True,False,False,False
4713692507,138,53,477,163,152,46,484,119,True,True,True,False,False,False
4188992874,78,27,117,32,67,21,107,27,True,True,False,True,False,False
1952719630,54,28,1057,336,54,20,1066,250,True,True,True,True,False,False
5085780506,42,17,42,17,59,16,59,16,False,False,False,False,False,False
282816831390,43,17,42,16,70,20,70,20,False,False,False,False,False,False
4520349111,35,13,133,58,36,11,130,52,True,True,False,False,False,False
4257836708,54,20,999,355,60,16,844,188,True,True,True,False,True,False
366875253135,51,15,509,162,49,13,478,122,True,True,True,False,False,False
4895194761,54,22,400,150,54,22,355,97,True,False,True,False,True,False
2055083261,54,19,425,144,58,15,442,103,True,True,True,True,False,False
4402560986,80,31,80,31,88,25,88,25,True,True,False,False,False,False
3439204535,40,13,271,69,41,13,227,46,True,False,True,False,True,False
4205511556,94,30,206,69,95,28,217,54,True,False,True,False,False,False
4022447951,68,19,337,110,64,17,315,79,True,True,True,False,False,False
3551045842,57,22,1092,320,60,18,939,211,True,True,True,False,True,False
3551045847,58,23,1092,320,61,19,1022,230,True,True,True,False,False,False
4958305654,48,15,74,24,43,13,69,21,True,True,False,False,False,False
2092942128,51,22,242,94,51,22,227,68,True,False,True,False,False,False
2057744959,68,29,750,205,76,21,771,139,True,True,True,True,True,False
4476851611,47,17,284,100,48,17,308,96,False,False,False,False,False,False
4206236237,92,34,168,61,104,27,169,42,True,True,True,True,True,False
331052793009,37,17,1183,366,36,15,1043,289,True,True,True,False,False,False
4622989684,94,34,717,249,83,22,699,155,True,True,True,True,True,True
4913591754,43,17,110,40,46,14,97,32,True,True,False,False,False,False
2163788713,54,22,418,143,46,17,411,98,True,True,True,True,True,False
4006395087,60,23,60,23,56,20,56,20,True,True,False,False,False,False
33260836731,50,20,979,369,65,17,852,230,True,True,True,False,True,False
4765779252,58,20,110,36,55,17,109,28,True,True,True,False,False,False
1472057117,51,23,997,300,48,21,851,167,True,False,True,False,True,False
459761978414,66,26,990,330,65,25,868,208,True,False,True,False,True,False
5206080225,43,17,72,22,49,12,65,11,True,True,True,True,True,False
3202668432,59,19,423,159,45,16,436,113,True,True,True,True,False,False
3568392235,73,33,9,5,97,24,9,5,False,True,False,True,False,False
2061528577,47,19,458,132,41,17,400,75,True,True,True,False,True,False
3055204922,65,21,901,296,64,20,870,217,True,False,True,False,False,False
1974827523,80,25,80,25,84,24,84,24,False,False,False,False,False,False
4435686270,78,24,4000,1082,78,23,3667,777,True,False,True,False,False,False
1760226057,67,25,67,25,68,22,68,22,True,True,False,False,False,False
2079336330,79,27,68,23,67,20,61,15,True,True,True,True,True,False
2118677727,46,16,996,280,56,15,1016,186,True,False,True,False,True,False
2422884685,36,13,112,38,35,11,121,33,True,True,False,False,False,False
6825009552,72,33,183,54,74,29,177,44,True,True,False,False,False,False
2059311501,24,9,233,64,24,9,200,44,True,False,True,False,True,False
1709890976,50,23,636,189,50,19,590,121,True,True,True,False,True,False
4142192688,76,25,515,153,78,17,441,95,True,True,True,True,True,True
4361071311,69,23,130,50,71,18,117,34,True,True,True,True,True,False
89684057028,66,22,66,22,72,19,72,19,True,True,False,False,False,False
11636622561,31,16,214,79,31,13,210,57,True,True,True,False,False,False
4589667616,135,47,174,64,129,41,170,50,True,True,True,False,False,False
3692778406,76,40,999,406,79,37,956,268,True,False,True,False,True,False
3068163831,46,19,1235,367,43,15,1201,225,True,True,True,True,True,False
4623881126,61,21,79,32,73,19,86,28,True,False,False,False,False,False
4452668467,59,21,83,23,61,23,88,15,True,False,True,False,True,False
373850279588,84,28,84,28,86,25,86,25,True,True,False,False,False,False
5155054551,47,15,47,15,44,10,44,10,True,True,True,True,True,True
103649711605,84,28,163,50,84,26,160,38,True,False,True,False,False,False
37897080455,68,26,1444,461,61,22,1307,314,True,True,True,False,True,False
190743834405,55,22,70,26,53,20,60,22,True,False,False,False,False,False
2132349923,49,23,49,23,49,21,49,21,False,False,False,False,False,False
416909864532,46,24,988,341,46,24,869,225,True,False,True,False,True,False
1372548918,69,22,69,22,65,19,65,19,True,True,False,False,False,False
2564771096,67,21,609,170,62,18,538,122,True,True,True,False,False,False
4944803896,100,35,991,291,102,28,899,207,True,True,True,False,False,False
5149100036,29,13,74,34,29,13,75,29,True,False,False,False,False,False
4293039566,78,22,999,369,61,17,882,253,True,True,True,True,True,False
4255600579,43,13,96,28,51,13,97,27,False,False,False,False,False,False
4070366897,67,26,160,52,66,23,161,41,True,True,True,False,False,False
4062216532,66,25,43,12,65,22,41,8,True,True,True,False,True,False
3749873905,39,16,900,264,44,16,810,162,True,False,True,False,True,False
1859103434,78,29,78,29,84,24,84,24,True,True,False,False,False,False
4271247472,46,12,45,19,45,12,44,17,True,False,False,False,False,False
5153378303,83,30,200,55,93,24,190,35,True,True,True,False,True,False
3826137522,50,15,496,141,50,14,449,93,True,False,True,False,True,False
57719430919,59,23,986,340,58,20,894,239,True,True,True,False,False,False
1701420364,85,38,150,55,84,34,157,46,True,True,False,False,False,False
4464671416,63,25,96,33,67,25,75,26,True,False,True,False,False,False
2273551960,80,31,4000,1247,74,25,3845,912,True,True,True,False,False,False
2211093942,43,17,221,77,42,14,194,55,True,True,True,False,False,False
2055622289,47,14,149,35,47,14,154,37,False,False,False,False,False,False
4476973458,80,22,335,111,80,20,326,72,True,False,True,False,True,False
89916702621,72,27,974,409,80,23,786,229,True,True,True,False,True,False
3746809209,75,24,325,117,72,21,311,78,True,True,True,False,True,False
2057053524,71,19,87,41,65,14,88,42,False,True,False,True,False,False
2045211033,79,30,79,30,81,19,81,19,True,True,True,True,True,True
4272787218,74,31,74,31,76,28,76,28,False,False,False,False,False,False
4632895048,29,13,549,181,29,13,521,113,True,False,True,False,True,False
3633088621,78,34,78,34,69,26,69,26,True,True,True,True,False,False
4595109112,54,20,239,61,71,18,260,52,True,False,False,False,False,False
1847982587,79,26,79,26,102,21,102,21,True,True,False,False,False,False
3424794680,52,17,855,270,66,15,814,178,True,True,True,False,True,False
4808419049,73,31,1862,592,77,30,1733,455,True,False,True,False,False,False
1818747960,41,13,433,156,50,15,408,112,True,False,True,False,False,False
4935452018,59,15,225,66,57,14,221,57,True,False,False,False,False,False
2012448159,52,19,351,90,70,17,320,66,True,True,True,False,False,False
3743005772,67,31,67,31,58,22,58,22,True,True,True,True,False,False
4492706098,37,9,768,227,40,10,675,139,True,False,True,False,True,False
2060512716,34,17,119,38,36,16,114,26,True,False,True,False,True,False
4475436107,28,13,82,33,28,13,77,24,True,False,True,False,False,False
4726069349,57,18,94,32,57,17,89,24,True,False,True,False,False,False
1402124924,67,31,373,133,69,27,331,84,True,True,True,False,True,False
4913620532,39,15,124,48,37,13,115,32,True,True,True,False,True,False
1759680941,38,15,794,238,33,12,660,159,True,True,True,False,True,False
4348212443,80,37,998,347,75,30,834,197,True,True,True,False,True,False
2118242909,91,32,362,111,83,23,363,81,True,True,True,True,False,False
2119478072,73,30,566,168,73,22,530,119,True,True,True,True,False,False
1441663880,77,27,2467,724,74,24,2350,545,True,True,True,False,False,False
2071827161,70,30,282,101,74,24,282,73,True,True,True,False,False,False
3552909102,39,15,12,4,41,17,10,3,True,False,True,False,False,False
2055932290,47,17,162,45,50,15,156,30,True,True,True,False,True,False
3299599421,66,26,66,26,52,21,52,21,True,True,True,True,False,False
1958431796,71,30,30,16,92,23,32,11,True,True,True,True,True,False
3955011146,85,29,85,29,91,23,91,23,True,True,True,True,False,False
4592047596,56,20,73,24,57,20,74,25,False,False,False,False,False,False
4464672737,70,30,83,30,65,28,75,26,True,False,False,False,False,False
4279780621,50,21,148,56,55,20,156,39,True,False,True,False,True,False
1517629348,46,17,1725,493,46,14,1539,313,True,True,True,False,True,False
4295061736,52,15,156,47,49,14,146,29,True,False,True,False,True,False
4819682297,43,14,321,113,42,13,314,76,True,False,True,False,True,False
2275401539,52,21,377,128,52,18,352,85,True,True,True,False,True,False
3746993099,80,25,80,25,81,21,81,21,True,True,False,False,False,False
4585468271,48,13,3681,1005,48,13,2611,574,True,False,True,False,True,False
1802214222,76,27,76,27,69,22,69,22,True,True,False,False,False,False
4613276653,174,69,907,285,177,50,855,184,True,True,True,True,True,False
146570407331,92,39,56,22,98,30,55,15,True,True,True,True,True,False
5253233649,53,17,900,277,49,10,907,169,True,True,True,True,True,True
4492762095,30,14,67,22,31,14,63,14,True,False,True,False,True,False
5057811241,36,17,1136,324,29,14,1011,230,True,True,True,False,False,False
202215979941,29,10,1780,726,29,9,1739,604,True,False,False,False,False,False
1653670183,51,24,479,147,53,21,394,95,True,True,True,False,True,False
3780721519,53,21,53,21,54,20,54,20,False,False,False,False,False,False
4157411941,50,24,1190,412,54,23,1205,300,True,False,True,False,False,False
156275559531,93,33,761,218,95,22,691,136,True,True,True,True,True,True
4746833491,51,21,83,34,63,17,92,26,True,True,True,False,False,False
3045322155,50,19,287,98,42,11,248,54,True,True,True,True,True,True
4332447163,79,28,623,263,80,23,499,158,True,True,True,False,True,False
4006385172,63,27,999,341,58,24,795,200,True,True,True,False,True,False
4624211828,46,19,186,53,49,17,193,41,True,True,True,False,False,False
3716218196,72,20,72,20,65,16,65,16,True,True,False,False,False,False
4271942803,45,19,285,92,45,19,273,66,True,False,True,False,False,False
2050583534,61,22,61,22,64,17,64,17,True,True,True,True,False,False
3633533062,84,30,84,30,77,25,77,25,True,True,False,False,False,False
3946324748,56,21,841,247,53,18,849,178,True,True,True,False,False,False
4620214021,79,28,200,53,78,27,193,44,True,False,False,False,False,False
4642854804,60,22,254,82,67,22,192,59,True,False,True,False,False,False
5050453220,84,33,585,193,81,28,480,117,True,True,True,False,True,False
2144706807,172,75,358,131,188,67,374,101,True,True,True,False,False,False
4650182376,108,54,1569,459,110,48,1318,299,True,True,True,False,True,False
4801749035,30,12,140,58,31,12,134,44,True,False,True,False,False,False
3761475095,219,76,84,31,201,54,83,15,True,True,True,True,True,False
2062181997,66,26,107,38,82,21,97,21,True,True,True,False,True,False
2055054702,36,12,1287,403,36,11,1227,339,True,False,False,False,False,False
4312156634,44,18,0,0,44,13,0,0,False,True,False,True,False,False
5031260324,58,22,989,356,71,18,959,222,True,True,True,False,True,False
3074345351,66,23,342,92,61,21,305,62,True,False,True,False,True,False
4726059241,44,15,83,28,49,14,77,24,True,False,False,False,False,False
1650164524,48,15,234,70,43,16,164,37,True,True,True,False,True,False
3747287828,60,24,60,24,50,18,50,18,True,True,True,True,False,False
90088999128,43,18,422,180,43,18,395,146,True,False,False,False,False,False
3045566340,28,8,885,290,26,7,765,200,True,True,True,False,True,False
34594539927,37,16,214,75,39,15,215,62,True,False,False,False,False,False
5186378807,42,13,60,22,43,14,60,20,False,False,False,False,False,False
3350782440,56,24,56,24,54,23,54,23,False,False,False,False,False,False
81508598767,42,17,78,30,50,15,92,24,True,True,False,False,False,False
5009923543,30,11,164,64,33,9,158,46,True,True,True,False,False,False
46539997101,57,25,2021,615,54,23,1777,374,True,False,True,False,True,False
18468424368,187,69,1424,483,198,52,1370,329,True,True,True,True,True,False
4428175521,34,16,34,16,33,15,33,15,False,False,False,False,False,False
2063862006,25,12,228,56,24,12,215,41,True,False,True,False,False,False
4142330790,102,39,300,82,101,29,245,51,True,True,True,True,True,False
4939176601,43,17,91,39,41,13,95,32,True,True,False,True,False,False
147208676702,88,42,594,191,87,33,571,130,True,True,True,True,True,False
4883419414,65,26,254,67,61,22,245,47,True,True,True,False,False,False
1438462259,61,22,131,34,59,22,119,21,True,False,True,False,True,False
1432050602,50,17,398,102,48,16,330,68,True,False,True,False,True,False
4094733099,59,24,999,324,54,21,811,172,True,True,True,False,True,False
4661758768,74,29,497,208,85,18,492,169,True,True,False,True,False,True
4614467588,46,14,421,123,46,14,398,82,True,False,True,False,True,False
2056969456,59,20,30,13,53,15,26,9,True,True,True,True,True,False
48282440379,45,21,993,369,55,18,911,238,True,True,True,False,True,False
4311089316,48,16,1669,559,54,10,1623,373,True,True,True,True,True,True
4538344712,79,29,999,368,89,23,905,197,True,True,True,True,True,False
4945175958,188,66,914,284,169,48,874,191,True,True,True,True,True,False
4851881611,60,20,58,16,55,17,57,14,True,True,False,False,False,False
4407816396,81,32,1069,310,86,29,1010,216,True,False,True,False,True,False
4696394047,99,43,183,52,110,35,176,38,True,True,True,False,False,False
128510350084,77,32,2445,774,81,28,2325,511,True,True,True,False,True,False
47771019152,92,40,442,164,93,30,454,125,True,True,True,True,False,False
4196397569,150,63,3736,1461,150,63,3736,1461,False,False,False,False,False,False
1627738213,48,19,248,76,55,16,271,57,True,True,True,False,False,False
4620116503,46,20,193,60,50,17,202,43,True,True,True,False,False,False
4720442023,37,16,108,36,37,16,109,32,True,False,False,False,False,False
4636450007,138,57,81,33,134,45,82,25,True,True,True,True,False,False
1806460397,82,34,246,90,80,28,247,65,True,True,True,False,False,False
4062637830,59,23,999,376,58,22,859,254,True,False,True,False,True,False
1782357782,83,22,1384,469,88,23,1255,293,True,False,True,False,True,False
4645689981,45,13,289,109,42,9,278,77,True,True,True,True,False,True
4321244725,90,36,223,82,85,28,225,59,True,True,True,True,False,False
4333838469,50,19,50,19,53,16,53,16,True,True,False,False,False,False
4526072602,46,18,1613,437,51,18,1415,266,True,False,True,False,True,False
29118640082,84,36,296,97,85,34,249,66,True,False,True,False,True,False
2011676813,199,70,199,70,190,64,190,64,False,False,False,False,False,False
2111683743,126,43,664,178,120,33,550,114,True,True,True,True,True,False
162868681130,62,21,922,354,59,13,822,215,True,True,True,True,True,True
153095594519,122,39,196,58,128,31,184,40,True,True,True,True,True,False
189827795608,402,161,402,161,386,119,386,119,True,True,True,True,False,False
3551045846,57,22,1092,320,60,18,974,220,True,True,True,False,True,False
2040285671,61,17,1731,480,61,17,1471,307,True,False,True,False,True,False
2057113724,71,28,31,14,82,22,32,14,False,True,False,True,False,False
4673420725,94,43,223,66,93,37,198,49,True,True,True,False,False,False
3829220860,85,29,85,29,87,21,87,21,True,True,True,True,False,False
1578875847,44,18,321,84,42,14,280,54,True,True,True,True,True,False
1492135338,58,15,1229,337,57,11,1101,235,True,True,True,True,True,False
3369201921,80,30,999,395,81,26,915,243,True,True,True,False,True,False
4535949473,80,23,971,290,78,23,915,207,True,False,True,False,False,False
20439984991,54,15,187,56,47,14,171,39,True,True,True,False,True,False
4535938192,48,16,1901,549,56,16,1750,348,True,False,True,False,True,False
450098188530,234,79,294,88,225,48,250,58,True,True,True,True,True,True
197780878811,50,17,72,24,50,16,78,19,True,False,True,False,False,False
4179698112,45,20,999,359,44,16,854,213,True,True,True,False,True,False
18469239595,187,62,1087,279,177,55,934,178,True,True,True,False,True,False
1533665492,157,52,905,294,151,44,872,201,True,True,True,False,True,False
4967825383,44,13,201,66,47,12,190,42,True,False,True,False,True,False
4572489122,76,26,1400,410,79,21,1371,260,True,True,True,False,True,False
208347797238,112,46,287,105,101,33,291,78,True,True,True,True,False,False
3850052443,94,31,640,230,99,24,605,154,True,True,True,True,True,False
4668702029,27,12,43,18,28,10,42,17,False,True,False,False,False,False
4659095724,30,15,48,23,31,12,50,21,False,True,False,False,False,False
1743158951,38,13,151,47,38,11,138,22,True,True,True,False,True,False
1696311705,36,17,522,169,35,16,464,114,True,False,True,False,True,False
1929021158,31,9,254,85,29,7,223,56,True,True,True,True,True,False
128494888521,45,21,497,142,44,17,450,95,True,True,True,False,True,False
1303289685,68,18,1024,285,67,14,854,184,True,True,True,True,True,False
3924874798,59,23,999,350,58,22,879,245,True,False,True,False,False,False
3769709451,50,20,50,20,50,19,50,19,False,False,False,False,False,False
4933940942,60,24,60,24,74,23,74,23,False,False,False,False,False,False
4264605756,64,21,64,21,67,20,67,20,False,False,False,False,False,False
4475565838,69,22,33,11,68,17,30,9,True,True,False,True,False,False
3835248156,75,26,999,376,87,17,786,209,True,True,True,True,True,True
1848683082,32,14,32,14,33,10,33,10,True,True,True,True,False,False
4185355815,62,23,66,22,61,20,68,18,True,True,False,False,False,False
43552195223,52,16,235,63,52,16,190,43,True,False,True,False,True,False
1543994516,36,14,415,125,36,12,347,76,True,True,True,False,True,False
3924566451,65,23,999,349,62,22,892,246,True,False,True,False,False,False
3403976705,106,38,578,162,115,33,525,112,True,True,True,False,True,False
4728709971,26,11,82,32,27,10,75,29,False,False,False,False,False,False
131843200111,102,38,128,48,95,32,122,39,True,True,False,False,False,False
2063920896,63,27,102,36,58,20,103,26,True,True,True,True,False,False
2057660030,38,14,191,62,39,13,201,56,False,False,False,False,False,False
2520753271,48,18,781,233,47,17,698,149,True,False,True,False,True,False
1386897128,34,13,87,28,36,9,85,22,True,True,True,True,False,True
3077603796,76,26,173,62,71,20,169,42,True,True,True,True,True,False
1318398853,77,25,225,67,85,14,206,43,True,True,True,True,True,True
4289077889,89,27,3175,913,87,20,2877,628,True,True,True,True,True,False
2058148983,61,20,43,13,60,17,29,9,True,True,True,False,True,False
440348329591,109,43,5709,1759,113,40,5487,1327,True,False,True,False,False,False
1638964027,99,36,296,99,98,28,295,72,True,True,True,True,False,False
4264532842,68,28,514,180,72,26,450,111,True,False,True,False,True,False
4635934870,63,27,30,11,51,21,30,10,False,True,False,True,False,False
4761512241,75,21,75,21,82,18,82,18,True,True,False,False,False,False
4763309830,46,14,46,14,47,12,47,12,True,True,False,False,False,False
3026141475,50,18,1299,385,53,16,1158,235,True,True,True,False,True,False
3059688620,113,37,1235,331,104,27,1080,237,True,True,True,True,False,False
2058577892,44,16,409,143,42,15,372,92,True,False,True,False,True,False
2074402075,150,47,151,49,146,36,122,32,True,True,True,True,True,False
2070850998,65,25,335,116,65,24,297,75,True,False,True,False,True,False
5085617190,56,21,50,21,61,16,67,17,True,True,False,True,False,False
4877427884,48,20,77,31,48,20,79,23,True,False,True,False,False,False
2007934907,50,17,1433,413,43,15,1259,299,True,True,True,False,False,False
1360706134,42,19,523,139,40,18,464,87,True,False,True,False,True,False
3781103346,78,26,999,331,79,22,783,162,True,True,True,False,True,False
4864092534,33,14,119,42,36,10,112,31,True,True,True,True,False,False
1809978116,38,17,116,42,40,13,133,36,True,True,False,True,False,False
4479563124,79,34,139,49,72,27,137,35,True,True,True,True,False,False
4457321068,77,31,77,31,77,21,77,21,True,True,True,True,True,True
2074979999,75,27,75,27,54,12,54,12,True,True,True,True,True,True
4856821050,56,23,346,118,55,19,346,79,True,True,True,False,True,False
4696397784,67,26,120,62,82,21,104,20,True,True,True,False,True,False
4835525401,26,11,67,30,27,10,63,25,True,False,False,False,False,False
1649416311,60,21,254,89,61,21,220,51,True,False,True,False,True,False
3913449996,150,49,71,25,145,35,70,18,True,True,True,True,False,False
2056796789,44,18,223,80,43,16,207,68,True,True,False,False,False,False
5089492077,57,21,249,91,70,18,221,50,True,True,True,False,True,False
42551154633,64,29,52,18,68,24,58,16,True,True,False,False,False,False
4593095275,48,19,340,107,47,16,323,74,True,True,True,False,True,False
1633581554,34,13,3050,986,51,14,2927,629,True,False,True,False,True,False
3883410603,73,32,837,332,52,17,702,198,True,True,True,True,True,True
4091678030,181,58,919,330,187,50,904,231,True,True,True,False,False,False
3489119651,58,23,58,23,63,19,63,19,True,True,False,False,False,False
332651656883,332,121,1248,339,349,91,1126,217,True,True,True,True,True,False
3713676488,64,23,430,134,60,18,402,82,True,True,True,True,True,False
5010343781,83,29,757,229,86,27,711,177,True,False,True,False,False,False
3048548072,59,17,1313,406,61,17,1213,259,True,False,True,False,True,False
3728596504,60,18,60,18,60,16,60,16,True,True,False,False,False,False
4335156801,126,46,156,42,123,35,150,27,True,True,True,True,True,False
4217386676,72,27,186,77,62,22,172,53,True,True,True,False,True,False
100995265790,87,30,50,17,82,22,43,14,True,True,False,True,False,False
4475258773,79,26,999,377,84,21,869,272,True,True,True,False,False,False
52586178214,57,20,427,128,52,18,362,88,True,False,True,False,True,False
128811740614,48,18,157,55,49,15,142,37,True,True,True,False,True,False
39435010129,63,24,120,45,60,20,116,31,True,True,True,False,True,False
5063184078,36,18,92,35,39,15,84,27,True,True,True,False,False,False
5043019547,40,14,587,179,38,13,542,135,True,False,True,False,False,False
4629436631,64,20,398,116,63,20,361,74,True,False,True,False,True,False
49929837225,118,43,1154,409,108,26,1155,282,True,True,True,True,True,True
4570911563,37,13,148,54,39,10,133,50,True,True,False,True,False,False
4031818090,47,16,43,17,41,11,51,12,True,True,True,True,False,True
3812002029,80,31,999,373,81,25,949,281,True,True,True,False,False,False
