id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
1594427480,32,12,163,51,37,13,143,33,True,False,True,False,True,False
4070626763,67,22,999,390,71,17,881,239,True,True,True,True,True,False
4808421510,46,18,2324,726,47,11,2176,511,True,True,True,True,False,True
2065924781,69,21,1398,377,70,18,1296,246,True,True,True,False,True,False
206301674199,165,65,1740,523,155,49,1595,348,True,True,True,True,True,False
1864222975,74,27,74,27,77,27,77,27,False,False,False,False,False,False
4636062964,88,42,45,20,90,36,44,16,True,True,False,False,False,False
174174462828,46,16,901,302,46,16,811,220,True,False,True,False,False,False
30238763253,191,73,244,79,192,48,226,57,True,True,True,True,False,True
3845949611,42,12,1915,572,39,12,1709,402,True,False,True,False,False,False
3033451903,73,32,322,117,74,30,340,91,True,False,True,False,False,False
1319944337,39,13,39,13,46,12,46,12,False,False,False,False,False,False
1438326380,42,16,34,10,42,13,46,8,True,True,False,False,False,False
2038238110,50,16,242,75,53,18,252,58,True,False,True,False,False,False
2114289127,43,19,219,74,42,18,219,62,True,False,False,False,False,False
3365963003,48,20,900,272,50,16,896,189,True,True,True,False,True,False
182695770250,73,31,989,362,79,30,873,263,True,False,True,False,False,False
4673423422,191,65,788,226,171,47,722,159,True,True,True,True,False,False
2057489530,53,16,53,16,52,11,52,11,True,True,True,True,True,True
4589595361,62,23,111,36,58,20,121,31,True,True,False,False,False,False
4510990280,37,13,1083,353,37,13,1071,247,True,False,True,False,True,False
3363370347,65,32,156,55,80,27,175,42,True,True,True,False,False,False
157188668497,91,29,231,84,90,23,228,60,True,True,True,True,False,False
1952579766,42,13,34,10,42,13,29,7,True,False,True,False,False,False
3923186894,42,18,267,100,42,14,275,75,True,True,True,True,False,False
18466766658,167,67,220,70,172,56,233,44,True,True,True,False,True,False
3626222899,40,16,133,38,44,16,126,25,True,False,True,False,True,False
4504270171,78,36,78,36,92,25,92,25,True,True,True,True,True,True
331052132369,37,17,1201,371,40,16,1172,307,True,False,False,False,False,False
18985461192,39,19,2404,1139,45,18,2453,1033,False,False,False,False,False,False
172249870163,73,32,887,327,75,31,887,279,True,False,False,False,False,False
1730880263,72,22,2616,778,75,21,2508,495,True,False,True,False,True,False
4772914163,60,20,32,11,60,19,27,8,True,False,True,False,False,False
138649305625,125,38,149,47,126,40,138,35,True,False,True,False,False,False
4264726900,63,27,25,8,68,22,22,6,True,True,True,False,False,False
4855192008,69,27,664,210,70,25,654,152,True,False,True,False,False,False
4295043985,43,15,54,22,58,12,70,18,True,True,False,False,False,False
3978346340,62,29,62,29,61,27,61,27,False,False,False,False,False,False
120617295680,70,24,4001,1173,72,23,3503,790,True,False,True,False,True,False
4427898444,41,11,290,87,41,11,261,62,True,False,True,False,False,False
4966082198,63,22,466,161,63,22,395,94,True,False,True,False,True,False
307252705345,77,23,999,364,79,21,883,230,True,False,True,False,True,False
45100838926,78,30,78,30,88,21,88,21,True,True,True,True,False,False
5021510219,85,29,580,196,84,29,541,134,True,False,True,False,True,False
2117538897,41,16,84,29,40,13,75,19,True,True,True,False,True,False
2756949807,83,27,514,154,83,25,477,105,True,False,True,False,True,False
117229372262,68,21,872,262,67,18,821,169,True,True,True,False,True,False
1817930608,39,14,413,151,39,13,435,111,True,False,True,False,False,False
2296573730,162,57,2712,773,182,43,2540,497,True,True,True,True,True,False
5149073151,78,30,999,353,83,20,893,214,True,True,True,True,True,True
4479384673,102,36,81,34,118,26,81,25,True,True,True,True,False,False
2625038642,59,21,884,324,75,19,951,245,True,False,True,False,False,False
2150992362,34,14,969,275,37,13,930,197,True,False,True,False,False,False
4860293203,29,8,804,237,31,7,766,154,True,True,True,False,True,False
4675263432,42,15,709,198,44,16,613,129,True,False,True,False,True,False
4761512241,75,21,75,21,82,19,82,19,False,False,False,False,False,False
20439929902,33,16,336,113,35,15,314,83,True,False,True,False,False,False
1802701023,69,23,178,54,65,20,168,39,True,True,True,False,False,False
4956045269,63,17,272,81,61,15,256,51,True,True,True,False,True,False
23232175462,50,14,491,162,51,12,470,106,True,True,True,False,True,False
1646215582,51,20,51,20,55,17,55,17,True,True,False,False,False,False
3766757690,35,12,414,124,43,15,372,76,True,False,True,False,True,False
2111320607,50,21,788,231,45,17,747,158,True,True,True,False,True,False
3633055093,71,23,71,23,73,21,73,21,False,False,False,False,False,False
2051705675,71,25,129,40,91,25,130,30,True,False,True,False,False,False
2168049313,58,21,108,38,63,20,114,24,True,False,True,False,True,False
4122343037,66,24,717,236,69,25,672,161,True,False,True,False,True,False
4264686573,64,21,568,208,64,21,524,141,True,False,True,False,True,False
1770284916,94,30,1197,388,99,24,1159,280,True,True,True,False,False,False
4089928751,44,17,196,59,44,17,189,42,True,False,True,False,False,False
2053116658,63,17,500,140,60,16,482,97,True,False,True,False,True,False
2217779213,73,28,161,50,68,19,131,23,True,True,True,True,True,True
4477045278,71,28,999,320,70,23,804,174,True,True,True,False,True,False
4790722269,45,19,1721,521,46,14,1687,357,True,True,True,True,True,False
200034517497,58,18,999,318,58,18,882,188,True,False,True,False,True,False
4188640534,42,19,124,43,38,17,135,29,True,True,True,False,True,False
4661543594,52,19,251,65,53,18,258,55,True,False,False,False,False,False
4613276653,174,69,907,285,204,56,893,188,True,True,True,False,True,False
2057542314,116,35,425,131,107,30,435,99,True,True,True,False,False,False
28312172742,59,18,86,30,60,16,85,27,False,True,False,False,False,False
4696397784,67,26,120,62,75,22,115,24,True,True,True,False,True,False
1712049778,136,47,355,104,154,41,321,71,True,True,True,False,True,False
1693960748,85,27,617,179,94,29,567,123,True,False,True,False,True,False
313062816282,45,18,342,118,43,16,326,81,True,True,True,False,True,False
4648970888,81,24,30,11,91,26,40,13,False,False,False,False,False,False
4108467470,48,20,1330,378,50,15,1235,289,True,True,True,True,False,False
3469159030,107,44,37,19,125,36,39,19,False,True,False,False,False,False
3785380445,48,20,48,20,48,20,48,20,False,False,False,False,False,False
4176217131,36,9,311,82,34,8,277,53,True,True,True,False,True,False
2058385981,40,12,3412,969,40,8,3178,609,True,True,True,True,True,True
3059787781,38,12,713,222,36,10,650,136,True,True,True,False,True,False
3798875143,44,17,290,105,42,15,309,77,True,True,True,False,False,False
2389474911,60,20,904,241,58,13,810,150,True,True,True,True,True,True
4746144353,78,29,954,298,79,24,938,210,True,True,True,False,False,False
4220425825,79,25,4000,1094,100,27,3807,832,True,False,True,False,False,False
4504141241,109,40,1024,334,122,39,938,216,True,False,True,False,True,False
2057367426,75,26,999,380,77,17,876,221,True,True,True,True,True,True
2853466182,62,17,1964,512,64,14,1827,392,True,True,True,False,False,False
1638856747,50,17,677,218,51,15,671,159,True,True,True,False,False,False
4690582974,174,63,1534,463,209,53,1535,323,True,True,True,False,True,False
1639398444,102,45,716,199,111,39,629,141,True,True,True,False,False,False
1347372944,177,57,905,271,171,36,869,180,True,True,True,True,True,True
187928847568,78,34,78,34,86,27,86,27,True,True,True,True,False,False
3249295280,69,25,1654,450,72,21,1431,303,True,True,True,False,True,False
4219781519,66,28,2177,654,66,25,1908,400,True,True,True,False,True,False
4205728410,103,34,215,73,115,32,231,56,True,False,True,False,False,False
1806460397,82,34,246,90,85,29,237,65,True,True,True,False,False,False
2062901374,86,30,142,46,84,26,134,38,True,True,False,False,False,False
3388669385,46,20,255,71,56,20,278,55,True,False,True,False,False,False
3930403413,62,30,62,30,63,28,63,28,False,False,False,False,False,False
49483515452,39,14,127,46,39,12,168,43,False,True,False,False,False,False
3514682983,118,46,176,58,148,44,205,41,True,False,True,False,False,False
4062216502,67,26,43,12,67,22,41,8,True,True,True,False,True,False
3797577433,74,24,120,43,67,21,117,31,True,True,True,False,False,False
3068532059,90,35,473,142,97,33,432,88,True,False,True,False,True,False
3509258338,88,27,396,131,87,22,380,87,True,True,True,False,True,False
3401731422,76,33,999,420,82,27,965,291,True,True,True,False,True,False
5022001633,26,15,60,29,26,15,74,30,False,False,False,False,False,False
2066539818,46,20,711,213,52,20,695,162,True,False,True,False,False,False
1760226055,66,24,66,24,68,23,68,23,False,False,False,False,False,False
54162750615,60,22,47,17,58,22,44,16,False,False,False,False,False,False
4416706475,83,34,302,89,96,28,278,65,True,True,True,False,False,False
2074402075,150,47,151,49,149,38,142,35,True,True,True,False,False,False
3587479232,58,26,58,26,75,24,75,24,False,False,False,False,False,False
4273781401,37,15,227,90,37,15,210,60,True,False,True,False,True,False
4692308366,55,22,375,102,56,19,353,72,True,True,True,False,False,False
2048835504,79,28,79,28,92,23,92,23,True,True,False,False,False,False
4956448203,80,27,4754,1429,98,27,4958,1047,True,False,True,False,False,False
5049402664,50,19,985,359,64,18,973,219,True,False,True,False,True,False
150720342242,47,19,1640,471,47,19,1599,334,True,False,True,False,False,False
4427151751,61,17,999,354,65,16,920,244,True,False,True,False,True,False
412072027060,109,35,1708,584,155,35,1868,434,True,False,True,False,False,False
4264622879,78,24,999,364,83,21,890,217,True,True,True,False,True,False
2116146159,59,17,200,59,60,16,210,57,False,False,False,False,False,False
2066611160,60,17,1191,323,65,16,1050,227,True,False,True,False,False,False
2055988859,76,24,592,166,77,17,594,103,True,True,True,True,True,False
3795935150,40,15,1133,360,49,15,1112,250,True,False,True,False,True,False
1564005555,63,20,590,162,63,19,601,121,True,False,True,False,False,False
3249295278,69,25,1654,450,72,21,1416,300,True,True,True,False,True,False
3891995516,63,25,434,141,64,23,440,103,True,False,True,False,False,False
2027708211,36,10,370,97,36,10,365,71,True,False,True,False,False,False
5196220671,57,16,259,79,70,15,275,46,True,False,True,False,True,False
3494646727,42,13,600,194,42,12,571,124,True,False,True,False,True,False
1859103434,78,29,78,29,84,24,84,24,True,True,False,False,False,False
3299599421,66,26,66,26,61,22,61,22,True,True,False,False,False,False
3713044717,51,23,51,23,51,22,51,22,False,False,False,False,False,False
186786999399,39,17,1811,623,54,18,1810,481,True,False,True,False,False,False
4297587275,36,12,272,83,36,12,276,67,True,False,False,False,False,False
2060107589,48,17,404,118,58,17,416,79,True,False,True,False,True,False
4483813010,48,23,999,429,50,20,818,237,True,True,True,False,True,False
64802332955,63,24,531,185,67,21,497,132,True,True,True,False,False,False
3954632610,71,31,519,195,75,24,445,121,True,True,True,True,True,False
5046243946,133,49,1309,369,124,41,1098,251,True,True,True,False,True,False
1454071914,35,13,407,118,39,11,376,87,True,True,True,False,False,False
4731359279,59,19,150,42,54,13,138,26,True,True,True,True,True,True
3691706852,35,16,521,154,34,15,494,99,True,False,True,False,True,False
1990355406,78,26,78,26,85,24,85,24,False,False,False,False,False,False
5119033962,56,21,103,36,62,16,114,30,True,True,False,True,False,False
2000705266,47,16,47,16,49,17,49,17,False,False,False,False,False,False
2121152980,57,24,379,115,55,22,356,87,True,False,True,False,False,False
1639390814,102,46,652,186,116,39,621,131,True,True,True,False,False,False
366875248163,44,24,92,37,47,23,92,35,False,False,False,False,False,False
3400461251,57,19,57,19,61,19,61,19,False,False,False,False,False,False
128510350084,77,32,2445,774,87,30,2395,526,True,False,True,False,True,False
4132185176,84,41,84,41,91,30,91,30,True,True,True,True,False,False
2044800202,43,17,266,93,61,16,236,55,True,False,True,False,True,False
2092791312,40,14,3354,996,41,14,3082,637,True,False,True,False,True,False
1898757736,77,30,687,195,90,29,633,135,True,False,True,False,True,False
4492977050,28,10,321,115,29,9,315,84,True,False,True,False,False,False
1742740148,68,29,80,40,74,24,81,39,False,True,False,False,False,False
3404236705,55,15,1600,447,58,15,1426,306,True,False,True,False,True,False
1369866993,59,18,2554,716,60,14,2254,479,True,True,True,True,True,False
1791708206,87,29,1234,415,100,25,1162,266,True,True,True,False,True,False
4242817850,78,30,380,129,73,26,388,106,True,True,False,False,False,False
2063941870,29,15,1224,350,38,20,1136,249,True,False,True,False,False,False
1709057137,51,13,1635,534,51,11,1606,387,True,True,True,False,False,False
460332036531,24,13,150,67,24,13,140,56,True,False,False,False,False,False
4220103589,51,19,1463,442,69,17,1407,312,True,True,True,False,False,False
336556426216,51,23,999,360,49,21,753,169,True,False,True,False,True,False
5115482660,57,24,135,42,54,21,131,25,True,True,True,False,True,False
3239343165,68,25,68,25,74,20,74,20,True,True,False,False,False,False
1442850153,41,20,1299,411,41,19,1117,270,True,False,True,False,True,False
4272798975,43,20,43,20,53,20,53,20,False,False,False,False,False,False
3048646082,54,12,1452,442,54,12,1304,316,True,False,True,False,False,False
3767059400,59,23,59,23,59,23,59,23,False,False,False,False,False,False
2116147177,57,17,200,59,57,16,209,58,False,False,False,False,False,False
4334839773,73,26,73,26,95,28,95,28,False,False,False,False,False,False
201180045587,40,16,406,153,41,15,428,118,True,False,True,False,False,False
1694379812,50,16,392,137,50,12,366,88,True,True,True,True,True,False
110021560021,54,19,48,18,61,17,48,18,False,True,False,False,False,False
54161627705,73,23,185,55,78,22,182,46,True,False,False,False,False,False
2273011279,75,29,376,141,88,24,390,107,True,True,True,False,False,False
3564453680,105,46,446,154,111,44,405,107,True,False,True,False,True,False
4108176025,56,17,1098,331,51,15,1054,250,True,True,True,False,False,False
441422692319,42,20,509,154,42,18,415,79,True,False,True,False,True,False
4312092080,68,34,999,357,67,31,847,219,True,False,True,False,True,False
1653769352,78,25,78,25,94,23,94,23,False,False,False,False,False,False
2045215940,78,29,78,29,82,28,82,28,False,False,False,False,False,False
1682104352,78,26,78,26,100,21,100,21,True,True,False,False,False,False
5210227346,50,22,50,22,56,15,56,15,True,True,True,True,True,True
3033767634,44,16,305,108,35,12,317,82,True,True,True,True,False,False
6461211262,46,21,143,44,49,20,142,34,True,False,True,False,False,False
2065201243,130,48,676,225,129,39,682,167,True,True,True,False,False,False
4205950235,140,53,191,68,153,48,204,44,True,False,True,False,True,False
3829216289,46,19,46,19,55,21,55,21,False,False,False,False,False,False
3256485771,85,37,2352,694,95,31,2210,439,True,True,True,False,True,False
142083821417,45,16,62,20,47,13,68,11,True,True,True,False,True,False
1550873886,65,24,45,12,67,22,42,9,True,False,True,False,False,False
2314329497,85,35,119,47,78,23,103,31,True,True,True,True,True,True
4424218136,138,44,1177,385,142,37,1179,272,True,True,True,False,False,False
1848079063,71,23,71,23,78,20,78,20,True,True,False,False,False,False
197780879481,50,17,86,27,50,16,86,25,False,False,False,False,False,False
4692874281,45,20,598,180,44,19,556,110,True,False,True,False,True,False
3414290684,57,18,57,18,54,13,54,13,True,True,True,True,False,False
2056585875,73,31,1687,515,79,30,1494,396,True,False,True,False,False,False
3002379949,60,26,533,170,59,25,530,127,True,False,True,False,False,False
3622118220,73,36,73,36,72,35,72,35,False,False,False,False,False,False
2074389848,150,58,141,54,144,42,147,39,True,True,True,True,False,False
422592543463,79,26,3722,1157,90,22,3754,841,True,True,True,False,False,False
5111591626,72,26,680,220,76,24,641,142,True,False,True,False,True,False
64461302079,84,30,69,28,79,24,68,27,False,True,False,False,False,False
2342911815,54,20,677,218,60,16,670,158,True,True,True,False,False,False
2114167315,196,70,157,49,198,47,156,35,True,True,True,True,False,True
4589596505,64,28,83,36,62,23,80,32,True,True,False,False,False,False
4161800645,44,14,748,214,47,14,656,144,True,False,True,False,True,False
3967431642,59,25,1413,391,62,21,1337,266,True,True,True,False,True,False
3465037201,62,19,239,77,65,17,204,50,True,True,True,False,True,False
138962886124,87,29,221,80,84,19,229,56,True,True,True,True,False,True
4523716554,70,22,1502,430,69,19,1395,288,True,True,True,False,True,False
4831047043,68,20,1006,331,75,19,1004,269,True,False,False,False,False,False
397535266252,44,20,89,29,42,13,75,15,True,True,True,True,True,True
4771327927,43,17,120,43,43,16,122,35,True,False,False,False,False,False
2070119945,150,59,150,59,166,44,166,44,True,True,True,True,False,False
2069372393,76,24,999,332,65,16,866,202,True,True,True,True,True,True
5112441439,44,18,684,221,49,13,707,154,True,True,True,True,True,False
4081298188,117,37,114,34,123,31,123,31,False,True,False,False,False,False
1914351188,69,19,1048,289,63,17,963,219,True,True,True,False,False,False
5165641663,99,42,1480,489,104,37,1515,334,True,True,True,False,True,False
2134510956,70,27,70,27,69,26,69,26,False,False,False,False,False,False
4603499681,73,30,383,111,91,26,376,80,True,True,True,False,False,False
1672066227,104,36,851,255,120,28,821,190,True,True,True,True,False,False
169119345346,77,34,272,117,81,33,269,98,True,False,False,False,False,False
4611897899,117,45,1057,294,123,44,974,188,True,False,True,False,True,False
3995882585,66,24,66,24,76,18,76,18,True,True,True,True,False,False
4820643406,38,13,31,7,37,13,26,5,True,False,True,False,False,False
2113281598,193,73,430,142,209,53,428,90,True,True,True,True,True,False
1474870492,90,33,191,61,93,32,177,46,True,False,True,False,False,False
5059314161,88,30,199,59,86,28,206,46,True,False,True,False,False,False
1711995496,130,48,813,234,139,41,785,159,True,True,True,False,True,False
4682807043,66,28,999,348,74,28,845,195,True,False,True,False,True,False
140581144985,53,18,53,18,59,13,59,13,True,True,True,True,False,False
135661467932,60,27,776,220,61,23,760,170,True,True,True,False,False,False
181094787237,61,25,213,104,59,24,214,92,True,False,False,False,False,False
1647801343,107,32,1012,290,83,33,1999,443,False,True,False,True,False,False
3587122449,81,29,332,114,94,22,335,78,True,True,True,True,True,False
2062181997,66,26,107,38,75,20,115,22,True,True,True,True,True,False
2072223571,97,38,699,201,105,33,628,133,True,True,True,False,True,False
3077625220,52,21,161,62,50,14,176,46,True,True,True,True,False,True
