category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.3114754098360656,800,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Kleidung & Accessoires,0.0,24,50cc50rnd,050un,large,DecisionTree,1
Auto & Motorrad | Sport & Freizeit,0.0,23,50cc50rnd,050un,large,DecisionTree,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,large,DecisionTree,1
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,large,DecisionTree,1
Bürobedarf | Elektronik & Computer,0.42857142857142855,21,50cc50rnd,050un,large,DecisionTree,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,18,50cc50rnd,050un,large,DecisionTree,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,large,DecisionTree,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,large,DecisionTree,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,large,DecisionTree,1
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,large,DecisionTree,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,14,50cc50rnd,050un,large,DecisionTree,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,050un,large,DecisionTree,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,50cc50rnd,050un,large,DecisionTree,1
Auto & Motorrad | Spielzeug & Baby,0.0,11,50cc50rnd,050un,large,DecisionTree,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,10,50cc50rnd,050un,large,DecisionTree,1
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,large,DecisionTree,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,large,DecisionTree,1
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,large,DecisionTree,1
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,large,DecisionTree,1
Bürobedarf | Bürobedarf,0.0,5,50cc50rnd,050un,large,DecisionTree,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,large,DecisionTree,1
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,large,DecisionTree,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,50cc50rnd,050un,large,DecisionTree,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,large,DecisionTree,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,large,DecisionTree,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,large,DecisionTree,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,large,DecisionTree,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,large,DecisionTree,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,2,50cc50rnd,050un,large,DecisionTree,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,large,DecisionTree,1
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,large,DecisionTree,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,large,DecisionTree,1
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,050un,large,DecisionTree,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,large,DecisionTree,1
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,large,DecisionTree,1
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,large,DecisionTree,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,large,DecisionTree,1
Möbel & Wohnen | Möbel & Wohnen,0.2413793103448276,1014,80cc20rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Kleidung & Accessoires,0.2111801242236025,844,80cc20rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Möbel & Wohnen,0.18181818181818182,382,80cc20rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Sport & Freizeit,0.42424242424242425,177,80cc20rnd,100un,medium,RandomForest,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2857142857142857,170,80cc20rnd,100un,medium,RandomForest,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.21052631578947367,155,80cc20rnd,100un,medium,RandomForest,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.125,151,80cc20rnd,100un,medium,RandomForest,1
Elektronik & Computer | Möbel & Wohnen,0.4166666666666667,114,80cc20rnd,100un,medium,RandomForest,1
Elektronik & Computer | Kleidung & Accessoires,0.16666666666666666,105,80cc20rnd,100un,medium,RandomForest,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,101,80cc20rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,96,80cc20rnd,100un,medium,RandomForest,1
Sport & Freizeit | Sport & Freizeit,0.06451612903225806,91,80cc20rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,medium,RandomForest,1
Spielzeug & Baby | Spielzeug & Baby,0.2727272727272727,73,80cc20rnd,100un,medium,RandomForest,1
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,medium,RandomForest,1
Elektronik & Computer | Elektronik & Computer,0.375,60,80cc20rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,60,80cc20rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Gesundheit & Pflege,0.16666666666666666,56,80cc20rnd,100un,medium,RandomForest,1
Auto & Motorrad | Auto & Motorrad,0.23529411764705882,53,80cc20rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,52,80cc20rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,medium,RandomForest,1
Möbel & Wohnen | Spielzeug & Baby,0.5,42,80cc20rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.0,41,80cc20rnd,100un,medium,RandomForest,1
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,medium,RandomForest,1
Elektronik & Computer | Sport & Freizeit,0.4444444444444444,37,80cc20rnd,100un,medium,RandomForest,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,31,80cc20rnd,100un,medium,RandomForest,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,medium,RandomForest,1
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,medium,RandomForest,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,23,80cc20rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,medium,RandomForest,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,medium,RandomForest,1
Auto & Motorrad | Sport & Freizeit,0.0,17,80cc20rnd,100un,medium,RandomForest,1
Auto & Motorrad | Elektronik & Computer,0.6666666666666666,14,80cc20rnd,100un,medium,RandomForest,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,medium,RandomForest,1
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,medium,RandomForest,1
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,medium,RandomForest,1
Bürobedarf | Möbel & Wohnen,0.0,10,80cc20rnd,100un,medium,RandomForest,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,medium,RandomForest,1
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,medium,RandomForest,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,80cc20rnd,100un,medium,RandomForest,1
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,medium,RandomForest,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,medium,RandomForest,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,8,80cc20rnd,100un,medium,RandomForest,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20rnd,100un,medium,RandomForest,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,medium,RandomForest,1
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,medium,RandomForest,1
Bürobedarf | Elektronik & Computer,0.0,6,80cc20rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,80cc20rnd,100un,medium,RandomForest,1
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,100un,medium,RandomForest,1
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,medium,RandomForest,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,medium,RandomForest,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,medium,RandomForest,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,medium,RandomForest,1
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,100un,medium,RandomForest,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,medium,RandomForest,1
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,medium,RandomForest,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,medium,RandomForest,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,medium,RandomForest,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Kleidung & Accessoires,0.16806722689075632,800,50cc50rnd,050un,medium,NaiveBayes,2
Möbel & Wohnen | Möbel & Wohnen,0.15151515151515152,644,50cc50rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,293,50cc50rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Kleidung & Accessoires,0.4,210,50cc50rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Elektronik & Computer,0.35714285714285715,198,50cc50rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Möbel & Wohnen,0.13333333333333333,184,50cc50rnd,050un,medium,NaiveBayes,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.2857142857142857,174,50cc50rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Sport & Freizeit,0.13333333333333333,165,50cc50rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Auto & Motorrad,0.2222222222222222,126,50cc50rnd,050un,medium,NaiveBayes,2
Spielzeug & Baby | Spielzeug & Baby,0.35714285714285715,113,50cc50rnd,050un,medium,NaiveBayes,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.25,109,50cc50rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,86,50cc50rnd,050un,medium,NaiveBayes,2
Möbel & Wohnen | Sport & Freizeit,0.0,72,50cc50rnd,050un,medium,NaiveBayes,2
Möbel & Wohnen | Spielzeug & Baby,0.0,68,50cc50rnd,050un,medium,NaiveBayes,2
Sport & Freizeit | Sport & Freizeit,0.30303030303030304,66,50cc50rnd,050un,medium,NaiveBayes,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5,59,50cc50rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Werkzeug & Baumarkt,0.5,58,50cc50rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.6666666666666666,58,50cc50rnd,050un,medium,NaiveBayes,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,56,50cc50rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,50cc50rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.23529411764705882,45,50cc50rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Sport & Freizeit,0.0,37,50cc50rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,35,50cc50rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Gesundheit & Pflege,0.42857142857142855,35,50cc50rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Spielzeug & Baby,0.6666666666666666,32,50cc50rnd,050un,medium,NaiveBayes,2
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50rnd,050un,medium,NaiveBayes,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,medium,NaiveBayes,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,25,50cc50rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Gesundheit & Pflege,0.0,25,50cc50rnd,050un,medium,NaiveBayes,2
Bürobedarf | Kleidung & Accessoires,0.0,24,50cc50rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Sport & Freizeit,0.5,23,50cc50rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,medium,NaiveBayes,2
Bürobedarf | Elektronik & Computer,0.3333333333333333,21,50cc50rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Werkzeug & Baumarkt,1.0,18,50cc50rnd,050un,medium,NaiveBayes,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,medium,NaiveBayes,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,14,50cc50rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,12,50cc50rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Spielzeug & Baby,1.0,11,50cc50rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,10,50cc50rnd,050un,medium,NaiveBayes,2
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,medium,NaiveBayes,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,medium,NaiveBayes,2
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,medium,NaiveBayes,2
Bürobedarf | Bürobedarf,0.4,5,50cc50rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Gesundheit & Pflege",1.0,3,50cc50rnd,050un,medium,NaiveBayes,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,medium,NaiveBayes,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,medium,NaiveBayes,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,2,50cc50rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,medium,NaiveBayes,2
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,medium,NaiveBayes,2
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,1,50cc50rnd,050un,medium,NaiveBayes,2
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,050un,medium,NaiveBayes,2
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,medium,NaiveBayes,2
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Kleidung & Accessoires,0.08333333333333333,919,20cc80rnd,100un,small,NaiveBayes,2
Möbel & Wohnen | Möbel & Wohnen,0.16289592760180996,709,20cc80rnd,100un,small,NaiveBayes,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,429,20cc80rnd,100un,small,NaiveBayes,2
Kleidung & Accessoires | Sport & Freizeit,0.10526315789473684,206,20cc80rnd,100un,small,NaiveBayes,2
Elektronik & Computer | Möbel & Wohnen,0.2222222222222222,194,20cc80rnd,100un,small,NaiveBayes,2
Elektronik & Computer | Kleidung & Accessoires,0.0,176,20cc80rnd,100un,small,NaiveBayes,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.0,108,20cc80rnd,100un,small,NaiveBayes,2
Elektronik & Computer | Elektronik & Computer,0.358974358974359,102,20cc80rnd,100un,small,NaiveBayes,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,97,20cc80rnd,100un,small,NaiveBayes,2
Spielzeug & Baby | Spielzeug & Baby,0.14814814814814814,97,20cc80rnd,100un,small,NaiveBayes,2
Möbel & Wohnen | Spielzeug & Baby,0.0,97,20cc80rnd,100un,small,NaiveBayes,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,93,20cc80rnd,100un,small,NaiveBayes,2
Sport & Freizeit | Sport & Freizeit,0.043478260869565216,89,20cc80rnd,100un,small,NaiveBayes,2
Möbel & Wohnen | Sport & Freizeit,1.0,87,20cc80rnd,100un,small,NaiveBayes,2
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,small,NaiveBayes,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,80,20cc80rnd,100un,small,NaiveBayes,2
Auto & Motorrad | Auto & Motorrad,0.125,79,20cc80rnd,100un,small,NaiveBayes,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,75,20cc80rnd,100un,small,NaiveBayes,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.19047619047619047,72,20cc80rnd,100un,small,NaiveBayes,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,55,20cc80rnd,100un,small,NaiveBayes,2
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,small,NaiveBayes,2
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,small,NaiveBayes,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,37,20cc80rnd,100un,small,NaiveBayes,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,29,20cc80rnd,100un,small,NaiveBayes,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,small,NaiveBayes,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.25,27,20cc80rnd,100un,small,NaiveBayes,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,small,NaiveBayes,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,100un,small,NaiveBayes,2
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,small,NaiveBayes,2
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,small,NaiveBayes,2
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,small,NaiveBayes,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.14285714285714285,19,20cc80rnd,100un,small,NaiveBayes,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,100un,small,NaiveBayes,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,small,NaiveBayes,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,small,NaiveBayes,2
Auto & Motorrad | Sport & Freizeit,0.0,14,20cc80rnd,100un,small,NaiveBayes,2
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,small,NaiveBayes,2
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,small,NaiveBayes,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,20cc80rnd,100un,small,NaiveBayes,2
Bürobedarf | Elektronik & Computer,0.0,12,20cc80rnd,100un,small,NaiveBayes,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.6666666666666666,12,20cc80rnd,100un,small,NaiveBayes,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,small,NaiveBayes,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,small,NaiveBayes,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,small,NaiveBayes,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,small,NaiveBayes,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,small,NaiveBayes,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,small,NaiveBayes,2
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,small,NaiveBayes,2
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,small,NaiveBayes,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,small,NaiveBayes,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,small,NaiveBayes,2
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,6,20cc80rnd,100un,small,NaiveBayes,2
Elektronik & Computer | Lebensmittel & Getränke,0.0,5,20cc80rnd,100un,small,NaiveBayes,2
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,small,NaiveBayes,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,small,NaiveBayes,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,small,NaiveBayes,2
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,small,NaiveBayes,2
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80rnd,100un,small,NaiveBayes,2
Bürobedarf | Bürobedarf,0.0,3,20cc80rnd,100un,small,NaiveBayes,2
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,small,NaiveBayes,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,small,NaiveBayes,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,small,NaiveBayes,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,NaiveBayes,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,NaiveBayes,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,NaiveBayes,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,small,NaiveBayes,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,NaiveBayes,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,small,NaiveBayes,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,small,NaiveBayes,2
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,NaiveBayes,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,small,NaiveBayes,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,small,NaiveBayes,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,small,NaiveBayes,2
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,20cc80rnd,100un,small,NaiveBayes,2
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,small,NaiveBayes,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,small,NaiveBayes,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,small,NaiveBayes,2
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,NaiveBayes,2
Kleidung & Accessoires | Kleidung & Accessoires,0.26048565121412803,919,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.2506527415143603,709,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.05405405405405406,429,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.3116883116883117,206,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.2608695652173913,194,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.1111111111111111,176,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.2222222222222222,108,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.5769230769230769,102,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,97,20cc80rnd,100un,small,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.4,97,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.5,97,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.2857142857142857,93,20cc80rnd,100un,small,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.25806451612903225,89,20cc80rnd,100un,small,XGBoost,3
