pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2478,215,832,0,0,0.0013969643
2479,113,639,0,1,0.9379528
2480,289,310,1,1,0.8208122
2481,866,227,0,0,0.0047143023
2482,29,891,0,0,0.021644443
2483,412,604,0,0,0.0045350636
2484,377,928,0,0,0.0019734765
2485,75,790,1,1,0.94509196
2486,526,841,0,0,0.0028360498
2487,302,419,0,0,0.048250783
2488,639,692,0,0,0.0023716604
2489,608,414,0,0,0.05064205
2490,717,433,0,0,0.00869396
2491,355,148,0,0,0.0062969276
2492,928,840,1,1,0.9207849
2493,705,419,0,0,0.0029931532
2494,687,131,0,0,0.18826433
2495,692,834,0,1,0.8576017
2496,720,929,0,0,0.008403361
2497,608,497,0,0,0.009751527
2498,929,268,0,0,0.053676236
2499,797,453,1,1,0.70870167
2500,214,212,0,0,0.0034423412
2501,43,875,0,0,0.0036205961
2502,616,930,0,0,0.008169
2503,679,909,0,1,0.9361556
2504,645,724,0,0,0.05256806
2505,757,644,0,0,0.023977503
2506,775,215,0,0,0.0023793413
2507,0,267,0,0,0.0019742798
2508,655,843,0,0,0.06399877
2509,392,655,1,1,0.71109664
2510,700,475,0,1,0.9347952
2511,722,656,1,1,0.8595734
2512,930,323,0,0,0.28781435
2513,931,931,1,1,0.798166
2514,237,298,0,0,0.0052503524
2515,780,468,0,0,0.2720688
2516,473,646,0,0,0.0043880325
2517,347,103,0,0,0.1572854
2518,204,511,0,1,0.7041004
2519,932,769,1,1,0.76647234
2520,509,521,0,1,0.9145834
2521,4,715,0,0,0.004314022
2522,263,873,1,1,0.659155
2523,659,448,0,0,0.004011962
2524,851,478,0,0,0.045323428
2525,697,270,0,0,0.0045635113
2526,537,700,0,0,0.0041226
2527,295,177,0,0,0.0022970615
2528,786,926,1,1,0.9510898
2529,504,260,0,0,0.0019805818
2530,34,932,0,1,0.5547887
2531,270,231,0,0,0.005161354
2532,926,109,0,0,0.0023628408
2533,724,471,1,1,0.9303165
2534,174,825,0,0,0.008865366
2535,382,301,0,0,0.0035509919
2536,763,341,0,0,0.003654884
2537,450,863,0,1,0.93235236
2538,879,305,0,0,0.0012205744
2539,548,304,0,0,0.0072457897
2540,736,493,0,0,0.0073134745
2541,773,194,0,0,0.0048890905
2542,330,737,0,0,0.012870549
2543,920,210,0,1,0.65181106
2544,387,502,0,0,0.013142386
2545,662,786,0,1,0.88305086
2546,870,536,0,0,0.008685182
2547,261,330,0,0,0.004076221
2548,577,511,0,0,0.2691001
2549,424,933,0,1,0.60907507
2550,118,406,1,1,0.88075554
2551,294,439,0,1,0.7862261
2552,774,475,0,0,0.29591313
2553,80,722,0,0,0.049373005
2554,389,748,0,0,0.022360122
2555,905,675,0,0,0.236844
2556,816,607,0,1,0.9080639
2557,745,700,0,0,0.107220285
2558,817,548,0,0,0.16435684
2559,23,713,0,0,0.010591346
2560,712,560,0,0,0.013611819
2561,635,455,0,1,0.84950495
2562,675,883,0,0,0.0035297743
2563,633,354,0,0,0.0015705207
2564,37,661,0,0,0.0023588538
2565,933,206,1,1,0.9184333
2566,208,238,0,0,0.0184147
2567,114,529,0,0,0.011903357
2568,691,456,0,0,0.005416949
2569,42,66,0,0,0.119444996
2570,622,911,0,0,0.0019243538
2571,431,433,0,1,0.951839
2572,359,65,0,1,0.96333414
2573,893,787,0,0,0.008365963
2574,884,613,0,0,0.0036957103
2575,794,883,0,0,0.0017775926
2576,63,353,0,0,0.067128934
2577,383,261,1,1,0.86709076
2578,707,581,0,0,0.038444463
2579,934,197,0,1,0.67054695
2580,713,113,0,1,0.65113306
2581,806,235,0,0,0.010149317
2582,359,804,0,0,0.23162958
2583,42,204,0,0,0.23815498
2584,898,934,0,0,0.0041420325
2585,819,363,0,0,0.016919252
2586,152,935,0,0,0.0014889154
2587,916,602,0,0,0.008470789
2588,935,401,0,0,0.006381744
2589,332,678,0,1,0.68464094
2590,613,816,0,0,0.15186101
2591,406,170,0,0,0.0016800401
2592,443,268,0,0,0.011433457
2593,701,324,0,0,0.0075498805
2594,830,401,0,0,0.082437456
2595,802,855,0,0,0.27454728
2596,111,16,0,0,0.0952884
2597,323,809,0,0,0.0041810805
2598,580,936,1,1,0.8179555
2599,459,145,0,1,0.5807157
2600,651,559,0,0,0.13026568
2601,366,908,0,0,0.0018243307
2602,596,853,0,0,0.010218334
2603,406,454,0,0,0.079507284
2604,181,7,0,1,0.92791533
2605,19,836,0,1,0.94645035
2606,936,431,0,0,0.004711737
2607,217,539,0,0,0.31155932
2608,908,491,1,1,0.8855604
2609,826,418,0,0,0.0042662304
2610,264,463,0,0,0.0015056747
2611,62,937,0,0,0.0113749085
2612,921,15,0,0,0.0046254704
2613,937,94,0,0,0.008234415
2614,166,809,0,0,0.18353361
2615,440,301,0,0,0.28740028
2616,206,403,0,0,0.0084282905
2617,111,776,0,0,0.015051851
2618,597,201,0,1,0.5566361
2619,610,938,0,0,0.034904957
2620,401,846,0,1,0.8481884
2621,629,903,1,1,0.9518407
2622,139,919,0,1,0.6128144
2623,938,0,0,0,0.0069578984
2624,848,939,0,0,0.0013813055
2625,9,793,0,0,0.032772128
2626,406,940,0,0,0.030325761
2627,918,175,0,0,0.0030873546
2628,939,799,0,0,0.0097448565
2629,750,133,0,0,0.0055774148
2630,623,424,0,0,0.017642157
2631,239,793,1,1,0.96929336
2632,550,110,1,1,0.96729636
2633,324,310,0,0,0.016159179
2634,502,941,0,0,0.0020648981
2635,216,772,0,0,0.0030800926
2636,633,904,0,0,0.0017498527
2637,625,590,0,1,0.7781026
2638,732,942,0,0,0.002331312
2639,24,637,0,1,0.9358607
2640,354,80,0,1,0.62745595
2641,878,920,0,0,0.009448166
2642,940,77,1,1,0.9180543
2643,939,378,0,0,0.004460947
2644,941,943,0,1,0.7781532
2645,147,175,0,1,0.91592157
2646,600,400,0,0,0.005831708
2647,390,944,0,1,0.6406038
2648,11,399,1,1,0.94037443
2649,678,509,0,1,0.87244916
2650,452,267,0,0,0.011644128
2651,646,643,0,0,0.00200369
2652,590,912,0,1,0.7812518
2653,139,384,0,0,0.23212093
2654,941,157,0,0,0.03248131
2655,496,819,0,0,0.020752845
2656,324,558,0,0,0.0018146253
2657,22,406,0,1,0.6382433
2658,224,883,0,0,0.00280688
2659,290,945,0,1,0.78914493
2660,614,652,1,1,0.87544364
2661,877,946,1,1,0.959084
2662,626,864,0,1,0.8289486
2663,882,311,0,1,0.91723996
2664,768,739,0,1,0.7336264
2665,700,76,0,0,0.10396267
2666,492,848,0,0,0.13702413
2667,648,536,0,0,0.047909174
2668,60,433,0,0,0.019695975
2669,239,947,0,0,0.0019799268
2670,336,102,0,0,0.020123538
2671,692,874,0,0,0.0043704794
2672,429,806,0,0,0.35213754
2673,907,854,0,1,0.6658676
2674,636,893,0,0,0.0015980571
2675,883,455,1,1,0.96765375
2676,198,533,0,0,0.003956884
2677,24,805,0,0,0.0075142435
2678,238,933,0,0,0.0034323432
2679,912,133,0,0,0.003516265
2680,488,245,0,0,0.13921408
2681,768,902,0,1,0.8198887
2682,30,285,1,1,0.54017234
2683,942,119,0,0,0.0011481675
2684,287,147,0,0,0.001761962
2685,457,217,0,0,0.0038247162
2686,298,301,0,0,0.2720262
2687,856,236,0,0,0.30501297
2688,662,757,0,0,0.0023335812
2689,654,747,0,0,0.0024377715
2690,487,87,0,1,0.7991668
2691,593,745,0,0,0.40046328
2692,534,648,0,1,0.75795954
2693,684,215,0,0,0.30165938
2694,8,915,0,1,0.95015967
2695,857,176,0,0,0.016820956
2696,532,470,0,0,0.0026804146
2697,581,362,0,0,0.011199931
2698,840,778,0,1,0.7091061
2699,721,231,1,1,0.92712575
2700,941,53,0,0,0.0038023463
2701,229,441,0,0,0.22666356
2702,840,742,0,0,0.012100032
2703,167,592,0,0,0.003868419
2704,424,601,1,1,0.89482564
2705,938,279,1,1,0.85661894
2706,519,388,0,0,0.2897759
2707,182,151,1,1,0.86626744
2708,412,8,0,0,0.015857993
2709,867,666,0,0,0.005640491
2710,243,584,0,0,0.0013386466
2711,132,911,0,0,0.0012318692
2712,943,112,0,0,0.06288
2713,68,515,0,0,0.0013056807
2714,488,270,0,0,0.011752141
2715,563,282,0,0,0.039244805
2716,453,154,0,0,0.03637273
2717,600,745,0,0,0.034242187
2718,552,435,1,1,0.6493235
2719,944,558,0,0,0.31956422
2720,260,520,0,0,0.318559
2721,213,202,0,0,0.09396089
2722,740,590,0,0,0.03594712
2723,877,444,0,0,0.048419062
2724,377,141,0,0,0.0018254338
2725,417,858,0,0,0.14143124
2726,37,41,0,0,0.005773438
2727,860,7,0,0,0.4372684
2728,945,94,0,0,0.05300654
2729,906,75,0,1,0.95194125
2730,414,129,0,0,0.011387297
2731,946,120,0,1,0.6869153
2732,777,576,0,1,0.5732182
2733,454,948,0,0,0.023362022
2734,143,430,0,0,0.016674865
2735,700,19,0,0,0.005276306
2736,589,441,0,0,0.0013429348
2737,196,398,0,0,0.29887283
2738,726,234,0,0,0.0012830732
2739,388,642,0,1,0.68144876
2740,128,719,0,1,0.9346531
2741,245,144,0,1,0.5907764
2742,333,453,0,1,0.79616827
2743,88,686,0,0,0.48140636
2744,928,380,0,0,0.0014858977
2745,947,241,0,0,0.0051190397
2746,93,140,0,0,0.010736363
2747,948,852,0,0,0.0032659387
2748,323,98,0,0,0.014742107
2749,822,261,0,0,0.017885262
2750,584,284,1,1,0.928179
2751,313,388,0,0,0.26993433
2752,949,949,0,0,0.0041111982
2753,772,375,0,0,0.0076733073
2754,637,9,0,0,0.005881715
2755,137,172,0,0,0.04512603
2756,425,647,0,0,0.4671867
2757,661,599,0,0,0.058104254
2758,674,789,0,0,0.037751537
2759,5,824,0,0,0.030156365
2760,776,865,0,0,0.025028983
2761,342,447,0,0,0.28207645
2762,8,15,1,1,0.90685046
2763,140,119,0,0,0.038463987
2764,602,284,0,1,0.7461451
2765,634,55,0,1,0.73197454
2766,228,634,0,0,0.011559664
2767,390,317,0,0,0.0020099652
2768,189,276,0,1,0.650782
2769,505,71,0,0,0.0041335854
2770,890,785,0,0,0.14123955
2771,651,291,0,0,0.028122207
2772,708,86,0,0,0.006035639
2773,451,552,0,0,0.049233973
2774,950,154,0,0,0.015449837
2775,723,158,0,0,0.002855111
2776,169,153,0,0,0.48571977
2777,873,349,0,0,0.0020736223
2778,26,254,0,0,0.0030057987
2779,951,100,0,0,0.0025787128
2780,881,160,0,0,0.0027993957
2781,895,906,0,0,0.0032768846
2782,466,294,0,0,0.0008803344
2783,319,325,1,1,0.84259254
2784,544,263,0,0,0.03125203
2785,1,24,0,0,0.016189272
2786,519,38,0,0,0.003449025
2787,487,657,0,0,0.0035893845
2788,0,150,0,0,0.04437958
2789,172,605,0,0,0.0064983903
2790,605,308,0,0,0.0014477968
2791,84,354,0,0,0.0025508604
2792,380,843,0,0,0.031549554
2793,622,632,0,0,0.06177465
2794,823,610,0,1,0.9710202
2795,486,689,1,1,0.88821954
2796,320,794,0,0,0.009394476
2797,323,637,0,0,0.014421166
2798,894,553,0,0,0.012401351
2799,184,854,1,1,0.6065144
2800,272,950,0,0,0.120434485
2801,237,573,0,0,0.4854192
2802,612,634,0,0,0.0022936906
2803,952,793,0,1,0.89050263
2804,173,135,0,0,0.005626937
2805,953,34,0,0,0.2073268
2806,591,68,0,1,0.9173805
2807,954,691,0,1,0.8947374
2808,907,34,0,0,0.32844925
2809,906,712,0,1,0.78998214
2810,682,369,0,0,0.011153775
2811,440,644,0,1,0.7142408
2812,494,247,0,0,0.08964
2813,150,296,0,0,0.0387364
2814,382,651,0,1,0.5224137
2815,263,536,0,0,0.0030932573
2816,25,908,0,1,0.9078365
2817,355,17,0,0,0.0016065486
2818,713,452,0,1,0.599722
2819,771,875,0,0,0.0018226148
2820,176,207,0,0,0.07593306
2821,503,159,0,0,0.0031097725
2822,654,469,0,0,0.12608431
2823,450,877,0,1,0.9286469
2824,17,575,0,0,0.0028764163
2825,0,92,0,0,0.003125294
2826,607,263,0,0,0.1678195
2827,905,649,0,0,0.0023152826
2828,101,135,0,0,0.0073048733
2829,31,264,0,0,0.002560038
2830,583,832,0,0,0.35886014
2831,189,416,0,1,0.9400804
2832,585,662,0,0,0.04869613
2833,572,294,0,0,0.002204598
2834,670,22,0,0,0.179151
2835,57,932,0,0,0.021156877
2836,549,448,0,0,0.001845086
2837,897,870,1,1,0.92850804
2838,939,439,1,1,0.9321291
2839,443,689,0,0,0.0035108926
2840,128,144,0,1,0.6274622
2841,574,7,0,1,0.8211256
2842,226,711,1,1,0.89615315
2843,862,136,0,0,0.038336657
2844,62,566,0,0,0.017165
2845,662,15,0,0,0.36853078
2846,550,111,0,0,0.0031071794
2847,490,424,0,0,0.0041245655
2848,776,823,0,1,0.8379623
2849,486,6,0,0,0.0017821445
2850,638,729,0,0,0.008163605
2851,181,764,0,0,0.0053379117
2852,44,735,0,0,0.31392616
2853,879,429,0,0,0.0018118893
2854,602,261,0,0,0.0033751847
2855,854,692,1,1,0.9627144
2856,652,951,0,0,0.0022825468
2857,47,83,0,0,0.009411381
2858,824,529,0,0,0.022113211
2859,274,31,1,1,0.9581583
2860,470,504,0,0,0.084092
2861,940,585,0,0,0.002572365
2862,95,490,0,0,0.055826936
2863,955,415,0,0,0.224215
2864,58,793,0,0,0.0040055746
2865,930,445,1,1,0.8696972
2866,282,461,0,0,0.0021154266
2867,233,243,0,0,0.0038497145
2868,438,50,0,0,0.018629331
2869,838,800,0,1,0.6797531
2870,115,568,0,0,0.004813913
2871,480,515,0,0,0.0028689546
2872,269,705,0,0,0.0024775218
2873,763,294,0,0,0.006448591
2874,904,364,0,0,0.012490147
2875,656,388,0,0,0.024006298
2876,279,59,0,0,0.0018370023
2877,631,751,0,0,0.0040763877
2878,481,114,0,0,0.002734296
2879,281,770,0,0,0.011388692
2880,482,898,0,0,0.0022035933
2881,956,26,0,0,0.008708033
2882,607,839,0,0,0.26853856
2883,410,421,0,1,0.5865886
2884,406,780,0,1,0.560527
2885,43,186,0,0,0.36104968
2886,674,289,0,0,0.03239861
2887,654,480,0,0,0.32014033
2888,35,607,1,1,0.88765
2889,768,164,0,1,0.75006765
2890,151,836,0,0,0.0034172565
2891,857,487,0,0,0.0026339178
2892,928,1,0,0,0.24354218
2893,211,92,0,1,0.891771
2894,80,225,0,1,0.7512353
2895,37,952,0,0,0.0024255766
2896,116,171,0,0,0.0020383873
2897,422,518,0,0,0.2171043
2898,463,548,0,0,0.017238034
2899,51,896,0,0,0.0016446421
2900,563,953,0,1,0.9461255
2901,497,365,0,0,0.0060694655
2902,253,461,0,0,0.0033648324
2903,158,426,0,1,0.8627514
2904,784,594,0,0,0.004455022
2905,936,897,0,0,0.04113391
2906,15,339,0,1,0.8082872
2907,669,535,0,0,0.014598819
2908,97,397,0,0,0.0036845608
2909,16,103,0,0,0.17055283
2910,707,608,0,0,0.0046575298
2911,627,12,0,0,0.0027559889
2912,37,882,0,0,0.00507731
2913,450,413,0,0,0.0023856745
2914,31,167,0,0,0.008075738
2915,30,775,0,0,0.0027355799
2916,917,241,0,0,0.023895359
2917,175,510,0,0,0.0041945884
2918,315,100,0,0,0.0034981254
2919,180,318,0,0,0.0022648717
2920,439,189,0,0,0.0025511794
2921,332,217,0,1,0.9223506
2922,270,229,0,0,0.0077826427
2923,655,954,0,0,0.007652798
2924,957,208,0,0,0.008025781
2925,934,934,0,0,0.30136812
2926,360,648,0,0,0.0017014503
2927,114,715,0,0,0.05170574
2928,606,692,0,0,0.008555806
2929,715,146,0,0,0.00243024
2930,274,884,0,0,0.0019179262
2931,489,5,0,0,0.012756947
2932,52,910,0,0,0.0034593262
2933,197,825,0,0,0.0016179258
2934,364,626,0,0,0.11976657
2935,402,132,0,0,0.0024577372
2936,308,659,0,0,0.029137649
2937,213,66,0,0,0.13517208
2938,787,877,0,0,0.0027023826
2939,111,844,1,1,0.9351304
2940,896,515,0,0,0.0017890799
2941,428,616,0,0,0.003235139
2942,730,276,0,0,0.0045965114
2943,228,137,0,0,0.001709998
2944,185,86,0,1,0.86219174
2945,527,678,0,0,0.27686226
2946,479,914,0,0,0.0024762247
2947,735,548,0,1,0.69890463
2948,129,626,0,0,0.008936532
2949,419,168,0,0,0.001904235
2950,653,9,1,1,0.90458447
2951,520,955,0,0,0.0065806787
2952,409,244,0,0,0.0075079766
2953,802,825,0,1,0.958063
2954,755,662,0,0,0.002772678
2955,283,956,0,0,0.013364846
2956,106,869,0,0,0.038059488
2957,421,639,1,1,0.71447
2958,330,45,0,0,0.020681977
2959,767,625,0,1,0.85557157
2960,862,957,0,0,0.019504638
2961,350,822,0,0,0.0011658431
2962,319,921,0,0,0.00239696
2963,852,297,0,0,0.008749614
2964,727,168,0,0,0.19344091
2965,958,76,0,0,0.49408287
2966,828,853,0,0,0.00630423
2967,906,588,0,1,0.7107221
2968,125,546,0,0,0.0014731986
2969,520,211,0,0,0.008497568
2970,360,467,0,0,0.0061689713
2971,478,511,0,0,0.0049403897
2972,959,561,0,0,0.0027533036
2973,743,856,0,0,0.0041710427
2974,616,524,0,0,0.19420974
2975,510,239,0,0,0.0033597127
2976,276,827,0,0,0.0019343237
2977,114,825,0,0,0.287224
2978,457,762,0,0,0.002289285
2979,960,163,0,0,0.002220991
2980,622,657,0,0,0.4020779
2981,732,492,0,0,0.0013898349
2982,115,34,0,0,0.001471144
2983,367,662,0,0,0.39409527
2984,0,806,0,0,0.013642768
2985,799,569,0,0,0.004530358
2986,294,595,0,0,0.0020964635
2987,91,145,1,1,0.91922295
2988,449,188,0,0,0.031150065
2989,702,369,0,0,0.0012851721
2990,91,39,0,0,0.21318331
2991,21,48,0,0,0.15852065
2992,66,63,0,1,0.7425985
2993,177,0,1,1,0.5303443
2994,682,101,0,0,0.0033741437
2995,320,144,1,1,0.8751055
2996,341,88,0,1,0.8089031
2997,961,273,0,0,0.005225544
2998,10,943,0,1,0.7090478
2999,962,180,0,0,0.02605141
3000,841,109,0,0,0.0022373493
3001,504,403,1,1,0.7324542
3002,955,910,0,1,0.9430574
3003,815,709,0,0,0.0041847904
3004,564,632,0,1,0.90265435
3005,351,432,0,0,0.010126764
3006,478,806,0,0,0.16059054
3007,160,43,0,0,0.0022738543
3008,298,517,0,0,0.33238074
3009,580,295,0,0,0.12066226
3010,277,947,0,0,0.007629398
3011,696,807,0,0,0.20815091
3012,687,958,0,0,0.028131431
3013,610,629,0,0,0.121343456
3014,283,767,0,0,0.0014080917
3015,225,648,1,0,0.3635693
3016,3,425,0,0,0.007267785
3017,521,807,0,0,0.038450073
3018,843,955,1,1,0.8596792
3019,615,644,0,1,0.64035386
3020,442,667,0,0,0.0010193256
3021,963,830,0,0,0.4099556
3022,479,443,0,0,0.45490697
3023,113,580,0,1,0.89110315
3024,100,405,0,0,0.021420313
3025,588,524,1,0,0.34715915
3026,665,286,0,0,0.007270221
3027,764,348,0,0,0.2767044
3028,918,698,0,0,0.08781305
3029,964,831,0,0,0.0024197267
3030,700,527,0,0,0.0021254355
3031,638,320,0,1,0.81771225
3032,594,304,0,0,0.004188379
3033,327,273,0,0,0.0016493251
3034,169,216,0,1,0.9328864
3035,912,286,0,0,0.02329072
3036,951,863,0,0,0.0015465035
3037,99,193,0,0,0.0013848579
3038,496,10,1,1,0.953971
3039,331,628,0,0,0.001969415
3040,845,330,0,0,0.012988903
3041,833,713,0,0,0.01185708
3042,4,783,0,1,0.65009457
3043,965,241,0,0,0.31131312
3044,389,871,0,0,0.21830927
3045,319,959,0,0,0.009346857
3046,583,668,0,1,0.57282484
3047,776,547,0,0,0.006343639
3048,607,267,0,0,0.190647
3049,580,133,0,0,0.008695648
3050,408,100,0,0,0.009206077
3051,648,153,1,1,0.8767454
3052,98,930,0,0,0.017982472
3053,253,101,0,1,0.90278524
3054,518,402,0,1,0.701026
3055,791,564,1,1,0.9519241
3056,641,907,0,0,0.0015310039
3057,753,960,0,0,0.0030241653
3058,443,497,0,0,0.004473206
3059,922,920,0,0,0.06571385
3060,175,476,0,0,0.003646366
3061,69,961,0,0,0.16597219
3062,719,534,0,0,0.021179607
3063,17,926,0,0,0.0066327816
3064,542,874,1,1,0.94731396
3065,112,236,0,0,0.00635739
3066,460,271,0,0,0.016801953
3067,899,110,0,1,0.96879053
3068,164,960,0,1,0.7160834
3069,21,575,0,0,0.07326321
3070,249,501,0,0,0.0017539923
3071,476,906,0,0,0.005320572
3072,110,261,0,0,0.13626805
3073,342,527,0,0,0.02033337
3074,22,909,0,0,0.0028259377
3075,833,490,0,1,0.70368904
3076,111,536,0,0,0.0042860587
3077,116,769,0,0,0.22903478
3078,134,955,0,0,0.0061035845
3079,412,962,0,0,0.0028682344
3080,842,962,1,1,0.88910145
3081,502,327,0,0,0.0047107823
3082,928,881,0,1,0.91017324
3083,164,261,0,1,0.8135406
3084,659,38,0,0,0.009634239
3085,37,948,0,0,0.0042904033
3086,114,622,0,1,0.91570055
3087,55,775,0,0,0.068115205
3088,226,832,0,1,0.95756286
3089,616,444,0,0,0.018971637
3090,966,306,0,0,0.0027403214
3091,50,758,0,0,0.0053531383
3092,177,170,0,0,0.3909836
3093,918,122,0,0,0.01129313
3094,903,116,0,0,0.0030926457
3095,461,478,1,1,0.5558666
3096,649,862,0,0,0.008030441
3097,128,354,0,0,0.0049673663
3098,840,140,0,1,0.5321556
3099,581,550,0,1,0.5916847
3100,485,762,0,1,0.90920115
3101,282,580,1,1,0.9340637
3102,438,642,0,1,0.68047
3103,386,455,0,1,0.93450123
3104,707,862,0,0,0.028932415
3105,308,816,0,0,0.0144226635
3106,809,431,0,1,0.6646283
3107,905,793,0,0,0.009631523
3108,532,581,0,0,0.007972231
3109,618,132,0,1,0.7534882
3110,105,871,0,1,0.6327606
3111,561,258,0,0,0.21307512
3112,533,535,0,1,0.8887428
3113,582,856,0,0,0.11705956
3114,421,64,0,1,0.8753443
3115,856,551,0,0,0.0016478773
3116,124,292,0,0,0.23099448
3117,606,81,0,0,0.0011133564
3118,441,557,0,0,0.05622454
3119,223,954,0,1,0.672158
3120,811,68,0,1,0.96215254
3121,335,400,0,0,0.0040309364
3122,885,277,0,0,0.014809795
3123,802,107,0,0,0.0060501653
3124,150,963,0,0,0.040914133
3125,601,538,0,0,0.0025294444
3126,812,953,0,0,0.005204976
3127,316,964,0,1,0.667548
3128,863,356,0,0,0.03495387
3129,563,887,0,0,0.0018880194
3130,284,822,0,1,0.93657374
3131,241,928,0,0,0.0016219189
3132,806,279,0,0,0.0012679707
3133,834,965,0,0,0.09239956
3134,940,500,0,0,0.006379096
3135,780,592,1,1,0.9361126
3136,174,105,0,0,0.22843878
3137,670,731,0,0,0.0018088787
3138,660,434,1,1,0.9511611
3139,453,223,0,0,0.16406107
3140,459,124,0,0,0.2698098
3141,393,643,0,0,0.008343444
3142,729,572,0,0,0.011979602
3143,118,282,0,0,0.0036215014
3144,274,347,0,0,0.003121287
3145,119,774,1,0,0.3830034
3146,883,624,0,0,0.0014889154
3147,479,2,0,0,0.025460955
3148,169,121,0,1,0.6640671
3149,434,966,0,0,0.010989663
3150,967,835,0,0,0.0029726007
3151,968,110,0,0,0.009762662
3152,600,742,0,0,0.0025459684
3153,280,343,0,1,0.7772218
3154,380,331,0,0,0.00932241
3155,140,753,0,1,0.8189449
3156,661,116,0,0,0.22634646
3157,1,132,0,0,0.0037729465
3158,134,884,0,0,0.010223496
3159,359,86,0,0,0.033847023
3160,539,107,0,0,0.0012917927
3161,604,173,0,0,0.0022160588
3162,343,502,0,0,0.005889265
3163,640,159,0,0,0.002375468
3164,165,417,0,0,0.0024358092
3165,737,454,0,0,0.0019512344
3166,923,750,0,1,0.68363094
3167,925,316,0,0,0.04244442
3168,578,713,0,0,0.0049361065
3169,714,253,0,0,0.00271218
3170,295,193,1,1,0.87182647
3171,205,127,0,0,0.003884327
3172,41,777,0,0,0.015651155
3173,25,424,0,0,0.005433647
3174,396,227,0,0,0.004071079
3175,969,141,0,0,0.014360438
3176,749,719,0,0,0.008784305
3177,795,287,0,1,0.94660646
3178,373,833,0,0,0.0028170564
3179,803,633,0,0,0.0015910927
3180,107,696,1,1,0.8867652
3181,782,303,0,0,0.12220666
3182,251,26,0,0,0.4673469
3183,272,845,1,1,0.9291692
3184,696,967,0,0,0.025998127
3185,415,687,0,0,0.03615423
3186,209,65,0,0,0.0022547771
3187,163,27,0,0,0.0022385654
3188,964,397,0,0,0.0030898992
3189,923,372,0,0,0.027386768
3190,630,377,0,0,0.009250721
3191,747,864,0,0,0.0016035716
3192,790,959,0,0,0.0013135481
3193,337,537,0,0,0.0034709843
3194,157,246,0,0,0.025897652
3195,563,176,0,0,0.18924887
3196,865,878,1,1,0.9004009
3197,485,1,0,0,0.0028697457
3198,242,945,0,0,0.003004963
3199,505,283,0,0,0.017438015
3200,34,206,0,1,0.72294086
3201,192,288,0,0,0.005058753
3202,671,803,1,0,0.08715216
3203,802,204,0,1,0.902582
3204,81,439,0,0,0.22142348
3205,109,359,1,1,0.8415513
3206,665,941,1,1,0.85577416
3207,10,968,0,1,0.86705905
3208,470,679,0,0,0.0016225338
3209,802,956,0,0,0.0032003804
3210,782,691,0,1,0.8697195
3211,196,365,1,1,0.88449603
3212,674,354,0,0,0.002248933
3213,411,2,0,0,0.012208833
3214,820,176,0,0,0.036409892
3215,11,326,0,0,0.0064443033
3216,604,634,0,0,0.0048401565
3217,392,203,0,0,0.0037998524
3218,816,828,0,1,0.6271034
3219,272,831,0,0,0.113965645
3220,661,528,0,0,0.03243901
3221,471,843,1,1,0.9548047
3222,815,377,0,0,0.009894308
3223,203,503,0,0,0.0034999312
3224,415,278,0,0,0.02340279
3225,105,949,0,0,0.0041017774
3226,820,204,0,0,0.36622003
3227,13,69,0,0,0.0010798357
3228,201,962,0,0,0.05519863
3229,90,17,0,1,0.6946001
3230,699,704,1,1,0.9477531
3231,17,542,0,0,0.0048229015
3232,296,51,0,0,0.11900845
3233,945,66,0,0,0.42409426
3234,607,754,0,1,0.68790054
3235,937,30,0,0,0.0016607138
3236,192,583,0,0,0.022826934
3237,76,66,0,0,0.002220991
3238,491,335,0,0,0.15436268
3239,616,714,1,0,0.49476802
3240,763,969,0,0,0.0014924485
3241,445,192,0,0,0.0028979932
3242,661,473,0,0,0.0071658785
3243,472,103,0,0,0.2775475
3244,104,835,0,0,0.029683286
3245,17,776,0,0,0.014960803
3246,378,754,0,0,0.0067944033
3247,250,237,0,1,0.7969422
3248,335,453,0,1,0.6326808
3249,229,833,0,0,0.030109633
3250,227,325,0,0,0.002248871
3251,928,127,0,0,0.06463658
3252,764,681,0,0,0.0021393173
3253,117,82,0,1,0.88515776
3254,479,799,0,0,0.019631872
3255,186,89,0,0,0.010654481
3256,151,935,0,0,0.01551564
3257,187,870,0,0,0.0030829725
3258,418,301,0,0,0.008780193
3259,198,103,0,1,0.9606687
3260,621,400,0,0,0.011283487
3261,154,695,0,0,0.0025338202
3262,775,339,1,1,0.9190417
3263,444,804,0,0,0.0019688471
3264,970,970,0,0,0.0046552005
3265,3,911,0,0,0.0020093904
3266,563,925,0,0,0.0064663785
3267,485,917,0,0,0.01082847
3268,454,338,0,0,0.009143527
3269,858,478,0,1,0.9395697
3270,941,140,0,1,0.92404467
3271,446,167,0,1,0.6864927
3272,148,829,0,0,0.011234487
3273,378,398,0,0,0.003150394
3274,701,366,0,0,0.0020733124
3275,15,359,0,0,0.0102888495
3276,528,495,0,0,0.002487838
3277,600,505,0,0,0.0029347995
3278,856,881,1,1,0.8707916
3279,294,826,0,1,0.62663376
3280,777,967,0,1,0.55598056
3281,815,821,0,0,0.066625476
3282,512,180,0,0,0.0013946507
3283,861,826,0,0,0.27225855
3284,559,628,1,1,0.9545991
3285,896,797,0,0,0.014217392
3286,77,117,0,1,0.93913686
