pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,178,435,0,0,0.22958918033983997
2149,891,86,0,0,0.33369298660942853
2150,733,1,0,0,0.2364226342534033
2151,698,195,0,0,0.33430991715231284
2152,142,177,0,0,0.20307347759493882
2153,497,836,0,0,0.43695906462142603
2154,477,96,0,0,0.34598364429344114
2155,616,241,0,0,0.3240038167667236
2156,450,619,0,0,0.3925099376925965
2157,160,572,0,1,0.6500060026825426
2158,310,272,0,0,0.24659699489110795
2159,749,596,0,0,0.1862097864060257
2160,871,520,1,1,0.6293849258642412
2161,721,313,0,0,0.387658616539015
2162,892,889,0,0,0.30842840559778983
2163,498,813,0,0,0.1804153689740024
2164,628,316,0,0,0.4820098383706899
2165,852,814,0,0,0.2504592448238588
2166,547,114,0,0,0.46743219759106996
2167,385,671,0,0,0.23372040277836534
2168,893,190,0,0,0.2716278354950157
2169,702,404,0,0,0.17598146486492758
2170,293,764,0,1,0.6448674214287935
2171,636,182,0,0,0.2741842168384659
2172,336,625,0,1,0.6311537945167554
2173,488,300,0,0,0.33285602184461965
2174,583,399,0,0,0.23855331433631885
2175,756,539,0,0,0.22163687595012024
2176,260,879,0,1,0.5931772737109546
2177,207,764,0,1,0.5785808301314894
2178,188,135,0,0,0.2561262804302914
2179,368,152,0,0,0.25760946122847483
2180,284,863,0,0,0.2237082416395744
2181,27,890,0,1,0.5514744374696199
2182,180,657,0,0,0.4114738659041965
2183,32,316,0,1,0.6295295578245135
2184,548,318,0,0,0.44158055782794353
2185,118,527,0,0,0.2224501760124533
2186,42,319,1,1,0.6076957337156879
2187,17,891,0,0,0.2469834908347663
2188,894,600,0,0,0.18469693868321135
2189,94,130,0,0,0.3260523796033415
2190,858,791,1,1,0.6914338732846754
2191,632,329,0,0,0.4864001230467187
2192,752,789,0,0,0.4717494815854696
2193,426,892,0,0,0.19577167045248348
2194,778,17,0,1,0.6803341517521482
2195,229,893,0,0,0.2234347903724368
2196,883,64,0,0,0.3870701183730065
2197,500,196,0,0,0.3164662045186644
2198,244,455,0,1,0.5079356222400476
2199,518,53,1,1,0.5146607474164302
2200,785,220,0,0,0.4076903084467095
2201,717,809,0,0,0.40534612466772113
2202,102,396,0,0,0.24540521345442115
2203,658,665,0,0,0.4392364679114665
2204,341,894,0,0,0.25023237338100773
2205,72,895,0,0,0.2538576291359515
2206,834,896,0,0,0.20773179223969696
2207,279,571,0,0,0.4375039178625699
2208,735,539,0,0,0.3667089964939232
2209,458,486,0,1,0.5178544339472575
2210,443,553,0,1,0.5285893638361968
2211,27,881,0,0,0.24712040851763528
2212,707,840,0,1,0.636797060186654
2213,152,617,0,0,0.3122910644699868
2214,535,605,0,1,0.5133474890978316
2215,158,884,1,1,0.6295837791196042
2216,603,328,0,0,0.24198891446835616
2217,417,122,0,0,0.231437778102642
2218,528,848,0,0,0.40404030460013635
2219,102,506,0,1,0.5410362846190159
2220,389,489,0,0,0.25004893008713175
2221,570,437,0,1,0.5652889570813145
2222,172,696,0,0,0.276970581564315
2223,787,164,0,0,0.4495258257789636
2224,593,355,0,1,0.5062244640209194
2225,852,475,0,0,0.258722280719973
2226,560,897,0,0,0.41207984229579564
2227,147,41,0,0,0.4707130335401488
2228,766,732,0,0,0.3246490416084644
2229,538,51,0,0,0.3941943915693786
2230,250,179,0,0,0.33556330796690487
2231,381,898,0,0,0.1920150787749089
2232,473,145,0,0,0.35353530950118417
2233,457,303,0,0,0.3331479650764032
2234,844,518,0,0,0.23508496016853897
2235,800,688,1,1,0.6740101423412727
2236,484,686,0,0,0.3459187999520201
2237,828,123,0,0,0.47291838593735736
2238,807,784,0,0,0.3591197996391893
2239,209,116,0,0,0.3309940033829727
2240,248,591,0,0,0.28863307120812726
2241,705,534,1,0,0.3827659696931743
2242,895,899,0,0,0.30912072359494724
2243,433,821,0,0,0.3436164906546311
2244,333,128,0,0,0.20421660182826984
2245,450,661,0,0,0.3930770539440032
2246,540,105,0,0,0.3540930230185145
2247,105,75,0,0,0.42754552524382733
2248,213,405,0,0,0.3143170268627692
2249,896,63,1,1,0.5054325813656595
2250,449,214,0,0,0.2356187300080899
2251,415,636,0,1,0.6286943016190432
2252,829,425,1,1,0.5484511137203867
2253,425,804,0,1,0.5448447370589289
2254,484,751,0,1,0.6773580573621013
2255,281,733,0,0,0.23189194760427956
2256,198,318,0,0,0.4244933769344997
2257,645,900,0,0,0.2844036688351034
2258,192,555,0,1,0.5774216209768321
2259,632,114,1,1,0.579458877446762
2260,888,718,0,0,0.4799998290055897
2261,79,859,0,1,0.6151885557403912
2262,875,660,0,0,0.39975232330315996
2263,747,880,0,0,0.287994179199113
2264,210,586,0,0,0.32709785730970636
2265,897,603,0,0,0.2532408694118086
2266,364,439,0,1,0.5980893769213235
2267,866,199,0,0,0.3071252557916416
2268,53,558,0,0,0.4031843903377818
2269,898,831,0,0,0.1898082025527999
2270,362,286,0,0,0.49679066340833966
2271,847,327,0,1,0.5440303084079996
2272,645,896,0,0,0.41384189727879445
2273,899,901,0,0,0.37029714875309394
2274,497,848,0,0,0.21389442091712804
2275,900,258,0,0,0.3249478444155029
2276,229,450,1,1,0.5369226515467869
2277,337,902,0,0,0.22941043408403453
2278,716,347,0,0,0.17793964715856805
2279,713,663,0,1,0.6360258310759643
2280,32,522,0,0,0.3719598271088725
2281,656,744,1,1,0.5524863110897833
2282,759,1,0,1,0.6152184682244727
2283,901,673,0,1,0.5483630821707768
2284,363,300,0,0,0.49833282508751925
2285,902,694,0,0,0.21187942351723651
2286,44,537,0,0,0.2914329153500771
2287,903,533,0,0,0.3458754930207374
2288,527,221,0,0,0.4246416457732641
2289,836,602,0,0,0.259101366359263
2290,162,698,0,0,0.31432045259719626
2291,737,217,0,0,0.34200826165911163
2292,294,607,0,1,0.550522491308267
2293,85,828,0,0,0.17756821377256354
2294,904,599,0,0,0.28115393441422826
2295,270,484,0,0,0.46614017703797883
2296,638,795,0,0,0.4826437666724851
2297,654,737,0,0,0.3002425414147721
2298,753,874,0,0,0.4662129345855097
2299,64,649,0,0,0.49515490841759574
2300,889,717,0,0,0.4739975030991257
2301,148,617,0,0,0.23985570177101395
2302,122,274,0,0,0.2038184698749352
2303,258,876,0,0,0.2577025668107133
2304,804,557,0,0,0.3582504939159517
2305,429,200,1,1,0.657129129984302
2306,626,281,0,0,0.3314129981319406
2307,229,332,0,1,0.644473565371459
2308,284,227,0,0,0.3038443277594202
2309,832,903,0,0,0.3959792283718273
2310,216,904,0,0,0.40304644024508296
2311,203,626,1,1,0.6285942123707147
2312,134,110,0,0,0.21955540935963738
2313,875,260,0,0,0.35103943456733727
2314,208,603,1,0,0.37497022483253156
2315,364,104,0,0,0.33709095841635245
2316,693,418,0,0,0.35027017669037447
2317,298,92,0,0,0.18610535346956578
2318,156,575,0,0,0.31526169981062163
2319,119,273,0,0,0.40219834828230633
2320,68,501,0,0,0.21465816269214827
2321,82,275,0,0,0.42157664001402423
2322,220,401,0,0,0.3048691216722094
2323,285,423,0,0,0.22008499125233885
2324,267,371,0,1,0.510264274267535
2325,96,905,0,0,0.1755323615830506
2326,306,150,0,0,0.35572644669537323
2327,319,315,0,0,0.405416637905732
2328,678,362,0,0,0.42434267434553163
2329,44,882,0,0,0.3804729164515604
2330,905,246,0,0,0.33149316425902553
2331,784,719,0,0,0.2126814153685156
2332,645,525,1,1,0.6375378267608853
2333,73,817,0,0,0.45189390367925547
2334,906,363,0,0,0.3203063301620975
2335,430,23,0,0,0.3273536347112608
2336,907,724,0,0,0.49015253101903333
2337,906,371,0,0,0.29031097090889685
2338,574,507,0,0,0.42183400945463306
2339,115,845,0,0,0.3933213097027158
2340,860,824,0,0,0.4567899486577348
2341,443,811,0,0,0.18956606412359525
2342,908,759,0,0,0.1971344286329406
2343,233,405,0,0,0.2392636949610892
2344,91,126,1,1,0.6203712907496305
2345,909,163,0,1,0.6167049105355605
2346,758,340,0,1,0.6913157655227993
2347,673,186,0,0,0.4859546877653629
2348,831,250,0,0,0.25412416544103145
2349,409,325,0,0,0.2284304646811352
2350,207,45,1,1,0.6386709024757002
2351,481,632,0,1,0.6484049152736057
2352,201,494,0,0,0.3874313380944114
2353,910,906,0,0,0.3207267026631955
2354,637,471,0,0,0.38648586058352735
2355,209,907,0,0,0.37567482092754734
2356,554,2,0,0,0.21675095648909715
2357,302,389,1,1,0.6768214428719419
2358,588,663,0,1,0.6902097387652005
2359,911,482,0,0,0.3870716677566768
2360,590,255,0,0,0.43548741686708176
2361,591,893,0,0,0.2492122353063388
2362,470,646,0,0,0.33802484347726586
2363,435,908,0,0,0.20987492915016268
2364,912,879,0,0,0.3721783157586284
2365,264,862,0,0,0.2283149329625123
2366,678,556,0,0,0.4498195962808776
2367,655,700,0,0,0.4693559928465001
2368,567,570,0,0,0.3563878678212032
2369,128,486,0,1,0.5786333679313824
2370,673,289,0,1,0.5914994198912721
2371,789,861,0,0,0.3903969909326735
2372,142,502,0,0,0.21688544989539318
2373,28,773,0,0,0.31598606450187755
2374,639,621,0,0,0.4392740104306919
2375,489,163,0,0,0.24591831343086162
2376,48,24,0,0,0.20763915252811158
2377,851,909,0,0,0.4841590833325891
2378,212,185,0,0,0.27429899877352704
2379,725,41,0,0,0.45089074552107533
2380,652,762,0,1,0.5018341335441847
2381,124,449,0,0,0.23355783988237017
2382,116,385,0,1,0.539943453642758
2383,582,879,0,1,0.5931967161683867
2384,32,910,0,0,0.34420964451499253
2385,195,404,0,1,0.6422681736647099
2386,756,106,0,0,0.2829870131532696
2387,21,830,0,0,0.21632980883831132
2388,290,627,0,0,0.4163529961881303
2389,913,392,0,1,0.6186383791863272
2390,98,304,0,1,0.5294278742530443
2391,700,425,0,0,0.3698899112619553
2392,356,765,0,0,0.43604568637577124
2393,875,232,0,0,0.409334561726407
2394,473,873,0,0,0.2279051068554688
2395,914,255,0,0,0.27526964188029157
2396,373,528,0,0,0.4307542164145189
2397,541,168,0,0,0.21869147743304101
2398,896,189,0,0,0.41410446224053854
2399,174,275,0,1,0.5790944724362288
2400,589,771,0,0,0.17211701718253394
2401,752,266,0,0,0.3267535824242796
2402,244,581,0,0,0.30612583968424917
2403,556,478,0,0,0.35212209631931374
2404,650,801,0,0,0.3476954164282002
2405,226,910,0,1,0.5289565626443157
2406,181,382,0,0,0.1947682422958826
2407,457,423,0,0,0.4626140762815468
2408,915,755,0,0,0.3940592565143025
2409,800,59,0,0,0.4640065744908563
2410,247,617,0,0,0.4552255079098036
2411,721,280,0,0,0.47435778158170955
2412,257,314,0,0,0.49924731908646963
2413,310,911,0,0,0.20425893876096787
2414,592,862,1,1,0.7492185151989315
2415,863,4,0,0,0.3006566622171589
2416,798,448,0,0,0.24498255682142733
2417,505,646,1,1,0.5016070803305615
2418,580,382,0,0,0.2293851416972792
2419,511,912,0,1,0.6148661496540804
2420,175,804,0,0,0.3365316799717543
2421,484,188,0,0,0.19842944340663052
2422,511,226,0,0,0.4942374319784224
2423,886,875,0,0,0.31370870461210454
2424,618,752,0,0,0.38084952670289224
2425,841,848,0,0,0.19403102377799758
2426,343,913,1,1,0.7093672731494465
2427,351,250,1,0,0.4952706231919282
2428,340,254,1,1,0.6089111047075667
2429,43,86,0,0,0.32131796960205655
2430,339,258,0,0,0.353813196613907
2431,526,884,0,0,0.39262035451716837
2432,712,764,0,0,0.20508243819381716
2433,58,868,0,0,0.4796306698999643
2434,123,914,1,1,0.6038588419332497
2435,916,915,0,1,0.6579061208442312
2436,847,660,0,0,0.4616332502150623
2437,10,7,0,0,0.25355719556891515
2438,520,740,0,0,0.3416327164538977
2439,246,693,0,0,0.22994650190037438
2440,826,596,0,0,0.20302244531039726
2441,672,916,0,0,0.4070729143979106
2442,200,917,0,0,0.4219875940794219
2443,423,918,0,1,0.5573612529852399
2444,917,572,0,1,0.6137333626984466
2445,618,279,0,1,0.5212952961596559
2446,424,627,0,0,0.25588638435763456
2447,407,252,0,1,0.6039844859877445
2448,555,29,0,0,0.20853218204469046
2449,524,420,0,0,0.42621772297573063
2450,513,814,0,0,0.46255313776761564
2451,918,373,0,0,0.33368583589730655
2452,578,288,1,0,0.49612954255178593
2453,472,294,0,0,0.4376910466368289
2454,754,719,0,0,0.21758162862637664
2455,739,96,0,0,0.38220488466188507
2456,33,556,0,1,0.5761195781908481
2457,919,389,0,1,0.5373582539755579
2458,361,394,0,0,0.42424082382572753
2459,622,919,0,0,0.4394202944280077
2460,920,488,0,0,0.2602041744882011
2461,48,919,0,0,0.44154089619545667
2462,76,488,0,0,0.25499413113724434
2463,916,920,0,0,0.22699250268010432
2464,417,921,0,1,0.6658266131277069
2465,221,922,0,0,0.45463760839426326
2466,558,560,0,1,0.6138120454881635
2467,301,344,0,0,0.19659830705525375
2468,144,62,0,1,0.5997123130295888
2469,326,759,0,0,0.476752412794141
2470,195,194,0,0,0.2579015534221614
2471,760,923,0,0,0.31648675800564047
2472,255,318,0,0,0.29136901527609227
2473,32,634,0,0,0.4224936183265721
2474,821,566,0,1,0.5790515749250534
2475,841,475,0,0,0.20806010259472252
2476,500,924,0,0,0.2305698497589144
2477,693,278,0,0,0.2861874747630904
2478,236,925,0,1,0.5538167088478667
2479,538,649,0,0,0.4049123121209574
2480,80,444,0,1,0.5348886533818362
2481,727,201,0,1,0.6332752727373462
2482,921,926,1,1,0.6237772741033534
2483,401,222,0,0,0.43439635032650503
2484,193,362,0,0,0.3812862999757734
2485,105,305,0,0,0.18519055172002438
2486,682,423,0,1,0.5710944880679342
2487,5,534,0,0,0.18410953670206928
2488,612,235,0,0,0.23030609925777057
2489,898,464,0,0,0.3066509351520689
2490,914,904,0,0,0.4912718266253162
2491,631,708,0,1,0.5340558364397944
2492,485,463,0,0,0.2721604024214054
2493,671,712,1,1,0.6919647771965189
2494,407,209,0,0,0.23444304949087158
2495,570,164,0,1,0.5572989222329701
2496,292,74,0,0,0.2530775856252266
2497,922,222,0,0,0.2827496724228322
2498,337,155,0,0,0.430881617323891
2499,350,401,0,0,0.2826970936941362
2500,329,438,0,0,0.439550072140868
2501,740,270,0,0,0.24972112689554743
2502,555,927,0,0,0.2381638400709726
2503,127,370,0,1,0.555091344369373
2504,644,152,0,0,0.21744834798703766
2505,509,809,0,0,0.3742760865058013
2506,603,178,0,0,0.4280353063336407
2507,842,261,0,1,0.6148362509564639
2508,575,597,0,0,0.21185011162864306
2509,477,620,0,0,0.2870910625939057
2510,923,78,0,0,0.3797849597646813
2511,119,920,0,0,0.24507472875075997
2512,724,301,0,0,0.18087526077107696
2513,924,848,0,0,0.25328531097850254
2514,61,559,0,0,0.2872335496070756
2515,925,219,0,0,0.35682944158845953
2516,531,431,0,0,0.2565388027613266
2517,322,196,0,0,0.44114220735461357
2518,758,268,0,0,0.25410586000265645
2519,151,120,0,0,0.2721089450431495
2520,245,832,0,0,0.2291843981022865
2521,490,310,0,0,0.4104602813217465
2522,2,925,0,1,0.7069070905615649
2523,926,122,0,0,0.377218814144296
2524,859,261,0,0,0.21859792025634028
2525,719,224,0,0,0.24617018468023244
2526,485,550,0,0,0.38248336841165415
2527,878,601,0,1,0.6269308385347974
2528,895,726,0,0,0.359349801102333
2529,488,631,1,1,0.6669963099528501
2530,916,283,0,1,0.5824231891384531
2531,77,928,0,0,0.39023543377518044
2532,571,205,0,0,0.48542724091741263
2533,82,790,0,0,0.20747437361039558
2534,502,42,0,0,0.3480316504515725
2535,703,389,0,0,0.28961946995942867
2536,94,929,0,0,0.28046713491564856
2537,129,416,0,0,0.30986075497795446
2538,927,930,1,0,0.46624524198662526
2539,928,386,0,0,0.48572447396622936
2540,139,765,0,1,0.5387145940437016
2541,863,813,0,0,0.31214063182593604
2542,690,465,0,0,0.4068089907698531
2543,640,890,0,0,0.36858593293632347
2544,620,274,0,0,0.20539468857712664
2545,903,41,0,0,0.20559577646943905
2546,306,469,0,0,0.32847123613189816
2547,522,526,0,0,0.2290675875832616
2548,371,931,0,0,0.378057998832343
2549,929,90,0,0,0.32395273285354254
2550,908,275,0,0,0.23326467248031707
2551,634,932,0,0,0.27858707992394377
2552,505,854,0,0,0.30654550877713016
2553,721,659,0,0,0.4388310846901219
2554,349,375,0,0,0.31372695068451906
2555,844,248,0,0,0.265004393016035
2556,39,793,0,1,0.5768636905388664
2557,733,0,1,1,0.6750059596814091
2558,459,776,0,0,0.26279855901075766
2559,689,698,0,0,0.4575403005385289
2560,676,256,0,1,0.543727429435037
2561,220,515,1,1,0.701945540102019
2562,930,425,0,0,0.39327716122385586
2563,376,227,0,1,0.5814816454672302
2564,660,179,0,0,0.37456988747220166
2565,685,919,0,1,0.5745093041850021
2566,410,306,0,0,0.28501075498614453
2567,326,50,0,0,0.2635868582205563
2568,484,691,0,0,0.4570126669746892
2569,39,32,0,0,0.27738133756437344
2570,189,756,0,0,0.4311936713607524
2571,366,933,0,0,0.1856652166320457
2572,812,872,0,0,0.2205740448552587
2573,634,837,0,0,0.29005781822057874
2574,3,81,0,0,0.3015768990574544
2575,641,558,0,0,0.3429179329202375
2576,874,430,0,0,0.4445000309293856
2577,652,542,0,0,0.23309245932218958
2578,50,122,0,0,0.34344017933489496
2579,591,471,0,0,0.314915772694622
2580,625,295,0,0,0.17865524080044926
2581,523,343,0,1,0.567598118240477
2582,232,251,0,0,0.21972700811869192
2583,315,511,0,0,0.4330962876379333
2584,404,910,0,0,0.363124835549217
2585,482,12,0,0,0.20424923036047768
2586,116,811,0,0,0.20487509557209957
2587,192,816,0,0,0.22487006576283514
2588,70,81,0,0,0.2279596059792974
2589,931,453,0,0,0.4559364366427946
2590,887,774,0,1,0.5259154963098137
2591,896,934,0,0,0.3968737515373079
2592,585,475,0,0,0.31757419700526496
2593,932,929,0,0,0.23150589629410034
2594,712,180,0,0,0.22246566067504212
2595,756,206,0,0,0.25598879372129013
2596,213,186,0,0,0.36662283523786376
2597,837,202,0,1,0.5035224970184325
2598,51,258,0,0,0.45027416494787204
2599,703,218,0,0,0.2777794459110596
2600,168,597,0,0,0.22827224762924084
2601,788,448,0,0,0.34029233618298776
2602,139,309,0,0,0.2159665025477998
2603,918,168,0,1,0.5118867049100189
2604,734,685,0,0,0.4927926967738899
2605,807,326,0,0,0.4937754594079914
2606,492,710,0,0,0.41977811959538014
2607,464,450,0,1,0.6945837648518574
2608,34,127,0,1,0.541865539411992
2609,719,475,0,0,0.37366768056008137
2610,729,265,0,1,0.5231428773555863
2611,810,666,0,0,0.39729027289383356
2612,762,587,0,0,0.209391550925795
2613,134,496,0,1,0.5047856774429424
2614,194,279,0,0,0.44820448751799846
2615,291,711,0,0,0.29571356686167505
2616,631,751,0,0,0.4002163333280474
2617,506,580,0,0,0.2410896826811905
2618,736,887,1,1,0.7420621805548407
2619,51,173,0,0,0.29248895290696997
2620,933,408,0,0,0.2688109204240009
2621,895,766,0,0,0.24814861685068323
2622,88,599,0,0,0.3912771605086103
2623,691,475,1,0,0.4632676635836553
2624,818,369,0,0,0.2347833547335557
2625,772,471,0,0,0.28342454550117074
2626,274,905,0,0,0.23987565209368425
2627,161,85,0,1,0.5924774722276551
2628,753,228,0,0,0.40924996331529434
2629,764,480,0,0,0.2150716757821876
2630,524,131,0,0,0.3059446739998732
2631,385,705,0,0,0.23709755059377888
2632,740,459,0,0,0.4913657131971278
2633,784,338,0,1,0.5649558503996139
2634,846,837,0,1,0.6230541642538944
2635,868,481,0,1,0.6473441196147731
2636,847,66,0,0,0.4319248509201386
2637,821,935,0,1,0.5904553917030806
2638,353,799,0,1,0.5064822220152099
2639,299,893,1,1,0.5708877729994626
2640,29,519,0,0,0.21369344305090088
2641,481,225,0,1,0.5241990862356541
2642,777,711,0,0,0.30910699874569314
2643,220,847,0,0,0.4111550783981004
2644,763,418,1,1,0.6501285372633347
2645,633,268,0,0,0.4677010589376543
2646,525,936,1,1,0.6257902129279223
2647,279,111,1,1,0.5017100677455034
2648,146,429,0,0,0.18347962898362905
2649,934,458,0,0,0.3405133329475732
2650,885,567,0,0,0.19851608000183008
2651,235,248,0,0,0.3934260172383221
2652,337,247,0,0,0.3038490953634675
2653,784,455,0,1,0.5233712297231129
2654,248,655,0,0,0.45129017043246483
2655,560,559,0,1,0.5076142723839628
2656,894,122,0,0,0.273405204776403
2657,112,610,0,1,0.5911576965483092
2658,935,397,0,0,0.26754607883497666
2659,157,937,0,1,0.592897097296442
2660,405,938,0,0,0.38359746434332753
2661,892,602,0,0,0.26004684052145277
2662,670,234,0,0,0.311035496495276
2663,260,200,0,1,0.5273851714322463
2664,113,939,0,0,0.337316384201696
2665,386,940,1,0,0.3460112142391559
2666,291,845,0,0,0.3209492690568669
2667,888,448,0,0,0.2968647496888342
2668,303,50,0,1,0.6364156919645209
2669,756,615,0,0,0.34158285709862335
2670,540,395,0,0,0.3175592030493862
2671,274,624,0,0,0.2595405276531071
2672,838,387,0,0,0.3262438079400494
2673,671,324,0,1,0.6152386474894953
2674,677,36,0,0,0.27944573196475403
2675,867,404,0,0,0.2622032414989066
2676,467,879,0,1,0.5764698603609052
2677,555,587,0,0,0.47799217658152326
2678,877,464,1,1,0.6898368824862099
2679,884,79,0,0,0.34348417697807465
2680,936,720,0,0,0.2451442710027355
2681,338,253,0,0,0.25134682975471223
2682,752,291,0,0,0.4839259429366455
2683,815,941,0,0,0.293627764999978
2684,436,414,0,0,0.46044055806471623
2685,895,406,0,1,0.5051862023734829
2686,162,507,0,0,0.4221508665990388
2687,169,63,0,0,0.37327407932071804
2688,921,931,0,0,0.22404546647222426
2689,529,918,1,1,0.6266666335596017
2690,129,758,0,0,0.1935677984793436
2691,297,650,0,0,0.444528442925937
2692,507,96,1,1,0.5159997933314899
2693,384,86,0,0,0.2495824362932819
2694,921,505,0,0,0.1945104860239504
2695,490,450,0,0,0.2399247136988848
2696,277,169,0,0,0.34670626175873526
2697,855,3,0,0,0.4071511394296422
2698,675,419,0,0,0.4430147509342828
2699,937,377,0,0,0.19140239658465777
2700,784,942,0,0,0.42575337740767594
2701,5,897,0,1,0.5372535984925433
2702,17,806,0,0,0.321209342109944
2703,654,548,0,0,0.36341547825163006
2704,938,943,0,1,0.6070738144919087
2705,21,845,1,1,0.5798488678877491
2706,894,611,0,0,0.2064341805888946
2707,939,817,0,0,0.4997537110282391
2708,470,467,0,0,0.28696586457506684
2709,898,86,0,0,0.1770578249392468
2710,152,41,0,0,0.2696625619903814
2711,940,944,0,0,0.41310629772224994
2712,757,466,0,0,0.3067451817499142
2713,117,367,0,0,0.2344683798601937
2714,648,507,0,0,0.2231110545874676
2715,356,848,0,0,0.34787383873435856
2716,232,766,1,1,0.6359914886315748
2717,492,658,0,0,0.47515872087145444
2718,842,541,0,0,0.3087247008185192
2719,207,676,1,1,0.6323012093384381
2720,381,152,0,0,0.25311164012946097
2721,907,450,0,0,0.489574503007187
2722,623,945,0,0,0.41652132400651554
2723,601,706,0,0,0.35537526437326333
2724,243,436,0,0,0.2235893098095105
2725,202,305,0,0,0.19776283737869363
2726,941,129,0,0,0.41754813086924286
2727,468,670,0,0,0.40619855567775603
2728,377,704,0,0,0.25262958692259546
2729,584,758,0,0,0.23318158553494556
2730,759,0,0,0,0.24290265485528334
2731,351,460,0,1,0.6077819254965996
2732,820,780,0,0,0.22384796027242118
2733,761,200,0,0,0.43237802632695466
2734,633,100,1,1,0.5757079429802717
2735,631,227,0,0,0.41343485192677054
2736,352,946,0,0,0.34252933786613815
2737,866,947,1,1,0.6757000303257218
2738,66,564,0,0,0.21452071229849246
2739,878,1,0,1,0.5883542708404362
2740,418,915,0,1,0.6579061208442312
2741,11,30,0,0,0.22847510286472358
2742,942,611,0,0,0.3155756705474662
2743,162,508,0,0,0.33009248236778516
2744,154,822,0,0,0.2960871226176684
2745,804,412,0,0,0.17344326147499098
2746,609,85,1,1,0.6609864926124696
2747,423,260,0,1,0.5699345201683871
2748,435,378,0,0,0.19856197634890735
2749,943,672,0,0,0.26356899332460426
2750,575,843,0,0,0.28718464655753695
2751,485,881,0,0,0.4092606140868873
2752,883,754,0,0,0.3412744616926804
2753,322,790,0,0,0.19120786195299164
2754,784,798,0,0,0.48638369502684914
2755,944,201,0,1,0.5848978046050805
2756,551,697,0,0,0.18699256387945182
2757,346,337,0,1,0.5888573557685437
2758,537,749,0,0,0.2535102428619473
2759,324,414,0,1,0.586925295409846
2760,49,717,0,0,0.4270878142538796
2761,945,50,0,1,0.6868624343773162
2762,28,325,0,1,0.5265474813387792
2763,848,476,0,0,0.1937972698314534
2764,645,918,0,0,0.33799248654036346
2765,101,74,0,0,0.4141243212484227
2766,653,879,0,1,0.5293420664625326
2767,268,757,1,1,0.5708501251495663
2768,492,10,0,1,0.604359874762517
2769,538,586,0,0,0.4031185241687737
2770,335,327,0,0,0.28903324025208105
2771,457,125,0,0,0.40480503033052234
2772,445,569,0,0,0.22091837992395172
2773,737,857,1,1,0.5825973066624948
2774,778,241,0,1,0.6077920098512374
2775,670,375,0,1,0.5765042217163387
2776,365,480,0,0,0.19860157586786809
2777,310,182,0,0,0.37021592605492387
2778,460,89,0,1,0.6509541757392714
2779,119,249,0,1,0.6447824654327489
2780,317,152,0,0,0.28333098358562003
2781,465,508,0,0,0.2820657373203385
2782,547,603,0,0,0.21867663216330063
2783,56,442,0,0,0.20378654237919522
2784,213,107,1,0,0.4148205391260954
2785,946,377,0,0,0.2210482496405872
2786,630,865,1,1,0.6396905271808259
2787,348,735,0,0,0.3459912960549458
2788,931,387,0,0,0.25294764809604386
2789,947,948,0,0,0.2795197372068731
2790,796,545,0,0,0.21859501760065495
2791,12,18,0,0,0.30916133273825325
2792,691,942,0,0,0.2656057742797399
2793,778,599,0,0,0.23344632840752974
2794,870,340,0,0,0.286783722239751
2795,592,854,0,0,0.384465812446136
2796,420,359,0,0,0.30842289347607277
2797,948,86,0,0,0.2117291760734532
2798,881,258,0,0,0.27937740637349034
2799,868,1,1,1,0.6112701666798402
2800,921,401,0,1,0.5269606097748085
2801,932,115,0,0,0.2355059347768332
2802,901,529,0,0,0.30591280526957054
2803,607,130,0,1,0.5398326744177929
2804,55,941,0,0,0.2772687260292641
2805,67,341,0,0,0.2273186321346357
2806,306,614,0,1,0.5116954013405924
2807,942,303,0,0,0.18590586270223594
2808,949,242,0,0,0.36034052534240885
2809,759,768,0,1,0.6442185754590959
2810,74,181,0,0,0.17511301382205546
2811,856,159,0,0,0.40070388491171316
2812,376,416,0,0,0.36700254354277956
2813,420,898,0,0,0.38876730330419845
2814,803,920,0,0,0.43168132385473806
2815,68,13,0,0,0.3137141485104129
2816,950,203,0,1,0.5381230384090042
2817,386,895,0,0,0.3774863037076325
2818,649,305,0,0,0.27633453730510726
2819,546,375,0,0,0.28503899652008124
2820,186,178,0,0,0.22986553598887174
2821,600,535,0,0,0.34662941275789433
2822,843,265,0,0,0.26919133987214977
2823,872,852,0,1,0.5931755589175599
2824,805,620,0,0,0.34779621453726195
2825,634,456,0,1,0.6567548000184523
2826,951,655,1,1,0.6677471985056063
2827,154,934,0,0,0.27356729552563464
2828,219,76,0,0,0.23260259766509386
2829,472,345,0,0,0.4537293926186794
2830,403,872,1,1,0.7448507260601755
2831,211,117,0,0,0.4748798144446904
2832,205,469,0,0,0.30863290730104936
2833,9,129,0,0,0.1932702096517854
2834,828,616,0,0,0.16894659418274968
2835,655,505,0,0,0.19539950793580363
2836,275,439,0,0,0.17974486744712123
2837,484,847,0,0,0.26270087895661326
2838,896,397,0,0,0.34936219693185777
2839,857,815,0,1,0.6246939644887191
2840,657,924,0,1,0.6084446459580959
2841,127,361,0,0,0.4183701590123118
2842,304,236,0,0,0.1994002817010291
2843,269,499,0,1,0.6820411403150636
2844,552,668,0,0,0.3462490401366418
2845,649,122,0,0,0.3137106548281912
2846,703,722,1,1,0.601521659815351
2847,497,239,0,0,0.2533901276838891
