pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,528,893,0,0,0.41014967293844806
2149,107,555,0,0,0.4676691683963643
2150,879,522,0,0,0.20552059971038883
2151,168,710,0,0,0.2928452025646742
2152,242,501,0,1,0.65478112509611
2153,450,181,0,0,0.4552222954552048
2154,880,737,0,1,0.6057700116267999
2155,728,602,1,1,0.5463690756543449
2156,5,549,0,0,0.3316303563303566
2157,209,894,0,0,0.24488734404489088
2158,881,49,0,0,0.4562716270821904
2159,268,665,0,0,0.31857123047771724
2160,882,265,0,0,0.4794456001913509
2161,883,634,0,0,0.47007753103911465
2162,647,204,0,0,0.36250160806150367
2163,200,672,0,0,0.2368580398429662
2164,65,134,0,0,0.2202492575025956
2165,621,630,0,1,0.527767131663182
2166,884,242,0,0,0.2787901229305851
2167,466,559,0,1,0.6077566515193265
2168,350,895,0,0,0.23609073396570582
2169,469,841,0,1,0.6775175882294264
2170,240,3,0,0,0.28143787663757686
2171,883,663,0,0,0.23398954866593635
2172,291,592,0,1,0.5052582233550328
2173,85,485,0,0,0.4954877739203374
2174,253,895,1,1,0.7906160167165209
2175,666,250,0,0,0.30896204015988826
2176,400,896,0,0,0.19529131784389586
2177,200,16,1,1,0.6303211889805662
2178,677,238,0,0,0.19293577514162755
2179,80,34,0,0,0.4773286432898693
2180,244,286,0,0,0.4584777866750013
2181,15,280,0,0,0.3203420077043762
2182,395,869,0,0,0.4512415003999489
2183,322,897,1,1,0.6142713541827678
2184,581,25,0,0,0.24275299888954463
2185,61,176,0,1,0.5989283472743638
2186,861,476,0,1,0.5921909199065272
2187,539,2,0,0,0.30668380458579375
2188,170,884,0,1,0.5669680213806191
2189,61,571,0,0,0.41018758705975933
2190,859,878,0,0,0.47161027823773777
2191,543,190,0,0,0.23215427391254356
2192,460,271,0,1,0.5474925156366824
2193,780,789,0,0,0.2668209791143561
2194,885,445,0,0,0.38931543456915535
2195,436,206,0,0,0.3972239110415908
2196,769,513,0,0,0.3214781161623399
2197,1,355,0,1,0.5409678918128242
2198,101,554,0,0,0.3070415132445265
2199,457,528,0,0,0.3608920542687312
2200,742,3,0,1,0.6519224161513814
2201,303,898,0,1,0.7061729657005882
2202,825,580,0,1,0.6145965091715571
2203,352,405,0,0,0.2712029993676489
2204,726,559,0,1,0.6163572001303518
2205,712,74,0,0,0.44245223402815476
2206,716,854,0,0,0.2511845118145288
2207,886,326,0,0,0.20832256514025546
2208,10,75,1,1,0.5612581187856777
2209,454,507,0,1,0.7036315426056322
2210,315,283,0,0,0.46349247147677514
2211,471,512,0,0,0.29935628306192663
2212,259,406,0,0,0.2301718979867476
2213,887,697,0,1,0.685224616265518
2214,205,588,0,0,0.20988836742374672
2215,612,629,0,0,0.24696248215851097
2216,178,893,0,0,0.2698502565617047
2217,888,538,0,0,0.4975222414878159
2218,701,650,0,0,0.2694020001929227
2219,400,367,0,0,0.23903064585284658
2220,347,708,0,1,0.6478787884230804
2221,813,227,0,0,0.23759946155619593
2222,200,298,0,0,0.3118151721930676
2223,380,256,0,0,0.3265521240202037
2224,405,651,1,1,0.531294147340609
2225,889,899,0,0,0.27629157733518134
2226,559,95,0,1,0.5931555418352678
2227,690,100,0,1,0.6810066825968552
2228,743,553,0,0,0.3170601285789159
2229,276,874,0,1,0.5599801369555834
2230,185,626,0,1,0.6416958629126215
2231,890,772,0,1,0.6120685148526221
2232,727,893,0,0,0.2325280934115916
2233,560,121,0,1,0.565014370621564
2234,351,162,1,1,0.5321766594967543
2235,891,128,0,0,0.3787378140290729
2236,892,333,0,0,0.22836605563265217
2237,51,318,0,0,0.20196315436170942
2238,482,283,0,1,0.6060953430527571
2239,657,195,0,0,0.3398147110138515
2240,83,40,0,0,0.4898819882424965
2241,386,372,1,1,0.6398238784152026
2242,892,520,0,1,0.5105722508680425
2243,602,793,0,1,0.6516707364223893
2244,893,46,0,1,0.6790069443004854
2245,836,131,0,0,0.44434934652973557
2246,534,685,0,0,0.21134543727217764
2247,569,900,0,1,0.5022735764886107
2248,359,483,0,0,0.3288997209878924
2249,773,435,0,0,0.3016598689289008
2250,246,610,0,0,0.2656527994527194
2251,355,412,0,1,0.5922422435687568
2252,894,901,1,1,0.608087964463213
2253,680,435,0,0,0.22006019551623657
2254,325,440,0,0,0.4760419242231539
2255,261,593,0,0,0.17923012058763393
2256,419,518,0,0,0.2637501542087054
2257,388,840,0,0,0.41286792974764275
2258,526,154,0,1,0.7078640957712479
2259,411,902,0,0,0.2160611053929756
2260,624,772,0,0,0.1921948365742933
2261,895,434,0,1,0.6969989165864985
2262,460,376,0,0,0.35285980512479587
2263,346,534,0,0,0.37892167221848383
2264,509,371,0,0,0.27836290646021833
2265,354,875,0,1,0.6094066672185463
2266,369,197,0,1,0.6464251662953998
2267,822,19,0,0,0.3377500395071529
2268,844,684,0,1,0.6732543480221882
2269,544,903,0,0,0.17646003555747183
2270,896,49,0,0,0.2815270596092238
2271,321,414,0,0,0.29456432071697225
2272,128,304,0,0,0.2332910646426562
2273,168,447,0,0,0.4689600290664273
2274,885,315,0,0,0.39662859801054295
2275,614,904,0,0,0.4718961686413512
2276,373,845,0,0,0.20990205253044386
2277,263,284,0,0,0.31509133947809564
2278,549,905,0,0,0.21277770224579717
2279,447,559,0,0,0.497553506580055
2280,877,479,1,1,0.6937125925800814
2281,557,641,0,0,0.47736900801210075
2282,897,288,0,0,0.3819726735810682
2283,475,906,1,1,0.5609770987502359
2284,193,678,0,0,0.30703691178198966
2285,770,907,0,0,0.30340537452905775
2286,557,908,0,1,0.5226109424881987
2287,898,441,0,0,0.2756645217815069
2288,893,165,0,1,0.555035820385543
2289,450,25,0,0,0.4928958878135106
2290,377,67,0,0,0.29151478832132033
2291,527,145,0,0,0.20881569905899205
2292,616,909,0,0,0.4308850781255412
2293,299,212,0,0,0.3997517116202244
2294,5,570,0,0,0.20878451437011727
2295,109,910,0,0,0.35114209701141824
2296,63,550,0,0,0.28248483814415215
2297,95,911,0,0,0.3194934731880456
2298,236,535,0,0,0.3781750833772301
2299,2,301,0,0,0.374287985778745
2300,728,288,0,1,0.5426314271102495
2301,524,168,0,0,0.21513765666862814
2302,575,452,0,0,0.295830266873933
2303,899,750,0,0,0.24712109999223997
2304,900,426,1,1,0.6183377650259104
2305,753,912,0,0,0.4756682951469992
2306,388,566,0,0,0.4747046825235183
2307,476,466,0,0,0.22350195420751795
2308,601,691,0,1,0.5705923336758298
2309,482,203,0,0,0.4324614954673777
2310,480,913,0,0,0.2917630263187723
2311,901,611,0,0,0.21499320466596075
2312,78,384,0,0,0.2817768498202795
2313,617,203,0,0,0.2404389178513265
2314,375,475,0,0,0.4789754711167527
2315,710,553,0,1,0.6528803914553746
2316,377,791,0,1,0.6091068388121076
2317,690,590,0,1,0.5064677940050761
2318,896,866,0,0,0.30271887498922756
2319,902,914,0,0,0.40041846417455085
2320,903,187,0,1,0.7013001816662476
2321,862,308,0,0,0.2446247348460929
2322,348,25,0,0,0.3707847565489361
2323,610,152,0,0,0.3548598592211842
2324,86,661,0,1,0.6497714644743933
2325,904,407,0,0,0.4108323744656213
2326,310,902,0,0,0.41343720014704494
2327,127,859,0,0,0.36481101846511915
2328,308,758,0,1,0.5303777638671906
2329,153,162,0,1,0.5472875623324154
2330,766,315,0,0,0.38790857210644064
2331,868,712,1,0,0.442930544565112
2332,231,757,0,0,0.19226357689988383
2333,404,25,0,0,0.4879671236215281
2334,146,876,0,0,0.4575901270503507
2335,71,51,0,1,0.6414519480470696
2336,111,915,0,1,0.5776516329424961
2337,870,356,0,1,0.6090276289131545
2338,897,495,1,1,0.7307846339097651
2339,453,404,0,0,0.41655464729879954
2340,474,684,1,0,0.4080126264718982
2341,673,916,0,0,0.23721141861071435
2342,220,340,0,0,0.4322024766766312
2343,563,511,1,1,0.6029575400375471
2344,77,890,0,0,0.44820412726418946
2345,414,248,0,0,0.40709300618054306
2346,905,439,1,1,0.5907056137791981
2347,45,917,0,0,0.254805249269154
2348,399,152,0,1,0.5867598018521086
2349,319,387,0,1,0.6191329289623444
2350,596,110,0,1,0.630340198238081
2351,649,696,0,0,0.34620693453148105
2352,705,70,1,1,0.6041476118926761
2353,494,918,0,0,0.3972213271181877
2354,764,357,0,0,0.3669099104416541
2355,460,641,0,1,0.6160283935679217
2356,129,613,0,0,0.26969065696158945
2357,737,245,0,0,0.25005351729564623
2358,41,919,0,0,0.3146132470350046
2359,847,467,0,0,0.3796640861520701
2360,906,920,0,0,0.22415642167485567
2361,753,179,0,0,0.20972092030463146
2362,66,921,0,1,0.5414184598494968
2363,907,616,0,0,0.39303630143013596
2364,908,20,0,0,0.2869407089471878
2365,226,789,0,0,0.2319956330200124
2366,347,191,0,1,0.5640288723358106
2367,107,607,0,0,0.25515891257702156
2368,452,153,0,0,0.2778365629828771
2369,93,889,0,1,0.7202509720007166
2370,407,616,0,0,0.3259383052739391
2371,909,133,1,1,0.6745196574594142
2372,247,388,0,0,0.3342336271710164
2373,130,82,0,0,0.4612089906561436
2374,542,784,0,1,0.6681307414633781
2375,173,646,0,0,0.3140663707938691
2376,885,195,0,0,0.38299004429761085
2377,803,355,0,0,0.2242423289984057
2378,491,56,0,1,0.6296756830540945
2379,659,922,0,0,0.336260136638497
2380,910,14,0,1,0.6263150754827497
2381,105,923,0,0,0.207087188901983
2382,511,592,0,0,0.27575093309630444
2383,619,686,0,1,0.5353074047501983
2384,552,730,1,1,0.5852553139754136
2385,76,250,0,0,0.3658831097917311
2386,811,82,0,1,0.6031479870067111
2387,911,158,0,0,0.21043630673215635
2388,187,228,0,0,0.26961570480735647
2389,640,733,0,0,0.2915815468432772
2390,912,298,0,0,0.24602360347163543
2391,477,924,0,0,0.41581226167961466
2392,686,925,0,0,0.45709942089975547
2393,102,30,0,1,0.5278259420745115
2394,777,167,0,0,0.3403263137193362
2395,566,651,0,1,0.5636200676862166
2396,621,578,0,0,0.21541742127160446
2397,891,391,0,0,0.20337063466701288
2398,113,277,0,0,0.35463670775631867
2399,866,926,0,0,0.2612355464312758
2400,502,82,0,0,0.39817828154645946
2401,733,859,0,0,0.2760459330191297
2402,842,503,0,0,0.3167467602674094
2403,85,174,0,0,0.366941067144094
2404,643,367,0,0,0.23959640711294083
2405,5,893,0,0,0.2365960193714958
2406,443,229,0,0,0.45882590400804324
2407,351,730,0,0,0.4268260885587488
2408,406,630,0,1,0.5276735692442204
2409,622,591,0,0,0.27487291673226927
2410,317,601,0,0,0.20801063882891904
2411,510,852,0,0,0.3605846305466989
2412,467,407,0,0,0.415073561925998
2413,723,421,1,1,0.5602719032758361
2414,292,465,0,0,0.3211807543954771
2415,736,420,0,1,0.500035930089675
2416,498,86,0,0,0.2196919414216211
2417,487,12,0,0,0.3272472759977561
2418,607,507,0,0,0.3410929125897323
2419,16,375,0,0,0.34431532495148237
2420,450,436,0,1,0.5191495014628875
2421,409,549,0,0,0.33285542924871486
2422,913,387,0,0,0.18623085480654092
2423,156,449,0,0,0.3330969111848127
2424,701,695,0,0,0.40369510836136524
2425,412,407,0,1,0.5734741326741445
2426,70,389,0,0,0.2884543761298773
2427,837,322,0,0,0.3408047636001907
2428,231,458,0,0,0.44558465922418344
2429,523,454,0,0,0.20938122441288662
2430,914,927,0,0,0.21757731620836
2431,656,544,0,0,0.2644095982939136
2432,822,50,0,0,0.2939120319480526
2433,381,86,0,0,0.1958915747188848
2434,101,577,0,0,0.2995661315236704
2435,235,909,0,0,0.26895247024605756
2436,362,444,0,0,0.43100360410062083
2437,746,852,0,0,0.20439457075795808
2438,546,133,0,0,0.44088672347050306
2439,721,565,0,0,0.4751750659061305
2440,575,909,0,0,0.32380542592967954
2441,5,127,0,0,0.2071105925812995
2442,13,731,0,0,0.4784649643161788
2443,737,763,0,0,0.2044169243046816
2444,862,796,0,1,0.575760366878448
2445,502,451,0,0,0.3025130165323014
2446,915,839,0,1,0.6484695984017648
2447,916,846,0,0,0.4665343926369751
2448,613,314,0,1,0.578344821741873
2449,753,864,0,0,0.27804729107381493
2450,211,482,0,0,0.49215223023059235
2451,547,791,1,1,0.6123259481784289
2452,186,436,0,0,0.2858702457722487
2453,107,837,1,1,0.7282249240514113
2454,682,572,0,1,0.5987873086538166
2455,477,200,0,0,0.22664328082258192
2456,331,348,0,0,0.35199717483972687
2457,801,10,0,1,0.730044798740302
2458,752,99,0,0,0.20892733841345587
2459,444,45,1,1,0.6437895657184952
2460,0,489,0,0,0.24998103620488227
2461,161,413,0,0,0.3095920051454988
2462,38,172,0,1,0.5662421519595933
2463,887,251,0,1,0.5846461236471696
2464,167,353,0,1,0.5969724186944091
2465,917,691,1,1,0.5603240554861999
2466,864,586,0,0,0.2337119046716675
2467,864,676,1,0,0.4433892617706452
2468,177,320,0,0,0.37640838531376253
2469,142,459,0,0,0.20436688567087635
2470,38,606,0,0,0.4780508303866679
2471,918,921,0,0,0.23668909371961872
2472,919,97,0,0,0.250249559034091
2473,397,901,0,0,0.2700311531708253
2474,139,103,0,0,0.37158751810954965
2475,63,116,0,0,0.19832098407608972
2476,47,808,0,0,0.4826059003903729
2477,772,796,0,1,0.6089007576751357
2478,849,104,0,0,0.45052979656509723
2479,262,511,0,0,0.22745069063346215
2480,195,334,0,0,0.1830497280418522
2481,295,904,0,0,0.2883405058568573
2482,11,925,0,0,0.496376034195545
2483,371,439,0,0,0.33199307544648765
2484,4,815,0,0,0.23754514633789856
2485,312,928,0,0,0.4703802250982339
2486,264,698,0,0,0.44967538560478026
2487,134,929,0,0,0.38262987283412664
2488,920,755,1,1,0.7269050844432416
2489,921,139,0,0,0.4166012111840159
2490,397,930,0,0,0.25495249366215045
2491,101,662,0,0,0.18937223509073786
2492,887,868,0,0,0.3650803121299573
2493,699,921,0,0,0.22516571559516496
2494,408,843,0,0,0.22399673952763519
2495,110,281,0,1,0.5166056855516663
2496,457,904,0,0,0.2080698735342699
2497,328,877,0,0,0.40914769270804746
2498,576,222,0,1,0.6376786112668618
2499,549,52,0,0,0.2144416124160028
2500,319,649,0,0,0.3370390543352038
2501,540,678,0,0,0.3714623611914329
2502,535,619,0,1,0.6744121998370045
2503,461,603,0,1,0.6568192215216085
2504,142,21,1,1,0.659036412784602
2505,759,555,0,1,0.5007830556373434
2506,366,703,0,1,0.7372821511223883
2507,630,296,0,1,0.6547346471733263
2508,606,236,0,0,0.3524651367281367
2509,662,496,0,1,0.5101170482235274
2510,908,127,0,1,0.5064202796937859
2511,46,497,0,1,0.5504253954965768
2512,646,820,1,1,0.614912313823064
2513,566,525,0,1,0.7563058343033021
2514,702,455,0,0,0.30469211593334977
2515,226,325,0,0,0.3282159196826205
2516,922,482,0,0,0.31466941189719133
2517,176,928,0,0,0.4045673471564652
2518,584,463,0,1,0.5151448873529989
2519,860,827,0,0,0.2860019649792335
2520,5,841,0,0,0.2602185432926516
2521,403,33,0,0,0.22672183521861558
2522,279,481,0,1,0.6575915056651997
2523,541,392,0,0,0.21739942838248993
2524,843,131,0,1,0.6452737008375464
2525,626,105,0,1,0.5748526788441679
2526,815,931,0,1,0.5076044488396311
2527,714,204,0,0,0.3000204674467464
2528,292,800,0,0,0.21045077876241525
2529,507,675,0,0,0.2855056256079052
2530,726,349,0,0,0.25122756017341
2531,691,432,0,0,0.4613743135548108
2532,694,264,0,0,0.34955074846579565
2533,428,673,0,0,0.3922483732251415
2534,923,433,0,0,0.260628526202363
2535,724,195,0,0,0.278094386336891
2536,924,234,0,0,0.2511084529540182
2537,852,853,0,0,0.4751287906062011
2538,301,751,0,0,0.3480918636731067
2539,217,86,0,0,0.44128317983254006
2540,243,833,0,0,0.24577527888220588
2541,575,796,0,0,0.4059526959080865
2542,576,34,1,0,0.4823456636986258
2543,200,122,0,0,0.22790639746464364
2544,396,100,0,0,0.41797141981255176
2545,147,576,0,1,0.6012760890900356
2546,311,703,1,1,0.6342750274233596
2547,203,213,0,1,0.5185591613251666
2548,289,775,0,1,0.5925705903585393
2549,304,788,1,1,0.635255937965943
2550,332,577,0,0,0.22716250751770226
2551,421,141,0,0,0.31962346173314493
2552,215,282,0,0,0.24446733977193172
2553,806,635,0,0,0.2750311720140272
2554,112,889,0,1,0.6947497117773749
2555,496,283,0,0,0.4624526550197338
2556,788,650,0,0,0.3136023019036224
2557,408,929,0,0,0.3080423817622755
2558,405,99,0,0,0.20975542758870042
2559,756,452,0,0,0.22463449319472073
2560,925,628,0,0,0.47911896819799726
2561,300,184,0,0,0.3982984418639786
2562,926,340,0,1,0.5858709949650472
2563,29,379,0,0,0.32166973353935613
2564,2,156,0,0,0.3318271566751484
2565,832,433,0,0,0.32190763061009353
2566,210,808,0,0,0.37531472983364783
2567,786,65,1,1,0.6192739738523063
2568,632,90,0,1,0.6198481240515765
2569,444,696,0,0,0.2967413108475557
2570,776,512,0,1,0.5332745211406222
2571,744,582,0,0,0.4799138321626982
2572,481,518,0,0,0.33911869910204356
2573,927,177,0,1,0.6150949439243816
2574,721,305,0,0,0.4898181464550417
2575,158,628,0,0,0.31280354065518484
2576,414,628,0,0,0.3129130148978789
2577,261,196,0,0,0.3651585170497131
2578,619,802,0,1,0.5221313036348225
2579,59,496,0,0,0.31292859663492656
2580,279,306,0,0,0.30636730225155034
2581,762,932,0,0,0.40973448826140124
2582,687,67,0,0,0.36727041406463684
2583,184,452,0,0,0.24004681196471
2584,436,674,1,1,0.5667147446681277
2585,486,333,0,1,0.6252049028577762
2586,93,924,0,0,0.2129087487197353
2587,40,454,0,0,0.4328980945525085
2588,634,819,0,0,0.2676352150045555
2589,591,187,0,1,0.6319450860616977
2590,185,809,0,0,0.33591447538476027
2591,741,895,0,0,0.22208594166571816
2592,924,142,0,1,0.5563616421411006
2593,228,2,0,1,0.5076629580311821
2594,721,84,1,1,0.505504211514597
2595,799,855,0,0,0.19224144072173233
2596,903,166,0,0,0.19070285305888426
2597,594,933,0,1,0.5057113125390974
2598,922,884,0,0,0.45128262139100705
2599,831,552,0,0,0.22618017091929163
2600,45,494,0,1,0.6183370526489916
2601,637,256,0,1,0.5073721883269953
2602,277,909,1,0,0.4885672370391156
2603,538,330,0,1,0.5722980830559161
2604,739,634,0,0,0.4489156621264295
2605,695,214,0,1,0.5365952639432121
2606,372,746,0,0,0.279523897816468
2607,247,397,0,0,0.24435739012836752
2608,614,243,0,0,0.21229799079518033
2609,323,525,1,1,0.7134130918602701
2610,113,648,0,1,0.5108936436190741
2611,383,157,0,0,0.4541908290681654
2612,351,550,0,0,0.2117543025844597
2613,928,598,0,0,0.2269077798374199
2614,563,380,0,0,0.3356950468929775
2615,38,710,0,1,0.55893640333247
2616,926,384,0,0,0.4861397983984774
2617,181,751,0,0,0.33615923141906695
2618,240,934,0,0,0.3240178597913202
2619,816,256,0,0,0.3057447322235865
2620,426,935,0,0,0.3390999233338724
2621,620,538,0,0,0.2889963719772151
2622,613,717,1,1,0.5448481710944613
2623,929,187,0,1,0.5778448827299563
2624,802,183,0,1,0.6404779018494517
2625,822,936,0,0,0.21287990718380423
2626,66,245,1,1,0.6681914564176379
2627,258,872,0,0,0.3051225072487092
2628,661,186,0,0,0.4056970787412889
2629,550,805,0,0,0.4648587819517288
2630,741,911,0,1,0.5050293663021599
2631,621,485,0,0,0.4395423407395975
2632,838,536,0,0,0.3546995437042143
2633,930,404,0,0,0.3501311702398627
2634,386,169,0,1,0.7342292987618375
2635,892,765,1,1,0.5931706192256619
2636,885,100,0,0,0.2551314847652681
2637,48,181,0,0,0.38027639481277614
2638,502,445,0,0,0.2842451362860533
2639,264,937,0,0,0.48635622827012626
2640,909,643,0,0,0.23979577218949902
2641,808,572,0,0,0.3348364410051841
2642,471,628,0,0,0.35741074906008063
2643,91,724,0,0,0.45966698628990604
2644,523,219,0,0,0.1755915470906004
2645,822,813,0,1,0.5430961492586153
2646,701,269,1,1,0.5671660004719153
2647,373,832,0,0,0.287835007711283
2648,41,514,0,0,0.2407104772911378
2649,459,302,0,0,0.49723469709854273
2650,501,243,0,0,0.2757998813549422
2651,471,900,0,0,0.24935876954537936
2652,931,938,0,0,0.2686008980489541
2653,932,830,1,1,0.6997788209314721
2654,672,134,1,1,0.6007936772985406
2655,933,139,0,0,0.36329979856039163
2656,207,888,0,1,0.543797392489033
2657,934,728,1,1,0.6955630188932178
2658,212,850,0,0,0.17485134829539287
2659,755,47,0,1,0.6278568744949539
2660,70,186,1,1,0.6579887122761899
2661,691,476,0,0,0.41818553233020084
2662,307,801,0,0,0.2210422714583529
2663,859,279,0,0,0.41104476392062655
2664,42,555,0,0,0.42948069354391644
2665,517,522,0,1,0.5423242255118202
2666,867,28,0,0,0.31347203325862544
2667,200,542,0,1,0.5276966919168363
2668,737,454,0,0,0.2838522236145038
2669,935,195,0,0,0.20185680003968373
2670,916,286,0,0,0.45927102252581137
2671,1,715,0,0,0.4874621150487376
2672,121,939,0,0,0.28186406902803024
2673,736,940,0,0,0.4095255474607727
2674,803,441,0,0,0.45662144040269625
2675,694,25,0,0,0.3653024954600778
2676,144,269,0,0,0.4760377716078732
2677,711,823,0,1,0.725756960229954
2678,382,864,0,0,0.3464651742335485
2679,63,699,1,1,0.7377811067432062
2680,785,666,0,0,0.4235578309159335
2681,197,282,0,0,0.3059613318039234
2682,324,73,0,0,0.2811898213207262
2683,906,14,0,0,0.2334205606101505
2684,329,525,0,0,0.3484980665110383
2685,219,901,0,1,0.7116157454378823
2686,345,332,1,1,0.6216635311969378
2687,281,861,0,0,0.277078264406609
2688,877,594,0,1,0.6564416670269857
2689,648,455,0,0,0.40609944746676385
2690,129,24,0,0,0.21058946416410135
2691,80,370,0,0,0.3352822308318945
2692,267,40,0,0,0.2518402070346168
2693,763,790,0,0,0.36706570458147847
2694,930,268,0,0,0.28571228704819235
2695,142,719,0,0,0.33054509719083536
2696,93,694,0,1,0.5954113771793083
2697,625,11,0,1,0.6512461423237496
2698,798,438,0,0,0.32995260120195985
2699,862,446,0,1,0.5755476284511056
2700,690,579,0,0,0.24368606529531536
2701,614,622,0,0,0.2376459410022363
2702,622,540,0,0,0.3920727037651155
2703,527,61,0,0,0.26492880043370004
2704,114,299,0,1,0.636827238732224
2705,800,820,0,0,0.2057108740320708
2706,8,322,0,1,0.5478902074461316
2707,835,116,0,0,0.2814025788091058
2708,112,774,0,0,0.43442260727173093
2709,521,924,0,0,0.4630177364272625
2710,415,933,0,0,0.22160162729212746
2711,936,347,0,1,0.6261002086948896
2712,690,270,0,1,0.686667548262408
2713,921,626,0,1,0.709029374960543
2714,888,132,1,1,0.6262279672043468
2715,874,403,0,1,0.6758676761749343
2716,80,83,1,1,0.5894762386066938
2717,789,941,0,0,0.2146424386641028
2718,621,392,0,0,0.19913836027708431
2719,937,26,0,1,0.509848727195477
2720,94,186,0,0,0.25462040270062103
2721,886,931,0,0,0.41209067384818937
2722,314,115,0,1,0.636892860043273
2723,486,122,0,1,0.6278745232813728
2724,52,529,0,0,0.22393506232312202
2725,791,613,0,0,0.26097953219180187
2726,801,161,1,1,0.6377879812894774
2727,454,703,0,1,0.754844718674912
2728,415,419,0,0,0.4873377925352199
2729,735,15,0,0,0.37379705481171244
2730,738,942,0,0,0.21640406889577837
2731,696,943,1,1,0.8087935035495606
2732,134,790,0,0,0.3883675800738503
2733,266,160,0,0,0.4986067263570076
2734,860,563,0,0,0.3231242851444533
2735,356,661,0,1,0.5846628704756677
2736,48,496,0,0,0.33027828609273446
2737,7,653,0,0,0.20760934042911713
2738,308,639,0,0,0.2343731399284171
2739,654,176,0,0,0.49807788093296324
2740,712,505,0,1,0.6531184079958413
2741,127,126,0,0,0.46370027470431574
2742,821,727,0,0,0.19485374321654092
2743,896,944,0,0,0.35292147076107694
2744,736,250,1,1,0.626864081050596
2745,419,824,0,0,0.2346634349825977
2746,938,508,0,0,0.44059899339251457
2747,599,17,0,0,0.24259343841769024
2748,365,38,0,0,0.49630129893741476
2749,939,945,0,1,0.5546689113379322
2750,871,344,1,1,0.7312584825458914
2751,50,6,0,0,0.20616682444617754
2752,670,166,1,1,0.7162673960433938
2753,181,176,0,1,0.5463588328957764
2754,171,212,0,0,0.2450978693196592
2755,137,308,1,0,0.4055963868579895
2756,370,829,1,1,0.5124092607318963
2757,276,110,0,1,0.6283941636304067
2758,384,829,0,0,0.4641069315890776
2759,264,748,0,0,0.498647347460879
2760,661,922,0,0,0.4136622077800215
2761,820,764,0,0,0.3056878637770621
2762,684,23,0,0,0.2283787043170051
2763,940,134,0,0,0.21059833452332907
2764,505,239,0,0,0.27260635970678665
2765,349,44,0,0,0.4956454988159384
2766,701,757,0,0,0.20435088419798533
2767,561,807,1,1,0.5213186188327515
2768,941,866,0,0,0.3926477320927095
2769,832,867,0,0,0.20134058335783062
2770,727,800,0,0,0.42327477232320404
2771,389,670,0,0,0.2955809610073526
2772,5,106,0,0,0.20363974148005362
2773,719,550,0,1,0.6218283065540968
2774,467,788,0,0,0.4482442135489839
2775,942,400,0,0,0.4607488546526442
2776,454,890,0,0,0.35621360914967004
2777,943,289,1,1,0.7876958823723121
2778,563,483,0,0,0.2416229483526063
2779,804,707,0,0,0.4225841642883937
2780,291,885,1,1,0.5562179894636258
2781,221,836,1,1,0.627602306683628
2782,7,842,0,0,0.28309068854902486
2783,545,822,0,0,0.4056564159675666
2784,103,218,0,0,0.21854332433651294
2785,291,402,0,1,0.5118399342222367
2786,468,493,0,0,0.37921608396152545
2787,868,231,0,0,0.30373010884965973
2788,24,183,0,0,0.2557260850809352
2789,26,650,0,0,0.28205492961025813
2790,938,384,0,0,0.4017738954295633
2791,64,153,0,1,0.5060270713997608
2792,57,476,0,0,0.4595301029331808
2793,385,747,0,1,0.6143730059576095
2794,808,733,1,1,0.6423080165727266
2795,944,5,0,0,0.20465752447612984
2796,634,946,0,0,0.2969274354517272
2797,519,8,0,0,0.42266164992966626
2798,559,384,0,0,0.4929486029548466
2799,945,434,0,0,0.4007731249578871
2800,929,947,0,1,0.5778448827299563
2801,408,673,0,0,0.21106978041561117
2802,860,97,0,0,0.3581785485044437
2803,946,634,0,0,0.4516786299534524
2804,909,726,0,0,0.44900366946331066
2805,668,195,0,0,0.19884894204391193
2806,816,688,1,1,0.5746687617299718
2807,379,208,0,0,0.36340800395906225
2808,63,198,0,0,0.19702865867823335
2809,947,752,0,0,0.42744177759335805
2810,640,182,0,0,0.42822893338924745
2811,121,902,0,1,0.5996514123030181
2812,322,687,0,0,0.2072163423219507
2813,71,168,0,1,0.5075690939098604
2814,948,647,0,0,0.180281338881387
2815,733,244,0,0,0.2745494758031356
2816,236,217,0,0,0.36585339691004504
2817,583,575,0,1,0.5007561882948401
2818,921,948,0,0,0.3633544047356936
2819,780,445,0,1,0.5132972722543754
2820,341,691,0,1,0.5001153150818766
2821,787,41,1,1,0.6055628445792242
2822,301,135,0,0,0.4210635652128754
2823,5,785,0,0,0.2415795672697846
2824,429,915,0,1,0.5475568543099089
2825,101,176,0,0,0.20994625376548254
2826,949,813,0,0,0.41475533326649994
2827,626,421,0,1,0.5644808375225212
2828,356,293,0,0,0.49745836810889493
2829,770,903,0,0,0.18486073406550696
2830,935,726,0,0,0.2980501127010311
2831,424,659,0,1,0.6046509628968194
2832,134,288,0,0,0.2238424922879068
2833,212,523,0,0,0.39477024447265896
2834,722,681,1,0,0.40448807596206915
2835,69,717,0,0,0.32292388096400343
2836,633,949,0,0,0.3120254039613047
2837,532,933,0,0,0.49074839886605004
2838,950,36,0,0,0.30561208580139115
2839,28,348,1,1,0.6128662966397087
2840,911,765,0,1,0.5302734175581936
2841,297,185,0,1,0.5371607556309107
2842,951,950,0,0,0.18732386115011646
2843,924,21,1,1,0.6412466395279086
2844,254,536,0,0,0.23531720375181808
2845,952,870,0,0,0.2953319048462725
2846,173,328,0,0,0.21411641799358905
2847,448,256,0,0,0.26482234710238517
