pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2113,114,893,0,0,0.00024986056926982694
2114,882,859,0,0,0.03256044053470595
2115,869,197,0,0,0.00672295732418472
2116,622,429,0,0,0.000754178473595476
2117,339,510,0,0,0.0002929471340955222
2118,195,13,0,0,0.015117685644805059
2119,19,154,0,0,0.03263033044031317
2120,34,660,0,0,0.0005440506669614577
2121,218,628,0,1,0.6459214274523919
2122,167,894,0,0,0.021426662404227366
2123,171,84,0,1,0.5192618578071474
2124,93,895,0,0,0.3793265173072934
2125,753,771,1,0,0.31935172368022224
2126,134,118,0,0,0.13865375258286233
2127,549,678,1,1,0.8411963116250916
2128,205,438,0,0,0.0070210903935783355
2129,573,435,0,1,0.5226955119606207
2130,794,336,0,0,0.4969258152617976
2131,403,896,1,0,0.1908582561339574
2132,421,101,0,0,0.156132399801574
2133,563,82,0,0,0.0015454988442953769
2134,3,755,0,0,0.4211878244558907
2135,382,431,0,0,0.02891300853275174
2136,598,813,0,0,0.37006848399528564
2137,887,135,0,0,0.0007167735913157698
2138,888,6,0,1,0.6330982786965439
2139,324,97,0,0,0.00024524666503007047
2140,637,370,0,0,0.07693848218053741
2141,668,99,0,0,0.09318450837416496
2142,116,794,0,0,0.0006715906134829773
2143,875,602,1,0,0.23351663237537967
2144,360,702,0,0,0.00021477912402357427
2145,484,19,0,0,0.0011079404442138074
2146,717,33,0,0,0.0017467901394079676
2147,867,447,0,1,0.508155371857207
2148,12,283,1,0,0.4427795857898766
2149,889,688,0,0,0.02140422123224923
2150,478,820,0,0,0.00035692813734775443
2151,427,91,0,0,0.00041345848220592207
2152,475,289,1,1,0.6155513923043414
2153,713,550,1,1,0.5024216061556005
2154,890,230,1,0,0.41515173587598836
2155,817,196,0,0,0.3893397547825465
2156,337,331,0,0,0.0555985172340535
2157,891,308,1,1,0.5972555088685211
2158,498,61,0,0,0.0007984345472791772
2159,483,703,0,0,0.00031101001969027325
2160,819,426,0,0,0.002718449327505643
2161,230,428,0,0,0.0015086811382727103
2162,123,102,0,0,0.0038408409564498415
2163,87,370,0,0,0.000554033809719513
2164,156,635,0,0,0.04345797209639625
2165,811,478,0,0,0.0010507383102937814
2166,671,897,1,1,0.5617430173511466
2167,892,721,0,0,0.05266078165895821
2168,443,817,0,0,0.0002598591245496083
2169,603,898,1,1,0.5656247634408187
2170,113,261,0,0,0.0003410836436084223
2171,355,656,0,0,0.011535361055454411
2172,195,660,0,0,0.08278832433506148
2173,348,105,0,0,0.21225894758549985
2174,582,754,0,0,0.0009938410813631186
2175,521,597,0,0,0.0002794627830110797
2176,199,710,0,0,0.4443116527165188
2177,893,579,0,0,0.0003884359992274792
2178,894,319,0,0,0.08582671351720839
2179,869,293,0,0,0.21306880932799305
2180,692,845,0,0,0.010753941537988816
2181,388,351,0,0,0.014538674394421748
2182,690,622,0,0,0.0005621515028612896
2183,858,899,0,0,0.0001966303036968955
2184,513,900,0,0,0.000798563137817012
2185,508,207,0,0,0.0003523069881651002
2186,137,569,0,0,0.007587453801470332
2187,619,432,0,0,0.22302885669215322
2188,684,294,0,0,0.0002688221962594835
2189,110,889,0,1,0.5687351072100766
2190,812,127,0,0,0.0009194596962043046
2191,895,114,1,1,0.6554060632892227
2192,16,728,0,1,0.6367708855981725
2193,374,214,0,0,0.0003936862985099278
2194,32,901,0,0,0.006864311238671968
2195,186,643,0,0,0.3057634007861851
2196,795,155,1,1,0.5249665681458995
2197,529,733,0,0,0.0009448176310427671
2198,629,590,0,0,0.001726019204785087
2199,798,288,0,0,0.00020848125892499936
2200,896,527,0,0,0.015300411681359309
2201,689,106,0,0,0.00021477912402357427
2202,482,429,0,0,0.03386451846416657
2203,488,346,1,1,0.5463553657875484
2204,565,562,0,0,0.0004198710893364448
2205,742,105,0,0,0.1639905887673832
2206,706,902,1,1,0.6368489140316516
2207,219,648,0,0,0.34537269235452017
2208,707,709,0,1,0.5312133438253513
2209,822,394,0,0,0.0007831035852923967
2210,390,823,0,0,0.011243638304252172
2211,129,524,0,1,0.5322245130360005
2212,520,123,0,0,0.002439200999595605
2213,657,10,0,1,0.80638178651353
2214,702,342,0,0,0.00024773199490441716
2215,526,421,0,1,0.5841219634751131
2216,829,667,0,0,0.0001966303036968955
2217,732,107,0,0,0.0005122718944279483
2218,667,505,0,0,0.0008851554050880504
2219,279,603,0,0,0.0020359984471992375
2220,788,827,0,0,0.000714865301441402
2221,382,220,0,0,0.0007795541920347911
2222,155,903,0,0,0.2436812382634687
2223,427,456,0,0,0.21656001084527837
2224,513,829,0,0,0.2647877059571834
2225,746,448,0,0,0.00035600123271091634
2226,312,708,0,0,0.000689708555010402
2227,20,31,1,1,0.5528286224508764
2228,654,411,0,0,0.23174737107269308
2229,561,333,0,0,0.2252483110631304
2230,335,871,0,0,0.16612001032194243
2231,897,251,0,1,0.5947515979508248
2232,898,456,0,0,0.1060215488281108
2233,189,561,0,0,0.0030025101949730576
2234,271,79,0,0,0.00033899091368258603
2235,783,904,1,1,0.6101404041247038
2236,221,536,0,0,0.2834713530864513
2237,873,269,0,0,0.017941510600646943
2238,13,192,0,0,0.07973351356043437
2239,899,218,0,0,0.19348364102896792
2240,273,50,0,0,0.00754154568950662
2241,303,674,0,0,0.006024729853124325
2242,820,409,0,1,0.5798379490080738
2243,0,905,0,0,0.001126850508044165
2244,900,83,0,0,0.00027916830249996013
2245,813,438,0,0,0.004557718420692622
2246,764,487,0,0,0.016574535415780293
2247,640,876,0,0,0.001231141421065163
2248,772,461,0,0,0.008577827115306013
2249,841,902,0,0,0.0003523069881651002
2250,611,362,0,0,0.000518130584502507
2251,901,107,0,0,0.006308999561218946
2252,836,475,0,0,0.0017386001312179593
2253,113,906,1,1,0.6172800457019211
2254,902,62,0,0,0.0013121082905494456
2255,43,907,0,0,0.0010572609212788435
2256,669,843,0,0,0.006727511445444601
2257,99,737,0,0,0.005132192189912071
2258,719,908,0,1,0.6836447167419708
2259,80,259,0,0,0.4979523136842192
2260,699,435,0,0,0.0002597578319407028
2261,466,811,0,0,0.10268897355527035
2262,426,502,0,0,0.0004392555676092272
2263,232,139,0,0,0.15884482810259565
2264,687,213,0,0,0.059261708875241174
2265,899,667,0,0,0.23538780505759457
2266,771,600,0,0,0.000628504048657282
2267,197,717,0,0,0.10907777724656546
2268,156,773,0,0,0.47240712530805523
2269,168,843,0,0,0.49605310269863345
2270,833,364,0,0,0.49791938609000747
2271,119,625,0,0,0.10381566263519774
2272,180,41,0,0,0.004257583496728262
2273,752,498,0,0,0.0012045683069940897
2274,795,532,0,0,0.0006797850246438396
2275,65,877,0,0,0.060994748893960254
2276,394,150,0,1,0.7048121280702929
2277,658,650,1,1,0.5440344887137948
2278,363,816,0,0,0.0013054146564034513
2279,140,216,0,0,0.005494603441938495
2280,457,900,0,0,0.0002515678237506946
2281,309,507,0,0,0.0016878545413822731
2282,625,809,0,0,0.0003757656606380477
2283,50,909,0,0,0.0008711505367839225
2284,655,80,0,0,0.0006811285827780817
2285,213,583,0,0,0.010621357324632314
2286,216,221,0,0,0.0453777110045822
2287,366,698,0,1,0.5431240214347877
2288,789,453,0,0,0.002474518541410905
2289,362,42,0,0,0.028385803673784973
2290,174,526,0,0,0.0005854239704714011
2291,684,817,0,0,0.00036059921940193246
2292,431,541,0,0,0.04680080059963303
2293,600,499,0,0,0.0007893881184920282
2294,301,831,0,0,0.03147435363654751
2295,820,157,0,0,0.3375070246058639
2296,338,608,0,0,0.3481334071309632
2297,823,267,0,0,0.0007584516658171273
2298,903,910,0,0,0.00041127185860336923
2299,388,911,0,0,0.010928925090761748
2300,12,912,0,0,0.45856458128159294
2301,657,626,0,0,0.4789473005678807
2302,694,250,0,0,0.4509575026114359
2303,632,913,0,0,0.012644032465714992
2304,143,276,0,0,0.002954011816953775
2305,182,279,0,0,0.42888816090607157
2306,230,835,0,0,0.0002487700212838352
2307,904,731,1,0,0.41601904321814615
2308,905,914,0,0,0.0006639578204884916
2309,320,483,0,0,0.47761596464091594
2310,503,548,0,0,0.2563330242176988
2311,905,653,0,0,0.025688938789444477
2312,744,77,0,0,0.007438445164593506
2313,895,262,0,0,0.3500368347001708
2314,303,681,0,0,0.00023800961404172309
2315,212,431,0,0,0.0036175036441147617
2316,819,911,0,0,0.3159275096264499
2317,902,249,1,1,0.5504689191009458
2318,814,354,0,0,0.2533331669197337
2319,327,603,1,1,0.5473020866415266
2320,906,84,0,1,0.5935620996410775
2321,38,193,0,0,0.013917790781131215
2322,275,384,0,1,0.524892335788642
2323,326,511,0,0,0.00023902388235012888
2324,275,660,0,0,0.03678213216664086
2325,28,584,0,1,0.5631490129198358
2326,671,386,0,0,0.002406538307478609
2327,43,297,0,1,0.5581026861103328
2328,739,53,0,0,0.21490732177093133
2329,157,507,0,0,0.09835239730110565
2330,34,409,0,0,0.00021477912402357427
2331,907,383,0,1,0.59583724849434
2332,908,915,0,0,0.0011708899587699376
2333,882,722,0,0,0.0008247133325662521
2334,430,916,0,0,0.0006526981224581666
2335,757,47,0,0,0.00031101001969027325
2336,839,563,0,0,0.0022559278763436296
2337,68,841,0,0,0.08081034750019406
2338,841,582,1,1,0.5201142984202061
2339,687,544,0,0,0.0005995185414109052
2340,647,372,0,0,0.3047753327668659
2341,451,842,0,0,0.00022011526916599478
2342,527,106,0,0,0.48583313988551696
2343,467,748,0,0,0.0004398137500093383
2344,704,710,0,0,0.0003790738389903899
2345,745,875,1,1,0.579610842885153
2346,886,232,0,0,0.3177944970068978
2347,172,53,0,0,0.00020848125892499936
2348,64,917,0,0,0.000295915560414427
2349,191,41,0,0,0.0002929471340955222
2350,504,918,0,0,0.001504003160084167
2351,510,180,0,0,0.0012254894839254969
2352,902,364,0,0,0.00932179383903267
2353,101,871,0,0,0.09024413138010601
2354,215,157,0,0,0.014741403863554457
2355,907,58,1,1,0.6576156331320455
2356,79,919,0,0,0.11722483968510926
2357,31,747,0,0,0.000628390864256942
2358,408,920,0,0,0.49383767717496035
2359,218,374,0,0,0.00027800794487628706
2360,865,577,1,0,0.03031243264168288
2361,553,814,0,0,0.024629474292324195
2362,191,363,0,0,0.00023585433975748806
2363,178,921,1,1,0.8104609436829997
2364,8,174,0,0,0.0005309866318057635
2365,458,498,0,0,0.0028887543012349
2366,909,922,0,0,0.0006066959853159435
2367,597,726,0,0,0.005287967434560187
2368,478,390,0,0,0.3105290487850559
2369,892,831,0,0,0.23220586132488577
2370,511,737,0,0,0.00024986056926982694
2371,822,923,1,1,0.5545059796779612
2372,679,623,0,0,0.18289465836452404
2373,35,607,0,0,0.10159804794229636
2374,910,61,0,0,0.0010286224796286132
2375,856,677,1,1,0.6233247106567584
2376,911,924,0,0,0.0002697166440773734
2377,912,902,0,0,0.0013383092619360742
2378,763,866,0,0,0.0015188615627090936
2379,746,863,0,0,0.00030947377012339853
2380,913,75,0,0,0.0002929471340955222
2381,842,257,0,0,0.4047287621944913
2382,911,407,0,0,0.11243345779160739
2383,81,350,0,1,0.5747867290457918
2384,786,29,1,1,0.6479111186029123
2385,77,847,0,0,0.00023902388235012888
2386,914,925,0,0,0.05365748187259544
2387,675,903,0,1,0.5240409285195219
2388,503,599,0,0,0.3879241605544641
2389,64,926,1,1,0.5682172182715637
2390,375,58,0,0,0.0029035669315230295
2391,515,257,0,1,0.5432465173691675
2392,224,764,0,0,0.061558130593223064
2393,542,914,0,0,0.0005503701002017242
2394,354,927,1,1,0.5190224045440849
2395,913,199,0,0,0.045027599322687066
2396,639,837,0,0,0.00023800961404172309
2397,42,685,0,0,0.4257590438351074
2398,713,748,0,0,0.015336438280280536
2399,231,928,0,0,0.00024714783698503274
2400,88,68,0,0,0.00030947377012339853
2401,705,585,0,0,0.08417995284139736
2402,398,929,0,0,0.00027180075689799414
2403,256,250,0,0,0.09588976655377111
2404,546,567,0,0,0.00020848125892499936
2405,915,830,0,0,0.12253087957853863
2406,84,791,0,0,0.0024092877087526386
2407,55,240,0,0,0.11450173156140768
2408,778,824,0,0,0.00041345848220592207
2409,399,656,0,0,0.3234724048591922
2410,916,582,0,1,0.5388813723892489
2411,755,118,1,1,0.6816113032247771
2412,549,355,0,0,0.0827128274129328
2413,887,721,0,0,0.2278939570370907
2414,880,739,0,0,0.45115564019848997
2415,786,49,0,0,0.0004899857203482226
2416,701,101,0,1,0.5762059798464663
2417,474,798,0,0,0.3215324629864802
2418,917,753,0,1,0.6600783770464784
2419,918,43,0,0,0.19473497137965368
2420,486,524,0,0,0.009548410671210771
2421,468,279,0,1,0.5646277824989014
2422,919,369,0,1,0.6320185338309796
2423,244,687,0,0,0.2748940773283428
2424,284,302,0,0,0.0015388337565991712
2425,857,619,0,0,0.039079397782015614
2426,645,92,0,0,0.4421055804588297
2427,920,2,1,1,0.6032650650878852
2428,116,238,0,0,0.10956924080593765
2429,402,159,0,1,0.5231813759688623
2430,921,135,0,0,0.08331273571012114
2431,679,324,0,0,0.015268749866825164
2432,517,201,0,1,0.6009351908052024
2433,122,449,0,0,0.4533335642116905
2434,498,9,0,0,0.005702299247956538
2435,221,133,0,0,0.021746774465493116
2436,637,621,0,0,0.016102155068644163
2437,132,930,0,0,0.0002598591245496083
2438,289,297,0,1,0.6028560016362292
2439,202,206,0,0,0.0016684487776021826
2440,468,931,0,0,0.190618064073567
2441,560,451,0,0,0.374467094274441
2442,916,316,0,0,0.00040635200988820724
2443,826,19,0,0,0.0002515678237506946
2444,802,351,0,0,0.11549640030193832
2445,806,932,0,0,0.007023923689590096
2446,164,341,0,1,0.5579097734453526
2447,922,474,0,0,0.28448150338042555
2448,824,468,0,0,0.0011946281709334476
2449,673,12,0,0,0.03271113851433951
2450,858,887,0,1,0.5654110055710349
2451,338,20,0,0,0.00025615843436840185
2452,280,57,0,1,0.5437050144659136
2453,789,149,0,0,0.0010434838283060487
2454,374,344,0,0,0.00031751265457623717
2455,923,491,0,0,0.35423984858509255
2456,924,113,0,1,0.6283605942168402
2457,668,618,0,1,0.5250902680183765
2458,215,800,0,0,0.0006661087068063941
2459,99,197,0,0,0.0010504945033974623
2460,138,150,0,1,0.8373786044479395
2461,581,620,0,0,0.03386124807882956
2462,925,413,0,1,0.8122588719062547
2463,781,307,1,0,0.4352715462165381
2464,251,933,1,1,0.6969717944069049
2465,281,547,0,0,0.0002255395312656864
2466,605,564,0,0,0.0014053224972990586
2467,881,369,0,1,0.5858721323718907
2468,926,911,1,0,0.1290208200347297
2469,769,636,0,0,0.07086019316038407
2470,842,100,0,0,0.0008312422909175949
2471,489,364,0,0,0.0018917818481499335
2472,322,740,1,1,0.6514438221662502
2473,634,832,0,0,0.00017949575167862253
2474,693,835,0,0,0.273246607419827
2475,607,398,0,0,0.4461894836650173
2476,725,934,0,0,0.02029713043228184
2477,846,703,0,0,0.053841515641904536
2478,450,478,0,0,0.03824554494720965
2479,927,716,0,0,0.002814627328696931
2480,811,619,0,0,0.01098939961615383
2481,502,548,0,0,0.00023800961404172309
2482,891,813,0,0,0.1369186567855094
2483,579,921,0,0,0.0002352760453975352
2484,691,804,1,1,0.5227088365725239
2485,498,322,0,0,0.006790477510418189
2486,878,10,0,0,0.001071323233803833
2487,894,437,0,0,0.02660289102382935
2488,790,806,0,0,0.0009169050790143954
2489,221,533,0,0,0.0009012091804762009
2490,640,320,0,0,0.006669061031968859
2491,640,340,0,0,0.15281098693551182
2492,216,590,0,0,0.00041855774495262336
2493,220,394,0,0,0.2962083030257112
2494,802,626,0,0,0.21826419729482044
2495,460,778,0,0,0.1112270828468161
2496,872,832,0,0,0.0004198710893364448
2497,124,692,0,1,0.563865704554847
2498,569,653,0,1,0.6206996723979468
2499,706,807,0,0,0.00020848125892499936
2500,207,304,0,0,0.006891990027064377
2501,12,685,0,0,0.0012517138620938317
2502,375,594,0,0,0.00028697101658616225
2503,161,818,0,0,0.10693174278740301
2504,453,637,0,0,0.07673899469751379
2505,906,828,0,0,0.0004349969753728816
2506,887,569,0,0,0.10812479012797499
2507,298,866,0,0,0.04408559612881823
2508,389,566,0,0,0.00307501069959681
2509,321,472,0,0,0.07285008995465778
2510,395,470,0,0,0.47163604469918524
2511,147,931,0,0,0.0010223093497393806
2512,378,411,0,1,0.5437138799731333
2513,807,327,0,0,0.00021477912402357427
2514,928,920,0,0,0.00045987757844069647
2515,363,920,0,1,0.6180038481553841
2516,929,561,0,0,0.019854526760955032
2517,813,672,0,1,0.5416998871351101
2518,631,778,0,0,0.3203261133139076
2519,228,393,0,0,0.021422971571996973
2520,394,696,0,1,0.7462211864520902
2521,126,752,0,0,0.1867620117136158
2522,707,625,0,0,0.2755026973119149
2523,724,120,0,0,0.16301243931984097
2524,511,609,0,0,0.0010497219653553514
2525,387,428,0,0,0.2054977674456098
2526,367,51,0,1,0.5274682818145897
2527,298,9,0,0,0.3070762576955958
2528,584,125,0,0,0.03793362400979352
2529,621,239,0,1,0.6218289294888041
2530,835,405,0,0,0.11190571078273581
2531,782,642,0,0,0.13378833234895582
2532,225,250,0,0,0.14111897132810333
2533,432,422,0,0,0.4402642386928632
2534,930,235,0,0,0.012126418222266481
2535,344,935,0,0,0.002456176621908948
2536,145,180,0,0,0.17338065381434065
2537,342,593,1,1,0.5933054936607292
2538,488,502,0,0,0.2414777623945518
2539,445,251,0,0,0.0010935989432410325
2540,572,283,0,0,0.24215052509286797
2541,395,368,0,1,0.5965326440812718
2542,147,757,1,1,0.5649913297010553
2543,725,593,0,1,0.6998452343201119
2544,808,890,0,0,0.004285182060073225
2545,431,487,0,0,0.00031980406697648927
2546,471,691,0,1,0.5191127541755577
2547,467,615,0,0,0.0009284140165792934
2548,176,936,0,1,0.6794810839494632
2549,510,5,0,0,0.003199930493577883
2550,28,35,0,0,0.4771352232582244
2551,161,937,0,0,0.0017930577597671787
2552,798,381,0,0,0.03355598968835414
2553,254,544,0,0,0.0006020406339096404
2554,734,938,0,0,0.0018639231536638826
2555,633,431,0,0,0.008176332816718805
2556,283,912,1,1,0.5204283874676983
2557,66,240,0,0,0.021311609418376006
2558,106,632,1,1,0.7100950099666646
2559,809,614,0,0,0.0006366940568472903
2560,15,742,0,0,0.0002515678237506946
2561,234,669,0,0,0.0012219407317345997
2562,899,759,0,0,0.005697295703291524
2563,105,756,0,0,0.4141886474823244
2564,376,868,0,0,0.006888953348025978
2565,194,226,0,0,0.20334266757880173
2566,645,686,0,0,0.4789239967487745
2567,328,229,0,0,0.452212658442691
2568,931,389,0,1,0.5718369410001185
2569,638,640,1,1,0.7026921723404275
2570,51,215,0,0,0.0002929471340955222
2571,174,588,0,0,0.0003523069881651002
2572,463,119,0,0,0.06645391308532829
2573,3,939,0,0,0.003325236114298252
2574,319,807,1,1,0.6993156802659954
2575,13,359,0,1,0.604482599244826
2576,119,439,0,0,0.18887247055153314
2577,628,498,0,0,0.29236678562515306
2578,645,95,0,0,0.2070402434980933
2579,337,184,0,0,0.4923100926416448
2580,520,940,0,1,0.5906969678069889
2581,579,158,0,0,0.0011267013225493856
2582,60,106,0,0,0.0001966303036968955
2583,667,74,0,0,0.024920134719586606
2584,767,679,0,0,0.0013755359773178694
2585,214,178,0,0,0.0010295069064842769
2586,783,940,0,1,0.691071408508127
2587,932,932,0,0,0.0015774261539574653
2588,573,453,0,0,0.0007898226234156515
2589,460,850,0,0,0.00980689845944412
2590,793,6,0,1,0.6284407923741866
2591,319,914,0,0,0.0005127368412446861
2592,933,93,0,0,0.00024986056926982694
2593,98,861,0,0,0.005124321463102667
2594,871,573,0,1,0.5289659988379752
2595,622,245,0,0,0.0006925842258075201
2596,639,20,0,0,0.2177962273201138
2597,913,460,0,0,0.00030113714228553035
2598,934,941,0,0,0.0007281660652385977
2599,19,136,0,0,0.3385358770288391
2600,876,901,0,0,0.0002515678237506946
2601,634,30,1,0,0.23249576240320377
2602,935,483,0,0,0.022822777391869723
2603,65,605,1,1,0.6728008075610813
2604,536,103,0,0,0.0001976445720053013
2605,650,114,0,0,0.44488833251842136
2606,553,107,0,1,0.5688158311387506
2607,868,62,0,0,0.33354140577474417
2608,234,524,0,0,0.4187104604910247
2609,501,555,0,1,0.613759481805408
2610,901,124,0,0,0.00025839820178212325
2611,785,807,0,0,0.006771346678221271
2612,146,517,0,0,0.004095100659313693
2613,313,772,0,0,0.0003523069881651002
2614,169,140,0,0,0.0006466662568631562
2615,130,226,0,0,0.4382171070484284
2616,514,669,0,0,0.010661444460255985
2617,76,286,0,0,0.0022639624250819362
2618,135,4,0,0,0.0004693581695716859
2619,914,188,0,0,0.0008013635642131206
2620,796,238,0,0,0.3327346847303276
2621,672,517,0,0,0.0027683091383292695
2622,154,517,0,0,0.0001966303036968955
2623,100,80,0,0,0.0002688221962594835
2624,196,942,0,0,0.0006397935560369641
2625,37,443,0,0,0.000600036429990939
2626,353,408,0,0,0.29981104306471473
2627,310,453,0,0,0.019635250824363123
2628,730,663,0,0,0.01706747587212725
2629,936,819,1,1,0.5684762001717995
2630,81,46,0,1,0.528246682058225
2631,652,80,0,1,0.6150001295440887
2632,578,744,0,0,0.000424500830214886
2633,287,877,0,0,0.22791489543822074
2634,725,896,0,0,0.018109228399786306
2635,74,238,0,0,0.005988865015705938
2636,88,438,0,0,0.01344678839897704
2637,28,323,0,0,0.07401892294296611
2638,226,106,0,0,0.00036201199337168046
2639,573,563,0,0,0.00020739071093900765
2640,935,899,0,0,0.018346011766217828
2641,211,290,0,0,0.03573508017107144
2642,694,564,0,0,0.0001976445720053013
2643,76,797,0,0,0.004661012945210919
2644,937,190,0,0,0.45691032680022337
2645,899,48,0,0,0.0311748784439781
2646,370,472,0,0,0.0002637919450399442
2647,791,111,0,0,0.2626341780946512
2648,757,943,0,1,0.535143265542982
2649,422,333,0,1,0.5329159400754285
2650,114,256,0,0,0.00017949575167862253
2651,78,538,0,0,0.0009528649052949361
2652,342,3,0,0,0.0031172812826365825
2653,797,575,0,0,0.0005362794048291858
2654,849,356,0,0,0.16749222792242238
2655,334,18,0,0,0.448103408026847
2656,492,855,0,0,0.0393996506934879
2657,938,683,0,0,0.011007550382855457
2658,534,358,0,0,0.0006761194694699567
2659,749,866,0,0,0.00023800961404172309
2660,939,596,0,0,0.05861551486941086
2661,490,463,0,0,0.007589388589409896
2662,143,751,0,0,0.3098584238601535
2663,482,608,1,1,0.6897390292925348
2664,447,171,0,0,0.0008244363890130097
2665,473,331,0,0,0.020609154958056784
2666,492,162,0,0,0.0014501666645040368
2667,442,528,0,0,0.0003815607439475278
2668,605,944,0,0,0.012038483708095493
2669,253,25,0,0,0.3483038615164379
2670,373,511,0,0,0.09508481462867448
2671,606,880,1,1,0.573522145445981
2672,30,85,0,0,0.10763718449847072
2673,751,655,0,0,0.01120515915834886
2674,177,556,0,0,0.03816996465735473
2675,410,278,0,0,0.2366252395187489
2676,940,743,0,1,0.5724645087321307
2677,614,880,0,0,0.40500724205266087
2678,941,472,0,0,0.00031921990905710485
2679,760,830,0,0,0.479298837608956
2680,103,651,0,0,0.383116695168205
2681,562,844,0,0,0.05124614377738703
2682,868,406,0,0,0.4746140164203346
2683,187,945,0,0,0.01183893546665031
2684,442,520,0,0,0.1875545253971686
2685,942,437,1,1,0.754512736912804
2686,762,852,1,1,0.5199978651759914
2687,943,462,0,0,0.01208892746977031
2688,410,890,0,0,0.0002598591245496083
2689,300,313,0,0,0.0004688814122653336
2690,34,890,0,0,0.0208141903089761
2691,659,618,0,0,0.19645258863552786
2692,944,698,0,0,0.0001966303036968955
2693,510,26,1,1,0.5656666754794883
2694,640,509,0,0,0.3237188419756181
2695,86,479,0,0,0.0025220474359014806
2696,516,41,0,0,0.0003327042601415474
2697,524,928,0,0,0.0003269084783377585
2698,611,148,0,0,0.000885379526120995
2699,816,556,0,0,0.0005109413722755231
2700,219,186,0,0,0.0002509145807213435
2701,710,818,0,0,0.0002515678237506946
2702,578,560,0,0,0.0016241311231927845
2703,320,946,0,0,0.15481148492293603
2704,117,900,0,0,0.2370233096045312
2705,526,590,0,0,0.0901936424533101
2706,795,909,0,0,0.006816578312897802
2707,296,346,0,0,0.006205483475389236
2708,572,255,0,0,0.0001976445720053013
2709,412,44,0,0,0.005229583174577739
2710,436,296,0,0,0.01008089448908698
2711,945,248,0,1,0.6274741629727075
2712,715,554,0,0,0.00020848125892499936
2713,337,754,0,0,0.23591966841989648
2714,704,947,0,0,0.00026691884161051397
2715,651,413,0,0,0.4373167401313874
2716,60,161,0,0,0.00020848125892499936
2717,166,807,0,0,0.002640650936696863
2718,363,174,0,0,0.0061613273790415545
2719,307,686,0,0,0.018136066184535143
2720,667,821,0,0,0.014044851470756767
2721,43,761,0,1,0.5784360429951971
2722,743,747,0,0,0.0002515678237506946
2723,192,662,0,0,0.0026544723335666888
2724,50,87,0,0,0.003770411861458384
2725,120,133,0,0,0.24623531175090438
2726,480,299,0,0,0.03627440927451592
2727,290,794,0,0,0.0017096735786936738
2728,310,711,0,0,0.000628504048657282
2729,228,594,0,0,0.00031928596261220917
2730,49,561,0,0,0.016255938121216416
2731,838,511,0,1,0.6059887512736577
2732,311,843,0,0,0.048556193862092034
2733,946,926,0,0,0.0003097109259250896
2734,715,560,0,1,0.5572424437536264
2735,465,113,0,1,0.5541905077891169
2736,452,772,0,0,0.0003012384348944359
2737,763,347,0,0,0.0003063481345172166
2738,848,365,0,0,0.005700152240777028
2739,411,95,0,0,0.37467852031513976
2740,842,948,0,0,0.0006583420708226699
2741,620,949,0,0,0.09795490294622045
2742,401,907,0,0,0.0001966303036968955
2743,774,932,0,0,0.0001976445720053013
2744,33,448,0,0,0.0006412723269892344
2745,94,626,0,1,0.5904032062731852
2746,456,630,0,0,0.0070085157129287055
2747,947,316,0,0,0.13055268241936985
2748,544,950,0,0,0.23546147086964594
2749,37,95,0,1,0.6509030430657085
2750,764,342,0,0,0.12888471376520444
2751,948,358,0,0,0.0004371264575442329
2752,610,632,0,0,0.29288029957907297
2753,576,455,0,0,0.0028214393009747198
2754,826,951,0,0,0.0026528556759874296
2755,949,442,0,0,0.2483706869692932
2756,805,364,0,0,0.019526277654752067
2757,777,952,0,0,0.00030704898990763143
2758,672,740,0,0,0.00020739071093900765
2759,273,65,0,0,0.0307791616516531
2760,593,95,0,0,0.0004936508668301559
2761,466,448,0,0,0.0029526363651169642
2762,527,898,0,0,0.4784696411397505
2763,796,127,0,0,0.0002485702668798453
2764,240,679,0,1,0.5567263773767217
2765,554,579,0,0,0.00047802639876737523
2766,542,535,0,0,0.0005618768903847352
2767,854,953,0,0,0.09978196836426756
2768,674,932,0,0,0.00024986056926982694
2769,247,898,0,0,0.0002515678237506946
2770,308,672,0,0,0.0063765234926027765
2771,950,286,0,0,0.0005127368412446861
2772,652,156,0,0,0.0007356828856931275
2773,619,216,0,0,0.0001943475005954997
2774,951,412,1,0,0.23711936305833184
2775,457,249,0,0,0.0007360414783888766
2776,952,364,0,0,0.00031101001969027325
2777,85,310,0,0,0.007998630860092459
2778,850,388,0,0,0.2702906950057908
2779,637,776,0,0,0.027974760779576568
2780,851,495,0,0,0.005335004596249372
2781,650,556,0,0,0.012479949240375791
2782,781,699,0,0,0.00023902388235012888
2783,818,954,0,0,0.005244069452932031
2784,452,739,0,0,0.09593293044375369
2785,900,567,0,0,0.0003047204898419798
2786,230,815,0,0,0.00020848125892499936
2787,324,475,0,0,0.2803248937901383
2788,301,183,0,0,0.004026357529662023
2789,302,595,0,0,0.013494428091017086
2790,359,181,0,0,0.0003628951806010034
2791,925,493,0,0,0.0478177634506631
2792,156,69,0,0,0.3690377231547059
2793,910,955,0,0,0.002152051854813726
2794,113,320,0,0,0.06333001886031037
2795,360,919,0,1,0.6415388577771087
2796,947,128,0,0,0.0005958333006022129
2797,564,106,0,0,0.014615239372860961
2798,247,219,0,1,0.6242171024978757
2799,340,45,0,1,0.5226004594801229
