pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2523,659,448,0,0,0.4392153
2524,851,478,0,0,0.44821465
2525,697,270,0,0,0.4392153
2526,537,700,0,0,0.43926045
2527,295,177,0,0,0.43974596
2528,786,926,1,1,0.51390606
2529,504,260,0,0,0.4392153
2530,34,932,0,0,0.49949405
2531,270,231,0,0,0.44277707
2532,926,109,0,0,0.4392153
2533,724,471,1,1,0.5232724
2534,174,825,0,0,0.43942955
2535,382,301,0,0,0.43943143
2536,763,341,0,0,0.4392153
2537,450,863,0,1,0.52143615
2538,879,305,0,0,0.4392153
2539,548,304,0,0,0.43980995
2540,736,493,0,0,0.44078362
2541,773,194,0,0,0.4413847
2542,330,737,0,0,0.4398894
2543,920,210,0,0,0.4737795
2544,387,502,0,0,0.44413206
2545,662,786,0,1,0.5206254
2546,870,536,0,0,0.44148007
2547,261,330,0,0,0.43930233
2548,577,511,0,0,0.45971006
2549,424,933,0,0,0.47653112
2550,118,406,1,1,0.52046746
2551,294,439,0,1,0.51888907
2552,774,475,0,0,0.4829439
2553,80,722,0,0,0.4403721
2554,389,748,0,0,0.44133
2555,905,675,0,0,0.45157778
2556,816,607,0,1,0.5181054
2557,745,700,0,0,0.44426024
2558,817,548,0,0,0.46438605
2559,23,713,0,0,0.44199783
2560,712,560,0,0,0.44043782
2561,635,455,0,1,0.5064409
2562,675,883,0,0,0.4392153
2563,633,354,0,0,0.4392153
2564,37,661,0,0,0.4392153
2565,933,206,1,1,0.51924497
2566,208,238,0,0,0.43937185
2567,114,529,0,0,0.4392153
2568,691,456,0,0,0.4403508
2569,42,66,0,0,0.44740245
2570,622,911,0,0,0.4392153
2571,431,433,0,1,0.52216417
2572,359,65,0,1,0.52310354
2573,893,787,0,0,0.4395198
2574,884,613,0,0,0.44009432
2575,794,883,0,0,0.4392153
2576,63,353,0,0,0.44493538
2577,383,261,1,1,0.51643753
2578,707,581,0,0,0.44594333
2579,934,197,0,0,0.49267095
2580,713,113,0,0,0.49281475
2581,806,235,0,0,0.44038248
2582,359,804,0,0,0.4689126
2583,42,204,0,0,0.44808948
2584,898,934,0,0,0.4406836
2585,819,363,0,0,0.44713575
2586,152,935,0,0,0.4392153
2587,916,602,0,0,0.43990204
2588,935,401,0,0,0.43967754
2589,332,678,0,1,0.51050836
2590,613,816,0,0,0.44513556
2591,406,170,0,0,0.4392153
2592,443,268,0,0,0.44026285
2593,701,324,0,0,0.43933207
2594,830,401,0,0,0.45931643
2595,802,855,0,0,0.46587878
2596,111,16,0,0,0.45452097
2597,323,809,0,0,0.4396614
2598,580,936,1,1,0.5109888
2599,459,145,0,0,0.45689532
2600,651,559,0,0,0.45894322
2601,366,908,0,0,0.4392153
2602,596,853,0,0,0.43965155
2603,406,454,0,0,0.45023784
2604,181,7,0,1,0.5211317
2605,19,836,0,1,0.5189215
2606,936,431,0,0,0.4392153
2607,217,539,0,0,0.464448
2608,908,491,1,1,0.5121025
2609,826,418,0,0,0.4392568
2610,264,463,0,0,0.4392153
2611,62,937,0,0,0.44065264
2612,921,15,0,0,0.4392153
2613,937,94,0,0,0.4392568
2614,166,809,0,0,0.4593601
2615,440,301,0,0,0.48336667
2616,206,403,0,0,0.43968105
2617,111,776,0,0,0.43966925
2618,597,201,0,0,0.47548988
2619,610,938,0,0,0.44189796
2620,401,846,0,1,0.50771064
2621,629,903,1,1,0.5124012
2622,139,919,0,0,0.46107075
2623,938,0,0,0,0.44232115
2624,848,939,0,0,0.4392153
2625,9,793,0,0,0.44023746
2626,406,940,0,0,0.44365096
2627,918,175,0,0,0.4392153
2628,939,799,0,0,0.44146815
2629,750,133,0,0,0.43943143
2630,623,424,0,0,0.43968105
2631,239,793,1,1,0.5181398
2632,550,110,1,1,0.50788593
2633,324,310,0,0,0.4414263
2634,502,941,0,0,0.4392153
2635,216,772,0,0,0.43938434
2636,633,904,0,0,0.4394453
2637,625,590,0,1,0.51670736
2638,732,942,0,0,0.4392153
2639,24,637,0,1,0.5225351
2640,354,80,0,0,0.46565375
2641,878,920,0,0,0.44080198
2642,940,77,1,1,0.52379346
2643,939,378,0,0,0.43943143
2644,941,943,0,1,0.5091194
2645,147,175,0,1,0.5057673
2646,600,400,0,0,0.4395983
2647,390,944,0,0,0.48823586
2648,11,399,1,1,0.521903
2649,678,509,0,1,0.5225956
2650,452,267,0,0,0.4405069
2651,646,643,0,0,0.4392153
2652,590,912,0,0,0.49322838
2653,139,384,0,0,0.46021724
2654,941,157,0,0,0.44754386
2655,496,819,0,0,0.44147384
2656,324,558,0,0,0.4392153
2657,22,406,0,1,0.5048075
2658,224,883,0,0,0.4392153
2659,290,945,0,1,0.5164758
2660,614,652,1,1,0.51890653
2661,877,946,1,1,0.5197517
2662,626,864,0,0,0.49853945
2663,882,311,0,1,0.5125816
2664,768,739,0,1,0.5013844
2665,700,76,0,0,0.44779137
2666,492,848,0,0,0.4614284
2667,648,536,0,0,0.44145012
2668,60,433,0,0,0.44118997
2669,239,947,0,0,0.4392153
2670,336,102,0,0,0.4461842
2671,692,874,0,0,0.43926045
2672,429,806,0,1,0.5119922
2673,907,854,0,1,0.51801676
2674,636,893,0,0,0.4392153
2675,883,455,1,1,0.5222734
2676,198,533,0,0,0.4392787
2677,24,805,0,0,0.43948314
2678,238,933,0,0,0.4392568
2679,912,133,0,0,0.4392153
2680,488,245,0,0,0.4440679
2681,768,902,0,1,0.50843567
2682,30,285,1,0,0.450696
2683,942,119,0,0,0.4392153
2684,287,147,0,0,0.4392153
2685,457,217,0,0,0.43950343
2686,298,301,0,0,0.46945858
2687,856,236,0,0,0.48921725
2688,662,757,0,0,0.4392153
2689,654,747,0,0,0.4392153
2690,487,87,0,0,0.4994909
2691,593,745,0,0,0.49273232
2692,534,648,0,1,0.5127301
2693,684,215,0,0,0.4499451
2694,8,915,0,1,0.5102951
2695,857,176,0,0,0.44113368
2696,532,470,0,0,0.4392153
2697,581,362,0,0,0.44031146
2698,840,778,0,0,0.4963764
2699,721,231,1,1,0.5214801
2700,941,53,0,0,0.43975356
2701,229,441,0,0,0.45231056
2702,840,742,0,0,0.43942955
2703,167,592,0,0,0.43943143
2704,424,601,1,1,0.5193789
2705,938,279,1,1,0.5150288
2706,519,388,0,0,0.48472175
2707,182,151,1,1,0.52675146
2708,412,8,0,0,0.4461266
2709,867,666,0,0,0.4394848
2710,243,584,0,0,0.4392153
2711,132,911,0,0,0.43963507
2712,943,112,0,0,0.44294578
2713,68,515,0,0,0.4392153
2714,488,270,0,0,0.44145346
2715,563,282,0,0,0.4406596
2716,453,154,0,0,0.44325978
2717,600,745,0,0,0.44795036
2718,552,435,1,0,0.46924216
2719,944,558,0,0,0.4616906
2720,260,520,0,0,0.44951886
2721,213,202,0,0,0.44102484
2722,740,590,0,0,0.44176376
2723,877,444,0,0,0.44960955
2724,377,141,0,0,0.4392153
2725,417,858,0,0,0.47439444
2726,37,41,0,0,0.4392568
2727,860,7,0,0,0.47649658
2728,945,94,0,0,0.44707713
2729,906,75,0,1,0.5191036
2730,414,129,0,0,0.43956992
2731,946,120,0,0,0.49124146
2732,777,576,0,0,0.49994576
2733,454,948,0,0,0.4483616
2734,143,430,0,0,0.4567073
2735,700,19,0,0,0.43972382
2736,589,441,0,0,0.4392153
2737,196,398,0,0,0.4510874
2738,726,234,0,0,0.4392153
2739,388,642,0,1,0.5189202
2740,128,719,0,1,0.5204585
2741,245,144,0,0,0.47074336
2742,333,453,0,1,0.51949024
2743,88,686,0,0,0.46933845
2744,928,380,0,0,0.4392153
2745,947,241,0,0,0.4392153
2746,93,140,0,0,0.4407902
2747,948,852,0,0,0.4392153
2748,323,98,0,0,0.442661
2749,822,261,0,0,0.44483432
2750,584,284,1,1,0.52101123
2751,313,388,0,0,0.46292108
2752,949,949,0,0,0.43961415
2753,772,375,0,0,0.4392153
2754,637,9,0,0,0.4392568
2755,137,172,0,0,0.4457784
2756,425,647,0,0,0.48651138
2757,661,599,0,0,0.4443229
2758,674,789,0,0,0.4413061
2759,5,824,0,0,0.44859767
2760,776,865,0,0,0.44242752
2761,342,447,0,0,0.4842948
2762,8,15,1,1,0.5238932
2763,140,119,0,0,0.44105858
2764,602,284,0,0,0.49184728
2765,634,55,0,0,0.49329856
2766,228,634,0,0,0.44590694
2767,390,317,0,0,0.4392153
2768,189,276,0,1,0.51711303
2769,505,71,0,0,0.4392153
2770,890,785,0,0,0.46274403
2771,651,291,0,0,0.44603163
2772,708,86,0,0,0.43943143
2773,451,552,0,0,0.4429367
2774,950,154,0,0,0.4406668
2775,723,158,0,0,0.4392153
2776,169,153,0,0,0.48933908
2777,873,349,0,0,0.4392153
2778,26,254,0,0,0.43938434
2779,951,100,0,0,0.4392153
2780,881,160,0,0,0.4392153
2781,895,906,0,0,0.4392568
2782,466,294,0,0,0.4392153
2783,319,325,1,1,0.51993185
2784,544,263,0,0,0.44059417
2785,1,24,0,0,0.44890535
2786,519,38,0,0,0.4392153
2787,487,657,0,0,0.43971032
2788,0,150,0,0,0.44009677
2789,172,605,0,0,0.43943143
2790,605,308,0,0,0.4392153
2791,84,354,0,0,0.4392568
2792,380,843,0,0,0.44176894
2793,622,632,0,0,0.4417085
2794,823,610,0,1,0.5122654
2795,486,689,1,1,0.51850164
2796,320,794,0,0,0.43950343
2797,323,637,0,0,0.44223002
2798,894,553,0,0,0.44078282
2799,184,854,1,1,0.50513506
2800,272,950,0,0,0.44517863
2801,237,573,0,0,0.49027973
2802,612,634,0,0,0.4392153
2803,952,793,0,0,0.4989934
2804,173,135,0,0,0.43938434
2805,953,34,0,0,0.4468805
2806,591,68,0,1,0.52083063
2807,954,691,0,1,0.51364636
2808,907,34,0,0,0.46081266
2809,906,712,0,1,0.5166137
2810,682,369,0,0,0.44549724
2811,440,644,0,0,0.49937043
2812,494,247,0,0,0.4427778
2813,150,296,0,0,0.4406938
2814,382,651,0,0,0.44777712
2815,263,536,0,0,0.4392568
2816,25,908,0,1,0.512889
2817,355,17,0,0,0.4392153
2818,713,452,0,1,0.5060172
2819,771,875,0,0,0.4392153
2820,176,207,0,0,0.44411784
2821,503,159,0,0,0.439359
2822,654,469,0,0,0.44554013
2823,450,877,0,1,0.51164985
2824,17,575,0,0,0.4392153
2825,0,92,0,0,0.4392153
2826,607,263,0,0,0.4743308
2827,905,649,0,0,0.4392153
2828,101,135,0,0,0.4392153
2829,31,264,0,0,0.4392153
2830,583,832,0,0,0.4787628
2831,189,416,0,1,0.52196336
2832,585,662,0,0,0.4737895
2833,572,294,0,0,0.4392153
2834,670,22,0,0,0.46679756
2835,57,932,0,0,0.45283806
2836,549,448,0,0,0.43964952
2837,897,870,1,1,0.5130113
2838,939,439,1,1,0.5206753
2839,443,689,0,0,0.43926045
2840,128,144,0,0,0.48419687
2841,574,7,0,1,0.5084748
2842,226,711,1,1,0.5192997
2843,862,136,0,0,0.45244592
2844,62,566,0,0,0.4457527
2845,662,15,0,0,0.47809386
2846,550,111,0,0,0.4392153
2847,490,424,0,0,0.44051364
2848,776,823,0,1,0.503731
2849,486,6,0,0,0.4392153
2850,638,729,0,0,0.4392153
2851,181,764,0,0,0.4392153
2852,44,735,0,0,0.45761174
2853,879,429,0,0,0.4392153
2854,602,261,0,0,0.4392153
2855,854,692,1,1,0.5217664
2856,652,951,0,0,0.4392153
2857,47,83,0,0,0.43942955
2858,824,529,0,0,0.44000152
2859,274,31,1,1,0.5216446
2860,470,504,0,0,0.44996986
2861,940,585,0,0,0.44026935
2862,95,490,0,0,0.44827014
2863,955,415,0,1,0.50490016
2864,58,793,0,0,0.44031975
2865,930,445,1,1,0.5108524
2866,282,461,0,0,0.4392153
2867,233,243,0,0,0.4392153
2868,438,50,0,0,0.4395983
2869,838,800,0,1,0.51547295
2870,115,568,0,0,0.44015324
2871,480,515,0,0,0.4392153
2872,269,705,0,0,0.43926045
2873,763,294,0,0,0.44023234
2874,904,364,0,0,0.4394729
2875,656,388,0,0,0.44153208
2876,279,59,0,0,0.4393585
2877,631,751,0,0,0.43950343
2878,481,114,0,0,0.4392153
2879,281,770,0,0,0.4392153
2880,482,898,0,0,0.4392153
2881,956,26,0,0,0.4392153
2882,607,839,0,0,0.47298497
2883,410,421,0,0,0.4680224
2884,406,780,0,1,0.5034005
2885,43,186,0,0,0.45706475
2886,674,289,0,0,0.43950343
2887,654,480,0,0,0.44740394
2888,35,607,1,1,0.52325153
2889,768,164,0,0,0.4839913
2890,151,836,0,0,0.4392153
2891,857,487,0,0,0.4392568
2892,928,1,0,0,0.45142257
2893,211,92,0,1,0.5234312
2894,80,225,0,1,0.52041173
2895,37,952,0,0,0.4392153
2896,116,171,0,0,0.439359
2897,422,518,0,0,0.4610965
2898,463,548,0,0,0.43944308
2899,51,896,0,0,0.4392153
2900,563,953,0,1,0.5092872
2901,497,365,0,0,0.4402135
2902,253,461,0,0,0.43950343
2903,158,426,0,1,0.5226292
2904,784,594,0,0,0.4392153
2905,936,897,0,0,0.44268733
2906,15,339,0,0,0.49349236
2907,669,535,0,0,0.44442287
2908,97,397,0,0,0.43926045
2909,16,103,0,0,0.47260204
2910,707,608,0,0,0.44071907
2911,627,12,0,0,0.4394859
2912,37,882,0,0,0.44054103
2913,450,413,0,0,0.4392153
2914,31,167,0,0,0.44032487
2915,30,775,0,0,0.4392153
2916,917,241,0,0,0.44093794
2917,175,510,0,0,0.4404078
2918,315,100,0,0,0.4392153
2919,180,318,0,0,0.4392153
2920,439,189,0,0,0.4392153
2921,332,217,0,1,0.5209141
2922,270,229,0,0,0.44146085
2923,655,954,0,0,0.43950343
2924,957,208,0,0,0.44051775
2925,934,934,0,0,0.483182
2926,360,648,0,0,0.4392153
2927,114,715,0,0,0.45050392
2928,606,692,0,0,0.43955687
2929,715,146,0,0,0.4392153
2930,274,884,0,0,0.4392153
2931,489,5,0,0,0.44051775
2932,52,910,0,0,0.43943143
2933,197,825,0,0,0.4392153
2934,364,626,0,0,0.47773346
2935,402,132,0,0,0.43938434
2936,308,659,0,0,0.45250988
2937,213,66,0,0,0.4445359
2938,787,877,0,0,0.4392153
2939,111,844,1,1,0.51107836
2940,896,515,0,0,0.4392153
2941,428,616,0,0,0.4392153
2942,730,276,0,0,0.4403615
2943,228,137,0,0,0.4392153
2944,185,86,0,1,0.52316433
2945,527,678,0,0,0.4884409
2946,479,914,0,0,0.4392153
2947,735,548,0,1,0.50203747
2948,129,626,0,0,0.43955156
2949,419,168,0,0,0.4392153
2950,653,9,1,1,0.5106502
2951,520,955,0,0,0.43943143
2952,409,244,0,0,0.4392153
2953,802,825,0,1,0.519246
2954,755,662,0,0,0.4392153
2955,283,956,0,0,0.4398272
2956,106,869,0,0,0.46272627
2957,421,639,1,1,0.52072763
2958,330,45,0,0,0.4453018
2959,767,625,0,1,0.51838523
2960,862,957,0,0,0.44183478
2961,350,822,0,0,0.44026935
2962,319,921,0,0,0.4392153
2963,852,297,0,0,0.4393372
2964,727,168,0,0,0.46760023
2965,958,76,0,0,0.46770066
2966,828,853,0,0,0.43943143
2967,906,588,0,1,0.5057734
2968,125,546,0,0,0.4392153
2969,520,211,0,0,0.439359
2970,360,467,0,0,0.44002125
2971,478,511,0,0,0.43950343
2972,959,561,0,0,0.4392153
2973,743,856,0,0,0.43959898
2974,616,524,0,0,0.46044338
2975,510,239,0,0,0.4392568
2976,276,827,0,0,0.4392153
2977,114,825,0,0,0.46581867
2978,457,762,0,0,0.4392153
2979,960,163,0,0,0.4392153
2980,622,657,0,0,0.4984699
2981,732,492,0,0,0.4392153
2982,115,34,0,0,0.4392153
2983,367,662,0,1,0.5098865
2984,0,806,0,0,0.44332936
2985,799,569,0,0,0.4392153
2986,294,595,0,0,0.4392153
2987,91,145,1,1,0.517218
2988,449,188,0,0,0.44118997
2989,702,369,0,0,0.44023776
2990,91,39,0,0,0.4509943
2991,21,48,0,0,0.452912
2992,66,63,0,0,0.49494797
2993,177,0,1,1,0.50219715
2994,682,101,0,0,0.43943143
2995,320,144,1,1,0.5162909
2996,341,88,0,1,0.51744056
2997,961,273,0,0,0.4392153
2998,10,943,0,1,0.50554454
2999,962,180,0,0,0.4399076
3000,841,109,0,0,0.4392153
3001,504,403,1,1,0.5103221
3002,955,910,0,1,0.5204634
3003,815,709,0,0,0.4392153
3004,564,632,0,1,0.5200226
3005,351,432,0,0,0.43926045
3006,478,806,0,0,0.44776544
3007,160,43,0,0,0.4392153
3008,298,517,0,0,0.4780312
3009,580,295,0,0,0.44677186
3010,277,947,0,0,0.439359
3011,696,807,0,0,0.44337022
3012,687,958,0,0,0.44086674
3013,610,629,0,0,0.45438358
3014,283,767,0,0,0.4392153
3015,225,648,1,0,0.48783797
3016,3,425,0,0,0.43952483
3017,521,807,0,0,0.44984263
3018,843,955,1,1,0.51130646
3019,615,644,0,1,0.5004218
3020,442,667,0,0,0.4392153
3021,963,830,0,0,0.48870194
3022,479,443,0,0,0.476757
3023,113,580,0,1,0.51670736
3024,100,405,0,0,0.44742355
3025,588,524,1,0,0.49329433
3026,665,286,0,0,0.4392153
3027,764,348,0,0,0.4610854
3028,918,698,0,0,0.44790125
3029,964,831,0,0,0.44010052
3030,700,527,0,0,0.4392153
3031,638,320,0,1,0.5147643
3032,594,304,0,0,0.4400729
3033,327,273,0,0,0.4392153
3034,169,216,0,0,0.4914162
3035,912,286,0,0,0.45096958
3036,951,863,0,0,0.43951422
3037,99,193,0,0,0.4392153
3038,496,10,1,1,0.5239392
3039,331,628,0,0,0.4392153
3040,845,330,0,0,0.4410709
3041,833,713,0,0,0.4433464
3042,4,783,0,0,0.4562134
3043,965,241,0,0,0.4727165
3044,389,871,0,0,0.46134803
3045,319,959,0,0,0.44101137
3046,583,668,0,0,0.4868014
3047,776,547,0,0,0.4421712
3048,607,267,0,0,0.47201642
3049,580,133,0,0,0.43943143
3050,408,100,0,0,0.4429869
3051,648,153,1,0,0.4973012
3052,98,930,0,0,0.44763646
3053,253,101,0,0,0.49632788
3054,518,402,0,1,0.51069313
3055,791,564,1,1,0.52691567
3056,641,907,0,0,0.4392153
3057,753,960,0,0,0.43938434
3058,443,497,0,0,0.43926045
3059,922,920,0,0,0.4521011
3060,175,476,0,0,0.43945938
3061,69,961,0,0,0.45712322
3062,719,534,0,0,0.43930233
3063,17,926,0,0,0.43950343
3064,542,874,1,1,0.51454175
3065,112,236,0,0,0.44102862
3066,460,271,0,0,0.4466448
3067,899,110,0,1,0.5167791
3068,164,960,0,0,0.4875728
3069,21,575,0,0,0.44313502
3070,249,501,0,0,0.4392153
3071,476,906,0,0,0.43935364
3072,110,261,0,0,0.44612178
3073,342,527,0,0,0.43941772
3074,22,909,0,0,0.4392153
3075,833,490,0,0,0.45654267
3076,111,536,0,0,0.4406139
3077,116,769,0,0,0.46153733
3078,134,955,0,0,0.4392153
3079,412,962,0,0,0.4392153
3080,842,962,1,1,0.5197493
3081,502,327,0,0,0.43926045
3082,928,881,0,1,0.5151474
3083,164,261,0,1,0.5136261
3084,659,38,0,0,0.44236144
3085,37,948,0,0,0.4392153
3086,114,622,0,1,0.5241939
3087,55,775,0,0,0.4394766
3088,226,832,0,1,0.52332824
3089,616,444,0,0,0.44051042
3090,966,306,0,0,0.4392153
3091,50,758,0,0,0.43926045
3092,177,170,0,0,0.49622557
3093,918,122,0,0,0.43938434
3094,903,116,0,0,0.4392153
3095,461,478,1,0,0.49711272
3096,649,862,0,0,0.43967295
3097,128,354,0,0,0.4396251
3098,840,140,0,0,0.49496123
3099,581,550,0,0,0.4688881
3100,485,762,0,1,0.52173555
3101,282,580,1,1,0.52065164
3102,438,642,0,0,0.48998666
3103,386,455,0,1,0.5241583
3104,707,862,0,0,0.44170842
3105,308,816,0,0,0.4407455
3106,809,431,0,0,0.4700125
3107,905,793,0,0,0.4418226
3108,532,581,0,0,0.4407902
3109,618,132,0,1,0.5150386
3110,105,871,0,0,0.48760727
3111,561,258,0,0,0.48185146
3112,533,535,0,1,0.51099
3113,582,856,0,0,0.46008837
3114,421,64,0,1,0.5217322
3115,856,551,0,0,0.4392153
3116,124,292,0,0,0.45716313
3117,606,81,0,0,0.4392153
3118,441,557,0,0,0.44053322
3119,223,954,0,1,0.50284135
3120,811,68,0,1,0.5174397
3121,335,400,0,0,0.4392153
3122,885,277,0,0,0.4394729
3123,802,107,0,0,0.4392568
3124,150,963,0,0,0.44427818
3125,601,538,0,0,0.43969944
3126,812,953,0,0,0.44078118
3127,316,964,0,1,0.51083755
3128,863,356,0,0,0.43943143
3129,563,887,0,0,0.43926045
3130,284,822,0,1,0.5225778
3131,241,928,0,0,0.4392153
3132,806,279,0,0,0.43926045
3133,834,965,0,0,0.44312838
3134,940,500,0,0,0.4392153
3135,780,592,1,1,0.51844615
3136,174,105,0,0,0.4592249
3137,670,731,0,0,0.4392153
3138,660,434,1,1,0.51992416
3139,453,223,0,0,0.44666412
3140,459,124,0,0,0.46133015
3141,393,643,0,0,0.4392153
3142,729,572,0,0,0.44601685
3143,118,282,0,0,0.4392153
3144,274,347,0,0,0.43943143
3145,119,774,1,1,0.5056645
3146,883,624,0,0,0.44026935
3147,479,2,0,0,0.43971032
3148,169,121,0,0,0.48725888
3149,434,966,0,0,0.4392153
3150,967,835,0,0,0.43926045
3151,968,110,0,0,0.4397028
3152,600,742,0,0,0.4392153
3153,280,343,0,1,0.5014285
3154,380,331,0,0,0.43938434
3155,140,753,0,1,0.51584446
3156,661,116,0,0,0.44897786
3157,1,132,0,0,0.4402563
3158,134,884,0,0,0.44000846
3159,359,86,0,0,0.4468208
3160,539,107,0,0,0.43926045
3161,604,173,0,0,0.4392153
3162,343,502,0,0,0.4392153
3163,640,159,0,0,0.4392153
3164,165,417,0,0,0.4392153
3165,737,454,0,0,0.4392153
3166,923,750,0,1,0.500153
3167,925,316,0,0,0.44198984
3168,578,713,0,0,0.44118357
3169,714,253,0,0,0.4392153
3170,295,193,1,1,0.5140533
3171,205,127,0,0,0.4397966
3172,41,777,0,0,0.44334143
3173,25,424,0,0,0.44155082
3174,396,227,0,0,0.4392153
3175,969,141,0,0,0.44802505
3176,749,719,0,0,0.43943143
3177,795,287,0,1,0.5201973
3178,373,833,0,0,0.4392153
3179,803,633,0,0,0.4392153
3180,107,696,1,1,0.5080214
3181,782,303,0,0,0.45220938
3182,251,26,0,0,0.48490968
3183,272,845,1,1,0.519172
3184,696,967,0,0,0.45071894
3185,415,687,0,0,0.44105858
3186,209,65,0,0,0.4392787
3187,163,27,0,0,0.4392153
3188,964,397,0,0,0.44004858
3189,923,372,0,0,0.44118366
3190,630,377,0,0,0.44522664
3191,747,864,0,0,0.4392153
3192,790,959,0,0,0.4392153
3193,337,537,0,0,0.43953803
3194,157,246,0,0,0.44094396
3195,563,176,0,0,0.44945753
3196,865,878,1,1,0.5167891
3197,485,1,0,0,0.4392153
3198,242,945,0,0,0.4406728
3199,505,283,0,0,0.43943143
3200,34,206,0,1,0.51715064
3201,192,288,0,0,0.4400056
3202,671,803,1,0,0.46168828
3203,802,204,0,1,0.520308
3204,81,439,0,0,0.46400186
3205,109,359,1,0,0.47543734
3206,665,941,1,1,0.5212587
3207,10,968,0,1,0.5175353
3208,470,679,0,0,0.4392153
3209,802,956,0,0,0.4392153
3210,782,691,0,1,0.5130278
3211,196,365,1,1,0.5223031
3212,674,354,0,0,0.4392153
3213,411,2,0,0,0.44069782
3214,820,176,0,0,0.46293366
3215,11,326,0,0,0.44135013
3216,604,634,0,0,0.4392153
3217,392,203,0,0,0.4392153
3218,816,828,0,1,0.50242424
3219,272,831,0,0,0.45367998
3220,661,528,0,0,0.4481874
3221,471,843,1,1,0.5152545
3222,815,377,0,0,0.4392153
3223,203,503,0,0,0.4393585
3224,415,278,0,0,0.45685604
3225,105,949,0,0,0.4392153
3226,820,204,0,1,0.502073
3227,13,69,0,0,0.4396382
3228,201,962,0,0,0.44120818
3229,90,17,0,1,0.52179927
3230,699,704,1,1,0.52321887
3231,17,542,0,0,0.43952483
3232,296,51,0,0,0.44748867
3233,945,66,0,0,0.454903
3234,607,754,0,0,0.46488422
3235,937,30,0,0,0.4392153
3236,192,583,0,0,0.44093812
3237,76,66,0,0,0.4392153
3238,491,335,0,0,0.4458921
3239,616,714,1,0,0.49469545
3240,763,969,0,0,0.4392153
3241,445,192,0,0,0.4392153
3242,661,473,0,0,0.4392153
3243,472,103,0,0,0.4509688
3244,104,835,0,0,0.4410654
3245,17,776,0,0,0.44056353
3246,378,754,0,0,0.4411315
3247,250,237,0,1,0.5025115
3248,335,453,0,1,0.51658696
3249,229,833,0,0,0.43943608
3250,227,325,0,0,0.4392153
3251,928,127,0,0,0.4588701
3252,764,681,0,0,0.4392153
3253,117,82,0,1,0.50457263
3254,479,799,0,0,0.4392787
3255,186,89,0,0,0.4407902
3256,151,935,0,0,0.44238627
3257,187,870,0,0,0.4392568
3258,418,301,0,0,0.43948314
3259,198,103,0,1,0.52114886
3260,621,400,0,0,0.44017687
3261,154,695,0,0,0.43938434
3262,775,339,1,1,0.5204926
3263,444,804,0,0,0.4392153
3264,970,970,0,0,0.4392153
3265,3,911,0,0,0.43968558
3266,563,925,0,0,0.43993488
3267,485,917,0,0,0.4392568
3268,454,338,0,0,0.43938434
3269,858,478,0,1,0.52150345
3270,941,140,0,1,0.5198927
3271,446,167,0,1,0.5017565
3272,148,829,0,0,0.43956375
3273,378,398,0,0,0.4392153
3274,701,366,0,0,0.4392153
3275,15,359,0,0,0.43950343
3276,528,495,0,0,0.4392153
3277,600,505,0,0,0.44066787
3278,856,881,1,1,0.5171292
3279,294,826,0,0,0.47913176
3280,777,967,0,0,0.49351472
3281,815,821,0,0,0.44790602
3282,512,180,0,0,0.4392153
3283,861,826,0,0,0.45951086
3284,559,628,1,1,0.5156129
3285,896,797,0,0,0.4411626
3286,77,117,0,1,0.5216251
3287,300,318,0,0,0.43981767
3288,584,196,0,0,0.47408682
3289,971,306,0,0,0.43950343
3290,59,650,0,0,0.4392153
3291,613,344,0,0,0.497207
3292,99,466,0,0,0.43952978
3293,87,157,0,0,0.43968558
3294,343,485,1,1,0.51716655
3295,615,375,0,0,0.48170477
3296,614,20,0,0,0.48068368
3297,972,662,0,0,0.4392153
3298,641,497,0,0,0.44810203
3299,592,157,0,0,0.43972492
3300,891,377,0,1,0.5223224
3301,171,573,1,1,0.5224071
3302,840,971,0,1,0.51340806
3303,777,619,0,1,0.5090522
3304,394,184,0,0,0.44529727
3305,555,216,0,0,0.43991208
3306,549,713,1,1,0.5162675
3307,153,689,0,0,0.44043586
3308,312,721,0,0,0.4450733
3309,676,449,0,1,0.5216906
3310,159,249,1,1,0.51717055
3311,290,230,1,1,0.51614535
3312,924,926,0,0,0.4392153
3313,773,800,0,0,0.4392153
3314,955,732,0,0,0.43943143
3315,398,312,0,0,0.4811041
3316,212,972,0,1,0.5066898
3317,293,707,0,0,0.439359
3318,347,351,0,0,0.44196925
3319,743,820,0,0,0.43926045
3320,55,661,0,0,0.4392153
3321,192,390,0,0,0.43943143
3322,194,126,0,0,0.4392153
3323,536,605,0,0,0.4392153
3324,559,179,0,0,0.43943778
3325,930,106,0,1,0.51543844
3326,821,698,0,0,0.47653735
3327,402,625,0,1,0.5169449
3328,645,871,0,0,0.4906312
3329,417,600,0,0,0.4402889
3330,447,411,0,0,0.4392153
3331,929,112,0,1,0.51974213
3332,422,973,0,0,0.4392153
3333,349,842,0,0,0.4395378
3334,135,108,0,1,0.5050052
3335,428,764,0,0,0.47124034
3336,521,241,0,0,0.44172305
3337,250,815,0,0,0.44021118
3338,245,379,0,0,0.43943143
3339,860,622,0,0,0.4392153
3340,555,58,0,1,0.5237055
3341,502,772,0,0,0.4392153
3342,629,730,0,0,0.4392153
3343,317,942,0,0,0.43965155
3344,650,504,0,0,0.4392153
