pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,12,283,1,0,0.46521748098269244
2149,889,688,0,0,0.485756358817853
2150,478,820,0,0,0.2887336019224574
2151,427,91,0,0,0.3001402731015554
2152,475,289,1,1,0.698084200780733
2153,713,550,1,1,0.6134161062032054
2154,890,230,1,1,0.6488678945475078
2155,817,196,0,1,0.6302763416449286
2156,337,331,0,0,0.3456364202822828
2157,891,308,1,1,0.6441273723423957
2158,498,61,0,0,0.2892085405283488
2159,483,703,0,0,0.27523404742243107
2160,819,426,0,0,0.4092750941219715
2161,230,428,0,0,0.3790019991337481
2162,123,102,0,0,0.2634431187624584
2163,87,370,0,0,0.27863984409310033
2164,156,635,0,1,0.6723391358887383
2165,811,478,0,0,0.3236440684125013
2166,671,897,1,1,0.5999059380308247
2167,892,721,0,0,0.31792927436525403
2168,443,817,0,0,0.29331310486279866
2169,603,898,1,1,0.5212516879613501
2170,113,261,0,0,0.3363940478152661
2171,355,656,0,0,0.25212975746437966
2172,195,660,0,0,0.4805341018879504
2173,348,105,0,0,0.44514002316481355
2174,582,754,0,0,0.2100099793600638
2175,521,597,0,0,0.2665493567321384
2176,199,710,0,0,0.49410624205082887
2177,893,579,0,0,0.3034385964047129
2178,894,319,0,0,0.432154390314409
2179,869,293,0,1,0.5528969747531811
2180,692,845,0,0,0.3470280731909797
2181,388,351,0,0,0.289420957390084
2182,690,622,0,0,0.38284764288197876
2183,858,899,0,0,0.29581714665649356
2184,513,900,0,0,0.30219393177402853
2185,508,207,0,0,0.3243150052970198
2186,137,569,0,0,0.2812562832006136
2187,619,432,0,0,0.402585736807862
2188,684,294,0,0,0.34085636397053903
2189,110,889,0,1,0.6234094793668374
2190,812,127,0,0,0.2862798954252251
2191,895,114,1,1,0.6652727710791048
2192,16,728,0,1,0.63598855275524
2193,374,214,0,0,0.2814593714180698
2194,32,901,0,0,0.3214219914363403
2195,186,643,0,0,0.433347317000426
2196,795,155,1,1,0.6117490660463439
2197,529,733,0,0,0.32494344128055014
2198,629,590,0,0,0.2953074370393857
2199,798,288,0,0,0.26794620455102214
2200,896,527,0,0,0.28819779695119047
2201,689,106,0,0,0.26501325653697533
2202,482,429,0,0,0.42443014844133836
2203,488,346,1,1,0.5508116283496501
2204,565,562,0,0,0.27343468221955963
2205,742,105,0,1,0.5317066531455182
2206,706,902,1,1,0.5675613828128075
2207,219,648,0,1,0.5728072516342867
2208,707,709,0,1,0.6589696310079762
2209,822,394,0,0,0.35270708267335593
2210,390,823,0,0,0.3278279593002063
2211,129,524,0,0,0.4519843113892155
2212,520,123,0,0,0.34266996814671563
2213,657,10,0,1,0.6369852750139033
2214,702,342,0,0,0.2694564513318381
2215,526,421,0,1,0.5490708264687486
2216,829,667,0,0,0.303186231639574
2217,732,107,0,0,0.37613133322736797
2218,667,505,0,0,0.29970700007325646
2219,279,603,0,0,0.2938719320362204
2220,788,827,0,0,0.4168043480058935
2221,382,220,0,0,0.351543662587146
2222,155,903,0,0,0.49894986854049944
2223,427,456,0,1,0.5298254095399101
2224,513,829,0,1,0.5347724493983591
2225,746,448,0,0,0.2879795307853163
2226,312,708,0,0,0.31428130963747625
2227,20,31,1,1,0.6009902231360168
2228,654,411,0,1,0.6422592417737754
2229,561,333,0,1,0.5871007874791815
2230,335,871,0,0,0.4031556626401112
2231,897,251,0,1,0.6710603919989153
2232,898,456,0,0,0.48044250888489676
2233,189,561,0,0,0.26619365239611276
2234,271,79,0,0,0.271336253725985
2235,783,904,1,1,0.5581105250562788
2236,221,536,0,1,0.5614630136351871
2237,873,269,0,0,0.4511536723458475
2238,13,192,0,0,0.4699539524902928
2239,899,218,0,1,0.6739610135581907
2240,273,50,0,0,0.2973064048238586
2241,303,674,0,0,0.4547578055851491
2242,820,409,0,1,0.515919868674536
2243,0,905,0,0,0.3781050178044479
2244,900,83,0,0,0.28922236262451995
2245,813,438,0,0,0.2980781329979618
2246,764,487,0,0,0.3122696133975596
2247,640,876,0,0,0.35308153527710917
2248,772,461,0,0,0.47591483604502316
2249,841,902,0,0,0.23168518200552757
2250,611,362,0,0,0.3484848443128623
2251,901,107,0,0,0.3302182092139183
2252,836,475,0,0,0.2995001428892908
2253,113,906,1,1,0.6087898775190699
2254,902,62,0,0,0.33813990704122393
2255,43,907,0,0,0.3447980700921542
2256,669,843,0,0,0.4161024292305356
2257,99,737,0,0,0.4643906521317852
2258,719,908,0,1,0.6544851178902793
2259,80,259,0,1,0.5903245240633308
2260,699,435,0,0,0.27623244787657975
2261,466,811,0,0,0.45981595312445295
2262,426,502,0,0,0.26761580421998
2263,232,139,0,1,0.5375837411358042
2264,687,213,0,0,0.24138334195360492
2265,899,667,0,1,0.5375660281518185
2266,771,600,0,0,0.2912415242483382
2267,197,717,0,0,0.4572286162609599
2268,156,773,0,1,0.6483939621054845
2269,168,843,0,1,0.5840790580920827
2270,833,364,0,1,0.6056888953986163
2271,119,625,0,0,0.3576865073770385
2272,180,41,0,0,0.3809030959660095
2273,752,498,0,0,0.3655648897810405
2274,795,532,0,0,0.27251500854224076
2275,65,877,0,0,0.34041314753922713
2276,394,150,0,1,0.592677203232177
2277,658,650,1,1,0.5365437930858273
2278,363,816,0,0,0.2773372583329489
2279,140,216,0,0,0.3728165000378258
2280,457,900,0,0,0.2995572557000277
2281,309,507,0,0,0.3462390801054917
2282,625,809,0,0,0.264065608230287
2283,50,909,0,0,0.382488785624425
2284,655,80,0,0,0.39206261163501205
2285,213,583,0,0,0.4996700590119927
2286,216,221,0,0,0.3137653588807291
2287,366,698,0,1,0.5909173123796208
2288,789,453,0,0,0.3139447579765915
2289,362,42,0,1,0.5003715896230873
2290,174,526,0,0,0.341507850984739
2291,684,817,0,0,0.2954259770722708
2292,431,541,0,0,0.42042092258889036
2293,600,499,0,0,0.39368996920099836
2294,301,831,0,0,0.4158585908093494
2295,820,157,0,0,0.4533510059585555
2296,338,608,0,1,0.697539679973179
2297,823,267,0,0,0.29435362720488173
2298,903,910,0,0,0.3117968098792064
2299,388,911,0,0,0.3438304717399755
2300,12,912,0,1,0.5901861236631897
2301,657,626,0,0,0.4514405817666956
2302,694,250,0,1,0.564007082152587
2303,632,913,0,0,0.31887024021557353
2304,143,276,0,0,0.35134083402463046
2305,182,279,0,0,0.41457015518323936
2306,230,835,0,0,0.3221690513744405
2307,904,731,1,0,0.4700190468294167
2308,905,914,0,0,0.2998620931530374
2309,320,483,0,1,0.5541694835663089
2310,503,548,0,0,0.48675737703977523
2311,905,653,0,1,0.5013652640515881
2312,744,77,0,0,0.3356572276842282
2313,895,262,0,1,0.5803059133716744
2314,303,681,0,0,0.3338417603746725
2315,212,431,0,0,0.39386126003352206
2316,819,911,0,0,0.3946304417515469
2317,902,249,1,1,0.547135799389746
2318,814,354,0,0,0.40199964997562054
2319,327,603,1,1,0.5862882553119844
2320,906,84,0,1,0.5070884583637049
2321,38,193,0,0,0.3290705967828705
2322,275,384,0,1,0.5188806043352853
2323,326,511,0,0,0.29115274852187295
2324,275,660,0,0,0.2117365659644152
2325,28,584,0,1,0.6959042877473969
2326,671,386,0,0,0.2733583257427518
2327,43,297,0,1,0.5262750394852554
2328,739,53,0,0,0.3692430966183142
2329,157,507,0,0,0.31198260976500436
2330,34,409,0,0,0.30137985376103765
2331,907,383,0,1,0.6419591567238191
2332,908,915,0,0,0.3446555635481871
2333,882,722,0,0,0.3137974172974119
2334,430,916,0,0,0.40121494841321353
2335,757,47,0,0,0.31762532931800724
2336,839,563,0,0,0.30988911550382475
2337,68,841,0,0,0.4792093312052181
2338,841,582,1,1,0.5967291020596032
2339,687,544,0,0,0.3365965341440299
2340,647,372,0,1,0.5580431363469995
2341,451,842,0,0,0.32260292947915725
2342,527,106,0,1,0.5951389202420984
2343,467,748,0,0,0.27509747707087856
2344,704,710,0,0,0.34874270281116054
2345,745,875,1,1,0.5039116626363449
2346,886,232,0,1,0.5411273173395001
2347,172,53,0,0,0.26295242647496064
2348,64,917,0,0,0.30010478073703295
2349,191,41,0,0,0.3099385777045116
2350,504,918,0,0,0.312642894934555
2351,510,180,0,0,0.3592525064488214
2352,902,364,0,0,0.3180595277235442
2353,101,871,0,0,0.34865786171134167
2354,215,157,0,0,0.4718888216461404
2355,907,58,1,1,0.6392342441513824
2356,79,919,0,0,0.36151701588320595
2357,31,747,0,0,0.31220794966602267
2358,408,920,0,1,0.636479759301295
2359,218,374,0,0,0.277922309540588
2360,865,577,1,0,0.4648954845413612
2361,553,814,0,0,0.4630429639590851
2362,191,363,0,0,0.3639859319325569
2363,178,921,1,1,0.7166413373691214
2364,8,174,0,0,0.31143540811244674
2365,458,498,0,0,0.32876045405012183
2366,909,922,0,0,0.3402509553101456
2367,597,726,0,0,0.2900008339625874
2368,478,390,0,1,0.6658249605389297
2369,892,831,0,0,0.49498626729025996
2370,511,737,0,0,0.31266442413306184
2371,822,923,1,1,0.5745347474096324
2372,679,623,0,0,0.4642627266569761
2373,35,607,0,1,0.6871039927173269
2374,910,61,0,0,0.3424658303988219
2375,856,677,1,1,0.5421913826537237
2376,911,924,0,0,0.2724780076539581
2377,912,902,0,0,0.25017574851347973
2378,763,866,0,0,0.3701762520854948
2379,746,863,0,0,0.3035570876321248
2380,913,75,0,0,0.26550121437795665
2381,842,257,0,1,0.5999258280034679
2382,911,407,0,0,0.4913198602362303
2383,81,350,0,1,0.5309520287552513
2384,786,29,1,1,0.6587152005007395
2385,77,847,0,0,0.33610865440157867
2386,914,925,0,0,0.4255278577624255
2387,675,903,0,1,0.5563604881571159
2388,503,599,0,0,0.47759771742108326
2389,64,926,1,1,0.6279031713637789
2390,375,58,0,0,0.3946667799737688
2391,515,257,0,1,0.6530176356510717
2392,224,764,0,0,0.45375678525585383
2393,542,914,0,0,0.2876879941679474
2394,354,927,1,1,0.5858720005545599
2395,913,199,0,0,0.30415124585451964
2396,639,837,0,0,0.2742816087961586
2397,42,685,0,1,0.5140230826309616
2398,713,748,0,0,0.43248872467188804
2399,231,928,0,0,0.2937769495761382
2400,88,68,0,0,0.25832172744088716
2401,705,585,0,0,0.4387685315888766
2402,398,929,0,0,0.35593703599565685
2403,256,250,0,0,0.47594060353512774
2404,546,567,0,0,0.25857788137543386
2405,915,830,0,0,0.4902699961124015
2406,84,791,0,0,0.3956371945743879
2407,55,240,0,0,0.3519218757636943
2408,778,824,0,0,0.25650265674171285
2409,399,656,0,1,0.6404298999677255
2410,916,582,0,1,0.64119038195042
2411,755,118,1,1,0.6312588553926419
2412,549,355,0,0,0.4883434242191304
2413,887,721,0,0,0.41603320617840867
2414,880,739,0,0,0.4967797381382751
2415,786,49,0,0,0.30010228657382476
2416,701,101,0,1,0.6297760512108739
2417,474,798,0,0,0.4504449889554452
2418,917,753,0,1,0.5837324059902952
2419,918,43,0,0,0.4255935781552788
2420,486,524,0,0,0.30785692468189974
2421,468,279,0,1,0.5157397823537421
2422,919,369,0,1,0.6773177711791135
2423,244,687,0,0,0.40461870878311434
2424,284,302,0,0,0.4155867568403724
2425,857,619,0,0,0.482300265365858
2426,645,92,0,0,0.42908919706867965
2427,920,2,1,1,0.671715250970545
2428,116,238,0,0,0.4605191526011561
2429,402,159,0,1,0.636993679037046
2430,921,135,0,0,0.3992114267869343
2431,679,324,0,0,0.4244378193611554
2432,517,201,0,1,0.6474323044842213
2433,122,449,0,1,0.5129220191431161
2434,498,9,0,0,0.3301596273812381
2435,221,133,0,0,0.4056372994387887
2436,637,621,0,0,0.2757159865860322
2437,132,930,0,0,0.35401374588158385
2438,289,297,0,1,0.6215812905125968
2439,202,206,0,0,0.3964935508491251
2440,468,931,0,1,0.5758592345652627
2441,560,451,0,1,0.6064171645043938
2442,916,316,0,0,0.29377848675318274
2443,826,19,0,0,0.29676029870940496
2444,802,351,0,0,0.3577424854610458
2445,806,932,0,0,0.3450703070429628
2446,164,341,0,1,0.6772311486364694
2447,922,474,0,1,0.5730597366632069
2448,824,468,0,0,0.4246647855944799
2449,673,12,0,0,0.45547175121349487
2450,858,887,0,1,0.5673515534950866
2451,338,20,0,0,0.3362385689478043
2452,280,57,0,1,0.633910606479559
2453,789,149,0,0,0.3099552778071905
2454,374,344,0,0,0.2704512101482904
2455,923,491,0,0,0.4404913340581073
2456,924,113,0,1,0.5358685699578448
2457,668,618,0,1,0.5418254863906917
2458,215,800,0,0,0.3745635557182326
2459,99,197,0,0,0.37944042777986564
2460,138,150,0,1,0.6543858182072726
2461,581,620,0,0,0.3395149953061702
2462,925,413,0,1,0.6490215257102364
2463,781,307,1,1,0.7009532319614378
2464,251,933,1,1,0.6938518492593424
2465,281,547,0,0,0.31307450439761914
2466,605,564,0,0,0.29970376435615104
2467,881,369,0,1,0.6942625214416
2468,926,911,1,0,0.47442932489805006
2469,769,636,0,0,0.4412671497234892
2470,842,100,0,0,0.3933142468901104
2471,489,364,0,0,0.41179039203007073
2472,322,740,1,1,0.6633830218544247
2473,634,832,0,0,0.28068652242925585
2474,693,835,0,0,0.390066932027666
2475,607,398,0,1,0.649853717562705
2476,725,934,0,0,0.41637134175408946
2477,846,703,0,0,0.4147346390778972
2478,450,478,0,1,0.5033834582421728
2479,927,716,0,0,0.3340566486496569
2480,811,619,0,0,0.4778044879644632
2481,502,548,0,0,0.27641912674498675
2482,891,813,0,0,0.4680088145483532
2483,579,921,0,0,0.30316094299965185
2484,691,804,1,1,0.6932748567385428
2485,498,322,0,0,0.3478616251598463
2486,878,10,0,0,0.28716314745489585
2487,894,437,0,0,0.4019817914574632
2488,790,806,0,0,0.36879825282039813
2489,221,533,0,0,0.3261208809110773
2490,640,320,0,0,0.4100957383132997
2491,640,340,0,0,0.3062766108682673
2492,216,590,0,0,0.29139037310471017
2493,220,394,0,0,0.4961375904426029
2494,802,626,0,0,0.37806515654678885
2495,460,778,0,0,0.3897721624737688
2496,872,832,0,0,0.30177458952904535
2497,124,692,0,1,0.593148343469862
2498,569,653,0,1,0.5012875088654616
2499,706,807,0,0,0.30383350385649843
2500,207,304,0,0,0.4185061751211946
2501,12,685,0,0,0.2710569284964203
2502,375,594,0,0,0.31513993176497435
2503,161,818,0,0,0.37755026207922376
2504,453,637,0,0,0.3447292687415611
2505,906,828,0,0,0.3684762238362029
2506,887,569,0,0,0.35544973053606493
2507,298,866,0,0,0.49806350688058193
2508,389,566,0,0,0.3044115149830119
2509,321,472,0,0,0.4242160748262947
2510,395,470,0,1,0.6511076377308018
2511,147,931,0,0,0.3115850023788584
2512,378,411,0,1,0.6299639113112875
2513,807,327,0,0,0.30650166468035567
2514,928,920,0,0,0.3035913150603147
2515,363,920,0,1,0.7339853364560948
2516,929,561,0,0,0.27451617613350143
2517,813,672,0,1,0.6019541649646802
2518,631,778,0,1,0.6375567990081513
2519,228,393,0,0,0.4196450984181734
2520,394,696,0,1,0.6113308209719641
2521,126,752,0,1,0.5048521825596927
2522,707,625,0,0,0.4793003663187889
2523,724,120,0,0,0.3526016234626802
2524,511,609,0,0,0.39769349165688933
2525,387,428,0,1,0.5369787225277005
2526,367,51,0,1,0.6067331968709213
2527,298,9,0,1,0.5545366973869047
2528,584,125,0,0,0.23877642758211756
2529,621,239,0,1,0.553511133592978
2530,835,405,0,0,0.4249639909971732
2531,782,642,0,1,0.531057962300497
2532,225,250,0,1,0.5201403794772823
2533,432,422,0,1,0.5743183297296823
2534,930,235,0,0,0.3188534839528525
2535,344,935,0,0,0.3122650727316533
2536,145,180,0,1,0.6691294546148312
2537,342,593,1,1,0.61987283637887
2538,488,502,0,0,0.37884447008270744
2539,445,251,0,0,0.39357186529639676
2540,572,283,0,0,0.4248637174300037
2541,395,368,0,1,0.6498114435120619
2542,147,757,1,1,0.6029178887488139
2543,725,593,0,1,0.6449844161545534
2544,808,890,0,0,0.33544125039663986
2545,431,487,0,0,0.2727715226531567
2546,471,691,0,1,0.5622079809674513
2547,467,615,0,0,0.387233094476466
2548,176,936,0,1,0.6444049412349799
2549,510,5,0,0,0.3355053119742496
2550,28,35,0,1,0.5057015912126379
2551,161,937,0,0,0.3112984103291188
2552,798,381,0,0,0.4284379641145468
2553,254,544,0,0,0.3380693656675107
2554,734,938,0,0,0.4260166364649548
2555,633,431,0,0,0.4634059585816563
2556,283,912,1,1,0.642227423192606
2557,66,240,0,0,0.2844050047909072
2558,106,632,1,1,0.5590550830456114
2559,809,614,0,0,0.332543001808414
2560,15,742,0,0,0.3221091875005458
2561,234,669,0,0,0.30296247101206764
2562,899,759,0,0,0.4842596673738106
2563,105,756,0,0,0.4874204614443287
2564,376,868,0,0,0.30041927747049063
2565,194,226,0,0,0.4560519085048584
2566,645,686,0,1,0.5435814617761354
2567,328,229,0,1,0.6504188058648835
2568,931,389,0,1,0.6282263040782877
2569,638,640,1,1,0.6554713021257532
2570,51,215,0,0,0.2589996674265255
2571,174,588,0,0,0.27364718166469715
2572,463,119,0,0,0.3227074285139482
2573,3,939,0,0,0.3392373854203451
2574,319,807,1,1,0.6239283342404434
2575,13,359,0,1,0.6725997851053336
2576,119,439,0,0,0.31906925635773575
2577,628,498,0,1,0.6441897869775085
2578,645,95,0,0,0.3967694272107284
2579,337,184,0,1,0.6835229794392803
2580,520,940,0,1,0.5378296070494387
2581,579,158,0,0,0.3397026542773231
2582,60,106,0,0,0.294098033635449
2583,667,74,0,0,0.3122980990423165
2584,767,679,0,0,0.3505255412181863
2585,214,178,0,0,0.3129757459210392
2586,783,940,0,1,0.6687833431896417
2587,932,932,0,0,0.3409246695761096
2588,573,453,0,0,0.3046383682734708
2589,460,850,0,0,0.48712854085492907
2590,793,6,0,1,0.6670981562602766
2591,319,914,0,0,0.2835784269232793
2592,933,93,0,0,0.31800170719779375
2593,98,861,0,0,0.49358090584746284
2594,871,573,0,1,0.5781789483622585
2595,622,245,0,0,0.3407994596068908
2596,639,20,0,1,0.5358563150547325
2597,913,460,0,0,0.2746525321808232
2598,934,941,0,0,0.36868064681300816
2599,19,136,0,0,0.4377681479128383
2600,876,901,0,0,0.28533802866385055
2601,634,30,1,1,0.5620236900226394
2602,935,483,0,0,0.3970443263079667
2603,65,605,1,1,0.679568866453554
2604,536,103,0,0,0.3359367575435916
2605,650,114,0,1,0.5725807637810411
2606,553,107,0,1,0.6204334284260763
2607,868,62,0,0,0.4631348764604344
2608,234,524,0,0,0.4798037312364349
2609,501,555,0,1,0.6677904974505882
2610,901,124,0,0,0.3065702490829826
2611,785,807,0,0,0.32970550177833624
2612,146,517,0,0,0.2941500547784299
2613,313,772,0,0,0.34934647572476335
2614,169,140,0,0,0.3040691504133572
2615,130,226,0,1,0.5687897148728172
2616,514,669,0,0,0.4541780357736676
2617,76,286,0,0,0.29790112946124075
2618,135,4,0,0,0.3824532464964909
2619,914,188,0,0,0.31311200149783336
2620,796,238,0,0,0.4590237250440138
2621,672,517,0,0,0.39258074748429866
2622,154,517,0,0,0.2661687177442099
2623,100,80,0,0,0.3326650639891783
2624,196,942,0,0,0.30471541516211514
2625,37,443,0,0,0.300983101821477
2626,353,408,0,1,0.6558006147076493
2627,310,453,0,0,0.2784825979165951
2628,730,663,0,0,0.32830121135409596
2629,936,819,1,1,0.6960301961692241
2630,81,46,0,1,0.5175489632502741
2631,652,80,0,1,0.6604323841474045
2632,578,744,0,0,0.27196881722962174
2633,287,877,0,1,0.5697505916778348
2634,725,896,0,0,0.45412670376986763
2635,74,238,0,0,0.38027367108684024
2636,88,438,0,0,0.43958952386142536
2637,28,323,0,0,0.45847383000590824
2638,226,106,0,0,0.3313554277198323
2639,573,563,0,0,0.28107002372532297
2640,935,899,0,0,0.4789805921010876
2641,211,290,0,0,0.41971023732126883
2642,694,564,0,0,0.2807032065212753
2643,76,797,0,0,0.27819677336579246
2644,937,190,0,1,0.5127861793686539
2645,899,48,0,0,0.37063904000175196
2646,370,472,0,0,0.2869501941921415
2647,791,111,0,0,0.4513466123885854
2648,757,943,0,1,0.6593625986316373
2649,422,333,0,1,0.6607173634646509
2650,114,256,0,0,0.32893504245700095
2651,78,538,0,0,0.3024869932678111
2652,342,3,0,0,0.3834688685593539
2653,797,575,0,0,0.3193566997331911
2654,849,356,0,1,0.504321907176646
2655,334,18,0,1,0.5795624778804548
2656,492,855,0,0,0.42979879263686627
2657,938,683,0,0,0.48390810307050897
2658,534,358,0,0,0.33510027541420684
2659,749,866,0,0,0.29114430895776383
2660,939,596,0,0,0.45541540240927947
2661,490,463,0,0,0.3217767171698025
2662,143,751,0,0,0.4232600973117284
2663,482,608,1,1,0.6320924793970657
2664,447,171,0,0,0.36313699762396723
2665,473,331,0,0,0.43809949520829927
2666,492,162,0,0,0.3177068897114551
2667,442,528,0,0,0.3504710415470842
2668,605,944,0,0,0.4712274636204027
2669,253,25,0,1,0.5680913068260938
2670,373,511,0,0,0.3155789618414352
2671,606,880,1,1,0.6774711441967834
2672,30,85,0,0,0.3063365124320437
2673,751,655,0,0,0.36892445003965135
2674,177,556,0,0,0.3033745596007315
2675,410,278,0,1,0.6519704837135323
2676,940,743,0,1,0.5594282919302856
2677,614,880,0,0,0.4804542897747022
2678,941,472,0,0,0.2675981232604346
2679,760,830,0,1,0.6240314078929955
2680,103,651,0,1,0.5090014713026674
2681,562,844,0,0,0.4397734352704569
2682,868,406,0,1,0.6697371813728149
2683,187,945,0,0,0.3997850224247119
2684,442,520,0,1,0.5536076759727491
2685,942,437,1,1,0.6696344858458593
2686,762,852,1,1,0.7061366456167376
2687,943,462,0,0,0.33599600953048847
2688,410,890,0,0,0.293621847553767
2689,300,313,0,0,0.40776466030808245
2690,34,890,0,0,0.3826777896848084
2691,659,618,0,1,0.5923471037272777
2692,944,698,0,0,0.3220747352090966
2693,510,26,1,1,0.5622093845161233
2694,640,509,0,0,0.48036887909081366
2695,86,479,0,0,0.418804745568986
2696,516,41,0,0,0.32249091343497616
2697,524,928,0,0,0.29319761525388516
2698,611,148,0,0,0.26282374061502617
2699,816,556,0,0,0.3234566299028313
2700,219,186,0,0,0.33209796937922764
2701,710,818,0,0,0.28997413195125127
2702,578,560,0,0,0.38737155109161653
2703,320,946,0,0,0.4725507138558193
2704,117,900,0,1,0.5411154382885762
2705,526,590,0,0,0.42360066776567734
2706,795,909,0,0,0.3828022723344293
2707,296,346,0,0,0.3062738423978471
2708,572,255,0,0,0.21091307112563967
2709,412,44,0,0,0.21844313438687615
2710,436,296,0,0,0.44074030814083986
2711,945,248,0,1,0.5988636199998781
2712,715,554,0,0,0.2718963271518506
2713,337,754,0,0,0.43391836680819135
2714,704,947,0,0,0.2879507839595248
2715,651,413,0,0,0.4991246301996579
2716,60,161,0,0,0.2918368800913045
2717,166,807,0,0,0.3438458748234447
2718,363,174,0,0,0.28916167586180525
2719,307,686,0,0,0.3533598405898559
2720,667,821,0,0,0.425412542141563
2721,43,761,0,1,0.6653770165416636
2722,743,747,0,0,0.29365803076699676
2723,192,662,0,0,0.4294938601642597
2724,50,87,0,0,0.47748226154244794
2725,120,133,0,0,0.4421669192934034
2726,480,299,0,0,0.4578872192280905
2727,290,794,0,0,0.3526456157085901
2728,310,711,0,0,0.2747182726544296
2729,228,594,0,0,0.27536856586542685
2730,49,561,0,0,0.270736804560665
2731,838,511,0,1,0.6327104151482038
2732,311,843,0,0,0.44812148933128004
2733,946,926,0,0,0.30609939656900376
2734,715,560,0,1,0.578243244599978
2735,465,113,0,1,0.6184966924983739
2736,452,772,0,0,0.32149317643394454
2737,763,347,0,0,0.29943365723146176
2738,848,365,0,0,0.35951345641438415
2739,411,95,0,1,0.6479605612418311
2740,842,948,0,0,0.3015953924521898
2741,620,949,0,0,0.28772465190462704
2742,401,907,0,0,0.29626454749001774
2743,774,932,0,0,0.32385788399981125
2744,33,448,0,0,0.3318076610246433
2745,94,626,0,1,0.6200516610694897
2746,456,630,0,0,0.32879276814037983
2747,947,316,0,1,0.5067885770361878
2748,544,950,0,1,0.5683919039389235
2749,37,95,0,1,0.699834842354852
2750,764,342,0,0,0.4214884045889719
2751,948,358,0,0,0.28191641720768185
2752,610,632,0,0,0.3764716090390517
2753,576,455,0,0,0.4133540544169639
2754,826,951,0,0,0.28080899181161184
2755,949,442,0,1,0.5361731666317252
2756,805,364,0,0,0.36990937965549464
2757,777,952,0,0,0.330532679615291
2758,672,740,0,0,0.2736756257175138
2759,273,65,0,0,0.30941268037323555
2760,593,95,0,0,0.2731324641652734
2761,466,448,0,0,0.28700656419077175
2762,527,898,0,1,0.5354725072540533
2763,796,127,0,0,0.28946582839315493
2764,240,679,0,1,0.643665116064785
2765,554,579,0,0,0.2748980692601503
2766,542,535,0,0,0.3680480170214125
2767,854,953,0,0,0.3882612844821243
2768,674,932,0,0,0.2828059702964988
2769,247,898,0,0,0.26271587445731
2770,308,672,0,0,0.49331357739211557
2771,950,286,0,0,0.32604097092909606
2772,652,156,0,0,0.30390086500002406
2773,619,216,0,0,0.24976946287224136
2774,951,412,1,0,0.46984934878559137
2775,457,249,0,0,0.3584300954991793
2776,952,364,0,0,0.2884404655425921
2777,85,310,0,0,0.35377189702415257
2778,850,388,0,0,0.49442231044516227
2779,637,776,0,0,0.2914205113606153
2780,851,495,0,0,0.3715556421305315
2781,650,556,0,0,0.43900244798676774
2782,781,699,0,0,0.2997197425225405
2783,818,954,0,0,0.36164311442474373
2784,452,739,0,0,0.33382713031303163
2785,900,567,0,0,0.3033803061441975
2786,230,815,0,0,0.3353338629442251
2787,324,475,0,1,0.5492706274966536
2788,301,183,0,1,0.503812319747995
2789,302,595,0,0,0.43616071576713694
2790,359,181,0,0,0.31109684811677296
2791,925,493,0,0,0.4441781771991657
2792,156,69,0,1,0.6355850533375211
2793,910,955,0,0,0.27578154364931734
2794,113,320,0,0,0.3044578876663101
2795,360,919,0,1,0.6313492039037506
2796,947,128,0,0,0.31424537915453515
2797,564,106,0,0,0.4078900056535712
2798,247,219,0,1,0.6579497628244905
2799,340,45,0,1,0.6155535888817839
2800,911,543,0,0,0.28153307107807124
2801,241,623,0,0,0.31990749847264616
2802,547,297,0,0,0.32176713789443245
2803,296,805,0,0,0.35586588508891
2804,533,554,0,0,0.3057355255282933
2805,462,788,0,0,0.2808244043280708
2806,39,746,0,0,0.3752592116917138
2807,83,743,0,0,0.3317557960559402
2808,755,353,0,0,0.43463642951283754
2809,755,112,0,0,0.48753685272620145
2810,449,779,0,0,0.4300989778700878
2811,552,512,0,0,0.335649198281105
2812,945,754,0,1,0.6583127268223028
2813,417,953,0,0,0.3930645428004079
2814,622,244,0,0,0.29162030370576664
2815,105,890,0,0,0.2619301955678744
2816,232,706,0,1,0.541150947430624
2817,599,11,0,0,0.3563131662048843
2818,910,912,0,0,0.4304993799708764
2819,564,107,0,0,0.301524985473182
2820,476,956,0,0,0.4869194890844973
2821,402,267,0,1,0.6429973845727915
2822,287,698,0,0,0.3351756697120971
2823,564,73,0,0,0.46128059963733725
2824,900,876,0,0,0.47514792888080903
2825,452,342,0,0,0.43846539806942025
2826,953,383,0,1,0.6754058829865057
2827,773,181,0,1,0.6114146720828972
2828,916,565,0,0,0.38750000419112585
2829,287,137,0,0,0.4180797174730723
2830,323,400,0,0,0.3746081050146704
2831,434,633,0,0,0.3269337982929111
2832,234,234,1,0,0.4650117479248058
2833,712,928,0,1,0.6586432711979333
2834,877,919,0,0,0.3155657884846228
2835,590,159,0,0,0.27781104157567577
2836,302,632,0,1,0.5091277660710858
2837,786,517,0,0,0.3051703174379329
2838,512,625,0,0,0.43557110294659407
2839,388,332,0,0,0.27928218031039276
2840,954,582,0,0,0.35397415522636233
2841,406,783,1,1,0.6711629125550407
2842,589,864,0,0,0.2894469811898106
2843,761,111,0,0,0.43685587998482645
2844,103,102,0,0,0.35973198353535746
2845,495,907,0,0,0.4207179190628465
2846,538,54,0,1,0.5755496908328832
2847,581,250,0,0,0.425684519086083
2848,800,134,0,0,0.27890310104837535
