pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1977,874,863,0,0,8.289164283500859e-07
1978,557,162,0,0,0.19531141387883205
1979,91,193,0,0,3.6312986784425605e-11
1980,689,853,0,0,1.178616410102487e-10
1981,447,766,0,0,4.947362770583144e-13
1982,509,864,0,0,6.773193034275425e-07
1983,142,249,0,0,4.0796499226959e-07
1984,823,391,0,0,2.421143482723454e-07
1985,199,11,0,0,1.1955366145157088e-05
1986,431,557,0,0,6.947977948118407e-10
1987,774,272,0,0,2.5531765336087815e-08
1988,772,163,0,0,3.156198235142318e-11
1989,875,429,0,0,3.059991540814916e-08
1990,202,865,0,0,1.3570570549031458e-11
1991,40,698,0,0,0.38017920279774164
1992,876,794,0,0,1.6182066512025065e-09
1993,801,778,0,0,0.028363274742738857
1994,116,65,0,0,1.623039970571613e-09
1995,396,767,0,0,7.822512965747929e-08
1996,367,739,0,1,0.9999373039863239
1997,877,803,0,0,1.6134412365877177e-12
1998,878,76,0,0,0.44798269317177875
1999,448,652,0,0,2.002979864912024e-10
2000,778,68,0,1,0.9999999583732491
2001,608,779,0,0,8.00453068574842e-07
2002,268,220,1,1,0.9993298317950786
2003,827,339,0,0,4.876313892324076e-09
2004,581,74,0,0,1.1349790331004209e-10
2005,714,702,0,0,1.6660406218533827e-08
2006,403,199,0,0,2.3626702849189527e-10
2007,616,677,0,0,4.47441563917884e-12
2008,610,741,0,0,3.179332431672148e-07
2009,358,313,0,1,0.9241590080801165
2010,6,132,0,0,5.821022955547031e-09
2011,203,511,0,0,4.76728912176215e-06
2012,229,465,0,0,3.00699446846845e-11
2013,49,279,0,0,7.64374524962308e-07
2014,223,462,0,0,3.374982323778347e-09
2015,705,330,0,0,9.122452255393562e-12
2016,756,43,0,0,2.1187894825827144e-10
2017,459,501,1,1,0.9999999931707039
2018,297,320,0,1,0.9999992604849374
2019,31,476,0,0,2.3895498035554463e-13
2020,525,866,0,0,1.4270934889651918e-10
2021,879,671,0,0,1.1596631896788314e-10
2022,796,262,0,0,1.2303098287790915e-07
2023,210,12,0,1,0.6110539352487664
2024,684,668,0,0,1.8248397710907856e-09
2025,880,43,0,0,2.1793292697038278e-05
2026,448,867,0,1,0.999999990680923
2027,185,119,0,0,8.571107853258389e-08
2028,449,784,0,0,7.308617772674237e-13
2029,185,110,0,0,2.0482513999030089e-13
2030,198,20,0,0,4.085008256503865e-10
2031,219,851,0,0,0.0006224583083617553
2032,16,868,0,0,3.914426004772709e-06
2033,94,259,1,1,0.9999999999999646
2034,118,376,0,0,2.340757605757268e-08
2035,741,834,0,0,5.7544242223067794e-08
2036,828,325,0,0,1.3835432766884947e-06
2037,259,16,0,0,3.027660203949361e-13
2038,237,521,0,0,0.00023928170659539357
2039,881,869,0,0,1.696464528708069e-08
2040,358,56,0,0,1.8299055854794735e-07
2041,721,529,0,0,1.6104245256380713e-09
2042,817,850,0,0,1.1576737209307096e-13
2043,487,198,0,0,4.2058806903437683e-10
2044,158,63,1,1,0.9999940579299132
2045,591,102,0,0,3.939833145438169e-05
2046,581,541,0,0,1.2481864218688798e-08
2047,90,870,0,0,1.322396327994009e-09
2048,115,404,0,1,1.0
2049,465,188,0,0,4.1928797251618185e-10
2050,25,871,0,0,4.259701266320887e-10
2051,325,252,0,0,1.1827634022346424e-12
2052,455,369,0,0,3.0647759858104613e-06
2053,330,48,0,0,1.014107038921684e-09
2054,882,425,0,0,3.9534977855477625e-12
2055,883,431,1,0,1.0842058173848739e-07
2056,557,524,0,1,0.9999619984298459
2057,363,17,0,0,1.0992510296198084e-10
2058,625,849,0,1,0.9999991321062042
2059,880,103,1,1,0.9999985597313817
2060,884,872,0,1,0.9999129913592489
2061,280,873,0,0,8.857185112144586e-07
2062,394,614,0,1,0.9999768320929168
2063,442,770,0,1,0.9454340768924284
2064,290,874,0,0,1.6624740652247827e-06
2065,547,248,0,0,0.11066819588552701
2066,798,875,1,1,0.9999984604272981
2067,100,876,0,0,1.3382437127918769e-05
2068,885,877,0,0,1.3670677554396804e-07
2069,371,521,0,0,1.9711161899477394e-10
2070,746,516,0,0,8.09936649861419e-13
2071,470,143,0,0,1.145805977200744e-12
2072,484,303,0,0,0.00019510887383972128
2073,342,140,0,0,3.1896650247860503e-12
2074,290,821,0,0,2.1728001254215267e-12
2075,308,878,0,0,5.5749156760031283e-08
2076,337,306,0,0,6.349935119149798e-06
2077,82,691,0,0,7.602997653428328e-13
2078,634,733,0,0,1.9281699412990403e-10
2079,694,75,0,1,0.9999999999999841
2080,666,211,1,1,0.9993263576005011
2081,119,423,1,1,0.9999996183680295
2082,288,794,1,1,0.9999199369745351
2083,886,615,1,1,0.9999615047723857
2084,441,783,1,1,0.9999991379548557
2085,355,257,0,0,2.2177260314345508e-08
2086,184,372,0,0,1.442137003946791e-07
2087,389,688,0,0,3.8743804680729215e-06
2088,844,715,0,0,3.3684800384953356e-07
2089,12,643,0,0,7.717453745939264e-07
2090,74,879,1,1,0.9999753087649338
2091,517,810,0,0,4.406534152538425e-09
2092,734,880,0,0,8.916675994565964e-05
2093,461,728,0,1,0.9999737204610241
2094,887,523,0,0,5.171032976554889e-12
2095,273,687,0,0,3.0930995141232144e-07
2096,340,398,1,0,0.002254888912697548
2097,657,311,0,0,3.685875010254696e-11
2098,821,881,0,0,7.283223720985172e-07
2099,838,433,0,0,9.705230142509077e-10
2100,615,118,0,0,1.6170663954253656e-07
2101,413,169,0,0,4.753181347473442e-05
2102,632,242,0,0,3.39619668758844e-08
2103,263,882,0,0,3.845569752889141e-10
2104,853,883,0,0,9.216741269821412e-06
2105,506,36,1,1,1.0
2106,811,701,1,0,0.14684832197371772
2107,328,605,0,0,3.886615357755188e-06
2108,712,349,0,0,3.8565545709201246e-13
2109,174,533,0,0,4.554275556055411e-10
2110,27,376,0,0,2.1386470341050515e-05
2111,484,271,0,0,4.1875759706837455e-06
2112,835,515,0,0,1.1370817597500787e-10
2113,786,568,0,0,3.368083433761361e-10
2114,888,884,0,0,1.8884885458214326e-12
2115,346,614,0,1,0.9996389069283871
2116,555,792,0,0,2.2552204120470205e-12
2117,1,855,0,0,3.0678491999552137e-07
2118,306,390,0,0,4.2364841303383225e-09
2119,113,885,1,1,0.9999999999977813
2120,233,325,1,1,1.0
2121,167,799,0,1,0.9999943477962717
2122,805,581,1,1,1.0
2123,782,641,0,0,2.0380959336746613e-12
2124,454,886,0,0,4.766613135728944e-12
2125,422,486,0,0,3.4986378904892697e-15
2126,575,69,0,0,3.386982309854327e-09
2127,257,283,0,0,4.706549628753724e-10
2128,379,742,1,1,0.9999999999999964
2129,56,473,1,1,0.9999997747977242
2130,361,380,0,0,9.322434954236606e-12
2131,550,593,0,0,1.0416865762826973e-11
2132,138,315,0,0,4.447644420544256e-08
2133,734,54,0,0,1.5978058697057386e-11
2134,155,433,0,0,3.081055895526777e-07
2135,424,775,0,1,0.9988893086841009
2136,645,838,0,0,0.0011860740278760108
2137,436,679,0,1,0.9999998773256107
2138,363,383,0,0,0.00016586188514199074
2139,535,731,0,0,3.336558823889578e-13
2140,83,14,0,1,1.0
2141,703,838,0,0,3.4651976433222905e-09
2142,889,765,0,0,3.611729603747879e-08
2143,162,878,0,0,2.518926752796058e-08
2144,283,240,0,0,2.6851736195695213e-13
2145,838,702,0,0,0.00010631928255488418
2146,71,95,0,0,5.645083485182368e-11
2147,355,594,0,0,2.2147261291107283e-11
2148,106,887,0,1,0.9910696567329155
2149,792,870,0,0,3.4032504250865396e-12
2150,890,536,0,1,0.9999826561067285
2151,172,564,0,0,1.3833342617002435e-08
2152,870,571,0,0,2.2942990604716443e-11
2153,819,299,0,1,0.9998193141314831
2154,430,797,0,0,6.898171682683762e-10
2155,562,158,0,0,3.9242853536109025e-13
2156,891,162,0,1,1.0
2157,650,888,0,0,2.292618212863544e-05
2158,268,495,0,0,6.214721200859883e-11
2159,299,343,0,0,3.563170714607707e-10
2160,241,330,0,0,2.135963745229677e-08
2161,523,885,0,1,0.9878778818237727
2162,801,622,0,0,2.8837237157055274e-06
2163,735,377,0,0,1.97544847517447e-09
2164,334,333,0,0,2.3979231686512733e-08
2165,247,863,0,1,0.9999969328781492
2166,730,127,0,0,5.03629186776027e-06
2167,214,605,1,1,0.999998322397197
2168,892,114,0,0,1.4088499171952738e-11
2169,190,528,0,0,1.3568203332671518e-09
2170,676,615,0,1,0.9999876701452276
2171,846,411,0,0,2.7480142129826786e-12
2172,419,335,0,0,8.218608001886883e-14
2173,442,730,0,1,0.9866012994184791
2174,311,889,0,0,4.386444784443286e-09
2175,84,443,0,0,1.6127013249288188e-11
2176,630,890,0,0,1.738662021499986e-10
2177,285,322,0,1,1.0
2178,887,511,0,0,1.4247578627629607e-13
2179,101,106,0,0,1.5106036549699554e-10
2180,893,811,0,0,2.6971429765934757e-07
2181,484,891,0,0,0.0019544160536196704
2182,304,349,0,0,6.185894687526021e-09
2183,456,824,0,0,1.414363126353433e-07
2184,649,506,0,0,0.49900122765581734
2185,620,135,0,0,2.0726837628999766e-11
2186,226,786,0,0,8.515405042556647e-08
2187,634,791,0,0,3.6991374513845794e-10
2188,12,303,0,0,2.87507435046955e-08
2189,463,305,0,0,8.911071262947357e-12
2190,385,892,1,0,0.4126082785287989
2191,15,182,0,1,0.9999999999976072
2192,856,724,0,0,5.32055258310363e-08
2193,894,50,0,0,1.5287597725358613e-14
2194,321,498,0,0,5.109624163795852e-10
2195,807,351,0,0,1.051882982955597e-09
2196,164,164,0,1,0.9982287124828976
2197,859,343,0,0,4.939925272756491e-11
2198,753,265,0,0,1.5651037320980578e-05
2199,166,893,0,0,9.163832890400315e-08
2200,274,63,0,0,2.743984569063936e-10
2201,707,706,0,1,1.0
2202,317,894,0,0,2.0323693925043396e-14
2203,279,895,0,1,0.9733931985209529
2204,649,146,0,0,5.635458542260827e-11
2205,174,70,1,1,0.9998008481870191
2206,482,467,0,1,0.9997510011973615
2207,293,70,0,0,7.920013990933151e-13
2208,11,886,1,1,1.0
2209,895,633,0,0,5.218929777686253e-07
2210,463,106,0,0,0.041703544718661986
2211,615,587,0,0,8.538703539914215e-09
2212,19,16,0,0,3.566292127710667e-08
2213,896,876,0,0,9.856595715300319e-09
2214,897,775,0,0,1.2186220737434205e-10
2215,93,531,0,0,1.0020692932121218e-10
2216,898,144,0,1,0.9994403966534556
2217,650,32,1,1,0.9996390016591773
2218,136,665,0,0,1.0265876748503112e-10
2219,244,128,0,0,2.6539847589735475e-09
2220,899,621,1,1,0.9997663293364799
2221,714,845,0,0,3.753054725804582e-14
2222,722,443,0,0,2.3401499503128773e-12
2223,658,896,0,0,2.5016989085484577e-09
2224,263,423,0,0,2.225829487439173e-12
2225,900,388,0,0,2.6628218227600844e-07
2226,323,359,0,0,2.9842275400680827e-09
2227,595,160,0,0,9.582958222750563e-07
2228,595,706,0,0,2.0262875650124866e-07
2229,254,332,0,0,2.2607200551880057e-11
2230,358,358,0,1,0.9768493625595226
2231,584,663,0,0,4.1763608437353593e-07
2232,794,266,0,0,1.8083394159051824e-07
2233,738,805,0,0,1.6807648368638144e-10
2234,59,779,0,0,4.513529933729249e-11
2235,102,897,1,1,0.999999849084923
2236,806,117,0,0,1.3134285542998691e-09
2237,824,234,0,0,5.384846897673927e-09
2238,49,354,0,0,5.689956600635886e-09
2239,358,887,0,0,1.1096994358488777e-12
2240,40,857,0,0,1.0031307895525842e-11
2241,609,359,0,0,2.2387351840149944e-08
2242,362,849,0,0,1.7827876275473849e-06
2243,180,87,0,0,1.9195671083449511e-10
2244,408,488,0,0,0.001760191116585942
2245,400,749,0,0,8.329768432850693e-08
2246,383,290,0,1,0.9981901861275091
2247,372,116,0,0,1.9058062501352325e-07
2248,849,78,0,0,2.8168988006804536e-13
2249,236,477,0,0,7.153638565121368e-10
2250,515,141,0,0,1.7440749194986644e-08
2251,566,243,0,0,6.994402135045022e-06
2252,632,762,0,0,2.588310766815072e-05
2253,116,686,0,0,1.9636644891330707e-07
2254,518,448,0,0,2.3642162575625675e-16
2255,592,390,0,0,1.5840184476953775e-07
2256,335,8,0,0,9.594837023622632e-10
2257,901,676,0,0,7.926219461277652e-12
2258,1,473,0,0,1.664396937771192e-11
2259,394,644,0,0,2.165890272275185e-12
2260,50,279,0,0,6.601487806505988e-09
2261,792,681,0,0,2.031463879345591e-09
2262,902,321,0,0,2.1751439166318336e-12
2263,369,139,0,0,2.244452642205255e-08
2264,674,540,0,1,0.9999656605258882
2265,67,235,0,0,8.45964198986116e-10
2266,562,441,0,0,5.4037933804547326e-11
2267,709,856,0,0,2.5811758386816345e-08
2268,45,894,0,0,4.0617913306736954e-10
2269,702,71,0,0,6.869176609205029e-07
2270,122,147,1,1,1.0
2271,168,869,0,0,0.08574234981527269
2272,691,782,0,0,9.893301643421476e-11
2273,846,119,0,0,8.265779980827312e-09
2274,40,779,0,0,1.3136347171206064e-10
2275,859,898,0,0,6.967437989975489e-07
2276,744,750,0,0,2.2925712887418643e-07
2277,556,266,0,0,1.0623630435511313e-07
2278,265,829,0,0,9.61215857303952e-08
2279,365,133,0,0,1.3043604966984536e-06
2280,0,634,0,1,0.9999005646389504
2281,688,518,0,0,4.29973404808243e-08
2282,150,458,0,1,0.9990137528036729
2283,611,176,0,0,1.348091570247077e-08
2284,482,899,0,0,2.8313346607961443e-05
2285,810,500,0,0,1.2693781994891727e-05
2286,878,474,0,0,4.6258153475149255e-08
2287,510,900,1,1,0.999999963669375
2288,273,901,1,1,1.0
2289,608,455,0,0,8.020988512923886e-07
2290,328,42,0,1,0.9999999710362624
2291,134,879,0,0,2.5375452729023815e-11
2292,903,526,0,0,1.835172953886647e-11
2293,618,893,0,0,3.1073441359574306e-09
2294,496,98,0,0,1.191479549732086e-08
2295,210,582,0,1,0.8926737588042724
2296,634,646,0,0,5.2709131982439304e-09
2297,843,902,0,0,3.9271774502573937e-13
2298,179,234,0,0,3.636840927053393e-06
2299,229,296,0,0,1.926915977064451e-12
2300,49,560,0,0,3.431588348590107e-09
2301,698,395,0,0,5.075851187721299e-11
2302,211,881,0,0,1.845945162463591e-05
2303,282,697,0,1,0.9999951304128392
2304,165,518,0,0,1.4160299559158958e-10
2305,904,84,0,0,0.00044839404410623837
2306,92,695,0,0,3.770263853824312e-12
2307,905,281,0,0,2.1297555767366938e-05
2308,692,903,0,0,1.060154379474722e-10
2309,41,2,0,0,2.0989046912801613e-15
2310,317,674,1,1,0.9999994931368856
2311,121,884,0,0,1.3194681617143392e-10
2312,545,149,1,1,0.8901466765878857
2313,189,880,0,1,0.9999990390935077
2314,779,904,0,1,0.9999992853568017
2315,862,475,0,0,9.669115098416158e-10
2316,899,905,0,0,8.374091891742582e-12
2317,906,902,1,1,0.9999826104956517
2318,700,122,0,0,1.2590122899957177e-07
2319,408,40,0,0,8.983333475271895e-08
2320,907,612,0,0,2.727167239144454e-12
2321,682,525,0,1,0.9999999697904626
2322,176,133,1,1,0.9999999999999983
2323,855,141,0,0,1.0832834975532435e-09
2324,492,195,0,0,1.5152754019582674e-06
2325,403,906,0,0,3.4882003015076174e-05
2326,80,115,0,0,1.0608224161904029e-13
2327,278,291,0,0,1.0893407991136673e-10
2328,4,330,0,0,1.8489755901492226e-08
2329,305,587,0,0,2.061856506196438e-07
2330,115,747,0,0,2.3529463884088268e-05
2331,603,129,0,1,0.9993853285337116
2332,828,69,0,0,2.3785437850396535e-09
2333,492,907,1,1,1.0
2334,908,583,0,0,1.0711595014477649e-06
2335,468,344,0,0,2.702969067758075e-09
2336,420,140,0,0,1.3447419646399247e-06
2337,364,799,0,0,6.388156904553414e-08
2338,696,193,0,1,0.9897400735125312
2339,806,649,0,1,0.9998482101719529
2340,236,769,0,0,0.01312817269712039
2341,909,908,0,0,5.716221922123943e-06
2342,299,107,0,0,6.13040517902401e-06
2343,204,217,0,0,2.990792090636581e-09
2344,89,130,0,0,2.499626274652497e-07
2345,458,163,0,0,1.0819143572658613e-13
2346,163,251,0,1,0.999428101272903
2347,185,656,0,0,1.7037265564290945e-10
2348,284,486,0,0,3.3575465909226024e-12
2349,752,296,0,0,2.2137295461167444e-11
2350,689,808,0,0,8.690020366366372e-11
2351,675,323,0,0,4.885008759047216e-10
2352,553,207,0,0,3.2409285980768723e-09
2353,258,907,0,0,2.6062295004800627e-14
2354,77,540,0,0,8.42021951500561e-11
2355,380,542,0,0,6.374859717888047e-06
2356,782,607,0,1,0.9997962886325784
2357,433,191,0,0,1.4817142354717225e-09
2358,742,244,0,0,1.9364928352332934e-10
2359,824,483,0,0,9.976981063086486e-08
2360,910,475,1,1,0.9999999999880399
2361,558,708,0,0,4.396990418735067e-10
2362,737,327,0,0,8.068933229328548e-09
2363,273,242,0,0,3.4014777320461232e-12
2364,910,430,0,0,4.6744705836785576e-11
2365,911,613,0,0,1.121040083452795e-10
2366,912,443,0,0,6.614377847946896e-07
2367,623,565,0,0,4.345756824198321e-06
2368,230,487,1,1,0.9436838749998204
2369,46,339,0,0,3.1056754643344376e-09
2370,827,220,0,0,6.532145788783998e-12
2371,506,524,0,0,2.017064755566459e-13
2372,703,657,0,0,6.301982884438252e-09
2373,209,447,0,1,0.9999682991241752
2374,802,45,0,0,2.4018041753092785e-16
2375,479,361,0,0,1.1697647567262359e-09
2376,579,394,0,1,0.9999559357858414
2377,349,633,0,1,1.0
2378,539,217,0,0,5.539813217755715e-05
2379,88,598,0,0,6.878197545245981e-10
2380,265,214,0,0,6.317729522065375e-16
2381,320,481,0,0,3.392336105337079e-09
2382,913,666,0,0,8.47911967600333e-15
2383,38,534,0,1,1.0
2384,218,14,0,0,5.807689335363798e-11
2385,716,889,0,0,2.218628957073754e-08
2386,383,763,0,0,7.54413948831391e-13
2387,667,895,1,1,0.9999999809126001
2388,499,326,1,1,0.9999988817934451
2389,188,411,0,0,3.2688952931699124e-12
2390,914,241,0,0,7.422508295333374e-11
2391,594,909,0,0,1.2081914556787581e-11
2392,913,555,0,1,0.9999592048804743
2393,90,306,0,0,1.262267683805266e-09
2394,428,677,0,0,1.933347207786788e-06
2395,506,479,0,0,8.722549433106445e-12
2396,466,468,0,0,3.5754582570135624e-08
2397,188,456,0,0,0.00759587096467143
2398,543,626,1,1,0.9999999999999964
2399,452,892,0,0,7.276105247839252e-08
2400,760,191,0,1,0.9999310019166866
2401,726,402,0,0,1.529923433780704e-13
2402,220,384,0,0,0.337966534634416
2403,64,375,0,0,1.5740215660482917e-09
2404,376,470,0,0,1.227532086957784e-08
2405,512,404,0,0,1.3197842934579462e-06
2406,154,474,0,0,5.485732057972352e-07
2407,763,910,1,1,0.999996043610202
2408,446,92,0,0,8.783898688989306e-07
2409,114,328,0,0,6.02963874955285e-12
2410,38,822,0,0,4.910119743503152e-09
2411,750,911,0,0,1.0810482472190758e-09
2412,674,655,0,0,7.973690918384064e-10
2413,448,912,0,0,1.0205712485067242e-08
2414,915,705,0,0,6.844412731532366e-06
2415,716,107,0,0,7.928522814006452e-13
2416,345,913,0,0,6.02286393473516e-06
2417,791,303,1,0,0.1682884631531546
2418,294,618,0,0,6.702517964460163e-13
2419,53,335,0,0,2.497950205793033e-07
2420,745,658,0,0,1.0077447750939958e-09
2421,605,365,0,0,1.545684542559553e-05
2422,520,697,0,0,2.016174328010548e-11
2423,127,914,0,0,8.207578896714906e-08
2424,718,519,0,0,5.920713307458279e-09
2425,134,388,0,0,1.1702399143422796e-07
2426,437,676,0,0,0.0005588287662642502
2427,886,182,0,1,0.9999999999971562
2428,543,721,0,0,5.630201493551146e-13
2429,150,426,0,0,2.724140172722879e-11
2430,693,230,0,0,3.541460014921141e-07
2431,505,855,0,0,1.9948932006420205e-06
2432,7,173,0,0,6.30350950878225e-08
2433,581,367,0,0,1.829595860031534e-07
2434,719,894,0,0,1.3050825876009342e-11
2435,140,90,0,0,1.4300687406275405e-12
2436,626,471,0,0,0.00011635152063100602
2437,863,915,0,0,3.3323948273139793e-10
2438,618,253,0,0,2.4419143021268757e-11
2439,726,452,0,0,4.783334511882683e-13
2440,535,605,0,0,7.357629367581716e-14
2441,916,257,1,1,0.999999999971701
2442,150,457,0,0,4.433942289094265e-12
2443,830,606,0,0,2.6373118267846213e-08
2444,753,542,0,0,2.987897535932021e-09
2445,454,273,0,0,3.01506548286831e-08
2446,192,757,0,0,5.849198465297179e-07
2447,615,425,1,1,0.9998218804704622
2448,101,51,0,0,2.2357501166767944e-09
2449,412,457,1,1,0.9999998963039288
2450,151,916,0,0,7.919520305566872e-08
2451,403,917,0,0,6.225251078668984e-10
2452,782,918,0,0,3.222599650031868e-08
2453,16,638,0,0,1.8142371994793268e-10
2454,917,472,0,0,2.7734879009491167e-07
2455,217,455,0,0,5.622835933408161e-08
2456,208,217,0,0,3.036592872945174e-08
2457,385,613,0,0,4.892820962741896e-13
2458,689,919,0,0,1.2135318227206696e-11
2459,391,481,0,0,2.3299385031102566e-11
2460,338,277,0,0,7.608608766627995e-06
2461,758,920,0,0,1.739640426668588e-09
2462,643,525,0,0,4.2371030277327543e-11
2463,611,128,1,1,0.999924629494334
2464,606,157,0,1,0.9996248054724256
2465,411,921,0,0,1.3446014942377155e-07
2466,814,291,0,0,1.1011076167531468e-11
2467,581,438,0,0,1.6713386268196088e-08
2468,887,177,0,0,2.1379393452523203e-14
2469,464,559,0,0,6.790872118865524e-11
2470,27,496,0,0,4.956617939628374e-12
2471,1,279,0,0,0.0023988312116322505
2472,282,410,0,1,0.9951787835347283
2473,251,916,0,0,0.017946738441938972
2474,330,642,0,0,2.243246687478496e-06
2475,369,421,0,0,2.3807352481562586e-09
2476,124,73,0,0,3.2368974315442775e-10
2477,481,36,0,0,1.9297766613263105e-13
2478,373,564,1,1,0.9999142088891741
2479,918,322,0,1,1.0
2480,919,135,0,0,1.0977030880782511e-10
2481,920,794,0,0,3.8723147494063264e-07
2482,419,922,0,1,0.9998384123859947
2483,553,849,0,0,4.183939995377692e-09
2484,921,878,0,0,4.767243348499728e-11
2485,229,464,0,0,1.1032174274892247e-12
2486,922,719,0,1,0.9999997358519715
2487,173,38,0,0,5.324103966769366e-12
2488,443,440,0,0,3.463267123185504e-13
2489,548,180,0,0,6.540737448916629e-06
2490,22,923,0,0,1.894274113154626e-08
2491,671,716,0,0,2.547449483274814e-13
2492,923,115,0,0,2.856481627161516e-10
2493,924,96,0,0,1.358732897289897e-07
2494,774,883,1,1,0.9998247617192597
2495,857,382,0,0,1.9299045532879145e-07
2496,925,413,0,0,9.723606231905174e-13
2497,926,438,0,0,1.4313605335081503e-10
2498,402,160,0,0,2.7077979866546196e-07
2499,527,860,0,0,1.3115236928635894e-10
2500,838,375,0,1,0.9994963733331246
2501,727,428,0,0,4.936318958264034e-08
2502,927,537,0,0,1.784851631055686e-11
2503,126,924,0,0,2.4948492915973513e-07
2504,434,615,0,0,1.2412482104870152e-10
2505,928,382,0,0,1.0203636129669283e-12
2506,788,543,0,1,0.9999964863598213
2507,350,180,0,0,3.905792987396497e-12
2508,658,799,0,0,0.03459861073890664
2509,427,304,0,0,2.9223927334346758e-08
2510,166,463,0,0,0.1276475676364749
2511,816,411,0,0,1.734432387424274e-11
2512,123,312,0,0,4.600514851953137e-10
2513,544,52,0,0,6.02594402722518e-09
2514,117,245,0,0,6.158010957711881e-12
2515,263,95,0,1,0.9999982578789469
2516,505,893,0,0,2.8274205499108816e-06
2517,879,116,0,0,4.512064845838567e-06
2518,471,925,0,0,1.2504101773650942e-08
2519,463,281,0,0,7.112165890845735e-11
2520,113,198,0,1,0.9999773147268259
2521,234,764,0,0,5.466704710498775e-12
2522,664,904,0,1,0.9999992997068327
2523,534,242,0,0,1.7618092866968098e-06
2524,33,778,0,0,5.588630852285184e-05
2525,844,422,0,0,2.556880670508112e-08
2526,157,765,0,0,1.0551903543909213e-07
2527,929,47,1,0,5.01138311114744e-10
2528,919,926,1,1,0.9999977185765038
2529,7,39,0,1,0.9995820505625176
2530,117,614,0,1,0.9999947647529129
2531,930,482,0,1,0.9999999754033627
2532,117,370,0,1,0.9999949918767094
2533,706,917,0,0,9.87759307909193e-12
2534,41,167,1,1,0.9999999999862936
2535,2,322,0,0,6.874961194797977e-09
2536,36,915,0,0,3.7358211214259355e-12
2537,290,449,0,0,1.8714784428804016e-07
2538,931,802,0,0,1.5423596789924962e-12
2539,932,634,0,1,0.9999992474192333
2540,887,684,0,0,6.594606514519123e-11
2541,736,835,0,0,1.2009557555297936e-12
2542,49,927,0,0,1.7337649506410815e-09
2543,435,141,0,0,2.7570911943142503e-10
2544,277,928,0,0,2.972612008500363e-10
2545,228,884,1,0,0.03631582182552365
2546,762,825,0,0,3.758629536581327e-12
2547,891,156,0,1,0.9997602344220274
2548,79,339,0,0,1.8479211812958807e-06
2549,199,775,0,0,3.8740938476356977e-10
2550,273,402,0,0,5.560606882180373e-10
2551,548,851,0,0,0.0012014704922608537
2552,155,230,0,0,6.015683158428097e-11
2553,394,333,0,1,0.9999784346054338
2554,152,327,0,0,1.5410908942100036e-07
2555,933,733,0,1,1.0
2556,80,56,0,0,4.790845848895608e-10
2557,89,874,0,0,1.431486908619103e-07
2558,467,607,0,0,5.4991816091518986e-08
2559,69,147,0,0,5.671434907476336e-08
2560,38,149,0,0,7.757715024577403e-05
2561,266,806,0,0,5.647513680062662e-07
2562,802,673,0,0,4.228096345579629e-17
2563,914,613,1,0,2.454461960482591e-08
2564,341,743,0,0,4.0331273184239513e-10
2565,611,513,0,1,0.9997929904620578
2566,479,750,0,0,9.355546034598163e-10
2567,664,491,0,1,0.9999999999166231
2568,472,756,0,1,0.9999999942117946
2569,61,837,0,0,6.737567573931302e-08
2570,795,700,0,1,0.9997603920817636
2571,497,516,0,0,2.9274006369218133e-10
2572,87,671,1,1,0.9996943716236948
2573,834,449,1,1,1.0
2574,934,38,0,0,8.261727128533784e-08
2575,531,778,0,0,3.630808777971491e-13
2576,709,424,1,0,0.03856130245808491
2577,833,150,0,0,2.5331956234426427e-08
2578,521,929,0,0,7.357720287144801e-14
2579,513,137,0,0,6.792965481465929e-09
2580,41,26,0,0,9.782863687101121e-12
2581,519,26,0,0,0.0001405005409029196
2582,447,930,0,0,3.0515294449640095e-08
2583,103,124,0,0,3.123894343904114e-08
2584,235,407,0,0,2.663694993119526e-09
2585,447,164,1,1,0.9978220717759286
2586,915,931,0,0,7.588804879938367e-05
2587,10,27,0,1,0.9990411317208729
2588,524,678,0,0,6.856493334182715e-11
2589,715,364,1,0,0.00034117078226691445
2590,329,267,0,0,2.178178336447503e-08
2591,460,561,0,0,7.401229696877901e-11
2592,274,379,0,0,1.0316674217578786e-12
2593,109,319,1,1,1.0
2594,491,159,0,0,8.415384062055803e-07
2595,935,820,0,0,0.0004238435180950319
2596,150,105,0,0,4.41437008826772e-12
2597,396,734,0,0,8.0464645581433e-09
2598,729,669,0,0,1.2344175629352933e-10
2599,936,795,0,1,0.9999999936967169
2600,150,261,0,0,1.6411625156762703e-11
2601,496,450,0,0,6.200231689943622e-10
2602,651,864,0,0,4.531421160522359e-08
2603,796,406,0,0,5.344801380511867e-08
2604,261,370,0,1,0.9999974426590235
2605,182,404,0,0,9.228107589584456e-11
2606,937,570,0,0,5.026850658350636e-14
2607,445,932,0,0,4.250287350077938e-12
2608,741,326,0,0,1.8243202293012513e-12
2609,629,577,0,0,1.985199017015446e-08
2610,630,933,0,0,4.3780952266358e-12
2611,436,174,0,0,1.0114329540167588e-07
2612,359,338,0,1,0.9999973603932681
2613,821,897,0,0,1.1277284396178459e-08
2614,403,326,0,0,3.859633648839566e-13
2615,536,247,0,0,1.8028624763580467e-06
2616,432,809,0,1,0.9999986984827093
2617,460,56,0,0,3.213948823105545e-12
2618,689,226,0,0,4.651994311135192e-11
2619,339,606,0,1,1.0
2620,810,143,0,0,2.5864592452912544e-06
