pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2042,476,188,0,0,0.006997318574074876
2043,480,660,0,0,1.2344782513979262e-05
2044,178,662,0,0,1.2344782513979262e-05
2045,289,175,0,0,1.2344782513979262e-05
2046,716,484,0,1,0.6381895597098007
2047,708,883,0,0,1.2344782513979262e-05
2048,777,428,0,1,0.7964613254337553
2049,691,884,0,1,0.8596138788714611
2050,323,261,0,0,1.2344782513979262e-05
2051,65,397,0,0,1.2344782513979262e-05
2052,106,868,0,1,0.6187894650224365
2053,869,411,1,1,0.8432252741791261
2054,629,373,0,0,0.42660815887474224
2055,423,383,1,1,0.8057103671909536
2056,709,792,0,0,1.2344782513979262e-05
2057,593,601,0,0,0.0003529355332560264
2058,704,835,0,1,0.6818554291280401
2059,347,885,0,1,0.7109988830022427
2060,870,36,0,0,0.31367131324722497
2061,305,195,0,0,1.2344782513979262e-05
2062,414,178,0,0,0.1755724025421468
2063,430,841,0,1,0.800552006530498
2064,628,827,0,0,0.03690744298710013
2065,221,704,0,0,0.004948074751021695
2066,509,297,0,0,0.4242452291300407
2067,571,121,0,0,0.4668199575250667
2068,871,177,0,1,0.8559179158302135
2069,85,94,0,0,0.0002723696011926999
2070,719,736,0,0,1.2344782513979262e-05
2071,830,127,0,0,0.11321059755124903
2072,87,886,0,0,1.2344782513979262e-05
2073,435,560,0,0,1.2344782513979262e-05
2074,835,613,1,1,0.7135432926775356
2075,307,397,0,0,0.0406515938000072
2076,442,510,0,0,1.2344782513979262e-05
2077,872,475,0,0,0.0030585209504156875
2078,21,262,0,1,0.8239479229377635
2079,335,771,0,0,1.2344782513979262e-05
2080,44,222,0,0,0.08731408155927037
2081,286,503,0,0,0.3340982351069308
2082,658,692,0,0,0.0003093804025519421
2083,288,534,0,0,1.2344782513979262e-05
2084,89,195,0,0,1.2344782513979262e-05
2085,129,236,0,0,0.006173612403791365
2086,371,803,0,0,0.0018601146644032665
2087,445,34,0,0,0.04693014049741702
2088,142,887,0,0,1.2344782513979262e-05
2089,400,864,0,0,0.006461632022808932
2090,636,867,0,0,1.2344782513979262e-05
2091,86,695,0,0,0.06101263035133434
2092,873,887,0,0,1.2344782513979262e-05
2093,418,180,0,0,1.2344782513979262e-05
2094,523,392,0,0,1.2344782513979262e-05
2095,294,877,0,0,0.005935046660150237
2096,780,308,0,0,0.0004562813186836275
2097,184,865,0,0,0.00013071481708362419
2098,441,485,0,0,0.2496088403708983
2099,874,406,0,0,1.2344782513979262e-05
2100,141,783,0,0,1.2344782513979262e-05
2101,173,888,0,1,0.7400200885870599
2102,670,95,0,0,1.2344782513979262e-05
2103,561,326,0,1,0.5231595980293957
2104,452,181,0,0,0.0003529355332560264
2105,478,58,0,0,0.0003679896447642443
2106,234,889,0,1,0.870678848069476
2107,824,649,0,1,0.8549060381771713
2108,34,486,0,0,0.4910899546572435
2109,875,669,0,0,1.2344782513979262e-05
2110,320,844,0,0,0.37368322963295775
2111,475,752,0,0,7.552938666730377e-05
2112,849,90,0,0,1.2344782513979262e-05
2113,283,25,0,0,0.007054121823055346
2114,809,139,0,0,1.2344782513979262e-05
2115,310,604,1,1,0.8215554651538937
2116,139,716,0,0,1.2344782513979262e-05
2117,364,693,0,0,0.023183112237042683
2118,806,516,0,0,0.03627245301197282
2119,567,858,0,1,0.7708703614415997
2120,269,591,0,1,0.7824240911075517
2121,440,18,0,0,1.2344782513979262e-05
2122,508,126,0,0,0.004879824177854686
2123,211,798,0,0,1.2344782513979262e-05
2124,594,77,0,0,0.2336647238841486
2125,361,144,0,0,0.00017081636449268935
2126,391,177,0,0,0.4513002038429964
2127,876,689,0,0,0.3834980087286596
2128,871,890,0,0,0.06849122458201974
2129,622,114,0,1,0.5646707760476894
2130,877,535,0,1,0.7218523496657199
2131,814,546,0,1,0.8205075870428464
2132,746,427,0,0,0.004879824177854686
2133,829,473,0,0,1.2344782513979262e-05
2134,525,481,0,0,1.2344782513979262e-05
2135,189,159,0,0,1.2344782513979262e-05
2136,509,108,0,0,0.04793927705169404
2137,485,569,0,0,1.2344782513979262e-05
2138,153,578,0,1,0.7505888004285418
2139,846,891,0,1,0.6803425774755146
2140,589,892,0,0,0.009512733313988952
2141,119,469,0,0,0.16981956687138908
2142,546,155,0,0,0.030422756967994364
2143,113,544,0,0,1.2344782513979262e-05
2144,78,782,0,0,0.3042171922656814
2145,487,889,0,0,0.0001325480258742218
2146,878,276,0,0,0.04192308356793418
2147,297,90,0,0,0.3848084943220514
2148,528,893,0,1,0.6291459478064496
2149,107,555,0,1,0.6780306146395175
2150,879,522,0,0,1.2344782513979262e-05
2151,168,710,0,0,1.2344782513979262e-05
2152,242,501,0,1,0.7687108094161236
2153,450,181,0,0,0.2620727616903047
2154,880,737,0,1,0.7511085126947189
2155,728,602,1,0,0.388544687568955
2156,5,549,0,0,7.552938666730377e-05
2157,209,894,0,0,1.2344782513979262e-05
2158,881,49,0,0,0.006122526984458631
2159,268,665,0,0,0.0010574914523916066
2160,882,265,0,0,0.2147825281838715
2161,883,634,0,0,0.2674465061198516
2162,647,204,0,0,0.0011522435593773266
2163,200,672,0,0,1.2344782513979262e-05
2164,65,134,0,0,1.2344782513979262e-05
2165,621,630,0,0,0.3825755385875572
2166,884,242,0,0,0.0003679896447642443
2167,466,559,0,1,0.7771906715876488
2168,350,895,0,0,1.2344782513979262e-05
2169,469,841,0,1,0.6509344561389651
2170,240,3,0,0,1.2344782513979262e-05
2171,883,663,0,0,0.0001138893204760329
2172,291,592,0,1,0.800507490039474
2173,85,485,0,0,0.2666963943532399
2174,253,895,1,1,0.9914573339973985
2175,666,250,0,0,0.20270217478248767
2176,400,896,0,0,1.2344782513979262e-05
2177,200,16,1,0,0.41576827515969955
2178,677,238,0,0,1.2344782513979262e-05
2179,80,34,0,0,0.03639583181398427
2180,244,286,0,1,0.8269895894436746
2181,15,280,0,0,7.552938666730377e-05
2182,395,869,0,0,0.03305012733078142
2183,322,897,1,1,0.8521340704733423
2184,581,25,0,0,0.0001138893204760329
2185,61,176,0,0,0.3278042780711008
2186,861,476,0,1,0.7600251527688466
2187,539,2,0,0,1.2344782513979262e-05
2188,170,884,0,1,0.8535601703815763
2189,61,571,0,0,0.4591022972769159
2190,859,878,0,0,0.2614326641137367
2191,543,190,0,0,1.2344782513979262e-05
2192,460,271,0,1,0.7563636635909947
2193,780,789,0,0,0.0023309269765620366
2194,885,445,0,1,0.5578881716468888
2195,436,206,0,0,0.22163186785716793
2196,769,513,0,0,0.09854715794908518
2197,1,355,0,1,0.7579317045691596
2198,101,554,0,0,1.2344782513979262e-05
2199,457,528,0,0,0.22973193735974015
2200,742,3,0,1,0.850047392747473
2201,303,898,0,1,0.8239451277058485
2202,825,580,0,1,0.7894549894469681
2203,352,405,0,0,1.2344782513979262e-05
2204,726,559,0,1,0.8459863015754064
2205,712,74,0,0,0.008994940333129677
2206,716,854,0,0,0.0003093804025519421
2207,886,326,0,0,0.00024525093907877034
2208,10,75,1,1,0.7504572383773342
2209,454,507,0,1,0.8568467498821474
2210,315,283,0,1,0.5677057012388552
2211,471,512,0,0,0.05895303475402677
2212,259,406,0,0,1.2344782513979262e-05
2213,887,697,0,1,0.8769184499533031
2214,205,588,0,0,1.2344782513979262e-05
2215,612,629,0,0,1.2344782513979262e-05
2216,178,893,0,0,1.2344782513979262e-05
2217,888,538,0,1,0.7622526180012329
2218,701,650,0,0,0.0003679896447642443
2219,400,367,0,0,1.2344782513979262e-05
2220,347,708,0,1,0.8389573176390626
2221,813,227,0,0,1.2344782513979262e-05
2222,200,298,0,0,1.2344782513979262e-05
2223,380,256,0,0,0.007907764439393344
2224,405,651,1,1,0.6249903228702384
2225,889,899,0,0,0.0003093804025519421
2226,559,95,0,1,0.9814597521549723
2227,690,100,0,1,0.8688053254106997
2228,743,553,0,0,0.0
2229,276,874,0,1,0.7390991409209374
2230,185,626,0,1,0.8519896634649338
2231,890,772,0,1,0.8584523072644736
2232,727,893,0,0,1.2344782513979262e-05
2233,560,121,0,0,0.4416004560178917
2234,351,162,1,1,0.5977825023356308
2235,891,128,0,0,0.07717035339207919
2236,892,333,0,0,1.2344782513979262e-05
2237,51,318,0,0,1.2344782513979262e-05
2238,482,283,0,1,0.7108417866202262
2239,657,195,0,0,0.00018266136856320386
2240,83,40,0,1,0.7113183068269548
2241,386,372,1,0,0.3607293780381456
2242,892,520,0,1,0.7052385755569588
2243,602,793,0,0,0.389042576995764
2244,893,46,0,1,0.7072983326177666
2245,836,131,0,0,0.012064782885928936
2246,534,685,0,0,1.2344782513979262e-05
2247,569,900,0,0,0.4779610916721003
2248,359,483,0,0,7.552938666730377e-05
2249,773,435,0,0,1.2344782513979262e-05
2250,246,610,0,0,1.2344782513979262e-05
2251,355,412,0,0,0.3223334388510731
2252,894,901,1,1,0.7835239278150751
2253,680,435,0,0,1.2344782513979262e-05
2254,325,440,0,1,0.6551922525296322
2255,261,593,0,0,1.2344782513979262e-05
2256,419,518,0,0,1.2344782513979262e-05
2257,388,840,0,1,0.5828121642051909
2258,526,154,0,1,0.8568590738531657
2259,411,902,0,0,1.2344782513979262e-05
2260,624,772,0,0,1.2344782513979262e-05
2261,895,434,0,1,0.8831018180198609
2262,460,376,0,0,7.552938666730377e-05
2263,346,534,0,1,0.5019971634379654
2264,509,371,0,0,1.2344782513979262e-05
2265,354,875,0,1,0.7601690149853794
2266,369,197,0,0,0.42412513027133836
2267,822,19,0,0,0.3418862332104245
2268,844,684,0,1,0.5850197477204402
2269,544,903,0,0,1.2344782513979262e-05
2270,896,49,0,0,1.2344782513979262e-05
2271,321,414,0,0,1.2344782513979262e-05
2272,128,304,0,0,0.00597691907690092
2273,168,447,0,0,0.1099997325385175
2274,885,315,0,1,0.6039436706499246
2275,614,904,0,0,0.30082092346990735
2276,373,845,0,0,1.2344782513979262e-05
2277,263,284,0,0,7.552938666730377e-05
2278,549,905,0,0,0.0003679896447642443
2279,447,559,0,1,0.6987885274144335
2280,877,479,1,1,0.7553026793599767
2281,557,641,0,0,0.01944799337489916
2282,897,288,0,0,0.00013071481708362419
2283,475,906,1,1,0.8038194016341113
2284,193,678,0,0,0.006781514828859278
2285,770,907,0,0,1.2344782513979262e-05
2286,557,908,0,1,0.6977524589316083
2287,898,441,0,0,1.2344782513979262e-05
2288,893,165,0,1,0.8459374245207367
2289,450,25,0,0,0.02695332170943005
2290,377,67,0,0,1.2344782513979262e-05
2291,527,145,0,0,1.2344782513979262e-05
2292,616,909,0,0,0.03658224324449664
2293,299,212,0,0,0.2478594241806602
2294,5,570,0,0,1.2344782513979262e-05
2295,109,910,0,0,7.552938666730377e-05
2296,63,550,0,0,1.2344782513979262e-05
2297,95,911,0,0,1.2344782513979262e-05
2298,236,535,0,0,0.00013071481708362419
2299,2,301,0,0,7.552938666730377e-05
2300,728,288,0,1,0.6093860919433292
2301,524,168,0,0,1.2344782513979262e-05
2302,575,452,0,0,1.2344782513979262e-05
2303,899,750,0,0,0.0003093804025519421
2304,900,426,1,1,0.8139233618804274
2305,753,912,0,0,0.004948074751021695
2306,388,566,0,1,0.5295968262119408
2307,476,466,0,0,1.2344782513979262e-05
2308,601,691,0,1,0.720077951010477
2309,482,203,0,1,0.6770297971660463
2310,480,913,0,0,0.0016124105109062412
2311,901,611,0,0,1.2344782513979262e-05
2312,78,384,0,0,1.2344782513979262e-05
2313,617,203,0,0,1.2344782513979262e-05
2314,375,475,0,0,0.0059883936898525066
2315,710,553,0,1,0.7540372673628104
2316,377,791,0,1,0.8025250873369941
2317,690,590,0,0,0.06777291331757451
2318,896,866,0,0,1.2344782513979262e-05
2319,902,914,0,0,7.552938666730377e-05
2320,903,187,0,1,0.858247278988864
2321,862,308,0,0,1.2344782513979262e-05
2322,348,25,0,0,0.007054121823055346
2323,610,152,0,0,0.4824379271110473
2324,86,661,0,1,0.8386125469965358
2325,904,407,0,0,0.21598202911398448
2326,310,902,0,0,0.0008114241822333275
2327,127,859,0,0,0.0019453566359739264
2328,308,758,0,1,0.5674321448117109
2329,153,162,0,1,0.5592695617483183
2330,766,315,0,0,0.10486165291714675
2331,868,712,1,0,0.333674708312017
2332,231,757,0,0,1.2344782513979262e-05
2333,404,25,0,0,0.010751485501222126
2334,146,876,0,0,0.005764446472336843
2335,71,51,0,1,0.8449590965579966
2336,111,915,0,1,0.7671971501337245
2337,870,356,0,1,0.8112569307638985
2338,897,495,1,1,0.9147009954260054
2339,453,404,0,0,0.47251899207586123
2340,474,684,1,1,0.5637662449993427
2341,673,916,0,0,1.2344782513979262e-05
2342,220,340,0,0,0.08365363413245934
2343,563,511,1,1,0.7992973652337356
2344,77,890,0,0,0.18996188366141173
2345,414,248,0,0,0.4312665671450104
2346,905,439,1,1,0.9598511312771815
2347,45,917,0,0,1.2344782513979262e-05
2348,399,152,0,1,0.7381854292640969
2349,319,387,0,1,0.8526908226536589
2350,596,110,0,1,0.7213987195642865
2351,649,696,0,0,0.02434559328443763
2352,705,70,1,0,0.3664480376655297
2353,494,918,0,0,0.16520893944241904
2354,764,357,0,0,0.05100059944533562
2355,460,641,0,1,0.5769466080467549
2356,129,613,0,0,0.0014652154505048257
2357,737,245,0,0,1.2344782513979262e-05
2358,41,919,0,0,0.036604108760388915
2359,847,467,0,0,0.001852388890799535
2360,906,920,0,0,1.2344782513979262e-05
2361,753,179,0,0,0.00024525093907877034
2362,66,921,0,1,0.7206606673994616
2363,907,616,0,0,0.3146272978711692
2364,908,20,0,0,1.2344782513979262e-05
2365,226,789,0,0,1.2344782513979262e-05
2366,347,191,0,1,0.7279902224504908
2367,107,607,0,0,1.2344782513979262e-05
2368,452,153,0,0,1.2344782513979262e-05
2369,93,889,0,1,0.8498513172754053
2370,407,616,0,0,0.4409022220089011
2371,909,133,1,1,0.8529037009186763
2372,247,388,0,0,0.04145256686719822
2373,130,82,0,0,0.013105258020076792
2374,542,784,0,1,0.8776136653991188
2375,173,646,0,0,1.2344782513979262e-05
2376,885,195,0,0,0.0002723696011926999
2377,803,355,0,0,1.2344782513979262e-05
2378,491,56,0,1,0.8506959541215083
2379,659,922,0,0,1.2344782513979262e-05
2380,910,14,0,1,0.8351769346236165
2381,105,923,0,0,1.2344782513979262e-05
2382,511,592,0,0,1.2344782513979262e-05
2383,619,686,0,1,0.7000492476494716
2384,552,730,1,1,0.7701302813275442
2385,76,250,0,0,0.06853288294742897
2386,811,82,0,1,0.738051478817782
2387,911,158,0,0,1.2344782513979262e-05
2388,187,228,0,0,1.2344782513979262e-05
2389,640,733,0,0,1.2344782513979262e-05
2390,912,298,0,0,0.0568225693250932
2391,477,924,0,0,0.41178840119030036
2392,686,925,0,0,0.20217163765012153
2393,102,30,0,1,0.5692638795503597
2394,777,167,0,0,7.552938666730377e-05
2395,566,651,0,1,0.6424871378320506
2396,621,578,0,0,1.2344782513979262e-05
2397,891,391,0,0,1.2344782513979262e-05
2398,113,277,0,0,7.552938666730377e-05
2399,866,926,0,0,1.2344782513979262e-05
2400,502,82,0,0,0.0015765079675456614
2401,733,859,0,0,1.2344782513979262e-05
2402,842,503,0,0,1.2344782513979262e-05
2403,85,174,0,0,0.0445721561414536
2404,643,367,0,0,1.2344782513979262e-05
2405,5,893,0,0,1.2344782513979262e-05
2406,443,229,0,0,0.16272899007727765
2407,351,730,0,0,0.15365142253485684
2408,406,630,0,0,0.4379041557681129
2409,622,591,0,0,1.2344782513979262e-05
2410,317,601,0,0,0.0001138893204760329
2411,510,852,0,0,0.0003529355332560264
2412,467,407,0,0,0.43178867396387255
2413,723,421,1,1,0.7210505132058133
2414,292,465,0,0,0.0001138893204760329
2415,736,420,0,1,0.6012942051463886
2416,498,86,0,0,1.2344782513979262e-05
2417,487,12,0,0,1.2344782513979262e-05
2418,607,507,0,0,7.552938666730377e-05
2419,16,375,0,0,0.003656280841186328
2420,450,436,0,1,0.7290024000337675
2421,409,549,0,0,0.00024525093907877034
2422,913,387,0,0,1.2344782513979262e-05
2423,156,449,0,0,0.39320251346192536
2424,701,695,0,0,0.021823347443421025
2425,412,407,0,1,0.6795210899090283
2426,70,389,0,0,1.2344782513979262e-05
2427,837,322,0,0,0.1343986909399153
2428,231,458,0,0,0.07770949644086105
2429,523,454,0,0,1.2344782513979262e-05
2430,914,927,0,0,0.009805384813696638
2431,656,544,0,0,1.2344782513979262e-05
2432,822,50,0,0,0.0003093804025519421
2433,381,86,0,0,1.2344782513979262e-05
2434,101,577,0,0,0.0003679896447642443
2435,235,909,0,0,1.2344782513979262e-05
2436,362,444,0,0,0.4421376039353461
2437,746,852,0,0,1.2344782513979262e-05
2438,546,133,0,0,0.05140915471335563
2439,721,565,0,1,0.7385074687936278
2440,575,909,0,0,1.2344782513979262e-05
2441,5,127,0,0,1.2344782513979262e-05
2442,13,731,0,0,0.2276093666329289
2443,737,763,0,0,1.2344782513979262e-05
2444,862,796,0,1,0.7748878381191591
2445,502,451,0,0,1.2344782513979262e-05
2446,915,839,0,0,0.2966137372871684
2447,916,846,0,0,0.4197488409890433
2448,613,314,0,1,0.8259366157156921
2449,753,864,0,0,0.0003679896447642443
2450,211,482,0,0,0.2788329309016711
2451,547,791,1,1,0.8025250873369941
2452,186,436,0,0,1.2344782513979262e-05
2453,107,837,1,1,0.8381160726410019
2454,682,572,0,0,0.1205021010372157
2455,477,200,0,0,1.2344782513979262e-05
2456,331,348,0,0,0.25594954908199474
2457,801,10,0,1,0.7158823352726508
2458,752,99,0,0,1.2344782513979262e-05
2459,444,45,1,1,0.8224441818775106
2460,0,489,0,0,1.2344782513979262e-05
2461,161,413,0,0,1.2344782513979262e-05
2462,38,172,0,1,0.7687380684236597
2463,887,251,0,0,0.1823786501486864
2464,167,353,0,1,0.7522225647924423
2465,917,691,1,1,0.7755465677344365
2466,864,586,0,0,1.2344782513979262e-05
2467,864,676,1,0,0.004948074751021695
2468,177,320,0,0,7.552938666730377e-05
2469,142,459,0,0,1.2344782513979262e-05
2470,38,606,0,0,0.06789412292291779
2471,918,921,0,0,1.2344782513979262e-05
2472,919,97,0,0,1.2344782513979262e-05
2473,397,901,0,0,1.2344782513979262e-05
2474,139,103,0,0,7.552938666730377e-05
2475,63,116,0,0,1.2344782513979262e-05
2476,47,808,0,0,0.005476678264743603
2477,772,796,0,0,0.36611804703331097
2478,849,104,0,1,0.5742943749920689
2479,262,511,0,0,1.2344782513979262e-05
2480,195,334,0,0,1.2344782513979262e-05
2481,295,904,0,0,0.00024525093907877034
2482,11,925,0,1,0.8157919971228956
2483,371,439,0,0,7.552938666730377e-05
2484,4,815,0,0,0.0001138893204760329
2485,312,928,0,1,0.5008614871629904
2486,264,698,0,0,0.008323500537182678
2487,134,929,0,0,0.34788747148561
2488,920,755,1,1,0.7825273653776886
2489,921,139,0,0,0.0032166853476576214
2490,397,930,0,0,1.2344782513979262e-05
2491,101,662,0,0,1.2344782513979262e-05
2492,887,868,0,1,0.5368400176357495
2493,699,921,0,0,1.2344782513979262e-05
2494,408,843,0,0,1.2344782513979262e-05
2495,110,281,0,1,0.6985027528858341
2496,457,904,0,0,1.2344782513979262e-05
2497,328,877,0,0,0.010246076147559003
2498,576,222,0,1,0.8523163472440342
2499,549,52,0,0,1.2344782513979262e-05
2500,319,649,0,0,0.00018266136856320386
2501,540,678,0,0,0.014539829297204307
2502,535,619,0,1,0.8647434189803824
2503,461,603,0,1,0.7473044063847074
2504,142,21,1,1,0.8352495258378708
2505,759,555,0,1,0.7485001464217013
2506,366,703,0,1,0.8603263293877716
2507,630,296,0,1,0.770437957555138
2508,606,236,0,0,0.0044308958861336775
2509,662,496,0,1,0.737920993869875
2510,908,127,0,0,0.01593462113793936
2511,46,497,0,1,0.5754092943337823
2512,646,820,1,1,0.829516164147592
2513,566,525,0,1,0.8675897303610046
2514,702,455,0,0,1.2344782513979262e-05
2515,226,325,0,0,1.2344782513979262e-05
2516,922,482,0,0,1.2344782513979262e-05
2517,176,928,0,0,0.22576027309085614
2518,584,463,0,0,0.09556722660125999
2519,860,827,0,0,0.17227346404232594
2520,5,841,0,0,1.2344782513979262e-05
2521,403,33,0,0,1.2344782513979262e-05
2522,279,481,0,1,0.8713776314780186
2523,541,392,0,0,1.2344782513979262e-05
2524,843,131,0,0,0.41608569768570214
2525,626,105,0,1,0.8479972592336832
2526,815,931,0,1,0.6630805714984644
2527,714,204,0,0,1.2344782513979262e-05
2528,292,800,0,0,1.2344782513979262e-05
2529,507,675,0,0,1.2344782513979262e-05
2530,726,349,0,0,0.00779528907541955
2531,691,432,0,0,0.0236881735218787
2532,694,264,0,0,7.552938666730377e-05
2533,428,673,0,0,0.30533294422272467
2534,923,433,0,0,1.2344782513979262e-05
2535,724,195,0,0,1.2344782513979262e-05
2536,924,234,0,0,1.2344782513979262e-05
2537,852,853,0,0,0.08776043808819414
2538,301,751,0,0,1.2344782513979262e-05
2539,217,86,0,0,0.02643067512316706
2540,243,833,0,0,0.0050318961234074025
2541,575,796,0,0,0.00041502689362923494
2542,576,34,1,1,0.7251380121972606
2543,200,122,0,0,1.2344782513979262e-05
2544,396,100,0,0,0.08788800247148165
2545,147,576,0,0,0.44532866531047705
2546,311,703,1,1,0.870051355830857
2547,203,213,0,1,0.7773373515031657
2548,289,775,0,1,0.7171058102389415
2549,304,788,1,1,0.8407780836324187
2550,332,577,0,0,1.2344782513979262e-05
2551,421,141,0,0,0.1716035567158467
2552,215,282,0,0,1.2344782513979262e-05
2553,806,635,0,0,0.04920907320106965
2554,112,889,0,1,0.7803648816297146
2555,496,283,0,0,0.006068284127885643
2556,788,650,0,0,1.2344782513979262e-05
2557,408,929,0,0,0.30979819121385765
2558,405,99,0,0,1.2344782513979262e-05
2559,756,452,0,0,0.009234152681860586
2560,925,628,0,1,0.5352111589147126
2561,300,184,0,0,0.014171167790055575
2562,926,340,0,0,0.38169298765303905
2563,29,379,0,0,0.0037924589775889515
2564,2,156,0,0,7.552938666730377e-05
2565,832,433,0,0,1.2344782513979262e-05
2566,210,808,0,0,7.552938666730377e-05
2567,786,65,1,1,0.8107642889254884
2568,632,90,0,0,0.31157970367757604
2569,444,696,0,0,1.2344782513979262e-05
2570,776,512,0,0,0.004778316330205456
2571,744,582,0,0,0.05093961628882424
2572,481,518,0,0,0.007054121823055346
2573,927,177,0,1,0.8232993544712225
2574,721,305,0,1,0.5611212745907356
2575,158,628,0,0,1.2344782513979262e-05
2576,414,628,0,0,1.2344782513979262e-05
2577,261,196,0,0,1.2344782513979262e-05
2578,619,802,0,1,0.7608459756854482
2579,59,496,0,0,1.2344782513979262e-05
2580,279,306,0,0,0.0001138893204760329
2581,762,932,0,0,0.024008897824949568
2582,687,67,0,1,0.7812455395284043
2583,184,452,0,0,1.2344782513979262e-05
2584,436,674,1,1,0.7094299992153233
2585,486,333,0,1,0.8540192624327176
2586,93,924,0,0,1.2344782513979262e-05
2587,40,454,0,0,0.07408396868379924
2588,634,819,0,0,1.2344782513979262e-05
2589,591,187,0,1,0.6391614100032603
2590,185,809,0,0,7.552938666730377e-05
2591,741,895,0,0,1.2344782513979262e-05
2592,924,142,0,1,0.7004858376614578
2593,228,2,0,1,0.5482329202767005
2594,721,84,1,1,0.5780492856150868
2595,799,855,0,0,1.2344782513979262e-05
2596,903,166,0,0,1.2344782513979262e-05
2597,594,933,0,0,0.05596274923457106
2598,922,884,0,1,0.7343305589301983
2599,831,552,0,0,1.2344782513979262e-05
2600,45,494,0,1,0.8643007471834365
2601,637,256,0,0,0.46591253870361043
2602,277,909,1,1,0.6910709979591776
2603,538,330,0,1,0.8339795918618725
2604,739,634,0,0,0.3115193173093214
2605,695,214,0,0,0.4544965118863278
2606,372,746,0,0,0.0002835057534643484
2607,247,397,0,0,0.0009087208732390574
2608,614,243,0,0,1.2344782513979262e-05
2609,323,525,1,1,0.8761024407729416
2610,113,648,0,1,0.7240523845641108
2611,383,157,0,0,0.02536706302063915
2612,351,550,0,0,1.2344782513979262e-05
2613,928,598,0,0,1.2344782513979262e-05
2614,563,380,0,0,0.12243060186378
2615,38,710,0,1,0.7931825960812489
2616,926,384,0,0,0.47404644637178545
2617,181,751,0,0,0.0001138893204760329
2618,240,934,0,0,7.552938666730377e-05
2619,816,256,0,0,1.2344782513979262e-05
2620,426,935,0,0,0.001400451019561416
2621,620,538,0,0,1.2344782513979262e-05
2622,613,717,1,0,0.34871457086656865
2623,929,187,0,1,0.7829015255088375
2624,802,183,0,1,0.8132120984839303
2625,822,936,0,0,1.2344782513979262e-05
2626,66,245,1,1,0.7897923813128266
2627,258,872,0,0,1.2344782513979262e-05
2628,661,186,0,0,0.012964638449152171
2629,550,805,0,0,0.33387836432279
2630,741,911,0,0,0.19625689459427131
2631,621,485,0,0,0.0629123717308901
2632,838,536,0,0,0.1559752655827717
2633,930,404,0,1,0.5146686658081548
2634,386,169,0,1,0.8515886188751409
2635,892,765,1,1,0.839830196686912
2636,885,100,0,0,1.2344782513979262e-05
2637,48,181,0,0,0.0627183570644698
2638,502,445,0,0,1.2344782513979262e-05
2639,264,937,0,1,0.8245608163006888
2640,909,643,0,0,1.2344782513979262e-05
2641,808,572,0,0,1.2344782513979262e-05
2642,471,628,0,1,0.640246336841916
2643,91,724,0,0,0.006068284127885643
2644,523,219,0,0,1.2344782513979262e-05
2645,822,813,0,1,0.5792689401615757
2646,701,269,1,1,0.8054292374948995
2647,373,832,0,0,1.2344782513979262e-05
2648,41,514,0,0,1.2344782513979262e-05
2649,459,302,0,0,0.01105512557853007
2650,501,243,0,0,1.2344782513979262e-05
2651,471,900,0,1,0.5207513328431643
2652,931,938,0,0,1.2344782513979262e-05
2653,932,830,1,1,0.8492337834963464
2654,672,134,1,1,0.82737694286774
2655,933,139,0,0,0.009970827888182966
2656,207,888,0,0,0.23407364595649616
2657,934,728,1,1,0.659959459703454
2658,212,850,0,0,1.2344782513979262e-05
2659,755,47,0,1,0.851274745019525
2660,70,186,1,1,0.844822948477
2661,691,476,0,0,0.3900262741413384
2662,307,801,0,0,1.2344782513979262e-05
2663,859,279,0,0,0.005339426165882787
2664,42,555,0,0,0.23583808406440415
2665,517,522,0,1,0.732085730046321
2666,867,28,0,0,0.15061739769841878
2667,200,542,0,0,0.008113464046188465
2668,737,454,0,0,0.0001138893204760329
2669,935,195,0,0,1.2344782513979262e-05
2670,916,286,0,0,0.02773820072199549
2671,1,715,0,0,0.04752421872952715
2672,121,939,0,0,1.2344782513979262e-05
2673,736,940,0,0,0.009512733313988952
2674,803,441,0,0,0.03756884866407089
2675,694,25,0,0,0.007054121823055346
2676,144,269,0,0,0.11511533812990772
2677,711,823,0,1,0.8457010761774995
2678,382,864,0,0,0.06040136861743378
2679,63,699,1,1,0.8671293434242325
2680,785,666,0,0,0.10537884933770329
2681,197,282,0,0,1.2344782513979262e-05
2682,324,73,0,0,1.2344782513979262e-05
2683,906,14,0,0,0.001628773115282123
2684,329,525,0,0,0.00018266136856320386
2685,219,901,0,1,0.7621661068632737
2686,345,332,1,1,0.85848387102239
2687,281,861,0,0,1.2344782513979262e-05
2688,877,594,0,1,0.8301806519801005
2689,648,455,0,1,0.5725437625655855
2690,129,24,0,0,1.2344782513979262e-05
2691,80,370,0,0,7.552938666730377e-05
2692,267,40,0,0,1.2344782513979262e-05
2693,763,790,0,0,0.008080532132776229
2694,930,268,0,0,0.00024525093907877034
2695,142,719,0,0,0.010854716384191998
2696,93,694,0,1,0.8743569647582483
2697,625,11,0,0,0.3860850483287035
2698,798,438,0,0,0.00028684427729332146
2699,862,446,0,1,0.8361667588239847
2700,690,579,0,0,1.2344782513979262e-05
2701,614,622,0,0,1.2344782513979262e-05
2702,622,540,0,0,0.11550634453711185
2703,527,61,0,0,0.0003901994265019769
2704,114,299,0,1,0.8296297242698827
2705,800,820,0,0,1.2344782513979262e-05
