pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2283,916,80,0,0,0.5
2284,107,697,0,0,0.1600633914421553
2285,679,908,0,1,0.7035417577612593
2286,555,719,0,0,0.0
2287,676,292,0,0,0.001448225923244026
2288,444,819,0,1,0.6322701688555347
2289,358,909,0,0,0.023715415019762844
2290,565,145,0,1,0.7151515151515152
2291,182,910,0,0,0.45454545454545453
2292,231,911,0,1,0.8193570929419987
2293,917,294,0,0,0.005434782608695652
2294,374,700,0,0,0.001448225923244026
2295,758,364,0,0,0.001448225923244026
2296,426,328,0,0,0.005434782608695652
2297,439,286,0,1,0.8193570929419987
2298,484,910,0,0,0.5
2299,702,684,0,0,0.0
2300,852,474,0,0,0.0
2301,669,912,1,1,0.8193570929419987
2302,82,106,0,1,0.6666666666666666
2303,223,188,0,0,0.0
2304,918,637,0,0,0.0
2305,559,702,0,0,0.001448225923244026
2306,899,913,0,1,0.6153846153846154
2307,657,483,0,1,0.7035417577612593
2308,380,319,0,0,0.0
2309,605,494,0,0,0.001448225923244026
2310,224,121,0,0,0.32397408207343414
2311,595,453,0,0,0.0
2312,102,618,0,0,0.005434782608695652
2313,766,591,0,0,0.0
2314,684,459,0,0,0.0
2315,481,288,0,0,0.001448225923244026
2316,279,914,0,0,0.001448225923244026
2317,79,710,0,0,0.0
2318,833,793,0,0,0.0
2319,386,911,0,0,0.0
2320,249,17,0,0,0.0
2321,919,615,1,1,0.6288244766505636
2322,429,114,0,1,0.7035417577612593
2323,240,464,0,0,0.0
2324,595,500,0,0,0.3466135458167331
2325,902,253,0,1,0.7035417577612593
2326,666,851,0,1,0.6071428571428571
2327,496,27,0,0,0.0
2328,27,915,0,0,0.32397408207343414
2329,594,547,0,0,0.001448225923244026
2330,829,61,0,0,0.001448225923244026
2331,501,674,0,0,0.001448225923244026
2332,864,916,0,1,0.7035417577612593
2333,202,917,0,0,0.001448225923244026
2334,526,578,0,0,0.005434782608695652
2335,36,213,0,1,0.9315068493150684
2336,33,678,0,0,0.0
2337,705,26,0,1,0.8193570929419987
2338,920,341,0,0,0.001448225923244026
2339,825,644,0,1,0.7151515151515152
2340,205,150,0,0,0.005434782608695652
2341,349,879,0,0,0.0
2342,421,126,0,1,0.5949820788530465
2343,873,708,0,0,0.001448225923244026
2344,201,744,0,0,0.0
2345,199,918,0,0,0.0
2346,735,186,0,0,0.23357664233576642
2347,493,775,0,1,0.7035417577612593
2348,635,93,0,0,0.001448225923244026
2349,694,524,1,1,0.8193570929419987
2350,491,500,0,0,0.0
2351,805,611,0,0,0.0
2352,921,845,0,1,0.5833333333333334
2353,602,379,0,0,0.0
2354,350,919,0,0,0.3466135458167331
2355,681,494,0,1,0.7543679342240494
2356,468,875,0,1,0.7543679342240494
2357,557,482,0,1,0.5949820788530465
2358,536,141,0,0,0.0
2359,650,834,0,0,0.0
2360,533,49,1,1,0.7410256410256411
2361,118,739,0,1,0.7035417577612593
2362,74,378,0,0,0.0
2363,333,920,0,0,0.38461538461538464
2364,506,78,1,1,0.7410256410256411
2365,158,420,0,0,0.0
2366,801,507,0,0,0.001448225923244026
2367,859,5,0,0,0.0
2368,906,921,0,1,0.6288244766505636
2369,23,799,0,0,0.001448225923244026
2370,306,872,0,0,0.5
2371,892,269,0,0,0.001448225923244026
2372,917,713,0,0,0.005434782608695652
2373,386,684,0,0,0.001448225923244026
2374,396,561,0,0,0.005434782608695652
2375,62,430,0,0,0.1600633914421553
2376,534,63,0,1,0.9315068493150684
2377,922,593,0,0,0.4811320754716981
2378,923,141,0,1,0.7399049881235155
2379,924,381,0,0,0.023715415019762844
2380,501,922,0,0,0.49572649572649574
2381,441,710,0,0,0.005434782608695652
2382,20,89,0,0,0.1600633914421553
2383,524,211,0,0,0.001448225923244026
2384,100,542,0,0,0.3333333333333333
2385,46,544,0,1,0.8193570929419987
2386,616,852,0,1,0.5764705882352941
2387,630,831,0,0,0.005434782608695652
2388,675,63,0,1,0.9315068493150684
2389,568,550,0,0,0.023715415019762844
2390,220,362,0,0,0.0
2391,798,677,0,1,0.7399049881235155
2392,225,504,0,0,0.4811320754716981
2393,259,237,0,0,0.0
2394,124,563,0,1,0.7035417577612593
2395,754,230,0,0,0.001448225923244026
2396,906,751,0,0,0.001448225923244026
2397,448,175,0,0,0.005434782608695652
2398,325,420,0,1,0.7604166666666666
2399,236,275,0,0,0.1600633914421553
2400,301,370,0,1,0.8193570929419987
2401,925,923,0,0,0.0
2402,860,593,0,0,0.0
2403,636,264,0,0,0.0
2404,614,382,0,1,0.8278388278388278
2405,755,147,0,1,0.6
2406,103,910,0,1,0.6153846153846154
2407,901,501,0,0,0.3466135458167331
2408,336,914,0,1,0.7222222222222222
2409,926,917,1,1,0.7948717948717948
2410,397,502,0,1,0.8333333333333334
2411,795,924,0,0,0.001448225923244026
2412,222,100,0,1,0.6274509803921569
2413,531,675,0,1,0.7035417577612593
2414,858,716,0,0,0.1600633914421553
2415,223,398,0,0,0.001448225923244026
2416,417,698,0,0,0.001448225923244026
2417,489,65,0,0,0.001448225923244026
2418,927,484,0,0,0.3466135458167331
2419,758,894,0,0,0.0
2420,345,817,0,0,0.0
2421,882,304,0,0,0.001448225923244026
2422,412,580,0,0,0.0
2423,913,618,0,0,0.001448225923244026
2424,55,774,0,0,0.0
2425,928,900,0,0,0.005434782608695652
2426,341,68,0,0,0.0
2427,203,316,0,0,0.0
2428,539,925,0,0,0.001448225923244026
2429,845,35,0,0,0.0
2430,742,761,0,0,0.005434782608695652
2431,141,757,0,0,0.4811320754716981
2432,563,207,0,0,0.3466135458167331
2433,80,744,0,0,0.1600633914421553
2434,71,926,0,0,0.005434782608695652
2435,536,644,0,0,0.17857142857142858
2436,851,927,0,1,0.7619047619047619
2437,801,744,0,0,0.0
2438,929,125,0,1,0.7399049881235155
2439,817,295,0,0,0.1600633914421553
2440,369,217,0,0,0.1600633914421553
2441,95,341,1,1,0.7035417577612593
2442,387,364,0,0,0.001448225923244026
2443,422,928,0,1,0.8278388278388278
2444,274,656,0,0,0.0
2445,930,781,0,1,0.6875
2446,176,246,0,1,0.8193570929419987
2447,847,572,0,0,0.001448225923244026
2448,194,251,0,0,0.05263157894736842
2449,384,171,0,0,0.001448225923244026
2450,816,166,0,1,0.6288244766505636
2451,931,203,0,0,0.001448225923244026
2452,895,304,0,0,0.47619047619047616
2453,810,457,0,0,0.4811320754716981
2454,94,262,0,1,0.7035417577612593
2455,51,245,0,1,0.88
2456,511,816,0,0,0.001448225923244026
2457,40,787,0,0,0.001448225923244026
2458,225,929,0,0,0.0
2459,124,150,0,0,0.001448225923244026
2460,398,568,1,1,0.8193570929419987
2461,242,930,0,0,0.0
2462,187,184,0,0,0.0
2463,79,914,0,0,0.3466135458167331
2464,585,911,0,0,0.0
2465,359,68,0,0,0.1600633914421553
2466,319,98,0,0,0.0
2467,932,111,0,1,0.7151515151515152
2468,933,25,0,0,0.0
2469,739,0,0,1,0.8831168831168831
2470,481,715,0,0,0.001448225923244026
2471,615,582,0,0,0.1600633914421553
2472,236,170,0,1,0.7035417577612593
2473,934,35,1,1,0.7035417577612593
2474,182,679,0,1,0.7399049881235155
2475,456,408,0,0,0.0
2476,679,787,0,0,0.1600633914421553
2477,39,931,0,0,0.0
2478,11,826,0,0,0.0
2479,678,717,0,0,0.001448225923244026
2480,244,844,0,0,0.0
2481,164,612,0,0,0.0
2482,5,38,0,1,0.5454545454545454
2483,792,312,0,0,0.3466135458167331
2484,167,90,0,0,0.1600633914421553
2485,623,777,0,0,0.001448225923244026
2486,102,702,0,1,0.5952380952380952
2487,281,705,0,1,0.6153846153846154
2488,579,46,0,0,0.0
2489,934,812,0,0,0.001448225923244026
2490,467,28,0,0,0.0
2491,841,597,0,0,0.001448225923244026
2492,532,428,0,1,0.8193570929419987
2493,824,818,0,1,0.5949820788530465
2494,849,315,0,0,0.023715415019762844
2495,837,932,0,0,0.32397408207343414
2496,935,111,0,0,0.0
2497,399,737,0,0,0.001448225923244026
2498,453,343,0,1,0.7035417577612593
2499,871,494,0,0,0.001448225923244026
2500,785,744,0,0,0.0
2501,531,380,0,0,0.0
2502,936,467,0,0,0.23357664233576642
2503,292,48,0,0,0.25
2504,562,633,0,0,0.0
2505,661,662,0,0,0.005434782608695652
2506,108,642,0,0,0.0
2507,693,808,0,0,0.001448225923244026
2508,119,120,0,1,0.7543679342240494
2509,580,114,0,0,0.001448225923244026
2510,556,562,1,0,0.1111111111111111
2511,641,570,0,0,0.023715415019762844
2512,179,21,0,0,0.40522875816993464
2513,699,892,0,1,0.7410256410256411
2514,288,796,0,1,0.7948717948717948
2515,565,933,0,0,0.3466135458167331
2516,228,518,1,1,0.6322701688555347
2517,256,199,0,0,0.0
2518,484,133,0,0,0.3466135458167331
2519,468,424,0,1,0.7035417577612593
2520,662,713,0,0,0.001448225923244026
2521,924,887,0,0,0.0
2522,352,773,0,0,0.0
2523,167,271,0,0,0.005434782608695652
2524,788,294,0,0,0.06521739130434782
2525,757,199,0,0,0.0
2526,907,698,0,0,0.0
2527,890,753,0,0,0.0958904109589041
2528,53,762,0,1,0.7035417577612593
2529,681,191,0,1,0.56
2530,486,751,0,0,0.0
2531,696,594,0,0,0.005434782608695652
2532,124,306,0,0,0.0
2533,722,128,0,0,0.001448225923244026
2534,552,430,0,0,0.1600633914421553
2535,893,461,0,0,0.0
2536,34,413,1,0,0.3466135458167331
2537,937,908,1,0,0.0958904109589041
2538,96,335,0,0,0.001448225923244026
2539,327,146,0,0,0.11428571428571428
2540,345,495,0,0,0.005434782608695652
2541,910,737,0,0,0.3466135458167331
2542,938,223,0,0,0.0
2543,161,283,0,0,0.49572649572649574
2544,702,278,0,1,0.8193570929419987
2545,254,352,0,1,0.8333333333333334
2546,446,41,0,0,0.005434782608695652
2547,811,753,0,0,0.0
2548,268,306,0,1,0.7035417577612593
2549,890,934,0,0,0.0196078431372549
2550,801,589,0,0,0.005434782608695652
2551,937,787,0,1,0.6288244766505636
2552,180,935,0,0,0.0
2553,26,784,0,0,0.23357664233576642
2554,368,144,1,1,0.7151515151515152
2555,681,933,0,0,0.3466135458167331
2556,484,467,0,0,0.001448225923244026
2557,340,854,0,0,0.001448225923244026
2558,921,277,0,1,0.7543679342240494
2559,253,931,0,0,0.001448225923244026
2560,468,893,0,0,0.2222222222222222
2561,639,126,0,0,0.001448225923244026
2562,876,936,0,1,0.7399049881235155
2563,780,103,0,0,0.001448225923244026
2564,483,167,0,1,0.7894736842105263
2565,421,937,0,0,0.0
2566,632,686,0,0,0.0
2567,554,914,0,0,0.0
2568,513,263,0,0,0.005434782608695652
2569,303,155,0,0,0.0
2570,660,53,0,0,0.001448225923244026
2571,768,9,0,1,0.6288244766505636
2572,628,15,0,0,0.005434782608695652
2573,507,583,0,0,0.005434782608695652
2574,206,250,0,0,0.001448225923244026
2575,511,145,0,0,0.001448225923244026
2576,677,753,0,0,0.001448225923244026
2577,210,268,0,1,0.8193570929419987
2578,413,938,1,1,0.865979381443299
2579,589,540,0,0,0.0
2580,516,198,0,0,0.001448225923244026
2581,780,771,0,0,0.1
2582,939,926,0,0,0.001448225923244026
2583,493,138,0,0,0.0
2584,464,732,0,1,0.7272727272727273
2585,334,278,0,1,0.5949820788530465
2586,940,470,1,1,0.7035417577612593
2587,236,19,0,1,0.6288244766505636
2588,88,756,0,0,0.001448225923244026
2589,941,537,0,1,0.7035417577612593
2590,237,199,0,0,0.001448225923244026
2591,905,494,0,1,0.7604166666666666
2592,533,729,0,0,0.001448225923244026
2593,837,199,0,0,0.0
2594,567,632,0,1,0.8193570929419987
2595,8,928,1,1,0.7543679342240494
2596,845,901,0,0,0.001448225923244026
2597,566,224,0,0,0.001448225923244026
2598,816,189,0,0,0.001448225923244026
2599,437,939,1,1,0.8193570929419987
2600,662,704,0,0,0.0
2601,721,909,0,0,0.0
2602,926,449,0,0,0.005434782608695652
2603,279,338,0,0,0.001448225923244026
2604,462,841,0,0,0.005434782608695652
2605,625,129,0,0,0.0
2606,861,861,0,0,0.001448225923244026
2607,570,574,0,0,0.0
2608,205,24,0,0,0.005434782608695652
2609,681,940,0,1,0.8193570929419987
2610,291,503,0,0,0.001448225923244026
2611,194,585,0,0,0.0
2612,233,376,0,1,0.6875
2613,804,306,0,0,0.0
2614,630,941,0,0,0.0
2615,546,537,0,0,0.001448225923244026
2616,38,24,0,0,0.0
2617,41,150,0,0,0.001448225923244026
2618,675,192,0,0,0.001448225923244026
2619,33,540,0,0,0.0
2620,589,51,0,0,0.001448225923244026
2621,666,136,0,0,0.001448225923244026
2622,450,827,0,0,0.4723926380368098
2623,75,928,0,1,0.7399049881235155
2624,169,471,0,0,0.32397408207343414
2625,942,2,0,0,0.001448225923244026
2626,98,855,0,0,0.005434782608695652
2627,496,131,0,0,0.4482758620689655
2628,603,732,0,0,0.0
2629,13,116,0,0,0.4811320754716981
2630,501,7,0,1,0.7035417577612593
2631,500,942,0,0,0.0
2632,936,818,0,0,0.23357664233576642
2633,127,902,1,1,0.6288244766505636
2634,673,207,0,1,0.7399049881235155
2635,708,639,0,0,0.001448225923244026
2636,424,225,0,0,0.001448225923244026
2637,503,637,0,0,0.001448225923244026
2638,215,755,0,0,0.0
2639,7,344,0,0,0.023715415019762844
2640,943,295,0,0,0.001448225923244026
2641,252,24,0,0,0.001448225923244026
2642,25,927,1,1,0.8278388278388278
2643,269,919,0,0,0.001448225923244026
2644,239,542,0,0,0.17857142857142858
2645,883,245,0,0,0.001448225923244026
2646,504,511,0,0,0.0
2647,318,296,0,0,0.5
2648,178,943,0,1,0.7035417577612593
2649,495,944,0,0,0.001448225923244026
2650,160,905,0,1,0.7035417577612593
2651,99,945,0,1,0.6322701688555347
2652,599,776,0,0,0.1600633914421553
2653,568,767,0,0,0.0
2654,116,946,0,0,0.49572649572649574
2655,872,406,0,0,0.023715415019762844
2656,491,655,0,0,0.0
2657,602,275,0,0,0.0
2658,14,182,0,1,0.7035417577612593
2659,855,745,0,1,0.8571428571428571
2660,749,612,0,1,0.8193570929419987
2661,786,434,0,0,0.001448225923244026
2662,796,674,0,0,0.0
2663,44,825,0,1,0.7399049881235155
2664,621,369,0,0,0.001448225923244026
2665,124,832,0,1,0.8193570929419987
2666,285,495,0,0,0.023715415019762844
2667,520,341,0,1,0.9315068493150684
2668,860,480,0,0,0.0
2669,750,214,0,1,0.7151515151515152
2670,471,70,0,0,0.0
2671,697,407,0,0,0.001448225923244026
2672,693,215,0,0,0.001448225923244026
2673,620,134,1,1,0.5949820788530465
2674,944,436,0,0,0.0
2675,699,466,0,1,0.7151515151515152
2676,345,40,0,1,0.9315068493150684
2677,738,711,0,0,0.001448225923244026
2678,504,939,0,0,0.023715415019762844
2679,733,429,0,0,0.11428571428571428
2680,917,607,0,0,0.25
2681,821,841,0,1,0.5512820512820513
2682,555,705,0,0,0.375
2683,524,740,0,1,0.6153846153846154
2684,212,457,0,0,0.0
2685,945,267,1,1,0.8193570929419987
2686,731,21,0,0,0.0
2687,638,341,0,1,0.8333333333333334
2688,678,712,0,0,0.001448225923244026
2689,843,933,0,1,0.5949820788530465
2690,332,460,0,0,0.001448225923244026
2691,939,870,0,1,0.6322701688555347
2692,945,549,0,0,0.005434782608695652
2693,567,401,0,1,0.6322701688555347
2694,425,164,0,0,0.0
2695,49,446,0,0,0.001448225923244026
2696,213,947,0,0,0.15384615384615385
2697,779,150,0,0,0.001448225923244026
2698,191,878,0,1,0.7035417577612593
2699,773,130,0,0,0.0
2700,707,198,0,0,0.005434782608695652
2701,64,869,0,1,0.8193570929419987
2702,361,455,0,0,0.001448225923244026
2703,174,185,0,0,0.0
2704,389,688,0,1,0.7035417577612593
2705,340,477,0,0,0.001448225923244026
2706,117,558,0,1,0.88
2707,264,101,0,0,0.4811320754716981
2708,739,389,0,0,0.001448225923244026
2709,504,150,0,0,0.49572649572649574
2710,946,498,0,0,0.005434782608695652
2711,180,748,0,0,0.49572649572649574
2712,231,64,0,1,0.7543679342240494
2713,392,397,0,0,0.001448225923244026
2714,947,771,0,0,0.001448225923244026
2715,908,709,0,1,0.8193570929419987
2716,887,457,0,1,0.7035417577612593
2717,190,397,0,1,0.6288244766505636
2718,322,510,0,1,0.8193570929419987
2719,125,386,0,0,0.005434782608695652
2720,241,265,0,0,0.49572649572649574
2721,572,796,1,1,0.6428571428571429
2722,862,505,0,1,0.7399049881235155
2723,933,792,0,0,0.001448225923244026
2724,417,607,1,1,0.6071428571428571
2725,228,380,0,0,0.001448225923244026
2726,577,122,0,0,0.001448225923244026
2727,875,41,0,0,0.0
2728,947,903,0,1,0.8193570929419987
2729,193,306,0,1,0.8193570929419987
2730,877,102,1,1,0.7543679342240494
2731,125,28,0,0,0.25
2732,896,247,0,0,0.38461538461538464
2733,194,604,0,0,0.001448225923244026
2734,736,933,0,0,0.0
2735,939,782,0,1,0.8278388278388278
2736,129,214,0,1,0.8193570929419987
2737,727,817,0,0,0.023715415019762844
2738,668,520,0,0,0.0
2739,948,468,0,0,0.0
2740,284,671,0,0,0.0
2741,358,490,0,0,0.001448225923244026
2742,242,214,0,0,0.0
2743,702,807,0,0,0.0
2744,949,118,1,1,0.6288244766505636
2745,742,946,0,0,0.0
2746,29,724,0,0,0.0
2747,500,939,0,0,0.001448225923244026
2748,689,195,1,1,0.7399049881235155
2749,348,189,0,0,0.001448225923244026
2750,650,46,0,0,0.0
2751,387,687,0,0,0.005434782608695652
2752,858,443,0,0,0.005434782608695652
2753,488,502,0,1,0.6219512195121951
2754,568,717,0,0,0.0
2755,535,722,1,1,0.8193570929419987
2756,79,149,0,0,0.0
2757,452,284,0,0,0.001448225923244026
2758,831,845,0,0,0.0
2759,538,876,0,0,0.001448225923244026
2760,761,25,0,0,0.0
2761,582,82,0,0,0.40522875816993464
2762,269,17,0,0,0.0
2763,193,404,0,0,0.0
2764,400,755,0,0,0.2222222222222222
2765,355,702,0,0,0.0
2766,821,62,0,0,0.001448225923244026
2767,876,907,0,1,0.7948717948717948
2768,660,197,0,0,0.0
2769,366,247,1,1,0.5949820788530465
2770,950,732,0,1,0.7272727272727273
2771,951,669,0,0,0.0196078431372549
2772,302,297,0,0,0.001448225923244026
2773,840,140,0,1,0.7151515151515152
2774,570,608,0,0,0.0958904109589041
2775,668,242,0,0,0.001448225923244026
2776,791,879,0,0,0.001448225923244026
2777,600,912,0,0,0.0
2778,692,328,0,0,0.15384615384615385
2779,38,652,0,0,0.001448225923244026
2780,935,391,0,0,0.17857142857142858
2781,952,347,0,0,0.3466135458167331
2782,676,250,0,0,0.001448225923244026
2783,863,470,0,1,0.7543679342240494
2784,618,761,0,0,0.0
2785,674,70,0,1,0.8193570929419987
2786,940,541,0,0,0.2
2787,170,586,0,0,0.0
2788,707,696,0,0,0.023715415019762844
2789,257,642,0,0,0.0
2790,537,284,1,1,0.7399049881235155
2791,710,162,0,1,0.8193570929419987
2792,44,459,0,1,0.8193570929419987
2793,662,461,0,0,0.001448225923244026
2794,294,3,0,0,0.005434782608695652
2795,591,94,0,0,0.0
2796,899,788,0,0,0.0
2797,339,714,0,1,0.6428571428571429
2798,756,308,0,0,0.49572649572649574
2799,571,805,1,1,0.9230769230769231
2800,184,39,0,0,0.001448225923244026
2801,217,137,0,0,0.001448225923244026
2802,121,948,0,0,0.001448225923244026
2803,245,949,0,0,0.001448225923244026
2804,367,786,0,0,0.49572649572649574
2805,545,338,1,1,0.8193570929419987
2806,953,342,0,0,0.3829787234042553
2807,847,398,0,0,0.0
2808,954,245,0,0,0.25
2809,320,573,0,0,0.0
2810,736,28,0,0,0.005434782608695652
2811,955,152,0,1,0.7604166666666666
2812,328,431,0,0,0.001448225923244026
2813,344,596,0,0,0.001448225923244026
2814,119,594,1,1,0.8193570929419987
2815,915,131,0,0,0.0
2816,920,802,0,0,0.001448225923244026
2817,832,23,0,0,0.2653061224489796
2818,167,812,0,1,0.7035417577612593
2819,466,404,0,0,0.32397408207343414
2820,857,445,0,0,0.001448225923244026
2821,615,44,0,0,0.0
2822,459,828,0,0,0.17857142857142858
2823,536,317,0,0,0.001448225923244026
2824,711,85,0,0,0.47619047619047616
2825,310,80,0,0,0.001448225923244026
2826,284,910,0,0,0.4
2827,754,536,0,0,0.1600633914421553
2828,415,47,1,0,0.25333333333333335
2829,720,228,0,0,0.001448225923244026
2830,651,431,0,0,0.001448225923244026
2831,449,572,0,0,0.001448225923244026
2832,698,950,0,0,0.0
2833,282,515,0,0,0.0
2834,897,839,0,0,0.0
2835,808,865,0,0,0.001448225923244026
2836,57,421,0,0,0.09090909090909091
2837,321,686,0,0,0.001448225923244026
2838,31,777,0,0,0.001448225923244026
2839,387,109,0,1,0.7543679342240494
2840,597,234,0,0,0.1600633914421553
2841,100,671,0,0,0.0
2842,39,5,0,0,0.0
2843,87,951,0,0,0.4811320754716981
2844,931,952,1,1,0.7399049881235155
2845,810,434,0,1,0.6322701688555347
2846,577,334,0,0,0.0
2847,34,883,0,0,0.005434782608695652
2848,464,676,0,0,0.005434782608695652
2849,802,738,0,0,0.4482758620689655
2850,754,952,0,0,0.1600633914421553
2851,568,224,0,1,0.7035417577612593
2852,351,55,0,0,0.001448225923244026
2853,27,347,0,1,0.6288244766505636
2854,331,859,0,0,0.001448225923244026
2855,924,475,0,0,0.0
2856,955,949,0,1,1.0
2857,164,496,0,0,0.001448225923244026
2858,110,674,0,1,0.7035417577612593
2859,9,919,0,1,0.6153846153846154
2860,876,852,1,1,0.9504950495049505
2861,842,98,0,0,0.001448225923244026
2862,445,408,1,1,0.7035417577612593
2863,331,648,0,0,0.005434782608695652
2864,919,293,0,0,0.0
2865,690,471,0,0,0.32397408207343414
2866,641,953,0,1,0.7035417577612593
2867,871,19,0,0,0.001448225923244026
2868,326,954,0,1,0.8193570929419987
2869,627,629,0,0,0.4811320754716981
2870,956,376,0,1,0.5833333333333334
2871,770,151,0,0,0.005434782608695652
2872,486,616,0,0,0.005434782608695652
2873,510,688,0,1,0.6153846153846154
2874,306,717,1,1,0.5454545454545454
2875,238,554,0,0,0.023715415019762844
2876,403,537,0,0,0.32397408207343414
2877,614,748,0,1,0.6322701688555347
2878,799,931,0,0,0.0
2879,675,842,0,0,0.0
2880,725,451,1,1,0.8193570929419987
2881,905,17,0,0,0.0
2882,397,955,1,1,0.5833333333333334
2883,957,677,0,0,0.21428571428571427
2884,938,197,0,0,0.1600633914421553
2885,621,496,0,1,0.8181818181818182
2886,444,558,0,1,0.9315068493150684
2887,867,810,0,1,0.7035417577612593
2888,941,639,0,0,0.001448225923244026
2889,778,679,0,0,0.001448225923244026
2890,864,237,0,0,0.32397408207343414
2891,609,887,0,1,0.75
2892,297,282,0,1,1.0
2893,279,725,0,1,0.8193570929419987
2894,371,926,0,0,0.023715415019762844
2895,958,888,0,1,0.7035417577612593
2896,395,875,0,0,0.001448225923244026
2897,874,917,0,0,0.0
2898,618,668,0,0,0.001448225923244026
2899,959,745,0,0,0.0
2900,912,359,0,0,0.001448225923244026
2901,301,560,0,1,0.7399049881235155
2902,846,250,0,0,0.001448225923244026
2903,528,770,0,0,0.15384615384615385
2904,735,781,0,0,0.023715415019762844
2905,192,60,0,1,0.8193570929419987
2906,831,62,0,0,0.001448225923244026
2907,609,356,0,1,0.5454545454545454
2908,578,190,0,0,0.0
2909,750,940,0,1,0.8193570929419987
2910,846,852,0,0,0.17857142857142858
2911,299,137,0,1,0.8193570929419987
2912,650,317,0,0,0.001448225923244026
2913,16,238,0,0,0.001448225923244026
2914,633,515,1,1,1.0
2915,231,369,0,1,0.8193570929419987
2916,635,449,0,0,0.0
2917,459,348,0,0,0.07142857142857142
2918,49,513,0,0,0.001448225923244026
2919,650,954,0,0,0.3466135458167331
2920,591,513,0,1,0.5833333333333334
2921,487,275,0,0,0.32397408207343414
2922,181,130,0,0,0.375
2923,166,438,0,0,0.1600633914421553
2924,597,391,0,0,0.1600633914421553
2925,600,464,0,0,0.0
2926,313,327,0,1,0.8193570929419987
2927,361,289,0,0,0.0
2928,856,130,0,1,0.6288244766505636
2929,773,128,0,0,0.0
2930,285,184,0,0,0.005434782608695652
2931,24,929,0,0,0.0
2932,466,588,0,0,0.005434782608695652
2933,346,39,0,1,0.6288244766505636
2934,561,148,0,0,0.001448225923244026
2935,960,345,0,0,0.005434782608695652
2936,200,511,1,0,0.2222222222222222
2937,213,41,0,1,0.875
2938,903,772,0,0,0.3466135458167331
2939,253,517,0,0,0.0
2940,542,310,0,0,0.005434782608695652
2941,961,271,0,0,0.005434782608695652
2942,331,446,0,0,0.001448225923244026
2943,151,507,1,1,0.8193570929419987
2944,165,547,0,1,0.6322701688555347
2945,280,781,0,0,0.4723926380368098
2946,546,568,0,0,0.001448225923244026
2947,17,202,0,0,0.1600633914421553
2948,909,596,0,0,0.40522875816993464
2949,76,380,0,1,0.7410256410256411
2950,640,78,0,0,0.001448225923244026
2951,508,112,0,0,0.001448225923244026
2952,528,411,1,1,0.7035417577612593
2953,962,800,0,1,0.9315068493150684
2954,139,282,0,1,0.5294117647058824
2955,653,865,0,0,0.001448225923244026
2956,430,388,0,0,0.001448225923244026
2957,650,956,0,0,0.0
2958,139,369,0,0,0.0
2959,170,468,0,0,0.001448225923244026
2960,66,727,0,0,0.001448225923244026
2961,860,780,1,1,0.8193570929419987
2962,634,218,0,1,0.7035417577612593
2963,285,53,0,0,0.005434782608695652
2964,961,943,0,0,0.005434782608695652
2965,171,201,0,0,0.001448225923244026
2966,670,957,0,1,0.7035417577612593
2967,957,650,0,0,0.0
2968,958,421,0,0,0.0
2969,600,186,0,0,0.0
2970,71,571,0,0,0.001448225923244026
2971,251,505,0,0,0.001448225923244026
2972,194,341,0,0,0.32397408207343414
2973,329,374,0,0,0.0
2974,462,360,0,1,0.9315068493150684
2975,382,903,0,0,0.0
2976,335,408,0,0,0.0
2977,295,800,0,0,0.005434782608695652
2978,27,479,0,1,0.7948717948717948
2979,747,383,0,0,0.0
2980,642,533,0,0,0.001448225923244026
2981,390,341,0,1,0.9210526315789473
2982,659,282,0,0,0.0
2983,501,181,0,0,0.0
2984,962,711,0,0,0.25333333333333335
2985,330,392,0,0,0.32397408207343414
2986,286,735,0,1,0.7410256410256411
2987,861,925,0,0,0.0
2988,796,13,1,0,0.4723926380368098
2989,172,598,0,1,0.7222222222222222
2990,763,382,0,0,0.001448225923244026
2991,963,267,0,0,0.005434782608695652
2992,309,393,0,0,0.0
2993,358,93,0,1,0.75
2994,701,225,0,1,0.8193570929419987
2995,68,510,0,0,0.125
2996,853,302,0,1,0.8193570929419987
2997,41,426,0,0,0.0
2998,290,893,0,1,0.75
2999,718,199,0,0,0.1600633914421553
3000,793,721,1,1,0.6875
3001,403,259,0,1,0.9315068493150684
3002,666,817,0,0,0.005434782608695652
3003,615,281,0,1,0.7035417577612593
3004,964,894,0,0,0.0
3005,173,292,0,0,0.001448225923244026
3006,890,787,0,0,0.1600633914421553
3007,429,290,0,1,0.8193570929419987
3008,415,17,0,0,0.0
3009,64,358,0,1,0.7543679342240494
3010,235,525,0,0,0.32397408207343414
3011,777,203,1,1,0.5512820512820513
3012,681,53,0,1,0.8193570929419987
3013,369,57,0,0,0.001448225923244026
3014,725,956,0,0,0.001448225923244026
3015,648,115,0,0,0.001448225923244026
3016,515,900,0,1,0.7035417577612593
3017,838,780,0,0,0.32397408207343414
3018,352,958,0,1,0.7035417577612593
3019,26,134,0,1,1.0
3020,824,515,0,1,0.5949820788530465
3021,502,707,0,1,0.8193570929419987
3022,826,521,0,0,0.25
3023,915,877,0,1,0.8278388278388278
3024,877,511,0,1,0.6322701688555347
3025,965,692,0,0,0.023715415019762844
3026,404,880,1,0,0.375
3027,934,916,0,1,0.5793103448275863
3028,762,942,1,1,0.7543679342240494
3029,157,446,0,1,0.8193570929419987
