pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2145,838,702,0,1,0.6181174430379287
2146,71,95,0,0,0.007687058722170752
2147,355,594,0,0,0.011819908659586677
2148,106,887,0,0,0.44597104962813083
2149,792,870,0,0,0.015970463726150234
2150,890,536,0,1,0.8912311894204634
2151,172,564,0,0,0.09747024537646773
2152,870,571,0,0,0.012854747930444718
2153,819,299,0,1,0.8754052627949085
2154,430,797,0,0,0.04799290828300455
2155,562,158,0,0,0.007195658489547437
2156,891,162,0,1,0.7528700332925352
2157,650,888,0,0,0.47869271733314495
2158,268,495,0,0,0.01672873939242368
2159,299,343,0,0,0.017625957774561427
2160,241,330,0,0,0.05206891905635781
2161,523,885,0,0,0.26830333930178046
2162,801,622,0,0,0.3705126316329241
2163,735,377,0,0,0.024533629294480233
2164,334,333,0,0,0.1632812143900311
2165,247,863,0,1,0.9549379317303798
2166,730,127,0,1,0.5010626574926378
2167,214,605,1,1,0.8418782363995253
2168,892,114,0,0,0.04177763250173569
2169,190,528,0,0,0.019411184024127826
2170,676,615,0,1,0.8787459312157878
2171,846,411,0,0,0.00476642728914086
2172,419,335,0,0,0.008018997494069273
2173,442,730,0,0,0.22237908982472937
2174,311,889,0,0,0.04030069142164423
2175,84,443,0,0,0.00743417692934286
2176,630,890,0,0,0.010818375071792752
2177,285,322,0,1,0.8746069566528026
2178,887,511,0,0,0.006720985089900379
2179,101,106,0,0,0.011352679153551006
2180,893,811,0,0,0.10521083291207575
2181,484,891,0,1,0.5919767870422329
2182,304,349,0,0,0.025277690003888933
2183,456,824,0,0,0.42739266537351905
2184,649,506,0,0,0.14587976377102718
2185,620,135,0,0,0.006252941351056453
2186,226,786,0,0,0.1541095330414119
2187,634,791,0,0,0.0183429116555774
2188,12,303,0,0,0.4025857795387741
2189,463,305,0,0,0.010239648584460456
2190,385,892,1,1,0.8935234333489354
2191,15,182,0,1,0.9196946119383537
2192,856,724,0,0,0.09545495940670268
2193,894,50,0,0,0.012123481390044679
2194,321,498,0,0,0.045594371498656375
2195,807,351,0,0,0.031542994197063114
2196,164,164,0,0,0.3593551710179258
2197,859,343,0,0,0.014321211250541423
2198,753,265,0,1,0.6274274444358974
2199,166,893,0,0,0.22060317958838235
2200,274,63,0,0,0.02219298487726992
2201,707,706,0,1,0.5025091960905618
2202,317,894,0,0,0.0059892732162438785
2203,279,895,0,0,0.21085167539644528
2204,649,146,0,0,0.020993433607944024
2205,174,70,1,1,0.8906070796832101
2206,482,467,0,0,0.4971507132455272
2207,293,70,0,0,0.005632456395863984
2208,11,886,1,1,0.9918719479372382
2209,895,633,0,0,0.41800814472841213
2210,463,106,0,0,0.07533522146345319
2211,615,587,0,0,0.11641128858198374
2212,19,16,0,0,0.04464215031877686
2213,896,876,0,0,0.032026726749310966
2214,897,775,0,0,0.023516170744076963
2215,93,531,0,0,0.04729455481708949
2216,898,144,0,0,0.4838332232600401
2217,650,32,1,0,0.42510386360144975
2218,136,665,0,0,0.009233483694980135
2219,244,128,0,0,0.016015317533538097
2220,899,621,1,1,0.9385734823154386
2221,714,845,0,0,0.005003250423665902
2222,722,443,0,0,0.007813219252290752
2223,658,896,0,0,0.03904629824842181
2224,263,423,0,0,0.00780524993085913
2225,900,388,0,0,0.12398586397923723
2226,323,359,0,0,0.05602202941635265
2227,595,160,0,0,0.23871920838840427
2228,595,706,0,0,0.14142809916417506
2229,254,332,0,0,0.010615892374323527
2230,358,358,0,0,0.24833150709158466
2231,584,663,0,0,0.15392118061850105
2232,794,266,0,0,0.44619866032229116
2233,738,805,0,0,0.030592852439392408
2234,59,779,0,0,0.009991319669458478
2235,102,897,1,1,0.9193354857976848
2236,806,117,0,0,0.03800405041325204
2237,824,234,0,0,0.01954626070894149
2238,49,354,0,0,0.08937140444594897
2239,358,887,0,0,0.009734217431513554
2240,40,857,0,0,0.012924404528673663
2241,609,359,0,0,0.10277501003441264
2242,362,849,0,0,0.32027407094456384
2243,180,87,0,0,0.010443948772959243
2244,408,488,0,1,0.8515046771193507
2245,400,749,0,0,0.24985277294282565
2246,383,290,0,0,0.442030168033158
2247,372,116,0,0,0.0341398441164247
2248,849,78,0,0,0.005528172975959023
2249,236,477,0,0,0.03176140783780767
2250,515,141,0,0,0.1847653629977423
2251,566,243,0,0,0.09605857772939282
2252,632,762,0,0,0.24064243797679233
2253,116,686,0,0,0.10128997083105183
2254,518,448,0,0,0.007169966280666045
2255,592,390,0,0,0.13452977732936397
2256,335,8,0,0,0.01705851714014527
2257,901,676,0,0,0.008397630838308738
2258,1,473,0,0,0.015743051819114933
2259,394,644,0,0,0.012379125597324769
2260,50,279,0,0,0.023605979300611493
2261,792,681,0,0,0.11849930409445632
2262,902,321,0,0,0.007323066567108132
2263,369,139,0,0,0.15928813367353606
2264,674,540,0,1,0.8783426782394727
2265,67,235,0,0,0.01558638881246273
2266,562,441,0,0,0.018611738665541566
2267,709,856,0,0,0.04640834174874475
2268,45,894,0,0,0.0316132157043004
2269,702,71,0,0,0.43423514539295016
2270,122,147,1,1,0.9861845568572883
2271,168,869,0,0,0.05177593017594188
2272,691,782,0,0,0.009964147330237965
2273,846,119,0,0,0.03465130795826075
2274,40,779,0,0,0.023929724681328136
2275,859,898,0,0,0.13458880323887776
2276,744,750,0,0,0.26542164162584364
2277,556,266,0,0,0.162474377639781
2278,265,829,0,0,0.13490370698981555
2279,365,133,0,0,0.07763569705487733
2280,0,634,0,0,0.364790756617132
2281,688,518,0,0,0.06492150935933415
2282,150,458,0,1,0.5555383343826639
2283,611,176,0,0,0.024352262677594626
2284,482,899,0,0,0.34156338367153427
2285,810,500,0,0,0.397113149645606
2286,878,474,0,0,0.18051998895626195
2287,510,900,1,1,0.9694153139066292
2288,273,901,1,1,0.9626196160608887
2289,608,455,0,0,0.0737606826615542
2290,328,42,0,1,0.9614616587106268
2291,134,879,0,0,0.01182350017499558
2292,903,526,0,0,0.014017043820191187
2293,618,893,0,0,0.027310092208681733
2294,496,98,0,0,0.037678089126404087
2295,210,582,0,0,0.14699225232249774
2296,634,646,0,0,0.07396948271098852
2297,843,902,0,0,0.006953886323194505
2298,179,234,0,0,0.3154482516923871
2299,229,296,0,0,0.012382535157480138
2300,49,560,0,0,0.030075793411160824
2301,698,395,0,0,0.01357852623918838
2302,211,881,0,1,0.57693730903328
2303,282,697,0,1,0.7257297957862257
2304,165,518,0,0,0.013030327214913007
2305,904,84,0,0,0.3926313666702686
2306,92,695,0,0,0.01150525245185277
2307,905,281,0,0,0.3815771137260674
2308,692,903,0,0,0.021339869036725134
2309,41,2,0,0,0.020737215921893853
2310,317,674,1,1,0.5254260886814373
2311,121,884,0,0,0.015061559970544938
2312,545,149,1,1,0.9873661527012325
2313,189,880,0,1,0.8679056417735944
2314,779,904,0,1,0.5803881450888726
2315,862,475,0,0,0.04304507315944912
2316,899,905,0,0,0.017694848239732237
2317,906,902,1,1,0.9133257151911398
2318,700,122,0,0,0.1715182823670577
2319,408,40,0,0,0.16504030340083023
2320,907,612,0,0,0.006945644174744652
2321,682,525,0,1,0.9640562530704387
2322,176,133,1,1,0.9943337689206032
2323,855,141,0,0,0.01826137677936125
2324,492,195,0,1,0.5653685262832754
2325,403,906,0,0,0.20710497011921064
2326,80,115,0,0,0.00722407645463583
2327,278,291,0,0,0.015648714655198778
2328,4,330,0,0,0.03558186830711562
2329,305,587,0,0,0.19191068581217854
2330,115,747,0,0,0.4041120118373723
2331,603,129,0,0,0.4983026615481472
2332,828,69,0,0,0.10698148269111137
2333,492,907,1,1,0.9288561296376594
2334,908,583,0,0,0.2383835818903757
2335,468,344,0,0,0.022871344894436398
2336,420,140,0,0,0.14911663884109683
2337,364,799,0,0,0.17873350479468103
2338,696,193,0,1,0.6539197156344829
2339,806,649,0,1,0.847965834455586
2340,236,769,0,1,0.780649787225736
2341,909,908,0,0,0.2911180243474147
2342,299,107,0,0,0.4101506315235261
2343,204,217,0,0,0.027643921284468617
2344,89,130,0,0,0.34269305911891196
2345,458,163,0,0,0.0072202968746553535
2346,163,251,0,1,0.6281220140043772
2347,185,656,0,0,0.0237382944434346
2348,284,486,0,0,0.01536937110031221
2349,752,296,0,0,0.0058014773215593965
2350,689,808,0,0,0.01371909602616157
2351,675,323,0,0,0.017003239615946675
2352,553,207,0,0,0.034758488354909974
2353,258,907,0,0,0.013234751129965382
2354,77,540,0,0,0.020614661892037815
2355,380,542,0,0,0.20287829816445493
2356,782,607,0,0,0.42215713775505764
2357,433,191,0,0,0.0105137253831849
2358,742,244,0,0,0.029574117498331717
2359,824,483,0,0,0.21893404617152412
2360,910,475,1,1,0.9912064349994667
2361,558,708,0,0,0.00812203753728074
2362,737,327,0,0,0.030258223383870998
2363,273,242,0,0,0.008248387664971973
2364,910,430,0,0,0.009021802734436535
2365,911,613,0,0,0.021286554063883467
2366,912,443,0,0,0.20336151736156932
2367,623,565,0,0,0.323746327965936
2368,230,487,1,1,0.8759386712034088
2369,46,339,0,0,0.039507526717347745
2370,827,220,0,0,0.011037336198367298
2371,506,524,0,0,0.005712999432170898
2372,703,657,0,0,0.05308556921521234
2373,209,447,0,1,0.7144258221756119
2374,802,45,0,0,0.010235538417252424
2375,479,361,0,0,0.027685039203986343
2376,579,394,0,1,0.8851953000669526
2377,349,633,0,1,0.9545267736612263
2378,539,217,0,0,0.41035054635639
2379,88,598,0,0,0.05686960690910449
2380,265,214,0,0,0.00900200949813218
2381,320,481,0,0,0.026119950217712278
2382,913,666,0,0,0.005978947644645901
2383,38,534,0,1,0.9228608997576744
2384,218,14,0,0,0.02528371924007373
2385,716,889,0,0,0.10361445658842292
2386,383,763,0,0,0.013866424555912953
2387,667,895,1,1,0.9779632866431781
2388,499,326,1,1,0.9419368816814397
2389,188,411,0,0,0.007350992702458217
2390,914,241,0,0,0.015638020689782244
2391,594,909,0,0,0.007639543066924551
2392,913,555,0,1,0.6668927417838431
2393,90,306,0,0,0.03927600794309746
2394,428,677,0,0,0.37133885550744083
2395,506,479,0,0,0.00898080254946435
2396,466,468,0,0,0.12684869797873166
2397,188,456,0,1,0.5739768944415672
2398,543,626,1,1,0.954832018665428
2399,452,892,0,0,0.09539831768517673
2400,760,191,0,1,0.716998023592505
2401,726,402,0,0,0.00942009093660883
2402,220,384,0,0,0.06638046359678927
2403,64,375,0,0,0.027189031642082997
2404,376,470,0,0,0.05232929834941267
2405,512,404,0,0,0.17780232699411078
2406,154,474,0,0,0.12975278566606555
2407,763,910,1,1,0.8148711872912525
2408,446,92,0,0,0.300037348703818
2409,114,328,0,0,0.010253379490480635
2410,38,822,0,0,0.04644974245557654
2411,750,911,0,0,0.019404831115115383
2412,674,655,0,0,0.03202544818623939
2413,448,912,0,0,0.13282114668532505
2414,915,705,0,0,0.2571084836867024
2415,716,107,0,0,0.010596190387560546
2416,345,913,0,0,0.2051756875578758
2417,791,303,1,1,0.7048733247529236
2418,294,618,0,0,0.006256718156274836
2419,53,335,0,0,0.27122873635151484
2420,745,658,0,0,0.024199864636732113
2421,605,365,0,0,0.1590811515015279
2422,520,697,0,0,0.01044798993182015
2423,127,914,0,0,0.48806743299089034
2424,718,519,0,0,0.06337240623422966
2425,134,388,0,0,0.3293416499043991
2426,437,676,0,1,0.532601808712482
2427,886,182,0,1,0.9513961641993338
2428,543,721,0,0,0.011495281874900941
2429,150,426,0,0,0.011163324384859018
2430,693,230,0,0,0.23327307662818786
2431,505,855,0,0,0.2196385796898248
2432,7,173,0,0,0.06258571325730668
2433,581,367,0,0,0.4667879501041059
2434,719,894,0,0,0.011192182220580332
2435,140,90,0,0,0.011792478341693046
2436,626,471,0,0,0.3881050245470705
2437,863,915,0,0,0.02663262784337027
2438,618,253,0,0,0.011815603809205365
2439,726,452,0,0,0.00649098798335969
2440,535,605,0,0,0.005027621304347667
2441,916,257,1,1,0.9444874234404058
2442,150,457,0,0,0.005426174062052227
2443,830,606,0,0,0.10526914954775754
2444,753,542,0,0,0.03903013659300196
2445,454,273,0,0,0.08555754299355203
2446,192,757,0,0,0.13894165884353213
2447,615,425,1,1,0.886102631168044
2448,101,51,0,0,0.03387961708216146
2449,412,457,1,1,0.8615042523213224
2450,151,916,0,0,0.4675249543568995
2451,403,917,0,0,0.04191771048102564
2452,782,918,0,0,0.05118840902920744
2453,16,638,0,0,0.012388295282128923
2454,917,472,0,0,0.12763112670907825
2455,217,455,0,0,0.1160441352452881
2456,208,217,0,0,0.02371096184868794
2457,385,613,0,0,0.008108213881368592
2458,689,919,0,0,0.005435975835591097
2459,391,481,0,0,0.01287170090999378
2460,338,277,0,0,0.21019696110122893
2461,758,920,0,0,0.040919480968753
2462,643,525,0,0,0.014101941758424906
2463,611,128,1,1,0.7119452570865702
2464,606,157,0,1,0.752453160064634
2465,411,921,0,0,0.06691789880232764
2466,814,291,0,0,0.007224638251033957
2467,581,438,0,0,0.09761324903787763
2468,887,177,0,0,0.006453155502116681
2469,464,559,0,0,0.029103884358539684
2470,27,496,0,0,0.01086625312598235
2471,1,279,0,1,0.5539925519153011
2472,282,410,0,0,0.15834899337149824
2473,251,916,0,0,0.1285928948189438
2474,330,642,0,0,0.09690678778270151
2475,369,421,0,0,0.05576696442987293
2476,124,73,0,0,0.03081042000252326
2477,481,36,0,0,0.005365129138665564
2478,373,564,1,1,0.8112355218119528
2479,918,322,0,1,0.9039487194189607
2480,919,135,0,0,0.009524488124284946
2481,920,794,0,0,0.036529990999147735
2482,419,922,0,1,0.5004493641585487
2483,553,849,0,0,0.0379799659345001
2484,921,878,0,0,0.011214269235202681
2485,229,464,0,0,0.013416488759239653
2486,922,719,0,1,0.9478872674762889
2487,173,38,0,0,0.011905643201424303
2488,443,440,0,0,0.012639078907242106
2489,548,180,0,1,0.5296000271454411
2490,22,923,0,0,0.0922075864013487
2491,671,716,0,0,0.003996514773973008
2492,923,115,0,0,0.017281386241382115
2493,924,96,0,0,0.05206206475347386
2494,774,883,1,1,0.7566101524516832
2495,857,382,0,0,0.24576828371698994
2496,925,413,0,0,0.010311515744841768
2497,926,438,0,0,0.022661993441445396
2498,402,160,0,0,0.27457241630010887
2499,527,860,0,0,0.022168382674811308
2500,838,375,0,1,0.7798503591352266
2501,727,428,0,0,0.08058304318089303
2502,927,537,0,0,0.010252298343404216
2503,126,924,0,0,0.13239162044847141
2504,434,615,0,0,0.007623442779404754
2505,928,382,0,0,0.006253114395669595
2506,788,543,0,1,0.5579180181287855
2507,350,180,0,0,0.010780432844384612
2508,658,799,0,1,0.8757127948199586
2509,427,304,0,0,0.09237606915146122
2510,166,463,0,1,0.7651531327164819
2511,816,411,0,0,0.008501778874924835
2512,123,312,0,0,0.03825599736520949
2513,544,52,0,0,0.030837464406665134
2514,117,245,0,0,0.0068461372119374584
2515,263,95,0,1,0.7999674622060994
2516,505,893,0,0,0.34928806967014836
2517,879,116,0,0,0.1497824269048026
2518,471,925,0,0,0.01706075431308772
2519,463,281,0,0,0.013749700136611467
2520,113,198,0,1,0.8815026441098119
2521,234,764,0,0,0.004865477900022447
2522,664,904,0,1,0.7673301662497383
2523,534,242,0,0,0.19747325802851637
2524,33,778,0,0,0.3337541665281836
2525,844,422,0,0,0.06096753211146174
2526,157,765,0,0,0.14738006268679965
2527,929,47,1,0,0.354015054168442
2528,919,926,1,1,0.8747005246130322
2529,7,39,0,1,0.6682080556049105
2530,117,614,0,1,0.9237363865967497
2531,930,482,0,1,0.8830476349043533
2532,117,370,0,1,0.8778457725831924
2533,706,917,0,0,0.008983793247996683
2534,41,167,1,1,0.995954746697667
2535,2,322,0,0,0.047352055030793413
2536,36,915,0,0,0.01923598297813993
2537,290,449,0,0,0.08205039979806752
2538,931,802,0,0,0.006216074036404149
2539,932,634,0,1,0.8860566544598898
2540,887,684,0,0,0.011761341863968107
2541,736,835,0,0,0.007292577101160486
2542,49,927,0,0,0.023224322854859928
2543,435,141,0,0,0.021839620670407234
2544,277,928,0,0,0.07338949357841162
2545,228,884,1,1,0.7406474375461439
2546,762,825,0,0,0.00493151769659179
2547,891,156,0,1,0.5503377586392949
2548,79,339,0,0,0.12875036114355082
2549,199,775,0,0,0.036599612066846005
2550,273,402,0,0,0.02061147682536981
2551,548,851,0,1,0.8351921723639015
2552,155,230,0,0,0.013104451541698304
2553,394,333,0,1,0.8715810138052206
2554,152,327,0,0,0.03197032756806301
2555,933,733,0,1,0.8236463482483163
2556,80,56,0,0,0.03749642104884454
2557,89,874,0,0,0.2947599295222145
2558,467,607,0,0,0.08842717537068023
2559,69,147,0,0,0.19242780886053196
2560,38,149,0,0,0.20392886288062226
2561,266,806,0,0,0.2484244684122198
2562,802,673,0,0,0.006775825701805963
2563,914,613,1,0,0.12373574378785819
2564,341,743,0,0,0.018928149146502603
2565,611,513,0,0,0.47489579898979434
2566,479,750,0,0,0.025723955951896946
2567,664,491,0,1,0.9498439197898525
2568,472,756,0,1,0.8526439071101142
2569,61,837,0,0,0.2557519169754258
2570,795,700,0,1,0.5987045157728604
2571,497,516,0,0,0.09868740327083836
2572,87,671,1,1,0.5933834800373946
2573,834,449,1,1,0.821485721436424
2574,934,38,0,0,0.05468339804278997
2575,531,778,0,0,0.006553493924420719
2576,709,424,1,1,0.8077050124255486
2577,833,150,0,0,0.03991151780368528
2578,521,929,0,0,0.009805043532156405
2579,513,137,0,0,0.04341582072831763
2580,41,26,0,0,0.4057128907406165
2581,519,26,0,0,0.2885320644413211
2582,447,930,0,0,0.12039568249814281
2583,103,124,0,0,0.3467663776539571
2584,235,407,0,0,0.025270679263289537
2585,447,164,1,1,0.5201233054245558
2586,915,931,0,0,0.13470153565929072
2587,10,27,0,1,0.5818396762569162
2588,524,678,0,0,0.010787560479561281
2589,715,364,1,1,0.6864765254807565
2590,329,267,0,0,0.13209997729572467
2591,460,561,0,0,0.012512362268471645
2592,274,379,0,0,0.005685964284748525
2593,109,319,1,1,0.917846993595524
2594,491,159,0,0,0.0313227690066492
2595,935,820,0,1,0.5114005181816429
2596,150,105,0,0,0.008310991817461227
2597,396,734,0,0,0.18211983022452463
2598,729,669,0,0,0.010328025586084562
2599,936,795,0,1,0.910038266504867
2600,150,261,0,0,0.005873123485812598
2601,496,450,0,0,0.02479038701528246
2602,651,864,0,0,0.37483835347383776
2603,796,406,0,0,0.11967623644247405
2604,261,370,0,1,0.8148631594485531
2605,182,404,0,0,0.015316614861145477
2606,937,570,0,0,0.007608321771694335
2607,445,932,0,0,0.0070400670700027515
2608,741,326,0,0,0.008703115114512562
2609,629,577,0,0,0.034244528911136246
2610,630,933,0,0,0.009874133636205517
2611,436,174,0,0,0.11558063180437271
2612,359,338,0,1,0.7657562128940018
2613,821,897,0,0,0.35116266930416873
2614,403,326,0,0,0.006764527410519809
2615,536,247,0,0,0.14696336955368502
2616,432,809,0,1,0.7904821361829145
2617,460,56,0,0,0.009173347096403646
2618,689,226,0,0,0.012335224562448906
2619,339,606,0,1,0.9705250091828577
2620,810,143,0,0,0.488973583340776
2621,876,317,0,0,0.02603024241462388
2622,223,897,0,0,0.1990499029586864
2623,455,738,0,0,0.005682158339795203
2624,197,572,1,1,0.975975630597395
2625,470,458,0,0,0.09802787499954738
2626,902,263,0,0,0.022559843424689793
2627,73,529,0,0,0.26848145161318643
2628,545,885,0,0,0.02029486021771097
2629,322,934,0,0,0.4001782196436772
2630,756,835,1,1,0.9759481913767036
2631,938,225,0,0,0.01617813014591393
2632,675,410,0,0,0.0937675453799606
2633,48,152,0,0,0.07545741024362453
2634,213,362,0,1,0.8647432554525666
2635,551,114,0,0,0.011421716677377715
2636,488,830,0,0,0.14161801507220542
2637,637,290,0,0,0.40490468918940364
2638,629,355,0,0,0.05355971279350831
2639,740,935,0,0,0.21137768444328098
2640,619,5,0,1,0.5665589345236256
2641,311,137,0,0,0.008223834173007453
2642,902,895,0,0,0.006983326406379002
2643,822,82,0,0,0.017737185966997863
2644,939,642,1,1,0.9075235051848535
2645,871,798,0,0,0.044389495426543975
2646,562,92,0,0,0.007254662128939167
2647,68,600,0,0,0.040040098880399055
2648,303,934,0,0,0.011666475843941329
2649,202,750,0,0,0.29690003109739266
2650,18,44,0,0,0.02528427361135097
2651,357,599,0,0,0.16766329458849416
2652,159,849,0,0,0.02903337219015584
2653,774,187,0,0,0.4136932821747501
2654,59,317,0,0,0.02074330315573537
2655,459,740,0,0,0.049328892821480515
2656,541,633,0,1,0.7965232334197688
2657,874,166,0,0,0.2765592514466279
2658,331,209,0,0,0.14026528371726774
2659,699,926,0,0,0.012393481609944211
2660,765,640,0,0,0.19626878974658532
2661,73,158,0,0,0.013138569430026066
2662,486,697,0,0,0.0693515344942332
2663,361,253,0,1,0.7974587565088787
2664,72,352,1,1,0.9865377382582613
2665,737,180,0,0,0.48099908641048905
2666,847,936,0,0,0.03905107524095037
2667,826,610,0,0,0.30492196276547845
2668,250,937,0,1,0.8943382146492301
2669,940,213,0,0,0.0702699047320616
2670,579,719,0,0,0.210862616187901
2671,423,254,0,1,0.9492057674404258
2672,896,612,0,0,0.06627874760472581
2673,307,938,0,0,0.01933693193202207
2674,941,324,0,0,0.33166929765445613
2675,510,797,0,0,0.02355644999282196
2676,584,395,0,0,0.1240565486195735
2677,942,696,1,1,0.9954507479938401
2678,597,53,0,0,0.18314341794138783
2679,776,867,0,0,0.3960619544123582
2680,113,420,0,1,0.6867876024018255
2681,284,49,0,0,0.01152243085721594
2682,656,259,0,0,0.032769760686134554
2683,371,645,0,1,0.9676202570411648
2684,943,489,0,0,0.006781910572129691
2685,592,142,0,0,0.4235631090172485
2686,10,916,0,0,0.020548181890787623
2687,833,88,0,0,0.006176520918037365
2688,509,637,0,0,0.006485568353394469
2689,584,88,0,0,0.029878165587705605
2690,778,310,0,1,0.9213715000601629
2691,545,143,0,0,0.2260479976813875
2692,944,326,0,0,0.006710931168187262
2693,416,939,0,0,0.024213857693349806
2694,636,418,0,0,0.031570302835113195
2695,497,30,0,0,0.015811070076376974
2696,131,881,0,0,0.4435089543169844
2697,320,875,0,0,0.010083670137542921
2698,737,310,0,1,0.8348765387631744
2699,870,789,0,0,0.09970182575483381
2700,930,940,0,0,0.07283384746237356
2701,648,398,0,0,0.18022049489783684
2702,449,246,0,0,0.007124509118791527
2703,312,918,0,0,0.19043372160378558
2704,127,801,0,0,0.052554683037467444
2705,369,763,0,0,0.00978371074345568
2706,107,50,0,0,0.04693824723028599
2707,265,941,1,1,0.9468183155618716
2708,587,581,0,0,0.04618461547080189
2709,3,942,1,1,0.8439850188441113
2710,62,489,0,0,0.004933984136126611
2711,40,239,0,1,0.802366116184105
2712,321,430,0,0,0.027746887164361893
2713,263,675,0,0,0.23467528951199218
2714,882,75,0,0,0.024260167520094356
2715,746,343,0,0,0.04893284777785833
2716,619,943,0,0,0.06915107858548702
2717,123,172,0,1,0.912245852577514
2718,187,881,0,0,0.18091476654918864
2719,675,689,0,0,0.3916530419208991
2720,330,331,0,0,0.029716737936050074
2721,898,518,0,0,0.05098058375663243
2722,404,1,1,1,0.6644333971757104
2723,600,417,0,0,0.23380663262900012
2724,601,419,0,1,0.8162807176650335
2725,84,484,1,1,0.9491860047320398
2726,662,137,0,0,0.006650751717436123
2727,945,320,0,1,0.8767441554081556
2728,718,783,0,0,0.3309931204918147
2729,211,842,0,0,0.11808401599044069
2730,670,543,0,0,0.015015896578988152
2731,829,474,0,0,0.15884319961582363
2732,52,944,1,1,0.8159782543344674
2733,225,484,0,0,0.33254645461472643
2734,714,772,0,0,0.03560201157878676
2735,946,12,0,0,0.0063478198666859
2736,803,99,0,0,0.25286442713832624
2737,758,789,0,0,0.23110771063226218
2738,468,547,1,0,0.3538972509739421
2739,133,892,0,0,0.008703007010919655
2740,193,787,0,1,0.7577927635435705
2741,769,257,0,0,0.28705269239466646
2742,947,507,0,0,0.4145124622741365
2743,229,945,0,0,0.013306719266263981
2744,68,44,0,1,0.8649929110682291
2745,927,631,0,0,0.043386971056766255
2746,236,870,0,0,0.12652629828047374
2747,656,329,0,0,0.1679151118384376
2748,65,400,0,0,0.28260805947994083
2749,571,927,0,0,0.010088537825207565
2750,1,713,0,0,0.01909387044008893
2751,661,708,0,0,0.030257626564364253
2752,361,219,0,1,0.7313725554943853
2753,392,921,0,0,0.018273465827321048
2754,785,190,0,0,0.049020127671566494
2755,440,306,0,0,0.048240345152377184
2756,22,448,0,0,0.27893648886549716
2757,517,814,1,1,0.8559296822685092
2758,540,516,0,0,0.006971234923374299
2759,851,495,0,0,0.14590287239321678
2760,518,673,0,0,0.015878772578181898
2761,93,359,0,1,0.8731071878256617
2762,948,592,0,0,0.19277807802990327
2763,793,16,1,1,0.8695265890132157
2764,641,474,0,0,0.14186588735790354
2765,604,679,0,0,0.3457174453048329
2766,693,171,1,1,0.65559361970996
2767,152,275,0,0,0.3787857489807693
2768,895,392,0,0,0.13058151391978048
2769,187,187,0,0,0.46575283228395675
2770,378,817,0,1,0.8393062850798542
2771,113,166,0,1,0.8660023597728227
2772,949,523,0,0,0.023667876442818005
2773,655,324,0,0,0.42642347389802965
2774,815,946,0,0,0.012070324052475411
2775,292,784,0,0,0.05771276532702225
2776,774,947,0,0,0.2678201189419725
2777,288,818,0,0,0.4798829451473431
2778,438,219,0,0,0.00539495066407587
2779,872,477,0,0,0.013781636069950646
2780,785,273,0,0,0.3120300892425991
2781,950,263,0,0,0.26107409000524
2782,199,576,0,0,0.10436206941716575
2783,564,250,0,1,0.9289048386070531
2784,706,119,0,0,0.08606605779662221
2785,124,948,0,0,0.0897188607843773
2786,951,584,0,0,0.21325717681751563
2787,433,724,0,0,0.022440883241044977
2788,75,199,0,0,0.009620766919282608
2789,780,42,0,1,0.5531565478845536
2790,451,325,0,0,0.014820989297110364
2791,872,645,0,0,0.09878847096770707
2792,333,178,0,0,0.009677212896442067
2793,362,867,0,0,0.03837733477506016
2794,926,290,0,1,0.5242222060097467
2795,328,666,1,1,0.7678511373157866
2796,579,518,0,1,0.5620260854288296
2797,191,794,0,0,0.011865299680752112
2798,264,949,0,0,0.07641818573971808
2799,534,480,0,0,0.005622798796333318
2800,516,912,0,0,0.4236709903364578
2801,50,411,0,0,0.327147716308165
2802,952,280,0,0,0.13036522598302344
2803,664,771,0,1,0.6960921366551783
2804,492,635,0,0,0.022805788741612265
2805,491,511,0,0,0.014161742877993627
2806,667,819,0,0,0.20620919638696877
2807,953,563,1,1,0.8932241705219978
2808,82,340,1,1,0.8781253570355589
2809,630,129,0,0,0.008490538994719066
2810,621,382,0,1,0.6631254547726425
2811,462,653,0,0,0.20903764698334665
2812,361,814,0,0,0.36702273196108626
2813,457,929,0,0,0.18905207688962566
2814,890,604,0,0,0.00723135732694486
2815,97,724,0,0,0.005352631880419805
2816,327,950,1,1,0.7203002488901299
2817,71,878,0,0,0.007140449694279645
2818,871,409,0,0,0.007827234696170934
2819,267,631,0,1,0.9703956703314414
2820,233,276,0,0,0.007881795584443341
2821,764,495,0,0,0.3177194024965259
2822,537,852,0,0,0.012625560637192246
2823,809,81,0,0,0.018064484945596565
2824,444,290,0,0,0.060000794579189255
2825,251,488,0,0,0.02750414181926129
2826,207,246,0,0,0.0843525486390685
2827,157,596,0,0,0.018969345673560095
2828,237,683,0,0,0.017154235146399723
2829,924,161,0,0,0.46622074552161313
2830,157,469,0,0,0.015912864275540235
2831,679,777,1,1,0.7606491352087984
2832,109,311,0,0,0.07209284613864707
2833,671,625,0,0,0.005940475922854728
2834,44,898,0,0,0.0071954196115772305
2835,590,897,0,0,0.3127102389414802
2836,584,448,0,0,0.008584803948652431
2837,954,789,1,1,0.8474138808624159
2838,77,838,0,1,0.6596858867516091
2839,258,271,1,0,0.46755815932496836
2840,226,560,0,0,0.01504413576569724
2841,504,124,0,0,0.014491354050760298
2842,151,837,0,1,0.9404139160016373
2843,159,565,0,0,0.014810321435632299
