pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2452,782,918,0,0,0.0050278846
2453,16,638,0,0,0.00088910357
2454,917,472,0,0,0.0033033546
2455,217,455,0,0,0.0022459337
2456,208,217,0,0,0.014352322
2457,385,613,0,0,0.001794242
2458,689,919,0,0,0.0010297868
2459,391,481,0,0,0.0018336959
2460,338,277,0,0,0.00580062
2461,758,920,0,0,0.00077662856
2462,643,525,0,0,0.00071149744
2463,611,128,1,1,0.5662086
2464,606,157,0,1,0.8388003
2465,411,921,0,0,0.0096960515
2466,814,291,0,0,0.0006402718
2467,581,438,0,0,0.005523324
2468,887,177,0,0,0.00077186676
2469,464,559,0,0,0.00078060775
2470,27,496,0,0,0.0029293364
2471,1,279,0,0,0.12985937
2472,282,410,0,0,0.012409202
2473,251,916,0,0,0.016305834
2474,330,642,0,0,0.002182839
2475,369,421,0,0,0.001500317
2476,124,73,0,0,0.0006664891
2477,481,36,0,0,0.00066158106
2478,373,564,1,1,0.77043855
2479,918,322,0,1,0.6888569
2480,919,135,0,0,0.0015232264
2481,920,794,0,0,0.0023817918
2482,419,922,0,0,0.41687214
2483,553,849,0,0,0.014481488
2484,921,878,0,0,0.015069168
2485,229,464,0,0,0.001156386
2486,922,719,0,1,0.7777279
2487,173,38,0,0,0.0005769361
2488,443,440,0,0,0.00081616704
2489,548,180,0,0,0.11299252
2490,22,923,0,0,0.0026446132
2491,671,716,0,0,0.0016185258
2492,923,115,0,0,0.001532855
2493,924,96,0,0,0.0023104786
2494,774,883,1,1,0.6898792
2495,857,382,0,0,0.12147305
2496,925,413,0,0,0.0011564707
2497,926,438,0,0,0.0017684308
2498,402,160,0,0,0.011376254
2499,527,860,0,0,0.0019895316
2500,838,375,0,1,0.76892674
2501,727,428,0,0,0.00089322135
2502,927,537,0,0,0.0011593462
2503,126,924,0,0,0.0029829352
2504,434,615,0,0,0.0013137821
2505,928,382,0,0,0.00047832073
2506,788,543,0,0,0.1093251
2507,350,180,0,0,0.0006964802
2508,658,799,0,1,0.9788184
2509,427,304,0,0,0.004524328
2510,166,463,0,1,0.8558168
2511,816,411,0,0,0.0005495837
2512,123,312,0,0,0.0013845711
2513,544,52,0,0,0.0009572397
2514,117,245,0,0,0.00050605077
2515,263,95,0,1,0.72748286
2516,505,893,0,0,0.0019814407
2517,879,116,0,0,0.003769752
2518,471,925,0,0,0.0011084129
2519,463,281,0,0,0.0006736414
2520,113,198,0,1,0.7457524
2521,234,764,0,0,0.0009380191
2522,664,904,0,1,0.5232992
2523,534,242,0,0,0.0026020317
2524,33,778,0,1,0.84496826
2525,844,422,0,0,0.0113771185
2526,157,765,0,0,0.0030836132
2527,929,47,1,0,0.44620147
2528,919,926,1,1,0.58697623
2529,7,39,0,1,0.56963664
2530,117,614,0,1,0.6280503
2531,930,482,0,1,0.6495634
2532,117,370,0,1,0.7240211
2533,706,917,0,0,0.0005981669
2534,41,167,1,1,0.65893316
2535,2,322,0,0,0.0039640847
2536,36,915,0,0,0.0009818793
2537,290,449,0,0,0.031868048
2538,931,802,0,0,0.0022112748
2539,932,634,0,1,0.88282394
2540,887,684,0,0,0.0008879614
2541,736,835,0,0,0.0005448496
2542,49,927,0,0,0.00069412653
2543,435,141,0,0,0.0012871632
2544,277,928,0,0,0.007332445
2545,228,884,1,1,0.8792611
2546,762,825,0,0,0.0006034568
2547,891,156,0,1,0.5327518
2548,79,339,0,0,0.007443376
2549,199,775,0,0,0.0011068966
2550,273,402,0,0,0.0005627056
2551,548,851,0,1,0.88146627
2552,155,230,0,0,0.001114279
2553,394,333,0,1,0.7365474
2554,152,327,0,0,0.0014379936
2555,933,733,0,1,0.96463037
2556,80,56,0,0,0.0058694715
2557,89,874,0,0,0.08012411
2558,467,607,0,0,0.0026321197
2559,69,147,0,0,0.033470493
2560,38,149,0,0,0.043785796
2561,266,806,0,0,0.005614323
2562,802,673,0,0,0.00072922185
2563,914,613,1,0,0.116612926
2564,341,743,0,0,0.0010993441
2565,611,513,0,1,0.6137998
2566,479,750,0,0,0.0006422575
2567,664,491,0,1,0.6630034
2568,472,756,0,1,0.5345351
2569,61,837,0,0,0.4331015
2570,795,700,0,0,0.2750309
2571,497,516,0,0,0.0038003793
2572,87,671,1,1,0.6233556
2573,834,449,1,1,0.8636658
2574,934,38,0,0,0.0008378872
2575,531,778,0,0,0.0013027193
2576,709,424,1,1,0.7788809
2577,833,150,0,0,0.0012190482
2578,521,929,0,0,0.0024926402
2579,513,137,0,0,0.002494278
2580,41,26,0,1,0.69350374
2581,519,26,0,1,0.6712108
2582,447,930,0,0,0.013206009
2583,103,124,0,0,0.04993057
2584,235,407,0,0,0.003934624
2585,447,164,1,0,0.2715613
2586,915,931,0,0,0.046239194
2587,10,27,0,1,0.82407653
2588,524,678,0,0,0.00069510355
2589,715,364,1,1,0.7846696
2590,329,267,0,0,0.034651395
2591,460,561,0,0,0.0014931997
2592,274,379,0,0,0.0024828885
2593,109,319,1,0,0.47375333
2594,491,159,0,0,0.00179815
2595,935,820,0,0,0.2903226
2596,150,105,0,0,0.0004899444
2597,396,734,0,0,0.0023324392
2598,729,669,0,0,0.0018035603
2599,936,795,0,1,0.77720016
2600,150,261,0,0,0.00082010555
2601,496,450,0,0,0.00071363145
2602,651,864,0,0,0.009046771
2603,796,406,0,0,0.0032257468
2604,261,370,0,1,0.6184738
2605,182,404,0,0,0.00093299506
2606,937,570,0,0,0.0006724313
2607,445,932,0,0,0.00048457374
2608,741,326,0,0,0.0010793132
2609,629,577,0,0,0.0012997005
2610,630,933,0,0,0.00087691535
2611,436,174,0,0,0.0451377
2612,359,338,0,1,0.5244465
2613,821,897,0,0,0.040096965
2614,403,326,0,0,0.00080275116
2615,536,247,0,0,0.08469673
2616,432,809,0,1,0.5078887
2617,460,56,0,0,0.0009807864
2618,689,226,0,0,0.0010260439
2619,339,606,0,0,0.22924256
2620,810,143,0,0,0.0031535763
2621,876,317,0,0,0.0014330422
2622,223,897,0,0,0.118753895
2623,455,738,0,0,0.0012999963
2624,197,572,1,1,0.8568005
2625,470,458,0,0,0.0077621625
2626,902,263,0,0,0.0006934049
2627,73,529,0,0,0.010691493
2628,545,885,0,0,0.0006545091
2629,322,934,0,0,0.26317224
2630,756,835,1,1,0.89384544
2631,938,225,0,0,0.0028934279
2632,675,410,0,0,0.001445298
2633,48,152,0,0,0.0030158497
2634,213,362,0,0,0.45101
2635,551,114,0,0,0.00097206543
2636,488,830,0,0,0.075865135
2637,637,290,0,0,0.19112287
2638,629,355,0,0,0.0020430535
2639,740,935,0,0,0.020162655
2640,619,5,0,0,0.015888898
2641,311,137,0,0,0.0005950902
2642,902,895,0,0,0.00048344547
2643,822,82,0,0,0.0006351071
2644,939,642,1,1,0.60655355
2645,871,798,0,0,0.0011128203
2646,562,92,0,0,0.0010082038
2647,68,600,0,0,0.0007083616
2648,303,934,0,0,0.00067070004
2649,202,750,0,0,0.017428981
2650,18,44,0,0,0.00094133936
2651,357,599,0,0,0.0018836395
2652,159,849,0,0,0.0014320906
2653,774,187,0,0,0.037248254
2654,59,317,0,0,0.0027063927
2655,459,740,0,0,0.02293388
2656,541,633,0,0,0.38863575
2657,874,166,0,0,0.009408802
2658,331,209,0,0,0.004682487
2659,699,926,0,0,0.01769147
2660,765,640,0,0,0.037104726
2661,73,158,0,0,0.00075045414
2662,486,697,0,0,0.0016798122
2663,361,253,0,1,0.7439683
2664,72,352,1,1,0.8091383
2665,737,180,0,0,0.070850834
2666,847,936,0,0,0.004281025
2667,826,610,0,0,0.103313364
2668,250,937,0,1,0.91656315
2669,940,213,0,0,0.0042333542
2670,579,719,0,0,0.105220325
2671,423,254,0,1,0.58026636
2672,896,612,0,0,0.011485638
2673,307,938,0,0,0.0012600321
2674,941,324,0,0,0.004279533
2675,510,797,0,0,0.000822136
2676,584,395,0,0,0.0015369612
2677,942,696,1,1,0.96337575
2678,597,53,0,0,0.0034749482
2679,776,867,0,0,0.010731117
2680,113,420,0,1,0.58077705
2681,284,49,0,0,0.00083025545
2682,656,259,0,0,0.0020181562
2683,371,645,0,1,0.7066652
2684,943,489,0,0,0.0012757975
2685,592,142,0,0,0.23609656
2686,10,916,0,0,0.0010706016
2687,833,88,0,0,0.00069924723
2688,509,637,0,0,0.0008713498
2689,584,88,0,0,0.00067645824
2690,778,310,0,1,0.84785587
2691,545,143,0,0,0.0018440061
2692,944,326,0,0,0.0006383817
2693,416,939,0,0,0.0008556845
2694,636,418,0,0,0.03056973
2695,497,30,0,0,0.00070283655
2696,131,881,0,0,0.23286247
2697,320,875,0,0,0.0015687825
2698,737,310,0,1,0.79445267
2699,870,789,0,0,0.0037762637
2700,930,940,0,0,0.0070871315
2701,648,398,0,0,0.008729732
2702,449,246,0,0,0.0006712519
2703,312,918,0,0,0.026104957
2704,127,801,0,0,0.0021537554
2705,369,763,0,0,0.00086609984
2706,107,50,0,0,0.0012427393
2707,265,941,1,0,0.42533144
2708,587,581,0,0,0.0026976704
2709,3,942,1,1,0.67946225
2710,62,489,0,0,0.0014642446
2711,40,239,0,1,0.5417129
2712,321,430,0,0,0.0007512559
2713,263,675,0,0,0.015085872
2714,882,75,0,0,0.0005369239
2715,746,343,0,0,0.006962358
2716,619,943,0,0,0.0038214582
2717,123,172,0,1,0.7165891
2718,187,881,0,0,0.12107801
2719,675,689,0,0,0.3198021
2720,330,331,0,0,0.0009685474
2721,898,518,0,0,0.0010938466
2722,404,1,1,0,0.24528329
2723,600,417,0,0,0.14382508
2724,601,419,0,0,0.4992943
2725,84,484,1,1,0.77219105
2726,662,137,0,0,0.00050158554
2727,945,320,0,1,0.5317036
2728,718,783,0,0,0.015760066
2729,211,842,0,0,0.017776078
2730,670,543,0,0,0.00041102854
2731,829,474,0,0,0.0112332
2732,52,944,1,1,0.9527334
2733,225,484,0,1,0.6360588
2734,714,772,0,0,0.001358786
2735,946,12,0,0,0.0025698913
2736,803,99,0,0,0.018013738
2737,758,789,0,0,0.0916576
2738,468,547,1,0,0.15818767
2739,133,892,0,0,0.0008005088
2740,193,787,0,1,0.8065481
2741,769,257,0,0,0.004450234
2742,947,507,0,0,0.0117755225
2743,229,945,0,0,0.030348433
2744,68,44,0,0,0.4707041
2745,927,631,0,0,0.013685261
2746,236,870,0,0,0.002490349
2747,656,329,0,0,0.013549709
2748,65,400,0,0,0.001874363
2749,571,927,0,0,0.0014103799
2750,1,713,0,0,0.0014606438
2751,661,708,0,0,0.0019171423
2752,361,219,0,1,0.5736095
2753,392,921,0,0,0.00054897426
2754,785,190,0,0,0.005026191
2755,440,306,0,0,0.0016105084
2756,22,448,0,0,0.00924261
2757,517,814,1,1,0.525882
2758,540,516,0,0,0.0009863846
2759,851,495,0,0,0.0074411323
2760,518,673,0,0,0.0004762028
2761,93,359,0,1,0.75453323
2762,948,592,0,0,0.0009465096
2763,793,16,1,1,0.9487552
2764,641,474,0,0,0.029045457
2765,604,679,0,0,0.021341434
2766,693,171,1,1,0.7342081
2767,152,275,0,0,0.37344322
2768,895,392,0,0,0.089889415
2769,187,187,0,0,0.22277816
2770,378,817,0,1,0.6689682
2771,113,166,0,1,0.81150246
2772,949,523,0,0,0.001445925
2773,655,324,0,0,0.003104243
2774,815,946,0,0,0.00042236832
2775,292,784,0,0,0.0032857754
2776,774,947,0,0,0.07166568
2777,288,818,0,0,0.05430158
2778,438,219,0,0,0.00045013943
2779,872,477,0,0,0.0007035677
2780,785,273,0,0,0.00661283
2781,950,263,0,0,0.007769927
2782,199,576,0,0,0.0054981452
2783,564,250,0,1,0.58900493
2784,706,119,0,0,0.008764237
2785,124,948,0,0,0.009053737
2786,951,584,0,0,0.0096017355
2787,433,724,0,0,0.00084616645
2788,75,199,0,0,0.0021882807
2789,780,42,0,0,0.024219878
2790,451,325,0,0,0.0009899833
2791,872,645,0,0,0.010496573
2792,333,178,0,0,0.0006480369
2793,362,867,0,0,0.0007316132
2794,926,290,0,0,0.10235631
2795,328,666,1,1,0.66791975
2796,579,518,0,0,0.17503835
2797,191,794,0,0,0.00040854563
2798,264,949,0,0,0.0013230407
2799,534,480,0,0,0.0012205668
2800,516,912,0,0,0.03806011
2801,50,411,0,0,0.18270147
2802,952,280,0,0,0.011547798
2803,664,771,0,0,0.12937792
2804,492,635,0,0,0.0010184722
2805,491,511,0,0,0.0011710174
2806,667,819,0,0,0.026144452
2807,953,563,1,1,0.91656315
2808,82,340,1,1,0.8856634
2809,630,129,0,0,0.0007197569
2810,621,382,0,1,0.7107225
2811,462,653,0,0,0.23816629
2812,361,814,0,0,0.47211096
2813,457,929,0,0,0.009954749
2814,890,604,0,0,0.00058252097
2815,97,724,0,0,0.0005290257
2816,327,950,1,1,0.55281925
2817,71,878,0,0,0.0010078109
2818,871,409,0,0,0.0006779685
2819,267,631,0,0,0.42440563
2820,233,276,0,0,0.0026109943
2821,764,495,0,0,0.006718911
2822,537,852,0,0,0.0052253874
2823,809,81,0,0,0.0023630194
2824,444,290,0,0,0.0011703032
2825,251,488,0,0,0.04713711
2826,207,246,0,0,0.0015039172
2827,157,596,0,0,0.00068982417
2828,237,683,0,0,0.0009014652
2829,924,161,0,0,0.19511451
2830,157,469,0,0,0.0020826329
2831,679,777,1,0,0.46740857
2832,109,311,0,0,0.0029421581
2833,671,625,0,0,0.002493578
2834,44,898,0,0,0.0007350417
2835,590,897,0,0,0.20722143
2836,584,448,0,0,0.00063078577
2837,954,789,1,1,0.7271987
2838,77,838,0,1,0.7280307
2839,258,271,1,1,0.77043986
2840,226,560,0,0,0.00087410654
2841,504,124,0,0,0.0008409711
2842,151,837,0,1,0.77952695
2843,159,565,0,0,0.0009428208
2844,670,52,1,1,0.86249775
2845,591,26,0,0,0.000754698
2846,533,806,0,0,0.003007837
2847,955,544,1,1,0.75564903
2848,441,226,0,0,0.009956916
2849,146,85,0,1,0.8868747
2850,585,290,0,0,0.0021696535
2851,746,889,0,0,0.0032503016
2852,262,288,0,0,0.0018848663
2853,307,304,0,0,0.00094082236
2854,935,873,0,1,0.6618042
2855,224,189,0,0,0.0007314685
2856,377,127,0,0,0.0041123363
2857,873,317,0,0,0.0009104238
2858,145,646,0,0,0.0031908627
2859,723,4,1,1,0.76192707
2860,782,262,0,0,0.000722131
2861,644,951,1,1,0.8213924
2862,956,552,0,0,0.000962977
2863,645,141,1,1,0.7973672
2864,36,586,0,0,0.002962184
2865,778,872,0,1,0.83871233
2866,889,577,0,0,0.0011373872
2867,359,268,0,0,0.00063824514
2868,723,334,0,0,0.020565799
2869,29,711,0,0,0.0006934049
2870,806,83,0,0,0.19211961
2871,848,412,0,0,0.0020097652
2872,588,66,1,1,0.74359685
2873,421,751,0,0,0.0023717203
2874,278,586,0,0,0.006951908
2875,954,952,0,0,0.019465392
2876,442,789,0,0,0.46449074
2877,515,37,0,0,0.018351048
2878,427,128,0,1,0.8421358
2879,287,780,0,0,0.0010064318
2880,694,718,0,0,0.3086453
2881,99,604,0,0,0.0066867955
2882,371,252,0,0,0.0009318473
2883,192,298,1,1,0.90723866
2884,798,699,0,0,0.0007752972
2885,220,71,0,0,0.01196965
2886,319,661,0,1,0.7358244
2887,917,262,0,0,0.0010555806
2888,425,614,0,0,0.00062352646
2889,152,284,0,0,0.0008152794
2890,897,62,0,0,0.00040533955
2891,262,607,0,0,0.0009901923
2892,543,601,0,0,0.0012428943
2893,227,184,1,1,0.8943629
2894,922,17,0,0,0.0012071633
2895,45,770,0,0,0.027482599
2896,486,346,0,0,0.13700959
2897,61,494,0,0,0.005215955
2898,706,92,0,0,0.00417729
2899,560,834,0,0,0.011378732
2900,6,151,1,1,0.74326175
2901,388,591,0,0,0.04790748
2902,219,281,0,0,0.0004299302
2903,331,179,0,0,0.00085471314
2904,957,696,0,0,0.001835175
2905,254,856,0,0,0.0014151441
2906,59,813,0,0,0.00070076785
2907,691,549,0,0,0.0055911867
2908,649,107,0,1,0.5781974
2909,179,235,0,0,0.006640046
2910,578,603,0,0,0.0010343505
2911,563,647,0,0,0.0031418083
2912,117,185,0,0,0.0010946926
2913,663,742,0,0,0.13763624
2914,202,313,0,0,0.00076897856
2915,831,856,0,0,0.0023691796
2916,432,953,0,0,0.0055032135
2917,254,736,0,0,0.42224017
2918,736,384,0,0,0.00048246558
2919,59,74,0,0,0.0060344376
2920,916,691,0,0,0.0014240661
2921,67,652,0,0,0.037440028
2922,736,954,0,0,0.00056857994
2923,127,941,0,0,0.000565207
2924,500,62,0,0,0.4700772
2925,199,324,0,0,0.0008062599
2926,526,849,0,0,0.0009871823
2927,695,902,0,0,0.00036430135
2928,838,499,0,0,0.012071486
2929,101,728,0,0,0.03737232
2930,74,952,0,0,0.0028733024
2931,118,701,0,0,0.0013369056
2932,341,323,0,0,0.00089763606
2933,744,955,0,0,0.002789056
2934,37,491,0,0,0.00060290034
2935,14,491,0,0,0.0037782374
2936,550,358,0,0,0.0019306974
2937,495,387,0,0,0.00069641444
2938,294,218,0,0,0.00043821262
2939,52,68,0,0,0.0017454454
2940,51,932,0,0,0.00293242
2941,851,861,0,0,0.0008042783
2942,224,685,1,1,0.896552
2943,490,713,0,0,0.0026867623
2944,917,170,0,0,0.0032540779
2945,88,43,0,0,0.0015860528
2946,126,172,0,0,0.0015985728
2947,872,793,1,1,0.92547286
2948,144,224,0,0,0.0047245896
2949,541,718,0,0,0.002754692
2950,633,327,0,0,0.47642574
2951,882,803,0,0,0.0012284068
2952,767,107,0,0,0.0017792899
2953,790,285,0,0,0.0008508064
2954,843,816,0,0,0.0011383096
2955,166,472,0,0,0.008299346
2956,176,505,0,0,0.0022165542
2957,840,45,0,0,0.0015392848
2958,190,349,0,1,0.56570053
2959,91,122,0,0,0.05518893
2960,958,658,0,0,0.0004460767
2961,182,188,0,0,0.00056438847
2962,557,238,1,1,0.5194818
2963,56,290,0,0,0.028178548
2964,58,249,0,0,0.00071205635
2965,627,913,0,0,0.0017494872
2966,572,956,0,0,0.0011529762
2967,152,114,0,0,0.0011977621
2968,807,110,0,0,0.020841552
2969,796,339,1,1,0.7650999
2970,580,325,0,0,0.0008497661
2971,515,839,0,0,0.31032324
2972,82,185,0,0,0.0004150021
2973,150,399,0,0,0.0005721058
2974,726,469,0,0,0.00054600264
2975,346,109,0,1,0.8638152
2976,891,554,1,0,0.14040753
2977,772,852,0,0,0.002127784
2978,926,315,0,0,0.0020000907
2979,880,207,0,0,0.017864527
2980,350,733,0,0,0.0014218444
2981,520,334,0,0,0.001390401
2982,318,674,0,0,0.00059131795
2983,197,263,0,0,0.00078631006
2984,333,897,0,0,0.00091965793
2985,278,340,0,1,0.7693633
2986,828,267,0,0,0.0041571935
2987,499,556,0,0,0.0016214673
2988,36,957,0,0,0.0035196654
2989,812,958,0,0,0.00083550933
2990,432,859,0,0,0.001149444
2991,827,431,0,0,0.0035326688
2992,41,942,0,0,0.0014372803
2993,418,959,0,0,0.025816409
2994,85,878,0,0,0.0017430509
2995,933,833,0,0,0.00085387885
2996,223,356,0,0,0.0005314671
2997,497,64,0,0,0.001893771
2998,557,799,0,0,0.0011950749
2999,959,306,0,0,0.0010648384
3000,454,456,0,1,0.54209334
3001,937,835,0,0,0.00061432703
3002,160,244,0,0,0.0022063
3003,4,628,0,0,0.0018235702
3004,357,960,0,0,0.0039090225
3005,950,104,1,1,0.94460326
3006,150,370,0,1,0.7602753
3007,787,478,1,1,0.9386747
3008,825,123,0,0,0.05448335
3009,869,441,0,0,0.001010308
3010,747,542,0,0,0.25719666
3011,748,406,0,0,0.009369221
3012,801,866,0,0,0.0018475342
3013,933,941,0,0,0.0008779801
3014,136,182,0,0,0.003097205
3015,478,106,0,0,0.001383213
3016,827,865,0,0,0.0005776093
3017,916,248,0,0,0.003856719
3018,101,642,0,0,0.0019845946
3019,446,249,0,0,0.01308265
3020,960,340,0,1,0.968977
3021,31,61,0,0,0.0014913391
3022,574,496,0,0,0.003327494
3023,375,417,0,0,0.0005183872
3024,613,18,0,0,0.0030904426
3025,713,316,1,1,0.722719
3026,149,439,0,0,0.0049097347
3027,213,390,0,1,0.51191777
3028,429,52,0,0,0.002297961
3029,791,465,0,1,0.611166
3030,794,446,0,0,0.0008184759
3031,869,466,0,1,0.50858504
3032,587,883,0,0,0.05487288
3033,195,209,0,1,0.88659936
3034,768,587,0,0,0.00047282808
3035,326,961,0,1,0.8535714
3036,927,797,1,0,0.46028745
3037,395,492,0,0,0.05899884
3038,85,822,0,0,0.0004629922
3039,359,783,0,0,0.026938714
3040,877,605,0,0,0.27272978
3041,961,374,0,0,0.44199738
3042,353,630,0,0,0.0007570931
3043,275,415,0,0,0.00065193116
3044,86,903,0,0,0.002469397
3045,591,438,0,0,0.0048028966
3046,949,473,0,0,0.0021254525
3047,962,449,0,0,0.0072082696
3048,703,90,0,0,0.0015152625
3049,17,44,0,0,0.0027132004
3050,928,928,0,0,0.3768758
3051,523,210,0,0,0.035785854
3052,908,448,0,0,0.0007527884
3053,479,868,0,0,0.0013414863
3054,388,254,0,0,0.018327398
3055,46,958,0,0,0.065756775
3056,618,922,0,0,0.16494128
3057,663,898,1,1,0.9001566
3058,253,927,0,0,0.0006710293
3059,624,659,0,0,0.0016344415
3060,808,465,0,0,0.00086116936
3061,930,839,0,0,0.001803732
3062,785,16,0,0,0.00628014
3063,387,428,0,0,0.004151287
3064,55,649,0,0,0.031332772
3065,685,787,0,0,0.093242936
3066,503,698,1,1,0.80223215
3067,316,511,0,0,0.006609823
3068,91,667,1,1,0.902588
3069,785,962,0,0,0.00076503126
3070,29,418,0,0,0.0007662826
3071,808,281,1,1,0.7910225
3072,784,806,0,0,0.00091230514
3073,166,963,0,0,0.0030588345
3074,709,422,0,0,0.0013054301
3075,899,161,0,0,0.0010553212
3076,838,894,1,1,0.8029755
3077,203,731,0,0,0.041852992
3078,335,964,0,0,0.0012327372
3079,418,20,0,0,0.028427273
3080,162,748,0,0,0.00093474303
3081,763,228,0,0,0.0006536003
3082,290,267,0,1,0.8501079
3083,208,84,0,0,0.0021436573
3084,281,526,1,0,0.008939032
3085,511,965,0,0,0.00071500515
3086,800,174,0,0,0.0021742573
3087,407,492,0,0,0.0013170538
3088,722,892,0,0,0.08753386
3089,701,456,0,0,0.03996088
3090,403,361,0,0,0.0007786876
3091,669,308,0,0,0.0018948097
3092,598,435,0,0,0.2550753
3093,663,285,0,0,0.0013136124
3094,738,242,0,0,0.059439898
3095,569,26,0,1,0.71088004
3096,273,20,0,0,0.00193959
3097,887,548,1,1,0.84110224
3098,906,349,0,0,0.0006094888
3099,963,511,0,0,0.056565918
3100,638,267,0,1,0.8564376
3101,339,966,1,1,0.74053913
3102,228,685,0,0,0.0014035732
3103,386,517,0,0,0.005179617
3104,80,283,0,0,0.00076118077
3105,162,734,0,0,0.0031002276
3106,276,244,0,0,0.004173313
3107,239,198,0,0,0.0012198095
3108,699,758,0,0,0.0029266053
3109,128,778,1,0,0.29398483
3110,378,787,0,0,0.0012767768
3111,738,536,0,0,0.0007236038
3112,879,544,0,0,0.0010746891
3113,788,719,0,0,0.009807089
3114,216,164,0,0,0.004351789
3115,634,189,0,0,0.0006094455
3116,159,384,0,0,0.0030356122
3117,909,846,0,0,0.00087365566
3118,90,855,1,1,0.61227363
3119,237,535,0,0,0.089422755
3120,140,953,1,1,0.71217036
3121,252,396,0,0,0.3680032
3122,485,308,0,0,0.00077900704
3123,689,557,0,0,0.00073088595
3124,679,571,0,0,0.0028045306
3125,841,540,0,0,0.00075929094
3126,349,606,1,0,0.32388285
3127,270,20,0,0,0.0048697367
3128,822,339,0,0,0.0023072395
3129,544,211,0,0,0.0028511023
3130,622,7,0,0,0.16357377
3131,420,967,0,0,0.0074258526
3132,867,154,0,0,0.0009709043
3133,952,489,0,0,0.0019267292
3134,964,816,1,1,0.83732295
3135,852,531,0,0,0.020861855
3136,248,44,0,0,0.0012531673
3137,965,653,0,0,0.0020481425
3138,966,304,0,0,0.0011587688
3139,39,177,1,1,0.8745624
3140,230,781,0,1,0.82857126
3141,588,726,0,0,0.008572458
3142,171,551,0,0,0.0018983515
3143,340,44,0,0,0.0011863416
3144,612,471,1,1,0.65478224
3145,170,956,0,1,0.782119
3146,437,0,0,0,0.00041361034
3147,958,776,0,0,0.00048072985
3148,719,416,0,1,0.8198691
3149,487,387,0,0,0.0016970226
3150,25,438,0,0,0.0058000213
3151,313,926,0,0,0.0013995336
3152,938,855,0,0,0.0007330428
3153,627,383,0,0,0.0014883903
3154,146,947,0,1,0.67647964
3155,956,149,0,0,0.018340994
3156,739,85,0,0,0.06738748
3157,249,414,0,0,0.0005275908
3158,210,968,0,0,0.0011475366
3159,262,577,0,0,0.0019088964
3160,571,445,0,1,0.58923745
3161,18,792,0,0,0.0011851246
3162,296,802,0,0,0.0008602815
3163,706,280,0,0,0.0010590451
3164,38,559,0,0,0.0006334396
3165,16,701,0,0,0.0009190772
3166,891,969,0,0,0.0005373384
3167,623,947,0,0,0.103958495
3168,262,813,0,0,0.0016542784
3169,560,293,1,0,0.13783588
3170,278,220,0,1,0.84331614
3171,623,85,1,1,0.86560404
3172,907,873,0,0,0.0006638656
3173,742,198,0,1,0.66654104
3174,948,472,0,0,0.2219347
3175,486,970,0,0,0.0040699095
3176,364,782,0,0,0.00096776383
3177,967,318,0,0,0.018246032
3178,968,411,0,0,0.00089906
3179,655,202,0,0,0.0030054944
3180,897,971,0,0,0.0014055569
3181,530,220,0,1,0.79617083
3182,928,694,0,0,0.024753388
3183,391,864,1,0,0.49987736
3184,222,405,0,0,0.0030397768
3185,166,646,0,1,0.87723446
3186,371,208,0,0,0.0034549925
3187,88,411,0,0,0.002174606
3188,848,143,0,0,0.0033643525
3189,219,482,0,1,0.7761358
3190,789,50,0,0,0.0008497374
3191,54,650,0,1,0.6657602
3192,74,337,0,0,0.00110838
3193,457,178,0,0,0.21659978
3194,345,510,0,0,0.002823402
3195,214,713,0,0,0.0008854964
3196,505,484,0,0,0.021286845
3197,232,800,0,0,0.0010132432
3198,527,320,0,0,0.0008665406
3199,417,152,0,0,0.01756633
3200,321,451,0,0,0.004261613
3201,876,273,0,0,0.0021256316
3202,697,852,0,0,0.45953947
3203,666,340,0,0,0.0066691716
3204,50,382,0,1,0.584359
3205,812,694,1,1,0.8329356
3206,627,187,0,0,0.00044357963
3207,154,358,1,0,0.29567876
3208,827,745,1,1,0.62172526
3209,122,594,0,0,0.0008712482
3210,36,874,0,0,0.002894743
3211,63,130,0,0,0.0049634343
3212,91,111,0,0,0.001008875
3213,550,321,0,0,0.00078484166
3214,654,842,0,0,0.1200811
3215,455,972,0,0,0.0043001045
3216,306,643,1,0,0.12337582
3217,731,772,0,0,0.0009279586
3218,51,500,0,0,0.0060269916
3219,533,188,0,1,0.8073989
3220,645,640,0,0,0.3283243
3221,719,486,0,0,0.0009938348
3222,14,603,1,1,0.8084257
3223,449,360,0,0,0.0006595609
3224,431,320,0,0,0.00070508494
3225,181,209,0,0,0.0010029768
3226,514,973,0,0,0.0017135147
3227,212,608,0,0,0.027293848
3228,969,156,0,0,0.00078988745
3229,368,304,0,0,0.0023254503
3230,111,242,0,0,0.004470309
3231,377,655,0,0,0.40128905
3232,706,548,0,0,0.0009794043
3233,358,437,0,0,0.48633733
3234,473,628,0,1,0.5087368
3235,244,422,1,1,0.9342029
3236,688,492,0,0,0.13221776
3237,692,646,0,0,0.0048333188
3238,25,249,0,0,0.0023355181
3239,424,655,0,1,0.5407953
3240,314,626,0,0,0.00231181
3241,449,91,0,0,0.0005747251
3242,109,370,0,0,0.00081482
3243,125,467,1,1,0.68167365
3244,305,325,0,0,0.005879948
3245,259,157,0,1,0.7931712
3246,14,167,0,1,0.60136116
3247,970,296,0,0,0.00093345926
3248,152,724,0,0,0.0064013703
3249,584,231,0,0,0.0015611672
