pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2482,835,646,0,1,0.71896034
2483,534,466,1,1,0.60646325
2484,54,129,0,0,0.016144788
2485,195,356,1,1,0.60366416
2486,190,829,0,0,0.00052969076
2487,812,436,0,0,0.13908099
2488,365,211,0,0,0.4461913
2489,885,409,0,0,0.056552585
2490,732,174,0,1,0.64318156
2491,559,40,0,0,0.39269644
2492,593,722,1,1,0.82137567
2493,787,490,0,1,0.69075996
2494,932,730,0,0,0.09943125
2495,471,349,0,1,0.7791161
2496,534,846,0,0,0.17691031
2497,682,120,0,0,0.00544017
2498,148,18,0,0,0.0014614022
2499,905,233,0,1,0.53736603
2500,29,562,0,0,0.0012339085
2501,393,155,0,1,0.6885169
2502,194,802,0,0,0.18178971
2503,855,826,0,0,0.15587188
2504,845,928,0,0,0.0048737316
2505,232,458,0,0,0.015622348
2506,36,417,0,0,0.016711857
2507,321,151,0,1,0.5950442
2508,519,654,0,0,0.0008053404
2509,147,333,0,0,0.0050335457
2510,334,651,0,1,0.8228113
2511,808,172,0,0,0.0006824404
2512,349,604,0,0,0.29632434
2513,336,920,0,0,0.0009042878
2514,589,11,0,0,0.022206787
2515,633,942,1,1,0.597386
2516,83,579,0,1,0.9081311
2517,861,407,0,0,0.004799732
2518,792,791,1,0,0.36300063
2519,933,565,0,0,0.00081341935
2520,823,515,0,0,0.3237716
2521,459,211,0,0,0.00089129613
2522,0,801,0,0,0.33937523
2523,752,926,1,1,0.91186756
2524,31,719,0,0,0.1903067
2525,67,819,0,0,0.000775251
2526,656,158,0,0,0.11812263
2527,551,829,0,0,0.00077286776
2528,864,397,0,0,0.00041360597
2529,250,603,0,0,0.0017189549
2530,281,839,0,0,0.1417831
2531,446,943,0,0,0.00073870586
2532,201,234,0,0,0.0013232196
2533,666,91,0,0,0.0013594772
2534,232,907,0,1,0.64291316
2535,415,589,0,0,0.0009455839
2536,934,944,0,0,0.00066879665
2537,886,39,0,1,0.7708037
2538,709,376,0,0,0.27124792
2539,639,224,0,0,0.009303018
2540,398,775,0,1,0.7119804
2541,170,945,1,1,0.9279001
2542,83,908,0,0,0.060775444
2543,233,836,0,1,0.69088066
2544,935,830,0,0,0.0052360566
2545,594,717,0,0,0.0059086764
2546,226,656,0,0,0.4232417
2547,481,805,0,0,0.0012252581
2548,575,924,1,1,0.7744012
2549,524,946,0,0,0.4029576
2550,15,523,0,0,0.06695955
2551,760,615,0,0,0.0057387697
2552,268,516,0,0,0.30250758
2553,866,555,0,1,0.5838876
2554,909,70,0,0,0.0010161196
2555,567,589,0,0,0.46353436
2556,322,7,0,0,0.0017348916
2557,508,92,0,1,0.52281046
2558,783,62,1,1,0.88210124
2559,909,905,1,1,0.74577063
2560,936,339,0,1,0.7555153
2561,598,370,0,0,0.00034677604
2562,512,638,0,1,0.5866833
2563,937,118,0,1,0.8155325
2564,561,43,0,0,0.003076664
2565,715,882,0,0,0.2565706
2566,18,677,0,1,0.8924075
2567,773,196,0,1,0.7247572
2568,85,580,0,0,0.0070201033
2569,770,915,0,0,0.0010944126
2570,489,947,0,1,0.53003997
2571,739,753,0,0,0.40787926
2572,938,414,0,0,0.0011826431
2573,291,301,0,1,0.67393523
2574,682,355,0,0,0.0053508286
2575,399,683,0,1,0.7427532
2576,822,67,0,1,0.81080294
2577,529,384,0,0,0.000570135
2578,843,927,0,1,0.66743827
2579,560,512,0,0,0.0007018767
2580,751,929,0,1,0.54928154
2581,497,326,0,0,0.1965686
2582,273,781,0,0,0.0036407076
2583,649,193,0,0,0.0005772196
2584,842,650,0,0,0.00040421804
2585,351,661,0,0,0.0017861784
2586,452,789,0,0,0.012509817
2587,120,633,0,0,0.0006018457
2588,146,314,0,0,0.00084790576
2589,755,800,0,0,0.00043232617
2590,939,220,0,1,0.7826547
2591,299,234,0,1,0.5419944
2592,95,335,0,0,0.0009882918
2593,488,807,0,0,0.045706462
2594,433,245,0,1,0.876715
2595,322,56,0,0,0.42579496
2596,90,688,0,0,0.39614037
2597,42,493,0,1,0.6929754
2598,140,331,0,1,0.54276675
2599,313,180,0,1,0.7347365
2600,139,167,0,1,0.73130625
2601,861,611,0,0,0.09943206
2602,756,875,0,0,0.0008746293
2603,600,423,0,0,0.028969428
2604,225,609,0,0,0.013950422
2605,235,0,0,0,0.0007517565
2606,707,609,0,1,0.66737866
2607,558,143,0,0,0.0018771607
2608,540,948,0,0,0.0012273566
2609,469,314,0,0,0.129219
2610,583,413,0,1,0.6712991
2611,464,924,0,0,0.0069636237
2612,494,607,0,0,0.0011703812
2613,357,153,0,0,0.0013722694
2614,800,711,0,0,0.270003
2615,677,71,0,0,0.0016008683
2616,294,949,0,0,0.0011925794
2617,370,414,0,1,0.83289784
2618,381,799,1,1,0.90665245
2619,902,411,0,0,0.032549802
2620,847,699,0,1,0.5851422
2621,27,566,0,0,0.19734398
2622,71,762,0,0,0.001450729
2623,685,920,0,1,0.93035334
2624,846,950,0,0,0.0015482347
2625,665,951,0,1,0.831086
2626,690,539,0,0,0.002112405
2627,599,789,0,1,0.64204293
2628,284,426,0,1,0.82706237
2629,814,836,0,0,0.00089427043
2630,381,891,0,0,0.1152628
2631,49,99,0,0,0.008230125
2632,940,482,0,1,0.56107473
2633,798,219,0,0,0.0007155082
2634,941,717,0,0,0.34610978
2635,442,796,0,0,0.0023394835
2636,161,821,0,1,0.74769115
2637,680,813,0,0,0.0005765216
2638,574,501,0,0,0.0009958555
2639,26,564,0,0,0.20600614
2640,723,121,0,1,0.7257793
2641,880,625,0,0,0.38892356
2642,19,484,0,0,0.0008202662
2643,611,569,0,1,0.732187
2644,765,15,0,0,0.106805235
2645,599,745,1,1,0.80566055
2646,705,409,0,0,0.001703101
2647,942,952,1,1,0.90313435
2648,638,725,0,1,0.558632
2649,331,577,0,0,0.43110684
2650,673,82,0,0,0.22136478
2651,491,881,1,0,0.36249048
2652,4,687,0,1,0.9080404
2653,943,953,0,0,0.0007285505
2654,129,663,0,0,0.41789746
2655,804,954,0,0,0.009236132
2656,30,368,0,0,0.16975081
2657,342,943,0,0,0.0017646872
2658,944,631,0,0,0.0014673377
2659,551,726,0,0,0.00064506155
2660,560,127,0,0,0.0058719623
2661,499,465,0,0,0.008579566
2662,113,949,0,0,0.0049004457
2663,257,35,1,1,0.6880177
2664,875,636,0,1,0.83786976
2665,945,235,0,0,0.0007909269
2666,35,115,0,0,0.0010066681
2667,166,416,0,0,0.0045025735
2668,474,192,0,1,0.606768
2669,430,357,0,0,0.015014268
2670,581,945,0,0,0.00539259
2671,680,140,0,1,0.8329755
2672,386,955,0,0,0.00054410513
2673,137,65,0,1,0.6040053
2674,176,279,0,0,0.085033685
2675,64,907,0,1,0.7300809
2676,293,295,0,0,0.4877482
2677,850,892,0,0,0.044933926
2678,349,247,0,0,0.028086353
2679,224,956,0,0,0.0071556983
2680,395,913,0,0,0.0007027916
2681,198,818,0,0,0.025674745
2682,896,633,0,1,0.71469915
2683,516,291,0,0,0.0005992268
2684,236,569,0,0,0.008993908
2685,768,957,0,0,0.0012331741
2686,346,923,0,0,0.16438979
2687,899,632,0,0,0.0024794377
2688,569,45,0,0,0.25508076
2689,941,879,0,0,0.0052518095
2690,771,705,0,0,0.175765
2691,270,479,0,1,0.8454194
2692,143,229,0,0,0.18924572
2693,592,808,0,0,0.003959407
2694,756,958,0,1,0.74796534
2695,315,368,1,1,0.6511131
2696,922,36,0,0,0.12687214
2697,946,711,0,0,0.00045246896
2698,174,245,0,0,0.39752126
2699,896,959,1,1,0.7589793
2700,58,893,0,1,0.67888355
2701,640,881,0,0,0.00088742643
2702,608,31,0,0,0.19380742
2703,757,446,0,0,0.0026776702
2704,420,765,0,0,0.0177703
2705,348,164,0,0,0.00050479453
2706,93,541,0,1,0.5181176
2707,386,736,0,0,0.00060193863
2708,933,315,0,0,0.000792005
2709,123,960,0,0,0.0012669222
2710,947,219,0,0,0.0020654614
2711,264,587,0,1,0.5054213
2712,566,1,0,1,0.8553764
2713,46,441,0,0,0.30653158
2714,57,770,0,1,0.66978073
2715,253,97,0,0,0.000877462
2716,299,715,0,1,0.69632614
2717,823,637,0,0,0.47926828
2718,913,198,1,1,0.7332209
2719,42,112,0,0,0.0013792443
2720,351,839,0,0,0.00095638825
2721,70,436,0,1,0.6201653
2722,340,547,0,1,0.92502135
2723,754,394,0,0,0.37294748
2724,500,445,0,0,0.0039012583
2725,932,253,0,0,0.38160294
2726,505,961,0,0,0.005503639
2727,317,575,0,1,0.5867781
2728,351,526,0,0,0.0015980402
2729,879,150,0,0,0.0008932098
2730,948,203,0,1,0.5614254
2731,377,703,0,1,0.62067324
2732,517,419,0,0,0.0037851376
2733,328,884,0,1,0.5238411
2734,537,931,0,0,0.20928837
2735,673,687,0,0,0.47754148
2736,837,336,0,0,0.49752116
2737,672,184,0,0,0.03352767
2738,76,588,0,0,0.001652258
2739,616,719,0,0,0.36563352
2740,451,374,0,0,0.01016472
2741,397,498,0,0,0.08380877
2742,766,366,0,0,0.4678385
2743,805,376,0,0,0.0016887744
2744,267,863,0,0,0.0127919465
2745,883,313,0,0,0.47283658
2746,267,733,0,0,0.36853024
2747,843,593,1,1,0.78714114
2748,518,28,0,0,0.058094308
2749,344,108,0,0,0.41757885
2750,768,528,0,0,0.0009824623
2751,836,386,0,0,0.00047984257
2752,265,71,0,1,0.6557069
2753,706,962,0,0,0.08930384
2754,614,250,0,0,0.007717829
2755,578,37,0,0,0.00081610563
2756,292,881,0,1,0.8695655
2757,949,606,0,0,0.0008295085
2758,413,738,0,0,0.0010010169
2759,701,811,0,1,0.7958668
2760,710,383,0,1,0.6759197
2761,501,66,1,1,0.7203135
2762,793,154,0,0,0.18001696
2763,950,158,1,0,0.42920372
2764,383,103,0,0,0.0026007376
2765,530,190,0,0,0.0066083707
2766,286,534,0,0,0.3747034
2767,547,107,0,0,0.027774293
2768,566,385,0,0,0.009268556
2769,592,366,0,0,0.15148495
2770,69,771,0,0,0.0017972362
2771,674,197,0,0,0.0012092809
2772,276,863,0,0,0.0028572052
2773,893,20,1,1,0.7152648
2774,658,683,0,1,0.50006884
2775,789,612,0,0,0.0004239991
2776,717,318,0,0,0.24964204
2777,633,889,0,1,0.71002
2778,681,209,0,0,0.0039212997
2779,796,277,0,0,0.0030033018
2780,336,386,0,0,0.037416637
2781,727,90,0,1,0.7888562
2782,263,648,0,0,0.0014943577
2783,698,492,0,1,0.6536625
2784,51,711,0,1,0.63050157
2785,933,466,0,0,0.0008651022
2786,951,323,0,0,0.0008907761
2787,398,700,0,0,0.0015731953
2788,68,635,0,0,0.00075268367
2789,773,21,0,0,0.0023151548
2790,481,81,0,0,0.005156457
2791,881,963,0,0,0.41919217
2792,702,957,0,0,0.104363285
2793,847,822,0,0,0.0006376192
2794,363,545,1,1,0.84045565
2795,168,290,0,1,0.76301944
2796,852,480,0,1,0.6906196
2797,154,499,0,0,0.0013905308
2798,19,675,0,0,0.00065515225
2799,234,413,0,0,0.0010552774
2800,318,572,0,0,0.0006629444
2801,581,413,0,0,0.06323887
2802,265,344,0,0,0.27882403
2803,36,932,0,0,0.00059206743
2804,565,364,0,0,0.4655775
2805,282,941,0,1,0.8333295
2806,560,431,0,0,0.00054623926
2807,143,122,0,0,0.0011668096
2808,846,19,0,0,0.020830553
2809,596,151,0,1,0.5051665
2810,122,719,0,0,0.00066708017
2811,539,922,0,0,0.0157482
2812,822,899,0,0,0.035271015
2813,743,767,0,0,0.13329151
2814,916,475,0,0,0.003559913
2815,806,353,0,0,0.30932164
2816,284,394,0,0,0.0018555615
2817,3,265,0,0,0.00048382807
2818,491,162,1,0,0.39477265
2819,866,498,0,0,0.00399232
2820,422,948,0,0,0.46413228
2821,20,367,1,1,0.68014926
2822,306,413,0,0,0.0005189582
2823,656,508,0,0,0.0021648863
2824,304,768,0,0,0.00046896894
2825,879,866,0,1,0.81583834
2826,267,63,0,0,0.11957448
2827,747,728,1,0,0.048819147
2828,896,759,0,1,0.7849633
2829,288,206,0,1,0.9034002
2830,457,964,0,1,0.8007883
2831,482,761,0,0,0.00063072087
2832,224,914,0,0,0.0010874164
2833,662,691,0,0,0.037103873
2834,175,24,0,1,0.588007
2835,918,582,0,1,0.5776455
2836,586,765,1,0,0.1941488
2837,788,25,0,0,0.41297144
2838,685,956,0,1,0.5244261
2839,952,37,0,0,0.046962485
2840,319,426,0,0,0.0012493005
2841,0,289,0,1,0.5354262
2842,793,603,0,0,0.020530824
2843,938,40,0,1,0.583405
2844,928,828,0,1,0.8153702
2845,605,355,0,1,0.73965174
2846,433,714,0,1,0.62912726
2847,571,642,0,0,0.00034158898
2848,849,219,0,0,0.0007466961
2849,848,32,0,0,0.00071836956
2850,141,86,0,0,0.010985694
2851,203,147,0,0,0.17760372
2852,953,306,0,1,0.6429832
2853,255,4,0,0,0.4740807
2854,670,772,0,0,0.28579736
2855,344,188,0,0,0.0012482961
2856,940,108,0,1,0.7673048
2857,53,357,0,1,0.6517057
2858,77,239,0,0,0.0006171439
2859,155,17,0,0,0.0027437573
2860,103,496,0,0,0.0072894334
2861,749,429,0,1,0.67863405
2862,450,476,0,1,0.74987924
2863,482,506,0,0,0.0010423909
2864,390,873,0,1,0.5487019
2865,277,547,0,0,0.0015362786
2866,676,451,0,0,0.039059255
2867,396,814,0,0,0.0005561949
2868,87,105,0,0,0.02790494
2869,108,637,0,1,0.8496743
2870,437,672,0,0,0.0007660548
2871,339,481,0,0,0.013405205
2872,662,387,0,1,0.5699661
2873,947,12,0,0,0.0004773929
2874,692,42,0,0,0.0047787093
2875,954,190,1,1,0.7654463
2876,500,297,0,0,0.02700392
2877,358,700,0,0,0.002967526
2878,47,734,0,0,0.14862807
2879,108,965,0,0,0.24585229
2880,351,966,0,0,0.008131813
2881,256,966,0,0,0.0004340138
2882,365,642,0,0,0.030041672
2883,955,575,0,0,0.014928569
2884,148,720,0,0,0.00072122767
2885,627,597,0,0,0.0010550458
2886,493,666,0,0,0.00073887134
2887,10,421,1,1,0.7175071
2888,495,460,0,0,0.00043847424
2889,285,292,0,0,0.004412262
2890,155,263,0,0,0.025118964
2891,663,848,0,1,0.8543393
2892,892,99,0,1,0.83625734
2893,561,766,0,0,0.014263372
2894,865,626,0,0,0.0037058126
2895,838,878,0,0,0.0030647307
2896,265,704,1,1,0.77551
2897,202,668,1,1,0.7248655
2898,956,393,0,1,0.68815994
2899,58,493,0,0,0.0005911686
2900,587,289,0,1,0.8075598
2901,8,656,0,0,0.3768948
2902,395,782,0,1,0.5822488
2903,312,497,0,0,0.068639375
2904,294,644,0,1,0.5664536
2905,540,967,0,0,0.097154014
2906,123,597,0,0,0.0006352388
2907,19,860,0,0,0.00047958238
2908,356,933,0,1,0.6637499
2909,208,644,0,1,0.86425966
2910,842,935,0,0,0.48127174
2911,133,44,0,0,0.0012655051
2912,865,606,0,0,0.00066780153
2913,436,938,0,0,0.00058656576
2914,52,396,0,0,0.0101185795
2915,784,681,0,1,0.83360267
2916,286,611,0,0,0.27735466
2917,763,968,0,0,0.0011693967
2918,251,345,0,0,0.00097370846
2919,553,438,0,1,0.7064793
2920,751,969,0,0,0.358955
2921,421,653,0,0,0.41745034
2922,957,484,1,1,0.7619075
2923,34,726,0,1,0.85563284
2924,927,139,0,0,0.47633165
2925,497,59,1,1,0.6597254
2926,651,868,0,0,0.30196622
2927,561,866,0,0,0.0008386716
2928,643,525,0,0,0.0020864843
2929,540,405,0,0,0.00515747
2930,27,147,0,0,0.17834556
2931,556,86,0,1,0.5368301
2932,12,956,0,0,0.02801996
2933,921,879,0,0,0.45151573
2934,419,957,0,1,0.5254591
2935,576,859,0,1,0.5146221
2936,664,432,0,0,0.04303638
2937,445,646,0,0,0.003095911
2938,958,898,0,0,0.0011280231
2939,380,45,0,0,0.24351893
2940,735,359,0,0,0.37856558
2941,699,402,0,0,0.0006258258
2942,754,130,0,1,0.8320377
2943,125,403,0,0,0.0008061716
2944,913,443,0,0,0.0036268942
2945,465,398,0,0,0.0036709027
2946,853,662,0,1,0.59429187
2947,242,869,0,0,0.0062838104
2948,164,534,0,0,0.08233368
2949,6,756,0,0,0.00083897775
2950,959,5,1,1,0.8329348
2951,480,706,0,0,0.002297324
2952,869,823,0,0,0.3148035
2953,601,36,0,0,0.0010427256
2954,887,876,0,0,0.45950273
2955,215,176,0,1,0.7751764
2956,514,597,0,1,0.79754883
2957,939,392,0,0,0.000550486
2958,419,970,0,0,0.00067659136
2959,264,740,0,0,0.00063026027
2960,836,635,0,0,0.015846143
2961,611,802,0,0,0.0006360854
2962,947,439,1,1,0.7803948
2963,674,908,0,0,0.011055517
2964,39,535,0,0,0.0027506144
2965,151,150,0,1,0.6584084
2966,158,110,0,0,0.19900493
2967,213,643,0,1,0.5292851
2968,413,5,0,1,0.6468434
2969,960,583,0,1,0.9257082
2970,166,971,1,1,0.53884405
2971,37,60,0,0,0.0019967288
2972,69,701,0,0,0.0041334853
2973,214,629,0,1,0.76738614
2974,893,586,0,0,0.00060263666
2975,751,213,0,0,0.121931724
2976,659,51,0,0,0.00189225
2977,961,823,0,0,0.00043952168
2978,639,223,0,1,0.7943745
2979,309,430,0,0,0.0015026274
2980,579,798,0,0,0.002226425
2981,78,564,1,0,0.20270306
2982,790,231,0,1,0.882848
2983,707,278,0,1,0.7889583
2984,447,715,0,1,0.68433183
2985,820,642,0,0,0.33801332
2986,11,505,0,0,0.49065587
2987,887,739,0,1,0.7983367
2988,643,849,0,0,0.0010711934
2989,391,723,0,1,0.6468846
2990,764,972,0,0,0.4585323
2991,875,894,1,0,0.3866657
2992,142,897,0,0,0.1278473
2993,260,833,0,0,0.00096896966
2994,134,112,0,0,0.47333395
2995,962,540,0,0,0.003205776
2996,769,577,0,0,0.11693067
2997,941,729,0,0,0.0010409277
2998,591,893,0,0,0.4357725
2999,159,213,0,0,0.41070673
3000,147,738,0,1,0.6791409
3001,66,573,1,1,0.6894085
3002,492,278,0,0,0.00076163135
3003,358,653,0,0,0.0018673483
3004,57,513,0,0,0.0018908295
3005,716,102,0,0,0.0009166032
3006,944,37,0,0,0.0045941425
3007,292,138,0,0,0.4016392
3008,627,804,0,0,0.04030653
3009,606,583,0,0,0.0015059651
3010,630,316,0,1,0.7718192
3011,956,228,0,0,0.14879389
3012,879,331,0,1,0.7664083
3013,747,32,0,0,0.00081002415
3014,857,760,0,1,0.5255273
3015,785,647,0,0,0.03024085
3016,585,484,0,0,0.0009821703
3017,281,973,0,1,0.53956515
3018,626,31,0,0,0.30071038
3019,734,228,0,0,0.0011622444
3020,957,151,0,0,0.001538314
3021,614,937,0,0,0.1624348
3022,758,434,0,0,0.07173947
3023,393,67,1,0,0.46502787
3024,730,80,0,1,0.59445006
3025,351,442,0,0,0.0018343385
3026,464,890,0,0,0.23831168
3027,184,974,1,0,0.29980963
3028,679,407,0,1,0.6253394
3029,343,950,0,0,0.3315699
3030,345,204,0,0,0.27341878
3031,294,246,1,1,0.877227
3032,157,83,0,0,0.0007943318
3033,226,946,0,1,0.5478433
3034,650,179,0,1,0.6906005
3035,762,506,0,0,0.41857785
3036,63,204,0,0,0.0015267165
3037,674,133,0,0,0.0008661922
3038,262,375,0,0,0.0011646892
3039,911,30,0,0,0.06111346
3040,185,325,0,0,0.0022567734
3041,403,15,0,0,0.0038614848
3042,961,782,0,1,0.5832133
3043,320,809,1,1,0.7428068
3044,634,79,0,0,0.086535126
3045,963,525,0,0,0.015206526
3046,332,905,0,0,0.0004534558
3047,576,110,0,0,0.293956
3048,577,434,0,1,0.8825117
3049,588,532,0,0,0.0022583276
3050,612,734,0,0,0.022204258
3051,949,384,0,0,0.0011341274
3052,751,59,0,0,0.00053886394
3053,328,226,1,1,0.7854756
3054,236,46,0,0,0.36840692
3055,37,961,0,0,0.108794
3056,196,852,0,0,0.00054014876
3057,407,221,0,0,0.0700617
3058,190,264,0,1,0.79443955
3059,886,667,0,0,0.10188496
3060,468,417,0,1,0.8805942
3061,119,776,0,0,0.00050735864
3062,709,897,1,1,0.5632884
3063,452,880,0,0,0.2022058
3064,313,25,0,0,0.00087810017
3065,37,759,0,1,0.7448097
3066,945,440,0,0,0.000746227
3067,294,975,0,1,0.81619126
3068,271,132,0,0,0.1596506
3069,874,471,0,1,0.88971627
3070,58,568,0,0,0.0027801448
3071,372,639,0,0,0.011176066
3072,702,430,0,0,0.20119573
3073,691,737,0,0,0.0041264347
3074,918,419,0,0,0.32350907
3075,406,821,0,1,0.6033869
3076,229,547,0,0,0.0006883246
3077,763,346,0,0,0.0005231196
3078,550,28,0,0,0.00038906772
3079,49,479,0,0,0.0031972863
3080,377,9,1,1,0.66707015
3081,195,216,0,0,0.006504402
3082,306,905,0,0,0.05955961
3083,370,176,0,0,0.0015051351
3084,598,210,0,0,0.0012380654
3085,491,138,0,1,0.6220587
3086,235,937,0,0,0.0012194704
3087,591,60,0,0,0.3198528
3088,758,334,0,0,0.4265089
3089,757,661,0,0,0.018202616
3090,900,829,0,0,0.2895087
3091,665,871,0,0,0.0016630238
3092,945,258,0,0,0.0011111684
3093,54,962,0,0,0.005512948
3094,469,793,0,0,0.004601661
3095,551,636,0,0,0.0008406714
3096,859,939,0,0,0.00043675592
3097,959,491,0,1,0.8778957
3098,676,842,1,1,0.7928916
3099,495,858,0,0,0.3677556
3100,675,863,0,0,0.0009140217
3101,337,157,0,0,0.40141875
3102,874,590,0,0,0.0013801148
3103,228,154,0,1,0.6226624
3104,253,364,0,0,0.14305693
3105,269,805,0,0,0.0008999351
3106,670,104,0,1,0.53696185
3107,645,403,0,0,0.0010473741
3108,677,280,0,0,0.00033800345
3109,593,71,0,0,0.34580156
3110,819,110,0,0,0.14443189
3111,142,829,0,0,0.059035067
3112,260,906,0,1,0.6035972
3113,937,80,0,0,0.024141543
3114,326,542,0,0,0.28477553
3115,392,579,0,0,0.08522716
3116,767,603,0,0,0.001583796
3117,68,642,0,0,0.00032660822
3118,920,325,0,1,0.83225685
3119,144,14,0,0,0.0010014757
3120,450,287,0,1,0.62470204
3121,592,933,0,0,0.44360867
3122,233,131,0,0,0.4670528
3123,272,697,0,1,0.6704356
3124,395,564,0,0,0.43503195
3125,82,976,0,1,0.5824656
3126,621,18,1,1,0.813553
3127,899,500,0,0,0.019786833
3128,964,973,0,0,0.47440276
3129,236,86,0,0,0.00091121654
3130,693,436,0,1,0.5224423
3131,558,529,0,1,0.52110255
3132,870,222,0,0,0.0026993616
3133,619,719,1,1,0.98178375
3134,433,793,0,0,0.003193532
3135,355,784,0,1,0.7608709
3136,663,595,0,0,0.21753109
3137,855,229,0,0,0.0010031047
3138,937,956,0,0,0.0012340207
3139,363,629,0,1,0.7861953
3140,466,624,1,1,0.64606416
3141,609,27,0,0,0.0005294429
3142,817,333,0,1,0.80631727
3143,209,755,0,1,0.7094026
3144,230,716,0,1,0.62133926
3145,551,563,0,0,0.0006185811
3146,17,162,0,1,0.6661214
3147,965,499,0,0,0.2611993
3148,154,652,0,1,0.8927042
3149,737,548,0,0,0.0006502706
3150,888,653,0,0,0.0014924826
3151,364,755,0,0,0.11364519
3152,136,854,0,0,0.02881134
3153,893,250,0,0,0.0007416575
3154,768,239,0,0,0.016397564
3155,966,421,0,0,0.021186246
3156,520,951,0,0,0.06304258
3157,314,876,0,0,0.44482785
3158,37,559,0,0,0.033672757
3159,907,199,1,1,0.79490733
3160,759,876,0,0,0.26560625
3161,851,631,0,0,0.0006613081
3162,932,885,0,0,0.24345045
3163,242,463,0,0,0.19450527
3164,546,595,0,1,0.7268505
3165,355,850,0,0,0.49231538
3166,121,161,0,0,0.41787794
3167,645,897,0,0,0.061809257
3168,182,101,0,0,0.003004503
3169,612,117,0,0,0.0004217534
3170,967,91,1,1,0.8078769
3171,183,673,0,1,0.8356291
3172,829,714,0,1,0.7863469
3173,745,148,0,1,0.6862538
3174,712,28,0,0,0.0009634982
3175,968,105,0,0,0.46433756
3176,884,227,0,0,0.00061645167
3177,809,818,0,1,0.9330067
3178,648,886,0,1,0.8261222
3179,697,887,1,1,0.93520933
3180,911,596,0,0,0.00048775852
3181,817,907,0,0,0.0008730614
3182,490,567,0,1,0.67425305
3183,406,866,0,0,0.0036245086
3184,285,955,0,0,0.016129367
3185,820,154,0,0,0.20626496
3186,289,440,0,0,0.0017378051
3187,102,57,0,0,0.00034683192
3188,421,926,0,0,0.011793159
3189,783,470,0,0,0.00044744852
3190,514,976,1,1,0.9504541
3191,822,215,1,1,0.7861592
3192,605,945,1,1,0.919524
3193,358,950,0,0,0.036891174
3194,845,439,0,0,0.0017433189
3195,969,500,0,0,0.0011865937
3196,871,806,0,1,0.68794596
3197,639,481,0,0,0.46434146
3198,100,328,0,1,0.57523113
3199,314,87,0,0,0.008759168
3200,596,496,0,0,0.36140123
3201,761,915,0,0,0.0009113225
3202,622,431,0,1,0.86330074
3203,167,750,0,1,0.6350973
3204,247,173,0,0,0.15145494
3205,99,180,0,1,0.7747685
3206,61,60,0,0,0.08751435
3207,283,199,0,0,0.13515416
3208,970,754,0,1,0.6871557
3209,325,186,0,0,0.00045152236
3210,65,183,0,0,0.49533388
3211,49,134,0,0,0.028132506
3212,83,346,0,0,0.00091564
3213,573,712,0,0,0.02563669
3214,710,744,0,0,0.004248541
3215,636,231,0,1,0.7924842
3216,958,808,0,1,0.65787816
3217,958,751,0,1,0.78644925
3218,462,662,0,1,0.5193333
3219,524,843,0,0,0.010058421
3220,24,900,0,0,0.12044557
3221,772,418,1,0,0.40602037
3222,857,339,0,1,0.64482003
3223,326,132,0,0,0.2908982
3224,717,897,0,0,0.13466412
3225,454,109,0,1,0.6239
3226,22,373,0,0,0.27790654
3227,431,472,0,0,0.0015637336
3228,969,207,1,1,0.90158117
3229,113,330,0,1,0.6410313
3230,898,931,0,1,0.70835596
3231,971,594,0,0,0.0054681413
3232,439,667,0,0,0.0018837794
3233,534,810,0,0,0.25543794
3234,561,550,0,0,0.003473812
3235,840,718,0,0,0.008894777
3236,910,70,0,0,0.2848237
3237,306,954,0,0,0.0020413226
3238,262,977,0,0,0.44089854
3239,722,188,0,1,0.562958
3240,120,929,0,0,0.0012807321
3241,809,961,0,1,0.5975858
3242,583,810,0,0,0.20416275
3243,202,918,0,1,0.76227474
3244,119,569,0,0,0.013503083
3245,895,905,0,0,0.0256229
3246,972,476,0,0,0.003126116
3247,316,54,0,1,0.7173501
3248,694,214,0,0,0.016194802
3249,103,449,0,0,0.0038603148
3250,938,466,0,0,0.4871421
3251,406,464,0,0,0.49251378
3252,548,123,0,1,0.8258113
3253,25,975,0,1,0.5129007
3254,164,978,0,0,0.0027352427
3255,461,886,0,1,0.5322523
3256,354,871,0,0,0.4653523
3257,31,778,0,0,0.0012051734
3258,498,623,0,1,0.6224122
3259,860,490,0,0,0.001408114
3260,968,865,1,1,0.94325066
3261,863,7,0,0,0.0011055672
3262,829,555,0,0,0.2198953
3263,519,322,0,0,0.080577224
3264,526,277,0,0,0.0056347838
3265,965,226,0,0,0.12382352
3266,717,147,0,0,0.2940346
3267,679,670,0,0,0.4550339
3268,963,936,1,1,0.7229393
3269,680,412,1,1,0.8952737
3270,436,481,0,0,0.0007534598
3271,629,808,0,0,0.0034807438
3272,521,291,0,0,0.0006233087
3273,16,371,0,0,0.0022240132
3274,973,361,0,0,0.019568808
3275,79,361,0,0,0.0011646021
3276,842,582,0,1,0.66949284
3277,904,143,0,0,0.0016063338
3278,854,659,0,0,0.0018854324
3279,729,356,0,0,0.11726457
3280,815,351,0,1,0.8822131
3281,60,49,0,0,0.0018286731
3282,358,266,0,1,0.7420483
3283,599,2,0,1,0.8567227
3284,778,60,0,0,0.41991377
3285,564,491,0,1,0.8162735
3286,575,424,0,0,0.0028619638
3287,227,560,0,0,0.26513785
3288,547,549,0,1,0.9437333
