pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2478,735,665,0,0,0.0019358423
2479,434,105,0,0,0.16928992
2480,812,922,0,0,0.0005238633
2481,577,923,0,0,0.14461483
2482,110,693,0,1,0.68940544
2483,125,546,0,0,0.0004088538
2484,673,203,0,0,0.0010885975
2485,805,262,0,0,0.30982587
2486,707,236,0,0,0.0022358587
2487,916,522,0,0,0.0016169271
2488,761,328,0,1,0.5089601
2489,321,488,0,1,0.8153538
2490,876,846,0,0,0.019505437
2491,602,883,1,1,0.58561516
2492,794,772,0,1,0.5178479
2493,288,442,0,0,0.017048346
2494,187,406,0,1,0.8292185
2495,53,184,0,0,0.0066575254
2496,526,172,0,1,0.7336918
2497,168,361,0,0,0.0017824653
2498,636,878,0,0,0.00044002637
2499,545,168,0,0,0.0016458372
2500,172,924,0,0,0.0024226718
2501,419,758,0,1,0.69248414
2502,356,690,0,0,0.47183675
2503,334,180,0,0,0.018966872
2504,384,147,0,0,0.0004916279
2505,184,832,0,1,0.5818974
2506,238,863,0,0,0.049186863
2507,73,612,0,0,0.0025115807
2508,113,448,0,0,0.0029350983
2509,73,569,0,0,0.36656722
2510,385,249,1,1,0.6748141
2511,118,501,0,0,0.001581004
2512,253,238,0,1,0.7124959
2513,914,653,0,1,0.6568606
2514,428,788,0,0,0.004999089
2515,729,882,0,1,0.8004881
2516,899,866,0,0,0.49760067
2517,646,840,0,1,0.76465136
2518,283,749,0,0,0.0011666585
2519,298,802,0,1,0.81847984
2520,732,235,0,0,0.0008333597
2521,561,870,0,0,0.00083737756
2522,764,555,0,0,0.0004723598
2523,207,393,0,1,0.70489544
2524,476,483,0,1,0.56915903
2525,917,249,0,0,0.06903107
2526,544,124,1,1,0.8790396
2527,366,338,0,0,0.0011235232
2528,481,305,0,0,0.004995269
2529,112,414,1,1,0.72489834
2530,293,786,0,0,0.0007617366
2531,736,245,0,0,0.004216629
2532,622,359,0,0,0.0015701976
2533,409,919,0,1,0.85273767
2534,801,155,0,0,0.0013849635
2535,334,293,0,0,0.40521005
2536,240,233,0,0,0.013709303
2537,83,197,0,0,0.18330178
2538,730,652,0,1,0.58973444
2539,96,490,0,1,0.5238411
2540,527,244,0,0,0.0010443527
2541,918,597,0,0,0.0004918714
2542,644,925,1,1,0.5942151
2543,1,29,0,0,0.00049781456
2544,176,834,0,0,0.0004365497
2545,536,926,0,1,0.59588736
2546,859,802,1,1,0.84711546
2547,369,877,0,1,0.75917435
2548,810,880,0,0,0.023686523
2549,163,925,0,0,0.26031888
2550,246,367,0,0,0.29925165
2551,316,81,0,1,0.731897
2552,366,536,0,0,0.009242893
2553,93,395,0,0,0.20803614
2554,247,867,0,0,0.05101806
2555,717,927,0,0,0.00049851305
2556,131,709,0,0,0.00073981297
2557,110,37,0,0,0.009404871
2558,556,397,0,0,0.004603402
2559,406,491,1,1,0.7708703
2560,441,712,0,0,0.2517793
2561,835,807,0,0,0.013503083
2562,696,392,0,0,0.0010069027
2563,370,328,0,0,0.014393574
2564,790,801,0,0,0.013215494
2565,283,572,0,0,0.0055697346
2566,174,360,0,0,0.003318415
2567,338,819,1,1,0.7745805
2568,511,800,0,0,0.0015169746
2569,726,628,0,0,0.35920286
2570,919,134,0,0,0.00026685747
2571,785,784,0,1,0.7969659
2572,871,928,0,0,0.0007881153
2573,714,423,0,1,0.8764424
2574,317,399,0,0,0.031407893
2575,274,792,0,1,0.7132602
2576,43,581,1,1,0.7489135
2577,788,929,0,1,0.76361537
2578,574,394,0,1,0.69535506
2579,433,697,0,0,0.011520399
2580,428,930,0,0,0.01150867
2581,207,175,0,1,0.6404771
2582,920,364,0,0,0.10500899
2583,921,850,0,0,0.033737253
2584,886,596,0,0,0.0013693431
2585,19,13,0,0,0.25577036
2586,809,389,1,1,0.8768898
2587,615,427,0,1,0.60000426
2588,922,717,0,0,0.0017935246
2589,685,882,0,0,0.0011746723
2590,412,610,0,1,0.7606931
2591,923,837,0,1,0.8506254
2592,275,786,0,0,0.0007352193
2593,526,792,0,1,0.698527
2594,803,464,0,1,0.8849853
2595,117,662,1,1,0.5002612
2596,837,572,0,0,0.3616058
2597,827,767,0,0,0.0044832765
2598,772,453,0,0,0.0029916351
2599,317,660,0,0,0.4423398
2600,147,136,0,0,0.00048008576
2601,539,353,0,0,0.07402548
2602,302,225,1,1,0.7569026
2603,123,608,1,1,0.746798
2604,381,430,0,0,0.00077471486
2605,293,36,0,0,0.00044237866
2606,346,876,0,0,0.0010803867
2607,450,32,0,0,0.0025434955
2608,836,897,0,0,0.0026515976
2609,799,234,0,0,0.007536505
2610,445,440,0,0,0.03762218
2611,695,931,0,1,0.60310197
2612,40,697,1,1,0.7780975
2613,128,759,0,0,0.1435075
2614,798,928,0,0,0.23753665
2615,147,778,0,0,0.021095542
2616,332,201,0,0,0.0005979018
2617,767,932,0,0,0.0006127181
2618,890,150,0,0,0.0003340371
2619,314,855,0,0,0.00037648427
2620,761,933,0,1,0.62602466
2621,11,5,0,1,0.6070968
2622,266,934,0,0,0.004002226
2623,742,252,1,1,0.8696931
2624,196,279,0,0,0.36376983
2625,116,499,0,0,0.00050066604
2626,437,34,0,0,0.003703016
2627,222,895,0,0,0.2804256
2628,723,688,0,0,0.37819922
2629,442,576,0,1,0.75420904
2630,803,243,1,1,0.81433326
2631,924,384,0,0,0.00619698
2632,451,98,0,0,0.001973162
2633,27,316,0,1,0.77538085
2634,286,642,0,0,0.096099526
2635,292,343,0,0,0.00069892104
2636,607,448,1,0,0.30374014
2637,780,822,0,1,0.5343754
2638,569,762,0,1,0.85804313
2639,731,151,0,1,0.7052637
2640,316,417,0,1,0.6220644
2641,925,781,0,0,0.0010923009
2642,313,672,0,1,0.68041414
2643,653,935,0,0,0.009987917
2644,474,514,1,1,0.94813454
2645,181,915,0,0,0.0063939923
2646,926,550,0,0,0.00046883908
2647,927,815,0,0,0.29048324
2648,132,200,0,0,0.00501928
2649,771,150,0,0,0.0021398682
2650,713,357,0,1,0.93959236
2651,530,669,0,0,0.0007829932
2652,142,340,0,1,0.570375
2653,96,418,0,0,0.1141383
2654,772,840,0,1,0.9568918
2655,716,935,0,0,0.02721425
2656,574,738,0,1,0.8517694
2657,919,561,0,0,0.0004211527
2658,928,464,0,0,0.10511234
2659,791,592,0,0,0.0014775173
2660,658,936,1,1,0.8761309
2661,347,235,0,0,0.3856583
2662,929,543,0,0,0.0028339333
2663,420,937,0,1,0.7262941
2664,785,743,0,0,0.0020835476
2665,322,493,0,0,0.24526137
2666,663,75,0,0,0.0018412883
2667,915,642,0,0,0.0022799312
2668,325,243,0,0,0.0008398639
2669,930,439,0,1,0.81904745
2670,293,875,0,0,0.000828758
2671,587,519,0,0,0.0049316585
2672,855,894,0,0,0.0005530527
2673,197,400,0,0,0.40572476
2674,344,767,0,0,0.0008712951
2675,115,535,0,0,0.0016326522
2676,219,794,0,0,0.0014302076
2677,685,592,0,0,0.0013589697
2678,799,824,0,1,0.71103305
2679,382,136,0,0,0.0052703233
2680,466,489,0,0,0.17030543
2681,381,772,0,1,0.6722099
2682,352,938,0,0,0.0009076582
2683,58,506,0,0,0.0006108834
2684,524,615,0,0,0.36937726
2685,647,607,0,0,0.0011580565
2686,931,654,0,1,0.77217984
2687,932,291,0,0,0.016185451
2688,583,748,0,0,0.020308916
2689,125,515,0,0,0.0011770233
2690,153,752,0,0,0.00048685787
2691,400,37,0,0,0.0005762895
2692,709,27,0,1,0.69627064
2693,933,543,0,0,0.48761407
2694,58,875,0,0,0.007682026
2695,93,656,0,0,0.006050435
2696,425,242,0,0,0.1776434
2697,696,221,0,0,0.0006656484
2698,685,469,0,0,0.0006308835
2699,322,158,0,0,0.00085356523
2700,731,452,0,1,0.6564231
2701,1,515,0,0,0.37713745
2702,738,653,0,0,0.002063846
2703,356,912,0,0,0.085709296
2704,871,41,0,1,0.7535932
2705,138,683,0,1,0.5991083
2706,863,492,0,0,0.0021030046
2707,231,325,0,0,0.4778131
2708,934,816,0,1,0.57004255
2709,796,939,0,1,0.80056655
2710,208,251,0,0,0.012426728
2711,265,798,0,0,0.00066335144
2712,798,931,1,0,0.27594858
2713,146,596,0,1,0.8315776
2714,147,484,0,0,0.0012271887
2715,822,940,0,0,0.11883858
2716,342,715,0,1,0.6045096
2717,149,40,1,1,0.84592754
2718,935,908,0,0,0.009740662
2719,936,582,0,0,0.0009866566
2720,185,95,0,1,0.5954194
2721,130,345,0,1,0.6919616
2722,399,551,0,0,0.29916418
2723,635,328,0,0,0.0017619821
2724,794,278,0,0,0.32036602
2725,455,709,0,1,0.70796174
2726,78,340,0,0,0.115586095
2727,698,546,0,0,0.00062609004
2728,468,55,0,1,0.71085376
2729,196,886,1,1,0.51614213
2730,212,334,0,1,0.63154274
2731,431,305,0,0,0.00145097
2732,813,458,0,0,0.0007525449
2733,799,254,0,0,0.037068844
2734,502,925,0,0,0.002023892
2735,910,79,0,0,0.087932274
2736,884,226,0,1,0.782193
2737,131,415,0,0,0.0010509994
2738,80,690,0,0,0.0021443877
2739,228,860,0,1,0.7057369
2740,662,77,0,0,0.0005576151
2741,433,327,0,1,0.8400596
2742,306,726,0,0,0.19225077
2743,882,77,0,0,0.0009232572
2744,857,314,0,0,0.00063154136
2745,937,366,1,1,0.7640706
2746,525,941,0,0,0.00044909577
2747,50,544,0,0,0.00035675394
2748,304,254,0,0,0.0009498002
2749,938,900,1,1,0.84395474
2750,220,588,0,0,0.0017660914
2751,462,372,0,0,0.017368168
2752,909,572,0,0,0.025373984
2753,378,824,0,1,0.52951115
2754,86,256,0,0,0.00030535768
2755,523,337,0,1,0.73631394
2756,846,239,0,1,0.8945719
2757,530,837,0,0,0.0010778953
2758,879,852,0,0,0.0033917024
2759,324,448,0,0,0.3858273
2760,740,776,0,0,0.009307919
2761,75,934,0,0,0.0007516612
2762,495,942,0,0,0.0053433627
2763,620,899,0,0,0.13288951
2764,839,341,0,0,0.0021613664
2765,197,60,0,0,0.47584993
2766,538,943,0,0,0.00034695497
2767,832,296,1,1,0.8740441
2768,355,857,1,1,0.8398245
2769,939,683,0,0,0.00044780993
2770,639,106,0,0,0.0022879501
2771,291,599,0,1,0.56991804
2772,775,783,0,0,0.012888318
2773,927,804,0,0,0.22038797
2774,378,791,0,0,0.0053559067
2775,547,271,0,1,0.5594406
2776,48,97,0,0,0.00064028037
2777,352,935,0,1,0.60829145
2778,655,635,0,0,0.34570318
2779,567,228,1,1,0.8318315
2780,537,348,0,0,0.00843016
2781,799,409,0,1,0.65482277
2782,935,733,0,0,0.107164204
2783,522,616,0,0,0.033278
2784,11,26,0,1,0.5984589
2785,177,322,0,1,0.88108873
2786,346,548,0,1,0.83831036
2787,670,907,0,0,0.00062439765
2788,260,944,0,1,0.7532841
2789,885,59,0,1,0.7532234
2790,326,945,0,0,0.004548773
2791,162,81,0,0,0.00044734377
2792,566,946,1,1,0.71976894
2793,501,771,0,1,0.69246715
2794,720,930,0,0,0.029922934
2795,830,11,0,0,0.22794959
2796,250,211,0,0,0.4047891
2797,630,843,0,0,0.46193385
2798,940,68,0,0,0.32463992
2799,283,936,0,0,0.0006178772
2800,941,827,0,0,0.29983115
2801,920,194,0,0,0.07198077
2802,453,689,1,1,0.52132064
2803,763,914,0,1,0.6556813
2804,209,157,1,0,0.3866657
2805,416,286,0,0,0.005752076
2806,781,799,0,1,0.8621625
2807,329,870,0,0,0.035523742
2808,201,117,0,0,0.00093764596
2809,377,149,0,0,0.47215155
2810,345,947,0,0,0.0005894082
2811,526,320,0,0,0.009359237
2812,119,498,0,0,0.03319074
2813,711,589,0,0,0.009033767
2814,483,396,0,0,0.0012664801
2815,473,275,0,0,0.001082307
2816,792,646,0,0,0.45040807
2817,429,274,0,1,0.6035607
2818,327,419,0,0,0.0055198255
2819,32,28,0,1,0.62108713
2820,639,107,0,0,0.002043382
2821,942,260,0,1,0.7731549
2822,212,554,0,0,0.003941528
2823,692,948,0,0,0.000707757
2824,943,185,1,1,0.73871344
2825,533,698,0,1,0.6439932
2826,67,246,0,1,0.62213916
2827,897,923,0,1,0.6104603
2828,469,408,0,0,0.0021385888
2829,944,606,0,0,0.03194101
2830,592,554,0,0,0.0011718108
2831,853,589,0,0,0.06378973
2832,890,834,0,0,0.48759145
2833,945,931,0,0,0.002332659
2834,557,425,0,0,0.00059886626
2835,97,949,0,1,0.79126346
2836,732,22,0,0,0.16229881
2837,319,310,0,0,0.00049188826
2838,402,330,0,1,0.88394016
2839,865,124,0,0,0.4167722
2840,21,895,0,0,0.0016434165
2841,392,256,0,0,0.008075559
2842,360,736,0,0,0.001972195
2843,497,898,0,0,0.0010966564
2844,932,299,1,1,0.87651837
2845,443,302,0,0,0.0006367022
2846,62,925,0,0,0.0013522704
2847,375,568,0,0,0.0014085907
2848,492,727,0,0,0.00046788543
2849,51,893,0,0,0.0009128333
2850,889,936,0,0,0.0008768911
2851,606,373,0,0,0.0015251212
2852,202,929,0,0,0.0022688187
2853,31,950,0,0,0.010524581
2854,930,486,0,0,0.00044762253
2855,307,50,0,0,0.0008495123
2856,848,287,0,1,0.6033508
2857,156,621,0,0,0.0007892148
2858,928,574,0,0,0.0008904333
2859,513,581,0,0,0.11088329
2860,941,64,0,0,0.098003425
2861,686,39,0,0,0.0011967033
2862,938,669,0,0,0.0007512881
2863,847,714,0,0,0.00061283726
2864,499,855,0,1,0.90907866
2865,869,99,0,0,0.0006042986
2866,334,779,0,0,0.0007208604
2867,198,949,0,0,0.00047429043
2868,261,654,0,1,0.85380113
2869,258,951,0,0,0.30734816
2870,659,148,0,0,0.00041224738
2871,265,312,1,1,0.6685708
2872,946,462,0,0,0.004940922
2873,450,563,0,0,0.0013754717
2874,119,776,0,0,0.0018952993
2875,258,870,0,0,0.0018522816
2876,740,425,0,0,0.00519544
2877,240,628,0,0,0.47871995
2878,305,184,0,1,0.8744899
2879,662,169,0,0,0.00093097
2880,484,182,0,0,0.0017750384
2881,514,523,0,1,0.5215794
2882,210,101,0,0,0.0005279417
2883,905,267,0,0,0.06001674
2884,851,441,0,0,0.0065023815
2885,2,747,0,1,0.5630287
2886,733,668,0,0,0.22517833
2887,861,911,0,0,0.0013780259
2888,367,946,0,0,0.0040331674
2889,296,327,0,1,0.88716346
2890,103,811,0,0,0.19612366
2891,34,450,0,0,0.0005773332
2892,312,714,0,0,0.23958276
2893,810,670,0,0,0.012749713
2894,144,354,0,0,0.08779327
2895,681,507,0,1,0.75173366
2896,584,57,0,1,0.731584
2897,555,747,0,0,0.0007761787
2898,312,538,0,0,0.0626546
2899,280,751,0,1,0.70968205
2900,535,691,0,0,0.004142068
2901,495,209,0,0,0.0016774909
2902,176,235,0,0,0.18005224
2903,475,650,0,1,0.66613144
2904,308,532,0,0,0.4913782
2905,947,819,0,0,0.44295797
2906,610,603,0,0,0.0014140999
2907,85,429,0,0,0.0038212712
2908,167,793,0,0,0.019789571
2909,316,799,0,1,0.74264026
2910,373,60,0,0,0.005073666
2911,579,952,0,0,0.26326516
2912,717,42,0,0,0.00049487205
2913,148,531,0,0,0.09298068
2914,88,205,0,1,0.52932054
2915,620,432,0,0,0.14223304
2916,334,191,0,0,0.43749747
2917,687,322,0,0,0.033356983
2918,127,922,0,1,0.84293514
2919,383,3,0,0,0.0011250366
2920,430,262,0,0,0.36795574
2921,197,222,0,0,0.006060819
2922,388,720,1,1,0.6718694
2923,407,616,0,0,0.04698253
2924,793,2,0,0,0.0012717812
2925,282,885,0,1,0.67057014
2926,400,554,0,1,0.68304497
2927,90,697,0,0,0.0023912452
2928,671,424,0,0,0.0008303255
2929,686,352,0,1,0.66398704
2930,783,821,0,0,0.4760032
2931,864,218,0,0,0.0010548095
2932,891,785,1,1,0.82412606
2933,512,290,1,1,0.8197094
2934,88,901,0,1,0.6680922
2935,452,884,0,0,0.0012042961
2936,757,872,0,1,0.5340271
2937,692,202,0,1,0.7989438
2938,838,520,0,0,0.09312616
2939,81,380,0,0,0.21601704
2940,72,644,0,0,0.103577495
2941,375,637,0,1,0.8360574
2942,877,889,0,0,0.0057479707
2943,116,283,0,0,0.1152294
2944,667,86,0,0,0.044117346
2945,451,262,0,0,0.0005727848
2946,586,51,0,1,0.9215898
2947,582,364,0,0,0.001171448
2948,638,328,0,0,0.0076797185
2949,256,556,0,0,0.00033953073
2950,659,408,1,1,0.6063132
2951,884,185,0,1,0.66336685
2952,948,183,0,1,0.625324
2953,720,953,0,0,0.0010222631
2954,466,118,0,0,0.0016927215
2955,790,105,0,1,0.89486617
2956,819,634,0,0,0.00093929487
2957,54,709,0,1,0.818848
2958,629,692,0,0,0.0035481853
2959,182,443,0,0,0.00053671974
2960,19,279,0,0,0.0009130016
2961,442,39,0,1,0.78718674
2962,18,171,0,1,0.9647918
2963,949,457,0,0,0.0003720369
2964,347,905,0,0,0.027490336
2965,812,954,0,0,0.0046705995
2966,950,707,0,0,0.0005892403
2967,387,688,0,0,0.28243628
2968,931,434,0,0,0.008912951
2969,514,912,0,1,0.5356531
2970,174,926,0,0,0.27133527
2971,276,664,0,1,0.5774117
2972,951,402,0,0,0.0010378502
2973,293,693,0,0,0.017941063
2974,683,544,0,1,0.6231365
2975,905,614,1,0,0.17255281
2976,105,888,0,1,0.738237
2977,272,414,0,0,0.030781906
2978,314,622,0,1,0.70289093
2979,292,350,0,0,0.04708886
2980,422,955,0,0,0.0022988883
2981,189,295,0,0,0.0009503921
2982,550,141,0,1,0.6120085
2983,924,892,0,0,0.013904765
2984,160,640,1,0,0.4350019
2985,578,166,0,0,0.00048906164
2986,353,249,0,0,0.41270983
2987,817,361,0,0,0.035054363
2988,952,672,0,1,0.79113585
2989,96,92,0,0,0.0024094905
2990,320,596,0,1,0.7822926
2991,318,550,0,0,0.0005035275
2992,874,459,0,0,0.1307133
2993,19,182,0,1,0.9240038
2994,99,950,0,0,0.00058722694
2995,222,288,0,1,0.5023592
2996,953,681,0,0,0.006157604
2997,474,581,0,0,0.07258581
2998,25,157,0,0,0.0020113029
2999,247,362,0,0,0.0011877584
3000,697,627,0,0,0.00061466056
3001,64,137,0,0,0.001582547
3002,389,548,0,0,0.046262898
3003,513,464,0,1,0.50378156
3004,326,364,0,0,0.0003538715
3005,0,839,0,0,0.0003649211
3006,954,956,0,0,0.11067153
3007,941,656,0,0,0.28147525
3008,426,46,0,0,0.001706728
3009,137,2,0,0,0.0009788992
3010,811,754,0,0,0.0027306655
3011,553,551,0,0,0.0048747584
3012,286,889,0,1,0.5103966
3013,635,503,0,0,0.014178597
3014,362,190,0,0,0.00069434714
3015,802,692,0,1,0.8691608
3016,776,813,1,1,0.7201116
3017,363,834,0,1,0.6561493
3018,888,267,0,1,0.8162599
3019,690,925,0,0,0.00041515604
3020,200,450,0,0,0.00086781057
3021,509,485,0,0,0.008724113
3022,198,12,0,0,0.0024376544
3023,398,172,0,0,0.012813636
3024,869,582,1,1,0.7191713
3025,88,151,0,1,0.51208925
3026,188,564,0,0,0.35055444
3027,248,851,0,0,0.0007125988
3028,641,788,1,1,0.67178947
3029,643,701,0,0,0.16938286
3030,927,957,0,0,0.0037533252
3031,354,5,0,0,0.4535708
3032,464,879,0,0,0.08852197
3033,405,918,0,0,0.30611962
3034,83,804,0,1,0.79443955
3035,933,867,0,0,0.0019955623
3036,827,751,0,0,0.4552392
3037,917,381,0,0,0.30985337
3038,621,333,0,0,0.00060677214
3039,529,566,1,1,0.52582616
3040,907,846,0,0,0.09142285
3041,73,952,0,0,0.100974716
3042,874,324,1,1,0.9416702
3043,559,487,0,0,0.00050638826
3044,45,628,1,1,0.6668285
3045,563,405,0,0,0.21866018
3046,841,625,0,0,0.0028298332
3047,453,736,0,0,0.0004489954
3048,649,823,0,0,0.0058248616
3049,325,309,1,1,0.6808586
3050,169,415,0,0,0.0008179281
3051,578,148,1,1,0.90665245
3052,882,860,0,0,0.4261157
3053,662,634,0,0,0.00064389757
3054,210,671,0,1,0.62297374
3055,764,708,0,0,0.0006207476
3056,528,699,0,0,0.00037607763
3057,763,847,0,1,0.685401
3058,228,913,0,0,0.00163304
3059,878,206,0,0,0.001070769
3060,81,578,0,0,0.45296964
3061,587,144,0,0,0.0078470195
3062,848,508,0,0,0.0008223331
3063,152,852,0,0,0.18074003
3064,886,485,1,0,0.2899987
3065,99,533,0,1,0.5269609
3066,54,856,0,0,0.0028479656
3067,746,716,0,0,0.006326973
3068,355,71,0,0,0.006621889
3069,710,317,0,1,0.77526873
3070,110,858,0,0,0.35883212
3071,779,61,0,0,0.048431534
3072,767,296,0,0,0.20129837
3073,955,437,0,1,0.8073057
3074,308,352,0,1,0.5566254
3075,898,248,0,0,0.016049368
3076,956,403,0,0,0.39810133
3077,241,370,0,0,0.00049843726
3078,73,685,0,0,0.24860722
3079,611,149,0,1,0.8197753
3080,377,422,0,1,0.8431143
3081,712,152,0,1,0.7748
3082,589,369,0,0,0.00060257805
3083,690,571,0,0,0.00058779307
3084,393,682,0,0,0.00090071745
3085,626,558,0,0,0.00046025787
3086,693,772,0,0,0.0010497886
3087,102,834,0,0,0.41664982
3088,660,930,0,0,0.25262865
3089,235,554,0,0,0.005692494
3090,565,933,0,0,0.045102805
3091,194,592,0,0,0.000918205
3092,957,23,0,0,0.008535085
3093,508,347,0,0,0.00059582037
3094,273,176,0,0,0.11172279
3095,326,269,0,1,0.81927353
3096,111,512,0,0,0.022199232
3097,417,152,1,1,0.95324963
3098,476,836,0,1,0.5618387
3099,924,194,0,0,0.00045815695
3100,499,442,0,1,0.83982354
3101,646,142,0,0,0.009589741
3102,63,158,1,1,0.6248833
3103,937,799,0,0,0.0006264061
3104,677,958,0,1,0.80153316
3105,483,385,0,0,0.23229806
3106,686,527,0,1,0.7919431
3107,725,88,0,1,0.5382705
3108,874,136,0,0,0.25141242
3109,39,259,0,1,0.8396614
3110,897,87,0,0,0.35981774
3111,611,178,0,1,0.902687
3112,538,456,0,0,0.0023037044
3113,414,616,0,1,0.79427904
3114,575,296,0,0,0.35457832
3115,844,104,1,1,0.94563884
3116,594,369,0,0,0.00054096
3117,826,829,0,1,0.6738741
3118,297,634,0,0,0.0018095537
3119,830,457,0,0,0.011992313
3120,657,835,0,0,0.4017712
3121,529,236,0,1,0.67775583
3122,958,864,0,0,0.0013625616
3123,900,95,0,0,0.00070555345
3124,493,240,1,0,0.3859231
3125,66,601,1,1,0.7104406
3126,699,959,0,1,0.61500037
3127,715,597,0,0,0.0014442455
3128,892,806,1,0,0.27482244
3129,657,15,0,0,0.057084978
3130,758,361,0,1,0.7609445
3131,306,327,0,0,0.17811197
3132,261,238,0,1,0.60532165
3133,452,473,0,1,0.68245274
3134,848,848,0,0,0.05403445
3135,293,481,0,0,0.00077559275
3136,600,717,1,1,0.71892965
3137,456,554,0,1,0.8089664
3138,112,173,0,1,0.7509267
3139,38,960,0,0,0.00396821
3140,943,653,0,0,0.022034822
3141,776,883,0,0,0.36999032
3142,959,274,0,0,0.009754557
3143,784,867,0,1,0.73223037
3144,53,766,0,1,0.75542367
3145,376,167,0,0,0.10075413
3146,825,418,0,0,0.009521074
3147,558,786,0,1,0.58311254
3148,831,265,0,0,0.0005708201
3149,329,871,0,0,0.005669309
3150,374,849,1,1,0.8566578
3151,460,59,0,1,0.8477295
3152,734,961,0,0,0.007437537
3153,785,352,1,1,0.5398112
3154,871,107,0,0,0.0018566207
3155,384,902,0,0,0.0006676065
3156,242,404,0,0,0.0042411364
3157,673,264,0,0,0.00071403245
3158,847,908,0,0,0.0011597781
3159,1,888,0,0,0.00040543193
3160,653,264,0,0,0.011300886
3161,824,801,0,0,0.011590013
3162,422,51,0,1,0.84731156
3163,577,890,0,0,0.122272395
3164,488,658,0,0,0.012382466
3165,365,173,0,0,0.45192528
3166,203,361,1,1,0.7610016
3167,281,157,0,0,0.072144195
3168,280,429,0,0,0.21909386
3169,208,175,0,0,0.00057386846
3170,262,298,0,1,0.573199
3171,820,37,0,0,0.00043369865
3172,449,682,0,0,0.00291154
3173,461,962,1,1,0.7058026
3174,684,939,0,0,0.0016414969
3175,909,673,0,0,0.0009462616
3176,351,193,0,1,0.7797877
3177,537,577,0,0,0.18226273
3178,743,846,0,0,0.2963252
3179,669,268,0,0,0.0013951136
3180,546,421,0,1,0.80123353
3181,960,377,0,1,0.7088111
3182,551,906,0,0,0.030602705
3183,207,963,0,0,0.00085689867
3184,526,71,0,1,0.74533457
3185,302,529,0,0,0.14021274
3186,872,889,0,0,0.3040881
3187,956,808,0,0,0.00042283465
3188,13,872,0,0,0.24227004
3189,213,682,0,0,0.35520253
3190,887,719,0,0,0.2649209
3191,630,534,0,0,0.4653523
3192,791,921,0,0,0.038715098
3193,565,169,0,0,0.0010894825
3194,531,949,0,0,0.002037186
3195,471,723,0,0,0.00242707
3196,301,879,0,0,0.0563347
3197,67,390,0,1,0.6685032
3198,882,904,1,1,0.6842228
3199,49,131,0,0,0.00095361663
3200,326,107,0,0,0.017869338
3201,845,379,0,0,0.022355728
3202,733,480,1,1,0.74239886
3203,104,705,0,1,0.7565748
3204,257,176,0,1,0.5741497
3205,529,50,0,0,0.028222086
3206,961,350,0,1,0.5619503
3207,234,107,0,0,0.07835969
3208,253,654,0,1,0.6480917
3209,681,685,0,0,0.004137344
3210,741,154,0,1,0.7690533
3211,350,712,0,1,0.8258113
3212,99,429,0,0,0.0014498008
3213,174,516,0,0,0.00050998735
3214,933,304,0,0,0.0006848736
3215,356,866,0,0,0.4728004
3216,309,626,0,0,0.4657923
3217,910,672,0,0,0.15143344
3218,321,302,0,0,0.00081256015
3219,355,889,0,0,0.0032796594
3220,43,898,0,0,0.0007627502
3221,27,797,0,1,0.71461964
3222,9,616,0,0,0.04340657
3223,524,262,0,0,0.49650073
3224,837,541,0,0,0.38698304
3225,834,335,0,0,0.4311393
3226,188,823,0,0,0.020418614
3227,22,130,0,1,0.64490956
3228,648,483,0,0,0.03982871
3229,276,484,0,0,0.0019670255
3230,57,121,0,0,0.0024244888
3231,485,582,0,0,0.20402291
3232,462,3,0,1,0.66864824
3233,440,944,0,0,0.00038229558
3234,811,686,0,0,0.05790478
3235,38,291,0,0,0.0006201421
3236,909,843,0,0,0.46532515
3237,780,932,0,1,0.6109255
3238,563,283,0,0,0.00040412616
3239,781,797,1,1,0.77124226
3240,795,691,0,1,0.802892
3241,276,696,0,1,0.7618068
3242,961,493,0,0,0.16867672
3243,962,179,0,1,0.8228113
3244,868,201,0,0,0.2934209
3245,617,543,0,0,0.0049657286
3246,911,474,0,1,0.59100324
3247,931,955,0,1,0.58346605
3248,799,369,0,0,0.46940914
3249,23,520,0,0,0.0049096574
3250,393,114,0,0,0.056624275
3251,428,230,0,0,0.0010943313
3252,235,737,0,1,0.7112562
3253,560,744,0,0,0.0010496136
3254,963,354,0,1,0.822314
3255,27,401,0,1,0.8469855
3256,845,234,1,1,0.8322588
3257,842,637,1,1,0.5803348
3258,392,7,0,0,0.09005036
3259,231,447,0,0,0.14124697
3260,64,838,0,0,0.015050437
3261,593,896,0,0,0.0007739478
3262,310,125,0,0,0.010590136
3263,328,301,0,1,0.63254154
3264,158,767,0,1,0.54096586
3265,1,351,0,1,0.86298734
3266,783,158,0,1,0.54085463
3267,891,141,0,1,0.7610679
3268,549,565,0,1,0.7352703
3269,102,476,0,0,0.0011234526
3270,100,160,0,0,0.3910229
3271,888,803,0,1,0.84949213
3272,169,288,0,1,0.5493544
3273,293,916,0,0,0.0037523482
3274,802,880,0,0,0.0140243415
3275,235,706,0,0,0.00056661374
3276,76,582,0,0,0.084024094
3277,195,202,0,1,0.6990218
3278,142,635,1,1,0.7979834
3279,172,866,0,1,0.6851934
3280,74,452,0,0,0.084217936
3281,668,719,0,0,0.30433366
3282,95,546,0,1,0.91389734
3283,455,331,0,0,0.19916603
3284,8,549,0,0,0.00071702764
