pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2476,491,373,0,0,0.0013580007
2477,758,149,0,0,0.0669504
2478,735,665,0,0,0.0013312148
2479,434,105,0,0,0.11145908
2480,812,922,0,0,0.00039435376
2481,577,923,0,0,0.09142471
2482,110,693,0,1,0.7534303
2483,125,546,0,0,0.00032535673
2484,673,203,0,0,0.0006788028
2485,805,262,0,0,0.31532544
2486,707,236,0,0,0.0020756302
2487,916,522,0,0,0.001123694
2488,761,328,0,0,0.42150292
2489,321,488,0,1,0.7060011
2490,876,846,0,0,0.010382934
2491,602,883,1,1,0.6130576
2492,794,772,0,1,0.59119993
2493,288,442,0,0,0.009591457
2494,187,406,0,1,0.8464288
2495,53,184,0,0,0.002748699
2496,526,172,0,1,0.78031147
2497,168,361,0,0,0.0013020161
2498,636,878,0,0,0.00027655787
2499,545,168,0,0,0.0006552509
2500,172,924,0,0,0.0022196549
2501,419,758,0,1,0.5142758
2502,356,690,0,0,0.3922757
2503,334,180,0,0,0.011627583
2504,384,147,0,0,0.00031122292
2505,184,832,0,1,0.67338014
2506,238,863,0,0,0.03653124
2507,73,612,0,0,0.002366724
2508,113,448,0,0,0.004289658
2509,73,569,0,0,0.43210596
2510,385,249,1,1,0.6747594
2511,118,501,0,0,0.0009980496
2512,253,238,0,1,0.7473675
2513,914,653,0,0,0.45887893
2514,428,788,0,0,0.005480059
2515,729,882,0,1,0.7750695
2516,899,866,0,1,0.6856222
2517,646,840,0,1,0.6532534
2518,283,749,0,0,0.0009284627
2519,298,802,0,1,0.7476578
2520,732,235,0,0,0.00067604735
2521,561,870,0,0,0.0004246299
2522,764,555,0,0,0.00037469182
2523,207,393,0,1,0.74048316
2524,476,483,0,1,0.6118091
2525,917,249,0,0,0.06334986
2526,544,124,1,1,0.84450805
2527,366,338,0,0,0.0006377
2528,481,305,0,0,0.0038283442
2529,112,414,1,1,0.725372
2530,293,786,0,0,0.00076215266
2531,736,245,0,0,0.012744612
2532,622,359,0,0,0.00088362995
2533,409,919,0,1,0.7850732
2534,801,155,0,0,0.0010538107
2535,334,293,0,0,0.34046426
2536,240,233,0,0,0.01554486
2537,83,197,0,0,0.18068607
2538,730,652,0,1,0.68056893
2539,96,490,0,1,0.58800215
2540,527,244,0,0,0.000899818
2541,918,597,0,0,0.00053743465
2542,644,925,1,1,0.6622668
2543,1,29,0,0,0.00035809798
2544,176,834,0,0,0.00039384884
2545,536,926,0,0,0.35909998
2546,859,802,1,1,0.7732544
2547,369,877,0,1,0.7050717
2548,810,880,0,0,0.018673303
2549,163,925,0,0,0.15081646
2550,246,367,0,0,0.26613113
2551,316,81,0,1,0.7107886
2552,366,536,0,0,0.013007187
2553,93,395,0,0,0.34268898
2554,247,867,0,0,0.054626506
2555,717,927,0,0,0.0005038381
2556,131,709,0,0,0.0004683993
2557,110,37,0,0,0.006476815
2558,556,397,0,0,0.0026839466
2559,406,491,1,1,0.7508586
2560,441,712,0,0,0.22969803
2561,835,807,0,0,0.011104139
2562,696,392,0,0,0.00061792816
2563,370,328,0,0,0.0097387945
2564,790,801,0,0,0.027768215
2565,283,572,0,0,0.0018756238
2566,174,360,0,0,0.0035829744
2567,338,819,1,1,0.78215647
2568,511,800,0,0,0.0020243756
2569,726,628,0,0,0.35665032
2570,919,134,0,0,0.0002272892
2571,785,784,0,1,0.7060886
2572,871,928,0,0,0.001368727
2573,714,423,0,1,0.9110614
2574,317,399,0,0,0.049554303
2575,274,792,0,1,0.7125942
2576,43,581,1,1,0.74688715
2577,788,929,0,1,0.64643514
2578,574,394,0,0,0.41673073
2579,433,697,0,0,0.0224047
2580,428,930,0,0,0.01247621
2581,207,175,0,1,0.72266275
2582,920,364,0,0,0.09652789
2583,921,850,0,0,0.028634354
2584,886,596,0,0,0.0026853178
2585,19,13,0,0,0.17670819
2586,809,389,1,1,0.8664853
2587,615,427,0,1,0.593773
2588,922,717,0,0,0.0021842925
2589,685,882,0,0,0.0007328734
2590,412,610,0,1,0.75207925
2591,923,837,0,1,0.85988206
2592,275,786,0,0,0.00060854905
2593,526,792,0,1,0.6386064
2594,803,464,0,1,0.8634206
2595,117,662,1,0,0.48964787
2596,837,572,0,0,0.3940692
2597,827,767,0,0,0.004989859
2598,772,453,0,0,0.002275181
2599,317,660,0,0,0.48328814
2600,147,136,0,0,0.00032826397
2601,539,353,0,0,0.044494588
2602,302,225,1,1,0.6607338
2603,123,608,1,1,0.76979226
2604,381,430,0,0,0.0006182893
2605,293,36,0,0,0.00032823734
2606,346,876,0,0,0.00091656955
2607,450,32,0,0,0.003085198
2608,836,897,0,0,0.0018149526
2609,799,234,0,0,0.009035594
2610,445,440,0,0,0.02807425
2611,695,931,0,1,0.5738464
2612,40,697,1,1,0.77412146
2613,128,759,0,0,0.13436289
2614,798,928,0,0,0.2631981
2615,147,778,0,0,0.022915019
2616,332,201,0,0,0.00123358
2617,767,932,0,0,0.0004257764
2618,890,150,0,0,0.00028769876
2619,314,855,0,0,0.00036266507
2620,761,933,0,1,0.5794437
2621,11,5,0,0,0.4993038
2622,266,934,0,0,0.0020681806
2623,742,252,1,1,0.8888256
2624,196,279,0,1,0.60718775
2625,116,499,0,0,0.00039388807
2626,437,34,0,0,0.0036323038
2627,222,895,0,0,0.38965023
2628,723,688,0,0,0.47564897
2629,442,576,0,1,0.66885465
2630,803,243,1,1,0.7714662
2631,924,384,0,0,0.004436574
2632,451,98,0,0,0.0021721285
2633,27,316,0,1,0.79286975
2634,286,642,0,0,0.083930396
2635,292,343,0,0,0.00073767774
2636,607,448,1,0,0.3370376
2637,780,822,0,0,0.33088043
2638,569,762,0,1,0.7991532
2639,731,151,0,1,0.686505
2640,316,417,0,1,0.6201407
2641,925,781,0,0,0.0005745964
2642,313,672,0,1,0.6702965
2643,653,935,0,0,0.0077049597
2644,474,514,1,1,0.93142134
2645,181,915,0,0,0.00958591
2646,926,550,0,0,0.0004440327
2647,927,815,0,0,0.32223707
2648,132,200,0,0,0.003758596
2649,771,150,0,0,0.0019130963
2650,713,357,0,1,0.8839298
2651,530,669,0,0,0.0009368021
2652,142,340,0,1,0.64081234
2653,96,418,0,0,0.12535083
2654,772,840,0,1,0.91972405
2655,716,935,0,0,0.011988782
2656,574,738,0,1,0.832501
2657,919,561,0,0,0.00034824354
2658,928,464,0,0,0.103217654
2659,791,592,0,0,0.0015358274
2660,658,936,1,1,0.81434184
2661,347,235,0,0,0.22689977
2662,929,543,0,0,0.0048603984
2663,420,937,0,1,0.6079348
2664,785,743,0,0,0.0030632406
2665,322,493,0,0,0.26022947
2666,663,75,0,0,0.0010367172
2667,915,642,0,0,0.0019100033
2668,325,243,0,0,0.000809641
2669,930,439,0,1,0.8237263
2670,293,875,0,0,0.00076215266
2671,587,519,0,0,0.0032847356
2672,855,894,0,0,0.00036603655
2673,197,400,0,0,0.351604
2674,344,767,0,0,0.0007904273
2675,115,535,0,0,0.0022371057
2676,219,794,0,0,0.0018272287
2677,685,592,0,0,0.0011003619
2678,799,824,0,1,0.7796042
2679,382,136,0,0,0.00399986
2680,466,489,0,0,0.18964991
2681,381,772,0,1,0.69690406
2682,352,938,0,0,0.0018723897
2683,58,506,0,0,0.0005096241
2684,524,615,0,0,0.24267806
2685,647,607,0,0,0.0009131213
2686,931,654,0,1,0.7025351
2687,932,291,0,0,0.015957475
2688,583,748,0,0,0.020483669
2689,125,515,0,0,0.000960067
2690,153,752,0,0,0.0003236419
2691,400,37,0,0,0.0005022034
2692,709,27,0,1,0.60432756
2693,933,543,0,0,0.4560057
2694,58,875,0,0,0.0071645593
2695,93,656,0,0,0.005075147
2696,425,242,0,0,0.15658899
2697,696,221,0,0,0.00050885015
2698,685,469,0,0,0.000698655
2699,322,158,0,0,0.000656097
2700,731,452,0,1,0.6097911
2701,1,515,0,1,0.55321956
2702,738,653,0,0,0.001971647
2703,356,912,0,0,0.059084803
2704,871,41,0,1,0.72498685
2705,138,683,0,1,0.6865426
2706,863,492,0,0,0.0032834571
2707,231,325,0,1,0.55592716
2708,934,816,0,1,0.5639685
2709,796,939,0,1,0.71450573
2710,208,251,0,0,0.0074644154
2711,265,798,0,0,0.000579935
2712,798,931,1,0,0.14899898
2713,146,596,0,1,0.7730881
2714,147,484,0,0,0.00094852416
2715,822,940,0,0,0.23393175
2716,342,715,0,1,0.5589488
2717,149,40,1,1,0.76957697
2718,935,908,0,0,0.016975934
2719,936,582,0,0,0.0005176732
2720,185,95,0,1,0.6978329
2721,130,345,0,1,0.6805763
2722,399,551,0,0,0.35666186
2723,635,328,0,0,0.0015768973
2724,794,278,0,0,0.34678286
2725,455,709,0,1,0.5887147
2726,78,340,0,0,0.14422677
2727,698,546,0,0,0.000498428
2728,468,55,0,1,0.6916812
2729,196,886,1,0,0.4706509
2730,212,334,0,1,0.5944503
2731,431,305,0,0,0.0014946352
2732,813,458,0,0,0.00048646913
2733,799,254,0,0,0.06392817
2734,502,925,0,0,0.0024813747
2735,910,79,0,0,0.09812873
2736,884,226,0,1,0.7597869
2737,131,415,0,0,0.0030033847
2738,80,690,0,0,0.0015590435
2739,228,860,0,1,0.76441675
2740,662,77,0,0,0.00043672032
2741,433,327,0,1,0.8284576
2742,306,726,0,0,0.15993229
2743,882,77,0,0,0.0007745632
2744,857,314,0,0,0.00039682328
2745,937,366,1,1,0.69303864
2746,525,941,0,0,0.0004849663
2747,50,544,0,0,0.00030275222
2748,304,254,0,0,0.001263241
2749,938,900,1,1,0.79283947
2750,220,588,0,0,0.00077110546
2751,462,372,0,0,0.014192934
2752,909,572,0,0,0.016546773
2753,378,824,0,1,0.5937363
2754,86,256,0,0,0.00024764385
2755,523,337,0,1,0.7215078
2756,846,239,0,1,0.8807497
2757,530,837,0,0,0.0007584962
2758,879,852,0,0,0.0047254795
2759,324,448,0,0,0.43839076
2760,740,776,0,0,0.005790139
2761,75,934,0,0,0.0009781683
2762,495,942,0,0,0.0037592049
2763,620,899,0,0,0.12871048
2764,839,341,0,0,0.0021980205
2765,197,60,0,1,0.53516614
2766,538,943,0,0,0.00026169958
2767,832,296,1,1,0.7297344
2768,355,857,1,1,0.79801947
2769,939,683,0,0,0.0004454631
2770,639,106,0,0,0.0017250133
2771,291,599,0,0,0.4641366
2772,775,783,0,0,0.006467864
2773,927,804,0,0,0.26479068
2774,378,791,0,0,0.0045824563
2775,547,271,0,1,0.55010986
2776,48,97,0,0,0.0005911123
2777,352,935,0,0,0.40405518
2778,655,635,0,0,0.14225592
2779,567,228,1,1,0.8818475
2780,537,348,0,0,0.010183486
2781,799,409,0,1,0.6432353
2782,935,733,0,0,0.09596471
2783,522,616,0,0,0.017997824
2784,11,26,0,1,0.65341526
2785,177,322,0,1,0.8772474
2786,346,548,0,1,0.7889822
2787,670,907,0,0,0.0004345379
2788,260,944,0,1,0.6642265
2789,885,59,0,1,0.78300935
2790,326,945,0,0,0.0037605711
2791,162,81,0,0,0.00027077485
2792,566,946,1,1,0.6678234
2793,501,771,0,1,0.670856
2794,720,930,0,0,0.028302105
2795,830,11,0,0,0.12956557
2796,250,211,0,0,0.3697837
2797,630,843,0,0,0.40371
2798,940,68,0,0,0.4759521
2799,283,936,0,0,0.00031394852
2800,941,827,0,0,0.26651073
2801,920,194,0,0,0.06003397
2802,453,689,1,1,0.6074222
2803,763,914,0,1,0.76590055
2804,209,157,1,0,0.31932133
2805,416,286,0,0,0.003246175
2806,781,799,0,1,0.78398955
2807,329,870,0,0,0.04326888
2808,201,117,0,0,0.00055338064
2809,377,149,0,0,0.40024525
2810,345,947,0,0,0.00039739814
2811,526,320,0,0,0.01111992
2812,119,498,0,0,0.018996177
2813,711,589,0,0,0.009470657
2814,483,396,0,0,0.0010168067
2815,473,275,0,0,0.00063954695
2816,792,646,0,0,0.3963159
2817,429,274,0,1,0.6299531
2818,327,419,0,0,0.005582233
2819,32,28,0,1,0.7375038
2820,639,107,0,0,0.0015517533
2821,942,260,0,1,0.6798586
2822,212,554,0,0,0.0030114343
2823,692,948,0,0,0.00045125512
2824,943,185,1,1,0.59552115
2825,533,698,0,1,0.5905776
2826,67,246,0,1,0.5944909
2827,897,923,0,1,0.7461458
2828,469,408,0,0,0.00090851006
2829,944,606,0,0,0.009188965
2830,592,554,0,0,0.0007500584
2831,853,589,0,0,0.096102096
2832,890,834,0,0,0.47693807
2833,945,931,0,0,0.0014828185
2834,557,425,0,0,0.00053802505
2835,97,949,0,1,0.75461376
2836,732,22,0,0,0.18709828
2837,319,310,0,0,0.00034997085
2838,402,330,0,1,0.8648171
2839,865,124,0,0,0.25644368
2840,21,895,0,0,0.0012625981
2841,392,256,0,0,0.004732938
2842,360,736,0,0,0.0025406566
2843,497,898,0,0,0.00051508006
2844,932,299,1,1,0.88263065
2845,443,302,0,0,0.00043938027
2846,62,925,0,0,0.0013109772
2847,375,568,0,0,0.0024574765
2848,492,727,0,0,0.00032809938
2849,51,893,0,0,0.00058679644
2850,889,936,0,0,0.00086907664
2851,606,373,0,0,0.0022984543
2852,202,929,0,0,0.0039086053
2853,31,950,0,0,0.013902438
2854,930,486,0,0,0.00023554037
2855,307,50,0,0,0.00046740734
2856,848,287,0,1,0.55982894
2857,156,621,0,0,0.00064402126
2858,928,574,0,0,0.0011432366
2859,513,581,0,0,0.13768646
2860,941,64,0,0,0.120963655
2861,686,39,0,0,0.0011695052
2862,938,669,0,0,0.0010892806
2863,847,714,0,0,0.00046554845
2864,499,855,0,1,0.805347
2865,869,99,0,0,0.00039693867
2866,334,779,0,0,0.0006972602
2867,198,949,0,0,0.00034020905
2868,261,654,0,1,0.7463208
2869,258,951,0,0,0.27571094
2870,659,148,0,0,0.00042081202
2871,265,312,1,1,0.55937254
2872,946,462,0,0,0.0054471046
2873,450,563,0,0,0.0006555664
2874,119,776,0,0,0.0012871891
2875,258,870,0,0,0.0020180475
2876,740,425,0,0,0.0037354927
2877,240,628,0,1,0.58575606
2878,305,184,0,1,0.8331863
2879,662,169,0,0,0.00074193423
2880,484,182,0,0,0.0005592902
2881,514,523,0,0,0.4572823
2882,210,101,0,0,0.0004215534
2883,905,267,0,0,0.096606284
2884,851,441,0,0,0.0016119159
2885,2,747,0,1,0.70869887
2886,733,668,0,0,0.3080847
2887,861,911,0,0,0.0011538442
2888,367,946,0,0,0.0038501166
2889,296,327,0,1,0.8572614
2890,103,811,0,0,0.27369586
2891,34,450,0,0,0.00036559853
2892,312,714,0,0,0.25781986
2893,810,670,0,0,0.010402162
2894,144,354,0,0,0.08566051
2895,681,507,0,1,0.7477215
2896,584,57,0,1,0.72925025
2897,555,747,0,0,0.00052687794
2898,312,538,0,0,0.04126683
2899,280,751,0,1,0.6635749
2900,535,691,0,0,0.0067874114
2901,495,209,0,0,0.002610993
2902,176,235,0,0,0.19578123
2903,475,650,0,0,0.48734617
2904,308,532,0,1,0.5007122
2905,947,819,0,1,0.58675456
2906,610,603,0,0,0.0017338201
2907,85,429,0,0,0.004438392
2908,167,793,0,0,0.015201936
2909,316,799,0,1,0.71924925
2910,373,60,0,0,0.00974743
2911,579,952,0,0,0.22162506
2912,717,42,0,0,0.00029299883
2913,148,531,0,0,0.056139763
2914,88,205,0,0,0.49789324
2915,620,432,0,0,0.13333154
2916,334,191,0,0,0.34816036
2917,687,322,0,0,0.01410952
2918,127,922,0,1,0.82475686
2919,383,3,0,0,0.00056433387
2920,430,262,0,0,0.34869632
2921,197,222,0,0,0.0029760015
2922,388,720,1,1,0.6911191
2923,407,616,0,0,0.07062249
2924,793,2,0,0,0.0010218726
2925,282,885,0,1,0.7501095
2926,400,554,0,1,0.80559456
2927,90,697,0,0,0.0032386112
2928,671,424,0,0,0.00042258357
2929,686,352,0,1,0.6388868
2930,783,821,0,0,0.3723373
2931,864,218,0,0,0.0009377792
2932,891,785,1,1,0.8745494
2933,512,290,1,1,0.81063896
2934,88,901,0,1,0.58500373
2935,452,884,0,0,0.0020447741
2936,757,872,0,0,0.48165137
2937,692,202,0,1,0.7154373
2938,838,520,0,0,0.07847414
2939,81,380,0,0,0.28125826
2940,72,644,0,0,0.09146687
2941,375,637,0,1,0.79223806
2942,877,889,0,0,0.010889434
2943,116,283,0,0,0.11925806
2944,667,86,0,0,0.037623867
2945,451,262,0,0,0.00040073867
2946,586,51,0,1,0.87807465
2947,582,364,0,0,0.00082696177
2948,638,328,0,0,0.0074665425
2949,256,556,0,0,0.0003623397
2950,659,408,1,1,0.6152074
2951,884,185,0,1,0.5726486
2952,948,183,0,1,0.53990775
2953,720,953,0,0,0.001097826
2954,466,118,0,0,0.0013234377
2955,790,105,0,1,0.8717597
2956,819,634,0,0,0.0010683541
2957,54,709,0,1,0.7833542
2958,629,692,0,0,0.004469046
2959,182,443,0,0,0.00046408497
2960,19,279,0,0,0.00054561876
2961,442,39,0,1,0.7026294
2962,18,171,0,1,0.97207457
2963,949,457,0,0,0.00038795255
2964,347,905,0,0,0.033902686
2965,812,954,0,0,0.003979137
2966,950,707,0,0,0.000329439
2967,387,688,0,0,0.23743895
2968,931,434,0,0,0.007027956
2969,514,912,0,1,0.58841383
2970,174,926,0,0,0.25489935
2971,276,664,0,1,0.7025908
2972,951,402,0,0,0.0014204186
2973,293,693,0,0,0.024844848
2974,683,544,0,1,0.6054126
2975,905,614,1,0,0.16875452
2976,105,888,0,1,0.86646605
2977,272,414,0,0,0.034538817
2978,314,622,0,1,0.67492414
2979,292,350,0,0,0.024893317
2980,422,955,0,0,0.001044083
2981,189,295,0,0,0.0010200444
2982,550,141,0,1,0.6288164
2983,924,892,0,0,0.021197155
2984,160,640,1,0,0.38820985
2985,578,166,0,0,0.00020970165
2986,353,249,0,0,0.30129728
2987,817,361,0,0,0.027136086
2988,952,672,0,1,0.72868025
2989,96,92,0,0,0.0012831014
2990,320,596,0,1,0.7665907
2991,318,550,0,0,0.0004220021
2992,874,459,0,0,0.09104565
2993,19,182,0,1,0.8935936
2994,99,950,0,0,0.00039909192
2995,222,288,0,1,0.6543782
2996,953,681,0,0,0.0052351775
2997,474,581,0,0,0.048071083
2998,25,157,0,0,0.0022945974
2999,247,362,0,0,0.0004164526
3000,697,627,0,0,0.0004278292
3001,64,137,0,0,0.002386813
3002,389,548,0,0,0.04201086
3003,513,464,0,0,0.3381389
3004,326,364,0,0,0.0002868221
3005,0,839,0,0,0.0002409581
3006,954,956,0,0,0.12296664
3007,941,656,0,0,0.29022694
3008,426,46,0,0,0.0015377495
3009,137,2,0,0,0.00046067307
3010,811,754,0,0,0.003094272
3011,553,551,0,0,0.002335166
3012,286,889,0,1,0.5142559
3013,635,503,0,0,0.013122518
3014,362,190,0,0,0.0007594628
3015,802,692,0,1,0.8380998
3016,776,813,1,1,0.7224384
3017,363,834,0,1,0.6712344
3018,888,267,0,1,0.7297371
3019,690,925,0,0,0.00027400628
3020,200,450,0,0,0.0006683825
3021,509,485,0,0,0.0070909876
3022,198,12,0,0,0.0017440725
3023,398,172,0,0,0.012135829
3024,869,582,1,1,0.7588264
3025,88,151,0,0,0.4949676
3026,188,564,0,0,0.493207
3027,248,851,0,0,0.00058528717
3028,641,788,1,1,0.7300145
3029,643,701,0,0,0.23272516
3030,927,957,0,0,0.0029391353
3031,354,5,0,0,0.45359156
3032,464,879,0,0,0.09248443
3033,405,918,0,0,0.35469025
3034,83,804,0,1,0.78832054
3035,933,867,0,0,0.003047803
3036,827,751,0,0,0.4276127
3037,917,381,0,0,0.20934182
3038,621,333,0,0,0.0007559897
3039,529,566,1,0,0.30762511
3040,907,846,0,0,0.109677374
3041,73,952,0,0,0.107720025
3042,874,324,1,1,0.927411
3043,559,487,0,0,0.00037381003
3044,45,628,1,1,0.751073
3045,563,405,0,0,0.29288673
3046,841,625,0,0,0.002076979
3047,453,736,0,0,0.0003494046
3048,649,823,0,0,0.0069543542
3049,325,309,1,1,0.65545934
3050,169,415,0,0,0.00066890946
3051,578,148,1,1,0.94124883
3052,882,860,0,0,0.39743176
3053,662,634,0,0,0.00036079774
3054,210,671,0,1,0.60558987
3055,764,708,0,0,0.00047656585
3056,528,699,0,0,0.00030896487
3057,763,847,0,1,0.7905971
3058,228,913,0,0,0.003051201
3059,878,206,0,0,0.00057130266
3060,81,578,0,0,0.3429471
3061,587,144,0,0,0.004223247
3062,848,508,0,0,0.0011354922
3063,152,852,0,0,0.11643602
3064,886,485,1,0,0.4533875
3065,99,533,0,1,0.58979124
3066,54,856,0,0,0.0007794983
3067,746,716,0,0,0.0037103961
3068,355,71,0,0,0.006436712
3069,710,317,0,1,0.77809626
3070,110,858,0,0,0.39376348
3071,779,61,0,0,0.030239439
3072,767,296,0,0,0.23618954
3073,955,437,0,1,0.78076434
3074,308,352,0,0,0.42793632
3075,898,248,0,0,0.011181552
3076,956,403,0,0,0.376335
3077,241,370,0,0,0.00042452
3078,73,685,0,0,0.29225075
3079,611,149,0,1,0.9171947
3080,377,422,0,1,0.8545147
3081,712,152,0,1,0.81162995
3082,589,369,0,0,0.0005898328
3083,690,571,0,0,0.00048426757
3084,393,682,0,0,0.0008672948
3085,626,558,0,0,0.0004313878
3086,693,772,0,0,0.00061095384
3087,102,834,0,0,0.42254332
3088,660,930,0,0,0.29532364
3089,235,554,0,0,0.011905931
3090,565,933,0,0,0.029840827
3091,194,592,0,0,0.00060432823
3092,957,23,0,0,0.010569072
3093,508,347,0,0,0.00057896547
3094,273,176,0,0,0.082014225
3095,326,269,0,1,0.839994
3096,111,512,0,0,0.059115417
3097,417,152,1,1,0.94326675
3098,476,836,0,1,0.792248
3099,924,194,0,0,0.00025495587
3100,499,442,0,1,0.594571
3101,646,142,0,0,0.008392361
3102,63,158,1,1,0.60470235
3103,937,799,0,0,0.0007461648
3104,677,958,0,1,0.80256367
3105,483,385,0,0,0.23843211
3106,686,527,0,1,0.8382948
3107,725,88,0,0,0.45402837
3108,874,136,0,0,0.21069688
3109,39,259,0,1,0.76115423
3110,897,87,0,0,0.48628607
3111,611,178,0,1,0.93608934
3112,538,456,0,0,0.0015751537
3113,414,616,0,1,0.6872882
3114,575,296,0,0,0.23285508
3115,844,104,1,1,0.952815
3116,594,369,0,0,0.00033269243
3117,826,829,0,1,0.66149306
3118,297,634,0,0,0.0011575635
3119,830,457,0,0,0.0037683665
3120,657,835,0,0,0.44861165
3121,529,236,0,1,0.5027152
3122,958,864,0,0,0.0007344227
3123,900,95,0,0,0.00044875598
3124,493,240,1,0,0.44944718
3125,66,601,1,1,0.62886447
3126,699,959,0,0,0.3819334
3127,715,597,0,0,0.002275523
3128,892,806,1,0,0.16205162
3129,657,15,0,0,0.020997144
3130,758,361,0,1,0.8219067
3131,306,327,0,0,0.11176077
3132,261,238,0,1,0.5399919
3133,452,473,0,1,0.75962025
3134,848,848,0,0,0.055529967
3135,293,481,0,0,0.0007723215
3136,600,717,1,1,0.71445143
3137,456,554,0,1,0.72801155
3138,112,173,0,1,0.73398036
3139,38,960,0,0,0.002310106
3140,943,653,0,0,0.057993818
3141,776,883,0,0,0.3497381
3142,959,274,0,0,0.02045808
3143,784,867,0,1,0.77090293
3144,53,766,0,1,0.71075267
3145,376,167,0,0,0.10718015
3146,825,418,0,0,0.00574945
3147,558,786,0,1,0.52188087
3148,831,265,0,0,0.0003632014
3149,329,871,0,0,0.003286208
3150,374,849,1,1,0.90497684
3151,460,59,0,1,0.8052456
3152,734,961,0,0,0.0033076592
3153,785,352,1,0,0.47368827
3154,871,107,0,0,0.0008343326
3155,384,902,0,0,0.0006081782
3156,242,404,0,0,0.004580121
3157,673,264,0,0,0.00052820495
3158,847,908,0,0,0.0010482006
3159,1,888,0,0,0.00031497623
3160,653,264,0,0,0.007812861
3161,824,801,0,0,0.013880274
3162,422,51,0,1,0.9515102
3163,577,890,0,0,0.21269888
3164,488,658,0,0,0.015713101
3165,365,173,0,1,0.5448728
3166,203,361,1,1,0.7030647
3167,281,157,0,0,0.08136203
3168,280,429,0,0,0.32993677
3169,208,175,0,0,0.00055616203
3170,262,298,0,1,0.51593083
3171,820,37,0,0,0.00029668372
3172,449,682,0,0,0.0022125114
3173,461,962,1,1,0.73788553
3174,684,939,0,0,0.00093689363
3175,909,673,0,0,0.0006666362
3176,351,193,0,1,0.7638742
3177,537,577,0,0,0.17564633
3178,743,846,0,0,0.33072898
3179,669,268,0,0,0.0006895274
3180,546,421,0,1,0.73178434
3181,960,377,0,1,0.64115196
3182,551,906,0,0,0.014058828
3183,207,963,0,0,0.00078433147
3184,526,71,0,1,0.73125106
3185,302,529,0,0,0.10199971
3186,872,889,0,0,0.10016732
3187,956,808,0,0,0.0002059744
3188,13,872,0,0,0.38662133
3189,213,682,0,0,0.43684006
3190,887,719,0,0,0.183164
3191,630,534,0,1,0.7485157
3192,791,921,0,0,0.06171521
3193,565,169,0,0,0.0005352989
3194,531,949,0,0,0.0016313602
3195,471,723,0,0,0.0027808137
3196,301,879,0,0,0.018508421
3197,67,390,0,1,0.53375477
3198,882,904,1,1,0.64597934
3199,49,131,0,0,0.00051549607
3200,326,107,0,0,0.023757275
3201,845,379,0,0,0.022671867
3202,733,480,1,1,0.84117705
3203,104,705,0,1,0.676627
3204,257,176,0,1,0.75148773
3205,529,50,0,0,0.038936228
3206,961,350,0,0,0.3043514
3207,234,107,0,0,0.08722438
3208,253,654,0,0,0.38936895
3209,681,685,0,0,0.0038347908
3210,741,154,0,1,0.7926444
3211,350,712,0,1,0.72252786
3212,99,429,0,0,0.0017800413
3213,174,516,0,0,0.0004097694
3214,933,304,0,0,0.00081345264
3215,356,866,0,1,0.50779635
3216,309,626,0,1,0.5380394
3217,910,672,0,0,0.22820482
3218,321,302,0,0,0.00048136266
3219,355,889,0,0,0.0020494403
3220,43,898,0,0,0.00054154143
3221,27,797,0,1,0.73394465
3222,9,616,0,0,0.03269094
3223,524,262,0,0,0.40931085
3224,837,541,0,0,0.47909233
3225,834,335,0,0,0.33331314
3226,188,823,0,0,0.017474664
3227,22,130,0,1,0.6397336
3228,648,483,0,0,0.022675015
3229,276,484,0,0,0.0036474941
3230,57,121,0,0,0.0018506576
3231,485,582,0,0,0.29295287
3232,462,3,0,1,0.6757304
3233,440,944,0,0,0.00024574972
3234,811,686,0,0,0.044634487
3235,38,291,0,0,0.0005046745
3236,909,843,0,1,0.7087785
3237,780,932,0,1,0.6172785
3238,563,283,0,0,0.00029767398
3239,781,797,1,1,0.657701
3240,795,691,0,1,0.7696666
3241,276,696,0,1,0.7662603
3242,961,493,0,0,0.13423653
3243,962,179,0,1,0.8048797
3244,868,201,0,0,0.25513887
3245,617,543,0,0,0.005415975
3246,911,474,0,1,0.595845
3247,931,955,0,1,0.68698186
3248,799,369,0,0,0.4676578
3249,23,520,0,0,0.0056997617
3250,393,114,0,0,0.05317038
3251,428,230,0,0,0.0012492868
3252,235,737,0,1,0.59702885
3253,560,744,0,0,0.00062049006
3254,963,354,0,1,0.81435955
3255,27,401,0,1,0.85734445
3256,845,234,1,1,0.9009051
3257,842,637,1,1,0.6192472
3258,392,7,0,0,0.07159038
3259,231,447,0,0,0.24490422
3260,64,838,0,0,0.008907746
3261,593,896,0,0,0.00050725107
3262,310,125,0,0,0.011333175
3263,328,301,0,1,0.7275094
3264,158,767,0,1,0.6664188
3265,1,351,0,1,0.8106517
3266,783,158,0,1,0.5378427
3267,891,141,0,1,0.598269
3268,549,565,0,1,0.6710363
3269,102,476,0,0,0.0010101256
3270,100,160,0,0,0.31684428
3271,888,803,0,1,0.85570467
3272,169,288,0,0,0.49016166
3273,293,916,0,0,0.004194728
3274,802,880,0,0,0.024634676
3275,235,706,0,0,0.00050702074
3276,76,582,0,0,0.113206245
3277,195,202,0,1,0.5944116
3278,142,635,1,1,0.7457817
3279,172,866,0,1,0.6074609
3280,74,452,0,0,0.093969986
3281,668,719,0,0,0.19089569
3282,95,546,0,1,0.8932802
