pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2472,236,170,0,1,0.885784
2473,934,35,1,1,0.86510247
2474,182,679,0,1,0.67619634
2475,456,408,0,0,0.005409075
2476,679,787,0,0,0.029886624
2477,39,931,0,0,0.00099647
2478,11,826,0,0,0.00076783914
2479,678,717,0,0,0.0012483377
2480,244,844,0,0,0.0017296382
2481,164,612,0,0,0.0011351223
2482,5,38,0,0,0.03669647
2483,792,312,0,0,0.3438274
2484,167,90,0,0,0.060685456
2485,623,777,0,0,0.0043424955
2486,102,702,0,1,0.7813942
2487,281,705,0,0,0.00949345
2488,579,46,0,0,0.011993488
2489,934,812,0,0,0.0012681705
2490,467,28,0,0,0.0018421279
2491,841,597,0,0,0.0037432523
2492,532,428,0,1,0.9416333
2493,824,818,0,0,0.37025517
2494,849,315,0,0,0.014567081
2495,837,932,0,0,0.1286198
2496,935,111,0,0,0.027508354
2497,399,737,0,0,0.0012293193
2498,453,343,0,0,0.4073421
2499,871,494,0,0,0.00073970406
2500,785,744,0,0,0.0014280697
2501,531,380,0,0,0.0018515765
2502,936,467,0,0,0.2619252
2503,292,48,0,0,0.013346153
2504,562,633,0,0,0.0020745608
2505,661,662,0,0,0.0010277447
2506,108,642,0,0,0.033052914
2507,693,808,0,0,0.0012043105
2508,119,120,0,0,0.318551
2509,580,114,0,0,0.0009087576
2510,556,562,1,1,0.601875
2511,641,570,0,0,0.024142956
2512,179,21,0,1,0.60007507
2513,699,892,0,0,0.4520483
2514,288,796,0,1,0.83756757
2515,565,933,0,1,0.62413216
2516,228,518,1,0,0.11867299
2517,256,199,0,0,0.0019826111
2518,484,133,0,1,0.8251365
2519,468,424,0,1,0.5766609
2520,662,713,0,0,0.002838678
2521,924,887,0,0,0.004719314
2522,352,773,0,0,0.011642252
2523,167,271,0,0,0.0011477339
2524,788,294,0,0,0.095823735
2525,757,199,0,0,0.0066338596
2526,907,698,0,0,0.0008535319
2527,890,753,0,0,0.24109
2528,53,762,0,0,0.46125346
2529,681,191,0,0,0.06540046
2530,486,751,0,0,0.003587323
2531,696,594,0,0,0.0014661574
2532,124,306,0,0,0.005227468
2533,722,128,0,0,0.0017704978
2534,552,430,0,0,0.07110409
2535,893,461,0,0,0.0010461385
2536,34,413,1,1,0.6212937
2537,937,908,1,0,0.22944298
2538,96,335,0,0,0.035654057
2539,327,146,0,0,0.29642802
2540,345,495,0,0,0.0010465432
2541,910,737,0,0,0.25541514
2542,938,223,0,0,0.0031766635
2543,161,283,0,0,0.20583095
2544,702,278,0,1,0.92812425
2545,254,352,0,1,0.87596124
2546,446,41,0,0,0.0013192545
2547,811,753,0,0,0.0016338683
2548,268,306,0,0,0.05403797
2549,890,934,0,0,0.007911684
2550,801,589,0,0,0.0017624736
2551,937,787,0,1,0.6013959
2552,180,935,0,0,0.0015878078
2553,26,784,0,0,0.18428144
2554,368,144,1,1,0.8378192
2555,681,933,0,0,0.33083355
2556,484,467,0,0,0.001065772
2557,340,854,0,0,0.0030605986
2558,921,277,0,1,0.71171397
2559,253,931,0,0,0.0044065057
2560,468,893,0,0,0.21304542
2561,639,126,0,0,0.0009787556
2562,876,936,0,1,0.66760075
2563,780,103,0,0,0.0014602017
2564,483,167,0,0,0.33719435
2565,421,937,0,0,0.05349935
2566,632,686,0,0,0.0031966753
2567,554,914,0,0,0.0043398305
2568,513,263,0,0,0.0010695461
2569,303,155,0,0,0.0015592589
2570,660,53,0,0,0.00089364266
2571,768,9,0,1,0.65558815
2572,628,15,0,0,0.006145625
2573,507,583,0,0,0.0016990433
2574,206,250,0,0,0.00085817784
2575,511,145,0,0,0.0019815238
2576,677,753,0,0,0.0029008645
2577,210,268,0,1,0.75106156
2578,413,938,1,1,0.9477166
2579,589,540,0,0,0.0036891778
2580,516,198,0,0,0.006292138
2581,780,771,0,0,0.0012513692
2582,939,926,0,0,0.0024088281
2583,493,138,0,0,0.0009868358
2584,464,732,0,0,0.120272145
2585,334,278,0,1,0.7966108
2586,940,470,1,0,0.4541288
2587,236,19,0,0,0.22846998
2588,88,756,0,0,0.0011761951
2589,941,537,0,1,0.7115466
2590,237,199,0,0,0.000990006
2591,905,494,0,0,0.35509956
2592,533,729,0,0,0.0009457146
2593,837,199,0,0,0.00095194776
2594,567,632,0,1,0.796562
2595,8,928,1,1,0.8516607
2596,845,901,0,0,0.0013910785
2597,566,224,0,0,0.0020364318
2598,816,189,0,0,0.0007782692
2599,437,939,1,1,0.7469618
2600,662,704,0,0,0.0011793111
2601,721,909,0,0,0.0011559756
2602,926,449,0,0,0.02105912
2603,279,338,0,0,0.0009608009
2604,462,841,0,0,0.116505206
2605,625,129,0,0,0.0010842063
2606,861,861,0,0,0.001953007
2607,570,574,0,0,0.0007071165
2608,205,24,0,0,0.0010927275
2609,681,940,0,1,0.94144285
2610,291,503,0,0,0.00081962004
2611,194,585,0,0,0.0017740772
2612,233,376,0,1,0.9131458
2613,804,306,0,0,0.00083206635
2614,630,941,0,0,0.0020040674
2615,546,537,0,0,0.0008792476
2616,38,24,0,0,0.0021008723
2617,41,150,0,0,0.0011293149
2618,675,192,0,0,0.0011643188
2619,33,540,0,0,0.0034317868
2620,589,51,0,0,0.0007957136
2621,666,136,0,0,0.005986416
2622,450,827,0,0,0.30221024
2623,75,928,0,1,0.8038433
2624,169,471,0,0,0.20871828
2625,942,2,0,0,0.21794556
2626,98,855,0,0,0.0011975386
2627,496,131,0,0,0.41833788
2628,603,732,0,0,0.00080567936
2629,13,116,0,0,0.05385663
2630,501,7,0,1,0.8118652
2631,500,942,0,0,0.007672076
2632,936,818,0,0,0.19689599
2633,127,902,1,1,0.8732209
2634,673,207,0,1,0.93985885
2635,708,639,0,0,0.0015387777
2636,424,225,0,0,0.002354179
2637,503,637,0,0,0.0009292384
2638,215,755,0,0,0.0014699006
2639,7,344,0,0,0.01897896
2640,943,295,0,0,0.0020627142
2641,252,24,0,0,0.0008174307
2642,25,927,1,1,0.9418896
2643,269,919,0,0,0.0007747027
2644,239,542,0,0,0.24591243
2645,883,245,0,0,0.000918247
2646,504,511,0,0,0.038110796
2647,318,296,0,1,0.585033
2648,178,943,0,1,0.7260115
2649,495,944,0,0,0.002639332
2650,160,905,0,0,0.3384257
2651,99,945,0,0,0.2525518
2652,599,776,0,0,0.021589125
2653,568,767,0,0,0.0028571412
2654,116,946,0,1,0.60849655
2655,872,406,0,0,0.003925135
2656,491,655,0,0,0.0007935998
2657,602,275,0,0,0.0014858383
2658,14,182,0,1,0.6908251
2659,855,745,0,1,0.8776154
2660,749,612,0,1,0.90363574
2661,786,434,0,0,0.0010995143
2662,796,674,0,0,0.14230807
2663,44,825,0,1,0.61527437
2664,621,369,0,0,0.0010011457
2665,124,832,0,1,0.69794863
2666,285,495,0,0,0.0067259828
2667,520,341,0,1,0.54669225
2668,860,480,0,0,0.012016156
2669,750,214,0,1,0.92856663
2670,471,70,0,0,0.00075495726
2671,697,407,0,0,0.0032396212
2672,693,215,0,0,0.0017427488
2673,620,134,1,1,0.7785371
2674,944,436,0,0,0.00069614605
2675,699,466,0,1,0.72947115
2676,345,40,0,1,0.7724655
2677,738,711,0,0,0.00076975755
2678,504,939,0,0,0.016721426
2679,733,429,0,0,0.385678
2680,917,607,0,0,0.14444195
2681,821,841,0,1,0.54314786
2682,555,705,0,0,0.19150425
2683,524,740,0,0,0.09430364
2684,212,457,0,0,0.0008723671
2685,945,267,1,1,0.85460657
2686,731,21,0,0,0.001884138
2687,638,341,0,1,0.9269852
2688,678,712,0,0,0.0019815217
2689,843,933,0,0,0.41086832
2690,332,460,0,0,0.0018295342
2691,939,870,0,1,0.63856465
2692,945,549,0,0,0.001067795
2693,567,401,0,0,0.47703075
2694,425,164,0,0,0.45049763
2695,49,446,0,0,0.0012307644
2696,213,947,0,0,0.11875586
2697,779,150,0,0,0.0012768972
2698,191,878,0,1,0.5515311
2699,773,130,0,0,0.00120655
2700,707,198,0,0,0.0008582658
2701,64,869,0,1,0.9154669
2702,361,455,0,0,0.001169004
2703,174,185,0,0,0.0010652326
2704,389,688,0,1,0.7380851
2705,340,477,0,0,0.0035034718
2706,117,558,0,1,0.68820703
2707,264,101,0,1,0.63050693
2708,739,389,0,0,0.000946002
2709,504,150,0,1,0.67004937
2710,946,498,0,0,0.001338771
2711,180,748,0,1,0.6637099
2712,231,64,0,1,0.7004855
2713,392,397,0,0,0.0009947651
2714,947,771,0,0,0.001248544
2715,908,709,0,1,0.9104688
2716,887,457,0,0,0.31654868
2717,190,397,0,1,0.7148827
2718,322,510,0,1,0.71364176
2719,125,386,0,0,0.0014101147
2720,241,265,0,0,0.35788912
2721,572,796,1,0,0.1882704
2722,862,505,0,1,0.5779845
2723,933,792,0,0,0.0021377697
2724,417,607,1,0,0.16903234
2725,228,380,0,0,0.1307517
2726,577,122,0,0,0.0013627289
2727,875,41,0,0,0.005466728
2728,947,903,0,1,0.84478945
2729,193,306,0,1,0.93824685
2730,877,102,1,0,0.3035859
2731,125,28,0,0,0.007834033
2732,896,247,0,0,0.4166721
2733,194,604,0,0,0.0008313051
2734,736,933,0,0,0.0016031441
2735,939,782,0,1,0.52877593
2736,129,214,0,1,0.9371987
2737,727,817,0,0,0.0043753036
2738,668,520,0,0,0.04184626
2739,948,468,0,0,0.0080690645
2740,284,671,0,0,0.0007566253
2741,358,490,0,0,0.0009869998
2742,242,214,0,0,0.0011701933
2743,702,807,0,0,0.0013087958
2744,949,118,1,1,0.7388701
2745,742,946,0,0,0.0011925702
2746,29,724,0,0,0.004712262
2747,500,939,0,0,0.0017777415
2748,689,195,1,1,0.7539944
2749,348,189,0,0,0.0007170195
2750,650,46,0,0,0.13492453
2751,387,687,0,0,0.020132175
2752,858,443,0,0,0.0011467634
2753,488,502,0,1,0.50098866
2754,568,717,0,0,0.000923555
2755,535,722,1,1,0.6003059
2756,79,149,0,0,0.0011971605
2757,452,284,0,0,0.0010601771
2758,831,845,0,0,0.00094372715
2759,538,876,0,0,0.000829924
2760,761,25,0,0,0.0037013434
2761,582,82,0,0,0.40019304
2762,269,17,0,0,0.002364623
2763,193,404,0,0,0.0018344686
2764,400,755,0,0,0.3761315
2765,355,702,0,0,0.0008999801
2766,821,62,0,0,0.00090985623
2767,876,907,0,1,0.5188772
2768,660,197,0,0,0.002850484
2769,366,247,1,1,0.9742819
2770,950,732,0,0,0.31117123
2771,951,669,0,0,0.004220629
2772,302,297,0,0,0.00094802404
2773,840,140,0,1,0.9122162
2774,570,608,0,0,0.060756527
2775,668,242,0,0,0.0012477558
2776,791,879,0,0,0.0027624078
2777,600,912,0,0,0.0008474741
2778,692,328,0,0,0.12608571
2779,38,652,0,0,0.001188862
2780,935,391,0,0,0.29869497
2781,952,347,0,1,0.75056094
2782,676,250,0,0,0.00126693
2783,863,470,0,0,0.39346686
2784,618,761,0,0,0.10818399
2785,674,70,0,1,0.6585658
2786,940,541,0,0,0.43679214
2787,170,586,0,0,0.0009963518
2788,707,696,0,0,0.029106067
2789,257,642,0,0,0.006428413
2790,537,284,1,1,0.90761065
2791,710,162,0,1,0.8802713
2792,44,459,0,1,0.8173622
2793,662,461,0,0,0.0011216876
2794,294,3,0,0,0.0073607513
2795,591,94,0,0,0.0031408363
2796,899,788,0,0,0.011137652
2797,339,714,0,0,0.0106683625
2798,756,308,0,1,0.64078194
2799,571,805,1,1,0.5198907
2800,184,39,0,0,0.0015707773
2801,217,137,0,0,0.006348727
2802,121,948,0,0,0.001188656
2803,245,949,0,0,0.00090934796
2804,367,786,0,1,0.66196805
2805,545,338,1,1,0.9054951
2806,953,342,0,0,0.4122469
2807,847,398,0,0,0.0007837188
2808,954,245,0,0,0.18230118
2809,320,573,0,0,0.0012882119
2810,736,28,0,0,0.011262111
2811,955,152,0,1,0.52251905
2812,328,431,0,0,0.0010027599
2813,344,596,0,0,0.017279532
2814,119,594,1,1,0.8758306
2815,915,131,0,0,0.0015065474
2816,920,802,0,0,0.0027929167
2817,832,23,0,0,0.012537639
2818,167,812,0,1,0.939441
2819,466,404,0,1,0.71404755
2820,857,445,0,0,0.0009977549
2821,615,44,0,0,0.008801777
2822,459,828,0,0,0.13981628
2823,536,317,0,0,0.009844765
2824,711,85,0,1,0.8799147
2825,310,80,0,0,0.0051427134
2826,284,910,0,1,0.5989732
2827,754,536,0,0,0.025538968
2828,415,47,1,0,0.052097015
2829,720,228,0,0,0.0013033213
2830,651,431,0,0,0.0009213305
2831,449,572,0,0,0.005730412
2832,698,950,0,0,0.0022955341
2833,282,515,0,0,0.0008417531
2834,897,839,0,0,0.0031412619
2835,808,865,0,0,0.0010364362
2836,57,421,0,0,0.037272595
2837,321,686,0,0,0.0015212108
2838,31,777,0,0,0.0010198609
2839,387,109,0,1,0.87048113
2840,597,234,0,0,0.01258652
2841,100,671,0,0,0.001019534
2842,39,5,0,0,0.00094425865
2843,87,951,0,1,0.6929449
2844,931,952,1,1,0.8423047
2845,810,434,0,0,0.45786947
2846,577,334,0,0,0.0021873282
2847,34,883,0,0,0.0007563016
2848,464,676,0,0,0.0015663764
2849,802,738,0,0,0.16338198
2850,754,952,0,0,0.05318565
2851,568,224,0,0,0.4047291
2852,351,55,0,0,0.001029625
2853,27,347,0,1,0.70508295
2854,331,859,0,0,0.0011928487
2855,924,475,0,0,0.0049443715
2856,955,949,0,0,0.28577155
2857,164,496,0,0,0.0010459481
2858,110,674,0,0,0.37435725
2859,9,919,0,0,0.43869737
2860,876,852,1,1,0.9063039
2861,842,98,0,0,0.0013042737
2862,445,408,1,0,0.20475653
2863,331,648,0,0,0.0023502335
2864,919,293,0,0,0.0009955263
2865,690,471,0,0,0.21897691
2866,641,953,0,1,0.57623994
2867,871,19,0,0,0.00072413916
2868,326,954,0,1,0.95004815
2869,627,629,0,0,0.46707246
2870,956,376,0,1,0.9492178
2871,770,151,0,0,0.0031982986
2872,486,616,0,0,0.0011667579
2873,510,688,0,1,0.6182976
2874,306,717,1,0,0.23543411
2875,238,554,0,0,0.010548349
2876,403,537,0,0,0.10666008
2877,614,748,0,1,0.73291093
2878,799,931,0,0,0.0007783248
2879,675,842,0,0,0.009091388
2880,725,451,1,1,0.8646935
2881,905,17,0,0,0.0017950996
2882,397,955,1,1,0.76590633
2883,957,677,0,0,0.43461272
2884,938,197,0,0,0.06764757
2885,621,496,0,1,0.81999916
2886,444,558,0,1,0.87214375
2887,867,810,0,1,0.58717644
2888,941,639,0,0,0.0008193389
2889,778,679,0,0,0.0009676343
2890,864,237,0,0,0.46506825
2891,609,887,0,0,0.48548552
2892,297,282,0,0,0.19696026
2893,279,725,0,1,0.8941826
2894,371,926,0,0,0.017309688
2895,958,888,0,1,0.60857004
2896,395,875,0,0,0.0012231633
2897,874,917,0,0,0.0008889968
2898,618,668,0,0,0.0008791202
2899,959,745,0,0,0.0011863693
2900,912,359,0,0,0.0049252324
2901,301,560,0,1,0.6254323
2902,846,250,0,0,0.0040443707
2903,528,770,0,0,0.16606732
2904,735,781,0,0,0.00873267
2905,192,60,0,1,0.891635
2906,831,62,0,0,0.0013440326
2907,609,356,0,1,0.5087454
2908,578,190,0,0,0.014392256
2909,750,940,0,1,0.8361979
2910,846,852,0,0,0.061611574
2911,299,137,0,1,0.9544851
2912,650,317,0,0,0.0051456024
2913,16,238,0,0,0.0011636673
2914,633,515,1,1,0.96078664
2915,231,369,0,1,0.96213096
2916,635,449,0,0,0.0078736255
2917,459,348,0,0,0.17457354
2918,49,513,0,0,0.001986145
2919,650,954,0,0,0.29349083
2920,591,513,0,0,0.04885461
2921,487,275,0,0,0.0987391
2922,181,130,0,0,0.33111393
2923,166,438,0,0,0.033207968
2924,597,391,0,0,0.016901819
2925,600,464,0,0,0.0014793926
2926,313,327,0,1,0.8417136
2927,361,289,0,0,0.0016724523
2928,856,130,0,0,0.035731483
2929,773,128,0,0,0.085483685
2930,285,184,0,0,0.0010111944
2931,24,929,0,0,0.0018065933
2932,466,588,0,0,0.0013978533
2933,346,39,0,0,0.32038814
2934,561,148,0,0,0.0030601174
2935,960,345,0,0,0.0015731158
2936,200,511,1,0,0.12248632
2937,213,41,0,0,0.17236009
2938,903,772,0,0,0.07147367
2939,253,517,0,0,0.0037772343
2940,542,310,0,0,0.0012266139
2941,961,271,0,0,0.0010651661
2942,331,446,0,0,0.0021880735
2943,151,507,1,0,0.4704751
2944,165,547,0,0,0.44196236
2945,280,781,0,1,0.5042423
2946,546,568,0,0,0.00078078365
2947,17,202,0,0,0.015259179
2948,909,596,0,0,0.4854533
2949,76,380,0,1,0.71604574
2950,640,78,0,0,0.0024108985
2951,508,112,0,0,0.0050753253
2952,528,411,1,1,0.75005037
2953,962,800,0,1,0.94376826
2954,139,282,0,1,0.5306864
2955,653,865,0,0,0.000799688
2956,430,388,0,0,0.0008724885
2957,650,956,0,0,0.0010820327
2958,139,369,0,0,0.0018788476
2959,170,468,0,0,0.0013777136
2960,66,727,0,0,0.001055273
2961,860,780,1,1,0.89292413
2962,634,218,0,1,0.52184033
2963,285,53,0,0,0.004688075
2964,961,943,0,0,0.00154244
2965,171,201,0,0,0.0009143601
2966,670,957,0,1,0.7733223
2967,957,650,0,0,0.042852726
2968,958,421,0,0,0.0010180494
2969,600,186,0,0,0.0007862187
2970,71,571,0,0,0.0028963224
2971,251,505,0,0,0.0011894165
2972,194,341,0,0,0.18498594
2973,329,374,0,0,0.0011085665
2974,462,360,0,1,0.89419013
2975,382,903,0,0,0.0014104499
2976,335,408,0,0,0.004668691
2977,295,800,0,0,0.003441147
2978,27,479,0,0,0.27138838
2979,747,383,0,0,0.0022313464
2980,642,533,0,0,0.0014364873
2981,390,341,0,1,0.6930088
2982,659,282,0,0,0.0017455352
2983,501,181,0,0,0.0018739383
2984,962,711,0,1,0.51074135
2985,330,392,0,0,0.13451555
2986,286,735,0,1,0.6494853
2987,861,925,0,0,0.002778354
2988,796,13,1,0,0.44591042
2989,172,598,0,0,0.47741285
2990,763,382,0,0,0.0025620013
2991,963,267,0,0,0.0029648424
2992,309,393,0,0,0.00080101355
2993,358,93,0,0,0.19221745
2994,701,225,0,1,0.8739733
2995,68,510,0,1,0.7809261
2996,853,302,0,1,0.95150995
2997,41,426,0,0,0.0017527428
2998,290,893,0,1,0.78626525
2999,718,199,0,0,0.10562654
3000,793,721,1,1,0.6522199
3001,403,259,0,1,0.62989646
3002,666,817,0,0,0.0014718447
3003,615,281,0,1,0.8309449
3004,964,894,0,0,0.001809639
3005,173,292,0,0,0.0008632269
3006,890,787,0,0,0.068212636
3007,429,290,0,1,0.80061287
3008,415,17,0,0,0.012877185
3009,64,358,0,1,0.5333293
3010,235,525,0,0,0.12781537
3011,777,203,1,1,0.81134814
3012,681,53,0,1,0.86789036
3013,369,57,0,0,0.0011397001
3014,725,956,0,0,0.0042310148
3015,648,115,0,0,0.0022941348
3016,515,900,0,1,0.72577715
3017,838,780,0,0,0.053201094
3018,352,958,0,1,0.60749334
3019,26,134,0,0,0.084737636
3020,824,515,0,1,0.779178
3021,502,707,0,1,0.93284523
3022,826,521,0,0,0.0048690964
3023,915,877,0,1,0.55925953
3024,877,511,0,1,0.7182417
3025,965,692,0,0,0.018166455
3026,404,880,1,1,0.7995934
3027,934,916,0,0,0.372391
3028,762,942,1,1,0.69087523
3029,157,446,0,1,0.9775334
3030,9,355,0,1,0.6630411
3031,128,336,0,0,0.4214096
3032,642,273,0,0,0.009670527
3033,216,863,0,1,0.64107907
3034,886,588,0,1,0.9493451
3035,744,127,1,0,0.43732217
3036,586,370,0,0,0.0008090228
3037,531,230,0,0,0.34887767
3038,8,426,0,1,0.91938305
3039,966,236,0,0,0.0017309446
3040,934,712,0,0,0.0010947192
3041,678,959,0,0,0.0010505675
3042,308,909,0,0,0.0013467785
3043,512,456,0,0,0.0008892234
3044,393,210,0,1,0.62220615
3045,299,103,0,0,0.3832978
3046,433,960,0,0,0.0008696611
3047,99,731,0,0,0.45533946
3048,479,499,0,1,0.9200172
3049,754,362,0,0,0.002488946
3050,489,368,0,0,0.0007902044
3051,279,182,1,1,0.9079053
3052,805,655,0,1,0.9096372
3053,953,868,0,0,0.0010020937
3054,183,631,0,0,0.013959983
3055,422,961,0,0,0.0017108788
3056,272,648,0,1,0.8905552
3057,510,733,1,1,0.74113506
3058,126,522,0,0,0.0010291243
3059,705,48,0,0,0.0026873616
3060,225,962,0,0,0.0009173747
3061,522,160,0,1,0.66822094
3062,301,158,0,1,0.961367
3063,322,404,0,0,0.012038645
3064,427,621,0,0,0.00079014985
3065,353,860,1,1,0.8295377
3066,184,914,0,0,0.0011316604
3067,818,849,0,1,0.8189428
3068,967,667,0,1,0.84419274
3069,622,325,0,1,0.7439813
3070,403,40,0,0,0.2888015
3071,44,360,0,0,0.00075126486
3072,250,514,0,1,0.96219206
3073,266,538,0,0,0.16510573
3074,327,869,0,0,0.0101747615
3075,944,78,0,0,0.0010017453
3076,56,671,0,0,0.0010209574
3077,535,486,0,0,0.001469972
3078,865,16,0,0,0.44512874
3079,397,725,0,1,0.96842426
3080,594,759,0,0,0.0010430352
3081,511,196,0,1,0.94056684
3082,562,380,0,0,0.43472004
3083,198,196,0,0,0.035821695
3084,921,524,0,0,0.00974929
3085,748,625,0,0,0.0068874946
3086,247,643,0,1,0.7427889
3087,263,4,0,1,0.7454492
3088,766,645,0,0,0.029578539
3089,327,163,0,0,0.002074631
3090,259,791,0,0,0.0008441539
3091,667,963,0,0,0.0010656776
3092,350,561,0,1,0.627729
3093,704,222,0,0,0.004507265
3094,393,805,0,0,0.0016488188
3095,633,89,0,0,0.0010783498
3096,872,472,0,0,0.0014505949
3097,193,613,0,0,0.0021583657
3098,277,835,0,0,0.012249402
3099,284,362,0,0,0.0018536822
3100,240,491,0,0,0.0013183891
3101,194,964,0,0,0.0023355614
3102,720,392,0,0,0.0018910923
3103,672,589,0,1,0.6585431
3104,572,245,0,0,0.115653865
3105,59,617,0,0,0.0014478638
3106,167,275,0,0,0.30991006
3107,375,340,0,0,0.00072865287
3108,199,276,0,0,0.0006954286
3109,244,28,0,0,0.0054940665
3110,279,688,0,0,0.002619011
3111,903,915,0,0,0.0044811335
3112,871,366,0,0,0.0016814587
3113,706,843,0,0,0.20577025
3114,63,843,0,1,0.8475482
3115,352,965,0,0,0.0012908342
3116,606,205,0,0,0.002878385
3117,475,519,0,0,0.4558052
3118,918,508,0,0,0.001041259
3119,866,399,0,0,0.332937
3120,93,603,0,0,0.0011778595
3121,902,731,1,0,0.4840785
3122,881,663,0,0,0.22885513
3123,221,377,0,1,0.5107613
3124,913,770,0,0,0.0011706249
3125,564,108,1,1,0.77371436
3126,398,387,0,1,0.8395355
3127,568,345,0,0,0.057777844
3128,20,813,0,0,0.022438139
3129,627,171,0,0,0.08236387
3130,813,440,1,1,0.9266793
3131,334,757,0,0,0.13697587
3132,688,277,0,0,0.008795827
3133,832,885,0,0,0.002019015
3134,267,653,0,0,0.0009345431
3135,968,188,1,0,0.18236892
3136,353,726,0,0,0.07465702
3137,805,636,0,0,0.023256391
3138,554,966,0,0,0.43118978
3139,52,814,0,0,0.0026783731
3140,846,252,0,0,0.0048213364
3141,17,307,0,0,0.0009558754
3142,225,836,0,0,0.00082916836
3143,490,86,0,0,0.0055620517
3144,660,788,0,0,0.002926185
3145,300,336,0,0,0.100403026
3146,599,267,0,1,0.8246381
3147,459,825,0,0,0.004101244
3148,367,230,0,0,0.0016123534
3149,115,555,1,1,0.61144584
3150,969,820,0,0,0.0010641975
3151,138,661,0,0,0.0011076428
3152,263,777,0,1,0.6318753
3153,288,830,0,0,0.21395488
3154,34,967,0,0,0.4654644
3155,934,85,0,0,0.072762795
3156,705,556,0,1,0.55188954
3157,689,911,0,0,0.00072069204
3158,248,473,0,0,0.001130275
3159,45,951,0,0,0.0007941131
3160,359,674,0,0,0.0144287795
3161,412,866,0,1,0.7929046
3162,299,550,0,1,0.78864074
3163,846,600,0,1,0.80191714
3164,238,917,0,0,0.010175563
3165,841,550,0,0,0.0009367236
3166,866,184,0,0,0.0011241384
3167,606,31,0,0,0.17198907
3168,494,393,0,1,0.8161328
3169,941,37,1,1,0.84261674
3170,845,535,0,0,0.0009622189
3171,970,741,0,1,0.67119163
3172,427,917,0,0,0.003585597
3173,94,464,0,0,0.09664617
3174,176,832,0,1,0.94483125
3175,524,472,0,1,0.6296549
3176,315,417,0,0,0.37613514
3177,898,837,0,1,0.57725656
3178,350,763,0,0,0.0012456558
3179,58,517,0,0,0.0008604721
3180,595,25,1,1,0.8383523
3181,668,758,0,0,0.0009238358
3182,333,677,0,1,0.9331539
3183,420,718,0,0,0.023559975
3184,673,968,0,0,0.07664843
3185,402,196,0,0,0.00089394714
3186,220,232,0,0,0.00762156
3187,581,357,0,0,0.001881807
3188,879,655,0,0,0.0010796038
3189,148,927,0,1,0.7898591
3190,868,762,0,0,0.0046057734
3191,88,731,0,0,0.00107703
3192,200,698,0,0,0.3866229
3193,251,720,0,0,0.020718124
3194,535,927,0,1,0.55724335
3195,118,75,0,1,0.6452639
3196,971,716,0,1,0.7369335
3197,381,379,0,0,0.0010941952
3198,470,165,0,0,0.0008117623
3199,838,593,0,0,0.37056336
3200,483,230,0,0,0.00075266714
3201,713,264,0,0,0.0011347515
3202,856,969,0,1,0.7142052
3203,584,227,0,0,0.0014581784
3204,218,925,1,1,0.7973512
3205,914,83,0,0,0.000926049
3206,619,356,0,0,0.0030660057
3207,938,383,0,0,0.0008032194
3208,931,807,0,0,0.3968763
3209,30,560,0,1,0.84845084
3210,608,731,0,0,0.18214802
3211,114,410,0,0,0.00092058856
3212,806,205,0,0,0.013384081
3213,956,94,0,1,0.81030166
3214,222,81,0,1,0.73284477
3215,648,476,0,0,0.0013414136
3216,667,474,0,0,0.004596479
3217,338,707,0,0,0.22825395
3218,626,521,0,0,0.0015702823
3219,774,899,0,1,0.73181283
3220,710,317,0,0,0.24632801
3221,866,813,0,0,0.12090788
3222,917,911,0,0,0.0012079041
3223,359,60,0,0,0.059064593
3224,839,336,0,0,0.0012994064
3225,786,23,0,1,0.84975463
3226,196,192,0,0,0.0032418917
3227,858,829,0,1,0.688197
3228,532,606,0,1,0.6285221
3229,972,729,0,0,0.002183561
3230,22,296,0,0,0.263011
3231,696,674,0,1,0.5958762
3232,693,113,0,0,0.16438043
3233,264,419,0,0,0.009814607
3234,850,494,0,0,0.0008518265
3235,511,805,0,0,0.08593908
3236,623,883,0,0,0.0028588276
3237,151,223,0,0,0.0008956502
3238,434,310,0,0,0.40138778
3239,322,729,0,0,0.121658914
3240,922,332,0,0,0.2328647
3241,232,916,0,1,0.8752247
3242,735,382,0,1,0.7907145
3243,908,691,1,1,0.52710867
3244,941,630,0,1,0.6228697
3245,123,867,0,0,0.36213857
3246,776,605,0,0,0.0013495018
3247,236,36,0,0,0.0027135334
3248,549,395,1,1,0.8521423
3249,776,662,0,1,0.5163148
3250,102,727,0,1,0.9328059
3251,136,512,0,0,0.0011107356
3252,459,479,0,0,0.17898059
3253,475,109,0,0,0.27615562
3254,150,469,0,1,0.7550251
3255,416,882,0,0,0.0009446866
3256,473,645,1,1,0.9333529
3257,910,471,0,0,0.17358704
3258,100,698,0,0,0.084065005
3259,348,72,0,0,0.09639056
3260,401,869,0,1,0.72049785
3261,141,590,0,0,0.011903367
3262,23,677,0,0,0.00075664156
3263,303,17,0,0,0.0008937998
3264,807,34,0,0,0.35052985
3265,36,150,1,1,0.90886265
3266,147,150,0,0,0.16782717
3267,416,686,0,0,0.00090636837
3268,794,337,0,1,0.7138612
3269,672,737,0,0,0.0014247361
3270,38,172,0,0,0.004407242
3271,804,580,0,0,0.31211337
3272,325,970,0,0,0.036926784
3273,554,770,1,1,0.85796136
3274,608,626,0,1,0.9507182
3275,900,528,0,1,0.89477426
3276,445,763,0,1,0.84495103
