pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2114,888,884,0,0,0.033110363577399334
2115,346,614,0,1,0.7642694477994604
2116,555,792,0,0,0.00878002157529921
2117,1,855,0,0,0.009700860271283503
2118,306,390,0,0,0.07587769240987428
2119,113,885,1,1,0.9082912348183035
2120,233,325,1,1,0.8909683398231301
2121,167,799,0,1,0.9120015985281255
2122,805,581,1,1,0.9204262506739819
2123,782,641,0,0,0.004132342564605138
2124,454,886,0,0,0.0009706258309351439
2125,422,486,0,0,0.07802698478816476
2126,575,69,0,0,0.1653890348007083
2127,257,283,0,0,0.0004685014424094233
2128,379,742,1,1,0.8982009452602285
2129,56,473,1,1,0.6882572621891927
2130,361,380,0,0,0.0033195821735451997
2131,550,593,0,0,0.013400996876676846
2132,138,315,0,0,0.004818875375730419
2133,734,54,0,0,0.010128662122919243
2134,155,433,0,0,0.16880700042135474
2135,424,775,0,0,0.40284615312486866
2136,645,838,0,1,0.8432703161396582
2137,436,679,0,1,0.6750285487260288
2138,363,383,0,0,0.22441475496229338
2139,535,731,0,0,0.0009076581708308022
2140,83,14,0,1,0.8439594861671479
2141,703,838,0,0,0.0036220390976092125
2142,889,765,0,0,0.03557617824588597
2143,162,878,0,0,0.05026427918942656
2144,283,240,0,0,0.004868528336345083
2145,838,702,0,1,0.6767488916700032
2146,71,95,0,0,0.001815503820055471
2147,355,594,0,0,0.0010729127247243568
2148,106,887,0,1,0.5773183027453256
2149,792,870,0,0,0.018244890291471638
2150,890,536,0,1,0.8731595586320604
2151,172,564,0,0,0.00032381249111048516
2152,870,571,0,0,0.002520620241204134
2153,819,299,0,1,0.8842734149165584
2154,430,797,0,0,0.00031703771202622405
2155,562,158,0,0,0.0029857020788865473
2156,891,162,0,1,0.563470932809417
2157,650,888,0,0,0.03159083267848378
2158,268,495,0,0,0.0005948992953073721
2159,299,343,0,0,0.0012741232550550028
2160,241,330,0,0,0.0007927795493337897
2161,523,885,0,0,0.3935796887251521
2162,801,622,0,0,0.026003991373785718
2163,735,377,0,0,0.0296791040224437
2164,334,333,0,0,0.25201422739547175
2165,247,863,0,1,0.9256510127474806
2166,730,127,0,1,0.5886629444115443
2167,214,605,1,1,0.6604553133228914
2168,892,114,0,0,0.011857120808152998
2169,190,528,0,0,0.002457620218369521
2170,676,615,0,1,0.9034540577035918
2171,846,411,0,0,0.0015532682965083478
2172,419,335,0,0,0.008611865392499982
2173,442,730,0,0,0.46670261182946654
2174,311,889,0,0,0.010716967416585333
2175,84,443,0,0,0.001815503820055471
2176,630,890,0,0,0.013688881596149165
2177,285,322,0,1,0.7307459423595475
2178,887,511,0,0,0.0002929267529174882
2179,101,106,0,0,0.0012446341785551064
2180,893,811,0,0,0.0031205598753443527
2181,484,891,0,1,0.8355093018751379
2182,304,349,0,0,0.002315400241655323
2183,456,824,0,0,0.0594790251170745
2184,649,506,0,0,0.3005819163075936
2185,620,135,0,0,0.12819744085528828
2186,226,786,0,0,0.00491002890135106
2187,634,791,0,0,0.00036773943035018546
2188,12,303,0,0,0.05591062864667274
2189,463,305,0,0,0.0009076581708308022
2190,385,892,1,1,0.9011728068582079
2191,15,182,0,1,0.8407645011582596
2192,856,724,0,0,0.15493258367588647
2193,894,50,0,0,0.14095996132478544
2194,321,498,0,0,0.008611865392499982
2195,807,351,0,0,0.08551630998452815
2196,164,164,0,0,0.4016655340038989
2197,859,343,0,0,0.00019063985912827526
2198,753,265,0,1,0.7116684304727221
2199,166,893,0,0,0.1984244361773038
2200,274,63,0,0,0.000889361043508217
2201,707,706,0,0,0.47629540155945693
2202,317,894,0,0,0.00018558589169124294
2203,279,895,0,0,0.4584103163289812
2204,649,146,0,0,0.0004647309331445876
2205,174,70,1,1,0.9018434125875349
2206,482,467,0,1,0.6539046558122468
2207,293,70,0,0,0.00019063985912827526
2208,11,886,1,1,0.8122167922899061
2209,895,633,0,0,0.30558396977595875
2210,463,106,0,0,0.37452612303615695
2211,615,587,0,0,0.0002425477036835583
2212,19,16,0,0,0.023403086870649133
2213,896,876,0,0,0.03941292764602691
2214,897,775,0,0,0.0002425477036835583
2215,93,531,0,0,0.018457599275000045
2216,898,144,0,1,0.6634681703769509
2217,650,32,1,1,0.5947127471451799
2218,136,665,0,0,0.00011614985078560954
2219,244,128,0,0,0.02174924115593356
2220,899,621,1,1,0.9134714801034979
2221,714,845,0,0,0.00018558589169124294
2222,722,443,0,0,0.024247895745310083
2223,658,896,0,0,0.021122172099289585
2224,263,423,0,0,0.00019741463821253645
2225,900,388,0,0,0.022465007896038735
2226,323,359,0,0,0.018713884871653333
2227,595,160,0,0,0.08227880845711504
2228,595,706,0,0,0.014050769025679892
2229,254,332,0,0,0.00168086936355341
2230,358,358,0,0,0.4167994154614992
2231,584,663,0,0,0.010184687808533877
2232,794,266,0,1,0.5875671562597842
2233,738,805,0,0,0.05105245750135893
2234,59,779,0,0,0.007983470445199035
2235,102,897,1,1,0.9007024962859108
2236,806,117,0,0,0.0003612770784704896
2237,824,234,0,0,0.1928536737916189
2238,49,354,0,0,0.00018558589169124294
2239,358,887,0,0,0.04019426432679601
2240,40,857,0,0,0.03468527827457799
2241,609,359,0,0,0.0029645080708222077
2242,362,849,0,0,0.01308744000628157
2243,180,87,0,0,0.004910160673172275
2244,408,488,0,1,0.7773931441323151
2245,400,749,0,0,0.010429683607047435
2246,383,290,0,1,0.6436218205116054
2247,372,116,0,0,0.00949475774634565
2248,849,78,0,0,0.0009008833917465411
2249,236,477,0,0,0.0009916479372974298
2250,515,141,0,0,0.010763262805828198
2251,566,243,0,0,0.22824690085522192
2252,632,762,0,0,0.4607006077871408
2253,116,686,0,0,0.28677557588310837
2254,518,448,0,0,0.005879096619110049
2255,592,390,0,0,0.17920032406761105
2256,335,8,0,0,0.07155902395855751
2257,901,676,0,0,0.017468772836691543
2258,1,473,0,0,0.025785910581623637
2259,394,644,0,0,0.0005911287860425363
2260,50,279,0,0,0.04730583542814621
2261,792,681,0,0,0.00018558589169124294
2262,902,321,0,0,0.0010970236838330925
2263,369,139,0,0,0.02241649104633084
2264,674,540,0,1,0.872453531937257
2265,67,235,0,0,0.0057281002264532085
2266,562,441,0,0,0.0527592558759623
2267,709,856,0,0,0.02299854509955386
2268,45,894,0,0,0.026200533505125474
2269,702,71,0,0,0.056785730147454194
2270,122,147,1,1,0.8278192667760904
2271,168,869,0,0,0.42049059044159565
2272,691,782,0,0,0.0033315934231513663
2273,846,119,0,0,0.0004247012423425008
2274,40,779,0,0,0.00076943157141156
2275,859,898,0,0,0.08031512577151266
2276,744,750,0,0,0.032617154922017354
2277,556,266,0,0,0.004358177457665806
2278,265,829,0,0,0.004991293688777987
2279,365,133,0,0,0.02555276980335713
2280,0,634,0,1,0.5068384086771606
2281,688,518,0,0,0.22193527999983015
2282,150,458,0,1,0.6276075750443831
2283,611,176,0,0,0.13825719729072905
2284,482,899,0,1,0.5448463436607284
2285,810,500,0,1,0.6107689032151974
2286,878,474,0,0,0.007002681540077046
2287,510,900,1,1,0.9240532425862814
2288,273,901,1,1,0.8955806540844029
2289,608,455,0,0,0.05731967605221358
2290,328,42,0,1,0.9222387212042625
2291,134,879,0,0,0.0009076581708308022
2292,903,526,0,0,0.0014098784893922566
2293,618,893,0,0,0.0009821481791734681
2294,496,98,0,0,0.24930571160063497
2295,210,582,0,0,0.4382530184542979
2296,634,646,0,0,0.009289698305195276
2297,843,902,0,0,0.01413259228694549
2298,179,234,0,0,0.02043981597560103
2299,229,296,0,0,0.11640083713815813
2300,49,560,0,0,0.0017585420080631555
2301,698,395,0,0,0.000521692745136903
2302,211,881,0,1,0.758132763003331
2303,282,697,0,1,0.5886704278382225
2304,165,518,0,0,0.0005059660297694278
2305,904,84,0,1,0.5743938841153047
2306,92,695,0,0,0.0002425477036835583
2307,905,281,0,0,0.2102580021844415
2308,692,903,0,0,0.00036773943035018546
2309,41,2,0,0,0.027973748996985598
2310,317,674,1,1,0.5276356064998757
2311,121,884,0,0,0.000889361043508217
2312,545,149,1,1,0.8281060610329086
2313,189,880,0,1,0.9025850446853303
2314,779,904,0,1,0.8055470905489959
2315,862,475,0,0,0.026972989446231898
2316,899,905,0,0,0.018157191877970158
2317,906,902,1,1,0.9141787680999133
2318,700,122,0,0,0.1684115364432822
2319,408,40,0,0,0.2255271419168562
2320,907,612,0,0,0.0005948992953073721
2321,682,525,0,1,0.9142774363726117
2322,176,133,1,1,0.9057410949331225
2323,855,141,0,0,0.0010538652991000724
2324,492,195,0,1,0.5489453471167747
2325,403,906,0,0,0.186360420257351
2326,80,115,0,0,0.00616773215647067
2327,278,291,0,0,0.031687992858787754
2328,4,330,0,0,0.02975917554440045
2329,305,587,0,0,0.017169801461040208
2330,115,747,0,1,0.5835891324128766
2331,603,129,0,1,0.6162054336047977
2332,828,69,0,0,0.00022305047905124735
2333,492,907,1,1,0.9167829217716378
2334,908,583,0,0,0.012847985074208866
2335,468,344,0,0,0.0005059660297694278
2336,420,140,0,0,0.009914711977620167
2337,364,799,0,0,0.04436220460418624
2338,696,193,0,0,0.4853290750282422
2339,806,649,0,1,0.8826879042010458
2340,236,769,0,1,0.8875652486800771
2341,909,908,0,0,0.09915193874809766
2342,299,107,0,1,0.5933707747069329
2343,204,217,0,0,0.0624826395406883
2344,89,130,0,0,0.37300528785382725
2345,458,163,0,0,0.00018558589169124294
2346,163,251,0,1,0.7674186201959852
2347,185,656,0,0,0.005120257709339895
2348,284,486,0,0,0.0002929267529174882
2349,752,296,0,0,0.02935230454035914
2350,689,808,0,0,0.022549884894540403
2351,675,323,0,0,0.0013681104880299796
2352,553,207,0,0,0.09440057714615048
2353,258,907,0,0,0.010042288074881065
2354,77,540,0,0,0.019047697557191247
2355,380,542,0,0,0.2651939679394873
2356,782,607,0,1,0.6053567307994243
2357,433,191,0,0,0.00840396741323004
2358,742,244,0,0,0.0015038657223672334
2359,824,483,0,0,0.10185764311906785
2360,910,475,1,1,0.8923452603816169
2361,558,708,0,0,0.012142680876069964
2362,737,327,0,0,0.0027230140482768323
2363,273,242,0,0,0.0010729127247243568
2364,910,430,0,0,0.001066460614730127
2365,911,613,0,0,0.008804707405794148
2366,912,443,0,0,0.08632361601134451
2367,623,565,0,0,0.22343063582015865
2368,230,487,1,1,0.8850617319459932
2369,46,339,0,0,0.0010729127247243568
2370,827,220,0,0,0.0024425582037962343
2371,506,524,0,0,0.0003612770784704896
2372,703,657,0,0,0.11821647187655651
2373,209,447,0,1,0.8342080965239442
2374,802,45,0,0,0.003915613683988663
2375,479,361,0,0,0.06748870990705988
2376,579,394,0,1,0.8868166477261075
2377,349,633,0,1,0.8047367516466645
2378,539,217,0,0,0.18132607378795698
2379,88,598,0,0,0.0013113920286783893
2380,265,214,0,0,0.003915613683988663
2381,320,481,0,0,0.014166924698272607
2382,913,666,0,0,0.015352598093133855
2383,38,534,0,1,0.9260278615807355
2384,218,14,0,0,0.02161069132557942
2385,716,889,0,0,0.06146783736374431
2386,383,763,0,0,0.009760576334797846
2387,667,895,1,1,0.9094594914382771
2388,499,326,1,1,0.9102907264102892
2389,188,411,0,0,0.00032381249111048516
2390,914,241,0,0,0.00036773943035018546
2391,594,909,0,0,0.0008740443367607166
2392,913,555,0,1,0.6953605804561631
2393,90,306,0,0,0.00011614985078560954
2394,428,677,0,0,0.4691235472256956
2395,506,479,0,0,0.00561232309517041
2396,466,468,0,0,0.042972661920488944
2397,188,456,0,1,0.644783929539875
2398,543,626,1,1,0.8893037589480146
2399,452,892,0,0,0.00036773943035018546
2400,760,191,0,1,0.81384316472532
2401,726,402,0,0,0.009607921690636047
2402,220,384,0,0,0.38414166392479193
2403,64,375,0,0,0.0012868457006030526
2404,376,470,0,0,0.04159470285747971
2405,512,404,0,0,0.035742926704717036
2406,154,474,0,0,0.28745877460613795
2407,763,910,1,1,0.8570083295137546
2408,446,92,0,0,0.04724111209752028
2409,114,328,0,0,0.01300380863561039
2410,38,822,0,0,0.00033027484299018105
2411,750,911,0,0,0.12462118883856116
2412,674,655,0,0,0.0009451227581908065
2413,448,912,0,0,0.01162636068958324
2414,915,705,0,0,0.23151134766359743
2415,716,107,0,0,0.00018558589169124294
2416,345,913,0,0,0.3633454845581799
2417,791,303,1,1,0.889117546682519
2418,294,618,0,0,0.03844795986619784
2419,53,335,0,0,0.17152058724866248
2420,745,658,0,0,0.1619806592087982
2421,605,365,0,0,0.08133054716442345
2422,520,697,0,0,0.0001779174135802255
2423,127,914,0,0,0.053473626691523
2424,718,519,0,0,0.29962540287036843
2425,134,388,0,0,0.019064102087014402
2426,437,676,0,0,0.4579153301388728
2427,886,182,0,1,0.8972472908439812
2428,543,721,0,0,0.0026805472620942657
2429,150,426,0,0,0.0004941372832481342
2430,693,230,0,0,0.42981363880323803
2431,505,855,0,0,0.06715223592029097
2432,7,173,0,0,0.03832082929474995
2433,581,367,0,0,0.03898676223121037
2434,719,894,0,0,0.00032381249111048516
2435,140,90,0,0,0.00018558589169124294
2436,626,471,0,1,0.5529088219089258
2437,863,915,0,0,0.008360070432673219
2438,618,253,0,0,0.001040518375608447
2439,726,452,0,0,0.00039830249945315094
2440,535,605,0,0,0.0006480905980348517
2441,916,257,1,1,0.9192669007102329
2442,150,457,0,0,0.001147725402157054
2443,830,606,0,0,0.13918552616422594
2444,753,542,0,0,0.10208480573947044
2445,454,273,0,0,0.005425796599380981
2446,192,757,0,0,0.032619656334395807
2447,615,425,1,1,0.9126108014333236
2448,101,51,0,0,0.0003872366549824964
2449,412,457,1,1,0.8620986775734495
2450,151,916,0,0,0.058819307786933506
2451,403,917,0,0,0.00032381249111048516
2452,782,918,0,0,0.004962199160433951
2453,16,638,0,0,0.003040226872426795
2454,917,472,0,0,0.035508292270351266
2455,217,455,0,0,0.0026432159668092385
2456,208,217,0,0,0.14477034088386698
2457,385,613,0,0,0.028226276887967704
2458,689,919,0,0,0.0012446341785551064
2459,391,481,0,0,0.013161079835048743
2460,338,277,0,0,0.02530946074612775
2461,758,920,0,0,0.0010157588964061657
2462,643,525,0,0,0.00076943157141156
2463,611,128,1,1,0.8381648946204507
2464,606,157,0,1,0.8904686246393184
2465,411,921,0,0,0.24419505546390063
2466,814,291,0,0,0.001066460614730127
2467,581,438,0,0,0.03971574915777771
2468,887,177,0,0,0.022914103637062935
2469,464,559,0,0,0.0002425477036835583
2470,27,496,0,0,0.018170804806137145
2471,1,279,0,0,0.4391929823442926
2472,282,410,0,0,0.3561815100764921
2473,251,916,0,0,0.2710033589741349
2474,330,642,0,0,0.027193203846922868
2475,369,421,0,0,0.017088101807019033
2476,124,73,0,0,0.004013723879299986
2477,481,36,0,0,0.0003612770784704896
2478,373,564,1,1,0.9105535611247909
2479,918,322,0,1,0.7340755464632143
2480,919,135,0,0,0.0117918145620075
2481,920,794,0,0,0.12450508009386921
2482,419,922,0,1,0.5169264850098071
2483,553,849,0,0,0.08989482128612242
2484,921,878,0,0,0.13256174831264647
2485,229,464,0,0,0.02014624511056763
2486,922,719,0,1,0.897977417917764
2487,173,38,0,0,0.00031703771202622405
2488,443,440,0,0,0.003915613683988663
2489,548,180,0,0,0.18063081992363425
2490,22,923,0,0,0.006554080713815449
2491,671,716,0,0,0.0006028748061674797
2492,923,115,0,0,0.0009008833917465411
2493,924,96,0,0,0.00011614985078560954
2494,774,883,1,1,0.797322828594524
2495,857,382,0,1,0.5706516819895004
2496,925,413,0,0,0.0004328419430208095
2497,926,438,0,0,0.03129175286933019
2498,402,160,0,0,0.04426783478600723
2499,527,860,0,0,0.05028277626518959
2500,838,375,0,1,0.8536410690219123
2501,727,428,0,0,0.0005136345078804452
2502,927,537,0,0,0.04161151715244046
2503,126,924,0,0,0.004266898478501275
2504,434,615,0,0,0.012891495653707176
2505,928,382,0,0,0.0017585420080631555
2506,788,543,0,1,0.5130929792727388
2507,350,180,0,0,0.017772197983207134
2508,658,799,0,1,0.829335175698557
2509,427,304,0,0,0.014933259492848438
2510,166,463,0,1,0.836752719560528
2511,816,411,0,0,0.0013904637010718666
2512,123,312,0,0,0.0002425477036835583
2513,544,52,0,0,0.01264754349312832
2514,117,245,0,0,0.001066460614730127
2515,263,95,0,1,0.8508460910215874
2516,505,893,0,0,0.056682028459385345
2517,879,116,0,0,0.017239667345772144
2518,471,925,0,0,0.003898702046416142
2519,463,281,0,0,0.0010729127247243568
2520,113,198,0,1,0.8962396551052716
2521,234,764,0,0,0.0016472555294833244
2522,664,904,0,1,0.8670898670706885
2523,534,242,0,0,0.010138090076963946
2524,33,778,0,1,0.73192915386016
2525,844,422,0,0,0.20075087593111093
2526,157,765,0,0,0.004838882595071056
2527,929,47,1,1,0.6915419615643025
2528,919,926,1,1,0.8805427957084184
2529,7,39,0,1,0.6624716034571165
2530,117,614,0,1,0.919115629379452
2531,930,482,0,1,0.9065983048230783
2532,117,370,0,1,0.8455020575028265
2533,706,917,0,0,0.0006323638826673765
2534,41,167,1,1,0.8802040797046338
2535,2,322,0,0,0.004320439788046325
2536,36,915,0,0,0.029750937980014235
2537,290,449,0,0,0.10040146538313983
2538,931,802,0,0,0.0010729127247243568
2539,932,634,0,1,0.9168421626681658
2540,887,684,0,0,0.0002929267529174882
2541,736,835,0,0,0.00033027484299018105
2542,49,927,0,0,0.001815503820055471
2543,435,141,0,0,0.0006184022661834368
2544,277,928,0,0,0.023615116514734243
2545,228,884,1,1,0.8756438970829363
2546,762,825,0,0,0.0030776914597867994
2547,891,156,0,1,0.5986127148214118
2548,79,339,0,0,0.03277240144780366
2549,199,775,0,0,0.0008263933834038753
2550,273,402,0,0,0.007051304998309915
2551,548,851,0,1,0.8264010923321772
2552,155,230,0,0,0.00168086936355341
2553,394,333,0,1,0.9100466551679931
2554,152,327,0,0,0.00840396741323004
2555,933,733,0,1,0.9170736257737582
2556,80,56,0,0,0.015430115168342553
2557,89,874,0,0,0.41870854486196357
2558,467,607,0,0,0.01521349949372641
2559,69,147,0,0,0.36638568261867904
2560,38,149,0,0,0.3518686971817735
2561,266,806,0,0,0.02343862808617688
2562,802,673,0,0,0.0014403429617268371
2563,914,613,1,0,0.21578554309939224
2564,341,743,0,0,0.0035413523722923803
2565,611,513,0,1,0.6824606140090842
2566,479,750,0,0,0.0074057437277092394
2567,664,491,0,1,0.9041951716122462
2568,472,756,0,1,0.8715166620529697
2569,61,837,0,0,0.4336645274811853
2570,795,700,0,1,0.6983551680642534
2571,497,516,0,0,0.044007235706469576
2572,87,671,1,1,0.7180055565975385
2573,834,449,1,1,0.9185693315251888
2574,934,38,0,0,0.0003872366549824964
2575,531,778,0,0,0.010307510879108006
2576,709,424,1,1,0.8407688396613338
2577,833,150,0,0,0.0012417126351320306
2578,521,929,0,0,0.01497337279490393
2579,513,137,0,0,0.03204084056738258
2580,41,26,0,1,0.7179171893016258
2581,519,26,0,1,0.6332677072579953
2582,447,930,0,0,0.2251438668630168
2583,103,124,0,0,0.025381200382445096
2584,235,407,0,0,0.08662396207372254
2585,447,164,1,1,0.698128130916825
2586,915,931,0,0,0.27915129093179714
2587,10,27,0,1,0.7361654444919696
2588,524,678,0,0,0.0011699507226664537
2589,715,364,1,1,0.8643188144931233
2590,329,267,0,0,0.12606534503341899
2591,460,561,0,0,0.004125368686695769
2592,274,379,0,0,0.0033542251355660126
2593,109,319,1,1,0.6779868186724781
2594,491,159,0,0,0.04093905179848964
2595,935,820,0,1,0.62749881844161
2596,150,105,0,0,0.0008263933834038753
2597,396,734,0,0,0.010116314280928835
2598,729,669,0,0,0.0006028748061674797
2599,936,795,0,1,0.9050595566360178
2600,150,261,0,0,0.0015532682965083478
2601,496,450,0,0,0.001815503820055471
2602,651,864,0,0,0.008777590745713422
2603,796,406,0,0,0.002323006394295424
2604,261,370,0,1,0.9017453394992206
2605,182,404,0,0,0.00168086936355341
2606,937,570,0,0,0.00018558589169124294
2607,445,932,0,0,0.0005948992953073721
2608,741,326,0,0,0.007203693558156307
2609,629,577,0,0,0.006494407233469489
2610,630,933,0,0,0.0002800122910435627
2611,436,174,0,0,0.06003055504002067
2612,359,338,0,1,0.8659094955112774
2613,821,897,0,0,0.03048436982031234
2614,403,326,0,0,0.005478348881938004
2615,536,247,0,0,0.21165278557544492
2616,432,809,0,1,0.8819021811059083
2617,460,56,0,0,0.00011614985078560954
2618,689,226,0,0,0.02943375496573067
2619,339,606,0,1,0.6436488339126661
2620,810,143,0,0,0.07787363824502934
2621,876,317,0,0,0.01315374539052657
2622,223,897,0,0,0.46292423465166016
2623,455,738,0,0,0.0015056173431515067
2624,197,572,1,1,0.9116126520844952
2625,470,458,0,0,0.024622456051077077
2626,902,263,0,0,0.0010729127247243568
2627,73,529,0,0,0.011988091517675041
2628,545,885,0,0,0.00022305047905124735
2629,322,934,0,0,0.20877007946649517
2630,756,835,1,1,0.9113736578049914
2631,938,225,0,0,0.03228157039266234
2632,675,410,0,0,0.0003872366549824964
2633,48,152,0,0,0.0004247012423425008
2634,213,362,0,1,0.890419660802505
2635,551,114,0,0,0.01653671036738054
2636,488,830,0,0,0.32378346824128784
2637,637,290,0,1,0.5679608352396913
2638,629,355,0,0,0.01648332914091136
2639,740,935,0,0,0.09805672299656215
2640,619,5,0,0,0.06415646271298187
2641,311,137,0,0,0.0009115089241207209
2642,902,895,0,0,0.00032381249111048516
2643,822,82,0,0,0.006636116586402805
2644,939,642,1,1,0.9035938572619989
2645,871,798,0,0,0.0010970236838330925
2646,562,92,0,0,0.010244811656800462
2647,68,600,0,0,0.0005961827534795687
2648,303,934,0,0,0.00036773943035018546
2649,202,750,0,0,0.13578688153433402
2650,18,44,0,0,0.002155674230904377
2651,357,599,0,0,0.0110506084375953
2652,159,849,0,0,0.02273278280479061
2653,774,187,0,0,0.3692347462643062
2654,59,317,0,0,0.015147001770621964
2655,459,740,0,0,0.38782829607073294
2656,541,633,0,1,0.6326265181840172
2657,874,166,0,0,0.02885103410738629
2658,331,209,0,0,0.009611287652601204
2659,699,926,0,0,0.08781910893219212
2660,765,640,0,0,0.18332458173939042
2661,73,158,0,0,0.0006323638826673765
2662,486,697,0,0,0.00774381976241765
2663,361,253,0,1,0.898621065013664
2664,72,352,1,1,0.8501073909924866
2665,737,180,0,0,0.23764357897431462
2666,847,936,0,0,0.03950744010384553
2667,826,610,0,0,0.4939438061692079
2668,250,937,0,1,0.900740880879785
2669,940,213,0,0,0.02571353548659074
2670,579,719,0,0,0.24303097433187643
2671,423,254,0,1,0.8970429001375888
2672,896,612,0,0,0.05034626364119474
2673,307,938,0,0,0.0009337284368245892
2674,941,324,0,0,0.04198754545115721
2675,510,797,0,0,0.00033027484299018105
2676,584,395,0,0,0.0005517165038692037
2677,942,696,1,1,0.8988362674577304
2678,597,53,0,0,0.004610748066949441
2679,776,867,0,0,0.05526717698674036
2680,113,420,0,1,0.8204257248506681
2681,284,49,0,0,0.008058420559373366
2682,656,259,0,0,0.02672176785404964
2683,371,645,0,1,0.9335427658922245
2684,943,489,0,0,0.006448851356662838
2685,592,142,0,0,0.31153861024465057
2686,10,916,0,0,0.0009916479372974298
2687,833,88,0,0,0.0002425477036835583
2688,509,637,0,0,0.0003872366549824964
2689,584,88,0,0,0.0010157588964061657
2690,778,310,0,1,0.9025813564108806
2691,545,143,0,0,0.01142257906835576
2692,944,326,0,0,0.00018558589169124294
2693,416,939,0,0,0.003061995992124489
2694,636,418,0,0,0.10948545968844037
2695,497,30,0,0,0.015733325633371674
2696,131,881,0,0,0.49183936134417316
2697,320,875,0,0,0.009282502802439268
2698,737,310,0,1,0.8886845382836995
2699,870,789,0,0,0.006635345501242376
2700,930,940,0,0,0.08936666936934429
2701,648,398,0,0,0.010571140281789466
2702,449,246,0,0,0.000521692745136903
2703,312,918,0,0,0.06188557691712281
2704,127,801,0,0,0.022317867129406425
2705,369,763,0,0,0.01428401278340814
2706,107,50,0,0,9.665262615329859e-05
2707,265,941,1,1,0.8851428049890555
2708,587,581,0,0,0.04030107838289851
2709,3,942,1,1,0.8770388207976878
2710,62,489,0,0,0.0033083264339564826
2711,40,239,0,1,0.8605649496383617
2712,321,430,0,0,0.00018558589169124294
2713,263,675,0,0,0.13595000911832636
2714,882,75,0,0,0.0005948992953073721
2715,746,343,0,0,0.06856468508941153
2716,619,943,0,0,0.010194108208873488
2717,123,172,0,1,0.8885139228876109
2718,187,881,0,0,0.12976381144470614
2719,675,689,0,1,0.6013838349752281
2720,330,331,0,0,0.0009706258309351439
2721,898,518,0,0,0.0010729127247243568
2722,404,1,1,1,0.5918709065140306
2723,600,417,0,0,0.3089698967418905
2724,601,419,0,1,0.8982757756200885
2725,84,484,1,1,0.8859159428979178
2726,662,137,0,0,0.0002425477036835583
2727,945,320,0,1,0.9076153337305267
2728,718,783,0,0,0.023829358823396887
2729,211,842,0,0,0.15242918450817255
2730,670,543,0,0,0.0005136345078804452
2731,829,474,0,0,0.2676918088982243
2732,52,944,1,1,0.9168688078085846
2733,225,484,0,1,0.605335167197707
2734,714,772,0,0,0.00076943157141156
2735,946,12,0,0,0.035005913120738585
2736,803,99,0,0,0.023872973400298744
2737,758,789,0,0,0.36635521387086667
2738,468,547,1,0,0.1780139447941718
2739,133,892,0,0,0.0009115089241207209
2740,193,787,0,1,0.883573132315101
2741,769,257,0,0,0.04400393733820127
2742,947,507,0,0,0.046781835165562106
2743,229,945,0,0,0.1792357392201133
2744,68,44,0,1,0.8888394173994467
2745,927,631,0,0,0.10075201385905429
2746,236,870,0,0,0.0012918948040460782
2747,656,329,0,0,0.2914893277285502
2748,65,400,0,0,0.011963044020394014
2749,571,927,0,0,0.023358159843843315
2750,1,713,0,0,0.021971464525898973
2751,661,708,0,0,0.010483293356498167
2752,361,219,0,1,0.8616215661412139
2753,392,921,0,0,0.0003612770784704896
2754,785,190,0,0,0.07997173982166476
2755,440,306,0,0,0.0031563414027494623
2756,22,448,0,0,0.06333009760533616
2757,517,814,1,1,0.8163668667279071
2758,540,516,0,0,0.0026592320353949566
2759,851,495,0,0,0.039442338863261345
2760,518,673,0,0,0.0012417126351320306
2761,93,359,0,1,0.892632195608241
2762,948,592,0,0,0.007929549177772922
2763,793,16,1,1,0.9206795493049799
2764,641,474,0,0,0.20315578033877257
2765,604,679,0,0,0.029006453976187146
2766,693,171,1,1,0.8095242962077975
2767,152,275,0,0,0.45865508414587686
2768,895,392,0,0,0.17607099294200093
2769,187,187,0,0,0.34241986150838605
2770,378,817,0,1,0.8798496903104679
2771,113,166,0,1,0.9104755002093876
2772,949,523,0,0,0.010514398719809435
2773,655,324,0,0,0.018900106947095274
2774,815,946,0,0,0.0005948992953073721
2775,292,784,0,0,0.0044326211551298155
2776,774,947,0,0,0.4004001951346825
2777,288,818,0,0,0.2382004054939848
2778,438,219,0,0,0.00032381249111048516
2779,872,477,0,0,0.00879166709893609
2780,785,273,0,0,0.01460343913358023
2781,950,263,0,0,0.009353938339276167
2782,199,576,0,0,0.004332927796488339
2783,564,250,0,1,0.7681817644619836
2784,706,119,0,0,0.033296019381091745
2785,124,948,0,0,0.15012335061637824
2786,951,584,0,0,0.01694080142873968
2787,433,724,0,0,0.0010970236838330925
2788,75,199,0,0,0.006792131357510053
2789,780,42,0,0,0.2523938669539273
2790,451,325,0,0,5.91880387932942e-05
2791,872,645,0,0,0.278801323187669
2792,333,178,0,0,0.00018558589169124294
2793,362,867,0,0,0.00031703771202622405
2794,926,290,0,0,0.42967885759943863
2795,328,666,1,1,0.7357086614599919
2796,579,518,0,1,0.6058455379566893
2797,191,794,0,0,0.0005948992953073721
2798,264,949,0,0,0.0002800122910435627
2799,534,480,0,0,0.0007668199728217828
2800,516,912,0,0,0.14851135434258156
2801,50,411,0,0,0.4444044976528884
2802,952,280,0,0,0.027157844242156483
2803,664,771,0,1,0.5105954934638334
2804,492,635,0,0,0.013356335625148269
