pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2471,615,582,0,0,0.079312444
2472,236,170,0,1,0.7245588
2473,934,35,1,1,0.70065373
2474,182,679,0,1,0.63914704
2475,456,408,0,0,0.0017325808
2476,679,787,0,0,0.029060192
2477,39,931,0,0,0.00061451324
2478,11,826,0,0,0.00062965567
2479,678,717,0,0,0.001755144
2480,244,844,0,0,0.00071004144
2481,164,612,0,0,0.0010938873
2482,5,38,0,0,0.020510778
2483,792,312,0,0,0.4754938
2484,167,90,0,0,0.05265279
2485,623,777,0,0,0.0032004414
2486,102,702,0,1,0.744617
2487,281,705,0,0,0.005907999
2488,579,46,0,0,0.013629974
2489,934,812,0,0,0.0012295247
2490,467,28,0,0,0.0019222496
2491,841,597,0,0,0.0047564143
2492,532,428,0,1,0.8311297
2493,824,818,0,0,0.432666
2494,849,315,0,0,0.03948093
2495,837,932,0,0,0.37756106
2496,935,111,0,0,0.02694102
2497,399,737,0,0,0.001201846
2498,453,343,0,0,0.43106195
2499,871,494,0,0,0.0005019452
2500,785,744,0,0,0.0011549598
2501,531,380,0,0,0.0015326842
2502,936,467,0,0,0.2724055
2503,292,48,0,0,0.019887656
2504,562,633,0,0,0.0010209578
2505,661,662,0,0,0.0004830072
2506,108,642,0,0,0.01883602
2507,693,808,0,0,0.00044680617
2508,119,120,0,0,0.42746583
2509,580,114,0,0,0.00033243434
2510,556,562,1,1,0.6184396
2511,641,570,0,0,0.049896877
2512,179,21,0,1,0.66622466
2513,699,892,0,0,0.4841138
2514,288,796,0,1,0.8433322
2515,565,933,0,1,0.67077106
2516,228,518,1,0,0.062215894
2517,256,199,0,0,0.00044293355
2518,484,133,0,1,0.89744985
2519,468,424,0,1,0.74963814
2520,662,713,0,0,0.0028658924
2521,924,887,0,0,0.0023445329
2522,352,773,0,0,0.00517336
2523,167,271,0,0,0.0009393235
2524,788,294,0,0,0.08698726
2525,757,199,0,0,0.0043520452
2526,907,698,0,0,0.00038795554
2527,890,753,0,0,0.30891287
2528,53,762,0,1,0.8580025
2529,681,191,0,0,0.08448348
2530,486,751,0,0,0.0013848817
2531,696,594,0,0,0.0013268207
2532,124,306,0,0,0.004086917
2533,722,128,0,0,0.0021848443
2534,552,430,0,0,0.027917832
2535,893,461,0,0,0.00066224823
2536,34,413,1,1,0.6534394
2537,937,908,1,1,0.5114644
2538,96,335,0,0,0.017931858
2539,327,146,0,0,0.3015355
2540,345,495,0,0,0.00046028657
2541,910,737,0,0,0.27834317
2542,938,223,0,0,0.0021018493
2543,161,283,0,0,0.38894147
2544,702,278,0,1,0.9333827
2545,254,352,0,1,0.80957013
2546,446,41,0,0,0.0008225004
2547,811,753,0,0,0.00084775675
2548,268,306,0,0,0.060810957
2549,890,934,0,0,0.0068523395
2550,801,589,0,0,0.00082905457
2551,937,787,0,1,0.7370807
2552,180,935,0,0,0.0007557354
2553,26,784,0,0,0.19496207
2554,368,144,1,1,0.7994143
2555,681,933,0,0,0.22213593
2556,484,467,0,0,0.00032975856
2557,340,854,0,0,0.0012203448
2558,921,277,0,1,0.5520288
2559,253,931,0,0,0.002359573
2560,468,893,0,0,0.27237743
2561,639,126,0,0,0.0004992554
2562,876,936,0,1,0.8116472
2563,780,103,0,0,0.0008203498
2564,483,167,0,0,0.40616608
2565,421,937,0,0,0.07384063
2566,632,686,0,0,0.0021465681
2567,554,914,0,0,0.0026639325
2568,513,263,0,0,0.000743571
2569,303,155,0,0,0.0017244056
2570,660,53,0,0,0.0005076883
2571,768,9,0,1,0.6946782
2572,628,15,0,0,0.0033824518
2573,507,583,0,0,0.0009574444
2574,206,250,0,0,0.001460246
2575,511,145,0,0,0.0013043905
2576,677,753,0,0,0.0023978986
2577,210,268,0,1,0.88594097
2578,413,938,1,1,0.9694169
2579,589,540,0,0,0.0033365218
2580,516,198,0,0,0.0057178144
2581,780,771,0,0,0.0011422939
2582,939,926,0,0,0.001045593
2583,493,138,0,0,0.00097532483
2584,464,732,0,0,0.097703084
2585,334,278,0,1,0.7900541
2586,940,470,1,1,0.506667
2587,236,19,0,0,0.31032827
2588,88,756,0,0,0.0011269351
2589,941,537,0,1,0.7182
2590,237,199,0,0,0.00068758574
2591,905,494,0,0,0.24469441
2592,533,729,0,0,0.00057674554
2593,837,199,0,0,0.0011003866
2594,567,632,0,1,0.84696704
2595,8,928,1,1,0.66719985
2596,845,901,0,0,0.0011649866
2597,566,224,0,0,0.0007608153
2598,816,189,0,0,0.0005049719
2599,437,939,1,1,0.7809659
2600,662,704,0,0,0.0005138
2601,721,909,0,0,0.000642876
2602,926,449,0,0,0.025249567
2603,279,338,0,0,0.00047516805
2604,462,841,0,0,0.13108605
2605,625,129,0,0,0.00041119824
2606,861,861,0,0,0.0010027732
2607,570,574,0,0,0.0003126662
2608,205,24,0,0,0.0004798131
2609,681,940,0,1,0.9348512
2610,291,503,0,0,0.0006289228
2611,194,585,0,0,0.0022923248
2612,233,376,0,1,0.9018997
2613,804,306,0,0,0.00049814995
2614,630,941,0,0,0.0014622735
2615,546,537,0,0,0.00035121938
2616,38,24,0,0,0.00085533847
2617,41,150,0,0,0.0007047269
2618,675,192,0,0,0.0014261962
2619,33,540,0,0,0.0034697277
2620,589,51,0,0,0.00059876154
2621,666,136,0,0,0.007296949
2622,450,827,0,0,0.26533696
2623,75,928,0,1,0.898353
2624,169,471,0,0,0.19703159
2625,942,2,0,0,0.32545596
2626,98,855,0,0,0.00077899225
2627,496,131,0,0,0.230625
2628,603,732,0,0,0.0007052856
2629,13,116,0,0,0.1233212
2630,501,7,0,1,0.91125184
2631,500,942,0,0,0.0067835553
2632,936,818,0,0,0.16595854
2633,127,902,1,1,0.8769741
2634,673,207,0,1,0.9355163
2635,708,639,0,0,0.0011356717
2636,424,225,0,0,0.001735455
2637,503,637,0,0,0.0004337727
2638,215,755,0,0,0.0028379667
2639,7,344,0,0,0.02054835
2640,943,295,0,0,0.0012993767
2641,252,24,0,0,0.0007842989
2642,25,927,1,1,0.8865309
2643,269,919,0,0,0.00064864766
2644,239,542,0,0,0.36184365
2645,883,245,0,0,0.00091817527
2646,504,511,0,0,0.03144576
2647,318,296,0,1,0.5656315
2648,178,943,0,1,0.89480966
2649,495,944,0,0,0.001375329
2650,160,905,0,0,0.30399653
2651,99,945,0,0,0.36304936
2652,599,776,0,0,0.03229541
2653,568,767,0,0,0.0024487448
2654,116,946,0,1,0.7867929
2655,872,406,0,0,0.0054954733
2656,491,655,0,0,0.00051126303
2657,602,275,0,0,0.0013190662
2658,14,182,0,1,0.7756459
2659,855,745,0,1,0.8282943
2660,749,612,0,1,0.90845746
2661,786,434,0,0,0.0004304955
2662,796,674,0,0,0.1808374
2663,44,825,0,1,0.6467238
2664,621,369,0,0,0.0008443454
2665,124,832,0,1,0.8283126
2666,285,495,0,0,0.012397777
2667,520,341,0,1,0.8635013
2668,860,480,0,0,0.0046825446
2669,750,214,0,1,0.9546217
2670,471,70,0,0,0.00040585827
2671,697,407,0,0,0.002083613
2672,693,215,0,0,0.0012984668
2673,620,134,1,1,0.8104923
2674,944,436,0,0,0.00024660665
2675,699,466,0,1,0.8014097
2676,345,40,0,1,0.8499868
2677,738,711,0,0,0.00042974806
2678,504,939,0,0,0.009745791
2679,733,429,0,1,0.54851514
2680,917,607,0,0,0.31849605
2681,821,841,0,0,0.38022137
2682,555,705,0,0,0.14832218
2683,524,740,0,0,0.06533472
2684,212,457,0,0,0.0004563044
2685,945,267,1,1,0.8530827
2686,731,21,0,0,0.0008621295
2687,638,341,0,1,0.93594635
2688,678,712,0,0,0.0032355387
2689,843,933,0,1,0.5505723
2690,332,460,0,0,0.0017549535
2691,939,870,0,1,0.5422505
2692,945,549,0,0,0.00088109093
2693,567,401,0,0,0.40406588
2694,425,164,0,0,0.41562906
2695,49,446,0,0,0.0007693656
2696,213,947,0,0,0.09314867
2697,779,150,0,0,0.00055806385
2698,191,878,0,0,0.35387033
2699,773,130,0,0,0.0026019511
2700,707,198,0,0,0.00066536234
2701,64,869,0,1,0.7664556
2702,361,455,0,0,0.0007273375
2703,174,185,0,0,0.00053304085
2704,389,688,0,1,0.52415335
2705,340,477,0,0,0.0017937227
2706,117,558,0,0,0.487513
2707,264,101,0,1,0.6867117
2708,739,389,0,0,0.0008751528
2709,504,150,0,1,0.52630305
2710,946,498,0,0,0.0010487015
2711,180,748,0,1,0.82100844
2712,231,64,0,1,0.7806312
2713,392,397,0,0,0.0016553182
2714,947,771,0,0,0.0005514712
2715,908,709,0,1,0.9582031
2716,887,457,0,0,0.36096615
2717,190,397,0,1,0.719342
2718,322,510,0,1,0.7588837
2719,125,386,0,0,0.0010382027
2720,241,265,0,0,0.37035796
2721,572,796,1,0,0.18952146
2722,862,505,0,1,0.76782
2723,933,792,0,0,0.0019361628
2724,417,607,1,0,0.21451291
2725,228,380,0,0,0.10148833
2726,577,122,0,0,0.0005067992
2727,875,41,0,0,0.008747724
2728,947,903,0,1,0.8737762
2729,193,306,0,1,0.91505134
2730,877,102,1,0,0.43584397
2731,125,28,0,0,0.013551769
2732,896,247,0,1,0.7068835
2733,194,604,0,0,0.00038746893
2734,736,933,0,0,0.0021264965
2735,939,782,0,1,0.511179
2736,129,214,0,1,0.95210534
2737,727,817,0,0,0.0078038317
2738,668,520,0,0,0.027316092
2739,948,468,0,0,0.005418215
2740,284,671,0,0,0.000637409
2741,358,490,0,0,0.0004373486
2742,242,214,0,0,0.00062165316
2743,702,807,0,0,0.0006365542
2744,949,118,1,1,0.74626064
2745,742,946,0,0,0.0008143205
2746,29,724,0,0,0.00226743
2747,500,939,0,0,0.001871981
2748,689,195,1,1,0.80909026
2749,348,189,0,0,0.00052506605
2750,650,46,0,0,0.122944735
2751,387,687,0,0,0.0058677634
2752,858,443,0,0,0.0007766238
2753,488,502,0,1,0.51537985
2754,568,717,0,0,0.00029123563
2755,535,722,1,1,0.5878322
2756,79,149,0,0,0.00089875126
2757,452,284,0,0,0.0006136596
2758,831,845,0,0,0.0006448243
2759,538,876,0,0,0.0006285767
2760,761,25,0,0,0.0017652569
2761,582,82,0,1,0.5174193
2762,269,17,0,0,0.0014182667
2763,193,404,0,0,0.0007250482
2764,400,755,0,0,0.26496035
2765,355,702,0,0,0.00047967932
2766,821,62,0,0,0.00043602026
2767,876,907,0,1,0.66185987
2768,660,197,0,0,0.002521886
2769,366,247,1,1,0.98108304
2770,950,732,0,0,0.4200721
2771,951,669,0,0,0.0030205145
2772,302,297,0,0,0.00048232047
2773,840,140,0,1,0.90868765
2774,570,608,0,0,0.049804118
2775,668,242,0,0,0.0004894881
2776,791,879,0,0,0.002374677
2777,600,912,0,0,0.0005334342
2778,692,328,0,0,0.0843385
2779,38,652,0,0,0.00047857568
2780,935,391,0,0,0.16943602
2781,952,347,0,1,0.8291436
2782,676,250,0,0,0.00078851875
2783,863,470,0,0,0.47423145
2784,618,761,0,0,0.29254812
2785,674,70,0,1,0.8739264
2786,940,541,0,0,0.3990906
2787,170,586,0,0,0.0006743669
2788,707,696,0,0,0.049896188
2789,257,642,0,0,0.0060084267
2790,537,284,1,1,0.8067221
2791,710,162,0,1,0.9257345
2792,44,459,0,1,0.7216516
2793,662,461,0,0,0.0004236486
2794,294,3,0,0,0.010793076
2795,591,94,0,0,0.0040967707
2796,899,788,0,0,0.012533767
2797,339,714,0,0,0.003448176
2798,756,308,0,1,0.77571887
2799,571,805,1,0,0.43615466
2800,184,39,0,0,0.00067346485
2801,217,137,0,0,0.0044365255
2802,121,948,0,0,0.0007536642
2803,245,949,0,0,0.0006728813
2804,367,786,0,1,0.7487799
2805,545,338,1,1,0.84938097
2806,953,342,0,0,0.48655504
2807,847,398,0,0,0.00062013173
2808,954,245,0,0,0.39895603
2809,320,573,0,0,0.0013432731
2810,736,28,0,0,0.0098789735
2811,955,152,0,0,0.48858166
2812,328,431,0,0,0.00054644886
2813,344,596,0,0,0.007830427
2814,119,594,1,1,0.8978316
2815,915,131,0,0,0.001309537
2816,920,802,0,0,0.0010209419
2817,832,23,0,0,0.014172327
2818,167,812,0,1,0.89818317
2819,466,404,0,1,0.55863625
2820,857,445,0,0,0.0008948382
2821,615,44,0,0,0.0065357867
2822,459,828,0,0,0.22168645
2823,536,317,0,0,0.011670482
2824,711,85,0,1,0.8711548
2825,310,80,0,0,0.0015007491
2826,284,910,0,1,0.73664296
2827,754,536,0,0,0.038157932
2828,415,47,1,0,0.035217877
2829,720,228,0,0,0.00059134926
2830,651,431,0,0,0.00051331095
2831,449,572,0,0,0.011334297
2832,698,950,0,0,0.0017891541
2833,282,515,0,0,0.00062382396
2834,897,839,0,0,0.002619645
2835,808,865,0,0,0.0004947968
2836,57,421,0,0,0.033388518
2837,321,686,0,0,0.001159867
2838,31,777,0,0,0.0011233093
2839,387,109,0,1,0.78156966
2840,597,234,0,0,0.016236791
2841,100,671,0,0,0.00040111208
2842,39,5,0,0,0.0011179455
2843,87,951,0,0,0.4712314
2844,931,952,1,1,0.7963493
2845,810,434,0,1,0.5945008
2846,577,334,0,0,0.0017322295
2847,34,883,0,0,0.0007873692
2848,464,676,0,0,0.00096034195
2849,802,738,0,0,0.48580664
2850,754,952,0,0,0.053872097
2851,568,224,0,0,0.468953
2852,351,55,0,0,0.00088498567
2853,27,347,0,1,0.7360015
2854,331,859,0,0,0.0006630679
2855,924,475,0,0,0.003261155
2856,955,949,0,0,0.2307304
2857,164,496,0,0,0.00091039477
2858,110,674,0,0,0.43604547
2859,9,919,0,0,0.31036815
2860,876,852,1,1,0.9309159
2861,842,98,0,0,0.00069981656
2862,445,408,1,0,0.15228115
2863,331,648,0,0,0.0023959214
2864,919,293,0,0,0.0004946956
2865,690,471,0,0,0.13072424
2866,641,953,0,1,0.55948
2867,871,19,0,0,0.00068307715
2868,326,954,0,1,0.9109719
2869,627,629,0,1,0.53503466
2870,956,376,0,1,0.96803856
2871,770,151,0,0,0.0021553002
2872,486,616,0,0,0.0004172935
2873,510,688,0,0,0.31319588
2874,306,717,1,1,0.53489983
2875,238,554,0,0,0.01812352
2876,403,537,0,0,0.062494993
2877,614,748,0,1,0.84711516
2878,799,931,0,0,0.00048461347
2879,675,842,0,0,0.015512625
2880,725,451,1,1,0.88553166
2881,905,17,0,0,0.0012761828
2882,397,955,1,1,0.85253245
2883,957,677,0,1,0.56695324
2884,938,197,0,0,0.03117304
2885,621,496,0,1,0.79883814
2886,444,558,0,1,0.9205967
2887,867,810,0,1,0.5256011
2888,941,639,0,0,0.00041421698
2889,778,679,0,0,0.00040602603
2890,864,237,0,1,0.52133787
2891,609,887,0,1,0.74603695
2892,297,282,0,0,0.31040525
2893,279,725,0,1,0.9460027
2894,371,926,0,0,0.03224742
2895,958,888,0,1,0.5681816
2896,395,875,0,0,0.0006289605
2897,874,917,0,0,0.00038352775
2898,618,668,0,0,0.0008405749
2899,959,745,0,0,0.00062565546
2900,912,359,0,0,0.0031707895
2901,301,560,0,0,0.43969515
2902,846,250,0,0,0.004623919
2903,528,770,0,0,0.13939877
2904,735,781,0,0,0.0093941605
2905,192,60,0,1,0.91361624
2906,831,62,0,0,0.00095935975
2907,609,356,0,0,0.3584567
2908,578,190,0,0,0.0058083474
2909,750,940,0,1,0.8744593
2910,846,852,0,0,0.020964881
2911,299,137,0,1,0.9791069
2912,650,317,0,0,0.0024286625
2913,16,238,0,0,0.0010971057
2914,633,515,1,1,0.9095235
2915,231,369,0,1,0.9626767
2916,635,449,0,0,0.0048469366
2917,459,348,0,0,0.13787593
2918,49,513,0,0,0.0015526039
2919,650,954,0,0,0.29426137
2920,591,513,0,0,0.019646488
2921,487,275,0,0,0.29522544
2922,181,130,0,0,0.33289075
2923,166,438,0,0,0.021742105
2924,597,391,0,0,0.013926051
2925,600,464,0,0,0.0006165381
2926,313,327,0,1,0.9072686
2927,361,289,0,0,0.0012452459
2928,856,130,0,0,0.03679697
2929,773,128,0,0,0.075700134
2930,285,184,0,0,0.0007451508
2931,24,929,0,0,0.0014410451
2932,466,588,0,0,0.0012665897
2933,346,39,0,0,0.44153538
2934,561,148,0,0,0.005216833
2935,960,345,0,0,0.0020118007
2936,200,511,1,0,0.10228441
2937,213,41,0,0,0.3035538
2938,903,772,0,0,0.12231492
2939,253,517,0,0,0.004700288
2940,542,310,0,0,0.00081835577
2941,961,271,0,0,0.000721831
2942,331,446,0,0,0.001505813
2943,151,507,1,0,0.48658818
2944,165,547,0,1,0.74267924
2945,280,781,0,1,0.52333856
2946,546,568,0,0,0.0008404872
2947,17,202,0,0,0.019077757
2948,909,596,0,1,0.5451133
2949,76,380,0,1,0.8181716
2950,640,78,0,0,0.0007976841
2951,508,112,0,0,0.0028093597
2952,528,411,1,1,0.8663137
2953,962,800,0,1,0.94228804
2954,139,282,0,0,0.37659258
2955,653,865,0,0,0.00072103896
2956,430,388,0,0,0.00091310334
2957,650,956,0,0,0.0008013327
2958,139,369,0,0,0.00115643
2959,170,468,0,0,0.0008524225
2960,66,727,0,0,0.00083682075
2961,860,780,1,1,0.8891692
2962,634,218,0,1,0.50496995
2963,285,53,0,0,0.0009683362
2964,961,943,0,0,0.00388501
2965,171,201,0,0,0.00077581865
2966,670,957,0,1,0.8778304
2967,957,650,0,0,0.1379119
2968,958,421,0,0,0.0003714286
2969,600,186,0,0,0.000352337
2970,71,571,0,0,0.003019106
2971,251,505,0,0,0.000763168
2972,194,341,0,0,0.23339218
2973,329,374,0,0,0.00065011135
2974,462,360,0,1,0.9293487
2975,382,903,0,0,0.00071884727
2976,335,408,0,0,0.0069290083
2977,295,800,0,0,0.004246962
2978,27,479,0,1,0.54286873
2979,747,383,0,0,0.0019224846
2980,642,533,0,0,0.0012523904
2981,390,341,0,1,0.7268602
2982,659,282,0,0,0.0018047275
2983,501,181,0,0,0.0015507046
2984,962,711,0,0,0.41415554
2985,330,392,0,0,0.35975608
2986,286,735,0,1,0.6100362
2987,861,925,0,0,0.0019415867
2988,796,13,1,0,0.4081564
2989,172,598,0,0,0.41334376
2990,763,382,0,0,0.0034905192
2991,963,267,0,0,0.004013458
2992,309,393,0,0,0.0005282797
2993,358,93,0,0,0.09411193
2994,701,225,0,1,0.86717546
2995,68,510,0,1,0.838886
2996,853,302,0,1,0.9659343
2997,41,426,0,0,0.00092563266
2998,290,893,0,1,0.8365389
2999,718,199,0,0,0.15216468
3000,793,721,1,1,0.75952464
3001,403,259,0,1,0.85369295
3002,666,817,0,0,0.0004159267
3003,615,281,0,1,0.8610625
3004,964,894,0,0,0.0016896526
3005,173,292,0,0,0.00097395666
3006,890,787,0,0,0.09919608
3007,429,290,0,1,0.7649932
3008,415,17,0,0,0.024856247
3009,64,358,0,1,0.58480483
3010,235,525,0,0,0.21626654
3011,777,203,1,1,0.7923462
3012,681,53,0,1,0.93038976
3013,369,57,0,0,0.00081610214
3014,725,956,0,0,0.0037783077
3015,648,115,0,0,0.0027987317
3016,515,900,0,1,0.8453839
3017,838,780,0,0,0.029102316
3018,352,958,0,1,0.8391819
3019,26,134,0,0,0.1228649
3020,824,515,0,1,0.8468449
3021,502,707,0,1,0.907763
3022,826,521,0,0,0.0033788146
3023,915,877,0,1,0.5051367
3024,877,511,0,1,0.64071643
3025,965,692,0,0,0.011956112
3026,404,880,1,1,0.5689553
3027,934,916,0,1,0.56268674
3028,762,942,1,1,0.79858834
3029,157,446,0,1,0.9739809
3030,9,355,0,1,0.8326172
3031,128,336,0,1,0.5878147
3032,642,273,0,0,0.006208558
3033,216,863,0,0,0.4542697
3034,886,588,0,1,0.9154693
3035,744,127,1,0,0.3411127
3036,586,370,0,0,0.00050631654
3037,531,230,0,1,0.583972
3038,8,426,0,1,0.90966684
3039,966,236,0,0,0.00095446565
3040,934,712,0,0,0.0009872452
3041,678,959,0,0,0.001956813
3042,308,909,0,0,0.0010756094
3043,512,456,0,0,0.00055017567
3044,393,210,0,1,0.57190824
3045,299,103,0,0,0.452993
3046,433,960,0,0,0.00048062147
3047,99,731,0,0,0.43107715
3048,479,499,0,1,0.90990627
3049,754,362,0,0,0.00085440336
3050,489,368,0,0,0.0003540657
3051,279,182,1,1,0.82417935
3052,805,655,0,1,0.9517943
3053,953,868,0,0,0.00061171886
3054,183,631,0,0,0.011951663
3055,422,961,0,0,0.0009115527
3056,272,648,0,1,0.894433
3057,510,733,1,1,0.618568
3058,126,522,0,0,0.0006068864
3059,705,48,0,0,0.0019594026
3060,225,962,0,0,0.0005474704
3061,522,160,0,1,0.7638845
3062,301,158,0,1,0.9566798
3063,322,404,0,0,0.016876152
3064,427,621,0,0,0.00033377894
3065,353,860,1,1,0.7970504
3066,184,914,0,0,0.00063816365
3067,818,849,0,1,0.82669467
3068,967,667,0,1,0.8301195
3069,622,325,0,1,0.67358965
3070,403,40,0,0,0.3529432
3071,44,360,0,0,0.00029657202
3072,250,514,0,1,0.9631038
3073,266,538,0,0,0.25180808
3074,327,869,0,0,0.01987645
3075,944,78,0,0,0.0004271191
3076,56,671,0,0,0.00041491055
3077,535,486,0,0,0.0009148913
3078,865,16,0,0,0.38397163
3079,397,725,0,1,0.954924
3080,594,759,0,0,0.000544426
3081,511,196,0,1,0.93495333
3082,562,380,0,1,0.6826633
3083,198,196,0,0,0.025837932
3084,921,524,0,0,0.023496933
3085,748,625,0,0,0.0068379072
3086,247,643,0,1,0.85623807
3087,263,4,0,1,0.82089984
3088,766,645,0,0,0.009299565
3089,327,163,0,0,0.001933074
3090,259,791,0,0,0.0011182395
3091,667,963,0,0,0.00048591066
3092,350,561,0,0,0.49954188
3093,704,222,0,0,0.001594426
3094,393,805,0,0,0.00043205594
3095,633,89,0,0,0.00058383914
3096,872,472,0,0,0.0008626036
3097,193,613,0,0,0.0009768858
3098,277,835,0,0,0.01352546
3099,284,362,0,0,0.002366706
3100,240,491,0,0,0.00046655445
3101,194,964,0,0,0.0017806896
3102,720,392,0,0,0.0008416048
3103,672,589,0,1,0.6550753
3104,572,245,0,0,0.07943515
3105,59,617,0,0,0.0012093293
3106,167,275,0,0,0.3145206
3107,375,340,0,0,0.0008829735
3108,199,276,0,0,0.0003286795
3109,244,28,0,0,0.009740183
3110,279,688,0,0,0.0018445635
3111,903,915,0,0,0.004575167
3112,871,366,0,0,0.0014076487
3113,706,843,0,0,0.29201606
3114,63,843,0,1,0.9226194
3115,352,965,0,0,0.0016305309
3116,606,205,0,0,0.001829023
3117,475,519,0,1,0.6386227
3118,918,508,0,0,0.00047034043
3119,866,399,0,0,0.36048168
3120,93,603,0,0,0.00079041335
3121,902,731,1,1,0.54038703
3122,881,663,0,0,0.27397352
3123,221,377,0,1,0.7578505
3124,913,770,0,0,0.0010071583
3125,564,108,1,1,0.88913065
3126,398,387,0,1,0.5901874
3127,568,345,0,0,0.08058376
3128,20,813,0,0,0.015151056
3129,627,171,0,0,0.015888548
3130,813,440,1,1,0.9315901
3131,334,757,0,0,0.06325079
3132,688,277,0,0,0.01762932
3133,832,885,0,0,0.002207414
3134,267,653,0,0,0.0010258255
3135,968,188,1,0,0.14830583
3136,353,726,0,0,0.1318181
3137,805,636,0,0,0.047168113
3138,554,966,0,0,0.42627108
3139,52,814,0,0,0.0044135964
3140,846,252,0,0,0.0048520453
3141,17,307,0,0,0.00040729114
3142,225,836,0,0,0.00047086726
3143,490,86,0,0,0.0026206532
3144,660,788,0,0,0.0037176658
3145,300,336,0,0,0.11847058
3146,599,267,0,1,0.8395439
3147,459,825,0,0,0.0016144633
3148,367,230,0,0,0.0014089536
3149,115,555,1,1,0.6551648
3150,969,820,0,0,0.0006337898
3151,138,661,0,0,0.0006564939
3152,263,777,0,1,0.6879137
3153,288,830,0,0,0.41329816
3154,34,967,0,1,0.5642563
3155,934,85,0,0,0.060346935
3156,705,556,0,1,0.52877074
3157,689,911,0,0,0.0003044719
3158,248,473,0,0,0.0009912674
3159,45,951,0,0,0.0004856245
3160,359,674,0,0,0.011028399
3161,412,866,0,1,0.67645985
3162,299,550,0,1,0.86405045
3163,846,600,0,1,0.83982205
3164,238,917,0,0,0.021818733
3165,841,550,0,0,0.0006462107
3166,866,184,0,0,0.001063448
3167,606,31,0,0,0.26928318
3168,494,393,0,1,0.7164287
3169,941,37,1,1,0.80052954
3170,845,535,0,0,0.00048778972
3171,970,741,0,1,0.74790466
3172,427,917,0,0,0.0026229362
3173,94,464,0,0,0.019494534
3174,176,832,0,1,0.97619504
3175,524,472,0,1,0.6490535
3176,315,417,0,0,0.2719622
3177,898,837,0,1,0.65193325
3178,350,763,0,0,0.0009904254
3179,58,517,0,0,0.00051126303
3180,595,25,1,1,0.8132927
3181,668,758,0,0,0.000929276
3182,333,677,0,1,0.9399669
3183,420,718,0,0,0.021367094
3184,673,968,0,0,0.065414265
3185,402,196,0,0,0.00075573433
3186,220,232,0,0,0.006407976
3187,581,357,0,0,0.0013270323
3188,879,655,0,0,0.0011544506
3189,148,927,0,1,0.76207393
3190,868,762,0,0,0.0025837386
3191,88,731,0,0,0.0005910075
3192,200,698,0,0,0.32920086
3193,251,720,0,0,0.014472092
3194,535,927,0,1,0.684195
3195,118,75,0,1,0.5205052
3196,971,716,0,1,0.7555527
3197,381,379,0,0,0.0006371278
3198,470,165,0,0,0.00031365623
3199,838,593,0,0,0.4959538
3200,483,230,0,0,0.00050465955
3201,713,264,0,0,0.0011582496
3202,856,969,0,1,0.7124981
3203,584,227,0,0,0.00062149443
3204,218,925,1,1,0.76209885
3205,914,83,0,0,0.0008724108
3206,619,356,0,0,0.0037137629
3207,938,383,0,0,0.00064056116
3208,931,807,0,0,0.43280193
3209,30,560,0,1,0.69637394
3210,608,731,0,0,0.14876495
3211,114,410,0,0,0.0007356643
3212,806,205,0,0,0.018041505
3213,956,94,0,1,0.8603432
3214,222,81,0,1,0.7872758
3215,648,476,0,0,0.000679171
3216,667,474,0,0,0.0048952117
3217,338,707,0,0,0.189694
3218,626,521,0,0,0.00086092815
3219,774,899,0,1,0.70998216
3220,710,317,0,0,0.18546462
3221,866,813,0,0,0.08763847
3222,917,911,0,0,0.0005146629
3223,359,60,0,0,0.15314415
3224,839,336,0,0,0.0008879069
3225,786,23,0,1,0.81400955
3226,196,192,0,0,0.0036126373
3227,858,829,0,0,0.32313344
3228,532,606,0,1,0.6276181
3229,972,729,0,0,0.0018560418
3230,22,296,0,0,0.26156235
3231,696,674,0,1,0.7241627
3232,693,113,0,0,0.14094783
3233,264,419,0,0,0.0036191123
3234,850,494,0,0,0.0012944309
3235,511,805,0,0,0.042141948
3236,623,883,0,0,0.0025917867
3237,151,223,0,0,0.0008476918
3238,434,310,0,0,0.32828835
3239,322,729,0,0,0.18607788
3240,922,332,0,0,0.37871203
3241,232,916,0,1,0.6497764
3242,735,382,0,1,0.8915007
3243,908,691,1,1,0.6057981
3244,941,630,0,1,0.67659616
3245,123,867,0,0,0.2666725
3246,776,605,0,0,0.00094898563
3247,236,36,0,0,0.0017412397
3248,549,395,1,1,0.70046633
3249,776,662,0,1,0.65430516
3250,102,727,0,1,0.8815307
3251,136,512,0,0,0.0004890113
3252,459,479,0,0,0.13819812
3253,475,109,0,0,0.36783627
3254,150,469,0,1,0.8541835
3255,416,882,0,0,0.00065030466
3256,473,645,1,1,0.88384616
3257,910,471,0,0,0.13615581
3258,100,698,0,0,0.18434477
3259,348,72,0,0,0.14813654
3260,401,869,0,1,0.6004533
3261,141,590,0,0,0.005676024
3262,23,677,0,0,0.00031735355
3263,303,17,0,0,0.0005263451
3264,807,34,0,0,0.24260768
3265,36,150,1,1,0.960013
3266,147,150,0,0,0.372691
3267,416,686,0,0,0.0010022718
3268,794,337,0,1,0.7346013
3269,672,737,0,0,0.001117163
3270,38,172,0,0,0.0019971498
3271,804,580,0,0,0.2147926
3272,325,970,0,0,0.11488074
3273,554,770,1,1,0.8623127
3274,608,626,0,1,0.936209
