pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2245,324,715,0,0,0.2533293473677678
2246,906,50,0,0,1.0615711252653927e-05
2247,170,718,0,1,0.7241774620545356
2248,703,238,0,0,0.0003111645844309267
2249,842,435,0,0,0.001475194208689639
2250,907,495,0,1,0.8373559866808787
2251,452,35,0,1,0.6489775566978523
2252,630,464,0,0,0.0
2253,574,667,0,1,0.8032371370592566
2254,86,314,0,0,1.0615711252653927e-05
2255,671,536,0,1,0.5848273445583072
2256,261,753,0,1,0.6205627056112754
2257,666,206,0,0,0.0
2258,187,486,0,0,0.0
2259,82,710,0,0,0.0
2260,53,23,0,1,0.5252294650319573
2261,763,901,0,0,0.0985833900817253
2262,790,819,0,0,0.0
2263,898,656,0,0,0.0
2264,390,779,0,0,0.3904847056805529
2265,71,647,0,0,0.00022621506998537122
2266,159,460,0,0,0.07135636261109321
2267,432,81,0,0,0.014665121396696665
2268,508,71,0,0,2.2650056625141565e-05
2269,62,577,0,0,0.0
2270,908,206,0,0,0.0
2271,830,466,0,0,0.0010459495390717122
2272,96,674,0,0,0.0036168431439711855
2273,526,861,0,1,0.7040676160735825
2274,483,68,0,0,0.0016571744569322453
2275,432,428,0,0,7.8540377286671e-05
2276,84,211,0,0,0.005711076809037853
2277,521,18,0,0,0.0
2278,851,677,0,0,0.0036504876249540525
2279,669,248,1,1,0.9327351164772465
2280,187,83,0,1,0.7717775369711884
2281,357,198,0,0,0.2666153764978525
2282,452,902,0,1,0.6173845797687681
2283,903,804,0,0,0.0
2284,759,642,0,0,2.2650056625141565e-05
2285,158,757,0,0,5.587289696288666e-05
2286,399,794,0,1,0.5764778382721523
2287,731,421,0,0,0.0
2288,627,655,0,1,0.8561739703461124
2289,909,370,0,0,0.00662827972682149
2290,81,150,0,0,0.000632130583588749
2291,269,801,1,0,0.4739501472218408
2292,806,824,0,0,0.0
2293,635,804,0,0,0.0
2294,311,121,1,1,0.6685128443223012
2295,756,348,1,1,0.8391978764007026
2296,170,719,0,1,0.8328730691759787
2297,910,283,0,0,0.012629887285881427
2298,112,299,0,0,0.3384162305320041
2299,911,862,0,0,0.0
2300,912,181,1,1,0.8163167958288737
2301,673,128,0,0,0.0
2302,357,693,0,0,0.31800478971284923
2303,913,536,1,0,0.334823151333202
2304,279,483,0,0,0.00229679802955665
2305,187,430,0,0,0.25715582531514725
2306,426,903,0,0,0.18872247895170308
2307,882,904,0,0,5.587289696288666e-05
2308,614,434,0,0,0.27277994507627573
2309,381,83,0,0,0.047235607772616955
2310,879,256,0,1,0.8053982747103415
2311,424,406,0,1,0.8081228665565855
2312,635,422,0,1,0.8822241758982314
2313,488,448,0,0,0.00772350337721919
2314,863,905,0,0,0.012957758283166617
2315,300,906,0,0,0.0025411106721299316
2316,333,907,0,0,0.11276938971670779
2317,819,678,0,1,0.840670797390948
2318,453,398,0,0,0.00022814255181669067
2319,767,908,0,1,0.7340684655392937
2320,241,380,0,0,0.0
2321,768,226,0,0,0.09289749937282864
2322,489,909,0,1,0.8896554803775539
2323,122,586,0,0,0.0021898720015013375
2324,847,248,0,1,0.7951567081002906
2325,228,910,0,1,0.6601328151440146
2326,914,45,0,0,0.0010909785086270698
2327,686,534,0,1,0.8732239957396772
2328,566,639,0,0,0.0017902704105161216
2329,769,861,0,0,2.2650056625141565e-05
2330,628,410,0,0,0.0023962366786280135
2331,83,911,0,0,0.0
2332,97,119,0,0,0.0
2333,862,616,0,0,0.00037446477755016
2334,719,879,0,0,2.2650056625141565e-05
2335,38,779,0,0,2.2650056625141565e-05
2336,730,821,0,0,1.0615711252653927e-05
2337,347,912,1,1,0.8903723833585205
2338,370,238,0,0,0.34108819217180186
2339,438,540,0,0,2.2650056625141565e-05
2340,623,140,0,0,0.0
2341,329,800,0,0,0.0005641000726073736
2342,781,913,0,0,0.13184499463178626
2343,881,512,0,0,0.004167830762463737
2344,848,829,0,0,0.0
2345,540,174,0,0,0.33491946599831546
2346,92,586,0,0,0.0007718345002416374
2347,239,275,0,0,0.03592812375564619
2348,72,154,0,0,0.0
2349,915,61,0,0,0.0
2350,311,798,0,0,0.004986528235328786
2351,916,167,0,1,0.8840231757757286
2352,861,90,1,1,0.859457538899518
2353,139,79,0,0,0.0
2354,299,914,0,0,2.2650056625141565e-05
2355,397,130,0,0,0.0011432674993614507
2356,157,293,0,0,1.0615711252653927e-05
2357,624,379,0,0,0.0010459495390717122
2358,679,609,0,0,0.0
2359,208,723,0,0,0.0
2360,664,915,0,0,0.0
2361,546,749,0,0,0.0
2362,113,287,0,1,0.8750035644031385
2363,541,916,0,0,2.2650056625141565e-05
2364,723,917,0,0,0.00010025990295329475
2365,598,918,0,0,0.004167830762463737
2366,439,900,0,0,0.0017655215621575169
2367,119,658,0,0,0.002222857095987992
2368,646,919,0,0,2.2650056625141565e-05
2369,28,166,0,0,0.0002
2370,17,920,0,0,0.005519328038763141
2371,359,916,0,0,0.0
2372,307,785,0,1,0.7621721232171162
2373,830,385,0,0,0.0002679246660340171
2374,41,143,0,0,0.004796117694494344
2375,610,159,0,0,0.00022621506998537122
2376,257,131,0,0,0.0
2377,567,270,0,0,0.0
2378,532,122,1,1,0.8797066896727574
2379,637,440,0,0,2.2650056625141565e-05
2380,917,225,0,0,0.004167830762463737
2381,247,836,0,0,0.004167830762463737
2382,918,733,0,0,0.029763751598105688
2383,807,157,0,0,0.168952380952381
2384,919,422,0,0,0.0
2385,624,369,0,0,0.20469967236163675
2386,82,148,1,1,0.8822443258778538
2387,502,898,0,0,0.0
2388,569,330,0,0,0.002601943905004921
2389,311,125,0,0,0.0
2390,460,195,1,1,0.8734432980577719
2391,805,703,0,0,0.0
2392,633,32,0,0,0.009662615892206855
2393,430,480,0,0,0.0
2394,920,687,0,0,0.2519989425438218
2395,674,208,0,0,0.0010353240774168863
2396,471,593,0,0,0.018907290810941266
2397,281,921,0,0,0.0
2398,808,302,0,0,0.0
2399,217,790,0,0,0.014492435499293703
2400,178,64,0,0,5.587289696288666e-05
2401,213,501,0,0,0.0
2402,636,670,0,1,0.5961442870988429
2403,921,418,0,0,1.0615711252653927e-05
2404,863,254,0,0,0.0013462821549981453
2405,593,476,0,0,0.39601331732547373
2406,922,518,0,0,0.0047934883741735
2407,923,773,0,0,0.0
2408,449,669,0,0,0.00022621506998537122
2409,393,303,0,0,0.034655686599284634
2410,694,269,1,1,0.872010749705274
2411,80,728,1,1,0.8787254493834884
2412,226,451,0,1,0.8489302382466721
2413,75,471,0,0,0.022731574693840878
2414,250,635,0,0,0.0
2415,572,333,0,1,0.6939919144617898
2416,406,892,0,1,0.7671561437543342
2417,844,922,0,0,0.0
2418,382,923,0,0,0.01911448755297571
2419,481,68,0,0,0.08244675863009449
2420,377,144,0,0,1.0615711252653927e-05
2421,728,113,0,0,7.8540377286671e-05
2422,924,574,1,1,0.513840021125884
2423,925,754,0,1,0.7898633941902257
2424,8,241,0,0,0.003260681450734275
2425,599,723,0,0,0.0
2426,102,492,0,0,0.33428377440095874
2427,901,924,0,0,0.0
2428,718,284,0,0,0.22040333703695197
2429,326,249,0,0,0.014731564200182946
2430,295,190,0,0,0.015209701576915882
2431,570,536,0,0,0.0
2432,364,747,0,0,0.16307344417812775
2433,526,452,0,1,0.7348918092542776
2434,578,18,0,0,0.0
2435,359,805,0,0,0.0045462135205256386
2436,146,496,1,1,0.880370997904087
2437,444,211,0,0,0.0
2438,104,288,0,0,4.160887656033287e-05
2439,85,669,0,0,0.00250618921702357
2440,792,745,0,0,0.00033472569611276424
2441,269,890,0,0,0.02602963404354885
2442,294,387,0,0,0.0
2443,247,89,0,0,0.009272247988059904
2444,29,416,0,0,0.0012840511568981592
2445,474,363,0,0,0.0
2446,562,925,0,0,0.0031691636520776822
2447,385,899,0,0,0.0
2448,294,809,0,0,0.00022621506998537122
2449,0,107,0,0,1.0615711252653927e-05
2450,163,383,0,0,0.04251027337789128
2451,676,926,0,0,0.0
2452,246,521,1,1,0.8833702873295336
2453,66,927,0,0,0.0
2454,926,376,0,0,0.00338921592498349
2455,927,60,0,0,0.0003256803596554446
2456,402,478,0,1,0.8178984021663066
2457,651,5,0,0,0.03647567074515158
2458,242,671,0,0,0.09327955378255431
2459,191,85,1,1,0.869982181783191
2460,690,779,0,0,0.036206710028118295
2461,829,441,0,0,0.0
2462,1,685,0,0,2.2650056625141565e-05
2463,454,426,0,1,0.5667565800274005
2464,396,10,0,0,0.0
2465,219,362,0,0,0.341628023206176
2466,156,615,0,1,0.7690089531385343
2467,196,498,0,0,0.0
2468,688,496,0,0,0.0
2469,814,467,0,0,0.0
2470,671,288,0,0,0.020510929124617782
2471,547,361,0,0,0.0
2472,71,568,0,0,0.0036044011117706914
2473,147,717,0,0,0.08432397881617644
2474,504,706,0,0,0.004167830762463737
2475,393,871,0,0,0.0
2476,548,613,0,1,0.8813528291622843
2477,523,50,0,0,0.0
2478,215,832,0,0,0.0
2479,113,639,0,1,0.8785278750940984
2480,289,310,1,1,0.838183412565969
2481,866,227,0,0,0.0
2482,29,891,0,0,0.0195975630203734
2483,412,604,0,0,0.0
2484,377,928,0,0,0.0
2485,75,790,1,1,0.9409526027828308
2486,526,841,0,0,0.0
2487,302,419,0,0,0.02322987822858225
2488,639,692,0,0,5.587289696288666e-05
2489,608,414,0,0,0.05949892376617326
2490,717,433,0,0,0.0018043539660863917
2491,355,148,0,0,0.00042401141039847856
2492,928,840,1,1,0.9074228775529833
2493,705,419,0,0,0.0
2494,687,131,0,1,0.6754376836366971
2495,692,834,0,1,0.6392064226611162
2496,720,929,0,0,0.0
2497,608,497,0,0,0.0015507641832884131
2498,929,268,0,0,0.046613613306056914
2499,797,453,1,1,0.7833987922117203
2500,214,212,0,0,5.587289696288666e-05
2501,43,875,0,0,0.0
2502,616,930,0,0,1.0615711252653927e-05
2503,679,909,0,1,0.8845407009764196
2504,645,724,0,0,0.09546188798979777
2505,757,644,0,0,0.11015081744519051
2506,775,215,0,0,0.0
2507,0,267,0,0,0.0
2508,655,843,0,0,0.08675194491363922
2509,392,655,1,1,0.7809531707507577
2510,700,475,0,0,0.46435680096654336
2511,722,656,1,1,0.9016107638930632
2512,930,323,0,0,0.2527386485969028
2513,931,931,1,1,0.9939188329065926
2514,237,298,0,0,0.005689323852463005
2515,780,468,0,0,0.19871949005845696
2516,473,646,0,0,1.0615711252653927e-05
2517,347,103,0,0,0.05489837138672864
2518,204,511,0,1,0.8240380194713562
2519,932,769,1,1,0.7268360150544644
2520,509,521,0,1,0.8481143535652795
2521,4,715,0,0,0.0010909785086270698
2522,263,873,1,1,0.834355290695333
2523,659,448,0,0,2.2650056625141565e-05
2524,851,478,0,0,0.003244108423878159
2525,697,270,0,0,0.0
2526,537,700,0,0,0.003121726822363765
2527,295,177,0,0,0.0
2528,786,926,1,1,0.8503831114798241
2529,504,260,0,0,0.0
2530,34,932,0,1,0.6462474442046807
2531,270,231,0,0,0.02711270363337259
2532,926,109,0,0,0.0
2533,724,471,1,1,0.8946019940255597
2534,174,825,0,0,0.0017837442760119835
2535,382,301,0,0,0.0010459495390717122
2536,763,341,0,0,0.0
2537,450,863,0,1,0.8728073769181094
2538,879,305,0,0,0.0
2539,548,304,0,0,0.0006102550651362188
2540,736,493,0,0,0.004403677035085501
2541,773,194,0,0,0.0011629994463874368
2542,330,737,0,0,0.0011432674993614507
2543,920,210,0,0,0.3074238995347083
2544,387,502,0,0,0.012599760476107441
2545,662,786,0,1,0.8778943689796843
2546,870,536,0,0,0.0017800759222783829
2547,261,330,0,0,0.0
2548,577,511,0,0,0.24921231746708805
2549,424,933,0,0,0.40859252440347993
2550,118,406,1,1,0.8794270631958706
2551,294,439,0,1,0.8795861584811102
2552,774,475,0,0,0.43811700130416215
2553,80,722,0,0,0.011563406062614367
2554,389,748,0,0,1.0615711252653927e-05
2555,905,675,0,0,0.09169325012134578
2556,816,607,0,1,0.8525776477920459
2557,745,700,0,0,0.04859495131015258
2558,817,548,0,0,0.1686066564773703
2559,23,713,0,0,0.034104063255827544
2560,712,560,0,0,0.01059757425594949
2561,635,455,0,1,0.6397698813854626
2562,675,883,0,0,0.0
2563,633,354,0,0,0.0
2564,37,661,0,0,0.0
2565,933,206,1,1,0.8517488114423061
2566,208,238,0,0,2.2650056625141565e-05
2567,114,529,0,0,0.0
2568,691,456,0,0,0.10241886645224328
2569,42,66,0,0,0.08837773772763761
2570,622,911,0,0,0.0
2571,431,433,0,1,0.8818046659184694
2572,359,65,0,1,0.9081588864336919
2573,893,787,0,0,2.2650056625141565e-05
2574,884,613,0,0,0.0
2575,794,883,0,0,0.0
2576,63,353,0,0,0.054652605776897956
2577,383,261,1,1,0.9431576148765718
2578,707,581,0,0,0.030169473630870018
2579,934,197,0,1,0.8562979176235122
2580,713,113,0,0,0.48423402029257395
2581,806,235,0,0,1.0615711252653927e-05
2582,359,804,0,0,0.18509539786944484
2583,42,204,0,0,0.21639542458374306
2584,898,934,0,0,0.00469197046938848
2585,819,363,0,0,0.04167641395597224
2586,152,935,0,0,0.0
2587,916,602,0,0,0.001983626364225465
2588,935,401,0,0,0.0021946506333048697
2589,332,678,0,1,0.7902682794407444
2590,613,816,0,0,0.03698263902316249
2591,406,170,0,0,0.0
2592,443,268,0,0,2.2650056625141565e-05
2593,701,324,0,0,0.0
2594,830,401,0,0,0.19617062912507646
2595,802,855,0,0,0.22006197490719892
2596,111,16,0,0,0.20242475140821933
2597,323,809,0,0,0.002172692327595866
2598,580,936,1,1,0.8032124685468303
2599,459,145,0,0,0.22057009157012922
2600,651,559,0,0,0.20690284921376503
2601,366,908,0,0,0.0
2602,596,853,0,0,0.0027753177271037993
2603,406,454,0,0,0.054533486269932964
2604,181,7,0,1,0.863246915315339
2605,19,836,0,1,0.8857950908428136
2606,936,431,0,0,0.0
2607,217,539,0,0,0.2927368980282587
2608,908,491,1,1,0.7908040478068803
2609,826,418,0,0,0.0
2610,264,463,0,0,0.0
2611,62,937,0,0,4.160887656033287e-05
2612,921,15,0,0,2.2650056625141565e-05
2613,937,94,0,0,1.0615711252653927e-05
2614,166,809,0,0,0.2821616680011371
2615,440,301,0,0,0.3852558877561158
2616,206,403,0,0,0.0020649095067585763
2617,111,776,0,0,0.0011027090785798018
2618,597,201,0,0,0.38282785737880837
2619,610,938,0,0,0.012028941808272131
2620,401,846,0,1,0.8134628038362064
2621,629,903,1,1,0.74085054966263
2622,139,919,0,0,0.1495099501229667
2623,938,0,0,0,0.0010750480892759739
2624,848,939,0,0,0.0
2625,9,793,0,0,0.050596686999772385
2626,406,940,0,0,0.04727658275871094
2627,918,175,0,0,0.0
2628,939,799,0,0,0.00022814255181669067
2629,750,133,0,0,0.006537802828332221
2630,623,424,0,0,0.001328280316029002
2631,239,793,1,1,0.8870881732633061
2632,550,110,1,1,0.6954429915656837
2633,324,310,0,0,0.016491173466122274
2634,502,941,0,0,0.0
2635,216,772,0,0,0.000632130583588749
2636,633,904,0,0,2.2650056625141565e-05
2637,625,590,0,1,0.8279389284104964
2638,732,942,0,0,0.0
2639,24,637,0,1,0.8897822027338093
2640,354,80,0,0,0.10771891005117429
2641,878,920,0,0,0.01856341456080296
2642,940,77,1,1,0.8993705056148982
2643,939,378,0,0,0.0010459495390717122
2644,941,943,0,1,0.8318783785901583
2645,147,175,0,1,0.8158669334984024
2646,600,400,0,0,0.000632130583588749
2647,390,944,0,0,0.4779333751623143
2648,11,399,1,1,0.8723396034267126
2649,678,509,0,1,0.9418064851706265
2650,452,267,0,0,0.0037623721495595635
2651,646,643,0,0,0.0
2652,590,912,0,1,0.6869206346781899
2653,139,384,0,0,0.276344244688184
2654,941,157,0,0,0.035421698761169386
2655,496,819,0,0,0.006564914969773111
2656,324,558,0,0,0.0
2657,22,406,0,1,0.720333248545773
2658,224,883,0,0,0.0
2659,290,945,0,1,0.8338843935434389
2660,614,652,1,1,0.8645600554776262
2661,877,946,1,1,0.8751856757643819
2662,626,864,0,1,0.809309338695074
2663,882,311,0,1,0.918581866568696
2664,768,739,0,1,0.7023129137008661
2665,700,76,0,0,0.11209829993070308
2666,492,848,0,0,0.176706971616112
2667,648,536,0,0,0.004167830762463737
2668,60,433,0,0,0.0045462135205256386
2669,239,947,0,0,0.0
2670,336,102,0,0,0.04390575339209139
2671,692,874,0,0,2.2650056625141565e-05
2672,429,806,0,1,0.9308129597715209
2673,907,854,0,1,0.8391729157393978
2674,636,893,0,0,2.2650056625141565e-05
2675,883,455,1,1,0.9132021152504034
2676,198,533,0,0,0.00022621506998537122
2677,24,805,0,0,0.0020213815350791677
2678,238,933,0,0,0.0
2679,912,133,0,0,5.587289696288666e-05
2680,488,245,0,0,0.026663690899872097
2681,768,902,0,1,0.6958571108751082
2682,30,285,1,0,0.08133532092911713
2683,942,119,0,0,0.0
2684,287,147,0,0,0.0
2685,457,217,0,0,0.001438019487500048
2686,298,301,0,0,0.2533791541512628
2687,856,236,0,1,0.5883791780111713
2688,662,757,0,0,0.0
2689,654,747,0,0,0.0
2690,487,87,0,1,0.7347467639620184
2691,593,745,0,0,0.4002515997192369
2692,534,648,0,1,0.8440088573516152
2693,684,215,0,0,0.09150566182800322
2694,8,915,0,1,0.8497375105202706
2695,857,176,0,0,0.013357358457232713
2696,532,470,0,0,0.0
2697,581,362,0,0,0.009403454246013045
2698,840,778,0,1,0.6338556755753643
2699,721,231,1,1,0.884367555031901
2700,941,53,0,0,0.0
2701,229,441,0,0,0.09344106534611143
2702,840,742,0,0,0.012354876529379534
2703,167,592,0,0,0.0012840511568981592
2704,424,601,1,1,0.898536575293259
2705,938,279,1,1,0.8260523719643181
2706,519,388,0,0,0.4500820887076234
2707,182,151,1,1,0.9797269321868431
2708,412,8,0,0,0.12510526165546035
2709,867,666,0,0,0.0014001874565259683
2710,243,584,0,0,0.0
2711,132,911,0,0,0.0
2712,943,112,0,0,0.010053792919527708
2713,68,515,0,0,0.0
2714,488,270,0,0,0.0076704516862481096
2715,563,282,0,0,0.023330292608868642
2716,453,154,0,0,0.043975363459766784
2717,600,745,0,0,0.07231378368936756
2718,552,435,1,0,0.3283593797621142
2719,944,558,0,0,0.04389695505881417
2720,260,520,0,0,0.08372716063307822
2721,213,202,0,0,0.01159502831238338
2722,740,590,0,0,0.04892445186216114
2723,877,444,0,0,0.08622773256425234
2724,377,141,0,0,2.2650056625141565e-05
2725,417,858,0,0,0.2355850261956633
2726,37,41,0,0,0.0
2727,860,7,0,0,0.3435087482682754
2728,945,94,0,0,0.11479667825015553
2729,906,75,0,1,0.8874023052404354
2730,414,129,0,0,0.0
2731,946,120,0,1,0.5073026729297551
2732,777,576,0,1,0.6194575685222058
2733,454,948,0,0,0.00026153846153846154
2734,143,430,0,0,0.09183333333333334
2735,700,19,0,0,0.003160396159421178
2736,589,441,0,0,0.0
2737,196,398,0,0,0.10315168188843486
2738,726,234,0,0,0.0
2739,388,642,0,1,0.9323367317840825
2740,128,719,0,1,0.8752180429046723
2741,245,144,0,0,0.4092899420959607
2742,333,453,0,1,0.8473648773119925
2743,88,686,0,0,0.34059211581605353
2744,928,380,0,0,0.0
2745,947,241,0,0,0.0
2746,93,140,0,0,0.004603228492896434
2747,948,852,0,0,0.0
2748,323,98,0,0,0.0038454515688443203
2749,822,261,0,0,0.034483731916036015
2750,584,284,1,1,0.8779635854413528
2751,313,388,0,0,0.19771428571428573
2752,949,949,0,0,0.0010702809349747088
2753,772,375,0,0,0.0
2754,637,9,0,0,0.0
2755,137,172,0,0,0.0003086510263929619
2756,425,647,0,1,0.6951774548178594
2757,661,599,0,0,0.0367702964656842
2758,674,789,0,0,0.004167830762463737
2759,5,824,0,0,0.09142725544570243
2760,776,865,0,0,0.004167830762463737
2761,342,447,0,1,0.5030284816195014
2762,8,15,1,1,0.9081166564941043
2763,140,119,0,0,0.0045462135205256386
2764,602,284,0,1,0.5851033402849185
2765,634,55,0,0,0.4983537759998435
2766,228,634,0,0,0.0
2767,390,317,0,0,0.0
2768,189,276,0,1,0.851086350664377
2769,505,71,0,0,0.0
2770,890,785,0,0,0.3416528278998463
2771,651,291,0,0,0.048304287752563575
2772,708,86,0,0,0.0016961230604017425
2773,451,552,0,0,0.014525890987965662
2774,950,154,0,0,0.004167830762463737
2775,723,158,0,0,2.2650056625141565e-05
2776,169,153,0,1,0.602887022643086
2777,873,349,0,0,0.0
2778,26,254,0,0,0.005943553292485622
2779,951,100,0,0,0.0
2780,881,160,0,0,0.0
2781,895,906,0,0,0.0
2782,466,294,0,0,0.0
2783,319,325,1,1,0.8980093483841033
2784,544,263,0,0,0.005954676924970312
2785,1,24,0,0,0.06558094839032175
2786,519,38,0,0,2.2650056625141565e-05
2787,487,657,0,0,0.0
2788,0,150,0,0,0.13701854656965
2789,172,605,0,0,0.0012840511568981592
2790,605,308,0,0,0.0
2791,84,354,0,0,0.0
2792,380,843,0,0,0.00029160887656033284
2793,622,632,0,0,0.0051745004525562445
2794,823,610,0,1,0.7627265272488835
2795,486,689,1,1,0.8590615773718576
2796,320,794,0,0,0.002427844426152848
2797,323,637,0,0,0.044148166775021674
2798,894,553,0,0,0.004313587711326577
2799,184,854,1,1,0.699375277578191
2800,272,950,0,0,0.08895462898620292
2801,237,573,0,0,0.3991030174199625
2802,612,634,0,0,0.0
2803,952,793,0,1,0.6889033432942574
2804,173,135,0,0,0.0004250871418958969
2805,953,34,0,0,0.07807745964056693
2806,591,68,0,1,0.8696133095402346
2807,954,691,0,1,0.8191203661977657
2808,907,34,0,0,0.36848015873015866
2809,906,712,0,1,0.8439898382802141
2810,682,369,0,0,0.03948528192509011
2811,440,644,0,1,0.7367825625198191
2812,494,247,0,0,0.04043648535994444
2813,150,296,0,0,0.038721899908123567
2814,382,651,0,0,0.10442329973479758
2815,263,536,0,0,0.0
2816,25,908,0,1,0.8085020488745797
2817,355,17,0,0,0.0
2818,713,452,0,1,0.6489535297372255
2819,771,875,0,0,0.0
2820,176,207,0,0,0.021783415465497516
2821,503,159,0,0,0.0
2822,654,469,0,0,0.07847070042337438
2823,450,877,0,1,0.8039660624647843
2824,17,575,0,0,2.2650056625141565e-05
2825,0,92,0,0,0.0
2826,607,263,0,0,0.2975470659467817
2827,905,649,0,0,0.0
2828,101,135,0,0,0.0
2829,31,264,0,0,0.0
2830,583,832,0,1,0.5994857312316683
2831,189,416,0,1,0.9069084202624589
2832,585,662,0,0,0.1414964776987618
2833,572,294,0,0,0.0
2834,670,22,0,0,0.4029995915074156
2835,57,932,0,0,0.018284041909655904
2836,549,448,0,0,0.00030303030303030303
2837,897,870,1,1,0.8411733763254071
2838,939,439,1,1,0.8877220397419555
2839,443,689,0,0,0.0
2840,128,144,0,0,0.3521708002232142
2841,574,7,0,1,0.7254052872319096
2842,226,711,1,1,0.8735620004233327
2843,862,136,0,0,0.1588842502834366
2844,62,566,0,0,0.010227373512093263
2845,662,15,0,0,0.38221164479418
2846,550,111,0,0,0.0
2847,490,424,0,0,0.005013120947348444
2848,776,823,0,1,0.6531792894413272
2849,486,6,0,0,2.2650056625141565e-05
2850,638,729,0,0,7.8540377286671e-05
2851,181,764,0,0,2.2650056625141565e-05
2852,44,735,0,0,0.20214088294335406
2853,879,429,0,0,0.0
2854,602,261,0,0,0.0
2855,854,692,1,1,0.889445286844021
2856,652,951,0,0,0.0
2857,47,83,0,0,0.010689767085402917
2858,824,529,0,0,0.00970480775922011
2859,274,31,1,1,0.9124264927784722
2860,470,504,0,0,0.11202771070908156
2861,940,585,0,0,0.0
2862,95,490,0,0,0.029462439229959184
2863,955,415,0,1,0.7304174139613331
2864,58,793,0,0,1.0615711252653927e-05
2865,930,445,1,1,0.8302549718091703
2866,282,461,0,0,0.0
2867,233,243,0,0,0.0
2868,438,50,0,0,0.02375743565072687
2869,838,800,0,1,0.8368218513515386
2870,115,568,0,0,7.8540377286671e-05
2871,480,515,0,0,0.0
2872,269,705,0,0,0.0
2873,763,294,0,0,0.0
2874,904,364,0,0,0.0010459495390717122
2875,656,388,0,0,0.0051745004525562445
2876,279,59,0,0,0.0
2877,631,751,0,0,0.003192814162271235
2878,481,114,0,0,0.0
2879,281,770,0,0,2.2650056625141565e-05
2880,482,898,0,0,0.0
2881,956,26,0,0,2.2650056625141565e-05
2882,607,839,0,0,0.3709604901247524
2883,410,421,0,0,0.27948131091519157
2884,406,780,0,1,0.6465465429035874
2885,43,186,0,0,0.28385401431138146
2886,674,289,0,0,0.0035055088663416244
2887,654,480,0,0,0.09151496571454515
2888,35,607,1,1,0.9340104158199005
2889,768,164,0,0,0.38884555375515417
2890,151,836,0,0,0.0
2891,857,487,0,0,2.2650056625141565e-05
2892,928,1,0,0,0.03486699558181865
2893,211,92,0,1,0.9094498652889581
2894,80,225,0,1,0.8708546334289841
2895,37,952,0,0,0.0
2896,116,171,0,0,0.0
2897,422,518,0,0,0.050766383700395455
2898,463,548,0,0,0.009972382024970668
2899,51,896,0,0,0.0
2900,563,953,0,1,0.8087346538187608
2901,497,365,0,0,0.0023782975104957647
2902,253,461,0,0,0.0014801606931422403
2903,158,426,0,1,0.8842233539168162
2904,784,594,0,0,0.0
2905,936,897,0,0,0.0051745004525562445
2906,15,339,0,0,0.45598062688099783
2907,669,535,0,0,0.054878787878787874
2908,97,397,0,0,6.648860821554059e-05
2909,16,103,0,0,0.37256509375283486
2910,707,608,0,0,0.006962420816385409
2911,627,12,0,0,3.3265767877795496e-05
2912,37,882,0,0,0.004617358521423185
2913,450,413,0,0,2.2650056625141565e-05
2914,31,167,0,0,0.003206531494406228
2915,30,775,0,0,2.2650056625141565e-05
2916,917,241,0,0,0.004167830762463737
2917,175,510,0,0,0.004265317965465044
2918,315,100,0,0,0.0
2919,180,318,0,0,0.0
2920,439,189,0,0,0.0
2921,332,217,0,1,0.8767918670209691
2922,270,229,0,0,0.00010025990295329475
2923,655,954,0,0,0.0019365470604031751
2924,957,208,0,0,0.002845347171567885
2925,934,934,0,1,0.578244521885315
2926,360,648,0,0,0.0
2927,114,715,0,0,0.26005602666219185
2928,606,692,0,0,0.003382270222589098
2929,715,146,0,0,0.0
2930,274,884,0,0,0.0
2931,489,5,0,0,0.005556190429321324
2932,52,910,0,0,0.0014580214425752953
2933,197,825,0,0,0.0
2934,364,626,0,0,0.3043314569176688
2935,402,132,0,0,0.0004250871418958969
2936,308,659,0,0,0.05810448507651253
2937,213,66,0,0,0.06367167350897755
2938,787,877,0,0,0.0
2939,111,844,1,1,0.5997985169763635
2940,896,515,0,0,0.0
2941,428,616,0,0,0.0
2942,730,276,0,0,0.003406221052838003
2943,228,137,0,0,0.0
2944,185,86,0,1,0.8850261144580283
2945,527,678,0,0,0.276793885034064
2946,479,914,0,0,0.0
2947,735,548,0,1,0.6115409655739377
2948,129,626,0,0,0.002710001927436727
2949,419,168,0,0,0.0
2950,653,9,1,1,0.8105511074027537
2951,520,955,0,0,0.005751620121320317
2952,409,244,0,0,1.0615711252653927e-05
2953,802,825,0,1,0.8483681506010509
2954,755,662,0,0,0.0
2955,283,956,0,0,1.0615711252653927e-05
2956,106,869,0,0,0.07625665017243964
2957,421,639,1,1,0.8678243873708474
2958,330,45,0,0,0.0653366733484904
2959,767,625,0,1,0.8790392908185376
2960,862,957,0,0,0.014682749464284656
2961,350,822,0,0,0.0
2962,319,921,0,0,0.0
2963,852,297,0,0,2.2650056625141565e-05
2964,727,168,0,0,0.28233306690967797
2965,958,76,0,0,0.383207172363332
2966,828,853,0,0,0.003998362166492847
2967,906,588,0,1,0.7462237618696159
2968,125,546,0,0,0.0
2969,520,211,0,0,1.0615711252653927e-05
2970,360,467,0,0,0.0014872744288652612
2971,478,511,0,0,0.0014429859719526492
2972,959,561,0,0,5.587289696288666e-05
2973,743,856,0,0,1.0615711252653927e-05
2974,616,524,0,0,0.01822800795213803
2975,510,239,0,0,0.0
