pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2504,845,928,0,0,0.017746603
2505,232,458,0,0,0.0635465
2506,36,417,0,0,0.037428886
2507,321,151,0,1,0.5996123
2508,519,654,0,0,0.0075212168
2509,147,333,0,0,0.008367549
2510,334,651,0,0,0.32860994
2511,808,172,0,0,0.0048806835
2512,349,604,0,0,0.36875176
2513,336,920,0,0,0.004762472
2514,589,11,0,0,0.008865366
2515,633,942,1,1,0.6195248
2516,83,579,0,1,0.85230255
2517,861,407,0,0,0.023412142
2518,792,791,1,1,0.7661299
2519,933,565,0,0,0.0036649168
2520,823,515,0,0,0.13424778
2521,459,211,0,0,0.013396831
2522,0,801,0,0,0.31543148
2523,752,926,1,1,0.8781058
2524,31,719,0,0,0.16511099
2525,67,819,0,0,0.002084856
2526,656,158,0,0,0.33766332
2527,551,829,0,0,0.0047669853
2528,864,397,0,0,0.005836083
2529,250,603,0,0,0.009791575
2530,281,839,0,0,0.11899612
2531,446,943,0,0,0.0033510588
2532,201,234,0,0,0.006274961
2533,666,91,0,0,0.0050517423
2534,232,907,0,1,0.73727494
2535,415,589,0,0,0.0034858433
2536,934,944,0,0,0.005032125
2537,886,39,0,1,0.8585018
2538,709,376,0,0,0.2614921
2539,639,224,0,0,0.0065450664
2540,398,775,0,1,0.7111504
2541,170,945,1,1,0.8028017
2542,83,908,0,0,0.15092872
2543,233,836,0,1,0.6864234
2544,935,830,0,0,0.024731636
2545,594,717,0,0,0.018352402
2546,226,656,0,1,0.7439453
2547,481,805,0,0,0.005975655
2548,575,924,1,1,0.8598844
2549,524,946,0,1,0.86191946
2550,15,523,0,0,0.2852165
2551,760,615,0,0,0.046729576
2552,268,516,0,0,0.3608438
2553,866,555,0,1,0.55330175
2554,909,70,0,0,0.0061503886
2555,567,589,0,0,0.22536393
2556,322,7,0,0,0.008020051
2557,508,92,0,0,0.49046126
2558,783,62,1,1,0.87957287
2559,909,905,1,1,0.7922436
2560,936,339,0,1,0.79366827
2561,598,370,0,0,0.0020827358
2562,512,638,0,1,0.86949575
2563,937,118,0,1,0.58228457
2564,561,43,0,0,0.009610877
2565,715,882,0,0,0.4182038
2566,18,677,0,1,0.7961502
2567,773,196,0,1,0.7715074
2568,85,580,0,0,0.037465394
2569,770,915,0,0,0.008387248
2570,489,947,0,1,0.73152125
2571,739,753,0,0,0.4976798
2572,938,414,0,0,0.0071652746
2573,291,301,0,1,0.77821803
2574,682,355,0,0,0.03844174
2575,399,683,0,1,0.6902313
2576,822,67,0,1,0.7870691
2577,529,384,0,0,0.0028467837
2578,843,927,0,1,0.82980096
2579,560,512,0,0,0.0039419904
2580,751,929,0,1,0.6230418
2581,497,326,0,0,0.44413263
2582,273,781,0,0,0.03128154
2583,649,193,0,0,0.0061306036
2584,842,650,0,0,0.0030396597
2585,351,661,0,0,0.012160939
2586,452,789,0,0,0.010182381
2587,120,633,0,0,0.006777335
2588,146,314,0,0,0.0031681184
2589,755,800,0,0,0.0037321937
2590,939,220,0,1,0.90021825
2591,299,234,0,0,0.2830898
2592,95,335,0,0,0.0028691932
2593,488,807,0,0,0.08973577
2594,433,245,0,1,0.93732095
2595,322,56,0,1,0.777969
2596,90,688,0,0,0.26623446
2597,42,493,0,1,0.67899275
2598,140,331,0,1,0.5944879
2599,313,180,0,1,0.6354394
2600,139,167,0,1,0.8766055
2601,861,611,0,0,0.0773522
2602,756,875,0,0,0.0047140135
2603,600,423,0,0,0.07376156
2604,225,609,0,0,0.15516758
2605,235,0,0,0,0.007726763
2606,707,609,0,1,0.86896634
2607,558,143,0,0,0.013441388
2608,540,948,0,0,0.021447362
2609,469,314,0,0,0.05233773
2610,583,413,0,1,0.75522655
2611,464,924,0,0,0.015803335
2612,494,607,0,0,0.011123938
2613,357,153,0,0,0.005282539
2614,800,711,0,1,0.5665806
2615,677,71,0,0,0.0021246083
2616,294,949,0,0,0.0072477385
2617,370,414,0,1,0.8419473
2618,381,799,1,1,0.798993
2619,902,411,0,0,0.20716318
2620,847,699,0,0,0.2870084
2621,27,566,0,0,0.17431492
2622,71,762,0,0,0.005456795
2623,685,920,0,0,0.20741579
2624,846,950,0,0,0.00625329
2625,665,951,0,1,0.5413295
2626,690,539,0,0,0.0020619133
2627,599,789,0,1,0.75707966
2628,284,426,0,1,0.88200414
2629,814,836,0,0,0.0056048413
2630,381,891,0,0,0.100619696
2631,49,99,0,0,0.021611104
2632,940,482,0,0,0.34444597
2633,798,219,0,0,0.005113957
2634,941,717,0,0,0.38804176
2635,442,796,0,0,0.0053845295
2636,161,821,0,1,0.8526527
2637,680,813,0,0,0.005451658
2638,574,501,0,0,0.012292117
2639,26,564,0,0,0.24502926
2640,723,121,0,1,0.9239319
2641,880,625,0,0,0.20202316
2642,19,484,0,0,0.0035221395
2643,611,569,0,0,0.4659288
2644,765,15,0,0,0.42482358
2645,599,745,1,1,0.95989513
2646,705,409,0,0,0.0020677033
2647,942,952,1,1,0.57035476
2648,638,725,0,1,0.7031617
2649,331,577,0,1,0.82898396
2650,673,82,0,0,0.20821768
2651,491,881,1,0,0.10688166
2652,4,687,0,1,0.91514957
2653,943,953,0,0,0.0025183787
2654,129,663,0,1,0.58970535
2655,804,954,0,0,0.023659205
2656,30,368,0,0,0.32847792
2657,342,943,0,0,0.01925851
2658,944,631,0,0,0.0031177134
2659,551,726,0,0,0.005799661
2660,560,127,0,0,0.01016899
2661,499,465,0,0,0.009208499
2662,113,949,0,0,0.012649271
2663,257,35,1,1,0.78205484
2664,875,636,0,1,0.72293514
2665,945,235,0,0,0.0044661257
2666,35,115,0,0,0.00410071
2667,166,416,0,0,0.002124666
2668,474,192,0,0,0.3998075
2669,430,357,0,0,0.070127524
2670,581,945,0,0,0.016733864
2671,680,140,0,1,0.8142814
2672,386,955,0,0,0.005337438
2673,137,65,0,0,0.26159778
2674,176,279,0,0,0.34580573
2675,64,907,0,0,0.4090072
2676,293,295,0,0,0.34287432
2677,850,892,0,0,0.31106383
2678,349,247,0,0,0.07224802
2679,224,956,0,0,0.081647985
2680,395,913,0,0,0.004926581
2681,198,818,0,0,0.060642578
2682,896,633,0,1,0.6837779
2683,516,291,0,0,0.005315893
2684,236,569,0,0,0.0111366175
2685,768,957,0,0,0.008814787
2686,346,923,0,0,0.0670023
2687,899,632,0,0,0.02027496
2688,569,45,0,1,0.80438656
2689,941,879,0,0,0.012040482
2690,771,705,0,0,0.091422595
2691,270,479,0,1,0.8948343
2692,143,229,0,0,0.45840842
2693,592,808,0,0,0.012381761
2694,756,958,0,1,0.6469127
2695,315,368,1,1,0.7553645
2696,922,36,0,1,0.5415367
2697,946,711,0,0,0.0043919967
2698,174,245,0,1,0.646653
2699,896,959,1,1,0.8753271
2700,58,893,0,1,0.5888486
2701,640,881,0,0,0.002306977
2702,608,31,0,0,0.17969725
2703,757,446,0,0,0.013449268
2704,420,765,0,0,0.12416231
2705,348,164,0,0,0.006937843
2706,93,541,0,0,0.25437057
2707,386,736,0,0,0.0057016267
2708,933,315,0,0,0.01048916
2709,123,960,0,0,0.014743568
2710,947,219,0,0,0.01280795
2711,264,587,0,0,0.17855981
2712,566,1,0,1,0.89599866
2713,46,441,0,0,0.45082533
2714,57,770,0,1,0.89842254
2715,253,97,0,0,0.0022201966
2716,299,715,0,1,0.52819103
2717,823,637,0,0,0.43361795
2718,913,198,1,1,0.67251515
2719,42,112,0,0,0.0071093217
2720,351,839,0,0,0.0036483936
2721,70,436,0,1,0.7051165
2722,340,547,0,1,0.7583745
2723,754,394,0,1,0.51173717
2724,500,445,0,0,0.027998552
2725,932,253,0,1,0.5132842
2726,505,961,0,0,0.124107435
2727,317,575,0,1,0.748098
2728,351,526,0,0,0.007577761
2729,879,150,0,0,0.0028912893
2730,948,203,0,0,0.45496854
2731,377,703,0,1,0.87118745
2732,517,419,0,0,0.026960978
2733,328,884,0,0,0.16220401
2734,537,931,0,0,0.10669786
2735,673,687,0,0,0.16262165
2736,837,336,0,1,0.5089824
2737,672,184,0,1,0.54041487
2738,76,588,0,0,0.0098614665
2739,616,719,0,0,0.47797284
2740,451,374,0,0,0.010290894
2741,397,498,0,0,0.08072211
2742,766,366,0,1,0.5290137
2743,805,376,0,0,0.025741758
2744,267,863,0,0,0.05149912
2745,883,313,0,0,0.11519036
2746,267,733,0,0,0.31454232
2747,843,593,1,1,0.9322164
2748,518,28,0,0,0.049779333
2749,344,108,0,0,0.22238609
2750,768,528,0,0,0.0071581244
2751,836,386,0,0,0.002742625
2752,265,71,0,1,0.57696545
2753,706,962,0,0,0.03953846
2754,614,250,0,0,0.037518423
2755,578,37,0,0,0.0018707677
2756,292,881,0,1,0.8520844
2757,949,606,0,0,0.0035350746
2758,413,738,0,0,0.013008405
2759,701,811,0,1,0.7422827
2760,710,383,0,1,0.5569151
2761,501,66,1,1,0.81231844
2762,793,154,0,0,0.23615274
2763,950,158,1,0,0.20890379
2764,383,103,0,0,0.011859244
2765,530,190,0,0,0.022420073
2766,286,534,0,0,0.4807266
2767,547,107,0,0,0.041868195
2768,566,385,0,0,0.061021082
2769,592,366,0,0,0.10973978
2770,69,771,0,0,0.0047311974
2771,674,197,0,0,0.0028894215
2772,276,863,0,0,0.004083095
2773,893,20,1,1,0.8550668
2774,658,683,0,0,0.4976771
2775,789,612,0,0,0.0025746282
2776,717,318,0,0,0.3849109
2777,633,889,0,1,0.59217346
2778,681,209,0,0,0.011742387
2779,796,277,0,0,0.005437315
2780,336,386,0,0,0.07182088
2781,727,90,0,0,0.23780188
2782,263,648,0,0,0.004170896
2783,698,492,0,1,0.7783789
2784,51,711,0,1,0.8104845
2785,933,466,0,0,0.005799661
2786,951,323,0,0,0.00259566
2787,398,700,0,0,0.004994091
2788,68,635,0,0,0.0032454606
2789,773,21,0,0,0.0065666907
2790,481,81,0,0,0.01088263
2791,881,963,0,0,0.18305849
2792,702,957,0,0,0.2567358
2793,847,822,0,0,0.0027046094
2794,363,545,1,1,0.6056246
2795,168,290,0,1,0.7924722
2796,852,480,0,1,0.92210495
2797,154,499,0,0,0.0065683583
2798,19,675,0,0,0.0041979956
2799,234,413,0,0,0.00679551
2800,318,572,0,0,0.0086574685
2801,581,413,0,0,0.049698222
2802,265,344,0,0,0.33413386
2803,36,932,0,0,0.0033290565
2804,565,364,0,0,0.4976771
2805,282,941,0,1,0.82403034
2806,560,431,0,0,0.0051933257
2807,143,122,0,0,0.0065734102
2808,846,19,0,0,0.05048102
2809,596,151,0,0,0.32343355
2810,122,719,0,0,0.0029418585
2811,539,922,0,0,0.056533456
2812,822,899,0,0,0.030837758
2813,743,767,0,0,0.21014857
2814,916,475,0,0,0.03396253
2815,806,353,0,0,0.47773838
2816,284,394,0,0,0.02216848
2817,3,265,0,0,0.006270301
2818,491,162,1,0,0.25395253
2819,866,498,0,0,0.018343879
2820,422,948,0,1,0.7002914
2821,20,367,1,1,0.85520446
2822,306,413,0,0,0.0062271943
2823,656,508,0,0,0.013760739
2824,304,768,0,0,0.0038129957
2825,879,866,0,1,0.96811926
2826,267,63,0,0,0.11059232
2827,747,728,1,0,0.1285143
2828,896,759,0,1,0.8222133
2829,288,206,0,1,0.8802982
2830,457,964,0,1,0.85346407
2831,482,761,0,0,0.006013572
2832,224,914,0,0,0.0032316872
2833,662,691,0,0,0.021781076
2834,175,24,0,0,0.3425743
2835,918,582,0,0,0.14781475
2836,586,765,1,0,0.3735501
2837,788,25,0,0,0.40233403
2838,685,956,0,1,0.84305525
2839,952,37,0,0,0.22805893
2840,319,426,0,0,0.016159952
2841,0,289,0,0,0.35437062
2842,793,603,0,0,0.058676235
2843,938,40,0,1,0.7624128
2844,928,828,0,1,0.7552285
2845,605,355,0,1,0.7866216
2846,433,714,0,1,0.68235826
2847,571,642,0,0,0.005461494
2848,849,219,0,0,0.017767655
2849,848,32,0,0,0.0044961064
2850,141,86,0,0,0.076061234
2851,203,147,0,0,0.11076475
2852,953,306,0,1,0.882644
2853,255,4,0,1,0.83779514
2854,670,772,0,0,0.31082803
2855,344,188,0,0,0.0027264731
2856,940,108,0,1,0.70660436
2857,53,357,0,0,0.41807592
2858,77,239,0,0,0.007433764
2859,155,17,0,0,0.019876532
2860,103,496,0,0,0.009584466
2861,749,429,0,0,0.36290178
2862,450,476,0,1,0.6168818
2863,482,506,0,0,0.0054698843
2864,390,873,0,1,0.8315105
2865,277,547,0,0,0.008451327
2866,676,451,0,0,0.05748726
2867,396,814,0,0,0.002189844
2868,87,105,0,0,0.08602188
2869,108,637,0,1,0.85452425
2870,437,672,0,0,0.009228225
2871,339,481,0,0,0.009293653
2872,662,387,0,1,0.63556474
2873,947,12,0,0,0.005033997
2874,692,42,0,0,0.012302276
2875,954,190,1,1,0.92621636
2876,500,297,0,0,0.028089507
2877,358,700,0,0,0.050556842
2878,47,734,0,1,0.61322576
2879,108,965,0,1,0.64588237
2880,351,966,0,0,0.012679966
2881,256,966,0,0,0.0031583675
2882,365,642,0,0,0.011569704
2883,955,575,0,0,0.065655336
2884,148,720,0,0,0.004170896
2885,627,597,0,0,0.0057079014
2886,493,666,0,0,0.0029674794
2887,10,421,1,0,0.4928103
2888,495,460,0,0,0.005320546
2889,285,292,0,0,0.08399677
2890,155,263,0,0,0.09271976
2891,663,848,0,1,0.8661901
2892,892,99,0,1,0.9289392
2893,561,766,0,0,0.016198738
2894,865,626,0,0,0.012854499
2895,838,878,0,0,0.0075953705
2896,265,704,1,1,0.8791068
2897,202,668,1,1,0.7612739
2898,956,393,0,1,0.8533268
2899,58,493,0,0,0.0031321635
2900,587,289,0,1,0.71083164
2901,8,656,0,0,0.26001313
2902,395,782,0,0,0.40720904
2903,312,497,0,0,0.14002587
2904,294,644,0,0,0.40470317
2905,540,967,0,0,0.14671896
2906,123,597,0,0,0.0053325645
2907,19,860,0,0,0.0031693112
2908,356,933,0,0,0.37870857
2909,208,644,0,1,0.77399194
2910,842,935,0,1,0.7037617
2911,133,44,0,0,0.00444434
2912,865,606,0,0,0.0052888347
2913,436,938,0,0,0.0027283707
2914,52,396,0,0,0.035507344
2915,784,681,0,1,0.8876379
2916,286,611,0,0,0.49455616
2917,763,968,0,0,0.0028888995
2918,251,345,0,0,0.007979437
2919,553,438,0,1,0.85517216
2920,751,969,0,0,0.19404653
2921,421,653,0,1,0.6403075
2922,957,484,1,1,0.94240606
2923,34,726,0,1,0.8794636
2924,927,139,0,0,0.43618578
2925,497,59,1,1,0.7329413
2926,651,868,0,0,0.22180574
2927,561,866,0,0,0.0032504438
2928,643,525,0,0,0.011621793
2929,540,405,0,0,0.026830364
2930,27,147,0,0,0.10122484
2931,556,86,0,0,0.16593252
2932,12,956,0,0,0.060271442
2933,921,879,0,0,0.49457097
2934,419,957,0,1,0.7734017
2935,576,859,0,0,0.24400821
2936,664,432,0,0,0.16422698
2937,445,646,0,0,0.01434406
2938,958,898,0,0,0.0057448107
2939,380,45,0,0,0.368775
2940,735,359,0,0,0.31026998
2941,699,402,0,0,0.006093272
2942,754,130,0,1,0.8359213
2943,125,403,0,0,0.0069036125
2944,913,443,0,0,0.028961774
2945,465,398,0,0,0.010277441
2946,853,662,0,1,0.67612565
2947,242,869,0,0,0.014176663
2948,164,534,0,0,0.2836275
2949,6,756,0,0,0.00569951
2950,959,5,1,1,0.69207567
2951,480,706,0,0,0.024174169
2952,869,823,0,0,0.31199008
2953,601,36,0,0,0.008407967
2954,887,876,0,1,0.7885693
2955,215,176,0,1,0.8722716
2956,514,597,0,1,0.9446571
2957,939,392,0,0,0.0049806456
2958,419,970,0,0,0.0020670148
2959,264,740,0,0,0.0024160566
2960,836,635,0,0,0.021693958
2961,611,802,0,0,0.0026623416
2962,947,439,1,1,0.8734405
2963,674,908,0,0,0.07178696
2964,39,535,0,0,0.010200645
2965,151,150,0,1,0.887415
2966,158,110,0,0,0.2183123
2967,213,643,0,1,0.8743627
2968,413,5,0,1,0.50345534
2969,960,583,0,1,0.87322134
2970,166,971,1,1,0.83845013
2971,37,60,0,0,0.002643407
2972,69,701,0,0,0.014772403
2973,214,629,0,1,0.825089
2974,893,586,0,0,0.0036530055
2975,751,213,0,0,0.14913812
2976,659,51,0,0,0.010820862
2977,961,823,0,0,0.0028066756
2978,639,223,0,1,0.78489393
2979,309,430,0,0,0.01215934
2980,579,798,0,0,0.004624026
2981,78,564,1,0,0.40454274
2982,790,231,0,1,0.6956437
2983,707,278,0,1,0.9667063
2984,447,715,0,0,0.1347469
2985,820,642,0,0,0.32489815
2986,11,505,0,1,0.6613731
2987,887,739,0,1,0.93507266
2988,643,849,0,0,0.0142811285
2989,391,723,0,1,0.71337026
2990,764,972,0,1,0.68906176
2991,875,894,1,0,0.33893245
2992,142,897,0,0,0.093113154
2993,260,833,0,0,0.0041503212
2994,134,112,0,0,0.2741267
2995,962,540,0,0,0.011363224
2996,769,577,0,0,0.1266434
2997,941,729,0,0,0.009013973
2998,591,893,0,0,0.37681395
2999,159,213,0,1,0.73852307
3000,147,738,0,1,0.91025335
3001,66,573,1,1,0.7327777
3002,492,278,0,0,0.006391957
3003,358,653,0,0,0.0043172105
3004,57,513,0,0,0.0025112987
3005,716,102,0,0,0.006101609
3006,944,37,0,0,0.055659667
3007,292,138,0,1,0.5992361
3008,627,804,0,0,0.066869445
3009,606,583,0,0,0.01084983
3010,630,316,0,1,0.6702493
3011,956,228,0,0,0.3504324
3012,879,331,0,1,0.9460156
3013,747,32,0,0,0.007927326
3014,857,760,0,1,0.58747745
3015,785,647,0,0,0.086904265
3016,585,484,0,0,0.005636382
3017,281,973,0,1,0.6742868
3018,626,31,0,0,0.30320778
3019,734,228,0,0,0.0034579257
3020,957,151,0,0,0.0051889424
3021,614,937,0,0,0.14060579
3022,758,434,0,0,0.19580713
3023,393,67,1,1,0.5426601
3024,730,80,0,1,0.80724186
3025,351,442,0,0,0.009544458
3026,464,890,0,0,0.14671126
3027,184,974,1,1,0.8979044
3028,679,407,0,1,0.6219373
3029,343,950,0,1,0.88918823
3030,345,204,0,0,0.16406989
3031,294,246,1,1,0.8327101
3032,157,83,0,0,0.0033797782
3033,226,946,0,1,0.59437114
3034,650,179,0,1,0.8172923
3035,762,506,0,0,0.18086123
3036,63,204,0,0,0.016573349
3037,674,133,0,0,0.0025132669
3038,262,375,0,0,0.0062958123
3039,911,30,0,0,0.09802587
3040,185,325,0,0,0.0046425005
3041,403,15,0,0,0.019394524
3042,961,782,0,0,0.48529682
3043,320,809,1,1,0.86075056
3044,634,79,0,1,0.52378356
3045,963,525,0,0,0.058679577
3046,332,905,0,0,0.0034051295
3047,576,110,0,0,0.2361896
3048,577,434,0,1,0.9057434
3049,588,532,0,0,0.009668878
3050,612,734,0,0,0.038061168
3051,949,384,0,0,0.0058020973
3052,751,59,0,0,0.006437813
3053,328,226,1,1,0.8536311
3054,236,46,0,1,0.77281743
3055,37,961,0,0,0.052612714
3056,196,852,0,0,0.0050583878
3057,407,221,0,0,0.054541145
3058,190,264,0,1,0.85814756
3059,886,667,0,1,0.55183494
3060,468,417,0,1,0.826731
3061,119,776,0,0,0.005444142
3062,709,897,1,1,0.82016885
3063,452,880,0,0,0.22899485
3064,313,25,0,0,0.0018153233
3065,37,759,0,1,0.9318042
3066,945,440,0,0,0.00488376
3067,294,975,0,1,0.65290785
3068,271,132,0,0,0.2507676
3069,874,471,0,1,0.91094583
3070,58,568,0,0,0.005111862
3071,372,639,0,0,0.027705546
3072,702,430,0,0,0.32527342
3073,691,737,0,0,0.011072964
3074,918,419,0,1,0.64682424
3075,406,821,0,1,0.80007994
3076,229,547,0,0,0.005087374
3077,763,346,0,0,0.0053420723
3078,550,28,0,0,0.0025455798
3079,49,479,0,0,0.009571439
3080,377,9,1,1,0.6499921
3081,195,216,0,0,0.0054298677
3082,306,905,0,0,0.032824684
3083,370,176,0,0,0.013111044
3084,598,210,0,0,0.0023354248
3085,491,138,0,1,0.66661334
3086,235,937,0,0,0.008156558
3087,591,60,0,0,0.18392655
3088,758,334,0,1,0.597895
3089,757,661,0,0,0.018604895
3090,900,829,0,0,0.4282175
3091,665,871,0,0,0.0058937166
3092,945,258,0,0,0.0028047774
3093,54,962,0,0,0.007942828
3094,469,793,0,0,0.017765272
3095,551,636,0,0,0.0075434847
3096,859,939,0,0,0.0044161053
3097,959,491,0,1,0.8152379
3098,676,842,1,1,0.6158715
3099,495,858,0,1,0.6130993
3100,675,863,0,0,0.0051854434
3101,337,157,0,1,0.5615135
3102,874,590,0,0,0.0064330595
3103,228,154,0,1,0.6241231
3104,253,364,0,0,0.2226922
3105,269,805,0,0,0.005040103
3106,670,104,0,0,0.38552764
3107,645,403,0,0,0.0040003047
3108,677,280,0,0,0.002918764
3109,593,71,0,0,0.18967257
3110,819,110,0,0,0.1977934
3111,142,829,0,0,0.023970518
3112,260,906,0,1,0.8323125
3113,937,80,0,0,0.05132777
3114,326,542,0,0,0.119091704
3115,392,579,0,0,0.2907077
3116,767,603,0,0,0.0040395986
3117,68,642,0,0,0.0067772414
3118,920,325,0,1,0.5802253
3119,144,14,0,0,0.012375447
3120,450,287,0,1,0.850421
3121,592,933,0,0,0.16611592
3122,233,131,0,1,0.66684186
3123,272,697,0,1,0.7117841
3124,395,564,0,0,0.46180606
3125,82,976,0,1,0.9387298
3126,621,18,1,1,0.92839926
3127,899,500,0,0,0.036744118
3128,964,973,0,0,0.31317696
3129,236,86,0,0,0.0057752724
3130,693,436,0,1,0.6791272
3131,558,529,0,1,0.6279914
3132,870,222,0,0,0.012709986
3133,619,719,1,0,0.2601447
3134,433,793,0,0,0.013549875
3135,355,784,0,1,0.9349652
3136,663,595,0,0,0.28581393
3137,855,229,0,0,0.0064761243
3138,937,956,0,0,0.009840973
3139,363,629,0,1,0.825089
3140,466,624,1,1,0.5222481
3141,609,27,0,0,0.004514985
3142,817,333,0,1,0.78899777
3143,209,755,0,0,0.40153006
3144,230,716,0,1,0.6365859
3145,551,563,0,0,0.0018670389
3146,17,162,0,1,0.80051684
3147,965,499,0,0,0.18007022
3148,154,652,0,1,0.7630676
3149,737,548,0,0,0.0047948416
3150,888,653,0,0,0.006668072
3151,364,755,0,0,0.086971454
3152,136,854,0,0,0.104718305
3153,893,250,0,0,0.0045736735
3154,768,239,0,0,0.009746568
3155,966,421,0,0,0.057705157
3156,520,951,0,0,0.013887509
3157,314,876,0,1,0.52771914
3158,37,559,0,0,0.060325075
3159,907,199,1,1,0.9498123
3160,759,876,0,0,0.25125003
3161,851,631,0,0,0.0028673399
3162,932,885,0,0,0.21043827
3163,242,463,0,0,0.24428073
3164,546,595,0,1,0.5545519
3165,355,850,0,0,0.15135227
3166,121,161,0,0,0.44189093
3167,645,897,0,0,0.030592684
3168,182,101,0,0,0.0042973515
3169,612,117,0,0,0.0046599046
3170,967,91,1,1,0.6932754
3171,183,673,0,1,0.9072406
3172,829,714,0,1,0.84302753
3173,745,148,0,1,0.7543588
3174,712,28,0,0,0.006270301
3175,968,105,0,0,0.15828484
3176,884,227,0,0,0.0038680732
3177,809,818,0,1,0.8120889
3178,648,886,0,1,0.8814032
3179,697,887,1,1,0.9397894
3180,911,596,0,0,0.0030732038
3181,817,907,0,0,0.0029973953
3182,490,567,0,1,0.63043964
3183,406,866,0,0,0.044607736
3184,285,955,0,0,0.05277133
3185,820,154,0,0,0.22619264
3186,289,440,0,0,0.006818725
3187,102,57,0,0,0.004770968
3188,421,926,0,0,0.019878684
3189,783,470,0,0,0.0029238488
3190,514,976,1,1,0.8806892
3191,822,215,1,1,0.8688081
3192,605,945,1,1,0.87108165
3193,358,950,0,0,0.041139767
3194,845,439,0,0,0.040945396
3195,969,500,0,0,0.012588908
3196,871,806,0,0,0.39315656
3197,639,481,0,1,0.59612995
3198,100,328,0,1,0.9002478
3199,314,87,0,0,0.0049601737
3200,596,496,0,0,0.20191723
3201,761,915,0,0,0.005946958
3202,622,431,0,1,0.8336368
3203,167,750,0,1,0.6838143
3204,247,173,0,0,0.16691485
3205,99,180,0,1,0.72385365
3206,61,60,0,0,0.07628838
3207,283,199,0,0,0.2570565
3208,970,754,0,1,0.7876364
3209,325,186,0,0,0.0048856745
3210,65,183,0,0,0.1205668
3211,49,134,0,0,0.025488181
3212,83,346,0,0,0.010339515
3213,573,712,0,0,0.040105857
3214,710,744,0,0,0.01189642
3215,636,231,0,1,0.8775941
3216,958,808,0,1,0.77152675
3217,958,751,0,1,0.80335456
3218,462,662,0,1,0.887845
3219,524,843,0,0,0.005771396
3220,24,900,0,0,0.09405759
3221,772,418,1,0,0.2602786
3222,857,339,0,1,0.5030486
3223,326,132,0,0,0.4299685
3224,717,897,0,0,0.1411696
3225,454,109,0,0,0.110253945
3226,22,373,0,0,0.26987845
3227,431,472,0,0,0.0037961989
3228,969,207,1,1,0.8391597
3229,113,330,0,1,0.534272
3230,898,931,0,1,0.5859719
3231,971,594,0,0,0.020814905
3232,439,667,0,0,0.01852035
3233,534,810,0,0,0.3796025
3234,561,550,0,0,0.024618806
3235,840,718,0,0,0.026314002
3236,910,70,0,0,0.25303057
3237,306,954,0,0,0.004522136
3238,262,977,0,1,0.5085743
3239,722,188,0,1,0.72429866
3240,120,929,0,0,0.006233445
3241,809,961,0,1,0.6558884
3242,583,810,0,0,0.14434901
3243,202,918,0,1,0.68798137
3244,119,569,0,0,0.03179152
3245,895,905,0,0,0.23610748
3246,972,476,0,0,0.005930515
3247,316,54,0,1,0.7805053
3248,694,214,0,0,0.2996592
3249,103,449,0,0,0.0053113312
3250,938,466,0,0,0.2819046
3251,406,464,0,1,0.80421305
3252,548,123,0,0,0.28556782
3253,25,975,0,0,0.2936021
3254,164,978,0,0,0.0077293557
3255,461,886,0,1,0.6984424
3256,354,871,0,1,0.7650247
3257,31,778,0,0,0.007947756
3258,498,623,0,1,0.5207314
3259,860,490,0,0,0.006772031
3260,968,865,1,1,0.829388
3261,863,7,0,0,0.02350798
3262,829,555,0,0,0.078678355
3263,519,322,0,0,0.027759481
3264,526,277,0,0,0.023407133
3265,965,226,0,0,0.119441465
3266,717,147,0,0,0.26925293
3267,679,670,0,0,0.2902711
3268,963,936,1,1,0.97819865
3269,680,412,1,1,0.87654394
3270,436,481,0,0,0.0013767089
3271,629,808,0,0,0.033537645
3272,521,291,0,0,0.004863165
3273,16,371,0,0,0.007975252
3274,973,361,0,0,0.0760031
3275,79,361,0,0,0.00978846
3276,842,582,0,1,0.71984893
3277,904,143,0,0,0.006614741
3278,854,659,0,0,0.014564802
3279,729,356,0,0,0.42892036
3280,815,351,0,1,0.9148727
3281,60,49,0,0,0.0057727536
3282,358,266,0,1,0.55488366
3283,599,2,0,1,0.9094038
3284,778,60,0,0,0.4308823
3285,564,491,0,1,0.6382685
3286,575,424,0,0,0.01201405
3287,227,560,0,0,0.35556278
3288,547,549,0,1,0.6400967
3289,194,625,0,1,0.5696167
3290,569,979,0,0,0.0246576
3291,95,860,0,0,0.116294414
3292,385,980,0,0,0.41893372
3293,393,899,0,0,0.37515962
3294,846,949,1,1,0.8901132
3295,756,860,0,0,0.14163765
3296,974,784,0,0,0.004437962
3297,412,668,0,1,0.9348232
3298,584,731,0,0,0.28235424
3299,311,374,0,0,0.011869529
3300,475,876,0,0,0.4534065
3301,128,165,0,0,0.05743614
3302,44,154,0,1,0.8420718
3303,934,121,0,0,0.37461317
3304,331,521,0,1,0.75290513
3305,342,806,0,0,0.14125724
3306,569,131,0,0,0.07649652
3307,623,481,0,1,0.82084066
3308,577,889,0,1,0.69504344
3309,314,97,0,0,0.016690487
3310,453,159,1,1,0.78547716
3311,134,868,0,0,0.14198212
3312,975,676,1,1,0.876659
3313,823,549,0,0,0.0022541508
3314,86,466,0,0,0.2278375
3315,49,977,0,0,0.04233826
3316,555,557,0,1,0.8415251
3317,704,415,0,0,0.044253454
3318,583,13,0,0,0.005234336
