pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2457,651,5,0,0,0.005105374
2458,242,671,0,0,0.11201818
2459,191,85,1,1,0.83236766
2460,690,779,0,0,0.026834343
2461,829,441,0,0,0.0005519326
2462,1,685,0,0,0.0019867101
2463,454,426,0,0,0.27437016
2464,396,10,0,0,0.000842308
2465,219,362,0,1,0.67537177
2466,156,615,0,1,0.8996467
2467,196,498,0,0,0.0007274318
2468,688,496,0,0,0.0006998248
2469,814,467,0,0,0.00084601407
2470,671,288,0,0,0.001982919
2471,547,361,0,0,0.00070923293
2472,71,568,0,0,0.001651823
2473,147,717,0,0,0.0051548136
2474,504,706,0,0,0.015377394
2475,393,871,0,0,0.00094905886
2476,548,613,0,1,0.9409035
2477,523,50,0,0,0.00033824134
2478,215,832,0,0,0.00029029645
2479,113,639,0,1,0.89440876
2480,289,310,1,1,0.89020145
2481,866,227,0,0,0.00094782904
2482,29,891,0,0,0.007076673
2483,412,604,0,0,0.0009471497
2484,377,928,0,0,0.0009671228
2485,75,790,1,1,0.9397415
2486,526,841,0,0,0.0006012033
2487,302,419,0,0,0.020593893
2488,639,692,0,0,0.0007552358
2489,608,414,0,0,0.0044581676
2490,717,433,0,0,0.0027867348
2491,355,148,0,0,0.0013741232
2492,928,840,1,1,0.8422824
2493,705,419,0,0,0.0005714739
2494,687,131,0,0,0.15063289
2495,692,834,0,1,0.8750313
2496,720,929,0,0,0.0024926863
2497,608,497,0,0,0.0020623107
2498,929,268,0,0,0.021608502
2499,797,453,1,1,0.826755
2500,214,212,0,0,0.0010349469
2501,43,875,0,0,0.0008439537
2502,616,930,0,0,0.00150894
2503,679,909,0,1,0.9241482
2504,645,724,0,0,0.022248713
2505,757,644,0,0,0.015782932
2506,775,215,0,0,0.0010371143
2507,0,267,0,0,0.0004310569
2508,655,843,0,0,0.050556555
2509,392,655,1,1,0.503593
2510,700,475,0,1,0.8377932
2511,722,656,1,1,0.8729668
2512,930,323,0,0,0.49294636
2513,931,931,1,1,0.8331736
2514,237,298,0,0,0.0026444471
2515,780,468,0,0,0.32277712
2516,473,646,0,0,0.0007056661
2517,347,103,0,0,0.15309502
2518,204,511,0,1,0.7689065
2519,932,769,1,1,0.7092436
2520,509,521,0,1,0.95558894
2521,4,715,0,0,0.000853791
2522,263,873,1,1,0.7471239
2523,659,448,0,0,0.0012783782
2524,851,478,0,0,0.063416354
2525,697,270,0,0,0.00054805254
2526,537,700,0,0,0.00045901092
2527,295,177,0,0,0.0017431263
2528,786,926,1,1,0.95041823
2529,504,260,0,0,0.00049090956
2530,34,932,0,0,0.45696068
2531,270,231,0,0,0.003999807
2532,926,109,0,0,0.0004259012
2533,724,471,1,1,0.9397084
2534,174,825,0,0,0.0020343415
2535,382,301,0,0,0.00058556005
2536,763,341,0,0,0.00064578955
2537,450,863,0,1,0.93717015
2538,879,305,0,0,0.00032961808
2539,548,304,0,0,0.0017194165
2540,736,493,0,0,0.0031810757
2541,773,194,0,0,0.0024899857
2542,330,737,0,0,0.0035345808
2543,920,210,0,0,0.45306075
2544,387,502,0,0,0.0025258728
2545,662,786,0,1,0.8592276
2546,870,536,0,0,0.0028122077
2547,261,330,0,0,0.0008800275
2548,577,511,0,0,0.18892328
2549,424,933,0,1,0.5162972
2550,118,406,1,1,0.89338994
2551,294,439,0,1,0.6752134
2552,774,475,0,0,0.29851738
2553,80,722,0,0,0.02040561
2554,389,748,0,0,0.011408676
2555,905,675,0,0,0.06765927
2556,816,607,0,1,0.93825805
2557,745,700,0,0,0.17396323
2558,817,548,0,0,0.12853973
2559,23,713,0,0,0.002658665
2560,712,560,0,0,0.0014582423
2561,635,455,0,1,0.84895945
2562,675,883,0,0,0.0011104811
2563,633,354,0,0,0.0005569715
2564,37,661,0,0,0.00082675065
2565,933,206,1,1,0.93127483
2566,208,238,0,0,0.003395736
2567,114,529,0,0,0.004133899
2568,691,456,0,0,0.002451641
2569,42,66,0,0,0.08822138
2570,622,911,0,0,0.00039630538
2571,431,433,0,1,0.9559872
2572,359,65,0,1,0.94988346
2573,893,787,0,0,0.0022489117
2574,884,613,0,0,0.00054066774
2575,794,883,0,0,0.0004107988
2576,63,353,0,0,0.08995206
2577,383,261,1,1,0.8571851
2578,707,581,0,0,0.023711499
2579,934,197,0,1,0.6522341
2580,713,113,0,0,0.49898285
2581,806,235,0,0,0.0058567114
2582,359,804,0,0,0.07962225
2583,42,204,0,0,0.35136208
2584,898,934,0,0,0.0039321734
2585,819,363,0,0,0.01242997
2586,152,935,0,0,0.0003292029
2587,916,602,0,0,0.0009298934
2588,935,401,0,0,0.0011764236
2589,332,678,0,1,0.74559706
2590,613,816,0,0,0.15715991
2591,406,170,0,0,0.0004481697
2592,443,268,0,0,0.0028140831
2593,701,324,0,0,0.0018417519
2594,830,401,0,0,0.09187859
2595,802,855,0,0,0.22043386
2596,111,16,0,0,0.01605259
2597,323,809,0,0,0.00090931763
2598,580,936,1,1,0.8452537
2599,459,145,0,0,0.38364866
2600,651,559,0,0,0.07698335
2601,366,908,0,0,0.000490772
2602,596,853,0,0,0.0054807975
2603,406,454,0,0,0.07615807
2604,181,7,0,1,0.91723675
2605,19,836,0,1,0.9184817
2606,936,431,0,0,0.0012015913
2607,217,539,0,0,0.48955926
2608,908,491,1,1,0.890327
2609,826,418,0,0,0.0009245041
2610,264,463,0,0,0.00034730375
2611,62,937,0,0,0.0032497859
2612,921,15,0,0,0.0023726895
2613,937,94,0,0,0.0012831326
2614,166,809,0,0,0.17025335
2615,440,301,0,0,0.18298869
2616,206,403,0,0,0.0029047483
2617,111,776,0,0,0.0015000956
2618,597,201,0,1,0.5420494
2619,610,938,0,0,0.019061524
2620,401,846,0,1,0.8113907
2621,629,903,1,1,0.94993174
2622,139,919,0,0,0.3131084
2623,938,0,0,0,0.0018914848
2624,848,939,0,0,0.0004979375
2625,9,793,0,0,0.0036681201
2626,406,940,0,0,0.010579584
2627,918,175,0,0,0.0007842578
2628,939,799,0,0,0.0036395835
2629,750,133,0,0,0.0033149896
2630,623,424,0,0,0.006169884
2631,239,793,1,1,0.96055096
2632,550,110,1,1,0.9009855
2633,324,310,0,0,0.0044509037
2634,502,941,0,0,0.00050214597
2635,216,772,0,0,0.0008653071
2636,633,904,0,0,0.0004249393
2637,625,590,0,1,0.7552762
2638,732,942,0,0,0.00066928734
2639,24,637,0,1,0.91156125
2640,354,80,0,1,0.62068015
2641,878,920,0,0,0.0006888394
2642,940,77,1,1,0.9264023
2643,939,378,0,0,0.000921456
2644,941,943,0,1,0.75200516
2645,147,175,0,1,0.91862774
2646,600,400,0,0,0.0028725553
2647,390,944,0,1,0.73728156
2648,11,399,1,1,0.9510457
2649,678,509,0,1,0.87192243
2650,452,267,0,0,0.0020756589
2651,646,643,0,0,0.00038899764
2652,590,912,0,1,0.6844548
2653,139,384,0,0,0.24311666
2654,941,157,0,0,0.008770806
2655,496,819,0,0,0.0036858544
2656,324,558,0,0,0.00036233643
2657,22,406,0,1,0.5980022
2658,224,883,0,0,0.0011993542
2659,290,945,0,1,0.873309
2660,614,652,1,1,0.8638292
2661,877,946,1,1,0.9607029
2662,626,864,0,1,0.93134296
2663,882,311,0,1,0.83900803
2664,768,739,0,1,0.6148678
2665,700,76,0,0,0.044142723
2666,492,848,0,0,0.100647904
2667,648,536,0,0,0.0097127175
2668,60,433,0,0,0.0059484183
2669,239,947,0,0,0.0006046117
2670,336,102,0,0,0.009638758
2671,692,874,0,0,0.0014569827
2672,429,806,0,0,0.45948732
2673,907,854,0,1,0.773439
2674,636,893,0,0,0.0011329429
2675,883,455,1,1,0.98873657
2676,198,533,0,0,0.0010910523
2677,24,805,0,0,0.0036103243
2678,238,933,0,0,0.00075790193
2679,912,133,0,0,0.0011301091
2680,488,245,0,0,0.0849131
2681,768,902,0,1,0.9067504
2682,30,285,1,0,0.37520573
2683,942,119,0,0,0.0004324418
2684,287,147,0,0,0.0004899358
2685,457,217,0,0,0.0013459136
2686,298,301,0,0,0.15605175
2687,856,236,0,1,0.5411424
2688,662,757,0,0,0.0014741893
2689,654,747,0,0,0.0008492986
2690,487,87,0,1,0.8069015
2691,593,745,0,0,0.24555647
2692,534,648,0,1,0.8156411
2693,684,215,0,0,0.12310617
2694,8,915,0,1,0.91024995
2695,857,176,0,0,0.0031246273
2696,532,470,0,0,0.0005914693
2697,581,362,0,0,0.00090419047
2698,840,778,0,1,0.64288735
2699,721,231,1,1,0.89574903
2700,941,53,0,0,0.00068992085
2701,229,441,0,0,0.31317148
2702,840,742,0,0,0.009001467
2703,167,592,0,0,0.0007827892
2704,424,601,1,1,0.935058
2705,938,279,1,1,0.83825886
2706,519,388,0,0,0.19175781
2707,182,151,1,1,0.9397025
2708,412,8,0,0,0.00347692
2709,867,666,0,0,0.0022595106
2710,243,584,0,0,0.00035915372
2711,132,911,0,0,0.00044196626
2712,943,112,0,0,0.042530883
2713,68,515,0,0,0.0004527712
2714,488,270,0,0,0.0018137366
2715,563,282,0,0,0.019526595
2716,453,154,0,0,0.03708055
2717,600,745,0,0,0.025569579
2718,552,435,1,1,0.56558883
2719,944,558,0,0,0.14224452
2720,260,520,0,0,0.13214365
2721,213,202,0,0,0.070764855
2722,740,590,0,0,0.009960366
2723,877,444,0,0,0.03170166
2724,377,141,0,0,0.00060626754
2725,417,858,0,0,0.25901347
2726,37,41,0,0,0.00066489866
2727,860,7,0,0,0.38976428
2728,945,94,0,0,0.053055234
2729,906,75,0,1,0.9689928
2730,414,129,0,0,0.0043452093
2731,946,120,0,1,0.8501963
2732,777,576,0,1,0.558688
2733,454,948,0,0,0.0128783425
2734,143,430,0,0,0.0017665193
2735,700,19,0,0,0.0042347414
2736,589,441,0,0,0.0003720263
2737,196,398,0,0,0.17070763
2738,726,234,0,0,0.00030765214
2739,388,642,0,0,0.4448135
2740,128,719,0,1,0.9239253
2741,245,144,0,1,0.5205877
2742,333,453,0,1,0.85827166
2743,88,686,0,0,0.30939218
2744,928,380,0,0,0.0007744443
2745,947,241,0,0,0.00092792936
2746,93,140,0,0,0.0031314432
2747,948,852,0,0,0.001140123
2748,323,98,0,0,0.0033817496
2749,822,261,0,0,0.013378555
2750,584,284,1,1,0.9196879
2751,313,388,0,0,0.11077482
2752,949,949,0,0,0.00085078494
2753,772,375,0,0,0.0020276865
2754,637,9,0,0,0.0008628404
2755,137,172,0,0,0.011204119
2756,425,647,0,1,0.6407861
2757,661,599,0,0,0.012063965
2758,674,789,0,0,0.007825379
2759,5,824,0,0,0.03001716
2760,776,865,0,0,0.0047731767
2761,342,447,0,0,0.15763137
2762,8,15,1,1,0.9146437
2763,140,119,0,0,0.006466596
2764,602,284,0,1,0.8037294
2765,634,55,0,1,0.72826755
2766,228,634,0,0,0.0052356645
2767,390,317,0,0,0.00062550046
2768,189,276,0,1,0.5566895
2769,505,71,0,0,0.0007811223
2770,890,785,0,0,0.07832565
2771,651,291,0,0,0.022936285
2772,708,86,0,0,0.0020859991
2773,451,552,0,0,0.00820847
2774,950,154,0,0,0.011643014
2775,723,158,0,0,0.00040586543
2776,169,153,0,1,0.5525676
2777,873,349,0,0,0.00045968828
2778,26,254,0,0,0.0010252564
2779,951,100,0,0,0.00061700423
2780,881,160,0,0,0.00084044115
2781,895,906,0,0,0.0005559482
2782,466,294,0,0,0.0003410241
2783,319,325,1,1,0.78145134
2784,544,263,0,0,0.0043681622
2785,1,24,0,0,0.007301164
2786,519,38,0,0,0.00088211824
2787,487,657,0,0,0.0009772717
2788,0,150,0,0,0.015831187
2789,172,605,0,0,0.0009697026
2790,605,308,0,0,0.00037527416
2791,84,354,0,0,0.00048611753
2792,380,843,0,0,0.013523284
2793,622,632,0,0,0.007787836
2794,823,610,0,1,0.9837007
2795,486,689,1,1,0.89024836
2796,320,794,0,0,0.011362946
2797,323,637,0,0,0.009240369
2798,894,553,0,0,0.002238361
2799,184,854,1,1,0.6461787
2800,272,950,0,0,0.111993134
2801,237,573,0,0,0.34001198
2802,612,634,0,0,0.0006984127
2803,952,793,0,1,0.8645415
2804,173,135,0,0,0.0031860175
2805,953,34,0,0,0.09387337
2806,591,68,0,1,0.91278476
2807,954,691,0,1,0.8546547
2808,907,34,0,0,0.04874122
2809,906,712,0,1,0.9108933
2810,682,369,0,0,0.009433001
2811,440,644,0,1,0.720474
2812,494,247,0,0,0.053503256
2813,150,296,0,0,0.044414066
2814,382,651,0,0,0.3155642
2815,263,536,0,0,0.0010052425
2816,25,908,0,1,0.92150706
2817,355,17,0,0,0.0002991069
2818,713,452,0,0,0.48071083
2819,771,875,0,0,0.0004931749
2820,176,207,0,0,0.016583228
2821,503,159,0,0,0.00092484726
2822,654,469,0,0,0.089272335
2823,450,877,0,1,0.9233256
2824,17,575,0,0,0.00064318493
2825,0,92,0,0,0.00063217845
2826,607,263,0,0,0.106345
2827,905,649,0,0,0.0004088503
2828,101,135,0,0,0.0024364418
2829,31,264,0,0,0.0004889409
2830,583,832,0,0,0.4455209
2831,189,416,0,1,0.8969773
2832,585,662,0,0,0.038246058
2833,572,294,0,0,0.00038450662
2834,670,22,0,0,0.16928758
2835,57,932,0,0,0.0047489596
2836,549,448,0,0,0.00060260564
2837,897,870,1,1,0.9563387
2838,939,439,1,1,0.8978448
2839,443,689,0,0,0.002252545
2840,128,144,0,1,0.50464785
2841,574,7,0,1,0.86184067
2842,226,711,1,1,0.8897088
2843,862,136,0,0,0.035767224
2844,62,566,0,0,0.01953074
2845,662,15,0,0,0.448143
2846,550,111,0,0,0.0011220318
2847,490,424,0,0,0.0037614305
2848,776,823,0,1,0.8045339
2849,486,6,0,0,0.00049334276
2850,638,729,0,0,0.0022230304
2851,181,764,0,0,0.0008136631
2852,44,735,0,0,0.21039644
2853,879,429,0,0,0.0009557014
2854,602,261,0,0,0.00044525194
2855,854,692,1,1,0.9543976
2856,652,951,0,0,0.00043899298
2857,47,83,0,0,0.006902612
2858,824,529,0,0,0.00814697
2859,274,31,1,1,0.94062686
2860,470,504,0,0,0.05966488
2861,940,585,0,0,0.00046915645
2862,95,490,0,0,0.029006928
2863,955,415,0,0,0.3616896
2864,58,793,0,0,0.0006613394
2865,930,445,1,1,0.908688
2866,282,461,0,0,0.0003809546
2867,233,243,0,0,0.0004251826
2868,438,50,0,0,0.0033411263
2869,838,800,0,1,0.79362375
2870,115,568,0,0,0.0014031517
2871,480,515,0,0,0.00092869945
2872,269,705,0,0,0.00065980764
2873,763,294,0,0,0.0007373499
2874,904,364,0,0,0.005107486
2875,656,388,0,0,0.005454146
2876,279,59,0,0,0.00045767418
2877,631,751,0,0,0.0041714883
2878,481,114,0,0,0.0004740719
2879,281,770,0,0,0.0015316206
2880,482,898,0,0,0.00043676197
2881,956,26,0,0,0.0018834781
2882,607,839,0,0,0.40908217
2883,410,421,0,0,0.4954694
2884,406,780,0,1,0.7004504
2885,43,186,0,0,0.284398
2886,674,289,0,0,0.0055262134
2887,654,480,0,0,0.09312931
2888,35,607,1,1,0.94908327
2889,768,164,0,1,0.7336592
2890,151,836,0,0,0.000486273
2891,857,487,0,0,0.0006559107
2892,928,1,0,0,0.27333874
2893,211,92,0,1,0.91028255
2894,80,225,0,1,0.8222792
2895,37,952,0,0,0.00071089214
2896,116,171,0,0,0.00048440628
2897,422,518,0,0,0.16149236
2898,463,548,0,0,0.002657018
2899,51,896,0,0,0.0004945429
2900,563,953,0,1,0.94595104
2901,497,365,0,0,0.004093107
2902,253,461,0,0,0.002579515
2903,158,426,0,1,0.88337654
2904,784,594,0,0,0.0024564387
2905,936,897,0,0,0.014319534
2906,15,339,0,1,0.8166364
2907,669,535,0,0,0.0034366208
2908,97,397,0,0,0.0010937029
2909,16,103,0,0,0.22099584
2910,707,608,0,0,0.005224411
2911,627,12,0,0,0.0011029257
2912,37,882,0,0,0.004552385
2913,450,413,0,0,0.0008281493
2914,31,167,0,0,0.0051409304
2915,30,775,0,0,0.0011655111
2916,917,241,0,0,0.008106821
2917,175,510,0,0,0.001128632
2918,315,100,0,0,0.0005904487
2919,180,318,0,0,0.0009992231
2920,439,189,0,0,0.00083497807
2921,332,217,0,1,0.84322125
2922,270,229,0,0,0.0017906015
2923,655,954,0,0,0.0011568563
2924,957,208,0,0,0.0021994736
2925,934,934,0,1,0.5664505
2926,360,648,0,0,0.0003622354
2927,114,715,0,0,0.0199079
2928,606,692,0,0,0.0014939664
2929,715,146,0,0,0.00051123305
2930,274,884,0,0,0.0005738991
2931,489,5,0,0,0.003002284
2932,52,910,0,0,0.00097088114
2933,197,825,0,0,0.0003387544
2934,364,626,0,0,0.030142182
2935,402,132,0,0,0.00050496706
2936,308,659,0,0,0.017040396
2937,213,66,0,0,0.0346186
2938,787,877,0,0,0.000340062
2939,111,844,1,1,0.94637793
2940,896,515,0,0,0.0005853424
2941,428,616,0,0,0.0007288702
2942,730,276,0,0,0.002242277
2943,228,137,0,0,0.00048052642
2944,185,86,0,1,0.9220206
2945,527,678,0,0,0.20798275
2946,479,914,0,0,0.00080081436
2947,735,548,0,1,0.80212414
2948,129,626,0,0,0.0039208787
2949,419,168,0,0,0.00052313827
2950,653,9,1,1,0.836553
2951,520,955,0,0,0.0022782756
2952,409,244,0,0,0.0015565843
2953,802,825,0,1,0.9499393
2954,755,662,0,0,0.00075856165
2955,283,956,0,0,0.0030101733
2956,106,869,0,0,0.02332652
2957,421,639,1,1,0.86505914
2958,330,45,0,0,0.014989684
2959,767,625,0,1,0.7813321
2960,862,957,0,0,0.02317654
2961,350,822,0,0,0.00064416457
2962,319,921,0,0,0.000384018
2963,852,297,0,0,0.0038670923
2964,727,168,0,0,0.19885613
2965,958,76,0,0,0.36577794
2966,828,853,0,0,0.0016876284
2967,906,588,0,1,0.81512266
2968,125,546,0,0,0.00053268607
2969,520,211,0,0,0.0017967606
2970,360,467,0,0,0.00230926
2971,478,511,0,0,0.002837404
2972,959,561,0,0,0.0009311492
2973,743,856,0,0,0.00073115557
2974,616,524,0,0,0.09692031
2975,510,239,0,0,0.0011520112
2976,276,827,0,0,0.00055633776
2977,114,825,0,0,0.31274164
2978,457,762,0,0,0.00059356785
2979,960,163,0,0,0.00058690214
2980,622,657,0,0,0.34925488
2981,732,492,0,0,0.0005590735
2982,115,34,0,0,0.00093814015
2983,367,662,0,1,0.5426157
2984,0,806,0,0,0.005803055
2985,799,569,0,0,0.0010388765
2986,294,595,0,0,0.0004430007
2987,91,145,1,1,0.9494787
2988,449,188,0,0,0.0056153378
2989,702,369,0,0,0.00067058945
2990,91,39,0,0,0.33964953
2991,21,48,0,0,0.29324952
2992,66,63,0,1,0.5382459
2993,177,0,1,1,0.74711233
2994,682,101,0,0,0.0020947922
2995,320,144,1,1,0.8679831
2996,341,88,0,1,0.9366669
2997,961,273,0,0,0.0015361857
2998,10,943,0,1,0.85516626
2999,962,180,0,0,0.004208998
3000,841,109,0,0,0.001328622
3001,504,403,1,1,0.71120405
3002,955,910,0,1,0.9434973
3003,815,709,0,0,0.0015620213
3004,564,632,0,1,0.9111676
3005,351,432,0,0,0.0036518343
3006,478,806,0,0,0.059063643
3007,160,43,0,0,0.0004055767
3008,298,517,0,0,0.18840997
3009,580,295,0,0,0.06282747
3010,277,947,0,0,0.0015849734
3011,696,807,0,0,0.03934547
3012,687,958,0,0,0.00874942
3013,610,629,0,0,0.057052284
3014,283,767,0,0,0.00052858517
3015,225,648,1,1,0.54873836
3016,3,425,0,0,0.0023745345
3017,521,807,0,0,0.09070911
3018,843,955,1,1,0.882999
3019,615,644,0,0,0.41877952
3020,442,667,0,0,0.0004298724
3021,963,830,0,1,0.5573437
3022,479,443,0,0,0.4181642
3023,113,580,0,1,0.8712865
3024,100,405,0,0,0.017107192
3025,588,524,1,1,0.54446685
3026,665,286,0,0,0.0010938008
3027,764,348,0,0,0.096035406
3028,918,698,0,0,0.10322585
3029,964,831,0,0,0.00079533196
3030,700,527,0,0,0.00049140415
3031,638,320,0,1,0.8692548
3032,594,304,0,0,0.0023180179
3033,327,273,0,0,0.0003498139
3034,169,216,0,1,0.89406425
3035,912,286,0,0,0.01800002
3036,951,863,0,0,0.0005295327
3037,99,193,0,0,0.00055041723
3038,496,10,1,1,0.94093347
3039,331,628,0,0,0.0008025202
3040,845,330,0,0,0.004310417
3041,833,713,0,0,0.0025788527
3042,4,783,0,1,0.5877045
3043,965,241,0,0,0.13022105
3044,389,871,0,0,0.33922866
3045,319,959,0,0,0.0036982023
3046,583,668,0,1,0.7070803
3047,776,547,0,0,0.002223864
3048,607,267,0,0,0.17293303
3049,580,133,0,0,0.0053897034
3050,408,100,0,0,0.0019921057
3051,648,153,1,1,0.81979483
3052,98,930,0,0,0.010690676
3053,253,101,0,1,0.8505125
3054,518,402,0,1,0.66640425
3055,791,564,1,1,0.96373606
3056,641,907,0,0,0.0007068928
3057,753,960,0,0,0.0010020416
3058,443,497,0,0,0.002450074
3059,922,920,0,0,0.01669342
3060,175,476,0,0,0.0013835442
3061,69,961,0,0,0.15694368
3062,719,534,0,0,0.0045158723
3063,17,926,0,0,0.0020691946
3064,542,874,1,1,0.9431124
3065,112,236,0,0,0.000716
3066,460,271,0,0,0.0063215676
3067,899,110,0,1,0.96514535
3068,164,960,0,1,0.7542576
3069,21,575,0,0,0.030872004
3070,249,501,0,0,0.0005696505
3071,476,906,0,0,0.0017253163
3072,110,261,0,0,0.25394523
3073,342,527,0,0,0.0029961544
3074,22,909,0,0,0.000822324
3075,833,490,0,1,0.6950273
3076,111,536,0,0,0.0061941673
3077,116,769,0,0,0.29439983
3078,134,955,0,0,0.0008462512
3079,412,962,0,0,0.0007409553
3080,842,962,1,1,0.8704055
3081,502,327,0,0,0.0019467525
3082,928,881,0,1,0.96237576
3083,164,261,0,1,0.7105924
3084,659,38,0,0,0.0022384387
3085,37,948,0,0,0.0010790661
3086,114,622,0,1,0.8811903
3087,55,775,0,0,0.034461726
3088,226,832,0,1,0.8737385
3089,616,444,0,0,0.0036388866
3090,966,306,0,0,0.0006835968
3091,50,758,0,0,0.001640454
3092,177,170,0,0,0.288537
3093,918,122,0,0,0.00404906
3094,903,116,0,0,0.0009600958
3095,461,478,1,1,0.63708055
3096,649,862,0,0,0.006794026
3097,128,354,0,0,0.0013901513
3098,840,140,0,1,0.7074267
3099,581,550,0,1,0.54542965
3100,485,762,0,1,0.9180387
3101,282,580,1,1,0.86065775
3102,438,642,0,1,0.5980315
3103,386,455,0,1,0.91981065
3104,707,862,0,0,0.005715308
3105,308,816,0,0,0.0061811362
3106,809,431,0,0,0.42881808
3107,905,793,0,0,0.0029210823
3108,532,581,0,0,0.0027110828
3109,618,132,0,1,0.8449391
3110,105,871,0,1,0.5079323
3111,561,258,0,0,0.15388975
3112,533,535,0,1,0.89155394
3113,582,856,0,0,0.010539568
3114,421,64,0,1,0.9030932
3115,856,551,0,0,0.00047731146
3116,124,292,0,0,0.09089289
3117,606,81,0,0,0.00042706498
3118,441,557,0,0,0.005752728
3119,223,954,0,1,0.6010851
3120,811,68,0,1,0.9628998
3121,335,400,0,0,0.0010639025
3122,885,277,0,0,0.0041863387
3123,802,107,0,0,0.0005558478
3124,150,963,0,0,0.033480708
3125,601,538,0,0,0.0013673421
3126,812,953,0,0,0.001716207
3127,316,964,0,1,0.5215948
3128,863,356,0,0,0.013575297
3129,563,887,0,0,0.00031631475
3130,284,822,0,1,0.94236594
3131,241,928,0,0,0.0004281358
3132,806,279,0,0,0.00033209
3133,834,965,0,0,0.05097149
3134,940,500,0,0,0.0016381075
3135,780,592,1,1,0.9358062
3136,174,105,0,0,0.1530684
3137,670,731,0,0,0.00093630335
3138,660,434,1,1,0.8938832
3139,453,223,0,0,0.09668058
3140,459,124,0,0,0.1564534
3141,393,643,0,0,0.0018808177
3142,729,572,0,0,0.0047192625
3143,118,282,0,0,0.00091766356
3144,274,347,0,0,0.0010590224
3145,119,774,1,0,0.37084955
3146,883,624,0,0,0.0004444223
3147,479,2,0,0,0.005081276
3148,169,121,0,1,0.7434873
3149,434,966,0,0,0.0029483302
3150,967,835,0,0,0.00052066764
3151,968,110,0,0,0.0015631001
3152,600,742,0,0,0.0005499796
3153,280,343,0,1,0.7307017
3154,380,331,0,0,0.008033682
3155,140,753,0,1,0.77305305
3156,661,116,0,0,0.100872196
3157,1,132,0,0,0.003052443
3158,134,884,0,0,0.0022324242
3159,359,86,0,0,0.036941353
3160,539,107,0,0,0.00027526545
3161,604,173,0,0,0.0005838636
3162,343,502,0,0,0.0014758573
3163,640,159,0,0,0.0014619672
3164,165,417,0,0,0.00054266065
3165,737,454,0,0,0.00039804212
3166,923,750,0,1,0.7245355
3167,925,316,0,0,0.011726163
3168,578,713,0,0,0.00099418
3169,714,253,0,0,0.0005148486
3170,295,193,1,1,0.8597244
3171,205,127,0,0,0.001603032
3172,41,777,0,0,0.003925789
3173,25,424,0,0,0.0019412966
3174,396,227,0,0,0.0011958178
3175,969,141,0,0,0.0015034146
3176,749,719,0,0,0.0023911144
3177,795,287,0,1,0.9439773
3178,373,833,0,0,0.00051820395
3179,803,633,0,0,0.00043089705
3180,107,696,1,1,0.94107056
3181,782,303,0,0,0.059784424
3182,251,26,0,1,0.61439127
3183,272,845,1,1,0.94456327
3184,696,967,0,0,0.005394017
3185,415,687,0,0,0.007301043
3186,209,65,0,0,0.0009070496
3187,163,27,0,0,0.0005394143
3188,964,397,0,0,0.0009384759
3189,923,372,0,0,0.026147755
3190,630,377,0,0,0.0053206375
3191,747,864,0,0,0.00048407624
3192,790,959,0,0,0.0002853367
3193,337,537,0,0,0.0012373215
3194,157,246,0,0,0.0050047035
3195,563,176,0,0,0.19939528
3196,865,878,1,1,0.90485054
3197,485,1,0,0,0.00067346
3198,242,945,0,0,0.0019866733
3199,505,283,0,0,0.009446797
3200,34,206,0,1,0.7876796
3201,192,288,0,0,0.004600886
3202,671,803,1,0,0.11761934
3203,802,204,0,1,0.94601125
3204,81,439,0,0,0.090930685
3205,109,359,1,1,0.7454078
3206,665,941,1,1,0.89687854
3207,10,968,0,1,0.84297484
3208,470,679,0,0,0.0005409482
3209,802,956,0,0,0.0012961401
3210,782,691,0,1,0.8119293
3211,196,365,1,1,0.89378047
3212,674,354,0,0,0.0007334526
3213,411,2,0,0,0.0059333555
3214,820,176,0,0,0.012036694
3215,11,326,0,0,0.0024921016
3216,604,634,0,0,0.001278243
3217,392,203,0,0,0.0013464559
3218,816,828,0,1,0.6606716
3219,272,831,0,0,0.05520987
3220,661,528,0,0,0.007273037
3221,471,843,1,1,0.9177379
3222,815,377,0,0,0.0029045604
3223,203,503,0,0,0.00054171024
3224,415,278,0,0,0.013135648
3225,105,949,0,0,0.0017186276
3226,820,204,0,0,0.33062443
3227,13,69,0,0,0.0002651269
3228,201,962,0,0,0.021244433
3229,90,17,0,1,0.7445377
3230,699,704,1,1,0.88229847
3231,17,542,0,0,0.0010345209
3232,296,51,0,0,0.039543197
3233,945,66,0,0,0.24961454
3234,607,754,0,1,0.6451919
3235,937,30,0,0,0.00063195376
3236,192,583,0,0,0.030562386
3237,76,66,0,0,0.00036911253
3238,491,335,0,0,0.103534624
3239,616,714,1,1,0.83779025
3240,763,969,0,0,0.0008339674
3241,445,192,0,0,0.0008430812
3242,661,473,0,0,0.002840506
3243,472,103,0,0,0.39302284
3244,104,835,0,0,0.021051232
3245,17,776,0,0,0.0019380427
3246,378,754,0,0,0.0018875117
3247,250,237,0,1,0.74484617
3248,335,453,0,1,0.8621182
3249,229,833,0,0,0.0171483
3250,227,325,0,0,0.0005088906
3251,928,127,0,0,0.008710767
3252,764,681,0,0,0.0005364617
3253,117,82,0,1,0.8981971
3254,479,799,0,0,0.020105626
3255,186,89,0,0,0.006723438
3256,151,935,0,0,0.0012423191
3257,187,870,0,0,0.0005891437
3258,418,301,0,0,0.0019948902
