pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,355,594,0,0,0.19950711364192575
2148,106,887,0,1,0.5004874443623721
2149,792,870,0,0,0.23784934671421715
2150,890,536,0,1,0.6657732314503576
2151,172,564,0,0,0.323694436565537
2152,870,571,0,0,0.20642338684615394
2153,819,299,0,1,0.6530477515206602
2154,430,797,0,0,0.27945732953564073
2155,562,158,0,0,0.1836159803099634
2156,891,162,0,1,0.5938111234698366
2157,650,888,0,0,0.49601428273821246
2158,268,495,0,0,0.22885103462190878
2159,299,343,0,0,0.2242465994502452
2160,241,330,0,0,0.2919698546788897
2161,523,885,0,0,0.44856765115055663
2162,801,622,0,0,0.444487404050916
2163,735,377,0,0,0.24613788035444223
2164,334,333,0,0,0.39910278496298407
2165,247,863,0,1,0.7284092117623402
2166,730,127,0,0,0.48263107056124066
2167,214,605,1,1,0.6560366691901752
2168,892,114,0,0,0.3025594623950895
2169,190,528,0,0,0.234513048219396
2170,676,615,0,1,0.6530484244077859
2171,846,411,0,0,0.16672312996410846
2172,419,335,0,0,0.1952908139424884
2173,442,730,0,0,0.43182054821105076
2174,311,889,0,0,0.26059801321773446
2175,84,443,0,0,0.19304169007308766
2176,630,890,0,0,0.20131411520312356
2177,285,322,0,1,0.6240973079258694
2178,887,511,0,0,0.18132855481670954
2179,101,106,0,0,0.19756604299102018
2180,893,811,0,0,0.33816986961001555
2181,484,891,0,0,0.48199965392007105
2182,304,349,0,0,0.24281967013955172
2183,456,824,0,0,0.4682964349535718
2184,649,506,0,0,0.39737011968778807
2185,620,135,0,0,0.17021814953935682
2186,226,786,0,0,0.3557204290906906
2187,634,791,0,0,0.23035930171052865
2188,12,303,0,0,0.4571134669559294
2189,463,305,0,0,0.1910424446222099
2190,385,892,1,1,0.634610856229366
2191,15,182,0,1,0.677777346502897
2192,856,724,0,0,0.3161609719143004
2193,894,50,0,0,0.22824983391724576
2194,321,498,0,0,0.27768758433401497
2195,807,351,0,0,0.24656024178742256
2196,164,164,0,0,0.4813940851014792
2197,859,343,0,0,0.228832323644234
2198,753,265,0,1,0.528290222575296
2199,166,893,0,0,0.38275200381488433
2200,274,63,0,0,0.24028167213076382
2201,707,706,0,0,0.46914216747140525
2202,317,894,0,0,0.17938289476181032
2203,279,895,0,0,0.423051812785403
2204,649,146,0,0,0.24147018792987074
2205,174,70,1,1,0.6670619700534224
2206,482,467,0,1,0.5115429206137797
2207,293,70,0,0,0.18117844700789426
2208,11,886,1,1,0.8259445142298817
2209,895,633,0,0,0.4511972157919599
2210,463,106,0,0,0.3419420151950449
2211,615,587,0,0,0.34445700928550727
2212,19,16,0,0,0.28835546428012315
2213,896,876,0,0,0.23933000820399775
2214,897,775,0,0,0.2356969217605898
2215,93,531,0,0,0.29748342562949587
2216,898,144,0,1,0.5125896091889929
2217,650,32,1,0,0.49783576728821316
2218,136,665,0,0,0.19895727140507657
2219,244,128,0,0,0.20730774919639008
2220,899,621,1,1,0.7104196299345081
2221,714,845,0,0,0.16820597650936414
2222,722,443,0,0,0.186049247533661
2223,658,896,0,0,0.2644109921646952
2224,263,423,0,0,0.18917166485076364
2225,900,388,0,0,0.34927743966094754
2226,323,359,0,0,0.3070995425129463
2227,595,160,0,0,0.4002211135760925
2228,595,706,0,0,0.3462572327139316
2229,254,332,0,0,0.19045545953073176
2230,358,358,0,0,0.4285364366159786
2231,584,663,0,0,0.3635292914945556
2232,794,266,0,0,0.4698799549830013
2233,738,805,0,0,0.2548772782136626
2234,59,779,0,0,0.1918355531581706
2235,102,897,1,1,0.6948443325315632
2236,806,117,0,0,0.2584535595589636
2237,824,234,0,0,0.22674067625058253
2238,49,354,0,0,0.314524758467902
2239,358,887,0,0,0.19627788783690328
2240,40,857,0,0,0.21075538208992842
2241,609,359,0,0,0.35220952136638234
2242,362,849,0,0,0.44148864502826696
2243,180,87,0,0,0.20365458537571562
2244,408,488,0,1,0.6411271312561242
2245,400,749,0,0,0.39303043512495983
2246,383,290,0,1,0.5006549049372899
2247,372,116,0,0,0.259610763087888
2248,849,78,0,0,0.16662124493958458
2249,236,477,0,0,0.25516145197076523
2250,515,141,0,0,0.37397128128249224
2251,566,243,0,0,0.3248124223669855
2252,632,762,0,0,0.38872753086691725
2253,116,686,0,0,0.3348041345049632
2254,518,448,0,0,0.2237665141412928
2255,592,390,0,0,0.354740753175164
2256,335,8,0,0,0.22296255729485562
2257,901,676,0,0,0.18277630950161097
2258,1,473,0,0,0.218229275209714
2259,394,644,0,0,0.223805456223001
2260,50,279,0,0,0.2299020836335221
2261,792,681,0,0,0.36190579383704
2262,902,321,0,0,0.1804430435709546
2263,369,139,0,0,0.34977019402603754
2264,674,540,0,1,0.6628349999966531
2265,67,235,0,0,0.2116276330182879
2266,562,441,0,0,0.22560887318027312
2267,709,856,0,0,0.28350343714493365
2268,45,894,0,0,0.25218483657740354
2269,702,71,0,0,0.4729109796150552
2270,122,147,1,1,0.7868479699479412
2271,168,869,0,0,0.3108464549057944
2272,691,782,0,0,0.20185386984727968
2273,846,119,0,0,0.2683761778315613
2274,40,779,0,0,0.24237763650576633
2275,859,898,0,0,0.340846849761178
2276,744,750,0,0,0.41036932537845805
2277,556,266,0,0,0.3642111732988603
2278,265,829,0,0,0.33733560569174653
2279,365,133,0,0,0.3030420726115933
2280,0,634,0,0,0.470037259726738
2281,688,518,0,0,0.3149686082731868
2282,150,458,0,1,0.5408841701099054
2283,611,176,0,0,0.24741548880286457
2284,482,899,0,0,0.43923258947940674
2285,810,500,0,0,0.44954096179114245
2286,878,474,0,0,0.3739705077446115
2287,510,900,1,1,0.7533797266189708
2288,273,901,1,1,0.7441341696372853
2289,608,455,0,0,0.29006593626725513
2290,328,42,0,1,0.740094804666653
2291,134,879,0,0,0.19806326116344738
2292,903,526,0,0,0.227346081584447
2293,618,893,0,0,0.24002828828045158
2294,496,98,0,0,0.25371693763939773
2295,210,582,0,0,0.3857006303527244
2296,634,646,0,0,0.29968023873957944
2297,843,902,0,0,0.18030646077156173
2298,179,234,0,0,0.43281511954135227
2299,229,296,0,0,0.21962052527942805
2300,49,560,0,0,0.26136435880154474
2301,698,395,0,0,0.2163364345044118
2302,211,881,0,1,0.501250756366881
2303,282,697,0,1,0.577683177937171
2304,165,518,0,0,0.216934528206528
2305,904,84,0,0,0.45912487646042305
2306,92,695,0,0,0.20421556283455164
2307,905,281,0,0,0.4314756813462774
2308,692,903,0,0,0.24500695985396284
2309,41,2,0,0,0.287919215659358
2310,317,674,1,1,0.5322115971432304
2311,121,884,0,0,0.21960805408113718
2312,545,149,1,1,0.6643209114672712
2313,189,880,0,1,0.6469869385222707
2314,779,904,0,1,0.5375853249511378
2315,862,475,0,0,0.28927774024244196
2316,899,905,0,0,0.23273528268980898
2317,906,902,1,1,0.6854861309198348
2318,700,122,0,0,0.36337830330069076
2319,408,40,0,0,0.39159966365793714
2320,907,612,0,0,0.18159182343718008
2321,682,525,0,1,0.7471197183649382
2322,176,133,1,1,0.8401935669695861
2323,855,141,0,0,0.23822953948219724
2324,492,195,0,1,0.5035384062757554
2325,403,906,0,0,0.40264756475556773
2326,80,115,0,0,0.18705398071111665
2327,278,291,0,0,0.21446234436475692
2328,4,330,0,0,0.2595301631913674
2329,305,587,0,0,0.37279962887833323
2330,115,747,0,0,0.44131900028893406
2331,603,129,0,1,0.5268371211321414
2332,828,69,0,0,0.34240521376436106
2333,492,907,1,1,0.688825434661765
2334,908,583,0,0,0.40715062426822507
2335,468,344,0,0,0.23802942760019308
2336,420,140,0,0,0.3650273765658639
2337,364,799,0,0,0.36388579546722116
2338,696,193,0,1,0.5637608293121783
2339,806,649,0,1,0.6357229732904822
2340,236,769,0,1,0.5512725588125633
2341,909,908,0,0,0.38672041587316536
2342,299,107,0,0,0.46637282927549395
2343,204,217,0,0,0.26285542658355826
2344,89,130,0,0,0.43433278039871853
2345,458,163,0,0,0.18414229179955965
2346,163,251,0,1,0.5530408659432409
2347,185,656,0,0,0.24118470906367168
2348,284,486,0,0,0.21444672992411795
2349,752,296,0,0,0.17609885093699332
2350,689,808,0,0,0.22449678194650116
2351,675,323,0,0,0.22055225164189904
2352,553,207,0,0,0.2519227934232958
2353,258,907,0,0,0.228853943161979
2354,77,540,0,0,0.22604904501455086
2355,380,542,0,0,0.4065284585865815
2356,782,607,0,0,0.48515600004957266
2357,433,191,0,0,0.20026068641482667
2358,742,244,0,0,0.2550920774208319
2359,824,483,0,0,0.38670970329447596
2360,910,475,1,1,0.8242426601951098
2361,558,708,0,0,0.19914065315832358
2362,737,327,0,0,0.2526453761728005
2363,273,242,0,0,0.1803611979628569
2364,910,430,0,0,0.2002627315063134
2365,911,613,0,0,0.23872392498332146
2366,912,443,0,0,0.35757644612436595
2367,623,565,0,0,0.4147268111379166
2368,230,487,1,1,0.6056278826331802
2369,46,339,0,0,0.2646872937025534
2370,827,220,0,0,0.2157794873963296
2371,506,524,0,0,0.16694521911045698
2372,703,657,0,0,0.3095003660669832
2373,209,447,0,1,0.5936291990127166
2374,802,45,0,0,0.24711191219335168
2375,479,361,0,0,0.2645680813499854
2376,579,394,0,1,0.6589651905820997
2377,349,633,0,1,0.7098496600357257
2378,539,217,0,0,0.4614567162995931
2379,88,598,0,0,0.30081885942568914
2380,265,214,0,0,0.2330990767692054
2381,320,481,0,0,0.2304527718589812
2382,913,666,0,0,0.19726603609678528
2383,38,534,0,1,0.6870664131493994
2384,218,14,0,0,0.23842686202399258
2385,716,889,0,0,0.32821002170706
2386,383,763,0,0,0.24345636911046378
2387,667,895,1,1,0.7735338814545076
2388,499,326,1,1,0.7123183252595092
2389,188,411,0,0,0.1801639676575007
2390,914,241,0,0,0.23164485058071774
2391,594,909,0,0,0.18681457983169916
2392,913,555,0,1,0.5687784498533556
2393,90,306,0,0,0.27658489608885034
2394,428,677,0,0,0.4413237679444949
2395,506,479,0,0,0.191125070809368
2396,466,468,0,0,0.33811079749260153
2397,188,456,0,1,0.5107055024096863
2398,543,626,1,1,0.7387139616300291
2399,452,892,0,0,0.3426356563372247
2400,760,191,0,1,0.5793323885055629
2401,726,402,0,0,0.1908934911935297
2402,220,384,0,0,0.3292986545944627
2403,64,375,0,0,0.25069467426429054
2404,376,470,0,0,0.30402117216676644
2405,512,404,0,0,0.37509688563165816
2406,154,474,0,0,0.3364938032757202
2407,763,910,1,1,0.6246613528733685
2408,446,92,0,0,0.41429729164503354
2409,114,328,0,0,0.1884813601989672
2410,38,822,0,0,0.2895826049646443
2411,750,911,0,0,0.2212378206570238
2412,674,655,0,0,0.24808784725596428
2413,448,912,0,0,0.37614039065047317
2414,915,705,0,0,0.415118039048895
2415,716,107,0,0,0.20039044684294471
2416,345,913,0,0,0.3654397343677301
2417,791,303,1,1,0.5255408504216388
2418,294,618,0,0,0.18571005144046115
2419,53,335,0,0,0.41129541827624166
2420,745,658,0,0,0.2422376779697366
2421,605,365,0,0,0.3646846893596755
2422,520,697,0,0,0.19855058058030794
2423,127,914,0,0,0.47913516295062525
2424,718,519,0,0,0.3096807332030069
2425,134,388,0,0,0.4342893754479581
2426,437,676,0,0,0.4683356295977375
2427,886,182,0,1,0.7169690662039401
2428,543,721,0,0,0.2242849820050094
2429,150,426,0,0,0.20506979747881138
2430,693,230,0,0,0.4126769269520976
2431,505,855,0,0,0.3907816782030458
2432,7,173,0,0,0.305464819868907
2433,581,367,0,0,0.4967182656050905
2434,719,894,0,0,0.19557772798523126
2435,140,90,0,0,0.21182180874700476
2436,626,471,0,0,0.4548262930302001
2437,863,915,0,0,0.2372712991042427
2438,618,253,0,0,0.20872761744021895
2439,726,452,0,0,0.16928080545255847
2440,535,605,0,0,0.17192817106718752
2441,916,257,1,1,0.7139801464427408
2442,150,457,0,0,0.1731803075571115
2443,830,606,0,0,0.35674330128601495
2444,753,542,0,0,0.2689333231722547
2445,454,273,0,0,0.33142989581534255
2446,192,757,0,0,0.36617847050727836
2447,615,425,1,1,0.6664291527350924
2448,101,51,0,0,0.26778787672211357
2449,412,457,1,1,0.647202317054265
2450,151,916,0,0,0.4899993326811672
2451,403,917,0,0,0.2695804611270299
2452,782,918,0,0,0.271030756669924
2453,16,638,0,0,0.21617807178782097
2454,917,472,0,0,0.35611709270270964
2455,217,455,0,0,0.34546952492797045
2456,208,217,0,0,0.23962133177175973
2457,385,613,0,0,0.1908346417008929
2458,689,919,0,0,0.16546319593760594
2459,391,481,0,0,0.19994373213908512
2460,338,277,0,0,0.38856810225967164
2461,758,920,0,0,0.2676141265312169
2462,643,525,0,0,0.21514341194708042
2463,611,128,1,1,0.5766090032485509
2464,606,157,0,1,0.594698646571246
2465,411,921,0,0,0.28812674332161664
2466,814,291,0,0,0.19524294275621557
2467,581,438,0,0,0.3258297395486302
2468,887,177,0,0,0.19462483888170598
2469,464,559,0,0,0.25481471866325545
2470,27,496,0,0,0.1987690836641294
2471,1,279,0,1,0.5016192396069045
2472,282,410,0,0,0.3948119449475405
2473,251,916,0,0,0.38180559085383603
2474,330,642,0,0,0.3272559109815612
2475,369,421,0,0,0.291477559618321
2476,124,73,0,0,0.2615834658869565
2477,481,36,0,0,0.1641828025593974
2478,373,564,1,1,0.6151419780214035
2479,918,322,0,1,0.6486216240038102
2480,919,135,0,0,0.18567548470420037
2481,920,794,0,0,0.2698317533731603
2482,419,922,0,1,0.5173870137027566
2483,553,849,0,0,0.25812879612698325
2484,921,878,0,0,0.19313890608666914
2485,229,464,0,0,0.23358629190448404
2486,922,719,0,1,0.7241229279604766
2487,173,38,0,0,0.20023966098377444
2488,443,440,0,0,0.23563531770518972
2489,548,180,0,0,0.4738085922444141
2490,22,923,0,0,0.3113823612285907
2491,671,716,0,0,0.15898067167185945
2492,923,115,0,0,0.21789386026995647
2493,924,96,0,0,0.2922609127872553
2494,774,883,1,1,0.606239084696341
2495,857,382,0,0,0.40800943283304647
2496,925,413,0,0,0.18894612353129064
2497,926,438,0,0,0.23409571083510106
2498,402,160,0,0,0.4014416817509397
2499,527,860,0,0,0.25173985292848483
2500,838,375,0,1,0.6059796898734999
2501,727,428,0,0,0.3206103963700334
2502,927,537,0,0,0.18709484653728692
2503,126,924,0,0,0.348411352924398
2504,434,615,0,0,0.17862753597346
2505,928,382,0,0,0.18223245225889584
2506,788,543,0,1,0.5314282473607873
2507,350,180,0,0,0.19997920334433927
2508,658,799,0,1,0.6027088493025312
2509,427,304,0,0,0.3323815924433277
2510,166,463,0,1,0.5728249387172126
2511,816,411,0,0,0.19790580673636216
2512,123,312,0,0,0.2648238483666521
2513,544,52,0,0,0.2635178821469328
2514,117,245,0,0,0.1844864428608657
2515,263,95,0,1,0.61391046331821
2516,505,893,0,0,0.4349651529882966
2517,879,116,0,0,0.3524854280587014
2518,471,925,0,0,0.22969737608870505
2519,463,281,0,0,0.2067007590942351
2520,113,198,0,1,0.6549721672886526
2521,234,764,0,0,0.1644827444790546
2522,664,904,0,1,0.60141746442217
2523,534,242,0,0,0.3882497835408859
2524,33,778,0,0,0.40731803422968704
2525,844,422,0,0,0.2900870579430121
2526,157,765,0,0,0.3465934556307692
2527,929,47,1,1,0.5142980365471552
2528,919,926,1,1,0.6548607199675894
2529,7,39,0,1,0.5638247989426466
2530,117,614,0,1,0.6872741273520825
2531,930,482,0,1,0.6609474537971843
2532,117,370,0,1,0.6602014250396973
2533,706,917,0,0,0.19394646358583947
2534,41,167,1,1,0.751740740222714
2535,2,322,0,0,0.2711897079036239
2536,36,915,0,0,0.2568048857340405
2537,290,449,0,0,0.3085188879104113
2538,931,802,0,0,0.16851827824675977
2539,932,634,0,1,0.6538270120533317
2540,887,684,0,0,0.21154747287544504
2541,736,835,0,0,0.19633649112185694
2542,49,927,0,0,0.24367817589242743
2543,435,141,0,0,0.24726225426996845
2544,277,928,0,0,0.32733212677338636
2545,228,884,1,1,0.5559006046667976
2546,762,825,0,0,0.1618294569187941
2547,891,156,0,1,0.5282229323582269
2548,79,339,0,0,0.35224194313005325
2549,199,775,0,0,0.26386804829353283
2550,273,402,0,0,0.23862199094778194
2551,548,851,0,1,0.5831286274316793
2552,155,230,0,0,0.2022008082815438
2553,394,333,0,1,0.65129009429274
2554,152,327,0,0,0.25747462715888203
2555,933,733,0,1,0.6159825851878082
2556,80,56,0,0,0.26948036006591775
2557,89,874,0,0,0.40994388885530875
2558,467,607,0,0,0.29910848580310606
2559,69,147,0,0,0.3856797321252927
2560,38,149,0,0,0.4061018431803558
2561,266,806,0,0,0.4092195036302945
2562,802,673,0,0,0.21939136554078914
2563,914,613,1,0,0.3585878673552463
2564,341,743,0,0,0.21742817610553253
2565,611,513,0,1,0.5001311912632659
2566,479,750,0,0,0.2597017124522746
2567,664,491,0,1,0.7219963621455638
2568,472,756,0,1,0.6338302411483262
2569,61,837,0,0,0.4343001711499031
2570,795,700,0,1,0.5474347362621592
2571,497,516,0,0,0.3641557603683435
2572,87,671,1,1,0.5392797374423187
2573,834,449,1,1,0.6192564259372152
2574,934,38,0,0,0.30768563420764444
2575,531,778,0,0,0.17800935014392147
2576,709,424,1,1,0.5881558545999094
2577,833,150,0,0,0.2707966765255578
2578,521,929,0,0,0.21913435471070875
2579,513,137,0,0,0.25929344152448125
2580,41,26,0,1,0.5662214826160753
2581,519,26,0,0,0.48998442004561754
2582,447,930,0,0,0.32617696457952144
2583,103,124,0,0,0.437978074649794
2584,235,407,0,0,0.2397824482188917
2585,447,164,1,1,0.5280114260590036
2586,915,931,0,0,0.3514664749869755
2587,10,27,0,1,0.5392927639897186
2588,524,678,0,0,0.1958870671963468
2589,715,364,1,1,0.5313333755667274
2590,329,267,0,0,0.3512982141705815
2591,460,561,0,0,0.2019661185602508
2592,274,379,0,0,0.16671193331542852
2593,109,319,1,1,0.6820192752499616
2594,491,159,0,0,0.2703948600605945
2595,935,820,0,1,0.510178796812762
2596,150,105,0,0,0.18570009527765236
2597,396,734,0,0,0.38032592180955027
2598,729,669,0,0,0.20292415882944462
2599,936,795,0,1,0.67875756805913
2600,150,261,0,0,0.1739922432904691
2601,496,450,0,0,0.2539343512968488
2602,651,864,0,0,0.45940405520735256
2603,796,406,0,0,0.33862803847409956
2604,261,370,0,1,0.6277353724466903
2605,182,404,0,0,0.2062740746149776
2606,937,570,0,0,0.18722833920730547
2607,445,932,0,0,0.18142349998991072
2608,741,326,0,0,0.20053852394300106
2609,629,577,0,0,0.2615932254608394
2610,630,933,0,0,0.19613925498218907
2611,436,174,0,0,0.33278552033483777
2612,359,338,0,1,0.5989760475933549
2613,821,897,0,0,0.45387981598997046
2614,403,326,0,0,0.17639658204440972
2615,536,247,0,0,0.35035780163789354
2616,432,809,0,1,0.6109422985255745
2617,460,56,0,0,0.19572639255519644
2618,689,226,0,0,0.2197168011163394
2619,339,606,0,1,0.7407907800375609
2620,810,143,0,0,0.4898617603374693
2621,876,317,0,0,0.24129883834402005
2622,223,897,0,0,0.386604989821353
2623,455,738,0,0,0.16599573497434042
2624,197,572,1,1,0.7686162125698381
2625,470,458,0,0,0.3164064753288228
2626,902,263,0,0,0.23223879713012063
2627,73,529,0,0,0.4285865942736643
2628,545,885,0,0,0.2328186952577147
2629,322,934,0,0,0.4608299226255894
2630,756,835,1,1,0.7702186033438704
2631,938,225,0,0,0.24126057111844415
2632,675,410,0,0,0.3343882832288309
2633,48,152,0,0,0.31773722323625125
2634,213,362,0,1,0.6470277144810433
2635,551,114,0,0,0.21712281761392632
2636,488,830,0,0,0.34839692401841893
2637,637,290,0,0,0.4808047009242436
2638,629,355,0,0,0.2841698709893853
2639,740,935,0,0,0.40058512733791424
2640,619,5,0,0,0.47182312078369537
2641,311,137,0,0,0.1919346587449714
2642,902,895,0,0,0.18051663451300487
2643,822,82,0,0,0.2364947702908178
2644,939,642,1,1,0.6738982556927506
2645,871,798,0,0,0.26778605211735795
2646,562,92,0,0,0.18565730613138184
2647,68,600,0,0,0.27095667221835823
2648,303,934,0,0,0.21314057074031037
2649,202,750,0,0,0.4127849262090026
2650,18,44,0,0,0.24518221688633668
2651,357,599,0,0,0.3683665045496758
2652,159,849,0,0,0.25770072032517893
2653,774,187,0,0,0.4759843491232074
2654,59,317,0,0,0.23818421232990084
2655,459,740,0,0,0.31335846136994794
2656,541,633,0,1,0.5138584701397146
2657,874,166,0,0,0.4171529164400938
2658,331,209,0,0,0.3599057189338615
2659,699,926,0,0,0.22178427944849338
2660,765,640,0,0,0.3818173596116933
2661,73,158,0,0,0.21041427199868537
2662,486,697,0,0,0.31532883315809385
2663,361,253,0,1,0.6123222055323612
2664,72,352,1,1,0.7875429507919346
2665,737,180,0,0,0.48053700013442485
2666,847,936,0,0,0.28115518455498284
2667,826,610,0,0,0.414834742277119
2668,250,937,0,1,0.6662867702204016
2669,940,213,0,0,0.3197030430798455
2670,579,719,0,0,0.39303907915775294
2671,423,254,0,1,0.7083345095338471
2672,896,612,0,0,0.3105373075549759
2673,307,938,0,0,0.23686711501571436
2674,941,324,0,0,0.43412194670593024
2675,510,797,0,0,0.2525977001873232
2676,584,395,0,0,0.34076733487260913
2677,942,696,1,1,0.8499960490487335
2678,597,53,0,0,0.3671618113456221
2679,776,867,0,0,0.47699132531732547
2680,113,420,0,1,0.5724626046336247
2681,284,49,0,0,0.22160141290395946
2682,656,259,0,0,0.303116135628889
2683,371,645,0,1,0.7496560880935006
2684,943,489,0,0,0.17519348054910053
2685,592,142,0,0,0.475711363679887
2686,10,916,0,0,0.24047628939781943
2687,833,88,0,0,0.18073341497578602
2688,509,637,0,0,0.19027735420809103
2689,584,88,0,0,0.2574752987664634
2690,778,310,0,1,0.6956762283151073
2691,545,143,0,0,0.3924975927062232
2692,944,326,0,0,0.18611167308191498
2693,416,939,0,0,0.24343938086482297
2694,636,418,0,0,0.27012649728848004
2695,497,30,0,0,0.2544078598697785
2696,131,881,0,0,0.4568462974319733
2697,320,875,0,0,0.18746384675072397
2698,737,310,0,1,0.6198614044216962
2699,870,789,0,0,0.3254384465922487
2700,930,940,0,0,0.30531814693644693
2701,648,398,0,0,0.3599843079221405
2702,449,246,0,0,0.1867358312827401
2703,312,918,0,0,0.3778111301719566
2704,127,801,0,0,0.27399031831345333
2705,369,763,0,0,0.20888134150898977
2706,107,50,0,0,0.2809970604580355
2707,265,941,1,1,0.7248681192716577
2708,587,581,0,0,0.25635774827706687
2709,3,942,1,1,0.6364070995513449
2710,62,489,0,0,0.15358347956417773
2711,40,239,0,1,0.6162341233769473
2712,321,430,0,0,0.25020442164003953
2713,263,675,0,0,0.38510807236385103
2714,882,75,0,0,0.2442620527659016
2715,746,343,0,0,0.2947738633763079
2716,619,943,0,0,0.2989258119473227
2717,123,172,0,1,0.6792527936291967
2718,187,881,0,0,0.3919205721822452
2719,675,689,0,0,0.4863085234528578
2720,330,331,0,0,0.2581987351003967
2721,898,518,0,0,0.2777192497850612
2722,404,1,1,1,0.5502272022495269
2723,600,417,0,0,0.41349294462870423
2724,601,419,0,1,0.6193682874860411
2725,84,484,1,1,0.7353856352498864
2726,662,137,0,0,0.18377140301552336
2727,945,320,0,1,0.6544398380565947
2728,718,783,0,0,0.4245543916908956
2729,211,842,0,0,0.332236457966986
2730,670,543,0,0,0.22112446010896178
2731,829,474,0,0,0.3682917798522754
2732,52,944,1,1,0.6166507446034015
2733,225,484,0,0,0.4626989062541026
2734,714,772,0,0,0.2649201340215281
2735,946,12,0,0,0.20696276633342794
2736,803,99,0,0,0.40167296742076947
2737,758,789,0,0,0.38517168583118505
2738,468,547,1,0,0.4288474151757083
2739,133,892,0,0,0.1946519327070602
2740,193,787,0,1,0.5559605505978753
2741,769,257,0,0,0.4268852716599177
2742,947,507,0,0,0.46587795938738813
2743,229,945,0,0,0.22249970841405425
2744,68,44,0,1,0.6482848634413205
2745,927,631,0,0,0.283531436443781
2746,236,870,0,0,0.35253251319280093
2747,656,329,0,0,0.34949950885232883
2748,65,400,0,0,0.4112769443558993
2749,571,927,0,0,0.20180294383237937
2750,1,713,0,0,0.2288451578477704
2751,661,708,0,0,0.2660349855153832
2752,361,219,0,1,0.5906038107375785
2753,392,921,0,0,0.22423798795172586
2754,785,190,0,0,0.2826801086347874
2755,440,306,0,0,0.2910206132267638
2756,22,448,0,0,0.48949128539035813
2757,517,814,1,1,0.6451142370904971
2758,540,516,0,0,0.18704460151518099
2759,851,495,0,0,0.35780115786691136
2760,518,673,0,0,0.22359879665660953
2761,93,359,0,1,0.6568609785941386
2762,948,592,0,0,0.3982258790883728
2763,793,16,1,1,0.6449375408378012
2764,641,474,0,0,0.36350166704842907
2765,604,679,0,0,0.42557991607008067
2766,693,171,1,1,0.565290619451746
2767,152,275,0,0,0.42786791981861516
2768,895,392,0,0,0.34229409561268326
2769,187,187,0,0,0.49348357065164083
2770,378,817,0,1,0.6353540252533655
2771,113,166,0,1,0.6438312851324315
2772,949,523,0,0,0.24544990975150308
2773,655,324,0,0,0.4641994936634724
2774,815,946,0,0,0.2071172047645768
2775,292,784,0,0,0.2977406655006622
2776,774,947,0,0,0.39331524326881223
2777,288,818,0,0,0.4734438613849778
2778,438,219,0,0,0.16989636902327412
2779,872,477,0,0,0.22323515255347318
2780,785,273,0,0,0.4215645960874439
2781,950,263,0,0,0.39672403795434846
2782,199,576,0,0,0.32310603363903256
2783,564,250,0,1,0.6709466917735544
2784,706,119,0,0,0.32590288777435594
2785,124,948,0,0,0.32681178996597193
2786,951,584,0,0,0.38399680838936945
2787,433,724,0,0,0.2307025465467152
2788,75,199,0,0,0.1975083272562647
2789,780,42,0,1,0.5061102644953135
2790,451,325,0,0,0.2379980814771601
2791,872,645,0,0,0.3666143739742113
2792,333,178,0,0,0.21336677599663698
2793,362,867,0,0,0.28286747289925684
2794,926,290,0,0,0.4940291617242217
2795,328,666,1,1,0.6242128409243246
2796,579,518,0,1,0.5435052278347713
2797,191,794,0,0,0.20693415754758207
2798,264,949,0,0,0.32187722930924667
2799,534,480,0,0,0.1670099232364836
2800,516,912,0,0,0.44617872469568604
2801,50,411,0,0,0.41796891114195006
2802,952,280,0,0,0.3443029324466782
2803,664,771,0,1,0.5819643280363088
2804,492,635,0,0,0.2347032466502901
2805,491,511,0,0,0.21044675966706908
2806,667,819,0,0,0.41943348208813
2807,953,563,1,1,0.6652637734331946
2808,82,340,1,1,0.651049578118922
2809,630,129,0,0,0.19540934917378827
2810,621,382,0,1,0.5495381690461623
2811,462,653,0,0,0.3650251620248448
2812,361,814,0,0,0.46605614264544304
2813,457,929,0,0,0.3982168386662036
2814,890,604,0,0,0.1819252714080933
2815,97,724,0,0,0.1698944089059492
2816,327,950,1,1,0.5818084436870135
2817,71,878,0,0,0.1956497672739662
2818,871,409,0,0,0.17985170224815647
2819,267,631,0,1,0.7591613988429871
2820,233,276,0,0,0.17931990585618202
2821,764,495,0,0,0.42649271387782206
2822,537,852,0,0,0.2228885738540932
2823,809,81,0,0,0.24101895475817334
2824,444,290,0,0,0.3009323969732579
2825,251,488,0,0,0.2667937559161186
2826,207,246,0,0,0.3131333136186461
2827,157,596,0,0,0.23297939001784865
2828,237,683,0,0,0.2166342873191162
2829,924,161,0,1,0.5064684167151671
2830,157,469,0,0,0.2109928266476763
2831,679,777,1,1,0.6147444523630385
2832,109,311,0,0,0.31053675794884567
2833,671,625,0,0,0.16957053843817194
2834,44,898,0,0,0.1895658842337864
2835,590,897,0,0,0.43720614816935316
2836,584,448,0,0,0.24102791764772422
2837,954,789,1,1,0.6534023736311615
2838,77,838,0,1,0.5547004564334743
2839,258,271,1,0,0.48233004175501487
2840,226,560,0,0,0.22093831054924973
2841,504,124,0,0,0.2224286958695953
2842,151,837,0,1,0.7263099013690104
2843,159,565,0,0,0.2189974232665694
2844,670,52,1,1,0.7019781736673941
2845,591,26,0,0,0.2686252475395534
2846,533,806,0,0,0.20808013713720835
