pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2486,682,423,0,1,0.5098065
2487,5,534,0,0,0.0024262192
2488,612,235,0,0,0.0017659182
2489,898,464,0,0,0.005002095
2490,914,904,0,0,0.061466057
2491,631,708,0,0,0.49062097
2492,485,463,0,0,0.0029472064
2493,671,712,1,1,0.738607
2494,407,209,0,0,0.009437315
2495,570,164,0,0,0.48121184
2496,292,74,0,0,0.0035380088
2497,922,222,0,0,0.0082675265
2498,337,155,0,0,0.21678723
2499,350,401,0,0,0.0050705434
2500,329,438,0,0,0.39076802
2501,740,270,0,0,0.0014633044
2502,555,927,0,0,0.0022966932
2503,127,370,0,0,0.20527044
2504,644,152,0,0,0.0054909224
2505,509,809,0,0,0.0077041765
2506,603,178,0,1,0.53789777
2507,842,261,0,1,0.6100349
2508,575,597,0,0,0.002945489
2509,477,620,0,0,0.0043524625
2510,923,78,0,0,0.0090866005
2511,119,920,0,0,0.018844942
2512,724,301,0,0,0.0021757227
2513,924,848,0,0,0.004591145
2514,61,559,0,0,0.0032040118
2515,925,219,0,0,0.3146771
2516,531,431,0,0,0.0016465645
2517,322,196,0,0,0.38414496
2518,758,268,0,0,0.0031436621
2519,151,120,0,0,0.0028808822
2520,245,832,0,0,0.0025268472
2521,490,310,0,0,0.015537825
2522,2,925,0,1,0.7506606
2523,926,122,0,0,0.2327312
2524,859,261,0,0,0.0016299116
2525,719,224,0,0,0.009234151
2526,485,550,0,0,0.26441655
2527,878,601,0,0,0.4527468
2528,895,726,0,0,0.062524125
2529,488,631,1,1,0.6591327
2530,916,283,0,0,0.42496932
2531,77,928,0,0,0.2940767
2532,571,205,0,0,0.23072986
2533,82,790,0,0,0.0015294019
2534,502,42,0,0,0.006968189
2535,703,389,0,0,0.034170087
2536,94,929,0,0,0.052636534
2537,129,416,0,0,0.0048249937
2538,927,930,1,1,0.5427896
2539,928,386,0,0,0.017608242
2540,139,765,0,1,0.70034873
2541,863,813,0,0,0.074242644
2542,690,465,0,0,0.0106579745
2543,640,890,0,0,0.14348167
2544,620,274,0,0,0.021819714
2545,903,41,0,0,0.0013960527
2546,306,469,0,0,0.0067627747
2547,522,526,0,0,0.0018886592
2548,371,931,0,0,0.34495643
2549,929,90,0,0,0.048352513
2550,908,275,0,0,0.0024259493
2551,634,932,0,0,0.0032180622
2552,505,854,0,0,0.007059913
2553,721,659,0,0,0.0082962895
2554,349,375,0,0,0.046208017
2555,844,248,0,0,0.0029142005
2556,39,793,0,1,0.53435403
2557,733,0,1,1,0.6325788
2558,459,776,0,0,0.008942568
2559,689,698,0,0,0.10616216
2560,676,256,0,0,0.46954292
2561,220,515,1,1,0.5823162
2562,930,425,0,0,0.024692344
2563,376,227,0,0,0.44412237
2564,660,179,0,0,0.22774772
2565,685,919,0,0,0.48056543
2566,410,306,0,0,0.01173525
2567,326,50,0,0,0.03433466
2568,484,691,0,0,0.014417318
2569,39,32,0,0,0.015755868
2570,189,756,0,0,0.14246234
2571,366,933,0,0,0.0017510717
2572,812,872,0,0,0.0017453026
2573,634,837,0,0,0.0033455659
2574,3,81,0,0,0.0060854456
2575,641,558,0,0,0.25099963
2576,874,430,0,0,0.016256537
2577,652,542,0,0,0.006327021
2578,50,122,0,0,0.06787021
2579,591,471,0,0,0.0101174805
2580,625,295,0,0,0.0014803213
2581,523,343,0,0,0.48804063
2582,232,251,0,0,0.0035751178
2583,315,511,0,0,0.1548496
2584,404,910,0,0,0.01396272
2585,482,12,0,0,0.0048437226
2586,116,811,0,0,0.0018543615
2587,192,816,0,0,0.0020215663
2588,70,81,0,0,0.007114564
2589,931,453,0,0,0.044320002
2590,887,774,0,0,0.24430108
2591,896,934,0,0,0.019781798
2592,585,475,0,0,0.01915511
2593,932,929,0,0,0.0028347515
2594,712,180,0,0,0.001570781
2595,756,206,0,0,0.015345817
2596,213,186,0,0,0.010916013
2597,837,202,0,0,0.33045292
2598,51,258,0,0,0.33955753
2599,703,218,0,0,0.0107528195
2600,168,597,0,0,0.0015140835
2601,788,448,0,0,0.31564805
2602,139,309,0,0,0.0015530991
2603,918,168,0,1,0.568725
2604,734,685,0,1,0.5743784
2605,807,326,0,0,0.019089274
2606,492,710,0,0,0.43144548
2607,464,450,0,1,0.6812723
2608,34,127,0,0,0.3017094
2609,719,475,0,0,0.17571852
2610,729,265,0,0,0.27028623
2611,810,666,0,0,0.010736125
2612,762,587,0,0,0.0016566638
2613,134,496,0,0,0.4913364
2614,194,279,0,0,0.30034047
2615,291,711,0,0,0.011542531
2616,631,751,0,0,0.009059959
2617,506,580,0,0,0.025961328
2618,736,887,1,1,0.78215766
2619,51,173,0,0,0.01118188
2620,933,408,0,0,0.0031027973
2621,895,766,0,0,0.002814649
2622,88,599,0,0,0.08920791
2623,691,475,1,0,0.4672661
2624,818,369,0,0,0.00676149
2625,772,471,0,0,0.0026558784
2626,274,905,0,0,0.010936647
2627,161,85,0,1,0.5448071
2628,753,228,0,0,0.009967686
2629,764,480,0,0,0.0013668232
2630,524,131,0,0,0.008009261
2631,385,705,0,0,0.0029756974
2632,740,459,0,0,0.01978989
2633,784,338,0,1,0.55296415
2634,846,837,0,1,0.722313
2635,868,481,0,1,0.7349273
2636,847,66,0,0,0.017218037
2637,821,935,0,1,0.54575956
2638,353,799,0,0,0.26452067
2639,299,893,1,1,0.5029232
2640,29,519,0,0,0.0020661869
2641,481,225,0,0,0.4026784
2642,777,711,0,0,0.008131794
2643,220,847,0,0,0.022246664
2644,763,418,1,1,0.612565
2645,633,268,0,0,0.15620293
2646,525,936,1,1,0.5277368
2647,279,111,1,1,0.5193325
2648,146,429,0,0,0.0019258949
2649,934,458,0,0,0.011811611
2650,885,567,0,0,0.012623332
2651,235,248,0,0,0.39634728
2652,337,247,0,0,0.081423305
2653,784,455,0,0,0.2259455
2654,248,655,0,0,0.02973536
2655,560,559,0,0,0.020346992
2656,894,122,0,0,0.02905309
2657,112,610,0,1,0.5589955
2658,935,397,0,0,0.0033613467
2659,157,937,0,1,0.5030594
2660,405,938,0,0,0.008464059
2661,892,602,0,0,0.002499003
2662,670,234,0,0,0.046208017
2663,260,200,0,0,0.21722952
2664,113,939,0,0,0.0081603965
2665,386,940,1,0,0.19754666
2666,291,845,0,0,0.007252526
2667,888,448,0,0,0.03858399
2668,303,50,0,1,0.58075726
2669,756,615,0,0,0.0069452557
2670,540,395,0,0,0.005345857
2671,274,624,0,0,0.02234806
2672,838,387,0,0,0.0068206913
2673,671,324,0,0,0.4939916
2674,677,36,0,0,0.013488323
2675,867,404,0,0,0.016955575
2676,467,879,0,0,0.48911723
2677,555,587,0,0,0.48349258
2678,877,464,1,1,0.703685
2679,884,79,0,0,0.027286991
2680,936,720,0,0,0.0014696032
2681,338,253,0,0,0.015966043
2682,752,291,0,1,0.5389899
2683,815,941,0,0,0.009906684
2684,436,414,0,0,0.01487806
2685,895,406,0,0,0.42401922
2686,162,507,0,0,0.15593684
2687,169,63,0,0,0.15324993
2688,921,931,0,0,0.0018594018
2689,529,918,1,1,0.62715405
2690,129,758,0,0,0.009090298
2691,297,650,0,0,0.00967833
2692,507,96,1,0,0.44737148
2693,384,86,0,0,0.0034763715
2694,921,505,0,0,0.0013865035
2695,490,450,0,0,0.005399858
2696,277,169,0,0,0.03323962
2697,855,3,0,0,0.012194828
2698,675,419,0,0,0.17009051
2699,937,377,0,0,0.0016797147
2700,784,942,0,0,0.14419751
2701,5,897,0,1,0.76377845
2702,17,806,0,0,0.014166019
2703,654,548,0,0,0.25201383
2704,938,943,0,0,0.45183852
2705,21,845,1,1,0.61880636
2706,894,611,0,0,0.0018506558
2707,939,817,0,0,0.49127862
2708,470,467,0,0,0.0033992897
2709,898,86,0,0,0.0018132086
2710,152,41,0,0,0.004751965
2711,940,944,0,0,0.014079478
2712,757,466,0,0,0.004265763
2713,117,367,0,0,0.0020065554
2714,648,507,0,0,0.0030277371
2715,356,848,0,0,0.009264244
2716,232,766,1,1,0.6228157
2717,492,658,0,1,0.6532836
2718,842,541,0,0,0.004863511
2719,207,676,1,1,0.60879624
2720,381,152,0,0,0.003278187
2721,907,450,0,1,0.54523456
2722,623,945,0,0,0.045527432
2723,601,706,0,0,0.0074084783
2724,243,436,0,0,0.0062863296
2725,202,305,0,0,0.002054207
2726,941,129,0,0,0.21162167
2727,468,670,0,0,0.13698268
2728,377,704,0,0,0.0014544361
2729,584,758,0,0,0.017961727
2730,759,0,0,0,0.031935528
2731,351,460,0,1,0.50022906
2732,820,780,0,0,0.0018825005
2733,761,200,0,0,0.011915359
2734,633,100,1,1,0.7231837
2735,631,227,0,0,0.018767832
2736,352,946,0,0,0.007729911
2737,866,947,1,1,0.6657592
2738,66,564,0,0,0.0016758419
2739,878,1,0,1,0.5794648
2740,418,915,0,1,0.7105725
2741,11,30,0,0,0.0025079814
2742,942,611,0,0,0.022829868
2743,162,508,0,0,0.03423417
2744,154,822,0,0,0.032720935
2745,804,412,0,0,0.0029927848
2746,609,85,1,1,0.7105725
2747,423,260,0,1,0.64496964
2748,435,378,0,0,0.0026274396
2749,943,672,0,0,0.0031464505
2750,575,843,0,0,0.0060224086
2751,485,881,0,0,0.044848874
2752,883,754,0,0,0.050492857
2753,322,790,0,0,0.0017837138
2754,784,798,0,1,0.50584614
2755,944,201,0,1,0.540991
2756,551,697,0,0,0.0024232597
2757,346,337,0,1,0.6452593
2758,537,749,0,0,0.04141815
2759,324,414,0,1,0.676927
2760,49,717,0,0,0.19586633
2761,945,50,0,1,0.65956753
2762,28,325,0,0,0.024420936
2763,848,476,0,0,0.0015393331
2764,645,918,0,0,0.0059948354
2765,101,74,0,0,0.009409127
2766,653,879,0,0,0.23610769
2767,268,757,1,0,0.27687082
2768,492,10,0,1,0.5495452
2769,538,586,0,0,0.05446072
2770,335,327,0,0,0.005919253
2771,457,125,0,0,0.010341838
2772,445,569,0,0,0.0032093497
2773,737,857,1,1,0.71705204
2774,778,241,0,1,0.57580924
2775,670,375,0,0,0.23546372
2776,365,480,0,0,0.0016167861
2777,310,182,0,0,0.0072566913
2778,460,89,0,1,0.5891807
2779,119,249,0,1,0.62106174
2780,317,152,0,0,0.024531867
2781,465,508,0,0,0.03452889
2782,547,603,0,0,0.0015095342
2783,56,442,0,0,0.0020282054
2784,213,107,1,0,0.47254753
2785,946,377,0,0,0.0025991127
2786,630,865,1,1,0.61209714
2787,348,735,0,0,0.20826909
2788,931,387,0,0,0.001869495
2789,947,948,0,0,0.004839249
2790,796,545,0,0,0.0016197484
2791,12,18,0,0,0.02843575
2792,691,942,0,0,0.0025304866
2793,778,599,0,0,0.001570748
2794,870,340,0,0,0.0053989105
2795,592,854,0,0,0.012021263
2796,420,359,0,0,0.02131548
2797,948,86,0,0,0.0023446053
2798,881,258,0,0,0.06967549
2799,868,1,1,1,0.5720924
2800,921,401,0,0,0.48901528
2801,932,115,0,0,0.009597125
2802,901,529,0,0,0.0038482135
2803,607,130,0,0,0.2902535
2804,55,941,0,0,0.015216149
2805,67,341,0,0,0.001845582
2806,306,614,0,0,0.49450672
2807,942,303,0,0,0.0016034914
2808,949,242,0,0,0.0035991147
2809,759,768,0,1,0.7098473
2810,74,181,0,0,0.0018334255
2811,856,159,0,0,0.008580455
2812,376,416,0,0,0.25465417
2813,420,898,0,0,0.011024302
2814,803,920,0,0,0.12000235
2815,68,13,0,0,0.01861465
2816,950,203,0,1,0.5168519
2817,386,895,0,0,0.026742058
2818,649,305,0,0,0.0031088002
2819,546,375,0,0,0.03981673
2820,186,178,0,0,0.013049667
2821,600,535,0,0,0.009262445
2822,843,265,0,0,0.0035363298
2823,872,852,0,1,0.5987449
2824,805,620,0,0,0.10465965
2825,634,456,0,1,0.69912934
2826,951,655,1,1,0.7632132
2827,154,934,0,0,0.0030322531
2828,219,76,0,0,0.0025382857
2829,472,345,0,1,0.5675879
2830,403,872,1,1,0.82315195
2831,211,117,0,0,0.3420122
2832,205,469,0,0,0.003336054
2833,9,129,0,0,0.0035777483
2834,828,616,0,0,0.0017077649
2835,655,505,0,0,0.0015879136
2836,275,439,0,0,0.001698251
2837,484,847,0,0,0.0028990197
2838,896,397,0,0,0.20567404
2839,857,815,0,1,0.6899249
2840,657,924,0,1,0.55014753
2841,127,361,0,0,0.34074718
2842,304,236,0,0,0.0015018263
2843,269,499,0,1,0.59764737
2844,552,668,0,0,0.011140856
2845,649,122,0,0,0.4019738
2846,703,722,1,1,0.7301179
2847,497,239,0,0,0.0028639499
2848,329,949,0,1,0.54373276
2849,52,311,0,0,0.012901179
2850,37,406,0,0,0.23877302
2851,136,52,0,0,0.0015026669
2852,9,682,0,0,0.017500045
2853,67,17,0,1,0.5140643
2854,429,163,0,0,0.35024375
2855,634,390,0,0,0.0015016319
2856,541,406,0,0,0.004441758
2857,162,7,0,0,0.11436312
2858,182,786,0,1,0.6405174
2859,901,107,0,1,0.67265445
2860,317,4,0,0,0.0036041269
2861,494,33,0,0,0.0027948457
2862,125,265,0,0,0.0059621166
2863,811,736,0,0,0.003862901
2864,812,782,0,1,0.53794855
2865,167,950,0,0,0.001698251
2866,52,872,0,0,0.016584458
2867,374,574,0,0,0.033209443
2868,533,309,0,0,0.002508146
2869,528,51,0,0,0.015707903
2870,359,931,0,0,0.23288588
2871,274,951,0,0,0.008772199
2872,758,94,0,1,0.51698947
2873,684,952,0,0,0.0053774347
2874,317,236,0,0,0.010807243
2875,746,83,0,1,0.69079244
2876,894,915,0,0,0.017573442
2877,814,290,1,0,0.3537506
2878,36,882,0,0,0.023345307
2879,443,530,0,0,0.033122
2880,806,882,0,0,0.45245177
2881,419,498,0,0,0.008462439
2882,181,421,0,0,0.03486295
2883,391,942,0,0,0.009075332
2884,472,723,0,1,0.66740483
2885,916,666,0,0,0.003909626
2886,195,46,0,0,0.0017840221
2887,125,457,1,1,0.87674713
2888,510,713,0,0,0.007001912
2889,943,669,0,0,0.002527364
2890,104,205,0,0,0.48038644
2891,926,322,0,0,0.0036736068
2892,786,746,0,0,0.01093659
2893,7,629,0,0,0.29155156
2894,815,538,0,1,0.6922409
2895,904,189,0,0,0.002077827
2896,9,542,0,0,0.005922972
2897,594,92,0,0,0.20014973
2898,675,753,0,0,0.0044132886
2899,191,645,0,0,0.042200528
2900,426,281,0,0,0.038954213
2901,922,913,0,0,0.011301993
2902,952,192,0,0,0.326685
2903,552,161,0,0,0.16452108
2904,132,297,0,0,0.45647895
2905,234,947,0,0,0.0059991046
2906,222,105,0,0,0.0035538815
2907,154,162,0,0,0.05560857
2908,870,953,0,0,0.12677483
2909,206,526,1,0,0.49326438
2910,239,117,0,0,0.041877534
2911,736,440,0,0,0.010038887
2912,276,943,0,1,0.7367976
2913,128,828,0,1,0.56062263
2914,927,38,0,0,0.078773595
2915,281,311,0,0,0.01862025
2916,484,818,1,1,0.5162279
2917,291,281,1,1,0.64785707
2918,651,656,0,0,0.0021303226
2919,620,951,0,0,0.2510393
2920,350,170,0,0,0.0015903815
2921,426,710,0,0,0.0018509544
2922,362,828,0,0,0.0020199008
2923,771,365,0,0,0.0014210829
2924,231,331,0,0,0.104937784
2925,629,542,0,0,0.3246701
2926,726,330,0,0,0.008097594
2927,717,308,0,0,0.011654674
2928,523,339,0,0,0.0015968918
2929,492,622,0,0,0.002128116
2930,177,796,0,0,0.13131134
2931,81,182,0,0,0.3672295
2932,620,477,0,0,0.009507575
2933,422,769,0,0,0.001955677
2934,384,890,1,0,0.43854234
2935,851,669,0,0,0.33380342
2936,97,584,0,0,0.0054631727
2937,19,946,0,0,0.0020204585
2938,487,183,0,0,0.22078082
2939,765,731,0,0,0.0021428852
2940,621,222,0,0,0.0031986071
2941,802,607,0,0,0.24671796
2942,59,664,0,0,0.013275506
2943,186,419,0,0,0.010338286
2944,411,678,0,0,0.14350866
2945,636,281,0,0,0.02620744
2946,415,526,0,0,0.0016364254
2947,630,126,0,0,0.24407165
2948,561,736,0,1,0.6262081
2949,585,840,0,0,0.0037626226
2950,439,954,0,1,0.7444995
2951,665,435,0,0,0.0043508965
2952,64,551,0,1,0.7276655
2953,877,115,0,0,0.0029999642
2954,11,309,0,0,0.024562357
2955,208,455,0,0,0.0053274124
2956,42,888,0,0,0.009038742
2957,265,373,0,0,0.0016089168
2958,804,675,0,1,0.66026074
2959,554,679,0,0,0.0024577617
2960,657,50,0,0,0.0017954063
2961,215,328,0,0,0.0019917823
2962,113,769,0,0,0.0031943093
2963,633,701,0,0,0.2545959
2964,760,950,1,1,0.6294105
2965,427,468,0,0,0.44598216
2966,762,193,1,1,0.7466929
2967,631,611,0,0,0.0014444882
2968,115,253,0,0,0.0031974977
2969,765,611,0,0,0.0016674671
2970,328,325,0,0,0.002513715
2971,235,910,0,0,0.018090187
2972,882,715,0,0,0.2122043
2973,953,720,0,0,0.23070434
2974,293,676,0,1,0.6696576
2975,939,591,0,0,0.01028802
2976,918,335,0,0,0.008578345
2977,938,337,0,0,0.011654141
2978,620,588,0,0,0.14736354
2979,887,319,0,1,0.5771297
2980,250,955,0,0,0.0015016319
2981,766,570,0,1,0.6005796
2982,948,24,1,1,0.57657576
2983,126,334,0,0,0.0073988037
2984,282,849,0,1,0.69211084
2985,542,461,0,0,0.021667732
2986,174,815,0,0,0.3143875
2987,935,908,1,0,0.2566877
2988,727,456,1,1,0.52672005
2989,176,269,0,0,0.08567676
2990,564,607,0,1,0.5726128
2991,862,870,0,0,0.08927254
2992,364,45,0,1,0.63187206
2993,208,462,0,0,0.006224693
2994,137,820,0,0,0.0016118807
2995,395,829,0,0,0.4789932
2996,650,956,0,0,0.21187603
2997,163,814,0,0,0.2791822
2998,437,950,0,0,0.3976632
2999,63,387,0,0,0.007840425
3000,611,957,0,0,0.23115307
3001,111,242,0,0,0.010109595
3002,883,745,0,0,0.020202382
3003,191,280,0,0,0.3084112
3004,500,44,0,0,0.03973464
3005,926,417,0,0,0.23008093
3006,552,958,0,0,0.01654963
3007,954,332,0,0,0.007699836
3008,91,95,0,0,0.0057098693
3009,955,959,0,0,0.0014661785
3010,133,201,0,0,0.0025894456
3011,430,99,0,0,0.009218525
3012,126,13,0,0,0.0046325647
3013,635,731,0,0,0.48716098
3014,205,847,0,0,0.01024833
3015,70,832,0,0,0.0054138456
3016,497,441,0,0,0.015013719
3017,529,371,0,1,0.54590994
3018,138,948,0,0,0.05059155
3019,565,321,0,0,0.011370898
3020,379,688,0,0,0.01588628
3021,602,861,0,1,0.60968965
3022,275,944,0,0,0.0068169553
3023,745,162,0,0,0.32200727
3024,855,943,0,0,0.32418296
3025,951,848,0,1,0.71842146
3026,575,223,0,0,0.002046946
3027,380,663,1,0,0.29079688
3028,360,672,0,0,0.0032013312
3029,931,281,0,0,0.003053928
3030,422,750,0,0,0.0014210829
3031,946,294,0,0,0.0074046613
3032,243,734,0,0,0.010372953
3033,332,824,0,0,0.008194387
3034,870,143,0,0,0.42630634
3035,910,494,0,0,0.06301168
3036,337,828,0,0,0.37289384
3037,841,830,1,1,0.6549664
3038,241,241,0,1,0.53747356
3039,956,596,0,0,0.36175996
3040,190,126,0,0,0.006493863
3041,642,784,0,0,0.016488213
3042,158,308,0,0,0.005706527
3043,43,335,0,0,0.008353515
3044,97,766,0,0,0.22005816
3045,305,374,0,0,0.0036854062
3046,940,265,0,0,0.0017432192
3047,518,234,0,0,0.0017480578
3048,389,900,0,0,0.001517487
3049,601,843,0,0,0.001698251
3050,194,221,0,0,0.046525747
3051,522,735,0,0,0.080205195
3052,380,261,0,0,0.28117254
3053,519,521,0,0,0.012180202
3054,955,281,0,0,0.004239604
3055,642,104,1,1,0.7329889
3056,549,419,0,0,0.009934036
3057,941,637,0,0,0.005960826
3058,33,759,0,1,0.666401
3059,251,6,0,0,0.0014595516
3060,204,182,0,0,0.0026533094
3061,31,154,0,0,0.0073741316
3062,87,491,0,0,0.008745876
3063,365,37,0,0,0.024015928
3064,902,456,0,0,0.012755854
3065,789,491,1,0,0.450353
3066,511,221,0,0,0.014812369
3067,419,353,1,0,0.24403365
3068,444,788,0,0,0.16230284
3069,680,935,0,0,0.21905811
3070,909,434,0,0,0.002676831
3071,174,911,0,0,0.08310178
3072,957,805,0,0,0.0031621694
3073,2,213,1,1,0.52946144
3074,421,522,0,1,0.6015319
3075,474,696,0,0,0.0020326066
3076,270,520,0,0,0.3840576
3077,450,140,0,0,0.0017685428
3078,134,191,0,0,0.119010195
3079,433,381,0,0,0.008127415
3080,211,821,0,0,0.06343281
3081,319,935,0,1,0.66521674
3082,95,714,0,1,0.61923116
3083,373,11,0,0,0.011356654
3084,129,707,0,0,0.0069466033
3085,389,522,0,1,0.55340433
3086,677,93,0,0,0.0017981449
3087,958,794,0,0,0.004192426
3088,802,534,0,0,0.0024262192
3089,398,753,0,0,0.25363258
3090,468,133,0,0,0.4666821
3091,787,879,0,0,0.47079954
3092,403,126,0,0,0.013214121
3093,195,419,0,1,0.5387449
3094,28,960,0,0,0.001869495
3095,419,425,0,0,0.042888507
3096,264,188,0,0,0.0018500965
3097,104,228,0,0,0.0018161633
3098,959,636,0,0,0.4796153
3099,130,130,1,1,0.6634557
3100,294,630,0,0,0.014270171
3101,855,393,0,0,0.022747498
3102,38,897,0,0,0.40272155
3103,815,925,0,1,0.59359974
3104,216,912,0,0,0.17015839
3105,674,721,0,0,0.051016416
3106,426,71,0,0,0.06985184
3107,297,910,0,0,0.27788925
3108,586,150,0,0,0.092485026
3109,192,2,0,0,0.46902275
3110,263,584,0,0,0.12801953
3111,485,376,0,0,0.45337093
3112,756,761,0,0,0.0018234391
3113,443,840,0,1,0.7669272
3114,294,752,0,0,0.025167959
3115,591,810,0,1,0.63087523
3116,77,224,0,0,0.15276833
3117,658,510,0,0,0.25974628
3118,396,457,0,0,0.003041478
3119,146,677,0,0,0.0024167958
3120,521,889,0,0,0.0033565096
3121,949,961,0,1,0.7484772
3122,443,124,0,0,0.39125854
3123,48,888,0,0,0.0017413715
3124,676,150,0,0,0.07101553
3125,932,864,0,0,0.13358267
3126,26,208,0,0,0.0024075648
3127,960,96,0,0,0.005018623
3128,503,935,0,1,0.70070255
3129,59,375,0,0,0.16196677
3130,961,533,0,0,0.03318973
3131,606,538,0,0,0.007864401
3132,732,213,0,0,0.021280775
3133,270,302,0,0,0.0052241436
3134,962,850,0,0,0.016759846
3135,365,519,0,1,0.58533597
3136,184,923,0,0,0.415996
3137,127,636,0,0,0.0057030753
3138,869,468,0,0,0.26718187
3139,122,395,0,0,0.005266662
3140,233,922,0,0,0.015587847
3141,22,592,0,1,0.73310184
3142,310,719,0,0,0.0044297404
3143,309,745,0,0,0.0026625835
3144,629,267,0,0,0.004010571
3145,507,187,0,0,0.0026318354
3146,623,755,0,0,0.0042966595
3147,521,717,0,0,0.08062366
3148,530,212,0,0,0.008750073
3149,580,212,1,0,0.14644021
3150,214,255,0,0,0.0014775989
3151,614,519,0,0,0.13884164
3152,200,569,0,0,0.17635135
3153,31,211,0,0,0.0129311085
3154,963,774,0,1,0.55112916
3155,961,962,0,0,0.0035677536
3156,542,443,1,1,0.6622866
3157,467,508,0,0,0.0017806116
3158,189,168,0,0,0.0660597
3159,699,55,1,1,0.6441147
3160,461,521,0,0,0.015182409
3161,794,840,0,0,0.0017432192
3162,758,427,0,0,0.009751186
3163,929,278,0,0,0.040537074
3164,277,136,0,0,0.007892888
3165,82,89,0,0,0.41446105
3166,830,741,0,0,0.089143425
3167,756,198,0,0,0.0014415433
3168,378,650,0,0,0.008120302
3169,304,509,0,0,0.0658781
3170,76,657,0,0,0.01407376
3171,836,101,0,0,0.49688268
3172,143,963,0,0,0.009211267
3173,830,870,0,1,0.5119126
3174,682,891,0,0,0.0020940856
3175,860,733,0,0,0.001517487
3176,919,589,0,0,0.005303024
3177,212,277,0,1,0.6434876
3178,937,748,0,0,0.020413758
3179,870,132,0,0,0.005457737
3180,964,950,0,1,0.679242
3181,927,961,0,1,0.63432366
3182,551,257,0,0,0.0017652325
3183,917,675,0,0,0.0045679975
3184,461,353,0,0,0.010706256
3185,911,88,0,0,0.001984162
3186,37,37,0,0,0.005544711
3187,887,836,0,0,0.28414202
3188,211,945,0,0,0.014376976
3189,806,964,0,0,0.020462308
3190,122,345,0,0,0.0015644239
3191,685,253,1,1,0.7678967
3192,312,544,0,0,0.49125168
3193,528,642,1,1,0.6950357
3194,127,172,1,1,0.5941027
3195,582,576,0,0,0.0028390747
3196,179,595,0,0,0.46211842
3197,417,275,0,0,0.0109836375
3198,131,135,0,0,0.007931719
3199,215,10,0,0,0.002000363
3200,447,735,0,0,0.0044516753
3201,747,54,0,1,0.55845094
3202,963,151,0,0,0.0111931255
3203,808,947,0,0,0.002268181
3204,851,365,1,1,0.74935234
3205,654,751,0,0,0.0042183893
3206,821,331,0,1,0.554565
3207,14,64,0,0,0.0060297176
3208,797,162,0,0,0.34560114
3209,88,881,1,1,0.76735574
3210,573,142,0,0,0.0043321294
3211,617,879,0,0,0.009999069
3212,425,81,0,0,0.3664072
3213,891,909,0,0,0.00176877
3214,560,720,0,0,0.40324822
3215,238,456,0,1,0.70054185
3216,815,51,0,0,0.012570813
3217,409,117,0,0,0.003804422
3218,922,800,0,1,0.5023529
3219,406,748,0,0,0.0014210829
3220,40,62,1,1,0.5638397
3221,400,134,0,1,0.71271145
3222,965,658,0,0,0.008719933
3223,187,146,0,0,0.13788186
3224,204,197,0,1,0.61015177
3225,58,911,0,0,0.0104660485
3226,459,71,1,1,0.60326785
3227,561,673,0,0,0.46710002
3228,395,668,0,0,0.08498649
3229,234,699,0,0,0.13988492
3230,743,639,0,0,0.036174532
3231,597,231,0,0,0.17921062
3232,966,426,0,0,0.47454393
3233,290,927,0,0,0.0031731762
3234,233,282,0,0,0.0024862622
3235,695,521,0,0,0.0013668232
3236,810,608,0,0,0.013968039
3237,118,368,0,0,0.120586134
3238,837,206,0,0,0.022911245
3239,334,442,0,0,0.0022464008
3240,965,551,0,1,0.60843885
3241,381,774,0,1,0.5419225
3242,864,965,1,0,0.4833279
3243,83,541,0,1,0.5858439
3244,967,926,0,0,0.2881909
3245,450,507,0,0,0.037538387
3246,17,211,0,0,0.011806888
3247,345,23,1,1,0.60922545
3248,313,741,0,0,0.010440578
3249,652,161,0,0,0.15170637
3250,622,425,0,0,0.04422158
3251,951,555,0,0,0.008289791
3252,684,716,0,1,0.53629434
3253,603,565,0,0,0.031612966
3254,492,86,0,0,0.00411285
3255,596,44,0,0,0.0021442804
3256,914,766,0,0,0.0017119102
3257,367,471,0,0,0.0049298056
3258,731,45,0,0,0.0029243075
3259,286,228,0,0,0.0087067
3260,611,758,0,0,0.0017917362
3261,27,492,0,0,0.011263206
3262,862,21,0,0,0.0048293346
3263,733,262,0,0,0.0016737944
3264,320,836,0,0,0.32413614
3265,219,500,1,1,0.6128628
3266,662,361,0,0,0.10840393
3267,300,158,0,0,0.0029432883
3268,740,966,0,0,0.002569174
3269,348,240,0,0,0.21451287
3270,968,136,1,0,0.4972998
3271,455,87,0,0,0.007466762
3272,309,720,0,1,0.53080016
3273,663,553,1,1,0.688163
3274,95,142,0,0,0.030444032
3275,706,322,0,0,0.3025235
3276,175,356,0,0,0.4755973
3277,187,128,0,0,0.0026561664
3278,749,652,1,1,0.56207633
3279,930,229,0,0,0.0014775989
3280,489,691,0,0,0.020485876
3281,112,713,0,0,0.042738553
3282,968,556,0,0,0.008265514
3283,849,681,0,0,0.020696823
3284,736,818,0,1,0.53353727
3285,416,56,0,0,0.17195296
3286,379,855,0,0,0.4716559
3287,590,717,0,0,0.0023104763
3288,758,304,1,1,0.56993
3289,903,198,0,0,0.0029983546
3290,79,673,0,1,0.5965348
3291,886,497,0,1,0.5858987
3292,339,647,0,0,0.0073506716
3293,512,178,0,0,0.2523556
3294,871,825,0,0,0.008172586
3295,398,286,0,0,0.0024329836
