pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2463,916,920,0,0,0.0008692163
2464,417,921,0,1,0.76137185
2465,221,922,0,0,0.007906847
2466,558,560,0,1,0.7301901
2467,301,344,0,0,0.0010869203
2468,144,62,0,1,0.9262988
2469,326,759,0,1,0.82951546
2470,195,194,0,0,0.002443981
2471,760,923,0,0,0.0015453869
2472,255,318,0,0,0.0013335472
2473,32,634,0,0,0.17527124
2474,821,566,0,0,0.32536787
2475,841,475,0,0,0.0005818526
2476,500,924,0,0,0.0006239792
2477,693,278,0,0,0.0028403304
2478,236,925,0,1,0.7210546
2479,538,649,0,0,0.01501388
2480,80,444,0,1,0.86504745
2481,727,201,0,1,0.8636834
2482,921,926,1,1,0.9347576
2483,401,222,0,0,0.3260466
2484,193,362,0,0,0.15777834
2485,105,305,0,0,0.0005523649
2486,682,423,0,1,0.8421057
2487,5,534,0,0,0.001085158
2488,612,235,0,0,0.00051746506
2489,898,464,0,0,0.0022018168
2490,914,904,0,0,0.19528517
2491,631,708,0,1,0.6393387
2492,485,463,0,0,0.0009086715
2493,671,712,1,1,0.89270854
2494,407,209,0,0,0.002964197
2495,570,164,0,1,0.7542994
2496,292,74,0,0,0.00041079117
2497,922,222,0,0,0.0014346165
2498,337,155,0,0,0.10036808
2499,350,401,0,0,0.0014798534
2500,329,438,0,1,0.5988665
2501,740,270,0,0,0.0005018038
2502,555,927,0,0,0.00077010016
2503,127,370,0,0,0.4437236
2504,644,152,0,0,0.0011695059
2505,509,809,0,0,0.0028287396
2506,603,178,0,0,0.29580265
2507,842,261,0,1,0.8300865
2508,575,597,0,0,0.0006811578
2509,477,620,0,0,0.002788776
2510,923,78,0,0,0.0018685716
2511,119,920,0,0,0.00074428035
2512,724,301,0,0,0.0008932826
2513,924,848,0,0,0.0009754852
2514,61,559,0,0,0.0008802803
2515,925,219,0,1,0.8435084
2516,531,431,0,0,0.0022110434
2517,322,196,0,0,0.4163977
2518,758,268,0,0,0.0010986975
2519,151,120,0,0,0.0012385561
2520,245,832,0,0,0.00041410504
2521,490,310,0,0,0.003730912
2522,2,925,0,1,0.80661786
2523,926,122,0,0,0.16878621
2524,859,261,0,0,0.0005652566
2525,719,224,0,0,0.0012618768
2526,485,550,0,0,0.31295502
2527,878,601,0,0,0.472419
2528,895,726,0,0,0.028755015
2529,488,631,1,1,0.7383972
2530,916,283,0,1,0.68761426
2531,77,928,0,0,0.48324665
2532,571,205,0,0,0.30706465
2533,82,790,0,0,0.0007321544
2534,502,42,0,0,0.0015870355
2535,703,389,0,0,0.013598264
2536,94,929,0,0,0.09489188
2537,129,416,0,0,0.0010584439
2538,927,930,1,1,0.8245968
2539,928,386,0,0,0.010435401
2540,139,765,0,1,0.75843203
2541,863,813,0,0,0.013839926
2542,690,465,0,0,0.0018902771
2543,640,890,0,0,0.057104573
2544,620,274,0,0,0.009428337
2545,903,41,0,0,0.0011115978
2546,306,469,0,0,0.00069429225
2547,522,526,0,0,0.00072339457
2548,371,931,0,0,0.4531359
2549,929,90,0,0,0.042293727
2550,908,275,0,0,0.000552511
2551,634,932,0,0,0.0012173587
2552,505,854,0,0,0.0016970831
2553,721,659,0,0,0.0076887826
2554,349,375,0,0,0.12404454
2555,844,248,0,0,0.0008573817
2556,39,793,0,1,0.6957413
2557,733,0,1,1,0.8639853
2558,459,776,0,0,0.0031940814
2559,689,698,0,0,0.31391034
2560,676,256,0,1,0.76690584
2561,220,515,1,1,0.85275203
2562,930,425,0,0,0.016894175
2563,376,227,0,1,0.8140641
2564,660,179,0,0,0.055363882
2565,685,919,0,1,0.77335715
2566,410,306,0,0,0.0017072033
2567,326,50,0,0,0.068289265
2568,484,691,0,0,0.01171775
2569,39,32,0,0,0.0027532487
2570,189,756,0,0,0.023742039
2571,366,933,0,0,0.0005247299
2572,812,872,0,0,0.00036226423
2573,634,837,0,0,0.0009619307
2574,3,81,0,0,0.001124931
2575,641,558,0,0,0.11780601
2576,874,430,0,0,0.013242665
2577,652,542,0,0,0.0016438797
2578,50,122,0,0,0.2280575
2579,591,471,0,0,0.0024226026
2580,625,295,0,0,0.00046656583
2581,523,343,0,1,0.6725853
2582,232,251,0,0,0.0008039411
2583,315,511,0,0,0.3715631
2584,404,910,0,0,0.0025490664
2585,482,12,0,0,0.0010739384
2586,116,811,0,0,0.00050549465
2587,192,816,0,0,0.00051482726
2588,70,81,0,0,0.0021484054
2589,931,453,0,0,0.053172577
2590,887,774,0,1,0.61647415
2591,896,934,0,0,0.012003205
2592,585,475,0,0,0.0017789335
2593,932,929,0,0,0.00084676733
2594,712,180,0,0,0.00055535685
2595,756,206,0,0,0.0014918289
2596,213,186,0,0,0.0026920163
2597,837,202,0,0,0.2273068
2598,51,258,0,1,0.56880224
2599,703,218,0,0,0.0013751666
2600,168,597,0,0,0.000435681
2601,788,448,0,1,0.55368817
2602,139,309,0,0,0.00036107283
2603,918,168,0,1,0.73548007
2604,734,685,0,1,0.7788572
2605,807,326,0,0,0.0054784766
2606,492,710,0,1,0.56162596
2607,464,450,0,1,0.6162496
2608,34,127,0,1,0.60547286
2609,719,475,0,0,0.17466117
2610,729,265,0,0,0.41082728
2611,810,666,0,0,0.0014497269
2612,762,587,0,0,0.00058005465
2613,134,496,0,1,0.78009987
2614,194,279,0,1,0.6144872
2615,291,711,0,0,0.0029008992
2616,631,751,0,0,0.0058920267
2617,506,580,0,0,0.0014641441
2618,736,887,1,1,0.9411873
2619,51,173,0,0,0.0029937697
2620,933,408,0,0,0.0008844188
2621,895,766,0,0,0.00048648237
2622,88,599,0,0,0.097647905
2623,691,475,1,1,0.7427501
2624,818,369,0,0,0.0018594001
2625,772,471,0,0,0.0008839761
2626,274,905,0,0,0.0029796385
2627,161,85,0,1,0.8789739
2628,753,228,0,0,0.019307671
2629,764,480,0,0,0.000424821
2630,524,131,0,0,0.002962616
2631,385,705,0,0,0.0014475887
2632,740,459,0,0,0.02959784
2633,784,338,0,1,0.5046106
2634,846,837,0,1,0.90313375
2635,868,481,0,1,0.82221586
2636,847,66,0,0,0.010645954
2637,821,935,0,1,0.8157238
2638,353,799,0,0,0.43526283
2639,299,893,1,1,0.84350175
2640,29,519,0,0,0.00064068293
2641,481,225,0,0,0.4048786
2642,777,711,0,0,0.0018065977
2643,220,847,0,0,0.004342685
2644,763,418,1,1,0.9133827
2645,633,268,0,1,0.63241255
2646,525,936,1,1,0.6963118
2647,279,111,1,1,0.8186765
2648,146,429,0,0,0.00054649025
2649,934,458,0,0,0.0023108514
2650,885,567,0,0,0.0011526484
2651,235,248,0,1,0.55072474
2652,337,247,0,0,0.029413035
2653,784,455,0,0,0.16170776
2654,248,655,0,0,0.030422974
2655,560,559,0,0,0.00476136
2656,894,122,0,0,0.015908385
2657,112,610,0,1,0.8880483
2658,935,397,0,0,0.0008135457
2659,157,937,0,1,0.87043047
2660,405,938,0,0,0.003262051
2661,892,602,0,0,0.00065645506
2662,670,234,0,0,0.05676733
2663,260,200,0,0,0.055467457
2664,113,939,0,0,0.0015129477
2665,386,940,1,0,0.09258778
2666,291,845,0,0,0.0023709296
2667,888,448,0,0,0.014586458
2668,303,50,0,1,0.9003731
2669,756,615,0,0,0.0013052002
2670,540,395,0,0,0.001348937
2671,274,624,0,0,0.008124651
2672,838,387,0,0,0.0012919798
2673,671,324,0,1,0.85081494
2674,677,36,0,0,0.003342708
2675,867,404,0,0,0.0036410033
2676,467,879,0,1,0.6886116
2677,555,587,0,1,0.71791697
2678,877,464,1,1,0.71019524
2679,884,79,0,0,0.011934006
2680,936,720,0,0,0.00090005726
2681,338,253,0,0,0.002273599
2682,752,291,0,1,0.7755178
2683,815,941,0,0,0.005805597
2684,436,414,0,0,0.007745793
2685,895,406,0,1,0.812746
2686,162,507,0,0,0.26410994
2687,169,63,0,0,0.26385733
2688,921,931,0,0,0.001026636
2689,529,918,1,1,0.8945106
2690,129,758,0,0,0.000896654
2691,297,650,0,0,0.0030032464
2692,507,96,1,1,0.9559628
2693,384,86,0,0,0.0009136917
2694,921,505,0,0,0.0004963022
2695,490,450,0,0,0.0017259077
2696,277,169,0,0,0.011046158
2697,855,3,0,0,0.005939301
2698,675,419,0,0,0.28081197
2699,937,377,0,0,0.00041005327
2700,784,942,0,0,0.25712985
2701,5,897,0,1,0.864841
2702,17,806,0,0,0.005834299
2703,654,548,0,1,0.8111489
2704,938,943,0,1,0.8916138
2705,21,845,1,1,0.7728434
2706,894,611,0,0,0.00074621313
2707,939,817,0,0,0.46632457
2708,470,467,0,0,0.0015425179
2709,898,86,0,0,0.0017193084
2710,152,41,0,0,0.0010012119
2711,940,944,0,0,0.008571024
2712,757,466,0,0,0.0012712574
2713,117,367,0,0,0.0008196872
2714,648,507,0,0,0.0012398178
2715,356,848,0,0,0.0013340311
2716,232,766,1,1,0.9431925
2717,492,658,0,0,0.45955327
2718,842,541,0,0,0.002245454
2719,207,676,1,1,0.73851806
2720,381,152,0,0,0.0036770708
2721,907,450,0,1,0.5960187
2722,623,945,0,0,0.12720597
2723,601,706,0,0,0.002767284
2724,243,436,0,0,0.0010454293
2725,202,305,0,0,0.00087671063
2726,941,129,0,0,0.46640655
2727,468,670,0,0,0.24834985
2728,377,704,0,0,0.00046289008
2729,584,758,0,0,0.003931856
2730,759,0,0,0,0.053476393
2731,351,460,0,1,0.5056454
2732,820,780,0,0,0.00055782293
2733,761,200,0,0,0.007820446
2734,633,100,1,1,0.93392193
2735,631,227,0,0,0.0017581474
2736,352,946,0,0,0.0030534184
2737,866,947,1,1,0.927406
2738,66,564,0,0,0.0005702214
2739,878,1,0,1,0.71019053
2740,418,915,0,1,0.93859947
2741,11,30,0,0,0.00069310487
2742,942,611,0,0,0.004213553
2743,162,508,0,0,0.010699974
2744,154,822,0,0,0.08274554
2745,804,412,0,0,0.000616153
2746,609,85,1,1,0.9307642
2747,423,260,0,1,0.87168604
2748,435,378,0,0,0.0005008388
2749,943,672,0,0,0.0014872511
2750,575,843,0,0,0.0011688865
2751,485,881,0,0,0.20035437
2752,883,754,0,0,0.00863214
2753,322,790,0,0,0.0005374413
2754,784,798,0,1,0.75720763
2755,944,201,0,1,0.75331324
2756,551,697,0,0,0.0010544012
2757,346,337,0,1,0.8467107
2758,537,749,0,0,0.011947384
2759,324,414,0,1,0.8742594
2760,49,717,0,0,0.056376692
2761,945,50,0,1,0.80938596
2762,28,325,0,0,0.012796722
2763,848,476,0,0,0.00035698237
2764,645,918,0,0,0.0014563252
2765,101,74,0,0,0.0058168373
2766,653,879,0,0,0.22716232
2767,268,757,1,1,0.59277457
2768,492,10,0,1,0.8106415
2769,538,586,0,0,0.009871356
2770,335,327,0,0,0.001942989
2771,457,125,0,0,0.0022237096
2772,445,569,0,0,0.00050249405
2773,737,857,1,1,0.89796907
2774,778,241,0,1,0.6357333
2775,670,375,0,0,0.3533476
2776,365,480,0,0,0.0004365528
2777,310,182,0,0,0.0012521805
2778,460,89,0,1,0.9001107
2779,119,249,0,1,0.88563377
2780,317,152,0,0,0.004145224
2781,465,508,0,0,0.24195291
2782,547,603,0,0,0.0004540183
2783,56,442,0,0,0.0006847366
2784,213,107,1,1,0.74717295
2785,946,377,0,0,0.0004896174
2786,630,865,1,1,0.82914376
2787,348,735,0,1,0.554082
2788,931,387,0,0,0.00044548546
2789,947,948,0,0,0.0016320881
2790,796,545,0,0,0.0005342871
2791,12,18,0,0,0.011394669
2792,691,942,0,0,0.0007033501
2793,778,599,0,0,0.00045705293
2794,870,340,0,0,0.0010203035
2795,592,854,0,0,0.009254393
2796,420,359,0,0,0.006490114
2797,948,86,0,0,0.0009629146
2798,881,258,0,0,0.017442297
2799,868,1,1,1,0.7409693
2800,921,401,0,1,0.8048512
2801,932,115,0,0,0.0009595718
2802,901,529,0,0,0.0009745952
2803,607,130,0,1,0.556399
2804,55,941,0,0,0.004131148
2805,67,341,0,0,0.0010943365
2806,306,614,0,1,0.7883909
2807,942,303,0,0,0.00063621247
2808,949,242,0,0,0.003375932
2809,759,768,0,1,0.7910912
2810,74,181,0,0,0.0005467409
2811,856,159,0,0,0.006215175
2812,376,416,0,0,0.124583654
2813,420,898,0,0,0.0027270217
2814,803,920,0,0,0.036222123
2815,68,13,0,0,0.004163396
2816,950,203,0,0,0.26513818
2817,386,895,0,0,0.004140742
2818,649,305,0,0,0.0020781602
2819,546,375,0,0,0.014314892
2820,186,178,0,0,0.0015544965
2821,600,535,0,0,0.0045427703
2822,843,265,0,0,0.0011641468
2823,872,852,0,1,0.82357013
2824,805,620,0,0,0.058358945
2825,634,456,0,1,0.8944456
2826,951,655,1,1,0.88831216
2827,154,934,0,0,0.0013587167
2828,219,76,0,0,0.0006320101
2829,472,345,0,1,0.8049771
2830,403,872,1,1,0.9654557
2831,211,117,0,1,0.50724614
2832,205,469,0,0,0.0010089475
2833,9,129,0,0,0.0006706572
2834,828,616,0,0,0.0007580287
2835,655,505,0,0,0.000488351
2836,275,439,0,0,0.00046418564
2837,484,847,0,0,0.0008202646
2838,896,397,0,0,0.34878615
2839,857,815,0,1,0.93869287
2840,657,924,0,1,0.8311554
2841,127,361,0,0,0.23242089
2842,304,236,0,0,0.00041018755
2843,269,499,0,1,0.5603109
2844,552,668,0,0,0.0021573913
2845,649,122,0,1,0.62940675
2846,703,722,1,1,0.8113235
2847,497,239,0,0,0.0012212633
2848,329,949,0,1,0.72381914
2849,52,311,0,0,0.0022174972
2850,37,406,0,0,0.11031568
2851,136,52,0,0,0.0005853734
2852,9,682,0,0,0.15971416
2853,67,17,0,0,0.3640832
2854,429,163,0,0,0.19086306
2855,634,390,0,0,0.00051689736
2856,541,406,0,0,0.000821004
2857,162,7,0,0,0.05460179
2858,182,786,0,1,0.82154197
2859,901,107,0,1,0.96476835
2860,317,4,0,0,0.0009699548
2861,494,33,0,0,0.0007277629
2862,125,265,0,0,0.0018749911
2863,811,736,0,0,0.0014208853
2864,812,782,0,1,0.72949713
2865,167,950,0,0,0.00088842394
2866,52,872,0,0,0.0029100843
2867,374,574,0,0,0.009490424
2868,533,309,0,0,0.00064684136
2869,528,51,0,0,0.001953509
2870,359,931,0,1,0.730236
2871,274,951,0,0,0.0017201212
2872,758,94,0,1,0.6997823
2873,684,952,0,0,0.0010357206
2874,317,236,0,0,0.0051140347
2875,746,83,0,1,0.95808095
2876,894,915,0,0,0.108376466
2877,814,290,1,0,0.46860716
2878,36,882,0,0,0.0042006597
2879,443,530,0,0,0.069144115
2880,806,882,0,0,0.26908627
2881,419,498,0,0,0.0016578891
2882,181,421,0,0,0.005057512
2883,391,942,0,0,0.0024309661
2884,472,723,0,1,0.72990125
2885,916,666,0,0,0.0009639312
2886,195,46,0,0,0.0005956012
2887,125,457,1,1,0.99050903
2888,510,713,0,0,0.0033124713
2889,943,669,0,0,0.000973412
2890,104,205,0,1,0.716328
2891,926,322,0,0,0.00081785454
2892,786,746,0,0,0.0028559908
2893,7,629,0,0,0.14799199
2894,815,538,0,1,0.8342859
2895,904,189,0,0,0.0005447154
2896,9,542,0,0,0.0014690658
2897,594,92,0,0,0.10686981
2898,675,753,0,0,0.001835445
2899,191,645,0,0,0.006474802
2900,426,281,0,0,0.0039536646
2901,922,913,0,0,0.0017213351
2902,952,192,0,0,0.30584165
2903,552,161,0,1,0.61486375
2904,132,297,0,1,0.81914294
2905,234,947,0,0,0.00189337
2906,222,105,0,0,0.0011817536
2907,154,162,0,0,0.013870116
2908,870,953,0,0,0.18241163
2909,206,526,1,1,0.6375145
2910,239,117,0,0,0.012010235
2911,736,440,0,0,0.005368304
2912,276,943,0,1,0.8532776
2913,128,828,0,1,0.7191443
2914,927,38,0,0,0.031344954
2915,281,311,0,0,0.0032505135
2916,484,818,1,1,0.86780953
2917,291,281,1,1,0.9120677
2918,651,656,0,0,0.0005262152
2919,620,951,0,0,0.15443218
2920,350,170,0,0,0.000503726
2921,426,710,0,0,0.00050176674
2922,362,828,0,0,0.00056447106
2923,771,365,0,0,0.0009150936
2924,231,331,0,0,0.031106394
2925,629,542,0,0,0.25286558
2926,726,330,0,0,0.003228405
2927,717,308,0,0,0.0031433082
2928,523,339,0,0,0.0007592649
2929,492,622,0,0,0.0009386744
2930,177,796,0,0,0.1870831
2931,81,182,0,0,0.28001374
2932,620,477,0,0,0.0015083568
2933,422,769,0,0,0.0005260763
2934,384,890,1,1,0.8058199
2935,851,669,0,1,0.5001857
2936,97,584,0,0,0.001036573
2937,19,946,0,0,0.0010004253
2938,487,183,0,0,0.4728166
2939,765,731,0,0,0.00053396967
2940,621,222,0,0,0.0010737109
2941,802,607,0,0,0.4920686
2942,59,664,0,0,0.0016647094
2943,186,419,0,0,0.007811522
2944,411,678,0,0,0.24990125
2945,636,281,0,0,0.15564471
2946,415,526,0,0,0.00039019116
2947,630,126,0,0,0.2217699
2948,561,736,0,1,0.9377447
2949,585,840,0,0,0.001732237
2950,439,954,0,1,0.8757842
2951,665,435,0,0,0.0015792857
2952,64,551,0,1,0.763433
2953,877,115,0,0,0.0011484354
2954,11,309,0,0,0.0032490212
2955,208,455,0,0,0.00084802666
2956,42,888,0,0,0.003467987
2957,265,373,0,0,0.00044139952
2958,804,675,0,1,0.8924552
2959,554,679,0,0,0.000854716
2960,657,50,0,0,0.00069336226
2961,215,328,0,0,0.0005522073
2962,113,769,0,0,0.0010797359
2963,633,701,0,1,0.6057663
2964,760,950,1,1,0.88321924
2965,427,468,0,0,0.32682598
2966,762,193,1,1,0.94422245
2967,631,611,0,0,0.00048144706
2968,115,253,0,0,0.0010204071
2969,765,611,0,0,0.0004845691
2970,328,325,0,0,0.00076767086
2971,235,910,0,0,0.004446471
2972,882,715,0,0,0.35487515
2973,953,720,0,1,0.60107136
2974,293,676,0,1,0.716333
2975,939,591,0,0,0.0025545547
2976,918,335,0,0,0.0014537617
2977,938,337,0,0,0.0018238792
2978,620,588,0,0,0.33808538
2979,887,319,0,1,0.73400116
2980,250,955,0,0,0.0005103175
2981,766,570,0,1,0.80611193
2982,948,24,1,1,0.8537042
2983,126,334,0,0,0.004756037
2984,282,849,0,1,0.6456207
2985,542,461,0,0,0.028175248
2986,174,815,0,0,0.22271782
2987,935,908,1,0,0.38961703
2988,727,456,1,1,0.86869526
2989,176,269,0,0,0.33184773
2990,564,607,0,1,0.77405125
2991,862,870,0,0,0.43208194
2992,364,45,0,1,0.8526361
2993,208,462,0,0,0.0032568027
2994,137,820,0,0,0.0005036478
2995,395,829,0,1,0.85662794
2996,650,956,0,1,0.5970268
2997,163,814,0,0,0.30027145
2998,437,950,0,1,0.69342947
2999,63,387,0,0,0.0018498279
3000,611,957,0,0,0.3023244
3001,111,242,0,0,0.0043214126
3002,883,745,0,0,0.0316386
3003,191,280,0,1,0.72210187
3004,500,44,0,0,0.0043072826
3005,926,417,0,0,0.42645943
3006,552,958,0,0,0.0022639385
3007,954,332,0,0,0.009003561
3008,91,95,0,0,0.0026578875
3009,955,959,0,0,0.0003343605
3010,133,201,0,0,0.0008645959
3011,430,99,0,0,0.0046739057
3012,126,13,0,0,0.0017418573
3013,635,731,0,1,0.5711048
3014,205,847,0,0,0.0014931706
3015,70,832,0,0,0.00049852784
3016,497,441,0,0,0.0034928536
3017,529,371,0,1,0.71788955
3018,138,948,0,0,0.030179055
3019,565,321,0,0,0.010841927
3020,379,688,0,0,0.023223
3021,602,861,0,1,0.9412558
3022,275,944,0,0,0.0010861084
3023,745,162,0,0,0.17147166
3024,855,943,0,0,0.44174647
3025,951,848,0,1,0.8594915
3026,575,223,0,0,0.00049463456
3027,380,663,1,1,0.7583587
3028,360,672,0,0,0.0013044457
3029,931,281,0,0,0.0023126549
3030,422,750,0,0,0.00045251878
3031,946,294,0,0,0.002213933
3032,243,734,0,0,0.0015291156
3033,332,824,0,0,0.0014028783
3034,870,143,0,1,0.7865644
3035,910,494,0,0,0.15960878
3036,337,828,0,1,0.6362614
3037,841,830,1,1,0.8784682
3038,241,241,0,1,0.6393274
3039,956,596,0,0,0.47922197
3040,190,126,0,0,0.0017234152
3041,642,784,0,0,0.0019886314
3042,158,308,0,0,0.0008563758
3043,43,335,0,0,0.001604274
3044,97,766,0,1,0.52372867
3045,305,374,0,0,0.00063883304
3046,940,265,0,0,0.0007595913
3047,518,234,0,0,0.00086133956
3048,389,900,0,0,0.0005739855
3049,601,843,0,0,0.000621636
3050,194,221,0,0,0.04981662
3051,522,735,0,0,0.059896614
3052,380,261,0,1,0.66665715
3053,519,521,0,0,0.0027046208
3054,955,281,0,0,0.0023198924
3055,642,104,1,1,0.925155
3056,549,419,0,0,0.0030453887
3057,941,637,0,0,0.0015598001
3058,33,759,0,1,0.84542084
3059,251,6,0,0,0.0004624299
3060,204,182,0,0,0.00076039776
3061,31,154,0,0,0.001739948
3062,87,491,0,0,0.0010032486
3063,365,37,0,0,0.0064243637
3064,902,456,0,0,0.0029864344
3065,789,491,1,1,0.71238637
3066,511,221,0,0,0.01801561
3067,419,353,1,1,0.5143905
3068,444,788,0,1,0.7811441
3069,680,935,0,0,0.06521406
3070,909,434,0,0,0.0012530241
3071,174,911,0,0,0.024364328
3072,957,805,0,0,0.0021903347
3073,2,213,1,1,0.72295004
3074,421,522,0,1,0.8519314
3075,474,696,0,0,0.001015464
3076,270,520,0,1,0.7451462
3077,450,140,0,0,0.00081631605
3078,134,191,0,0,0.017061023
3079,433,381,0,0,0.0018013282
3080,211,821,0,0,0.019676575
3081,319,935,0,1,0.89205116
3082,95,714,0,1,0.8276844
3083,373,11,0,0,0.002169282
3084,129,707,0,0,0.0009549023
3085,389,522,0,1,0.6835057
3086,677,93,0,0,0.00055382494
3087,958,794,0,0,0.0017528456
3088,802,534,0,0,0.0009992317
3089,398,753,0,0,0.37945738
3090,468,133,0,1,0.5425602
3091,787,879,0,1,0.76041996
3092,403,126,0,0,0.002070884
3093,195,419,0,1,0.7098378
3094,28,960,0,0,0.0003973328
3095,419,425,0,0,0.0043562455
3096,264,188,0,0,0.00055493566
3097,104,228,0,0,0.00056142895
3098,959,636,0,1,0.7533173
3099,130,130,1,1,0.85490096
3100,294,630,0,0,0.006297641
3101,855,393,0,0,0.0022602505
3102,38,897,0,1,0.66708434
3103,815,925,0,1,0.8796881
3104,216,912,0,1,0.6168961
3105,674,721,0,0,0.011674707
3106,426,71,0,0,0.040470436
3107,297,910,0,0,0.08234032
3108,586,150,0,0,0.41903207
3109,192,2,0,0,0.48832476
3110,263,584,0,0,0.10485822
3111,485,376,0,1,0.72272533
3112,756,761,0,0,0.00042911846
3113,443,840,0,1,0.9069443
3114,294,752,0,0,0.0012232938
3115,591,810,0,1,0.710222
3116,77,224,0,0,0.34807658
3117,658,510,0,1,0.5304863
3118,396,457,0,0,0.00059208524
3119,146,677,0,0,0.0006956019
3120,521,889,0,0,0.0006756596
3121,949,961,0,1,0.77457774
3122,443,124,0,0,0.29164082
3123,48,888,0,0,0.0005028932
3124,676,150,0,0,0.2493
3125,932,864,0,0,0.16504475
3126,26,208,0,0,0.0006848404
3127,960,96,0,0,0.0017317481
3128,503,935,0,1,0.6911792
3129,59,375,0,0,0.38305014
3130,961,533,0,0,0.0070991935
3131,606,538,0,0,0.0058775763
3132,732,213,0,0,0.0054907976
3133,270,302,0,0,0.0013442507
3134,962,850,0,0,0.0033597879
3135,365,519,0,1,0.81359255
3136,184,923,0,1,0.66600245
3137,127,636,0,0,0.0008494945
3138,869,468,0,0,0.16955975
3139,122,395,0,0,0.001291572
3140,233,922,0,0,0.0063188365
3141,22,592,0,1,0.76241595
3142,310,719,0,0,0.0010548839
3143,309,745,0,0,0.001704909
3144,629,267,0,0,0.00123744
3145,507,187,0,0,0.0009315446
3146,623,755,0,0,0.0009796461
3147,521,717,0,0,0.22998653
3148,530,212,0,0,0.0013110677
3149,580,212,1,0,0.38058242
3150,214,255,0,0,0.00055318524
3151,614,519,0,0,0.13701811
3152,200,569,0,1,0.8105008
3153,31,211,0,0,0.007441808
3154,963,774,0,0,0.38632086
3155,961,962,0,0,0.0013831853
3156,542,443,1,1,0.810908
3157,467,508,0,0,0.0008070086
3158,189,168,0,0,0.021909902
3159,699,55,1,1,0.8088711
3160,461,521,0,0,0.084357426
3161,794,840,0,0,0.0004811725
3162,758,427,0,0,0.0013108104
3163,929,278,0,0,0.054051574
3164,277,136,0,0,0.0038036325
3165,82,89,0,1,0.68438834
3166,830,741,0,0,0.051271398
3167,756,198,0,0,0.00039181352
3168,378,650,0,0,0.0042088656
3169,304,509,0,0,0.018730735
3170,76,657,0,0,0.003144885
3171,836,101,0,1,0.5191447
3172,143,963,0,0,0.0015412421
3173,830,870,0,1,0.8914925
3174,682,891,0,0,0.0006335812
3175,860,733,0,0,0.00033404984
3176,919,589,0,0,0.0013451825
3177,212,277,0,1,0.87748206
3178,937,748,0,0,0.0023553339
3179,870,132,0,0,0.0008369105
3180,964,950,0,1,0.90506834
3181,927,961,0,1,0.90637517
3182,551,257,0,0,0.0008459129
3183,917,675,0,0,0.0009384593
3184,461,353,0,0,0.0014879856
3185,911,88,0,0,0.001179479
3186,37,37,0,0,0.0028837863
3187,887,836,0,1,0.77735394
3188,211,945,0,0,0.005007328
3189,806,964,0,0,0.0057662823
3190,122,345,0,0,0.00048826582
3191,685,253,1,1,0.8979444
3192,312,544,0,1,0.9493399
3193,528,642,1,1,0.8760415
3194,127,172,1,1,0.8971292
3195,582,576,0,0,0.001431792
3196,179,595,0,1,0.7299508
3197,417,275,0,0,0.0067666094
3198,131,135,0,0,0.0014816272
3199,215,10,0,0,0.0006311806
3200,447,735,0,0,0.0011358487
3201,747,54,0,1,0.8368768
3202,963,151,0,0,0.0045815455
3203,808,947,0,0,0.00064625224
3204,851,365,1,1,0.8655667
3205,654,751,0,0,0.0008570995
3206,821,331,0,1,0.87119585
3207,14,64,0,0,0.000880074
3208,797,162,0,0,0.49838874
3209,88,881,1,1,0.8711385
3210,573,142,0,0,0.0012640379
3211,617,879,0,0,0.0050877985
3212,425,81,0,0,0.21316633
3213,891,909,0,0,0.00064103596
3214,560,720,0,0,0.42202297
3215,238,456,0,1,0.91076577
3216,815,51,0,0,0.0051411204
3217,409,117,0,0,0.0008393827
3218,922,800,0,1,0.85890615
3219,406,748,0,0,0.0005196797
3220,40,62,1,1,0.9112384
3221,400,134,0,1,0.9005307
3222,965,658,0,0,0.0023879702
3223,187,146,0,0,0.32795355
3224,204,197,0,1,0.8644357
3225,58,911,0,0,0.0017428444
3226,459,71,1,1,0.7248967
3227,561,673,0,0,0.47755244
3228,395,668,0,0,0.008703268
3229,234,699,0,0,0.4570758
3230,743,639,0,0,0.0037405645
3231,597,231,0,0,0.4048431
3232,966,426,0,1,0.5016152
3233,290,927,0,0,0.0023117012
3234,233,282,0,0,0.001052725
3235,695,521,0,0,0.00060981506
3236,810,608,0,0,0.002716011
3237,118,368,0,0,0.101208426
3238,837,206,0,0,0.0028844075
3239,334,442,0,0,0.0005179743
3240,965,551,0,1,0.76405483
3241,381,774,0,1,0.8047746
3242,864,965,1,1,0.79654485
3243,83,541,0,1,0.7954075
3244,967,926,0,1,0.5512454
3245,450,507,0,0,0.032805767
3246,17,211,0,0,0.0055367555
3247,345,23,1,1,0.7308104
3248,313,741,0,0,0.0035636127
3249,652,161,0,0,0.3298385
3250,622,425,0,0,0.03463937
3251,951,555,0,0,0.004402524
3252,684,716,0,1,0.9389404
3253,603,565,0,0,0.017794685
3254,492,86,0,0,0.0016739418
3255,596,44,0,0,0.0008988257
3256,914,766,0,0,0.0009310698
3257,367,471,0,0,0.0024566175
3258,731,45,0,0,0.0011306626
3259,286,228,0,0,0.0016482066
3260,611,758,0,0,0.0005521473
3261,27,492,0,0,0.0022355514
3262,862,21,0,0,0.0012277834
3263,733,262,0,0,0.00045695208
3264,320,836,0,0,0.36518946
