pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2502,194,802,0,0,0.33852425
2503,855,826,0,0,0.3335974
2504,845,928,0,0,0.018187245
2505,232,458,0,0,0.020887025
2506,36,417,0,0,0.042536736
2507,321,151,0,1,0.57643473
2508,519,654,0,0,0.009896592
2509,147,333,0,0,0.013979385
2510,334,651,0,0,0.3676062
2511,808,172,0,0,0.0030795918
2512,349,604,0,0,0.4501265
2513,336,920,0,0,0.0056021945
2514,589,11,0,0,0.024922531
2515,633,942,1,1,0.7312639
2516,83,579,0,1,0.8431148
2517,861,407,0,0,0.01360776
2518,792,791,1,1,0.76913685
2519,933,565,0,0,0.0032758196
2520,823,515,0,0,0.22238572
2521,459,211,0,0,0.0063744704
2522,0,801,0,0,0.37538263
2523,752,926,1,1,0.8668782
2524,31,719,0,0,0.19881448
2525,67,819,0,0,0.0032966044
2526,656,158,0,0,0.29287776
2527,551,829,0,0,0.004804928
2528,864,397,0,0,0.0029373695
2529,250,603,0,0,0.008246547
2530,281,839,0,0,0.11773384
2531,446,943,0,0,0.0024707208
2532,201,234,0,0,0.00510862
2533,666,91,0,0,0.004651115
2534,232,907,0,1,0.7170254
2535,415,589,0,0,0.0032353867
2536,934,944,0,0,0.0026423251
2537,886,39,0,1,0.8746115
2538,709,376,0,0,0.42882386
2539,639,224,0,0,0.010304953
2540,398,775,0,1,0.7500168
2541,170,945,1,1,0.8440973
2542,83,908,0,0,0.11511959
2543,233,836,0,1,0.6792137
2544,935,830,0,0,0.022014918
2545,594,717,0,0,0.0143998265
2546,226,656,0,1,0.840726
2547,481,805,0,0,0.006234443
2548,575,924,1,1,0.8429006
2549,524,946,0,1,0.76078457
2550,15,523,0,0,0.32908213
2551,760,615,0,0,0.032607194
2552,268,516,0,0,0.43284675
2553,866,555,0,1,0.6163295
2554,909,70,0,0,0.0027717957
2555,567,589,0,0,0.3650141
2556,322,7,0,0,0.0030613802
2557,508,92,0,0,0.40909111
2558,783,62,1,1,0.73744786
2559,909,905,1,1,0.7992642
2560,936,339,0,1,0.8124264
2561,598,370,0,0,0.002573409
2562,512,638,0,1,0.85047996
2563,937,118,0,1,0.6592404
2564,561,43,0,0,0.0075542983
2565,715,882,0,0,0.4791936
2566,18,677,0,1,0.8671639
2567,773,196,0,1,0.7561033
2568,85,580,0,0,0.015219513
2569,770,915,0,0,0.006282762
2570,489,947,0,1,0.5442061
2571,739,753,0,0,0.45675653
2572,938,414,0,0,0.0064633796
2573,291,301,0,1,0.7565812
2574,682,355,0,0,0.03615857
2575,399,683,0,1,0.7885454
2576,822,67,0,1,0.74527764
2577,529,384,0,0,0.0043237004
2578,843,927,0,1,0.582611
2579,560,512,0,0,0.0037811855
2580,751,929,0,1,0.6895616
2581,497,326,0,1,0.62196434
2582,273,781,0,0,0.0086971205
2583,649,193,0,0,0.004517566
2584,842,650,0,0,0.0025520264
2585,351,661,0,0,0.010364541
2586,452,789,0,0,0.03303767
2587,120,633,0,0,0.0036325334
2588,146,314,0,0,0.002577222
2589,755,800,0,0,0.004579997
2590,939,220,0,1,0.87992287
2591,299,234,0,0,0.31521514
2592,95,335,0,0,0.003925502
2593,488,807,0,0,0.14977355
2594,433,245,0,1,0.91792357
2595,322,56,0,1,0.81383204
2596,90,688,0,0,0.4496882
2597,42,493,0,1,0.8029704
2598,140,331,0,1,0.71083444
2599,313,180,0,1,0.8208345
2600,139,167,0,1,0.8525344
2601,861,611,0,0,0.15777387
2602,756,875,0,0,0.0077907103
2603,600,423,0,0,0.13780764
2604,225,609,0,0,0.13270512
2605,235,0,0,0,0.0026768884
2606,707,609,0,1,0.70250416
2607,558,143,0,0,0.0075297956
2608,540,948,0,0,0.011951725
2609,469,314,0,0,0.0487689
2610,583,413,0,1,0.781944
2611,464,924,0,0,0.025519056
2612,494,607,0,0,0.005995358
2613,357,153,0,0,0.005137741
2614,800,711,0,1,0.65932816
2615,677,71,0,0,0.004868445
2616,294,949,0,0,0.004735805
2617,370,414,0,1,0.85866857
2618,381,799,1,1,0.8179531
2619,902,411,0,0,0.23346725
2620,847,699,0,0,0.29414266
2621,27,566,0,0,0.23739266
2622,71,762,0,0,0.0050222003
2623,685,920,0,0,0.29649684
2624,846,950,0,0,0.0047217878
2625,665,951,0,1,0.68194824
2626,690,539,0,0,0.004876195
2627,599,789,0,1,0.79197526
2628,284,426,0,1,0.8943406
2629,814,836,0,0,0.004426604
2630,381,891,0,0,0.04623581
2631,49,99,0,0,0.020446151
2632,940,482,0,1,0.59793586
2633,798,219,0,0,0.004473565
2634,941,717,0,1,0.6457278
2635,442,796,0,0,0.009419773
2636,161,821,0,1,0.7786633
2637,680,813,0,0,0.0065874276
2638,574,501,0,0,0.0101686735
2639,26,564,0,0,0.34629983
2640,723,121,0,1,0.8573543
2641,880,625,0,0,0.45939893
2642,19,484,0,0,0.0028040372
2643,611,569,0,1,0.5105957
2644,765,15,0,0,0.2505844
2645,599,745,1,1,0.9371315
2646,705,409,0,0,0.0032184247
2647,942,952,1,1,0.7166383
2648,638,725,0,1,0.823169
2649,331,577,0,1,0.6422691
2650,673,82,0,0,0.15640591
2651,491,881,1,0,0.26325524
2652,4,687,0,1,0.9494095
2653,943,953,0,0,0.0037072618
2654,129,663,0,1,0.85506076
2655,804,954,0,0,0.016009973
2656,30,368,0,0,0.20124836
2657,342,943,0,0,0.014685022
2658,944,631,0,0,0.0034975219
2659,551,726,0,0,0.004769323
2660,560,127,0,0,0.0059390757
2661,499,465,0,0,0.034849174
2662,113,949,0,0,0.017150816
2663,257,35,1,1,0.7640411
2664,875,636,0,1,0.7505313
2665,945,235,0,0,0.0041688527
2666,35,115,0,0,0.0035558697
2667,166,416,0,0,0.0056117866
2668,474,192,0,1,0.64534855
2669,430,357,0,0,0.08703268
2670,581,945,0,0,0.018555285
2671,680,140,0,1,0.81741047
2672,386,955,0,0,0.005061374
2673,137,65,0,0,0.35150295
2674,176,279,0,0,0.3976965
2675,64,907,0,0,0.40282777
2676,293,295,0,0,0.23312153
2677,850,892,0,0,0.39478603
2678,349,247,0,0,0.038636863
2679,224,956,0,0,0.07560943
2680,395,913,0,0,0.0047792057
2681,198,818,0,0,0.10119117
2682,896,633,0,1,0.66219825
2683,516,291,0,0,0.003912658
2684,236,569,0,0,0.017523887
2685,768,957,0,0,0.009182455
2686,346,923,0,0,0.15044284
2687,899,632,0,0,0.013107101
2688,569,45,0,1,0.6269465
2689,941,879,0,0,0.004879725
2690,771,705,0,0,0.30103838
2691,270,479,0,1,0.7564085
2692,143,229,0,0,0.44084635
2693,592,808,0,0,0.011889714
2694,756,958,0,1,0.7917267
2695,315,368,1,1,0.7027262
2696,922,36,0,1,0.7713711
2697,946,711,0,0,0.0025575394
2698,174,245,0,1,0.69711894
2699,896,959,1,1,0.9117778
2700,58,893,0,1,0.7141979
2701,640,881,0,0,0.0038230924
2702,608,31,0,0,0.13856512
2703,757,446,0,0,0.008461042
2704,420,765,0,0,0.076750435
2705,348,164,0,0,0.004115595
2706,93,541,0,0,0.19752811
2707,386,736,0,0,0.005574168
2708,933,315,0,0,0.0070543266
2709,123,960,0,0,0.004765983
2710,947,219,0,0,0.00859876
2711,264,587,0,0,0.19030775
2712,566,1,0,1,0.83370286
2713,46,441,0,1,0.59689844
2714,57,770,0,1,0.89028823
2715,253,97,0,0,0.0024647824
2716,299,715,0,1,0.5592632
2717,823,637,0,0,0.46341282
2718,913,198,1,1,0.7424095
2719,42,112,0,0,0.005325846
2720,351,839,0,0,0.0041494425
2721,70,436,0,1,0.7617427
2722,340,547,0,1,0.79201275
2723,754,394,0,0,0.33456728
2724,500,445,0,0,0.019521566
2725,932,253,0,0,0.4732769
2726,505,961,0,0,0.0249536
2727,317,575,0,1,0.8269963
2728,351,526,0,0,0.0077182893
2729,879,150,0,0,0.0025843387
2730,948,203,0,1,0.6368814
2731,377,703,0,1,0.8457029
2732,517,419,0,0,0.007860179
2733,328,884,0,0,0.3281369
2734,537,931,0,0,0.24508865
2735,673,687,0,0,0.15831105
2736,837,336,0,1,0.6248391
2737,672,184,0,0,0.36023375
2738,76,588,0,0,0.0031926243
2739,616,719,0,0,0.3834204
2740,451,374,0,0,0.01957063
2741,397,498,0,0,0.11098686
2742,766,366,0,1,0.5944998
2743,805,376,0,0,0.029760666
2744,267,863,0,0,0.039138034
2745,883,313,0,0,0.17586419
2746,267,733,0,0,0.4572357
2747,843,593,1,1,0.88829017
2748,518,28,0,0,0.08837875
2749,344,108,0,0,0.4293124
2750,768,528,0,0,0.00415547
2751,836,386,0,0,0.0023574124
2752,265,71,0,1,0.6635468
2753,706,962,0,0,0.07367849
2754,614,250,0,0,0.030128464
2755,578,37,0,0,0.0022168022
2756,292,881,0,1,0.7828151
2757,949,606,0,0,0.0036717118
2758,413,738,0,0,0.0094280215
2759,701,811,0,1,0.7581178
2760,710,383,0,1,0.5119039
2761,501,66,1,1,0.8619832
2762,793,154,0,0,0.40967602
2763,950,158,1,0,0.33522737
2764,383,103,0,0,0.010736677
2765,530,190,0,0,0.01590316
2766,286,534,0,0,0.40574285
2767,547,107,0,0,0.042563368
2768,566,385,0,0,0.065032385
2769,592,366,0,0,0.1356846
2770,69,771,0,0,0.0052353838
2771,674,197,0,0,0.0035088744
2772,276,863,0,0,0.005384703
2773,893,20,1,1,0.8749875
2774,658,683,0,1,0.5445778
2775,789,612,0,0,0.0024606662
2776,717,318,0,0,0.34392786
2777,633,889,0,1,0.7736012
2778,681,209,0,0,0.012037101
2779,796,277,0,0,0.005592704
2780,336,386,0,0,0.056378007
2781,727,90,0,0,0.2182808
2782,263,648,0,0,0.0026275471
2783,698,492,0,1,0.71159005
2784,51,711,0,1,0.8117641
2785,933,466,0,0,0.004769323
2786,951,323,0,0,0.0042260657
2787,398,700,0,0,0.0059982343
2788,68,635,0,0,0.0037236097
2789,773,21,0,0,0.0042905156
2790,481,81,0,0,0.0035289943
2791,881,963,0,0,0.16586201
2792,702,957,0,0,0.3273956
2793,847,822,0,0,0.0033937823
2794,363,545,1,1,0.8688185
2795,168,290,0,1,0.8391879
2796,852,480,0,1,0.9461109
2797,154,499,0,0,0.004874442
2798,19,675,0,0,0.0060119047
2799,234,413,0,0,0.0044425614
2800,318,572,0,0,0.0035123178
2801,581,413,0,0,0.10840015
2802,265,344,0,0,0.30045542
2803,36,932,0,0,0.003353058
2804,565,364,0,1,0.5105526
2805,282,941,0,1,0.8684996
2806,560,431,0,0,0.004083962
2807,143,122,0,0,0.0032637492
2808,846,19,0,0,0.04240103
2809,596,151,0,0,0.26101986
2810,122,719,0,0,0.004047995
2811,539,922,0,0,0.010563644
2812,822,899,0,0,0.044341043
2813,743,767,0,0,0.19924484
2814,916,475,0,0,0.02292583
2815,806,353,0,0,0.37843102
2816,284,394,0,0,0.019340368
2817,3,265,0,0,0.004473565
2818,491,162,1,0,0.26236886
2819,866,498,0,0,0.015959684
2820,422,948,0,1,0.6538967
2821,20,367,1,1,0.85994625
2822,306,413,0,0,0.0035646711
2823,656,508,0,0,0.0113463625
2824,304,768,0,0,0.0033847159
2825,879,866,0,1,0.9353352
2826,267,63,0,0,0.066954054
2827,747,728,1,0,0.1645657
2828,896,759,0,1,0.8765608
2829,288,206,0,1,0.8892784
2830,457,964,0,1,0.7721578
2831,482,761,0,0,0.003382082
2832,224,914,0,0,0.0026055821
2833,662,691,0,0,0.015436976
2834,175,24,0,1,0.5639807
2835,918,582,0,0,0.1266522
2836,586,765,1,1,0.5297927
2837,788,25,0,0,0.4322816
2838,685,956,0,1,0.7101115
2839,952,37,0,0,0.36031744
2840,319,426,0,0,0.006108976
2841,0,289,0,0,0.33908534
2842,793,603,0,0,0.06592458
2843,938,40,0,1,0.8287778
2844,928,828,0,1,0.6921841
2845,605,355,0,1,0.815739
2846,433,714,0,1,0.67406255
2847,571,642,0,0,0.0035481567
2848,849,219,0,0,0.0069488706
2849,848,32,0,0,0.010920695
2850,141,86,0,0,0.034348216
2851,203,147,0,0,0.15062791
2852,953,306,0,1,0.872305
2853,255,4,0,1,0.67216617
2854,670,772,0,1,0.54405594
2855,344,188,0,0,0.005243229
2856,940,108,0,1,0.7266003
2857,53,357,0,1,0.7751429
2858,77,239,0,0,0.002376604
2859,155,17,0,0,0.0106814355
2860,103,496,0,0,0.0074795964
2861,749,429,0,1,0.6849355
2862,450,476,0,1,0.7180201
2863,482,506,0,0,0.003549148
2864,390,873,0,1,0.8760136
2865,277,547,0,0,0.004723397
2866,676,451,0,0,0.07099111
2867,396,814,0,0,0.0042329077
2868,87,105,0,0,0.11021921
2869,108,637,0,1,0.8733919
2870,437,672,0,0,0.006800819
2871,339,481,0,0,0.02735868
2872,662,387,0,1,0.811198
2873,947,12,0,0,0.0032921545
2874,692,42,0,0,0.01655594
2875,954,190,1,1,0.92304325
2876,500,297,0,0,0.057477586
2877,358,700,0,0,0.02058665
2878,47,734,0,0,0.4066476
2879,108,965,0,1,0.58434874
2880,351,966,0,0,0.005404324
2881,256,966,0,0,0.003237868
2882,365,642,0,0,0.02087976
2883,955,575,0,0,0.03803743
2884,148,720,0,0,0.002988157
2885,627,597,0,0,0.006424559
2886,493,666,0,0,0.0033394895
2887,10,421,1,1,0.719286
2888,495,460,0,0,0.0033815762
2889,285,292,0,0,0.06271783
2890,155,263,0,0,0.05545375
2891,663,848,0,1,0.8485824
2892,892,99,0,1,0.90762264
2893,561,766,0,0,0.018414028
2894,865,626,0,0,0.016006337
2895,838,878,0,0,0.00905141
2896,265,704,1,1,0.72918564
2897,202,668,1,1,0.85846204
2898,956,393,0,1,0.7759585
2899,58,493,0,0,0.0038574077
2900,587,289,0,1,0.69486654
2901,8,656,0,0,0.4491245
2902,395,782,0,1,0.6794019
2903,312,497,0,0,0.15696968
2904,294,644,0,0,0.37211913
2905,540,967,0,0,0.45318913
2906,123,597,0,0,0.0045814407
2907,19,860,0,0,0.0031665044
2908,356,933,0,0,0.3297605
2909,208,644,0,1,0.8172593
2910,842,935,0,1,0.61590356
2911,133,44,0,0,0.004541343
2912,865,606,0,0,0.0041558887
2913,436,938,0,0,0.0032130433
2914,52,396,0,0,0.04772212
2915,784,681,0,1,0.9073096
2916,286,611,0,0,0.47622997
2917,763,968,0,0,0.0064186687
2918,251,345,0,0,0.0047225743
2919,553,438,0,1,0.8386387
2920,751,969,0,0,0.349008
2921,421,653,0,1,0.77450144
2922,957,484,1,1,0.9226106
2923,34,726,0,1,0.7800383
2924,927,139,0,1,0.55004007
2925,497,59,1,1,0.68161035
2926,651,868,0,0,0.46761307
2927,561,866,0,0,0.002333718
2928,643,525,0,0,0.017077344
2929,540,405,0,0,0.030748665
2930,27,147,0,0,0.09947816
2931,556,86,0,0,0.38198864
2932,12,956,0,0,0.07937087
2933,921,879,0,1,0.716005
2934,419,957,0,1,0.6568444
2935,576,859,0,0,0.4460918
2936,664,432,0,0,0.44995123
2937,445,646,0,0,0.009029137
2938,958,898,0,0,0.004273908
2939,380,45,0,0,0.14840145
2940,735,359,0,1,0.5472602
2941,699,402,0,0,0.005809099
2942,754,130,0,1,0.80201685
2943,125,403,0,0,0.004924496
2944,913,443,0,0,0.014362685
2945,465,398,0,0,0.012056653
2946,853,662,0,1,0.64821154
2947,242,869,0,0,0.023885015
2948,164,534,0,0,0.286827
2949,6,756,0,0,0.0049044397
2950,959,5,1,1,0.7877111
2951,480,706,0,0,0.017605865
2952,869,823,0,0,0.39988986
2953,601,36,0,0,0.0045376006
2954,887,876,0,1,0.5861956
2955,215,176,0,1,0.8543452
2956,514,597,0,1,0.9386977
2957,939,392,0,0,0.004841875
2958,419,970,0,0,0.003315426
2959,264,740,0,0,0.0023928394
2960,836,635,0,0,0.013064794
2961,611,802,0,0,0.004339138
2962,947,439,1,1,0.8723145
2963,674,908,0,0,0.041518327
2964,39,535,0,0,0.01119493
2965,151,150,0,1,0.8766581
2966,158,110,0,0,0.27556598
2967,213,643,0,1,0.7925981
2968,413,5,0,1,0.52556086
2969,960,583,0,1,0.8832226
2970,166,971,1,1,0.7291363
2971,37,60,0,0,0.0050195563
2972,69,701,0,0,0.0065540764
2973,214,629,0,1,0.8131703
2974,893,586,0,0,0.0023168956
2975,751,213,0,0,0.23233548
2976,659,51,0,0,0.00597957
2977,961,823,0,0,0.0040419074
2978,639,223,0,1,0.67174095
2979,309,430,0,0,0.0103878435
2980,579,798,0,0,0.0038218666
2981,78,564,1,1,0.54828185
2982,790,231,0,1,0.7522531
2983,707,278,0,1,0.9274043
2984,447,715,0,0,0.173052
2985,820,642,0,0,0.44138885
2986,11,505,0,1,0.65048665
2987,887,739,0,1,0.9190845
2988,643,849,0,0,0.0070701693
2989,391,723,0,1,0.61256933
2990,764,972,0,1,0.6219639
2991,875,894,1,1,0.52382725
2992,142,897,0,0,0.15953104
2993,260,833,0,0,0.0026857953
2994,134,112,0,0,0.4485263
2995,962,540,0,0,0.027571661
2996,769,577,0,0,0.24501334
2997,941,729,0,0,0.0030751375
2998,591,893,0,0,0.36980972
2999,159,213,0,1,0.886956
3000,147,738,0,1,0.87042767
3001,66,573,1,1,0.77085006
3002,492,278,0,0,0.005363403
3003,358,653,0,0,0.00568811
3004,57,513,0,0,0.0028152394
3005,716,102,0,0,0.009329631
3006,944,37,0,0,0.016655315
3007,292,138,0,1,0.55955374
3008,627,804,0,0,0.048516326
3009,606,583,0,0,0.004739913
3010,630,316,0,1,0.8223716
3011,956,228,0,0,0.48022056
3012,879,331,0,1,0.8859838
3013,747,32,0,0,0.00466221
3014,857,760,0,1,0.54363865
3015,785,647,0,0,0.107928686
3016,585,484,0,0,0.003999564
3017,281,973,0,1,0.68106055
3018,626,31,0,0,0.2110729
3019,734,228,0,0,0.0030297902
3020,957,151,0,0,0.0036799351
3021,614,937,0,0,0.33620134
3022,758,434,0,0,0.27177405
3023,393,67,1,1,0.67674947
3024,730,80,0,1,0.82787883
3025,351,442,0,0,0.009718953
3026,464,890,0,0,0.097178176
3027,184,974,1,1,0.9055254
3028,679,407,0,1,0.6195651
3029,343,950,0,1,0.75855446
3030,345,204,0,0,0.35938168
3031,294,246,1,1,0.8707579
3032,157,83,0,0,0.0051459717
3033,226,946,0,1,0.57110363
3034,650,179,0,1,0.6830399
3035,762,506,0,0,0.263484
3036,63,204,0,0,0.0066866563
3037,674,133,0,0,0.004206764
3038,262,375,0,0,0.008385959
3039,911,30,0,0,0.1586259
3040,185,325,0,0,0.0041206074
3041,403,15,0,0,0.017145295
3042,961,782,0,1,0.74967283
3043,320,809,1,1,0.90139264
3044,634,79,0,1,0.5285771
3045,963,525,0,0,0.0972673
3046,332,905,0,0,0.0035932288
3047,576,110,0,0,0.35927892
3048,577,434,0,1,0.9245963
3049,588,532,0,0,0.007600958
3050,612,734,0,0,0.024049161
3051,949,384,0,0,0.0036486383
3052,751,59,0,0,0.00730367
3053,328,226,1,1,0.88037044
3054,236,46,0,1,0.87005156
3055,37,961,0,0,0.036201898
3056,196,852,0,0,0.005401239
3057,407,221,0,0,0.023867968
3058,190,264,0,1,0.9108774
3059,886,667,0,1,0.7362868
3060,468,417,0,1,0.9030159
3061,119,776,0,0,0.003408202
3062,709,897,1,1,0.7244468
3063,452,880,0,0,0.19387285
3064,313,25,0,0,0.0036141977
3065,37,759,0,1,0.8643271
3066,945,440,0,0,0.0039964877
3067,294,975,0,1,0.77540755
3068,271,132,0,0,0.21894212
3069,874,471,0,1,0.89429104
3070,58,568,0,0,0.008026161
3071,372,639,0,0,0.045301437
3072,702,430,0,0,0.22973856
3073,691,737,0,0,0.014520724
3074,918,419,0,1,0.7163733
3075,406,821,0,1,0.80395174
3076,229,547,0,0,0.006519806
3077,763,346,0,0,0.005253
3078,550,28,0,0,0.0027364579
3079,49,479,0,0,0.014091689
3080,377,9,1,1,0.70502174
3081,195,216,0,0,0.008085791
3082,306,905,0,0,0.012485818
3083,370,176,0,0,0.007190751
3084,598,210,0,0,0.0034244903
3085,491,138,0,1,0.7041535
3086,235,937,0,0,0.0031549735
3087,591,60,0,0,0.273819
3088,758,334,0,1,0.684587
3089,757,661,0,0,0.020821929
3090,900,829,0,1,0.58769345
3091,665,871,0,0,0.0054581794
3092,945,258,0,0,0.003527313
3093,54,962,0,0,0.0058715804
3094,469,793,0,0,0.009527168
3095,551,636,0,0,0.0046251058
3096,859,939,0,0,0.0056247474
3097,959,491,0,1,0.8306495
3098,676,842,1,1,0.6314187
3099,495,858,0,0,0.45573696
3100,675,863,0,0,0.0038121736
3101,337,157,0,1,0.63349533
3102,874,590,0,0,0.008485861
3103,228,154,0,1,0.66875917
3104,253,364,0,0,0.22067435
3105,269,805,0,0,0.0024098952
3106,670,104,0,1,0.7279193
3107,645,403,0,0,0.004009604
3108,677,280,0,0,0.0035034053
3109,593,71,0,0,0.2538839
3110,819,110,0,0,0.26296225
3111,142,829,0,0,0.036980566
3112,260,906,0,1,0.8428129
3113,937,80,0,0,0.03693865
3114,326,542,0,0,0.11945262
3115,392,579,0,1,0.50047225
3116,767,603,0,0,0.004214661
3117,68,642,0,0,0.0043751816
3118,920,325,0,1,0.6247275
3119,144,14,0,0,0.004042395
3120,450,287,0,1,0.78622574
3121,592,933,0,0,0.13852556
3122,233,131,0,1,0.7770375
3123,272,697,0,1,0.76225454
3124,395,564,0,1,0.6507025
3125,82,976,0,1,0.8850881
3126,621,18,1,1,0.88675797
3127,899,500,0,0,0.09413947
3128,964,973,0,0,0.44438058
3129,236,86,0,0,0.0037725682
3130,693,436,0,1,0.68371034
3131,558,529,0,1,0.59896636
3132,870,222,0,0,0.011491491
3133,619,719,1,0,0.39755335
3134,433,793,0,0,0.007784557
3135,355,784,0,1,0.9471825
3136,663,595,0,0,0.3919169
3137,855,229,0,0,0.0076168366
3138,937,956,0,0,0.004229601
3139,363,629,0,1,0.79608124
3140,466,624,1,1,0.5364309
3141,609,27,0,0,0.0029605844
3142,817,333,0,1,0.8506862
3143,209,755,0,0,0.4225214
3144,230,716,0,1,0.6135513
3145,551,563,0,0,0.0020391431
3146,17,162,0,1,0.7307504
3147,965,499,0,0,0.31127998
3148,154,652,0,1,0.73491824
3149,737,548,0,0,0.0068602683
3150,888,653,0,0,0.0048262053
3151,364,755,0,0,0.11816477
3152,136,854,0,0,0.2827081
3153,893,250,0,0,0.003336417
3154,768,239,0,0,0.008074115
3155,966,421,0,0,0.08367421
3156,520,951,0,0,0.0151465535
3157,314,876,0,0,0.4253406
3158,37,559,0,0,0.074384645
3159,907,199,1,1,0.9063321
3160,759,876,0,0,0.17136614
3161,851,631,0,0,0.0063830023
3162,932,885,0,0,0.39816636
3163,242,463,0,0,0.13415164
3164,546,595,0,1,0.73581094
3165,355,850,0,0,0.14582767
3166,121,161,0,0,0.4869123
3167,645,897,0,0,0.049132694
3168,182,101,0,0,0.0033038997
3169,612,117,0,0,0.0031683228
3170,967,91,1,1,0.6230317
3171,183,673,0,1,0.8900033
3172,829,714,0,1,0.9053865
3173,745,148,0,1,0.6524827
3174,712,28,0,0,0.0047050193
3175,968,105,0,0,0.4015717
3176,884,227,0,0,0.00409452
3177,809,818,0,1,0.655747
3178,648,886,0,1,0.86045617
3179,697,887,1,1,0.9441444
3180,911,596,0,0,0.0035942756
3181,817,907,0,0,0.0046551474
3182,490,567,0,1,0.7205724
3183,406,866,0,0,0.020198125
3184,285,955,0,0,0.04746754
3185,820,154,0,0,0.19212794
3186,289,440,0,0,0.004123385
3187,102,57,0,0,0.003388593
3188,421,926,0,0,0.04140346
3189,783,470,0,0,0.0040117926
3190,514,976,1,1,0.86482376
3191,822,215,1,1,0.8280067
3192,605,945,1,1,0.8679404
3193,358,950,0,0,0.23672932
3194,845,439,0,0,0.027082711
3195,969,500,0,0,0.006005275
3196,871,806,0,1,0.5040404
3197,639,481,0,0,0.42636484
3198,100,328,0,1,0.8451842
3199,314,87,0,0,0.013363394
3200,596,496,0,0,0.18483573
3201,761,915,0,0,0.0047781984
3202,622,431,0,1,0.8325119
3203,167,750,0,0,0.45670715
3204,247,173,0,0,0.36015406
3205,99,180,0,1,0.7767593
3206,61,60,0,0,0.21787027
3207,283,199,0,0,0.12529568
3208,970,754,0,1,0.64431006
3209,325,186,0,0,0.0052187145
3210,65,183,0,0,0.27163786
3211,49,134,0,0,0.017480664
3212,83,346,0,0,0.0054357913
3213,573,712,0,0,0.025543323
3214,710,744,0,0,0.010553621
3215,636,231,0,1,0.9093899
3216,958,808,0,1,0.74239826
3217,958,751,0,1,0.8166179
3218,462,662,0,1,0.8341079
3219,524,843,0,0,0.0066310694
3220,24,900,0,0,0.14144076
3221,772,418,1,0,0.21679258
3222,857,339,0,1,0.58553624
3223,326,132,0,1,0.7456532
3224,717,897,0,0,0.12975806
3225,454,109,0,0,0.18625176
3226,22,373,0,0,0.30223936
3227,431,472,0,0,0.004429549
3228,969,207,1,1,0.845875
3229,113,330,0,1,0.56201804
3230,898,931,0,1,0.61091983
3231,971,594,0,0,0.010081798
3232,439,667,0,0,0.011462203
3233,534,810,0,0,0.43611223
3234,561,550,0,0,0.0072829793
3235,840,718,0,0,0.013977104
3236,910,70,0,0,0.2684637
3237,306,954,0,0,0.005379335
3238,262,977,0,0,0.46129057
3239,722,188,0,1,0.7765972
3240,120,929,0,0,0.003666648
3241,809,961,0,1,0.7013405
3242,583,810,0,0,0.24683516
3243,202,918,0,1,0.747173
3244,119,569,0,0,0.10464611
3245,895,905,0,0,0.23839733
3246,972,476,0,0,0.004079647
3247,316,54,0,1,0.783975
3248,694,214,0,0,0.10681289
3249,103,449,0,0,0.004186506
3250,938,466,0,0,0.40000856
3251,406,464,0,1,0.80284363
3252,548,123,0,1,0.5026804
3253,25,975,0,1,0.5133691
3254,164,978,0,0,0.009899653
3255,461,886,0,1,0.67230505
3256,354,871,0,1,0.6376475
3257,31,778,0,0,0.004594226
3258,498,623,0,0,0.442915
3259,860,490,0,0,0.0075582783
3260,968,865,1,1,0.73648757
3261,863,7,0,0,0.009458709
3262,829,555,0,0,0.13483284
3263,519,322,0,0,0.0580633
3264,526,277,0,0,0.010026115
3265,965,226,0,0,0.122179426
3266,717,147,0,0,0.1989395
3267,679,670,0,0,0.42670947
3268,963,936,1,1,0.93573207
3269,680,412,1,1,0.903886
3270,436,481,0,0,0.0022871732
3271,629,808,0,0,0.037689436
3272,521,291,0,0,0.0027474288
3273,16,371,0,0,0.013778663
3274,973,361,0,0,0.040839646
3275,79,361,0,0,0.010170719
3276,842,582,0,1,0.6942637
3277,904,143,0,0,0.011648388
3278,854,659,0,0,0.011679693
3279,729,356,0,0,0.22793297
3280,815,351,0,1,0.85502714
3281,60,49,0,0,0.0061896187
3282,358,266,0,1,0.6409146
3283,599,2,0,1,0.8895445
3284,778,60,0,0,0.3054497
3285,564,491,0,1,0.6703686
3286,575,424,0,0,0.008109253
3287,227,560,0,0,0.2894396
3288,547,549,0,1,0.7544364
3289,194,625,0,1,0.7317632
3290,569,979,0,0,0.010292448
3291,95,860,0,0,0.15461911
3292,385,980,0,0,0.23864076
3293,393,899,0,0,0.36734802
3294,846,949,1,1,0.9092535
3295,756,860,0,0,0.21908244
3296,974,784,0,0,0.0033801638
3297,412,668,0,1,0.9408779
3298,584,731,0,0,0.41059804
3299,311,374,0,0,0.0056282636
3300,475,876,0,0,0.45396793
3301,128,165,0,0,0.058888398
3302,44,154,0,1,0.7996152
3303,934,121,0,0,0.48655912
3304,331,521,0,1,0.89923584
3305,342,806,0,0,0.050106063
3306,569,131,0,0,0.22214423
3307,623,481,0,1,0.66459125
3308,577,889,0,1,0.7918862
3309,314,97,0,0,0.014815341
3310,453,159,1,1,0.6082754
3311,134,868,0,0,0.26037735
3312,975,676,1,1,0.82583106
3313,823,549,0,0,0.0036910765
3314,86,466,0,0,0.1899171
3315,49,977,0,0,0.04216291
