pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1978,557,162,0,0,0.0664944823039047
1979,91,193,0,0,3.927608861797096e-12
1980,689,853,0,0,9.994148709537518e-12
1981,447,766,0,0,2.785679895474624e-14
1982,509,864,0,0,1.8480911013488976e-07
1983,142,249,0,0,1.1895700168167696e-07
1984,823,391,0,0,5.7756018737953246e-08
1985,199,11,0,0,3.961484157619099e-06
1986,431,557,0,0,6.107950475532601e-11
1987,774,272,0,0,4.482195149622728e-09
1988,772,163,0,0,2.216627390151947e-12
1989,875,429,0,0,7.629302594249995e-09
1990,202,865,0,0,7.633839404131741e-13
1991,40,698,0,0,0.41713184497579286
1992,876,794,0,0,1.6246394407767203e-10
1993,801,778,0,0,0.020156668138901362
1994,116,65,0,0,2.986039271313793e-10
1995,396,767,0,0,1.2792169386240589e-08
1996,367,739,0,1,0.9999711382845021
1997,877,803,0,0,9.795590745164352e-14
1998,878,76,0,0,0.23046695038760553
1999,448,652,0,0,1.5672346486078376e-11
2000,778,68,0,1,0.9999999824535009
2001,608,779,0,0,1.883772063656031e-07
2002,268,220,1,1,0.9994281487266438
2003,827,339,0,0,6.219904196218192e-10
2004,581,74,0,0,9.889999645265767e-12
2005,714,702,0,0,3.6986136216282015e-09
2006,403,199,0,0,2.7186017548373804e-11
2007,616,677,0,0,3.577240687090171e-13
2008,610,741,0,0,5.101800176012861e-08
2009,358,313,0,1,0.8748337017992963
2010,6,132,0,0,1.0535497717553246e-09
2011,203,511,0,0,1.6198981909005357e-06
2012,229,465,0,0,1.6829102470276772e-12
2013,49,279,0,0,1.6843032402033016e-07
2014,223,462,0,0,4.6307986880573163e-10
2015,705,330,0,0,7.895344789315527e-13
2016,756,43,0,0,1.9662246956655007e-11
2017,459,501,1,1,0.9999999962889632
2018,297,320,0,1,0.9999996918965848
2019,31,476,0,0,2.3176939547621092e-15
2020,525,866,0,0,1.849514598835602e-11
2021,879,671,0,0,1.5037249680544637e-11
2022,796,262,0,0,2.624475998914322e-08
2023,210,12,0,0,0.40894995788219285
2024,684,668,0,0,2.799393788248881e-10
2025,880,43,0,0,7.957375161421011e-06
2026,448,867,0,1,0.9999999979159641
2027,185,119,0,0,2.232613729143459e-08
2028,449,784,0,0,4.3118176805823185e-14
2029,185,110,0,0,1.1424070427752361e-14
2030,198,20,0,0,3.408593304479588e-11
2031,219,851,0,0,0.0005158214597264228
2032,16,868,0,0,1.5121101536111088e-06
2033,94,259,1,1,1.0
2034,118,376,0,0,3.825774692013808e-09
2035,741,834,0,0,1.1334870761949621e-08
2036,828,325,0,0,3.5896988256549083e-07
2037,259,16,0,0,1.5610981255407014e-14
2038,237,521,0,0,0.00014012478042654735
2039,881,869,0,0,4.523954661858223e-09
2040,358,56,0,0,5.361912182267501e-08
2041,721,529,0,0,1.8796725851813374e-10
2042,817,850,0,0,5.424217420540377e-15
2043,487,198,0,0,5.087687868579443e-11
2044,158,63,1,1,0.9999970971295794
2045,591,102,0,0,1.6071997498159016e-05
2046,581,541,0,0,1.839405156437582e-09
2047,90,870,0,0,1.605954144502628e-10
2048,115,404,0,1,1.0
2049,465,188,0,0,5.992258617626691e-11
2050,25,871,0,0,4.233378230909227e-11
2051,325,252,0,0,8.15923275266017e-14
2052,455,369,0,0,8.064366159386735e-07
2053,330,48,0,0,1.733722451591874e-10
2054,882,425,0,0,3.20323581168269e-13
2055,883,431,1,0,1.1239175415972774e-08
2056,557,524,0,1,0.9999607989999613
2057,363,17,0,0,1.3597188496108777e-11
2058,625,849,0,1,0.9999995858084111
2059,880,103,1,1,0.9999992810328306
2060,884,872,0,1,0.9999402135013405
2061,280,873,0,0,2.8502751443999046e-07
2062,394,614,0,1,0.9999835883400242
2063,442,770,0,1,0.8810820901347556
2064,290,874,0,0,5.058873168146585e-07
2065,547,248,0,0,0.040826791220675465
2066,798,875,1,1,0.9999993372179622
2067,100,876,0,0,4.591908009266305e-06
2068,885,877,0,0,2.5951231855606283e-08
2069,371,521,0,0,2.3148929067254877e-11
2070,746,516,0,0,3.778629529275506e-14
2071,470,143,0,0,8.724857742594209e-14
2072,484,303,0,0,7.606731150362615e-05
2073,342,140,0,0,1.603003778706194e-13
2074,290,821,0,0,1.1017691208086472e-13
2075,308,878,0,0,1.0538439693028342e-08
2076,337,306,0,0,2.482494357778104e-06
2077,82,691,0,0,4.712642791035417e-14
2078,634,733,0,0,2.2003586921734126e-11
2079,694,75,0,1,0.9999999999999983
2080,666,211,1,1,0.999434711407987
2081,119,423,1,1,0.9999998714695794
2082,288,794,1,1,0.9999412831015011
2083,886,615,1,1,0.9999739475595457
2084,441,783,1,1,0.9999995827842065
2085,355,257,0,0,3.808131830891814e-09
2086,184,372,0,0,4.5697493600983307e-08
2087,389,688,0,0,1.1786903696816647e-06
2088,844,715,0,0,7.43600871808765e-08
2089,12,643,0,0,2.1773953999579458e-07
2090,74,879,1,1,0.9999824256486557
2091,517,810,0,0,1.0417829039137885e-09
2092,734,880,0,0,3.26760157380358e-05
2093,461,728,0,1,0.999983250520725
2094,887,523,0,0,2.6695513415145224e-13
2095,273,687,0,0,9.298198255512122e-08
2096,340,398,1,0,0.0011708064746554442
2097,657,311,0,0,3.75028302898955e-12
2098,821,881,0,0,3.078343670367931e-07
2099,838,433,0,0,1.2709652326937997e-10
2100,615,118,0,0,5.4923466782252044e-08
2101,413,169,0,0,2.060236201960045e-05
2102,632,242,0,0,9.277622566424761e-09
2103,263,882,0,0,4.3820832291257156e-11
2104,853,883,0,0,3.3268775088661983e-06
2105,506,36,1,1,1.0
2106,811,701,1,0,0.14740276683924305
2107,328,605,0,0,1.5545169714018898e-06
2108,712,349,0,0,2.1829174451023723e-14
2109,174,533,0,0,3.035587682606352e-11
2110,27,376,0,0,8.645312008704363e-06
2111,484,271,0,0,1.4073223107451013e-06
2112,835,515,0,0,5.768383516331256e-12
2113,786,568,0,0,3.3808165444617946e-11
2114,888,884,0,0,9.991306544047176e-14
2115,346,614,0,1,0.9996568988239871
2116,555,792,0,0,1.0914550183263883e-13
2117,1,855,0,0,8.839542684344917e-08
2118,306,390,0,0,5.11349493156984e-10
2119,113,885,1,1,0.9999999999994831
2120,233,325,1,1,1.0
2121,167,799,0,1,0.9999978384210436
2122,805,581,1,1,1.0
2123,782,641,0,0,1.5192475035657905e-13
2124,454,886,0,0,2.6856775741207067e-13
2125,422,486,0,0,5.127023081074324e-17
2126,575,69,0,0,5.439189657539211e-10
2127,257,283,0,0,4.716596029498876e-11
2128,379,742,1,1,1.0
2129,56,473,1,1,0.9999998714418558
2130,361,380,0,0,5.546620988173741e-13
2131,550,593,0,0,5.220187511644724e-13
2132,138,315,0,0,1.2482742761258482e-08
2133,734,54,0,0,8.959673644640583e-13
2134,155,433,0,0,1.0721320001500975e-07
2135,424,775,0,1,0.9984623333881126
2136,645,838,0,0,0.0005682501981754851
2137,436,679,0,1,0.9999999351278216
2138,363,383,0,0,8.82214317205821e-05
2139,535,731,0,0,1.8876672434623317e-14
2140,83,14,0,1,1.0
2141,703,838,0,0,5.548055692477753e-10
2142,889,765,0,0,7.037330405925293e-09
2143,162,878,0,0,3.446236073455772e-09
2144,283,240,0,0,1.4060165987392801e-14
2145,838,702,0,0,6.610512894570962e-05
2146,71,95,0,0,3.3295041352699104e-12
2147,355,594,0,0,2.1041989619525786e-12
2148,106,887,0,1,0.9889251201091451
2149,792,870,0,0,2.690476025825344e-13
2150,890,536,0,1,0.9999908538715303
2151,172,564,0,0,3.480144770435562e-09
2152,870,571,0,0,2.058628710419715e-12
2153,819,299,0,1,0.999869918554837
2154,430,797,0,0,1.0760450468618347e-10
2155,562,158,0,0,1.9810115273076626e-14
2156,891,162,0,1,1.0
2157,650,888,0,0,8.48790689906444e-06
2158,268,495,0,0,5.633079713005762e-12
2159,299,343,0,0,3.6687449431451784e-11
2160,241,330,0,0,3.768790253474625e-09
2161,523,885,0,1,0.9802486283044953
2162,801,622,0,0,9.441081818682248e-07
2163,735,377,0,0,2.2948651690213934e-10
2164,334,333,0,0,3.8325494718092685e-09
2165,247,863,0,1,0.9999984626075543
2166,730,127,0,0,2.095501191802698e-06
2167,214,605,1,1,0.9999989786968844
2168,892,114,0,0,1.1222885309999552e-12
2169,190,528,0,0,1.4871530654672983e-10
2170,676,615,0,1,0.9999924892992414
2171,846,411,0,0,1.367837076378936e-13
2172,419,335,0,0,3.95900267375938e-15
2173,442,730,0,1,0.975755952261273
2174,311,889,0,0,5.397130983334056e-10
2175,84,443,0,0,9.000077489547695e-13
2176,630,890,0,0,1.4434289369324664e-11
2177,285,322,0,1,1.0
2178,887,511,0,0,6.296916322692891e-15
2179,101,106,0,0,1.7631413990769627e-11
2180,893,811,0,0,6.661685920627967e-08
2181,484,891,0,0,0.001188678412283578
2182,304,349,0,0,8.541487251690078e-10
2183,456,824,0,0,4.370989454193624e-08
2184,649,506,0,0,0.316561264798199
2185,620,135,0,0,1.7308571332754272e-12
2186,226,786,0,0,2.6109696174043826e-08
2187,634,791,0,0,3.617867000749277e-11
2188,12,303,0,0,7.967842856390577e-09
2189,463,305,0,0,7.351390895447297e-13
2190,385,892,1,0,0.34859100811578536
2191,15,182,0,1,0.999999999999698
2192,856,724,0,0,1.3534403246331379e-08
2193,894,50,0,0,5.207179596261168e-16
2194,321,498,0,0,7.987215380804322e-11
2195,807,351,0,0,1.0535744439148064e-10
2196,164,164,0,1,0.9973878351881315
2197,859,343,0,0,3.4585020293851468e-12
2198,753,265,0,0,9.360856419531646e-06
2199,166,893,0,0,2.4381825928782615e-08
2200,274,63,0,0,3.32240256565273e-11
2201,707,706,0,1,0.999999999999993
2202,317,894,0,0,8.052236553736393e-16
2203,279,895,0,1,0.9536933641011746
2204,649,146,0,0,6.39507866757253e-12
2205,174,70,1,1,0.9998541113113807
2206,482,467,0,1,0.9997740832685231
2207,293,70,0,0,3.352373630002365e-14
2208,11,886,1,1,1.0
2209,895,633,0,0,1.7397768985274969e-07
2210,463,106,0,0,0.011908989727009742
2211,615,587,0,0,2.2262641882693938e-09
2212,19,16,0,0,5.52725589926706e-09
2213,896,876,0,0,1.232760388282462e-09
2214,897,775,0,0,1.5825387297684297e-11
2215,93,531,0,0,1.0700844322385807e-11
2216,898,144,0,1,0.9994186432109999
2217,650,32,1,1,0.9996056973177049
2218,136,665,0,0,7.57031948972077e-12
2219,244,128,0,0,5.22752193815473e-10
2220,899,621,1,1,0.999840979982026
2221,714,845,0,0,1.6876540096807381e-15
2222,722,443,0,0,1.428053019120115e-13
2223,658,896,0,0,4.350018230633548e-10
2224,263,423,0,0,1.4475968613117626e-13
2225,900,388,0,0,2.5621123272612785e-07
2226,323,359,0,0,4.1035143248713533e-10
2227,595,160,0,0,3.023776000606197e-07
2228,595,706,0,0,6.989055135642602e-08
2229,254,332,0,0,2.0977276215459176e-12
2230,358,358,0,1,0.961874368858138
2231,584,663,0,0,1.1316122487090577e-07
2232,794,266,0,0,5.205907632724602e-08
2233,738,805,0,0,2.1928237342147465e-11
2234,59,779,0,0,3.5508347292774124e-12
2235,102,897,1,1,0.9999999428852105
2236,806,117,0,0,2.2229737133388906e-10
2237,824,234,0,0,4.739858845134661e-10
2238,49,354,0,0,1.2722634493484077e-09
2239,358,887,0,0,6.937614744575971e-14
2240,40,857,0,0,6.252340400679678e-13
2241,609,359,0,0,3.9725217239608796e-09
2242,362,849,0,0,5.097428983896068e-07
2243,180,87,0,0,1.7570769750874237e-11
2244,408,488,0,0,0.0011004969490654066
2245,400,749,0,0,2.6242922871422027e-08
2246,383,290,0,1,0.9978854250353061
2247,372,116,0,0,4.056704773706189e-08
2248,849,78,0,0,1.4123374154690123e-14
2249,236,477,0,0,1.1015295662130804e-10
2250,515,141,0,0,4.111360547129972e-09
2251,566,243,0,0,2.5502537647530127e-06
2252,632,762,0,0,8.297784586892514e-06
2253,116,686,0,0,5.479800719188358e-08
2254,518,448,0,0,1.0558543838941238e-18
2255,592,390,0,0,3.306095201473343e-08
2256,335,8,0,0,7.913909804506593e-11
2257,901,676,0,0,3.769434082326319e-13
2258,1,473,0,0,1.524415418727728e-12
2259,394,644,0,0,1.2592679830650286e-13
2260,50,279,0,0,6.918137804602171e-10
2261,792,681,0,0,4.1599276412689033e-10
2262,902,321,0,0,1.5174090224754185e-13
2263,369,139,0,0,5.27842898230649e-09
2264,674,540,0,1,0.9999789759478541
2265,67,235,0,0,6.780455215042085e-11
2266,562,441,0,0,3.5934758473759712e-12
2267,709,856,0,0,4.125837945452157e-09
2268,45,894,0,0,5.90866041468571e-11
2269,702,71,0,0,2.0828341535514732e-07
2270,122,147,1,1,1.0
2271,168,869,0,0,0.025092438934530566
2272,691,782,0,0,7.710718798024024e-12
2273,846,119,0,0,1.1745096046772043e-09
2274,40,779,0,0,1.3548143073295838e-11
2275,859,898,0,0,1.449314869351509e-07
2276,744,750,0,0,7.048135499240288e-08
2277,556,266,0,0,3.3144358001876036e-08
2278,265,829,0,0,2.8901200411049194e-08
2279,365,133,0,0,3.044195215148861e-07
2280,0,634,0,1,0.999908048451119
2281,688,518,0,0,6.383967379184548e-09
2282,150,458,0,1,0.9991066061944706
2283,611,176,0,0,1.2327907895914206e-09
2284,482,899,0,0,1.0976696652260013e-05
2285,810,500,0,0,4.203311470554974e-06
2286,878,474,0,0,1.3222987186693147e-08
2287,510,900,1,1,0.9999999857772705
2288,273,901,1,1,1.0
2289,608,455,0,0,1.4812043425348185e-07
2290,328,42,0,1,0.999999987727172
2291,134,879,0,0,2.3770744861580625e-12
2292,903,526,0,0,1.2323116388073654e-12
2293,618,893,0,0,3.8886045901438113e-10
2294,496,98,0,0,1.2640419101775576e-09
2295,210,582,0,1,0.8017866884340443
2296,634,646,0,0,1.0189323031026505e-09
2297,843,902,0,0,2.173495712646766e-14
2298,179,234,0,0,1.2001566127067017e-06
2299,229,296,0,0,6.516864677491818e-14
2300,49,560,0,0,3.940908258365507e-10
2301,698,395,0,0,4.332302302813552e-12
2302,211,881,0,0,9.474213126302e-06
2303,282,697,0,1,0.9999976973141029
2304,165,518,0,0,1.166529064814323e-11
2305,904,84,0,0,0.0003471945781322417
2306,92,695,0,0,3.1645031550868955e-13
2307,905,281,0,0,7.379966421526415e-06
2308,692,903,0,0,9.065090665135541e-12
2309,41,2,0,0,7.822018105883571e-18
2310,317,674,1,1,0.9999997388466775
2311,121,884,0,0,1.3977281534289812e-11
2312,545,149,1,1,0.8676032206071647
2313,189,880,0,1,0.9999995370836661
2314,779,904,0,1,0.9999996916650261
2315,862,475,0,0,1.182407358495961e-10
2316,899,905,0,0,6.757322734805705e-13
2317,906,902,1,1,0.9999894011529056
2318,700,122,0,0,3.415287837654717e-08
2319,408,40,0,0,2.275562104286369e-08
2320,907,612,0,0,1.5643654631631236e-13
2321,682,525,0,1,0.99999998889286
2322,176,133,1,1,1.0
2323,855,141,0,0,1.106640311378695e-10
2324,492,195,0,0,6.147263961853659e-07
2325,403,906,0,0,1.2036003119623793e-05
2326,80,115,0,0,4.9160062162018665e-15
2327,278,291,0,0,1.199334127108736e-11
2328,4,330,0,0,2.1806543625449886e-09
2329,305,587,0,0,2.0593246016814464e-07
2330,115,747,0,0,9.028521577734452e-06
2331,603,129,0,1,0.9993079382280314
2332,828,69,0,0,4.6352038849711705e-10
2333,492,907,1,1,1.0
2334,908,583,0,0,3.3920461222974077e-07
2335,468,344,0,0,4.143530343901559e-10
2336,420,140,0,0,3.519604138387402e-07
2337,364,799,0,0,1.4239635862870764e-08
2338,696,193,0,1,0.9896799203548993
2339,806,649,0,1,0.9998874009529114
2340,236,769,0,0,0.010425033318922333
2341,909,908,0,0,1.5011067780293193e-06
2342,299,107,0,0,1.9049914893189624e-06
2343,204,217,0,0,3.1889616990270805e-10
2344,89,130,0,0,7.835483838966807e-08
2345,458,163,0,0,5.9530588144917945e-15
2346,163,251,0,1,0.9994454581233566
2347,185,656,0,0,1.8885373821743144e-11
2348,284,486,0,0,1.0321465015223166e-13
2349,752,296,0,0,1.0721976064056388e-12
2350,689,808,0,0,6.600324907277448e-12
2351,675,323,0,0,5.195744497013483e-11
2352,553,207,0,0,5.319251218783814e-10
2353,258,907,0,0,7.262442712285468e-16
2354,77,540,0,0,5.686125016207275e-12
2355,380,542,0,0,1.629216955264578e-06
2356,782,607,0,1,0.9998222493147396
2357,433,191,0,0,1.7006679547127784e-10
2358,742,244,0,0,2.2031318893565552e-11
2359,824,483,0,0,2.87195785628562e-08
2360,910,475,1,1,0.9999999999970424
2361,558,708,0,0,8.583353735909342e-11
2362,737,327,0,0,1.1957546066747978e-09
2363,273,242,0,0,2.4727886425583916e-13
2364,910,430,0,0,3.190413115212467e-12
2365,911,613,0,0,1.4180826789711877e-11
2366,912,443,0,0,1.2040346661256742e-07
2367,623,565,0,0,1.3834466485475295e-06
2368,230,487,1,1,0.9526513202944648
2369,46,339,0,0,5.300615480106727e-10
2370,827,220,0,0,3.4814620461339086e-13
2371,506,524,0,0,1.0392252016856443e-14
2372,703,657,0,0,6.217645081878947e-10
2373,209,447,0,1,0.9999772112742519
2374,802,45,0,0,1.6714980164216082e-18
2375,479,361,0,0,1.1323207132135618e-10
2376,579,394,0,1,0.9999711193727115
2377,349,633,0,1,1.0
2378,539,217,0,0,2.015203512969501e-05
2379,88,598,0,0,1.1115816680610279e-10
2380,265,214,0,0,4.149449727242286e-18
2381,320,481,0,0,3.096004571965568e-10
2382,913,666,0,0,1.4813729952727751e-16
2383,38,534,0,1,1.0
2384,218,14,0,0,1.6701955613701284e-12
2385,716,889,0,0,5.3940222909398335e-09
2386,383,763,0,0,2.1659167720235463e-14
2387,667,895,1,1,0.999999992056699
2388,499,326,1,1,0.9999995158437187
2389,188,411,0,0,2.1267423074667575e-13
2390,914,241,0,0,5.353697224379575e-12
2391,594,909,0,0,7.611573293354819e-13
2392,913,555,0,1,0.9999731129703296
2393,90,306,0,0,2.1288079050506205e-10
2394,428,677,0,0,8.581208938860896e-07
2395,506,479,0,0,5.543674205037528e-13
2396,466,468,0,0,9.023338875953831e-09
2397,188,456,0,0,0.0057402428019266965
2398,543,626,1,1,1.0
2399,452,892,0,0,1.4774261275908639e-08
2400,760,191,0,1,0.9999559625360632
2401,726,402,0,0,7.721620151859606e-15
2402,220,384,0,0,0.14649665850078933
2403,64,375,0,0,2.0135055365243058e-10
2404,376,470,0,0,1.7152968082215103e-09
2405,512,404,0,0,3.752597793508737e-07
2406,154,474,0,0,1.0576457266198643e-07
2407,763,910,1,1,0.9999974633169395
2408,446,92,0,0,3.672040208829255e-07
2409,114,328,0,0,3.352252768236998e-13
2410,38,822,0,0,7.220371613505297e-10
2411,750,911,0,0,1.3776153245430202e-10
2412,674,655,0,0,1.2515552080150824e-10
2413,448,912,0,0,1.4554731439257527e-09
2414,915,705,0,0,2.152438416093169e-06
2415,716,107,0,0,5.5528458911670744e-14
2416,345,913,0,0,1.5431615128370175e-06
2417,791,303,1,0,0.16398958832869387
2418,294,618,0,0,2.5329904978372055e-14
2419,53,335,0,0,9.418334997767388e-08
2420,745,658,0,0,1.302892730328533e-10
2421,605,365,0,0,6.901548931455671e-06
2422,520,697,0,0,1.4024301555546804e-12
2423,127,914,0,0,2.438339103486423e-08
2424,718,519,0,0,1.0286715419551228e-09
2425,134,388,0,0,3.6400956809993145e-08
2426,437,676,0,0,0.0001445312831571383
2427,886,182,0,1,0.9999999999995524
2428,543,721,0,0,2.2863764473706288e-14
2429,150,426,0,0,2.065629169530931e-12
2430,693,230,0,0,1.1174328225035157e-07
2431,505,855,0,0,5.33986241319945e-07
2432,7,173,0,0,1.2047052988423902e-08
2433,581,367,0,0,4.029114493960081e-08
2434,719,894,0,0,1.231893948240416e-12
2435,140,90,0,0,1.0099079575112745e-13
2436,626,471,0,0,5.97076335211385e-05
2437,863,915,0,0,2.583469351704222e-11
2438,618,253,0,0,2.021593846665232e-12
2439,726,452,0,0,2.680926850247033e-14
2440,535,605,0,0,3.4632022441878262e-15
2441,916,257,1,1,0.999999999994035
2442,150,457,0,0,2.3941484690316434e-13
2443,830,606,0,0,3.653077599732208e-09
2444,753,542,0,0,5.849401158123549e-10
2445,454,273,0,0,5.866125386496659e-09
2446,192,757,0,0,1.2057165423931462e-07
2447,615,425,1,1,0.9998753810159435
2448,101,51,0,0,3.160991717821418e-10
2449,412,457,1,1,0.9999999447612378
2450,151,916,0,0,2.456995660506812e-08
2451,403,917,0,0,1.1052483742325465e-10
2452,782,918,0,0,7.857873868556191e-09
2453,16,638,0,0,3.5596228535761424e-11
2454,917,472,0,0,6.003251101140552e-08
2455,217,455,0,0,1.0899931827000268e-08
2456,208,217,0,0,4.547897623885894e-09
2457,385,613,0,0,2.963584042319236e-14
2458,689,919,0,0,1.0030120304269316e-12
2459,391,481,0,0,2.0400939738170638e-12
2460,338,277,0,0,2.848253809972237e-06
2461,758,920,0,0,3.0413923218991753e-10
2462,643,525,0,0,3.303506031552685e-12
2463,611,128,1,1,0.9999413939273455
2464,606,157,0,1,0.9996802319963313
2465,411,921,0,0,1.906172179912894e-08
2466,814,291,0,0,5.948582382198074e-13
2467,581,438,0,0,3.728387563391069e-09
2468,887,177,0,0,7.95842811421952e-16
2469,464,559,0,0,8.832997593137119e-12
2470,27,496,0,0,3.4425230218982394e-13
2471,1,279,0,0,0.001680541096439802
2472,282,410,0,1,0.9937938276752513
2473,251,916,0,0,0.005857587236447422
2474,330,642,0,0,6.474240647571145e-07
2475,369,421,0,0,3.064934504208618e-10
2476,124,73,0,0,4.2144970622511406e-11
2477,481,36,0,0,9.88385288356533e-15
2478,373,564,1,1,0.9999410591563382
2479,918,322,0,1,1.0
2480,919,135,0,0,1.2107048040467484e-11
2481,920,794,0,0,5.638562440314364e-08
2482,419,922,0,1,0.9998588913181379
2483,553,849,0,0,6.91019263946337e-10
2484,921,878,0,0,2.6264074327911484e-12
2485,229,464,0,0,4.152849281383899e-14
2486,922,719,0,1,0.9999998811192086
2487,173,38,0,0,4.2421691938076265e-13
2488,443,440,0,0,1.0332705434236813e-14
2489,548,180,0,0,3.412914065844637e-06
2490,22,923,0,0,2.502171553058838e-09
2491,671,716,0,0,1.4265862329232896e-14
2492,923,115,0,0,2.4009892217224293e-11
2493,924,96,0,0,2.566608601022477e-08
2494,774,883,1,1,0.9998689227987341
2495,857,382,0,0,5.491051358231939e-08
2496,925,413,0,0,5.492654802159173e-14
2497,926,438,0,0,1.5545010876552318e-11
2498,402,160,0,0,8.212999390390742e-08
2499,527,860,0,0,1.0847414555084187e-11
2500,838,375,0,1,0.9995742441126884
2501,727,428,0,0,1.044955006893241e-08
2502,927,537,0,0,1.090648538895349e-12
2503,126,924,0,0,5.9570747908203437e-08
2504,434,615,0,0,1.0326809733345785e-11
2505,928,382,0,0,4.614442865792279e-14
2506,788,543,0,1,0.999997645750833
2507,350,180,0,0,2.8637491021528033e-13
2508,658,799,0,0,0.030580517346583905
2509,427,304,0,0,4.986030119188795e-09
2510,166,463,0,0,0.09122642061567862
2511,816,411,0,0,9.60828259937e-13
2512,123,312,0,0,7.417009313633461e-11
2513,544,52,0,0,8.553872822173638e-10
2514,117,245,0,0,3.640711458827228e-13
2515,263,95,0,1,0.9999990577470256
2516,505,893,0,0,7.960457768388273e-07
2517,879,116,0,0,1.660788915970739e-06
2518,471,925,0,0,1.5088265467097555e-09
2519,463,281,0,0,7.717527457451467e-12
2520,113,198,0,1,0.9999847958713062
2521,234,764,0,0,2.796944539517182e-13
2522,664,904,0,1,0.9999997042081674
2523,534,242,0,0,5.283847803271027e-07
2524,33,778,0,0,2.3019761025304797e-05
2525,844,422,0,0,3.6016872375237404e-09
2526,157,765,0,0,3.17132957860491e-08
2527,929,47,1,0,2.8469938489529215e-11
2528,919,926,1,1,0.9999986333349535
2529,7,39,0,1,0.9996486750812398
2530,117,614,0,1,0.9999969078974087
2531,930,482,0,1,0.9999999901581323
2532,117,370,0,1,0.9999972953472281
2533,706,917,0,0,6.1237511028153e-13
2534,41,167,1,1,0.9999999999994102
2535,2,322,0,0,1.4274135683724728e-09
2536,36,915,0,0,1.9518629084553734e-13
2537,290,449,0,0,3.6594409996007095e-08
2538,931,802,0,0,1.0098835084220569e-13
2539,932,634,0,1,0.9999996471028824
2540,887,684,0,0,4.489549358643801e-12
2541,736,835,0,0,6.490905602285642e-14
2542,49,927,0,0,1.8917035946190808e-10
2543,435,141,0,0,2.7102118858131953e-11
2544,277,928,0,0,2.0833383925396373e-11
2545,228,884,1,0,0.02789166768141362
2546,762,825,0,0,6.098652125265104e-13
2547,891,156,0,1,0.9997740466896632
2548,79,339,0,0,4.964500357777383e-07
2549,199,775,0,0,6.354679245322459e-11
2550,273,402,0,0,6.072455145078762e-11
2551,548,851,0,0,0.0005983162772154453
2552,155,230,0,0,5.7927111525165634e-12
2553,394,333,0,1,0.9999858954394322
2554,152,327,0,0,3.420816043524361e-08
2555,933,733,0,1,1.0
2556,80,56,0,0,6.798997597662673e-11
2557,89,874,0,0,4.516666298504023e-08
2558,467,607,0,0,7.84039297391672e-09
2559,69,147,0,0,1.4945910205794623e-08
2560,38,149,0,0,2.5099744852260184e-05
2561,266,806,0,0,1.4709572929602659e-07
2562,802,673,0,0,2.3794050671330435e-19
2563,914,613,1,0,6.08374132462015e-09
2564,341,743,0,0,3.248845365905462e-11
2565,611,513,0,1,0.9998059008714018
2566,479,750,0,0,9.686268709137019e-11
2567,664,491,0,1,0.9999999999803908
2568,472,756,0,1,0.9999999984724096
2569,61,837,0,0,1.8417462340719033e-08
2570,795,700,0,1,0.9997908508131552
2571,497,516,0,0,1.642517325337421e-11
2572,87,671,1,1,0.9997060967016613
2573,834,449,1,1,1.0
2574,934,38,0,0,1.528759167621094e-08
2575,531,778,0,0,1.881665277945097e-14
2576,709,424,1,0,0.025074220718630212
2577,833,150,0,0,4.277342306631329e-09
2578,521,929,0,0,1.962994816735049e-15
2579,513,137,0,0,7.678961371499954e-10
2580,41,26,0,0,8.588898039820451e-14
2581,519,26,0,0,2.4082592685631724e-05
2582,447,930,0,0,3.879587389548306e-09
2583,103,124,0,0,8.043777668908145e-09
2584,235,407,0,0,1.2397339915266448e-09
2585,447,164,1,1,0.9974161417839451
2586,915,931,0,0,3.668254179333678e-05
2587,10,27,0,1,0.9990713287828614
2588,524,678,0,0,6.587178347201768e-12
2589,715,364,1,0,0.00015439765090282499
2590,329,267,0,0,1.0070116661971985e-08
2591,460,561,0,0,7.918184515957357e-12
2592,274,379,0,0,6.094345684941363e-14
2593,109,319,1,1,1.0
2594,491,159,0,0,1.4727793611557024e-07
2595,935,820,0,0,0.00018630133002903577
2596,150,105,0,0,3.5781556919841075e-13
2597,396,734,0,0,1.8693005045090685e-09
2598,729,669,0,0,1.1117220955543875e-11
2599,936,795,0,1,0.9999999981317061
2600,150,261,0,0,9.75468700362545e-13
2601,496,450,0,0,6.787892388637186e-11
2602,651,864,0,0,1.3703431403659596e-08
2603,796,406,0,0,1.4230116751568901e-08
2604,261,370,0,1,0.9999984989814651
2605,182,404,0,0,9.980274641481627e-12
2606,937,570,0,0,2.54756039917352e-15
2607,445,932,0,0,2.550599973281936e-13
2608,741,326,0,0,8.9822356824417e-14
2609,629,577,0,0,2.645659845847975e-09
2610,630,933,0,0,3.3775512886112984e-13
2611,436,174,0,0,2.579487809570903e-08
2612,359,338,0,1,0.9999988915384888
2613,821,897,0,0,2.924020696719325e-09
2614,403,326,0,0,2.2052434358562378e-14
2615,536,247,0,0,4.2770237959606354e-07
2616,432,809,0,1,0.9999994197471477
2617,460,56,0,0,2.2734533181360448e-13
2618,689,226,0,0,3.0343733147918703e-12
2619,339,606,0,1,1.0
2620,810,143,0,0,9.086882285820951e-07
2621,876,317,0,0,1.0891724998379407e-10
2622,223,897,0,0,1.0204815892672894e-05
