pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2449,412,457,1,1,0.784787
2450,151,916,0,0,0.031628523
2451,403,917,0,0,0.001106371
2452,782,918,0,0,0.007994406
2453,16,638,0,0,0.0010132394
2454,917,472,0,0,0.002472508
2455,217,455,0,0,0.0013573671
2456,208,217,0,0,0.009361293
2457,385,613,0,0,0.0016429441
2458,689,919,0,0,0.0011375222
2459,391,481,0,0,0.001135198
2460,338,277,0,0,0.0036333413
2461,758,920,0,0,0.00062039774
2462,643,525,0,0,0.0005441401
2463,611,128,1,1,0.75866455
2464,606,157,0,1,0.9764332
2465,411,921,0,0,0.00603293
2466,814,291,0,0,0.0005865378
2467,581,438,0,0,0.008704568
2468,887,177,0,0,0.0011820777
2469,464,559,0,0,0.00043327923
2470,27,496,0,0,0.0028181456
2471,1,279,0,0,0.231141
2472,282,410,0,0,0.009770724
2473,251,916,0,0,0.026689282
2474,330,642,0,0,0.0017668264
2475,369,421,0,0,0.0009975253
2476,124,73,0,0,0.0005888821
2477,481,36,0,0,0.0005721009
2478,373,564,1,1,0.94059455
2479,918,322,0,1,0.88236123
2480,919,135,0,0,0.0028901442
2481,920,794,0,0,0.0047094473
2482,419,922,0,1,0.53837335
2483,553,849,0,0,0.013573528
2484,921,878,0,0,0.012985583
2485,229,464,0,0,0.0010680564
2486,922,719,0,1,0.8897967
2487,173,38,0,0,0.0004535416
2488,443,440,0,0,0.0011201884
2489,548,180,0,0,0.20366845
2490,22,923,0,0,0.0010457858
2491,671,716,0,0,0.0012526112
2492,923,115,0,0,0.0010225758
2493,924,96,0,0,0.0014897394
2494,774,883,1,1,0.9115281
2495,857,382,0,0,0.2693789
2496,925,413,0,0,0.0017026463
2497,926,438,0,0,0.0008947674
2498,402,160,0,0,0.010176875
2499,527,860,0,0,0.0017698666
2500,838,375,0,1,0.83991945
2501,727,428,0,0,0.0005785878
2502,927,537,0,0,0.00080306374
2503,126,924,0,0,0.0016709674
2504,434,615,0,0,0.0010782758
2505,928,382,0,0,0.0006104186
2506,788,543,0,0,0.16760413
2507,350,180,0,0,0.00057127106
2508,658,799,0,1,0.99078816
2509,427,304,0,0,0.001819368
2510,166,463,0,1,0.92367005
2511,816,411,0,0,0.00076527335
2512,123,312,0,0,0.0009472142
2513,544,52,0,0,0.00093467487
2514,117,245,0,0,0.0004766731
2515,263,95,0,1,0.8881231
2516,505,893,0,0,0.006241117
2517,879,116,0,0,0.0040122457
2518,471,925,0,0,0.0008718449
2519,463,281,0,0,0.00070198707
2520,113,198,0,1,0.9290924
2521,234,764,0,0,0.000967579
2522,664,904,0,1,0.72190773
2523,534,242,0,0,0.0021179898
2524,33,778,0,1,0.93915254
2525,844,422,0,0,0.0128037
2526,157,765,0,0,0.0029999672
2527,929,47,1,1,0.6709928
2528,919,926,1,1,0.7043504
2529,7,39,0,1,0.81693804
2530,117,614,0,1,0.8981663
2531,930,482,0,1,0.90991586
2532,117,370,0,1,0.8847343
2533,706,917,0,0,0.0005499974
2534,41,167,1,1,0.8631717
2535,2,322,0,0,0.003159545
2536,36,915,0,0,0.0014890529
2537,290,449,0,0,0.01770528
2538,931,802,0,0,0.0013266368
2539,932,634,0,1,0.96719414
2540,887,684,0,0,0.0009981927
2541,736,835,0,0,0.00051803206
2542,49,927,0,0,0.0007522395
2543,435,141,0,0,0.00094814104
2544,277,928,0,0,0.0029565797
2545,228,884,1,1,0.9726908
2546,762,825,0,0,0.000513377
2547,891,156,0,1,0.5582692
2548,79,339,0,0,0.008693355
2549,199,775,0,0,0.001142658
2550,273,402,0,0,0.0007790765
2551,548,851,0,1,0.9212373
2552,155,230,0,0,0.0015799467
2553,394,333,0,1,0.91006464
2554,152,327,0,0,0.0010713495
2555,933,733,0,1,0.98645335
2556,80,56,0,0,0.0032604826
2557,89,874,0,0,0.1188399
2558,467,607,0,0,0.0013673524
2559,69,147,0,0,0.05429982
2560,38,149,0,0,0.06338249
2561,266,806,0,0,0.004283467
2562,802,673,0,0,0.0010292752
2563,914,613,1,0,0.09851838
2564,341,743,0,0,0.0012308048
2565,611,513,0,1,0.8590452
2566,479,750,0,0,0.00067493273
2567,664,491,0,1,0.8406625
2568,472,756,0,1,0.817426
2569,61,837,0,0,0.41522065
2570,795,700,0,1,0.6030229
2571,497,516,0,0,0.0035802412
2572,87,671,1,1,0.81286836
2573,834,449,1,1,0.8434135
2574,934,38,0,0,0.0008213135
2575,531,778,0,0,0.00085352495
2576,709,424,1,1,0.93574387
2577,833,150,0,0,0.002421242
2578,521,929,0,0,0.0021974214
2579,513,137,0,0,0.0030457044
2580,41,26,0,1,0.62808824
2581,519,26,0,1,0.7142455
2582,447,930,0,0,0.0047113253
2583,103,124,0,0,0.070822686
2584,235,407,0,0,0.005265186
2585,447,164,1,0,0.42626187
2586,915,931,0,0,0.037410233
2587,10,27,0,1,0.9615979
2588,524,678,0,0,0.0010190847
2589,715,364,1,1,0.95501435
2590,329,267,0,0,0.018033426
2591,460,561,0,0,0.0019578245
2592,274,379,0,0,0.0024374782
2593,109,319,1,1,0.5200791
2594,491,159,0,0,0.0011413628
2595,935,820,0,0,0.2620383
2596,150,105,0,0,0.00083741144
2597,396,734,0,0,0.0011490723
2598,729,669,0,0,0.0019048968
2599,936,795,0,1,0.91111434
2600,150,261,0,0,0.00096014934
2601,496,450,0,0,0.0008439279
2602,651,864,0,0,0.019619362
2603,796,406,0,0,0.0015708108
2604,261,370,0,1,0.8143996
2605,182,404,0,0,0.000991614
2606,937,570,0,0,0.0005891529
2607,445,932,0,0,0.0005029114
2608,741,326,0,0,0.0007334027
2609,629,577,0,0,0.0012547605
2610,630,933,0,0,0.0005456697
2611,436,174,0,0,0.017840765
2612,359,338,0,1,0.7988172
2613,821,897,0,0,0.047126833
2614,403,326,0,0,0.000745176
2615,536,247,0,0,0.1578823
2616,432,809,0,1,0.56783146
2617,460,56,0,0,0.00083633687
2618,689,226,0,0,0.00091221207
2619,339,606,0,0,0.24906553
2620,810,143,0,0,0.0035371934
2621,876,317,0,0,0.001394921
2622,223,897,0,0,0.16927266
2623,455,738,0,0,0.0016627437
2624,197,572,1,1,0.9454867
2625,470,458,0,0,0.008862739
2626,902,263,0,0,0.0006018925
2627,73,529,0,0,0.005953707
2628,545,885,0,0,0.00057214865
2629,322,934,0,1,0.6559439
2630,756,835,1,1,0.9869407
2631,938,225,0,0,0.0026556926
2632,675,410,0,0,0.0014592648
2633,48,152,0,0,0.0052124183
2634,213,362,0,1,0.8624053
2635,551,114,0,0,0.0011985815
2636,488,830,0,0,0.09838954
2637,637,290,0,1,0.5111745
2638,629,355,0,0,0.001908266
2639,740,935,0,0,0.008575904
2640,619,5,0,0,0.05168057
2641,311,137,0,0,0.0007594965
2642,902,895,0,0,0.0005187886
2643,822,82,0,0,0.0008136038
2644,939,642,1,1,0.9242823
2645,871,798,0,0,0.0008822902
2646,562,92,0,0,0.00074621313
2647,68,600,0,0,0.0012306654
2648,303,934,0,0,0.0005258364
2649,202,750,0,0,0.033956546
2650,18,44,0,0,0.0008200669
2651,357,599,0,0,0.0009630338
2652,159,849,0,0,0.0012162675
2653,774,187,0,0,0.034159567
2654,59,317,0,0,0.0015910275
2655,459,740,0,0,0.0116808815
2656,541,633,0,1,0.7462413
2657,874,166,0,0,0.0063803326
2658,331,209,0,0,0.004954895
2659,699,926,0,0,0.0048665074
2660,765,640,0,0,0.01686927
2661,73,158,0,0,0.0008516021
2662,486,697,0,0,0.00089432375
2663,361,253,0,1,0.8546126
2664,72,352,1,1,0.97611076
2665,737,180,0,0,0.084980026
2666,847,936,0,0,0.0016588585
2667,826,610,0,0,0.09476977
2668,250,937,0,1,0.97504586
2669,940,213,0,0,0.0038310857
2670,579,719,0,0,0.19693613
2671,423,254,0,1,0.75588816
2672,896,612,0,0,0.019661749
2673,307,938,0,0,0.0010835577
2674,941,324,0,0,0.0024623112
2675,510,797,0,0,0.0006505297
2676,584,395,0,0,0.0013238423
2677,942,696,1,1,0.987598
2678,597,53,0,0,0.0011432295
2679,776,867,0,0,0.02516961
2680,113,420,0,1,0.7364564
2681,284,49,0,0,0.0009860758
2682,656,259,0,0,0.0019293224
2683,371,645,0,1,0.9176791
2684,943,489,0,0,0.00075142196
2685,592,142,0,0,0.19350575
2686,10,916,0,0,0.0011260251
2687,833,88,0,0,0.000740597
2688,509,637,0,0,0.0007082472
2689,584,88,0,0,0.0006994582
2690,778,310,0,1,0.9707491
2691,545,143,0,0,0.0008931499
2692,944,326,0,0,0.00070692477
2693,416,939,0,0,0.0009685405
2694,636,418,0,0,0.036104664
2695,497,30,0,0,0.0009586666
2696,131,881,0,0,0.36393106
2697,320,875,0,0,0.0009212304
2698,737,310,0,1,0.91271406
2699,870,789,0,0,0.001247113
2700,930,940,0,0,0.0043787947
2701,648,398,0,0,0.007136752
2702,449,246,0,0,0.00068606256
2703,312,918,0,0,0.030155094
2704,127,801,0,0,0.0014404695
2705,369,763,0,0,0.0009014159
2706,107,50,0,0,0.0009533337
2707,265,941,1,0,0.28519607
2708,587,581,0,0,0.0033892696
2709,3,942,1,1,0.94685256
2710,62,489,0,0,0.0014542013
2711,40,239,0,1,0.5606303
2712,321,430,0,0,0.0007657012
2713,263,675,0,0,0.02016825
2714,882,75,0,0,0.0007436611
2715,746,343,0,0,0.003171754
2716,619,943,0,0,0.009689429
2717,123,172,0,1,0.71904564
2718,187,881,0,0,0.023754284
2719,675,689,0,0,0.24684106
2720,330,331,0,0,0.0007958748
2721,898,518,0,0,0.00096697116
2722,404,1,1,0,0.37898755
2723,600,417,0,0,0.10351537
2724,601,419,0,1,0.603216
2725,84,484,1,1,0.90197545
2726,662,137,0,0,0.00046296374
2727,945,320,0,1,0.85857856
2728,718,783,0,0,0.011379548
2729,211,842,0,0,0.019874137
2730,670,543,0,0,0.0003858425
2731,829,474,0,0,0.008320376
2732,52,944,1,1,0.9637286
2733,225,484,0,1,0.81714654
2734,714,772,0,0,0.0016869329
2735,946,12,0,0,0.003719704
2736,803,99,0,0,0.008290935
2737,758,789,0,0,0.20278816
2738,468,547,1,0,0.2589629
2739,133,892,0,0,0.0007504838
2740,193,787,0,1,0.8797729
2741,769,257,0,0,0.0053897924
2742,947,507,0,0,0.009557449
2743,229,945,0,0,0.019540774
2744,68,44,0,1,0.7079353
2745,927,631,0,0,0.009112194
2746,236,870,0,0,0.0016186968
2747,656,329,0,0,0.007082498
2748,65,400,0,0,0.0010947577
2749,571,927,0,0,0.0011757094
2750,1,713,0,0,0.0016293196
2751,661,708,0,0,0.0024373818
2752,361,219,0,0,0.44263637
2753,392,921,0,0,0.00049687567
2754,785,190,0,0,0.004317977
2755,440,306,0,0,0.0016324494
2756,22,448,0,0,0.014000908
2757,517,814,1,0,0.49033275
2758,540,516,0,0,0.00086933555
2759,851,495,0,0,0.008406103
2760,518,673,0,0,0.0006275522
2761,93,359,0,1,0.925081
2762,948,592,0,0,0.00095701986
2763,793,16,1,1,0.98899406
2764,641,474,0,0,0.07266267
2765,604,679,0,0,0.023338081
2766,693,171,1,1,0.804369
2767,152,275,0,0,0.46169874
2768,895,392,0,0,0.061980862
2769,187,187,0,0,0.37474144
2770,378,817,0,1,0.8021678
2771,113,166,0,1,0.9479388
2772,949,523,0,0,0.0024787525
2773,655,324,0,0,0.0024327915
2774,815,946,0,0,0.00044929874
2775,292,784,0,0,0.002038728
2776,774,947,0,0,0.07444473
2777,288,818,0,0,0.14049745
2778,438,219,0,0,0.0006173863
2779,872,477,0,0,0.0007857509
2780,785,273,0,0,0.0022637802
2781,950,263,0,0,0.0033543124
2782,199,576,0,0,0.0033939905
2783,564,250,0,1,0.7004042
2784,706,119,0,0,0.009834369
2785,124,948,0,0,0.0086294105
2786,951,584,0,0,0.0028063008
2787,433,724,0,0,0.0006616779
2788,75,199,0,0,0.0014957658
2789,780,42,0,0,0.028951606
2790,451,325,0,0,0.0011866722
2791,872,645,0,0,0.009227819
2792,333,178,0,0,0.0009900598
2793,362,867,0,0,0.0007804177
2794,926,290,0,0,0.14042446
2795,328,666,1,1,0.8929907
2796,579,518,0,0,0.36128917
2797,191,794,0,0,0.00039726592
2798,264,949,0,0,0.0015427779
2799,534,480,0,0,0.0012517882
2800,516,912,0,0,0.042706173
2801,50,411,0,0,0.2896569
2802,952,280,0,0,0.0051569976
2803,664,771,0,0,0.11639851
2804,492,635,0,0,0.0007908858
2805,491,511,0,0,0.0008587627
2806,667,819,0,0,0.024750141
2807,953,563,1,1,0.97504586
2808,82,340,1,1,0.96388894
2809,630,129,0,0,0.00062694517
2810,621,382,0,1,0.79701865
2811,462,653,0,0,0.06722679
2812,361,814,0,1,0.6201954
2813,457,929,0,0,0.0044109216
2814,890,604,0,0,0.00049825106
2815,97,724,0,0,0.00042376333
2816,327,950,1,1,0.6881037
2817,71,878,0,0,0.0011031969
2818,871,409,0,0,0.0005775193
2819,267,631,0,1,0.6828506
2820,233,276,0,0,0.0022055474
2821,764,495,0,0,0.007491546
2822,537,852,0,0,0.0017793712
2823,809,81,0,0,0.0012499224
2824,444,290,0,0,0.0016190785
2825,251,488,0,0,0.07703108
2826,207,246,0,0,0.0010957349
2827,157,596,0,0,0.0005664703
2828,237,683,0,0,0.000963144
2829,924,161,0,0,0.44269916
2830,157,469,0,0,0.0024192238
2831,679,777,1,1,0.8905368
2832,109,311,0,0,0.003009053
2833,671,625,0,0,0.0017239255
2834,44,898,0,0,0.0005991437
2835,590,897,0,0,0.36062625
2836,584,448,0,0,0.0012095396
2837,954,789,1,1,0.9142831
2838,77,838,0,1,0.7880297
2839,258,271,1,1,0.87119704
2840,226,560,0,0,0.0011208572
2841,504,124,0,0,0.0006456933
2842,151,837,0,1,0.9047173
2843,159,565,0,0,0.0010952897
2844,670,52,1,1,0.9677343
2845,591,26,0,0,0.0011162907
2846,533,806,0,0,0.0020741797
2847,955,544,1,1,0.93513405
2848,441,226,0,0,0.0027180095
2849,146,85,0,1,0.9771403
2850,585,290,0,0,0.0027392376
2851,746,889,0,0,0.0019914564
2852,262,288,0,0,0.00094273593
2853,307,304,0,0,0.0008228014
2854,935,873,0,1,0.62308407
2855,224,189,0,0,0.0006589957
2856,377,127,0,0,0.0034573395
2857,873,317,0,0,0.0009187834
2858,145,646,0,0,0.003786632
2859,723,4,1,1,0.7444454
2860,782,262,0,0,0.0010275514
2861,644,951,1,1,0.8748639
2862,956,552,0,0,0.0006824866
2863,645,141,1,1,0.8719969
2864,36,586,0,0,0.0019385371
2865,778,872,0,1,0.9378475
2866,889,577,0,0,0.0011456629
2867,359,268,0,0,0.0006367569
2868,723,334,0,0,0.016288536
2869,29,711,0,0,0.0005893632
2870,806,83,0,0,0.07873776
2871,848,412,0,0,0.0020239507
2872,588,66,1,1,0.96112007
2873,421,751,0,0,0.0020452547
2874,278,586,0,0,0.008178869
2875,954,952,0,0,0.018273586
2876,442,789,0,0,0.4944974
2877,515,37,0,0,0.012644109
2878,427,128,0,1,0.9261368
2879,287,780,0,0,0.00088097085
2880,694,718,0,0,0.30448455
2881,99,604,0,0,0.0030410066
2882,371,252,0,0,0.00080591545
2883,192,298,1,1,0.9584046
2884,798,699,0,0,0.000721875
2885,220,71,0,0,0.008909362
2886,319,661,0,1,0.8889891
2887,917,262,0,0,0.0010239986
2888,425,614,0,0,0.0011576363
2889,152,284,0,0,0.0005346001
2890,897,62,0,0,0.0004835459
2891,262,607,0,0,0.0008852025
2892,543,601,0,0,0.001825392
2893,227,184,1,1,0.98231274
2894,922,17,0,0,0.0015681717
2895,45,770,0,0,0.013615583
2896,486,346,0,0,0.13727905
2897,61,494,0,0,0.007746614
2898,706,92,0,0,0.0033627558
2899,560,834,0,0,0.008422271
2900,6,151,1,1,0.7788215
2901,388,591,0,0,0.0268692
2902,219,281,0,0,0.00046735274
2903,331,179,0,0,0.00070352777
2904,957,696,0,0,0.0035401862
2905,254,856,0,0,0.0015522408
2906,59,813,0,0,0.00076170755
2907,691,549,0,0,0.008390786
2908,649,107,0,1,0.6798426
2909,179,235,0,0,0.0080517065
2910,578,603,0,0,0.00097391254
2911,563,647,0,0,0.0033702992
2912,117,185,0,0,0.00119019
2913,663,742,0,0,0.05607196
2914,202,313,0,0,0.00075657776
2915,831,856,0,0,0.0026442849
2916,432,953,0,0,0.00466263
2917,254,736,0,1,0.74511635
2918,736,384,0,0,0.00051314855
2919,59,74,0,0,0.0020415927
2920,916,691,0,0,0.0015207112
2921,67,652,0,0,0.03086392
2922,736,954,0,0,0.0004593403
2923,127,941,0,0,0.00043533376
2924,500,62,0,1,0.7379551
2925,199,324,0,0,0.0005918801
2926,526,849,0,0,0.001144269
2927,695,902,0,0,0.00044443735
2928,838,499,0,0,0.013270477
2929,101,728,0,0,0.03431254
2930,74,952,0,0,0.001977487
2931,118,701,0,0,0.0012257642
2932,341,323,0,0,0.0010834287
2933,744,955,0,0,0.0019430316
2934,37,491,0,0,0.0005301342
2935,14,491,0,0,0.0015212457
2936,550,358,0,0,0.0020005067
2937,495,387,0,0,0.00065938616
2938,294,218,0,0,0.0004835491
2939,52,68,0,0,0.0011327837
2940,51,932,0,0,0.0018639474
2941,851,861,0,0,0.00060595124
2942,224,685,1,1,0.98783225
2943,490,713,0,0,0.0038893763
2944,917,170,0,0,0.0019472685
2945,88,43,0,0,0.003492062
2946,126,172,0,0,0.0018577584
2947,872,793,1,1,0.97342604
2948,144,224,0,0,0.0051447093
2949,541,718,0,0,0.0023165706
2950,633,327,0,1,0.7519714
2951,882,803,0,0,0.00093049026
2952,767,107,0,0,0.0013753761
2953,790,285,0,0,0.0011660963
2954,843,816,0,0,0.00089768064
2955,166,472,0,0,0.010305518
2956,176,505,0,0,0.0030580726
2957,840,45,0,0,0.0017347148
2958,190,349,0,1,0.56790465
2959,91,122,0,0,0.015525461
2960,958,658,0,0,0.00065295433
2961,182,188,0,0,0.00048510218
2962,557,238,1,1,0.8799678
2963,56,290,0,0,0.011594225
2964,58,249,0,0,0.0009693742
2965,627,913,0,0,0.0018432647
2966,572,956,0,0,0.0016069923
2967,152,114,0,0,0.0020334164
2968,807,110,0,0,0.018686479
2969,796,339,1,1,0.7988182
2970,580,325,0,0,0.00096119504
2971,515,839,0,1,0.5185276
2972,82,185,0,0,0.0004451259
2973,150,399,0,0,0.000690424
2974,726,469,0,0,0.00054670754
2975,346,109,0,1,0.94513583
2976,891,554,1,0,0.04545839
2977,772,852,0,0,0.0012453995
2978,926,315,0,0,0.0016085398
2979,880,207,0,0,0.011079148
2980,350,733,0,0,0.0011058473
2981,520,334,0,0,0.0010908154
2982,318,674,0,0,0.0006385722
2983,197,263,0,0,0.00068956293
2984,333,897,0,0,0.0008458013
2985,278,340,0,1,0.9049747
2986,828,267,0,0,0.0032860553
2987,499,556,0,0,0.0010808345
2988,36,957,0,0,0.0026644848
2989,812,958,0,0,0.0005997442
2990,432,859,0,0,0.0007387481
2991,827,431,0,0,0.004709635
2992,41,942,0,0,0.0027051973
2993,418,959,0,0,0.027882973
2994,85,878,0,0,0.0013213098
2995,933,833,0,0,0.0008569697
2996,223,356,0,0,0.0004701781
2997,497,64,0,0,0.0019146148
2998,557,799,0,0,0.0007427315
2999,959,306,0,0,0.0032280795
3000,454,456,0,1,0.81725615
3001,937,835,0,0,0.0005207309
3002,160,244,0,0,0.003145323
3003,4,628,0,0,0.0031122807
3004,357,960,0,0,0.001657504
3005,950,104,1,1,0.9828582
3006,150,370,0,1,0.845132
3007,787,478,1,1,0.98472613
3008,825,123,0,0,0.13022166
3009,869,441,0,0,0.0010483499
3010,747,542,0,0,0.43089774
3011,748,406,0,0,0.0053647514
3012,801,866,0,0,0.0021507598
3013,933,941,0,0,0.00055795984
3014,136,182,0,0,0.0028339024
3015,478,106,0,0,0.0012895142
3016,827,865,0,0,0.0008410888
3017,916,248,0,0,0.0020127946
3018,101,642,0,0,0.001813123
3019,446,249,0,0,0.011686614
3020,960,340,0,1,0.98319215
3021,31,61,0,0,0.001726279
3022,574,496,0,0,0.007799964
3023,375,417,0,0,0.0007457635
3024,613,18,0,0,0.002949292
3025,713,316,1,1,0.924281
3026,149,439,0,0,0.0027827558
3027,213,390,0,1,0.818602
3028,429,52,0,0,0.002422984
3029,791,465,0,1,0.6904229
3030,794,446,0,0,0.0020376386
3031,869,466,0,1,0.5027926
3032,587,883,0,0,0.25137758
3033,195,209,0,1,0.96706736
3034,768,587,0,0,0.0004617597
3035,326,961,0,1,0.95200974
3036,927,797,1,1,0.70883316
3037,395,492,0,0,0.03956549
3038,85,822,0,0,0.0006253243
3039,359,783,0,0,0.047610298
3040,877,605,0,0,0.36430317
3041,961,374,0,0,0.32799783
3042,353,630,0,0,0.001025104
3043,275,415,0,0,0.00093181303
3044,86,903,0,0,0.004079922
3045,591,438,0,0,0.0046106223
3046,949,473,0,0,0.0011458233
3047,962,449,0,0,0.0054788664
3048,703,90,0,0,0.0012784092
3049,17,44,0,0,0.0020610676
3050,928,928,0,0,0.42440277
3051,523,210,0,0,0.026220677
3052,908,448,0,0,0.0034121093
3053,479,868,0,0,0.0010351775
3054,388,254,0,0,0.011079321
3055,46,958,0,0,0.0616305
3056,618,922,0,0,0.25346953
3057,663,898,1,1,0.9667577
3058,253,927,0,0,0.00072110875
3059,624,659,0,0,0.0014713515
3060,808,465,0,0,0.00081518304
3061,930,839,0,0,0.0043216585
3062,785,16,0,0,0.0035596613
3063,387,428,0,0,0.005135105
3064,55,649,0,0,0.027434643
3065,685,787,0,0,0.03799436
3066,503,698,1,1,0.94493407
3067,316,511,0,0,0.0027865227
3068,91,667,1,1,0.9836807
3069,785,962,0,0,0.0007420767
3070,29,418,0,0,0.00058777933
3071,808,281,1,1,0.92955464
3072,784,806,0,0,0.0009320834
3073,166,963,0,0,0.0038711543
3074,709,422,0,0,0.0011940064
3075,899,161,0,0,0.0008552105
3076,838,894,1,1,0.9257335
3077,203,731,0,0,0.016791275
3078,335,964,0,0,0.00077368645
3079,418,20,0,0,0.012631656
3080,162,748,0,0,0.0009307629
3081,763,228,0,0,0.00051846186
3082,290,267,0,1,0.9114989
3083,208,84,0,0,0.0017096577
3084,281,526,1,0,0.0048141526
3085,511,965,0,0,0.00059489254
3086,800,174,0,0,0.0012787173
3087,407,492,0,0,0.0013982853
3088,722,892,0,0,0.041496113
3089,701,456,0,0,0.03636265
3090,403,361,0,0,0.0007658814
3091,669,308,0,0,0.002316879
3092,598,435,0,0,0.2837418
3093,663,285,0,0,0.0027628501
3094,738,242,0,0,0.042698238
3095,569,26,0,1,0.5886438
3096,273,20,0,0,0.0013714104
3097,887,548,1,1,0.9854407
3098,906,349,0,0,0.0005574121
3099,963,511,0,0,0.05873315
3100,638,267,0,1,0.9571332
3101,339,966,1,1,0.9092895
3102,228,685,0,0,0.0011535953
3103,386,517,0,0,0.007040789
3104,80,283,0,0,0.0004874613
3105,162,734,0,0,0.002764735
3106,276,244,0,0,0.0043787244
3107,239,198,0,0,0.0013420664
3108,699,758,0,0,0.0016523525
3109,128,778,1,0,0.2528916
3110,378,787,0,0,0.0005927187
3111,738,536,0,0,0.0007323079
3112,879,544,0,0,0.0011365169
3113,788,719,0,0,0.0045603197
3114,216,164,0,0,0.002394961
3115,634,189,0,0,0.00049103075
3116,159,384,0,0,0.0024151765
3117,909,846,0,0,0.00091947615
3118,90,855,1,1,0.886225
3119,237,535,0,0,0.11870631
3120,140,953,1,1,0.95346653
3121,252,396,0,0,0.37160236
3122,485,308,0,0,0.000674462
3123,689,557,0,0,0.000993386
3124,679,571,0,0,0.0025338673
3125,841,540,0,0,0.0008635354
3126,349,606,1,1,0.7299216
3127,270,20,0,0,0.0035706938
3128,822,339,0,0,0.002967069
3129,544,211,0,0,0.002783633
3130,622,7,0,0,0.33676717
3131,420,967,0,0,0.0027688688
3132,867,154,0,0,0.001307987
3133,952,489,0,0,0.0009291663
3134,964,816,1,1,0.95192426
3135,852,531,0,0,0.012863978
3136,248,44,0,0,0.0012920174
3137,965,653,0,0,0.0019114218
3138,966,304,0,0,0.0012730471
3139,39,177,1,1,0.92880064
3140,230,781,0,1,0.90264386
3141,588,726,0,0,0.0069175106
3142,171,551,0,0,0.0015355072
3143,340,44,0,0,0.0011821908
3144,612,471,1,1,0.87880754
3145,170,956,0,1,0.9519506
3146,437,0,0,0,0.0004913112
3147,958,776,0,0,0.0004421902
3148,719,416,0,1,0.8966654
3149,487,387,0,0,0.0009911517
3150,25,438,0,0,0.0028956502
3151,313,926,0,0,0.001396072
3152,938,855,0,0,0.0006669139
3153,627,383,0,0,0.0021968912
3154,146,947,0,1,0.8159401
3155,956,149,0,0,0.017170046
3156,739,85,0,0,0.09982566
3157,249,414,0,0,0.0005618653
3158,210,968,0,0,0.0007966601
3159,262,577,0,0,0.0013537691
3160,571,445,0,1,0.83491784
3161,18,792,0,0,0.0016681491
3162,296,802,0,0,0.0009837225
3163,706,280,0,0,0.000837977
3164,38,559,0,0,0.0005202355
3165,16,701,0,0,0.000735296
3166,891,969,0,0,0.00048324824
3167,623,947,0,0,0.3801709
3168,262,813,0,0,0.0009920477
3169,560,293,1,0,0.18945546
3170,278,220,0,1,0.93444157
3171,623,85,1,1,0.9719862
3172,907,873,0,0,0.0009101385
3173,742,198,0,1,0.8072495
3174,948,472,0,0,0.28625086
3175,486,970,0,0,0.0024125264
3176,364,782,0,0,0.001011431
3177,967,318,0,0,0.01055502
3178,968,411,0,0,0.0008283975
3179,655,202,0,0,0.0028685618
3180,897,971,0,0,0.0018480873
3181,530,220,0,1,0.6599074
3182,928,694,0,0,0.027928472
3183,391,864,1,1,0.6761735
3184,222,405,0,0,0.005254483
3185,166,646,0,1,0.9374218
3186,371,208,0,0,0.0030714937
3187,88,411,0,0,0.0015448309
3188,848,143,0,0,0.003073806
3189,219,482,0,1,0.86141187
3190,789,50,0,0,0.0011049538
3191,54,650,0,1,0.75454533
3192,74,337,0,0,0.0012315378
3193,457,178,0,0,0.34444138
3194,345,510,0,0,0.0018825855
3195,214,713,0,0,0.0008649885
3196,505,484,0,0,0.011204995
3197,232,800,0,0,0.0014869905
3198,527,320,0,0,0.0011829963
3199,417,152,0,0,0.014390862
3200,321,451,0,0,0.0016075089
3201,876,273,0,0,0.0011991463
3202,697,852,0,1,0.6247964
3203,666,340,0,0,0.013824139
3204,50,382,0,1,0.76994586
3205,812,694,1,1,0.9618441
3206,627,187,0,0,0.00045739877
3207,154,358,1,0,0.21914324
3208,827,745,1,1,0.8546644
3209,122,594,0,0,0.00079994526
3210,36,874,0,0,0.0026303215
3211,63,130,0,0,0.0049566915
3212,91,111,0,0,0.0010084829
3213,550,321,0,0,0.0005935068
3214,654,842,0,0,0.10157602
3215,455,972,0,0,0.005451469
3216,306,643,1,0,0.2669949
3217,731,772,0,0,0.0007477165
3218,51,500,0,0,0.0015742794
3219,533,188,0,1,0.9544683
3220,645,640,0,0,0.39533594
3221,719,486,0,0,0.0011590271
3222,14,603,1,1,0.9652983
3223,449,360,0,0,0.00045821635
3224,431,320,0,0,0.0006114437
3225,181,209,0,0,0.000763548
3226,514,973,0,0,0.0021325306
3227,212,608,0,0,0.02368012
3228,969,156,0,0,0.00086342887
3229,368,304,0,0,0.0017387781
3230,111,242,0,0,0.0027021938
3231,377,655,0,1,0.56404126
3232,706,548,0,0,0.0010002118
3233,358,437,0,1,0.67314625
3234,473,628,0,1,0.6815036
3235,244,422,1,1,0.9683148
3236,688,492,0,0,0.12216464
3237,692,646,0,0,0.0026359616
3238,25,249,0,0,0.0023321507
3239,424,655,0,1,0.6872808
3240,314,626,0,0,0.002696048
3241,449,91,0,0,0.0006760899
3242,109,370,0,0,0.00084139506
3243,125,467,1,1,0.87782866
3244,305,325,0,0,0.0025411907
3245,259,157,0,1,0.90435976
3246,14,167,0,1,0.90798783
