pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2010,131,683,1,0,0.002073021485179304
2011,201,721,0,0,2.960095814256243e-09
2012,167,547,0,1,0.9461979019261085
2013,89,134,0,0,1.0350907940023016e-09
2014,567,874,0,1,0.9913771534650524
2015,278,215,0,0,7.66293164135079e-09
2016,592,274,0,0,0.0005053607179655727
2017,321,701,0,1,0.9999993890117074
2018,151,552,0,0,8.91790310703036e-11
2019,844,730,0,0,0.0023103921852400604
2020,785,875,0,0,5.261898240226801e-07
2021,878,429,1,0,0.00010735577273964172
2022,750,100,0,0,0.019868995294916023
2023,93,235,0,0,0.013089353620194701
2024,619,664,0,0,2.9167729857545546e-06
2025,798,469,1,1,0.9868137463494776
2026,879,838,0,1,0.9963400534077013
2027,696,112,0,0,5.157018865072845e-06
2028,2,549,0,0,0.0010552385431766855
2029,498,286,1,1,0.9999999780689602
2030,344,307,0,1,0.9896618659665309
2031,763,472,0,1,0.9986839348299691
2032,776,414,0,1,0.9997674718988611
2033,50,876,0,0,2.2198098709279487e-06
2034,428,657,0,0,3.0633531120930984e-05
2035,305,874,0,1,0.9901682081932393
2036,880,671,1,1,0.9866647117283346
2037,825,81,0,1,0.8520590198071855
2038,340,322,0,0,1.950291382269361e-06
2039,553,134,0,1,0.994275929918532
2040,881,608,0,0,0.30577667021257626
2041,882,131,0,1,0.9621096949073268
2042,40,636,0,0,0.00036051272657711787
2043,479,817,0,0,4.242985585206316e-11
2044,434,317,0,0,2.040738027660653e-06
2045,883,646,0,0,6.001242705281714e-10
2046,884,270,0,0,8.77827857385353e-08
2047,768,603,0,1,0.9989660042284566
2048,219,821,0,0,1.3151920748487478e-08
2049,431,67,0,0,0.027408156544508733
2050,314,458,0,0,0.0003910013301433103
2051,381,877,1,1,0.9832187120183788
2052,885,151,0,0,2.2223109760394778e-10
2053,858,640,0,0,1.7125959518098368e-07
2054,229,878,0,0,1.4268451398431278e-10
2055,645,283,0,0,4.437925602813804e-09
2056,820,93,0,0,2.918329338463144e-08
2057,886,621,0,1,0.9808348077944479
2058,168,712,0,0,7.075156437715989e-05
2059,634,277,0,0,1.5705589532513203e-08
2060,576,387,0,0,2.7057126359526723e-10
2061,731,287,1,1,0.9999750614012242
2062,166,160,0,0,1.6614663940438253e-05
2063,796,879,0,0,5.346154246110621e-06
2064,821,794,0,0,0.0025830804878624446
2065,688,642,0,0,0.008243425340350292
2066,887,253,0,1,0.9987079461341052
2067,157,304,0,0,0.014196791107706299
2068,248,301,0,0,1.1331282444202301e-10
2069,888,526,0,0,6.180145622430829e-08
2070,889,880,0,0,3.6080976720570356e-05
2071,457,537,0,0,7.407161311060047e-09
2072,490,215,0,0,6.777590201879652e-05
2073,118,230,0,1,0.9997541901764335
2074,860,757,0,0,1.0921768748507746e-07
2075,183,360,0,0,4.715842234987271e-10
2076,235,772,1,0,0.0001934107445736667
2077,890,199,0,1,0.925820424574402
2078,104,66,0,0,0.01640734903735919
2079,102,881,0,1,0.9956394505480779
2080,343,568,0,0,4.0557055527662786e-09
2081,53,323,0,1,0.8887634397276973
2082,349,65,0,0,5.250942218521402e-09
2083,891,604,0,0,0.0003510316896587904
2084,297,104,0,1,0.9999989983406729
2085,892,452,0,0,1.0472077649689592e-09
2086,27,358,1,1,0.9999998982800927
2087,198,882,0,0,6.056598679168257e-11
2088,536,326,0,0,7.374491527387103e-10
2089,845,116,0,0,0.002845657977610583
2090,149,503,0,1,0.9167883112948738
2091,272,883,0,0,3.4419539422318686e-05
2092,893,704,0,0,1.1029424682781944e-10
2093,792,715,0,1,0.9979333082062939
2094,818,667,0,0,4.54215317309445e-10
2095,280,330,0,1,0.512765962812383
2096,894,857,0,0,3.948782871685612e-05
2097,168,526,0,0,3.351415322731721e-08
2098,846,766,0,0,8.12403361471048e-06
2099,175,725,0,1,0.9997433158686824
2100,546,10,0,0,7.38850288981928e-07
2101,734,649,0,0,2.5434488895384854e-10
2102,726,692,0,0,9.909294078476866e-08
2103,761,332,0,0,3.1791654527771647e-07
2104,751,412,0,0,1.4427483812675687e-10
2105,895,884,0,1,0.9809782775650006
2106,327,480,0,0,2.2732066863799354e-05
2107,896,242,0,0,0.0003075088555371076
2108,426,519,0,1,0.9681637635903955
2109,330,339,0,0,2.1732401835672584e-09
2110,576,611,0,1,0.9849560761690518
2111,158,168,0,1,0.9951969379487264
2112,219,122,0,1,0.8333834064503444
2113,569,544,0,1,0.8366172444175135
2114,268,880,0,0,0.002234307588659895
2115,897,670,0,1,0.9536279558372935
2116,421,590,0,0,0.016761002173144586
2117,57,169,0,1,0.9716510729717491
2118,114,259,0,0,5.5612580363259175e-05
2119,42,885,0,0,6.160006178363954e-05
2120,43,418,0,1,0.8164325444269777
2121,354,511,0,0,0.00011536866568979505
2122,233,336,0,0,5.405881031662933e-06
2123,318,577,0,0,0.015379702996432024
2124,839,21,0,0,2.469533101626837e-09
2125,22,886,1,0,5.587279299892587e-05
2126,898,65,0,1,0.9403217891739354
2127,678,743,0,0,0.00042972757592299384
2128,617,352,0,0,2.31103699042293e-08
2129,296,398,0,0,3.1744224002475555e-08
2130,177,8,0,0,5.795293488950527e-06
2131,355,582,0,1,0.9939369970175175
2132,56,706,0,0,3.485422371414675e-09
2133,482,540,0,0,5.7525739676436336e-09
2134,428,725,0,0,1.0153623509550286e-10
2135,524,803,0,1,0.989624957294617
2136,674,338,0,0,0.00014747786432182591
2137,813,748,0,0,1.0369298351307694e-09
2138,50,582,0,0,4.20840630447746e-09
2139,899,638,0,1,0.9998218500250393
2140,679,344,0,0,0.18460206653792396
2141,900,380,0,1,0.9920426454221885
2142,740,887,0,0,2.933354438996853e-10
2143,901,887,0,0,0.0002645358358960547
2144,289,689,1,1,0.9993866473197235
2145,37,809,0,1,0.9990778847477756
2146,96,163,0,0,2.6269459419427528e-05
2147,530,679,0,0,3.7150900220665858e-09
2148,640,338,0,0,3.936484485270706e-08
2149,825,409,0,0,2.086816927330358e-11
2150,372,285,0,0,1.8093569149852034e-08
2151,418,310,1,1,0.9986743340534701
2152,167,44,0,0,1.219417995733021e-09
2153,371,33,0,0,9.98286429571608e-08
2154,820,341,0,0,6.928646502226394e-07
2155,756,573,0,0,2.5956398726276893e-09
2156,584,820,0,0,2.1085825245947466e-09
2157,293,888,0,1,0.8866897436592213
2158,229,598,1,1,0.9999995826114035
2159,570,261,0,0,7.208675775621262e-05
2160,637,660,0,0,1.2634705553079716e-05
2161,508,889,0,0,1.6582444871337205e-05
2162,841,38,0,0,5.826526270205861e-11
2163,78,890,1,1,0.9076693780415884
2164,708,160,0,0,3.634934212280485e-06
2165,411,891,1,1,0.9994837541899699
2166,210,647,0,0,6.159650219123482e-05
2167,258,776,0,1,0.9753041769664275
2168,396,892,0,1,0.9802354313113032
2169,572,665,0,0,0.00011674832934377331
2170,902,841,0,0,8.230647559463563e-08
2171,737,526,0,0,1.6375988427946023e-11
2172,530,760,0,0,7.698587528481967e-07
2173,737,258,1,1,0.99485500208709
2174,533,829,0,0,1.3533357801550573e-11
2175,2,893,0,1,0.9964078843864177
2176,637,843,0,0,1.3253364713887234e-09
2177,14,695,0,0,2.6895411531897584e-08
2178,112,218,0,0,4.649017456487848e-11
2179,33,0,0,1,0.9999829704901513
2180,248,866,0,0,0.025663291988354812
2181,351,255,0,0,1.4539833615653778e-06
2182,902,264,0,1,0.9877971959550776
2183,369,667,0,0,2.965546550805345e-10
2184,772,706,0,1,0.9069074029547776
2185,219,783,0,1,0.572253717405572
2186,515,785,0,0,3.073009695807828e-05
2187,149,256,1,1,0.8958594561743507
2188,287,894,1,1,0.9695577316120342
2189,685,362,0,0,3.2425093006709236e-07
2190,479,237,0,0,6.897258991556031e-11
2191,735,895,0,0,6.227056725922507e-07
2192,809,205,0,1,0.777359411831453
2193,466,896,0,0,4.893132080473138e-10
2194,453,778,0,0,4.931993207367731e-05
2195,903,848,0,0,3.7819494203551636e-05
2196,203,256,0,1,0.975792485594468
2197,904,744,0,1,0.9852352325640262
2198,742,519,0,0,1.815935457262631e-09
2199,549,408,0,1,0.9995310358923302
2200,151,81,0,1,0.6706587411322873
2201,803,897,0,0,1.969757529690588e-05
2202,905,191,0,1,0.9999921510376928
2203,610,245,0,0,4.733170807758861e-12
2204,643,642,0,0,2.3193723402483355e-08
2205,906,528,0,0,9.059329581574854e-05
2206,907,62,0,1,0.9999999917138568
2207,660,265,0,0,9.608634223980815e-05
2208,415,826,0,0,1.80713615015755e-05
2209,904,508,0,0,3.178566699021152e-10
2210,242,650,1,0,0.08436226885409956
2211,596,301,0,0,1.2262103314317563e-07
2212,541,898,0,1,0.9812407564047773
2213,684,45,0,0,1.8280991981125016e-08
2214,61,846,0,0,4.4350937984254754e-07
2215,93,242,0,1,0.9191150133617709
2216,513,899,0,0,1.232090507602813e-05
2217,250,900,0,0,3.789232834611155e-08
2218,67,74,0,1,0.9998533285688894
2219,765,9,0,1,0.916504524544955
2220,485,674,0,0,1.8368986280442714e-07
2221,888,39,0,1,0.9686307118307023
2222,864,901,0,0,6.8681700663392055e-09
2223,836,727,0,0,0.0005419949385684911
2224,186,645,0,0,3.652338921920324e-05
2225,710,306,0,0,1.862294826788364e-08
2226,560,379,0,0,5.523135726030805e-11
2227,104,552,0,1,0.9999947790346451
2228,245,851,0,1,0.9823309606877855
2229,620,553,0,1,0.9997398969350089
2230,687,81,0,1,0.9851869096606386
2231,908,628,0,1,0.9932565044170388
2232,347,238,0,1,0.9999999995290487
2233,660,0,0,0,4.685367517462291e-10
2234,713,902,0,0,3.3753018168897733e-06
2235,611,80,0,1,0.9992246609130806
2236,420,463,0,0,5.304306476480155e-08
2237,309,825,0,0,2.696810366740937e-06
2238,379,903,0,1,0.9971936251620455
2239,329,365,1,0,2.0550653330112136e-05
2240,557,773,0,0,1.149258760288552e-07
2241,369,67,0,0,1.7217351814998833e-08
2242,712,861,0,0,1.5073945476605225e-08
2243,753,366,0,0,1.9702381916738672e-08
2244,757,904,0,0,1.600646096450925e-05
2245,593,618,0,0,2.4016695075281346e-07
2246,99,587,0,1,0.7479995845187858
2247,144,368,0,1,0.9938802063680519
2248,496,643,0,0,0.0007222664732312384
2249,555,278,0,1,0.9999999683468884
2250,335,155,0,0,1.498551146885313e-06
2251,263,834,0,0,3.9232036599323595e-06
2252,769,567,1,1,0.9999158710481626
2253,89,268,0,0,1.78723535360058e-05
2254,155,7,0,1,0.9535566083967216
2255,435,291,0,0,7.297471147607973e-09
2256,751,319,0,0,0.00010174102372351241
2257,553,553,0,0,0.08605737906561416
2258,277,425,0,0,3.171688663191192e-08
2259,909,279,0,1,0.9239324836994696
2260,903,315,1,0,1.079700422493863e-05
2261,295,204,0,0,1.9860165430168498e-07
2262,793,842,0,0,6.922362336839877e-11
2263,910,819,1,0,0.0002221727093687432
2264,40,325,0,0,0.002376426540117296
2265,905,42,0,1,0.9993176345925182
2266,483,905,0,0,1.7781690992332912e-10
2267,325,689,0,1,0.8574917208949665
2268,22,318,0,0,1.0207389172316815e-07
2269,911,622,0,0,2.6928086611544868e-05
2270,912,906,0,0,4.550669604590529e-10
2271,857,876,0,0,7.625309834835722e-10
2272,913,452,0,0,1.1666081907553904e-08
2273,363,330,0,1,0.9659527028083651
2274,569,906,1,1,0.9759594348484615
2275,702,907,0,0,1.068980613439768e-07
2276,35,241,0,0,0.0017795738578426509
2277,914,570,0,0,0.0001833352436817883
2278,320,114,0,0,1.7413536522867318e-11
2279,364,671,0,0,3.9938834097742094e-09
2280,915,907,1,1,0.9776741601006301
2281,372,586,0,1,0.9547410482265594
2282,891,259,0,0,4.0104345286149124e-09
2283,916,80,0,0,0.0010418063210603165
2284,107,697,0,0,0.3038906014864962
2285,679,908,0,1,0.9057716359331609
2286,555,719,0,0,5.604266253456498e-05
2287,676,292,0,0,1.07606538602061e-08
2288,444,819,0,1,0.9996132915010647
2289,358,909,0,0,1.858211286539325e-05
2290,565,145,0,1,0.9985580194315219
2291,182,910,0,0,9.279628160810777e-07
2292,231,911,0,1,0.9596919760862779
2293,917,294,0,0,3.859374054925356e-09
2294,374,700,0,0,1.4596436355545716e-10
2295,758,364,0,0,2.0921330785866238e-10
2296,426,328,0,0,8.441578737883436e-08
2297,439,286,0,1,0.99886147214059
2298,484,910,0,1,0.7402478871411424
2299,702,684,0,0,4.313901261524235e-11
2300,852,474,0,0,2.4611925992431416e-07
2301,669,912,1,1,0.9997286886846349
2302,82,106,0,0,0.0009025670059680205
2303,223,188,0,0,3.707220714784193e-05
2304,918,637,0,0,0.0009366861551915108
2305,559,702,0,0,2.0796031129619086e-08
2306,899,913,0,0,0.004242295622550536
2307,657,483,0,1,0.9733020839316969
2308,380,319,0,0,6.157493663630049e-11
2309,605,494,0,0,9.091587129022068e-06
2310,224,121,0,1,0.9996595709941765
2311,595,453,0,0,0.004047343525996211
2312,102,618,0,0,4.2182908157392964e-06
2313,766,591,0,0,3.0237369995643624e-06
2314,684,459,0,0,1.6316447337738467e-06
2315,481,288,0,0,3.1410690228523503e-10
2316,279,914,0,0,3.3130506021216974e-10
2317,79,710,0,0,2.3958636009873653e-09
2318,833,793,0,0,2.750477319080798e-09
2319,386,911,0,0,1.454079498798587e-09
2320,249,17,0,0,1.3988672046469692e-06
2321,919,615,1,1,0.9956300694758619
2322,429,114,0,1,0.9429340560546501
2323,240,464,0,0,4.945791612810378e-07
2324,595,500,0,1,0.9999999991878283
2325,902,253,0,1,0.9771124334082316
2326,666,851,0,0,0.0038112715072421404
2327,496,27,0,0,1.0154739656420478e-05
2328,27,915,0,1,0.9996661615442084
2329,594,547,0,0,4.584817935926061e-06
2330,829,61,0,0,1.518311121301349e-08
2331,501,674,0,0,3.1881781159351625e-09
2332,864,916,0,1,0.9718521115437372
2333,202,917,0,0,3.3949477049393657e-10
2334,526,578,0,0,2.3251803279233535e-08
2335,36,213,0,0,0.035087408528076285
2336,33,678,0,0,1.3891446647869546e-05
2337,705,26,0,1,0.9234970023484858
2338,920,341,0,0,1.0233904001335557e-05
2339,825,644,0,1,0.9993875952819699
2340,205,150,0,0,3.608816424545632e-10
2341,349,879,0,0,4.2503215480193e-08
2342,421,126,0,1,0.9999999335608671
2343,873,708,0,0,2.2635832851757285e-10
2344,201,744,0,0,0.00015307118349792997
2345,199,918,0,0,1.7971427896043943e-05
2346,735,186,0,1,0.9851552637257737
2347,493,775,0,1,0.9924204475965697
2348,635,93,0,0,4.747977008599083e-10
2349,694,524,1,1,0.9818628895618317
2350,491,500,0,0,4.84448933970279e-10
2351,805,611,0,0,7.248592848944509e-10
2352,921,845,0,0,4.256364385697598e-06
2353,602,379,0,0,7.284828676317152e-05
2354,350,919,0,1,0.9999999992645598
2355,681,494,0,1,0.9970551672914826
2356,468,875,0,1,0.9701675831963485
2357,557,482,0,1,0.9999999825912911
2358,536,141,0,0,3.3959707751207614e-05
2359,650,834,0,0,0.0011362948369662705
2360,533,49,1,1,0.9999492482148361
2361,118,739,0,1,0.9866917391773566
2362,74,378,0,0,1.691586918654737e-07
2363,333,920,0,0,0.0020130176465155986
2364,506,78,1,1,0.9962975562161338
2365,158,420,0,0,5.176798257454814e-12
2366,801,507,0,0,2.6288126254300445e-07
2367,859,5,0,0,3.3621719536822636e-07
2368,906,921,0,1,0.9860215834274113
2369,23,799,0,0,5.061364261255318e-07
2370,306,872,0,0,2.3452085148408325e-05
2371,892,269,0,0,1.876335143198257e-08
2372,917,713,0,0,5.402647704067316e-09
2373,386,684,0,0,2.1006615257578252e-10
2374,396,561,0,0,1.9331205818674744e-11
2375,62,430,0,1,0.7055934076772142
2376,534,63,0,0,0.007376616664608847
2377,922,593,0,0,0.4395916010740764
2378,923,141,0,1,0.9981758414141118
2379,924,381,0,0,6.539587186042318e-05
2380,501,922,0,1,0.987872614220963
2381,441,710,0,0,1.5052237808321468e-11
2382,20,89,0,0,0.007495312989835816
2383,524,211,0,0,1.472018078713607e-09
2384,100,542,0,0,0.0065176225449998
2385,46,544,0,1,0.982001593458301
2386,616,852,0,0,9.587540119393324e-06
2387,630,831,0,0,1.6586736116891135e-12
2388,675,63,0,0,0.0006225398089141317
2389,568,550,0,0,0.00010619710068887058
2390,220,362,0,0,3.804765097975131e-05
2391,798,677,0,1,0.993470047123222
2392,225,504,0,0,0.20708017734513232
2393,259,237,0,0,3.6665877051451763e-07
2394,124,563,0,0,0.14425638556457987
2395,754,230,0,0,7.3489891373128e-10
2396,906,751,0,0,9.898345204851406e-11
2397,448,175,0,0,7.2571671537234745e-09
2398,325,420,0,0,8.122577810712552e-05
2399,236,275,0,0,0.37091963298294023
2400,301,370,0,1,0.994092151883541
2401,925,923,0,0,1.0201674811422415e-13
2402,860,593,0,0,8.582379855584079e-08
2403,636,264,0,0,4.0982696716466025e-11
2404,614,382,0,0,0.014541400453101332
2405,755,147,0,0,0.00016505726423458444
2406,103,910,0,0,0.00035705973078436294
2407,901,501,0,1,0.9999999998668089
2408,336,914,0,0,0.006090992257234417
2409,926,917,1,0,2.0013633161069547e-05
2410,397,502,0,1,0.9337485771264599
2411,795,924,0,0,2.2359026747180938e-05
2412,222,100,0,0,6.0276876771245636e-05
2413,531,675,0,1,0.9628420399712707
2414,858,716,0,0,0.04319696747723055
2415,223,398,0,0,8.485747214055217e-07
2416,417,698,0,0,4.352320489488726e-06
2417,489,65,0,0,9.189872619509337e-09
2418,927,484,0,1,0.9999999991891109
2419,758,894,0,0,2.8920067155588e-07
2420,345,817,0,0,4.045363012485571e-06
2421,882,304,0,0,9.417878284250438e-09
2422,412,580,0,0,1.725851176893815e-10
2423,913,618,0,0,5.449386701049271e-09
2424,55,774,0,0,3.1207637945941015e-10
2425,928,900,0,0,1.541836735438001e-05
2426,341,68,0,0,6.501221154016147e-07
2427,203,316,0,0,1.4791815564822322e-05
2428,539,925,0,0,5.952337960179181e-10
2429,845,35,0,0,8.436516326965307e-10
2430,742,761,0,0,1.6993309286219292e-06
2431,141,757,0,1,0.9292978225279911
2432,563,207,0,1,0.9999999999028546
2433,80,744,0,0,0.09042294007429909
2434,71,926,0,0,9.987691830097843e-07
2435,536,644,0,0,0.0004380984716763065
2436,851,927,0,1,0.9178356824476798
2437,801,744,0,0,6.034105581948192e-09
2438,929,125,0,1,0.9954237799807821
2439,817,295,0,0,0.08128244928162867
2440,369,217,0,0,0.08579414518075432
2441,95,341,1,1,0.955296794966909
2442,387,364,0,0,3.595526923980369e-06
2443,422,928,0,0,0.014204504408420764
2444,274,656,0,0,7.412309546764394e-09
2445,930,781,0,0,0.0030666060930043693
2446,176,246,0,1,0.993823896822034
2447,847,572,0,0,4.980024422685945e-09
2448,194,251,0,0,2.175923886129363e-07
2449,384,171,0,0,9.69920028778524e-11
2450,816,166,0,0,0.0010835163499631996
2451,931,203,0,0,4.530168391719579e-11
2452,895,304,0,0,0.005263505651301476
2453,810,457,0,1,0.9225611981915118
2454,94,262,0,1,0.9954025579119304
2455,51,245,0,0,0.0002505257730350317
2456,511,816,0,0,5.025904259926001e-11
2457,40,787,0,0,4.919492749581222e-09
2458,225,929,0,0,2.4529205002681488e-09
2459,124,150,0,0,3.741200650193547e-10
2460,398,568,1,1,0.9997721853283795
2461,242,930,0,0,1.1164294166540628e-10
2462,187,184,0,0,9.952310177259577e-10
2463,79,914,0,1,0.9999999999654889
2464,585,911,0,0,3.080227870482537e-11
2465,359,68,0,0,0.1721236327228345
2466,319,98,0,0,2.488882734115625e-06
2467,932,111,0,1,0.9908625655434494
2468,933,25,0,0,7.609918705649439e-05
2469,739,0,0,0,0.27031099114823576
2470,481,715,0,0,2.149202914258113e-07
2471,615,582,0,0,0.033135078187107515
2472,236,170,0,1,0.9967304610293011
2473,934,35,1,1,0.9888157840160994
2474,182,679,0,1,0.9953348429387663
2475,456,408,0,0,1.1740127345435817e-08
2476,679,787,0,0,0.01624560103277008
2477,39,931,0,0,1.951198749021236e-08
2478,11,826,0,0,3.321594531692793e-10
2479,678,717,0,0,2.205194393489003e-09
2480,244,844,0,0,1.8288839989407738e-08
2481,164,612,0,0,5.046465678052548e-09
2482,5,38,0,1,0.6585915153278085
2483,792,312,0,1,0.999999999763105
2484,167,90,0,0,0.2107648821020644
2485,623,777,0,0,2.8523351061844824e-07
2486,102,702,0,1,0.9986061883875188
2487,281,705,0,0,5.669034138786713e-06
2488,579,46,0,0,3.820641543438826e-05
2489,934,812,0,0,1.0599025518489127e-11
2490,467,28,0,0,7.99845479255507e-09
2491,841,597,0,0,1.0022352751486766e-05
2492,532,428,0,1,0.9966269574231985
2493,824,818,0,1,0.9999999923837245
2494,849,315,0,0,1.9717412092463477e-05
2495,837,932,0,1,0.9999863197438532
2496,935,111,0,0,1.0250790624067749e-06
2497,399,737,0,0,1.0032520212869417e-11
2498,453,343,0,0,0.0014640989125545342
2499,871,494,0,0,9.431928891138927e-10
2500,785,744,0,0,1.6300635918289873e-08
2501,531,380,0,0,1.0774269839572964e-09
2502,936,467,0,1,0.9604800176166325
2503,292,48,0,0,0.0006507039234945454
2504,562,633,0,0,3.743193162496177e-09
2505,661,662,0,0,4.4672576064817144e-10
2506,108,642,0,0,1.5519730610058783e-10
2507,693,808,0,0,4.7157402540117965e-07
2508,119,120,0,1,0.9714949698063925
2509,580,114,0,0,7.968539367803365e-10
2510,556,562,1,0,1.5839530883240087e-05
2511,641,570,0,0,0.00010961438493962026
2512,179,21,0,1,0.9973150907744076
2513,699,892,0,1,0.996919645538657
2514,288,796,0,0,6.0760122762503635e-05
2515,565,933,0,1,0.9999609122542014
2516,228,518,1,0,0.0016614833268643798
2517,256,199,0,0,1.0564158984543904e-08
2518,484,133,0,1,0.9999999998690399
2519,468,424,0,1,0.9943783919608993
2520,662,713,0,0,4.2847912015262385e-06
2521,924,887,0,0,7.319704916372646e-07
2522,352,773,0,0,4.286861672090253e-06
2523,167,271,0,0,2.8739278253023166e-10
2524,788,294,0,1,0.999924865765836
2525,757,199,0,0,0.0003246692520299406
2526,907,698,0,0,1.4608987286074712e-07
2527,890,753,0,0,0.4889548268956268
2528,53,762,0,0,0.0009584106074397217
2529,681,191,0,0,0.0005788667226932183
2530,486,751,0,0,2.9107392832457222e-09
2531,696,594,0,0,1.3816473899171978e-09
2532,124,306,0,0,1.2696551807876281e-09
2533,722,128,0,0,1.1189108748466355e-06
2534,552,430,0,0,0.32568499932105704
2535,893,461,0,0,2.0597504211567913e-11
2536,34,413,1,1,0.9999367267320992
2537,937,908,1,1,0.832999170532745
2538,96,335,0,0,2.947111235096996e-06
2539,327,146,0,0,0.00022213128775582918
2540,345,495,0,0,2.572523776276269e-10
2541,910,737,0,1,0.9999999970772749
2542,938,223,0,0,1.2937848247090017e-08
2543,161,283,0,0,0.0071690233543231984
2544,702,278,0,1,0.9999999012976857
2545,254,352,0,0,0.0005617380834240578
2546,446,41,0,0,3.91075838690437e-11
2547,811,753,0,0,2.750806378177847e-08
2548,268,306,0,0,0.0021770355409353303
2549,890,934,0,0,3.074463891813527e-05
2550,801,589,0,0,1.969993261538926e-10
2551,937,787,0,1,0.9506835445257485
2552,180,935,0,0,6.063383959835833e-10
2553,26,784,0,1,0.954007215144887
2554,368,144,1,1,0.9819566216652067
2555,681,933,0,1,0.9999211834986426
2556,484,467,0,0,1.1887782581032378e-08
2557,340,854,0,0,1.1734426960760248e-05
2558,921,277,0,1,0.9682106715998543
2559,253,931,0,0,2.209139070917203e-06
2560,468,893,0,0,0.0014861498195908834
2561,639,126,0,0,9.146301847755186e-10
2562,876,936,0,1,0.9836866095058172
2563,780,103,0,0,8.049585154516182e-10
2564,483,167,0,1,0.9999983046553585
2565,421,937,0,0,2.9007021322064455e-07
2566,632,686,0,0,4.7351203287097463e-08
2567,554,914,0,0,5.2017111314306616e-06
2568,513,263,0,0,6.198897616425273e-10
2569,303,155,0,0,6.704905661923311e-09
2570,660,53,0,0,4.3657477582269686e-11
2571,768,9,0,1,0.9852231040326899
2572,628,15,0,0,2.591287737336188e-06
2573,507,583,0,0,2.459649801736976e-10
2574,206,250,0,0,2.845792974406152e-09
2575,511,145,0,0,7.869187491381799e-10
2576,677,753,0,0,1.613601020511443e-07
2577,210,268,0,1,0.988473241123797
2578,413,938,1,1,0.9936648469521265
2579,589,540,0,0,1.7303884749444935e-08
2580,516,198,0,0,3.8211744420186565e-08
2581,780,771,0,0,2.525634281502135e-10
2582,939,926,0,0,9.855309515353939e-06
2583,493,138,0,0,1.3979680771065444e-09
2584,464,732,0,0,0.006932357560387995
2585,334,278,0,1,0.9999999775842067
2586,940,470,1,1,0.8954030437089485
2587,236,19,0,1,0.9970630057644424
2588,88,756,0,0,5.253110843830067e-08
2589,941,537,0,1,0.784689817939016
2590,237,199,0,0,2.8654954100744617e-09
2591,905,494,0,0,0.0008474227035288911
2592,533,729,0,0,1.0469253996018906e-10
2593,837,199,0,0,2.5483975637914724e-08
2594,567,632,0,1,0.9936315486709169
2595,8,928,1,1,0.9919985258748161
2596,845,901,0,0,2.1219706936268986e-07
2597,566,224,0,0,8.707016662859304e-07
2598,816,189,0,0,1.2087450712595482e-08
2599,437,939,1,0,0.24684907993204405
2600,662,704,0,0,8.910191888844142e-10
2601,721,909,0,0,1.7700713442375552e-08
2602,926,449,0,0,2.068158867800951e-07
2603,279,338,0,0,2.8763821079119576e-10
2604,462,841,0,0,4.451531476712275e-07
2605,625,129,0,0,9.479132620586639e-09
2606,861,861,0,0,9.543412024325503e-09
2607,570,574,0,0,4.514137014779147e-08
2608,205,24,0,0,8.527036519259819e-13
2609,681,940,0,1,0.9999998966673066
2610,291,503,0,0,7.727260336129069e-10
2611,194,585,0,0,3.534186483763615e-05
2612,233,376,0,0,0.033646281841357824
2613,804,306,0,0,2.2407734483978494e-09
2614,630,941,0,0,2.0503813163181908e-11
2615,546,537,0,0,2.2377961226756104e-09
2616,38,24,0,0,1.4936266318290936e-11
2617,41,150,0,0,3.920102976496435e-08
2618,675,192,0,0,1.0869875627673129e-07
2619,33,540,0,0,7.461013092480101e-07
2620,589,51,0,0,1.0486820820970994e-09
2621,666,136,0,0,5.593522256743449e-07
2622,450,827,0,0,0.0002144916239840831
2623,75,928,0,0,0.039954894273535484
2624,169,471,0,1,0.9992130086501931
2625,942,2,0,0,6.279777512707639e-05
2626,98,855,0,0,4.837877205449851e-10
2627,496,131,0,0,0.0005171964161988468
2628,603,732,0,0,5.1258441990840925e-09
2629,13,116,0,0,0.3069513839216542
2630,501,7,0,1,0.9965617341637718
2631,500,942,0,0,2.2376873203277966e-08
2632,936,818,0,1,0.9730005844253794
2633,127,902,1,1,0.9359178277882838
2634,673,207,0,1,0.9667195590099602
2635,708,639,0,0,1.2374157132090232e-09
2636,424,225,0,0,5.966761986636097e-09
2637,503,637,0,0,8.673768535983086e-08
2638,215,755,0,0,9.61244862034188e-08
2639,7,344,0,0,0.00010847994693650007
2640,943,295,0,0,4.104760660246656e-06
2641,252,24,0,0,6.676389647154198e-10
2642,25,927,1,1,0.9770137239325273
2643,269,919,0,0,1.1117191226149986e-10
2644,239,542,0,0,7.269596086093535e-05
2645,883,245,0,0,1.0812653230156492e-11
2646,504,511,0,0,1.243364591954111e-05
2647,318,296,0,0,8.864499973652731e-05
2648,178,943,0,0,0.05064884349502056
2649,495,944,0,0,1.0647077594668742e-06
2650,160,905,0,1,0.8402165932543857
2651,99,945,0,1,0.997854767610981
2652,599,776,0,0,0.2287381558500962
2653,568,767,0,0,0.0001633073282880775
2654,116,946,0,1,0.9988426338996691
2655,872,406,0,0,4.58159485092062e-05
2656,491,655,0,0,7.290935399017327e-11
2657,602,275,0,0,1.7348412431093848e-07
2658,14,182,0,1,0.9576321511792916
2659,855,745,0,0,0.00037768814271254745
2660,749,612,0,1,0.9937739558954333
2661,786,434,0,0,1.9195511411514155e-06
2662,796,674,0,0,1.0350039874062684e-05
