pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2117,712,496,0,1,0.7272263479436505
2118,886,139,0,1,0.6585177627649031
2119,886,243,0,0,0.05010963146492247
2120,94,497,0,0,0.3514579461172215
2121,585,886,1,1,0.8545114912939937
2122,188,267,0,0,0.20387451609648546
2123,661,359,0,1,0.8486844137745667
2124,394,401,1,1,0.7537285841942086
2125,451,887,0,1,0.8182853468033428
2126,887,141,0,0,0.08147449081630494
2127,34,470,0,1,0.8139684502654415
2128,66,285,0,0,0.04469420519037014
2129,756,741,0,0,0.0005484125094810451
2130,785,166,0,0,0.001595307101277517
2131,888,197,0,1,0.840044047288416
2132,466,557,0,0,0.15225641710540894
2133,419,460,0,1,0.7467099258981499
2134,109,49,0,1,0.7853851000624971
2135,889,132,0,1,0.8450072753981515
2136,257,327,0,0,0.040320087577864115
2137,642,486,0,0,0.32710265794429993
2138,397,26,1,1,0.787065817861428
2139,851,270,0,0,0.0009037414063461204
2140,475,444,0,1,0.8061921148151627
2141,879,241,0,0,0.4801328007983979
2142,20,865,0,0,0.13552312087791624
2143,890,602,0,0,0.0011210994632704278
2144,589,888,0,0,0.0007521421789064495
2145,761,616,0,0,0.48277887089514365
2146,42,569,0,0,0.0005690692114444211
2147,485,622,0,0,0.0007982580482298885
2148,178,435,0,0,0.01843409844431216
2149,891,86,0,0,0.001712441217382834
2150,733,1,0,0,0.010284982870559385
2151,698,195,0,0,0.002018138741154395
2152,142,177,0,0,0.0010656774785047388
2153,497,836,0,0,0.017471425372655325
2154,477,96,0,0,0.01520772843635282
2155,616,241,0,0,0.0010848073798799323
2156,450,619,0,1,0.6546020234518051
2157,160,572,0,1,0.8423148245964633
2158,310,272,0,0,0.0010757519861419955
2159,749,596,0,0,0.059104167426221016
2160,871,520,1,1,0.7894007597891908
2161,721,313,0,0,0.009599106109068068
2162,892,889,0,0,0.0012281950368437816
2163,498,813,0,0,0.0007564038577055079
2164,628,316,0,0,0.2763946576687138
2165,852,814,0,0,0.0016677153725465222
2166,547,114,0,0,0.42451504328946754
2167,385,671,0,0,0.00175578678106356
2168,893,190,0,0,0.010375596321101825
2169,702,404,0,0,0.0007528121601211296
2170,293,764,0,1,0.7500115327113531
2171,636,182,0,0,0.0018088897847886426
2172,336,625,0,1,0.8136530794309321
2173,488,300,0,0,0.0016108445572705
2174,583,399,0,0,0.000771491156058281
2175,756,539,0,0,0.0007206410171655353
2176,260,879,0,1,0.8222201631874316
2177,207,764,0,1,0.7459899362709699
2178,188,135,0,0,0.007512561144540804
2179,368,152,0,0,0.0030564280810014013
2180,284,863,0,0,0.0007012862960953135
2181,27,890,0,1,0.7679534203137648
2182,180,657,0,0,0.034820547371801874
2183,32,316,0,1,0.8186316435927365
2184,548,318,0,0,0.11560962320151619
2185,118,527,0,0,0.004036129240083787
2186,42,319,1,1,0.7756042905650028
2187,17,891,0,0,0.003678039888345189
2188,894,600,0,0,0.007891383119198361
2189,94,130,0,0,0.0038741668532904015
2190,858,791,1,1,0.8293911843207272
2191,632,329,0,1,0.5947087403431772
2192,752,789,0,0,0.24094035665986913
2193,426,892,0,0,0.009152033709799038
2194,778,17,0,1,0.6890500936468932
2195,229,893,0,0,0.0021479910139203346
2196,883,64,0,0,0.04358767741651569
2197,500,196,0,0,0.09429363716438312
2198,244,455,0,0,0.4511112918198237
2199,518,53,1,1,0.7383436634743739
2200,785,220,0,1,0.6627987144550792
2201,717,809,0,0,0.018162923896955906
2202,102,396,0,0,0.0014784378304420142
2203,658,665,0,0,0.36092602418564673
2204,341,894,0,0,0.004651992001775908
2205,72,895,0,0,0.0015506821269206307
2206,834,896,0,0,0.10799370467145109
2207,279,571,0,0,0.07693271690093019
2208,735,539,0,1,0.6955341604914272
2209,458,486,0,1,0.6969067683107127
2210,443,553,0,0,0.37991854218112275
2211,27,881,0,0,0.005232981051261965
2212,707,840,0,1,0.7982375776471549
2213,152,617,0,0,0.0018289126119802788
2214,535,605,0,0,0.4358373018081771
2215,158,884,1,1,0.8799027725664204
2216,603,328,0,0,0.0010029479630629778
2217,417,122,0,0,0.0030122093531165218
2218,528,848,0,0,0.1765164124212133
2219,102,506,0,1,0.7918797834092485
2220,389,489,0,0,0.0017797315890240137
2221,570,437,0,1,0.7614095537348564
2222,172,696,0,0,0.02057229580680482
2223,787,164,0,0,0.02113452934345654
2224,593,355,0,1,0.5560025624053931
2225,852,475,0,0,0.0006576972348295406
2226,560,897,0,0,0.02119013075036271
2227,147,41,0,1,0.6064660061670509
2228,766,732,0,0,0.04446929448836042
2229,538,51,0,0,0.09760746114921823
2230,250,179,0,0,0.0022038599507730816
2231,381,898,0,0,0.005290349640283702
2232,473,145,0,0,0.004102667146591083
2233,457,303,0,0,0.006663607739214793
2234,844,518,0,0,0.014804619331535913
2235,800,688,1,1,0.8498669507419387
2236,484,686,0,0,0.009251419461745692
2237,828,123,0,1,0.7170252061970431
2238,807,784,0,0,0.20281651805393808
2239,209,116,0,0,0.003309071698291935
2240,248,591,0,0,0.001126087634907648
2241,705,534,1,1,0.7643587455389246
2242,895,899,0,0,0.3354968561904436
2243,433,821,0,0,0.002365404080238984
2244,333,128,0,0,0.0006232523146169061
2245,450,661,0,0,0.05543111440061655
2246,540,105,0,0,0.03326710261566239
2247,105,75,0,0,0.11013062872439873
2248,213,405,0,0,0.0013820737052115382
2249,896,63,1,1,0.8320605510024079
2250,449,214,0,0,0.001122906770493017
2251,415,636,0,1,0.7911947777155274
2252,829,425,1,1,0.7378701688995352
2253,425,804,0,1,0.7491979867751959
2254,484,751,0,1,0.8276870981763258
2255,281,733,0,0,0.001260304549210973
2256,198,318,0,0,0.4930042575965712
2257,645,900,0,0,0.0012897628077657682
2258,192,555,0,1,0.8084714927551069
2259,632,114,1,1,0.7378584842600735
2260,888,718,0,0,0.29081360796232886
2261,79,859,0,1,0.8104019040927463
2262,875,660,0,0,0.01189008170682671
2263,747,880,0,0,0.001984499609080526
2264,210,586,0,0,0.03910747045557445
2265,897,603,0,0,0.0010375690535447508
2266,364,439,0,1,0.7415294583309381
2267,866,199,0,0,0.013331512760096136
2268,53,558,0,0,0.010591518968265809
2269,898,831,0,0,0.000616004304654709
2270,362,286,0,1,0.6962770563004049
2271,847,327,0,1,0.6834792354877366
2272,645,896,0,0,0.016847469849198417
2273,899,901,0,0,0.0129633788065422
2274,497,848,0,0,0.003834118293989467
2275,900,258,0,0,0.0021174847647611314
2276,229,450,1,1,0.7735858960737706
2277,337,902,0,0,0.0020984301816413375
2278,716,347,0,0,0.0015511937445202325
2279,713,663,0,1,0.7435260941170105
2280,32,522,0,0,0.010772837169514946
2281,656,744,1,1,0.774705435697369
2282,759,1,0,1,0.80042062069266
2283,901,673,0,0,0.35976378157166067
2284,363,300,0,0,0.009545841661682876
2285,902,694,0,0,0.017488919579040925
2286,44,537,0,0,0.0013160020629894539
2287,903,533,0,0,0.004650329271996809
2288,527,221,0,1,0.6433438603301996
2289,836,602,0,0,0.0014358177936892509
2290,162,698,0,0,0.00727719703518362
2291,737,217,0,0,0.001666773945921276
2292,294,607,0,1,0.7408967125735589
2293,85,828,0,0,0.0012348047766488066
2294,904,599,0,0,0.0010390528691160551
2295,270,484,0,1,0.5712918677625298
2296,638,795,0,0,0.4917341643192965
2297,654,737,0,0,0.1726377310877645
2298,753,874,0,0,0.016180990936611094
2299,64,649,0,0,0.31540398816341525
2300,889,717,0,0,0.046622774076396443
2301,148,617,0,0,0.0006083227286876294
2302,122,274,0,0,0.008322909325151921
2303,258,876,0,0,0.010981045936475057
2304,804,557,0,0,0.4275534406899357
2305,429,200,1,1,0.8517301909538021
2306,626,281,0,0,0.10524684713427708
2307,229,332,0,1,0.5144223929090379
2308,284,227,0,0,0.001213560465800073
2309,832,903,0,0,0.11777918549685903
2310,216,904,0,0,0.011674707110369992
2311,203,626,1,1,0.8324946547413926
2312,134,110,0,0,0.0007143075916007745
2313,875,260,0,0,0.002042482966117169
2314,208,603,1,1,0.6972804340436508
2315,364,104,0,0,0.021530798328851523
2316,693,418,0,0,0.039983905293596494
2317,298,92,0,0,0.0003556499954025949
2318,156,575,0,0,0.0012979794578889788
2319,119,273,0,0,0.21454296593333286
2320,68,501,0,0,0.0008686642909368331
2321,82,275,0,1,0.6333158540683431
2322,220,401,0,0,0.07324980039037741
2323,285,423,0,0,0.0025893229521540555
2324,267,371,0,1,0.8028719313769672
2325,96,905,0,0,0.0007777954897723182
2326,306,150,0,0,0.017978435356910658
2327,319,315,0,0,0.07086318528662125
2328,678,362,0,1,0.5291827507386248
2329,44,882,0,0,0.06917638489787964
2330,905,246,0,0,0.002275849690326753
2331,784,719,0,0,0.0009482274509884112
2332,645,525,1,1,0.8183578580521136
2333,73,817,0,0,0.1420175818395124
2334,906,363,0,0,0.006427251898677299
2335,430,23,0,0,0.003391210926152372
2336,907,724,0,1,0.6179143871022917
2337,906,371,0,0,0.07305646332827787
2338,574,507,0,0,0.20965079853076585
2339,115,845,0,0,0.012157518221013373
2340,860,824,0,0,0.0267157336491032
2341,443,811,0,0,0.0007004607559321352
2342,908,759,0,0,0.0007607604013437002
2343,233,405,0,0,0.0007511935286244706
2344,91,126,1,1,0.7554254042065874
2345,909,163,0,1,0.7915937243665728
2346,758,340,0,1,0.7834062161354027
2347,673,186,0,1,0.7658164809204503
2348,831,250,0,0,0.0009051816263279154
2349,409,325,0,0,0.0007169837266967236
2350,207,45,1,1,0.6944710691487931
2351,481,632,0,1,0.6980314983712812
2352,201,494,0,0,0.033379788644244006
2353,910,906,0,0,0.0016467223427427333
2354,637,471,0,0,0.009476510476835691
2355,209,907,0,0,0.0076889075278202814
2356,554,2,0,0,0.002958000545228175
2357,302,389,1,1,0.823436500891772
2358,588,663,0,1,0.825553598742827
2359,911,482,0,0,0.41668810331337974
2360,590,255,0,0,0.05707321366314164
2361,591,893,0,0,0.003123720587227486
2362,470,646,0,0,0.013401466675718215
2363,435,908,0,0,0.0006928542389837521
2364,912,879,0,0,0.04338291003800175
2365,264,862,0,0,0.004899742046264168
2366,678,556,0,0,0.3668490305915262
2367,655,700,0,0,0.24657939230465473
2368,567,570,0,0,0.00467024057769926
2369,128,486,0,1,0.7288209008610825
2370,673,289,0,1,0.7740558630730408
2371,789,861,0,0,0.016372510152730845
2372,142,502,0,0,0.0019521648245195153
2373,28,773,0,0,0.0016611995413234968
2374,639,621,0,0,0.1550226494872844
2375,489,163,0,0,0.002214203574946447
2376,48,24,0,0,0.002654495596760409
2377,851,909,0,1,0.5888776833584088
2378,212,185,0,0,0.0016188274137993155
2379,725,41,0,0,0.0362067081638041
2380,652,762,0,0,0.4551527528324742
2381,124,449,0,0,0.0007079999068662189
2382,116,385,0,1,0.7596524749650686
2383,582,879,0,1,0.7740142184166604
2384,32,910,0,1,0.5773544707218835
2385,195,404,0,1,0.5235307326084494
2386,756,106,0,0,0.001268608226140649
2387,21,830,0,0,0.008860972848372463
2388,290,627,0,0,0.17991740775050108
2389,913,392,0,0,0.4438036168103284
2390,98,304,0,1,0.7041732057934139
2391,700,425,0,0,0.22467955049817145
2392,356,765,0,1,0.6389223889849192
2393,875,232,0,0,0.13858811839798488
2394,473,873,0,0,0.0007196068995125151
2395,914,255,0,0,0.012843837796864549
2396,373,528,0,1,0.5120267679953079
2397,541,168,0,0,0.0005376982511796031
2398,896,189,0,0,0.40064817936167624
2399,174,275,0,1,0.7277510994656019
2400,589,771,0,0,0.0010260284331490375
2401,752,266,0,0,0.06914593227915194
2402,244,581,0,0,0.0014786719646567065
2403,556,478,0,0,0.03016992822429452
2404,650,801,0,0,0.004584908364521545
2405,226,910,0,1,0.760631835681022
2406,181,382,0,0,0.0011907178283948455
2407,457,423,0,0,0.020155382458692132
2408,915,755,0,0,0.03560619403799484
2409,800,59,0,0,0.31928501695512257
2410,247,617,0,1,0.6495232526072772
2411,721,280,0,0,0.42190692994768414
2412,257,314,0,0,0.39202344717693166
2413,310,911,0,0,0.001172855211652174
2414,592,862,1,1,0.8173315216544494
2415,863,4,0,0,0.0014657714559731397
2416,798,448,0,0,0.015005471237158978
2417,505,646,1,0,0.47349141169271314
2418,580,382,0,0,0.007422479630298815
2419,511,912,0,1,0.7052663542076035
2420,175,804,0,0,0.000846423826320387
2421,484,188,0,0,0.00210744988002585
2422,511,226,0,0,0.3907522454438508
2423,886,875,0,0,0.001406869708768081
2424,618,752,0,1,0.5648304175948797
2425,841,848,0,0,0.0007531914442163907
2426,343,913,1,1,0.8193284100468277
2427,351,250,1,0,0.22371473891905114
2428,340,254,1,1,0.8514089872153887
2429,43,86,0,0,0.0018755111634065375
2430,339,258,0,0,0.07136837629419338
2431,526,884,0,0,0.2597554009936688
2432,712,764,0,0,0.0006201495881231197
2433,58,868,0,0,0.12878139491474663
2434,123,914,1,1,0.8160773939292741
2435,916,915,0,1,0.8111215781039879
2436,847,660,0,1,0.7400050253370009
2437,10,7,0,0,0.0007707331915862614
2438,520,740,0,1,0.6237306724165989
2439,246,693,0,0,0.0007018301210400403
2440,826,596,0,0,0.0008769393213479701
2441,672,916,0,0,0.0031809479529850532
2442,200,917,0,0,0.12111927772575273
2443,423,918,0,1,0.7266887266124823
2444,917,572,0,1,0.8138479234076899
2445,618,279,0,1,0.7798153332238072
2446,424,627,0,0,0.0071769160206877625
2447,407,252,0,0,0.3704846303919625
2448,555,29,0,0,0.0003598567756640418
2449,524,420,0,1,0.5055221780148964
2450,513,814,0,0,0.03194841622253579
2451,918,373,0,0,0.0017128460114081189
2452,578,288,1,1,0.6719122534628444
2453,472,294,0,1,0.6728547570914634
2454,754,719,0,0,0.00035559193169259297
2455,739,96,0,0,0.012600859640245052
2456,33,556,0,1,0.6389596164210514
2457,919,389,0,1,0.7514879644178578
2458,361,394,0,0,0.09672727670712768
2459,622,919,0,0,0.039611593474663025
2460,920,488,0,0,0.00045220377411585755
2461,48,919,0,0,0.05958469560720786
2462,76,488,0,0,0.09376767784886607
2463,916,920,0,0,0.001637120661324533
2464,417,921,0,1,0.7530310659116672
2465,221,922,0,0,0.04950631770904509
2466,558,560,0,1,0.8120875252754298
2467,301,344,0,0,0.0027775228870589573
2468,144,62,0,1,0.8225976051083538
2469,326,759,0,1,0.6066395940675633
2470,195,194,0,0,0.0030911156848017424
2471,760,923,0,0,0.0013074370683369336
2472,255,318,0,0,0.001207641238900173
2473,32,634,0,0,0.323494425029823
2474,821,566,0,0,0.4934550723838527
2475,841,475,0,0,0.0005283068265939761
2476,500,924,0,0,0.000395128457929766
2477,693,278,0,0,0.0007168375390202184
2478,236,925,0,1,0.7291187986628449
2479,538,649,0,0,0.05562324037901571
2480,80,444,0,1,0.8251572855776155
2481,727,201,0,1,0.7688778114219097
2482,921,926,1,1,0.8127142096739999
2483,401,222,0,0,0.3281784672233872
2484,193,362,0,0,0.2561196895450878
2485,105,305,0,0,0.001026991765636972
2486,682,423,0,1,0.7508382289664739
2487,5,534,0,0,0.005196953802101365
2488,612,235,0,0,0.0007173080470037367
2489,898,464,0,0,0.0040787880261822125
2490,914,904,0,0,0.15976798001337147
2491,631,708,0,1,0.7435155403950673
2492,485,463,0,0,0.0004011433339519998
2493,671,712,1,1,0.8345922605621838
2494,407,209,0,0,0.002614388473070291
2495,570,164,0,1,0.7623720969085501
2496,292,74,0,0,0.0004760971402567902
2497,922,222,0,0,0.003029523768417859
2498,337,155,0,0,0.19513164402707733
2499,350,401,0,0,0.0015493789945430945
2500,329,438,0,1,0.6564558728959633
2501,740,270,0,0,0.0011234378334712073
2502,555,927,0,0,0.0008326311443245317
2503,127,370,0,0,0.39837744301990663
2504,644,152,0,0,0.0013218785656915167
2505,509,809,0,0,0.0022864591252470612
2506,603,178,0,0,0.4548428638003053
2507,842,261,0,1,0.7915556082350649
2508,575,597,0,0,0.001148473645732652
2509,477,620,0,0,0.00118522616956548
2510,923,78,0,0,0.005862814520887832
2511,119,920,0,0,0.011421827001667557
2512,724,301,0,0,0.0013920469203253314
2513,924,848,0,0,0.0005193051584006274
2514,61,559,0,0,0.0019473171102418751
2515,925,219,0,1,0.7153975955173074
2516,531,431,0,0,0.0007910588617183198
2517,322,196,0,1,0.6605036389698508
2518,758,268,0,0,0.0006511684705312701
2519,151,120,0,0,0.0015712768472063354
2520,245,832,0,0,0.0006649686615594369
2521,490,310,0,0,0.01777321258582972
2522,2,925,0,1,0.8068065085256169
2523,926,122,0,0,0.1657621445054538
2524,859,261,0,0,0.0006732184933985988
2525,719,224,0,0,0.0017358088386960774
2526,485,550,0,0,0.3624177616722421
2527,878,601,0,1,0.6427836868066638
2528,895,726,0,0,0.20119417604098977
2529,488,631,1,1,0.7540169051494658
2530,916,283,0,1,0.6983856522931466
2531,77,928,0,1,0.5581036762859904
2532,571,205,0,0,0.42329611573453313
2533,82,790,0,0,0.0010986821836660753
2534,502,42,0,0,0.001995303360567806
2535,703,389,0,0,0.016968977574507445
2536,94,929,0,0,0.171670015538953
2537,129,416,0,0,0.0005238384717890636
2538,927,930,1,1,0.6388917491251501
2539,928,386,0,0,0.03394497127561948
2540,139,765,0,1,0.7445618941141956
2541,863,813,0,0,0.012597846448055791
2542,690,465,0,0,0.00997213955631866
2543,640,890,0,0,0.12381503503761795
2544,620,274,0,0,0.1080889084920054
2545,903,41,0,0,0.00047174813661544137
2546,306,469,0,0,0.001058041211353337
2547,522,526,0,0,0.0009769563782469866
2548,371,931,0,1,0.5992557189890815
2549,929,90,0,0,0.07362681107448264
2550,908,275,0,0,0.000994198692575052
2551,634,932,0,0,0.0008077571459400362
2552,505,854,0,0,0.002958323542302848
2553,721,659,0,0,0.020835875952219585
2554,349,375,0,0,0.2632330194157757
2555,844,248,0,0,0.004948656827543377
2556,39,793,0,1,0.7767895242259086
2557,733,0,1,1,0.7988096817810859
2558,459,776,0,0,0.0014667592665177187
2559,689,698,0,0,0.22199089242954476
2560,676,256,0,1,0.7477216253189768
2561,220,515,1,1,0.7513700084450806
2562,930,425,0,0,0.016363459453334384
2563,376,227,0,1,0.73964005447714
2564,660,179,0,0,0.10221841638108538
2565,685,919,0,1,0.7969955323753989
2566,410,306,0,0,0.01544772969836383
2567,326,50,0,0,0.13542004183478634
2568,484,691,0,0,0.04239425118856089
2569,39,32,0,0,0.007558537143694893
2570,189,756,0,0,0.16106507359604333
2571,366,933,0,0,0.0008647571871337123
2572,812,872,0,0,0.0003890204008999312
2573,634,837,0,0,0.0008077571459400362
2574,3,81,0,0,0.0013566445426275331
2575,641,558,0,0,0.23223541948802695
2576,874,430,0,0,0.05789603519041941
2577,652,542,0,0,0.003678523454535165
2578,50,122,0,0,0.3953784088179293
2579,591,471,0,0,0.002429263257524645
2580,625,295,0,0,0.0007231422350301219
2581,523,343,0,1,0.7584613868511687
2582,232,251,0,0,0.005499533290701567
2583,315,511,0,0,0.3943120871639826
2584,404,910,0,0,0.011657917173025178
2585,482,12,0,0,0.0009703610988596752
2586,116,811,0,0,0.0008844705070940894
2587,192,816,0,0,0.0006898876381548829
2588,70,81,0,0,0.00554511186313622
2589,931,453,0,0,0.061696410752256965
2590,887,774,0,0,0.2532090077488222
2591,896,934,0,0,0.01803128914752619
2592,585,475,0,0,0.00651485919793955
2593,932,929,0,0,0.0012497353550780725
2594,712,180,0,0,0.0006495335412463682
2595,756,206,0,0,0.004910495973926659
2596,213,186,0,0,0.005298942278753649
2597,837,202,0,0,0.22198224879145825
2598,51,258,0,1,0.6726927218965268
2599,703,218,0,0,0.0017222483188692364
2600,168,597,0,0,0.0011047358926498066
2601,788,448,0,0,0.43300254857005477
2602,139,309,0,0,0.0005722125532009038
2603,918,168,0,1,0.6854037615296946
2604,734,685,0,1,0.7562720747077917
2605,807,326,0,0,0.04450443916183081
2606,492,710,0,1,0.5374601245701105
2607,464,450,0,1,0.6056146975706203
2608,34,127,0,1,0.5389500547788227
2609,719,475,0,0,0.35404712879079414
2610,729,265,0,1,0.5152919608929092
2611,810,666,0,0,0.013351745495139556
2612,762,587,0,0,0.0007002411959074993
2613,134,496,0,1,0.7237083300129713
2614,194,279,0,1,0.6713955946020538
2615,291,711,0,0,0.01883346121760966
2616,631,751,0,0,0.018444581745412886
2617,506,580,0,0,0.05774383191289698
2618,736,887,1,1,0.8248087827571168
2619,51,173,0,0,0.007980402053317731
2620,933,408,0,0,0.0010375690535447508
2621,895,766,0,0,0.00018850483040475365
2622,88,599,0,0,0.11089547179136387
2623,691,475,1,1,0.7440875513984951
2624,818,369,0,0,0.01273272207853868
2625,772,471,0,0,0.0010348843528404108
2626,274,905,0,0,0.0030960726342641764
2627,161,85,0,1,0.7903557155297485
2628,753,228,0,0,0.03401884526449023
2629,764,480,0,0,0.0007468687486049852
2630,524,131,0,0,0.0010083484239970977
2631,385,705,0,0,0.001529860602885984
2632,740,459,0,0,0.02498267825336016
2633,784,338,0,1,0.6243432662434324
2634,846,837,0,1,0.8270771384352298
2635,868,481,0,1,0.8184074756207227
2636,847,66,0,0,0.06356591926210112
2637,821,935,0,1,0.7546961026147723
2638,353,799,0,1,0.556678721531071
2639,299,893,1,1,0.7640835422246116
2640,29,519,0,0,0.0008760692412487467
2641,481,225,0,1,0.7108075788539037
2642,777,711,0,0,0.001459521144770819
2643,220,847,0,0,0.03695302065939488
2644,763,418,1,1,0.8260011066512669
2645,633,268,0,0,0.44412498077260454
2646,525,936,1,1,0.7766894509332295
2647,279,111,1,1,0.7603594285864135
2648,146,429,0,0,0.001178115858319549
2649,934,458,0,0,0.004578066702362819
2650,885,567,0,0,0.006668716298193572
2651,235,248,0,1,0.6145923628048604
2652,337,247,0,0,0.04645004183988094
2653,784,455,0,0,0.397216440645883
2654,248,655,0,0,0.045979903399755113
2655,560,559,0,0,0.015526143886705106
2656,894,122,0,0,0.02747669435993523
2657,112,610,0,1,0.7789969149059044
2658,935,397,0,0,0.0012541564458113227
2659,157,937,0,1,0.7684141880760273
2660,405,938,0,0,0.019021216551727074
2661,892,602,0,0,0.0008447781470154671
2662,670,234,0,0,0.22397554229134664
2663,260,200,0,0,0.4974445694246803
2664,113,939,0,0,0.004983334040089825
2665,386,940,1,0,0.16299703504524035
2666,291,845,0,0,0.001970584850462681
2667,888,448,0,0,0.028366001200593093
2668,303,50,0,1,0.7806636087948191
2669,756,615,0,0,0.0015700437167863394
2670,540,395,0,0,0.0007998269627438198
2671,274,624,0,0,0.02460705488904229
2672,838,387,0,0,0.008816601162924004
2673,671,324,0,1,0.7794162133155329
2674,677,36,0,0,0.09500327544617146
2675,867,404,0,0,0.00725163745251387
2676,467,879,0,1,0.7539919639681371
2677,555,587,0,1,0.7252329943966568
2678,877,464,1,1,0.6280584739768864
2679,884,79,0,0,0.03222355470627498
2680,936,720,0,0,0.00101978154630263
2681,338,253,0,0,0.006446008930059017
2682,752,291,0,1,0.6714910269071965
2683,815,941,0,0,0.003414395676562091
2684,436,414,0,0,0.030233170439187176
2685,895,406,0,1,0.5747951975113719
2686,162,507,0,0,0.3597362734591686
2687,169,63,0,0,0.3971542482929438
2688,921,931,0,0,0.0014390377335367491
2689,529,918,1,1,0.8096377964107142
2690,129,758,0,0,0.0029560410383859133
2691,297,650,0,0,0.009323867647371507
2692,507,96,1,1,0.7461470095770703
2693,384,86,0,0,0.0012568402285531271
2694,921,505,0,0,0.0008022591652934328
2695,490,450,0,0,0.009302256641628329
2696,277,169,0,0,0.02290399926583737
2697,855,3,0,0,0.02574358908474588
2698,675,419,0,0,0.2929808195112051
2699,937,377,0,0,0.0006839210510427112
2700,784,942,0,1,0.542393637177259
2701,5,897,0,1,0.6652649257649788
2702,17,806,0,0,0.015075089697240494
2703,654,548,0,1,0.5946352607581294
2704,938,943,0,1,0.8064640159060074
2705,21,845,1,1,0.7855443140946379
2706,894,611,0,0,0.00128719697737466
2707,939,817,0,1,0.6746268891765422
2708,470,467,0,0,0.001115674902752801
2709,898,86,0,0,0.006160867462696701
2710,152,41,0,0,0.0014650273313054323
2711,940,944,0,0,0.02914131564824174
2712,757,466,0,0,0.0011486514435302463
2713,117,367,0,0,0.0005501053256997408
2714,648,507,0,0,0.005448389150721238
2715,356,848,0,0,0.001228050814805599
2716,232,766,1,1,0.8529543098254326
2717,492,658,0,1,0.515437532463554
2718,842,541,0,0,0.0007243174463597231
2719,207,676,1,1,0.7994604055663207
2720,381,152,0,0,0.0013378124988467797
2721,907,450,0,1,0.6179143871022917
2722,623,945,0,0,0.04811754761843279
2723,601,706,0,0,0.00502491852296837
2724,243,436,0,0,0.004106577357431547
2725,202,305,0,0,0.0012949086909374964
2726,941,129,0,0,0.3629289721044104
2727,468,670,0,0,0.3376911235222405
2728,377,704,0,0,0.0006719233646920715
2729,584,758,0,0,0.0342261411202707
2730,759,0,0,0,0.06631099325595048
2731,351,460,0,1,0.7024760294769626
2732,820,780,0,0,0.0006308859024031656
2733,761,200,0,0,0.03382392389174369
2734,633,100,1,1,0.84647030056265
2735,631,227,0,0,0.017829337764209453
2736,352,946,0,0,0.0028757209600264373
2737,866,947,1,1,0.8175098594713646
2738,66,564,0,0,0.0006495335412463682
2739,878,1,0,1,0.7665372494728906
2740,418,915,0,1,0.8111215781039879
2741,11,30,0,0,0.0011360803705034804
2742,942,611,0,0,0.024159443435312157
2743,162,508,0,0,0.010357544912419024
2744,154,822,0,0,0.224410640957135
2745,804,412,0,0,0.0015457067289788057
2746,609,85,1,1,0.8111215781039879
2747,423,260,0,1,0.8294120897076043
2748,435,378,0,0,0.007690444937470839
2749,943,672,0,0,0.0016395827659860176
2750,575,843,0,0,0.0011806333241356486
2751,485,881,0,0,0.21396294887962092
2752,883,754,0,0,0.1502348594127561
2753,322,790,0,0,0.0010056002136094578
2754,784,798,0,1,0.626454158423668
2755,944,201,0,1,0.7508410652504423
2756,551,697,0,0,0.0014140322427808707
2757,346,337,0,1,0.7615437974213682
2758,537,749,0,0,0.04475922335919516
2759,324,414,0,1,0.763316269786756
2760,49,717,0,0,0.13446712918670875
2761,945,50,0,1,0.7012505299947571
2762,28,325,0,0,0.07134430488544828
2763,848,476,0,0,0.0007815759333120804
2764,645,918,0,0,0.0009728150136901566
2765,101,74,0,0,0.018619674375716253
2766,653,879,0,1,0.5016985077832701
2767,268,757,1,1,0.5919008358380775
2768,492,10,0,1,0.7881424494227716
2769,538,586,0,0,0.03490572133703701
2770,335,327,0,0,0.0015063930073248963
2771,457,125,0,0,0.003760329006257015
2772,445,569,0,0,0.001979918052936052
2773,737,857,1,1,0.8446837237687523
2774,778,241,0,1,0.7099232546477681
2775,670,375,0,0,0.3502413853387419
2776,365,480,0,0,0.0011518623487225379
2777,310,182,0,0,0.002459410229280426
2778,460,89,0,1,0.7825071080661584
2779,119,249,0,1,0.7947370554773245
2780,317,152,0,0,0.005971546710000374
2781,465,508,0,0,0.29559625676121304
2782,547,603,0,0,0.0007107198699967106
2783,56,442,0,0,0.0008701180416906142
2784,213,107,1,1,0.6336839721214311
2785,946,377,0,0,0.00018850483040475365
2786,630,865,1,1,0.8025840725570419
2787,348,735,0,0,0.2722363448404012
2788,931,387,0,0,0.0007045276926588699
2789,947,948,0,0,0.0017972234463326311
2790,796,545,0,0,0.0009112194239533847
2791,12,18,0,0,0.015624287526878817
2792,691,942,0,0,0.0008195010346992602
2793,778,599,0,0,0.0005572613747828189
2794,870,340,0,0,0.0014142440865868482
2795,592,854,0,0,0.020350471937566367
2796,420,359,0,0,0.0024970409984131133
2797,948,86,0,0,0.002499563860359451
2798,881,258,0,0,0.05995380916621644
2799,868,1,1,1,0.779786998292128
2800,921,401,0,1,0.7381682988382609
2801,932,115,0,0,0.008343843264189832
2802,901,529,0,0,0.0005107290889216355
2803,607,130,0,1,0.5675552439863953
2804,55,941,0,0,0.008860829672038497
2805,67,341,0,0,0.008552433888702433
2806,306,614,0,1,0.6315147584986037
