pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2471,918,921,0,0,0.00061407586
2472,919,97,0,0,0.0017873052
2473,397,901,0,0,0.0010959421
2474,139,103,0,0,0.0023715657
2475,63,116,0,0,0.0009666023
2476,47,808,0,0,0.006917082
2477,772,796,0,0,0.36599264
2478,849,104,0,1,0.5759011
2479,262,511,0,0,0.0007927461
2480,195,334,0,0,0.0006559976
2481,295,904,0,0,0.004174381
2482,11,925,0,1,0.9253387
2483,371,439,0,0,0.0011466105
2484,4,815,0,0,0.00088061375
2485,312,928,0,1,0.7798153
2486,264,698,0,0,0.00533762
2487,134,929,0,1,0.55155724
2488,920,755,1,1,0.77178144
2489,921,139,0,0,0.007074576
2490,397,930,0,0,0.0006497871
2491,101,662,0,0,0.0007519961
2492,887,868,0,0,0.33756307
2493,699,921,0,0,0.0021255265
2494,408,843,0,0,0.0010153126
2495,110,281,0,1,0.70398134
2496,457,904,0,0,0.0007366654
2497,328,877,0,0,0.013213734
2498,576,222,0,1,0.8576361
2499,549,52,0,0,0.0012083966
2500,319,649,0,0,0.0020691247
2501,540,678,0,0,0.0042607044
2502,535,619,0,1,0.95102376
2503,461,603,0,1,0.7861734
2504,142,21,1,1,0.7903792
2505,759,555,0,1,0.6889114
2506,366,703,0,1,0.8101444
2507,630,296,0,1,0.87200457
2508,606,236,0,0,0.014429342
2509,662,496,0,0,0.3826107
2510,908,127,0,0,0.021961233
2511,46,497,0,1,0.74337023
2512,646,820,1,1,0.841278
2513,566,525,0,1,0.83097327
2514,702,455,0,0,0.0012602714
2515,226,325,0,0,0.0068877945
2516,922,482,0,0,0.00742093
2517,176,928,0,0,0.20440158
2518,584,463,0,0,0.13927618
2519,860,827,0,0,0.06545431
2520,5,841,0,0,0.0012939866
2521,403,33,0,0,0.000617006
2522,279,481,0,1,0.86439145
2523,541,392,0,0,0.000633733
2524,843,131,0,0,0.24456292
2525,626,105,0,1,0.92435914
2526,815,931,0,0,0.42060727
2527,714,204,0,0,0.0036131954
2528,292,800,0,0,0.0006342415
2529,507,675,0,0,0.0048484155
2530,726,349,0,0,0.011903834
2531,691,432,0,0,0.03693919
2532,694,264,0,0,0.0015666576
2533,428,673,0,0,0.12742206
2534,923,433,0,0,0.0010919679
2535,724,195,0,0,0.0010212015
2536,924,234,0,0,0.0016667466
2537,852,853,0,0,0.014957515
2538,301,751,0,0,0.0018814496
2539,217,86,0,0,0.011531573
2540,243,833,0,0,0.0012231156
2541,575,796,0,0,0.0031988944
2542,576,34,1,1,0.79309136
2543,200,122,0,0,0.00086838304
2544,396,100,0,0,0.119919546
2545,147,576,0,1,0.6755005
2546,311,703,1,1,0.95464385
2547,203,213,0,1,0.6768207
2548,289,775,0,1,0.67242527
2549,304,788,1,1,0.8580598
2550,332,577,0,0,0.0007299501
2551,421,141,0,0,0.07327438
2552,215,282,0,0,0.0009226302
2553,806,635,0,0,0.028991092
2554,112,889,0,1,0.8155079
2555,496,283,0,0,0.011890649
2556,788,650,0,0,0.002276855
2557,408,929,0,0,0.22745304
2558,405,99,0,0,0.0005575508
2559,756,452,0,0,0.0029182103
2560,925,628,0,1,0.53624403
2561,300,184,0,0,0.007865766
2562,926,340,0,1,0.7370173
2563,29,379,0,0,0.01554591
2564,2,156,0,0,0.0010829758
2565,832,433,0,0,0.011625517
2566,210,808,0,0,0.0027431103
2567,786,65,1,1,0.84425855
2568,632,90,0,0,0.31577834
2569,444,696,0,0,0.0033744453
2570,776,512,0,0,0.0066743097
2571,744,582,0,0,0.019194115
2572,481,518,0,0,0.003885296
2573,927,177,0,1,0.9274717
2574,721,305,0,1,0.5920601
2575,158,628,0,0,0.002033732
2576,414,628,0,0,0.0011721663
2577,261,196,0,0,0.003097411
2578,619,802,0,1,0.86739755
2579,59,496,0,0,0.0019496017
2580,279,306,0,0,0.0025539086
2581,762,932,0,0,0.0025962377
2582,687,67,0,1,0.88241404
2583,184,452,0,0,0.0022864412
2584,436,674,1,1,0.92045075
2585,486,333,0,1,0.80142456
2586,93,924,0,0,0.0005920056
2587,40,454,0,0,0.019907458
2588,634,819,0,0,0.0026306103
2589,591,187,0,1,0.8089064
2590,185,809,0,0,0.0019349094
2591,741,895,0,0,0.000908372
2592,924,142,0,1,0.60857725
2593,228,2,0,0,0.37439376
2594,721,84,1,0,0.43218875
2595,799,855,0,0,0.00091795303
2596,903,166,0,0,0.0009221732
2597,594,933,0,0,0.04249486
2598,922,884,0,1,0.7920644
2599,831,552,0,0,0.0005679084
2600,45,494,0,1,0.89669704
2601,637,256,0,1,0.7650401
2602,277,909,1,1,0.92086977
2603,538,330,0,1,0.79535496
2604,739,634,0,0,0.23468383
2605,695,214,0,0,0.43491971
2606,372,746,0,0,0.005602771
2607,247,397,0,0,0.006572467
2608,614,243,0,0,0.0010924528
2609,323,525,1,1,0.88308054
2610,113,648,0,1,0.75187474
2611,383,157,0,0,0.007144751
2612,351,550,0,0,0.0009995516
2613,928,598,0,0,0.0019605667
2614,563,380,0,0,0.035856273
2615,38,710,0,1,0.7449249
2616,926,384,0,0,0.36336342
2617,181,751,0,0,0.0024940479
2618,240,934,0,0,0.0012163027
2619,816,256,0,0,0.004151618
2620,426,935,0,0,0.025964295
2621,620,538,0,0,0.001325521
2622,613,717,1,0,0.45098472
2623,929,187,0,1,0.7320843
2624,802,183,0,1,0.8638339
2625,822,936,0,0,0.00072322396
2626,66,245,1,1,0.7807421
2627,258,872,0,0,0.004021674
2628,661,186,0,0,0.0044848747
2629,550,805,0,0,0.29819086
2630,741,911,0,0,0.16380526
2631,621,485,0,0,0.010141946
2632,838,536,0,0,0.095470004
2633,930,404,0,0,0.49981946
2634,386,169,0,1,0.93044215
2635,892,765,1,1,0.8870039
2636,885,100,0,0,0.00065503456
2637,48,181,0,0,0.04072143
2638,502,445,0,0,0.0014367301
2639,264,937,0,1,0.899597
2640,909,643,0,0,0.0015722062
2641,808,572,0,0,0.002580514
2642,471,628,0,0,0.35779992
2643,91,724,0,0,0.013784561
2644,523,219,0,0,0.0007684932
2645,822,813,0,1,0.6342021
2646,701,269,1,1,0.78788525
2647,373,832,0,0,0.0009438993
2648,41,514,0,0,0.0015105725
2649,459,302,0,0,0.008310374
2650,501,243,0,0,0.0020697343
2651,471,900,0,0,0.13535815
2652,931,938,0,0,0.0019075113
2653,932,830,1,1,0.8846562
2654,672,134,1,1,0.84140515
2655,933,139,0,0,0.02191337
2656,207,888,0,0,0.33180273
2657,934,728,1,1,0.8260706
2658,212,850,0,0,0.0011137918
2659,755,47,0,1,0.8311753
2660,70,186,1,1,0.708402
2661,691,476,0,0,0.34267458
2662,307,801,0,0,0.0009397957
2663,859,279,0,0,0.0052256924
2664,42,555,0,0,0.17999321
2665,517,522,0,1,0.7277451
2666,867,28,0,0,0.15690012
2667,200,542,0,0,0.006356917
2668,737,454,0,0,0.0012894382
2669,935,195,0,0,0.00082897244
2670,916,286,0,0,0.020657605
2671,1,715,0,0,0.10779714
2672,121,939,0,0,0.0014754484
2673,736,940,0,0,0.0023902808
2674,803,441,0,0,0.018153127
2675,694,25,0,0,0.0033133107
2676,144,269,0,0,0.098564655
2677,711,823,0,1,0.8547877
2678,382,864,0,0,0.008345097
2679,63,699,1,1,0.8537336
2680,785,666,0,0,0.049196824
2681,197,282,0,0,0.0010027302
2682,324,73,0,0,0.008245225
2683,906,14,0,0,0.0033831273
2684,329,525,0,0,0.003711604
2685,219,901,0,1,0.88305104
2686,345,332,1,1,0.92911637
2687,281,861,0,0,0.0033861573
2688,877,594,0,1,0.8396994
2689,648,455,0,1,0.56256056
2690,129,24,0,0,0.0007491726
2691,80,370,0,0,0.0011725437
2692,267,40,0,0,0.0023648613
2693,763,790,0,0,0.01156247
2694,930,268,0,0,0.00921256
2695,142,719,0,0,0.017463842
2696,93,694,0,1,0.880971
2697,625,11,0,0,0.29506943
2698,798,438,0,0,0.0040712417
2699,862,446,0,1,0.7796964
2700,690,579,0,0,0.00080565165
2701,614,622,0,0,0.0013483423
2702,622,540,0,0,0.28795072
2703,527,61,0,0,0.0028345466
2704,114,299,0,1,0.86138076
2705,800,820,0,0,0.00068391324
2706,8,322,0,1,0.76678514
2707,835,116,0,0,0.0040869284
2708,112,774,0,0,0.13055766
2709,521,924,0,1,0.6465305
2710,415,933,0,0,0.0012374942
2711,936,347,0,1,0.9006468
2712,690,270,0,1,0.7016972
2713,921,626,0,1,0.8019577
2714,888,132,1,1,0.82809615
2715,874,403,0,1,0.882213
2716,80,83,1,1,0.76209867
2717,789,941,0,0,0.0007408194
2718,621,392,0,0,0.00104383
2719,937,26,0,1,0.816654
2720,94,186,0,0,0.0012781693
2721,886,931,0,0,0.022506053
2722,314,115,0,1,0.69659936
2723,486,122,0,1,0.8602157
2724,52,529,0,0,0.001536071
2725,791,613,0,0,0.001379406
2726,801,161,1,1,0.93631124
2727,454,703,0,1,0.8744657
2728,415,419,0,1,0.8423771
2729,735,15,0,0,0.30264437
2730,738,942,0,0,0.0008893174
2731,696,943,1,1,0.9940128
2732,134,790,0,0,0.005474023
2733,266,160,0,0,0.004947195
2734,860,563,0,0,0.0016664721
2735,356,661,0,0,0.3486643
2736,48,496,0,0,0.018404821
2737,7,653,0,0,0.0010344156
2738,308,639,0,0,0.0007751753
2739,654,176,0,0,0.004872217
2740,712,505,0,1,0.89404994
2741,127,126,0,0,0.30750692
2742,821,727,0,0,0.0007294175
2743,896,944,0,0,0.0012988026
2744,736,250,1,1,0.8349775
2745,419,824,0,0,0.00085114007
2746,938,508,0,1,0.64869195
2747,599,17,0,0,0.0013274995
2748,365,38,0,0,0.020625798
2749,939,945,0,1,0.8511005
2750,871,344,1,1,0.76013076
2751,50,6,0,0,0.0007788697
2752,670,166,1,1,0.9020743
2753,181,176,0,0,0.03379832
2754,171,212,0,0,0.002591491
2755,137,308,1,1,0.8131796
2756,370,829,1,1,0.9157648
2757,276,110,0,1,0.65158546
2758,384,829,0,0,0.14664643
2759,264,748,0,1,0.783547
2760,661,922,0,1,0.8693659
2761,820,764,0,0,0.018664388
2762,684,23,0,0,0.0012301573
2763,940,134,0,0,0.0014187348
2764,505,239,0,0,0.00093111955
2765,349,44,0,0,0.28714114
2766,701,757,0,0,0.0008773303
2767,561,807,1,1,0.85528344
2768,941,866,0,0,0.044434592
2769,832,867,0,0,0.0008968342
2770,727,800,0,0,0.36546972
2771,389,670,0,0,0.0012268715
2772,5,106,0,0,0.0014339109
2773,719,550,0,1,0.70121264
2774,467,788,0,0,0.19968598
2775,942,400,0,0,0.025451187
2776,454,890,0,0,0.039884884
2777,943,289,1,1,0.9422696
2778,563,483,0,0,0.000824633
2779,804,707,0,0,0.115722865
2780,291,885,1,0,0.4909355
2781,221,836,1,1,0.7674919
2782,7,842,0,0,0.003836629
2783,545,822,0,0,0.0482097
2784,103,218,0,0,0.0014986463
2785,291,402,0,1,0.82825255
2786,468,493,0,1,0.74688464
2787,868,231,0,0,0.0014736917
2788,24,183,0,0,0.0010576396
2789,26,650,0,0,0.0050402535
2790,938,384,0,0,0.19269593
2791,64,153,0,1,0.83960587
2792,57,476,0,0,0.32846487
2793,385,747,0,1,0.9170507
2794,808,733,1,1,0.80592287
2795,944,5,0,0,0.0011196246
2796,634,946,0,0,0.008491512
2797,519,8,0,0,0.016672214
2798,559,384,0,1,0.5875804
2799,945,434,0,0,0.21352702
2800,929,947,0,1,0.7320843
2801,408,673,0,0,0.0009202605
2802,860,97,0,0,0.0014653186
2803,946,634,0,1,0.7173916
2804,909,726,0,0,0.19261356
2805,668,195,0,0,0.00093589176
2806,816,688,1,1,0.7899886
2807,379,208,0,0,0.034034476
2808,63,198,0,0,0.0006211335
2809,947,752,0,1,0.6314957
2810,640,182,0,1,0.65679306
2811,121,902,0,1,0.72782934
2812,322,687,0,0,0.0014153253
2813,71,168,0,0,0.16744885
2814,948,647,0,0,0.0011405699
2815,733,244,0,0,0.0039868895
2816,236,217,0,0,0.30929688
2817,583,575,0,1,0.53537685
2818,921,948,0,0,0.0016213051
2819,780,445,0,0,0.14657202
2820,341,691,0,1,0.84219337
2821,787,41,1,1,0.93201005
2822,301,135,0,0,0.074455455
2823,5,785,0,0,0.0010459144
2824,429,915,0,0,0.07437081
2825,101,176,0,0,0.00073662924
2826,949,813,0,0,0.14867121
2827,626,421,0,1,0.8155788
2828,356,293,0,1,0.560803
2829,770,903,0,0,0.00074629346
2830,935,726,0,0,0.0035253544
2831,424,659,0,1,0.81470597
2832,134,288,0,0,0.001328491
2833,212,523,0,1,0.6936624
2834,722,681,1,0,0.08438677
2835,69,717,0,0,0.0055834507
2836,633,949,0,0,0.0027201753
2837,532,933,0,1,0.7222153
2838,950,36,0,0,0.008536062
2839,28,348,1,1,0.7894754
2840,911,765,0,1,0.6182669
2841,297,185,0,1,0.945289
2842,951,950,0,0,0.0010656823
2843,924,21,1,1,0.84636927
2844,254,536,0,0,0.0014949483
2845,952,870,0,0,0.00094237394
2846,173,328,0,0,0.0014508954
2847,448,256,0,0,0.0016006199
2848,868,951,0,1,0.90204686
2849,540,572,0,0,0.0013481458
2850,838,952,0,0,0.35511562
2851,456,840,0,0,0.0012312833
2852,151,879,0,0,0.30194563
2853,918,195,0,0,0.0006518929
2854,357,124,0,1,0.89199215
2855,762,624,0,1,0.8993548
2856,188,260,0,1,0.78528994
2857,171,789,0,1,0.9151059
2858,198,864,0,0,0.0009367026
2859,749,475,0,0,0.0016058857
2860,784,944,0,1,0.8825349
2861,836,745,0,0,0.3592013
2862,452,479,0,0,0.0060240044
2863,421,902,0,0,0.003019719
2864,953,189,0,0,0.38167366
2865,953,953,0,0,0.00070783525
2866,519,181,0,0,0.0008233081
2867,631,756,0,0,0.0016670155
2868,941,954,0,0,0.03955251
2869,151,570,0,0,0.009483142
2870,433,29,0,0,0.012473654
2871,312,807,0,1,0.7687552
2872,206,955,0,0,0.18646401
2873,156,300,0,0,0.0007479114
2874,262,444,0,0,0.1493331
2875,606,886,0,0,0.013688796
2876,803,276,0,0,0.035495244
2877,954,576,0,0,0.0018952822
2878,151,319,0,0,0.009009101
2879,888,151,0,0,0.0007529488
2880,901,50,0,0,0.0016402049
2881,569,602,0,0,0.2324642
2882,198,211,0,0,0.0011847436
2883,758,603,0,0,0.019342888
2884,930,87,0,1,0.7303997
2885,539,917,0,0,0.002104928
2886,940,948,0,0,0.006049079
2887,59,322,0,0,0.00080279325
2888,166,777,1,1,0.72038424
2889,627,441,0,1,0.7770964
2890,347,603,0,0,0.04614647
2891,182,842,0,0,0.06515628
2892,228,231,0,0,0.11276427
2893,188,700,0,0,0.016546192
2894,193,58,0,1,0.92835057
2895,32,438,0,0,0.0009186836
2896,252,308,0,1,0.90902776
2897,577,572,1,1,0.6500541
2898,955,297,0,0,0.0018585853
2899,626,865,0,0,0.47166336
2900,796,582,0,1,0.5431132
2901,338,694,0,0,0.0012638452
2902,755,65,0,0,0.0007719377
2903,653,266,0,0,0.0027999056
2904,922,560,1,1,0.85710627
2905,317,289,0,0,0.0018914785
2906,927,916,0,1,0.86224604
2907,895,586,0,0,0.18560505
2908,36,163,1,1,0.8613395
2909,896,695,0,0,0.0048124376
2910,520,694,1,1,0.9390463
2911,583,307,0,1,0.62707216
2912,923,827,0,0,0.0027650453
2913,194,439,0,0,0.0012070443
2914,12,137,0,0,0.33366114
2915,588,117,0,0,0.0020453122
2916,405,525,0,1,0.9382686
2917,176,612,0,1,0.8759286
2918,59,708,0,1,0.7514145
2919,154,452,0,0,0.0033831014
2920,381,441,1,1,0.73868793
2921,9,659,0,0,0.0006596583
2922,186,78,0,0,0.0009149549
2923,183,260,0,0,0.36551395
2924,248,799,0,0,0.0018433525
2925,93,532,0,1,0.84574455
2926,346,508,0,0,0.03862445
2927,927,714,0,1,0.89654833
2928,52,409,0,0,0.10870729
2929,733,25,0,0,0.0244827
2930,14,228,0,0,0.12737258
2931,144,649,0,0,0.49064296
2932,904,621,0,0,0.12804061
2933,227,890,0,0,0.2864703
2934,912,584,0,0,0.0008669436
2935,875,378,0,0,0.00833053
2936,732,520,1,1,0.8711064
2937,623,324,1,1,0.9587176
2938,868,838,0,0,0.00080547936
2939,358,195,0,0,0.0027164551
2940,897,260,0,0,0.001593105
2941,272,745,0,0,0.2686086
2942,0,397,0,0,0.05535279
2943,926,347,0,1,0.84753466
2944,956,261,0,0,0.0008066634
2945,947,571,1,1,0.9103468
2946,579,855,0,0,0.020506065
2947,936,759,0,1,0.9410611
2948,957,956,0,0,0.086996846
2949,749,445,0,1,0.55633193
2950,346,669,0,0,0.0014437435
2951,151,265,0,1,0.67904127
2952,139,463,0,0,0.0020209
2953,756,637,0,0,0.001331178
2954,555,318,0,0,0.0015558198
2955,716,514,0,1,0.8784024
2956,925,900,0,1,0.6897917
2957,313,888,0,0,0.001500369
2958,688,658,0,0,0.11226889
2959,580,750,0,1,0.8633105
2960,49,691,0,0,0.0011210333
2961,525,586,0,0,0.0038811977
2962,788,317,0,1,0.70495886
2963,496,867,0,0,0.0020006618
2964,432,359,0,0,0.057528198
2965,114,213,0,0,0.004933503
2966,218,420,0,0,0.13370499
2967,626,10,0,0,0.00068725296
2968,638,75,0,0,0.44567716
2969,489,485,0,0,0.0009911555
2970,265,672,0,0,0.0022179827
2971,811,957,0,0,0.00064763986
2972,665,717,0,1,0.69498074
2973,638,761,0,1,0.741763
2974,958,355,0,1,0.7982764
2975,483,257,0,0,0.0016921262
2976,346,750,0,0,0.004359078
2977,959,56,1,1,0.8519258
2978,773,387,0,0,0.0007769613
2979,218,170,0,0,0.001045237
2980,954,567,0,0,0.00094675453
2981,614,679,0,0,0.0019230053
2982,219,302,0,0,0.00072564714
2983,960,890,0,0,0.46150386
2984,699,880,1,1,0.9482845
2985,393,400,0,0,0.0037103575
2986,447,290,0,0,0.0055408133
2987,383,958,0,0,0.006310028
2988,683,818,1,1,0.8845028
2989,116,247,0,0,0.26810384
2990,38,165,0,1,0.7932322
2991,174,305,0,1,0.6573701
2992,208,231,0,0,0.0064821006
2993,670,757,0,0,0.087996274
2994,779,786,0,0,0.031189796
2995,156,318,0,0,0.06412696
2996,945,23,1,1,0.8896433
2997,735,939,1,1,0.74735737
2998,495,611,0,0,0.008200702
2999,555,326,0,0,0.41834354
3000,834,177,0,0,0.0026475075
3001,819,959,0,0,0.045230515
3002,846,556,0,0,0.45072505
3003,611,893,0,0,0.0019882831
3004,957,870,0,0,0.0056354813
3005,229,421,0,0,0.0009090101
3006,396,420,1,1,0.78320444
3007,498,859,0,0,0.00097230624
3008,608,456,0,1,0.60211
3009,881,551,0,1,0.5798735
3010,961,10,0,0,0.0076068407
3011,400,679,0,1,0.8735944
3012,740,878,1,1,0.96817553
3013,327,137,0,0,0.20496461
3014,257,632,1,1,0.7159498
3015,648,424,0,0,0.0074543892
3016,359,129,0,0,0.39062837
3017,962,896,0,0,0.0031606683
3018,719,35,0,0,0.47057894
3019,823,665,0,0,0.2596047
3020,508,33,0,0,0.41047242
3021,488,921,0,0,0.014160519
3022,963,308,0,0,0.0007511628
3023,554,257,0,0,0.0008699794
3024,15,869,0,0,0.44619086
3025,586,631,0,1,0.82348293
3026,414,710,0,1,0.856707
3027,398,410,0,0,0.005491128
3028,633,249,0,0,0.23426549
3029,932,195,0,0,0.0008310256
3030,784,412,0,0,0.00066380645
3031,190,54,0,0,0.0017814813
3032,743,290,0,1,0.90620387
3033,198,696,0,0,0.003488483
3034,954,172,0,0,0.1269708
3035,339,892,0,0,0.003103492
3036,590,147,0,1,0.76716304
3037,619,590,0,1,0.7888635
3038,955,13,0,0,0.00086056103
3039,817,536,0,0,0.0014441822
3040,592,137,0,0,0.0010132882
3041,567,136,0,0,0.0020152414
3042,861,748,1,1,0.8296213
3043,660,49,0,0,0.49362093
3044,139,120,0,0,0.010307536
3045,557,796,1,1,0.6309425
3046,421,246,0,1,0.58529544
3047,461,36,1,1,0.65804356
3048,412,363,1,1,0.9236613
3049,504,942,0,0,0.0015688767
3050,548,64,0,1,0.6936272
3051,463,933,0,0,0.14892717
3052,699,960,0,0,0.25332147
3053,885,675,0,0,0.0028547146
3054,276,453,0,1,0.837105
3055,34,802,0,1,0.7264364
3056,701,5,0,0,0.000815732
3057,957,178,0,1,0.80916506
3058,505,315,0,1,0.5682999
3059,283,878,0,0,0.48515087
3060,338,860,0,0,0.0017995602
3061,912,328,0,0,0.17741893
3062,763,806,0,1,0.5653195
3063,420,233,0,1,0.82720417
3064,885,81,1,1,0.8326175
3065,522,452,0,0,0.0107780425
3066,713,350,0,0,0.011584431
3067,62,592,0,0,0.12165251
3068,463,765,0,1,0.7884638
3069,811,323,0,0,0.0008506633
3070,422,511,0,0,0.18599635
3071,499,934,0,1,0.75891733
3072,372,933,0,1,0.72530764
3073,964,961,0,0,0.0006308435
3074,740,234,0,0,0.008256208
3075,37,240,0,0,0.001158967
3076,344,910,0,0,0.0007094202
3077,31,11,0,1,0.86648333
3078,399,68,0,0,0.0039037645
3079,39,954,0,0,0.11042595
3080,50,163,0,0,0.0013176423
3081,475,79,0,0,0.13579631
3082,106,480,0,1,0.6195815
3083,399,50,0,0,0.10771989
3084,762,542,0,1,0.9411902
3085,138,724,0,0,0.004821121
3086,66,271,0,1,0.73544115
3087,351,73,0,0,0.0010748222
3088,221,188,0,0,0.112206355
3089,539,572,0,0,0.0029576344
3090,643,586,0,0,0.0062553557
3091,530,114,0,1,0.80904126
3092,965,87,0,0,0.17001556
3093,799,199,1,1,0.9124041
3094,643,948,0,0,0.0015042416
3095,962,564,0,0,0.00497842
3096,306,942,0,0,0.0007943701
3097,11,12,0,0,0.049280077
3098,164,140,0,1,0.5628607
3099,74,390,0,0,0.0016204764
3100,9,184,0,0,0.0009116017
3101,110,653,0,1,0.6270726
3102,669,221,0,0,0.4327244
3103,546,535,0,0,0.1020697
3104,599,790,0,0,0.0019588917
3105,118,551,0,0,0.2032129
3106,232,148,0,0,0.00090566743
3107,577,502,0,0,0.004388195
3108,355,17,0,0,0.0014155775
3109,165,961,0,0,0.0008617328
3110,859,559,0,0,0.0037179533
3111,38,232,0,0,0.008356434
3112,284,689,0,1,0.79780114
3113,26,701,0,0,0.010193512
3114,530,940,0,1,0.6946348
3115,392,188,0,1,0.8384142
3116,726,962,0,0,0.0019762435
3117,528,370,0,0,0.00074195897
3118,559,347,0,1,0.8248161
3119,1,145,0,0,0.0047986843
3120,294,74,0,0,0.001850729
3121,813,730,0,0,0.0011632157
3122,568,672,0,0,0.090431824
3123,247,728,0,0,0.0026133037
3124,410,234,1,1,0.87337047
3125,32,572,0,0,0.010047663
3126,812,146,1,1,0.97747004
3127,264,232,0,0,0.37777108
3128,778,93,0,0,0.25705144
3129,319,673,0,1,0.69983137
3130,502,712,0,0,0.29693046
3131,171,294,0,0,0.013891035
3132,108,137,0,0,0.2822954
3133,93,185,0,1,0.8372077
3134,895,224,0,0,0.0013319871
3135,5,817,0,0,0.00118204
3136,305,876,0,0,0.006444291
3137,857,587,0,1,0.7728411
3138,94,286,0,0,0.01036597
3139,680,301,0,0,0.002555567
3140,373,471,0,0,0.332916
3141,357,411,0,1,0.717886
3142,866,919,1,1,0.9593145
3143,891,892,0,0,0.0011261372
3144,233,714,1,1,0.93760556
3145,281,97,0,0,0.0021311166
3146,426,296,0,0,0.45598608
3147,966,351,0,0,0.0037583157
3148,653,963,0,0,0.0027393717
3149,800,518,0,0,0.00065183267
3150,651,268,0,0,0.0006353517
3151,956,634,0,0,0.0010050682
3152,222,642,1,1,0.84683657
3153,31,339,0,1,0.847558
3154,967,544,0,0,0.0025875533
3155,360,431,0,0,0.04528249
3156,866,464,0,0,0.020714898
3157,127,392,0,0,0.0011765256
3158,817,944,0,0,0.0005795512
3159,708,621,0,0,0.0029589154
3160,334,34,0,1,0.560575
3161,414,249,0,1,0.88911253
3162,187,539,0,0,0.03184887
3163,615,703,0,0,0.0011493772
3164,504,153,0,0,0.05357042
3165,157,620,0,0,0.0058212727
3166,113,153,0,0,0.14270099
3167,807,54,0,0,0.0019453603
3168,85,795,0,1,0.69857985
3169,654,32,0,0,0.0090092635
3170,618,231,0,1,0.9201874
3171,95,772,0,0,0.0036285128
3172,890,378,0,0,0.40884283
3173,147,891,0,0,0.043223448
3174,90,811,0,0,0.001545983
3175,538,414,0,0,0.33328897
3176,772,36,0,0,0.37210453
3177,712,554,0,0,0.00075069943
3178,540,460,0,0,0.0081483675
3179,653,504,0,0,0.0037769976
3180,106,913,0,0,0.3619701
3181,862,611,0,0,0.0090493485
3182,687,912,0,1,0.86933583
3183,87,337,0,0,0.00072150334
3184,5,94,0,0,0.0014724418
3185,472,0,0,0,0.010116149
3186,201,282,0,0,0.0011717327
3187,373,337,0,0,0.00077226147
3188,60,515,0,0,0.0044500986
3189,163,647,0,1,0.84006417
3190,41,631,0,0,0.00077155133
3191,449,730,0,0,0.021622065
3192,633,955,1,1,0.6041518
3193,256,392,0,0,0.0005983371
3194,22,813,1,1,0.8114463
3195,281,776,0,0,0.0010791391
3196,427,810,0,1,0.9110806
3197,753,823,0,0,0.0036574216
3198,443,616,0,0,0.023586163
3199,124,567,0,1,0.5291548
3200,19,448,0,0,0.44275224
3201,857,898,0,0,0.47804224
3202,727,208,0,1,0.729542
3203,674,479,0,0,0.0021757951
3204,865,328,0,0,0.21980117
3205,670,571,0,0,0.0012125901
3206,26,955,0,0,0.007038269
3207,738,597,0,0,0.0014226097
3208,495,943,0,0,0.0011564493
3209,435,631,0,0,0.0059479135
3210,801,915,0,0,0.03291326
3211,718,569,0,0,0.0051526693
3212,339,174,0,0,0.00786848
3213,853,317,0,0,0.0025262006
3214,349,666,0,0,0.3034669
3215,45,595,0,0,0.24297832
3216,707,317,0,1,0.8983171
3217,224,906,0,0,0.03780026
3218,836,680,0,0,0.4015581
3219,207,479,0,0,0.04250375
3220,213,344,0,0,0.004384549
3221,831,341,0,1,0.70353335
3222,135,576,0,1,0.7498093
3223,664,570,0,0,0.006433907
3224,476,58,1,1,0.8296215
3225,583,188,0,1,0.69527507
3226,815,794,0,1,0.64630353
3227,573,10,1,1,0.912833
3228,257,406,0,0,0.00085683574
3229,968,724,0,1,0.5482842
3230,647,115,0,0,0.0015718761
3231,815,879,0,0,0.29605272
3232,592,475,0,1,0.7981859
3233,273,8,0,0,0.050908394
3234,577,607,0,0,0.000656092
3235,556,964,1,1,0.95386386
3236,62,689,0,0,0.0035761576
3237,39,603,0,1,0.5670846
3238,483,626,0,1,0.941763
3239,932,150,0,0,0.0014602789
3240,412,708,0,0,0.10366647
3241,867,357,1,1,0.8935605
3242,9,135,0,0,0.0012251355
3243,464,815,0,0,0.40099734
3244,288,519,0,0,0.0006781284
3245,969,217,1,1,0.85228515
3246,98,927,0,1,0.60468614
3247,563,52,0,0,0.00087887066
3248,293,174,0,0,0.0019434411
3249,603,835,0,1,0.85937804
3250,407,589,0,0,0.002588484
3251,595,18,0,1,0.87014353
3252,825,424,0,1,0.87912786
3253,859,320,0,0,0.04973882
3254,466,627,0,0,0.11981877
3255,449,208,0,0,0.0008357119
3256,870,924,0,0,0.00087532256
3257,887,584,0,0,0.39992768
3258,89,965,0,0,0.1672616
3259,18,885,0,0,0.028575888
3260,228,474,0,0,0.41118068
3261,406,223,0,0,0.005252803
3262,611,380,0,0,0.021842672
3263,805,2,0,0,0.04305659
3264,738,580,0,0,0.0007087671
3265,648,26,0,1,0.70923156
3266,120,591,0,0,0.0013211073
3267,373,560,0,0,0.32367343
3268,26,533,0,1,0.58679837
3269,970,914,1,1,0.7309656
3270,258,739,0,0,0.30845255
3271,390,211,0,0,0.0007040174
3272,271,559,0,0,0.35421258
3273,129,818,0,0,0.0011669992
3274,545,374,0,0,0.0024161704
3275,72,955,0,0,0.027044825
3276,595,102,0,0,0.022851722
