pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2474,890,921,0,0,0.0011833903
2475,724,549,0,0,0.0028893969
2476,491,373,0,0,0.0016044689
2477,758,149,0,0,0.06848079
2478,735,665,0,0,0.0017061959
2479,434,105,0,0,0.106456295
2480,812,922,0,0,0.0005367819
2481,577,923,0,0,0.05760762
2482,110,693,0,1,0.6862144
2483,125,546,0,0,0.0003462843
2484,673,203,0,0,0.0008077091
2485,805,262,0,0,0.27810842
2486,707,236,0,0,0.002433039
2487,916,522,0,0,0.001271453
2488,761,328,0,0,0.49810174
2489,321,488,0,1,0.7765271
2490,876,846,0,0,0.0051889843
2491,602,883,1,1,0.51096314
2492,794,772,0,0,0.45859155
2493,288,442,0,0,0.0075618275
2494,187,406,0,1,0.7480178
2495,53,184,0,0,0.0025865606
2496,526,172,0,1,0.6565676
2497,168,361,0,0,0.0021547053
2498,636,878,0,0,0.00040181953
2499,545,168,0,0,0.0012982355
2500,172,924,0,0,0.001337024
2501,419,758,0,0,0.49702695
2502,356,690,0,1,0.50711304
2503,334,180,0,0,0.009187203
2504,384,147,0,0,0.0005573943
2505,184,832,0,1,0.6707357
2506,238,863,0,0,0.022871334
2507,73,612,0,0,0.0021340349
2508,113,448,0,0,0.0040735044
2509,73,569,0,0,0.3448822
2510,385,249,1,1,0.63105047
2511,118,501,0,0,0.0019727084
2512,253,238,0,1,0.551134
2513,914,653,0,0,0.4031451
2514,428,788,0,0,0.0027473622
2515,729,882,0,1,0.7978271
2516,899,866,0,1,0.57133895
2517,646,840,0,1,0.8055631
2518,283,749,0,0,0.00079082174
2519,298,802,0,1,0.908949
2520,732,235,0,0,0.0014470214
2521,561,870,0,0,0.00069208705
2522,764,555,0,0,0.0006218523
2523,207,393,0,1,0.58563364
2524,476,483,0,1,0.6940524
2525,917,249,0,0,0.11213771
2526,544,124,1,1,0.9277692
2527,366,338,0,0,0.0010600484
2528,481,305,0,0,0.0033887606
2529,112,414,1,1,0.7392874
2530,293,786,0,0,0.0011430015
2531,736,245,0,0,0.004760481
2532,622,359,0,0,0.0008933329
2533,409,919,0,1,0.8553987
2534,801,155,0,0,0.0012339384
2535,334,293,0,0,0.4013434
2536,240,233,0,0,0.028520042
2537,83,197,0,0,0.19122952
2538,730,652,0,1,0.7249059
2539,96,490,0,0,0.46700108
2540,527,244,0,0,0.0005290991
2541,918,597,0,0,0.00037037933
2542,644,925,1,1,0.58656025
2543,1,29,0,0,0.00030523396
2544,176,834,0,0,0.0004343298
2545,536,926,0,1,0.57467014
2546,859,802,1,1,0.81171405
2547,369,877,0,1,0.7709086
2548,810,880,0,0,0.007410716
2549,163,925,0,0,0.20006178
2550,246,367,0,0,0.2873374
2551,316,81,0,1,0.67728084
2552,366,536,0,0,0.0069465246
2553,93,395,0,0,0.3490985
2554,247,867,0,0,0.07280077
2555,717,927,0,0,0.0007132503
2556,131,709,0,0,0.00054315664
2557,110,37,0,0,0.0042793425
2558,556,397,0,0,0.0031389974
2559,406,491,1,1,0.75764483
2560,441,712,0,0,0.20294926
2561,835,807,0,0,0.018779404
2562,696,392,0,0,0.0005028642
2563,370,328,0,0,0.0072255535
2564,790,801,0,0,0.049205303
2565,283,572,0,0,0.0032280213
2566,174,360,0,0,0.0034606499
2567,338,819,1,1,0.7275409
2568,511,800,0,0,0.0024347038
2569,726,628,0,0,0.31191626
2570,919,134,0,0,0.00026857425
2571,785,784,0,1,0.72836906
2572,871,928,0,0,0.0011344057
2573,714,423,0,1,0.87907267
2574,317,399,0,0,0.08808278
2575,274,792,0,1,0.7198473
2576,43,581,1,1,0.7790907
2577,788,929,0,1,0.5944531
2578,574,394,0,1,0.64217395
2579,433,697,0,0,0.012498648
2580,428,930,0,0,0.015118972
2581,207,175,0,1,0.5969062
2582,920,364,0,0,0.085697904
2583,921,850,0,0,0.047711395
2584,886,596,0,0,0.0019031768
2585,19,13,0,0,0.05098584
2586,809,389,1,1,0.90406173
2587,615,427,0,1,0.72962105
2588,922,717,0,0,0.0026453163
2589,685,882,0,0,0.001192972
2590,412,610,0,1,0.7270647
2591,923,837,0,1,0.7400785
2592,275,786,0,0,0.00069974584
2593,526,792,0,1,0.66876984
2594,803,464,0,1,0.83668643
2595,117,662,1,1,0.59742975
2596,837,572,0,0,0.35110548
2597,827,767,0,0,0.0055979835
2598,772,453,0,0,0.0014275393
2599,317,660,0,1,0.6096571
2600,147,136,0,0,0.0003942158
2601,539,353,0,0,0.072339386
2602,302,225,1,1,0.7056219
2603,123,608,1,1,0.77893674
2604,381,430,0,0,0.0004392695
2605,293,36,0,0,0.00046145165
2606,346,876,0,0,0.0007994412
2607,450,32,0,0,0.0032494923
2608,836,897,0,0,0.0026526053
2609,799,234,0,0,0.0111146
2610,445,440,0,0,0.040653314
2611,695,931,0,1,0.60992336
2612,40,697,1,1,0.7282443
2613,128,759,0,0,0.26115575
2614,798,928,0,0,0.30956435
2615,147,778,0,0,0.017909149
2616,332,201,0,0,0.0005855093
2617,767,932,0,0,0.00072286534
2618,890,150,0,0,0.00022098403
2619,314,855,0,0,0.00040622638
2620,761,933,0,1,0.64237106
2621,11,5,0,1,0.5688811
2622,266,934,0,0,0.0016862449
2623,742,252,1,1,0.80002755
2624,196,279,0,0,0.47202674
2625,116,499,0,0,0.00036614388
2626,437,34,0,0,0.0025210273
2627,222,895,0,0,0.24562562
2628,723,688,0,0,0.38613722
2629,442,576,0,1,0.72298354
2630,803,243,1,1,0.88150436
2631,924,384,0,0,0.0017991422
2632,451,98,0,0,0.0024014486
2633,27,316,0,1,0.8158951
2634,286,642,0,0,0.08200737
2635,292,343,0,0,0.00072801986
2636,607,448,1,0,0.45047817
2637,780,822,0,1,0.68140346
2638,569,762,0,1,0.8656325
2639,731,151,0,1,0.72346294
2640,316,417,0,1,0.5995717
2641,925,781,0,0,0.00041646074
2642,313,672,0,1,0.71970075
2643,653,935,0,0,0.0068175234
2644,474,514,1,1,0.9437253
2645,181,915,0,0,0.0048296005
2646,926,550,0,0,0.0002924365
2647,927,815,0,0,0.35424882
2648,132,200,0,0,0.0049384916
2649,771,150,0,0,0.000827876
2650,713,357,0,1,0.8838719
2651,530,669,0,0,0.00041943716
2652,142,340,0,1,0.5802207
2653,96,418,0,0,0.17106222
2654,772,840,0,1,0.9411966
2655,716,935,0,0,0.014065903
2656,574,738,0,1,0.8339538
2657,919,561,0,0,0.00038920628
2658,928,464,0,0,0.07624383
2659,791,592,0,0,0.001518404
2660,658,936,1,1,0.8807609
2661,347,235,0,0,0.2570015
2662,929,543,0,0,0.001994144
2663,420,937,0,1,0.724795
2664,785,743,0,0,0.0021358554
2665,322,493,0,0,0.31410363
2666,663,75,0,0,0.001396127
2667,915,642,0,0,0.0015494167
2668,325,243,0,0,0.00021647841
2669,930,439,0,1,0.7629006
2670,293,875,0,0,0.0013628432
2671,587,519,0,0,0.0036933233
2672,855,894,0,0,0.00060679443
2673,197,400,0,0,0.4229979
2674,344,767,0,0,0.0008017092
2675,115,535,0,0,0.0013793869
2676,219,794,0,0,0.0015734432
2677,685,592,0,0,0.001465657
2678,799,824,0,1,0.6449245
2679,382,136,0,0,0.0011949127
2680,466,489,0,0,0.17487127
2681,381,772,0,1,0.7588783
2682,352,938,0,0,0.0012472497
2683,58,506,0,0,0.00040898012
2684,524,615,0,0,0.31696683
2685,647,607,0,0,0.0012019406
2686,931,654,0,1,0.8183388
2687,932,291,0,0,0.01966248
2688,583,748,0,0,0.025782319
2689,125,515,0,0,0.0014055496
2690,153,752,0,0,0.0003920599
2691,400,37,0,0,0.00059382507
2692,709,27,0,1,0.6241781
2693,933,543,0,0,0.43968567
2694,58,875,0,0,0.0029909627
2695,93,656,0,0,0.0068257004
2696,425,242,0,0,0.23162006
2697,696,221,0,0,0.0005871469
2698,685,469,0,0,0.0006294736
2699,322,158,0,0,0.00096531986
2700,731,452,0,1,0.60173416
2701,1,515,0,1,0.608669
2702,738,653,0,0,0.0009664412
2703,356,912,0,0,0.0529723
2704,871,41,0,1,0.6747115
2705,138,683,0,1,0.70855737
2706,863,492,0,0,0.0016665586
2707,231,325,0,0,0.37674713
2708,934,816,0,1,0.52310956
2709,796,939,0,1,0.8022807
2710,208,251,0,0,0.009258027
2711,265,798,0,0,0.00053337426
2712,798,931,1,0,0.15768376
2713,146,596,0,1,0.8819344
2714,147,484,0,0,0.0008831734
2715,822,940,0,0,0.1666704
2716,342,715,0,0,0.42043194
2717,149,40,1,1,0.8195022
2718,935,908,0,0,0.0063129617
2719,936,582,0,0,0.00050788146
2720,185,95,0,1,0.73068905
2721,130,345,0,1,0.7710374
2722,399,551,0,0,0.25212157
2723,635,328,0,0,0.0008592787
2724,794,278,0,0,0.4697073
2725,455,709,0,0,0.46279657
2726,78,340,0,0,0.236395
2727,698,546,0,0,0.00055918033
2728,468,55,0,1,0.83044624
2729,196,886,1,0,0.36115822
2730,212,334,0,1,0.6543978
2731,431,305,0,0,0.0016543485
2732,813,458,0,0,0.0005246114
2733,799,254,0,0,0.052614756
2734,502,925,0,0,0.0022033448
2735,910,79,0,0,0.0778409
2736,884,226,0,1,0.7356919
2737,131,415,0,0,0.00097178813
2738,80,690,0,0,0.0006438258
2739,228,860,0,1,0.68034303
2740,662,77,0,0,0.0004297206
2741,433,327,0,1,0.7729781
2742,306,726,0,0,0.17700657
2743,882,77,0,0,0.0004500137
2744,857,314,0,0,0.00048358212
2745,937,366,1,1,0.75044495
2746,525,941,0,0,0.0005228123
2747,50,544,0,0,0.00037576928
2748,304,254,0,0,0.00094551995
2749,938,900,1,1,0.82560605
2750,220,588,0,0,0.0013550641
2751,462,372,0,0,0.011943215
2752,909,572,0,0,0.028569588
2753,378,824,0,1,0.56888396
2754,86,256,0,0,0.00021816196
2755,523,337,0,1,0.72813696
2756,846,239,0,1,0.86293477
2757,530,837,0,0,0.0014499223
2758,879,852,0,0,0.0039539477
2759,324,448,0,0,0.45036584
2760,740,776,0,0,0.010371196
2761,75,934,0,0,0.0006396924
2762,495,942,0,0,0.0041715754
2763,620,899,0,0,0.102142
2764,839,341,0,0,0.0014932461
2765,197,60,0,1,0.58765554
2766,538,943,0,0,0.0002602976
2767,832,296,1,1,0.7118801
2768,355,857,1,1,0.74115604
2769,939,683,0,0,0.0007690152
2770,639,106,0,0,0.0015270363
2771,291,599,0,1,0.74057585
2772,775,783,0,0,0.011262143
2773,927,804,0,0,0.266822
2774,378,791,0,0,0.0037310182
2775,547,271,0,1,0.56669676
2776,48,97,0,0,0.00051653537
2777,352,935,0,1,0.64742
2778,655,635,0,0,0.22605246
2779,567,228,1,1,0.8793811
2780,537,348,0,0,0.0066065616
2781,799,409,0,1,0.62600625
2782,935,733,0,0,0.07737283
2783,522,616,0,0,0.008261012
2784,11,26,0,1,0.7993456
2785,177,322,0,1,0.90839535
2786,346,548,0,1,0.90906763
2787,670,907,0,0,0.0006350865
2788,260,944,0,1,0.503728
2789,885,59,0,1,0.7327478
2790,326,945,0,0,0.0033146793
2791,162,81,0,0,0.0004981359
2792,566,946,1,1,0.7638692
2793,501,771,0,1,0.6435089
2794,720,930,0,0,0.022010518
2795,830,11,0,0,0.19845322
2796,250,211,0,0,0.25225124
2797,630,843,0,0,0.46780118
2798,940,68,0,1,0.5333489
2799,283,936,0,0,0.00041210846
2800,941,827,0,0,0.21962772
2801,920,194,0,0,0.07831679
2802,453,689,1,0,0.47944075
2803,763,914,0,1,0.7290007
2804,209,157,1,0,0.21368782
2805,416,286,0,0,0.0033266796
2806,781,799,0,1,0.76735836
2807,329,870,0,0,0.07508662
2808,201,117,0,0,0.00039603948
2809,377,149,0,0,0.28841412
2810,345,947,0,0,0.00039304918
2811,526,320,0,0,0.008783853
2812,119,498,0,0,0.008779735
2813,711,589,0,0,0.007534708
2814,483,396,0,0,0.0010869887
2815,473,275,0,0,0.00091993884
2816,792,646,0,1,0.5520448
2817,429,274,0,1,0.72829646
2818,327,419,0,0,0.0023598336
2819,32,28,0,1,0.5803689
2820,639,107,0,0,0.0018527897
2821,942,260,0,1,0.6524638
2822,212,554,0,0,0.0018373355
2823,692,948,0,0,0.00053579867
2824,943,185,1,1,0.5560623
2825,533,698,0,1,0.61180806
2826,67,246,0,1,0.64769167
2827,897,923,0,1,0.59488225
2828,469,408,0,0,0.0012460492
2829,944,606,0,0,0.015425415
2830,592,554,0,0,0.001017233
2831,853,589,0,0,0.09973423
2832,890,834,0,0,0.461709
2833,945,931,0,0,0.001647297
2834,557,425,0,0,0.0005354574
2835,97,949,0,1,0.76521385
2836,732,22,0,0,0.118771315
2837,319,310,0,0,0.00063240714
2838,402,330,0,1,0.90855575
2839,865,124,0,0,0.31832883
2840,21,895,0,0,0.0010915508
2841,392,256,0,0,0.010135156
2842,360,736,0,0,0.0021427446
2843,497,898,0,0,0.0010042943
2844,932,299,1,1,0.8517454
2845,443,302,0,0,0.0004981597
2846,62,925,0,0,0.001258272
2847,375,568,0,0,0.0014993408
2848,492,727,0,0,0.00044012896
2849,51,893,0,0,0.0010482925
2850,889,936,0,0,0.0010310153
2851,606,373,0,0,0.0013699973
2852,202,929,0,0,0.002464444
2853,31,950,0,0,0.01722087
2854,930,486,0,0,0.0002775733
2855,307,50,0,0,0.00091763516
2856,848,287,0,0,0.41875708
2857,156,621,0,0,0.0007240253
2858,928,574,0,0,0.0010321917
2859,513,581,0,0,0.08149862
2860,941,64,0,0,0.11007447
2861,686,39,0,0,0.0016287947
2862,938,669,0,0,0.0005667247
2863,847,714,0,0,0.00038473675
2864,499,855,0,1,0.8928776
2865,869,99,0,0,0.0005407123
2866,334,779,0,0,0.0010016952
2867,198,949,0,0,0.00040897794
2868,261,654,0,1,0.8047468
2869,258,951,0,0,0.3472574
2870,659,148,0,0,0.0004052565
2871,265,312,1,1,0.5510809
2872,946,462,0,0,0.003398125
2873,450,563,0,0,0.0011898165
2874,119,776,0,0,0.0013878279
2875,258,870,0,0,0.0012297052
2876,740,425,0,0,0.0029992627
2877,240,628,0,1,0.70106167
2878,305,184,0,1,0.83948773
2879,662,169,0,0,0.00071614876
2880,484,182,0,0,0.0012640752
2881,514,523,0,0,0.34161985
2882,210,101,0,0,0.00043159962
2883,905,267,0,0,0.041135225
2884,851,441,0,0,0.0014616674
2885,2,747,0,1,0.6836066
2886,733,668,0,0,0.3242603
2887,861,911,0,0,0.0010837715
2888,367,946,0,0,0.003635351
2889,296,327,0,1,0.8936662
2890,103,811,0,0,0.17028356
2891,34,450,0,0,0.00061430625
2892,312,714,0,0,0.17154534
2893,810,670,0,0,0.0084792115
2894,144,354,0,0,0.08570419
2895,681,507,0,1,0.7194843
2896,584,57,0,1,0.75343555
2897,555,747,0,0,0.0006042943
2898,312,538,0,0,0.04842029
2899,280,751,0,1,0.76672643
2900,535,691,0,0,0.0040599387
2901,495,209,0,0,0.0017826086
2902,176,235,0,0,0.22679836
2903,475,650,0,1,0.5862454
2904,308,532,0,0,0.41085786
2905,947,819,0,1,0.66063124
2906,610,603,0,0,0.0014723381
2907,85,429,0,0,0.0035155867
2908,167,793,0,0,0.014124074
2909,316,799,0,1,0.7527617
2910,373,60,0,0,0.005125163
2911,579,952,0,0,0.19841747
2912,717,42,0,0,0.00038688688
2913,148,531,0,0,0.034611277
2914,88,205,0,1,0.5428423
2915,620,432,0,0,0.10811056
2916,334,191,0,0,0.4989121
2917,687,322,0,0,0.02100332
2918,127,922,0,1,0.8502905
2919,383,3,0,0,0.0007248703
2920,430,262,0,0,0.34049848
2921,197,222,0,0,0.0013214478
2922,388,720,1,1,0.72664165
2923,407,616,0,0,0.0790846
2924,793,2,0,0,0.001585248
2925,282,885,0,1,0.6378439
2926,400,554,0,1,0.725439
2927,90,697,0,0,0.00208015
2928,671,424,0,0,0.0007063655
2929,686,352,0,1,0.68804675
2930,783,821,0,1,0.59677744
2931,864,218,0,0,0.0008112515
2932,891,785,1,1,0.8786283
2933,512,290,1,1,0.75932425
2934,88,901,0,1,0.70939845
2935,452,884,0,0,0.0010313857
2936,757,872,0,1,0.55738807
2937,692,202,0,1,0.53852457
2938,838,520,0,0,0.08963588
2939,81,380,0,0,0.15021461
2940,72,644,0,0,0.047057483
2941,375,637,0,1,0.72424376
2942,877,889,0,0,0.01518298
2943,116,283,0,0,0.09653245
2944,667,86,0,0,0.03392548
2945,451,262,0,0,0.000676174
2946,586,51,0,1,0.9140869
2947,582,364,0,0,0.0012258209
2948,638,328,0,0,0.0070651295
2949,256,556,0,0,0.00029792322
2950,659,408,1,1,0.54489666
2951,884,185,0,1,0.63674885
2952,948,183,0,1,0.517805
2953,720,953,0,0,0.0009704378
2954,466,118,0,0,0.0018391598
2955,790,105,0,1,0.8741454
2956,819,634,0,0,0.000825173
2957,54,709,0,1,0.84705377
2958,629,692,0,0,0.0022178665
2959,182,443,0,0,0.00063144235
2960,19,279,0,0,0.0009116064
2961,442,39,0,1,0.6931127
2962,18,171,0,1,0.9556377
2963,949,457,0,0,0.0004464432
2964,347,905,0,0,0.04301436
2965,812,954,0,0,0.0014081649
2966,950,707,0,0,0.00042954533
2967,387,688,0,0,0.31718633
2968,931,434,0,0,0.0024462373
2969,514,912,0,1,0.6475988
2970,174,926,0,0,0.22920786
2971,276,664,0,1,0.81472355
2972,951,402,0,0,0.0013606222
2973,293,693,0,0,0.013706009
2974,683,544,0,1,0.7320796
2975,905,614,1,0,0.19447894
2976,105,888,0,1,0.8297169
2977,272,414,0,0,0.021100363
2978,314,622,0,1,0.7777403
2979,292,350,0,0,0.011069059
2980,422,955,0,0,0.001512314
2981,189,295,0,0,0.00153424
2982,550,141,0,0,0.460605
2983,924,892,0,0,0.016035015
2984,160,640,1,0,0.40085712
2985,578,166,0,0,0.00032195056
2986,353,249,0,0,0.36730474
2987,817,361,0,0,0.022810351
2988,952,672,0,1,0.7473865
2989,96,92,0,0,0.0021512604
2990,320,596,0,1,0.7799021
2991,318,550,0,0,0.000341161
2992,874,459,0,0,0.06273525
2993,19,182,0,1,0.87085986
2994,99,950,0,0,0.0007886994
2995,222,288,0,1,0.6276647
2996,953,681,0,0,0.0046030898
2997,474,581,0,0,0.021293169
2998,25,157,0,0,0.0024463953
2999,247,362,0,0,0.0015286672
3000,697,627,0,0,0.00043845142
3001,64,137,0,0,0.0017709258
3002,389,548,0,0,0.027216934
3003,513,464,0,0,0.2971949
3004,326,364,0,0,0.00034733917
3005,0,839,0,0,0.00039842952
3006,954,956,0,0,0.10669594
3007,941,656,0,0,0.16354045
3008,426,46,0,0,0.001444711
3009,137,2,0,0,0.0012661145
3010,811,754,0,0,0.0022979993
3011,553,551,0,0,0.0036836069
3012,286,889,0,1,0.6015844
3013,635,503,0,0,0.0076664262
3014,362,190,0,0,0.0008337902
3015,802,692,0,1,0.8606942
3016,776,813,1,1,0.7727167
3017,363,834,0,1,0.71523124
3018,888,267,0,1,0.78528804
3019,690,925,0,0,0.00018938215
3020,200,450,0,0,0.00057519996
3021,509,485,0,0,0.0029447565
3022,198,12,0,0,0.0020376851
3023,398,172,0,0,0.008904939
3024,869,582,1,1,0.7163458
3025,88,151,0,1,0.52193344
3026,188,564,0,1,0.5040956
3027,248,851,0,0,0.0007014003
3028,641,788,1,1,0.5468157
3029,643,701,0,0,0.20736341
3030,927,957,0,0,0.002231217
3031,354,5,0,1,0.5104813
3032,464,879,0,0,0.11379758
3033,405,918,0,0,0.2759544
3034,83,804,0,1,0.80722183
3035,933,867,0,0,0.001384978
3036,827,751,0,0,0.3351379
3037,917,381,0,0,0.15254818
3038,621,333,0,0,0.00094222947
3039,529,566,1,0,0.30255982
3040,907,846,0,0,0.0784522
3041,73,952,0,0,0.06221597
3042,874,324,1,1,0.91215986
3043,559,487,0,0,0.0004078592
3044,45,628,1,1,0.5823967
3045,563,405,0,0,0.23426715
3046,841,625,0,0,0.0021415774
3047,453,736,0,0,0.00032622638
3048,649,823,0,0,0.008927245
3049,325,309,1,1,0.6429838
3050,169,415,0,0,0.0005857021
3051,578,148,1,1,0.9142343
3052,882,860,0,0,0.32077396
3053,662,634,0,0,0.0002803935
3054,210,671,0,1,0.6753082
3055,764,708,0,0,0.00043609092
3056,528,699,0,0,0.00035955268
3057,763,847,0,1,0.7281978
3058,228,913,0,0,0.0018639119
3059,878,206,0,0,0.00050536625
3060,81,578,0,0,0.42596322
3061,587,144,0,0,0.005357507
3062,848,508,0,0,0.001027523
3063,152,852,0,0,0.09217251
3064,886,485,1,0,0.30139065
3065,99,533,0,1,0.5629532
3066,54,856,0,0,0.0016772602
3067,746,716,0,0,0.0037251527
3068,355,71,0,0,0.009200138
3069,710,317,0,1,0.7391778
3070,110,858,0,0,0.35039642
3071,779,61,0,0,0.03783236
3072,767,296,0,0,0.2980398
3073,955,437,0,1,0.722238
3074,308,352,0,1,0.5046793
3075,898,248,0,0,0.0053599346
3076,956,403,0,0,0.36145797
3077,241,370,0,0,0.00031570529
3078,73,685,0,0,0.19790457
3079,611,149,0,1,0.9166747
3080,377,422,0,1,0.8414036
3081,712,152,0,1,0.82659876
3082,589,369,0,0,0.0006254629
3083,690,571,0,0,0.00043496332
3084,393,682,0,0,0.00064728106
3085,626,558,0,0,0.00040577818
3086,693,772,0,0,0.0005945012
3087,102,834,0,0,0.4830807
3088,660,930,0,0,0.42290738
3089,235,554,0,0,0.0074312733
3090,565,933,0,0,0.029464098
3091,194,592,0,0,0.0007239987
3092,957,23,0,0,0.010438341
3093,508,347,0,0,0.0011127695
3094,273,176,0,0,0.0749907
3095,326,269,0,1,0.7741525
3096,111,512,0,0,0.026254227
3097,417,152,1,1,0.96035755
3098,476,836,0,1,0.7386584
3099,924,194,0,0,0.00027646008
3100,499,442,0,1,0.76636034
3101,646,142,0,0,0.007925751
3102,63,158,1,1,0.7130404
3103,937,799,0,0,0.0008031107
3104,677,958,0,1,0.7366558
3105,483,385,0,0,0.19185452
3106,686,527,0,1,0.8520923
3107,725,88,0,1,0.73214334
3108,874,136,0,0,0.32728383
3109,39,259,0,1,0.86835474
3110,897,87,0,0,0.22903293
3111,611,178,0,1,0.9478239
3112,538,456,0,0,0.0017076333
3113,414,616,0,1,0.72539186
3114,575,296,0,0,0.3597351
3115,844,104,1,1,0.8662389
3116,594,369,0,0,0.0005802913
3117,826,829,0,1,0.80396605
3118,297,634,0,0,0.0012922789
3119,830,457,0,0,0.0035461779
3120,657,835,0,0,0.3698373
3121,529,236,0,0,0.4540386
3122,958,864,0,0,0.0011907263
3123,900,95,0,0,0.00032928766
3124,493,240,1,0,0.45224687
3125,66,601,1,1,0.6665197
3126,699,959,0,0,0.30102605
3127,715,597,0,0,0.0020017095
3128,892,806,1,0,0.19195016
3129,657,15,0,0,0.02130404
3130,758,361,0,1,0.797391
3131,306,327,0,0,0.17446855
3132,261,238,0,1,0.58436245
3133,452,473,0,1,0.73058033
3134,848,848,0,0,0.05920563
3135,293,481,0,0,0.0008579497
3136,600,717,1,1,0.7071266
3137,456,554,0,1,0.65797305
3138,112,173,0,1,0.66704565
3139,38,960,0,0,0.0022231077
3140,943,653,0,0,0.014795942
3141,776,883,0,0,0.34319332
3142,959,274,0,0,0.0071461243
3143,784,867,0,1,0.76416427
3144,53,766,0,1,0.7569171
3145,376,167,0,0,0.117982455
3146,825,418,0,0,0.008302608
3147,558,786,0,1,0.5159995
3148,831,265,0,0,0.00060211367
3149,329,871,0,0,0.0027143736
3150,374,849,1,1,0.8813607
3151,460,59,0,1,0.7905174
3152,734,961,0,0,0.002401169
3153,785,352,1,1,0.5957389
3154,871,107,0,0,0.0011870159
3155,384,902,0,0,0.00038855456
3156,242,404,0,0,0.0038995096
3157,673,264,0,0,0.0007069588
3158,847,908,0,0,0.0007934761
3159,1,888,0,0,0.00047289702
3160,653,264,0,0,0.004664483
3161,824,801,0,0,0.0041846335
3162,422,51,0,1,0.89827436
3163,577,890,0,0,0.20267205
3164,488,658,0,0,0.0090673
3165,365,173,0,1,0.53532505
3166,203,361,1,1,0.7256944
3167,281,157,0,0,0.060095686
3168,280,429,0,0,0.20377877
3169,208,175,0,0,0.00038057778
3170,262,298,0,1,0.59319013
3171,820,37,0,0,0.00041240203
3172,449,682,0,0,0.0020472014
3173,461,962,1,1,0.63449454
3174,684,939,0,0,0.0016396741
3175,909,673,0,0,0.0005303364
3176,351,193,0,1,0.7539317
3177,537,577,0,0,0.1537993
3178,743,846,0,0,0.46282393
3179,669,268,0,0,0.0010257112
3180,546,421,0,1,0.5907515
3181,960,377,0,1,0.7265101
3182,551,906,0,0,0.011216349
3183,207,963,0,0,0.0007930226
3184,526,71,0,1,0.75131273
3185,302,529,0,0,0.04412988
3186,872,889,0,0,0.12753664
3187,956,808,0,0,0.0005092448
3188,13,872,0,0,0.30467007
3189,213,682,0,0,0.44355163
3190,887,719,0,0,0.21008924
3191,630,534,0,1,0.70135224
3192,791,921,0,0,0.08919001
3193,565,169,0,0,0.0004822589
3194,531,949,0,0,0.0009318912
3195,471,723,0,0,0.0026381928
3196,301,879,0,0,0.026128195
3197,67,390,0,1,0.5711393
3198,882,904,1,1,0.6322185
3199,49,131,0,0,0.0006320619
3200,326,107,0,0,0.016994284
3201,845,379,0,0,0.010778795
3202,733,480,1,1,0.84581536
3203,104,705,0,1,0.75686395
3204,257,176,0,1,0.5287096
3205,529,50,0,0,0.04098047
3206,961,350,0,0,0.40359172
3207,234,107,0,0,0.112104245
3208,253,654,0,1,0.7859816
3209,681,685,0,0,0.004809102
3210,741,154,0,1,0.6926601
3211,350,712,0,1,0.8136575
3212,99,429,0,0,0.0013023447
3213,174,516,0,0,0.00078973203
3214,933,304,0,0,0.0003980495
3215,356,866,0,1,0.519043
3216,309,626,0,0,0.44464648
3217,910,672,0,0,0.2773428
3218,321,302,0,0,0.00066186616
3219,355,889,0,0,0.00206277
3220,43,898,0,0,0.0007660683
3221,27,797,0,1,0.75699824
3222,9,616,0,0,0.028131599
3223,524,262,0,0,0.45038134
3224,837,541,0,1,0.51195484
3225,834,335,0,0,0.40555656
3226,188,823,0,0,0.0099887885
3227,22,130,0,1,0.6177703
3228,648,483,0,0,0.021491839
3229,276,484,0,0,0.002292242
3230,57,121,0,0,0.0024675005
3231,485,582,0,0,0.1921056
3232,462,3,0,1,0.72260594
3233,440,944,0,0,0.00032686337
3234,811,686,0,0,0.032552686
3235,38,291,0,0,0.00081515976
3236,909,843,0,1,0.63000494
3237,780,932,0,0,0.47196734
3238,563,283,0,0,0.00039300384
3239,781,797,1,1,0.6909345
3240,795,691,0,1,0.7497454
3241,276,696,0,0,0.2628448
3242,961,493,0,0,0.1682971
3243,962,179,0,1,0.8814773
3244,868,201,0,0,0.37001112
3245,617,543,0,0,0.0028353364
3246,911,474,0,1,0.54140246
3247,931,955,0,0,0.41721556
3248,799,369,0,1,0.5456276
3249,23,520,0,0,0.006812692
3250,393,114,0,0,0.02695879
3251,428,230,0,0,0.0007672748
3252,235,737,0,1,0.67349404
3253,560,744,0,0,0.00037795093
3254,963,354,0,1,0.78649855
3255,27,401,0,1,0.8037176
3256,845,234,1,1,0.8714296
3257,842,637,1,1,0.5899067
3258,392,7,0,0,0.08672601
3259,231,447,0,0,0.1584342
3260,64,838,0,0,0.009116341
3261,593,896,0,0,0.0008007761
3262,310,125,0,0,0.007428521
3263,328,301,0,1,0.8202182
3264,158,767,0,1,0.66657513
3265,1,351,0,1,0.85523516
3266,783,158,0,0,0.44225845
3267,891,141,0,1,0.57293874
3268,549,565,0,1,0.69285285
3269,102,476,0,0,0.0016340363
3270,100,160,0,0,0.3983178
3271,888,803,0,1,0.91530186
3272,169,288,0,1,0.53148425
3273,293,916,0,0,0.0029799317
3274,802,880,0,0,0.01466165
3275,235,706,0,0,0.00039646938
3276,76,582,0,0,0.13447303
3277,195,202,0,1,0.71664894
3278,142,635,1,1,0.7417966
