pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2526,27,494,0,0,0.10638297872340426
2527,475,715,0,1,0.75
2528,12,300,0,0,0.0
2529,193,127,0,0,0.016853932584269662
2530,124,206,0,0,0.4714285714285714
2531,930,599,0,0,0.0
2532,834,49,0,0,0.0017953321364452424
2533,924,242,0,0,0.06451612903225806
2534,168,383,0,0,0.0
2535,931,420,0,0,0.0
2536,11,520,0,0,0.04696132596685083
2537,308,472,0,1,1.0
2538,344,907,0,0,0.0
2539,765,928,0,0,0.0
2540,562,394,0,0,0.0017953321364452424
2541,515,136,0,0,0.0
2542,763,258,0,0,0.0
2543,158,139,0,0,0.0017953321364452424
2544,313,261,0,0,0.0
2545,671,566,0,1,0.867741935483871
2546,156,5,0,1,0.9605734767025089
2547,539,691,0,0,0.3950617283950617
2548,513,185,0,1,0.8428123600537394
2549,315,233,0,0,0.0
2550,30,658,0,0,0.0
2551,618,934,1,1,0.8755630630630631
2552,175,781,0,0,0.0
2553,415,681,1,1,0.8428123600537394
2554,334,900,0,0,0.0
2555,165,209,1,1,0.8739837398373984
2556,642,19,0,0,0.0
2557,772,434,0,0,0.0
2558,286,339,0,0,0.0
2559,162,491,0,0,0.0
2560,501,935,0,0,0.0
2561,30,159,0,0,0.0
2562,110,495,0,0,0.0
2563,916,12,0,1,0.8755630630630631
2564,932,74,0,0,0.0
2565,657,121,0,1,0.8755630630630631
2566,598,137,0,0,0.0017953321364452424
2567,721,372,0,0,0.0
2568,844,689,1,1,0.8755630630630631
2569,754,220,0,0,0.0
2570,901,933,0,1,0.8181818181818182
2571,740,268,0,0,0.0017953321364452424
2572,933,738,0,1,0.7545454545454545
2573,530,101,0,0,0.0
2574,290,936,0,1,0.8428123600537394
2575,598,584,1,1,0.8755630630630631
2576,934,656,0,0,0.0
2577,305,469,0,0,0.0
2578,321,9,0,0,0.04696132596685083
2579,158,382,0,0,0.0
2580,931,164,0,0,0.25
2581,107,172,0,0,0.0
2582,879,787,0,0,0.0
2583,795,923,0,1,0.8755630630630631
2584,935,173,0,0,0.25
2585,628,885,0,0,0.0
2586,261,637,0,0,0.0
2587,706,310,0,0,0.0
2588,594,521,0,0,0.0
2589,619,138,0,0,0.0
2590,502,856,0,0,0.0
2591,457,544,1,1,0.8713450292397661
2592,584,465,0,0,0.0
2593,118,937,0,0,0.0017953321364452424
2594,253,738,0,0,0.04696132596685083
2595,826,118,0,0,0.0
2596,461,938,0,0,0.012195121951219513
2597,69,164,0,0,0.0
2598,936,247,0,0,0.012195121951219513
2599,568,531,0,0,0.0
2600,797,473,0,1,0.7
2601,523,309,0,0,0.0
2602,812,275,0,0,0.0017953321364452424
2603,288,939,0,1,0.9339449541284404
2604,874,300,0,0,0.04696132596685083
2605,138,762,0,0,0.0
2606,753,45,0,0,0.012658227848101266
2607,916,121,0,1,0.8755630630630631
2608,937,712,0,0,0.0
2609,583,830,0,0,0.0
2610,711,209,0,0,0.0
2611,365,906,0,0,0.0
2612,523,856,0,0,0.0
2613,519,188,0,0,0.0
2614,938,294,0,0,0.0
2615,344,496,0,0,0.0
2616,717,253,0,0,0.0
2617,562,329,0,0,0.0
2618,443,809,0,0,0.0
2619,580,2,0,0,0.0
2620,253,940,1,1,0.8428123600537394
2621,476,710,0,0,0.0
2622,380,97,1,1,0.75
2623,939,838,0,0,0.0
2624,16,299,1,1,0.8428123600537394
2625,423,199,0,0,0.0
2626,196,157,0,0,0.0
2627,648,515,0,1,0.8428123600537394
2628,606,232,0,0,0.07142857142857142
2629,503,700,0,0,0.0
2630,601,424,0,0,0.0
2631,540,366,0,0,0.04696132596685083
2632,84,496,0,0,0.0017953321364452424
2633,803,862,0,1,0.8428123600537394
2634,56,124,0,0,0.0
2635,443,245,0,0,0.22972972972972974
2636,129,545,0,0,0.0
2637,894,594,0,0,0.0
2638,86,778,0,0,0.0
2639,357,642,0,0,0.0
2640,48,97,0,0,0.0
2641,350,869,0,1,0.8755630630630631
2642,258,210,0,1,0.8755630630630631
2643,894,295,0,0,0.0
2644,92,494,0,0,0.012195121951219513
2645,169,925,0,0,0.0
2646,14,19,0,0,0.0
2647,881,383,0,1,0.9777777777777777
2648,405,156,0,0,0.0
2649,401,941,0,0,0.012658227848101266
2650,655,769,0,1,1.0
2651,425,141,0,0,0.0
2652,929,748,0,0,0.0
2653,730,346,0,0,0.0
2654,702,384,0,1,0.75
2655,780,78,0,0,0.0
2656,619,701,0,0,0.0
2657,940,147,0,0,0.03007518796992481
2658,80,780,0,0,0.0017953321364452424
2659,65,594,0,0,0.0
2660,205,522,0,1,0.9339449541284404
2661,60,712,1,1,0.8755630630630631
2662,100,459,1,0,0.0
2663,445,549,0,0,0.04696132596685083
2664,377,465,0,0,0.0
2665,348,72,0,1,0.5813953488372093
2666,103,596,0,0,0.0
2667,288,740,0,0,0.016853932584269662
2668,862,616,0,1,0.8755630630630631
2669,134,696,0,0,0.0
2670,281,714,0,0,0.07142857142857142
2671,270,776,0,1,0.8755630630630631
2672,171,98,0,0,0.0
2673,684,265,0,0,0.0
2674,48,439,1,1,0.7843137254901961
2675,673,765,0,0,0.0
2676,715,47,0,0,0.03007518796992481
2677,32,215,0,0,0.0017953321364452424
2678,543,869,0,0,0.012195121951219513
2679,693,138,0,0,0.0
2680,285,615,0,0,0.0017953321364452424
2681,365,870,0,0,0.0
2682,855,95,0,0,0.0017953321364452424
2683,195,838,0,1,0.6666666666666666
2684,489,505,0,0,0.0
2685,176,942,1,0,0.25
2686,505,12,0,1,0.8713450292397661
2687,130,203,0,0,0.04696132596685083
2688,95,477,0,0,0.5
2689,249,576,0,0,0.0
2690,335,943,0,0,0.0
2691,545,807,1,1,0.9339449541284404
2692,941,377,0,0,0.0
2693,77,372,0,0,0.0
2694,858,395,1,1,0.9339449541284404
2695,264,332,0,1,0.7352941176470589
2696,942,810,0,1,1.0
2697,549,944,0,1,0.75
2698,901,623,0,0,0.0
2699,16,715,0,0,0.4714285714285714
2700,942,251,0,0,0.0
2701,300,945,0,0,0.0
2702,807,946,0,0,0.0
2703,421,279,0,0,0.0
2704,121,12,0,1,0.8755630630630631
2705,871,71,0,0,0.0
2706,873,397,0,0,0.0
2707,693,801,0,0,0.0
2708,589,106,0,0,0.0
2709,272,672,0,0,0.0
2710,283,266,0,1,0.5813953488372093
2711,615,315,0,1,0.75
2712,83,243,0,0,0.0
2713,104,916,0,0,0.4632352941176471
2714,910,329,0,0,0.0017953321364452424
2715,25,368,0,0,0.0
2716,67,812,0,0,0.0
2717,563,523,1,1,0.8755630630630631
2718,865,699,0,1,0.9339449541284404
2719,390,201,0,0,0.0
2720,40,860,0,0,0.0017953321364452424
2721,368,121,0,0,0.0
2722,108,46,0,1,0.784796573875803
2723,630,90,0,1,1.0
2724,847,42,0,0,0.4632352941176471
2725,616,143,0,0,0.0
2726,114,480,0,0,0.0
2727,943,467,0,1,1.0
2728,391,421,0,0,0.0
2729,766,944,0,0,0.48
2730,253,889,0,0,0.0
2731,790,194,0,0,0.0
2732,739,14,0,0,0.0017953321364452424
2733,152,166,0,0,0.0017953321364452424
2734,195,846,0,1,0.8755630630630631
2735,18,636,0,1,0.8428123600537394
2736,307,585,0,0,0.0
2737,944,719,0,1,0.8428123600537394
2738,893,212,0,1,0.6585365853658537
2739,448,514,0,0,0.0
2740,641,567,0,0,0.0017953321364452424
2741,288,739,0,1,0.8428123600537394
2742,914,109,0,0,0.012658227848101266
2743,474,826,0,1,0.8755630630630631
2744,437,718,0,0,0.0
2745,489,155,0,0,0.0
2746,521,947,0,0,0.04696132596685083
2747,829,522,0,0,0.0
2748,258,16,0,1,1.0
2749,945,911,1,1,0.867741935483871
2750,582,511,0,0,0.0
2751,434,748,0,0,0.0
2752,925,609,0,0,0.0
2753,799,435,0,0,0.0017953321364452424
2754,492,774,0,0,0.012195121951219513
2755,584,888,0,0,0.0
2756,691,166,0,0,0.0
2757,687,948,0,1,0.9339449541284404
2758,348,936,0,0,0.0
2759,433,705,0,0,0.0017953321364452424
2760,114,377,0,0,0.0
2761,281,241,0,0,0.016853932584269662
2762,873,574,0,0,0.0
2763,702,736,0,1,0.9339449541284404
2764,60,269,0,1,0.75
2765,251,56,0,0,0.0
2766,340,255,0,1,1.0
2767,541,11,0,0,0.0
2768,664,521,0,0,0.0
2769,163,152,0,0,0.0
2770,946,894,0,0,0.0
2771,718,447,0,0,0.03007518796992481
2772,944,259,0,0,0.0
2773,872,7,0,0,0.0
2774,479,105,0,1,0.8333333333333334
2775,205,518,0,1,0.8428123600537394
2776,237,949,0,0,0.0
2777,19,585,0,0,0.0
2778,163,950,0,0,0.0
2779,394,278,0,1,0.8428123600537394
2780,279,34,0,0,0.0
2781,801,246,0,1,0.8428123600537394
2782,331,880,0,0,0.0
2783,270,79,0,0,0.0
2784,50,129,1,1,0.8755630630630631
2785,366,625,0,0,0.012658227848101266
2786,731,916,0,0,0.0
2787,337,810,0,0,0.0
2788,477,897,0,0,0.0
2789,947,65,1,1,0.8755630630630631
2790,427,930,1,1,0.7213114754098361
2791,495,951,1,1,0.8755630630630631
2792,569,234,0,0,0.0
2793,745,223,0,0,0.0
2794,698,260,0,0,0.0
2795,98,807,0,0,0.0017953321364452424
2796,433,332,0,0,0.0
2797,641,906,0,0,0.0017953321364452424
2798,689,123,0,1,0.867741935483871
2799,347,399,0,1,0.8571428571428571
2800,948,205,0,0,0.0
2801,306,537,0,1,0.8428123600537394
2802,168,899,0,0,0.0
2803,234,698,0,0,0.0
2804,65,225,0,0,0.016853932584269662
2805,906,889,0,0,0.0
2806,579,393,0,1,0.8947368421052632
2807,893,17,0,1,0.5813953488372093
2808,414,255,0,1,0.8428123600537394
2809,785,826,0,0,0.0017953321364452424
2810,132,307,1,1,0.9605734767025089
2811,494,679,0,0,0.0
2812,279,774,0,1,0.6976744186046512
2813,95,216,0,1,0.8428123600537394
2814,281,87,0,0,0.07692307692307693
2815,665,252,0,0,0.0
2816,399,854,0,0,0.0
2817,15,12,0,1,0.8428123600537394
2818,306,213,0,0,0.0
2819,142,578,0,0,0.0
2820,949,52,0,0,0.0017953321364452424
2821,492,379,0,0,0.0
2822,541,522,0,0,0.0
2823,462,168,0,1,0.9339449541284404
2824,778,711,0,0,0.0
2825,63,117,0,1,0.8428123600537394
2826,190,250,0,1,0.5384615384615384
2827,950,447,0,0,0.0
2828,723,779,0,0,0.04696132596685083
2829,951,494,0,0,0.4722222222222222
2830,239,40,0,0,0.0
2831,457,241,0,0,0.0
2832,77,236,0,0,0.0
2833,13,805,0,0,0.0
2834,62,86,0,1,0.8755630630630631
2835,652,952,0,1,0.9339449541284404
2836,826,908,0,0,0.0
2837,916,784,1,1,0.8755630630630631
2838,141,326,0,0,0.058823529411764705
2839,435,118,0,0,0.0
2840,780,350,0,0,0.0
2841,664,659,0,0,0.0017953321364452424
2842,812,953,0,0,0.07692307692307693
2843,829,145,0,0,0.0
2844,705,77,1,1,0.9339449541284404
2845,153,67,0,0,0.0017953321364452424
2846,508,656,0,0,0.0017953321364452424
2847,547,166,0,0,0.0
2848,106,780,0,0,0.0
2849,277,259,0,0,0.16216216216216217
2850,193,373,0,1,0.9339449541284404
2851,300,267,0,1,0.8428123600537394
2852,208,740,0,1,0.8755630630630631
2853,620,739,0,1,0.8146341463414634
2854,588,431,0,0,0.0
2855,417,214,0,0,0.0
2856,148,9,0,0,0.0
2857,528,230,0,0,0.0
2858,385,762,0,1,0.5714285714285714
2859,783,669,0,0,0.0
2860,793,457,0,1,0.9339449541284404
2861,887,59,0,1,0.8
2862,276,320,0,0,0.0
2863,870,73,0,1,0.784796573875803
2864,504,266,0,0,0.0
2865,300,414,1,1,0.9339449541284404
2866,532,82,1,1,0.867741935483871
2867,926,625,0,0,0.0
2868,319,954,0,0,0.0
2869,296,814,0,1,0.8755630630630631
2870,776,159,0,0,0.0
2871,325,762,0,0,0.0
2872,409,674,0,0,0.0
2873,50,708,0,0,0.0017953321364452424
2874,423,100,0,1,0.6363636363636364
2875,639,715,0,0,0.0
2876,952,194,0,0,0.0
2877,953,430,0,0,0.0017953321364452424
2878,222,87,0,0,0.0
2879,843,160,0,0,0.0
2880,462,560,0,1,0.8146341463414634
2881,625,123,0,1,0.8428123600537394
2882,469,738,1,1,0.6666666666666666
2883,547,107,0,0,0.0
2884,280,283,0,0,0.0
2885,615,413,0,0,0.04696132596685083
2886,820,10,0,0,0.0
2887,25,468,0,0,0.0
2888,749,154,0,1,0.784796573875803
2889,616,585,0,0,0.04696132596685083
2890,856,955,1,1,0.9339449541284404
2891,954,72,0,0,0.04696132596685083
2892,155,331,0,0,0.0
2893,511,654,0,0,0.0
2894,830,382,0,0,0.014285714285714285
2895,346,244,0,0,0.0
2896,955,942,0,0,0.0
2897,709,16,0,0,0.0
2898,180,687,0,0,0.0
2899,365,274,0,0,0.0
2900,71,414,0,0,0.0
2901,171,572,0,0,0.0
2902,733,789,0,0,0.03007518796992481
2903,877,788,0,0,0.0
2904,183,953,0,0,0.0
2905,726,769,0,0,0.0
2906,178,780,0,0,0.0
2907,62,824,0,0,0.04696132596685083
2908,213,824,0,0,0.0
2909,183,522,0,1,0.8428123600537394
2910,414,956,0,0,0.0017953321364452424
2911,546,589,0,0,0.0
2912,143,123,0,0,0.0
2913,566,525,0,0,0.0
2914,357,957,0,0,0.04696132596685083
2915,839,647,0,0,0.012195121951219513
2916,778,382,0,0,0.0
2917,5,471,0,0,0.48
2918,125,198,0,0,0.0
2919,653,958,0,0,0.0
2920,930,670,0,0,0.5
2921,492,125,0,1,0.8
2922,606,597,1,1,0.75
2923,38,959,0,0,0.0
2924,548,159,1,1,0.8713450292397661
2925,181,870,0,0,0.0
2926,68,850,0,0,0.5
2927,211,167,0,0,0.0
2928,65,374,0,0,0.4714285714285714
2929,36,598,0,0,0.0
2930,312,82,0,0,0.0
2931,488,714,1,1,0.8755630630630631
2932,290,555,0,1,0.9605734767025089
2933,261,373,0,0,0.4714285714285714
2934,722,518,0,1,0.9339449541284404
2935,415,433,0,0,0.0
2936,956,310,1,1,0.9339449541284404
2937,38,535,0,0,0.0
2938,84,257,0,0,0.0
2939,560,610,0,1,0.8146341463414634
2940,957,205,0,0,0.0
2941,891,387,0,0,0.0
2942,958,605,0,0,0.4714285714285714
2943,717,960,0,1,0.8755630630630631
2944,16,635,0,0,0.0
2945,300,18,1,1,1.0
2946,889,613,0,0,0.0
2947,816,133,0,0,0.0
2948,140,583,0,0,0.0
2949,806,425,1,1,0.9339449541284404
2950,927,572,0,1,1.0
2951,232,699,0,0,0.0017953321364452424
2952,158,242,0,0,0.3424657534246575
2953,1,352,0,0,0.0
2954,93,961,0,0,0.0
2955,96,222,0,1,0.8739837398373984
2956,886,290,0,0,0.0
2957,959,6,0,0,0.0
2958,70,559,0,0,0.0
2959,728,120,0,0,0.0
2960,335,962,0,0,0.0
2961,178,963,0,0,0.0
2962,144,224,0,0,0.07692307692307693
2963,517,161,0,1,0.8755630630630631
2964,175,646,0,1,0.8755630630630631
2965,55,203,0,0,0.0
2966,213,728,0,0,0.0
2967,346,818,0,0,0.0
2968,490,428,0,0,0.0
2969,642,800,0,0,0.5
2970,359,369,0,0,0.0
2971,409,388,0,1,0.75
2972,742,445,0,0,0.0017953321364452424
2973,555,616,0,0,0.0
2974,558,334,0,0,0.0
2975,414,206,0,0,0.4714285714285714
2976,763,421,0,0,0.0
2977,209,643,0,1,0.9339449541284404
2978,945,308,0,1,0.8428123600537394
2979,550,115,0,0,0.0
2980,546,848,0,0,0.0
2981,65,31,0,0,0.4714285714285714
2982,202,416,0,0,0.0
2983,923,611,0,0,0.0
2984,227,908,1,1,0.8755630630630631
2985,766,178,0,1,0.784796573875803
2986,948,75,0,0,0.0
2987,662,637,0,1,0.784796573875803
2988,116,53,0,0,0.0017953321364452424
2989,151,486,0,0,0.0
2990,119,706,0,0,0.0
2991,825,406,0,0,0.0
2992,138,519,0,0,0.012195121951219513
2993,104,42,0,1,0.8755630630630631
2994,58,189,0,0,0.0
2995,883,924,0,0,0.0
2996,937,650,0,0,0.0
2997,289,324,0,0,0.0
2998,257,163,0,0,0.0
2999,884,885,1,1,1.0
3000,154,728,0,0,0.0
3001,123,797,0,0,0.0
3002,484,553,0,1,0.9777777777777777
3003,55,530,0,0,0.016853932584269662
3004,493,572,1,0,0.04696132596685083
3005,50,188,0,0,0.06451612903225806
3006,802,509,0,0,0.0
3007,779,889,0,0,0.0
3008,948,39,1,1,0.704
3009,32,478,0,0,0.0
3010,259,909,0,0,0.0
3011,510,10,0,0,0.5
3012,960,843,0,0,0.0
3013,461,96,0,0,0.0
3014,613,767,0,1,0.6666666666666666
3015,37,818,0,0,0.0
3016,961,238,0,0,0.0
3017,777,114,0,0,0.0
3018,269,88,0,1,0.8713450292397661
3019,358,804,1,1,0.8755630630630631
3020,687,689,0,0,0.0
3021,895,294,0,0,0.0
3022,69,697,0,0,0.0
3023,5,774,0,0,0.0017953321364452424
3024,570,897,0,0,0.0
3025,339,441,0,1,0.8428123600537394
3026,717,324,0,1,0.8755630630630631
3027,223,796,0,1,0.8755630630630631
3028,634,143,0,1,0.8755630630630631
3029,650,309,0,1,0.8428123600537394
3030,780,168,0,1,1.0
3031,923,62,1,1,0.8755630630630631
3032,655,649,0,0,0.0
3033,229,617,0,0,0.5
3034,275,101,0,1,0.8428123600537394
3035,468,280,0,0,0.0
3036,61,643,0,0,0.375
3037,301,659,1,1,1.0
3038,301,825,0,0,0.0
3039,142,488,0,1,1.0
3040,254,897,0,0,0.0
3041,165,753,0,1,0.704
3042,312,899,1,1,0.8428123600537394
3043,962,664,0,0,0.0
3044,792,817,0,0,0.0
3045,788,751,0,0,0.0
3046,670,524,0,0,0.0
3047,100,498,0,1,0.6
3048,206,232,0,0,0.3424657534246575
3049,111,471,0,0,0.0
3050,170,683,0,0,0.0
3051,23,464,0,0,0.0
3052,949,280,0,0,0.5
3053,327,615,0,1,0.8428123600537394
3054,605,887,0,0,0.0
3055,461,408,0,0,0.0
3056,37,783,0,0,0.0
3057,309,833,1,1,0.867741935483871
3058,49,132,0,0,0.0
3059,679,333,1,1,0.7545454545454545
3060,736,666,0,0,0.0
3061,436,270,0,0,0.0
3062,16,267,0,0,0.0017953321364452424
3063,200,10,0,0,0.0
3064,335,830,0,0,0.07692307692307693
3065,244,720,0,1,0.7545454545454545
3066,260,485,0,0,0.0
3067,558,964,0,0,0.0
3068,77,604,0,1,0.6956521739130435
3069,884,308,0,0,0.0
3070,202,513,0,0,0.0
3071,287,776,1,1,0.8428123600537394
3072,886,722,0,1,1.0
3073,809,1,0,0,0.012658227848101266
3074,890,633,0,1,0.8181818181818182
3075,631,424,0,0,0.0
3076,619,896,0,0,0.0
3077,258,715,1,1,0.8755630630630631
3078,65,240,0,1,0.75
3079,133,278,0,1,0.5419847328244275
3080,843,698,0,1,0.5862068965517241
3081,199,582,0,0,0.0
3082,356,17,0,0,0.4722222222222222
3083,707,313,0,0,0.016853932584269662
3084,728,897,0,0,0.0
3085,461,225,0,0,0.0
3086,211,560,0,1,0.8333333333333334
3087,519,189,0,0,0.0
3088,864,228,0,0,0.0
3089,808,702,0,0,0.0
3090,629,333,0,0,0.22972972972972974
3091,581,965,0,0,0.0
3092,945,664,0,0,0.0
3093,960,9,0,0,0.0017953321364452424
3094,740,602,0,0,0.012195121951219513
3095,893,108,0,1,0.9339449541284404
3096,375,371,0,0,0.06451612903225806
3097,456,779,0,1,0.8
3098,557,692,0,0,0.0017953321364452424
3099,792,581,0,0,0.0
3100,879,646,0,0,0.0
3101,8,486,0,0,0.0
3102,78,583,0,0,0.06451612903225806
3103,681,390,0,0,0.0
3104,642,785,0,0,0.0
3105,653,950,0,0,0.47368421052631576
3106,800,319,0,1,1.0
3107,536,133,0,0,0.0
3108,306,180,0,1,0.8739837398373984
3109,834,760,0,1,1.0
3110,375,475,0,0,0.0
3111,564,615,0,0,0.25
3112,470,895,0,0,0.0
3113,401,469,0,1,0.8428123600537394
3114,85,425,0,0,0.0784313725490196
3115,827,847,0,1,0.8428123600537394
3116,248,58,0,0,0.0
3117,746,742,0,0,0.0
3118,275,815,0,0,0.0
3119,963,64,0,0,0.0017953321364452424
3120,938,11,1,1,0.8755630630630631
3121,465,647,0,0,0.0
3122,55,231,0,0,0.0784313725490196
3123,655,704,0,1,0.6976744186046512
3124,88,389,0,0,0.0
3125,759,519,1,1,0.75
3126,751,52,0,0,0.03007518796992481
3127,864,941,0,1,0.8181818181818182
3128,964,690,1,1,0.9775280898876404
3129,15,160,0,0,0.0
3130,464,933,0,0,0.0
3131,89,82,0,0,0.0
3132,625,940,0,0,0.0
3133,384,16,0,1,1.0
3134,77,15,0,1,0.704
3135,201,154,0,0,0.04696132596685083
3136,210,966,0,1,0.8428123600537394
3137,501,2,0,0,0.0
3138,661,594,0,0,0.0
3139,349,532,0,0,0.0
3140,511,266,0,0,0.0
3141,234,41,0,0,0.5
3142,832,552,0,0,0.0
3143,380,209,0,1,0.8739837398373984
3144,196,786,0,0,0.25
3145,454,438,0,0,0.012195121951219513
3146,619,851,0,0,0.5
3147,823,354,0,0,0.0
3148,834,858,0,1,0.8428123600537394
3149,270,640,0,1,0.8755630630630631
3150,510,65,0,0,0.0
3151,328,388,0,1,1.0
3152,627,41,0,1,0.9339449541284404
3153,943,432,0,0,0.0
3154,11,820,0,0,0.016853932584269662
3155,821,223,0,1,0.784796573875803
3156,162,852,0,0,0.0
3157,336,765,1,1,0.8755630630630631
3158,818,39,0,0,0.0
3159,0,576,0,1,0.8713450292397661
3160,637,847,0,0,0.0
3161,699,391,0,0,0.04696132596685083
3162,435,76,0,0,0.0
3163,546,121,0,0,0.1
3164,434,486,0,0,0.0
3165,716,87,0,0,0.0
3166,573,684,0,0,0.0
3167,584,71,0,0,0.16216216216216217
3168,604,227,0,0,0.0
3169,490,397,0,0,0.0
3170,680,54,0,0,0.04696132596685083
3171,241,354,0,0,0.0
3172,441,819,0,1,0.8146341463414634
3173,822,284,0,0,0.0
3174,877,343,0,0,0.04696132596685083
3175,79,967,0,0,0.0
3176,288,678,0,0,0.16216216216216217
3177,478,507,0,0,0.5
3178,850,846,0,0,0.4632352941176471
3179,449,383,0,1,0.8713450292397661
3180,908,24,0,0,0.0
3181,527,717,0,0,0.0
3182,3,455,0,0,0.0
3183,246,144,0,0,0.0017953321364452424
3184,514,875,0,0,0.0
3185,747,343,1,1,0.8755630630630631
3186,731,799,0,0,0.3333333333333333
3187,593,430,1,1,0.8947368421052632
3188,690,802,0,0,0.0
3189,809,950,0,0,0.0
3190,701,569,0,0,0.0017953321364452424
3191,332,236,0,0,0.04696132596685083
3192,904,610,0,0,0.04696132596685083
3193,775,319,0,0,0.25
3194,347,192,0,0,0.5
3195,164,101,0,1,0.75
3196,62,495,0,0,0.0
3197,539,152,0,0,0.0
3198,435,143,0,0,0.0
3199,306,445,0,0,0.0
3200,588,578,0,1,0.5419847328244275
3201,965,432,0,0,0.0
3202,753,455,0,0,0.0
3203,930,238,0,0,0.0
3204,287,690,0,0,0.0
3205,662,236,0,0,0.0
3206,397,4,0,0,0.0017953321364452424
3207,69,673,0,0,0.0
3208,164,127,0,1,0.704
3209,966,80,0,0,0.0
3210,935,440,0,1,0.8755630630630631
3211,844,785,0,1,0.5813953488372093
3212,143,512,0,0,0.012195121951219513
3213,186,451,0,1,1.0
3214,44,101,0,0,0.25
3215,640,194,0,0,0.0
3216,737,90,0,1,0.9117647058823529
3217,321,626,0,1,0.8755630630630631
3218,45,537,0,0,0.0
3219,468,213,0,1,0.8755630630630631
3220,77,784,0,1,0.6956521739130435
3221,318,968,0,0,0.0784313725490196
3222,180,688,0,0,0.0
3223,460,891,0,0,0.3950617283950617
3224,694,910,0,0,0.0
3225,815,969,0,0,0.0
3226,100,770,0,0,0.0
3227,967,61,0,0,0.0
3228,573,228,1,1,0.8755630630630631
3229,106,896,0,0,0.0
3230,302,882,0,0,0.0
3231,501,147,0,0,0.0
3232,398,734,0,0,0.0
3233,317,107,0,0,0.0
3234,86,274,0,0,0.0017953321364452424
3235,53,855,0,0,0.0
3236,502,130,0,0,0.0
3237,835,77,0,0,0.0
3238,379,508,1,1,0.6363636363636364
3239,517,754,0,1,0.6956521739130435
3240,852,825,0,0,0.04696132596685083
3241,368,815,0,0,0.0
3242,926,970,0,0,0.0
3243,73,74,0,0,0.0017953321364452424
3244,365,851,0,0,0.0
3245,445,765,0,1,0.8755630630630631
3246,445,570,0,0,0.0
3247,968,617,0,0,0.0
3248,32,912,0,0,0.0
3249,832,753,0,0,0.0
3250,183,966,0,0,0.04696132596685083
3251,133,878,0,0,0.0
3252,718,390,0,0,0.0017953321364452424
3253,969,170,0,0,0.0
3254,33,209,0,0,0.0
3255,587,333,0,0,0.0
3256,766,512,0,0,0.0017953321364452424
3257,836,755,0,1,1.0
3258,562,261,0,0,0.0
3259,437,474,0,0,0.0
3260,337,518,0,1,0.8428123600537394
3261,277,757,0,0,0.0
3262,725,92,0,0,0.0
3263,369,457,0,1,0.8428123600537394
3264,220,683,0,0,0.0
3265,73,888,0,0,0.0
3266,114,718,0,0,0.0
3267,429,117,0,0,0.0
3268,786,97,0,0,0.0
3269,762,108,0,0,0.04696132596685083
3270,787,873,0,0,0.016853932584269662
3271,264,639,0,1,0.7352941176470589
3272,189,797,0,0,0.0
3273,390,32,0,1,0.75
3274,458,514,0,0,0.0
3275,95,399,0,1,0.6585365853658537
3276,49,874,0,0,0.0
3277,676,336,0,0,0.0
3278,47,403,0,0,0.014285714285714285
3279,287,911,0,1,0.784796573875803
3280,170,793,0,0,0.06451612903225806
3281,970,271,0,0,0.0
3282,312,305,0,0,0.0
3283,53,54,0,0,0.0784313725490196
3284,426,817,0,1,0.784796573875803
3285,461,681,0,0,0.0
3286,690,189,0,0,0.0
3287,638,832,0,0,0.04696132596685083
3288,204,761,0,0,0.0
3289,566,131,0,1,0.6458333333333334
3290,292,607,1,1,0.84375
3291,754,9,1,1,0.8755630630630631
3292,342,63,0,0,0.0
3293,574,971,0,0,0.0
3294,591,458,0,0,0.0
3295,380,691,0,0,0.0784313725490196
3296,818,111,0,0,0.0
3297,712,71,0,0,0.0017953321364452424
3298,387,566,0,0,0.0
3299,867,349,0,0,0.0
3300,69,466,0,0,0.0
3301,971,225,0,0,0.0
3302,871,300,0,0,0.0
3303,915,97,0,0,0.0
3304,224,410,0,1,0.8755630630630631
3305,451,919,0,0,0.0
3306,230,89,0,0,0.0
3307,19,271,0,0,0.0
3308,242,694,1,1,0.867741935483871
3309,263,271,0,0,0.0
3310,297,924,0,0,0.0
3311,50,377,0,0,0.3424657534246575
3312,451,972,0,0,0.0
3313,28,68,0,1,1.0
3314,84,415,0,1,1.0
3315,933,819,0,1,0.6666666666666666
3316,583,749,0,0,0.0
3317,125,724,0,0,0.0
3318,934,225,0,0,0.0017953321364452424
3319,332,150,0,0,0.0
3320,155,414,0,1,0.6956521739130435
3321,406,531,0,0,0.06451612903225806
3322,841,892,0,0,0.42857142857142855
3323,925,878,1,1,1.0
3324,751,667,0,0,0.0
3325,186,469,0,1,0.7
3326,480,190,0,0,0.0017953321364452424
3327,380,705,0,1,0.8428123600537394
3328,121,604,0,1,0.8755630630630631
3329,154,310,0,0,0.0
3330,209,297,0,0,0.0
3331,211,651,0,1,0.6666666666666666
3332,598,794,0,0,0.0
3333,295,951,0,0,0.0
3334,61,645,0,0,0.0
3335,898,84,0,0,0.0
3336,60,715,0,1,0.75
3337,104,941,0,0,0.0017953321364452424
3338,578,839,0,1,1.0
3339,780,831,0,0,0.0017953321364452424
3340,897,283,0,0,0.0
3341,460,396,0,0,0.0
3342,692,931,0,0,0.03007518796992481
3343,972,736,1,1,0.8739837398373984
3344,281,224,0,0,0.5
