pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2151,211,889,1,0,0.47979547238786224
2152,589,50,0,0,0.4397246811193376
2153,687,890,0,1,0.5573322131753148
2154,263,770,0,1,0.5730921975761305
2155,564,148,0,1,0.6253468734307882
2156,888,864,0,1,0.5961131382546211
2157,889,259,0,0,0.26314341079816655
2158,890,259,1,1,0.5573161364056064
2159,155,596,0,1,0.5876046073174573
2160,325,583,0,1,0.5940382961354762
2161,575,646,0,1,0.5035523701452144
2162,461,79,0,1,0.5701594802924229
2163,360,280,0,0,0.2603187525113397
2164,351,378,0,1,0.5447602407815213
2165,152,842,0,0,0.41763619760546244
2166,891,111,1,1,0.5852972850059757
2167,323,505,0,0,0.2383519666842737
2168,640,868,0,1,0.6046121066030434
2169,368,781,0,0,0.3972616514618232
2170,376,68,0,0,0.3344535837965295
2171,708,107,0,0,0.26801998622338874
2172,311,537,0,1,0.5817499523888626
2173,546,526,0,0,0.29515829700844803
2174,563,891,1,1,0.5367547681315649
2175,769,310,1,1,0.647154299197199
2176,867,892,0,1,0.5233504573540113
2177,264,190,0,1,0.5679822683675033
2178,498,590,0,1,0.5030447194145476
2179,190,250,0,1,0.5195823429945503
2180,356,861,0,0,0.39219400240274765
2181,685,893,0,0,0.36964251518884567
2182,118,50,0,0,0.283124026856602
2183,101,410,0,1,0.5926547341471643
2184,814,158,0,0,0.2636703789370676
2185,89,551,1,1,0.5672817161850927
2186,573,348,0,0,0.42932331747447205
2187,27,282,0,0,0.25485115358826765
2188,362,666,0,1,0.5821845261130345
2189,516,347,0,1,0.5267855308877931
2190,367,196,0,1,0.5707989656909662
2191,754,106,0,0,0.34416693143960086
2192,771,894,0,0,0.2634290810867201
2193,892,206,0,0,0.24263805890176632
2194,81,597,0,0,0.48096790715743404
2195,309,187,0,0,0.36220468557280894
2196,231,260,0,1,0.5428245918748238
2197,556,440,0,0,0.4907094206107355
2198,62,895,0,0,0.24466165117569277
2199,224,396,0,0,0.38214603654158674
2200,804,687,0,0,0.289089869998787
2201,893,50,0,0,0.4266120831175546
2202,686,233,0,1,0.5867499708271317
2203,789,764,0,0,0.2797616749661776
2204,596,522,0,0,0.2534086430937955
2205,851,896,0,0,0.30481680720018295
2206,617,634,0,0,0.23440837254150343
2207,85,658,0,0,0.4046194510101675
2208,894,869,0,1,0.5180215913663483
2209,790,308,0,0,0.48963890965234347
2210,358,897,1,1,0.5223033501690937
2211,305,41,0,1,0.5141052959133317
2212,787,878,0,1,0.5419607741270235
2213,391,833,0,0,0.4009692653750451
2214,623,451,0,1,0.5865152516696193
2215,766,696,0,0,0.35345641743643075
2216,299,372,0,0,0.38945300990164405
2217,810,205,0,0,0.38331951674029924
2218,514,172,0,1,0.5087722530501223
2219,744,610,0,0,0.2551480222574755
2220,322,518,0,0,0.3985695664506043
2221,622,897,0,0,0.37307330766053065
2222,777,427,0,1,0.5861413308570441
2223,185,765,0,1,0.5997473135579013
2224,839,590,0,1,0.5193527933463093
2225,420,727,0,0,0.32077151815110844
2226,791,100,1,0,0.4732379332349028
2227,29,259,0,0,0.4935432772388706
2228,675,711,0,0,0.4332097059033039
2229,301,549,0,0,0.25293749859300907
2230,284,832,0,1,0.6027190254053454
2231,527,31,0,1,0.5333413059092422
2232,700,352,0,0,0.25367570102161985
2233,895,133,0,0,0.3536310745356248
2234,18,529,1,1,0.6348624610326172
2235,735,269,0,1,0.5102520882395889
2236,253,571,0,0,0.24206842808160253
2237,377,588,0,1,0.588744507555557
2238,846,775,0,0,0.24563759190521908
2239,38,255,0,0,0.30211401407262894
2240,377,232,0,1,0.6076269707002606
2241,793,701,0,1,0.5180620181888549
2242,801,587,0,0,0.2898347415409566
2243,814,685,0,1,0.5311653975801068
2244,484,107,0,0,0.34716709937978163
2245,18,357,0,1,0.5281438139719782
2246,681,472,0,1,0.5940619839780475
2247,314,727,1,1,0.5676639190328678
2248,239,898,0,0,0.240841774295512
2249,589,899,0,1,0.5456164920529746
2250,10,76,0,0,0.4918870972924048
2251,349,477,0,0,0.2964272090038121
2252,298,790,0,0,0.4552129352835279
2253,773,553,0,0,0.41076835387021177
2254,320,297,0,1,0.5091651944950367
2255,882,900,0,0,0.38314165266886724
2256,583,224,0,0,0.3661651535949826
2257,142,901,0,0,0.2926707324926917
2258,61,532,0,1,0.5979397975930397
2259,508,455,0,0,0.4937288822676046
2260,896,62,0,0,0.3154775941992122
2261,575,533,0,1,0.6007135616211157
2262,788,13,0,0,0.3385844185668405
2263,671,92,0,0,0.271335669953263
2264,127,811,0,0,0.48666554058131156
2265,184,284,0,1,0.5404705957853505
2266,897,367,0,1,0.553141512176677
2267,847,902,0,0,0.2943416562748685
2268,888,377,0,1,0.5049959206815692
2269,6,632,0,1,0.5387807689596094
2270,549,871,0,0,0.35334608106707277
2271,552,15,0,1,0.581387863951691
2272,898,217,0,0,0.33977029573619205
2273,899,529,0,1,0.5788271503322887
2274,900,684,0,1,0.646383133874536
2275,191,592,0,1,0.6382458219669258
2276,299,428,0,0,0.48371462116428476
2277,832,685,0,0,0.24187681985382806
2278,901,459,0,1,0.5116714366022341
2279,323,674,0,0,0.26013151048424044
2280,188,91,0,1,0.5914737768493749
2281,416,824,0,1,0.5289067368943551
2282,137,614,0,0,0.30446438667801395
2283,47,675,0,0,0.23846890294757903
2284,245,217,0,1,0.5281431602475088
2285,583,250,0,0,0.4805601443795467
2286,593,390,0,0,0.4707375620701775
2287,606,607,0,0,0.38179746813250004
2288,295,244,0,0,0.3167673504291422
2289,147,272,0,0,0.26523108881730323
2290,723,670,0,0,0.4418599795849997
2291,902,903,0,0,0.27039520450832427
2292,903,205,0,0,0.3168396212371982
2293,547,649,0,1,0.5437742196355684
2294,486,232,0,0,0.34390048855540384
2295,794,437,0,1,0.5976863767615206
2296,387,220,0,1,0.552485073995151
2297,176,904,0,0,0.424011997605178
2298,728,674,1,1,0.637695391745093
2299,213,741,0,1,0.5023554739088475
2300,554,40,0,0,0.3767891467638315
2301,216,139,0,0,0.2593623482242191
2302,415,193,0,0,0.3843925375669902
2303,76,662,0,0,0.2724909976540304
2304,177,630,0,1,0.5531222165204074
2305,229,434,0,0,0.2674874373517649
2306,220,699,0,0,0.3146219433011954
2307,502,92,0,1,0.5145220662419332
2308,748,345,0,1,0.6256963428063094
2309,822,768,0,1,0.5528200234602475
2310,811,905,0,0,0.4475394462627626
2311,505,309,0,1,0.5357055834524928
2312,904,643,0,0,0.3273544214706322
2313,253,121,0,0,0.3914576868291746
2314,553,60,0,0,0.3274126453425045
2315,137,568,0,0,0.3481018018212165
2316,723,187,1,1,0.6358871884384897
2317,543,718,0,0,0.2914297024149447
2318,607,540,0,1,0.5846338552074268
2319,905,34,0,0,0.2535531735200962
2320,209,431,0,0,0.3452874289350515
2321,903,696,0,0,0.453767928918579
2322,41,674,0,0,0.3954189332548203
2323,590,4,0,0,0.28543820197709274
2324,535,792,0,1,0.6013424591494752
2325,75,906,0,0,0.2698150018705245
2326,532,357,0,0,0.35869012086848834
2327,848,762,0,1,0.5314882317046454
2328,276,395,0,0,0.45435408450821735
2329,212,867,0,0,0.4476730503487508
2330,884,907,0,1,0.5652412261565929
2331,25,522,0,0,0.34253945831696037
2332,845,908,0,0,0.34383521607223394
2333,554,776,0,0,0.4564755900864277
2334,562,740,0,0,0.4383726307407326
2335,410,706,0,1,0.5642099534761462
2336,906,134,0,1,0.6399188760833798
2337,416,303,0,0,0.43628947520227085
2338,94,739,1,1,0.5001042678562875
2339,491,680,0,0,0.3927154467399481
2340,419,64,0,0,0.35216993172864103
2341,592,646,0,0,0.2769803353750357
2342,656,538,0,0,0.2720568578099895
2343,89,15,0,1,0.5612262411704881
2344,277,720,0,1,0.5039231999966909
2345,884,516,0,1,0.6611500724035293
2346,42,909,0,1,0.6372336431749196
2347,692,676,0,0,0.2870771722547856
2348,781,550,0,0,0.273888603272692
2349,39,103,0,1,0.6131181539884389
2350,548,0,0,0,0.33015538504392145
2351,408,378,0,0,0.326185008330675
2352,167,86,0,0,0.48380284482595615
2353,907,502,0,0,0.36959089052390964
2354,486,729,0,0,0.3470704479887364
2355,498,322,0,1,0.5469423613046056
2356,335,632,0,1,0.6206843819436739
2357,801,695,0,0,0.28064584504329887
2358,835,389,0,0,0.25751049361845285
2359,687,449,0,0,0.492405254858159
2360,488,826,0,0,0.369127210176017
2361,707,910,0,1,0.5805224310237861
2362,755,852,0,0,0.3505518677091556
2363,908,689,0,0,0.2944081444092692
2364,734,429,0,1,0.5957912573555876
2365,751,422,0,1,0.5257781353511882
2366,569,911,0,1,0.5952216552464685
2367,854,46,0,1,0.6147712611427404
2368,777,912,0,1,0.5657341752841161
2369,522,454,0,0,0.3158123910627903
2370,888,698,0,0,0.40837343700394774
2371,211,184,0,0,0.3444783366187981
2372,141,547,0,0,0.3585258045716489
2373,455,875,0,1,0.5876338974654393
2374,766,189,1,1,0.5076204702053866
2375,126,697,0,0,0.36840385609870197
2376,416,625,0,0,0.3503899934564544
2377,500,25,0,0,0.38330572839013
2378,268,913,0,0,0.345811136915149
2379,240,914,0,0,0.4639783834864824
2380,236,742,0,0,0.44743868069328435
2381,172,18,0,1,0.5149622708468228
2382,279,773,0,0,0.28231819671399094
2383,909,132,0,0,0.36100606190703316
2384,800,866,0,0,0.43317748000494705
2385,910,417,0,0,0.3445034180911699
2386,404,792,0,0,0.25903321245672034
2387,856,764,0,1,0.613834139472362
2388,839,293,1,1,0.5448705061865433
2389,274,491,0,0,0.27306815395229705
2390,911,285,0,1,0.5199082091301637
2391,523,477,1,1,0.6062662465230454
2392,792,339,0,1,0.5719137702915579
2393,201,44,0,0,0.29087468451481724
2394,556,67,0,0,0.24709403552943446
2395,224,697,0,0,0.239028840964045
2396,572,173,0,0,0.37817188222198606
2397,223,93,1,1,0.5029171991599322
2398,912,523,0,0,0.2829872328317458
2399,679,544,0,0,0.4495185261675128
2400,613,915,0,0,0.2706172627314655
2401,596,552,0,0,0.30109472153325717
2402,369,387,0,0,0.47165958617804704
2403,353,721,0,0,0.4964356753595982
2404,70,299,0,0,0.45092814920903285
2405,898,852,0,0,0.4993200912577768
2406,54,775,0,0,0.2830747604823908
2407,664,916,1,1,0.6079841708079486
2408,180,211,0,1,0.6036918426903005
2409,796,612,0,0,0.2758909761927257
2410,913,188,0,1,0.6273620203938537
2411,259,381,0,1,0.6579036538377264
2412,737,837,0,1,0.6244990745247271
2413,533,384,0,0,0.3345294119814815
2414,384,556,0,0,0.28816619009288214
2415,829,80,0,1,0.5784383502933197
2416,406,321,0,0,0.36007937160649806
2417,435,144,0,0,0.47868293554803104
2418,25,917,0,0,0.23048490742622615
2419,839,729,0,0,0.41421993445410854
2420,720,401,0,0,0.25638046111946333
2421,884,765,0,1,0.6328036513909748
2422,773,813,0,1,0.6325925145064818
2423,121,282,0,1,0.5892138207505603
2424,300,473,0,1,0.5254003698753603
2425,209,879,0,0,0.40019710878736275
2426,353,668,0,0,0.3530470198186053
2427,73,751,0,0,0.4993243308022017
2428,584,754,0,0,0.49515506883098376
2429,716,784,0,0,0.3442059622833587
2430,422,221,0,1,0.5884042266121907
2431,621,292,1,1,0.5187765388610519
2432,598,918,0,0,0.42676939493548866
2433,326,658,0,0,0.31099007814301416
2434,914,515,0,0,0.48864230681455334
2435,907,106,1,1,0.6152002073151305
2436,105,377,0,1,0.5876878835266157
2437,80,654,0,0,0.25050118865661586
2438,446,10,0,0,0.430883402060298
2439,740,909,0,0,0.2479654829730496
2440,553,917,0,0,0.348013396041749
2441,128,249,0,0,0.45536586270468643
2442,915,267,1,1,0.548069115510755
2443,714,919,0,1,0.602032192573635
2444,710,113,0,1,0.6164047041006225
2445,842,289,0,1,0.5547226580303805
2446,381,89,1,1,0.6311900299879087
2447,629,205,0,1,0.6222241092108599
2448,747,783,0,0,0.28416165170647717
2449,668,195,0,1,0.5770010848039159
2450,542,766,0,0,0.4213409812132255
2451,277,224,0,0,0.423825663460538
2452,468,858,0,1,0.5198372558488394
2453,756,49,0,0,0.2395112379777452
2454,255,368,0,0,0.27746307983774043
2455,95,45,0,1,0.5249057372065566
2456,112,474,0,1,0.5644511282685363
2457,885,232,0,0,0.37914017127255295
2458,601,778,0,0,0.29136073629749937
2459,159,628,0,0,0.3323706059517357
2460,556,356,0,1,0.5981790545822135
2461,229,920,0,1,0.5830334937215255
2462,127,501,0,0,0.4463906867541535
2463,830,130,0,0,0.3052472217087611
2464,562,554,0,0,0.32215927529345273
2465,556,534,0,1,0.574986038050971
2466,657,575,0,1,0.5891725257300061
2467,883,683,0,0,0.3795663735695745
2468,54,180,1,1,0.6393379692952432
2469,697,634,0,0,0.4007104537637544
2470,357,116,0,0,0.27303017684935715
2471,376,287,0,0,0.48384361918666485
2472,132,130,0,0,0.3024566192188606
2473,110,603,0,0,0.30193283706526813
2474,890,921,0,0,0.25121805002264586
2475,724,549,0,0,0.33950226377053955
2476,491,373,0,0,0.3647810208529293
2477,758,149,0,0,0.421187712848869
2478,735,665,0,0,0.2697356459714887
2479,434,105,0,0,0.4414768350822386
2480,812,922,0,0,0.254121958509008
2481,577,923,0,0,0.3948140592562998
2482,110,693,0,1,0.5204176695006911
2483,125,546,0,0,0.2802575680536449
2484,673,203,0,0,0.3562877617505722
2485,805,262,0,1,0.5910344450667793
2486,707,236,0,0,0.2532441196019207
2487,916,522,0,0,0.28383247369110237
2488,761,328,0,1,0.5075379866121268
2489,321,488,0,1,0.6167302619253372
2490,876,846,0,1,0.5269233394153732
2491,602,883,1,0,0.40128882113845044
2492,794,772,0,0,0.4861395266465722
2493,288,442,0,0,0.4885674748154838
2494,187,406,0,1,0.6265435879160401
2495,53,184,0,0,0.3680676321798219
2496,526,172,0,1,0.5679902748590626
2497,168,361,0,0,0.30506500692489946
2498,636,878,0,0,0.26806405586479715
2499,545,168,0,0,0.34223072379716324
2500,172,924,0,0,0.36120379503057404
2501,419,758,0,1,0.5266448051721531
2502,356,690,0,0,0.4278606009862116
2503,334,180,0,0,0.37120480760775026
2504,384,147,0,0,0.2712038860940134
2505,184,832,0,1,0.5160660609036148
2506,238,863,0,0,0.40945063163137857
2507,73,612,0,0,0.3568051182609364
2508,113,448,0,0,0.40642309199430937
2509,73,569,0,0,0.46128263503648026
2510,385,249,1,1,0.5784626738880627
2511,118,501,0,0,0.2489271085532226
2512,253,238,0,0,0.48454521290040253
2513,914,653,0,0,0.4894442059078793
2514,428,788,0,0,0.39472384170800323
2515,729,882,0,1,0.6073431564746553
2516,899,866,0,1,0.5626856501152534
2517,646,840,0,1,0.5861401771645111
2518,283,749,0,0,0.28361151644080246
2519,298,802,0,0,0.49611316375893855
2520,732,235,0,0,0.30160894820033657
2521,561,870,0,0,0.28710460309691754
2522,764,555,0,0,0.25146643530213203
2523,207,393,0,1,0.6001492791822903
2524,476,483,0,0,0.4224118924064855
2525,917,249,0,0,0.2977633457666207
2526,544,124,1,1,0.6042737620630634
2527,366,338,0,0,0.3401222469616439
2528,481,305,0,0,0.3044810334827941
2529,112,414,1,1,0.5876339300490249
2530,293,786,0,0,0.2947172454088568
2531,736,245,0,0,0.4537230338727198
2532,622,359,0,0,0.2993020542225158
2533,409,919,0,1,0.6489283161572879
2534,801,155,0,0,0.2528134123647516
2535,334,293,0,1,0.5984339420165962
2536,240,233,0,0,0.41199160446137195
2537,83,197,0,1,0.5614487711173819
2538,730,652,0,1,0.6043956185536491
2539,96,490,0,1,0.5062160508410666
2540,527,244,0,0,0.36718835524976273
2541,918,597,0,0,0.25921067561581174
2542,644,925,1,1,0.5938529990800199
2543,1,29,0,0,0.2507170634336258
2544,176,834,0,0,0.25145420705391697
2545,536,926,0,0,0.4640120212209611
2546,859,802,1,1,0.5641650291856681
2547,369,877,0,1,0.512391969250624
2548,810,880,0,0,0.44076128309303
2549,163,925,0,1,0.5075921280657238
2550,246,367,0,0,0.45978511805541095
2551,316,81,0,1,0.5521459327158952
2552,366,536,0,0,0.29374037224964616
2553,93,395,0,0,0.3862735883475996
2554,247,867,0,0,0.40594193625772246
2555,717,927,0,0,0.2564680040416367
2556,131,709,0,0,0.28016575829052465
2557,110,37,0,0,0.4924820387056452
2558,556,397,0,0,0.338506695981675
2559,406,491,1,1,0.597810587888582
2560,441,712,0,1,0.5003695752280476
2561,835,807,0,0,0.3212211920055538
2562,696,392,0,0,0.2619108422111061
2563,370,328,0,0,0.3945358067462934
2564,790,801,0,0,0.46282253027550824
2565,283,572,0,0,0.2780775030702297
2566,174,360,0,0,0.3979183328299994
2567,338,819,1,1,0.5772416337626615
2568,511,800,0,0,0.3763043763627733
2569,726,628,0,1,0.6163452697167885
2570,919,134,0,0,0.24726573894753476
2571,785,784,0,1,0.5920944985192098
2572,871,928,0,0,0.39486147974966873
2573,714,423,0,1,0.6420074193153703
2574,317,399,0,0,0.3118972661447366
2575,274,792,0,1,0.5079703231110967
2576,43,581,1,0,0.48926653732691733
2577,788,929,0,0,0.4701929205675044
2578,574,394,0,0,0.4732040862826422
2579,433,697,0,0,0.488503187271354
2580,428,930,0,0,0.3217009263164306
2581,207,175,0,1,0.5985681875163128
2582,920,364,0,0,0.4678842000478192
2583,921,850,0,0,0.44461019290056586
2584,886,596,0,0,0.2567897220262183
2585,19,13,0,0,0.44532858182899193
2586,809,389,1,1,0.5545956943619329
2587,615,427,0,1,0.5978272432140033
2588,922,717,0,0,0.40475802360239105
2589,685,882,0,0,0.3197248228559441
2590,412,610,0,1,0.6221916136839448
2591,923,837,0,1,0.5846641266589765
2592,275,786,0,0,0.24279683235971267
2593,526,792,0,1,0.5746665449921331
2594,803,464,0,1,0.5189565626336209
2595,117,662,1,1,0.617077501409923
2596,837,572,0,1,0.6280222236019878
2597,827,767,0,0,0.43734738669444234
2598,772,453,0,0,0.44677601168837544
2599,317,660,0,1,0.5053320448975503
2600,147,136,0,0,0.244027321736513
2601,539,353,0,0,0.404710839486815
2602,302,225,1,1,0.6059251193689494
2603,123,608,1,1,0.6284604618271762
2604,381,430,0,0,0.2672854812691354
2605,293,36,0,0,0.2654807296195131
2606,346,876,0,0,0.32459076401802434
2607,450,32,0,0,0.3986774224928146
2608,836,897,0,0,0.3336171412403671
2609,799,234,0,0,0.3825836914570904
2610,445,440,0,0,0.4803294289018881
2611,695,931,0,1,0.5444811878828867
2612,40,697,1,1,0.5692969296811901
2613,128,759,0,0,0.44997978281009726
2614,798,928,0,1,0.5222567827884277
2615,147,778,0,0,0.4943305553254479
2616,332,201,0,0,0.2547749135955179
2617,767,932,0,0,0.23136242914356855
2618,890,150,0,0,0.2736914171296739
2619,314,855,0,0,0.2541607854538215
2620,761,933,0,1,0.5778716832682185
2621,11,5,0,1,0.5047929797669484
2622,266,934,0,0,0.4256577310461131
2623,742,252,1,1,0.5751554522051292
2624,196,279,0,0,0.4629672434490641
2625,116,499,0,0,0.30349786043011784
2626,437,34,0,0,0.3853749284987785
2627,222,895,0,1,0.5302600727488804
2628,723,688,0,1,0.5033699768023098
2629,442,576,0,1,0.6189676209786128
2630,803,243,1,1,0.5300616941232503
2631,924,384,0,0,0.46596621915263337
2632,451,98,0,0,0.36688761202201997
2633,27,316,0,1,0.5682468309308956
2634,286,642,0,0,0.40273135362342993
2635,292,343,0,0,0.23962748810892026
2636,607,448,1,0,0.4256496914177945
2637,780,822,0,0,0.42561921392678664
2638,569,762,0,1,0.711398338870371
2639,731,151,0,1,0.5975640083550326
2640,316,417,0,1,0.5864155440558526
2641,925,781,0,0,0.3070568009201635
2642,313,672,0,1,0.6288465573344996
2643,653,935,0,0,0.3929536870446037
2644,474,514,1,1,0.5808514334707215
2645,181,915,0,0,0.2890662056749108
2646,926,550,0,0,0.2588429135030536
2647,927,815,0,1,0.5084786187688718
2648,132,200,0,0,0.3428795201281752
2649,771,150,0,0,0.4150695840230616
2650,713,357,0,1,0.6483355536365949
2651,530,669,0,0,0.3669117784557989
2652,142,340,0,1,0.555456280230131
2653,96,418,0,0,0.4616622904849297
2654,772,840,0,1,0.6306865902662355
2655,716,935,0,0,0.3832836013824004
2656,574,738,0,1,0.5976331418575713
2657,919,561,0,0,0.24758837412155854
2658,928,464,0,0,0.43507767142035597
2659,791,592,0,0,0.27042525106549226
2660,658,936,1,1,0.5891222595388633
2661,347,235,0,1,0.574267574097491
2662,929,543,0,0,0.39247673824807733
2663,420,937,0,1,0.6196828372213957
2664,785,743,0,0,0.3021826478482517
2665,322,493,0,0,0.49783751783643226
2666,663,75,0,0,0.3018023668203846
2667,915,642,0,0,0.31793964287074883
2668,325,243,0,0,0.2849916375005613
2669,930,439,0,1,0.5413071614322754
2670,293,875,0,0,0.30456117625704343
2671,587,519,0,0,0.32688127195824107
2672,855,894,0,0,0.2618363926784979
2673,197,400,0,1,0.5361641765828268
2674,344,767,0,0,0.2748315364704116
2675,115,535,0,0,0.36336423391370515
2676,219,794,0,0,0.2411620982319863
2677,685,592,0,0,0.26695382650146354
2678,799,824,0,1,0.6126360433470707
2679,382,136,0,0,0.39886663397763517
2680,466,489,0,0,0.42072538298488976
2681,381,772,0,1,0.5262316010838474
2682,352,938,0,0,0.2425917732258661
2683,58,506,0,0,0.3468407841496817
2684,524,615,0,1,0.6068522612843561
2685,647,607,0,0,0.25929047501162406
2686,931,654,0,1,0.5088942724781685
2687,932,291,0,0,0.32324456889919423
2688,583,748,0,0,0.3531431506568771
2689,125,515,0,0,0.3091625316902972
2690,153,752,0,0,0.28362776660709815
2691,400,37,0,0,0.2751166920524657
2692,709,27,0,1,0.6114172246475897
2693,933,543,0,0,0.456637437409393
2694,58,875,0,0,0.3208543856806775
2695,93,656,0,0,0.26232806095781686
2696,425,242,0,0,0.46780028543298263
2697,696,221,0,0,0.25072986354582627
2698,685,469,0,0,0.3866776912167866
2699,322,158,0,0,0.3137925826893385
2700,731,452,0,1,0.6109727027351519
2701,1,515,0,1,0.5863539343248874
2702,738,653,0,0,0.2323484099231984
2703,356,912,0,0,0.401467453540744
2704,871,41,0,1,0.5035455471223074
2705,138,683,0,1,0.6230438253998689
2706,863,492,0,0,0.27349309439708364
2707,231,325,0,1,0.5164729093812004
2708,934,816,0,1,0.5171343557854673
2709,796,939,0,1,0.5855181136003369
2710,208,251,0,0,0.37641496919067396
2711,265,798,0,0,0.30950105798440736
2712,798,931,1,1,0.5029699957683956
2713,146,596,0,1,0.6528383391619106
2714,147,484,0,0,0.27478139111143485
2715,822,940,0,1,0.5954495978918232
2716,342,715,0,1,0.5016097252164573
2717,149,40,1,1,0.5622928335306578
2718,935,908,0,0,0.35905514697586527
2719,936,582,0,0,0.30949665930046705
2720,185,95,0,1,0.5757321479297097
2721,130,345,0,1,0.5521554233981631
2722,399,551,0,1,0.5482915188471648
2723,635,328,0,0,0.41877905085355854
2724,794,278,0,0,0.45909600275789225
2725,455,709,0,1,0.6595870421638131
2726,78,340,0,0,0.398480986661077
2727,698,546,0,0,0.2785439438638028
2728,468,55,0,1,0.6302995629813869
2729,196,886,1,1,0.6269964886023608
2730,212,334,0,1,0.6461315855507045
2731,431,305,0,0,0.31901453699530763
2732,813,458,0,0,0.2767812914901743
2733,799,254,0,1,0.5122260904229937
2734,502,925,0,0,0.32543026522602386
2735,910,79,0,0,0.40001119728275747
2736,884,226,0,1,0.6634022769633392
2737,131,415,0,0,0.34998456847389897
2738,80,690,0,0,0.38433356619390663
2739,228,860,0,1,0.5360886128366774
2740,662,77,0,0,0.2731145494898423
2741,433,327,0,1,0.5192649330885207
2742,306,726,0,0,0.4739938093059584
2743,882,77,0,0,0.3575079169525974
2744,857,314,0,0,0.24666859302433528
2745,937,366,1,1,0.5784770177653419
2746,525,941,0,0,0.2487286492512632
2747,50,544,0,0,0.2632957026210322
2748,304,254,0,0,0.302751580662972
2749,938,900,1,1,0.6061957768791915
2750,220,588,0,0,0.3327039658192879
2751,462,372,0,0,0.3450590804982545
2752,909,572,0,1,0.5160794633848949
2753,378,824,0,1,0.5531257038343581
2754,86,256,0,0,0.24582263595622325
2755,523,337,0,1,0.6204642555493769
2756,846,239,0,1,0.6476489269330462
2757,530,837,0,0,0.3488541650917423
2758,879,852,0,0,0.317579471110252
2759,324,448,0,1,0.509604274146531
2760,740,776,0,0,0.4227413818421177
2761,75,934,0,0,0.27605591222405584
2762,495,942,0,0,0.4069617449540329
2763,620,899,0,0,0.460963079772462
2764,839,341,0,0,0.4375451624662011
2765,197,60,0,1,0.5127470057102363
2766,538,943,0,0,0.28104938805746077
2767,832,296,1,1,0.567277384121888
2768,355,857,1,0,0.49832759336810606
2769,939,683,0,0,0.30724148273709867
2770,639,106,0,0,0.39709173476132864
2771,291,599,0,1,0.5149471331643516
2772,775,783,0,0,0.31933781045071624
2773,927,804,0,1,0.5008682805444118
2774,378,791,0,0,0.32420063414259587
2775,547,271,0,1,0.5837568671901168
2776,48,97,0,0,0.27067976818118294
2777,352,935,0,1,0.5402488258810924
2778,655,635,0,0,0.46956772432339494
2779,567,228,1,1,0.5970378727204548
2780,537,348,0,0,0.42059940312039645
2781,799,409,0,1,0.5333456522352984
2782,935,733,0,0,0.4045989107805646
2783,522,616,0,0,0.3676361795800358
2784,11,26,0,1,0.5147447167753083
2785,177,322,0,1,0.647331311455337
2786,346,548,0,1,0.5423279695403043
2787,670,907,0,0,0.25106999355729526
2788,260,944,0,1,0.5618041943177858
2789,885,59,0,1,0.5974253659195798
2790,326,945,0,1,0.5046027550552877
2791,162,81,0,0,0.27738319846428855
2792,566,946,1,1,0.5556050942668536
2793,501,771,0,1,0.5941021766554379
2794,720,930,0,0,0.39365587214264314
2795,830,11,0,0,0.4321501114352616
2796,250,211,0,0,0.4593757693437224
2797,630,843,0,1,0.6289728033603466
2798,940,68,0,0,0.4876918454243032
2799,283,936,0,0,0.25074560133583074
2800,941,827,0,0,0.4909065326602168
2801,920,194,0,0,0.411401354623205
2802,453,689,1,0,0.47889316075179084
2803,763,914,0,0,0.47028787424703766
2804,209,157,1,0,0.4764645886432065
2805,416,286,0,0,0.34455686399316676
2806,781,799,0,1,0.6213638220590357
2807,329,870,0,0,0.33648605429481965
2808,201,117,0,0,0.252055340989825
2809,377,149,0,1,0.6241684941495705
2810,345,947,0,0,0.29487885415154547
2811,526,320,0,0,0.4826615595143773
2812,119,498,0,0,0.4906623143693946
2813,711,589,0,1,0.5261738779796475
2814,483,396,0,0,0.2557204583002535
2815,473,275,0,0,0.33505105586784145
2816,792,646,0,0,0.420533761612769
2817,429,274,0,1,0.5359187508775968
2818,327,419,0,0,0.3785117271653391
2819,32,28,0,1,0.5678088338603237
2820,639,107,0,0,0.40306448666304123
2821,942,260,0,1,0.5791552774749943
2822,212,554,0,0,0.4971709869328336
2823,692,948,0,0,0.2601618922431736
2824,943,185,1,1,0.5795026423177468
2825,533,698,0,1,0.6043073204433003
2826,67,246,0,1,0.6136173810473329
2827,897,923,0,1,0.530878490869851
2828,469,408,0,0,0.3185139789326513
2829,944,606,0,1,0.5003451862912394
2830,592,554,0,0,0.33266126980303756
2831,853,589,0,0,0.45968024185430023
2832,890,834,0,1,0.5917653331379034
2833,945,931,0,0,0.3088667832798879
2834,557,425,0,0,0.2501859822349001
2835,97,949,0,1,0.5766292383882841
2836,732,22,0,1,0.5379692115448829
2837,319,310,0,0,0.2674607702358982
2838,402,330,0,1,0.574115288499255
2839,865,124,0,1,0.6410286808915152
2840,21,895,0,0,0.2893593591274281
2841,392,256,0,0,0.26218486849693906
2842,360,736,0,0,0.3862321565770769
2843,497,898,0,0,0.2519509748909146
2844,932,299,1,0,0.48699303058985316
2845,443,302,0,0,0.2711412353172115
2846,62,925,0,0,0.2558798584687318
2847,375,568,0,0,0.36976047984332433
2848,492,727,0,0,0.26230088139890384
2849,51,893,0,0,0.31609195102271237
2850,889,936,0,0,0.31056551058061366
