pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2145,623,19,0,0,0.004995751829159714
2146,221,98,0,0,0.011934689705628243
2147,339,169,0,0,0.010734697078637308
2148,286,497,1,1,0.9397700494978731
2149,643,187,0,0,0.04638158319534259
2150,779,899,0,1,0.507699801232714
2151,625,883,0,0,0.15071028385842972
2152,816,75,0,0,0.007231590804097158
2153,65,766,1,0,0.13658160052967203
2154,392,40,0,0,0.019847434185129412
2155,204,548,0,0,0.16289093863027904
2156,605,247,0,0,0.18706354403382502
2157,892,900,0,0,0.416882685894916
2158,861,851,0,0,0.30427240192697275
2159,333,221,1,1,0.8517297583605262
2160,123,494,0,0,0.039785890774677035
2161,559,300,0,0,0.008599565509286373
2162,259,823,0,0,0.02461358668946187
2163,662,189,0,0,0.007328752934978899
2164,697,774,0,0,0.0049928597477400544
2165,508,266,0,1,0.9470946764400259
2166,575,600,0,1,0.769044568116829
2167,293,584,0,0,0.45080213211748255
2168,312,901,0,1,0.757696217260471
2169,412,712,0,0,0.1344439622961212
2170,277,206,0,1,0.9610541766206777
2171,635,273,1,1,0.8614271483965359
2172,512,726,0,0,0.010142224716850999
2173,770,44,0,0,0.019237392644781248
2174,274,723,0,0,0.06651142535157169
2175,893,95,0,0,0.4777460965756866
2176,894,212,0,0,0.20050340880214745
2177,206,716,1,0,0.14186399022812748
2178,603,646,0,0,0.014692130401765747
2179,895,324,0,0,0.02658230070700665
2180,896,291,0,0,0.017549176184716336
2181,389,465,0,0,0.04841030805858999
2182,110,404,0,0,0.2424127466236405
2183,660,851,0,0,0.08022199965353892
2184,897,120,0,0,0.07007321525603381
2185,580,179,0,0,0.095331389898656
2186,837,560,0,0,0.16702809403611643
2187,474,902,0,0,0.04789299168374795
2188,97,180,0,1,0.950353073799195
2189,240,648,1,1,0.9278667475272199
2190,358,90,0,0,0.466989471104748
2191,203,81,0,0,0.006659523561599363
2192,578,903,0,0,0.03321549453157616
2193,898,809,0,0,0.008386957184187487
2194,544,665,0,0,0.010938273616123604
2195,655,60,0,0,0.11248671185295957
2196,439,258,1,1,0.8952281384295357
2197,749,760,0,0,0.18309663680959495
2198,899,416,0,0,0.01062945754335823
2199,419,813,0,0,0.04175833372846739
2200,795,904,0,0,0.024061633898227394
2201,407,360,0,0,0.4368935160312445
2202,96,34,0,0,0.04765673429028772
2203,728,241,0,0,0.21178866384665532
2204,582,768,0,0,0.047432771540069425
2205,49,778,0,0,0.0076334200455769
2206,713,258,0,1,0.8286832942456529
2207,883,445,0,0,0.006081791826998255
2208,106,251,1,1,0.8408709684783879
2209,1,524,0,0,0.250903676002612
2210,137,793,0,0,0.036486920825805194
2211,352,905,1,1,0.8965930348496849
2212,689,329,0,1,0.8944423445003883
2213,125,196,0,0,0.05969348781224739
2214,327,363,0,1,0.7358735337707003
2215,36,187,0,0,0.0050431362579973086
2216,163,138,0,0,0.016333886913025578
2217,180,29,0,0,0.05173292400098133
2218,354,906,0,0,0.2497355662122214
2219,617,907,0,0,0.28165424498478947
2220,900,23,1,1,0.985572021081064
2221,198,675,0,0,0.0047694176246406966
2222,334,298,0,0,0.11503920196306716
2223,67,617,0,0,0.02687368028471041
2224,901,822,0,0,0.005539330801366699
2225,779,771,0,1,0.6139129641020421
2226,849,469,0,0,0.023186251250078588
2227,884,196,0,0,0.007257521607547222
2228,10,562,0,0,0.04253058315713005
2229,838,40,0,0,0.010476497632943664
2230,776,313,0,0,0.23711723312087377
2231,736,158,0,0,0.49718290737078796
2232,287,641,0,0,0.05742716249190486
2233,812,3,0,0,0.4998362891796102
2234,768,908,0,0,0.04451179512273161
2235,878,562,0,1,0.8965546123008178
2236,791,679,0,1,0.9403801730594407
2237,636,288,0,0,0.009538195954532423
2238,300,636,0,1,0.7081219392895162
2239,693,518,0,0,0.005717899323362955
2240,400,646,0,0,0.16022000871493858
2241,538,909,1,0,0.22731063004305194
2242,827,799,0,0,0.013369257577254127
2243,10,204,0,1,0.6335601139584883
2244,530,598,0,0,0.04817335645667173
2245,19,292,1,1,0.7813209645276614
2246,71,673,0,0,0.026425281036699836
2247,150,902,0,0,0.3061782757708215
2248,97,335,0,0,0.007668079517009008
2249,361,34,0,0,0.030647422680872578
2250,531,4,0,0,0.340335758026403
2251,99,214,0,0,0.179766550413621
2252,260,142,0,0,0.01598797483522567
2253,896,140,0,0,0.015936095942906993
2254,505,604,0,1,0.9994041423883004
2255,902,656,0,0,0.01119346461145379
2256,85,444,1,1,0.9940410745849206
2257,825,788,1,0,0.47881310941063054
2258,819,45,0,0,0.1315521455669965
2259,595,57,0,0,0.10790746161203595
2260,886,208,1,1,0.9301661984152821
2261,804,876,0,1,0.997410315748074
2262,768,674,0,0,0.3547247661736165
2263,570,738,0,1,0.8885065358080091
2264,903,196,0,0,0.03413038807699672
2265,16,269,0,1,0.9752626396336316
2266,122,522,0,0,0.3276827392891526
2267,88,889,0,0,0.21001804470518473
2268,502,675,0,0,0.003962424598236961
2269,671,852,0,1,0.6862977899026615
2270,562,910,0,0,0.04841180219936652
2271,699,349,0,1,0.5893967625786855
2272,277,547,0,1,0.7103892780774735
2273,521,762,0,1,0.7945640031227511
2274,904,911,0,0,0.08438718635973329
2275,638,554,0,0,0.0738546233111918
2276,176,552,0,0,0.330484824093007
2277,905,372,0,0,0.010103054561597486
2278,52,743,0,1,0.7789565883711413
2279,597,541,1,1,0.9917353769672801
2280,906,446,1,1,0.9360843430481045
2281,198,119,0,0,0.02345241150181654
2282,560,793,0,1,0.9164166321645866
2283,623,265,0,0,0.014494693194275573
2284,721,20,0,0,0.20286462248941386
2285,240,829,0,0,0.06274077126839714
2286,108,433,0,0,0.045437962629977895
2287,635,684,0,0,0.09425339929472992
2288,260,912,0,0,0.03177432702869069
2289,874,630,0,0,0.0373415756841674
2290,346,611,0,1,0.7782318904413658
2291,617,103,0,0,0.06729556336630418
2292,76,102,0,0,0.3436201624393248
2293,762,359,0,0,0.16526890109491704
2294,211,913,0,1,0.81947556620492
2295,907,317,0,0,0.3073992805896508
2296,375,396,0,0,0.006459884705352593
2297,768,421,0,0,0.34573290980155164
2298,843,731,0,0,0.02468723831855893
2299,493,862,0,0,0.006277824776229643
2300,908,914,0,0,0.0865177126016429
2301,424,351,0,0,0.029308843673537394
2302,195,86,0,0,0.015037641392987095
2303,200,734,0,0,0.1967211674832177
2304,857,867,1,1,0.9541784937946121
2305,658,469,0,0,0.3660521596611476
2306,659,140,0,0,0.1275622257964987
2307,781,193,0,0,0.47121688103016734
2308,886,232,0,1,0.5089359780747128
2309,281,353,0,0,0.009828537535374316
2310,144,651,0,1,0.8360357374460221
2311,909,782,0,0,0.009546595143572182
2312,8,521,0,1,0.6385831268772058
2313,910,915,0,0,0.01907693508148464
2314,262,889,0,0,0.022768720413333197
2315,903,243,0,0,0.020081993224170352
2316,461,467,0,0,0.026462419178272877
2317,821,6,0,1,0.5483100128900901
2318,127,245,0,0,0.09109381413775783
2319,911,615,0,1,0.8638312821023755
2320,216,621,0,0,0.05675503356936872
2321,587,24,0,0,0.025563544164520516
2322,870,119,0,1,0.9101993748094556
2323,213,310,0,0,0.016821306756459712
2324,443,202,0,0,0.030250301211712793
2325,892,306,0,0,0.49789695606576995
2326,18,681,0,0,0.006008996320671424
2327,241,440,0,0,0.010381239659255208
2328,520,402,0,1,0.6348167528135631
2329,912,754,0,0,0.024657566788992853
2330,7,369,1,1,0.603265542354364
2331,268,916,0,0,0.02494612689965071
2332,543,768,0,1,0.9369719231104177
2333,878,10,0,0,0.007568891192171478
2334,192,415,0,0,0.004460380042359134
2335,748,371,1,1,0.9624084688805359
2336,620,240,0,0,0.055427041557354534
2337,787,184,0,0,0.03527736375851537
2338,743,137,0,0,0.01734125192286066
2339,395,623,0,0,0.033488947354178414
2340,893,685,0,0,0.1589040715627463
2341,678,20,1,1,0.9904692149055124
2342,11,289,0,0,0.3301581440795445
2343,677,380,0,0,0.1308557957322398
2344,324,141,0,1,0.8879575087504543
2345,102,283,0,0,0.006047755538413227
2346,481,188,0,0,0.03153180304068309
2347,913,609,0,0,0.21637095048311186
2348,466,45,0,0,0.11087066626348234
2349,840,219,0,0,0.017825353219318198
2350,479,738,0,1,0.7884026492554083
2351,101,180,0,0,0.006602206143197182
2352,702,423,0,0,0.2118693605314435
2353,186,182,0,1,0.6175724273288304
2354,220,337,0,0,0.07146346315325622
2355,527,237,0,0,0.07043773913438917
2356,656,367,0,0,0.006704025631773931
2357,85,784,0,1,0.9993269999742093
2358,218,363,0,0,0.16608554629243927
2359,32,587,0,0,0.11453000110822881
2360,554,454,0,0,0.1813629622935657
2361,871,917,1,1,0.9945096221771283
2362,688,35,0,0,0.014108728272865785
2363,877,304,0,0,0.004586739852605613
2364,541,124,0,0,0.01694536292583753
2365,160,340,0,1,0.9118477907412397
2366,356,108,0,0,0.13248409933502697
2367,914,734,0,0,0.008577573996868888
2368,915,532,0,0,0.01410350039424141
2369,916,458,0,0,0.10090850643032352
2370,557,756,0,0,0.003687577448479513
2371,577,751,0,0,0.015975356089849124
2372,485,349,0,1,0.784091303061203
2373,206,443,0,0,0.05699479886702237
2374,281,918,0,0,0.1683845678822985
2375,103,852,0,1,0.5360290709440877
2376,681,375,0,0,0.006030964652354144
2377,350,851,0,0,0.07107078263289764
2378,917,326,1,1,0.9702169358184752
2379,764,736,0,0,0.022691813804012983
2380,873,780,0,0,0.013070351158709692
2381,675,886,0,0,0.007191152355169742
2382,668,773,0,0,0.005355178008572986
2383,172,593,0,0,0.01938246467874333
2384,180,238,0,0,0.018416791836736928
2385,4,919,0,0,0.01538465725425886
2386,918,256,0,0,0.35359353170308294
2387,919,920,0,1,0.9040304150045544
2388,920,175,0,0,0.009935484949286744
2389,102,825,0,0,0.02676659230018629
2390,673,307,0,0,0.014788789661339336
2391,45,469,0,0,0.370161726786336
2392,712,921,0,0,0.005646122021664198
2393,98,703,0,0,0.013097992173370855
2394,836,605,0,0,0.12732369559677423
2395,225,77,0,0,0.04769804130257247
2396,827,600,0,0,0.004396691346128261
2397,168,61,0,0,0.07233888441444006
2398,172,754,0,1,0.8513251153415909
2399,530,406,1,0,0.45472112251225977
2400,817,889,0,0,0.06197750008741096
2401,921,415,0,0,0.25041927187968527
2402,657,236,0,0,0.06265844631159559
2403,432,828,1,1,0.9138856589891164
2404,117,67,0,0,0.38387383020095744
2405,658,147,0,0,0.1847914054472567
2406,443,889,0,0,0.015725130275821925
2407,463,600,0,0,0.45922650519340064
2408,922,212,0,0,0.2081634627439847
2409,312,360,0,0,0.37452193281092405
2410,877,249,0,1,0.8360224457754749
2411,39,188,0,0,0.11498832368501634
2412,34,893,1,1,0.9589509047104486
2413,232,363,0,1,0.7795373971960299
2414,559,840,0,0,0.007055625231401075
2415,760,34,0,0,0.14153892039944768
2416,574,608,0,1,0.8899702104652213
2417,466,861,1,1,0.9849901607109134
2418,923,685,0,0,0.11096290758545865
2419,562,218,0,0,0.122619692033699
2420,571,427,0,0,0.028441254587589206
2421,462,735,0,0,0.045786534873367556
2422,558,922,0,0,0.014098064272469055
2423,655,923,0,0,0.01725933879963594
2424,720,781,0,1,0.8550452350862437
2425,27,709,0,0,0.28576658683137374
2426,441,577,0,1,0.7567879295743284
2427,924,924,0,0,0.02586624607619665
2428,268,633,0,0,0.02400233644424258
2429,854,874,0,0,0.03211701205593953
2430,125,120,0,0,0.08358843981790129
2431,476,689,0,0,0.22804234745555174
2432,686,245,1,1,0.9516983928110516
2433,772,756,0,0,0.006690286000877657
2434,423,869,0,1,0.7918009182951723
2435,664,8,1,1,0.9834648138517176
2436,888,825,0,0,0.29475554887823946
2437,850,838,0,0,0.3423921735054471
2438,653,616,0,1,0.9294015499351497
2439,582,323,0,0,0.01768261297782789
2440,286,84,0,0,0.026315262362830556
2441,489,50,0,0,0.007165603478873926
2442,464,925,1,1,0.9185647498240438
2443,4,926,0,0,0.3439216113896573
2444,647,138,1,1,0.7620964573218444
2445,641,2,0,0,0.2706355332552229
2446,328,927,0,1,0.9056663225658942
2447,8,186,0,0,0.008141039520173251
2448,130,308,0,1,0.9676323512445985
2449,337,512,0,0,0.17279215897160177
2450,619,270,0,0,0.16487662500270017
2451,597,403,0,0,0.28265109770934294
2452,588,928,0,1,0.5883132222616673
2453,206,755,0,0,0.12365030625842972
2454,891,547,0,0,0.00817574767495061
2455,106,307,0,0,0.04681754848959344
2456,767,502,0,0,0.00957613851126799
2457,788,824,0,1,0.8442698893454453
2458,529,414,0,1,0.7603741985350326
2459,644,823,1,1,0.9996776503584005
2460,815,201,0,0,0.009367736968291266
2461,662,182,0,0,0.21990507674809326
2462,415,295,0,0,0.005960730232643971
2463,641,893,0,0,0.13667472012659546
2464,490,470,0,0,0.05744596039648007
2465,729,93,0,1,0.9403573919829855
2466,314,322,0,0,0.018175743100214758
2467,925,99,0,0,0.22196800300239145
2468,29,748,0,1,0.7040255301142772
2469,418,815,0,0,0.010196192634694094
2470,926,149,0,0,0.08518589289215067
2471,671,917,0,0,0.03545067497421688
2472,164,929,0,0,0.1284553281328676
2473,927,930,0,0,0.018654996418614695
2474,118,455,0,1,0.8165588168710234
2475,348,931,0,0,0.08665862870426123
2476,290,883,0,1,0.8174625100947005
2477,424,489,0,0,0.028330536519001498
2478,445,98,0,0,0.09072967988401637
2479,603,788,0,0,0.270503651752286
2480,516,868,0,0,0.3726914852412651
2481,136,322,0,0,0.024212097937615553
2482,788,893,0,0,0.02196154099396533
2483,306,321,0,1,0.9725206812969319
2484,99,545,1,1,0.8042301985463233
2485,463,621,0,1,0.7474139838863438
2486,423,111,0,1,0.6602398381866539
2487,908,175,0,0,0.014153102700062167
2488,381,300,0,0,0.02981198705406768
2489,97,296,0,0,0.005911009654606086
2490,53,367,0,0,0.007362828071160256
2491,479,522,0,0,0.18458957807254153
2492,928,857,0,0,0.37684768389574685
2493,225,251,0,0,0.28606118868592667
2494,834,72,0,0,0.39542300875418995
2495,675,664,0,0,0.22342451170105135
2496,570,831,0,0,0.10263728314547267
2497,735,544,0,0,0.027710841461035723
2498,513,362,0,0,0.12757103660086067
2499,907,522,0,0,0.3172032743711954
2500,366,630,0,0,0.39050474356130177
2501,13,23,0,0,0.11074922487900855
2502,541,541,0,0,0.243670493718031
2503,226,516,0,0,0.013789868544071998
2504,777,717,1,1,0.9972948280698357
2505,764,847,0,0,0.010622788227726042
2506,562,314,0,0,0.059428047220237
2507,921,201,0,0,0.02860981653685425
2508,810,697,0,0,0.058626721366114916
2509,820,875,0,0,0.022854289269290222
2510,804,42,0,1,0.8973970048119023
2511,385,683,0,0,0.06642701265392932
2512,573,24,0,1,0.8845294571860877
2513,874,932,0,0,0.017862481798956976
2514,44,466,0,0,0.013109919467479822
2515,135,863,0,0,0.03093606983574905
2516,929,236,0,0,0.016158857719563362
2517,304,661,0,1,0.59287693913911
2518,744,758,0,0,0.07500184829279269
2519,244,864,0,0,0.010764285841385895
2520,189,933,0,0,0.01096395168169567
2521,812,278,0,0,0.0530219323603774
2522,127,883,0,0,0.02365101706246999
2523,837,214,0,0,0.020826814368680908
2524,214,925,0,0,0.1459269879488853
2525,893,929,0,0,0.48361517100895207
2526,27,494,0,0,0.4345303851442344
2527,475,715,0,1,0.9763588315611609
2528,12,300,0,0,0.26924864641182067
2529,193,127,0,0,0.0870769423519063
2530,124,206,0,1,0.94682259162517
2531,930,599,0,0,0.005407819005139257
2532,834,49,0,0,0.09331316814622143
2533,924,242,0,0,0.2116067521631947
2534,168,383,0,0,0.05942562546399132
2535,931,420,0,0,0.20135167600822335
2536,11,520,0,0,0.4058895561901343
2537,308,472,0,1,0.6532366294882628
2538,344,907,0,0,0.17201503014050454
2539,765,928,0,0,0.010014212477121144
2540,562,394,0,0,0.08573712661503846
2541,515,136,0,0,0.031096030247839447
2542,763,258,0,0,0.03886768577177229
2543,158,139,0,0,0.10702653417413784
2544,313,261,0,0,0.07358192618050013
2545,671,566,0,1,0.78632717303237
2546,156,5,0,1,0.5172951290711615
2547,539,691,0,0,0.26894742983600256
2548,513,185,0,1,0.9284958741256187
2549,315,233,0,0,0.0055571791961883865
2550,30,658,0,0,0.009578526281811545
2551,618,934,1,1,0.9904618894447645
2552,175,781,0,0,0.08342059866547014
2553,415,681,1,1,0.616463648056734
2554,334,900,0,0,0.008237863307482437
2555,165,209,1,1,0.9767042738774842
2556,642,19,0,0,0.11197814308172384
2557,772,434,0,0,0.07843181075705762
2558,286,339,0,0,0.08456558714753386
2559,162,491,0,0,0.20754576179161194
2560,501,935,0,0,0.05628545975315127
2561,30,159,0,0,0.09712830917736058
2562,110,495,0,0,0.02186292698646098
2563,916,12,0,1,0.9994560606989936
2564,932,74,0,0,0.013255938390500962
2565,657,121,0,1,0.9989500177250343
2566,598,137,0,0,0.24118185728631825
2567,721,372,0,0,0.02777227735603095
2568,844,689,1,1,0.9876539864687812
2569,754,220,0,0,0.07092260691366178
2570,901,933,0,1,0.8762389302945557
2571,740,268,0,0,0.13940848306856324
2572,933,738,0,1,0.78756711769648
2573,530,101,0,0,0.048185011437582095
2574,290,936,0,1,0.6281136294715393
2575,598,584,1,1,0.8980801868177711
2576,934,656,0,0,0.2899541254120584
2577,305,469,0,0,0.02690573553655218
2578,321,9,0,0,0.308077199233317
2579,158,382,0,0,0.3265011772003214
2580,931,164,0,1,0.6664674416840305
2581,107,172,0,0,0.023128560695726257
2582,879,787,0,0,0.005856159595013934
2583,795,923,0,1,0.9202040348244437
2584,935,173,0,0,0.07766939147287032
2585,628,885,0,0,0.006465415959572708
2586,261,637,0,0,0.05769033884796457
2587,706,310,0,0,0.014029070634447688
2588,594,521,0,0,0.20141750632089223
2589,619,138,0,0,0.05574618551065305
2590,502,856,0,0,0.007626307417394181
2591,457,544,1,1,0.9964070156081082
2592,584,465,0,0,0.0158959235861143
2593,118,937,0,0,0.09605816739607219
2594,253,738,0,0,0.2811043232577931
2595,826,118,0,0,0.02415991479400874
2596,461,938,0,0,0.047477295056439134
2597,69,164,0,0,0.003731708918710383
2598,936,247,0,0,0.08154004288570885
2599,568,531,0,0,0.06650076091615598
2600,797,473,0,0,0.3534292061505648
2601,523,309,0,0,0.07373535123328324
2602,812,275,0,0,0.20059832699437416
2603,288,939,0,1,0.9253052494746029
2604,874,300,0,1,0.5966682532992804
2605,138,762,0,0,0.1379510451404265
2606,753,45,0,0,0.4040753875259001
2607,916,121,0,1,0.9992702666765214
2608,937,712,0,0,0.007008120999283037
2609,583,830,0,0,0.3295225188905271
2610,711,209,0,0,0.006241055184761802
2611,365,906,0,0,0.006890895434034399
2612,523,856,0,0,0.3900210311235216
2613,519,188,0,0,0.03601462275418199
2614,938,294,0,0,0.40108398693734587
2615,344,496,0,0,0.14307321772508594
2616,717,253,0,0,0.014393510586816007
2617,562,329,0,0,0.018995054525678057
2618,443,809,0,0,0.012887131638369301
2619,580,2,0,0,0.06797217211776267
2620,253,940,1,1,0.9483013789546543
2621,476,710,0,0,0.241549123011905
2622,380,97,1,1,0.9235898392752291
2623,939,838,0,0,0.18009667245090033
2624,16,299,1,1,0.9468539007721348
2625,423,199,0,0,0.14801802344799023
2626,196,157,0,0,0.005852259479694271
2627,648,515,0,1,0.862504816457977
2628,606,232,0,0,0.08381285517209741
2629,503,700,0,0,0.04315718989057487
2630,601,424,0,0,0.023980303645727123
2631,540,366,0,0,0.42738161167788935
2632,84,496,0,0,0.23196751904509375
2633,803,862,0,1,0.5127839478812114
2634,56,124,0,0,0.010787328414544755
2635,443,245,0,0,0.2915740157056148
2636,129,545,0,0,0.011948977871991553
2637,894,594,0,0,0.029401848208451282
2638,86,778,0,0,0.0077232567400986815
2639,357,642,0,0,0.25544290660751134
2640,48,97,0,0,0.0164411895376853
2641,350,869,0,1,0.9472623825278176
2642,258,210,0,1,0.9393906424205146
2643,894,295,0,0,0.012276046192032278
2644,92,494,0,0,0.19037576016324906
2645,169,925,0,0,0.008617817759089435
2646,14,19,0,0,0.0056586932685849505
2647,881,383,0,1,0.7493658111008061
2648,405,156,0,0,0.02756190568312019
2649,401,941,0,0,0.30121366402643773
2650,655,769,0,1,0.9942739192130634
2651,425,141,0,0,0.011678698378577067
2652,929,748,0,0,0.005713985142304699
2653,730,346,0,0,0.08908439760424063
2654,702,384,0,1,0.9499878375936931
2655,780,78,0,0,0.025906682950285042
2656,619,701,0,0,0.006141688377840832
2657,940,147,0,0,0.09499701417783937
2658,80,780,0,0,0.09795308626292822
2659,65,594,0,0,0.009054911983179943
2660,205,522,0,1,0.9117722790780278
2661,60,712,1,1,0.941508057912511
2662,100,459,1,0,0.28013209149901447
2663,445,549,0,1,0.5046847255795592
2664,377,465,0,0,0.04231020877788014
2665,348,72,0,0,0.32987510595877356
2666,103,596,0,0,0.004167468278545509
2667,288,740,0,0,0.08850475514772109
2668,862,616,0,1,0.9168404506016957
2669,134,696,0,0,0.015275663872354217
2670,281,714,0,0,0.1426852585947862
2671,270,776,0,1,0.9827759057277727
2672,171,98,0,0,0.005473719750366397
2673,684,265,0,0,0.27117864207110753
2674,48,439,1,1,0.7753114110081788
2675,673,765,0,0,0.01443004601952056
2676,715,47,0,0,0.19667594996961482
2677,32,215,0,0,0.08460622106997477
2678,543,869,0,0,0.0725710406690101
2679,693,138,0,0,0.005491335450870231
2680,285,615,0,0,0.14779375989575377
2681,365,870,0,0,0.007842487853709112
2682,855,95,0,0,0.10606633826325079
2683,195,838,0,1,0.6719086452670973
2684,489,505,0,0,0.024613009719670436
2685,176,942,1,0,0.42804393697375204
2686,505,12,0,1,0.9907083620374444
2687,130,203,0,1,0.5282332290855508
2688,95,477,0,1,0.729848336131945
2689,249,576,0,0,0.05716914967160047
2690,335,943,0,0,0.0027882991683723006
2691,545,807,1,1,0.9608690914736584
2692,941,377,0,0,0.02785242118095682
2693,77,372,0,0,0.09744040595092056
2694,858,395,1,1,0.948033797671571
2695,264,332,0,1,0.756170582363439
2696,942,810,0,1,0.9207468684051494
2697,549,944,0,1,0.9145418814437242
2698,901,623,0,0,0.009134577068338255
2699,16,715,0,1,0.9812352929455462
2700,942,251,0,0,0.012877474460081657
2701,300,945,0,0,0.060063219772876666
2702,807,946,0,0,0.2612412436060697
2703,421,279,0,0,0.00320802206836478
2704,121,12,0,1,0.9990250906384377
2705,871,71,0,0,0.00981725097992003
2706,873,397,0,0,0.009184243810385599
2707,693,801,0,0,0.007727073882954377
2708,589,106,0,0,0.024556105787632412
2709,272,672,0,0,0.008099630867444783
2710,283,266,0,0,0.2841526488304236
2711,615,315,0,1,0.7993546525678231
2712,83,243,0,0,0.11375519135580742
2713,104,916,0,1,0.8268941863407842
2714,910,329,0,0,0.16716941632649768
2715,25,368,0,0,0.008406902693436817
2716,67,812,0,0,0.38307722715576953
2717,563,523,1,1,0.9642925421477843
2718,865,699,0,0,0.42763341217345247
2719,390,201,0,0,0.009136105040040119
2720,40,860,0,0,0.13034015444781957
2721,368,121,0,0,0.020502916928080452
2722,108,46,0,1,0.7480831421718139
2723,630,90,0,0,0.49070502912240055
2724,847,42,0,1,0.8372469101738481
2725,616,143,0,0,0.06564387160001418
2726,114,480,0,0,0.006868656081831083
2727,943,467,0,1,0.7217341006481734
2728,391,421,0,0,0.02079465726242613
2729,766,944,0,0,0.16038882099375043
2730,253,889,0,0,0.010479810627638315
2731,790,194,0,0,0.008678263082694771
2732,739,14,0,0,0.10003835342652036
2733,152,166,0,0,0.14252963068797472
2734,195,846,0,1,0.9245278006235378
2735,18,636,0,1,0.8969514675265943
2736,307,585,0,0,0.004494115508329438
2737,944,719,0,1,0.9400189502023686
2738,893,212,0,1,0.6804039350879626
2739,448,514,0,0,0.01697349204646883
2740,641,567,0,0,0.0858380640760097
2741,288,739,0,1,0.7312284035313343
2742,914,109,0,0,0.38920877703867524
2743,474,826,0,1,0.8199281573397842
2744,437,718,0,0,0.02152572758260571
2745,489,155,0,0,0.006084864382029085
2746,521,947,0,0,0.2232302260190356
2747,829,522,0,0,0.377219283794996
2748,258,16,0,0,0.3191643839989674
2749,945,911,1,1,0.9148758457943218
2750,582,511,0,0,0.1037218945174654
2751,434,748,0,0,0.006835052804681929
2752,925,609,0,0,0.26569787483348545
2753,799,435,0,0,0.1841792095824116
2754,492,774,0,0,0.05767426413808092
2755,584,888,0,0,0.012166414084380834
2756,691,166,0,0,0.0239324593326909
2757,687,948,0,1,0.9022654737399035
2758,348,936,0,0,0.06055240065572339
2759,433,705,0,0,0.11475504151887742
2760,114,377,0,0,0.004879055827714861
2761,281,241,0,0,0.08493394692628913
2762,873,574,0,0,0.0055159287281319625
2763,702,736,0,1,0.6085561869387551
2764,60,269,0,1,0.9746426111968103
2765,251,56,0,0,0.4453009700314743
2766,340,255,0,1,0.9937018056660293
2767,541,11,0,0,0.004817692216705829
2768,664,521,0,0,0.046966599217526155
2769,163,152,0,0,0.005785074994133886
2770,946,894,0,0,0.00636766894600097
2771,718,447,0,0,0.20994870362122187
2772,944,259,0,0,0.01868718965581197
2773,872,7,0,0,0.07962662854934953
2774,479,105,0,0,0.4602562878944806
2775,205,518,0,1,0.8269961411274872
2776,237,949,0,0,0.0356311283553728
2777,19,585,0,0,0.008605865418030836
2778,163,950,0,0,0.012997796076783804
2779,394,278,0,1,0.8906290218537143
2780,279,34,0,0,0.05074781283828109
2781,801,246,0,1,0.9721369091680944
2782,331,880,0,0,0.04514008433247169
2783,270,79,0,0,0.10044598865794152
2784,50,129,1,1,0.8864769750345897
2785,366,625,0,0,0.17824875124469788
2786,731,916,0,0,0.026274979242185352
2787,337,810,0,0,0.013026438486870486
2788,477,897,0,0,0.005632285506419744
2789,947,65,1,1,0.9615332898232067
2790,427,930,1,1,0.822878620787163
2791,495,951,1,1,0.9393702868065033
2792,569,234,0,0,0.004752234091357779
2793,745,223,0,0,0.23672228459083872
2794,698,260,0,0,0.090267284775543
2795,98,807,0,0,0.08610542051348609
2796,433,332,0,0,0.012937559196932012
2797,641,906,0,0,0.13597694274988667
2798,689,123,0,1,0.7972991293883981
2799,347,399,0,0,0.3846893086228743
2800,948,205,0,0,0.009488822146381855
2801,306,537,0,1,0.9697173563731731
2802,168,899,0,0,0.025451761822800283
2803,234,698,0,0,0.019294571776858796
2804,65,225,0,0,0.18436417496321547
2805,906,889,0,0,0.018113865298893472
2806,579,393,0,1,0.810211017310493
2807,893,17,0,0,0.4958297502779927
2808,414,255,0,0,0.24935973053497004
2809,785,826,0,0,0.12782636606483594
2810,132,307,1,0,0.3629697632060511
2811,494,679,0,0,0.18614764664361602
2812,279,774,0,1,0.9861625494889071
2813,95,216,0,1,0.7900427411535287
2814,281,87,0,0,0.28094303769078516
2815,665,252,0,0,0.2435030624845305
2816,399,854,0,0,0.00809910519304775
2817,15,12,0,1,0.9974037758356168
2818,306,213,0,0,0.014211166596644259
2819,142,578,0,0,0.004738020568441707
2820,949,52,0,0,0.1337844963426443
2821,492,379,0,0,0.012027679446062025
2822,541,522,0,0,0.052806712111809324
2823,462,168,0,1,0.9069071569299455
2824,778,711,0,0,0.447757697677496
2825,63,117,0,1,0.7618414344088429
2826,190,250,0,1,0.6283414348712058
2827,950,447,0,0,0.050097117590336894
2828,723,779,0,0,0.3301706292844419
2829,951,494,0,0,0.27854529236523445
2830,239,40,0,0,0.276380784309091
2831,457,241,0,0,0.04305527522918416
2832,77,236,0,0,0.017868753637444466
2833,13,805,0,1,0.6944891638989806
2834,62,86,0,1,0.9274710785129264
2835,652,952,0,1,0.8876130843671317
2836,826,908,0,0,0.014232967828273426
2837,916,784,1,1,0.900483674762279
2838,141,326,0,0,0.17757299036694296
2839,435,118,0,0,0.03636149158918189
2840,780,350,0,0,0.04638171517881933
2841,664,659,0,0,0.11300972027029246
2842,812,953,0,0,0.2850634099867369
2843,829,145,0,0,0.07483758736960652
