pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,687,495,0,0,0.16397139059132587
2148,282,639,0,1,0.7190430471656406
2149,856,682,0,0,0.22093487885937083
2150,275,692,0,0,0.18153157454616986
2151,836,889,0,1,0.5264796931848246
2152,502,890,0,0,0.1711890180011166
2153,893,891,0,0,0.20307739707283604
2154,301,880,1,1,0.5839435202500988
2155,861,846,0,0,0.3214023918056452
2156,893,402,0,0,0.19773616943666364
2157,195,892,1,1,0.6865187273116905
2158,842,212,0,1,0.5822966321753118
2159,700,203,0,1,0.730823910231741
2160,894,893,0,0,0.16091745128306723
2161,224,894,0,0,0.19227498688564706
2162,678,235,0,0,0.33349165132044284
2163,604,895,0,1,0.6293497353658865
2164,273,896,0,0,0.20208804534147284
2165,299,626,0,0,0.34702225688975896
2166,37,174,0,0,0.41943471670108123
2167,724,235,0,0,0.3270084360848464
2168,314,215,0,0,0.16242899863678148
2169,95,875,0,0,0.4253774142029321
2170,56,897,0,0,0.2009307257538553
2171,412,779,0,0,0.22548641690521712
2172,433,160,0,0,0.38153546121490817
2173,502,370,0,0,0.4388810863802647
2174,874,843,0,0,0.27361509867638284
2175,895,816,0,0,0.3073355172841605
2176,780,891,0,0,0.23282455584538933
2177,502,76,0,0,0.2377569508708115
2178,896,200,1,1,0.595845525559751
2179,674,191,0,0,0.2063819199797874
2180,786,293,0,0,0.17738065054304056
2181,42,804,0,0,0.46180834533750037
2182,897,102,0,0,0.3154301937164433
2183,717,748,0,0,0.2204008790229676
2184,617,241,0,0,0.44510284415082413
2185,21,854,0,0,0.1523302154626843
2186,555,823,0,0,0.3578840388787293
2187,506,700,0,0,0.4180592907370962
2188,452,160,0,0,0.20740852876499508
2189,184,30,0,0,0.30386999096366224
2190,133,53,0,0,0.18722879604918774
2191,588,138,0,1,0.6075911179379107
2192,489,418,0,1,0.5431629993268263
2193,898,593,0,0,0.23788667206355896
2194,579,418,0,0,0.38051408054268016
2195,269,522,0,0,0.41060981373867583
2196,464,375,0,0,0.4070595936716271
2197,522,320,0,0,0.16381332597346385
2198,420,291,0,0,0.3429439610241927
2199,564,54,0,0,0.1793229680505881
2200,243,443,0,1,0.5767931359621337
2201,899,649,0,0,0.3958502994046643
2202,644,261,0,0,0.31951893628546757
2203,708,45,0,0,0.4535800882496278
2204,263,334,0,0,0.38362217778596036
2205,239,242,0,0,0.2798730362934229
2206,700,803,0,0,0.37094347236572345
2207,683,293,0,1,0.6027108719318492
2208,814,805,0,0,0.16107084324640839
2209,497,898,1,1,0.8074066998715242
2210,900,483,0,0,0.3894351823368464
2211,488,531,0,0,0.19436574430245282
2212,256,866,0,0,0.349102291929172
2213,192,899,0,0,0.2921781004835386
2214,901,812,0,1,0.6249404538293836
2215,460,227,0,0,0.17171509144649133
2216,297,569,0,1,0.6728999485648915
2217,548,481,0,0,0.4647513320335022
2218,902,755,0,0,0.1991813430324687
2219,517,601,0,0,0.38247224899919424
2220,103,848,0,0,0.18154645338003644
2221,205,273,0,0,0.21836899056953943
2222,530,837,0,0,0.2843674440475844
2223,903,376,0,0,0.15506183717283922
2224,235,672,0,0,0.16758671983156467
2225,45,833,0,0,0.338529769927901
2226,500,392,0,0,0.3579053107185241
2227,904,43,0,0,0.21954116918435604
2228,210,101,0,1,0.5299538687362139
2229,773,802,0,0,0.4492532268223833
2230,788,100,0,0,0.18459084110457144
2231,596,418,0,0,0.4706547724227373
2232,672,473,0,0,0.42760498354455756
2233,905,456,1,1,0.7705420654918598
2234,850,818,0,0,0.21999811550140064
2235,266,279,0,0,0.2666297016780665
2236,872,824,0,0,0.19753284496746892
2237,574,522,0,0,0.17034895305482542
2238,485,417,0,0,0.1939646894562133
2239,311,169,0,1,0.5897126509718632
2240,346,101,0,0,0.19430001442106462
2241,304,715,0,0,0.21254783758158083
2242,677,900,0,0,0.4445825081250392
2243,35,732,0,1,0.6034098202409909
2244,51,194,0,0,0.18536897536222563
2245,324,715,0,0,0.3898967684915584
2246,906,50,0,0,0.18531384091823158
2247,170,718,0,1,0.7145095768306818
2248,703,238,0,0,0.21126830637126745
2249,842,435,0,0,0.34659100408945254
2250,907,495,0,1,0.5947715129735371
2251,452,35,0,0,0.4951013934419146
2252,630,464,0,0,0.21757234936694964
2253,574,667,0,1,0.5739458010477606
2254,86,314,0,0,0.2066255727294966
2255,671,536,0,1,0.7275561765967825
2256,261,753,0,1,0.6531932575705705
2257,666,206,0,0,0.22733481694198157
2258,187,486,0,0,0.15964999107381764
2259,82,710,0,0,0.18789204419783695
2260,53,23,0,1,0.8173771991672952
2261,763,901,0,0,0.45434581910214683
2262,790,819,0,0,0.24535395488746523
2263,898,656,0,0,0.3284891092923941
2264,390,779,0,0,0.45537049525189693
2265,71,647,0,0,0.2934521365452695
2266,159,460,0,0,0.42564623615980607
2267,432,81,0,0,0.17476466272670968
2268,508,71,0,0,0.22639403498210442
2269,62,577,0,0,0.21803292782985456
2270,908,206,0,0,0.26846011307232165
2271,830,466,0,0,0.2897342623374971
2272,96,674,0,0,0.3158006267117409
2273,526,861,0,1,0.6047501703261313
2274,483,68,0,0,0.3496771109429587
2275,432,428,0,0,0.25726387415283297
2276,84,211,0,0,0.35257602146566946
2277,521,18,0,0,0.1747701011903522
2278,851,677,0,0,0.22016659562800292
2279,669,248,1,1,0.839666842220378
2280,187,83,0,0,0.4957397854512584
2281,357,198,0,0,0.4529530135670608
2282,452,902,0,1,0.6182220387246298
2283,903,804,0,0,0.17161645235537476
2284,759,642,0,0,0.17936533223609172
2285,158,757,0,0,0.18845766713868728
2286,399,794,0,1,0.5689378161107237
2287,731,421,0,0,0.15569195123226637
2288,627,655,0,1,0.8072831567953364
2289,909,370,0,0,0.3119466780102965
2290,81,150,0,0,0.27351294825425226
2291,269,801,1,0,0.48447676954420854
2292,806,824,0,0,0.2154071142808841
2293,635,804,0,0,0.1678574365429602
2294,311,121,1,1,0.6081506005923599
2295,756,348,1,1,0.6667163488364216
2296,170,719,0,1,0.6511084842149731
2297,910,283,0,0,0.3160153383059204
2298,112,299,0,1,0.5709964053150305
2299,911,862,0,0,0.17723703081224615
2300,912,181,1,1,0.6898246911236006
2301,673,128,0,0,0.17015922500528036
2302,357,693,0,0,0.41114044816208567
2303,913,536,1,0,0.4648256992064854
2304,279,483,0,0,0.46450467824702185
2305,187,430,0,0,0.36966534395663936
2306,426,903,0,0,0.49012048825696636
2307,882,904,0,0,0.17969759647145261
2308,614,434,0,0,0.3865910514163537
2309,381,83,0,0,0.4459687456899317
2310,879,256,0,1,0.6836375596117809
2311,424,406,0,1,0.6479715882318626
2312,635,422,0,1,0.7072054174072723
2313,488,448,0,0,0.3241593529810039
2314,863,905,0,0,0.31040591906508486
2315,300,906,0,0,0.34587700333063265
2316,333,907,0,0,0.3558236863874853
2317,819,678,0,1,0.5226950127993332
2318,453,398,0,0,0.24352327874195887
2319,767,908,0,1,0.7083669057890718
2320,241,380,0,0,0.1576527531388498
2321,768,226,0,0,0.32054726238214293
2322,489,909,0,1,0.6737618739875467
2323,122,586,0,0,0.3228875485659451
2324,847,248,0,1,0.8049638785480575
2325,228,910,0,1,0.560254286684309
2326,914,45,0,0,0.3204213985986082
2327,686,534,0,1,0.6745348646920104
2328,566,639,0,0,0.32801984268933976
2329,769,861,0,0,0.2128583610781628
2330,628,410,0,0,0.43628552202728116
2331,83,911,0,0,0.15423900333112034
2332,97,119,0,0,0.23539615714093687
2333,862,616,0,0,0.18828978534006272
2334,719,879,0,0,0.25756718422337016
2335,38,779,0,0,0.24869201302520919
2336,730,821,0,0,0.22808871892920948
2337,347,912,1,1,0.6547746626640427
2338,370,238,0,1,0.5063336562572688
2339,438,540,0,0,0.20231314363817268
2340,623,140,0,0,0.23344744586659655
2341,329,800,0,0,0.29899139110662387
2342,781,913,0,0,0.42721697729922553
2343,881,512,0,0,0.42841665230461473
2344,848,829,0,0,0.15634013711420156
2345,540,174,0,1,0.5472066548922305
2346,92,586,0,0,0.2705171420312001
2347,239,275,0,0,0.28240425444785827
2348,72,154,0,0,0.2512715832445233
2349,915,61,0,0,0.20812033954556255
2350,311,798,0,1,0.5423574261947322
2351,916,167,0,1,0.6692812420042784
2352,861,90,1,1,0.6617782452469428
2353,139,79,0,0,0.15174338012285635
2354,299,914,0,0,0.23336046308760938
2355,397,130,0,0,0.30003659369172153
2356,157,293,0,0,0.2719818874103974
2357,624,379,0,0,0.32607401924766044
2358,679,609,0,0,0.20715673681619295
2359,208,723,0,0,0.2205066264808936
2360,664,915,0,0,0.1523608907305384
2361,546,749,0,0,0.1771675706150183
2362,113,287,0,1,0.7192548188842691
2363,541,916,0,0,0.18242035879886576
2364,723,917,0,0,0.2760929242384597
2365,598,918,0,0,0.4622848151760348
2366,439,900,0,0,0.2749187359452052
2367,119,658,0,0,0.3678539059529194
2368,646,919,0,0,0.23738311814179947
2369,28,166,0,0,0.25815315254084903
2370,17,920,0,0,0.3822564253006702
2371,359,916,0,0,0.26419665990215724
2372,307,785,0,1,0.6089933479351051
2373,830,385,0,0,0.1721476526722259
2374,41,143,0,0,0.42629692967437793
2375,610,159,0,0,0.24446581854748362
2376,257,131,0,0,0.18809165059704835
2377,567,270,0,0,0.1756975774479052
2378,532,122,1,1,0.7162215383536875
2379,637,440,0,0,0.2596399471018422
2380,917,225,0,0,0.4270195489441889
2381,247,836,0,0,0.4164623686201853
2382,918,733,0,0,0.3740721997166537
2383,807,157,0,0,0.2716655152166298
2384,919,422,0,0,0.1654309882505679
2385,624,369,0,0,0.49614129587695255
2386,82,148,1,1,0.6949931903730163
2387,502,898,0,0,0.17964046433009354
2388,569,330,0,0,0.318729237734008
2389,311,125,0,0,0.2490992061087154
2390,460,195,1,1,0.5403659285652617
2391,805,703,0,0,0.21457149016286436
2392,633,32,0,0,0.38530216838370834
2393,430,480,0,0,0.2632197251471373
2394,920,687,0,0,0.3764158636971214
2395,674,208,0,0,0.2617703963162323
2396,471,593,0,0,0.2706687488841909
2397,281,921,0,0,0.2380695540169037
2398,808,302,0,0,0.23949947752343265
2399,217,790,0,0,0.3177791168443514
2400,178,64,0,0,0.2102780040702107
2401,213,501,0,0,0.18001864797294176
2402,636,670,0,1,0.7339069140564418
2403,921,418,0,0,0.1825019660741526
2404,863,254,0,0,0.4236623804637069
2405,593,476,0,0,0.4006985510973294
2406,922,518,0,0,0.40346270186924604
2407,923,773,0,0,0.22777520229841178
2408,449,669,0,0,0.27304883625905707
2409,393,303,0,0,0.3226305566463099
2410,694,269,1,1,0.6839207888804284
2411,80,728,1,1,0.7001440167909437
2412,226,451,0,1,0.6218375440158523
2413,75,471,0,0,0.31747997237955433
2414,250,635,0,0,0.20877135436371505
2415,572,333,0,1,0.5114189190983367
2416,406,892,0,0,0.44102957181628194
2417,844,922,0,0,0.19764349563352945
2418,382,923,0,0,0.37659910869432944
2419,481,68,0,0,0.3660893464854025
2420,377,144,0,0,0.20561166323005992
2421,728,113,0,0,0.2155828265747766
2422,924,574,1,0,0.40679773004136843
2423,925,754,0,1,0.5112209406526901
2424,8,241,0,0,0.31103451455216574
2425,599,723,0,0,0.23704089685255192
2426,102,492,0,1,0.5562100932908451
2427,901,924,0,0,0.2843559791220432
2428,718,284,0,0,0.4916906579635312
2429,326,249,0,0,0.3267792392314276
2430,295,190,0,0,0.34089131351006974
2431,570,536,0,0,0.2169924575330138
2432,364,747,0,0,0.41821996709246256
2433,526,452,0,1,0.6232789734182932
2434,578,18,0,0,0.1698027318761714
2435,359,805,0,0,0.441272289092009
2436,146,496,1,1,0.6204287779978997
2437,444,211,0,0,0.17775076996183403
2438,104,288,0,0,0.27919586641447514
2439,85,669,0,0,0.3052174863135497
2440,792,745,0,0,0.2672413655968341
2441,269,890,0,0,0.2754148835077012
2442,294,387,0,0,0.20027398475719
2443,247,89,0,0,0.46709699806770405
2444,29,416,0,0,0.33220674296452074
2445,474,363,0,0,0.18909106303231277
2446,562,925,0,0,0.3400550563101639
2447,385,899,0,0,0.18528876303588426
2448,294,809,0,0,0.2847461886207797
2449,0,107,0,0,0.1914423996537874
2450,163,383,0,0,0.2767552956350348
2451,676,926,0,0,0.19385979808073914
2452,246,521,1,1,0.7651044577244125
2453,66,927,0,0,0.16659317555201483
2454,926,376,0,0,0.31095325146518593
2455,927,60,0,0,0.24119681098956577
2456,402,478,0,1,0.6702680780831255
2457,651,5,0,0,0.3328346810715345
2458,242,671,0,0,0.4464247425957059
2459,191,85,1,1,0.7180997752390352
2460,690,779,0,0,0.3196683179023949
2461,829,441,0,0,0.208031958573541
2462,1,685,0,0,0.249627983059215
2463,454,426,0,0,0.48344497237991446
2464,396,10,0,0,0.21898187383623346
2465,219,362,0,0,0.4986528570729518
2466,156,615,0,1,0.6248234104016631
2467,196,498,0,0,0.21893771291676628
2468,688,496,0,0,0.1575592321572576
2469,814,467,0,0,0.28860659398374433
2470,671,288,0,0,0.3424269465658055
2471,547,361,0,0,0.1856329896191753
2472,71,568,0,0,0.28943665957433323
2473,147,717,0,0,0.36897747905052636
2474,504,706,0,0,0.4515145500733539
2475,393,871,0,0,0.1963358311302326
2476,548,613,0,1,0.6396393287989725
2477,523,50,0,0,0.21380740200927856
2478,215,832,0,0,0.18456081270252434
2479,113,639,0,1,0.712854429206671
2480,289,310,1,1,0.670428071420367
2481,866,227,0,0,0.164605741019945
2482,29,891,0,0,0.28108109360562117
2483,412,604,0,0,0.15619723258137908
2484,377,928,0,0,0.26339308909399245
2485,75,790,1,1,0.6519364993883492
2486,526,841,0,0,0.2463152269807838
2487,302,419,0,0,0.28464997787436525
2488,639,692,0,0,0.1719421771637794
2489,608,414,0,0,0.4214091191871891
2490,717,433,0,0,0.27151696916558404
2491,355,148,0,0,0.2619747070388048
2492,928,840,1,1,0.7036887404198827
2493,705,419,0,0,0.24631391323918433
2494,687,131,0,1,0.5116225014117927
2495,692,834,0,1,0.5059845267371026
2496,720,929,0,0,0.2200594426840973
2497,608,497,0,0,0.3669419699988103
2498,929,268,0,0,0.4668035755767629
2499,797,453,1,1,0.5219770198595813
2500,214,212,0,0,0.22211296246494397
2501,43,875,0,0,0.18665279306928217
2502,616,930,0,0,0.1783350953177625
2503,679,909,0,1,0.6992962489893172
2504,645,724,0,0,0.37242831729077835
2505,757,644,0,0,0.30027026016140845
2506,775,215,0,0,0.17876134713645797
2507,0,267,0,0,0.20717911878805953
2508,655,843,0,0,0.36555257266096314
2509,392,655,1,0,0.3706976650010047
2510,700,475,0,0,0.45109406269013386
2511,722,656,1,1,0.7898447962502047
2512,930,323,0,0,0.4773029033153168
2513,931,931,1,1,0.8788900328555768
2514,237,298,0,0,0.2881003155662225
2515,780,468,0,0,0.46292833746919393
2516,473,646,0,0,0.13902365316435183
2517,347,103,0,0,0.32597043612243387
2518,204,511,0,1,0.6499840369253367
2519,932,769,1,1,0.5345574127196664
2520,509,521,0,1,0.630838532489923
2521,4,715,0,0,0.30742410676099524
2522,263,873,1,0,0.4960401519286067
2523,659,448,0,0,0.25918851060769105
2524,851,478,0,0,0.28469958831022635
2525,697,270,0,0,0.16923961560527412
2526,537,700,0,0,0.17746017547115628
2527,295,177,0,0,0.22914660743942003
2528,786,926,1,1,0.5503636345421552
2529,504,260,0,0,0.1548290110607585
2530,34,932,0,1,0.7516234804171211
2531,270,231,0,0,0.42176900607880585
2532,926,109,0,0,0.1641741279038463
2533,724,471,1,1,0.822901403178297
2534,174,825,0,0,0.29857683233385035
2535,382,301,0,0,0.281587026449368
2536,763,341,0,0,0.17455587354410126
2537,450,863,0,1,0.6872746099602447
2538,879,305,0,0,0.19398915351124746
2539,548,304,0,0,0.2790823673751759
2540,736,493,0,0,0.28488439138462385
2541,773,194,0,0,0.3531244176427867
2542,330,737,0,0,0.29820061533208136
2543,920,210,0,0,0.3795370338453315
2544,387,502,0,0,0.2923054316912305
2545,662,786,0,1,0.7205545501899709
2546,870,536,0,0,0.3666076481632574
2547,261,330,0,0,0.273829349145432
2548,577,511,0,0,0.4322035566438147
2549,424,933,0,1,0.5962713862202983
2550,118,406,1,1,0.6902415871149673
2551,294,439,0,1,0.6899896869767971
2552,774,475,0,0,0.3885416237462363
2553,80,722,0,0,0.38801311393618826
2554,389,748,0,0,0.24769018342444626
2555,905,675,0,1,0.5141419768267947
2556,816,607,0,1,0.7411609757713985
2557,745,700,0,0,0.41324417017743775
2558,817,548,0,0,0.36737810414115524
2559,23,713,0,0,0.1908657128662113
2560,712,560,0,0,0.3547178937344877
2561,635,455,0,1,0.5013895442083077
2562,675,883,0,0,0.23517229816697474
2563,633,354,0,0,0.18876453921845127
2564,37,661,0,0,0.19353072101913008
2565,933,206,1,1,0.6457844574654835
2566,208,238,0,0,0.33733023187484273
2567,114,529,0,0,0.28843402598727036
2568,691,456,0,0,0.3886833023851818
2569,42,66,0,0,0.4415313164557397
2570,622,911,0,0,0.1700299122295823
2571,431,433,0,1,0.7779171519533441
2572,359,65,0,1,0.6472846692162963
2573,893,787,0,0,0.19786102453619187
2574,884,613,0,0,0.17506530652780192
2575,794,883,0,0,0.18923395792474618
2576,63,353,0,0,0.47070456567137625
2577,383,261,1,1,0.6163010444275503
2578,707,581,0,0,0.2182983173247347
2579,934,197,0,0,0.47427515564891987
2580,713,113,0,1,0.5739456955915713
2581,806,235,0,0,0.16956752453136018
2582,359,804,0,0,0.47047200920327886
2583,42,204,0,0,0.3683108218670604
2584,898,934,0,0,0.3799341402850695
2585,819,363,0,0,0.2444006398964973
2586,152,935,0,0,0.20628025829212185
2587,916,602,0,0,0.3349187115775377
2588,935,401,0,0,0.3192659849069379
2589,332,678,0,1,0.5538409029179001
2590,613,816,0,0,0.3067449595747777
2591,406,170,0,0,0.18164629387621523
2592,443,268,0,0,0.17581898147561592
2593,701,324,0,0,0.2559561130002474
2594,830,401,0,0,0.41323620119751486
2595,802,855,0,0,0.4370024525530262
2596,111,16,0,0,0.469933278209218
2597,323,809,0,0,0.32086131043048827
2598,580,936,1,1,0.5286755362161163
2599,459,145,0,0,0.4700570387044343
2600,651,559,0,0,0.4147138320092121
2601,366,908,0,0,0.22978891901185136
2602,596,853,0,0,0.34524086237200513
2603,406,454,0,0,0.4450538023197252
2604,181,7,0,1,0.6280161322739639
2605,19,836,0,1,0.923415142516003
2606,936,431,0,0,0.18313066120979737
2607,217,539,0,0,0.26292750656398156
2608,908,491,1,1,0.7554418766013045
2609,826,418,0,0,0.3300203671299429
2610,264,463,0,0,0.20558857509941927
2611,62,937,0,0,0.192133806944328
2612,921,15,0,0,0.1655693062103043
2613,937,94,0,0,0.22275359417574853
2614,166,809,0,0,0.42647410418137294
2615,440,301,0,0,0.3639629420475007
2616,206,403,0,0,0.3994216229421052
2617,111,776,0,0,0.37987727331496896
2618,597,201,0,0,0.46451546782480196
2619,610,938,0,0,0.33696543070498947
2620,401,846,0,0,0.45184433803708834
2621,629,903,1,1,0.6938731032976597
2622,139,919,0,0,0.38046442472461417
2623,938,0,0,0,0.2263512792901276
2624,848,939,0,0,0.203048567277245
2625,9,793,0,0,0.2621188641337953
2626,406,940,0,0,0.317753278206318
2627,918,175,0,0,0.25316397628697634
2628,939,799,0,0,0.22899515686410069
2629,750,133,0,0,0.31120997336184136
2630,623,424,0,0,0.36408530787928567
2631,239,793,1,1,0.6113510061983367
2632,550,110,1,1,0.6201651314498738
2633,324,310,0,0,0.37615711442134847
2634,502,941,0,0,0.21244389848078912
2635,216,772,0,0,0.30768524049372226
2636,633,904,0,0,0.1829705478804556
2637,625,590,0,1,0.6370345017270935
2638,732,942,0,0,0.215151244427934
2639,24,637,0,1,0.6626386046301522
2640,354,80,0,1,0.6462552113314701
2641,878,920,0,0,0.30793500476337915
2642,940,77,1,1,0.721972155930958
2643,939,378,0,0,0.2983918048170912
2644,941,943,0,1,0.6276209592682275
2645,147,175,0,1,0.5141625183174825
2646,600,400,0,0,0.2897705027831578
2647,390,944,0,1,0.5512803405477117
2648,11,399,1,1,0.9028952126387413
2649,678,509,0,1,0.5684804491210782
2650,452,267,0,0,0.3581841648027595
2651,646,643,0,0,0.17261087425602512
2652,590,912,0,1,0.5581133928675084
2653,139,384,0,0,0.4038136733340852
2654,941,157,0,0,0.4221230196478268
2655,496,819,0,0,0.4040649334368141
2656,324,558,0,0,0.21648945193325683
2657,22,406,0,1,0.6132123815617961
2658,224,883,0,0,0.19836636019240197
2659,290,945,0,1,0.6265549061350275
2660,614,652,1,1,0.6554289744574272
2661,877,946,1,1,0.7771245417679752
2662,626,864,0,1,0.518259428432126
2663,882,311,0,1,0.6337485109804448
2664,768,739,0,1,0.5484019426050163
2665,700,76,0,0,0.3724817853627929
2666,492,848,0,1,0.5239534311371954
2667,648,536,0,0,0.45685875774053225
2668,60,433,0,0,0.40958270604649316
2669,239,947,0,0,0.18812890474053862
2670,336,102,0,0,0.3874473290537233
2671,692,874,0,0,0.17870132358023877
2672,429,806,0,1,0.6305734062139323
2673,907,854,0,1,0.6627124131295824
2674,636,893,0,0,0.16719205365923048
2675,883,455,1,1,0.7021886566566334
2676,198,533,0,0,0.27204313801212304
2677,24,805,0,0,0.28912948499362096
2678,238,933,0,0,0.23343971450918508
2679,912,133,0,0,0.23655383771463565
2680,488,245,0,0,0.30289624391534625
2681,768,902,0,1,0.5512074968101621
2682,30,285,1,0,0.47010169188238293
2683,942,119,0,0,0.1772952002777383
2684,287,147,0,0,0.1766755135142395
2685,457,217,0,0,0.3258145519158506
2686,298,301,0,0,0.36961940059520776
2687,856,236,0,0,0.41263759533199756
2688,662,757,0,0,0.1763329742000403
2689,654,747,0,0,0.26272407802018444
2690,487,87,0,0,0.4657331991762018
2691,593,745,0,0,0.4593379334751206
2692,534,648,0,1,0.6870477467761928
2693,684,215,0,0,0.4523627003234061
2694,8,915,0,1,0.6439066256797759
2695,857,176,0,0,0.3740497703055079
2696,532,470,0,0,0.23039194557295956
2697,581,362,0,0,0.31824794332936734
2698,840,778,0,0,0.4345211199685639
2699,721,231,1,1,0.7156049697066212
2700,941,53,0,0,0.22572692756248078
2701,229,441,0,0,0.46334622847646717
2702,840,742,0,0,0.27508486053886994
2703,167,592,0,0,0.3294838265112229
2704,424,601,1,1,0.7511363348085948
2705,938,279,1,1,0.7186406228034073
2706,519,388,0,0,0.44361428790419644
2707,182,151,1,1,0.8608330407825684
2708,412,8,0,0,0.20252599134402904
2709,867,666,0,0,0.3484526668924846
2710,243,584,0,0,0.20459391542614508
2711,132,911,0,0,0.1614157382881132
2712,943,112,0,0,0.4875881557121257
2713,68,515,0,0,0.1665894472373505
2714,488,270,0,0,0.3699017052778501
2715,563,282,0,0,0.28261286217634096
2716,453,154,0,0,0.4296090456376129
2717,600,745,0,0,0.31259828649468707
2718,552,435,1,1,0.5380610928008497
2719,944,558,0,0,0.46059804218708544
2720,260,520,0,0,0.35053989514883366
2721,213,202,0,0,0.35824148252629173
2722,740,590,0,0,0.3662547021793734
2723,877,444,0,0,0.24888392421807595
2724,377,141,0,0,0.23445474920352183
2725,417,858,0,0,0.41889333774063864
2726,37,41,0,0,0.24185998879608817
2727,860,7,0,0,0.4072239405705174
2728,945,94,0,0,0.33768323104659426
2729,906,75,0,1,0.6658851358136071
2730,414,129,0,0,0.2781729089422962
2731,946,120,0,1,0.5275711620902043
2732,777,576,0,1,0.6921908042664544
2733,454,948,0,0,0.16499212909643166
2734,143,430,0,0,0.31098543931558753
2735,700,19,0,0,0.27979954368356785
2736,589,441,0,0,0.21690834168184137
2737,196,398,0,0,0.4359344508644407
2738,726,234,0,0,0.16942929980561117
2739,388,642,0,1,0.5975565908832202
2740,128,719,0,1,0.7026646170333191
2741,245,144,0,0,0.4551293285725093
2742,333,453,0,1,0.638341235906064
2743,88,686,0,0,0.33175992305187074
2744,928,380,0,0,0.15375522735683134
2745,947,241,0,0,0.23050977616726345
2746,93,140,0,0,0.40957176753478114
2747,948,852,0,0,0.2697577991073678
2748,323,98,0,0,0.4242372505333135
2749,822,261,0,0,0.3177102186397424
2750,584,284,1,1,0.7826907327405609
2751,313,388,0,0,0.36672355349358976
2752,949,949,0,0,0.259563757082586
2753,772,375,0,0,0.23094478219338108
2754,637,9,0,0,0.31577004575591566
2755,137,172,0,0,0.29572229047911897
2756,425,647,0,0,0.43032664011518734
2757,661,599,0,0,0.32067481256243907
2758,674,789,0,0,0.44303177304446517
2759,5,824,0,0,0.38556530389018406
2760,776,865,0,0,0.34455278649475046
2761,342,447,0,0,0.44266240675007984
2762,8,15,1,1,0.7074804445060325
2763,140,119,0,0,0.4532649313797789
2764,602,284,0,1,0.5329597061556791
2765,634,55,0,1,0.6800833000300524
2766,228,634,0,0,0.237253536490463
2767,390,317,0,0,0.20623016210003672
2768,189,276,0,1,0.6176528752237521
2769,505,71,0,0,0.17052430755449188
2770,890,785,0,0,0.3905194119874345
2771,651,291,0,0,0.447011518343211
2772,708,86,0,0,0.32155852304059995
2773,451,552,0,0,0.45067386889289207
2774,950,154,0,0,0.47460266488327973
2775,723,158,0,0,0.1620704256513842
2776,169,153,0,0,0.4932802201279391
2777,873,349,0,0,0.16845989997861702
2778,26,254,0,0,0.2820541075152853
2779,951,100,0,0,0.25811792506247555
2780,881,160,0,0,0.20290720117866878
2781,895,906,0,0,0.2881709998966839
2782,466,294,0,0,0.1919019221459176
2783,319,325,1,1,0.7025354898944761
2784,544,263,0,0,0.20174905274661287
2785,1,24,0,0,0.30616415918965734
2786,519,38,0,0,0.2335480903223441
2787,487,657,0,0,0.24277636319296883
2788,0,150,0,0,0.38446173918622667
2789,172,605,0,0,0.29439356887057516
2790,605,308,0,0,0.2407883233364022
2791,84,354,0,0,0.22808514558165854
2792,380,843,0,0,0.2689583289987178
2793,622,632,0,0,0.45613484329916687
2794,823,610,0,1,0.6191860922470991
2795,486,689,1,1,0.6888632849312094
2796,320,794,0,0,0.3332371630167104
2797,323,637,0,0,0.3867121816239572
2798,894,553,0,0,0.39019189761926376
2799,184,854,1,1,0.5968192707909756
2800,272,950,0,0,0.4605490837060046
2801,237,573,0,1,0.5707811910761922
2802,612,634,0,0,0.24703947393865036
2803,952,793,0,1,0.532397635088607
2804,173,135,0,0,0.276384583905519
2805,953,34,0,0,0.4179424242468292
2806,591,68,0,1,0.718879767853456
2807,954,691,0,1,0.6513585354619676
2808,907,34,0,0,0.3493851773607445
2809,906,712,0,1,0.6698302232477927
2810,682,369,0,0,0.28645736487015055
2811,440,644,0,1,0.5079171935584174
2812,494,247,0,0,0.4526531350715245
2813,150,296,0,0,0.3015450619715316
2814,382,651,0,0,0.4569396042450719
2815,263,536,0,0,0.19509149130727138
2816,25,908,0,1,0.7358995766905432
2817,355,17,0,0,0.20216844430293154
2818,713,452,0,1,0.5087281644110644
2819,771,875,0,0,0.18565355312307744
2820,176,207,0,0,0.37146121313419866
2821,503,159,0,0,0.20376633977027123
2822,654,469,0,0,0.4933764977883688
2823,450,877,0,1,0.6417416190143439
2824,17,575,0,0,0.19510990016230512
2825,0,92,0,0,0.2180353138862789
2826,607,263,0,0,0.3308545563228448
2827,905,649,0,0,0.2010526080539627
2828,101,135,0,0,0.2258680305507035
2829,31,264,0,0,0.1749733575362677
2830,583,832,0,0,0.4734018221739203
2831,189,416,0,1,0.708458982708613
2832,585,662,0,0,0.4620438566381555
2833,572,294,0,0,0.15602398619322078
2834,670,22,0,0,0.4622415494149996
2835,57,932,0,1,0.6373430640468553
2836,549,448,0,0,0.19617107355506455
2837,897,870,1,1,0.6286746172749264
2838,939,439,1,1,0.7319061855827242
2839,443,689,0,0,0.22334865812525087
2840,128,144,0,1,0.5444303626455993
2841,574,7,0,1,0.5877449063295411
2842,226,711,1,1,0.6560605145688322
2843,862,136,0,0,0.29104940915680044
2844,62,566,0,0,0.2079112525418389
2845,662,15,0,1,0.5055253421929838
