pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2143,162,878,0,0,0.16713696932167485
2144,283,240,0,0,0.005150267113618183
2145,838,702,0,1,0.6659599708597724
2146,71,95,0,0,0.004312745736492505
2147,355,594,0,0,0.011773908702023314
2148,106,887,0,1,0.5081740390955478
2149,792,870,0,0,0.013873796669000777
2150,890,536,0,1,0.9135929643301088
2151,172,564,0,0,0.09503502041918546
2152,870,571,0,0,0.011664786486752256
2153,819,299,0,1,0.9211010516458322
2154,430,797,0,0,0.05435233266471427
2155,562,158,0,0,0.006269444584912918
2156,891,162,0,1,0.8106200781071932
2157,650,888,0,0,0.35647937283283276
2158,268,495,0,0,0.01749940603562363
2159,299,343,0,0,0.01924361306759958
2160,241,330,0,0,0.045172534505379294
2161,523,885,0,0,0.34115476715986665
2162,801,622,0,0,0.3291190849714123
2163,735,377,0,0,0.020306594751118165
2164,334,333,0,0,0.16940739645284428
2165,247,863,0,1,0.9674372145719584
2166,730,127,0,1,0.5449487819121406
2167,214,605,1,1,0.8824426013141669
2168,892,114,0,0,0.04181479086427123
2169,190,528,0,0,0.015435978635192672
2170,676,615,0,1,0.9070529494626018
2171,846,411,0,0,0.0035058702045264404
2172,419,335,0,0,0.007726570698412428
2173,442,730,0,0,0.240483674739789
2174,311,889,0,0,0.04709984067452202
2175,84,443,0,0,0.0042677004358495215
2176,630,890,0,0,0.010458094358748376
2177,285,322,0,1,0.8729826173044263
2178,887,511,0,0,0.007062263299593918
2179,101,106,0,0,0.0108702510555606
2180,893,811,0,0,0.08571421950337811
2181,484,891,0,1,0.6600429380618732
2182,304,349,0,0,0.020466514164165197
2183,456,824,0,0,0.3798419300591065
2184,649,506,0,0,0.1559841336676061
2185,620,135,0,0,0.0061332480993684475
2186,226,786,0,0,0.15286703149713934
2187,634,791,0,0,0.017483834598770783
2188,12,303,0,0,0.42924614460719945
2189,463,305,0,0,0.009276223608770246
2190,385,892,1,1,0.9234126087713577
2191,15,182,0,1,0.9196645011073552
2192,856,724,0,0,0.09471914595691824
2193,894,50,0,0,0.014407835727863997
2194,321,498,0,0,0.051713166739209074
2195,807,351,0,0,0.03663702294411294
2196,164,164,0,0,0.44107761565116993
2197,859,343,0,0,0.011955128730846835
2198,753,265,0,1,0.6772702433911791
2199,166,893,0,0,0.2235257644351881
2200,274,63,0,0,0.01731601103032219
2201,707,706,0,1,0.5215264004892805
2202,317,894,0,0,0.0057263175971715005
2203,279,895,0,0,0.23890489002267784
2204,649,146,0,0,0.017598937254632258
2205,174,70,1,1,0.914376208167848
2206,482,467,0,1,0.5664011746715947
2207,293,70,0,0,0.005019528555887384
2208,11,886,1,1,0.996210730381396
2209,895,633,0,0,0.40108257648018236
2210,463,106,0,0,0.08662880914617337
2211,615,587,0,0,0.11840854384572455
2212,19,16,0,0,0.035743714667259154
2213,896,876,0,0,0.03824858248140431
2214,897,775,0,0,0.024216980868073907
2215,93,531,0,0,0.04433595798132648
2216,898,144,0,1,0.5542990791160094
2217,650,32,1,1,0.5446648600258841
2218,136,665,0,0,0.005655614486555945
2219,244,128,0,0,0.016501887582977135
2220,899,621,1,1,0.949878854000897
2221,714,845,0,0,0.0049432148439840775
2222,722,443,0,0,0.007774174611926893
2223,658,896,0,0,0.03615861428422416
2224,263,423,0,0,0.006957360024970326
2225,900,388,0,0,0.08601723164042886
2226,323,359,0,0,0.050943893115681184
2227,595,160,0,0,0.28857504911334114
2228,595,706,0,0,0.14983292994708333
2229,254,332,0,0,0.011263783137760035
2230,358,358,0,0,0.312496042217039
2231,584,663,0,0,0.16579002734390955
2232,794,266,0,1,0.5338036475617939
2233,738,805,0,0,0.03498199438260719
2234,59,779,0,0,0.010878627643917445
2235,102,897,1,1,0.9347285810149731
2236,806,117,0,0,0.039573137667952986
2237,824,234,0,0,0.0139983622968845
2238,49,354,0,0,0.09720329366745672
2239,358,887,0,0,0.00932415926687548
2240,40,857,0,0,0.01299921256323574
2241,609,359,0,0,0.0733152685833088
2242,362,849,0,0,0.2819395574001685
2243,180,87,0,0,0.009080038184509717
2244,408,488,0,1,0.8696575456423895
2245,400,749,0,0,0.26323621040182477
2246,383,290,0,1,0.5287326408522125
2247,372,116,0,0,0.026458478510739656
2248,849,78,0,0,0.005290997828993975
2249,236,477,0,0,0.030827226819764922
2250,515,141,0,0,0.21240388269377514
2251,566,243,0,0,0.07727008316010602
2252,632,762,0,0,0.2866708346593898
2253,116,686,0,0,0.10768026408669533
2254,518,448,0,0,0.008404290087176462
2255,592,390,0,0,0.15887041674118416
2256,335,8,0,0,0.015492895585022353
2257,901,676,0,0,0.01149329811574811
2258,1,473,0,0,0.014734888167418695
2259,394,644,0,0,0.012208670720971738
2260,50,279,0,0,0.023122230634812446
2261,792,681,0,0,0.1083876772265115
2262,902,321,0,0,0.006388142852754919
2263,369,139,0,0,0.18427674914762993
2264,674,540,0,1,0.9163174464229616
2265,67,235,0,0,0.014058933376194932
2266,562,441,0,0,0.023124601994947525
2267,709,856,0,0,0.043911798357603046
2268,45,894,0,0,0.033826886216226086
2269,702,71,0,0,0.47601742537329916
2270,122,147,1,1,0.991780076004204
2271,168,869,0,0,0.058105073684757994
2272,691,782,0,0,0.00750516787898164
2273,846,119,0,0,0.02996665673017812
2274,40,779,0,0,0.02887405307859168
2275,859,898,0,0,0.14289285406641736
2276,744,750,0,0,0.22516928445946538
2277,556,266,0,0,0.1587786625615846
2278,265,829,0,0,0.14111385195681592
2279,365,133,0,0,0.07139995598438957
2280,0,634,0,0,0.428917728825174
2281,688,518,0,0,0.0666756967261005
2282,150,458,0,1,0.6172391497004692
2283,611,176,0,0,0.014829421161644641
2284,482,899,0,0,0.28139468899947323
2285,810,500,0,0,0.4768776957661231
2286,878,474,0,0,0.1747693845647398
2287,510,900,1,1,0.9815227017166928
2288,273,901,1,1,0.966756445339381
2289,608,455,0,0,0.08879065998090582
2290,328,42,0,1,0.9776911182195668
2291,134,879,0,0,0.010372734611853581
2292,903,526,0,0,0.012368887150082624
2293,618,893,0,0,0.030787097748879236
2294,496,98,0,0,0.040026868304454156
2295,210,582,0,0,0.17548301544949538
2296,634,646,0,0,0.0843258382118062
2297,843,902,0,0,0.006737017600630677
2298,179,234,0,0,0.256380036409086
2299,229,296,0,0,0.01239153309248451
2300,49,560,0,0,0.022873653707332794
2301,698,395,0,0,0.012652173033104244
2302,211,881,0,1,0.5793532214711354
2303,282,697,0,1,0.7741924909251837
2304,165,518,0,0,0.009374621002455133
2305,904,84,0,0,0.39901595150974295
2306,92,695,0,0,0.01085763629821899
2307,905,281,0,0,0.4045022208230491
2308,692,903,0,0,0.02057371020383743
2309,41,2,0,0,0.026601923833510625
2310,317,674,1,1,0.6025159275624882
2311,121,884,0,0,0.010593732158831248
2312,545,149,1,1,0.9989319502694247
2313,189,880,0,1,0.8757880132113376
2314,779,904,0,1,0.6734875429922966
2315,862,475,0,0,0.046264145468575615
2316,899,905,0,0,0.01613593362753948
2317,906,902,1,1,0.9318290820360059
2318,700,122,0,0,0.19025763769459056
2319,408,40,0,0,0.12250684897009706
2320,907,612,0,0,0.006883652632483475
2321,682,525,0,1,0.9757171109846294
2322,176,133,1,1,0.9973831291032916
2323,855,141,0,0,0.013666267050973607
2324,492,195,0,1,0.5818228697193405
2325,403,906,0,0,0.1273423740336657
2326,80,115,0,0,0.006936736842802519
2327,278,291,0,0,0.015031852524828382
2328,4,330,0,0,0.029478901548130806
2329,305,587,0,0,0.16106549853737412
2330,115,747,0,1,0.5109099307682549
2331,603,129,0,1,0.5705514980997027
2332,828,69,0,0,0.11326805396693566
2333,492,907,1,1,0.9401524619749481
2334,908,583,0,0,0.19960648680421714
2335,468,344,0,0,0.019155160026910655
2336,420,140,0,0,0.11587909395378956
2337,364,799,0,0,0.1770194128081053
2338,696,193,0,1,0.6901503296960804
2339,806,649,0,1,0.8903005760712747
2340,236,769,0,1,0.8247811882641134
2341,909,908,0,0,0.3870434877992025
2342,299,107,0,0,0.45361724040911033
2343,204,217,0,0,0.024070714671338464
2344,89,130,0,0,0.3824653802360263
2345,458,163,0,0,0.007810810585605818
2346,163,251,0,1,0.6978792785765852
2347,185,656,0,0,0.02287775896112082
2348,284,486,0,0,0.024654914737815403
2349,752,296,0,0,0.0040389320553224015
2350,689,808,0,0,0.011033441741329518
2351,675,323,0,0,0.017721446041917593
2352,553,207,0,0,0.04322782705993951
2353,258,907,0,0,0.017356913276640917
2354,77,540,0,0,0.022217883525891116
2355,380,542,0,0,0.1592308847399915
2356,782,607,0,0,0.4532308301699119
2357,433,191,0,0,0.007623865545313506
2358,742,244,0,0,0.02968042014717664
2359,824,483,0,0,0.22900554765785022
2360,910,475,1,1,0.9953208627741543
2361,558,708,0,0,0.004152316863080263
2362,737,327,0,0,0.031002589604201075
2363,273,242,0,0,0.00851404906505009
2364,910,430,0,0,0.00618817127879404
2365,911,613,0,0,0.017529105366958113
2366,912,443,0,0,0.2885781479047226
2367,623,565,0,0,0.36986745177169505
2368,230,487,1,1,0.9256817417713067
2369,46,339,0,0,0.039685171722896116
2370,827,220,0,0,0.009810649496459737
2371,506,524,0,0,0.005654987865524817
2372,703,657,0,0,0.04738403932549396
2373,209,447,0,1,0.7696121338215032
2374,802,45,0,0,0.011938073824500699
2375,479,361,0,0,0.0212813530151155
2376,579,394,0,1,0.9214624636585752
2377,349,633,0,1,0.9560291924175727
2378,539,217,0,0,0.2966633978037306
2379,88,598,0,0,0.048760162687004865
2380,265,214,0,0,0.009992912857163253
2381,320,481,0,0,0.03310182730145642
2382,913,666,0,0,0.006026781448495968
2383,38,534,0,1,0.9291382540534004
2384,218,14,0,0,0.03789231577154555
2385,716,889,0,0,0.11226250651455136
2386,383,763,0,0,0.01383104986048859
2387,667,895,1,1,0.9874225832453355
2388,499,326,1,1,0.9545121467863212
2389,188,411,0,0,0.007790821548830206
2390,914,241,0,0,0.014341996170335212
2391,594,909,0,0,0.00649039574786163
2392,913,555,0,1,0.786542286586464
2393,90,306,0,0,0.02937109362272359
2394,428,677,0,0,0.3995164641709275
2395,506,479,0,0,0.00878309447220024
2396,466,468,0,0,0.13939389109007078
2397,188,456,0,1,0.5747895151300924
2398,543,626,1,1,0.9808779959288526
2399,452,892,0,0,0.07741923093859784
2400,760,191,0,1,0.7415899273379798
2401,726,402,0,0,0.011434578643478889
2402,220,384,0,0,0.07515813304432598
2403,64,375,0,0,0.028248464670525282
2404,376,470,0,0,0.042306068647673355
2405,512,404,0,0,0.17510165883076834
2406,154,474,0,0,0.15542956166096938
2407,763,910,1,1,0.8585305225581261
2408,446,92,0,0,0.30364147428300453
2409,114,328,0,0,0.011595205589898154
2410,38,822,0,0,0.03952495740704185
2411,750,911,0,0,0.017357804408466643
2412,674,655,0,0,0.035085146297997645
2413,448,912,0,0,0.12742449221090366
2414,915,705,0,0,0.2294735074583048
2415,716,107,0,0,0.012221921189786784
2416,345,913,0,0,0.28115021100294896
2417,791,303,1,1,0.8002073447613904
2418,294,618,0,0,0.005497506150559626
2419,53,335,0,0,0.2895252481115687
2420,745,658,0,0,0.01842374614403058
2421,605,365,0,0,0.1657037117480841
2422,520,697,0,0,0.010017130573283654
2423,127,914,0,1,0.5028481012505189
2424,718,519,0,0,0.06273687281763983
2425,134,388,0,0,0.29545443843675673
2426,437,676,0,1,0.7686601925157858
2427,886,182,0,1,0.9609527486445046
2428,543,721,0,0,0.010847091183020144
2429,150,426,0,0,0.01168160408753619
2430,693,230,0,0,0.22324487554147993
2431,505,855,0,0,0.2024357180068495
2432,7,173,0,0,0.05387554387683501
2433,581,367,0,0,0.47155850240073516
2434,719,894,0,0,0.011092370810311834
2435,140,90,0,0,0.011332396224066534
2436,626,471,0,0,0.344151987945602
2437,863,915,0,0,0.03932542035754681
2438,618,253,0,0,0.01241682868307417
2439,726,452,0,0,0.007200356743158459
2440,535,605,0,0,0.004039823332442045
2441,916,257,1,1,0.9558980596204365
2442,150,457,0,0,0.0038047344434344646
2443,830,606,0,0,0.08793312238781267
2444,753,542,0,0,0.04408869411696183
2445,454,273,0,0,0.07706283367265827
2446,192,757,0,0,0.1293463528933358
2447,615,425,1,1,0.9188862948062666
2448,101,51,0,0,0.033668940733638505
2449,412,457,1,1,0.9252048982486814
2450,151,916,0,0,0.4437340726889894
2451,403,917,0,0,0.04624567109135455
2452,782,918,0,0,0.05124878870433651
2453,16,638,0,0,0.009609118901716455
2454,917,472,0,0,0.11264438336566751
2455,217,455,0,0,0.11819621346206977
2456,208,217,0,0,0.022818470919173123
2457,385,613,0,0,0.007761899679402751
2458,689,919,0,0,0.005020781146519547
2459,391,481,0,0,0.013023616854839435
2460,338,277,0,0,0.18003286583381276
2461,758,920,0,0,0.039570975597913824
2462,643,525,0,0,0.014712361054209143
2463,611,128,1,1,0.7561143889410338
2464,606,157,0,1,0.7983555913288989
2465,411,921,0,0,0.06655651622300894
2466,814,291,0,0,0.005129700315777227
2467,581,438,0,0,0.09880736213785907
2468,887,177,0,0,0.0057101470890000994
2469,464,559,0,0,0.031676587534650566
2470,27,496,0,0,0.01076787457663331
2471,1,279,0,0,0.4811910855620225
2472,282,410,0,0,0.18707685103383406
2473,251,916,0,0,0.15116808813672164
2474,330,642,0,0,0.07585189240317253
2475,369,421,0,0,0.07259541094561156
2476,124,73,0,0,0.02832824450689235
2477,481,36,0,0,0.005268402770970523
2478,373,564,1,1,0.8698136284198714
2479,918,322,0,1,0.9019385820529495
2480,919,135,0,0,0.009722318328984576
2481,920,794,0,0,0.01985011282427282
2482,419,922,0,1,0.5956942319060701
2483,553,849,0,0,0.04417345686838975
2484,921,878,0,0,0.01625679752956353
2485,229,464,0,0,0.014273338984850757
2486,922,719,0,1,0.9642281103241853
2487,173,38,0,0,0.013109068913237737
2488,443,440,0,0,0.012944607284166743
2489,548,180,0,1,0.5843319006028884
2490,22,923,0,0,0.1442887856357096
2491,671,716,0,0,0.0037940977339778153
2492,923,115,0,0,0.01910701604397544
2493,924,96,0,0,0.03362478794458779
2494,774,883,1,1,0.8092397717506887
2495,857,382,0,0,0.25481628115417526
2496,925,413,0,0,0.012044485073804267
2497,926,438,0,0,0.020740279895489683
2498,402,160,0,0,0.27821580035892085
2499,527,860,0,0,0.02012829110366013
2500,838,375,0,1,0.8183181490190855
2501,727,428,0,0,0.08587962119712991
2502,927,537,0,0,0.014289452196125253
2503,126,924,0,0,0.12162125480238402
2504,434,615,0,0,0.007905118310926319
2505,928,382,0,0,0.005146331546261017
2506,788,543,0,1,0.6189098241480236
2507,350,180,0,0,0.010214608324876032
2508,658,799,0,1,0.9065255565075316
2509,427,304,0,0,0.0956118872938853
2510,166,463,0,1,0.8650504216220063
2511,816,411,0,0,0.006106726974027922
2512,123,312,0,0,0.04056859931198308
2513,544,52,0,0,0.024792944764222707
2514,117,245,0,0,0.0054047740525070935
2515,263,95,0,1,0.8265075116245507
2516,505,893,0,0,0.35440051811559486
2517,879,116,0,0,0.15869067186731875
2518,471,925,0,0,0.009537397918330874
2519,463,281,0,0,0.013130689897332128
2520,113,198,0,1,0.897622023332632
2521,234,764,0,0,0.0038004748009477962
2522,664,904,0,1,0.8311555768011969
2523,534,242,0,0,0.16714093207780673
2524,33,778,0,0,0.44755179127933337
2525,844,422,0,0,0.08167727713707146
2526,157,765,0,0,0.15429297723256732
2527,929,47,1,0,0.34809922213471783
2528,919,926,1,1,0.9231020694387002
2529,7,39,0,1,0.7229566570450447
2530,117,614,0,1,0.9422435768421525
2531,930,482,0,1,0.9221689299531866
2532,117,370,0,1,0.8957673311672446
2533,706,917,0,0,0.008756466764237036
2534,41,167,1,1,0.9996561726588575
2535,2,322,0,0,0.05420645292132217
2536,36,915,0,0,0.018668524185016435
2537,290,449,0,0,0.09560584391252618
2538,931,802,0,0,0.00610459019101986
2539,932,634,0,1,0.9213095710977885
2540,887,684,0,0,0.009965596800133522
2541,736,835,0,0,0.0055238974211538954
2542,49,927,0,0,0.01882563393321147
2543,435,141,0,0,0.01905096598819961
2544,277,928,0,0,0.08711131324925799
2545,228,884,1,1,0.818612314341354
2546,762,825,0,0,0.0036115950395869544
2547,891,156,0,1,0.6424919178127154
2548,79,339,0,0,0.10246467164001861
2549,199,775,0,0,0.036106577158658046
2550,273,402,0,0,0.016831752510653473
2551,548,851,0,1,0.8497836059336725
2552,155,230,0,0,0.011640279226187624
2553,394,333,0,1,0.8967704469218408
2554,152,327,0,0,0.025124820468226325
2555,933,733,0,1,0.8540831035818774
2556,80,56,0,0,0.039573337880659185
2557,89,874,0,0,0.3516851967614739
2558,467,607,0,0,0.11655046361458682
2559,69,147,0,0,0.22744402723017454
2560,38,149,0,0,0.14193821363058487
2561,266,806,0,0,0.2653827287706874
2562,802,673,0,0,0.008264657466692535
2563,914,613,1,0,0.1274324110479356
2564,341,743,0,0,0.023187701086493717
2565,611,513,0,1,0.5163478079331285
2566,479,750,0,0,0.01941597381469305
2567,664,491,0,1,0.9721387229347329
2568,472,756,0,1,0.8699081250718511
2569,61,837,0,0,0.250883706319009
2570,795,700,0,1,0.6818273615671343
2571,497,516,0,0,0.1012210189282059
2572,87,671,1,1,0.668227003400222
2573,834,449,1,1,0.8289205869265986
2574,934,38,0,0,0.03473482891873427
2575,531,778,0,0,0.0067161224594480965
2576,709,424,1,1,0.8984234926972571
2577,833,150,0,0,0.03419507403877766
2578,521,929,0,0,0.010716952407679593
2579,513,137,0,0,0.055253095859112776
2580,41,26,0,1,0.5190832705571952
2581,519,26,0,0,0.31219457223435354
2582,447,930,0,0,0.22623191953457603
2583,103,124,0,0,0.37944124731055506
2584,235,407,0,0,0.024933538312583773
2585,447,164,1,1,0.6292783354841719
2586,915,931,0,0,0.10652899789751188
2587,10,27,0,1,0.621966958681088
2588,524,678,0,0,0.009894461419556308
2589,715,364,1,1,0.7584369021586507
2590,329,267,0,0,0.12542831709154414
2591,460,561,0,0,0.011437213648869378
2592,274,379,0,0,0.005181704703978002
2593,109,319,1,1,0.9466231993583717
2594,491,159,0,0,0.013171552404887253
2595,935,820,0,0,0.37506088517422703
2596,150,105,0,0,0.00781094508926114
2597,396,734,0,0,0.19500950557092245
2598,729,669,0,0,0.009349097139302504
2599,936,795,0,1,0.937106037412535
2600,150,261,0,0,0.004047499395375025
2601,496,450,0,0,0.01977254193160625
2602,651,864,0,0,0.3625188126751256
2603,796,406,0,0,0.12876110287176978
2604,261,370,0,1,0.8375877643728473
2605,182,404,0,0,0.015535087564831818
2606,937,570,0,0,0.008703938158279637
2607,445,932,0,0,0.006961648623937978
2608,741,326,0,0,0.006529188531032687
2609,629,577,0,0,0.029605948950419937
2610,630,933,0,0,0.008781615976086463
2611,436,174,0,0,0.10920105103300494
2612,359,338,0,1,0.8027207225616328
2613,821,897,0,0,0.3730646163433925
2614,403,326,0,0,0.005957196892243073
2615,536,247,0,0,0.13934686818953557
2616,432,809,0,1,0.8609557109088902
2617,460,56,0,0,0.007585120731117595
2618,689,226,0,0,0.009468370015532765
2619,339,606,0,1,0.9693303552011977
2620,810,143,0,0,0.45214734935685924
2621,876,317,0,0,0.025775519708003236
2622,223,897,0,0,0.1969751833747277
2623,455,738,0,0,0.005010140735688272
2624,197,572,1,1,0.9799287572803851
2625,470,458,0,0,0.09834672086814958
2626,902,263,0,0,0.02211096344704085
2627,73,529,0,0,0.24899776443228286
2628,545,885,0,0,0.021265741039673998
2629,322,934,0,0,0.4065315265586593
2630,756,835,1,1,0.9853257124837508
2631,938,225,0,0,0.01643356856965734
2632,675,410,0,0,0.06445818792963899
2633,48,152,0,0,0.06849810972405615
2634,213,362,0,1,0.8885110163032383
2635,551,114,0,0,0.0094894433094976
2636,488,830,0,0,0.1764321294853863
2637,637,290,0,0,0.4332499457665774
2638,629,355,0,0,0.044578594746902456
2639,740,935,0,0,0.2095670539100655
2640,619,5,0,1,0.6838677395713119
2641,311,137,0,0,0.00613142023414922
2642,902,895,0,0,0.006491157650559939
2643,822,82,0,0,0.013063316109876072
2644,939,642,1,1,0.9246129907647181
2645,871,798,0,0,0.04448847692696319
2646,562,92,0,0,0.006190969013317007
2647,68,600,0,0,0.037153879950223276
2648,303,934,0,0,0.009999353276055122
2649,202,750,0,0,0.32698613846122293
2650,18,44,0,0,0.02701883005429053
2651,357,599,0,0,0.16227793669483923
2652,159,849,0,0,0.025775206850057873
2653,774,187,0,0,0.3753844657246441
2654,59,317,0,0,0.014554061645834135
2655,459,740,0,0,0.056860451312129086
2656,541,633,0,1,0.919449935505354
2657,874,166,0,0,0.23742310057229135
2658,331,209,0,0,0.10695883103000416
2659,699,926,0,0,0.007401098321546031
2660,765,640,0,0,0.24774423241032578
2661,73,158,0,0,0.014291666067944703
2662,486,697,0,0,0.05854069795070817
2663,361,253,0,1,0.8479888053879309
2664,72,352,1,1,0.9920666382200689
2665,737,180,0,0,0.3757030354566979
2666,847,936,0,0,0.0324743111566916
2667,826,610,0,0,0.3671567161057189
2668,250,937,0,1,0.9103608847135962
2669,940,213,0,0,0.06318121095914997
2670,579,719,0,0,0.17726472830218903
2671,423,254,0,1,0.961451417334319
2672,896,612,0,0,0.0500557036281831
2673,307,938,0,0,0.014705966554858986
2674,941,324,0,0,0.33265026838961553
2675,510,797,0,0,0.01871996132584972
2676,584,395,0,0,0.1308321396295331
2677,942,696,1,1,0.9982142621620794
2678,597,53,0,0,0.2085386425803251
2679,776,867,0,0,0.4357412784281035
2680,113,420,0,1,0.7369206685864258
2681,284,49,0,0,0.011804784855789464
2682,656,259,0,0,0.04014925713029357
2683,371,645,0,1,0.9797420340595306
2684,943,489,0,0,0.007760056836283875
2685,592,142,0,0,0.3980773569171476
2686,10,916,0,0,0.01846080544004853
2687,833,88,0,0,0.00539731624521513
2688,509,637,0,0,0.004455722215608782
2689,584,88,0,0,0.027346092737272832
2690,778,310,0,1,0.9508801810852433
2691,545,143,0,0,0.25947832716131614
2692,944,326,0,0,0.0065255367925021865
2693,416,939,0,0,0.02339478970541094
2694,636,418,0,0,0.029145051693744622
2695,497,30,0,0,0.018238157930314948
2696,131,881,0,1,0.512246556959068
2697,320,875,0,0,0.011563037506985415
2698,737,310,0,1,0.8655013387858314
2699,870,789,0,0,0.09230914339215834
2700,930,940,0,0,0.07762078068513646
2701,648,398,0,0,0.21180740522373462
2702,449,246,0,0,0.005193002125374445
2703,312,918,0,0,0.19198400282623784
2704,127,801,0,0,0.0646846084661981
2705,369,763,0,0,0.012923239264960593
2706,107,50,0,0,0.0566846381666796
2707,265,941,1,1,0.9643718624892251
2708,587,581,0,0,0.0642020438429609
2709,3,942,1,1,0.8854127597196876
2710,62,489,0,0,0.0063431064912919015
2711,40,239,0,1,0.8309843836702296
2712,321,430,0,0,0.0274064256990743
2713,263,675,0,0,0.24417006967667185
2714,882,75,0,0,0.024924570028357983
2715,746,343,0,0,0.04598962097247027
2716,619,943,0,0,0.05996951686899495
2717,123,172,0,1,0.9331384655026127
2718,187,881,0,0,0.18699457860850632
2719,675,689,0,0,0.4415666001005405
2720,330,331,0,0,0.02380566644748914
2721,898,518,0,0,0.05068047537586635
2722,404,1,1,1,0.6623374428010023
2723,600,417,0,0,0.23500672565495148
2724,601,419,0,1,0.8502709232836129
2725,84,484,1,1,0.9644185764361078
2726,662,137,0,0,0.0059786944960961135
2727,945,320,0,1,0.9052062726468223
2728,718,783,0,0,0.3403624156617185
2729,211,842,0,0,0.10522111448221065
2730,670,543,0,0,0.014758490153627462
2731,829,474,0,0,0.16677089295321082
2732,52,944,1,1,0.8140402559039928
2733,225,484,0,0,0.29715631381512997
2734,714,772,0,0,0.03730699653346551
2735,946,12,0,0,0.007052635836375544
2736,803,99,0,0,0.24483585288901813
2737,758,789,0,0,0.2853547824807814
2738,468,547,1,0,0.41192990638060734
2739,133,892,0,0,0.005900950751585025
2740,193,787,0,1,0.805766384069529
2741,769,257,0,0,0.233510771323528
2742,947,507,0,0,0.34130854113535986
2743,229,945,0,0,0.013221969080942699
2744,68,44,0,1,0.9074462408851832
2745,927,631,0,0,0.04167117676147147
2746,236,870,0,0,0.12024578614192925
2747,656,329,0,0,0.09523634618376821
2748,65,400,0,0,0.27635234651759405
2749,571,927,0,0,0.0055125726604356995
2750,1,713,0,0,0.013165220766942105
2751,661,708,0,0,0.020185698100535335
2752,361,219,0,1,0.7961008988223532
2753,392,921,0,0,0.017374341193210505
2754,785,190,0,0,0.05456058318858837
2755,440,306,0,0,0.039368324190637675
2756,22,448,0,0,0.3141629213357864
2757,517,814,1,1,0.8959584661957057
2758,540,516,0,0,0.00653164515445941
2759,851,495,0,0,0.1518433859472792
2760,518,673,0,0,0.011879215000556923
2761,93,359,0,1,0.913608765284022
2762,948,592,0,0,0.14115894713646393
2763,793,16,1,1,0.8900380272922627
2764,641,474,0,0,0.13960734255380708
2765,604,679,0,0,0.36387371666952767
2766,693,171,1,1,0.69614313806011
2767,152,275,0,0,0.36602542346621714
2768,895,392,0,0,0.11733955620450993
2769,187,187,0,0,0.44358510278752206
2770,378,817,0,1,0.874772286054434
2771,113,166,0,1,0.890789047183685
2772,949,523,0,0,0.015001088722152096
2773,655,324,0,0,0.4403684983210747
2774,815,946,0,0,0.012378645094242746
2775,292,784,0,0,0.058984482065982884
2776,774,947,0,0,0.3117977720231212
2777,288,818,0,0,0.44996729693210175
2778,438,219,0,0,0.004666142515525609
2779,872,477,0,0,0.009092080715661845
2780,785,273,0,0,0.3318457050296908
2781,950,263,0,0,0.2596196884505775
2782,199,576,0,0,0.1065788815687325
2783,564,250,0,1,0.9446534877931219
2784,706,119,0,0,0.07930838990246976
2785,124,948,0,0,0.0885035103541944
2786,951,584,0,0,0.22624384197977307
2787,433,724,0,0,0.023648210562947882
2788,75,199,0,0,0.008322241550646732
2789,780,42,0,1,0.5023893182937675
2790,451,325,0,0,0.014329063036795762
2791,872,645,0,0,0.10525927918481287
2792,333,178,0,0,0.008938597802532217
2793,362,867,0,0,0.044143386440108345
2794,926,290,0,0,0.4478289526061775
2795,328,666,1,1,0.8260020373937866
2796,579,518,0,1,0.6403047756634905
2797,191,794,0,0,0.012069926332804848
2798,264,949,0,0,0.06891401064812668
2799,534,480,0,0,0.005018789854425494
2800,516,912,0,0,0.4095885892688791
2801,50,411,0,0,0.27899974020114565
2802,952,280,0,0,0.1381602326270476
2803,664,771,0,1,0.7937778484831143
2804,492,635,0,0,0.031086697412579932
2805,491,511,0,0,0.01346790590301513
2806,667,819,0,0,0.23349809912231512
2807,953,563,1,1,0.9096167877952426
2808,82,340,1,1,0.8459387079078345
2809,630,129,0,0,0.006406690812990782
2810,621,382,0,1,0.7497245506018949
2811,462,653,0,0,0.22758097167510327
2812,361,814,0,0,0.44489895667297236
2813,457,929,0,0,0.1907282258335571
2814,890,604,0,0,0.006167586723533184
2815,97,724,0,0,0.004948723219662204
2816,327,950,1,1,0.785136692598502
2817,71,878,0,0,0.0062432049182448305
2818,871,409,0,0,0.007657977038351125
2819,267,631,0,1,0.9802145458649095
2820,233,276,0,0,0.007078162244809676
2821,764,495,0,0,0.32294734968275396
2822,537,852,0,0,0.011140628372838548
2823,809,81,0,0,0.015165507358201965
2824,444,290,0,0,0.04410717285932902
2825,251,488,0,0,0.023226977323034595
2826,207,246,0,0,0.09370548587045616
2827,157,596,0,0,0.015746701955705832
2828,237,683,0,0,0.015119323757442094
2829,924,161,0,1,0.5326358875995798
2830,157,469,0,0,0.018726947171657307
2831,679,777,1,1,0.8203271353245339
2832,109,311,0,0,0.06137793405703374
2833,671,625,0,0,0.006118187736610622
2834,44,898,0,0,0.006071021749940634
2835,590,897,0,0,0.2988219436387499
2836,584,448,0,0,0.009556409743829602
2837,954,789,1,1,0.8796743207937741
2838,77,838,0,1,0.6643947672160283
2839,258,271,1,1,0.6637206881357176
2840,226,560,0,0,0.017369368041468443
