pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,283,596,0,0,0.015929751168767516
2149,351,912,0,0,0.034500981926035165
2150,300,513,0,1,0.5889316168559106
2151,755,212,1,1,0.7242453518742547
2152,656,176,0,0,0.01800649051901592
2153,432,597,0,1,0.7541782640057421
2154,672,720,0,0,0.3742601351343538
2155,602,718,0,0,0.25700283527672296
2156,420,16,0,0,0.1915497388283165
2157,879,816,0,0,0.0714359787084439
2158,134,541,0,0,0.026428860290427184
2159,884,206,0,0,0.025694276097826457
2160,351,10,0,0,0.0387097918153123
2161,238,814,0,0,0.2947805754263465
2162,551,376,0,0,0.029301986877615455
2163,258,321,0,0,0.3139064595532644
2164,410,323,0,0,0.024900039556816262
2165,898,558,0,0,0.022162593568904727
2166,55,335,0,1,0.5923780784696024
2167,201,590,0,1,0.6059658315968253
2168,633,261,0,0,0.35027763131676515
2169,697,696,0,0,0.06200735284577599
2170,658,70,0,0,0.03166351377087232
2171,896,39,0,1,0.6849961548265363
2172,195,212,0,0,0.025163951312420683
2173,118,25,0,0,0.49542030740915577
2174,685,231,0,1,0.5894413393258641
2175,903,449,0,1,0.7448148601577986
2176,418,863,0,0,0.49293902651264115
2177,424,228,0,0,0.1537342774927752
2178,784,505,0,0,0.029612584916536892
2179,904,220,1,1,0.5710064475324491
2180,229,271,1,1,0.7423079782542893
2181,662,746,1,0,0.24881850091770555
2182,545,427,0,0,0.03775209450534476
2183,410,574,0,0,0.36395597671615965
2184,897,599,0,1,0.6744323324304803
2185,67,299,0,0,0.3853094404606638
2186,239,569,0,0,0.14693142888525068
2187,713,643,0,1,0.5096026152243386
2188,672,729,0,0,0.26391305761417766
2189,496,782,0,0,0.10474891400179992
2190,362,323,0,0,0.32876993997307624
2191,470,916,0,0,0.18702376481033628
2192,619,583,0,1,0.795518874086179
2193,711,917,0,0,0.09410412185760482
2194,186,297,0,0,0.16948349225548714
2195,152,443,0,0,0.4331759714134661
2196,136,775,0,1,0.831124551712083
2197,59,657,1,0,0.4340293256166784
2198,486,146,0,0,0.07464481557031157
2199,389,813,0,1,0.6939778105711809
2200,702,458,0,0,0.0257913637162419
2201,905,247,0,0,0.10343377047272412
2202,350,336,0,1,0.5654086861903957
2203,545,311,0,1,0.7330654536884001
2204,237,155,0,0,0.2105373933054047
2205,122,448,0,0,0.09185657081430065
2206,730,311,0,0,0.3902874601974247
2207,16,327,0,0,0.37030476037372545
2208,50,206,0,0,0.06189675482840842
2209,234,336,0,0,0.38543837766222777
2210,869,860,0,0,0.28631864992399914
2211,139,832,0,0,0.06218108515859498
2212,397,231,0,0,0.2491382247649362
2213,904,56,0,0,0.015169469014514351
2214,290,411,0,0,0.31880095727519936
2215,452,149,0,0,0.06306286249858886
2216,103,44,0,0,0.028972776249708544
2217,417,453,0,0,0.462689043072866
2218,906,346,0,0,0.48836749943352536
2219,460,912,0,0,0.1636391971312355
2220,613,758,1,1,0.6705009856005723
2221,907,219,0,0,0.018623938038039873
2222,209,126,0,0,0.027173799652942643
2223,906,599,0,0,0.029111497652537614
2224,908,469,0,0,0.06576438853252424
2225,480,671,0,0,0.38095697986383725
2226,464,822,0,0,0.3382700962539123
2227,909,4,0,0,0.06096387698419229
2228,832,147,0,1,0.6784883139135479
2229,412,918,0,1,0.6597724461330423
2230,49,356,0,0,0.0993184363906869
2231,608,53,0,1,0.7476634633658596
2232,557,166,0,0,0.014902237290992748
2233,88,684,1,1,0.7171515392994889
2234,785,626,0,1,0.8726361474486489
2235,863,549,0,0,0.329225111879295
2236,510,919,0,0,0.019813707574841993
2237,106,780,0,0,0.4755502304372248
2238,371,799,0,1,0.7610615320448517
2239,206,154,0,0,0.09013481427206703
2240,747,599,0,0,0.036667823054846053
2241,421,847,0,0,0.023693299204084896
2242,94,373,0,0,0.1262377168530405
2243,910,616,0,0,0.43978370760555613
2244,528,714,0,0,0.4637028051738407
2245,821,435,0,0,0.09722283219440586
2246,837,78,0,0,0.3985085235975469
2247,22,920,0,0,0.08173075757870352
2248,666,369,0,1,0.5505174492886667
2249,596,558,0,1,0.707367584054871
2250,190,56,0,0,0.06387607555051102
2251,165,921,0,1,0.5457426140972159
2252,401,612,0,1,0.5323873427832106
2253,683,601,0,0,0.3358953058034067
2254,762,33,0,0,0.4839684745063373
2255,377,672,0,1,0.6180124797963015
2256,563,349,0,0,0.35297219891706993
2257,911,274,0,0,0.13663202753188772
2258,509,922,0,0,0.017467459061064245
2259,700,365,0,0,0.027042330019022256
2260,175,890,0,0,0.47763393202842575
2261,132,175,0,1,0.8097854191035776
2262,912,773,0,0,0.04218412912003679
2263,495,90,0,1,0.5453569929363739
2264,711,253,0,1,0.7613813931280965
2265,304,726,0,0,0.1945305057835752
2266,259,910,0,0,0.014304730093026487
2267,177,923,0,1,0.6242026061312558
2268,249,636,0,0,0.39793516238592885
2269,597,301,0,0,0.31135373544505957
2270,677,207,0,0,0.019409979844419153
2271,443,592,0,1,0.5145467889591409
2272,569,801,0,0,0.38912501916517966
2273,913,28,0,0,0.06697907032942582
2274,774,60,0,0,0.3494857694624766
2275,184,729,0,0,0.14789511616284862
2276,914,302,0,1,0.7468646414401721
2277,241,124,0,0,0.4280348481350456
2278,590,559,0,0,0.4489112211658851
2279,380,609,0,0,0.05744700241459599
2280,646,866,0,0,0.3325160995829674
2281,324,924,0,0,0.040682140002346004
2282,272,623,0,1,0.5020269856984959
2283,915,119,0,0,0.021022364650345116
2284,3,855,0,0,0.452887901768909
2285,138,695,0,1,0.7057156032742724
2286,147,828,0,1,0.5677865598449836
2287,675,77,0,0,0.07154436662510821
2288,273,925,0,1,0.521177343780387
2289,738,872,0,0,0.15726044951731272
2290,538,459,0,1,0.6699123572682615
2291,589,434,0,0,0.15624791993294
2292,815,821,0,0,0.4003182798615117
2293,668,569,0,1,0.6937618654157255
2294,602,863,0,1,0.6410213944054998
2295,508,295,0,0,0.057136138626757156
2296,566,383,0,1,0.7526718615324541
2297,113,89,0,0,0.10858342226167517
2298,51,68,0,0,0.024676719591808314
2299,397,28,0,0,0.038722217991406606
2300,451,924,0,0,0.4441584673182514
2301,30,534,1,1,0.7700272051766321
2302,808,786,0,0,0.023814441514493224
2303,268,279,0,0,0.02341749520319782
2304,422,54,0,0,0.24098181083142553
2305,453,154,0,0,0.029816970378900607
2306,887,550,0,0,0.3498508846118357
2307,916,926,0,0,0.09682228636981575
2308,338,487,0,0,0.47391002516457836
2309,22,809,0,0,0.06982821265155648
2310,774,9,0,0,0.020719032036857703
2311,703,721,0,0,0.13123009946086023
2312,551,139,0,0,0.05145547535849143
2313,131,133,0,0,0.023214771791720094
2314,569,927,0,1,0.7002601796579061
2315,530,928,0,0,0.08793878920091483
2316,721,621,0,1,0.7618222558975603
2317,260,929,0,1,0.5036146822869068
2318,20,148,0,0,0.021907849749173498
2319,917,930,0,0,0.4732087849924711
2320,438,67,0,0,0.0739031804706374
2321,449,507,0,1,0.6944303877595388
2322,424,538,0,1,0.6207544797197876
2323,87,811,0,1,0.5946139270216843
2324,44,931,0,0,0.28419649936376257
2325,918,897,0,0,0.3030149533189712
2326,809,535,0,0,0.05386892453549035
2327,500,558,1,0,0.39171057753028066
2328,293,158,0,0,0.4152160457792512
2329,100,488,0,1,0.6217489084208306
2330,215,555,0,0,0.0304633091531298
2331,452,208,0,0,0.05696354929539228
2332,858,410,0,0,0.2465405164696457
2333,112,791,0,0,0.017577889845233105
2334,435,624,0,0,0.018794452981264358
2335,685,566,0,0,0.1708943442126034
2336,647,634,0,0,0.2725269700670704
2337,279,537,0,0,0.4220733009698498
2338,904,139,0,0,0.0376264926811705
2339,50,13,0,0,0.02198801979754118
2340,149,492,0,1,0.6451998210530538
2341,178,729,0,0,0.10049032916918309
2342,919,682,0,1,0.619281268043768
2343,17,138,0,1,0.6763510565368462
2344,816,254,0,0,0.3329443161025903
2345,312,932,0,1,0.7613903339342332
2346,73,728,0,0,0.2636860612484921
2347,906,620,0,0,0.02989414426742665
2348,662,933,0,0,0.0377512176087461
2349,920,687,0,1,0.6498069331255044
2350,369,556,0,1,0.6893887581053937
2351,852,417,0,0,0.398963349779262
2352,849,814,0,0,0.2519629614371327
2353,634,635,0,0,0.20594486881040658
2354,350,196,0,1,0.5456029903821048
2355,828,829,1,1,0.7958397240403076
2356,5,675,0,0,0.14830893484326177
2357,921,261,0,0,0.20976396943562664
2358,0,702,0,0,0.4596145357315162
2359,617,364,0,0,0.015465217335682657
2360,311,329,0,1,0.577160795425447
2361,374,523,0,0,0.0996745927191487
2362,876,324,0,0,0.04865659144317333
2363,852,934,0,1,0.6186679639317946
2364,386,411,0,0,0.027694640146481576
2365,786,138,0,0,0.013092444778222748
2366,712,935,0,0,0.4601920986340444
2367,474,70,0,0,0.046168555420482524
2368,627,73,0,0,0.48704638330011046
2369,684,156,1,1,0.7578245015211638
2370,922,210,0,0,0.38439971093381875
2371,149,657,0,1,0.5616100344329458
2372,406,930,0,0,0.25000000165539793
2373,338,936,0,0,0.033530544499316944
2374,136,937,0,1,0.5407889092144836
2375,77,938,0,0,0.06511838035399643
2376,650,481,0,0,0.10629471212301216
2377,14,303,0,1,0.6771730052892044
2378,213,411,1,1,0.730455791968733
2379,693,330,0,0,0.032164483980371285
2380,145,747,0,0,0.044614326881422084
2381,30,269,0,1,0.7618605142440282
2382,37,604,0,0,0.03867758971460905
2383,717,35,0,0,0.24342478603143608
2384,923,338,0,0,0.07559381692947995
2385,523,301,0,0,0.1408996899605692
2386,9,603,0,0,0.08105601171647284
2387,924,581,0,0,0.05156044074626461
2388,773,820,1,0,0.33085278304281934
2389,137,243,0,1,0.5750568566666432
2390,249,121,0,0,0.028992090971481886
2391,925,480,0,1,0.7166565635352666
2392,493,375,1,1,0.7725059935371651
2393,926,779,0,0,0.0766966904757615
2394,604,289,0,1,0.5840366625040979
2395,753,284,0,0,0.04816344030658812
2396,20,711,0,1,0.776785846241455
2397,425,366,0,0,0.148289625823112
2398,573,938,0,0,0.3805199412740257
2399,908,499,0,0,0.2602584378670796
2400,828,376,0,0,0.05824949467000807
2401,301,789,0,1,0.6594622169750703
2402,816,241,0,1,0.5906760888657279
2403,58,400,0,0,0.41527371342086117
2404,165,158,0,0,0.3378795872782856
2405,6,643,0,0,0.3650495183270576
2406,226,326,0,1,0.7411129661762343
2407,128,226,0,0,0.051413715256134786
2408,562,328,1,1,0.7596549611034112
2409,544,164,0,0,0.2713380355073968
2410,144,238,0,0,0.47590943585363926
2411,269,837,0,0,0.018494063060624025
2412,601,251,0,1,0.6416362370757973
2413,268,499,1,1,0.655706568262863
2414,866,286,0,0,0.09720205265547878
2415,117,343,1,1,0.7203873985369662
2416,337,209,0,0,0.022425767875833485
2417,483,706,0,0,0.06353160844641685
2418,602,250,0,0,0.14545747085708607
2419,424,790,0,0,0.12919806205906684
2420,896,224,0,0,0.2219299993701723
2421,557,249,0,0,0.11530301207361632
2422,878,444,0,1,0.6605914786398023
2423,816,442,0,1,0.5689652045548494
2424,379,415,0,1,0.529152407081405
2425,440,222,0,0,0.26277854195047123
2426,535,588,1,0,0.4407711384615287
2427,863,71,0,0,0.38203922112979594
2428,687,201,0,0,0.2612497755145711
2429,631,277,0,0,0.011762450334627719
2430,927,112,1,1,0.5648549598501481
2431,99,369,0,0,0.3767236505025097
2432,536,310,0,0,0.40855616005050854
2433,309,376,1,1,0.6608991615502031
2434,117,631,0,0,0.02198760334823366
2435,828,27,0,0,0.43333334430088744
2436,151,939,0,0,0.24606503774543942
2437,509,598,0,1,0.6932403296409073
2438,905,743,0,1,0.6622626807633899
2439,928,894,0,0,0.4964251190817796
2440,121,940,0,0,0.05968444102877237
2441,401,850,0,0,0.46840962340227715
2442,607,494,0,1,0.6808446106250826
2443,344,857,1,1,0.6632160176370323
2444,497,416,0,0,0.04518069709486706
2445,217,425,0,0,0.14561482601998577
2446,205,0,0,0,0.26699321391874997
2447,555,129,0,1,0.5193935283829313
2448,524,408,0,0,0.17234415824073818
2449,32,536,0,0,0.0907345356681656
2450,41,659,0,0,0.4799475178856067
2451,871,639,0,1,0.5245462527019875
2452,296,501,0,1,0.6378307973018301
2453,15,777,0,0,0.029247591050119388
2454,724,405,0,0,0.036384292607879634
2455,840,646,0,0,0.40394524542852034
2456,851,602,0,0,0.31126001182647034
2457,399,445,0,0,0.039533562936730854
2458,703,293,0,1,0.6942206372968589
2459,929,160,0,1,0.5255266376735911
2460,930,340,1,1,0.5547661751658076
2461,180,167,0,0,0.22634453496244986
2462,103,852,0,1,0.6035356922184093
2463,601,694,0,1,0.7221937875146764
2464,573,260,0,1,0.6225098012084419
2465,661,835,0,0,0.34569196648841566
2466,556,834,0,0,0.28839979428410367
2467,484,442,0,0,0.01987341222731928
2468,449,550,0,1,0.5355148738406943
2469,393,200,0,1,0.5419448385875212
2470,400,941,0,1,0.7066358399475388
2471,642,29,0,0,0.22269585235065287
2472,68,629,0,0,0.01844080341208326
2473,931,515,0,1,0.7327490304932108
2474,819,404,0,0,0.01706331400758737
2475,287,381,0,0,0.39491692276000323
2476,352,739,1,1,0.6788676725607392
2477,368,484,0,0,0.013201605557783724
2478,105,189,0,0,0.01667900399435663
2479,362,411,0,1,0.5995967593876821
2480,777,301,0,0,0.08107796489240982
2481,487,345,0,0,0.4469373914354751
2482,835,646,0,0,0.39767636579244026
2483,534,466,1,1,0.6882412071309438
2484,54,129,0,0,0.033895793759967596
2485,195,356,1,1,0.7391171043106094
2486,190,829,0,0,0.03457323135715967
2487,812,436,0,0,0.17222425144900225
2488,365,211,0,0,0.20966752294272215
2489,885,409,0,0,0.021286711064819653
2490,732,174,0,0,0.3494599296868045
2491,559,40,0,0,0.4738193597462097
2492,593,722,1,1,0.5683650022311812
2493,787,490,0,1,0.6832396159155084
2494,932,730,0,0,0.2573748671547958
2495,471,349,0,1,0.7057598823407037
2496,534,846,0,0,0.3435963465558806
2497,682,120,0,0,0.04458644976800125
2498,148,18,0,0,0.06234059834757869
2499,905,233,0,1,0.6568544999995479
2500,29,562,0,0,0.01536096325990083
2501,393,155,0,1,0.7819614017554197
2502,194,802,0,0,0.23330353149562005
2503,855,826,0,0,0.11190763122107009
2504,845,928,0,0,0.05166621966436433
2505,232,458,0,0,0.31868458973345126
2506,36,417,0,0,0.3449572503297629
2507,321,151,0,1,0.5593388417854971
2508,519,654,0,0,0.02271405547380044
2509,147,333,0,0,0.19465582336492898
2510,334,651,0,1,0.6167079280704965
2511,808,172,0,0,0.027462475393415765
2512,349,604,0,1,0.6010348120269347
2513,336,920,0,0,0.033955546285528077
2514,589,11,0,0,0.19208561237764257
2515,633,942,1,0,0.47390004737826025
2516,83,579,0,1,0.7473411955117724
2517,861,407,0,0,0.19183654605389236
2518,792,791,1,0,0.15970700810278882
2519,933,565,0,0,0.02352142007728517
2520,823,515,0,1,0.5275655317918646
2521,459,211,0,0,0.03032539945949979
2522,0,801,0,1,0.6385772503268772
2523,752,926,1,1,0.7194773842024389
2524,31,719,0,0,0.14362794175634644
2525,67,819,0,0,0.030912502041530364
2526,656,158,0,1,0.5522268291118866
2527,551,829,0,0,0.10025661162586305
2528,864,397,0,0,0.020795559897765218
2529,250,603,0,0,0.23282709371387122
2530,281,839,0,0,0.1808362751885819
2531,446,943,0,0,0.06097357190951499
2532,201,234,0,0,0.014925890838149151
2533,666,91,0,0,0.0987958608459465
2534,232,907,0,0,0.37756610710483984
2535,415,589,0,0,0.07375845894372685
2536,934,944,0,0,0.013979586189873909
2537,886,39,0,0,0.3579671778068184
2538,709,376,0,1,0.6609204726354974
2539,639,224,0,0,0.11282804687121775
2540,398,775,0,1,0.7376512920330444
2541,170,945,1,1,0.6673844497594895
2542,83,908,0,0,0.41415677662336725
2543,233,836,0,0,0.299186443033492
2544,935,830,0,0,0.029249823208597918
2545,594,717,0,0,0.03191244444111711
2546,226,656,0,1,0.5163536170692093
2547,481,805,0,0,0.1219485911649803
2548,575,924,1,1,0.6414429407769894
2549,524,946,0,0,0.2992378962566805
2550,15,523,0,0,0.05462573280361417
2551,760,615,0,0,0.4277686630476007
2552,268,516,0,0,0.3832204341566672
2553,866,555,0,1,0.5447875546781971
2554,909,70,0,0,0.046227924240523015
2555,567,589,0,1,0.5709863654432358
2556,322,7,0,0,0.009926460724853573
2557,508,92,0,0,0.2895416027425808
2558,783,62,1,1,0.5173948783875928
2559,909,905,1,1,0.9131898752781591
2560,936,339,0,1,0.6323078785960844
2561,598,370,0,0,0.015675037263753744
2562,512,638,0,1,0.6469772057565552
2563,937,118,0,0,0.436747770530264
2564,561,43,0,0,0.1798581387181858
2565,715,882,0,1,0.5844124638718832
2566,18,677,0,1,0.5243617779340702
2567,773,196,0,1,0.7699730161391131
2568,85,580,0,0,0.32425410336347216
2569,770,915,0,0,0.013568078719159542
2570,489,947,0,0,0.25474438160645807
2571,739,753,0,0,0.3359545716454861
2572,938,414,0,0,0.044259372775541886
2573,291,301,0,1,0.6038015509404663
2574,682,355,0,0,0.04556785140047692
2575,399,683,0,1,0.5776129601151619
2576,822,67,0,1,0.6671036502772745
2577,529,384,0,0,0.04892407121895158
2578,843,927,0,0,0.32102828506690445
2579,560,512,0,0,0.025787990380830347
2580,751,929,0,0,0.28001597133044265
2581,497,326,0,0,0.2324330850403128
2582,273,781,0,0,0.03764302803158605
2583,649,193,0,0,0.014447152386711156
2584,842,650,0,0,0.02824972673601189
2585,351,661,0,0,0.03761914258323359
2586,452,789,0,0,0.19310849705923958
2587,120,633,0,0,0.018500358241970168
2588,146,314,0,0,0.059541020395909076
2589,755,800,0,0,0.028285053465462666
2590,939,220,0,1,0.6927205833084482
2591,299,234,0,0,0.2848002331335668
2592,95,335,0,0,0.022287719182555996
2593,488,807,0,0,0.15093395412865265
2594,433,245,0,1,0.7418705088742148
2595,322,56,0,0,0.4796988133258686
2596,90,688,0,1,0.5122527487995349
2597,42,493,0,0,0.39156725875542403
2598,140,331,0,0,0.38765139705265766
2599,313,180,0,1,0.5465058999499658
2600,139,167,0,1,0.8047873465541558
2601,861,611,0,0,0.10373423895150297
2602,756,875,0,0,0.018698269091087634
2603,600,423,0,0,0.0726224173492824
2604,225,609,0,1,0.5537090800053912
2605,235,0,0,0,0.02720297807177352
2606,707,609,0,1,0.5097305697477144
2607,558,143,0,0,0.2685009681963765
2608,540,948,0,0,0.203824905253983
2609,469,314,0,0,0.08797979361036858
2610,583,413,0,0,0.474397340276029
2611,464,924,0,0,0.2714767819909899
2612,494,607,0,0,0.01804372908847655
2613,357,153,0,0,0.029883212481668524
2614,800,711,0,1,0.6382348609378885
2615,677,71,0,0,0.04087952939888323
2616,294,949,0,0,0.05184398453688325
2617,370,414,0,1,0.7838767869793926
2618,381,799,1,1,0.5667241739002147
2619,902,411,0,0,0.4822232694251253
2620,847,699,0,0,0.09749674680264417
2621,27,566,0,1,0.5143317035006387
2622,71,762,0,0,0.13094895938200268
2623,685,920,0,1,0.7292009434152276
2624,846,950,0,0,0.04424124435526434
2625,665,951,0,0,0.47324895204295836
2626,690,539,0,0,0.05627266536358843
2627,599,789,0,1,0.7263792486630748
2628,284,426,0,1,0.5765163495519577
2629,814,836,0,0,0.020772069640633734
2630,381,891,0,0,0.29684134932322254
2631,49,99,0,0,0.0765446901186507
2632,940,482,0,1,0.5132650698858462
2633,798,219,0,0,0.08092513369398059
2634,941,717,0,0,0.47472835253512263
2635,442,796,0,0,0.023410689914332972
2636,161,821,0,1,0.8100491723312778
2637,680,813,0,0,0.044671799822929535
2638,574,501,0,0,0.0315539491389399
2639,26,564,0,0,0.16725204599420512
2640,723,121,0,1,0.702502875334211
2641,880,625,0,1,0.6799158437316409
2642,19,484,0,0,0.017096080454300853
2643,611,569,0,0,0.46696275090909084
2644,765,15,0,0,0.10552765642961887
2645,599,745,1,1,0.8117572937740917
2646,705,409,0,0,0.0529829918554947
2647,942,952,1,1,0.8501666855766756
2648,638,725,0,0,0.3798859478772381
2649,331,577,0,0,0.3758386766259873
2650,673,82,0,0,0.062437030495907216
2651,491,881,1,0,0.41182169405599955
2652,4,687,0,1,0.6502387781786032
2653,943,953,0,0,0.09286563260434044
2654,129,663,0,1,0.5576860440805576
2655,804,954,0,0,0.03673669724133302
2656,30,368,0,1,0.6392328216193972
2657,342,943,0,0,0.1968855123651621
2658,944,631,0,0,0.059211911609344775
2659,551,726,0,0,0.02715894903157067
2660,560,127,0,0,0.028600243385277665
2661,499,465,0,0,0.0864154982618074
2662,113,949,0,0,0.3061468174437426
2663,257,35,1,1,0.5638053772348472
2664,875,636,0,0,0.4804241489062165
2665,945,235,0,0,0.016480743578280502
2666,35,115,0,0,0.03738090551857307
2667,166,416,0,0,0.037968020660477296
2668,474,192,0,0,0.2967624340309471
2669,430,357,0,0,0.07906311035620416
2670,581,945,0,0,0.011669034263057574
2671,680,140,0,1,0.7558323165271387
2672,386,955,0,0,0.03211175865791064
2673,137,65,0,1,0.6434231850670548
2674,176,279,0,0,0.05521602518661617
2675,64,907,0,1,0.5813941713963198
2676,293,295,0,1,0.6930578336326588
2677,850,892,0,0,0.2408307727663697
2678,349,247,0,1,0.5559475579290594
2679,224,956,0,0,0.039335997301139514
2680,395,913,0,0,0.01934715081894881
2681,198,818,0,0,0.40003056733735154
2682,896,633,0,1,0.707424574663859
2683,516,291,0,0,0.030741899223445487
2684,236,569,0,0,0.07618899726465501
2685,768,957,0,0,0.037880648480657024
2686,346,923,0,1,0.5077742858648572
2687,899,632,0,0,0.284420279530365
2688,569,45,0,0,0.3135647875088115
2689,941,879,0,0,0.08355412888798355
2690,771,705,0,0,0.3539709580226614
2691,270,479,0,1,0.721000162920459
2692,143,229,0,1,0.5101852124991693
2693,592,808,0,0,0.03721531664332022
2694,756,958,0,1,0.746544793562604
2695,315,368,1,1,0.7540956305213219
2696,922,36,0,0,0.19993265685359604
2697,946,711,0,0,0.015087303023091008
2698,174,245,0,1,0.5233063488914443
2699,896,959,1,1,0.6374320172206583
2700,58,893,0,0,0.481766944942194
2701,640,881,0,0,0.04805684073221573
2702,608,31,0,0,0.4712672643036286
2703,757,446,0,0,0.14076569525756963
2704,420,765,0,1,0.5336057833526214
2705,348,164,0,0,0.016363349836421417
2706,93,541,0,0,0.32997391918116864
2707,386,736,0,0,0.019543795594340996
2708,933,315,0,0,0.1847014363218589
2709,123,960,0,0,0.06258811330980012
2710,947,219,0,0,0.024352913048283853
2711,264,587,0,0,0.25545201138025786
2712,566,1,0,1,0.6042897282794467
2713,46,441,0,1,0.6030623340817101
2714,57,770,0,1,0.5785322646845601
2715,253,97,0,0,0.09025912716617829
2716,299,715,0,1,0.5395327675819663
2717,823,637,0,0,0.4365242069682663
2718,913,198,1,1,0.6451380636766871
2719,42,112,0,0,0.024533610989712927
2720,351,839,0,0,0.07577238572172038
2721,70,436,0,0,0.48931365869751914
2722,340,547,0,1,0.7585833817611396
2723,754,394,0,0,0.17851838510168094
2724,500,445,0,0,0.031407491300802504
2725,932,253,0,0,0.49185497245409765
2726,505,961,0,0,0.05708551395116495
2727,317,575,0,1,0.6064181676687737
2728,351,526,0,0,0.025132885931895856
2729,879,150,0,0,0.04808561475517084
2730,948,203,0,0,0.4185981239777209
2731,377,703,0,1,0.660234860908497
2732,517,419,0,0,0.055144303453110985
2733,328,884,0,0,0.33331038208559866
2734,537,931,0,0,0.24896081336169398
2735,673,687,0,0,0.4286057794222619
2736,837,336,0,0,0.4598717318834858
2737,672,184,0,0,0.05713663730595821
2738,76,588,0,0,0.01753204849447537
2739,616,719,0,0,0.2727372020368599
2740,451,374,0,0,0.11289335220192288
2741,397,498,0,0,0.12021825969111806
2742,766,366,0,0,0.34694952124241984
2743,805,376,0,0,0.0386046129364322
2744,267,863,0,1,0.5393234827158727
2745,883,313,0,0,0.2112306179138914
2746,267,733,0,1,0.695317644632093
2747,843,593,1,1,0.6747363852857158
2748,518,28,0,0,0.058965585500564965
2749,344,108,0,1,0.5660376939023102
2750,768,528,0,0,0.03206732572537532
2751,836,386,0,0,0.030408263366610327
2752,265,71,0,1,0.5745242010956301
2753,706,962,0,0,0.1264359267795164
2754,614,250,0,0,0.2305202288627459
2755,578,37,0,0,0.0766873021738057
2756,292,881,0,1,0.6681358887068977
2757,949,606,0,0,0.03971989588679986
2758,413,738,0,0,0.18360615922960596
2759,701,811,0,1,0.6212364745806839
2760,710,383,0,0,0.4091503506390945
2761,501,66,1,0,0.4802341617298147
2762,793,154,0,0,0.4267440565213278
2763,950,158,1,0,0.4350144050316716
2764,383,103,0,0,0.02964608660786996
2765,530,190,0,0,0.20319708516729706
2766,286,534,0,1,0.6764346507281809
2767,547,107,0,0,0.3196810235787897
2768,566,385,0,1,0.5176148131404894
2769,592,366,0,0,0.3332454317251936
2770,69,771,0,0,0.026811178492332433
2771,674,197,0,0,0.12219129110670778
2772,276,863,0,0,0.023960961132602068
2773,893,20,1,1,0.8221315697856251
2774,658,683,0,1,0.6970049227221126
2775,789,612,0,0,0.02675093093037147
2776,717,318,0,0,0.1679121370080733
2777,633,889,0,1,0.8779077181607967
2778,681,209,0,0,0.03727555884703187
2779,796,277,0,0,0.1442764859336664
2780,336,386,0,0,0.05529290349823224
2781,727,90,0,1,0.5934854690548933
2782,263,648,0,0,0.07858005956518332
2783,698,492,0,0,0.3696029161584638
2784,51,711,0,1,0.8044601336616978
2785,933,466,0,0,0.09352075003631102
2786,951,323,0,0,0.038463466784735424
2787,398,700,0,0,0.14882442870384027
2788,68,635,0,0,0.019983068640579797
2789,773,21,0,0,0.07751027871422274
2790,481,81,0,0,0.10630829602538615
2791,881,963,0,1,0.5393011378439678
2792,702,957,0,0,0.0914724796549395
2793,847,822,0,0,0.044450259322538654
2794,363,545,1,1,0.5599239285589037
2795,168,290,0,1,0.7213518498748211
2796,852,480,0,1,0.6898814048870692
2797,154,499,0,0,0.0962036322840871
2798,19,675,0,0,0.02199321214828337
2799,234,413,0,0,0.02691524357886558
2800,318,572,0,0,0.016447545949250672
2801,581,413,0,0,0.05432484394164135
2802,265,344,0,0,0.33841694990477594
2803,36,932,0,0,0.07498463559317747
2804,565,364,0,1,0.6848797598799873
2805,282,941,0,1,0.657907449773289
2806,560,431,0,0,0.0123568484100153
2807,143,122,0,0,0.02003302631695906
2808,846,19,0,0,0.3510774143524353
2809,596,151,0,0,0.16325441164938923
2810,122,719,0,0,0.017219818177703853
2811,539,922,0,0,0.09345881326552866
2812,822,899,0,0,0.10462028939100625
2813,743,767,0,0,0.4086458659393886
2814,916,475,0,0,0.16777011655668325
2815,806,353,0,0,0.21789992049794527
2816,284,394,0,0,0.17121151351615876
2817,3,265,0,0,0.023669170075655038
2818,491,162,1,1,0.5476335550606737
2819,866,498,0,0,0.3277506155219862
2820,422,948,0,0,0.4578620497611283
2821,20,367,1,1,0.8245941328704018
2822,306,413,0,0,0.04774841360242413
2823,656,508,0,0,0.018644861531775643
2824,304,768,0,0,0.03765240354362535
2825,879,866,0,1,0.6310587066064254
2826,267,63,0,0,0.49061376851263183
2827,747,728,1,0,0.08387810052781965
2828,896,759,0,1,0.5724292319870312
2829,288,206,0,1,0.7706126459777901
2830,457,964,0,1,0.7668096680425481
2831,482,761,0,0,0.01836597442561416
2832,224,914,0,0,0.015128776345790478
2833,662,691,0,0,0.10705955845418524
2834,175,24,0,0,0.3134525095153023
2835,918,582,0,0,0.4896519949800532
2836,586,765,1,1,0.5308450795955779
2837,788,25,0,0,0.30447624692721287
2838,685,956,0,0,0.3996257235206512
2839,952,37,0,1,0.6178671157411167
2840,319,426,0,0,0.01916132239314846
2841,0,289,0,0,0.4494246781317271
2842,793,603,0,0,0.4998228152737758
2843,938,40,0,1,0.6232533628801116
2844,928,828,0,1,0.5094748849543238
2845,605,355,0,1,0.7650238688696556
2846,433,714,0,1,0.5255508192875787
