pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2260,50,279,0,0,2.2650056625141565e-05
2261,792,681,0,0,0.001540303932242388
2262,902,321,0,0,5.587289696288666e-05
2263,369,139,0,0,0.03857766865700387
2264,674,540,0,1,0.8722474351990044
2265,67,235,0,0,0.0
2266,562,441,0,0,0.0
2267,709,856,0,0,4.160887656033287e-05
2268,45,894,0,0,0.0007675616389536201
2269,702,71,0,0,0.042651608435177846
2270,122,147,1,1,0.7816464503912224
2271,168,869,0,0,0.0
2272,691,782,0,0,0.0
2273,846,119,0,0,0.0
2274,40,779,0,0,0.0010883641640465026
2275,859,898,0,0,0.02272267856570068
2276,744,750,0,0,0.11697983732896716
2277,556,266,0,0,0.02049382917593114
2278,265,829,0,0,0.10268666641731285
2279,365,133,0,0,0.00022621506998537122
2280,0,634,0,0,0.49968061315243484
2281,688,518,0,0,0.02489161255367886
2282,150,458,0,0,0.343421138819121
2283,611,176,0,0,0.08090275912443155
2284,482,899,0,0,0.06337680841454507
2285,810,500,0,0,0.3832189833548594
2286,878,474,0,0,0.020695297947763005
2287,510,900,1,1,0.9097247374728262
2288,273,901,1,1,0.9062308056970934
2289,608,455,0,0,0.0
2290,328,42,0,1,0.8964057201483954
2291,134,879,0,0,0.0
2292,903,526,0,0,0.0
2293,618,893,0,0,0.0
2294,496,98,0,0,0.008823431023352282
2295,210,582,0,0,0.05537275242047026
2296,634,646,0,0,0.0027212477732939462
2297,843,902,0,0,0.00022814255181669067
2298,179,234,0,0,0.005141336601225327
2299,229,296,0,0,0.10417591866006129
2300,49,560,0,0,0.0
2301,698,395,0,0,0.0
2302,211,881,0,1,0.6010315090455998
2303,282,697,0,1,0.7965518099694697
2304,165,518,0,0,0.0
2305,904,84,0,1,0.5876515273025422
2306,92,695,0,0,0.0
2307,905,281,0,0,0.2441102235668282
2308,692,903,0,0,0.0
2309,41,2,0,0,0.0010226500566251416
2310,317,674,1,1,0.6162676655587996
2311,121,884,0,0,0.0
2312,545,149,1,1,0.8378405975356545
2313,189,880,0,1,0.8798621666908761
2314,779,904,0,1,0.5069390285953391
2315,862,475,0,0,4.160887656033287e-05
2316,899,905,0,0,0.00015612582474100424
2317,906,902,1,1,0.9093876432469234
2318,700,122,0,0,0.38303801429196077
2319,408,40,0,0,0.10516762698438946
2320,907,612,0,0,0.0
2321,682,525,0,1,0.9003451847847841
2322,176,133,1,1,0.9807492860699546
2323,855,141,0,0,0.0
2324,492,195,0,0,0.3302691707572923
2325,403,906,0,0,0.06568496553605327
2326,80,115,0,0,0.0
2327,278,291,0,0,0.0002679246660340171
2328,4,330,0,0,0.0
2329,305,587,0,0,0.004167830762463735
2330,115,747,0,1,0.7005202300871614
2331,603,129,0,1,0.6494135624501992
2332,828,69,0,0,0.0015353374477897865
2333,492,907,1,1,0.8635027125916902
2334,908,583,0,0,0.004313587711326577
2335,468,344,0,0,5.587289696288666e-05
2336,420,140,0,0,0.015591299575218043
2337,364,799,0,0,0.04185459086803351
2338,696,193,0,0,0.13061158292025798
2339,806,649,0,1,0.8865617962881536
2340,236,769,0,1,0.8739825546653794
2341,909,908,0,0,0.01378190115392456
2342,299,107,0,1,0.7600186549031878
2343,204,217,0,0,0.009937154123481475
2344,89,130,0,0,0.2981794927926154
2345,458,163,0,0,0.0
2346,163,251,0,1,0.8444355436511317
2347,185,656,0,0,1.0615711252653927e-05
2348,284,486,0,0,0.0
2349,752,296,0,0,2.2650056625141565e-05
2350,689,808,0,0,0.010100259902953294
2351,675,323,0,0,0.0
2352,553,207,0,0,0.0782488025570008
2353,258,907,0,0,0.0
2354,77,540,0,0,2.2650056625141565e-05
2355,380,542,0,0,0.35674785106674045
2356,782,607,0,1,0.553268415290256
2357,433,191,0,0,5.587289696288666e-05
2358,742,244,0,0,0.0
2359,824,483,0,0,0.17247785876696942
2360,910,475,1,1,0.9163827034287659
2361,558,708,0,0,1.0615711252653927e-05
2362,737,327,0,0,0.0
2363,273,242,0,0,0.0
2364,910,430,0,0,0.0
2365,911,613,0,0,0.0
2366,912,443,0,0,0.0015611115950866802
2367,623,565,0,0,0.03310216553354894
2368,230,487,1,1,0.8652773119283094
2369,46,339,0,0,0.00033472569611276424
2370,827,220,0,0,0.0
2371,506,524,0,0,0.0
2372,703,657,0,0,0.020952089283443612
2373,209,447,0,1,0.8287832736074587
2374,802,45,0,0,0.0
2375,479,361,0,0,0.00010025990295329475
2376,579,394,0,1,0.8724584102173166
2377,349,633,0,1,0.6390907265843336
2378,539,217,0,0,0.057302340023625116
2379,88,598,0,0,0.001195490676092621
2380,265,214,0,0,0.0
2381,320,481,0,0,0.0
2382,913,666,0,0,0.0
2383,38,534,0,1,0.8767613740557385
2384,218,14,0,0,2.2650056625141565e-05
2385,716,889,0,0,0.07861646711466204
2386,383,763,0,0,0.0
2387,667,895,1,1,0.9022197813064052
2388,499,326,1,1,0.9170757075258871
2389,188,411,0,0,0.0
2390,914,241,0,0,0.0
2391,594,909,0,0,0.0
2392,913,555,0,1,0.6931839262323385
2393,90,306,0,0,0.00018177062554092683
2394,428,677,0,0,0.3942462143961262
2395,506,479,0,0,2.2650056625141565e-05
2396,466,468,0,0,0.05090974832071215
2397,188,456,0,1,0.5690354964542003
2398,543,626,1,1,0.8820612426543727
2399,452,892,0,0,0.0012840511568981592
2400,760,191,0,1,0.6303249662839897
2401,726,402,0,0,0.0
2402,220,384,0,0,0.0
2403,64,375,0,0,0.0
2404,376,470,0,0,0.0007675616389536201
2405,512,404,0,0,0.032033445670439906
2406,154,474,0,0,0.20364678234876338
2407,763,910,1,1,0.7888424500264806
2408,446,92,0,0,0.07915355575853605
2409,114,328,0,0,0.0
2410,38,822,0,0,0.0
2411,750,911,0,0,0.002
2412,674,655,0,0,0.00018177062554092683
2413,448,912,0,0,0.003056646786624537
2414,915,705,0,0,0.32737601675145983
2415,716,107,0,0,0.003121726822363765
2416,345,913,0,1,0.5536389615951305
2417,791,303,1,1,0.8113545446578564
2418,294,618,0,0,2.2650056625141565e-05
2419,53,335,0,0,0.09597616986045342
2420,745,658,0,0,0.0
2421,605,365,0,0,0.018694523650062068
2422,520,697,0,0,5.587289696288666e-05
2423,127,914,0,0,0.06737715743424944
2424,718,519,0,0,0.12233185021521367
2425,134,388,0,0,0.0038454515688443203
2426,437,676,0,0,0.47265039259336833
2427,886,182,0,1,0.8653507617245308
2428,543,721,0,0,5.587289696288666e-05
2429,150,426,0,0,0.0
2430,693,230,0,0,0.20438184055953063
2431,505,855,0,0,0.023044999926348658
2432,7,173,0,0,0.013806554066901957
2433,581,367,0,0,0.004167830762463735
2434,719,894,0,0,0.0
2435,140,90,0,0,1.0615711252653927e-05
2436,626,471,0,0,0.330163219042474
2437,863,915,0,0,0.0
2438,618,253,0,0,0.0
2439,726,452,0,0,0.0
2440,535,605,0,0,0.0
2441,916,257,1,1,0.8753190013761831
2442,150,457,0,0,0.0
2443,830,606,0,0,0.18480868523809033
2444,753,542,0,0,0.06327528516752738
2445,454,273,0,0,0.014268581003759022
2446,192,757,0,0,0.028110412610603208
2447,615,425,1,1,0.8974051052515079
2448,101,51,0,0,0.0
2449,412,457,1,1,0.8357056483005278
2450,151,916,0,0,0.07496845222506798
2451,403,917,0,0,1.0615711252653927e-05
2452,782,918,0,0,0.0018337157850064532
2453,16,638,0,0,0.0
2454,917,472,0,0,0.009741521030885415
2455,217,455,0,0,0.0018863084039357264
2456,208,217,0,0,0.015497855335779439
2457,385,613,0,0,0.00022814255181669067
2458,689,919,0,0,0.0
2459,391,481,0,0,2.2650056625141565e-05
2460,338,277,0,0,0.004941874643357185
2461,758,920,0,0,0.00033472569611276424
2462,643,525,0,0,2.2650056625141565e-05
2463,611,128,1,1,0.7214387067167785
2464,606,157,0,1,0.8383736686722714
2465,411,921,0,0,0.014766661008747762
2466,814,291,0,0,0.0
2467,581,438,0,0,0.04489006097819586
2468,887,177,0,0,0.0
2469,464,559,0,0,0.0
2470,27,496,0,0,0.0010708931862226053
2471,1,279,0,0,0.29690182849508856
2472,282,410,0,0,0.017378198653365984
2473,251,916,0,0,0.08761904761904761
2474,330,642,0,0,0.0073245661340544475
2475,369,421,0,0,0.0
2476,124,73,0,0,0.0
2477,481,36,0,0,0.0
2478,373,564,1,1,0.8912919336322489
2479,918,322,0,1,0.7532937700447472
2480,919,135,0,0,0.0
2481,920,794,0,0,0.008333333333333333
2482,419,922,0,1,0.6734282731385409
2483,553,849,0,0,0.05891345580084868
2484,921,878,0,0,0.022728972759247387
2485,229,464,0,0,0.0
2486,922,719,0,1,0.8948836796508588
2487,173,38,0,0,0.0
2488,443,440,0,0,0.0
2489,548,180,0,0,0.16316863853447722
2490,22,923,0,0,0.0
2491,671,716,0,0,0.0
2492,923,115,0,0,2.2650056625141565e-05
2493,924,96,0,0,0.0010432790941136843
2494,774,883,1,1,0.8057807756557567
2495,857,382,0,1,0.5850955719853702
2496,925,413,0,0,0.0
2497,926,438,0,0,2.2650056625141565e-05
2498,402,160,0,0,0.0045462135205256386
2499,527,860,0,0,0.0027206186237040066
2500,838,375,0,1,0.8426303862145477
2501,727,428,0,0,0.0067900407777894654
2502,927,537,0,0,0.0
2503,126,924,0,0,0.014157409778900742
2504,434,615,0,0,0.0
2505,928,382,0,0,0.0
2506,788,543,0,1,0.5744349933015365
2507,350,180,0,0,1.0615711252653927e-05
2508,658,799,0,1,0.8848629487493652
2509,427,304,0,0,0.012901890781863087
2510,166,463,0,1,0.7968017121819474
2511,816,411,0,0,0.0
2512,123,312,0,0,1.0615711252653927e-05
2513,544,52,0,0,0.0
2514,117,245,0,0,0.0
2515,263,95,0,1,0.7863711650594303
2516,505,893,0,0,0.00925311006929308
2517,879,116,0,0,0.003592299290690103
2518,471,925,0,0,0.0
2519,463,281,0,0,0.0
2520,113,198,0,1,0.8847881865270402
2521,234,764,0,0,0.0
2522,664,904,0,1,0.7932151692279414
2523,534,242,0,0,0.002222857095987992
2524,33,778,0,1,0.7789695622098509
2525,844,422,0,0,0.08719258822206793
2526,157,765,0,0,0.0032881366449833715
2527,929,47,1,1,0.6261733852195611
2528,919,926,1,1,0.8292345280642819
2529,7,39,0,1,0.6947320338615631
2530,117,614,0,1,0.8969161553083086
2531,930,482,0,1,0.8638181466514496
2532,117,370,0,1,0.8702446216695016
2533,706,917,0,0,0.0
2534,41,167,1,1,0.58069844044282
2535,2,322,0,0,0.006162993065745255
2536,36,915,0,0,0.0
2537,290,449,0,0,0.057029137044178065
2538,931,802,0,0,1.0615711252653927e-05
2539,932,634,0,1,0.8816204719076463
2540,887,684,0,0,0.0
2541,736,835,0,0,0.0
2542,49,927,0,0,2.2650056625141565e-05
2543,435,141,0,0,0.0
2544,277,928,0,0,0.013402367671349797
2545,228,884,1,1,0.8763597475420626
2546,762,825,0,0,0.0
2547,891,156,0,1,0.7654366139568032
2548,79,339,0,0,0.0049151537492066475
2549,199,775,0,0,0.0009455070211893596
2550,273,402,0,0,0.0
2551,548,851,0,1,0.8688860358507534
2552,155,230,0,0,0.0
2553,394,333,0,1,0.8834798308821751
2554,152,327,0,0,0.0
2555,933,733,0,1,0.8976371989999474
2556,80,56,0,0,4.160887656033287e-05
2557,89,874,0,0,0.32306388957103627
2558,467,607,0,0,0.0
2559,69,147,0,1,0.5485545633845469
2560,38,149,0,0,0.09421502859677332
2561,266,806,0,0,0.039945560740491645
2562,802,673,0,0,0.0
2563,914,613,1,0,0.32282647542426324
2564,341,743,0,0,0.0
2565,611,513,0,1,0.5095158275220661
2566,479,750,0,0,0.0
2567,664,491,0,1,0.8747406868125241
2568,472,756,0,1,0.8391729157393978
2569,61,837,0,0,0.49175566649659475
2570,795,700,0,1,0.7149569935478692
2571,497,516,0,0,0.008230262742804912
2572,87,671,1,1,0.781646504370983
2573,834,449,1,1,0.8971792522774092
2574,934,38,0,0,0.00037190041730235536
2575,531,778,0,0,1.0615711252653927e-05
2576,709,424,1,1,0.8509152318296727
2577,833,150,0,0,0.0
2578,521,929,0,0,1.0615711252653927e-05
2579,513,137,0,0,0.0
2580,41,26,0,1,0.7811839365305951
2581,519,26,0,1,0.8206696633905841
2582,447,930,0,0,0.12444356768633372
2583,103,124,0,0,0.06405005626703945
2584,235,407,0,0,0.06469512888812512
2585,447,164,1,1,0.6754921531028986
2586,915,931,0,0,0.2680769334847811
2587,10,27,0,1,0.812794093080829
2588,524,678,0,0,0.0
2589,715,364,1,1,0.8644690632836262
2590,329,267,0,0,0.1779609837572271
2591,460,561,0,0,5.587289696288666e-05
2592,274,379,0,0,1.0615711252653927e-05
2593,109,319,1,1,0.7759996224498028
2594,491,159,0,0,0.0
2595,935,820,0,0,0.25935605608972045
2596,150,105,0,0,0.0
2597,396,734,0,0,0.003885263882851032
2598,729,669,0,0,0.0
2599,936,795,0,1,0.8781146529533318
2600,150,261,0,0,0.0
2601,496,450,0,0,2.2650056625141565e-05
2602,651,864,0,0,0.004167830762463735
2603,796,406,0,0,0.0016571744569322453
2604,261,370,0,1,0.850096161464006
2605,182,404,0,0,0.0
2606,937,570,0,0,0.0
2607,445,932,0,0,0.0
2608,741,326,0,0,2.2650056625141565e-05
2609,629,577,0,0,0.0
2610,630,933,0,0,0.0
2611,436,174,0,0,0.10131816350611757
2612,359,338,0,1,0.7508620578059191
2613,821,897,0,0,0.06756617274762053
2614,403,326,0,0,0.0
2615,536,247,0,0,0.05105714225280071
2616,432,809,0,1,0.8398833997421675
2617,460,56,0,0,0.0
2618,689,226,0,0,6.792466603401708e-05
2619,339,606,0,1,0.6439759140637581
2620,810,143,0,0,0.004167830762463735
2621,876,317,0,0,2.2650056625141565e-05
2622,223,897,0,1,0.5255008082732223
2623,455,738,0,0,2.2650056625141565e-05
2624,197,572,1,1,0.8831890995378093
2625,470,458,0,0,0.0015741670535983144
2626,902,263,0,0,0.0
2627,73,529,0,0,0.004167830762463735
2628,545,885,0,0,0.0
2629,322,934,0,0,0.15758112309735184
2630,756,835,1,1,0.8746652668323717
2631,938,225,0,0,7.8540377286671e-05
2632,675,410,0,0,0.001475194208689639
2633,48,152,0,0,0.0010909785086270698
2634,213,362,0,1,0.8910742938020613
2635,551,114,0,0,5.865102639296188e-05
2636,488,830,0,0,0.059096537457554464
2637,637,290,0,0,0.43422678716290863
2638,629,355,0,0,0.006309228748640387
2639,740,935,0,0,0.200190182032442
2640,619,5,0,0,0.02136456772080868
2641,311,137,0,0,0.0
2642,902,895,0,0,0.0
2643,822,82,0,0,1.0615711252653927e-05
2644,939,642,1,1,0.8800605977002975
2645,871,798,0,0,0.000632130583588749
2646,562,92,0,0,1.0615711252653927e-05
2647,68,600,0,0,0.0008716780197312054
2648,303,934,0,0,0.0
2649,202,750,0,0,0.023655160816582036
2650,18,44,0,0,1.0615711252653927e-05
2651,357,599,0,0,0.004313587711326577
2652,159,849,0,0,0.0
2653,774,187,0,0,0.11332156214173236
2654,59,317,0,0,2.2650056625141565e-05
2655,459,740,0,0,0.03983333333333333
2656,541,633,0,1,0.6510799370358388
2657,874,166,0,0,0.04239897368237388
2658,331,209,0,0,0.0016827579619886446
2659,699,926,0,0,0.052277049521841354
2660,765,640,0,0,0.10241266889176226
2661,73,158,0,0,5.587289696288666e-05
2662,486,697,0,0,0.0
2663,361,253,0,1,0.8583260487056357
2664,72,352,1,1,0.888991402402538
2665,737,180,0,0,0.1803854281023584
2666,847,936,0,0,0.0005980701135298914
2667,826,610,0,0,0.43179513633454597
2668,250,937,0,1,0.887797071979428
2669,940,213,0,0,0.013876957985994214
2670,579,719,0,0,0.10134389520350058
2671,423,254,0,1,0.8751519852901265
2672,896,612,0,0,0.06277083550085923
2673,307,938,0,0,1.0615711252653927e-05
2674,941,324,0,0,0.028559760783547685
2675,510,797,0,0,0.0
2676,584,395,0,0,0.0014534462229986744
2677,942,696,1,1,0.9927891053436059
2678,597,53,0,0,0.004313587711326577
2679,776,867,0,0,0.0047934883741735
2680,113,420,0,1,0.7820810933003658
2681,284,49,0,0,0.0
2682,656,259,0,0,0.0
2683,371,645,0,1,0.9194048948859093
2684,943,489,0,0,0.0
2685,592,142,0,0,0.21155066884005194
2686,10,916,0,0,0.0
2687,833,88,0,0,5.587289696288666e-05
2688,509,637,0,0,0.0
2689,584,88,0,0,0.0
2690,778,310,0,1,0.8730299951120816
2691,545,143,0,0,0.004073075725540787
2692,944,326,0,0,0.0
2693,416,939,0,0,0.0
2694,636,418,0,0,0.24496900542024488
2695,497,30,0,0,0.0
2696,131,881,0,1,0.5462720775736728
2697,320,875,0,0,1.0615711252653927e-05
2698,737,310,0,1,0.8731125437820064
2699,870,789,0,0,0.0006350583120391974
2700,930,940,0,0,0.020805076957491443
2701,648,398,0,0,0.002890542750835536
2702,449,246,0,0,2.2650056625141565e-05
2703,312,918,0,0,0.09323383719655648
2704,127,801,0,0,0.0
2705,369,763,0,0,0.0
2706,107,50,0,0,0.00022621506998537122
2707,265,941,1,1,0.8875827421952455
2708,587,581,0,0,0.0
2709,3,942,1,1,0.8858472637240802
2710,62,489,0,0,1.0615711252653927e-05
2711,40,239,0,1,0.8616396974771768
2712,321,430,0,0,5.587289696288666e-05
2713,263,675,0,0,0.004981611250958337
2714,882,75,0,0,0.0
2715,746,343,0,0,0.061315328538021185
2716,619,943,0,0,0.005504478295321533
2717,123,172,0,1,0.8031072128161231
2718,187,881,0,0,0.20548986236382874
2719,675,689,0,1,0.5475981456412914
2720,330,331,0,0,1.0615711252653927e-05
2721,898,518,0,0,0.0010459495390717122
2722,404,1,1,1,0.7158247081332493
2723,600,417,0,0,0.46419034991200614
2724,601,419,0,1,0.8664259360953072
2725,84,484,1,1,0.8685033742204793
2726,662,137,0,0,0.0
2727,945,320,0,1,0.8951797694083852
2728,718,783,0,0,0.028483335282321175
2729,211,842,0,0,0.15110799307724115
2730,670,543,0,0,0.0
2731,829,474,0,0,0.13209187717322599
2732,52,944,1,1,0.8963338920666766
2733,225,484,0,1,0.8065459479474665
2734,714,772,0,0,0.00022621506998537122
2735,946,12,0,0,1.0615711252653927e-05
2736,803,99,0,0,0.06520830256764082
2737,758,789,0,0,0.408608306544727
2738,468,547,1,0,0.29760326515426155
2739,133,892,0,0,0.0
2740,193,787,0,1,0.8495133438253155
2741,769,257,0,0,0.013941774304875048
2742,947,507,0,0,0.029894359432305957
2743,229,945,0,0,0.17223213696078074
2744,68,44,0,1,0.8854787349383644
2745,927,631,0,0,0.03858898252690419
2746,236,870,0,0,0.0027871336799767266
2747,656,329,0,0,0.1924355360418836
2748,65,400,0,0,0.004167830762463735
2749,571,927,0,0,2.2650056625141565e-05
2750,1,713,0,0,2.2650056625141565e-05
2751,661,708,0,0,0.0005641000726073736
2752,361,219,0,1,0.8332962513616688
2753,392,921,0,0,0.0
2754,785,190,0,0,0.022087659005064268
2755,440,306,0,0,0.00033472569611276424
2756,22,448,0,0,0.15298857983532352
2757,517,814,1,1,0.8906423834715365
2758,540,516,0,0,0.0
2759,851,495,0,0,0.06057440927684855
2760,518,673,0,0,0.0
2761,93,359,0,1,0.891808641632488
2762,948,592,0,0,0.024331140561866905
2763,793,16,1,1,0.905095546027153
2764,641,474,0,0,0.05020818565819933
2765,604,679,0,0,0.06912708403221234
2766,693,171,1,1,0.7826036015744785
2767,152,275,0,1,0.613702408201897
2768,895,392,0,0,0.052183052405142955
2769,187,187,0,0,0.15221843432594043
2770,378,817,0,1,0.8769729521510814
2771,113,166,0,1,0.885841264660849
2772,949,523,0,0,2.2650056625141565e-05
2773,655,324,0,0,0.004167830762463735
2774,815,946,0,0,0.0
2775,292,784,0,0,0.0011179640961898963
2776,774,947,0,0,0.2701310598181619
2777,288,818,0,0,0.36738870164077414
2778,438,219,0,0,0.0
2779,872,477,0,0,5.587289696288666e-05
2780,785,273,0,0,0.004796117694494343
2781,950,263,0,0,0.004796117694494343
2782,199,576,0,0,0.0028463475805906666
2783,564,250,0,1,0.717217905397523
2784,706,119,0,0,0.02819256757690974
2785,124,948,0,0,0.02110103462744379
2786,951,584,0,0,0.004796117694494343
2787,433,724,0,0,0.0
2788,75,199,0,0,1.0615711252653927e-05
2789,780,42,0,0,0.16252381978107105
2790,451,325,0,0,0.0
2791,872,645,0,0,0.10925055854532188
2792,333,178,0,0,0.0
2793,362,867,0,0,0.0
2794,926,290,0,0,0.29192622906749555
2795,328,666,1,1,0.7635391756857786
2796,579,518,0,1,0.6365746427539577
2797,191,794,0,0,0.0
2798,264,949,0,0,0.0012840511568981592
2799,534,480,0,0,2.2650056625141565e-05
2800,516,912,0,0,0.08624687689260975
2801,50,411,0,1,0.747640723087654
2802,952,280,0,0,0.015151322885241354
2803,664,771,0,1,0.5612312518262078
2804,492,635,0,0,0.0
2805,491,511,0,0,1.0615711252653927e-05
2806,667,819,0,0,0.039525468964657196
2807,953,563,1,1,0.887797071979428
2808,82,340,1,1,0.8804990441612847
2809,630,129,0,0,0.0
2810,621,382,0,1,0.8773208991201487
2811,462,653,0,0,0.2067016939042951
2812,361,814,0,1,0.6478743919630771
2813,457,929,0,0,0.003971161528406343
2814,890,604,0,0,0.0
2815,97,724,0,0,0.0
2816,327,950,1,1,0.8384859333821535
2817,71,878,0,0,2.2650056625141565e-05
2818,871,409,0,0,0.0
2819,267,631,0,1,0.9102823753976379
2820,233,276,0,0,0.13464236979703453
2821,764,495,0,0,0.046533481785423804
2822,537,852,0,0,4.160887656033287e-05
2823,809,81,0,0,0.014355983389958476
2824,444,290,0,0,0.0030050745112026335
2825,251,488,0,0,0.09668512148920363
2826,207,246,0,0,0.0012840511568981592
2827,157,596,0,0,0.0
2828,237,683,0,0,0.0
2829,924,161,0,0,0.39885575412917695
2830,157,469,0,0,0.0
2831,679,777,1,1,0.8708813483530677
2832,109,311,0,0,0.025191854902966066
2833,671,625,0,0,1.0615711252653927e-05
2834,44,898,0,0,2.2650056625141565e-05
2835,590,897,0,0,0.45406711149250883
2836,584,448,0,0,0.0
2837,954,789,1,1,0.837724839200207
2838,77,838,0,1,0.8212633232707803
2839,258,271,1,1,0.7388651619654205
2840,226,560,0,0,0.0
2841,504,124,0,0,0.0
2842,151,837,0,1,0.8494749517643069
2843,159,565,0,0,0.0
2844,670,52,1,1,0.904605895743572
2845,591,26,0,0,0.0
2846,533,806,0,0,0.00022814255181669067
2847,955,544,1,1,0.7267420312400844
2848,441,226,0,0,0.01167562118295348
2849,146,85,0,1,0.8922329240845543
2850,585,290,0,0,0.002845347171567885
2851,746,889,0,0,7.8540377286671e-05
2852,262,288,0,0,0.0010883641640465026
2853,307,304,0,0,1.0615711252653927e-05
2854,935,873,0,0,0.17599232530639988
2855,224,189,0,0,5.587289696288666e-05
2856,377,127,0,0,4.160887656033287e-05
2857,873,317,0,0,0.000632130583588749
2858,145,646,0,0,0.029282355663544563
2859,723,4,1,1,0.8817497420303836
2860,782,262,0,0,0.0
2861,644,951,1,0,0.465699285095719
2862,956,552,0,0,0.0
2863,645,141,1,1,0.8828104247422698
2864,36,586,0,0,0.0
2865,778,872,0,1,0.8937200928384154
2866,889,577,0,0,0.0
2867,359,268,0,0,0.0
2868,723,334,0,0,0.06535422254358138
2869,29,711,0,0,0.0
2870,806,83,0,0,0.290532103793916
2871,848,412,0,0,0.0013733092855843598
2872,588,66,1,1,0.8647925273131972
2873,421,751,0,0,0.0007951849971863836
2874,278,586,0,0,0.004079870799487862
2875,954,952,0,0,0.04043648535994444
2876,442,789,0,1,0.5789917148044428
2877,515,37,0,0,0.03216837856750138
2878,427,128,0,1,0.8531790758241895
2879,287,780,0,0,2.2650056625141565e-05
2880,694,718,0,1,0.7878067371167397
2881,99,604,0,0,0.013073155957377791
2882,371,252,0,0,0.0
2883,192,298,1,1,0.8829137398497359
2884,798,699,0,0,0.0
2885,220,71,0,0,0.0755652536436848
2886,319,661,0,1,0.7612875509193237
2887,917,262,0,0,0.0
2888,425,614,0,0,0.0
2889,152,284,0,0,0.0
2890,897,62,0,0,0.0
2891,262,607,0,0,0.0
2892,543,601,0,0,0.0
2893,227,184,1,1,0.859259856474075
2894,922,17,0,0,0.0
2895,45,770,0,0,0.04115895382428869
2896,486,346,0,1,0.6777256068103806
2897,61,494,0,0,0.008026999498631216
2898,706,92,0,0,0.0
2899,560,834,0,0,0.08631192615428382
2900,6,151,1,1,0.9008607096724502
2901,388,591,0,0,0.14236288157867963
2902,219,281,0,0,0.0
2903,331,179,0,0,0.0
2904,957,696,0,0,0.0
2905,254,856,0,0,0.0
2906,59,813,0,0,0.0
2907,691,549,0,0,0.004167830762463735
2908,649,107,0,1,0.564536562643463
2909,179,235,0,0,0.005769623533255934
2910,578,603,0,0,2.2650056625141565e-05
2911,563,647,0,0,0.0029521765291817235
2912,117,185,0,0,0.0
2913,663,742,0,0,0.47574192648771996
2914,202,313,0,0,5.587289696288666e-05
2915,831,856,0,0,0.003543140350652971
2916,432,953,0,0,0.0003453414073654182
2917,254,736,0,1,0.6584833911921356
2918,736,384,0,0,0.0
2919,59,74,0,0,0.004167830762463735
2920,916,691,0,0,7.8540377286671e-05
2921,67,652,0,0,0.36576539866612984
2922,736,954,0,0,0.0
2923,127,941,0,0,0.0
2924,500,62,0,0,0.40075649769613186
2925,199,324,0,0,0.0
2926,526,849,0,0,0.000844805845092839
2927,695,902,0,0,0.0
2928,838,499,0,0,0.02888279896341859
2929,101,728,0,0,0.07833636375530562
2930,74,952,0,0,0.00525435513803861
2931,118,701,0,0,0.0
2932,341,323,0,0,0.0
2933,744,955,0,0,0.003442936702491536
2934,37,491,0,0,0.0
2935,14,491,0,0,0.004313587711326577
2936,550,358,0,0,0.01
2937,495,387,0,0,0.0
2938,294,218,0,0,0.0
2939,52,68,0,0,0.0
2940,51,932,0,0,0.0016571744569322453
2941,851,861,0,0,0.0
2942,224,685,1,1,0.9881126515785453
2943,490,713,0,0,2.2650056625141565e-05
2944,917,170,0,0,0.003885263882851032
2945,88,43,0,0,0.0021483145047453997
2946,126,172,0,0,2.2650056625141565e-05
2947,872,793,1,1,0.899370505614898
2948,144,224,0,0,0.0047934883741735
2949,541,718,0,0,0.004167830762463735
2950,633,327,0,1,0.8119661104694464
2951,882,803,0,0,0.0
2952,767,107,0,0,5.587289696288666e-05
2953,790,285,0,0,0.0
2954,843,816,0,0,1.0615711252653927e-05
2955,166,472,0,0,0.0045462135205256386
2956,176,505,0,0,5.587289696288666e-05
2957,840,45,0,0,5.587289696288666e-05
2958,190,349,0,1,0.8760884998867059
2959,91,122,0,0,0.28732615264174116
2960,958,658,0,0,0.0
2961,182,188,0,0,0.0
2962,557,238,1,1,0.8276385803244315
2963,56,290,0,0,0.1199656765058968
2964,58,249,0,0,7.8540377286671e-05
2965,627,913,0,0,4.160887656033287e-05
2966,572,956,0,0,0.0
2967,152,114,0,0,0.0
2968,807,110,0,0,0.2307171631837293
2969,796,339,1,1,0.82388518752636
2970,580,325,0,0,0.0
2971,515,839,0,1,0.7148631881147207
2972,82,185,0,0,0.0
2973,150,399,0,0,0.0
2974,726,469,0,0,0.0
2975,346,109,0,1,0.8628694337422464
2976,891,554,1,0,0.03519578602816126
2977,772,852,0,0,0.0011179640961898963
2978,926,315,0,0,0.0
2979,880,207,0,0,0.0767082316606457
2980,350,733,0,0,0.00044668428331172747
2981,520,334,0,0,1.0615711252653927e-05
2982,318,674,0,0,0.0
2983,197,263,0,0,0.0
2984,333,897,0,0,0.0
2985,278,340,0,1,0.7728438132887863
2986,828,267,0,0,0.0019795106268551397
2987,499,556,0,0,0.00018177062554092683
2988,36,957,0,0,0.0
2989,812,958,0,0,0.0
2990,432,859,0,0,0.0
2991,827,431,0,0,0.011265187990236509
2992,41,942,0,0,0.0010226500566251416
2993,418,959,0,0,0.022744169313259944
2994,85,878,0,0,0.0
2995,933,833,0,0,1.0615711252653927e-05
2996,223,356,0,0,0.0
