pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2455,217,455,0,0,0.0016907959
2456,208,217,0,0,0.012832892
2457,385,613,0,0,0.0020397913
2458,689,919,0,0,0.0018635659
2459,391,481,0,0,0.0016514945
2460,338,277,0,0,0.0052684313
2461,758,920,0,0,0.00080304686
2462,643,525,0,0,0.0007274217
2463,611,128,1,1,0.8817208
2464,606,157,0,1,0.9374449
2465,411,921,0,0,0.008457143
2466,814,291,0,0,0.00076691445
2467,581,438,0,0,0.025008626
2468,887,177,0,0,0.0020062125
2469,464,559,0,0,0.00088058645
2470,27,496,0,0,0.0059102955
2471,1,279,0,0,0.22602165
2472,282,410,0,0,0.018555716
2473,251,916,0,0,0.013763671
2474,330,642,0,0,0.0055221245
2475,369,421,0,0,0.0009959651
2476,124,73,0,0,0.001224203
2477,481,36,0,0,0.00086855394
2478,373,564,1,1,0.9009259
2479,918,322,0,1,0.8012761
2480,919,135,0,0,0.004005719
2481,920,794,0,0,0.005120726
2482,419,922,0,1,0.63638467
2483,553,849,0,0,0.02572923
2484,921,878,0,0,0.0142529765
2485,229,464,0,0,0.0021024304
2486,922,719,0,1,0.9263362
2487,173,38,0,0,0.0006433912
2488,443,440,0,0,0.0011394352
2489,548,180,0,0,0.13183677
2490,22,923,0,0,0.0009860091
2491,671,716,0,0,0.0028736002
2492,923,115,0,0,0.0019062745
2493,924,96,0,0,0.002005868
2494,774,883,1,1,0.90951866
2495,857,382,0,0,0.39348003
2496,925,413,0,0,0.0018267905
2497,926,438,0,0,0.0016863878
2498,402,160,0,0,0.022955516
2499,527,860,0,0,0.002365523
2500,838,375,0,1,0.9302379
2501,727,428,0,0,0.0008691496
2502,927,537,0,0,0.0011186646
2503,126,924,0,0,0.004346204
2504,434,615,0,0,0.002205622
2505,928,382,0,0,0.0005642881
2506,788,543,0,0,0.19747272
2507,350,180,0,0,0.0011213404
2508,658,799,0,1,0.9854924
2509,427,304,0,0,0.0066877236
2510,166,463,0,1,0.9100931
2511,816,411,0,0,0.0010890368
2512,123,312,0,0,0.0016210157
2513,544,52,0,0,0.0008729479
2514,117,245,0,0,0.00073548174
2515,263,95,0,1,0.92404675
2516,505,893,0,0,0.008909771
2517,879,116,0,0,0.004930304
2518,471,925,0,0,0.00090389716
2519,463,281,0,0,0.000805474
2520,113,198,0,1,0.93322456
2521,234,764,0,0,0.001472472
2522,664,904,0,1,0.73043877
2523,534,242,0,0,0.0026374788
2524,33,778,0,1,0.9429245
2525,844,422,0,0,0.02551326
2526,157,765,0,0,0.0036185363
2527,929,47,1,0,0.49009162
2528,919,926,1,1,0.84811234
2529,7,39,0,1,0.64870137
2530,117,614,0,1,0.8935664
2531,930,482,0,1,0.8062538
2532,117,370,0,1,0.9012502
2533,706,917,0,0,0.0007125665
2534,41,167,1,1,0.7364609
2535,2,322,0,0,0.0033119754
2536,36,915,0,0,0.002023782
2537,290,449,0,0,0.05307341
2538,931,802,0,0,0.002370316
2539,932,634,0,1,0.9626766
2540,887,684,0,0,0.0012248451
2541,736,835,0,0,0.0006267671
2542,49,927,0,0,0.00084902754
2543,435,141,0,0,0.0013079197
2544,277,928,0,0,0.013565984
2545,228,884,1,1,0.97554034
2546,762,825,0,0,0.000860448
2547,891,156,0,1,0.74772894
2548,79,339,0,0,0.012473507
2549,199,775,0,0,0.0019127959
2550,273,402,0,0,0.0009642972
2551,548,851,0,1,0.9619725
2552,155,230,0,0,0.0016971665
2553,394,333,0,1,0.8857992
2554,152,327,0,0,0.0015650041
2555,933,733,0,1,0.97407985
2556,80,56,0,0,0.00590694
2557,89,874,0,0,0.15962186
2558,467,607,0,0,0.0013497305
2559,69,147,0,0,0.067743525
2560,38,149,0,0,0.100888595
2561,266,806,0,0,0.0066699325
2562,802,673,0,0,0.0018308461
2563,914,613,1,0,0.22354789
2564,341,743,0,0,0.0010544187
2565,611,513,0,1,0.8198479
2566,479,750,0,0,0.00085598096
2567,664,491,0,1,0.9168641
2568,472,756,0,1,0.80340457
2569,61,837,0,0,0.38631082
2570,795,700,0,1,0.6274369
2571,497,516,0,0,0.0069825766
2572,87,671,1,1,0.81281215
2573,834,449,1,1,0.9476505
2574,934,38,0,0,0.0009547372
2575,531,778,0,0,0.0010750521
2576,709,424,1,1,0.9101835
2577,833,150,0,0,0.0023272145
2578,521,929,0,0,0.004429696
2579,513,137,0,0,0.0031354215
2580,41,26,0,1,0.72133523
2581,519,26,0,1,0.761542
2582,447,930,0,0,0.0085489815
2583,103,124,0,0,0.043985933
2584,235,407,0,0,0.0062065343
2585,447,164,1,1,0.5828068
2586,915,931,0,0,0.14500411
2587,10,27,0,1,0.91899234
2588,524,678,0,0,0.0016995951
2589,715,364,1,1,0.9181845
2590,329,267,0,0,0.07730381
2591,460,561,0,0,0.0011025644
2592,274,379,0,0,0.0035032302
2593,109,319,1,1,0.6598208
2594,491,159,0,0,0.0020032218
2595,935,820,0,0,0.481457
2596,150,105,0,0,0.00095536327
2597,396,734,0,0,0.0013709494
2598,729,669,0,0,0.0021641788
2599,936,795,0,1,0.911838
2600,150,261,0,0,0.0011961836
2601,496,450,0,0,0.0020653256
2602,651,864,0,0,0.012964449
2603,796,406,0,0,0.0030734844
2604,261,370,0,1,0.89405227
2605,182,404,0,0,0.0014893216
2606,937,570,0,0,0.00057900604
2607,445,932,0,0,0.0005890516
2608,741,326,0,0,0.0010781679
2609,629,577,0,0,0.00080146285
2610,630,933,0,0,0.0008417579
2611,436,174,0,0,0.04847488
2612,359,338,0,1,0.71942043
2613,821,897,0,0,0.06900341
2614,403,326,0,0,0.0008897662
2615,536,247,0,0,0.16980553
2616,432,809,0,1,0.68893695
2617,460,56,0,0,0.0012925516
2618,689,226,0,0,0.0011201036
2619,339,606,0,0,0.43697995
2620,810,143,0,0,0.002575972
2621,876,317,0,0,0.0022966287
2622,223,897,0,0,0.23562467
2623,455,738,0,0,0.0022165773
2624,197,572,1,1,0.9586964
2625,470,458,0,0,0.006332345
2626,902,263,0,0,0.0006302212
2627,73,529,0,0,0.0060782917
2628,545,885,0,0,0.0008279091
2629,322,934,0,1,0.65843564
2630,756,835,1,1,0.97186637
2631,938,225,0,0,0.0054491325
2632,675,410,0,0,0.0021583952
2633,48,152,0,0,0.0053364686
2634,213,362,0,1,0.853925
2635,551,114,0,0,0.0017691583
2636,488,830,0,0,0.15590505
2637,637,290,0,0,0.27852312
2638,629,355,0,0,0.003661114
2639,740,935,0,0,0.016189842
2640,619,5,0,0,0.04664625
2641,311,137,0,0,0.00083373144
2642,902,895,0,0,0.00087984005
2643,822,82,0,0,0.0010367621
2644,939,642,1,1,0.8663321
2645,871,798,0,0,0.0008656428
2646,562,92,0,0,0.0010022059
2647,68,600,0,0,0.0019276775
2648,303,934,0,0,0.00047411522
2649,202,750,0,0,0.0131205125
2650,18,44,0,0,0.0011939672
2651,357,599,0,0,0.001385819
2652,159,849,0,0,0.0016708585
2653,774,187,0,0,0.052301504
2654,59,317,0,0,0.0022747274
2655,459,740,0,0,0.021554789
2656,541,633,0,1,0.71563613
2657,874,166,0,0,0.012533084
2658,331,209,0,0,0.0048226886
2659,699,926,0,0,0.006632609
2660,765,640,0,0,0.05071278
2661,73,158,0,0,0.00069851155
2662,486,697,0,0,0.0013103468
2663,361,253,0,1,0.9255781
2664,72,352,1,1,0.95985836
2665,737,180,0,0,0.118082
2666,847,936,0,0,0.004292172
2667,826,610,0,0,0.2573686
2668,250,937,0,1,0.9734225
2669,940,213,0,0,0.007735981
2670,579,719,0,0,0.32009017
2671,423,254,0,1,0.8439032
2672,896,612,0,0,0.017244829
2673,307,938,0,0,0.0011443414
2674,941,324,0,0,0.007683902
2675,510,797,0,0,0.0008805916
2676,584,395,0,0,0.001605833
2677,942,696,1,1,0.9906275
2678,597,53,0,0,0.0032540765
2679,776,867,0,0,0.012782953
2680,113,420,0,1,0.73533744
2681,284,49,0,0,0.0009586338
2682,656,259,0,0,0.0029363658
2683,371,645,0,1,0.9233198
2684,943,489,0,0,0.0010438409
2685,592,142,0,0,0.3314806
2686,10,916,0,0,0.001341749
2687,833,88,0,0,0.000915401
2688,509,637,0,0,0.0008577776
2689,584,88,0,0,0.0010074347
2690,778,310,0,1,0.9194261
2691,545,143,0,0,0.0012947299
2692,944,326,0,0,0.0009128159
2693,416,939,0,0,0.00096906984
2694,636,418,0,0,0.023858871
2695,497,30,0,0,0.0023651402
2696,131,881,0,0,0.33098406
2697,320,875,0,0,0.0012953281
2698,737,310,0,1,0.90784776
2699,870,789,0,0,0.0019699165
2700,930,940,0,0,0.008498806
2701,648,398,0,0,0.007224288
2702,449,246,0,0,0.0011949742
2703,312,918,0,0,0.050016824
2704,127,801,0,0,0.0010486055
2705,369,763,0,0,0.0015354422
2706,107,50,0,0,0.0013165527
2707,265,941,1,1,0.75632584
2708,587,581,0,0,0.0029992554
2709,3,942,1,1,0.8940566
2710,62,489,0,0,0.0015988537
2711,40,239,0,1,0.67634624
2712,321,430,0,0,0.00089857273
2713,263,675,0,0,0.02987842
2714,882,75,0,0,0.0009779545
2715,746,343,0,0,0.0046667303
2716,619,943,0,0,0.012929373
2717,123,172,0,1,0.81436986
2718,187,881,0,0,0.23956774
2719,675,689,0,0,0.2786926
2720,330,331,0,0,0.001826415
2721,898,518,0,0,0.0013647908
2722,404,1,1,0,0.49664888
2723,600,417,0,0,0.16679744
2724,601,419,0,1,0.7949774
2725,84,484,1,1,0.90731275
2726,662,137,0,0,0.0005717869
2727,945,320,0,1,0.7627543
2728,718,783,0,0,0.017101156
2729,211,842,0,0,0.037757784
2730,670,543,0,0,0.00056865584
2731,829,474,0,0,0.028836753
2732,52,944,1,1,0.98157895
2733,225,484,0,1,0.8410326
2734,714,772,0,0,0.0017380534
2735,946,12,0,0,0.0057967966
2736,803,99,0,0,0.015520652
2737,758,789,0,0,0.26914117
2738,468,547,1,0,0.22746839
2739,133,892,0,0,0.0008567105
2740,193,787,0,1,0.94790375
2741,769,257,0,0,0.0050238357
2742,947,507,0,0,0.017168693
2743,229,945,0,0,0.031794894
2744,68,44,0,1,0.7402463
2745,927,631,0,0,0.017112397
2746,236,870,0,0,0.0024205558
2747,656,329,0,0,0.011823043
2748,65,400,0,0,0.0015692188
2749,571,927,0,0,0.001979908
2750,1,713,0,0,0.0022219159
2751,661,708,0,0,0.002486136
2752,361,219,0,1,0.76705706
2753,392,921,0,0,0.00071357156
2754,785,190,0,0,0.004786732
2755,440,306,0,0,0.001690787
2756,22,448,0,0,0.007327036
2757,517,814,1,1,0.7923016
2758,540,516,0,0,0.0012953584
2759,851,495,0,0,0.02041322
2760,518,673,0,0,0.0009086849
2761,93,359,0,1,0.86644137
2762,948,592,0,0,0.0021776801
2763,793,16,1,1,0.98041797
2764,641,474,0,0,0.08317818
2765,604,679,0,0,0.019407235
2766,693,171,1,1,0.80132246
2767,152,275,0,0,0.44399083
2768,895,392,0,0,0.10781184
2769,187,187,0,0,0.36389685
2770,378,817,0,1,0.850913
2771,113,166,0,1,0.93854445
2772,949,523,0,0,0.0023676609
2773,655,324,0,0,0.005897215
2774,815,946,0,0,0.0006292966
2775,292,784,0,0,0.002632808
2776,774,947,0,0,0.21795192
2777,288,818,0,0,0.24519691
2778,438,219,0,0,0.0006566118
2779,872,477,0,0,0.0005964294
2780,785,273,0,0,0.0040171556
2781,950,263,0,0,0.004329419
2782,199,576,0,0,0.0048785442
2783,564,250,0,1,0.8675494
2784,706,119,0,0,0.017695697
2785,124,948,0,0,0.041395884
2786,951,584,0,0,0.0073058833
2787,433,724,0,0,0.0013144942
2788,75,199,0,0,0.0015566043
2789,780,42,0,0,0.039937478
2790,451,325,0,0,0.0015993959
2791,872,645,0,0,0.012313457
2792,333,178,0,0,0.0009054702
2793,362,867,0,0,0.0013093151
2794,926,290,0,0,0.110633194
2795,328,666,1,1,0.84839505
2796,579,518,0,1,0.5221927
2797,191,794,0,0,0.0004890593
2798,264,949,0,0,0.00247551
2799,534,480,0,0,0.0013377959
2800,516,912,0,0,0.1268004
2801,50,411,0,0,0.39305183
2802,952,280,0,0,0.004902034
2803,664,771,0,0,0.17769787
2804,492,635,0,0,0.00071993185
2805,491,511,0,0,0.0013035242
2806,667,819,0,0,0.038308
2807,953,563,1,1,0.9734225
2808,82,340,1,1,0.96103364
2809,630,129,0,0,0.00063938973
2810,621,382,0,1,0.8704834
2811,462,653,0,0,0.3750718
2812,361,814,0,1,0.6767305
2813,457,929,0,0,0.005474389
2814,890,604,0,0,0.00058594416
2815,97,724,0,0,0.0005662717
2816,327,950,1,1,0.76335484
2817,71,878,0,0,0.0012586011
2818,871,409,0,0,0.0006206432
2819,267,631,0,1,0.8215811
2820,233,276,0,0,0.004679137
2821,764,495,0,0,0.022637976
2822,537,852,0,0,0.0034959286
2823,809,81,0,0,0.0029374745
2824,444,290,0,0,0.0022189885
2825,251,488,0,0,0.043437365
2826,207,246,0,0,0.0018859342
2827,157,596,0,0,0.0007479392
2828,237,683,0,0,0.0011658487
2829,924,161,0,0,0.3153586
2830,157,469,0,0,0.0024626767
2831,679,777,1,1,0.8037356
2832,109,311,0,0,0.0062531503
2833,671,625,0,0,0.0028692642
2834,44,898,0,0,0.0006785784
2835,590,897,0,0,0.34405673
2836,584,448,0,0,0.0018744174
2837,954,789,1,1,0.91229725
2838,77,838,0,1,0.78936744
2839,258,271,1,1,0.81712234
2840,226,560,0,0,0.0015319524
2841,504,124,0,0,0.001319335
2842,151,837,0,1,0.92483455
2843,159,565,0,0,0.001295855
2844,670,52,1,1,0.9659267
2845,591,26,0,0,0.0010201484
2846,533,806,0,0,0.003537817
2847,955,544,1,1,0.9307553
2848,441,226,0,0,0.022705046
2849,146,85,0,1,0.9731679
2850,585,290,0,0,0.002955638
2851,746,889,0,0,0.0036246032
2852,262,288,0,0,0.0026980015
2853,307,304,0,0,0.001364462
2854,935,873,0,1,0.859898
2855,224,189,0,0,0.00080674683
2856,377,127,0,0,0.0040918435
2857,873,317,0,0,0.0011361965
2858,145,646,0,0,0.004074116
2859,723,4,1,1,0.91096497
2860,782,262,0,0,0.0013498083
2861,644,951,1,1,0.86511
2862,956,552,0,0,0.00080910034
2863,645,141,1,1,0.93455803
2864,36,586,0,0,0.002799983
2865,778,872,0,1,0.89565605
2866,889,577,0,0,0.0015393544
2867,359,268,0,0,0.0006539539
2868,723,334,0,0,0.013551576
2869,29,711,0,0,0.0006302212
2870,806,83,0,0,0.18293932
2871,848,412,0,0,0.0021701253
2872,588,66,1,1,0.95387506
2873,421,751,0,0,0.003988831
2874,278,586,0,0,0.014543286
2875,954,952,0,0,0.02725312
2876,442,789,0,1,0.6081557
2877,515,37,0,0,0.018366748
2878,427,128,0,1,0.940987
2879,287,780,0,0,0.0021484646
2880,694,718,0,1,0.5360855
2881,99,604,0,0,0.005167714
2882,371,252,0,0,0.0011993125
2883,192,298,1,1,0.9612796
2884,798,699,0,0,0.00086054305
2885,220,71,0,0,0.016866669
2886,319,661,0,1,0.860838
2887,917,262,0,0,0.0008767813
2888,425,614,0,0,0.0017578104
2889,152,284,0,0,0.0007754028
2890,897,62,0,0,0.0006688588
2891,262,607,0,0,0.001607726
2892,543,601,0,0,0.0025983811
2893,227,184,1,1,0.96005255
2894,922,17,0,0,0.0019312551
2895,45,770,0,0,0.02023363
2896,486,346,0,0,0.23591004
2897,61,494,0,0,0.0043750713
2898,706,92,0,0,0.0028372365
2899,560,834,0,0,0.010475826
2900,6,151,1,1,0.8899574
2901,388,591,0,0,0.10194962
2902,219,281,0,0,0.00066949305
2903,331,179,0,0,0.00097305834
2904,957,696,0,0,0.0021348575
2905,254,856,0,0,0.0014128347
2906,59,813,0,0,0.0011583478
2907,691,549,0,0,0.0056177825
2908,649,107,0,1,0.7372761
2909,179,235,0,0,0.010980396
2910,578,603,0,0,0.0021257764
2911,563,647,0,0,0.0057670176
2912,117,185,0,0,0.0014600354
2913,663,742,0,0,0.12744118
2914,202,313,0,0,0.00091188663
2915,831,856,0,0,0.0033360887
2916,432,953,0,0,0.0070244293
2917,254,736,0,1,0.78866965
2918,736,384,0,0,0.00069223123
2919,59,74,0,0,0.0037571
2920,916,691,0,0,0.0035030271
2921,67,652,0,0,0.048728444
2922,736,954,0,0,0.000579486
2923,127,941,0,0,0.00045409103
2924,500,62,0,1,0.62027115
2925,199,324,0,0,0.00072951196
2926,526,849,0,0,0.0015925348
2927,695,902,0,0,0.0005486455
2928,838,499,0,0,0.038105316
2929,101,728,0,0,0.034366805
2930,74,952,0,0,0.0026130255
2931,118,701,0,0,0.0022293325
2932,341,323,0,0,0.0014696871
2933,744,955,0,0,0.0023784542
2934,37,491,0,0,0.00056475087
2935,14,491,0,0,0.0014700342
2936,550,358,0,0,0.004321529
2937,495,387,0,0,0.0005883567
2938,294,218,0,0,0.0008026058
2939,52,68,0,0,0.0013270911
2940,51,932,0,0,0.0033062617
2941,851,861,0,0,0.00080769527
2942,224,685,1,1,0.97393745
2943,490,713,0,0,0.003158426
2944,917,170,0,0,0.0021277375
2945,88,43,0,0,0.0038955144
2946,126,172,0,0,0.0041500293
2947,872,793,1,1,0.9664404
2948,144,224,0,0,0.003780774
2949,541,718,0,0,0.002291773
2950,633,327,0,1,0.81359476
2951,882,803,0,0,0.0010920048
2952,767,107,0,0,0.0015413375
2953,790,285,0,0,0.0016073771
2954,843,816,0,0,0.0016453664
2955,166,472,0,0,0.023065956
2956,176,505,0,0,0.0033139815
2957,840,45,0,0,0.001345116
2958,190,349,0,1,0.8016372
2959,91,122,0,0,0.05996023
2960,958,658,0,0,0.0008593807
2961,182,188,0,0,0.000707033
2962,557,238,1,1,0.8533795
2963,56,290,0,0,0.020176804
2964,58,249,0,0,0.0016972648
2965,627,913,0,0,0.0030792817
2966,572,956,0,0,0.0011769936
2967,152,114,0,0,0.0024273884
2968,807,110,0,0,0.038851548
2969,796,339,1,1,0.83438045
2970,580,325,0,0,0.0014886942
2971,515,839,0,0,0.41853687
2972,82,185,0,0,0.00051337405
2973,150,399,0,0,0.00062258524
2974,726,469,0,0,0.00048473867
2975,346,109,0,1,0.94976205
2976,891,554,1,0,0.058653865
2977,772,852,0,0,0.0019488744
2978,926,315,0,0,0.0022423805
2979,880,207,0,0,0.045688894
2980,350,733,0,0,0.0015326119
2981,520,334,0,0,0.002720376
2982,318,674,0,0,0.00062643504
2983,197,263,0,0,0.0007649296
2984,333,897,0,0,0.0011877149
2985,278,340,0,1,0.9023353
2986,828,267,0,0,0.0031660423
2987,499,556,0,0,0.0013074179
2988,36,957,0,0,0.0027995368
2989,812,958,0,0,0.00095635175
2990,432,859,0,0,0.0007616016
2991,827,431,0,0,0.015011363
2992,41,942,0,0,0.003024417
2993,418,959,0,0,0.02899154
2994,85,878,0,0,0.0022440646
2995,933,833,0,0,0.0010091778
2996,223,356,0,0,0.0006013738
2997,497,64,0,0,0.0035079862
2998,557,799,0,0,0.0013586605
2999,959,306,0,0,0.0040263464
3000,454,456,0,1,0.6835551
3001,937,835,0,0,0.0006261697
3002,160,244,0,0,0.002607537
3003,4,628,0,0,0.0037350473
3004,357,960,0,0,0.0024173062
3005,950,104,1,1,0.9707949
3006,150,370,0,1,0.87841713
3007,787,478,1,1,0.97616494
3008,825,123,0,0,0.31398693
3009,869,441,0,0,0.0014549929
3010,747,542,0,0,0.3673469
3011,748,406,0,0,0.009784056
3012,801,866,0,0,0.0028478098
3013,933,941,0,0,0.0007469751
3014,136,182,0,0,0.003166029
3015,478,106,0,0,0.0013053729
3016,827,865,0,0,0.0009060178
3017,916,248,0,0,0.0035074311
3018,101,642,0,0,0.002458371
3019,446,249,0,0,0.025903773
3020,960,340,0,1,0.96750045
3021,31,61,0,0,0.0024962006
3022,574,496,0,0,0.006895513
3023,375,417,0,0,0.00088542385
3024,613,18,0,0,0.0030850586
3025,713,316,1,1,0.9314737
3026,149,439,0,0,0.0047353306
3027,213,390,0,1,0.67859185
3028,429,52,0,0,0.0018250316
3029,791,465,0,1,0.82623297
3030,794,446,0,0,0.0022140837
3031,869,466,0,1,0.6511928
3032,587,883,0,0,0.14104846
3033,195,209,0,1,0.94272476
3034,768,587,0,0,0.00060411805
3035,326,961,0,1,0.97390723
3036,927,797,1,1,0.7667385
3037,395,492,0,0,0.19288002
3038,85,822,0,0,0.00074102345
3039,359,783,0,0,0.077811524
3040,877,605,0,0,0.24164334
3041,961,374,0,1,0.61521024
3042,353,630,0,0,0.001434723
3043,275,415,0,0,0.0013742461
3044,86,903,0,0,0.004038051
3045,591,438,0,0,0.0057698046
3046,949,473,0,0,0.002296418
3047,962,449,0,0,0.008446138
3048,703,90,0,0,0.0032589997
3049,17,44,0,0,0.003359724
3050,928,928,0,1,0.7121305
3051,523,210,0,0,0.034539543
3052,908,448,0,0,0.006178547
3053,479,868,0,0,0.0018175566
3054,388,254,0,0,0.030261273
3055,46,958,0,0,0.0858506
3056,618,922,0,0,0.310161
3057,663,898,1,1,0.98029226
3058,253,927,0,0,0.0010355691
3059,624,659,0,0,0.0018996376
3060,808,465,0,0,0.0016522204
3061,930,839,0,0,0.004501928
3062,785,16,0,0,0.0071136346
3063,387,428,0,0,0.00568291
3064,55,649,0,0,0.08969589
3065,685,787,0,0,0.14678687
3066,503,698,1,1,0.9032029
3067,316,511,0,0,0.0053526866
3068,91,667,1,1,0.98175114
3069,785,962,0,0,0.00063253916
3070,29,418,0,0,0.00082573027
3071,808,281,1,1,0.91047007
3072,784,806,0,0,0.0014761237
3073,166,963,0,0,0.0024202978
3074,709,422,0,0,0.0010564161
3075,899,161,0,0,0.0017020919
3076,838,894,1,1,0.90692514
3077,203,731,0,0,0.044428356
3078,335,964,0,0,0.0009111823
3079,418,20,0,0,0.06738673
3080,162,748,0,0,0.00096829736
3081,763,228,0,0,0.00074817945
3082,290,267,0,1,0.8990712
3083,208,84,0,0,0.0034444407
3084,281,526,1,0,0.0040172264
3085,511,965,0,0,0.0009567897
3086,800,174,0,0,0.003006652
3087,407,492,0,0,0.0030566787
3088,722,892,0,0,0.085206196
3089,701,456,0,0,0.061750058
3090,403,361,0,0,0.0013058791
3091,669,308,0,0,0.0029054708
3092,598,435,0,0,0.35914853
3093,663,285,0,0,0.0057960493
3094,738,242,0,0,0.088844836
3095,569,26,0,1,0.8126959
3096,273,20,0,0,0.0024583861
3097,887,548,1,1,0.9548894
3098,906,349,0,0,0.00095817226
3099,963,511,0,0,0.1294631
3100,638,267,0,1,0.9127636
3101,339,966,1,1,0.93015206
3102,228,685,0,0,0.0018714829
3103,386,517,0,0,0.007855744
3104,80,283,0,0,0.0007975211
3105,162,734,0,0,0.0050857617
3106,276,244,0,0,0.0079587605
3107,239,198,0,0,0.0014486243
3108,699,758,0,0,0.0016629772
3109,128,778,1,1,0.58394945
3110,378,787,0,0,0.0013581546
3111,738,536,0,0,0.000847918
3112,879,544,0,0,0.0020280452
3113,788,719,0,0,0.0069147395
3114,216,164,0,0,0.0045811497
3115,634,189,0,0,0.0006774495
3116,159,384,0,0,0.0035515488
3117,909,846,0,0,0.00076832884
3118,90,855,1,1,0.85405284
3119,237,535,0,0,0.47160172
3120,140,953,1,1,0.93492895
3121,252,396,0,0,0.49859634
3122,485,308,0,0,0.0012884523
3123,689,557,0,0,0.001233557
3124,679,571,0,0,0.0032481751
3125,841,540,0,0,0.00065075327
3126,349,606,1,1,0.5936099
3127,270,20,0,0,0.0031011235
3128,822,339,0,0,0.003026416
3129,544,211,0,0,0.003029822
3130,622,7,0,0,0.26861277
3131,420,967,0,0,0.0064629843
3132,867,154,0,0,0.0010734893
3133,952,489,0,0,0.0023066413
3134,964,816,1,1,0.9581802
3135,852,531,0,0,0.008378841
3136,248,44,0,0,0.0018052618
3137,965,653,0,0,0.0027506144
3138,966,304,0,0,0.0016155898
3139,39,177,1,1,0.9630273
3140,230,781,0,1,0.9367977
3141,588,726,0,0,0.012987791
3142,171,551,0,0,0.0020788694
3143,340,44,0,0,0.0021592542
3144,612,471,1,1,0.86112946
3145,170,956,0,1,0.91800165
3146,437,0,0,0,0.0005683169
3147,958,776,0,0,0.0005675439
3148,719,416,0,1,0.91846466
3149,487,387,0,0,0.0012899493
3150,25,438,0,0,0.0074334727
3151,313,926,0,0,0.0014185173
3152,938,855,0,0,0.0007278076
3153,627,383,0,0,0.003124455
3154,146,947,0,1,0.89946675
3155,956,149,0,0,0.01788924
3156,739,85,0,0,0.28260085
3157,249,414,0,0,0.00072221976
3158,210,968,0,0,0.0012494916
3159,262,577,0,0,0.0016929535
3160,571,445,0,1,0.7797033
3161,18,792,0,0,0.0021184424
3162,296,802,0,0,0.0012550851
3163,706,280,0,0,0.0013342235
3164,38,559,0,0,0.0007162924
3165,16,701,0,0,0.001164087
3166,891,969,0,0,0.00076493353
3167,623,947,0,0,0.16535266
3168,262,813,0,0,0.002277841
3169,560,293,1,0,0.2144063
3170,278,220,0,1,0.9344963
3171,623,85,1,1,0.96128905
3172,907,873,0,0,0.0008033331
3173,742,198,0,1,0.83628845
3174,948,472,0,0,0.40962914
3175,486,970,0,0,0.004731231
3176,364,782,0,0,0.0013535402
3177,967,318,0,0,0.008545943
3178,968,411,0,0,0.0014772128
3179,655,202,0,0,0.0038095035
3180,897,971,0,0,0.0020904895
3181,530,220,0,1,0.8739654
3182,928,694,0,0,0.055120733
3183,391,864,1,1,0.6984403
3184,222,405,0,0,0.0095424205
3185,166,646,0,1,0.92107415
3186,371,208,0,0,0.0022791591
3187,88,411,0,0,0.0027431897
3188,848,143,0,0,0.0032359401
3189,219,482,0,1,0.91200507
3190,789,50,0,0,0.0010405341
3191,54,650,0,1,0.8073667
3192,74,337,0,0,0.0013527535
3193,457,178,0,0,0.2539787
3194,345,510,0,0,0.003145818
3195,214,713,0,0,0.0013212961
3196,505,484,0,0,0.052227885
3197,232,800,0,0,0.0020990716
3198,527,320,0,0,0.0016038258
3199,417,152,0,0,0.019082457
3200,321,451,0,0,0.0021112193
3201,876,273,0,0,0.0019466552
3202,697,852,0,1,0.84931433
3203,666,340,0,0,0.014299607
3204,50,382,0,1,0.8665848
3205,812,694,1,1,0.90958416
3206,627,187,0,0,0.0006530573
3207,154,358,1,0,0.43699488
3208,827,745,1,1,0.76953
3209,122,594,0,0,0.000686297
3210,36,874,0,0,0.0045098634
3211,63,130,0,0,0.006961517
3212,91,111,0,0,0.0016224193
3213,550,321,0,0,0.0009903748
3214,654,842,0,0,0.14312354
3215,455,972,0,0,0.006307475
3216,306,643,1,0,0.19472995
3217,731,772,0,0,0.0006769774
3218,51,500,0,0,0.002880788
3219,533,188,0,1,0.9272341
3220,645,640,0,1,0.6621024
3221,719,486,0,0,0.0011668663
3222,14,603,1,1,0.90271586
3223,449,360,0,0,0.0004716424
3224,431,320,0,0,0.0006781646
3225,181,209,0,0,0.00079911744
3226,514,973,0,0,0.0027165636
3227,212,608,0,0,0.049507182
3228,969,156,0,0,0.0011674968
3229,368,304,0,0,0.0028796648
3230,111,242,0,0,0.0071718586
3231,377,655,0,1,0.75895935
3232,706,548,0,0,0.0015167415
3233,358,437,0,1,0.5751245
3234,473,628,0,1,0.73230726
3235,244,422,1,1,0.96545434
3236,688,492,0,0,0.23292351
3237,692,646,0,0,0.004494702
3238,25,249,0,0,0.0022056617
3239,424,655,0,1,0.84347206
3240,314,626,0,0,0.0034513725
3241,449,91,0,0,0.0012311331
3242,109,370,0,0,0.000945934
3243,125,467,1,1,0.85546184
3244,305,325,0,0,0.003947656
3245,259,157,0,1,0.89539504
3246,14,167,0,1,0.81143606
3247,970,296,0,0,0.0007693179
3248,152,724,0,0,0.010457518
3249,584,231,0,0,0.0009195458
3250,279,974,0,0,0.0026534887
3251,657,947,0,0,0.013967402
3252,56,438,0,0,0.45394772
3253,971,850,0,0,0.0011819504
3254,654,545,0,0,0.0028368009
