pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1987,700,84,0,0,0.0010431994329134163
1988,5,876,0,0,1.2944490542343096e-09
1989,253,877,0,1,0.9710858457449125
1990,838,863,0,0,2.6605488983153604e-06
1991,869,878,0,0,7.155330215726241e-05
1992,842,864,0,1,0.9994602994932055
1993,489,730,0,1,0.9996562925430081
1994,828,3,0,0,8.598147208859267e-07
1995,806,552,0,0,1.4810455332945316e-06
1996,471,376,0,1,0.989576576498448
1997,838,691,0,1,0.9976792267939943
1998,302,809,0,0,1.0232178548048096e-07
1999,870,879,0,0,1.2198674602207633e-06
2000,824,535,0,0,1.1411079396940721e-07
2001,664,682,0,0,3.722008665041807e-05
2002,252,587,0,1,0.7344149122534798
2003,171,880,0,1,0.9999964582789179
2004,871,103,0,0,4.678150587473963e-06
2005,328,649,0,1,0.9999999999944968
2006,632,111,0,0,7.983955175174066e-08
2007,42,658,0,0,2.072198748748639e-10
2008,351,486,0,0,3.9014664422932627e-11
2009,413,66,0,0,0.0013483869994689354
2010,11,828,0,0,3.872992869548563e-05
2011,378,709,0,1,0.9999821704319739
2012,872,163,0,0,2.09857459492646e-09
2013,472,881,0,0,0.013531283558841986
2014,760,702,0,0,1.0099992065885012e-09
2015,374,67,0,0,3.9730476772336326e-11
2016,873,882,1,1,0.9999993424390321
2017,251,321,0,0,2.0138489366565165e-13
2018,795,514,0,0,1.5831750827662987e-05
2019,470,446,0,0,2.191124029717603e-09
2020,600,433,0,0,0.00043480672570166357
2021,450,289,0,0,3.5079325503194525e-11
2022,238,878,0,0,1.4616362436228018e-05
2023,662,493,0,0,1.1699534925204378e-05
2024,190,317,0,0,0.06440856017437467
2025,697,544,0,0,3.115837338266948e-13
2026,194,748,0,0,5.012627191695921e-06
2027,332,883,1,1,0.9999980889097345
2028,509,884,0,0,1.221295057281642e-09
2029,874,221,0,1,0.9339137507672224
2030,393,400,0,0,2.1780488554064937e-06
2031,144,168,0,1,0.9996667865535364
2032,875,20,0,0,2.6751704293106835e-09
2033,349,885,0,1,0.9999636569233392
2034,543,83,0,1,0.9993148968258255
2035,470,657,0,1,0.9997493984695283
2036,819,878,0,0,6.720629690395194e-09
2037,876,525,1,1,0.9978871696303254
2038,613,359,0,1,0.9996656701709317
2039,403,628,0,0,2.280374237404918e-05
2040,833,45,0,0,2.31917278381912e-05
2041,40,886,0,0,6.460372015926656e-06
2042,437,153,0,0,2.1779371782727432e-08
2043,820,36,0,0,2.3898257984615797e-11
2044,510,657,0,0,2.348261819048399e-05
2045,701,725,0,0,1.1199072589338634e-05
2046,306,375,0,0,6.3848307861289e-05
2047,767,272,1,1,0.9999990258391753
2048,575,557,0,0,3.752327199791329e-09
2049,702,764,0,0,5.53019111807351e-07
2050,877,490,0,0,2.9183680562870507e-07
2051,522,887,0,1,0.9999924864266906
2052,117,100,0,0,1.0785406826821142e-10
2053,539,328,0,1,0.9979898684428283
2054,728,530,0,0,5.120195061002298e-07
2055,878,726,0,0,1.5632795557202065e-09
2056,410,832,0,0,2.1702445212915105e-10
2057,779,224,0,0,6.041779502246494e-07
2058,544,21,0,0,2.5846308710613825e-08
2059,665,405,0,0,2.869515292655398e-07
2060,514,68,1,1,0.9999999999994743
2061,879,630,0,0,2.6118517337663555e-08
2062,203,57,0,1,0.9984081381623874
2063,131,88,0,0,1.3229457123180842e-07
2064,249,537,0,1,0.9884423271035676
2065,817,888,0,0,4.281201935403958e-10
2066,301,810,0,0,2.452268196381352e-06
2067,430,114,0,0,1.1682786166922097e-05
2068,103,10,0,0,0.002393495255827971
2069,53,889,0,0,4.561868720843939e-09
2070,218,354,0,0,6.143377897117956e-05
2071,526,139,0,0,3.111546633220709e-10
2072,272,416,0,0,2.1334665979858992e-10
2073,417,636,0,0,2.4362335481089778e-06
2074,763,406,0,1,0.9999686758336868
2075,270,817,0,0,7.659571451668524e-10
2076,328,261,0,1,0.9998731701518437
2077,880,316,0,0,2.9495774721037995e-10
2078,25,215,0,0,7.452358757283296e-05
2079,96,86,0,0,3.15597542058221e-11
2080,806,106,0,0,6.624705252938214e-10
2081,242,354,0,0,6.423719939942061e-07
2082,881,77,0,0,2.1637922091742973e-09
2083,439,890,0,0,1.1709486698232434e-10
2084,140,565,1,1,0.9977908062057739
2085,882,769,0,0,1.142587214633405e-08
2086,883,708,1,1,0.9998698782274085
2087,28,478,1,0,9.094805203575926e-06
2088,508,856,0,0,6.968851331395408e-11
2089,517,470,1,1,0.9996513269571673
2090,884,674,0,0,2.4320584060019686e-06
2091,26,560,0,0,6.404240187071816e-05
2092,425,123,0,0,3.596887038982256e-08
2093,327,891,0,1,0.9921132324012509
2094,170,127,0,0,1.0768539084878858e-08
2095,885,22,0,1,0.9966921077631089
2096,409,128,0,0,2.5710635134876015e-07
2097,886,404,0,0,8.419482726896302e-11
2098,16,352,0,0,4.142889502468427e-07
2099,562,346,0,0,9.88438892730995e-08
2100,275,775,0,0,4.475979048642285e-11
2101,152,430,0,0,1.1368667278421838e-12
2102,816,563,0,0,7.485813527531476e-10
2103,641,431,0,1,0.9999999999929089
2104,146,207,0,0,4.311042124519302e-10
2105,567,267,0,0,4.167797959717152e-08
2106,487,561,0,0,4.3473624712705556e-10
2107,683,538,0,1,0.9999897568527046
2108,343,109,0,0,8.32917245175758e-05
2109,391,593,0,0,1.8136315971833994e-05
2110,684,549,0,0,1.723014332913975e-06
2111,40,892,0,0,0.00010319000353982283
2112,120,410,0,0,1.5686120211324103e-06
2113,114,893,0,0,5.008135042493409e-11
2114,882,859,0,0,3.290454000581564e-05
2115,869,197,0,0,2.4665205483803083e-07
2116,622,429,0,0,3.091352808634806e-07
2117,339,510,0,0,5.346091043946407e-08
2118,195,13,0,0,3.0924770346603686e-07
2119,19,154,0,0,2.8578574225992788e-11
2120,34,660,0,0,2.323027634303305e-09
2121,218,628,0,0,0.026530289003058084
2122,167,894,0,0,5.621278885977149e-06
2123,171,84,0,0,0.0028454368188891455
2124,93,895,0,0,0.0005816500273690711
2125,753,771,1,0,0.0020760615614940736
2126,134,118,0,1,1.0
2127,549,678,1,1,0.9999999994579412
2128,205,438,0,0,4.6255174018403083e-08
2129,573,435,0,1,0.9999361080776319
2130,794,336,0,1,0.9997024644221681
2131,403,896,1,1,0.9907869499161309
2132,421,101,0,0,7.589119690732743e-05
2133,563,82,0,0,2.9074561009844878e-08
2134,3,755,0,1,0.9957799417534681
2135,382,431,0,0,2.8771668492057767e-07
2136,598,813,0,0,2.290141531482851e-05
2137,887,135,0,0,4.5801179733340754e-11
2138,888,6,0,1,0.99964893976174
2139,324,97,0,0,5.978583406957895e-07
2140,637,370,0,0,0.03608962117629089
2141,668,99,0,0,3.787236413419807e-05
2142,116,794,0,0,9.469906137468411e-09
2143,875,602,1,1,0.9999999999747544
2144,360,702,0,0,3.8759130257667857e-10
2145,484,19,0,0,2.9978578812407834e-07
2146,717,33,0,0,5.533811383173112e-09
2147,867,447,0,0,8.143188094129596e-06
2148,12,283,1,0,0.0002051451839479513
2149,889,688,0,0,4.978126565037789e-06
2150,478,820,0,0,7.645073259966191e-11
2151,427,91,0,0,9.410778970295673e-10
2152,475,289,1,1,0.9999757515735601
2153,713,550,1,1,0.9989429920580616
2154,890,230,1,1,0.9999993236249086
2155,817,196,0,1,0.999547749036696
2156,337,331,0,0,2.2362454303175485e-13
2157,891,308,1,1,0.9974763607785241
2158,498,61,0,0,2.0988911565152043e-11
2159,483,703,0,0,3.430680744014872e-10
2160,819,426,0,0,5.196996928667045e-08
2161,230,428,0,0,7.572231487377334e-07
2162,123,102,0,0,1.5424492464616677e-10
2163,87,370,0,0,3.802737437786122e-11
2164,156,635,0,1,0.999999999999087
2165,811,478,0,0,9.61913728521026e-10
2166,671,897,1,1,0.9995325152864545
2167,892,721,0,0,6.256483712680233e-10
2168,443,817,0,0,1.6126562909191992e-09
2169,603,898,1,0,0.3630031691943074
2170,113,261,0,0,2.0095633954012843e-07
2171,355,656,0,0,1.2247419746704853e-11
2172,195,660,0,0,9.98901134686819e-06
2173,348,105,0,0,2.947204718835416e-06
2174,582,754,0,0,2.0309214630600527e-09
2175,521,597,0,0,6.828531095421825e-11
2176,199,710,0,0,0.000605596435371912
2177,893,579,0,0,1.2118883224456178e-09
2178,894,319,0,0,8.342950289398121e-05
2179,869,293,0,1,0.9937670182647387
2180,692,845,0,0,4.687028013338861e-07
2181,388,351,0,0,7.019992265962133e-10
2182,690,622,0,0,3.0244007628358437e-07
2183,858,899,0,0,6.205245783453172e-08
2184,513,900,0,0,6.626927842963098e-10
2185,508,207,0,0,7.316506829841387e-08
2186,137,569,0,0,3.995122642107127e-10
2187,619,432,0,1,0.7496720869096748
2188,684,294,0,0,5.724937524484078e-08
2189,110,889,0,1,0.9988577357520783
2190,812,127,0,0,1.5598310010621627e-10
2191,895,114,1,1,0.9867225401307302
2192,16,728,0,1,0.9998495862886785
2193,374,214,0,0,4.430748410972866e-10
2194,32,901,0,0,1.967080225767097e-08
2195,186,643,0,0,0.008759657816013355
2196,795,155,1,1,0.9999559322898881
2197,529,733,0,0,2.9377722136609488e-08
2198,629,590,0,0,1.8606696293499177e-10
2199,798,288,0,0,3.1737972814158674e-11
2200,896,527,0,0,2.9316291432379415e-09
2201,689,106,0,0,9.032892472836126e-11
2202,482,429,0,0,4.371784059532784e-05
2203,488,346,1,1,0.9998267958207034
2204,565,562,0,0,1.818659224492527e-11
2205,742,105,0,1,0.6004141944627439
2206,706,902,1,1,0.9987485504044797
2207,219,648,0,1,0.9854430975002845
2208,707,709,0,1,0.999992229248633
2209,822,394,0,0,1.424713596082839e-07
2210,390,823,0,0,2.6399357518360293e-09
2211,129,524,0,0,9.071675746457993e-05
2212,520,123,0,0,4.737189436641092e-08
2213,657,10,0,1,0.9999999999998473
2214,702,342,0,0,1.2785773928664972e-11
2215,526,421,0,0,0.0012600501184468304
2216,829,667,0,0,4.123707208190665e-09
2217,732,107,0,0,1.467393603783608e-07
2218,667,505,0,0,3.6457863886446872e-09
2219,279,603,0,0,1.753571605782297e-09
2220,788,827,0,0,3.927858025844083e-06
2221,382,220,0,0,1.0784837968086136e-08
2222,155,903,0,1,0.9461595058807896
2223,427,456,0,1,0.9560854956432493
2224,513,829,0,1,0.9780351489023824
2225,746,448,0,0,1.6773230409725347e-09
2226,312,708,0,0,7.769312563883187e-09
2227,20,31,1,1,0.9979914434954911
2228,654,411,0,1,0.9999998597334808
2229,561,333,0,1,0.9946305196936549
2230,335,871,0,0,1.8428841860307231e-06
2231,897,251,0,1,0.9999998442071225
2232,898,456,0,1,0.7046356863401754
2233,189,561,0,0,6.573303973469678e-11
2234,271,79,0,0,5.738477285773413e-11
2235,783,904,1,0,0.0151220844941238
2236,221,536,0,1,0.9976257333767959
2237,873,269,0,0,3.050585031411056e-05
2238,13,192,0,0,0.00017209232608233327
2239,899,218,0,1,1.0
2240,273,50,0,0,4.91336219728133e-12
2241,303,674,0,0,3.1831430015990447e-06
2242,820,409,0,0,0.00044561377972601377
2243,0,905,0,0,2.7479077470884764e-09
2244,900,83,0,0,3.511093034729684e-10
2245,813,438,0,0,4.0943093772620654e-10
2246,764,487,0,0,7.378320751941736e-10
2247,640,876,0,0,6.242148206853978e-07
2248,772,461,0,0,2.7336345191981214e-06
2249,841,902,0,0,1.721905480579202e-07
2250,611,362,0,0,1.4771143363880586e-07
2251,901,107,0,0,5.515163118769502e-08
2252,836,475,0,0,4.881156315481011e-09
2253,113,906,1,1,0.9950229557766888
2254,902,62,0,0,1.1381404881459843e-08
2255,43,907,0,0,3.389824409979228e-08
2256,669,843,0,0,2.9864357078630664e-06
2257,99,737,0,0,0.00024850568274454834
2258,719,908,0,1,0.9997842683311047
2259,80,259,0,1,0.9762045739475292
2260,699,435,0,0,5.699639968136518e-10
2261,466,811,0,0,0.09787321818466731
2262,426,502,0,0,4.5040662730290506e-11
2263,232,139,0,1,0.9499593620101651
2264,687,213,0,0,9.414681276508261e-08
2265,899,667,0,1,0.998217632687168
2266,771,600,0,0,2.3993971370022126e-11
2267,197,717,0,0,3.4649995512132258e-06
2268,156,773,0,1,0.9999998658987687
2269,168,843,0,1,0.9999748634790633
2270,833,364,0,1,0.9951961900731072
2271,119,625,0,0,2.897782669552426e-06
2272,180,41,0,0,8.281846762508555e-07
2273,752,498,0,0,8.159676056102346e-08
2274,795,532,0,0,1.0238173136729236e-10
2275,65,877,0,0,2.6531366353276067e-08
2276,394,150,0,1,0.9999999999479883
2277,658,650,1,0,4.1705294156743134e-05
2278,363,816,0,0,6.427420999452545e-11
2279,140,216,0,0,2.7141001569487133e-07
2280,457,900,0,0,2.921071778554122e-09
2281,309,507,0,0,5.870411352758517e-08
2282,625,809,0,0,1.0429673375455585e-11
2283,50,909,0,0,1.0823933091454352e-05
2284,655,80,0,0,7.781671715497736e-06
2285,213,583,0,0,1.8014727589419653e-05
2286,216,221,0,0,1.1263917805008464e-08
2287,366,698,0,1,0.9928701367047157
2288,789,453,0,0,4.161545325115519e-11
2289,362,42,0,0,6.603787057190526e-06
2290,174,526,0,0,8.527459592937036e-08
2291,684,817,0,0,2.0079953632586585e-10
2292,431,541,0,0,3.0778012520403233e-06
2293,600,499,0,0,6.578192893675364e-07
2294,301,831,0,0,6.085394309344571e-07
2295,820,157,0,0,3.060847334883153e-06
2296,338,608,0,1,1.0
2297,823,267,0,0,1.612092504837166e-12
2298,903,910,0,0,3.0088508210396344e-09
2299,388,911,0,0,1.70269346662701e-08
2300,12,912,0,1,0.9990298468656125
2301,657,626,0,0,0.0005532607501893587
2302,694,250,0,1,0.96529347707099
2303,632,913,0,0,1.054909927787056e-08
2304,143,276,0,0,1.4138077319330038e-08
2305,182,279,0,1,0.9510163882950036
2306,230,835,0,0,3.017230252357362e-09
2307,904,731,1,0,0.007832194403359498
2308,905,914,0,0,5.731382571732408e-10
2309,320,483,0,1,0.9612802828689468
2310,503,548,0,0,0.0009267113171857237
2311,905,653,0,0,9.80896328820435e-07
2312,744,77,0,0,6.055963374830071e-09
2313,895,262,0,1,0.9565720160615641
2314,303,681,0,0,7.754627350533593e-08
2315,212,431,0,0,1.1711666658737082e-07
2316,819,911,0,0,8.961132270191831e-07
2317,902,249,1,0,0.10249921981277622
2318,814,354,0,0,5.995472957775275e-07
2319,327,603,1,1,0.9999506173630837
2320,906,84,0,0,0.0017521617151917996
2321,38,193,0,0,3.529154626076746e-09
2322,275,384,0,1,0.9999850012519679
2323,326,511,0,0,5.795140678989742e-10
2324,275,660,0,0,3.0376023301746726e-09
2325,28,584,0,1,0.9999998744063641
2326,671,386,0,0,9.13219697891064e-12
2327,43,297,0,0,0.00039497538044705677
2328,739,53,0,0,1.6281953622339778e-05
2329,157,507,0,0,7.117308231347681e-09
2330,34,409,0,0,6.238056311092815e-09
2331,907,383,0,1,0.999901517400824
2332,908,915,0,0,2.341875706216451e-07
2333,882,722,0,0,3.919648864218143e-11
2334,430,916,0,0,1.641671234936691e-05
2335,757,47,0,0,2.5148206413859326e-08
2336,839,563,0,0,8.115403617850259e-10
2337,68,841,0,0,0.00033051436357712995
2338,841,582,1,0,0.005476966534225162
2339,687,544,0,0,4.112447797103934e-09
2340,647,372,0,1,0.9994753529222239
2341,451,842,0,0,2.179751865602593e-08
2342,527,106,0,1,0.9944286329892157
2343,467,748,0,0,3.825177674504185e-11
2344,704,710,0,0,3.4992181432166115e-07
2345,745,875,1,0,0.12609376512049103
2346,886,232,0,1,0.9987103570889747
2347,172,53,0,0,2.710341237356002e-11
2348,64,917,0,0,8.583613074703088e-10
2349,191,41,0,0,1.0213345548007119e-08
2350,504,918,0,0,7.666534689485802e-08
2351,510,180,0,0,1.1963564228784088e-08
2352,902,364,0,0,9.230628547249558e-11
2353,101,871,0,0,1.313246935943043e-07
2354,215,157,0,0,9.853836863573448e-07
2355,907,58,1,1,0.9998909351866309
2356,79,919,0,0,7.755214245390201e-08
2357,31,747,0,0,2.5174646507908217e-08
2358,408,920,0,1,0.999993751525421
2359,218,374,0,0,5.935920640653856e-10
2360,865,577,1,0,1.2065153352083507e-06
2361,553,814,0,0,4.461715402876885e-05
2362,191,363,0,0,1.6350510090546485e-06
2363,178,921,1,1,1.0
2364,8,174,0,0,1.5551926855308773e-13
2365,458,498,0,0,2.3219736857953447e-09
2366,909,922,0,0,7.356822547896056e-08
2367,597,726,0,0,1.444955760682769e-09
2368,478,390,0,1,0.9999999999999964
2369,892,831,0,0,0.23224363829144398
2370,511,737,0,0,5.8943142435907505e-09
2371,822,923,1,0,0.005621830244758596
2372,679,623,0,0,1.2517473400544692e-05
2373,35,607,0,1,0.999999994852928
2374,910,61,0,0,2.9682207213807554e-08
2375,856,677,1,0,0.06331035693122562
2376,911,924,0,0,3.112653263630345e-11
2377,912,902,0,0,2.868218979778693e-07
2378,763,866,0,0,2.1551917473547917e-07
2379,746,863,0,0,3.3057434226274277e-09
2380,913,75,0,0,4.355891839506408e-11
2381,842,257,0,1,0.9998073924227727
2382,911,407,0,0,0.2889590619618333
2383,81,350,0,0,0.0026776754292357373
2384,786,29,1,1,0.9999413352493568
2385,77,847,0,0,1.734946609972288e-08
2386,914,925,0,0,2.556847073969933e-10
2387,675,903,0,1,0.9953896666455312
2388,503,599,0,0,0.02892994987237756
2389,64,926,1,1,0.9978542098710651
2390,375,58,0,0,6.152517429286922e-06
2391,515,257,0,1,0.9997059390948753
2392,224,764,0,0,4.0789416521555274e-07
2393,542,914,0,0,4.808871893841495e-11
2394,354,927,1,1,0.9688569172394949
2395,913,199,0,0,1.0135711541628617e-08
2396,639,837,0,0,1.0719993135548611e-10
2397,42,685,0,0,1.7828152612348916e-06
2398,713,748,0,0,3.2139615344381503e-06
2399,231,928,0,0,1.011904713252798e-09
2400,88,68,0,0,2.939622879319759e-11
2401,705,585,0,0,3.2540704102666078e-06
2402,398,929,0,0,2.25465816850001e-06
2403,256,250,0,0,0.15552048712904482
2404,546,567,0,0,1.698761271384002e-11
2405,915,830,0,0,3.4089442767089553e-06
2406,84,791,0,0,7.264295530195587e-06
2407,55,240,0,0,1.5596659993513275e-06
2408,778,824,0,0,8.401422406365098e-12
2409,399,656,0,1,0.9999998982649084
2410,916,582,0,1,0.9853858825940265
2411,755,118,1,1,0.9954597682343634
2412,549,355,0,0,2.2667889124626665e-05
2413,887,721,0,0,6.542426464559115e-06
2414,880,739,0,0,1.2049129913365795e-05
2415,786,49,0,0,5.154924957624922e-10
2416,701,101,0,1,0.9986460383579229
2417,474,798,0,0,0.00015748947048868105
2418,917,753,0,0,0.06917467541191882
2419,918,43,0,0,0.00011094101551658337
2420,486,524,0,0,1.3173034086464778e-09
2421,468,279,0,1,0.9972123215773321
2422,919,369,0,1,0.9998515662466483
2423,244,687,0,0,1.5742739703513501e-07
2424,284,302,0,0,7.931020695857268e-07
2425,857,619,0,0,1.4662917341608248e-05
2426,645,92,0,0,0.0008765844643712943
2427,920,2,1,1,0.9998994185025089
2428,116,238,0,0,2.464292324905139e-05
2429,402,159,0,1,0.9989768286964504
2430,921,135,0,0,3.515705986173316e-06
2431,679,324,0,0,7.072877312118298e-06
2432,517,201,0,1,0.9977743759169986
2433,122,449,0,0,1.353202349682335e-05
2434,498,9,0,0,3.4554334647201408e-09
2435,221,133,0,0,3.846561386532637e-07
2436,637,621,0,0,5.4582030817817984e-11
2437,132,930,0,0,6.67550988292691e-07
2438,289,297,0,1,0.9996072790207532
2439,202,206,0,0,5.976706743315188e-07
2440,468,931,0,1,0.9998957565977663
2441,560,451,0,1,0.9999908318440777
2442,916,316,0,0,1.8452713305546603e-10
2443,826,19,0,0,2.01054617708877e-09
2444,802,351,0,0,6.02999976993334e-07
2445,806,932,0,0,2.6447582244020555e-07
2446,164,341,0,1,0.9997859948732483
2447,922,474,0,1,0.9993426592581569
2448,824,468,0,0,1.45194962766691e-05
2449,673,12,0,0,9.471714105568462e-06
2450,858,887,0,1,0.9916148852955725
2451,338,20,0,0,7.338732227051678e-08
2452,280,57,0,1,0.9964629509847344
2453,789,149,0,0,1.830800814814373e-09
2454,374,344,0,0,2.5020887955668396e-11
2455,923,491,0,0,0.00020668523527278342
2456,924,113,0,0,0.0047326302958694815
2457,668,618,0,1,0.9822203095799622
2458,215,800,0,0,6.561186815519428e-08
2459,99,197,0,0,2.6507563372066043e-08
2460,138,150,0,1,0.9999999999999717
2461,581,620,0,0,2.869528517245658e-07
2462,925,413,0,1,0.9999999999999646
2463,781,307,1,1,0.9999999961001579
2464,251,933,1,1,0.9999998108497083
2465,281,547,0,0,3.557692828192808e-09
2466,605,564,0,0,3.531618503007519e-10
2467,881,369,0,1,0.9999501248699729
2468,926,911,1,0,0.00011662182576539186
2469,769,636,0,0,0.00023274268661688862
2470,842,100,0,0,3.435466705470024e-07
2471,489,364,0,0,1.4720371063886934e-06
2472,322,740,1,1,0.998403468475198
2473,634,832,0,0,7.251516145935549e-11
2474,693,835,0,0,8.157756636416106e-07
2475,607,398,0,1,0.9999981634775821
2476,725,934,0,0,4.817107469082938e-07
2477,846,703,0,0,1.5084141673245575e-06
2478,450,478,0,0,2.866099105485582e-07
2479,927,716,0,0,4.4621959839528815e-09
2480,811,619,0,0,3.406422470177472e-05
2481,502,548,0,0,2.643176534611138e-10
2482,891,813,0,0,0.0002402670252525778
2483,579,921,0,0,1.5109195925225324e-09
2484,691,804,1,1,0.9999509980449223
2485,498,322,0,0,2.761165111696441e-09
2486,878,10,0,0,4.2015449544467247e-11
2487,894,437,0,0,1.3814918566819618e-06
2488,790,806,0,0,3.583969571781733e-07
2489,221,533,0,0,1.1329732921423226e-08
2490,640,320,0,0,1.5265700125801657e-06
2491,640,340,0,0,1.7927218189138972e-08
2492,216,590,0,0,2.9613624979426645e-10
2493,220,394,0,0,4.031355549367382e-06
2494,802,626,0,0,1.2882797586096374e-06
2495,460,778,0,0,4.733583644082203e-06
2496,872,832,0,0,5.965231552353452e-10
2497,124,692,0,1,0.9937450748812866
2498,569,653,0,0,7.506644833417514e-06
2499,706,807,0,0,4.398815252282473e-09
2500,207,304,0,0,4.338588975967764e-06
2501,12,685,0,0,1.4826902491180433e-11
2502,375,594,0,0,4.913556595026907e-09
2503,161,818,0,0,1.0565627195750017e-06
2504,453,637,0,0,1.6802219142879163e-08
2505,906,828,0,0,1.3649506192067762e-06
2506,887,569,0,0,5.240807476447117e-08
2507,298,866,0,0,0.0005180053557300164
2508,389,566,0,0,3.040446140162154e-10
2509,321,472,0,0,7.333031661002625e-06
2510,395,470,0,1,0.9999913509774815
2511,147,931,0,0,1.674913814042408e-09
2512,378,411,0,1,0.9999020297964513
2513,807,327,0,0,3.1096301513701e-09
2514,928,920,0,0,3.46756498794422e-09
2515,363,920,0,1,0.9999999996960582
2516,929,561,0,0,5.0734161001358147e-11
2517,813,672,0,1,0.9956262240936306
2518,631,778,0,1,0.9999981072566698
2519,228,393,0,0,1.387407181537718e-05
2520,394,696,0,1,1.0
2521,126,752,0,0,0.0019207701429324374
2522,707,625,0,0,5.394903502725193e-05
2523,724,120,0,0,3.272282193310877e-08
2524,511,609,0,0,8.697481363241218e-06
2525,387,428,0,1,0.9786331896699662
2526,367,51,0,1,0.9986446970975391
2527,298,9,0,1,0.9987809792945901
2528,584,125,0,0,6.776117197468239e-08
2529,621,239,0,1,0.9847745707594023
2530,835,405,0,0,8.363071071027662e-06
2531,782,642,0,0,3.060826744662472e-05
2532,225,250,0,1,0.7923050666267347
2533,432,422,0,1,0.9821838631351485
2534,930,235,0,0,7.487846240642331e-09
2535,344,935,0,0,1.3486586825078692e-06
2536,145,180,0,1,0.9999999999969981
2537,342,593,1,1,0.9993689856066665
2538,488,502,0,0,6.315720641222617e-07
2539,445,251,0,0,1.4967322445377134e-07
2540,572,283,0,0,6.507284109957217e-05
2541,395,368,0,1,0.9985023608227104
2542,147,757,1,1,0.9814115974877188
2543,725,593,0,1,0.998965898592076
2544,808,890,0,0,3.98366919786212e-08
2545,431,487,0,0,3.7844019558993545e-11
2546,471,691,0,1,0.9860396832258885
2547,467,615,0,0,2.002144421142483e-06
2548,176,936,0,1,0.9999809219583757
2549,510,5,0,0,8.19049657597978e-08
2550,28,35,0,0,0.4579348965537838
2551,161,937,0,0,1.1600146238642583e-08
2552,798,381,0,0,4.355726126824556e-06
2553,254,544,0,0,2.5023912221599345e-08
2554,734,938,0,0,1.287711866920737e-05
2555,633,431,0,0,0.0002237755455108605
2556,283,912,1,1,0.9987787806830261
2557,66,240,0,0,2.1855232575500678e-11
2558,106,632,1,0,0.11626056253872905
2559,809,614,0,0,4.0684156412625455e-09
2560,15,742,0,0,1.966474901770575e-08
2561,234,669,0,0,2.5157705939149195e-09
2562,899,759,0,0,2.5514404952339134e-05
2563,105,756,0,0,2.864946631279371e-05
2564,376,868,0,0,4.701710494378674e-09
2565,194,226,0,0,0.32950652923439594
2566,645,686,0,1,0.9997198695011295
2567,328,229,0,1,0.999999753991233
2568,931,389,0,1,0.989794386667893
2569,638,640,1,1,0.997637153510811
2570,51,215,0,0,3.3120100318940834e-11
2571,174,588,0,0,2.0568793777909105e-10
2572,463,119,0,0,1.6199821490851528e-09
2573,3,939,0,0,9.822143266575926e-08
2574,319,807,1,1,0.9964709385590357
2575,13,359,0,1,0.9999797185336784
2576,119,439,0,0,1.422796408407814e-07
2577,628,498,0,1,0.9999999979283203
2578,645,95,0,0,0.0008266390181256243
2579,337,184,0,1,0.999999986296313
2580,520,940,0,0,0.015048795364486778
2581,579,158,0,0,1.7010254529199924e-07
2582,60,106,0,0,2.5535187909679385e-09
2583,667,74,0,0,3.0524824059453773e-09
2584,767,679,0,0,1.5600829208990137e-08
2585,214,178,0,0,8.509408132207334e-09
2586,783,940,0,1,0.9995292255691001
2587,932,932,0,0,1.4030420893714024e-08
2588,573,453,0,0,1.0774005256551198e-10
2589,460,850,0,0,6.887535655411984e-06
2590,793,6,0,1,0.9993264747455066
2591,319,914,0,0,2.8347725454014975e-11
2592,933,93,0,0,1.1743353198085181e-08
2593,98,861,0,0,9.273074064141608e-05
2594,871,573,0,1,0.9912124842574039
2595,622,245,0,0,1.0055644023572617e-07
2596,639,20,0,1,0.9746295889162409
2597,913,460,0,0,1.3969784809543283e-10
2598,934,941,0,0,4.803092926136719e-07
2599,19,136,0,0,0.0438947725318746
2600,876,901,0,0,4.0129831340179146e-10
2601,634,30,1,1,0.9922511659554888
2602,935,483,0,0,7.643591835105852e-06
2603,65,605,1,1,0.9989821685610312
2604,536,103,0,0,4.9783915902824487e-08
2605,650,114,0,1,0.9384320183644664
2606,553,107,0,1,0.9982384780753601
2607,868,62,0,0,4.78967957927482e-06
2608,234,524,0,0,0.0002928407436311669
2609,501,555,0,1,0.9997574838369347
2610,901,124,0,0,9.54563794669924e-09
2611,785,807,0,0,9.259144261811688e-11
2612,146,517,0,0,2.2441622074722477e-10
2613,313,772,0,0,5.788732650821397e-07
2614,169,140,0,0,2.043864164709798e-09
2615,130,226,0,1,0.9823330952763375
2616,514,669,0,0,0.00019507828012078717
2617,76,286,0,0,5.174709975326878e-10
2618,135,4,0,0,2.5303632116043504e-06
2619,914,188,0,0,1.1674785098301146e-12
2620,796,238,0,0,3.646462708568217e-05
2621,672,517,0,0,1.5694760153586485e-06
2622,154,517,0,0,2.0160739030281396e-10
2623,100,80,0,0,5.976669192608318e-08
2624,196,942,0,0,7.541520000924632e-09
2625,37,443,0,0,4.7368489439519154e-09
2626,353,408,0,1,0.999999992052473
2627,310,453,0,0,1.039276978359563e-10
2628,730,663,0,0,6.420893192105778e-09
2629,936,819,1,1,0.9999702956647999
2630,81,46,0,0,0.0003653634402364399
2631,652,80,0,1,0.9999300063415928
2632,578,744,0,0,2.5342713150045515e-11
2633,287,877,0,1,0.94389287602225
2634,725,896,0,0,4.21613103207711e-05
