pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2014,567,874,0,1,0.9935861117619178
2015,278,215,0,0,2.0468144315825973e-08
2016,592,274,0,0,0.0016490216519496792
2017,321,701,0,1,0.9999982009202047
2018,151,552,0,0,1.7436072362812613e-10
2019,844,730,0,0,0.0063440104453033495
2020,785,875,0,0,1.5390114939726055e-06
2021,878,429,1,0,0.000172317530168481
2022,750,100,0,0,0.039083250537635644
2023,93,235,0,0,0.026087343113216616
2024,619,664,0,0,6.03878965160587e-06
2025,798,469,1,1,0.9929125203809209
2026,879,838,0,1,0.9977382247667732
2027,696,112,0,0,2.0222194750464207e-06
2028,2,549,0,0,0.0026781824172276624
2029,498,286,1,1,0.9999992638252603
2030,344,307,0,1,0.9921171039902562
2031,763,472,0,1,0.9990387109529347
2032,776,414,0,1,0.999529259344587
2033,50,876,0,0,5.625223921263183e-06
2034,428,657,0,0,6.976977327833576e-05
2035,305,874,0,1,0.9933524369127349
2036,880,671,1,1,0.9925919104137226
2037,825,81,0,1,0.8765009150462971
2038,340,322,0,0,5.778353415095142e-06
2039,553,134,0,1,0.9959776816725934
2040,881,608,0,0,0.41306945713646426
2041,882,131,0,1,0.9817262213767769
2042,40,636,0,0,0.0006858811260530748
2043,479,817,0,0,1.0922048622757316e-10
2044,434,317,0,0,5.29394655504433e-06
2045,883,646,0,0,1.1477441106188656e-09
2046,884,270,0,0,2.3528971262289723e-07
2047,768,603,0,1,0.9990234787868467
2048,219,821,0,0,3.4604793473894143e-08
2049,431,67,0,0,0.05359652157856241
2050,314,458,0,0,0.0007804002179543977
2051,381,877,1,1,0.9909637476031804
2052,885,151,0,0,5.146567002700594e-10
2053,858,640,0,0,4.399421017518786e-07
2054,229,878,0,0,3.350230584229355e-10
2055,645,283,0,0,1.1629379019862945e-08
2056,820,93,0,0,2.2768573291785903e-08
2057,886,621,0,1,0.9904985867959563
2058,168,712,0,0,0.00013062272817538677
2059,634,277,0,0,3.923674601456539e-08
2060,576,387,0,0,5.932286063543504e-10
2061,731,287,1,1,0.9999694985607416
2062,166,160,0,0,4.0167487445680685e-05
2063,796,879,0,0,1.4113353492896672e-05
2064,821,794,0,0,0.003286168824016928
2065,688,642,0,0,0.018624798592732434
2066,887,253,0,1,0.999173320800671
2067,157,304,0,0,0.029363218889913674
2068,248,301,0,0,2.56142969291469e-10
2069,888,526,0,0,1.8507065924991668e-07
2070,889,880,0,0,0.00010443750639947229
2071,457,537,0,0,2.0019238385724555e-08
2072,490,215,0,0,0.0002107678089178184
2073,118,230,0,1,0.9988328305743029
2074,860,757,0,0,2.8304816647393553e-07
2075,183,360,0,0,1.0997309137639472e-09
2076,235,772,1,0,0.0005464472464125508
2077,890,199,0,1,0.963109264720206
2078,104,66,0,0,0.04345303919419365
2079,102,881,0,1,0.9966265536830665
2080,343,568,0,0,9.761264376292503e-09
2081,53,323,0,1,0.9523776000712834
2082,349,65,0,0,1.4379787317313878e-08
2083,891,604,0,0,0.0009802877771591975
2084,297,104,0,1,0.9999875907408875
2085,892,452,0,0,2.6633853708268726e-09
2086,27,358,1,1,0.9999970299737785
2087,198,882,0,0,1.3703516339261348e-10
2088,536,326,0,0,1.7826927300219676e-09
2089,845,116,0,0,0.004735896729894653
2090,149,503,0,1,0.9645060740982979
2091,272,883,0,0,4.1499352911841566e-05
2092,893,704,0,0,2.035574411352283e-10
2093,792,715,0,1,0.9983370832409809
2094,818,667,0,0,6.347021528655007e-10
2095,280,330,0,1,0.6603699982399258
2096,894,857,0,0,0.00010736222276477075
2097,168,526,0,0,6.270533455232692e-08
2098,846,766,0,0,1.849073606748e-05
2099,175,725,0,1,0.9997511802847738
2100,546,10,0,0,2.02467345753887e-06
2101,734,649,0,0,6.19809220397746e-10
2102,726,692,0,0,2.435740225711755e-07
2103,761,332,0,0,7.205769088342988e-07
2104,751,412,0,0,2.506548506926794e-10
2105,895,884,0,1,0.9904032312093836
2106,327,480,0,0,4.792283496078577e-05
2107,896,242,0,0,0.0008104767080582861
2108,426,519,0,1,0.9808128081418369
2109,330,339,0,0,4.958131443060228e-09
2110,576,611,0,1,0.9907659885315754
2111,158,168,0,1,0.9956402864158668
2112,219,122,0,1,0.899819015195604
2113,569,544,0,1,0.9191737211052328
2114,268,880,0,0,0.005928688479258682
2115,897,670,0,1,0.9782251095692212
2116,421,590,0,0,0.03356818509269655
2117,57,169,0,1,0.9853437216186417
2118,114,259,0,0,0.00012902785016660667
2119,42,885,0,0,0.00017614667214991943
2120,43,418,0,1,0.8864819424476011
2121,354,511,0,0,0.00011230594052162739
2122,233,336,0,0,1.707315121111337e-05
2123,318,577,0,0,0.018698884904836822
2124,839,21,0,0,6.396686079970055e-09
2125,22,886,1,0,0.000109637312107486
2126,898,65,0,1,0.9728921169226299
2127,678,743,0,0,0.0009509318344116192
2128,617,352,0,0,6.607319831493095e-08
2129,296,398,0,0,7.81227668811627e-08
2130,177,8,0,0,1.4910461388277937e-05
2131,355,582,0,1,0.996422908970057
2132,56,706,0,0,8.843897100362262e-09
2133,482,540,0,0,9.228936661895211e-09
2134,428,725,0,0,2.2139854357292633e-10
2135,524,803,0,1,0.9936886904733269
2136,674,338,0,0,0.0004327381927525516
2137,813,748,0,0,2.792349704010351e-09
2138,50,582,0,0,7.3661952782110095e-09
2139,899,638,0,1,0.9998095516223884
2140,679,344,0,0,0.3257082657510003
2141,900,380,0,1,0.995589310677474
2142,740,887,0,0,6.572126653957491e-10
2143,901,887,0,0,0.0009276483162329981
2144,289,689,1,1,0.9995218070872934
2145,37,809,0,1,0.999287057280673
2146,96,163,0,0,6.589030844131e-05
2147,530,679,0,0,9.330718992869007e-09
2148,640,338,0,0,1.034384116159514e-07
2149,825,409,0,0,4.1876516404866375e-11
2150,372,285,0,0,5.104439266318241e-08
2151,418,310,1,1,0.9989763404685137
2152,167,44,0,0,3.0529081919407067e-09
2153,371,33,0,0,2.5323884233776306e-07
2154,820,341,0,0,5.778676310099692e-07
2155,756,573,0,0,3.2316176018637447e-09
2156,584,820,0,0,5.4857827715546704e-09
2157,293,888,0,1,0.9477210189893477
2158,229,598,1,1,0.9999901741145153
2159,570,261,0,0,0.0001237784418548265
2160,637,660,0,0,3.408817186265875e-05
2161,508,889,0,0,4.787181142237734e-05
2162,841,38,0,0,1.2653006696027868e-10
2163,78,890,1,1,0.6088311228593061
2164,708,160,0,0,1.0501063273418948e-05
2165,411,891,1,1,0.9995691556234054
2166,210,647,0,0,0.0001705900665395625
2167,258,776,0,1,0.989030817012623
2168,396,892,0,1,0.9895471062664465
2169,572,665,0,0,0.00039507350969748226
2170,902,841,0,0,1.5742635904647863e-07
2171,737,526,0,0,3.512887003524723e-11
2172,530,760,0,0,1.976276368190707e-06
2173,737,258,1,1,0.9969523513716746
2174,533,829,0,0,2.455324095428365e-11
2175,2,893,0,1,0.997697127050275
2176,637,843,0,0,2.9168325358012377e-09
2177,14,695,0,0,2.1418399214039735e-08
2178,112,218,0,0,9.978221058083233e-11
2179,33,0,0,1,0.9998403048345084
2180,248,866,0,0,0.03786677124455137
2181,351,255,0,0,2.013826928081637e-06
2182,902,264,0,1,0.9934521531046331
2183,369,667,0,0,7.283620361609195e-10
2184,772,706,0,1,0.9488575677902322
2185,219,783,0,1,0.748795131263979
2186,515,785,0,0,7.51034448442104e-05
2187,149,256,1,1,0.9556632208451565
2188,287,894,1,1,0.9849757170131065
2189,685,362,0,0,1.0564466735986238e-06
2190,479,237,0,0,1.6530465643142195e-10
2191,735,895,0,0,1.6130200272757e-06
2192,809,205,0,1,0.8653046410172471
2193,466,896,0,0,5.531819975075769e-10
2194,453,778,0,0,0.0001239938594609564
2195,903,848,0,0,0.00011829558605084778
2196,203,256,0,1,0.9862830231243682
2197,904,744,0,1,0.992366913803386
2198,742,519,0,0,4.14987525568984e-09
2199,549,408,0,1,0.9990696540307813
2200,151,81,0,1,0.7953799414287303
2201,803,897,0,0,4.43637906030621e-05
2202,905,191,0,1,0.9999651711063494
2203,610,245,0,0,6.483362401599902e-12
2204,643,642,0,0,2.4326914149312906e-08
2205,906,528,0,0,0.00026336647464889973
2206,907,62,0,1,0.9999996405634384
2207,660,265,0,0,4.951039478399905e-05
2208,415,826,0,0,5.456231813474433e-05
2209,904,508,0,0,1.862241814366051e-10
2210,242,650,1,0,0.20182323663447999
2211,596,301,0,0,3.495137413596797e-07
2212,541,898,0,1,0.990043977339027
2213,684,45,0,0,2.597096706168179e-08
2214,61,846,0,0,5.845895130839178e-07
2215,93,242,0,1,0.965468854282332
2216,513,899,0,0,1.911820437224435e-05
2217,250,900,0,0,8.398450801914598e-08
2218,67,74,0,1,0.9997494432292698
2219,765,9,0,1,0.9441766873279243
2220,485,674,0,0,4.866411741227057e-07
2221,888,39,0,1,0.9847367753947461
2222,864,901,0,0,1.5998704911732032e-08
2223,836,727,0,0,7.507638474015008e-05
2224,186,645,0,0,9.340965148756822e-05
2225,710,306,0,0,4.855323472285554e-08
2226,560,379,0,0,1.294891283665157e-10
2227,104,552,0,1,0.9998222025652721
2228,245,851,0,1,0.9901848393412989
2229,620,553,0,1,0.9997494536927201
2230,687,81,0,1,0.9491846044401294
2231,908,628,0,1,0.9960609109692722
2232,347,238,0,1,0.9999999225132714
2233,660,0,0,0,9.977977770132351e-10
2234,713,902,0,0,8.031390406920765e-06
2235,611,80,0,1,0.9993694819933067
2236,420,463,0,0,1.2838505489863767e-07
2237,309,825,0,0,5.650705334001807e-06
2238,379,903,0,1,0.9978469959471549
2239,329,365,1,0,1.1059858297106982e-05
2240,557,773,0,0,2.8674720737162245e-07
2241,369,67,0,0,4.886398630591867e-08
2242,712,861,0,0,3.9763964022379166e-08
2243,753,366,0,0,5.593838790464842e-08
2244,757,904,0,0,4.8423654450781396e-05
2245,593,618,0,0,3.787427698548987e-07
2246,99,587,0,1,0.8607209873965568
2247,144,368,0,1,0.996528810461606
2248,496,643,0,0,0.0016646966159456892
2249,555,278,0,1,0.999998953715686
2250,335,155,0,0,4.109168704440605e-06
2251,263,834,0,0,1.162738051145152e-05
2252,769,567,1,1,0.9999023609754054
2253,89,268,0,0,4.612365316890422e-05
2254,155,7,0,1,0.9658572668269021
2255,435,291,0,0,9.995805163852973e-09
2256,751,319,0,0,0.0002858841549527354
2257,553,553,0,0,0.18045174258729654
2258,277,425,0,0,4.805633844622048e-08
2259,909,279,0,1,0.9493309434864299
2260,903,315,1,0,2.3649670202722834e-05
2261,295,204,0,0,2.2629380041912695e-07
2262,793,842,0,0,1.1489363289277132e-10
2263,910,819,1,0,0.0003543441071197025
2264,40,325,0,0,0.0033846500052309115
2265,905,42,0,1,0.9990792760982995
2266,483,905,0,0,3.483548806937123e-10
2267,325,689,0,1,0.9302173918172456
2268,22,318,0,0,1.2523260826428482e-07
2269,911,622,0,0,7.092462559508435e-05
2270,912,906,0,0,9.760401934987315e-10
2271,857,876,0,0,1.4522217394830891e-09
2272,913,452,0,0,2.0312514320446502e-08
2273,363,330,0,1,0.9840934278001571
2274,569,906,1,1,0.987965565366058
2275,702,907,0,0,2.7305691677347075e-07
2276,35,241,0,0,0.0048443330447845824
2277,914,570,0,0,0.0003763449625098443
2278,320,114,0,0,3.871716361981381e-11
2279,364,671,0,0,6.749913717570753e-09
2280,915,907,1,1,0.9875332503926341
2281,372,586,0,1,0.9793519346006593
2282,891,259,0,0,9.625292263363e-09
2283,916,80,0,0,0.002756900966201269
2284,107,697,0,0,0.40973408507437564
2285,679,908,0,1,0.9482503271501243
2286,555,719,0,0,0.00017636878364258937
2287,676,292,0,0,2.4064694691053934e-08
2288,444,819,0,1,0.9996471720268982
2289,358,909,0,0,5.665197400076281e-05
2290,565,145,0,1,0.9987613019714748
2291,182,910,0,0,4.815168515353856e-07
2292,231,911,0,1,0.981575700955679
2293,917,294,0,0,6.7052761303419e-09
2294,374,700,0,0,3.3474208478181845e-10
2295,758,364,0,0,4.00517724129184e-10
2296,426,328,0,0,2.1872444844675125e-07
2297,439,286,0,1,0.9991611968683128
2298,484,910,0,1,0.8480152375906667
2299,702,684,0,0,9.341262932124022e-11
2300,852,474,0,0,7.236066008142112e-07
2301,669,912,1,1,0.9997478240504686
2302,82,106,0,0,0.0016553213817858767
2303,223,188,0,0,0.00010263062844711975
2304,918,637,0,0,0.0031289172829782642
2305,559,702,0,0,5.838516951932144e-08
2306,899,913,0,0,0.00962728391156664
2307,657,483,0,1,0.9866193148495144
2308,380,319,0,0,1.2310546335894898e-10
2309,605,494,0,0,2.3857742402209474e-05
2310,224,121,0,1,0.9991678296860059
2311,595,453,0,0,0.012214101321540218
2312,102,618,0,0,8.034242064092864e-06
2313,766,591,0,0,8.141978502946254e-06
2314,684,459,0,0,3.608082926442099e-06
2315,481,288,0,0,6.163671575643366e-10
2316,279,914,0,0,8.872307762874865e-10
2317,79,710,0,0,6.002856010505346e-09
2318,833,793,0,0,5.5008638923598765e-09
2319,386,911,0,0,3.948064751931263e-09
2320,249,17,0,0,4.235327273769225e-06
2321,919,615,1,1,0.9967725894756373
2322,429,114,0,1,0.974501518052247
2323,240,464,0,0,1.279441311406428e-06
2324,595,500,0,1,0.9999997991675318
2325,902,253,0,1,0.9891794321107232
2326,666,851,0,0,0.007362743878690039
2327,496,27,0,0,2.5487273726483542e-05
2328,27,915,0,1,0.9993396549758489
2329,594,547,0,0,1.4457044743985424e-05
2330,829,61,0,0,3.601012512138632e-08
2331,501,674,0,0,6.54714508622404e-09
2332,864,916,0,1,0.9850327813737992
2333,202,917,0,0,8.194085123632181e-10
2334,526,578,0,0,3.839282995605765e-08
2335,36,213,0,0,0.005028463911483154
2336,33,678,0,0,2.416124295683137e-05
2337,705,26,0,1,0.9662789771030006
2338,920,341,0,0,2.9261992602425045e-05
2339,825,644,0,1,0.9995188817914061
2340,205,150,0,0,2.589390888972889e-10
2341,349,879,0,0,1.0455672765462383e-07
2342,421,126,0,1,0.9999978089177606
2343,873,708,0,0,4.746271888203672e-10
2344,201,744,0,0,0.00047813016369968337
2345,199,918,0,0,5.3904801061595953e-05
2346,735,186,0,1,0.9877322522532281
2347,493,775,0,1,0.9949752988445473
2348,635,93,0,0,1.1835326568294876e-09
2349,694,524,1,1,0.9904853014251082
2350,491,500,0,0,1.211908455886126e-09
2351,805,611,0,0,1.650786812200696e-09
2352,921,845,0,0,1.0264253966129099e-05
2353,602,379,0,0,0.0001898278705274963
2354,350,919,0,1,0.9999997264076319
2355,681,494,0,1,0.9981651765281963
2356,468,875,0,1,0.9863808899865654
2357,557,482,0,1,0.9999992861300901
2358,536,141,0,0,8.869559332215171e-05
2359,650,834,0,0,0.004111822252517804
2360,533,49,1,1,0.9999195853799362
2361,118,739,0,1,0.9927708974360142
2362,74,378,0,0,2.8689894864199317e-07
2363,333,920,0,0,0.00542872623482609
2364,506,78,1,1,0.9976669366942037
2365,158,420,0,0,8.199343537814877e-12
2366,801,507,0,0,5.634472896559065e-07
2367,859,5,0,0,1.0592765714136566e-06
2368,906,921,0,1,0.9927260563430155
2369,23,799,0,0,1.5098315255907217e-06
2370,306,872,0,0,4.732260206558543e-05
2371,892,269,0,0,4.658980296323752e-08
2372,917,713,0,0,8.868617446204675e-09
2373,386,684,0,0,5.023711946444646e-10
2374,396,561,0,0,3.7133951027958774e-11
2375,62,430,0,1,0.7770789319957072
2376,534,63,0,0,0.008916374838540578
2377,922,593,0,1,0.6391505204462319
2378,923,141,0,1,0.9987601841133209
2379,924,381,0,0,0.00015476286282492692
2380,501,922,0,1,0.9924397741240203
2381,441,710,0,0,1.592548815758473e-11
2382,20,89,0,0,0.012672681169743419
2383,524,211,0,0,3.2949771408924962e-09
2384,100,542,0,0,0.005018407687049184
2385,46,544,0,1,0.9910865090635034
2386,616,852,0,0,1.4530541242852062e-05
2387,630,831,0,0,3.955854752979373e-13
2388,675,63,0,0,0.0009116538850774171
2389,568,550,0,0,0.0003442584812711671
2390,220,362,0,0,0.00011510678174884845
2391,798,677,0,1,0.9962509206258423
2392,225,504,0,0,0.3864131072823882
2393,259,237,0,0,8.179688338774487e-07
2394,124,563,0,0,0.3118808696013548
2395,754,230,0,0,1.8469059392534431e-09
2396,906,751,0,0,2.0173053445020057e-10
2397,448,175,0,0,1.0692949999462006e-08
2398,325,420,0,0,0.0001408000465822498
2399,236,275,0,1,0.5200998001346031
2400,301,370,0,1,0.9958981562963872
2401,925,923,0,0,5.3668975194880626e-15
2402,860,593,0,0,2.2647663700812236e-07
2403,636,264,0,0,9.539879172663326e-11
2404,614,382,0,0,0.027832757351131217
2405,755,147,0,0,0.00035001620407729
2406,103,910,0,0,0.0009637091611373614
2407,901,501,0,1,0.9999999670619252
2408,336,914,0,0,0.0084139657319219
2409,926,917,1,0,4.422548314315996e-05
2410,397,502,0,0,0.3488898006811068
2411,795,924,0,0,6.414638954323485e-05
2412,222,100,0,0,0.00011283245291564862
2413,531,675,0,1,0.9815207094436529
2414,858,716,0,0,0.07045619836421432
2415,223,398,0,0,2.5726669157544704e-06
2416,417,698,0,0,1.2934635452502387e-05
2417,489,65,0,0,2.4739874276644198e-08
2418,927,484,0,1,0.9999998703732884
2419,758,894,0,0,7.037786609706609e-07
2420,345,817,0,0,1.0722478783241398e-05
2421,882,304,0,0,2.6398232334267024e-08
2422,412,580,0,0,3.9534980823362923e-10
2423,913,618,0,0,8.861897272551718e-09
2424,55,774,0,0,7.254324218092062e-10
2425,928,900,0,0,2.6548885200772648e-05
2426,341,68,0,0,1.8711632972790316e-06
2427,203,316,0,0,4.137009264129724e-05
2428,539,925,0,0,1.2629716763861865e-09
2429,845,35,0,0,1.721215069115926e-09
2430,742,761,0,0,4.0176431721300685e-06
2431,141,757,0,1,0.9533663856913199
2432,563,207,0,1,0.9999999680764132
2433,80,744,0,0,0.14496506579994728
2434,71,926,0,0,2.4622628278886067e-06
2435,536,644,0,0,0.0009896374124941459
2436,851,927,0,1,0.9633609051177193
2437,801,744,0,0,8.479004883835337e-09
2438,929,125,0,1,0.9972650254329763
2439,817,295,0,0,0.1868392694377942
2440,369,217,0,0,0.10965766921979929
2441,95,341,1,1,0.9799038393523639
2442,387,364,0,0,6.712616643727347e-06
2443,422,928,0,0,0.030757799773689583
2444,274,656,0,0,1.706748522645954e-08
2445,930,781,0,0,0.006762799637265978
2446,176,246,0,1,0.9964827794375779
2447,847,572,0,0,1.1481544164777118e-08
2448,194,251,0,0,1.7617899360300962e-07
2449,384,171,0,0,2.1602661638850883e-10
2450,816,166,0,0,0.0033205807140908334
2451,931,203,0,0,1.0270731889893086e-10
2452,895,304,0,0,0.01395331137603539
2453,810,457,0,1,0.9548711050413
2454,94,262,0,1,0.9973264558221321
2455,51,245,0,0,0.00039426846780539086
2456,511,816,0,0,1.3162364652561042e-10
2457,40,787,0,0,1.1487004156241817e-08
2458,225,929,0,0,6.171263084263062e-09
2459,124,150,0,0,8.152001640256302e-10
2460,398,568,1,1,0.9997861167535471
2461,242,930,0,0,2.3758595019360287e-10
2462,187,184,0,0,2.232593784656252e-09
2463,79,914,0,1,0.9999999806857149
2464,585,911,0,0,6.893591637986423e-11
2465,359,68,0,0,0.25409710879891123
2466,319,98,0,0,4.833541710267354e-06
2467,932,111,0,1,0.9929592250030417
2468,933,25,0,0,0.000193912023198404
2469,739,0,0,0,0.4081239371975704
2470,481,715,0,0,4.740269562551511e-07
2471,615,582,0,0,0.05095466297667347
2472,236,170,0,1,0.9979840787246971
2473,934,35,1,1,0.9940457971678823
2474,182,679,0,1,0.9972263976653455
2475,456,408,0,0,2.4099562622099953e-08
2476,679,787,0,0,0.029003007205550293
2477,39,931,0,0,4.3596259846734205e-08
2478,11,826,0,0,7.542991796703028e-10
2479,678,717,0,0,4.416535117637292e-09
2480,244,844,0,0,4.584957832273504e-08
2481,164,612,0,0,6.818475879707121e-09
2482,5,38,0,1,0.8420614224065456
2483,792,312,0,1,0.9999999098276083
2484,167,90,0,0,0.37645031688108216
2485,623,777,0,0,6.41041024426155e-07
2486,102,702,0,1,0.9982400565482771
2487,281,705,0,0,7.993597629717052e-06
2488,579,46,0,0,7.618815716513023e-05
2489,934,812,0,0,2.4555880398369634e-11
2490,467,28,0,0,1.494902515282654e-08
2491,841,597,0,0,2.542592340098455e-05
2492,532,428,0,1,0.997765009266894
2493,824,818,0,1,0.9999995916290185
2494,849,315,0,0,4.654627986989254e-05
2495,837,932,0,1,0.9999539004393768
2496,935,111,0,0,2.586035728714848e-06
2497,399,737,0,0,2.023777308438876e-11
2498,453,343,0,0,0.00376377227106704
2499,871,494,0,0,2.4453316889451484e-09
2500,785,744,0,0,4.2075381634371506e-08
2501,531,380,0,0,2.5594608693406768e-09
2502,936,467,0,1,0.9598870191286847
2503,292,48,0,0,0.0013078565303241343
2504,562,633,0,0,6.932178253697459e-09
2505,661,662,0,0,7.27599364052415e-10
2506,108,642,0,0,2.8426015621626774e-10
2507,693,808,0,0,1.2135025157179926e-06
2508,119,120,0,1,0.9865487132740024
2509,580,114,0,0,1.8291547428151101e-09
2510,556,562,1,0,4.723263408848346e-06
2511,641,570,0,0,0.00034657970348268174
2512,179,21,0,1,0.9972830989327481
2513,699,892,0,1,0.9979825387520643
2514,288,796,0,0,0.00012416565752536556
2515,565,933,0,1,0.9997875980151575
2516,228,518,1,0,0.004467667696165525
2517,256,199,0,0,2.221442431645733e-08
2518,484,133,0,1,0.9999999779173766
2519,468,424,0,1,0.9967376332881813
2520,662,713,0,0,9.158675211510638e-06
2521,924,887,0,0,1.8799552180265282e-06
2522,352,773,0,0,1.0980914927730854e-05
2523,167,271,0,0,4.5811427078913106e-10
2524,788,294,0,1,0.9997690023506783
2525,757,199,0,0,0.0010006735916787623
2526,907,698,0,0,3.365361024477673e-07
2527,890,753,0,1,0.6560586005031724
2528,53,762,0,0,0.0029033606431155385
2529,681,191,0,0,0.0014176869371638652
2530,486,751,0,0,5.644200357587053e-10
2531,696,594,0,0,1.2601081162223298e-09
2532,124,306,0,0,2.723788083343688e-09
2533,722,128,0,0,2.788925926301443e-06
2534,552,430,0,0,0.46950226321917077
2535,893,461,0,0,4.241146808916456e-11
2536,34,413,1,1,0.9998760863005887
2537,937,908,1,1,0.9111691961238532
2538,96,335,0,0,5.100988998353681e-06
2539,327,146,0,0,0.00014197948323710862
2540,345,495,0,0,4.720191962921854e-10
2541,910,737,0,1,0.9999988913007023
2542,938,223,0,0,2.669328894272098e-08
2543,161,283,0,0,0.01556805766210327
2544,702,278,0,1,0.9999972951799082
2545,254,352,0,0,0.0004752857670742698
2546,446,41,0,0,7.990521935148549e-11
2547,811,753,0,0,8.054307003907139e-08
2548,268,306,0,0,0.005926523624095818
2549,890,934,0,0,8.699352115674109e-05
2550,801,589,0,0,2.2770363778728662e-10
2551,937,787,0,1,0.9749288668846536
2552,180,935,0,0,1.4294378730565194e-09
2553,26,784,0,1,0.9642157832239238
2554,368,144,1,1,0.9912010479189043
2555,681,933,0,1,0.9995758524128611
2556,484,467,0,0,2.474483862318275e-08
2557,340,854,0,0,4.134530576322318e-05
2558,921,277,0,1,0.9849073375623995
2559,253,931,0,0,5.750246323064415e-06
2560,468,893,0,0,0.00440764585358191
2561,639,126,0,0,2.516303655550062e-09
2562,876,936,0,1,0.9917670003163908
2563,780,103,0,0,1.738649517243684e-09
2564,483,167,0,1,0.9999813009086059
2565,421,937,0,0,7.306113951960106e-07
2566,632,686,0,0,7.924221819343691e-08
2567,554,914,0,0,1.4631883686373882e-05
2568,513,263,0,0,4.934656839721533e-10
2569,303,155,0,0,1.5467984633902677e-08
2570,660,53,0,0,9.943249736781563e-11
2571,768,9,0,1,0.99197132533588
2572,628,15,0,0,6.522098734243061e-06
2573,507,583,0,0,3.2903513658867034e-10
2574,206,250,0,0,7.1289469337018595e-09
2575,511,145,0,0,1.8789061911656036e-09
2576,677,753,0,0,4.2695855197437836e-07
2577,210,268,0,1,0.9925962326354195
2578,413,938,1,1,0.9960806757096612
2579,589,540,0,0,4.3914573740516145e-08
2580,516,198,0,0,1.0341158321923376e-07
2581,780,771,0,0,5.305619351137051e-10
2582,939,926,0,0,2.576865728105046e-05
2583,493,138,0,0,3.807561280098556e-09
2584,464,732,0,0,0.01692647021437501
2585,334,278,0,1,0.9999992438818895
2586,940,470,1,1,0.9442490463259579
2587,236,19,0,1,0.9979322790565608
2588,88,756,0,0,1.1898216508284861e-07
2589,941,537,0,1,0.8985761512924838
2590,237,199,0,0,5.1140496358310426e-09
2591,905,494,0,0,0.0020980827966952035
2592,533,729,0,0,1.5249257051021338e-10
2593,837,199,0,0,6.932240101301836e-08
2594,567,632,0,1,0.9960160239156375
2595,8,928,1,1,0.9955256728175275
2596,845,901,0,0,5.126904146990612e-07
2597,566,224,0,0,2.811118871164692e-06
2598,816,189,0,0,3.299959862206505e-08
2599,437,939,1,0,0.4400372995094251
2600,662,704,0,0,1.6093267590832143e-09
2601,721,909,0,0,3.6986414930211573e-08
2602,926,449,0,0,4.632172505896996e-07
2603,279,338,0,0,7.853931298163204e-10
2604,462,841,0,0,7.130417704018847e-07
2605,625,129,0,0,2.4618343344865827e-08
2606,861,861,0,0,2.2955935629654938e-08
2607,570,574,0,0,1.2574323300017236e-07
2608,205,24,0,0,2.1459163244890674e-13
2609,681,940,0,1,0.9999971371033479
2610,291,503,0,0,1.801508003341135e-09
2611,194,585,0,0,9.725772169519092e-05
2612,233,376,0,0,0.041335446881688734
2613,804,306,0,0,5.783779246296836e-09
2614,630,941,0,0,9.017880300020974e-12
2615,546,537,0,0,4.813300977210952e-09
2616,38,24,0,0,1.9644261294586068e-11
2617,41,150,0,0,1.1269892307606691e-07
2618,675,192,0,0,3.0541160488286824e-07
2619,33,540,0,0,2.2539646317196308e-06
2620,589,51,0,0,2.6651640636267893e-09
2621,666,136,0,0,1.2610127785342413e-06
2622,450,827,0,0,0.0004925955667450018
2623,75,928,0,0,0.0739190888856067
2624,169,471,0,1,0.99769659767637
2625,942,2,0,0,0.00015562788183211222
2626,98,855,0,0,7.096056810859429e-10
2627,496,131,0,0,0.001257819726753794
2628,603,732,0,0,1.382392671264773e-08
2629,13,116,0,1,0.5173274027165908
2630,501,7,0,1,0.997713314636366
2631,500,942,0,0,4.312883421607639e-08
2632,936,818,0,1,0.9745538946033909
2633,127,902,1,1,0.9712091385237381
2634,673,207,0,1,0.984501825397212
2635,708,639,0,0,2.9227813979024207e-09
2636,424,225,0,0,1.4612374587481967e-08
2637,503,637,0,0,2.366296185166164e-07
2638,215,755,0,0,2.543980492082583e-07
2639,7,344,0,0,0.00021622326204784784
2640,943,295,0,0,1.2668561267960195e-05
2641,252,24,0,0,1.6571763708235599e-09
2642,25,927,1,1,0.9874259008120212
2643,269,919,0,0,2.5971555286231524e-10
2644,239,542,0,0,0.00017470793586166404
2645,883,245,0,0,2.2157406722348174e-11
2646,504,511,0,0,3.55955503995894e-05
2647,318,296,0,0,0.0001592608877023271
2648,178,943,0,0,0.13958137761996733
2649,495,944,0,0,3.1871027173752283e-06
2650,160,905,0,1,0.9174945362972441
2651,99,945,0,1,0.9984493460796775
2652,599,776,0,0,0.380295900241726
2653,568,767,0,0,0.0005449711075331625
2654,116,946,0,1,0.9990372870290342
2655,872,406,0,0,0.00013115097884188804
2656,491,655,0,0,1.7457089848750464e-10
2657,602,275,0,0,4.785909889146343e-07
2658,14,182,0,1,0.9745059840704172
2659,855,745,0,0,0.0007260750359151164
2660,749,612,0,1,0.9958636126424157
2661,786,434,0,0,5.4460251094050126e-06
2662,796,674,0,0,2.3677911184917046e-05
2663,44,825,0,1,0.992579241768035
2664,621,369,0,0,6.043358694712621e-08
2665,124,832,0,1,0.8898482326361701
2666,285,495,0,0,6.619996755298617e-05
2667,520,341,0,0,0.00023877890963709445
2668,860,480,0,0,2.3312388862810296e-05
