pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,297,90,0,1,0.9050869807329587
2148,528,893,0,0,0.32740191614203534
2149,107,555,0,0,0.42197278825563783
2150,879,522,0,0,0.08283509221050295
2151,168,710,0,0,0.1913931768298883
2152,242,501,0,1,0.8369614075198766
2153,450,181,0,0,0.4473274871026465
2154,880,737,0,1,0.7896665305738358
2155,728,602,1,0,0.48828848655176765
2156,5,549,0,0,0.20264253099565116
2157,209,894,0,0,0.10954641031628985
2158,881,49,0,0,0.39010562738944643
2159,268,665,0,0,0.16372478834882845
2160,882,265,0,0,0.4234850965715163
2161,883,634,0,0,0.41164011342438345
2162,647,204,0,0,0.2573064670013787
2163,200,672,0,0,0.09702314608597261
2164,65,134,0,0,0.08479794609467366
2165,621,630,0,1,0.5124977453334258
2166,884,242,0,0,0.13308749392433242
2167,466,559,0,1,0.7933758220469224
2168,350,895,0,0,0.089059380204554
2169,469,841,0,1,0.9125175176111946
2170,240,3,0,0,0.15254838362761616
2171,883,663,0,0,0.08084635645314192
2172,291,592,0,1,0.5476604218374718
2173,85,485,0,0,0.4743165901026209
2174,253,895,1,1,0.9252966482849937
2175,666,250,0,0,0.1838979000054911
2176,400,896,0,0,0.07266377426107694
2177,200,16,1,1,0.8718194984119176
2178,677,238,0,0,0.06860834634736272
2179,80,34,0,0,0.489731954896829
2180,244,286,0,0,0.43513776943260407
2181,15,280,0,0,0.192380062374861
2182,395,869,0,0,0.41663473486239133
2183,322,897,1,1,0.7697379356278099
2184,581,25,0,0,0.0956580390372157
2185,61,176,0,1,0.9082176320888975
2186,861,476,0,1,0.7741999018594024
2187,539,2,0,0,0.1849019981934639
2188,170,884,0,1,0.5966573882589546
2189,61,571,0,1,0.5359719669206211
2190,859,878,0,0,0.4367387894159657
2191,543,190,0,0,0.10210948510188053
2192,460,271,0,1,0.666111968932779
2193,780,789,0,0,0.13251485991634612
2194,885,445,0,0,0.3904453748650838
2195,436,206,0,0,0.26115306491939744
2196,769,513,0,0,0.16547109572383292
2197,1,355,0,1,0.6936571616313585
2198,101,554,0,0,0.1459192119169572
2199,457,528,0,0,0.22664550215808735
2200,742,3,0,1,0.8451150398631049
2201,303,898,0,1,0.7980156787375275
2202,825,580,0,1,0.7681146419697787
2203,352,405,0,0,0.11890719022912086
2204,726,559,0,1,0.8602391304600563
2205,712,74,0,0,0.3987980832197273
2206,716,854,0,0,0.11825317114003021
2207,886,326,0,0,0.07173636196786126
2208,10,75,1,0,0.47128324925195053
2209,454,507,0,1,0.7104774537829012
2210,315,283,0,0,0.4741943345232011
2211,471,512,0,0,0.13107436885302734
2212,259,406,0,0,0.0813099953587362
2213,887,697,0,1,0.8751224599366981
2214,205,588,0,0,0.07020707001508034
2215,612,629,0,0,0.09681684451361951
2216,178,893,0,0,0.05073847987013663
2217,888,538,0,1,0.5287679511529457
2218,701,650,0,0,0.1399952434928373
2219,400,367,0,0,0.09281575859468962
2220,347,708,0,1,0.8375430651308983
2221,813,227,0,0,0.09633034861353254
2222,200,298,0,0,0.14477610355450424
2223,380,256,0,0,0.15913228279847247
2224,405,651,1,1,0.6855317493810132
2225,889,899,0,0,0.12916631654770785
2226,559,95,0,1,0.7775244046917092
2227,690,100,0,1,0.8741398565217736
2228,743,553,0,0,0.2964955069346327
2229,276,874,0,1,0.5172394623755427
2230,185,626,0,1,0.8349065028132605
2231,890,772,0,1,0.7996340142471414
2232,727,893,0,0,0.09257523350485368
2233,560,121,0,1,0.5717497483034218
2234,351,162,1,1,0.7610063715407439
2235,891,128,0,0,0.2679277171096777
2236,892,333,0,0,0.10122125794320277
2237,51,318,0,0,0.08371042337269899
2238,482,283,0,1,0.8043971009853563
2239,657,195,0,0,0.28414371522151216
2240,83,40,0,1,0.5373689509626346
2241,386,372,1,1,0.8849941676148314
2242,892,520,0,1,0.6084255895196561
2243,602,793,0,1,0.8854925501512688
2244,893,46,0,1,0.8837374025867665
2245,836,131,0,0,0.3525947306036703
2246,534,685,0,0,0.06140342695920738
2247,569,900,0,1,0.503747776742415
2248,359,483,0,0,0.19041289774495995
2249,773,435,0,0,0.1606980875231422
2250,246,610,0,0,0.10769338145564354
2251,355,412,0,1,0.8622086970333491
2252,894,901,1,1,0.6909565518014674
2253,680,435,0,0,0.09352816728895642
2254,325,440,0,0,0.37823437292344836
2255,261,593,0,0,0.05837542224468396
2256,419,518,0,0,0.14228963931763094
2257,388,840,0,0,0.36241262823436937
2258,526,154,0,1,0.8947675502217225
2259,411,902,0,0,0.08498856671836474
2260,624,772,0,0,0.06170410729061826
2261,895,434,0,1,0.8789281204949578
2262,460,376,0,0,0.21567342902089656
2263,346,534,0,0,0.4042268027020879
2264,509,371,0,0,0.1385959691676347
2265,354,875,0,1,0.819893134175553
2266,369,197,0,1,0.8935604238190682
2267,822,19,0,0,0.19427845585380005
2268,844,684,0,1,0.9258351188801432
2269,544,903,0,0,0.05156042789752689
2270,896,49,0,0,0.1231347483327247
2271,321,414,0,0,0.2010066255752827
2272,128,304,0,0,0.09807681211025872
2273,168,447,0,0,0.42156692110945465
2274,885,315,0,1,0.5515536790249752
2275,614,904,0,0,0.40162573342004904
2276,373,845,0,0,0.08506301235961428
2277,263,284,0,0,0.20561338915393698
2278,549,905,0,0,0.07552773630449928
2279,447,559,0,1,0.6155805285782605
2280,877,479,1,1,0.90029130545527
2281,557,641,0,1,0.5093152308056724
2282,897,288,0,0,0.34114402624377355
2283,475,906,1,1,0.5816821030979412
2284,193,678,0,0,0.15449014740189243
2285,770,907,0,0,0.1776327859084882
2286,557,908,0,0,0.4450886133194874
2287,898,441,0,0,0.12876261733381245
2288,893,165,0,1,0.5899870443665103
2289,450,25,0,0,0.4317825585177588
2290,377,67,0,0,0.16140616024586774
2291,527,145,0,0,0.08204025779507311
2292,616,909,0,0,0.3574818700818073
2293,299,212,0,0,0.4099045782985359
2294,5,570,0,0,0.07382569193023798
2295,109,910,0,0,0.22781420992665152
2296,63,550,0,0,0.12209487259480449
2297,95,911,0,0,0.15817573741143826
2298,236,535,0,0,0.3075599744939191
2299,2,301,0,0,0.2342292258310648
2300,728,288,0,1,0.7388947069793736
2301,524,168,0,0,0.08712496613300195
2302,575,452,0,0,0.18905507549340145
2303,899,750,0,0,0.12606251516379854
2304,900,426,1,1,0.8348663455345919
2305,753,912,0,0,0.4759368362967326
2306,388,566,0,1,0.5531105414633075
2307,476,466,0,0,0.09704696693794251
2308,601,691,0,1,0.776456262899965
2309,482,203,0,0,0.4790101756320822
2310,480,913,0,0,0.10964533506739074
2311,901,611,0,0,0.09526633306119504
2312,78,384,0,0,0.05072546077124358
2313,617,203,0,0,0.11062548190886726
2314,375,475,0,0,0.44293195997908047
2315,710,553,0,1,0.8524824297604092
2316,377,791,0,1,0.817312241682712
2317,690,590,0,1,0.5077467764093699
2318,896,866,0,0,0.165990245438014
2319,902,914,0,0,0.2721429310211998
2320,903,187,0,1,0.9079435349564
2321,862,308,0,0,0.09188618459010489
2322,348,25,0,0,0.28679208069022455
2323,610,152,0,0,0.402482527446817
2324,86,661,0,1,0.8378224830526539
2325,904,407,0,0,0.3709573808851672
2326,310,902,0,0,0.3118568510734909
2327,127,859,0,0,0.30449592357274496
2328,308,758,0,1,0.7356561424898416
2329,153,162,0,1,0.8180122139660021
2330,766,315,0,0,0.22123638961118772
2331,868,712,1,0,0.3656860805057733
2332,231,757,0,0,0.06236926352522041
2333,404,25,0,0,0.416328606491677
2334,146,876,0,0,0.4050392422325929
2335,71,51,0,1,0.8338043054498987
2336,111,915,0,1,0.7159858242768097
2337,870,356,0,1,0.5962250420096242
2338,897,495,1,1,0.9074996801482037
2339,453,404,0,0,0.3635979911800643
2340,474,684,1,0,0.40163020739807737
2341,673,916,0,0,0.09944256374541734
2342,220,340,0,0,0.3337284118666805
2343,563,511,1,1,0.7337406922845096
2344,77,890,0,0,0.37807299304972447
2345,414,248,0,0,0.30771875012922245
2346,905,439,1,1,0.752934083227247
2347,45,917,0,0,0.1067691703145345
2348,399,152,0,1,0.8127892577006823
2349,319,387,0,1,0.8406837967548918
2350,596,110,0,1,0.6755237265856354
2351,649,696,0,0,0.21919224921270733
2352,705,70,1,1,0.8413448834390643
2353,494,918,0,0,0.32870506904464475
2354,764,357,0,0,0.18967497221268506
2355,460,641,0,1,0.7992714956793386
2356,129,613,0,0,0.11717231925126355
2357,737,245,0,0,0.12326373448252888
2358,41,919,0,0,0.16201459257046585
2359,847,467,0,0,0.24878692594343582
2360,906,920,0,0,0.08420984150626086
2361,753,179,0,0,0.07431817098870028
2362,66,921,0,1,0.7220759569215286
2363,907,616,0,0,0.28661085860708974
2364,908,20,0,0,0.1364844894087752
2365,226,789,0,0,0.09354276061233009
2366,347,191,0,1,0.7031470665526365
2367,107,607,0,0,0.1351010002496398
2368,452,153,0,0,0.14125088576851358
2369,93,889,0,1,0.8969714319398171
2370,407,616,0,0,0.21254655276887607
2371,909,133,1,1,0.8506689860452962
2372,247,388,0,0,0.2081533387062632
2373,130,82,0,0,0.47028662839230606
2374,542,784,0,1,0.8460866623892409
2375,173,646,0,0,0.15528266622071896
2376,885,195,0,0,0.25022071765099324
2377,803,355,0,0,0.08995430528112534
2378,491,56,0,1,0.8425453900901579
2379,659,922,0,0,0.18061596518503711
2380,910,14,0,1,0.8110020021347765
2381,105,923,0,0,0.07898437540311805
2382,511,592,0,0,0.15130155259786823
2383,619,686,0,1,0.7170604732016523
2384,552,730,1,1,0.6525356137613201
2385,76,250,0,0,0.22807064016350573
2386,811,82,0,1,0.7831736602986851
2387,911,158,0,0,0.07439967230093787
2388,187,228,0,0,0.1893913848863757
2389,640,733,0,0,0.12999982384091519
2390,912,298,0,0,0.1133410169613631
2391,477,924,0,0,0.41367318646769435
2392,686,925,0,0,0.3738087295045761
2393,102,30,0,1,0.6129346531491372
2394,777,167,0,0,0.2615878910142393
2395,566,651,0,1,0.6603410814335824
2396,621,578,0,0,0.06863115515934477
2397,891,391,0,0,0.07582674412771388
2398,113,277,0,0,0.258207909183017
2399,866,926,0,0,0.1033246985296587
2400,502,82,0,0,0.3467541397771866
2401,733,859,0,0,0.14149081252207127
2402,842,503,0,0,0.22051859817668604
2403,85,174,0,0,0.3055205445881775
2404,643,367,0,0,0.09114559502886671
2405,5,893,0,0,0.11548675073556322
2406,443,229,0,0,0.41691731854551867
2407,351,730,0,0,0.3746447022344992
2408,406,630,0,1,0.5156044104689035
2409,622,591,0,0,0.15032881251863903
2410,317,601,0,0,0.05695010352760405
2411,510,852,0,0,0.22027021303344235
2412,467,407,0,0,0.31983354829233335
2413,723,421,1,1,0.7137644399303746
2414,292,465,0,0,0.17606891261183724
2415,736,420,0,1,0.5148536118096265
2416,498,86,0,0,0.08965815448308513
2417,487,12,0,0,0.16801155436163467
2418,607,507,0,0,0.17799376894349866
2419,16,375,0,0,0.21118547854480757
2420,450,436,0,1,0.6927094021520063
2421,409,549,0,0,0.19842919347093985
2422,913,387,0,0,0.0658736736864708
2423,156,449,0,0,0.22415715793557953
2424,701,695,0,0,0.27509914091668003
2425,412,407,0,1,0.7698633222630309
2426,70,389,0,0,0.18643545711870924
2427,837,322,0,0,0.2212032052206857
2428,231,458,0,0,0.3107335733401803
2429,523,454,0,0,0.05362675667354593
2430,914,927,0,0,0.04648845835119229
2431,656,544,0,0,0.1011921110172989
2432,822,50,0,0,0.12828124840508315
2433,381,86,0,0,0.07843107406763349
2434,101,577,0,0,0.1505341553495786
2435,235,909,0,0,0.12699031433475325
2436,362,444,0,0,0.17229093001728196
2437,746,852,0,0,0.06956965727908279
2438,546,133,0,0,0.4291192669928045
2439,721,565,0,1,0.6143363629881083
2440,575,909,0,0,0.19870383145771603
2441,5,127,0,0,0.08997405941360581
2442,13,731,0,0,0.45368931971648174
2443,737,763,0,0,0.06308341884781121
2444,862,796,0,1,0.736534672025194
2445,502,451,0,0,0.17288458253961406
2446,915,839,0,1,0.88528342748157
2447,916,846,0,0,0.22946360300604002
2448,613,314,0,1,0.8016663677182758
2449,753,864,0,0,0.1117287947458194
2450,211,482,0,0,0.391317234801567
2451,547,791,1,1,0.8201589086834611
2452,186,436,0,0,0.15751256949923892
2453,107,837,1,1,0.8985292336849315
2454,682,572,0,1,0.5995881741417514
2455,477,200,0,0,0.06707644566457557
2456,331,348,0,0,0.27239642655990753
2457,801,10,0,1,0.8873231896033278
2458,752,99,0,0,0.0659242401970148
2459,444,45,1,1,0.7442701188211527
2460,0,489,0,0,0.10068010686780056
2461,161,413,0,0,0.1621686454540897
2462,38,172,0,1,0.7731577264834424
2463,887,251,0,1,0.8511851797303644
2464,167,353,0,1,0.7701353598533931
2465,917,691,1,1,0.7631213866915717
2466,864,586,0,0,0.09278497797737896
2467,864,676,1,0,0.37892238287334973
2468,177,320,0,0,0.30092737349459164
2469,142,459,0,0,0.06885540414205782
2470,38,606,0,0,0.42608013544606205
2471,918,921,0,0,0.10432448664642571
2472,919,97,0,0,0.08055296461110872
2473,397,901,0,0,0.13301071479514887
2474,139,103,0,0,0.2888836249880514
2475,63,116,0,0,0.0660115795472308
2476,47,808,0,0,0.4397136629758648
2477,772,796,0,1,0.8648605261353229
2478,849,104,0,0,0.3847823906810993
2479,262,511,0,0,0.08023913034776894
2480,195,334,0,0,0.0632713706439441
2481,295,904,0,0,0.15562850239371243
2482,11,925,0,1,0.5333357020927431
2483,371,439,0,0,0.25769549904863126
2484,4,815,0,0,0.07420915220665199
2485,312,928,0,1,0.5761409693706455
2486,264,698,0,0,0.4036505126851527
2487,134,929,0,0,0.27884055629391286
2488,920,755,1,1,0.8964691814530673
2489,921,139,0,0,0.347850420981398
2490,397,930,0,0,0.09787081485060103
2491,101,662,0,0,0.06266218071774006
2492,887,868,0,0,0.387706089952319
2493,699,921,0,0,0.10053506399789347
2494,408,843,0,0,0.08934760257156465
2495,110,281,0,1,0.7160095045113376
2496,457,904,0,0,0.07225249899401537
2497,328,877,0,0,0.2905399114388604
2498,576,222,0,1,0.8299824307975416
2499,549,52,0,0,0.07856543367290797
2500,319,649,0,0,0.2785902113546942
2501,540,678,0,0,0.2037979448505228
2502,535,619,0,1,0.8665739849911808
2503,461,603,0,1,0.8634744314146238
2504,142,21,1,1,0.8716588531420001
2505,759,555,0,0,0.4182058922547288
2506,366,703,0,1,0.7424743466791125
2507,630,296,0,1,0.833520837987951
2508,606,236,0,0,0.24015988224426765
2509,662,496,0,1,0.6088603555343405
2510,908,127,0,1,0.5297987401581692
2511,46,497,0,1,0.8365221850918774
2512,646,820,1,1,0.6280200918534752
2513,566,525,0,1,0.926531901021289
2514,702,455,0,0,0.15721648888059045
2515,226,325,0,0,0.19452050879947777
2516,922,482,0,0,0.16680890473745486
2517,176,928,0,1,0.5096280505980716
2518,584,463,0,0,0.4881945192382988
2519,860,827,0,0,0.17726331286501495
2520,5,841,0,0,0.11779782132623534
2521,403,33,0,0,0.0732389760454064
2522,279,481,0,1,0.6891823974621277
2523,541,392,0,0,0.07922152063608662
2524,843,131,0,1,0.9144158550883771
2525,626,105,0,1,0.7244565708422152
2526,815,931,0,1,0.6583234734632059
2527,714,204,0,0,0.17083706505760823
2528,292,800,0,0,0.0764232035522228
2529,507,675,0,0,0.1532930277187975
2530,726,349,0,0,0.1277525484509615
2531,691,432,0,0,0.4606245570111121
2532,694,264,0,0,0.2092055930793189
2533,428,673,0,0,0.31308089147293783
2534,923,433,0,0,0.13587541975259018
2535,724,195,0,0,0.11470743167033648
2536,924,234,0,0,0.13173705020563656
2537,852,853,0,0,0.30928453272513906
2538,301,751,0,0,0.2048375331026675
2539,217,86,0,0,0.3967579406483665
2540,243,833,0,0,0.08768474329084797
2541,575,796,0,0,0.28579126718800946
2542,576,34,1,0,0.4318923130766237
2543,200,122,0,0,0.0745259572444332
2544,396,100,0,0,0.3494952133021956
2545,147,576,0,1,0.8435063886147016
2546,311,703,1,1,0.7751488826455157
2547,203,213,0,0,0.46838471362933076
2548,289,775,0,1,0.782663655700238
2549,304,788,1,1,0.8139212713972287
2550,332,577,0,0,0.07692056532864361
2551,421,141,0,0,0.19711983873165656
2552,215,282,0,0,0.10528389372739812
2553,806,635,0,0,0.12340873466525984
2554,112,889,0,1,0.8732976350750861
2555,496,283,0,0,0.49029622225249947
2556,788,650,0,0,0.16202350043987815
2557,408,929,0,0,0.18046491194482187
2558,405,99,0,0,0.07133417554197863
2559,756,452,0,0,0.10719209181171592
2560,925,628,0,1,0.6964167254404255
2561,300,184,0,0,0.316196329153368
2562,926,340,0,1,0.7368940699781492
2563,29,379,0,0,0.2542468771589936
2564,2,156,0,0,0.18360860600714607
2565,832,433,0,0,0.20283597208109524
2566,210,808,0,0,0.25524326294650956
2567,786,65,1,1,0.819375942657629
2568,632,90,0,1,0.8859160102171435
2569,444,696,0,0,0.1433276156074027
2570,776,512,0,1,0.5172827544385837
2571,744,582,0,0,0.4330906756254247
2572,481,518,0,0,0.20195874264334063
2573,927,177,0,1,0.8259248464063202
2574,721,305,0,1,0.6979933502358799
2575,158,628,0,0,0.14334174565268357
2576,414,628,0,0,0.1630791325242352
2577,261,196,0,0,0.28260509142047024
2578,619,802,0,1,0.5429622449242637
2579,59,496,0,0,0.20939108410786053
2580,279,306,0,0,0.20222126022495723
2581,762,932,0,0,0.2915130543371605
2582,687,67,0,0,0.3649167644140108
2583,184,452,0,0,0.10285283821065076
2584,436,674,1,1,0.6577017554754101
2585,486,333,0,1,0.8359851201180879
2586,93,924,0,0,0.07206604036064954
2587,40,454,0,0,0.3608421830918772
2588,634,819,0,0,0.14181379088934606
2589,591,187,0,1,0.9109576816752191
2590,185,809,0,0,0.2345381506398376
2591,741,895,0,0,0.07541618702941078
2592,924,142,0,1,0.8206431692404115
2593,228,2,0,1,0.5252038482472526
2594,721,84,1,1,0.6509290132953898
2595,799,855,0,0,0.06997335937078482
2596,903,166,0,0,0.07720566929567481
2597,594,933,0,0,0.46726502516706575
2598,922,884,0,0,0.397998544780507
2599,831,552,0,0,0.08833403812410524
2600,45,494,0,1,0.7016735358574554
2601,637,256,0,0,0.48406711307646094
2602,277,909,1,1,0.773488947509654
2603,538,330,0,1,0.7647609141016759
2604,739,634,0,0,0.39111070975061846
2605,695,214,0,1,0.7918147887838662
2606,372,746,0,0,0.12097101305702478
2607,247,397,0,0,0.11385144710955858
2608,614,243,0,0,0.07518740255152657
2609,323,525,1,1,0.906310493789466
2610,113,648,0,0,0.48276576935596227
2611,383,157,0,0,0.43408845710118366
2612,351,550,0,0,0.070761423331101
2613,928,598,0,0,0.10089237792886056
2614,563,380,0,0,0.288835262851129
2615,38,710,0,1,0.779033171253402
2616,926,384,0,0,0.23777795684687064
2617,181,751,0,0,0.17456517387834647
2618,240,934,0,0,0.19164487494221683
2619,816,256,0,0,0.1630155684208951
2620,426,935,0,0,0.22456055161813585
2621,620,538,0,0,0.1296976555932922
2622,613,717,1,1,0.7908058786808441
2623,929,187,0,1,0.7711858429688011
2624,802,183,0,1,0.8562131011358091
2625,822,936,0,0,0.08450240492066702
2626,66,245,1,1,0.8635379279236822
2627,258,872,0,0,0.19500023585062612
2628,661,186,0,0,0.3404952848204582
2629,550,805,0,0,0.33642014025630185
2630,741,911,0,0,0.398898812904301
2631,621,485,0,0,0.36902653881825803
2632,838,536,0,0,0.24393417374911405
2633,930,404,0,0,0.2588980691140758
2634,386,169,0,1,0.9206343991851595
2635,892,765,1,1,0.7979560604279494
2636,885,100,0,0,0.08763801557394539
2637,48,181,0,0,0.2738275515066564
2638,502,445,0,0,0.15572787374465796
2639,264,937,0,0,0.470398357632601
2640,909,643,0,0,0.09962785557777643
2641,808,572,0,0,0.16723011618028696
2642,471,628,0,1,0.5164459135695804
2643,91,724,0,0,0.44962722599622773
2644,523,219,0,0,0.06974991561723119
2645,822,813,0,1,0.5276944285328188
2646,701,269,1,1,0.6489599742596464
2647,373,832,0,0,0.16460914465737908
2648,41,514,0,0,0.10782885611852767
2649,459,302,0,0,0.4705492177456782
2650,501,243,0,0,0.12726549840234821
2651,471,900,0,0,0.3284174206280963
2652,931,938,0,0,0.1422382108405749
2653,932,830,1,1,0.8901736058092132
2654,672,134,1,1,0.8008762710978153
2655,933,139,0,0,0.25192747831977885
2656,207,888,0,1,0.5351450155222581
2657,934,728,1,1,0.9104546021951584
2658,212,850,0,0,0.05853165543021916
2659,755,47,0,1,0.8300387493404087
2660,70,186,1,1,0.8412710433382522
2661,691,476,0,0,0.38334592568020875
2662,307,801,0,0,0.08903124934906993
2663,859,279,0,0,0.32015272425330854
2664,42,555,0,0,0.3096724792574878
2665,517,522,0,1,0.7184834957231614
2666,867,28,0,0,0.20296065051511322
2667,200,542,0,1,0.5273307401074533
2668,737,454,0,0,0.09666701093890175
2669,935,195,0,0,0.08214938509612413
2670,916,286,0,0,0.14429665453822577
2671,1,715,0,0,0.4586778828739896
2672,121,939,0,0,0.16818729983349223
2673,736,940,0,0,0.32461302208717663
2674,803,441,0,0,0.41724230117910754
2675,694,25,0,0,0.21952801465219576
2676,144,269,0,0,0.4871125210812525
2677,711,823,0,1,0.7880434129318151
2678,382,864,0,0,0.20745862612430682
2679,63,699,1,1,0.9005997075851239
2680,785,666,0,0,0.3935196289335692
2681,197,282,0,0,0.1599014693967823
2682,324,73,0,0,0.15284226863874129
2683,906,14,0,0,0.11455258702266935
2684,329,525,0,0,0.24360330364136254
2685,219,901,0,1,0.9057272506208321
2686,345,332,1,1,0.7496987786134771
2687,281,861,0,0,0.13409010936412316
2688,877,594,0,1,0.8657264602092489
2689,648,455,0,0,0.3127491219694733
2690,129,24,0,0,0.06371565564808158
2691,80,370,0,0,0.21842010952136748
2692,267,40,0,0,0.12923547260662097
2693,763,790,0,0,0.2218338145851364
2694,930,268,0,0,0.1590338871572452
2695,142,719,0,0,0.21576688242499895
2696,93,694,0,1,0.6280265217200296
2697,625,11,0,1,0.9087030623136201
2698,798,438,0,0,0.26536617900783327
2699,862,446,0,1,0.6828891544974781
2700,690,579,0,0,0.10130985424403147
2701,614,622,0,0,0.10022133497222512
2702,622,540,0,0,0.4537931894331394
2703,527,61,0,0,0.14151456291448494
2704,114,299,0,1,0.8144859592929424
2705,800,820,0,0,0.06143880923015012
2706,8,322,0,1,0.5929672427186676
2707,835,116,0,0,0.1352165076673355
2708,112,774,0,0,0.40581530553496326
2709,521,924,0,1,0.662696726144128
2710,415,933,0,0,0.11322151599786939
2711,936,347,0,1,0.8244793017197561
2712,690,270,0,1,0.8919014679087749
2713,921,626,0,1,0.9055712502434091
2714,888,132,1,1,0.700466136796878
2715,874,403,0,1,0.8788619958983718
2716,80,83,1,1,0.6626422808724909
2717,789,941,0,0,0.08973074952763811
2718,621,392,0,0,0.07084844156602908
2719,937,26,0,1,0.7107706986231589
2720,94,186,0,0,0.10876999755525041
2721,886,931,0,0,0.3605967158367148
2722,314,115,0,1,0.8524218762637618
2723,486,122,0,1,0.8464227560640853
2724,52,529,0,0,0.08343911524247502
2725,791,613,0,0,0.1337519599336031
2726,801,161,1,1,0.794066891236681
2727,454,703,0,1,0.7906103055328851
2728,415,419,0,0,0.4769375380804022
2729,735,15,0,0,0.46437099065603776
2730,738,942,0,0,0.07459968071683364
2731,696,943,1,1,0.9581898248258363
2732,134,790,0,0,0.24220289403150133
2733,266,160,0,1,0.5083473704307355
2734,860,563,0,0,0.20255663167512222
2735,356,661,0,1,0.8611212579253602
2736,48,496,0,0,0.22866070954561218
2737,7,653,0,0,0.08800016324977643
2738,308,639,0,0,0.10155358487030691
2739,654,176,0,1,0.5254142535450094
2740,712,505,0,1,0.804154094009777
2741,127,126,0,1,0.5362759721806426
2742,821,727,0,0,0.06033754446050897
2743,896,944,0,0,0.2508545747902898
2744,736,250,1,1,0.8545947643799129
2745,419,824,0,0,0.08899676777527714
2746,938,508,0,0,0.34520506813150714
2747,599,17,0,0,0.10040118223835579
2748,365,38,0,0,0.4689022447987441
2749,939,945,0,1,0.7521601738538781
2750,871,344,1,1,0.787854050733152
2751,50,6,0,0,0.06876061297465069
2752,670,166,1,1,0.9301283244061359
2753,181,176,0,0,0.4949651342308059
2754,171,212,0,0,0.10028993044076429
2755,137,308,1,0,0.3751068144643722
2756,370,829,1,1,0.518186767349306
2757,276,110,0,1,0.9129526820055074
2758,384,829,0,0,0.3665019336323127
2759,264,748,0,1,0.5215589080295235
2760,661,922,0,0,0.3279219907110024
2761,820,764,0,0,0.20162401332576707
2762,684,23,0,0,0.10589465549346458
2763,940,134,0,0,0.0785251678226975
2764,505,239,0,0,0.13617199179862774
2765,349,44,0,1,0.5155295396519711
2766,701,757,0,0,0.06434316277470532
2767,561,807,1,1,0.5977988838353265
2768,941,866,0,0,0.3833827611286689
2769,832,867,0,0,0.08525280842227195
2770,727,800,0,1,0.500426915172003
2771,389,670,0,0,0.17036826182219483
2772,5,106,0,0,0.0830469945065182
2773,719,550,0,1,0.8202165606598184
2774,467,788,0,0,0.3734800090202303
2775,942,400,0,0,0.3345167451614653
2776,454,890,0,0,0.2288698466337496
2777,943,289,1,1,0.9538280912728839
2778,563,483,0,0,0.11954669870134142
2779,804,707,0,0,0.32913324267177363
2780,291,885,1,1,0.7538206953765444
2781,221,836,1,1,0.8212546220387582
2782,7,842,0,0,0.1292648683321517
2783,545,822,0,0,0.3789915191285039
2784,103,218,0,0,0.08116136740495963
2785,291,402,0,1,0.5435610083253194
2786,468,493,0,0,0.2634570705096545
2787,868,231,0,0,0.154979272331356
2788,24,183,0,0,0.09850811346429783
2789,26,650,0,0,0.1519896727116428
2790,938,384,0,0,0.1381141051646907
2791,64,153,0,0,0.48467382653698915
2792,57,476,0,0,0.3793829958199341
2793,385,747,0,1,0.8079064782195567
2794,808,733,1,1,0.6233804279573629
2795,944,5,0,0,0.0733695171336948
2796,634,946,0,0,0.1521614548142215
2797,519,8,0,0,0.33365132931167374
2798,559,384,0,0,0.2655749224852818
2799,945,434,0,0,0.2817405293396678
2800,929,947,0,1,0.7711858429688011
2801,408,673,0,0,0.0826815479050678
2802,860,97,0,0,0.185355954958397
2803,946,634,0,1,0.5941635022966134
2804,909,726,0,0,0.40886691771211836
2805,668,195,0,0,0.07733344710821162
2806,816,688,1,1,0.7593278254248255
2807,379,208,0,0,0.33001572410032537
2808,63,198,0,0,0.05278772063184929
2809,947,752,0,1,0.5327304496255396
2810,640,182,0,1,0.5231722249887326
2811,121,902,0,1,0.7760431112119792
2812,322,687,0,0,0.06463559623599258
2813,71,168,0,0,0.46382238855078556
2814,948,647,0,0,0.05414154608417069
2815,733,244,0,0,0.16227562813927165
2816,236,217,0,0,0.43501025376778396
2817,583,575,0,1,0.5974823994206299
2818,921,948,0,0,0.15883056754253605
2819,780,445,0,1,0.5368271666999839
2820,341,691,0,1,0.6297937394894406
2821,787,41,1,1,0.7661515104429049
2822,301,135,0,0,0.3906895137604886
2823,5,785,0,0,0.089918428205391
2824,429,915,0,1,0.5051513889081164
2825,101,176,0,0,0.07394042070179334
2826,949,813,0,1,0.53077494465744
2827,626,421,0,1,0.7033453172361185
2828,356,293,0,1,0.5387263746002878
2829,770,903,0,0,0.05646549565774138
2830,935,726,0,0,0.19451595892377724
2831,424,659,0,1,0.79104754194359
2832,134,288,0,0,0.06538064302361783
2833,212,523,0,0,0.4177846490242997
2834,722,681,1,0,0.261702380629242
2835,69,717,0,0,0.15411060187059264
2836,633,949,0,0,0.1955516942632258
2837,532,933,0,1,0.6399982633029966
2838,950,36,0,0,0.22253424337972447
2839,28,348,1,1,0.8073681723833703
2840,911,765,0,1,0.7262963951241128
2841,297,185,0,1,0.5827627354673517
2842,951,950,0,0,0.05683677259581614
2843,924,21,1,1,0.8560744442849573
2844,254,536,0,0,0.09498396634198392
2845,952,870,0,0,0.14483685237392455
2846,173,328,0,0,0.08187536174781058
