pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2456,767,502,0,0,0.00089351204
2457,788,824,0,1,0.7637822
2458,529,414,0,1,0.52937996
2459,644,823,1,1,0.994389
2460,815,201,0,0,0.0018776935
2461,662,182,0,0,0.007204114
2462,415,295,0,0,0.0006169381
2463,641,893,0,0,0.0015951283
2464,490,470,0,0,0.009905997
2465,729,93,0,1,0.9682712
2466,314,322,0,0,0.0020043002
2467,925,99,0,0,0.01101236
2468,29,748,0,1,0.83574337
2469,418,815,0,0,0.00086356426
2470,926,149,0,0,0.0015931726
2471,671,917,0,0,0.0008905656
2472,164,929,0,0,0.008940933
2473,927,930,0,0,0.0004961381
2474,118,455,0,1,0.97921526
2475,348,931,0,0,0.026200645
2476,290,883,0,1,0.94984055
2477,424,489,0,0,0.0011329926
2478,445,98,0,0,0.0024198662
2479,603,788,0,0,0.0087968195
2480,516,868,0,0,0.010781978
2481,136,322,0,0,0.0018865813
2482,788,893,0,0,0.0006005851
2483,306,321,0,1,0.9370909
2484,99,545,1,1,0.9852716
2485,463,621,0,0,0.40832642
2486,423,111,0,0,0.4039183
2487,908,175,0,0,0.002579678
2488,381,300,0,0,0.0014383483
2489,97,296,0,0,0.0008629851
2490,53,367,0,0,0.002165491
2491,479,522,0,0,0.015740922
2492,928,857,0,0,0.0064924294
2493,225,251,0,0,0.009173466
2494,834,72,0,0,0.00490232
2495,675,664,0,0,0.009726293
2496,570,831,0,0,0.002955676
2497,735,544,0,0,0.0014606438
2498,513,362,0,0,0.013408471
2499,907,522,0,0,0.17711127
2500,366,630,0,0,0.011100662
2501,13,23,0,0,0.0072734295
2502,541,541,0,0,0.17246632
2503,226,516,0,0,0.0005566258
2504,777,717,1,1,0.97791606
2505,764,847,0,0,0.0007941627
2506,562,314,0,0,0.0021239624
2507,921,201,0,0,0.0055357157
2508,810,697,0,0,0.0047116876
2509,820,875,0,0,0.0009019549
2510,804,42,0,1,0.8933852
2511,385,683,0,0,0.005780107
2512,573,24,0,1,0.7395926
2513,874,932,0,0,0.0012013608
2514,44,466,0,0,0.0013482986
2515,135,863,0,0,0.0012340125
2516,929,236,0,0,0.00065458333
2517,304,661,0,0,0.012728315
2518,744,758,0,0,0.005618211
2519,244,864,0,0,0.0006239845
2520,189,933,0,0,0.0006335751
2521,812,278,0,0,0.0034033887
2522,127,883,0,0,0.0009536585
2523,837,214,0,0,0.0010104304
2524,214,925,0,0,0.050997052
2525,893,929,0,1,0.68050927
2526,27,494,0,1,0.82002974
2527,475,715,0,1,0.59384036
2528,12,300,0,0,0.0045869634
2529,193,127,0,0,0.06289182
2530,124,206,0,1,0.7711674
2531,930,599,0,0,0.0008084683
2532,834,49,0,0,0.003813233
2533,924,242,0,0,0.011641851
2534,168,383,0,0,0.023135595
2535,931,420,0,0,0.0024361
2536,11,520,0,0,0.005344939
2537,308,472,0,0,0.16790637
2538,344,907,0,0,0.0029971446
2539,765,928,0,0,0.0017222834
2540,562,394,0,0,0.0033549643
2541,515,136,0,0,0.00068158214
2542,763,258,0,0,0.0017973772
2543,158,139,0,0,0.008720003
2544,313,261,0,0,0.011644633
2545,671,566,0,1,0.9505652
2546,156,5,0,1,0.6924023
2547,539,691,0,0,0.07527119
2548,513,185,0,1,0.96070313
2549,315,233,0,0,0.00086679246
2550,30,658,0,0,0.0010018465
2551,618,934,1,1,0.9587432
2552,175,781,0,0,0.0030400197
2553,415,681,1,1,0.95488536
2554,334,900,0,0,0.0006211027
2555,165,209,1,1,0.93284595
2556,642,19,0,0,0.068766035
2557,772,434,0,0,0.004135871
2558,286,339,0,0,0.0010238352
2559,162,491,0,0,0.01507769
2560,501,935,0,0,0.0009248749
2561,30,159,0,0,0.0025247724
2562,110,495,0,0,0.0006589178
2563,916,12,0,1,0.9068713
2564,932,74,0,0,0.0010995131
2565,657,121,0,1,0.949144
2566,598,137,0,0,0.0021665907
2567,721,372,0,0,0.0012600207
2568,844,689,1,1,0.868797
2569,754,220,0,0,0.044832136
2570,901,933,0,1,0.8186893
2571,740,268,0,0,0.004398089
2572,933,738,0,1,0.8477388
2573,530,101,0,0,0.0013807432
2574,290,936,0,1,0.89629483
2575,598,584,1,1,0.98398525
2576,934,656,0,0,0.001594861
2577,305,469,0,0,0.00041299668
2578,321,9,0,0,0.0026954957
2579,158,382,0,0,0.0054524774
2580,931,164,0,0,0.013032985
2581,107,172,0,0,0.00062549184
2582,879,787,0,0,0.0011071027
2583,795,923,0,1,0.87013745
2584,935,173,0,0,0.012288933
2585,628,885,0,0,0.00058840826
2586,261,637,0,0,0.0033730888
2587,706,310,0,0,0.001962276
2588,594,521,0,0,0.001907938
2589,619,138,0,0,0.01226217
2590,502,856,0,0,0.0007195755
2591,457,544,1,1,0.9104949
2592,584,465,0,0,0.007158518
2593,118,937,0,0,0.002794063
2594,253,738,0,0,0.022666812
2595,826,118,0,0,0.030243915
2596,461,938,0,0,0.0014276088
2597,69,164,0,0,0.00043407176
2598,936,247,0,0,0.0037581034
2599,568,531,0,0,0.004933639
2600,797,473,0,0,0.41613594
2601,523,309,0,0,0.023913827
2602,812,275,0,0,0.014476329
2603,288,939,0,1,0.9359286
2604,874,300,0,0,0.12038406
2605,138,762,0,0,0.0025822055
2606,753,45,0,0,0.0026957083
2607,916,121,0,1,0.93474424
2608,937,712,0,0,0.00065596384
2609,583,830,0,0,0.015734961
2610,711,209,0,0,0.0032108312
2611,365,906,0,0,0.0018795317
2612,523,856,0,0,0.1719413
2613,519,188,0,0,0.0025402422
2614,938,294,0,0,0.010980546
2615,344,496,0,0,0.0028239554
2616,717,253,0,0,0.001598264
2617,562,329,0,0,0.00089048926
2618,443,809,0,0,0.0006156555
2619,580,2,0,0,0.0021117849
2620,253,940,1,1,0.9868399
2621,476,710,0,0,0.0018685565
2622,380,97,1,1,0.9075016
2623,939,838,0,0,0.0030349714
2624,16,299,1,1,0.8434663
2625,423,199,0,0,0.0037477147
2626,196,157,0,0,0.001263226
2627,648,515,0,1,0.8145116
2628,606,232,0,0,0.010936662
2629,503,700,0,0,0.025886826
2630,601,424,0,0,0.0004743069
2631,540,366,0,0,0.06923739
2632,84,496,0,0,0.0043344707
2633,803,862,0,1,0.8462279
2634,56,124,0,0,0.001311285
2635,443,245,0,0,0.011138235
2636,129,545,0,0,0.0011350703
2637,894,594,0,0,0.0013627243
2638,86,778,0,0,0.00057809555
2639,357,642,0,0,0.0048625185
2640,48,97,0,0,0.0007880155
2641,350,869,0,1,0.9611259
2642,258,210,0,1,0.90566355
2643,894,295,0,0,0.0015799964
2644,92,494,0,0,0.026639316
2645,169,925,0,0,0.0006857066
2646,14,19,0,0,0.0011399492
2647,881,383,0,1,0.84132403
2648,405,156,0,0,0.0011836906
2649,401,941,0,0,0.0021969613
2650,655,769,0,1,0.81432533
2651,425,141,0,0,0.0015231017
2652,929,748,0,0,0.0008162674
2653,730,346,0,0,0.0011702748
2654,702,384,0,1,0.87528694
2655,780,78,0,0,0.0006007293
2656,619,701,0,0,0.0011147817
2657,940,147,0,0,0.026174096
2658,80,780,0,0,0.0062690084
2659,65,594,0,0,0.0010055193
2660,205,522,0,1,0.81178015
2661,60,712,1,1,0.97342074
2662,100,459,1,0,0.43813738
2663,445,549,0,0,0.15477566
2664,377,465,0,0,0.0013830351
2665,348,72,0,0,0.030814571
2666,103,596,0,0,0.0018583703
2667,288,740,0,0,0.016651284
2668,862,616,0,1,0.9759094
2669,134,696,0,0,0.00088244234
2670,281,714,0,0,0.043752078
2671,270,776,0,1,0.9886326
2672,171,98,0,0,0.0006294235
2673,684,265,0,0,0.08697278
2674,48,439,1,1,0.8567218
2675,673,765,0,0,0.0029086538
2676,715,47,0,0,0.012951665
2677,32,215,0,0,0.0012788604
2678,543,869,0,0,0.0024040204
2679,693,138,0,0,0.00088058144
2680,285,615,0,0,0.004380176
2681,365,870,0,0,0.0011068782
2682,855,95,0,0,0.0016400089
2683,195,838,0,1,0.8532836
2684,489,505,0,0,0.0018822075
2685,176,942,1,1,0.9202801
2686,505,12,0,1,0.95934737
2687,130,203,0,0,0.018457025
2688,95,477,0,0,0.2622508
2689,249,576,0,0,0.00086408446
2690,335,943,0,0,0.0004827947
2691,545,807,1,1,0.8931523
2692,941,377,0,0,0.0017759037
2693,77,372,0,0,0.00199591
2694,858,395,1,1,0.96355826
2695,264,332,0,1,0.65802395
2696,942,810,0,1,0.69962543
2697,549,944,0,1,0.9384425
2698,901,623,0,0,0.003905337
2699,16,715,0,1,0.785702
2700,942,251,0,0,0.0016425858
2701,300,945,0,0,0.0462621
2702,807,946,0,0,0.004266741
2703,421,279,0,0,0.00091316394
2704,121,12,0,1,0.9790926
2705,871,71,0,0,0.00050042366
2706,873,397,0,0,0.000815446
2707,693,801,0,0,0.0011065202
2708,589,106,0,0,0.0008608563
2709,272,672,0,0,0.0011043019
2710,283,266,0,0,0.23042588
2711,615,315,0,1,0.8680157
2712,83,243,0,0,0.0024832226
2713,104,916,0,1,0.7799394
2714,910,329,0,0,0.0015799431
2715,25,368,0,0,0.0006312657
2716,67,812,0,0,0.003379934
2717,563,523,1,1,0.9636396
2718,865,699,0,1,0.9390675
2719,390,201,0,0,0.001030864
2720,40,860,0,0,0.004209783
2721,368,121,0,0,0.0007508776
2722,108,46,0,1,0.81691766
2723,630,90,0,0,0.28351262
2724,847,42,0,1,0.5067317
2725,616,143,0,0,0.0017219392
2726,114,480,0,0,0.0009938973
2727,943,467,0,0,0.47199544
2728,391,421,0,0,0.0008155696
2729,766,944,0,0,0.31981185
2730,253,889,0,0,0.00045746355
2731,790,194,0,0,0.00043927704
2732,739,14,0,0,0.0066997237
2733,152,166,0,0,0.002903688
2734,195,846,0,1,0.7808605
2735,18,636,0,1,0.57286024
2736,307,585,0,0,0.00076616317
2737,944,719,0,1,0.71874636
2738,893,212,0,0,0.38298634
2739,448,514,0,0,0.007286621
2740,641,567,0,0,0.0011280403
2741,288,739,0,1,0.8757519
2742,914,109,0,0,0.002871714
2743,474,826,0,1,0.97888774
2744,437,718,0,0,0.0016701556
2745,489,155,0,0,0.00056743686
2746,521,947,0,0,0.094573714
2747,829,522,0,0,0.011163457
2748,258,16,0,1,0.636703
2749,945,911,1,1,0.9484522
2750,582,511,0,0,0.020544857
2751,434,748,0,0,0.0005836174
2752,925,609,0,0,0.011830779
2753,799,435,0,0,0.0020226606
2754,492,774,0,0,0.0012110693
2755,584,888,0,0,0.000983939
2756,691,166,0,0,0.0010175238
2757,687,948,0,1,0.96390766
2758,348,936,0,0,0.0046688085
2759,433,705,0,0,0.0008346861
2760,114,377,0,0,0.0010073229
2761,281,241,0,0,0.0037658412
2762,873,574,0,0,0.0017697538
2763,702,736,0,1,0.91078216
2764,60,269,0,1,0.78607213
2765,251,56,0,0,0.0049630767
2766,340,255,0,1,0.89193493
2767,541,11,0,0,0.0011090117
2768,664,521,0,0,0.001720611
2769,163,152,0,0,0.00044459815
2770,946,894,0,0,0.00049640704
2771,718,447,0,0,0.0105168475
2772,944,259,0,0,0.003897656
2773,872,7,0,0,0.0037677467
2774,479,105,0,0,0.11312489
2775,205,518,0,1,0.8128983
2776,237,949,0,0,0.012669381
2777,19,585,0,0,0.00069078075
2778,163,950,0,0,0.0009550565
2779,394,278,0,1,0.8038355
2780,279,34,0,0,0.007480475
2781,801,246,0,1,0.97564745
2782,331,880,0,0,0.0020185893
2783,270,79,0,0,0.0015293749
2784,50,129,1,1,0.93968296
2785,366,625,0,0,0.0013611718
2786,731,916,0,0,0.0018511104
2787,337,810,0,0,0.0005178223
2788,477,897,0,0,0.0009516657
2789,947,65,1,1,0.9831603
2790,427,930,1,1,0.9856544
2791,495,951,1,1,0.96298087
2792,569,234,0,0,0.00059110497
2793,745,223,0,0,0.007255888
2794,698,260,0,0,0.0015924945
2795,98,807,0,0,0.0039422503
2796,433,332,0,0,0.0006333219
2797,641,906,0,0,0.0009775227
2798,689,123,0,1,0.85283834
2799,347,399,0,1,0.7275519
2800,948,205,0,0,0.00074164686
2801,306,537,0,1,0.903327
2802,168,899,0,0,0.0010690229
2803,234,698,0,0,0.0010566778
2804,65,225,0,0,0.021471133
2805,906,889,0,0,0.0006095167
2806,579,393,0,1,0.7675009
2807,893,17,0,0,0.20161267
2808,414,255,0,1,0.95540863
2809,785,826,0,0,0.0054532303
2810,132,307,1,1,0.84274435
2811,494,679,0,0,0.0025850898
2812,279,774,0,1,0.825688
2813,95,216,0,1,0.9779294
2814,281,87,0,0,0.009223979
2815,665,252,0,0,0.007002688
2816,399,854,0,0,0.00067233905
2817,15,12,0,0,0.45797744
2818,306,213,0,0,0.0021579845
2819,142,578,0,0,0.0007595953
2820,949,52,0,0,0.010814806
2821,492,379,0,0,0.0005825129
2822,541,522,0,0,0.0013678701
2823,462,168,0,1,0.95335835
2824,778,711,0,0,0.00721016
2825,63,117,0,1,0.90811896
2826,190,250,0,1,0.783812
2827,950,447,0,0,0.0043811155
2828,723,779,0,0,0.004325674
2829,951,494,0,0,0.31854993
2830,239,40,0,0,0.0073104803
2831,457,241,0,0,0.001747889
2832,77,236,0,0,0.0013007252
2833,13,805,0,0,0.24329005
2834,62,86,0,1,0.9252942
2835,652,952,0,1,0.9701418
2836,826,908,0,0,0.0015636651
2837,916,784,1,1,0.988958
2838,141,326,0,0,0.014667816
2839,435,118,0,0,0.0028643203
2840,780,350,0,0,0.0007472026
2841,664,659,0,0,0.002883353
2842,812,953,0,0,0.006544567
2843,829,145,0,0,0.0023002622
2844,705,77,1,1,0.94933456
2845,153,67,0,0,0.0008335404
2846,508,656,0,0,0.0038387526
2847,547,166,0,0,0.0011520035
2848,106,780,0,0,0.00092767173
2849,277,259,0,0,0.2277942
2850,193,373,0,1,0.9734336
2851,300,267,0,1,0.7558963
2852,208,740,0,1,0.7108234
2853,620,739,0,1,0.8594134
2854,588,431,0,0,0.003630796
2855,417,214,0,0,0.0005853438
2856,148,9,0,0,0.0018409657
2857,528,230,0,0,0.0011527868
2858,385,762,0,0,0.114817895
2859,783,669,0,0,0.015366474
2860,793,457,0,1,0.94363624
2861,887,59,0,0,0.05068776
2862,276,320,0,0,0.0021943455
2863,870,73,0,1,0.89404476
2864,504,266,0,0,0.0010595769
2865,300,414,1,1,0.7352633
2866,532,82,1,1,0.93310475
2867,926,625,0,0,0.001748265
2868,319,954,0,0,0.022956505
2869,296,814,0,1,0.9548506
2870,776,159,0,0,0.0020319906
2871,325,762,0,0,0.00046159155
2872,409,674,0,0,0.0037974382
2873,50,708,0,0,0.0016003037
2874,423,100,0,1,0.5624829
2875,639,715,0,0,0.0024477013
2876,952,194,0,0,0.011078616
2877,953,430,0,0,0.0032366063
2878,222,87,0,0,0.034509454
2879,843,160,0,0,0.0007929686
2880,462,560,0,1,0.92655516
2881,625,123,0,1,0.6805232
2882,469,738,1,1,0.5512252
2883,547,107,0,0,0.0004790086
2884,280,283,0,0,0.0013700201
2885,615,413,0,0,0.022903457
2886,820,10,0,0,0.0017439895
2887,25,468,0,0,0.001524798
2888,749,154,0,1,0.7749698
2889,616,585,0,0,0.18470567
2890,856,955,1,1,0.91486895
2891,954,72,0,0,0.06265737
2892,155,331,0,0,0.016397195
2893,511,654,0,0,0.00043234494
2894,830,382,0,0,0.0038583535
2895,346,244,0,0,0.0014516914
2896,955,942,0,0,0.0010682564
2897,709,16,0,0,0.002673554
2898,180,687,0,0,0.0016597038
2899,365,274,0,0,0.002192247
2900,71,414,0,0,0.005889081
2901,171,572,0,0,0.00048754772
2902,733,789,0,0,0.004704544
2903,877,788,0,0,0.002589846
2904,183,953,0,0,0.0008338919
2905,726,769,0,0,0.0007460563
2906,178,780,0,0,0.0010300586
2907,62,824,0,0,0.048996292
2908,213,824,0,0,0.0011095019
2909,183,522,0,1,0.98641557
2910,414,956,0,0,0.0029481468
2911,546,589,0,0,0.001036145
2912,143,123,0,0,0.001097723
2913,566,525,0,0,0.0010821724
2914,357,957,0,0,0.20249559
2915,839,647,0,0,0.0037459563
2916,778,382,0,0,0.0020226259
2917,5,471,0,0,0.16404422
2918,125,198,0,0,0.0012437962
2919,653,958,0,0,0.0020822622
2920,930,670,0,0,0.11541273
2921,492,125,0,0,0.098749414
2922,606,597,1,1,0.89463055
2923,38,959,0,0,0.0020660737
2924,548,159,1,1,0.97080946
2925,181,870,0,0,0.001734516
2926,68,850,0,0,0.19317688
2927,211,167,0,0,0.0032557177
2928,65,374,0,1,0.5012929
2929,36,598,0,0,0.0017778033
2930,312,82,0,0,0.0010327572
2931,488,714,1,1,0.8157369
2932,290,555,0,1,0.73429614
2933,261,373,0,0,0.36016452
2934,722,518,0,1,0.9347285
2935,415,433,0,0,0.000696097
2936,956,310,1,1,0.97486025
2937,38,535,0,0,0.0009781846
2938,84,257,0,0,0.0046259356
2939,560,610,0,1,0.5925656
2940,957,205,0,0,0.00067003595
2941,891,387,0,0,0.008259933
2942,958,605,0,1,0.8801389
2943,717,960,0,1,0.9572262
2944,16,635,0,0,0.0015466507
2945,300,18,1,1,0.9468592
2946,889,613,0,0,0.0029210835
2947,816,133,0,0,0.0010043407
2948,140,583,0,0,0.00053179474
2949,806,425,1,1,0.7331813
2950,927,572,0,0,0.49975407
2951,232,699,0,0,0.0017063178
2952,158,242,0,1,0.5670517
2953,1,352,0,0,0.007165634
2954,93,961,0,0,0.00045622673
2955,96,222,0,1,0.8648667
2956,886,290,0,0,0.051296387
2957,959,6,0,0,0.00097310654
2958,70,559,0,0,0.0007760948
2959,728,120,0,1,0.6256757
2960,335,962,0,0,0.0016609186
2961,178,963,0,0,0.00045084432
2962,144,224,0,0,0.1896293
2963,517,161,0,1,0.6863927
2964,175,646,0,1,0.9532543
2965,55,203,0,0,0.0010651433
2966,213,728,0,0,0.008995991
2967,346,818,0,0,0.0048700143
2968,490,428,0,0,0.014940713
2969,642,800,0,0,0.110966004
2970,359,369,0,0,0.0013120715
2971,409,388,0,0,0.16068885
2972,742,445,0,0,0.0024534166
2973,555,616,0,0,0.003168555
2974,558,334,0,0,0.0008278831
2975,414,206,0,1,0.7482471
2976,763,421,0,0,0.0012072002
2977,209,643,0,1,0.9702449
2978,945,308,0,1,0.82365036
2979,550,115,0,0,0.0005502158
2980,546,848,0,0,0.002368062
2981,65,31,0,1,0.9063384
2982,202,416,0,0,0.0017538186
2983,923,611,0,0,0.0045238105
2984,227,908,1,1,0.87334925
2985,766,178,0,0,0.43129432
2986,948,75,0,0,0.0012172712
2987,662,637,0,0,0.26662996
2988,116,53,0,0,0.011809125
2989,151,486,0,0,0.0009885371
2990,119,706,0,0,0.0013653666
2991,825,406,0,0,0.00060989294
2992,138,519,0,0,0.008617104
2993,104,42,0,1,0.78247994
2994,58,189,0,0,0.001444857
2995,883,924,0,0,0.00088848785
2996,937,650,0,0,0.0007483855
2997,289,324,0,0,0.0013144804
2998,257,163,0,0,0.00040952707
2999,884,885,1,1,0.94848424
3000,154,728,0,0,0.00084745383
3001,123,797,0,0,0.0011609526
3002,484,553,0,1,0.96103376
3003,55,530,0,0,0.012897469
3004,493,572,1,0,0.023260241
3005,50,188,0,0,0.0058812997
3006,802,509,0,0,0.007255888
3007,779,889,0,0,0.018715711
3008,948,39,1,0,0.2496805
3009,32,478,0,0,0.00043409472
3010,259,909,0,0,0.0039447867
3011,510,10,0,0,0.0737039
3012,960,843,0,0,0.0051229075
3013,461,96,0,0,0.00069358497
3014,613,767,0,0,0.45839754
3015,37,818,0,0,0.0021247952
3016,961,238,0,0,0.0007963368
3017,777,114,0,0,0.0010028286
3018,269,88,0,1,0.81857735
3019,358,804,1,1,0.82163584
3020,687,689,0,0,0.0038568547
3021,895,294,0,0,0.0009183773
3022,69,697,0,0,0.00101233
3023,5,774,0,0,0.0037716685
3024,570,897,0,0,0.0009845158
3025,339,441,0,1,0.94589883
3026,717,324,0,1,0.9355384
3027,223,796,0,1,0.9348685
3028,634,143,0,1,0.8584372
3029,650,309,0,1,0.8474178
3030,780,168,0,1,0.72808576
3031,923,62,1,1,0.9032909
3032,655,649,0,0,0.0007470516
3033,229,617,0,0,0.00921734
3034,275,101,0,1,0.8635899
3035,468,280,0,0,0.0007619911
3036,61,643,0,0,0.017912405
3037,301,659,1,1,0.96952134
3038,301,825,0,0,0.005211427
3039,142,488,0,0,0.48994666
3040,254,897,0,0,0.0011695749
3041,165,753,0,1,0.81380427
3042,312,899,1,1,0.9511876
3043,962,664,0,0,0.0005806501
3044,792,817,0,0,0.00082231656
3045,788,751,0,0,0.0020510978
3046,670,524,0,0,0.00090598204
3047,100,498,0,0,0.010482823
3048,206,232,0,0,0.19902377
3049,111,471,0,0,0.020423865
3050,170,683,0,0,0.0013865194
3051,23,464,0,0,0.00054613437
3052,949,280,0,0,0.16474979
3053,327,615,0,1,0.95249057
3054,605,887,0,0,0.01963173
3055,461,408,0,0,0.0006137628
3056,37,783,0,0,0.00077961455
3057,309,833,1,1,0.97307986
3058,49,132,0,0,0.0006294256
3059,679,333,1,1,0.78126913
3060,736,666,0,0,0.0021353776
3061,436,270,0,0,0.0029555117
3062,16,267,0,0,0.0055204593
3063,200,10,0,0,0.0023669403
3064,335,830,0,0,0.018357651
3065,244,720,0,1,0.97146183
3066,260,485,0,0,0.00060037355
3067,558,964,0,0,0.00059436605
3068,77,604,0,1,0.8541667
3069,884,308,0,0,0.00045797796
3070,202,513,0,0,0.00062662136
3071,287,776,1,1,0.9114931
3072,886,722,0,1,0.82773066
3073,809,1,0,0,0.004381059
3074,890,633,0,1,0.86256653
3075,631,424,0,0,0.0019471333
3076,619,896,0,0,0.0010702356
3077,258,715,1,1,0.9261338
3078,65,240,0,1,0.7501328
3079,133,278,0,0,0.10342518
3080,843,698,0,1,0.6475353
3081,199,582,0,0,0.00071644055
3082,356,17,0,1,0.51428175
3083,707,313,0,0,0.02326955
3084,728,897,0,0,0.0025504138
3085,461,225,0,0,0.00087413023
3086,211,560,0,0,0.20997481
3087,519,189,0,0,0.0020834792
3088,864,228,0,0,0.0035418926
3089,808,702,0,0,0.0012188322
3090,629,333,0,0,0.47232386
3091,581,965,0,0,0.001544341
3092,945,664,0,0,0.0027866357
3093,960,9,0,0,0.001492462
3094,740,602,0,0,0.0069218786
3095,893,108,0,1,0.96615535
3096,375,371,0,0,0.03188866
3097,456,779,0,0,0.057747934
3098,557,692,0,0,0.0074953195
3099,792,581,0,0,0.0019158042
3100,879,646,0,0,0.0025071811
3101,8,486,0,0,0.0012703151
3102,78,583,0,0,0.023345083
3103,681,390,0,0,0.00053820177
3104,642,785,0,0,0.00072336115
3105,653,950,0,1,0.96137273
3106,800,319,0,0,0.32769585
3107,536,133,0,0,0.0014068546
3108,306,180,0,1,0.96187127
3109,834,760,0,1,0.5160209
3110,375,475,0,0,0.00092139415
3111,564,615,0,0,0.31976092
3112,470,895,0,0,0.0005975224
3113,401,469,0,1,0.8265393
3114,85,425,0,0,0.014922148
3115,827,847,0,1,0.6879403
3116,248,58,0,0,0.0008333113
3117,746,742,0,0,0.00069330476
3118,275,815,0,0,0.0031432363
3119,963,64,0,0,0.034801867
3120,938,11,1,1,0.7295846
3121,465,647,0,0,0.00070932216
3122,55,231,0,0,0.063776664
3123,655,704,0,1,0.94818825
3124,88,389,0,0,0.0032619487
3125,759,519,1,0,0.39394906
3126,751,52,0,0,0.004416579
3127,864,941,0,1,0.6560406
3128,964,690,1,1,0.7448821
3129,15,160,0,0,0.0006959119
3130,464,933,0,0,0.00091162906
3131,89,82,0,0,0.0010183578
3132,625,940,0,1,0.5112575
3133,384,16,0,1,0.7557095
3134,77,15,0,0,0.3813622
3135,201,154,0,0,0.010048037
3136,210,966,0,1,0.70082504
3137,501,2,0,0,0.002821667
3138,661,594,0,0,0.0005754026
3139,349,532,0,0,0.0009842316
3140,511,266,0,0,0.0023523464
3141,234,41,0,0,0.0027543185
3142,832,552,0,0,0.0007393626
3143,380,209,0,1,0.9748678
3144,196,786,0,0,0.005209618
3145,454,438,0,0,0.004884386
3146,619,851,0,0,0.08958954
3147,823,354,0,0,0.0027618613
3148,834,858,0,1,0.8629747
3149,270,640,0,1,0.96101284
3150,510,65,0,0,0.0004897318
3151,328,388,0,1,0.54518914
3152,627,41,0,1,0.9844661
3153,943,432,0,1,0.8428553
3154,11,820,0,0,0.038480066
3155,821,223,0,0,0.47434226
3156,162,852,0,0,0.0006816237
3157,336,765,1,1,0.7294183
3158,818,39,0,0,0.0024996235
3159,0,576,0,1,0.9792477
3160,637,847,0,0,0.00065282616
3161,699,391,0,0,0.26506343
3162,435,76,0,0,0.0041470076
3163,546,121,0,0,0.003456988
3164,434,486,0,0,0.002254452
3165,716,87,0,0,0.0007589926
3166,573,684,0,0,0.0007328594
3167,584,71,0,0,0.023797382
3168,604,227,0,0,0.0018997444
3169,490,397,0,0,0.01892337
3170,680,54,0,0,0.008389247
3171,241,354,0,0,0.00084283546
3172,441,819,0,1,0.90102834
3173,822,284,0,0,0.00060762465
3174,877,343,0,0,0.078900665
3175,79,967,0,0,0.00071125606
3176,288,678,0,0,0.2690959
3177,478,507,0,0,0.01433794
3178,850,846,0,0,0.18407439
3179,449,383,0,1,0.94590384
3180,908,24,0,0,0.006409895
3181,527,717,0,0,0.010405471
3182,3,455,0,0,0.0006739698
3183,246,144,0,0,0.0020968565
3184,514,875,0,0,0.003369095
3185,747,343,1,1,0.9179725
3186,731,799,0,0,0.010510731
3187,593,430,1,1,0.91238916
3188,690,802,0,0,0.0004636691
3189,809,950,0,0,0.0055568665
3190,701,569,0,0,0.001436116
3191,332,236,0,0,0.00487991
3192,904,610,0,0,0.030300334
3193,775,319,0,0,0.023382697
3194,347,192,0,0,0.015104149
3195,164,101,0,1,0.90568525
3196,62,495,0,0,0.000931711
3197,539,152,0,0,0.0026775275
3198,435,143,0,0,0.004620316
3199,306,445,0,0,0.0010940796
3200,588,578,0,0,0.15114543
3201,965,432,0,0,0.0022865466
3202,753,455,0,0,0.0012332487
3203,930,238,0,0,0.0022321567
3204,287,690,0,0,0.0013095695
3205,662,236,0,0,0.011310128
3206,397,4,0,0,0.005173716
3207,69,673,0,0,0.0011851337
3208,164,127,0,0,0.29971194
3209,966,80,0,0,0.0007926373
3210,935,440,0,1,0.9811055
3211,844,785,0,0,0.079795614
3212,143,512,0,0,0.0042375913
3213,186,451,0,1,0.76128185
3214,44,101,0,0,0.010558481
3215,640,194,0,0,0.0012369892
3216,737,90,0,0,0.46820328
3217,321,626,0,1,0.8305685
3218,45,537,0,0,0.00061085954
3219,468,213,0,1,0.8718844
3220,77,784,0,1,0.9242849
3221,318,968,0,0,0.043146085
3222,180,688,0,0,0.0045401426
3223,460,891,0,1,0.5606047
3224,694,910,0,0,0.0013851738
3225,815,969,0,0,0.0012540855
3226,100,770,0,0,0.0059375362
3227,967,61,0,0,0.0043766564
3228,573,228,1,1,0.9691157
3229,106,896,0,0,0.0011496466
3230,302,882,0,0,0.0012653677
3231,501,147,0,0,0.007145924
3232,398,734,0,0,0.012676594
3233,317,107,0,0,0.0028206673
3234,86,274,0,0,0.0068986844
3235,53,855,0,0,0.018369952
3236,502,130,0,0,0.01916484
3237,835,77,0,0,0.0006739108
3238,379,508,1,1,0.8400565
3239,517,754,0,1,0.6443325
3240,852,825,0,0,0.0045137717
3241,368,815,0,0,0.0008421663
3242,926,970,0,0,0.0009822096
3243,73,74,0,0,0.0073081204
3244,365,851,0,0,0.0010153968
3245,445,765,0,1,0.9379803
3246,445,570,0,0,0.0020578895
3247,968,617,0,0,0.0004961284
3248,32,912,0,0,0.0011315122
3249,832,753,0,0,0.0007762061
3250,183,966,0,0,0.015826603
3251,133,878,0,0,0.0012892565
3252,718,390,0,0,0.0012072427
3253,969,170,0,0,0.001439986
3254,33,209,0,0,0.0007654713
3255,587,333,0,0,0.00083061785
