pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2103,263,882,0,0,0.0002548216705830014
2104,853,883,0,0,0.01304631509109918
2105,506,36,1,1,0.7736416363466416
2106,811,701,1,1,0.696323431273219
2107,328,605,0,0,0.498222179810937
2108,712,349,0,0,0.0004033734368778675
2109,174,533,0,0,0.00968060242024031
2110,27,376,0,0,0.22893520405295711
2111,484,271,0,1,0.6797294834499733
2112,835,515,0,0,0.028128461704072502
2113,786,568,0,0,0.000494811187793134
2114,888,884,0,0,0.002355928220915803
2115,346,614,0,1,0.582444989263467
2116,555,792,0,0,0.0012144756215167253
2117,1,855,0,0,0.0015708975042229808
2118,306,390,0,0,0.022505289811151324
2119,113,885,1,1,0.7121027776978802
2120,233,325,1,1,0.8903368459755592
2121,167,799,0,1,0.8216386346596772
2122,805,581,1,1,0.8154403162038929
2123,782,641,0,0,0.0008695150330617108
2124,454,886,0,0,0.00045322098678135617
2125,422,486,0,0,0.016543869005202997
2126,575,69,0,0,0.021318805090294175
2127,257,283,0,0,0.0028342920139618295
2128,379,742,1,1,0.7704420249432663
2129,56,473,1,0,0.4164001819482339
2130,361,380,0,0,0.0012552371387126338
2131,550,593,0,0,0.0012877523588485777
2132,138,315,0,0,0.0031326098740476625
2133,734,54,0,0,0.008800812587182457
2134,155,433,0,0,0.07509702566753432
2135,424,775,0,0,0.11366520555103479
2136,645,838,0,1,0.7123309689198476
2137,436,679,0,0,0.48417428519039307
2138,363,383,0,0,0.05558277920078547
2139,535,731,0,0,0.0005277370596532918
2140,83,14,0,1,0.6842025965809958
2141,703,838,0,0,0.0015804654942438573
2142,889,765,0,0,0.011017054241227498
2143,162,878,0,0,0.01524272327052389
2144,283,240,0,0,0.0008924895387715038
2145,838,702,0,0,0.4359516813376515
2146,71,95,0,0,0.00036100077277806294
2147,355,594,0,0,0.0005433634065720766
2148,106,887,0,0,0.22241725172089846
2149,792,870,0,0,0.013866967957404538
2150,890,536,0,1,0.7643915935628258
2151,172,564,0,0,0.0014733012101910395
2152,870,571,0,0,0.0012007669915362874
2153,819,299,0,1,0.771511817168207
2154,430,797,0,0,0.0006412623226226117
2155,562,158,0,0,0.0008859375197853412
2156,891,162,0,1,0.571032960139414
2157,650,888,0,0,0.016645249018560074
2158,268,495,0,0,0.0004384789959273499
2159,299,343,0,0,0.0004082033674274619
2160,241,330,0,0,0.0009327456076355808
2161,523,885,0,0,0.09273845399632873
2162,801,622,0,0,0.014948572861409928
2163,735,377,0,0,0.0015882278660275357
2164,334,333,0,0,0.08043247451666925
2165,247,863,0,1,0.7972959696768308
2166,730,127,0,0,0.2989037098998416
2167,214,605,1,1,0.6282199332703687
2168,892,114,0,0,0.0010607039216130175
2169,190,528,0,0,0.0005770411047202719
2170,676,615,0,1,0.6847916464299689
2171,846,411,0,0,0.0003775820572518727
2172,419,335,0,0,0.0008336361927504372
2173,442,730,0,0,0.12620537551070687
2174,311,889,0,0,0.0004412867507397006
2175,84,443,0,0,0.0003653067087008624
2176,630,890,0,0,0.0013219774462664504
2177,285,322,0,1,0.5736204700574392
2178,887,511,0,0,0.0014401825722042583
2179,101,106,0,0,0.0004681630936443028
2180,893,811,0,0,0.0013748926401485689
2181,484,891,0,1,0.5215293382815874
2182,304,349,0,0,0.00034426744221528624
2183,456,824,0,0,0.03941504517804786
2184,649,506,0,0,0.052064210764828936
2185,620,135,0,0,0.0544584070314088
2186,226,786,0,0,0.0025677932096584842
2187,634,791,0,0,0.0004893598238180503
2188,12,303,0,0,0.009099160961305188
2189,463,305,0,0,0.0004985495393877047
2190,385,892,1,1,0.8938024508684422
2191,15,182,0,1,0.7274500174788401
2192,856,724,0,0,0.05161011281515213
2193,894,50,0,0,0.06700310427528501
2194,321,498,0,0,0.0005270490897475802
2195,807,351,0,0,0.014042633320209788
2196,164,164,0,0,0.09737113774428378
2197,859,343,0,0,0.0007767168701459025
2198,753,265,0,1,0.6807704186675467
2199,166,893,0,0,0.2151400544654799
2200,274,63,0,0,0.0004965282825994123
2201,707,706,0,0,0.3321520404066664
2202,317,894,0,0,0.0004574990658746955
2203,279,895,0,0,0.16682285495035898
2204,649,146,0,0,0.001206402185323046
2205,174,70,1,1,0.7644599092187788
2206,482,467,0,0,0.3810860259900151
2207,293,70,0,0,0.0005020260682765684
2208,11,886,1,1,0.9174648589810821
2209,895,633,0,0,0.2151178463078522
2210,463,106,0,0,0.05343624962380722
2211,615,587,0,0,0.0015432160448117566
2212,19,16,0,0,0.011239029072569557
2213,896,876,0,0,0.004784633373583492
2214,897,775,0,0,0.00036955371818550673
2215,93,531,0,0,0.013007592503822945
2216,898,144,0,0,0.40501636903667765
2217,650,32,1,0,0.2398299060660175
2218,136,665,0,0,0.0002382558119620542
2219,244,128,0,0,0.0027239920556579446
2220,899,621,1,1,0.8365695353768763
2221,714,845,0,0,0.00028759323354196316
2222,722,443,0,0,0.0008978632142683281
2223,658,896,0,0,0.0004659577096984351
2224,263,423,0,0,0.0003653544044542057
2225,900,388,0,0,0.010958326432121928
2226,323,359,0,0,0.0030527465093238932
2227,595,160,0,0,0.008723006767812546
2228,595,706,0,0,0.0030086643119135725
2229,254,332,0,0,0.0005816072658462131
2230,358,358,0,0,0.3220047808606219
2231,584,663,0,0,0.001600872027762136
2232,794,266,0,0,0.30584929479425355
2233,738,805,0,0,0.12427320545547539
2234,59,779,0,0,0.0002924342449477148
2235,102,897,1,1,0.6442029726661738
2236,806,117,0,0,0.0007515315662071493
2237,824,234,0,0,0.028986575993370366
2238,49,354,0,0,0.0014624079640036757
2239,358,887,0,0,0.002807286797884356
2240,40,857,0,0,0.0024231207566298985
2241,609,359,0,0,0.06254644975318949
2242,362,849,0,0,0.0035569622844291698
2243,180,87,0,0,0.0006391748219008727
2244,408,488,0,1,0.7698492085100338
2245,400,749,0,0,0.014651295896431906
2246,383,290,0,0,0.19951036669901712
2247,372,116,0,0,0.0012504804108734052
2248,849,78,0,0,0.0006813360767467776
2249,236,477,0,0,0.0006733307564841788
2250,515,141,0,0,0.0027229502731707985
2251,566,243,0,0,0.08902162660747087
2252,632,762,0,0,0.4729156520795265
2253,116,686,0,0,0.1181111076247002
2254,518,448,0,0,0.0010474377580058124
2255,592,390,0,0,0.02818275076920874
2256,335,8,0,0,0.020631105745128574
2257,901,676,0,0,0.0006681424843599194
2258,1,473,0,0,0.004586196586776732
2259,394,644,0,0,0.0068908318165768765
2260,50,279,0,0,0.002344338472085193
2261,792,681,0,0,0.0026430462706466575
2262,902,321,0,0,0.0003769878340181237
2263,369,139,0,0,0.007112779017239414
2264,674,540,0,1,0.662800418688206
2265,67,235,0,0,0.00023695369897090327
2266,562,441,0,0,0.0023329503519825354
2267,709,856,0,0,0.003522510480386566
2268,45,894,0,0,0.0033960808244135787
2269,702,71,0,0,0.028462371441987065
2270,122,147,1,1,0.5978294403889831
2271,168,869,0,0,0.09214919869566733
2272,691,782,0,0,0.0005755550882335505
2273,846,119,0,0,0.000517733629516573
2274,40,779,0,0,0.00039233315693598084
2275,859,898,0,0,0.01682145186532813
2276,744,750,0,0,0.017945976166793307
2277,556,266,0,0,0.002655024889300791
2278,265,829,0,0,0.0029403994006042167
2279,365,133,0,0,0.000514978731367888
2280,0,634,0,0,0.2572806661915885
2281,688,518,0,0,0.12823056161817717
2282,150,458,0,0,0.351598608910422
2283,611,176,0,0,0.017556818581860992
2284,482,899,0,0,0.35061215319527456
2285,810,500,0,0,0.19174286216299358
2286,878,474,0,0,0.00235391048450393
2287,510,900,1,1,0.7222045842956321
2288,273,901,1,1,0.7947396916804753
2289,608,455,0,0,0.000775709136055696
2290,328,42,0,1,0.7040026856184802
2291,134,879,0,0,0.001138949413593846
2292,903,526,0,0,0.0012914171035534484
2293,618,893,0,0,0.0007172013210379464
2294,496,98,0,0,0.059283058250667944
2295,210,582,0,0,0.10233098149439959
2296,634,646,0,0,0.001986985798370712
2297,843,902,0,0,0.004171224188471428
2298,179,234,0,0,0.005525582653360639
2299,229,296,0,0,0.07931032532296745
2300,49,560,0,0,0.0004159388958969262
2301,698,395,0,0,0.0003849414536859061
2302,211,881,0,0,0.49985761483156343
2303,282,697,0,1,0.6957993541479185
2304,165,518,0,0,0.00046552003556850433
2305,904,84,0,1,0.5133614679799284
2306,92,695,0,0,0.0003319049639850804
2307,905,281,0,0,0.12422775784581642
2308,692,903,0,0,0.0005439987220255496
2309,41,2,0,0,0.011040036451574958
2310,317,674,1,0,0.25744737415283553
2311,121,884,0,0,0.00043498559668797175
2312,545,149,1,1,0.7070788213665372
2313,189,880,0,1,0.798243502171497
2314,779,904,0,0,0.48262054107967134
2315,862,475,0,0,0.0017552579237731971
2316,899,905,0,0,0.0033442590242187065
2317,906,902,1,1,0.6990582630700679
2318,700,122,0,0,0.058593972094100576
2319,408,40,0,0,0.08005785835058635
2320,907,612,0,0,0.0002474795266769809
2321,682,525,0,1,0.7365118489770963
2322,176,133,1,1,0.7883334639471571
2323,855,141,0,0,0.0005770411047202719
2324,492,195,0,1,0.5022109830966808
2325,403,906,0,0,0.035852153920968716
2326,80,115,0,0,0.0008177079340941872
2327,278,291,0,0,0.0013088122036258886
2328,4,330,0,0,0.00023695369897090327
2329,305,587,0,0,0.02135023862998521
2330,115,747,0,0,0.22341011789947765
2331,603,129,0,0,0.21515169402725356
2332,828,69,0,0,0.0027971965999876334
2333,492,907,1,1,0.7011726007740318
2334,908,583,0,0,0.0021728565690282494
2335,468,344,0,0,0.00038030863911611126
2336,420,140,0,0,0.002516492436492784
2337,364,799,0,0,0.009140912928755107
2338,696,193,0,0,0.3257406565223402
2339,806,649,0,1,0.6987752574407017
2340,236,769,0,1,0.845307416737467
2341,909,908,0,0,0.03295149830145466
2342,299,107,0,0,0.29655840215386625
2343,204,217,0,0,0.018813311706121286
2344,89,130,0,0,0.07553014363976308
2345,458,163,0,0,0.00029847462636024385
2346,163,251,0,1,0.6633854147044018
2347,185,656,0,0,0.0017138194980494308
2348,284,486,0,0,0.0013432063664323296
2349,752,296,0,0,0.0037002007050606677
2350,689,808,0,0,0.003908676081540187
2351,675,323,0,0,0.0004082033674274619
2352,553,207,0,0,0.021577260106336517
2353,258,907,0,0,0.0010201058483679918
2354,77,540,0,0,0.006283194691666097
2355,380,542,0,0,0.14857596214195432
2356,782,607,0,0,0.49912810457155343
2357,433,191,0,0,0.001054716612480823
2358,742,244,0,0,0.0006962112624044241
2359,824,483,0,0,0.016266964928502676
2360,910,475,1,1,0.6518076282980633
2361,558,708,0,0,0.0018982208667252807
2362,737,327,0,0,0.0007086688285806242
2363,273,242,0,0,0.0007187756306084787
2364,910,430,0,0,0.00043515928181263026
2365,911,613,0,0,0.0003588044709054199
2366,912,443,0,0,0.0014358514365662614
2367,623,565,0,0,0.07270379305990125
2368,230,487,1,1,0.8582629845469363
2369,46,339,0,0,0.0007011419303279375
2370,827,220,0,0,0.001439795748835821
2371,506,524,0,0,0.0005812728181370994
2372,703,657,0,0,0.01829315521843145
2373,209,447,0,1,0.6133363838306685
2374,802,45,0,0,0.007268952644433994
2375,479,361,0,0,0.016947810532022826
2376,579,394,0,1,0.715812197612249
2377,349,633,0,0,0.47991690722568947
2378,539,217,0,0,0.06876771200673358
2379,88,598,0,0,0.0007269782404563642
2380,265,214,0,0,0.0009643204727447618
2381,320,481,0,0,0.011705450823385498
2382,913,666,0,0,0.000448974965920918
2383,38,534,0,1,0.7349619408954768
2384,218,14,0,0,0.010566696983168066
2385,716,889,0,0,0.01407189975307201
2386,383,763,0,0,0.0014653260956628445
2387,667,895,1,1,0.7138710806128801
2388,499,326,1,1,0.8025749720324579
2389,188,411,0,0,0.0002728715221826442
2390,914,241,0,0,0.00046196893328716114
2391,594,909,0,0,0.0003775458774161597
2392,913,555,0,0,0.4017332325714104
2393,90,306,0,0,0.0003165591342939355
2394,428,677,0,0,0.1262963657411613
2395,506,479,0,0,0.00047852772810467114
2396,466,468,0,0,0.005568014020808073
2397,188,456,0,1,0.5874829330684448
2398,543,626,1,1,0.7332991879509966
2399,452,892,0,0,0.0013225257879001836
2400,760,191,0,1,0.6477148137318626
2401,726,402,0,0,0.0002555552802286358
2402,220,384,0,0,0.11505730091226837
2403,64,375,0,0,0.0004046522651461186
2404,376,470,0,0,0.004854879297458766
2405,512,404,0,0,0.010412449566089976
2406,154,474,0,0,0.20028438765524872
2407,763,910,1,1,0.5670216025884514
2408,446,92,0,0,0.0436041017646018
2409,114,328,0,0,0.0021866607424994573
2410,38,822,0,0,0.00037333709457821094
2411,750,911,0,0,0.06071977805257707
2412,674,655,0,0,0.0006933981524988489
2413,448,912,0,0,0.004098205334773116
2414,915,705,0,0,0.06580805898623632
2415,716,107,0,0,0.0002510968831769996
2416,345,913,0,0,0.2354496545327532
2417,791,303,1,1,0.5701541885316377
2418,294,618,0,0,0.0009246142361357342
2419,53,335,0,0,0.041057977085087904
2420,745,658,0,0,0.03528277936632528
2421,605,365,0,0,0.014944013618288333
2422,520,697,0,0,0.0005563538737045746
2423,127,914,0,0,0.018562795860488975
2424,718,519,0,0,0.12559403688618714
2425,134,388,0,0,0.008746874675441605
2426,437,676,0,0,0.40482687321637933
2427,886,182,0,1,0.710802661952761
2428,543,721,0,0,0.0031849017583353454
2429,150,426,0,0,0.00034352393830401764
2430,693,230,0,0,0.10049445293734338
2431,505,855,0,0,0.004064663858144023
2432,7,173,0,0,0.001315421793398001
2433,581,367,0,0,0.02984386826817388
2434,719,894,0,0,0.00036915632128180497
2435,140,90,0,0,0.0010727391547740621
2436,626,471,0,0,0.10493496651085348
2437,863,915,0,0,0.00043746478733630177
2438,618,253,0,0,0.0003248672218861072
2439,726,452,0,0,0.0003882516795736077
2440,535,605,0,0,0.0004725320830228106
2441,916,257,1,1,0.7697600920035674
2442,150,457,0,0,0.00029664325976140306
2443,830,606,0,0,0.03679806133123272
2444,753,542,0,0,0.03178147241723547
2445,454,273,0,0,0.0022167846648678264
2446,192,757,0,0,0.00390613336172718
2447,615,425,1,1,0.7423118177136889
2448,101,51,0,0,0.0003849414536859061
2449,412,457,1,1,0.5924970270833555
2450,151,916,0,0,0.09219371973535426
2451,403,917,0,0,0.0004390830092716051
2452,782,918,0,0,0.004217237948907232
2453,16,638,0,0,0.0005529178131085658
2454,917,472,0,0,0.004228164841111323
2455,217,455,0,0,0.0022192668023976354
2456,208,217,0,0,0.042790085210084705
2457,385,613,0,0,0.004483562582256863
2458,689,919,0,0,0.0009257318478542424
2459,391,481,0,0,0.0008438459787758478
2460,338,277,0,0,0.0030232133256015065
2461,758,920,0,0,0.0005737053751751097
2462,643,525,0,0,0.00033316155930284476
2463,611,128,1,1,0.6577255899467711
2464,606,157,0,1,0.7751859481112052
2465,411,921,0,0,0.047334502824895576
2466,814,291,0,0,0.00043515928181263026
2467,581,438,0,0,0.0043293750958545065
2468,887,177,0,0,0.0005861431807648057
2469,464,559,0,0,0.000440275054158214
2470,27,496,0,0,0.003661057120960693
2471,1,279,0,0,0.28517753528166295
2472,282,410,0,0,0.05489087223701432
2473,251,916,0,0,0.1487042518929559
2474,330,642,0,0,0.002446590649512316
2475,369,421,0,0,0.0008318134819459818
2476,124,73,0,0,0.0008598812713235271
2477,481,36,0,0,0.0006026061662276126
2478,373,564,1,1,0.6939604812744686
2479,918,322,0,1,0.5032070882962589
2480,919,135,0,0,0.0010020546006076561
2481,920,794,0,0,0.021608985139238444
2482,419,922,0,0,0.21961666619162382
2483,553,849,0,0,0.016294999716127485
2484,921,878,0,0,0.03299589969751581
2485,229,464,0,0,0.0011258697375974304
2486,922,719,0,1,0.7023311790873259
2487,173,38,0,0,0.0003513140382935128
2488,443,440,0,0,0.0011683215280410546
2489,548,180,0,0,0.15297653748619114
2490,22,923,0,0,0.00032784553856824735
2491,671,716,0,0,0.016772232157103505
2492,923,115,0,0,0.0006511479716369817
2493,924,96,0,0,0.000405599148446632
2494,774,883,1,1,0.6211996418433698
2495,857,382,0,0,0.13432172743075127
2496,925,413,0,0,0.0030717500062778843
2497,926,438,0,0,0.0007986088563968554
2498,402,160,0,0,0.01398856975532767
2499,527,860,0,0,0.0026752794950148135
2500,838,375,0,1,0.6353146474404556
2501,727,428,0,0,0.0008587675891335357
2502,927,537,0,0,0.0026518595922307058
2503,126,924,0,0,0.002432024870066399
2504,434,615,0,0,0.000691560432029292
2505,928,382,0,0,0.00044740722721096763
2506,788,543,0,0,0.2833096954067513
2507,350,180,0,0,0.0011474933399291145
2508,658,799,0,1,0.8130243360213629
2509,427,304,0,0,0.011993104605088067
2510,166,463,0,1,0.7564862741206714
2511,816,411,0,0,0.0004159388958969262
2512,123,312,0,0,0.0003319049639850804
2513,544,52,0,0,0.0006725064985150213
2514,117,245,0,0,0.00029309215748005976
2515,263,95,0,1,0.6384141794037103
2516,505,893,0,0,0.0020606623707855186
2517,879,116,0,0,0.0026536454565094735
2518,471,925,0,0,0.0005073004035776032
2519,463,281,0,0,0.0004990516761289594
2520,113,198,0,1,0.7072648945954795
2521,234,764,0,0,0.0006447732177329708
2522,664,904,0,1,0.5786025445773253
2523,534,242,0,0,0.0014092528163004178
2524,33,778,0,1,0.6777343520636129
2525,844,422,0,0,0.17920635764984266
2526,157,765,0,0,0.002663725594618282
2527,929,47,1,0,0.4224760235517903
2528,919,926,1,1,0.6027872532896033
2529,7,39,0,0,0.4728527199449928
2530,117,614,0,1,0.7097389485930757
2531,930,482,0,1,0.6988521898757317
2532,117,370,0,1,0.6507856456774747
2533,706,917,0,0,0.0006112081941289338
2534,41,167,1,1,0.5405768632092713
2535,2,322,0,0,0.004923383054931588
2536,36,915,0,0,0.0007644778389652684
2537,290,449,0,0,0.05812040139598326
2538,931,802,0,0,0.0003657465333931368
2539,932,634,0,1,0.7167164453157001
2540,887,684,0,0,0.0004612036769053614
2541,736,835,0,0,0.00029309215748005976
2542,49,927,0,0,0.00043774264079966677
2543,435,141,0,0,0.000855457729495756
2544,277,928,0,0,0.0030042597856895447
2545,228,884,1,1,0.8647995522590509
2546,762,825,0,0,0.0003122512481573655
2547,891,156,0,0,0.33751869945733837
2548,79,339,0,0,0.0043832030250719085
2549,199,775,0,0,0.001001111719371882
2550,273,402,0,0,0.000392745059526323
2551,548,851,0,1,0.644085738320062
2552,155,230,0,0,0.0012953247050793645
2553,394,333,0,1,0.7106402683665345
2554,152,327,0,0,0.0009385567812950852
2555,933,733,0,1,0.8892300283155603
2556,80,56,0,0,0.0014221986283366036
2557,89,874,0,0,0.15052972227293474
2558,467,607,0,0,7.67706326093472e-05
2559,69,147,0,0,0.08595858445021126
2560,38,149,0,0,0.1328270711841293
2561,266,806,0,0,0.004727351066764069
2562,802,673,0,0,0.0006022859777673288
2563,914,613,1,0,0.04068633966325275
2564,341,743,0,0,0.0010771500145630199
2565,611,513,0,1,0.5146569497620622
2566,479,750,0,0,0.0011840451696483148
2567,664,491,0,1,0.7157663800244124
2568,472,756,0,1,0.7120910286099644
2569,61,837,0,0,0.16561402841794448
2570,795,700,0,0,0.457579277647257
2571,497,516,0,0,0.02657368580414504
2572,87,671,1,1,0.5548511481231863
2573,834,449,1,1,0.7619017020453466
2574,934,38,0,0,0.010411034751615042
2575,531,778,0,0,0.0010712557547034325
2576,709,424,1,1,0.7568954854032061
2577,833,150,0,0,0.00043871038409397357
2578,521,929,0,0,0.0021754899868224164
2579,513,137,0,0,0.022302749941736994
2580,41,26,0,0,0.451684750212505
2581,519,26,0,1,0.6774501889207772
2582,447,930,0,0,0.18808583305240367
2583,103,124,0,0,0.02386223182049682
2584,235,407,0,0,0.05450854360412736
2585,447,164,1,0,0.22883205489079084
2586,915,931,0,0,0.1482929590034351
2587,10,27,0,1,0.6479688017280268
2588,524,678,0,0,0.0009316980198150625
2589,715,364,1,1,0.7928502691417075
2590,329,267,0,0,0.01818009474737889
2591,460,561,0,0,0.000992583339350114
2592,274,379,0,0,0.0011784486334736378
2593,109,319,1,1,0.5338612413474892
2594,491,159,0,0,0.0006533169315310191
2595,935,820,0,0,0.43041078433801544
2596,150,105,0,0,0.0003245879312842359
2597,396,734,0,0,0.002622764027738829
2598,729,669,0,0,0.0010719669253791114
2599,936,795,0,1,0.6742441065884202
2600,150,261,0,0,0.000392745059526323
2601,496,450,0,0,0.000436525834392687
2602,651,864,0,0,0.07913487164263958
2603,796,406,0,0,0.0028766881907270146
2604,261,370,0,1,0.7071467758465356
2605,182,404,0,0,0.000684920492834765
2606,937,570,0,0,0.0002510968831769996
2607,445,932,0,0,0.0002474795266769809
2608,741,326,0,0,0.00042495765512070476
2609,629,577,0,0,0.0014804581995615173
2610,630,933,0,0,0.0005217862320504487
2611,436,174,0,0,0.015062135398703103
2612,359,338,0,1,0.6849180731827947
2613,821,897,0,0,0.0790387871356836
2614,403,326,0,0,0.0010436534620165726
2615,536,247,0,0,0.04699728068038089
2616,432,809,0,1,0.5823494306161763
2617,460,56,0,0,0.0003921099124672681
2618,689,226,0,0,0.003003501855750757
2619,339,606,0,0,0.25004940179850654
2620,810,143,0,0,0.008653870765185083
2621,876,317,0,0,0.0012258953176014318
2622,223,897,0,0,0.32187680866854806
2623,455,738,0,0,0.0004135793128004338
2624,197,572,1,1,0.7531543959237468
2625,470,458,0,0,0.0010925957537035887
2626,902,263,0,0,0.0004625553257639958
2627,73,529,0,0,0.014377582748705969
2628,545,885,0,0,0.0004646747704947425
2629,322,934,0,0,0.10123369995835167
2630,756,835,1,1,0.833851015340624
2631,938,225,0,0,0.006354116665788531
2632,675,410,0,0,0.004294050823282464
2633,48,152,0,0,0.0017301431988248003
2634,213,362,0,1,0.6088809571467997
2635,551,114,0,0,0.004412144295866795
2636,488,830,0,0,0.11886876656552536
2637,637,290,0,0,0.3179901275126674
2638,629,355,0,0,0.007154726983442819
2639,740,935,0,0,0.015551352550217555
2640,619,5,0,0,0.016175577182937148
2641,311,137,0,0,0.0006729002587485638
2642,902,895,0,0,0.0002546479854583429
2643,822,82,0,0,0.0009000962224081025
2644,939,642,1,1,0.6759508849485445
2645,871,798,0,0,0.0006448134249039548
2646,562,92,0,0,0.0030471444326322624
2647,68,600,0,0,0.0008934356803274329
2648,303,934,0,0,0.00046196893328716114
2649,202,750,0,0,0.02298354165355451
2650,18,44,0,0,0.0014532898820802463
2651,357,599,0,0,0.0016308739808832665
2652,159,849,0,0,0.00414383690208544
2653,774,187,0,0,0.1058267338528119
2654,59,317,0,0,0.0004543814336060717
2655,459,740,0,0,0.11937724024579383
2656,541,633,0,1,0.59787661879108
2657,874,166,0,0,0.038438149493043944
2658,331,209,0,0,0.0012332742080706524
2659,699,926,0,0,0.04110179053666203
2660,765,640,0,0,0.06539638317915579
2661,73,158,0,0,0.0004571357123452603
2662,486,697,0,0,0.00017843627032965625
2663,361,253,0,1,0.7107348611703073
2664,72,352,1,1,0.7052486814190314
2665,737,180,0,0,0.12236481372377042
2666,847,936,0,0,0.0011903650813546549
2667,826,610,0,0,0.1655584092809373
2668,250,937,0,1,0.8022204415233919
2669,940,213,0,0,0.0038933824812289915
2670,579,719,0,0,0.15683603166788168
2671,423,254,0,1,0.6967857781455602
2672,896,612,0,0,0.014800206378976534
2673,307,938,0,0,0.00081178323800633
2674,941,324,0,0,0.015237866689724393
2675,510,797,0,0,0.00029309215748005976
2676,584,395,0,0,0.0014499178709012836
2677,942,696,1,1,0.9381062398627594
2678,597,53,0,0,0.003234144989421507
2679,776,867,0,0,0.08257292363727504
2680,113,420,0,1,0.5589240567182635
2681,284,49,0,0,0.0011824649350570674
2682,656,259,0,0,0.0013497608058960634
2683,371,645,0,1,0.751781268367042
2684,943,489,0,0,0.000563730462554057
2685,592,142,0,0,0.07010593551465541
2686,10,916,0,0,0.0013240037553802972
2687,833,88,0,0,0.0003649209036157119
2688,509,637,0,0,0.00029309215748005976
2689,584,88,0,0,0.00043212211910159356
2690,778,310,0,1,0.7295733520327512
2691,545,143,0,0,0.0018485306173595683
2692,944,326,0,0,0.0004574990658746955
2693,416,939,0,0,0.0003740309549705294
2694,636,418,0,0,0.03820538451846521
2695,497,30,0,0,0.0013824797574290943
2696,131,881,0,0,0.1916916300527387
2697,320,875,0,0,0.0010951430897544535
2698,737,310,0,1,0.7256552602966728
2699,870,789,0,0,0.000590212150719237
2700,930,940,0,0,0.03225408890266454
2701,648,398,0,0,0.0027338718909856296
2702,449,246,0,0,0.0005682482748363038
2703,312,918,0,0,0.008712544525426498
2704,127,801,0,0,0.0005781314548792775
2705,369,763,0,0,0.001000631881165959
2706,107,50,0,0,0.0006650948752721178
2707,265,941,1,1,0.6687133964107312
2708,587,581,0,0,0.004378310387570607
2709,3,942,1,1,0.6413613094245769
2710,62,489,0,0,0.0006041124120266841
2711,40,239,0,1,0.6291095243061953
2712,321,430,0,0,0.00028411282280763105
2713,263,675,0,0,0.025016333399564952
2714,882,75,0,0,0.0002626425289514312
2715,746,343,0,0,0.008348759424232417
2716,619,943,0,0,0.005844422247325214
2717,123,172,0,1,0.6468170387162808
2718,187,881,0,0,0.04344989986954067
2719,675,689,0,0,0.16823288373329798
2720,330,331,0,0,0.00046104184514978596
2721,898,518,0,0,0.0009444228020122867
2722,404,1,1,0,0.49340112402560676
2723,600,417,0,0,0.08155702841854395
2724,601,419,0,1,0.5689514817995314
2725,84,484,1,1,0.6178997091522238
2726,662,137,0,0,0.00042818976308424124
2727,945,320,0,1,0.645928470799773
2728,718,783,0,0,0.006752654242962095
2729,211,842,0,0,0.07561796993710661
2730,670,543,0,0,0.00023658628048961705
2731,829,474,0,0,0.014059607571013408
2732,52,944,1,1,0.8614847277547858
2733,225,484,0,0,0.466425811537973
2734,714,772,0,0,0.010446044755265577
2735,946,12,0,0,0.010588278845215316
2736,803,99,0,0,0.007493306292959245
2737,758,789,0,0,0.23303112519839556
2738,468,547,1,0,0.10986433723209603
2739,133,892,0,0,0.0006880632610230142
2740,193,787,0,1,0.6450503738555065
2741,769,257,0,0,0.026986913773389194
2742,947,507,0,0,0.02018435384274582
2743,229,945,0,0,0.11859436796104855
2744,68,44,0,1,0.6022077148999966
2745,927,631,0,0,0.06970052543975835
2746,236,870,0,0,0.0030539110420191727
2747,656,329,0,0,0.21606431344088503
2748,65,400,0,0,0.005474539706787164
2749,571,927,0,0,0.0012420337448466915
2750,1,713,0,0,0.0015943201139397834
2751,661,708,0,0,0.000811939241925289
2752,361,219,0,1,0.6434385367007681
2753,392,921,0,0,0.0004853017350545683
2754,785,190,0,0,0.018991761911201267
2755,440,306,0,0,0.0007977912365560235
2756,22,448,0,0,0.055189645411944245
2757,517,814,1,1,0.6321692652536923
2758,540,516,0,0,0.0017304834341967813
2759,851,495,0,0,0.007356582749542186
2760,518,673,0,0,0.0004538733863684239
2761,93,359,0,1,0.7121669340742761
2762,948,592,0,0,0.011989112890270257
2763,793,16,1,1,0.84610311908836
2764,641,474,0,0,0.03081749177991408
2765,604,679,0,0,0.03986158114768321
2766,693,171,1,1,0.5921816105953105
2767,152,275,0,0,0.387450311406106
2768,895,392,0,0,0.06797726291435206
2769,187,187,0,0,0.2995645759655084
2770,378,817,0,1,0.6600307629082587
2771,113,166,0,1,0.7074820787794031
2772,949,523,0,0,0.010584596476388217
2773,655,324,0,0,0.0072145886635011335
2774,815,946,0,0,0.0002474795266769809
2775,292,784,0,0,0.0010148770267009212
2776,774,947,0,0,0.13035594395788347
2777,288,818,0,0,0.11880337371684399
2778,438,219,0,0,0.0002546479854583429
2779,872,477,0,0,0.0009738899120267138
2780,785,273,0,0,0.0067939939728216695
2781,950,263,0,0,0.0066627414474880586
2782,199,576,0,0,0.0021800109928118818
2783,564,250,0,1,0.6646163686748874
2784,706,119,0,0,0.012889213901872056
2785,124,948,0,0,0.01292602588567289
2786,951,584,0,0,0.003395933934295636
2787,433,724,0,0,0.00044301536528895745
