pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2270,122,147,1,1,0.8741367403314917
2271,168,869,0,0,0.36363636363636365
2272,691,782,0,0,0.00030441400304414006
2273,846,119,0,0,0.00030441400304414006
2274,40,779,0,0,0.0
2275,859,898,0,0,0.0
2276,744,750,0,0,0.057692307692307696
2277,556,266,0,0,0.050793650793650794
2278,265,829,0,0,0.050793650793650794
2279,365,133,0,0,0.0
2280,0,634,0,1,0.6349206349206349
2281,688,518,0,0,0.1111111111111111
2282,150,458,0,0,0.4782608695652174
2283,611,176,0,0,0.0
2284,482,899,0,1,0.5769230769230769
2285,810,500,0,0,0.08333333333333333
2286,878,474,0,0,0.050793650793650794
2287,510,900,1,1,0.8741367403314917
2288,273,901,1,1,0.8741367403314917
2289,608,455,0,0,0.0
2290,328,42,0,1,0.8741367403314917
2291,134,879,0,0,0.0
2292,903,526,0,0,0.00030441400304414006
2293,618,893,0,0,0.00030441400304414006
2294,496,98,0,0,0.0
2295,210,582,0,0,0.12840466926070038
2296,634,646,0,0,0.021172638436482084
2297,843,902,0,0,0.0
2298,179,234,0,0,0.10040160642570281
2299,229,296,0,0,0.25
2300,49,560,0,0,0.0
2301,698,395,0,0,0.0
2302,211,881,0,1,0.5357142857142857
2303,282,697,0,0,0.5
2304,165,518,0,0,0.00030441400304414006
2305,904,84,0,1,0.8187134502923976
2306,92,695,0,0,0.0
2307,905,281,0,0,0.0
2308,692,903,0,0,0.00030441400304414006
2309,41,2,0,0,0.1
2310,317,674,1,1,0.6036363636363636
2311,121,884,0,0,0.00030441400304414006
2312,545,149,1,1,0.8741367403314917
2313,189,880,0,1,0.9207459207459208
2314,779,904,0,1,0.6010362694300518
2315,862,475,0,0,0.00030441400304414006
2316,899,905,0,0,0.0
2317,906,902,1,1,0.8662207357859532
2318,700,122,0,0,0.021172638436482084
2319,408,40,0,0,0.2692307692307692
2320,907,612,0,0,0.0
2321,682,525,0,1,0.8741367403314917
2322,176,133,1,1,0.8741367403314917
2323,855,141,0,0,0.00030441400304414006
2324,492,195,0,1,0.625
2325,403,906,0,0,0.08333333333333333
2326,80,115,0,0,0.00030441400304414006
2327,278,291,0,0,0.00030441400304414006
2328,4,330,0,0,0.0
2329,305,587,0,0,0.050793650793650794
2330,115,747,0,1,1.0
2331,603,129,0,0,0.12840466926070038
2332,828,69,0,0,0.021172638436482084
2333,492,907,1,1,0.8741367403314917
2334,908,583,0,0,0.008174386920980926
2335,468,344,0,0,0.0
2336,420,140,0,0,0.03827751196172249
2337,364,799,0,0,0.0
2338,696,193,0,0,0.11764705882352941
2339,806,649,0,1,0.7493917274939172
2340,236,769,0,1,0.8741367403314917
2341,909,908,0,0,0.0
2342,299,107,0,0,0.0
2343,204,217,0,0,0.007751937984496124
2344,89,130,0,0,0.2323529411764706
2345,458,163,0,0,0.0
2346,163,251,0,1,0.8189438390611903
2347,185,656,0,0,0.00030441400304414006
2348,284,486,0,0,0.00030441400304414006
2349,752,296,0,0,0.0
2350,689,808,0,0,0.0
2351,675,323,0,0,0.00030441400304414006
2352,553,207,0,0,0.018518518518518517
2353,258,907,0,0,0.00030441400304414006
2354,77,540,0,0,0.18181818181818182
2355,380,542,0,1,0.6923076923076923
2356,782,607,0,0,0.5
2357,433,191,0,0,0.00030441400304414006
2358,742,244,0,0,0.00030441400304414006
2359,824,483,0,0,0.0
2360,910,475,1,1,0.8741367403314917
2361,558,708,0,0,0.0
2362,737,327,0,0,0.00030441400304414006
2363,273,242,0,0,0.00030441400304414006
2364,910,430,0,0,0.00030441400304414006
2365,911,613,0,0,0.0
2366,912,443,0,0,0.0
2367,623,565,0,0,0.0
2368,230,487,1,1,1.0
2369,46,339,0,0,0.00030441400304414006
2370,827,220,0,0,0.00030441400304414006
2371,506,524,0,0,0.00030441400304414006
2372,703,657,0,0,0.018518518518518517
2373,209,447,0,1,0.8189438390611903
2374,802,45,0,0,0.0
2375,479,361,0,0,0.00030441400304414006
2376,579,394,0,1,0.8556149732620321
2377,349,633,0,1,0.8741367403314917
2378,539,217,0,0,0.0
2379,88,598,0,0,0.021172638436482084
2380,265,214,0,0,0.00030441400304414006
2381,320,481,0,0,0.0
2382,913,666,0,0,0.0
2383,38,534,0,1,0.8741367403314917
2384,218,14,0,0,0.018518518518518517
2385,716,889,0,0,0.021172638436482084
2386,383,763,0,0,0.00030441400304414006
2387,667,895,1,1,0.8741367403314917
2388,499,326,1,1,0.8741367403314917
2389,188,411,0,0,0.0
2390,914,241,0,0,0.00030441400304414006
2391,594,909,0,0,0.0
2392,913,555,0,1,0.6455696202531646
2393,90,306,0,0,0.0
2394,428,677,0,1,0.625
2395,506,479,0,0,0.0
2396,466,468,0,0,0.021172638436482084
2397,188,456,0,1,1.0
2398,543,626,1,1,0.967741935483871
2399,452,892,0,0,0.021172638436482084
2400,760,191,0,0,0.4090909090909091
2401,726,402,0,0,0.0
2402,220,384,0,0,0.12840466926070038
2403,64,375,0,0,0.00030441400304414006
2404,376,470,0,0,0.00030441400304414006
2405,512,404,0,0,0.2323529411764706
2406,154,474,0,0,0.1111111111111111
2407,763,910,1,1,0.8189438390611903
2408,446,92,0,0,0.2323529411764706
2409,114,328,0,0,0.0
2410,38,822,0,0,0.0
2411,750,911,0,0,0.0
2412,674,655,0,0,0.00030441400304414006
2413,448,912,0,0,0.021172638436482084
2414,915,705,0,0,0.0
2415,716,107,0,0,0.0
2416,345,913,0,1,0.6349206349206349
2417,791,303,1,0,0.4
2418,294,618,0,0,0.0
2419,53,335,0,0,0.050793650793650794
2420,745,658,0,0,0.0
2421,605,365,0,0,0.057692307692307696
2422,520,697,0,0,0.00030441400304414006
2423,127,914,0,0,0.01990049751243781
2424,718,519,0,0,0.2692307692307692
2425,134,388,0,0,0.10040160642570281
2426,437,676,0,0,0.2
2427,886,182,0,1,0.8741367403314917
2428,543,721,0,0,0.0
2429,150,426,0,0,0.0
2430,693,230,0,0,0.0
2431,505,855,0,0,0.021172638436482084
2432,7,173,0,0,0.021172638436482084
2433,581,367,0,0,0.008174386920980926
2434,719,894,0,0,0.0
2435,140,90,0,0,0.0
2436,626,471,0,1,0.5357142857142857
2437,863,915,0,0,0.00030441400304414006
2438,618,253,0,0,0.0
2439,726,452,0,0,0.00030441400304414006
2440,535,605,0,0,0.0
2441,916,257,1,1,0.8741367403314917
2442,150,457,0,0,0.0
2443,830,606,0,1,0.6923076923076923
2444,753,542,0,0,0.00030441400304414006
2445,454,273,0,0,0.021172638436482084
2446,192,757,0,0,0.021172638436482084
2447,615,425,1,1,0.8741367403314917
2448,101,51,0,0,0.0
2449,412,457,1,1,0.8189438390611903
2450,151,916,0,0,0.057692307692307696
2451,403,917,0,0,0.0
2452,782,918,0,0,0.021172638436482084
2453,16,638,0,0,0.0
2454,917,472,0,0,0.125
2455,217,455,0,0,0.021172638436482084
2456,208,217,0,0,0.19387755102040816
2457,385,613,0,0,0.0
2458,689,919,0,0,0.00030441400304414006
2459,391,481,0,0,0.0
2460,338,277,0,0,0.008174386920980926
2461,758,920,0,0,0.00030441400304414006
2462,643,525,0,0,0.0
2463,611,128,1,1,0.7672413793103449
2464,606,157,0,1,0.7493917274939172
2465,411,921,0,0,0.0
2466,814,291,0,0,0.00030441400304414006
2467,581,438,0,0,0.021172638436482084
2468,887,177,0,0,0.0
2469,464,559,0,0,0.00030441400304414006
2470,27,496,0,0,0.0
2471,1,279,0,1,0.7333333333333333
2472,282,410,0,0,0.35294117647058826
2473,251,916,0,0,0.0
2474,330,642,0,0,0.021172638436482084
2475,369,421,0,0,0.0
2476,124,73,0,0,0.00030441400304414006
2477,481,36,0,0,0.00030441400304414006
2478,373,564,1,1,0.8741367403314917
2479,918,322,0,1,0.8741367403314917
2480,919,135,0,0,0.00030441400304414006
2481,920,794,0,0,0.0
2482,419,922,0,1,0.6455696202531646
2483,553,849,0,0,0.19387755102040816
2484,921,878,0,0,0.00030441400304414006
2485,229,464,0,0,0.00030441400304414006
2486,922,719,0,1,0.8741367403314917
2487,173,38,0,0,0.00030441400304414006
2488,443,440,0,0,0.00030441400304414006
2489,548,180,0,0,0.0
2490,22,923,0,0,0.0
2491,671,716,0,0,0.00030441400304414006
2492,923,115,0,0,0.0
2493,924,96,0,0,0.0
2494,774,883,1,1,0.6455696202531646
2495,857,382,0,1,0.5263157894736842
2496,925,413,0,0,0.0
2497,926,438,0,0,0.0
2498,402,160,0,0,0.10040160642570281
2499,527,860,0,0,0.00030441400304414006
2500,838,375,0,1,0.7493917274939172
2501,727,428,0,0,0.021172638436482084
2502,927,537,0,0,0.00030441400304414006
2503,126,924,0,0,0.021172638436482084
2504,434,615,0,0,0.00030441400304414006
2505,928,382,0,0,0.0
2506,788,543,0,1,0.6455696202531646
2507,350,180,0,0,0.00030441400304414006
2508,658,799,0,1,0.8741367403314917
2509,427,304,0,0,0.03827751196172249
2510,166,463,0,1,0.8187134502923976
2511,816,411,0,0,0.0
2512,123,312,0,0,0.0
2513,544,52,0,0,0.00030441400304414006
2514,117,245,0,0,0.0
2515,263,95,0,1,0.8556149732620321
2516,505,893,0,0,0.0125
2517,879,116,0,0,0.10040160642570281
2518,471,925,0,0,0.0
2519,463,281,0,0,0.00030441400304414006
2520,113,198,0,1,0.7493917274939172
2521,234,764,0,0,0.00030441400304414006
2522,664,904,0,1,0.8741367403314917
2523,534,242,0,0,0.008174386920980926
2524,33,778,0,1,0.8888888888888888
2525,844,422,0,0,0.0
2526,157,765,0,0,0.050793650793650794
2527,929,47,1,0,0.375
2528,919,926,1,1,0.8741367403314917
2529,7,39,0,1,0.75
2530,117,614,0,1,0.8741367403314917
2531,930,482,0,1,0.8741367403314917
2532,117,370,0,1,0.9207459207459208
2533,706,917,0,0,0.00030441400304414006
2534,41,167,1,1,0.825
2535,2,322,0,0,0.021172638436482084
2536,36,915,0,0,0.0
2537,290,449,0,0,0.19387755102040816
2538,931,802,0,0,0.00030441400304414006
2539,932,634,0,1,0.8741367403314917
2540,887,684,0,0,0.00030441400304414006
2541,736,835,0,0,0.0
2542,49,927,0,0,0.018518518518518517
2543,435,141,0,0,0.00030441400304414006
2544,277,928,0,0,0.03827751196172249
2545,228,884,1,1,0.8187134502923976
2546,762,825,0,0,0.0
2547,891,156,0,0,0.43373493975903615
2548,79,339,0,0,0.021172638436482084
2549,199,775,0,0,0.0
2550,273,402,0,0,0.0
2551,548,851,0,1,0.8741367403314917
2552,155,230,0,0,0.00030441400304414006
2553,394,333,0,1,0.8662207357859532
2554,152,327,0,0,0.00030441400304414006
2555,933,733,0,1,0.8741367403314917
2556,80,56,0,0,0.00030441400304414006
2557,89,874,0,0,0.10040160642570281
2558,467,607,0,0,0.0
2559,69,147,0,0,0.10526315789473684
2560,38,149,0,0,0.029411764705882353
2561,266,806,0,0,0.2323529411764706
2562,802,673,0,0,0.0
2563,914,613,1,0,0.021172638436482084
2564,341,743,0,0,0.00030441400304414006
2565,611,513,0,0,0.4358974358974359
2566,479,750,0,0,0.00030441400304414006
2567,664,491,0,1,0.8741367403314917
2568,472,756,0,1,0.8741367403314917
2569,61,837,0,1,0.8444444444444444
2570,795,700,0,1,0.8189438390611903
2571,497,516,0,0,0.03827751196172249
2572,87,671,1,1,0.7534883720930232
2573,834,449,1,1,0.8741367403314917
2574,934,38,0,0,0.0
2575,531,778,0,0,0.00030441400304414006
2576,709,424,1,1,0.8187134502923976
2577,833,150,0,0,0.00030441400304414006
2578,521,929,0,0,0.00030441400304414006
2579,513,137,0,0,0.0
2580,41,26,0,1,1.0
2581,519,26,0,1,1.0
2582,447,930,0,0,0.0
2583,103,124,0,0,0.01990049751243781
2584,235,407,0,0,0.007751937984496124
2585,447,164,1,0,0.43373493975903615
2586,915,931,0,0,0.0
2587,10,27,0,0,0.5
2588,524,678,0,0,0.00030441400304414006
2589,715,364,1,1,0.8741367403314917
2590,329,267,0,0,0.01990049751243781
2591,460,561,0,0,0.00030441400304414006
2592,274,379,0,0,0.00030441400304414006
2593,109,319,1,1,0.8583690987124464
2594,491,159,0,0,0.0
2595,935,820,0,0,0.2564102564102564
2596,150,105,0,0,0.0
2597,396,734,0,0,0.050793650793650794
2598,729,669,0,0,0.00030441400304414006
2599,936,795,0,1,0.8741367403314917
2600,150,261,0,0,0.0
2601,496,450,0,0,0.0
2602,651,864,0,0,0.050793650793650794
2603,796,406,0,0,0.008174386920980926
2604,261,370,0,1,0.8662207357859532
2605,182,404,0,0,0.00030441400304414006
2606,937,570,0,0,0.0
2607,445,932,0,0,0.0
2608,741,326,0,0,0.0
2609,629,577,0,0,0.00030441400304414006
2610,630,933,0,0,0.00030441400304414006
2611,436,174,0,0,0.03827751196172249
2612,359,338,0,1,0.7672413793103449
2613,821,897,0,0,0.050793650793650794
2614,403,326,0,0,0.0
2615,536,247,0,1,0.8205128205128205
2616,432,809,0,1,0.8741367403314917
2617,460,56,0,0,0.0
2618,689,226,0,0,0.00030441400304414006
2619,339,606,0,1,0.8741367403314917
2620,810,143,0,0,0.008174386920980926
2621,876,317,0,0,0.0
2622,223,897,0,0,0.0
2623,455,738,0,0,0.0
2624,197,572,1,1,0.8741367403314917
2625,470,458,0,0,0.021172638436482084
2626,902,263,0,0,0.00030441400304414006
2627,73,529,0,0,0.008174386920980926
2628,545,885,0,0,0.00030441400304414006
2629,322,934,0,0,0.2323529411764706
2630,756,835,1,1,0.967741935483871
2631,938,225,0,0,0.00030441400304414006
2632,675,410,0,0,0.021172638436482084
2633,48,152,0,0,0.021172638436482084
2634,213,362,0,1,0.7493917274939172
2635,551,114,0,0,0.0
2636,488,830,0,0,0.19387755102040816
2637,637,290,0,1,0.7493917274939172
2638,629,355,0,0,0.0
2639,740,935,0,0,0.01990049751243781
2640,619,5,0,0,0.0
2641,311,137,0,0,0.00030441400304414006
2642,902,895,0,0,0.0
2643,822,82,0,0,0.0
2644,939,642,1,1,0.8741367403314917
2645,871,798,0,0,0.021172638436482084
2646,562,92,0,0,0.0
2647,68,600,0,0,0.00030441400304414006
2648,303,934,0,0,0.00030441400304414006
2649,202,750,0,0,0.0
2650,18,44,0,0,0.00030441400304414006
2651,357,599,0,0,0.050793650793650794
2652,159,849,0,0,0.00030441400304414006
2653,774,187,0,0,0.2323529411764706
2654,59,317,0,0,0.018518518518518517
2655,459,740,0,0,0.12840466926070038
2656,541,633,0,1,0.7534883720930232
2657,874,166,0,0,0.10040160642570281
2658,331,209,0,0,0.10040160642570281
2659,699,926,0,0,0.0
2660,765,640,0,0,0.03827751196172249
2661,73,158,0,0,0.00030441400304414006
2662,486,697,0,0,0.0
2663,361,253,0,1,0.8662207357859532
2664,72,352,1,1,0.8741367403314917
2665,737,180,0,1,0.5416666666666666
2666,847,936,0,0,0.00030441400304414006
2667,826,610,0,0,0.2608695652173913
2668,250,937,0,1,0.8741367403314917
2669,940,213,0,0,0.021172638436482084
2670,579,719,0,0,0.045454545454545456
2671,423,254,0,1,0.8741367403314917
2672,896,612,0,0,0.0
2673,307,938,0,0,0.00030441400304414006
2674,941,324,0,0,0.01990049751243781
2675,510,797,0,0,0.0
2676,584,395,0,0,0.008174386920980926
2677,942,696,1,1,1.0
2678,597,53,0,0,0.050793650793650794
2679,776,867,0,0,0.008174386920980926
2680,113,420,0,1,0.8189438390611903
2681,284,49,0,0,0.00030441400304414006
2682,656,259,0,0,0.00030441400304414006
2683,371,645,0,1,0.8741367403314917
2684,943,489,0,0,0.00030441400304414006
2685,592,142,0,0,0.01990049751243781
2686,10,916,0,0,0.00030441400304414006
2687,833,88,0,0,0.0
2688,509,637,0,0,0.0
2689,584,88,0,0,0.00030441400304414006
2690,778,310,0,1,0.8741367403314917
2691,545,143,0,0,0.008174386920980926
2692,944,326,0,0,0.0
2693,416,939,0,0,0.0
2694,636,418,0,0,0.21212121212121213
2695,497,30,0,0,0.00030441400304414006
2696,131,881,0,0,0.10040160642570281
2697,320,875,0,0,0.0
2698,737,310,0,1,0.8741367403314917
2699,870,789,0,0,0.0
2700,930,940,0,0,0.021172638436482084
2701,648,398,0,0,0.0
2702,449,246,0,0,0.0
2703,312,918,0,0,0.021172638436482084
2704,127,801,0,0,0.00030441400304414006
2705,369,763,0,0,0.00030441400304414006
2706,107,50,0,0,0.00030441400304414006
2707,265,941,1,1,0.8556149732620321
2708,587,581,0,0,0.0
2709,3,942,1,1,0.7493917274939172
2710,62,489,0,0,0.00030441400304414006
2711,40,239,0,1,0.7493917274939172
2712,321,430,0,0,0.0
2713,263,675,0,0,0.10040160642570281
2714,882,75,0,0,0.0
2715,746,343,0,0,0.018518518518518517
2716,619,943,0,0,0.0
2717,123,172,0,1,0.8741367403314917
2718,187,881,0,0,0.2692307692307692
2719,675,689,0,1,0.6391304347826087
2720,330,331,0,0,0.00030441400304414006
2721,898,518,0,0,0.021172638436482084
2722,404,1,1,1,0.8181818181818182
2723,600,417,0,0,0.2323529411764706
2724,601,419,0,1,0.9625
2725,84,484,1,1,0.8556149732620321
2726,662,137,0,0,0.0
2727,945,320,0,1,0.8741367403314917
2728,718,783,0,0,0.10040160642570281
2729,211,842,0,0,0.0
2730,670,543,0,0,0.0
2731,829,474,0,0,0.021172638436482084
2732,52,944,1,1,0.8972602739726028
2733,225,484,0,1,0.8461538461538461
2734,714,772,0,0,0.0
2735,946,12,0,0,0.00030441400304414006
2736,803,99,0,0,0.057692307692307696
2737,758,789,0,0,0.4166666666666667
2738,468,547,1,0,0.057692307692307696
2739,133,892,0,0,0.00030441400304414006
2740,193,787,0,1,0.627906976744186
2741,769,257,0,0,0.057692307692307696
2742,947,507,0,0,0.057692307692307696
2743,229,945,0,0,0.05263157894736842
2744,68,44,0,1,0.8741367403314917
2745,927,631,0,0,0.00030441400304414006
2746,236,870,0,0,0.021172638436482084
2747,656,329,0,0,0.0
2748,65,400,0,0,0.050793650793650794
2749,571,927,0,0,0.0
2750,1,713,0,0,0.018518518518518517
2751,661,708,0,0,0.0
2752,361,219,0,1,0.8662207357859532
2753,392,921,0,0,0.00030441400304414006
2754,785,190,0,0,0.007751937984496124
2755,440,306,0,0,0.00030441400304414006
2756,22,448,0,0,0.008174386920980926
2757,517,814,1,1,0.9207459207459208
2758,540,516,0,0,0.00030441400304414006
2759,851,495,0,0,0.021172638436482084
2760,518,673,0,0,0.00030441400304414006
2761,93,359,0,1,0.8662207357859532
2762,948,592,0,0,0.01990049751243781
2763,793,16,1,1,0.8741367403314917
2764,641,474,0,0,0.021172638436482084
2765,604,679,0,0,0.050793650793650794
2766,693,171,1,1,0.7493917274939172
2767,152,275,0,1,0.9166666666666666
2768,895,392,0,0,0.0
2769,187,187,0,0,0.26666666666666666
2770,378,817,0,1,0.8556149732620321
2771,113,166,0,1,0.9625
2772,949,523,0,0,0.0
2773,655,324,0,0,0.008174386920980926
2774,815,946,0,0,0.0
2775,292,784,0,0,0.021172638436482084
2776,774,947,0,0,0.08333333333333333
2777,288,818,0,0,0.2323529411764706
2778,438,219,0,0,0.0
2779,872,477,0,0,0.00030441400304414006
2780,785,273,0,0,0.050793650793650794
2781,950,263,0,0,0.050793650793650794
2782,199,576,0,0,0.021172638436482084
2783,564,250,0,1,0.8741367403314917
2784,706,119,0,0,0.021172638436482084
2785,124,948,0,0,0.021172638436482084
2786,951,584,0,0,0.050793650793650794
2787,433,724,0,0,0.00030441400304414006
2788,75,199,0,0,0.00030441400304414006
2789,780,42,0,0,0.057692307692307696
2790,451,325,0,0,0.00030441400304414006
2791,872,645,0,1,0.6111111111111112
2792,333,178,0,0,0.0
2793,362,867,0,0,0.00030441400304414006
2794,926,290,0,1,0.7333333333333333
2795,328,666,1,1,0.9444444444444444
2796,579,518,0,1,0.6455696202531646
2797,191,794,0,0,0.0
2798,264,949,0,0,0.021172638436482084
2799,534,480,0,0,0.00030441400304414006
2800,516,912,0,0,0.2323529411764706
2801,50,411,0,0,0.4444444444444444
2802,952,280,0,0,0.03827751196172249
2803,664,771,0,1,0.6036363636363636
2804,492,635,0,0,0.00030441400304414006
2805,491,511,0,0,0.00030441400304414006
2806,667,819,0,0,0.12840466926070038
2807,953,563,1,1,0.8741367403314917
2808,82,340,1,1,0.8875
2809,630,129,0,0,0.00030441400304414006
2810,621,382,0,1,0.8972602739726028
2811,462,653,0,1,0.5625
2812,361,814,0,1,0.6349206349206349
2813,457,929,0,0,0.2323529411764706
2814,890,604,0,0,0.00030441400304414006
2815,97,724,0,0,0.0
2816,327,950,1,1,0.967741935483871
2817,71,878,0,0,0.00030441400304414006
2818,871,409,0,0,0.00030441400304414006
2819,267,631,0,1,0.8741367403314917
2820,233,276,0,0,0.0
2821,764,495,0,0,0.057692307692307696
2822,537,852,0,0,0.00030441400304414006
2823,809,81,0,0,0.25
2824,444,290,0,0,0.03827751196172249
2825,251,488,0,0,0.0
2826,207,246,0,0,0.021172638436482084
2827,157,596,0,0,0.00030441400304414006
2828,237,683,0,0,0.00030441400304414006
2829,924,161,0,1,0.7493917274939172
2830,157,469,0,0,0.0
2831,679,777,1,1,0.6010362694300518
2832,109,311,0,0,0.03827751196172249
2833,671,625,0,0,0.0
2834,44,898,0,0,0.0
2835,590,897,0,1,0.625
2836,584,448,0,0,0.00030441400304414006
2837,954,789,1,1,0.8556149732620321
2838,77,838,0,1,1.0
2839,258,271,1,1,1.0
2840,226,560,0,0,0.00030441400304414006
2841,504,124,0,0,0.00030441400304414006
2842,151,837,0,1,0.8583690987124464
2843,159,565,0,0,0.00030441400304414006
2844,670,52,1,1,0.8741367403314917
2845,591,26,0,0,0.00030441400304414006
2846,533,806,0,0,0.00030441400304414006
2847,955,544,1,0,0.4
2848,441,226,0,0,0.021172638436482084
2849,146,85,0,1,0.8741367403314917
2850,585,290,0,0,0.10040160642570281
2851,746,889,0,0,0.0
2852,262,288,0,0,0.00030441400304414006
2853,307,304,0,0,0.00030441400304414006
2854,935,873,0,0,0.2564102564102564
2855,224,189,0,0,0.0
2856,377,127,0,0,0.00030441400304414006
2857,873,317,0,0,0.021172638436482084
2858,145,646,0,0,0.0
2859,723,4,1,1,0.8741367403314917
2860,782,262,0,0,0.0
2861,644,951,1,0,0.4358974358974359
2862,956,552,0,0,0.00030441400304414006
2863,645,141,1,1,0.8741367403314917
2864,36,586,0,0,0.0
2865,778,872,0,1,0.8972602739726028
2866,889,577,0,0,0.00030441400304414006
2867,359,268,0,0,0.0
2868,723,334,0,0,0.375
2869,29,711,0,0,0.00030441400304414006
2870,806,83,0,0,0.0
2871,848,412,0,0,0.021172638436482084
2872,588,66,1,1,1.0
2873,421,751,0,0,0.0
2874,278,586,0,0,0.0
2875,954,952,0,0,0.008174386920980926
2876,442,789,0,0,0.36363636363636365
2877,515,37,0,0,0.0
2878,427,128,0,1,0.8
2879,287,780,0,0,0.0
2880,694,718,0,1,0.8189438390611903
2881,99,604,0,0,0.057692307692307696
2882,371,252,0,0,0.0
2883,192,298,1,1,0.8741367403314917
2884,798,699,0,0,0.00030441400304414006
2885,220,71,0,0,0.25
2886,319,661,0,1,0.8741367403314917
2887,917,262,0,0,0.0
2888,425,614,0,0,0.0
2889,152,284,0,0,0.0
2890,897,62,0,0,0.0
2891,262,607,0,0,0.00030441400304414006
2892,543,601,0,0,0.00030441400304414006
2893,227,184,1,1,0.875
2894,922,17,0,0,0.0
2895,45,770,0,0,0.12840466926070038
2896,486,346,0,0,0.3333333333333333
2897,61,494,0,0,0.03076923076923077
2898,706,92,0,0,0.0
2899,560,834,0,0,0.12840466926070038
2900,6,151,1,1,0.9625
2901,388,591,0,0,0.2323529411764706
2902,219,281,0,0,0.0
2903,331,179,0,0,0.00030441400304414006
2904,957,696,0,0,0.00030441400304414006
2905,254,856,0,0,0.00030441400304414006
2906,59,813,0,0,0.00030441400304414006
2907,691,549,0,0,0.008174386920980926
2908,649,107,0,1,0.8181818181818182
2909,179,235,0,0,0.008174386920980926
2910,578,603,0,0,0.0
2911,563,647,0,0,0.021172638436482084
2912,117,185,0,0,0.0
2913,663,742,0,1,0.5769230769230769
2914,202,313,0,0,0.00030441400304414006
2915,831,856,0,0,0.00030441400304414006
2916,432,953,0,0,0.00030441400304414006
2917,254,736,0,1,0.7534883720930232
2918,736,384,0,0,0.00030441400304414006
2919,59,74,0,0,0.008174386920980926
2920,916,691,0,0,0.00030441400304414006
2921,67,652,0,0,0.0
2922,736,954,0,0,0.0
2923,127,941,0,0,0.00030441400304414006
2924,500,62,0,0,0.2323529411764706
2925,199,324,0,0,0.0
2926,526,849,0,0,0.00030441400304414006
2927,695,902,0,0,0.0
2928,838,499,0,0,0.10040160642570281
2929,101,728,0,0,0.0
2930,74,952,0,0,0.008174386920980926
2931,118,701,0,0,0.00030441400304414006
2932,341,323,0,0,0.00030441400304414006
2933,744,955,0,0,0.03076923076923077
2934,37,491,0,0,0.00030441400304414006
2935,14,491,0,0,0.008174386920980926
2936,550,358,0,0,0.00030441400304414006
2937,495,387,0,0,0.0
2938,294,218,0,0,0.0
2939,52,68,0,0,0.0
2940,51,932,0,0,0.050793650793650794
2941,851,861,0,0,0.00030441400304414006
2942,224,685,1,1,0.8741367403314917
2943,490,713,0,0,0.018518518518518517
2944,917,170,0,0,0.008174386920980926
2945,88,43,0,0,0.021172638436482084
2946,126,172,0,0,0.0
2947,872,793,1,1,0.8741367403314917
2948,144,224,0,0,0.050793650793650794
2949,541,718,0,0,0.050793650793650794
2950,633,327,0,1,0.8458149779735683
2951,882,803,0,0,0.00030441400304414006
2952,767,107,0,0,0.0
2953,790,285,0,0,0.0
2954,843,816,0,0,0.0
2955,166,472,0,0,0.10040160642570281
2956,176,505,0,0,0.00030441400304414006
2957,840,45,0,0,0.0
2958,190,349,0,1,0.8556149732620321
2959,91,122,0,0,0.19387755102040816
2960,958,658,0,0,0.00030441400304414006
2961,182,188,0,0,0.0
2962,557,238,1,1,0.8189438390611903
2963,56,290,0,0,0.19387755102040816
2964,58,249,0,0,0.0
2965,627,913,0,0,0.00030441400304414006
2966,572,956,0,0,0.0
2967,152,114,0,0,0.00030441400304414006
2968,807,110,0,0,0.0
2969,796,339,1,1,0.8189438390611903
2970,580,325,0,0,0.0
2971,515,839,0,1,0.9166666666666666
2972,82,185,0,0,0.0
2973,150,399,0,0,0.00030441400304414006
2974,726,469,0,0,0.0
2975,346,109,0,1,0.8741367403314917
2976,891,554,1,0,0.26
2977,772,852,0,0,0.021172638436482084
2978,926,315,0,0,0.00030441400304414006
2979,880,207,0,0,0.2692307692307692
2980,350,733,0,0,0.00030441400304414006
2981,520,334,0,0,0.00030441400304414006
2982,318,674,0,0,0.0
2983,197,263,0,0,0.00030441400304414006
2984,333,897,0,0,0.00030441400304414006
2985,278,340,0,1,0.8458149779735683
2986,828,267,0,0,0.008174386920980926
2987,499,556,0,0,0.00030441400304414006
2988,36,957,0,0,0.0
2989,812,958,0,0,0.0
2990,432,859,0,0,0.00030441400304414006
2991,827,431,0,0,0.01990049751243781
2992,41,942,0,0,0.1
2993,418,959,0,0,0.029411764705882353
2994,85,878,0,0,0.00030441400304414006
2995,933,833,0,0,0.0
2996,223,356,0,0,0.00030441400304414006
2997,497,64,0,0,0.00030441400304414006
2998,557,799,0,0,0.00030441400304414006
2999,959,306,0,0,0.00030441400304414006
3000,454,456,0,1,0.7493917274939172
3001,937,835,0,0,0.0
3002,160,244,0,0,0.021172638436482084
3003,4,628,0,0,0.00030441400304414006
3004,357,960,0,0,0.018518518518518517
3005,950,104,1,1,1.0
3006,150,370,0,1,0.9207459207459208
3007,787,478,1,1,0.8187134502923976
3008,825,123,0,0,0.2323529411764706
3009,869,441,0,0,0.018518518518518517
3010,747,542,0,0,0.43373493975903615
3011,748,406,0,1,0.8333333333333334
3012,801,866,0,0,0.021172638436482084
3013,933,941,0,0,0.00030441400304414006
3014,136,182,0,0,0.021172638436482084
