pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2067,430,114,0,0,0.02856196174325172
2068,103,10,0,1,0.7773526825186307
2069,53,889,0,0,4.751910032142674e-06
2070,218,354,0,0,0.0005653976851649546
2071,526,139,0,0,4.751910032142674e-06
2072,272,416,0,0,4.751910032142674e-06
2073,417,636,0,0,0.007772521382991947
2074,763,406,0,1,0.8208239377843141
2075,270,817,0,0,4.751910032142674e-06
2076,328,261,0,1,0.6618392589864012
2077,880,316,0,0,0.010100052322329323
2078,25,215,0,0,0.2655501227796593
2079,96,86,0,0,4.751910032142674e-06
2080,806,106,0,0,4.751910032142674e-06
2081,242,354,0,0,4.751910032142674e-06
2082,881,77,0,0,0.02428525641025641
2083,439,890,0,0,0.0005184078260456825
2084,140,565,1,0,0.4814336971525426
2085,882,769,0,0,4.751910032142674e-06
2086,883,708,1,1,0.8219556075423278
2087,28,478,1,1,0.5539905988649706
2088,508,856,0,0,4.751910032142674e-06
2089,517,470,1,1,0.8583941244415654
2090,884,674,0,0,0.13027207871060265
2091,26,560,0,0,0.00019706562484245475
2092,425,123,0,0,4.751910032142674e-06
2093,327,891,0,1,0.6810581507933067
2094,170,127,0,0,4.751910032142674e-06
2095,885,22,0,1,0.8211723774816866
2096,409,128,0,0,0.0005325029483228494
2097,886,404,0,0,4.751910032142674e-06
2098,16,352,0,0,4.751910032142674e-06
2099,562,346,0,0,4.751910032142674e-06
2100,275,775,0,0,4.751910032142674e-06
2101,152,430,0,0,0.00047717071264362067
2102,816,563,0,0,0.00023823255408179228
2103,641,431,0,1,0.8497370217994323
2104,146,207,0,0,4.751910032142674e-06
2105,567,267,0,0,0.044974498191969456
2106,487,561,0,0,0.0003300919129853125
2107,683,538,0,1,0.6872194259163016
2108,343,109,0,0,0.15930316339383377
2109,391,593,0,1,0.8414615064773576
2110,684,549,0,0,0.009199411053433268
2111,40,892,0,0,0.025164439007412914
2112,120,410,0,0,0.0007408362816561824
2113,114,893,0,0,4.751910032142674e-06
2114,882,859,0,0,0.016257104770734797
2115,869,197,0,0,0.0004970656248424548
2116,622,429,0,0,4.751910032142674e-06
2117,339,510,0,0,4.751910032142674e-06
2118,195,13,0,0,0.027505741916478567
2119,19,154,0,0,0.00047717071264362067
2120,34,660,0,0,4.751910032142674e-06
2121,218,628,0,1,0.8008969101788618
2122,167,894,0,0,0.014619388553266435
2123,171,84,0,1,0.7525303251075551
2124,93,895,0,1,0.5956432873754509
2125,753,771,1,0,0.4452196503071306
2126,134,118,0,0,0.2713725909637814
2127,549,678,1,1,0.8432486153878558
2128,205,438,0,0,4.751910032142674e-06
2129,573,435,0,1,0.8293990541319026
2130,794,336,0,1,0.7396011635517459
2131,403,896,1,1,0.550230275892786
2132,421,101,0,0,0.0754899522243474
2133,563,82,0,0,0.0002605787912625936
2134,3,755,0,0,0.4796110293301718
2135,382,431,0,0,0.014782988551280674
2136,598,813,0,1,0.5815159728496527
2137,887,135,0,0,4.751910032142674e-06
2138,888,6,0,1,0.8541468651594829
2139,324,97,0,0,4.751910032142674e-06
2140,637,370,0,0,0.0
2141,668,99,0,0,0.00044656588741512555
2142,116,794,0,0,4.751910032142674e-06
2143,875,602,1,0,0.30624903136183784
2144,360,702,0,0,4.751910032142674e-06
2145,484,19,0,0,0.00017243508297053355
2146,717,33,0,0,0.0005625541438198811
2147,867,447,0,0,0.4953425653294074
2148,12,283,1,1,0.676485811756481
2149,889,688,0,0,0.14490961378975034
2150,478,820,0,0,4.751910032142674e-06
2151,427,91,0,0,4.751910032142674e-06
2152,475,289,1,1,0.8511513794246521
2153,713,550,1,1,0.73568566402865
2154,890,230,1,0,0.49020526784972956
2155,817,196,0,1,0.5889195602527314
2156,337,331,0,0,0.0005326140240594021
2157,891,308,1,1,0.8376385266459718
2158,498,61,0,0,4.751910032142674e-06
2159,483,703,0,0,4.751910032142674e-06
2160,819,426,0,0,0.0008132465423100424
2161,230,428,0,0,4.751910032142674e-06
2162,123,102,0,0,1.5984654731457801e-06
2163,87,370,0,0,4.751910032142674e-06
2164,156,635,0,0,0.13269110092703673
2165,811,478,0,0,4.751910032142674e-06
2166,671,897,1,1,0.7757617929345219
2167,892,721,0,0,0.016412115949130234
2168,443,817,0,0,4.751910032142674e-06
2169,603,898,1,1,0.7910867574880963
2170,113,261,0,0,4.751910032142674e-06
2171,355,656,0,0,1.5984654731457801e-06
2172,195,660,0,0,0.016256658228651726
2173,348,105,0,0,0.2874425046133984
2174,582,754,0,0,4.751910032142674e-06
2175,521,597,0,0,4.751910032142674e-06
2176,199,710,0,1,0.5949531331120889
2177,893,579,0,0,4.751910032142674e-06
2178,894,319,0,0,0.12783277089362455
2179,869,293,0,0,0.43059680768978753
2180,692,845,0,0,4.751910032142674e-06
2181,388,351,0,0,4.751910032142674e-06
2182,690,622,0,0,0.00017243508297053355
2183,858,899,0,0,4.751910032142674e-06
2184,513,900,0,0,4.751910032142674e-06
2185,508,207,0,0,4.751910032142674e-06
2186,137,569,0,0,4.751910032142674e-06
2187,619,432,0,0,0.10320765610013614
2188,684,294,0,0,4.751910032142674e-06
2189,110,889,0,1,0.8361400761217884
2190,812,127,0,0,4.751910032142674e-06
2191,895,114,1,1,0.8740332966604316
2192,16,728,0,1,0.852868537504463
2193,374,214,0,0,4.751910032142674e-06
2194,32,901,0,0,4.751910032142674e-06
2195,186,643,0,1,0.5815687392595392
2196,795,155,1,1,0.7434206295354967
2197,529,733,0,0,4.751910032142674e-06
2198,629,590,0,0,4.751910032142674e-06
2199,798,288,0,0,4.751910032142674e-06
2200,896,527,0,0,4.751910032142674e-06
2201,689,106,0,0,4.751910032142674e-06
2202,482,429,0,0,0.0037082548280220973
2203,488,346,1,1,0.7533843405203777
2204,565,562,0,0,4.751910032142674e-06
2205,742,105,0,0,0.28843090596336074
2206,706,902,1,1,0.8755275010249531
2207,219,648,0,1,0.5641121502772984
2208,707,709,0,1,0.8431851965319158
2209,822,394,0,0,4.751910032142674e-06
2210,390,823,0,0,4.751910032142674e-06
2211,129,524,0,1,0.7899298622686011
2212,520,123,0,0,4.751910032142674e-06
2213,657,10,0,1,0.8532613047329519
2214,702,342,0,0,4.751910032142674e-06
2215,526,421,0,1,0.8460316409817866
2216,829,667,0,0,4.751910032142674e-06
2217,732,107,0,0,0.00017243508297053355
2218,667,505,0,0,4.751910032142674e-06
2219,279,603,0,0,4.751910032142674e-06
2220,788,827,0,0,0.000696573889304605
2221,382,220,0,0,4.751910032142674e-06
2222,155,903,0,0,0.3228676213840619
2223,427,456,0,0,0.4614724092266948
2224,513,829,0,1,0.510533527572965
2225,746,448,0,0,4.751910032142674e-06
2226,312,708,0,0,4.751910032142674e-06
2227,20,31,1,1,0.7601737120465789
2228,654,411,0,0,0.2989623664308406
2229,561,333,0,1,0.5405013576606558
2230,335,871,0,0,0.015734298368698506
2231,897,251,0,1,0.8122405583689268
2232,898,456,0,0,0.14955727172592623
2233,189,561,0,0,0.0002873167591770322
2234,271,79,0,0,4.751910032142674e-06
2235,783,904,1,1,0.7875086846601761
2236,221,536,0,0,0.49043424222527754
2237,873,269,0,0,0.012576595761319033
2238,13,192,0,0,0.014965577143587865
2239,899,218,0,0,0.3924119747722839
2240,273,50,0,0,4.751910032142674e-06
2241,303,674,0,0,0.006208921012362268
2242,820,409,0,1,0.8003586809145071
2243,0,905,0,0,4.751910032142674e-06
2244,900,83,0,0,4.751910032142674e-06
2245,813,438,0,0,0.0010009425726046812
2246,764,487,0,0,0.00047717071264362067
2247,640,876,0,0,0.000696573889304605
2248,772,461,0,0,0.006560019582267348
2249,841,902,0,0,4.751910032142674e-06
2250,611,362,0,0,4.751910032142674e-06
2251,901,107,0,0,4.751910032142674e-06
2252,836,475,0,0,0.0005625541438198811
2253,113,906,1,1,0.82803561603755
2254,902,62,0,0,4.751910032142674e-06
2255,43,907,0,0,4.751910032142674e-06
2256,669,843,0,0,0.0005325029483228494
2257,99,737,0,0,0.006208921012362268
2258,719,908,0,1,0.8625528537807612
2259,80,259,0,1,0.7351715374313551
2260,699,435,0,0,4.751910032142674e-06
2261,466,811,0,0,0.10295238095238092
2262,426,502,0,0,4.751910032142674e-06
2263,232,139,0,0,0.4790548837000393
2264,687,213,0,0,0.0010989581636046551
2265,899,667,0,0,0.2520322330620398
2266,771,600,0,0,4.751910032142674e-06
2267,197,717,0,0,0.07345822548687773
2268,156,773,0,1,0.7401911678619681
2269,168,843,0,1,0.7138265817068266
2270,833,364,0,1,0.7573197164079006
2271,119,625,0,0,0.1255484224419596
2272,180,41,0,0,4.751910032142674e-06
2273,752,498,0,0,4.751910032142674e-06
2274,795,532,0,0,4.751910032142674e-06
2275,65,877,0,0,0.01389470236509718
2276,394,150,0,1,0.8004771492622877
2277,658,650,1,1,0.5435936523231562
2278,363,816,0,0,4.751910032142674e-06
2279,140,216,0,0,0.0022661241812962285
2280,457,900,0,0,4.751910032142674e-06
2281,309,507,0,0,4.751910032142674e-06
2282,625,809,0,0,4.751910032142674e-06
2283,50,909,0,0,0.00017243508297053355
2284,655,80,0,0,0.00015604164034758273
2285,213,583,0,0,0.0693208101723305
2286,216,221,0,0,0.03821088253820906
2287,366,698,0,1,0.7464356117132547
2288,789,453,0,0,4.751910032142674e-06
2289,362,42,0,0,0.02805526753317686
2290,174,526,0,0,4.751910032142674e-06
2291,684,817,0,0,4.751910032142674e-06
2292,431,541,0,0,0.0603948594111586
2293,600,499,0,0,0.00017243508297053355
2294,301,831,0,0,0.031018400463279375
2295,820,157,0,1,0.62143326766789
2296,338,608,0,0,0.43466270231112225
2297,823,267,0,0,4.751910032142674e-06
2298,903,910,0,0,4.751910032142674e-06
2299,388,911,0,0,4.751910032142674e-06
2300,12,912,0,1,0.7122239478223665
2301,657,626,0,1,0.7316176791852282
2302,694,250,0,1,0.7069550802665919
2303,632,913,0,0,4.751910032142674e-06
2304,143,276,0,0,4.751910032142674e-06
2305,182,279,0,0,0.2501549194298421
2306,230,835,0,0,4.751910032142674e-06
2307,904,731,1,0,0.4593618442382803
2308,905,914,0,0,0.00023823255408179228
2309,320,483,0,1,0.7051395085944321
2310,503,548,0,0,0.40041059675966467
2311,905,653,0,0,0.016408949686357817
2312,744,77,0,0,4.751910032142674e-06
2313,895,262,0,0,0.3965471853006301
2314,303,681,0,0,4.751910032142674e-06
2315,212,431,0,0,4.751910032142674e-06
2316,819,911,0,0,0.3210491942094067
2317,902,249,1,1,0.5798291957419829
2318,814,354,0,0,0.20382141758582364
2319,327,603,1,1,0.7162371569183095
2320,906,84,0,1,0.7505570059913137
2321,38,193,0,0,0.0005230482937008424
2322,275,384,0,1,0.7163013749935457
2323,326,511,0,0,4.751910032142674e-06
2324,275,660,0,0,0.023322957424890912
2325,28,584,0,1,0.6890125465962051
2326,671,386,0,0,4.751910032142674e-06
2327,43,297,0,1,0.6550377091175511
2328,739,53,0,0,0.2408541184881494
2329,157,507,0,0,0.007251598465473146
2330,34,409,0,0,4.751910032142674e-06
2331,907,383,0,1,0.7213499947436461
2332,908,915,0,0,4.751910032142674e-06
2333,882,722,0,0,4.751910032142674e-06
2334,430,916,0,0,0.00017243508297053355
2335,757,47,0,0,4.751910032142674e-06
2336,839,563,0,0,0.0003861648442928102
2337,68,841,0,0,0.04858182937452315
2338,841,582,1,1,0.7742730232199524
2339,687,544,0,0,4.751910032142674e-06
2340,647,372,0,1,0.5614319410718673
2341,451,842,0,0,4.751910032142674e-06
2342,527,106,0,1,0.7192199811362227
2343,467,748,0,0,4.751910032142674e-06
2344,704,710,0,0,4.751910032142674e-06
2345,745,875,1,1,0.7447162790104751
2346,886,232,0,1,0.5017691221323891
2347,172,53,0,0,4.751910032142674e-06
2348,64,917,0,0,4.751910032142674e-06
2349,191,41,0,0,4.751910032142674e-06
2350,504,918,0,0,4.751910032142674e-06
2351,510,180,0,0,4.751910032142674e-06
2352,902,364,0,0,4.751910032142674e-06
2353,101,871,0,0,0.004326752393188038
2354,215,157,0,0,0.01489389849909397
2355,907,58,1,1,0.8403160298939079
2356,79,919,0,0,0.04716814701216673
2357,31,747,0,0,4.751910032142674e-06
2358,408,920,0,1,0.7344483121852079
2359,218,374,0,0,4.751910032142674e-06
2360,865,577,1,0,0.025986081475353386
2361,553,814,0,0,0.00717226448022653
2362,191,363,0,0,4.751910032142674e-06
2363,178,921,1,1,0.8240637430721207
2364,8,174,0,0,4.751910032142674e-06
2365,458,498,0,0,4.751910032142674e-06
2366,909,922,0,0,4.751910032142674e-06
2367,597,726,0,0,4.751910032142674e-06
2368,478,390,0,0,0.3362879869451457
2369,892,831,0,1,0.7213159897200225
2370,511,737,0,0,4.751910032142674e-06
2371,822,923,1,1,0.8530006049069796
2372,679,623,0,0,0.1539774137911375
2373,35,607,0,0,0.30188335927514093
2374,910,61,0,0,4.751910032142674e-06
2375,856,677,1,1,0.6976218902421106
2376,911,924,0,0,4.751910032142674e-06
2377,912,902,0,0,0.0003540241529647326
2378,763,866,0,0,4.751910032142674e-06
2379,746,863,0,0,4.751910032142674e-06
2380,913,75,0,0,4.751910032142674e-06
2381,842,257,0,1,0.5818118531636568
2382,911,407,0,0,0.10219599388258718
2383,81,350,0,1,0.8100550560713883
2384,786,29,1,1,0.8125552078633502
2385,77,847,0,0,4.751910032142674e-06
2386,914,925,0,0,0.00856568567956553
2387,675,903,0,1,0.5756495045240874
2388,503,599,0,1,0.7115521735611633
2389,64,926,1,1,0.818740351843868
2390,375,58,0,0,0.00019706562484245475
2391,515,257,0,1,0.7509563206165482
2392,224,764,0,0,0.040275217919961595
2393,542,914,0,0,4.751910032142674e-06
2394,354,927,1,1,0.7113607102806401
2395,913,199,0,0,0.00023823255408179228
2396,639,837,0,0,4.751910032142674e-06
2397,42,685,0,0,0.4411960627850726
2398,713,748,0,0,0.07982712674352704
2399,231,928,0,0,4.751910032142674e-06
2400,88,68,0,0,4.751910032142674e-06
2401,705,585,0,0,0.08068597382176515
2402,398,929,0,0,4.751910032142674e-06
2403,256,250,0,0,0.24491646101973433
2404,546,567,0,0,4.751910032142674e-06
2405,915,830,0,0,0.2680135859950623
2406,84,791,0,0,0.0026883731649318438
2407,55,240,0,0,0.014596369618684704
2408,778,824,0,0,4.751910032142674e-06
2409,399,656,0,0,0.2625423429343723
2410,916,582,0,1,0.6756618341460688
2411,755,118,1,1,0.879071346492539
2412,549,355,0,0,0.08417107367915355
2413,887,721,0,0,0.31564708892906085
2414,880,739,0,1,0.5660482412814296
2415,786,49,0,0,4.751910032142674e-06
2416,701,101,0,1,0.8346311389286837
2417,474,798,0,0,0.34222281961594375
2418,917,753,0,1,0.8524781228648163
2419,918,43,0,0,0.1491971617185474
2420,486,524,0,0,0.00023823255408179228
2421,468,279,0,1,0.8476665128789107
2422,919,369,0,1,0.8307301400069241
2423,244,687,0,0,0.3883500706204841
2424,284,302,0,0,0.0009093130290802982
2425,857,619,0,0,0.1270679600998435
2426,645,92,0,0,0.48236222965313685
2427,920,2,1,1,0.8164168444863164
2428,116,238,0,0,0.11411965176814133
2429,402,159,0,1,0.7932256318556908
2430,921,135,0,0,0.09141049874043689
2431,679,324,0,0,0.004807512970735397
2432,517,201,0,1,0.844194353152471
2433,122,449,0,1,0.5520619303158326
2434,498,9,0,0,4.751910032142674e-06
2435,221,133,0,0,0.0004970656248424548
2436,637,621,0,0,4.751910032142674e-06
2437,132,930,0,0,4.751910032142674e-06
2438,289,297,0,1,0.7774957031134926
2439,202,206,0,0,0.00028852201188054834
2440,468,931,0,0,0.48011201587915225
2441,560,451,0,0,0.4226986109077538
2442,916,316,0,0,4.751910032142674e-06
2443,826,19,0,0,4.751910032142674e-06
2444,802,351,0,0,0.20658288237812925
2445,806,932,0,0,4.751910032142674e-06
2446,164,341,0,1,0.8271520998877563
2447,922,474,0,1,0.5518407106699781
2448,824,468,0,0,0.0016673826662114066
2449,673,12,0,0,0.006900382257344172
2450,858,887,0,1,0.839798708455486
2451,338,20,0,0,4.751910032142674e-06
2452,280,57,0,1,0.8339380519948254
2453,789,149,0,0,4.751910032142674e-06
2454,374,344,0,0,4.751910032142674e-06
2455,923,491,0,1,0.6210178045774402
2456,924,113,0,1,0.6172353199976449
2457,668,618,0,1,0.6851439691400362
2458,215,800,0,0,0.00015604164034758273
2459,99,197,0,0,0.00015604164034758273
2460,138,150,0,1,0.8427895792554096
2461,581,620,0,0,0.0011004039112467463
2462,925,413,0,1,0.8534894612823558
2463,781,307,1,1,0.7217872870787158
2464,251,933,1,1,0.7127522102424814
2465,281,547,0,0,4.751910032142674e-06
2466,605,564,0,0,4.751910032142674e-06
2467,881,369,0,1,0.7510424848752347
2468,926,911,1,0,0.2724731919269859
2469,769,636,0,0,0.004365854590159379
2470,842,100,0,0,0.00019706562484245475
2471,489,364,0,0,0.0005325029483228494
2472,322,740,1,1,0.8756051204132913
2473,634,832,0,0,4.751910032142674e-06
2474,693,835,0,0,0.39592293584413263
2475,607,398,0,1,0.5525048747311223
2476,725,934,0,0,0.008066039206991879
2477,846,703,0,0,0.04116789250662843
2478,450,478,0,0,0.08699353137815163
2479,927,716,0,0,4.751910032142674e-06
2480,811,619,0,0,0.010727261981219429
2481,502,548,0,0,4.751910032142674e-06
2482,891,813,0,0,0.17238391915528062
2483,579,921,0,0,4.751910032142674e-06
2484,691,804,1,1,0.7538130801137628
2485,498,322,0,0,4.751910032142674e-06
2486,878,10,0,0,4.751910032142674e-06
2487,894,437,0,0,0.0003526585453892611
2488,790,806,0,0,4.751910032142674e-06
2489,221,533,0,0,4.751910032142674e-06
2490,640,320,0,0,0.006864549685912392
2491,640,340,0,0,0.0679032820525186
2492,216,590,0,0,4.751910032142674e-06
2493,220,394,0,0,0.41643291222763923
2494,802,626,0,0,0.2655556269158573
2495,460,778,0,0,0.11543028755503214
2496,872,832,0,0,4.751910032142674e-06
2497,124,692,0,1,0.7628470747248408
2498,569,653,0,1,0.7829648546488198
2499,706,807,0,0,4.751910032142674e-06
2500,207,304,0,0,0.004807512970735397
2501,12,685,0,0,0.0002873167591770322
2502,375,594,0,0,4.751910032142674e-06
2503,161,818,0,0,0.11984539413999251
2504,453,637,0,0,0.05281655006658867
2505,906,828,0,0,4.751910032142674e-06
2506,887,569,0,0,0.22100397486742585
2507,298,866,0,0,0.008800855563985886
2508,389,566,0,0,4.751910032142674e-06
2509,321,472,0,0,0.2595740165026122
2510,395,470,0,1,0.8415652395539419
2511,147,931,0,0,4.751910032142674e-06
2512,378,411,0,1,0.8466326722461299
2513,807,327,0,0,4.751910032142674e-06
2514,928,920,0,0,4.751910032142674e-06
2515,363,920,0,1,0.9192266420398987
2516,929,561,0,0,0.00046495786888971365
2517,813,672,0,1,0.780432638616705
2518,631,778,0,0,0.47736352858933606
2519,228,393,0,0,0.02099164864338762
2520,394,696,0,1,0.8287687894541356
2521,126,752,0,0,0.2543627947125878
2522,707,625,0,0,0.20393909823708628
2523,724,120,0,0,0.04342374045011295
2524,511,609,0,0,0.00017243508297053355
2525,387,428,0,0,0.4958039632013636
2526,367,51,0,1,0.7959740567075112
2527,298,9,0,1,0.5634147584835512
2528,584,125,0,0,0.0636820579197576
2529,621,239,0,1,0.8318497399254035
2530,835,405,0,0,0.1862000413063635
2531,782,642,0,0,0.3049792167106887
2532,225,250,0,0,0.14478456010947718
2533,432,422,0,1,0.660883048397192
2534,930,235,0,0,4.751910032142674e-06
2535,344,935,0,0,0.0002873167591770322
2536,145,180,0,0,0.20050272661975463
2537,342,593,1,1,0.8241571387492731
2538,488,502,0,0,0.10120306109246617
2539,445,251,0,0,0.00017243508297053355
2540,572,283,0,0,0.23067424592238758
2541,395,368,0,1,0.8271019370885768
2542,147,757,1,1,0.8201795681914034
2543,725,593,0,1,0.8478552317591432
2544,808,890,0,0,4.751910032142674e-06
2545,431,487,0,0,4.751910032142674e-06
2546,471,691,0,1,0.7124219961766382
2547,467,615,0,0,0.00015604164034758273
2548,176,936,0,1,0.82475677300965
2549,510,5,0,0,0.0002873167591770322
2550,28,35,0,1,0.6683573941205195
2551,161,937,0,0,0.0002804947412000267
2552,798,381,0,0,0.0220387886500948
2553,254,544,0,0,4.751910032142674e-06
2554,734,938,0,0,0.004784247438185076
2555,633,431,0,0,0.02991397296707457
2556,283,912,1,1,0.8066966303175412
2557,66,240,0,0,0.0005625541438198811
2558,106,632,1,1,0.5256517601716262
2559,809,614,0,0,4.751910032142674e-06
2560,15,742,0,0,4.751910032142674e-06
2561,234,669,0,0,4.751910032142674e-06
2562,899,759,0,0,0.00717226448022653
2563,105,756,0,1,0.739072862965581
2564,376,868,0,0,4.751910032142674e-06
2565,194,226,0,0,0.2495926377544025
2566,645,686,0,1,0.6742355778404803
2567,328,229,0,0,0.41567513065002937
2568,931,389,0,1,0.8381755012930087
2569,638,640,1,1,0.8235551124394448
2570,51,215,0,0,4.751910032142674e-06
2571,174,588,0,0,4.751910032142674e-06
2572,463,119,0,0,0.03679880721051886
2573,3,939,0,0,0.0010419215764860537
2574,319,807,1,1,0.972591339780595
2575,13,359,0,1,0.8551008541944459
2576,119,439,0,0,0.1538670613484712
2577,628,498,0,0,0.4798557402583388
2578,645,95,0,0,0.05788236182402667
2579,337,184,0,1,0.642286791701886
2580,520,940,0,1,0.7499174457407293
2581,579,158,0,0,3.1534445589968936e-06
2582,60,106,0,0,4.751910032142674e-06
2583,667,74,0,0,0.002326705689634982
2584,767,679,0,0,4.751910032142674e-06
2585,214,178,0,0,4.751910032142674e-06
2586,783,940,0,1,0.8859036448653674
2587,932,932,0,0,0.0002873167591770322
2588,573,453,0,0,4.751910032142674e-06
2589,460,850,0,0,0.04410081937249935
2590,793,6,0,1,0.8476115615642876
2591,319,914,0,0,4.751910032142674e-06
2592,933,93,0,0,4.751910032142674e-06
2593,98,861,0,0,0.006513451116007313
2594,871,573,0,1,0.7146375691135783
2595,622,245,0,0,4.751910032142674e-06
2596,639,20,0,0,0.4855838651992764
2597,913,460,0,0,4.751910032142674e-06
2598,934,941,0,0,4.751910032142674e-06
2599,19,136,0,0,0.46318115938143045
2600,876,901,0,0,4.751910032142674e-06
2601,634,30,1,0,0.4489015647818221
2602,935,483,0,0,0.0009701416061154171
2603,65,605,1,1,0.8777218030666323
2604,536,103,0,0,4.751910032142674e-06
2605,650,114,0,0,0.4792311923888626
2606,553,107,0,1,0.8263003705051369
2607,868,62,0,1,0.6037649873635946
2608,234,524,0,0,0.40995484109091285
2609,501,555,0,1,0.84973276721849
2610,901,124,0,0,0.00023823255408179228
2611,785,807,0,0,0.0002873167591770322
2612,146,517,0,0,4.751910032142674e-06
2613,313,772,0,0,4.751910032142674e-06
2614,169,140,0,0,4.751910032142674e-06
2615,130,226,0,1,0.6475799188321177
2616,514,669,0,0,0.015944998662525703
2617,76,286,0,0,4.751910032142674e-06
2618,135,4,0,0,0.00015604164034758273
2619,914,188,0,0,4.751910032142674e-06
2620,796,238,0,1,0.9266796548280657
2621,672,517,0,0,0.00019706562484245475
2622,154,517,0,0,4.751910032142674e-06
2623,100,80,0,0,4.751910032142674e-06
2624,196,942,0,0,4.751910032142674e-06
2625,37,443,0,0,4.751910032142674e-06
2626,353,408,0,0,0.2074195363046793
2627,310,453,0,0,4.751910032142674e-06
2628,730,663,0,0,0.00047717071264362067
2629,936,819,1,1,0.8369480485086978
2630,81,46,0,1,0.8217484257505429
2631,652,80,0,1,0.852861120058363
2632,578,744,0,0,4.751910032142674e-06
2633,287,877,0,1,0.5338983611812815
2634,725,896,0,0,0.044306225151934796
2635,74,238,0,0,0.008461189951032361
2636,88,438,0,0,0.007028958134907903
2637,28,323,0,0,0.05511369717196919
2638,226,106,0,0,4.751910032142674e-06
2639,573,563,0,0,4.751910032142674e-06
2640,935,899,0,0,0.12793941226026417
2641,211,290,0,0,0.05897817282532977
2642,694,564,0,0,4.751910032142674e-06
2643,76,797,0,0,4.751910032142674e-06
2644,937,190,0,1,0.6380622885769476
2645,899,48,0,0,0.057333381928651235
2646,370,472,0,0,4.751910032142674e-06
2647,791,111,0,0,0.2345594936757463
2648,757,943,0,1,0.8031823748219301
2649,422,333,0,1,0.7958190377216192
2650,114,256,0,0,4.751910032142674e-06
2651,78,538,0,0,4.751910032142674e-06
2652,342,3,0,0,0.00015604164034758273
2653,797,575,0,0,4.751910032142674e-06
2654,849,356,0,0,0.12684016047157948
2655,334,18,0,1,0.6415150442578152
2656,492,855,0,0,0.0008701901836105547
2657,938,683,0,0,0.007578356948302728
2658,534,358,0,0,4.751910032142674e-06
2659,749,866,0,0,4.751910032142674e-06
2660,939,596,0,0,0.018067882988621546
2661,490,463,0,0,0.0005081278448241342
2662,143,751,0,1,0.5433290180844506
2663,482,608,1,1,0.8440484918312439
2664,447,171,0,0,4.751910032142674e-06
2665,473,331,0,0,0.061104484447304604
2666,492,162,0,0,4.751910032142674e-06
2667,442,528,0,0,4.751910032142674e-06
2668,605,944,0,0,0.00971853338735087
2669,253,25,0,1,0.52210652997895
2670,373,511,0,0,0.004046875805550004
2671,606,880,1,1,0.7933911823752399
2672,30,85,0,0,0.1198182596973013
2673,751,655,0,0,4.751910032142674e-06
2674,177,556,0,0,4.751910032142674e-06
2675,410,278,0,0,0.3275070352341058
2676,940,743,0,1,0.7997012722557609
2677,614,880,0,1,0.7245190677268409
2678,941,472,0,0,4.751910032142674e-06
2679,760,830,0,1,0.8152779090095774
2680,103,651,0,1,0.7786493857587883
2681,562,844,0,0,0.0339985224030205
2682,868,406,0,1,0.820558236655015
2683,187,945,0,0,0.006007279032913212
2684,442,520,0,0,0.48240648534852226
2685,942,437,1,1,0.8303570211216603
2686,762,852,1,1,0.6233121853206065
2687,943,462,0,0,0.000636083555584587
2688,410,890,0,0,4.751910032142674e-06
2689,300,313,0,0,0.00302365109790383
2690,34,890,0,0,0.003759694302454369
2691,659,618,0,1,0.5227900225155374
2692,944,698,0,0,4.751910032142674e-06
2693,510,26,1,1,0.7914608186790175
2694,640,509,0,0,0.11330295978465349
2695,86,479,0,0,0.0005653976851649546
2696,516,41,0,0,4.751910032142674e-06
2697,524,928,0,0,4.751910032142674e-06
2698,611,148,0,0,4.751910032142674e-06
2699,816,556,0,0,4.751910032142674e-06
2700,219,186,0,0,4.751910032142674e-06
2701,710,818,0,0,4.751910032142674e-06
2702,578,560,0,0,0.0071753703531127755
2703,320,946,0,0,0.018318509010173848
2704,117,900,0,1,0.5009595712654183
2705,526,590,0,0,0.04108346814501569
2706,795,909,0,0,0.00017243508297053355
2707,296,346,0,0,1.5984654731457801e-06
2708,572,255,0,0,4.751910032142674e-06
2709,412,44,0,0,4.751910032142674e-06
2710,436,296,0,0,0.006281145665144563
2711,945,248,0,1,0.8368959930883115
2712,715,554,0,0,4.751910032142674e-06
2713,337,754,0,0,0.24791214853505875
2714,704,947,0,0,4.751910032142674e-06
2715,651,413,0,1,0.7462552107078654
2716,60,161,0,0,4.751910032142674e-06
2717,166,807,0,0,4.751910032142674e-06
2718,363,174,0,0,4.751910032142674e-06
2719,307,686,0,0,0.07523870462468311
2720,667,821,0,0,0.00821099673284451
2721,43,761,0,1,0.7330278085250699
2722,743,747,0,0,4.751910032142674e-06
2723,192,662,0,0,0.002799698660915492
2724,50,87,0,0,0.006513451116007313
2725,120,133,0,0,0.23021937309903517
2726,480,299,0,0,0.013931340199632323
2727,290,794,0,0,4.751910032142674e-06
2728,310,711,0,0,4.751910032142674e-06
2729,228,594,0,0,4.751910032142674e-06
2730,49,561,0,0,0.00039023345888058357
2731,838,511,0,1,0.8636477659399725
2732,311,843,0,0,0.00410914343993795
2733,946,926,0,0,4.751910032142674e-06
2734,715,560,0,1,0.9268976502522551
2735,465,113,0,1,0.7952646706493567
2736,452,772,0,0,4.751910032142674e-06
2737,763,347,0,0,4.751910032142674e-06
2738,848,365,0,0,0.00769857317057897
