pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,530,679,0,0,0.024589994477684743
2148,640,338,0,0,0.04527155182913708
2149,825,409,0,0,0.0173219176754892
2150,372,285,0,0,0.035639720416789096
2151,418,310,1,1,0.7986535418047155
2152,167,44,0,0,0.03986441404399509
2153,371,33,0,0,0.04052928742200273
2154,820,341,0,0,0.4391721835043611
2155,756,573,0,0,0.04276276407632562
2156,584,820,0,0,0.024475987509564347
2157,293,888,0,1,0.5843478424243961
2158,229,598,1,1,0.7077780698530156
2159,570,261,0,0,0.4795389242810375
2160,637,660,0,0,0.3569724257678287
2161,508,889,0,0,0.3338061994392786
2162,841,38,0,0,0.02463446219309736
2163,78,890,1,1,0.7437444244066415
2164,708,160,0,0,0.29369516067318413
2165,411,891,1,1,0.8553122954327179
2166,210,647,0,1,0.5381184943004395
2167,258,776,0,1,0.806368842786461
2168,396,892,0,1,0.654721254832912
2169,572,665,0,0,0.21204766271493508
2170,902,841,0,0,0.12908723631093036
2171,737,526,0,0,0.01881666123151423
2172,530,760,0,0,0.1282769010302778
2173,737,258,1,1,0.83639086425147
2174,533,829,0,0,0.02173715531995085
2175,2,893,0,1,0.6608363811297486
2176,637,843,0,0,0.033844266974950195
2177,14,695,0,0,0.10371581316942333
2178,112,218,0,0,0.021390248093349412
2179,33,0,0,1,0.5173584593741559
2180,248,866,0,0,0.1414793053357484
2181,351,255,0,0,0.4695061882968921
2182,902,264,0,1,0.7797980105539101
2183,369,667,0,0,0.017950860191125212
2184,772,706,0,0,0.4353543118356046
2185,219,783,0,1,0.8373566114495018
2186,515,785,0,0,0.3446953816702265
2187,149,256,1,1,0.5040374236555976
2188,287,894,1,1,0.8422659476845664
2189,685,362,0,0,0.04393392195797449
2190,479,237,0,0,0.013213531376544923
2191,735,895,0,0,0.10917243630180443
2192,809,205,0,0,0.3766196163305697
2193,466,896,0,0,0.04521559647962924
2194,453,778,0,1,0.5132565955761005
2195,903,848,0,0,0.28990802857944353
2196,203,256,0,1,0.694186473401685
2197,904,744,0,1,0.7801649759066756
2198,742,519,0,0,0.02785049779812466
2199,549,408,0,1,0.7770544047078762
2200,151,81,0,0,0.3017983512129631
2201,803,897,0,0,0.3070963218933062
2202,905,191,0,1,0.8546360748496376
2203,610,245,0,0,0.02782268183135691
2204,643,642,0,0,0.10538368801536081
2205,906,528,0,0,0.38735413486916676
2206,907,62,0,1,0.6495269935061644
2207,660,265,0,0,0.18240671437609263
2208,415,826,0,0,0.22553202845257475
2209,904,508,0,0,0.04747891692967398
2210,242,650,1,1,0.8162264729659963
2211,596,301,0,0,0.07348435033225378
2212,541,898,0,1,0.7060847857215151
2213,684,45,0,0,0.03836279895204131
2214,61,846,0,0,0.2215858226044059
2215,93,242,0,1,0.79398826685673
2216,513,899,0,0,0.2882576948590735
2217,250,900,0,0,0.0563070528872414
2218,67,74,0,1,0.7091438532170297
2219,765,9,0,0,0.40385091369664955
2220,485,674,0,0,0.07913633499577967
2221,888,39,0,1,0.7855774754736826
2222,864,901,0,0,0.040599671667182674
2223,836,727,0,1,0.5073062911295373
2224,186,645,0,0,0.17507994075705516
2225,710,306,0,0,0.019392174529143383
2226,560,379,0,0,0.01882427835683761
2227,104,552,0,1,0.8219973772057949
2228,245,851,0,1,0.7657868593302654
2229,620,553,0,1,0.7799352786562607
2230,687,81,0,0,0.16887818495660223
2231,908,628,0,1,0.7809772249684834
2232,347,238,0,1,0.6634957728358728
2233,660,0,0,0,0.015873110998440285
2234,713,902,0,0,0.11606549048738513
2235,611,80,0,1,0.8356959409417103
2236,420,463,0,0,0.0507086373551432
2237,309,825,0,0,0.05304940988594876
2238,379,903,0,1,0.6962049158730629
2239,329,365,1,1,0.6330828642443773
2240,557,773,0,0,0.06448918353961722
2241,369,67,0,0,0.038018957107406104
2242,712,861,0,0,0.04232714195916621
2243,753,366,0,0,0.037041299447358345
2244,757,904,0,0,0.0786071320602858
2245,593,618,0,0,0.12051142031539278
2246,99,587,0,0,0.4149001758769502
2247,144,368,0,1,0.740261624864436
2248,496,643,0,0,0.25356462841904354
2249,555,278,0,1,0.7194599818121717
2250,335,155,0,0,0.15442821058516185
2251,263,834,0,0,0.10522086852805147
2252,769,567,1,1,0.8136100741150593
2253,89,268,0,0,0.24438318713117907
2254,155,7,0,0,0.3217135724989145
2255,435,291,0,0,0.06301092004987488
2256,751,319,0,0,0.3532132355125837
2257,553,553,0,1,0.5805315185373565
2258,277,425,0,0,0.12238285140494685
2259,909,279,0,1,0.9227865521748848
2260,903,315,1,1,0.5062177318548725
2261,295,204,0,0,0.16648306047455555
2262,793,842,0,0,0.0342929934557308
2263,910,819,1,1,0.5279673275045706
2264,40,325,0,0,0.4024931501618597
2265,905,42,0,1,0.8091934599199018
2266,483,905,0,0,0.016303204951942256
2267,325,689,0,0,0.473892582213633
2268,22,318,0,0,0.09916077448587586
2269,911,622,0,0,0.17666376471653594
2270,912,906,0,0,0.036084459112310806
2271,857,876,0,0,0.019250792852831603
2272,913,452,0,0,0.04674773050470823
2273,363,330,0,1,0.7793763045718402
2274,569,906,1,1,0.5190243263698238
2275,702,907,0,0,0.08756044230365302
2276,35,241,0,0,0.34972207880667633
2277,914,570,0,0,0.16616101298822242
2278,320,114,0,0,0.020169540130497488
2279,364,671,0,0,0.03724009595993938
2280,915,907,1,1,0.590537115830645
2281,372,586,0,1,0.5952382739351341
2282,891,259,0,0,0.031113747964725574
2283,916,80,0,1,0.570679706767185
2284,107,697,0,0,0.14411908372351373
2285,679,908,0,0,0.4842420433435253
2286,555,719,0,0,0.21613059332814144
2287,676,292,0,0,0.03325280592749433
2288,444,819,0,1,0.717582717804232
2289,358,909,0,1,0.5695140636957026
2290,565,145,0,1,0.8248861023011987
2291,182,910,0,0,0.04055590113557983
2292,231,911,0,1,0.8203950068366122
2293,917,294,0,0,0.032967499352099174
2294,374,700,0,0,0.021136552702166307
2295,758,364,0,0,0.026393785316150185
2296,426,328,0,0,0.06246929178362249
2297,439,286,0,1,0.8600498147944178
2298,484,910,0,1,0.8754820268831258
2299,702,684,0,0,0.024043766725812668
2300,852,474,0,0,0.06098766288401355
2301,669,912,1,1,0.8387427735654064
2302,82,106,0,1,0.6036059858220043
2303,223,188,0,1,0.6067354617076535
2304,918,637,0,1,0.6047046557660481
2305,559,702,0,0,0.033135834219124534
2306,899,913,0,1,0.5314939502120634
2307,657,483,0,1,0.6814730478316653
2308,380,319,0,0,0.023064490092284968
2309,605,494,0,0,0.1618605202600255
2310,224,121,0,1,0.6820373992270284
2311,595,453,0,0,0.3746929425849255
2312,102,618,0,0,0.21037773947975869
2313,766,591,0,0,0.13386888869101962
2314,684,459,0,0,0.09405454134537576
2315,481,288,0,0,0.030108829956185083
2316,279,914,0,0,0.02180218410641791
2317,79,710,0,0,0.02763705703107113
2318,833,793,0,0,0.03486959230394843
2319,386,911,0,0,0.023928974541473563
2320,249,17,0,0,0.19369273638866485
2321,919,615,1,1,0.6765963228798745
2322,429,114,0,1,0.706477969723759
2323,240,464,0,0,0.09925690141272857
2324,595,500,0,1,0.6617990070153694
2325,902,253,0,1,0.5526066760133173
2326,666,851,0,1,0.5414508859455124
2327,496,27,0,0,0.42543622767513445
2328,27,915,0,1,0.5026931858881025
2329,594,547,0,0,0.19292950788756288
2330,829,61,0,0,0.050801255902224826
2331,501,674,0,0,0.028859903177068585
2332,864,916,0,1,0.5125176684325913
2333,202,917,0,0,0.01836663452909395
2334,526,578,0,0,0.04619939957935549
2335,36,213,0,0,0.3756927262589461
2336,33,678,0,0,0.06764533415894909
2337,705,26,0,1,0.7832563284959214
2338,920,341,0,0,0.2837770762331233
2339,825,644,0,1,0.8331131138060779
2340,205,150,0,0,0.044982587657081
2341,349,879,0,0,0.06705170879148639
2342,421,126,0,1,0.7074012748592711
2343,873,708,0,0,0.03002432273619117
2344,201,744,0,0,0.4208490928686037
2345,199,918,0,0,0.24248442292136446
2346,735,186,0,0,0.2880078516394921
2347,493,775,0,1,0.6738686005429352
2348,635,93,0,0,0.0292796777021456
2349,694,524,1,1,0.7452068992691574
2350,491,500,0,0,0.02601273024921908
2351,805,611,0,0,0.02031784133355932
2352,921,845,0,0,0.28776073571427113
2353,602,379,0,0,0.13010972817642266
2354,350,919,0,1,0.5832321474997163
2355,681,494,0,1,0.8560946049591748
2356,468,875,0,1,0.7137691186008025
2357,557,482,0,1,0.7492153206727964
2358,536,141,0,0,0.1937443376573355
2359,650,834,0,0,0.41179185536348234
2360,533,49,1,1,0.782181940427468
2361,118,739,0,1,0.7166625164445822
2362,74,378,0,0,0.10894453553535816
2363,333,920,0,1,0.5049153235191403
2364,506,78,1,1,0.6427843529365707
2365,158,420,0,0,0.02096333324596392
2366,801,507,0,0,0.08075979428099044
2367,859,5,0,0,0.05932060500345053
2368,906,921,0,1,0.6914662659275785
2369,23,799,0,0,0.06236801844033254
2370,306,872,0,0,0.16413443683598697
2371,892,269,0,0,0.05813310793933229
2372,917,713,0,0,0.047255004564906715
2373,386,684,0,0,0.019627023512471167
2374,396,561,0,0,0.023487249244345632
2375,62,430,0,0,0.22183585873893044
2376,534,63,0,1,0.6566033371313361
2377,922,593,0,0,0.3192357619391586
2378,923,141,0,1,0.8104799367912944
2379,924,381,0,0,0.44215385408124025
2380,501,922,0,0,0.43387867101471717
2381,441,710,0,0,0.020812780447851648
2382,20,89,0,0,0.16373744973979676
2383,524,211,0,0,0.025379682278122123
2384,100,542,0,0,0.2080426879786737
2385,46,544,0,1,0.780649882542791
2386,616,852,0,1,0.5062999924569196
2387,630,831,0,0,0.034484797302853615
2388,675,63,0,1,0.6949282632533109
2389,568,550,0,1,0.5024587078179651
2390,220,362,0,0,0.2804442604885719
2391,798,677,0,1,0.7661407758164561
2392,225,504,0,0,0.2507347358861681
2393,259,237,0,0,0.06759341337579076
2394,124,563,0,1,0.7793318245682771
2395,754,230,0,0,0.023335357246151763
2396,906,751,0,0,0.021083325198438738
2397,448,175,0,0,0.040741804154679824
2398,325,420,0,0,0.3881863199018282
2399,236,275,0,0,0.1913561132572437
2400,301,370,0,1,0.7945203389415765
2401,925,923,0,0,0.044993473910890584
2402,860,593,0,0,0.05539440305155019
2403,636,264,0,0,0.017242091146873653
2404,614,382,0,1,0.6749236152957981
2405,755,147,0,0,0.4214629988560636
2406,103,910,0,1,0.5042998294854605
2407,901,501,0,1,0.7694607078784641
2408,336,914,0,0,0.46138854571202115
2409,926,917,1,1,0.575295770152381
2410,397,502,0,1,0.5507525899294319
2411,795,924,0,0,0.14368166413715322
2412,222,100,0,1,0.6429755278478643
2413,531,675,0,1,0.668713915414666
2414,858,716,0,0,0.1542395380652847
2415,223,398,0,0,0.14025182066177033
2416,417,698,0,0,0.08327330133218974
2417,489,65,0,0,0.0464416508180187
2418,927,484,0,1,0.7196094946635919
2419,758,894,0,0,0.11947103554242285
2420,345,817,0,0,0.11926328261442729
2421,882,304,0,0,0.039218888641753775
2422,412,580,0,0,0.016437299073590858
2423,913,618,0,0,0.04432344632405303
2424,55,774,0,0,0.02149226084261642
2425,928,900,0,0,0.10426122972828618
2426,341,68,0,0,0.12998325217028642
2427,203,316,0,0,0.3621536283893333
2428,539,925,0,0,0.02595937772171643
2429,845,35,0,0,0.02266590161437696
2430,742,761,0,0,0.2523173199660939
2431,141,757,0,0,0.2918926249562814
2432,563,207,0,1,0.7608364655343266
2433,80,744,0,0,0.18042387260254722
2434,71,926,0,0,0.2343313651437139
2435,536,644,0,0,0.4866189337161391
2436,851,927,0,1,0.6994617683792036
2437,801,744,0,0,0.05581282802133353
2438,929,125,0,1,0.6803877065542902
2439,817,295,0,0,0.2225565639050411
2440,369,217,0,0,0.22756790950575198
2441,95,341,1,1,0.6605448524508408
2442,387,364,0,0,0.19181190808526338
2443,422,928,0,1,0.6421970270606622
2444,274,656,0,0,0.031337044315483176
2445,930,781,0,1,0.6191060353144497
2446,176,246,0,1,0.7878295587021094
2447,847,572,0,0,0.023387245079960102
2448,194,251,0,0,0.2875035668269113
2449,384,171,0,0,0.01586823321309989
2450,816,166,0,0,0.2931895946548346
2451,931,203,0,0,0.0190778569653036
2452,895,304,0,1,0.6858667597348508
2453,810,457,0,1,0.5288931177408027
2454,94,262,0,1,0.7476175147376481
2455,51,245,0,1,0.7095593014724998
2456,511,816,0,0,0.011932440766576487
2457,40,787,0,0,0.03711765419728882
2458,225,929,0,0,0.0279090454787291
2459,124,150,0,0,0.022265265587051393
2460,398,568,1,1,0.8999734857904975
2461,242,930,0,0,0.017506886914590316
2462,187,184,0,0,0.02117311538919009
2463,79,914,0,1,0.7095484216927507
2464,585,911,0,0,0.02109846132187682
2465,359,68,0,0,0.26901748657588354
2466,319,98,0,0,0.26984892374833663
2467,932,111,0,1,0.7731619492376942
2468,933,25,0,0,0.2863186111744381
2469,739,0,0,0,0.4454045870419487
2470,481,715,0,0,0.12494092359133104
2471,615,582,0,0,0.14649013344687617
2472,236,170,0,1,0.7733190906265917
2473,934,35,1,1,0.6507619235864197
2474,182,679,0,1,0.7434902609989426
2475,456,408,0,0,0.04710405077686621
2476,679,787,0,0,0.1758316112946133
2477,39,931,0,0,0.05256014058029454
2478,11,826,0,0,0.022855532282330136
2479,678,717,0,0,0.03338267919624895
2480,244,844,0,0,0.037870190669760134
2481,164,612,0,0,0.0159380463671735
2482,5,38,0,0,0.46286730089674694
2483,792,312,0,1,0.5419843329782881
2484,167,90,0,0,0.25739233930521643
2485,623,777,0,0,0.11655901522073414
2486,102,702,0,1,0.631729671236677
2487,281,705,0,0,0.33420697979570646
2488,579,46,0,0,0.3151230843440823
2489,934,812,0,0,0.012386265427882527
2490,467,28,0,0,0.06752441672490615
2491,841,597,0,0,0.08479115859951183
2492,532,428,0,1,0.8951095501703299
2493,824,818,0,1,0.6973302398546515
2494,849,315,0,1,0.5488313715604658
2495,837,932,0,1,0.7687101919580219
2496,935,111,0,0,0.12873540840918454
2497,399,737,0,0,0.021467163224600037
2498,453,343,0,0,0.35389392000553926
2499,871,494,0,0,0.031587108190931114
2500,785,744,0,0,0.06545429033257417
2501,531,380,0,0,0.024761892659406388
2502,936,467,0,0,0.18803073938823506
2503,292,48,0,0,0.10882225279199238
2504,562,633,0,0,0.026689766895020603
2505,661,662,0,0,0.024999174900958397
2506,108,642,0,0,0.024314498646071107
2507,693,808,0,0,0.05394554227701047
2508,119,120,0,1,0.795822648038012
2509,580,114,0,0,0.022200986080563506
2510,556,562,1,0,0.487810199525383
2511,641,570,0,0,0.4197614041973152
2512,179,21,0,1,0.6271917019141396
2513,699,892,0,1,0.7518274545970263
2514,288,796,0,1,0.624312358410784
2515,565,933,0,1,0.8035118525269791
2516,228,518,1,0,0.38904623734136723
2517,256,199,0,0,0.022269075136899765
2518,484,133,0,1,0.7670020128346994
2519,468,424,0,1,0.7062853308929559
2520,662,713,0,0,0.08976308562624588
2521,924,887,0,0,0.13249567778022278
2522,352,773,0,0,0.3263323129764693
2523,167,271,0,0,0.04058861761893628
2524,788,294,0,0,0.379079758919754
2525,757,199,0,0,0.3758136567075939
2526,907,698,0,0,0.04859043287753173
2527,890,753,0,0,0.33668542448327854
2528,53,762,0,0,0.4256377811743639
2529,681,191,0,0,0.24233077457775082
2530,486,751,0,0,0.09682866890575477
2531,696,594,0,0,0.09913884581364556
2532,124,306,0,0,0.03356480810858322
2533,722,128,0,0,0.08253794951873274
2534,552,430,0,0,0.18809734860635793
2535,893,461,0,0,0.026477931711664442
2536,34,413,1,1,0.7430948342361262
2537,937,908,1,0,0.40884372107701283
2538,96,335,0,0,0.23143796653389315
2539,327,146,0,0,0.16165140602190844
2540,345,495,0,0,0.022936990832413334
2541,910,737,0,1,0.602482010195024
2542,938,223,0,0,0.028420218040099404
2543,161,283,0,0,0.2399960748385197
2544,702,278,0,1,0.7394914250570822
2545,254,352,0,0,0.3730580102672307
2546,446,41,0,0,0.021069468205954137
2547,811,753,0,0,0.0472194072746189
2548,268,306,0,0,0.2736822297653982
2549,890,934,0,0,0.430299204187431
2550,801,589,0,0,0.023630141310199856
2551,937,787,0,1,0.6175445310674631
2552,180,935,0,0,0.021489095748126148
2553,26,784,0,0,0.34651542739162094
2554,368,144,1,1,0.7142020241192846
2555,681,933,0,1,0.7472332896466564
2556,484,467,0,0,0.017962786292184885
2557,340,854,0,0,0.1403702507150052
2558,921,277,0,1,0.713345855903845
2559,253,931,0,0,0.20575700909067224
2560,468,893,0,0,0.3991255086897692
2561,639,126,0,0,0.020650278261921073
2562,876,936,0,1,0.6994870349210659
2563,780,103,0,0,0.03557066402123016
2564,483,167,0,1,0.6268170380335367
2565,421,937,0,0,0.08161927178404875
2566,632,686,0,0,0.05991684848131093
2567,554,914,0,0,0.18252530808014902
2568,513,263,0,0,0.050253758440091854
2569,303,155,0,0,0.040502399477704606
2570,660,53,0,0,0.021818567159720727
2571,768,9,0,1,0.7028431882734604
2572,628,15,0,0,0.24820116840813625
2573,507,583,0,0,0.04446127153846761
2574,206,250,0,0,0.04262400357362574
2575,511,145,0,0,0.019649508831127826
2576,677,753,0,0,0.1183665185970251
2577,210,268,0,1,0.7547801023904246
2578,413,938,1,1,0.8437542992094687
2579,589,540,0,0,0.05346429619495318
2580,516,198,0,0,0.03205259616192597
2581,780,771,0,0,0.028218724928875873
2582,939,926,0,0,0.15507443902456172
2583,493,138,0,0,0.03603338970185303
2584,464,732,0,0,0.2223914556555596
2585,334,278,0,1,0.7391481553027993
2586,940,470,1,1,0.5760398019361829
2587,236,19,0,1,0.6796141871798748
2588,88,756,0,0,0.1011562827009633
2589,941,537,0,0,0.44847392643276357
2590,237,199,0,0,0.0162250101741369
2591,905,494,0,0,0.4878800314091186
2592,533,729,0,0,0.031537952254829055
2593,837,199,0,0,0.07023308467018519
2594,567,632,0,1,0.8051013003573432
2595,8,928,1,1,0.8243770626942009
2596,845,901,0,0,0.03200344918556735
2597,566,224,0,0,0.0834267652352162
2598,816,189,0,0,0.03565877215842743
2599,437,939,1,1,0.8667108911814314
2600,662,704,0,0,0.020411952286931788
2601,721,909,0,0,0.03828591777797553
2602,926,449,0,0,0.10530821995427228
2603,279,338,0,0,0.012233305305079493
2604,462,841,0,0,0.18427335725584434
2605,625,129,0,0,0.024978715951774953
2606,861,861,0,0,0.031154135913113227
2607,570,574,0,0,0.0440142038907886
2608,205,24,0,0,0.025129968043993277
2609,681,940,0,1,0.779741128494934
2610,291,503,0,0,0.044915039629690394
2611,194,585,0,0,0.06572753305739842
2612,233,376,0,1,0.613949841178058
2613,804,306,0,0,0.027210511497683356
2614,630,941,0,0,0.03261645672581136
2615,546,537,0,0,0.01144176395622843
2616,38,24,0,0,0.026398318039025186
2617,41,150,0,0,0.04179950823541897
2618,675,192,0,0,0.07355201469213857
2619,33,540,0,0,0.13181167719402373
2620,589,51,0,0,0.03713167273165337
2621,666,136,0,0,0.08596257897388279
2622,450,827,0,1,0.5622417121502552
2623,75,928,0,1,0.6380153943551257
2624,169,471,0,1,0.5230842173111553
2625,942,2,0,0,0.20143797834972796
2626,98,855,0,0,0.027914829380564193
2627,496,131,0,0,0.2898022923579705
2628,603,732,0,0,0.04549684675334688
2629,13,116,0,0,0.30738805776570527
2630,501,7,0,1,0.5838594777775085
2631,500,942,0,0,0.04074960789166583
2632,936,818,0,0,0.24145226870794162
2633,127,902,1,1,0.5589439810638804
2634,673,207,0,1,0.7496612187163427
2635,708,639,0,0,0.047655345800102396
2636,424,225,0,0,0.045347238755600434
2637,503,637,0,0,0.06416528050611892
2638,215,755,0,0,0.07123407555064169
2639,7,344,0,0,0.48072418747643664
2640,943,295,0,0,0.24686837706876535
2641,252,24,0,0,0.02370951735479031
2642,25,927,1,1,0.663493816672253
2643,269,919,0,0,0.01685157694292297
2644,239,542,0,0,0.43055798499589715
2645,883,245,0,0,0.01871591270601377
2646,504,511,0,0,0.3654346029394018
2647,318,296,0,0,0.3088586906330571
2648,178,943,0,1,0.7101235229756503
2649,495,944,0,0,0.09654544372959305
2650,160,905,0,1,0.5373179443834755
2651,99,945,0,1,0.6610623883872894
2652,599,776,0,0,0.30371607863724037
2653,568,767,0,0,0.3538776140998426
2654,116,946,0,1,0.563155276448293
2655,872,406,0,0,0.4888554926847608
2656,491,655,0,0,0.01745088315624351
2657,602,275,0,0,0.07045452287773264
2658,14,182,0,1,0.5631365207090331
2659,855,745,0,1,0.6849446772654363
2660,749,612,0,1,0.6941737900706756
2661,786,434,0,0,0.06664518047756955
2662,796,674,0,0,0.15722484811114784
2663,44,825,0,1,0.6901175980159586
2664,621,369,0,0,0.03238212970083314
2665,124,832,0,1,0.9301136275903069
2666,285,495,0,1,0.5275577847541089
2667,520,341,0,1,0.6026889286247606
2668,860,480,0,0,0.08167454450197956
2669,750,214,0,1,0.7999930499825874
2670,471,70,0,0,0.023195052633878402
2671,697,407,0,0,0.21781085025432165
2672,693,215,0,0,0.025182442795727504
2673,620,134,1,1,0.8715392796508373
2674,944,436,0,0,0.023873963851833803
2675,699,466,0,1,0.7629831905238366
2676,345,40,0,0,0.42233439200919465
2677,738,711,0,0,0.016956389791307407
2678,504,939,0,0,0.4224692618671333
2679,733,429,0,0,0.1573187190847505
2680,917,607,0,0,0.17291443332962203
2681,821,841,0,1,0.6249183264251665
2682,555,705,0,1,0.5730787147238786
2683,524,740,0,0,0.390365431909733
2684,212,457,0,0,0.01986307603093702
2685,945,267,1,1,0.8095957893771214
2686,731,21,0,0,0.021803034099272832
2687,638,341,0,0,0.43299380245844254
2688,678,712,0,0,0.21427778852782264
2689,843,933,0,1,0.7382974019689177
2690,332,460,0,0,0.12515500061044108
2691,939,870,0,0,0.4434129726849814
2692,945,549,0,0,0.05340003180866077
2693,567,401,0,1,0.7118990627608104
2694,425,164,0,1,0.5552999490661259
2695,49,446,0,0,0.03007423783170003
2696,213,947,0,0,0.2204350906819867
2697,779,150,0,0,0.02279178495606732
2698,191,878,0,1,0.6657346103554184
2699,773,130,0,0,0.04398448462162664
2700,707,198,0,0,0.024287757002673868
2701,64,869,0,1,0.8496334841152432
2702,361,455,0,0,0.048779088124147836
2703,174,185,0,0,0.02167902475504836
2704,389,688,0,1,0.5218982746769676
2705,340,477,0,0,0.17518356763653764
2706,117,558,0,1,0.6612386382299602
2707,264,101,0,0,0.22152029915952434
2708,739,389,0,0,0.037470178547479124
2709,504,150,0,1,0.7144971016384482
2710,946,498,0,0,0.020675985867718377
2711,180,748,0,0,0.4928273868500963
2712,231,64,0,1,0.7676773776312744
2713,392,397,0,0,0.015492221530989512
2714,947,771,0,0,0.028812869415265247
2715,908,709,0,1,0.8204406176359387
2716,887,457,0,1,0.6649964786166267
2717,190,397,0,1,0.5390386059162552
2718,322,510,0,1,0.7375209268384519
2719,125,386,0,0,0.02110732044969418
2720,241,265,0,0,0.4751975690539115
2721,572,796,1,0,0.2318597705902931
2722,862,505,0,1,0.7584801954030074
2723,933,792,0,0,0.1739685184965766
2724,417,607,1,0,0.43169056938096384
2725,228,380,0,0,0.2250110921929873
2726,577,122,0,0,0.022268837160854177
2727,875,41,0,0,0.31898264057670006
2728,947,903,0,1,0.7665965865519762
2729,193,306,0,1,0.8277116799972833
2730,877,102,1,1,0.8677345355929167
2731,125,28,0,0,0.05635619224424799
2732,896,247,0,0,0.44774470949693707
2733,194,604,0,0,0.03237617297728021
2734,736,933,0,0,0.0536021071643507
2735,939,782,0,1,0.5692467931046208
2736,129,214,0,1,0.8398312586656359
2737,727,817,0,1,0.5549971771191494
2738,668,520,0,0,0.4975793667995123
2739,948,468,0,0,0.19427788920995073
2740,284,671,0,0,0.04329646170407242
2741,358,490,0,0,0.020613595190957658
2742,242,214,0,0,0.01959983982022868
2743,702,807,0,0,0.05223774584200032
2744,949,118,1,1,0.6437887567831473
2745,742,946,0,0,0.023955942656103502
2746,29,724,0,0,0.08488460370638139
2747,500,939,0,0,0.04351098837784411
2748,689,195,1,1,0.6556004942111925
2749,348,189,0,0,0.047177890375427724
2750,650,46,0,0,0.42192651998985836
2751,387,687,0,0,0.22410030915045537
2752,858,443,0,0,0.022340227431801456
2753,488,502,0,1,0.8498473380258716
2754,568,717,0,0,0.027495180026322966
2755,535,722,1,1,0.7297532173815564
2756,79,149,0,0,0.052009453632093465
2757,452,284,0,0,0.020621517218090038
2758,831,845,0,0,0.08386230349311559
2759,538,876,0,0,0.03527395868080302
2760,761,25,0,0,0.10973300682576055
2761,582,82,0,1,0.5858584568295008
2762,269,17,0,0,0.04664565648136672
2763,193,404,0,0,0.08773867050685083
2764,400,755,0,0,0.33140598872290983
2765,355,702,0,0,0.03932459691772961
2766,821,62,0,0,0.021697339513340012
2767,876,907,0,1,0.5837250807423923
2768,660,197,0,0,0.05551224564105132
2769,366,247,1,1,0.6639424752121158
2770,950,732,0,0,0.20224109130804252
2771,951,669,0,0,0.38673172825952634
2772,302,297,0,0,0.02758636605753902
2773,840,140,0,1,0.877494932598193
2774,570,608,0,0,0.2497792033811623
2775,668,242,0,0,0.1735907280490884
2776,791,879,0,0,0.13942898012451724
2777,600,912,0,0,0.024331268027881266
2778,692,328,0,0,0.21300493697451886
2779,38,652,0,0,0.023201536567023368
2780,935,391,0,1,0.59575894458954
2781,952,347,0,1,0.8444598929033652
2782,676,250,0,0,0.03403955095641513
2783,863,470,0,1,0.7360547125941518
2784,618,761,0,0,0.46451438004844586
2785,674,70,0,1,0.7784806903707558
2786,940,541,0,0,0.3904640482157363
2787,170,586,0,0,0.050123087483397805
2788,707,696,0,1,0.5776889549738373
2789,257,642,0,0,0.027175253240067743
2790,537,284,1,1,0.7120303439035601
2791,710,162,0,1,0.8447818141428028
2792,44,459,0,1,0.8298828293625808
2793,662,461,0,0,0.0265314860462905
2794,294,3,0,0,0.07391690038514044
2795,591,94,0,0,0.04543465635636853
2796,899,788,0,1,0.5028544331076797
2797,339,714,0,0,0.02850905183460847
2798,756,308,0,0,0.4020617466315536
2799,571,805,1,0,0.40719197357751646
2800,184,39,0,0,0.13114742267446577
2801,217,137,0,0,0.19396822767150085
2802,121,948,0,0,0.029126392686464567
2803,245,949,0,0,0.02507933867358089
2804,367,786,0,1,0.5293546866467592
2805,545,338,1,1,0.8379215497621436
2806,953,342,0,0,0.1951678503525034
2807,847,398,0,0,0.023489209569875734
2808,954,245,0,0,0.09916266140344329
2809,320,573,0,0,0.09725843865099705
2810,736,28,0,0,0.12941077893457878
2811,955,152,0,0,0.49773672061299234
2812,328,431,0,0,0.04109496002857413
2813,344,596,0,0,0.3521411984734275
2814,119,594,1,1,0.7898920701037463
2815,915,131,0,0,0.24936426254060545
2816,920,802,0,0,0.01623592705773402
2817,832,23,0,0,0.39096883654680115
2818,167,812,0,1,0.6590475541207867
2819,466,404,0,1,0.7322793499476884
2820,857,445,0,0,0.02972081393989338
2821,615,44,0,0,0.34507858756634535
2822,459,828,0,1,0.6229516727957448
2823,536,317,0,0,0.13359133248981098
2824,711,85,0,1,0.7225916634480019
2825,310,80,0,0,0.16074668367491987
2826,284,910,0,1,0.8688024880073827
2827,754,536,0,0,0.11542646225546749
2828,415,47,1,0,0.406323878078395
2829,720,228,0,0,0.03741768616382232
2830,651,431,0,0,0.040574498925139806
2831,449,572,0,0,0.13601720979813822
2832,698,950,0,0,0.027003124968444113
2833,282,515,0,0,0.03776302241885675
2834,897,839,0,0,0.019044102425628387
2835,808,865,0,0,0.017304705992658775
2836,57,421,0,0,0.1406380156516699
2837,321,686,0,0,0.02199666145888002
2838,31,777,0,0,0.10468240863800524
2839,387,109,0,1,0.7716327861859459
2840,597,234,0,0,0.11016715801140792
2841,100,671,0,0,0.01734494098556226
2842,39,5,0,0,0.0660722557827453
2843,87,951,0,0,0.3107019057540882
2844,931,952,1,1,0.5828224999000686
2845,810,434,0,1,0.6412272654886128
