pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2126,752,484,0,0,0.14886597581649444
2127,665,812,0,1,0.6698429729444878
2128,837,786,0,0,0.052891684871488334
2129,598,417,0,0,0.0
2130,348,673,0,1,0.7428529514474493
2131,169,695,0,0,0.00035608735876161394
2132,899,893,0,0,0.014095156416024981
2133,208,329,0,1,0.7365638252326849
2134,900,566,0,0,0.0771470053350384
2135,461,915,0,0,0.0009549583643086679
2136,794,789,0,0,0.004208040162740402
2137,575,2,0,0,0.022175118398008085
2138,517,386,0,0,0.471594978751112
2139,563,763,1,1,0.7970604612079341
2140,112,780,0,1,0.6995134835822305
2141,513,324,0,0,0.00013221314152603831
2142,265,692,0,1,0.7372821258182046
2143,901,787,0,1,0.7547421616303852
2144,81,738,1,1,0.6810378624318376
2145,350,820,0,1,0.824504518098061
2146,545,66,0,0,0.00353321274026025
2147,902,420,0,0,0.06640751463776234
2148,283,596,0,0,3.540269982839777e-05
2149,351,912,0,0,0.007925950669456205
2150,300,513,0,1,0.6538357044002139
2151,755,212,1,1,0.6593283750818002
2152,656,176,0,0,0.023763940009926713
2153,432,597,0,1,0.8022995184709195
2154,672,720,0,0,0.4564098531366963
2155,602,718,0,0,0.0020746383964389136
2156,420,16,0,0,0.0011599389459438134
2157,879,816,0,0,0.158267714291357
2158,134,541,0,0,0.0001508015912080259
2159,884,206,0,0,0.0031920293302780322
2160,351,10,0,0,0.0005904307975634932
2161,238,814,0,0,0.3199788892709154
2162,551,376,0,0,0.00024068846738198584
2163,258,321,0,0,0.4353805546991974
2164,410,323,0,0,0.00013221314152603831
2165,898,558,0,0,0.04869604521815015
2166,55,335,0,1,0.6014932260199458
2167,201,590,0,1,0.7235923750243088
2168,633,261,0,1,0.6030386487727728
2169,697,696,0,0,0.230347186333614
2170,658,70,0,0,3.540269982839777e-05
2171,896,39,0,1,0.7572327363116875
2172,195,212,0,0,0.32125521743016205
2173,118,25,0,0,0.3517099417990563
2174,685,231,0,1,0.6945193833106547
2175,903,449,0,1,0.8166637393392743
2176,418,863,0,1,0.6652031372530997
2177,424,228,0,0,0.07757889434258311
2178,784,505,0,0,0.00013221314152603831
2179,904,220,1,1,0.7284865553431413
2180,229,271,1,1,0.6943085950528216
2181,662,746,1,0,0.3633560453393008
2182,545,427,0,0,0.06670783820399076
2183,410,574,0,0,0.24554181056279023
2184,897,599,0,1,0.8267485507129796
2185,67,299,0,0,0.05219564558319198
2186,239,569,0,0,0.00024068846738198584
2187,713,643,0,0,0.3846262263704585
2188,672,729,0,0,0.01592909764259573
2189,496,782,0,0,0.0001508015912080259
2190,362,323,0,0,0.019880971104272994
2191,470,916,0,0,0.00019242914887392318
2192,619,583,0,1,0.8240428405644985
2193,711,917,0,0,0.00024761203290566645
2194,186,297,0,0,0.01384651674909514
2195,152,443,0,1,0.6677895332991788
2196,136,775,0,1,0.810531581679593
2197,59,657,1,0,0.4895547286727585
2198,486,146,0,0,0.011767147169334434
2199,389,813,0,1,0.8885307007683905
2200,702,458,0,0,0.0006258334973918909
2201,905,247,0,0,0.13159069281591748
2202,350,336,0,1,0.5537383407499681
2203,545,311,0,1,0.7297277892630499
2204,237,155,0,0,0.1141097737438968
2205,122,448,0,0,9.681044169764053e-05
2206,730,311,0,0,0.3563209977042279
2207,16,327,0,0,0.24670938656064856
2208,50,206,0,0,0.00013221314152603831
2209,234,336,0,0,0.04712123030960194
2210,869,860,0,0,0.26598439861284684
2211,139,832,0,0,0.026922538686257984
2212,397,231,0,0,0.02703545293035576
2213,904,56,0,0,0.0026273144645342804
2214,290,411,0,0,0.017530731495569173
2215,452,149,0,0,0.41726015679605205
2216,103,44,0,0,0.0010218061324987183
2217,417,453,0,1,0.6516383350151983
2218,906,346,0,1,0.5446265128298993
2219,460,912,0,0,0.0024589458147933653
2220,613,758,1,1,0.7123947732613088
2221,907,219,0,0,0.00024761203290566645
2222,209,126,0,0,0.0002097643394976924
2223,906,599,0,0,0.0009512850767806966
2224,908,469,0,0,0.0001508015912080259
2225,480,671,0,1,0.6220256534465527
2226,464,822,0,0,0.008240440457534476
2227,909,4,0,0,0.01385177064616442
2228,832,147,0,1,0.7182100903969019
2229,412,918,0,1,0.6874065997082219
2230,49,356,0,0,0.00041307868993475266
2231,608,53,0,1,0.6833523549339431
2232,557,166,0,0,0.019379587234191337
2233,88,684,1,1,0.6090654587401946
2234,785,626,0,1,0.7409120251586426
2235,863,549,0,0,0.002060074575382714
2236,510,919,0,0,3.540269982839777e-05
2237,106,780,0,0,0.37814935217983225
2238,371,799,0,1,0.8242280070033899
2239,206,154,0,0,0.006572320680363689
2240,747,599,0,0,0.00013221314152603831
2241,421,847,0,0,0.048276515071270204
2242,94,373,0,0,0.0002583154626872703
2243,910,616,0,1,0.5785521413676132
2244,528,714,0,1,0.7065990124634368
2245,821,435,0,0,0.004548219017336806
2246,837,78,0,1,0.5376574676965513
2247,22,920,0,0,0.46660160550603985
2248,666,369,0,1,0.7229291942158967
2249,596,558,0,1,0.6999110499865375
2250,190,56,0,0,0.03171819710090258
2251,165,921,0,0,0.07108669167288179
2252,401,612,0,1,0.7464388096336895
2253,683,601,0,1,0.654830582820936
2254,762,33,0,0,0.14170669669959948
2255,377,672,0,1,0.7509987212957615
2256,563,349,0,0,0.0025121951211229576
2257,911,274,0,0,0.16119245368788765
2258,509,922,0,0,0.009555744688969865
2259,700,365,0,0,0.0003065747811953329
2260,175,890,0,0,0.06284651832623833
2261,132,175,0,1,0.7213277603701745
2262,912,773,0,0,3.540269982839777e-05
2263,495,90,0,1,0.6687435148992538
2264,711,253,0,0,0.3518215684945612
2265,304,726,0,0,0.015243603208597398
2266,259,910,0,0,0.002795332517514555
2267,177,923,0,1,0.5381613424697198
2268,249,636,0,0,0.4116694896277361
2269,597,301,0,0,0.13915651408804922
2270,677,207,0,0,0.000102250468018448
2271,443,592,0,1,0.6695770297821347
2272,569,801,0,0,0.036564478761074534
2273,913,28,0,0,0.1370421486805908
2274,774,60,0,0,0.2874861789882194
2275,184,729,0,0,0.022192455449342518
2276,914,302,0,1,0.7016212039207597
2277,241,124,0,1,0.5842924014576387
2278,590,559,0,0,0.22899095062084862
2279,380,609,0,0,0.00024068846738198584
2280,646,866,0,0,0.293918383730241
2281,324,924,0,0,0.0005886334690591671
2282,272,623,0,0,0.1271973858811759
2283,915,119,0,0,0.0023226683462009255
2284,3,855,0,1,0.6607458105910647
2285,138,695,0,1,0.6907202631226326
2286,147,828,0,1,0.7109695509234626
2287,675,77,0,0,0.007523736033161731
2288,273,925,0,1,0.6215170192416419
2289,738,872,0,0,0.1786940882796331
2290,538,459,0,1,0.7009432178696174
2291,589,434,0,0,0.3309726553902577
2292,815,821,0,1,0.6402332044536861
2293,668,569,0,1,0.665647590038153
2294,602,863,0,0,0.3008024066182639
2295,508,295,0,0,0.036951046008065876
2296,566,383,0,1,0.7795091019833785
2297,113,89,0,0,0.27684098342823593
2298,51,68,0,0,0.0013516454559365189
2299,397,28,0,0,0.22277668093269853
2300,451,924,0,0,0.12354774991220814
2301,30,534,1,1,0.729761630904716
2302,808,786,0,0,0.013908084639701104
2303,268,279,0,0,0.01657778317277177
2304,422,54,0,0,0.38722434114478516
2305,453,154,0,0,0.0010848800517447744
2306,887,550,0,0,0.03968155400853913
2307,916,926,0,0,0.00024761203290566645
2308,338,487,0,0,0.38839601720149447
2309,22,809,0,0,0.04763783711953092
2310,774,9,0,0,0.007755688467381986
2311,703,721,0,0,0.007772922146199989
2312,551,139,0,0,0.05325429865520873
2313,131,133,0,0,0.001232150625189411
2314,569,927,0,1,0.7387876763056999
2315,530,928,0,0,0.00013221314152603831
2316,721,621,0,1,0.6983791087060253
2317,260,929,0,1,0.663948306910167
2318,20,148,0,0,0.009227518973141101
2319,917,930,0,0,0.4165507975487136
2320,438,67,0,0,0.004347711549891905
2321,449,507,0,1,0.7502959876265222
2322,424,538,0,1,0.5984270452695126
2323,87,811,0,1,0.7310018648813688
2324,44,931,0,0,0.4631291073609373
2325,918,897,0,0,0.03143584104813336
2326,809,535,0,0,0.0022036124402829253
2327,500,558,1,0,0.45676337181730475
2328,293,158,0,0,0.3476565503779613
2329,100,488,0,1,0.6514389177066532
2330,215,555,0,0,0.01238211650602887
2331,452,208,0,0,0.00013221314152603831
2332,858,410,0,0,0.004290126730978563
2333,112,791,0,0,3.540269982839777e-05
2334,435,624,0,0,0.00019242914887392318
2335,685,566,0,0,0.02669758318481457
2336,647,634,0,0,0.01424870255886637
2337,279,537,0,0,0.2963820720649811
2338,904,139,0,0,3.540269982839777e-05
2339,50,13,0,0,0.00041307868993475266
2340,149,492,0,1,0.8056694259635493
2341,178,729,0,0,0.16763196703131553
2342,919,682,0,1,0.7360687505143564
2343,17,138,0,1,0.8185956175263275
2344,816,254,0,1,0.5937661752063894
2345,312,932,0,1,0.563909929993288
2346,73,728,0,0,0.05344309470598846
2347,906,620,0,0,0.09797097821833088
2348,662,933,0,0,0.00041307868993475266
2349,920,687,0,1,0.7561237896549617
2350,369,556,0,1,0.6142261076286021
2351,852,417,0,1,0.630134645811629
2352,849,814,0,0,0.2618424260780291
2353,634,635,0,0,0.027621443519017377
2354,350,196,0,1,0.5692934268700219
2355,828,829,1,1,0.8307210067226268
2356,5,675,0,0,0.003956998406935118
2357,921,261,0,0,0.357591697406749
2358,0,702,0,0,0.2675948867100572
2359,617,364,0,0,3.540269982839777e-05
2360,311,329,0,0,0.0952520945363531
2361,374,523,0,0,0.008274456889253748
2362,876,324,0,0,0.00784839947148455
2363,852,934,0,1,0.7096440874113695
2364,386,411,0,0,0.0004507213987461173
2365,786,138,0,0,0.000102250468018448
2366,712,935,0,1,0.5536483671533085
2367,474,70,0,0,0.0002097643394976924
2368,627,73,0,1,0.5063566659095088
2369,684,156,1,1,0.8244842412196469
2370,922,210,0,0,0.1377971703287114
2371,149,657,0,1,0.7435832969284568
2372,406,930,0,0,0.002018345130532022
2373,338,936,0,0,0.019705136848524266
2374,136,937,0,0,0.07432644733361825
2375,77,938,0,0,0.06625409334777456
2376,650,481,0,0,0.00024068846738198584
2377,14,303,0,1,0.7236529007058765
2378,213,411,1,1,0.6285229996986472
2379,693,330,0,0,0.03213030428014878
2380,145,747,0,0,0.00013221314152603831
2381,30,269,0,1,0.8405570713458722
2382,37,604,0,0,0.010100472550459032
2383,717,35,0,0,0.3221772125166906
2384,923,338,0,0,0.02509442247049189
2385,523,301,0,0,0.21766034828490316
2386,9,603,0,0,8.395382301797566e-05
2387,924,581,0,0,0.00013221314152603831
2388,773,820,1,1,0.6811485301182387
2389,137,243,0,0,0.3494454599239998
2390,249,121,0,0,0.001622958242965879
2391,925,480,0,1,0.7370261768986331
2392,493,375,1,1,0.6521001527309801
2393,926,779,0,0,0.005050982490614063
2394,604,289,0,1,0.7035801315715193
2395,753,284,0,0,0.015771201777691743
2396,20,711,0,1,0.6860088065950639
2397,425,366,0,0,0.20464204844858705
2398,573,938,0,1,0.6740978834704228
2399,908,499,0,0,0.002018345130532022
2400,828,376,0,0,0.034755914593492206
2401,301,789,0,1,0.7485854927693566
2402,816,241,0,0,0.3662715694852006
2403,58,400,0,0,0.3009642787378528
2404,165,158,0,0,0.3247435530550459
2405,6,643,0,0,0.3017994788266887
2406,226,326,0,1,0.6668087542244895
2407,128,226,0,0,0.12896181614519317
2408,562,328,1,1,0.799439061834739
2409,544,164,0,0,0.39051617215743767
2410,144,238,0,1,0.6365064067887727
2411,269,837,0,0,0.0002583154626872703
2412,601,251,0,1,0.6792780343801519
2413,268,499,1,1,0.5379007133260877
2414,866,286,0,0,0.026354775663750562
2415,117,343,1,1,0.7932906976543266
2416,337,209,0,0,0.00036679078854321784
2417,483,706,0,0,0.0033925455569712554
2418,602,250,0,0,0.0013935938208799003
2419,424,790,0,0,0.0
2420,896,224,0,0,0.4454611643248804
2421,557,249,0,0,0.008370509914131196
2422,878,444,0,0,0.4464381565867097
2423,816,442,0,1,0.7268846746645198
2424,379,415,0,0,0.02782613793453009
2425,440,222,0,0,0.05641720885582205
2426,535,588,1,1,0.5298311738971947
2427,863,71,0,0,0.23874929160538094
2428,687,201,0,0,0.00013221314152603831
2429,631,277,0,0,0.20827716088339998
2430,927,112,1,1,0.5926132090063203
2431,99,369,0,1,0.6659313748078719
2432,536,310,0,0,0.16836246790899875
2433,309,376,1,1,0.7207599357234712
2434,117,631,0,0,0.00044529815418984167
2435,828,27,0,1,0.583504398798387
2436,151,939,0,0,0.02016101459539116
2437,509,598,0,1,0.771974861541317
2438,905,743,0,0,0.10053468287546359
2439,928,894,0,0,0.32616665630720926
2440,121,940,0,0,0.010924999266245922
2441,401,850,0,1,0.5397437058328465
2442,607,494,0,1,0.6792958491288391
2443,344,857,1,1,0.8288855310485566
2444,497,416,0,0,0.00013221314152603831
2445,217,425,0,0,0.009368576475644293
2446,205,0,0,1,0.5311547287498508
2447,555,129,0,0,0.4959835838498814
2448,524,408,0,0,0.3144263114257345
2449,32,536,0,0,0.06307560493813467
2450,41,659,0,0,0.49914065504333444
2451,871,639,0,1,0.5392352904499385
2452,296,501,0,1,0.730615532043565
2453,15,777,0,0,0.0007931295024475669
2454,724,405,0,0,0.015119491879415685
2455,840,646,0,1,0.7171296471455401
2456,851,602,0,0,0.414819841967731
2457,399,445,0,0,0.000102250468018448
2458,703,293,0,1,0.7544746581971756
2459,929,160,0,0,0.3110488976493336
2460,930,340,1,1,0.6927792236071052
2461,180,167,0,0,0.018512944771198372
2462,103,852,0,1,0.6707154608406344
2463,601,694,0,1,0.6559564421144246
2464,573,260,0,1,0.7402061473355512
2465,661,835,0,0,0.02801964779990164
2466,556,834,0,0,0.005061090503676686
2467,484,442,0,0,0.009489397140399003
2468,449,550,0,0,0.41241938558252256
2469,393,200,0,1,0.6727566712426831
2470,400,941,0,1,0.6416898600922863
2471,642,29,0,1,0.5004201326704449
2472,68,629,0,0,3.540269982839777e-05
2473,931,515,0,1,0.8258413336562554
2474,819,404,0,0,0.022217712857369575
2475,287,381,0,1,0.5087517295320378
2476,352,739,1,1,0.8059466110564355
2477,368,484,0,0,0.000884065762397501
2478,105,189,0,0,3.540269982839777e-05
2479,362,411,0,1,0.6828300656592227
2480,777,301,0,0,0.000252445320639005
2481,487,345,0,0,0.042319813536847224
2482,835,646,0,1,0.6394630914840265
2483,534,466,1,1,0.6836954239036761
2484,54,129,0,0,0.07848399608131466
2485,195,356,1,1,0.816734514426711
2486,190,829,0,0,0.0022036124402829253
2487,812,436,0,0,0.17994271607043025
2488,365,211,0,0,0.4301174709791742
2489,885,409,0,0,0.15265890775059054
2490,732,174,0,1,0.697698281478652
2491,559,40,0,0,0.46029873817982564
2492,593,722,1,1,0.7632543831843602
2493,787,490,0,1,0.6563079610806812
2494,932,730,0,0,0.06366590524040214
2495,471,349,0,1,0.729287161138241
2496,534,846,0,0,0.30337873237142393
2497,682,120,0,0,0.055200638245668364
2498,148,18,0,0,0.00024068846738198584
2499,905,233,0,1,0.7129461149372658
2500,29,562,0,0,0.006906379289724172
2501,393,155,0,1,0.6373241345723957
2502,194,802,0,0,0.2629613056229909
2503,855,826,0,0,0.2863455491102551
2504,845,928,0,0,0.020315941479167102
2505,232,458,0,0,0.12125047561692474
2506,36,417,0,0,0.07610016574696506
2507,321,151,0,1,0.6225075191090054
2508,519,654,0,0,3.540269982839777e-05
2509,147,333,0,0,0.01698928805076451
2510,334,651,0,1,0.6339846448498884
2511,808,172,0,0,0.0031920293302780322
2512,349,604,0,0,0.42972047367244265
2513,336,920,0,0,0.0004507213987461173
2514,589,11,0,0,0.01694676081020932
2515,633,942,1,1,0.7099542901658111
2516,83,579,0,1,0.782823545230442
2517,861,407,0,0,0.00352678016617379
2518,792,791,1,1,0.5469166009755334
2519,933,565,0,0,0.00013221314152603831
2520,823,515,0,0,0.4594465787590049
2521,459,211,0,0,0.007762912762858873
2522,0,801,0,0,0.18224287422538638
2523,752,926,1,1,0.8086683497286121
2524,31,719,0,0,0.15897006146182768
2525,67,819,0,0,3.540269982839777e-05
2526,656,158,0,0,0.47997572385661214
2527,551,829,0,0,0.002312087766138873
2528,864,397,0,0,0.00035608735876161394
2529,250,603,0,0,0.009555252962466204
2530,281,839,0,0,0.17541792836029124
2531,446,943,0,0,0.000102250468018448
2532,201,234,0,0,0.00013704642925937687
2533,666,91,0,0,3.540269982839777e-05
2534,232,907,0,0,0.479734073809698
2535,415,589,0,0,0.0
2536,934,944,0,0,0.009667452173072324
2537,886,39,0,1,0.6120272231432966
2538,709,376,0,1,0.5044106224594969
2539,639,224,0,0,0.026091645485552782
2540,398,775,0,1,0.6724299599285191
2541,170,945,1,1,0.8389328045801802
2542,83,908,0,0,0.12116655677067886
2543,233,836,0,0,0.433655849371106
2544,935,830,0,0,0.02757796588774713
2545,594,717,0,0,0.016642307093364176
2546,226,656,0,0,0.33385269468072176
2547,481,805,0,0,0.0022036124402829253
2548,575,924,1,1,0.7766121979149949
2549,524,946,0,1,0.632724709961005
2550,15,523,0,0,0.4194351918750147
2551,760,615,0,0,0.011380699134437684
2552,268,516,0,0,0.38081461582051745
2553,866,555,0,1,0.6909067005821828
2554,909,70,0,0,0.0002583154626872703
2555,567,589,0,0,0.3873613024375897
2556,322,7,0,0,0.005880749939176676
2557,508,92,0,1,0.6287507757479998
2558,783,62,1,1,0.544956884598982
2559,909,905,1,1,0.7772566092486507
2560,936,339,0,1,0.7647082574210967
2561,598,370,0,0,3.540269982839777e-05
2562,512,638,0,1,0.6992501021371481
2563,937,118,0,1,0.7317442538817531
2564,561,43,0,0,0.007734713830553508
2565,715,882,0,0,0.3858561464391845
2566,18,677,0,1,0.7209928124097243
2567,773,196,0,1,0.7789655510500946
2568,85,580,0,0,0.07864857512938936
2569,770,915,0,0,0.004246591347825688
2570,489,947,0,1,0.5818252912129602
2571,739,753,0,1,0.5245562842360293
2572,938,414,0,0,0.006034678023582757
2573,291,301,0,1,0.6980329471988087
2574,682,355,0,0,0.055200638245668364
2575,399,683,0,1,0.7394921063367272
2576,822,67,0,1,0.6880363982737348
2577,529,384,0,0,0.0009509135305875512
2578,843,927,0,1,0.5009550125445581
2579,560,512,0,0,0.0003251632308773205
2580,751,929,0,0,0.26928157518790574
2581,497,326,0,0,0.3679886797630117
2582,273,781,0,0,0.011120007318421278
2583,649,193,0,0,0.0002583154626872703
2584,842,650,0,0,0.00013221314152603831
2585,351,661,0,0,0.005869260268233505
2586,452,789,0,0,0.027803933504250714
2587,120,633,0,0,0.0004989807172541799
2588,146,314,0,0,0.0002766121076877426
2589,755,800,0,0,0.00024761203290566645
2590,939,220,0,1,0.7714906984816055
2591,299,234,0,0,0.39365545221983744
2592,95,335,0,0,0.0057180270213528775
2593,488,807,0,0,0.22591598246659067
2594,433,245,0,1,0.8169980033511187
2595,322,56,0,1,0.7174557006129716
2596,90,688,0,1,0.5451836979027422
2597,42,493,0,1,0.7200053643813074
2598,140,331,0,1,0.6560156029233873
2599,313,180,0,1,0.6744221124734899
2600,139,167,0,1,0.7402154957871239
2601,861,611,0,0,0.13926487678960123
2602,756,875,0,0,0.0026328375619714206
2603,600,423,0,0,0.4392259854862192
2604,225,609,0,0,0.10587526846306611
2605,235,0,0,0,0.000986285897482893
2606,707,609,0,1,0.7101564626771674
2607,558,143,0,0,0.004992011326452509
2608,540,948,0,0,0.003486519691442157
2609,469,314,0,0,0.13035416679859163
2610,583,413,0,1,0.7132190767493534
2611,464,924,0,0,3.540269982839777e-05
2612,494,607,0,0,0.00034848771249220117
2613,357,153,0,0,0.00024068846738198584
2614,800,711,0,1,0.6287384287885431
2615,677,71,0,0,0.001982677989728535
2616,294,949,0,0,0.008825036035728047
2617,370,414,0,1,0.8229587550149187
2618,381,799,1,1,0.8301632340421845
2619,902,411,0,0,0.07600106459478305
2620,847,699,0,0,0.2815979982544033
2621,27,566,0,0,0.39656049643381325
2622,71,762,0,0,0.009082713264710668
2623,685,920,0,1,0.7225739619263614
2624,846,950,0,0,0.007930307005908292
2625,665,951,0,1,0.587554255794076
2626,690,539,0,0,0.007819889685374006
2627,599,789,0,1,0.7888023565790059
2628,284,426,0,1,0.7098424337511616
2629,814,836,0,0,0.0023654721770617892
2630,381,891,0,0,0.09757209572898405
2631,49,99,0,0,0.04005362040329902
2632,940,482,0,1,0.6466752079820527
2633,798,219,0,0,0.00024068846738198584
2634,941,717,0,0,0.35927690692137515
2635,442,796,0,0,0.005572294789065225
2636,161,821,0,1,0.7461507726107152
2637,680,813,0,0,0.004250901108194264
2638,574,501,0,0,0.0018727534109680246
2639,26,564,0,0,0.2599920151145368
2640,723,121,0,1,0.7438555887278894
2641,880,625,0,1,0.6131377678234334
2642,19,484,0,0,0.006267320911923239
2643,611,569,0,1,0.6031402441667142
2644,765,15,0,0,0.27903109730013953
2645,599,745,1,1,0.7979619750190103
2646,705,409,0,0,3.540269982839777e-05
2647,942,952,1,1,0.7016736691337957
2648,638,725,0,1,0.6909246689248658
2649,331,577,0,0,0.45093041343509194
2650,673,82,0,0,0.1841601376153119
2651,491,881,1,0,0.2491456391242465
2652,4,687,0,1,0.8205413714275348
2653,943,953,0,0,3.540269982839777e-05
2654,129,663,0,0,0.4339117407203334
2655,804,954,0,0,0.05577264653333877
2656,30,368,0,0,0.29724714179538925
2657,342,943,0,0,0.008020424398437441
2658,944,631,0,0,0.00035608735876161394
2659,551,726,0,0,0.00024068846738198584
2660,560,127,0,0,0.01680500027469991
2661,499,465,0,0,0.04221415841991741
2662,113,949,0,0,0.007100936184705586
2663,257,35,1,1,0.6792952967363317
2664,875,636,0,1,0.7173484147322303
2665,945,235,0,0,0.0017456178212009721
2666,35,115,0,0,0.000102250468018448
2667,166,416,0,0,0.013832412344021314
2668,474,192,0,1,0.6201038599430658
2669,430,357,0,0,0.10982227686476657
2670,581,945,0,0,0.032496135431839344
2671,680,140,0,1,0.7338487450300368
2672,386,955,0,0,0.0006320927278618876
2673,137,65,0,0,0.36530045736000544
2674,176,279,0,0,0.3671712753913549
2675,64,907,0,1,0.5357937680270042
2676,293,295,0,0,0.47596141180952484
2677,850,892,0,0,0.2582387640178308
2678,349,247,0,0,0.09777987749345157
2679,224,956,0,0,0.2005168721205779
2680,395,913,0,0,3.540269982839777e-05
2681,198,818,0,0,0.0702027237172774
2682,896,633,0,1,0.5947472090002842
2683,516,291,0,0,0.0005531155871535755
2684,236,569,0,0,0.006887941343262049
2685,768,957,0,0,0.02282252585495276
2686,346,923,0,0,0.3125210172348252
2687,899,632,0,0,0.004231242713782136
2688,569,45,0,1,0.5771135796018784
2689,941,879,0,0,0.007714361639669295
2690,771,705,0,0,0.24946626197467586
2691,270,479,0,1,0.6895428828371958
2692,143,229,0,0,0.37124444144174434
2693,592,808,0,0,0.004968384724421293
2694,756,958,0,1,0.710403093610468
2695,315,368,1,1,0.6906176469508403
2696,922,36,0,0,0.2920330229802769
2697,946,711,0,0,0.0001508015912080259
2698,174,245,0,1,0.7023795134520741
2699,896,959,1,1,0.785955212488647
2700,58,893,0,1,0.5811646356855972
2701,640,881,0,0,0.0016002562563137534
2702,608,31,0,0,0.3185523464152047
2703,757,446,0,0,0.005014464079652547
2704,420,765,0,0,0.048771920042393495
2705,348,164,0,0,0.0005475318404437577
2706,93,541,0,0,0.11783579935711291
2707,386,736,0,0,0.0005352822861642471
2708,933,315,0,0,0.00038642004734960574
2709,123,960,0,0,0.0002097643394976924
2710,947,219,0,0,0.0019141396429541515
2711,264,587,0,0,0.32927182257155907
2712,566,1,0,1,0.710991355477171
2713,46,441,0,1,0.6078840807074725
2714,57,770,0,1,0.7439433486574246
2715,253,97,0,0,0.00024068846738198584
2716,299,715,0,1,0.6807094245904601
2717,823,637,0,1,0.5332078193032195
2718,913,198,1,1,0.7148984695545263
2719,42,112,0,0,0.015050312196174783
2720,351,839,0,0,0.005496787753164577
2721,70,436,0,1,0.6584886121735994
2722,340,547,0,1,0.7808184920763283
2723,754,394,0,0,0.4262530492105833
2724,500,445,0,0,0.030555672854506576
2725,932,253,0,0,0.41663396363502886
2726,505,961,0,0,0.04359278720923179
2727,317,575,0,1,0.7475447469626461
2728,351,526,0,0,0.002557263461326858
2729,879,150,0,0,8.395382301797566e-05
2730,948,203,0,0,0.47877879809071766
2731,377,703,0,1,0.7660423801224963
2732,517,419,0,0,0.017758442806347596
2733,328,884,0,0,0.3762795212761182
2734,537,931,0,0,0.1855529221591386
2735,673,687,0,0,0.28318977620230484
2736,837,336,0,1,0.5459545019588304
2737,672,184,0,0,0.20091613402854425
2738,76,588,0,0,0.013369825413972625
2739,616,719,0,0,0.36065191662874524
2740,451,374,0,0,0.030460777858075546
2741,397,498,0,0,0.2048318738389909
2742,766,366,0,0,0.36696207511665285
2743,805,376,0,0,0.013604389744032266
2744,267,863,0,0,0.0489842275061042
2745,883,313,0,0,0.4341373802988546
2746,267,733,0,0,0.38400415572282554
2747,843,593,1,1,0.7546994008996374
2748,518,28,0,0,0.14802374412193747
2749,344,108,0,0,0.4521819697457151
2750,768,528,0,0,0.00013221314152603831
2751,836,386,0,0,0.00013221314152603831
2752,265,71,0,1,0.6765709019566564
2753,706,962,0,0,0.0848990275496382
2754,614,250,0,0,0.012437894863312402
2755,578,37,0,0,0.00041307868993475266
2756,292,881,0,1,0.8764975537494358
2757,949,606,0,0,3.540269982839777e-05
2758,413,738,0,0,0.0034448692663197585
2759,701,811,0,1,0.6364599588539166
2760,710,383,0,1,0.5869343008590221
2761,501,66,1,1,0.6758069845624708
2762,793,154,0,0,0.26180797327971966
2763,950,158,1,0,0.42727159893927
2764,383,103,0,0,0.009089154110614521
2765,530,190,0,0,0.006110829310718993
2766,286,534,0,0,0.28968748526449456
2767,547,107,0,0,0.061333659151954115
2768,566,385,0,0,0.011150329398742602
2769,592,366,0,0,0.14301469012230467
2770,69,771,0,0,0.0057180270213528775
2771,674,197,0,0,0.00024068846738198584
2772,276,863,0,0,0.01491807708310004
2773,893,20,1,1,0.7303494407237825
2774,658,683,0,1,0.5416575877436757
2775,789,612,0,0,3.540269982839777e-05
2776,717,318,0,0,0.3476969808336799
2777,633,889,0,1,0.7066720092655508
2778,681,209,0,0,0.006440457506559317
2779,796,277,0,0,0.0041163467860349965
2780,336,386,0,0,0.1475641882552441
2781,727,90,0,1,0.6684860074463244
2782,263,648,0,0,0.00013221314152603831
2783,698,492,0,1,0.6627971655192719
2784,51,711,0,1,0.7966105921041613
2785,933,466,0,0,0.00024068846738198584
2786,951,323,0,0,0.00040292073453301853
2787,398,700,0,0,0.015514774603597839
2788,68,635,0,0,3.540269982839777e-05
2789,773,21,0,0,0.0007274772268228701
2790,481,81,0,0,0.00018559755244895477
2791,881,963,0,0,0.3314082475838751
2792,702,957,0,0,0.26186878417785064
2793,847,822,0,0,0.00024068846738198584
2794,363,545,1,1,0.6702808322880734
2795,168,290,0,1,0.7226448897069067
2796,852,480,0,1,0.6942763784389682
2797,154,499,0,0,3.540269982839777e-05
2798,19,675,0,0,3.540269982839777e-05
2799,234,413,0,0,0.010557052475547462
2800,318,572,0,0,0.0026004698629653743
2801,581,413,0,0,0.149502043573252
2802,265,344,0,0,0.3917368625709516
2803,36,932,0,0,0.00024068846738198584
2804,565,364,0,1,0.5350596201036485
2805,282,941,0,1,0.6795554728500197
2806,560,431,0,0,0.00035995919211824934
2807,143,122,0,0,0.0002583154626872703
2808,846,19,0,0,0.011296684765738451
2809,596,151,0,0,0.41823547374327313
2810,122,719,0,0,0.0026273144645342804
2811,539,922,0,0,0.03701412900182524
2812,822,899,0,0,0.13607835475641508
2813,743,767,0,0,0.1228480108706733
2814,916,475,0,0,0.0010071976765297177
2815,806,353,0,0,0.27925018043749084
2816,284,394,0,0,0.0002940728783049023
2817,3,265,0,0,0.00024068846738198584
