pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2120,43,418,0,0,0.3852053482880224
2121,354,511,0,1,0.5157403329304067
2122,233,336,0,0,0.0037239384675294383
2123,318,577,0,1,0.7555775257064028
2124,839,21,0,0,0.0010567749562996186
2125,22,886,1,1,0.6284410370771663
2126,898,65,0,1,0.6881774710180589
2127,678,743,0,0,0.22824261944868773
2128,617,352,0,0,0.0003643749395561201
2129,296,398,0,0,0.000514453248655467
2130,177,8,0,0,0.0009145153406994625
2131,355,582,0,1,0.776269687791916
2132,56,706,0,0,0.006857134603541835
2133,482,540,0,0,0.04505521136408656
2134,428,725,0,0,0.0012483843698214117
2135,524,803,0,1,0.6738574313636642
2136,674,338,0,0,0.13688830527237428
2137,813,748,0,0,0.0004531003729451419
2138,50,582,0,0,0.04992608379789423
2139,899,638,0,1,0.6931212209741698
2140,679,344,0,0,0.19685682140066418
2141,900,380,0,1,0.6971204043511947
2142,740,887,0,0,0.0002521891077244639
2143,901,887,0,0,0.04881425099759967
2144,289,689,1,1,0.7617483775928585
2145,37,809,0,1,0.7072856381012346
2146,96,163,0,0,0.21951532718889896
2147,530,679,0,0,0.000788818390307211
2148,640,338,0,0,0.0009037221901220913
2149,825,409,0,0,0.0006596228985190727
2150,372,285,0,0,0.0003521935886907371
2151,418,310,1,1,0.7158059314242743
2152,167,44,0,0,0.001356304378292106
2153,371,33,0,0,0.0006288857220205774
2154,820,341,0,0,0.20718409380266226
2155,756,573,0,0,0.0006447876835680808
2156,584,820,0,0,0.0003525412432529725
2157,293,888,0,1,0.6350911712549197
2158,229,598,1,1,0.8043510552477753
2159,570,261,0,0,0.3224279363783504
2160,637,660,0,0,0.011619309239034306
2161,508,889,0,0,0.012429051936217248
2162,841,38,0,0,0.0002768598819844794
2163,78,890,1,1,0.6441156063131912
2164,708,160,0,0,0.006785002465823934
2165,411,891,1,1,0.7182489527321
2166,210,647,0,0,0.232269253382273
2167,258,776,0,1,0.7628749908139193
2168,396,892,0,1,0.685584138369448
2169,572,665,0,0,0.0123550485489399
2170,902,841,0,0,0.006880008985658192
2171,737,526,0,0,0.00048258732280578095
2172,530,760,0,0,0.05348837355811521
2173,737,258,1,1,0.7831003760340978
2174,533,829,0,0,0.00018368159289723407
2175,2,893,0,1,0.6582776757242691
2176,637,843,0,0,0.00026896905294709157
2177,14,695,0,0,0.01020016601355664
2178,112,218,0,0,0.0015650674719740055
2179,33,0,0,0,0.2752069652648397
2180,248,866,0,0,0.2728399216917181
2181,351,255,0,0,0.07973951852300419
2182,902,264,0,1,0.7062238289485301
2183,369,667,0,0,0.00015298278310972203
2184,772,706,0,0,0.44488755736190555
2185,219,783,0,1,0.6794935265371077
2186,515,785,0,0,0.006333327563259218
2187,149,256,1,1,0.6716747900313418
2188,287,894,1,1,0.7560518643227738
2189,685,362,0,0,0.00033908696759792675
2190,479,237,0,0,0.0003173711094621433
2191,735,895,0,0,0.0009352122372824649
2192,809,205,0,0,0.3401181463937838
2193,466,896,0,0,0.03144979092997355
2194,453,778,0,0,0.05068161341812104
2195,903,848,0,0,0.013563236179030743
2196,203,256,0,1,0.6788452490233451
2197,904,744,0,1,0.7744273269208095
2198,742,519,0,0,0.0007920028656339723
2199,549,408,0,1,0.7396646624689218
2200,151,81,0,0,0.24951725945466074
2201,803,897,0,0,0.0011539656424374768
2202,905,191,0,0,0.43883830734280815
2203,610,245,0,0,0.0004658731902896651
2204,643,642,0,0,0.006697896177119649
2205,906,528,0,0,0.0679724259194157
2206,907,62,0,1,0.735315088299626
2207,660,265,0,1,0.6828750116738798
2208,415,826,0,0,0.0007510058705718289
2209,904,508,0,0,0.0003204131253302335
2210,242,650,1,1,0.6655921295167648
2211,596,301,0,0,0.00020077529825384338
2212,541,898,0,1,0.6812936386923049
2213,684,45,0,0,0.11970595105234408
2214,61,846,0,0,0.0005542385577935838
2215,93,242,0,1,0.7624659915038207
2216,513,899,0,0,0.014101429926265873
2217,250,900,0,0,0.00041340781038122607
2218,67,74,0,1,0.531802396649942
2219,765,9,0,0,0.34890656851828905
2220,485,674,0,0,0.0008228252959273529
2221,888,39,0,1,0.7521979474735419
2222,864,901,0,0,0.04298359698606953
2223,836,727,0,1,0.6012784118677561
2224,186,645,0,0,0.08437963461848776
2225,710,306,0,0,0.0029779128276261535
2226,560,379,0,0,0.0006672227423015909
2227,104,552,0,1,0.7216688812491278
2228,245,851,0,1,0.7628593906653139
2229,620,553,0,1,0.7433621450976551
2230,687,81,0,0,0.2735893814299064
2231,908,628,0,1,0.7425259736829964
2232,347,238,0,0,0.300906778187074
2233,660,0,0,0,0.025512347139984026
2234,713,902,0,0,0.0010085479435851974
2235,611,80,0,1,0.7088738641355454
2236,420,463,0,0,0.016770144330295337
2237,309,825,0,0,0.08879341972120226
2238,379,903,0,1,0.7621148164302671
2239,329,365,1,1,0.6644094976766184
2240,557,773,0,0,0.0026935101533721285
2241,369,67,0,0,0.02406200437490151
2242,712,861,0,0,0.0019893403782865206
2243,753,366,0,0,0.0003984544641231094
2244,757,904,0,0,0.00043383273728026884
2245,593,618,0,0,0.06565650096792203
2246,99,587,0,0,0.37613325897305955
2247,144,368,0,1,0.7735696156627742
2248,496,643,0,0,0.3954788632489594
2249,555,278,0,1,0.7503253152326235
2250,335,155,0,0,0.048178279318213446
2251,263,834,0,0,0.0007466690461389677
2252,769,567,1,1,0.7099829849808649
2253,89,268,0,0,0.003092824958117858
2254,155,7,0,0,0.3804394263560098
2255,435,291,0,0,0.005402852171715691
2256,751,319,0,0,0.08111451884394306
2257,553,553,0,1,0.5495591385000406
2258,277,425,0,0,0.0020329917069026385
2259,909,279,0,1,0.7256084620877458
2260,903,315,1,1,0.5995016754758202
2261,295,204,0,0,0.0006056523672642043
2262,793,842,0,0,0.00039749896240991097
2263,910,819,1,1,0.6862749312103101
2264,40,325,0,1,0.6017664613760576
2265,905,42,0,1,0.6180632437826254
2266,483,905,0,0,0.0005337235278176345
2267,325,689,0,1,0.6424741767008518
2268,22,318,0,0,0.04509786469666854
2269,911,622,0,0,0.01915741491966998
2270,912,906,0,0,0.012979392238750005
2271,857,876,0,0,0.024568175846115047
2272,913,452,0,0,0.0006644894608210595
2273,363,330,0,1,0.7639154403004049
2274,569,906,1,1,0.686720556245319
2275,702,907,0,0,0.003992153696811853
2276,35,241,0,0,0.4641488598058979
2277,914,570,0,0,0.23365861521323303
2278,320,114,0,0,0.0002598597955434332
2279,364,671,0,0,0.0003493432309881037
2280,915,907,1,1,0.7162906710971839
2281,372,586,0,1,0.6807032000010835
2282,891,259,0,0,0.0014561949678104041
2283,916,80,0,0,0.24147125576364736
2284,107,697,0,0,0.24884684329304765
2285,679,908,0,1,0.5003007592855222
2286,555,719,0,0,0.002951628380799074
2287,676,292,0,0,0.002230171903549916
2288,444,819,0,1,0.6228798937949709
2289,358,909,0,0,0.011073621420333421
2290,565,145,0,1,0.6669237196730481
2291,182,910,0,0,0.4116837273874786
2292,231,911,0,1,0.759752623752398
2293,917,294,0,0,0.00034299916730039725
2294,374,700,0,0,0.00035338418983835764
2295,758,364,0,0,0.02443336191212787
2296,426,328,0,0,0.0020520020126900697
2297,439,286,0,1,0.7454605993090834
2298,484,910,0,1,0.7189987750411264
2299,702,684,0,0,0.0011439062811794752
2300,852,474,0,0,0.00040680824602966527
2301,669,912,1,1,0.7589925423212839
2302,82,106,0,1,0.7662014065946673
2303,223,188,0,0,0.06279965457095908
2304,918,637,0,0,0.014837242168497473
2305,559,702,0,0,0.0011798873575832474
2306,899,913,0,1,0.6265502920169468
2307,657,483,0,1,0.6978514073509694
2308,380,319,0,0,0.06360824411265475
2309,605,494,0,0,0.0006439112321940934
2310,224,121,0,0,0.3909093511991232
2311,595,453,0,0,0.3336390212608729
2312,102,618,0,0,0.0009251824808629825
2313,766,591,0,0,0.008482847702241588
2314,684,459,0,0,0.1694649795963282
2315,481,288,0,0,0.0049766928666243266
2316,279,914,0,0,0.007108418422830285
2317,79,710,0,0,0.00991582002762028
2318,833,793,0,0,0.0028527359430419994
2319,386,911,0,0,0.0001972888928204321
2320,249,17,0,0,0.0013239054317617674
2321,919,615,1,1,0.6409080331616177
2322,429,114,0,1,0.6969557115389403
2323,240,464,0,0,0.0007138066332402048
2324,595,500,0,0,0.3806637176417034
2325,902,253,0,1,0.6931632002509732
2326,666,851,0,1,0.6074099513876257
2327,496,27,0,0,0.02202604682875691
2328,27,915,0,0,0.44672896463641054
2329,594,547,0,0,0.002811325410425886
2330,829,61,0,0,0.053540820619669055
2331,501,674,0,0,0.00035828946205129005
2332,864,916,0,1,0.6807097008548656
2333,202,917,0,0,0.000645850154788077
2334,526,578,0,0,0.02145247104413836
2335,36,213,0,1,0.6564000473125805
2336,33,678,0,0,0.19170652949904532
2337,705,26,0,1,0.7497726011889891
2338,920,341,0,0,0.05485936852141416
2339,825,644,0,1,0.7048253843659285
2340,205,150,0,0,0.00208059899643044
2341,349,879,0,0,0.0426213544682519
2342,421,126,0,1,0.7271908948563186
2343,873,708,0,0,0.0008485358129520317
2344,201,744,0,0,0.005503963841468408
2345,199,918,0,0,0.0012188458379295772
2346,735,186,0,0,0.24474514988907536
2347,493,775,0,1,0.6742329122869617
2348,635,93,0,0,0.0007109071019137434
2349,694,524,1,1,0.7656217619397703
2350,491,500,0,0,0.00016856546846470016
2351,805,611,0,0,0.0006257193546950584
2352,921,845,0,0,0.19447589789080008
2353,602,379,0,0,0.2553109096321351
2354,350,919,0,0,0.4013311629788124
2355,681,494,0,1,0.7598085340364094
2356,468,875,0,1,0.7633502055800545
2357,557,482,0,1,0.6656654957165045
2358,536,141,0,0,0.1579371274808721
2359,650,834,0,0,0.029957508534197964
2360,533,49,1,1,0.6847121176784777
2361,118,739,0,1,0.70053538115686
2362,74,378,0,0,0.0006411297412099625
2363,333,920,0,0,0.4145168031550665
2364,506,78,1,1,0.7632727587005295
2365,158,420,0,0,0.0004367186713392278
2366,801,507,0,0,0.0003693185205914206
2367,859,5,0,0,0.00152497634834094
2368,906,921,0,1,0.6737894973149872
2369,23,799,0,0,0.00039778135099026603
2370,306,872,0,0,0.3398692311009884
2371,892,269,0,0,0.0005457057828207678
2372,917,713,0,0,0.0003393973013903413
2373,386,684,0,0,0.0005039519934122935
2374,396,561,0,0,0.0004993940826280931
2375,62,430,0,0,0.24098719126943416
2376,534,63,0,1,0.6830692580868615
2377,922,593,0,0,0.3739149305750761
2378,923,141,0,1,0.6747791135286297
2379,924,381,0,0,0.040342657941046196
2380,501,922,0,1,0.6488120080661737
2381,441,710,0,0,0.00020601589468291368
2382,20,89,0,0,0.16375193821827913
2383,524,211,0,0,0.0002154872989364229
2384,100,542,0,0,0.2836005732734073
2385,46,544,0,1,0.7505448157327842
2386,616,852,0,0,0.47241431415437113
2387,630,831,0,0,0.012542447572972659
2388,675,63,0,1,0.8380378085694463
2389,568,550,0,0,0.02331874775973787
2390,220,362,0,0,0.018944883014441707
2391,798,677,0,1,0.7382423184315569
2392,225,504,0,0,0.22644564635420208
2393,259,237,0,0,0.030679842021982217
2394,124,563,0,1,0.6124705458577813
2395,754,230,0,0,0.0003032045453386633
2396,906,751,0,0,0.0006927348744932754
2397,448,175,0,0,0.0008158806258026532
2398,325,420,0,1,0.6021193454697721
2399,236,275,0,0,0.20135706899782543
2400,301,370,0,1,0.7739029410901196
2401,925,923,0,0,0.0002895973514954656
2402,860,593,0,0,0.07485125945148949
2403,636,264,0,0,0.00016856546846470016
2404,614,382,0,1,0.7391236878139174
2405,755,147,0,1,0.6266008351055323
2406,103,910,0,1,0.503650039382881
2407,901,501,0,0,0.3485027164575751
2408,336,914,0,1,0.7518050554975815
2409,926,917,1,1,0.5369050574213521
2410,397,502,0,1,0.807204661269392
2411,795,924,0,0,0.000589996448254756
2412,222,100,0,1,0.6530846822234188
2413,531,675,0,1,0.6903125841443601
2414,858,716,0,0,0.23743969841101772
2415,223,398,0,0,0.0010309382517835997
2416,417,698,0,0,0.013892638374625293
2417,489,65,0,0,0.0006636628549236234
2418,927,484,0,0,0.3535553671033507
2419,758,894,0,0,0.0022254071526234816
2420,345,817,0,0,0.0043741308208416225
2421,882,304,0,0,0.000573898988341329
2422,412,580,0,0,0.0001393948589180584
2423,913,618,0,0,0.0009617271208007869
2424,55,774,0,0,0.00028894250796655303
2425,928,900,0,0,0.0017179624722977707
2426,341,68,0,0,0.0005432338211311497
2427,203,316,0,0,0.012399519953647811
2428,539,925,0,0,0.002814871373232594
2429,845,35,0,0,0.014547046944552746
2430,742,761,0,0,0.010436143515555966
2431,141,757,0,0,0.3473058082855969
2432,563,207,0,0,0.42535253043711363
2433,80,744,0,0,0.22262416047532327
2434,71,926,0,0,0.00884465023733253
2435,536,644,0,0,0.419177190865908
2436,851,927,0,1,0.7415346943957496
2437,801,744,0,0,0.0003311093850177865
2438,929,125,0,1,0.7347287027376953
2439,817,295,0,0,0.15345568107039256
2440,369,217,0,0,0.29070119562318064
2441,95,341,1,1,0.706096883256317
2442,387,364,0,0,0.0023578049895920557
2443,422,928,0,1,0.7398373404801666
2444,274,656,0,0,0.007600632665830959
2445,930,781,0,1,0.7371005459036744
2446,176,246,0,1,0.7602073041760007
2447,847,572,0,0,0.00038547690671875064
2448,194,251,0,0,0.07711038001002225
2449,384,171,0,0,0.00184912167571274
2450,816,166,0,1,0.622734123345838
2451,931,203,0,0,0.0014697012388244475
2452,895,304,0,1,0.717242413886776
2453,810,457,0,0,0.4338349836268204
2454,94,262,0,1,0.7151703923343975
2455,51,245,0,1,0.7838957481899728
2456,511,816,0,0,0.0031731114979683017
2457,40,787,0,0,0.0006225040529832689
2458,225,929,0,0,0.0003219097242696851
2459,124,150,0,0,0.000436971178999826
2460,398,568,1,1,0.7404652646773031
2461,242,930,0,0,0.00022656558549476852
2462,187,184,0,0,0.00029199108559978975
2463,79,914,0,0,0.24333294015157736
2464,585,911,0,0,0.001325724462997657
2465,359,68,0,0,0.18380966531003246
2466,319,98,0,0,0.012725759689002818
2467,932,111,0,1,0.7587619737459211
2468,933,25,0,0,0.02802133851210421
2469,739,0,0,1,0.7293356422480197
2470,481,715,0,0,0.002645961722643196
2471,615,582,0,0,0.21919860377214914
2472,236,170,0,1,0.7141175830749918
2473,934,35,1,1,0.6932795293832207
2474,182,679,0,1,0.7655698944651231
2475,456,408,0,0,0.015836632544000275
2476,679,787,0,0,0.1758263319289311
2477,39,931,0,0,0.0003315213933076143
2478,11,826,0,0,0.0006416193615624243
2479,678,717,0,0,0.0030059621393069597
2480,244,844,0,0,0.013902050795257737
2481,164,612,0,0,0.021131677287072256
2482,5,38,0,1,0.6019777058039623
2483,792,312,0,0,0.3559783963803635
2484,167,90,0,0,0.20211883662136512
2485,623,777,0,0,0.0025230884067431333
2486,102,702,0,1,0.631267148595917
2487,281,705,0,0,0.19216802747885
2488,579,46,0,0,0.031615372031353804
2489,934,812,0,0,0.0004751537565632397
2490,467,28,0,0,0.013283922019078874
2491,841,597,0,0,0.0013620727667547588
2492,532,428,0,1,0.7907552758861206
2493,824,818,0,1,0.5567214484313038
2494,849,315,0,0,0.07824246776624486
2495,837,932,0,0,0.32373789675641007
2496,935,111,0,0,0.15692869996195302
2497,399,737,0,0,0.0014641685994344334
2498,453,343,0,1,0.6025146833304494
2499,871,494,0,0,0.00021526059651490813
2500,785,744,0,0,0.0013902297540122886
2501,531,380,0,0,0.0002858502454173063
2502,936,467,0,0,0.3203761441126941
2503,292,48,0,0,0.2304053479028776
2504,562,633,0,0,0.010294591416669979
2505,661,662,0,0,0.004771750365418515
2506,108,642,0,0,0.16577409041387303
2507,693,808,0,0,0.0002940706937782862
2508,119,120,0,1,0.753500194899152
2509,580,114,0,0,0.0005964582491001493
2510,556,562,1,1,0.6120066529100755
2511,641,570,0,0,0.039990334467144645
2512,179,21,0,1,0.6230705584790952
2513,699,892,0,1,0.7778446527704174
2514,288,796,0,1,0.6684711707386921
2515,565,933,0,0,0.3701835470933999
2516,228,518,1,0,0.29490171329532866
2517,256,199,0,0,0.0007916686562326478
2518,484,133,0,0,0.3765271581179393
2519,468,424,0,1,0.7106089411764827
2520,662,713,0,0,0.0010051981329663776
2521,924,887,0,0,0.0027100198543370175
2522,352,773,0,0,0.03161288544268896
2523,167,271,0,0,0.0013129077117759568
2524,788,294,0,0,0.2999355287756043
2525,757,199,0,0,0.010338440444445979
2526,907,698,0,0,0.00030820576751088317
2527,890,753,0,0,0.23797629977269846
2528,53,762,0,1,0.6467133747583802
2529,681,191,0,0,0.4311711008838786
2530,486,751,0,0,0.013131273658976886
2531,696,594,0,0,0.0031990182029035218
2532,124,306,0,0,0.01607118628902297
2533,722,128,0,0,0.0018365970769837442
2534,552,430,0,0,0.16505869153484465
2535,893,461,0,0,0.0002890143144938705
2536,34,413,1,1,0.5089753745189103
2537,937,908,1,0,0.3269892201970636
2538,96,335,0,0,0.1270692230713893
2539,327,146,0,0,0.39102876667724146
2540,345,495,0,0,0.0006968703551310293
2541,910,737,0,0,0.35928094818528417
2542,938,223,0,0,0.043985833446699575
2543,161,283,0,1,0.5555156469424509
2544,702,278,0,1,0.8188747665030636
2545,254,352,0,1,0.8519022138043091
2546,446,41,0,0,0.0015552469520839713
2547,811,753,0,0,0.0003825527908691426
2548,268,306,0,0,0.2650254491744176
2549,890,934,0,0,0.01100348704394393
2550,801,589,0,0,0.006786354464957998
2551,937,787,0,1,0.6799839760268976
2552,180,935,0,0,0.001049066487678365
2553,26,784,0,0,0.3106765523952636
2554,368,144,1,1,0.7490415001662071
2555,681,933,0,0,0.4005234696779844
2556,484,467,0,0,0.002006051131668994
2557,340,854,0,0,0.0011156834615067908
2558,921,277,0,1,0.7370715062437132
2559,253,931,0,0,0.02696704448683861
2560,468,893,0,0,0.3569137809031816
2561,639,126,0,0,0.0005454563435776
2562,876,936,0,1,0.7204975101591035
2563,780,103,0,0,0.0005268957018035924
2564,483,167,0,0,0.33464273507874764
2565,421,937,0,0,0.19274680451116455
2566,632,686,0,0,0.04604540786119399
2567,554,914,0,0,0.010190215667290139
2568,513,263,0,0,0.0006440892202361001
2569,303,155,0,0,0.014045695560252574
2570,660,53,0,0,0.0005229199286058674
2571,768,9,0,1,0.6561671788121344
2572,628,15,0,0,0.022103703429832523
2573,507,583,0,0,0.0007731195147327534
2574,206,250,0,0,0.00028652987644672725
2575,511,145,0,0,0.02106677978988829
2576,677,753,0,0,0.0022536956526380465
2577,210,268,0,1,0.772104463277108
2578,413,938,1,1,0.7806622335973527
2579,589,540,0,0,0.03168011175048281
2580,516,198,0,0,0.024776056355504034
2581,780,771,0,0,0.0008501365703570688
2582,939,926,0,0,0.008809540579857913
2583,493,138,0,0,0.0002441825479850299
2584,464,732,0,0,0.3440755362822192
2585,334,278,0,1,0.7319651777716298
2586,940,470,1,1,0.689149040539148
2587,236,19,0,1,0.6277805253826017
2588,88,756,0,0,0.0018762511373531057
2589,941,537,0,1,0.6192227128243359
2590,237,199,0,0,0.000616804193067292
2591,905,494,0,0,0.4463274461440664
2592,533,729,0,0,0.00025237188017828956
2593,837,199,0,0,0.00024193555136748287
2594,567,632,0,1,0.7419161409737715
2595,8,928,1,1,0.7567678760765223
2596,845,901,0,0,0.0009564840292177839
2597,566,224,0,0,0.006270715284014628
2598,816,189,0,0,0.00017571628317927194
2599,437,939,1,1,0.7591596950301195
2600,662,704,0,0,0.009923110516091313
2601,721,909,0,0,0.0005759247395039187
2602,926,449,0,0,0.11955647470145837
2603,279,338,0,0,0.00037364643342830783
2604,462,841,0,0,0.04661217324894509
2605,625,129,0,0,0.00018990961093102825
2606,861,861,0,0,0.0015595222202503581
2607,570,574,0,0,0.00018824710532217164
2608,205,24,0,0,0.00034865174163803436
2609,681,940,0,1,0.8042651561408246
2610,291,503,0,0,0.0002890143144938705
2611,194,585,0,0,0.005731833484354304
2612,233,376,0,1,0.69571795910937
2613,804,306,0,0,0.00017571628317927194
2614,630,941,0,0,0.05611655105827398
2615,546,537,0,0,0.0005544377465090248
2616,38,24,0,0,0.038764902661936086
2617,41,150,0,0,0.00039531198519045534
2618,675,192,0,0,0.0037254126428967306
2619,33,540,0,0,0.049668599366948965
2620,589,51,0,0,0.00023928558404596483
2621,666,136,0,0,0.03771269339793189
2622,450,827,0,1,0.6250341317736485
2623,75,928,0,1,0.74389867425941
2624,169,471,0,0,0.3724867697638413
2625,942,2,0,0,0.07584529509219368
2626,98,855,0,0,0.002622803502325997
2627,496,131,0,0,0.3366290097473444
2628,603,732,0,0,0.00029599988254635644
2629,13,116,0,0,0.32926431750658636
2630,501,7,0,1,0.6835704821130334
2631,500,942,0,0,0.042942615112266214
2632,936,818,0,0,0.27409706386635974
2633,127,902,1,1,0.698449366246706
2634,673,207,0,1,0.7325136909694727
2635,708,639,0,0,0.000576739032092004
2636,424,225,0,0,0.0006258105458048027
2637,503,637,0,0,0.00018925456244294153
2638,215,755,0,0,0.01945070038289027
2639,7,344,0,0,0.07252014618082397
2640,943,295,0,0,0.006536504461893561
2641,252,24,0,0,0.00042293296929346477
2642,25,927,1,1,0.769276170743054
2643,269,919,0,0,0.00023314573968509497
2644,239,542,0,0,0.44108046389768446
2645,883,245,0,0,0.0015317492881428585
2646,504,511,0,0,0.020820922724166458
2647,318,296,0,0,0.4120697686121556
2648,178,943,0,1,0.5517084573878279
2649,495,944,0,0,0.009467424779240634
2650,160,905,0,1,0.6774776625515202
2651,99,945,0,1,0.6422479279333086
2652,599,776,0,0,0.17058121916652225
2653,568,767,0,0,0.004550764893652869
2654,116,946,0,1,0.6337436318105405
2655,872,406,0,0,0.01613502439821363
2656,491,655,0,0,0.0008953972096653469
2657,602,275,0,0,0.016199118842710636
2658,14,182,0,1,0.5829549782235222
2659,855,745,0,1,0.8245288920468647
2660,749,612,0,1,0.7907734998764187
2661,786,434,0,0,0.0005411189300650542
2662,796,674,0,0,0.22480978327070567
2663,44,825,0,1,0.7315114968688076
2664,621,369,0,0,0.00029303674506830777
2665,124,832,0,1,0.7411803984928634
2666,285,495,0,0,0.02382856699179956
2667,520,341,0,1,0.7955918495544426
2668,860,480,0,0,0.13939822825084291
2669,750,214,0,1,0.7539261692140025
2670,471,70,0,0,0.00017229541997533054
2671,697,407,0,0,0.005975160370270299
2672,693,215,0,0,0.0032076752574775025
2673,620,134,1,1,0.6874649297617534
2674,944,436,0,0,0.00015047314547640404
2675,699,466,0,1,0.750531117098908
2676,345,40,0,1,0.7904325630369472
2677,738,711,0,0,0.00020596841701028053
2678,504,939,0,0,0.03333703849134391
2679,733,429,0,0,0.43437039182553305
2680,917,607,0,0,0.12992958951458625
2681,821,841,0,1,0.5981585972966073
2682,555,705,0,0,0.16627861812318842
2683,524,740,0,0,0.2282475959976321
2684,212,457,0,0,0.00021806934651174038
2685,945,267,1,1,0.7568953098119086
2686,731,21,0,0,0.007525500884582284
2687,638,341,0,1,0.8862284824597246
2688,678,712,0,0,0.0011835912633965603
2689,843,933,0,1,0.5511839541471106
2690,332,460,0,0,0.0011546728101856703
2691,939,870,0,1,0.6673326235782007
2692,945,549,0,0,0.0008811867201752022
2693,567,401,0,1,0.6662919573852569
2694,425,164,0,1,0.5505016774216483
2695,49,446,0,0,0.0011431314533431492
2696,213,947,0,0,0.261470526531155
2697,779,150,0,0,0.00047451343987842316
2698,191,878,0,1,0.6954241101963784
2699,773,130,0,0,0.00828869754703433
2700,707,198,0,0,0.0004435778089270439
2701,64,869,0,1,0.786583524516567
2702,361,455,0,0,0.0013596101530190708
2703,174,185,0,0,0.0014114907156432858
2704,389,688,0,1,0.6488825941883684
2705,340,477,0,0,0.0018761458094516362
2706,117,558,0,1,0.7544595835480916
2707,264,101,0,0,0.4114101863676564
2708,739,389,0,0,0.0005092824575151022
2709,504,150,0,1,0.575519773312064
2710,946,498,0,0,0.0006858451669439921
2711,180,748,0,1,0.6720616689187109
2712,231,64,0,1,0.7397291670287965
2713,392,397,0,0,0.0008169546433971868
2714,947,771,0,0,0.0002933608440086921
2715,908,709,0,1,0.7570710427940126
2716,887,457,0,1,0.6339367109307382
2717,190,397,0,1,0.6531983582425461
2718,322,510,0,1,0.7587472387056481
2719,125,386,0,0,0.0018484320278777428
2720,241,265,0,1,0.6006893668791465
2721,572,796,1,0,0.31197768959665056
2722,862,505,0,1,0.6937117688429106
2723,933,792,0,0,0.000610326504279048
2724,417,607,1,1,0.6466154202662844
2725,228,380,0,0,0.26819628387918987
2726,577,122,0,0,0.0006291884606906699
2727,875,41,0,0,0.06416403669130834
2728,947,903,0,1,0.7881572200612211
2729,193,306,0,1,0.7726724969034404
2730,877,102,1,1,0.7365841063848244
2731,125,28,0,0,0.22759270591998731
2732,896,247,0,1,0.5626092164268913
2733,194,604,0,0,0.0002959851404832478
2734,736,933,0,0,0.03511927032012034
2735,939,782,0,1,0.7107867678592538
2736,129,214,0,1,0.7834584036383981
2737,727,817,0,0,0.015939271319013328
2738,668,520,0,0,0.05258858122277018
2739,948,468,0,0,0.026793257121240636
2740,284,671,0,0,0.00037376743948083324
2741,358,490,0,0,0.0005025577140083128
2742,242,214,0,0,0.0009200297424326595
2743,702,807,0,0,0.0006554656598391606
2744,949,118,1,1,0.6832799682834056
2745,742,946,0,0,0.00020741423855980513
2746,29,724,0,0,0.011861806530077705
2747,500,939,0,0,0.0010727954070779053
2748,689,195,1,1,0.7421432016919166
2749,348,189,0,0,0.00019088620561107865
2750,650,46,0,0,0.0416959769009756
2751,387,687,0,0,0.10753897933035343
2752,858,443,0,0,0.0008888754068732247
2753,488,502,0,1,0.6267827414298842
2754,568,717,0,0,0.0001749818102735746
2755,535,722,1,1,0.7857696804789097
2756,79,149,0,0,0.0002798696317450178
2757,452,284,0,0,0.0003716779085624998
2758,831,845,0,0,0.000910617872067492
2759,538,876,0,0,0.0007854157713339179
2760,761,25,0,0,0.021560617897316132
2761,582,82,0,1,0.5754241558244751
2762,269,17,0,0,0.007621841693796161
2763,193,404,0,0,0.00436300848456094
2764,400,755,0,0,0.3948325345647143
2765,355,702,0,0,0.00020572480540768438
2766,821,62,0,0,0.0002842158212731926
2767,876,907,0,1,0.5820784931882566
2768,660,197,0,0,0.007867764488072576
2769,366,247,1,1,0.7623687630818138
2770,950,732,0,0,0.3741929227127756
2771,951,669,0,0,0.010090354358894348
2772,302,297,0,0,0.0003047633708250428
2773,840,140,0,1,0.7318775198075629
2774,570,608,0,0,0.25945696073614655
2775,668,242,0,0,0.0003927666468581769
2776,791,879,0,0,0.00047270938618936947
2777,600,912,0,0,0.0005739144104312659
2778,692,328,0,0,0.4998552172048339
2779,38,652,0,0,0.0005635713021831876
2780,935,391,0,0,0.4739816355926347
2781,952,347,0,1,0.6003798190968763
2782,676,250,0,0,0.0005702953889128507
2783,863,470,0,1,0.7368982912014265
2784,618,761,0,0,0.03958583992158837
2785,674,70,0,1,0.7568527001818117
2786,940,541,0,0,0.3415352058755456
2787,170,586,0,0,0.0002353444953889304
2788,707,696,0,0,0.1187234091054228
2789,257,642,0,0,0.18975034549709346
2790,537,284,1,1,0.7247156229520476
2791,710,162,0,1,0.7671698999866788
2792,44,459,0,1,0.7728865708159508
2793,662,461,0,0,0.0005866127768375654
2794,294,3,0,0,0.03861802854026296
2795,591,94,0,0,0.020850340158106426
2796,899,788,0,0,0.018740131329134116
2797,339,714,0,0,0.3381438105873209
2798,756,308,0,1,0.6602708855449982
2799,571,805,1,1,0.6048248455360593
2800,184,39,0,0,0.0010625379066408237
2801,217,137,0,0,0.004279379315564959
2802,121,948,0,0,0.02083002576635785
2803,245,949,0,0,0.0009378548509432503
2804,367,786,0,1,0.6042749992439145
2805,545,338,1,1,0.7808545423661832
2806,953,342,0,0,0.4875390858177285
2807,847,398,0,0,0.00026844010299640215
2808,954,245,0,0,0.2834332978939787
