pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2115,346,614,0,1,0.7958242810594036
2116,555,792,0,0,0.00034178261635971305
2117,1,855,0,0,0.015337183903891305
2118,306,390,0,0,0.08431983193858042
2119,113,885,1,1,0.889662314422404
2120,233,325,1,1,0.8291389138169695
2121,167,799,0,1,0.9291959301274721
2122,805,581,1,1,0.9261596070481226
2123,782,641,0,0,0.007945360350170707
2124,454,886,0,0,0.00033477738850745296
2125,422,486,0,0,0.03545244729256877
2126,575,69,0,0,0.08874378446384554
2127,257,283,0,0,0.000752045692044594
2128,379,742,1,1,0.8777735312215259
2129,56,473,1,1,0.7117273161481431
2130,361,380,0,0,0.0006003877463441076
2131,550,593,0,0,0.008817248079686755
2132,138,315,0,0,0.008241892747631076
2133,734,54,0,0,0.0019502275312653686
2134,155,433,0,0,0.1444133719204807
2135,424,775,0,0,0.37221319235135636
2136,645,838,0,1,0.8371539233154663
2137,436,679,0,1,0.6316315696929269
2138,363,383,0,0,0.14180432806366877
2139,535,731,0,0,0.0010660940541153212
2140,83,14,0,1,0.8295553820464512
2141,703,838,0,0,0.0040876927856866975
2142,889,765,0,0,0.003463509925762171
2143,162,878,0,0,0.025653703940274664
2144,283,240,0,0,0.010901024468402697
2145,838,702,0,1,0.6697015193213633
2146,71,95,0,0,0.0008697778455649932
2147,355,594,0,0,0.000665074986115877
2148,106,887,0,1,0.5040526492714483
2149,792,870,0,0,0.011672422791577377
2150,890,536,0,1,0.8939626241882851
2151,172,564,0,0,0.004398002575997112
2152,870,571,0,0,0.011844089247009686
2153,819,299,0,1,0.9083957754778541
2154,430,797,0,0,0.00029081268187287337
2155,562,158,0,0,0.005408637851573263
2156,891,162,0,0,0.4928638381390831
2157,650,888,0,0,0.029036186981458493
2158,268,495,0,0,0.00035569833737540625
2159,299,343,0,0,0.009125607690864776
2160,241,330,0,0,0.0004559901411131723
2161,523,885,0,0,0.38752883048040104
2162,801,622,0,0,0.03796129096601652
2163,735,377,0,0,0.00875312653003543
2164,334,333,0,0,0.1993934127288622
2165,247,863,0,1,0.933130425338955
2166,730,127,0,1,0.5671226563548787
2167,214,605,1,1,0.6450338299421514
2168,892,114,0,0,0.0018006894850701998
2169,190,528,0,0,0.0005000959426063416
2170,676,615,0,1,0.9110085713398915
2171,846,411,0,0,0.0006003877463441076
2172,419,335,0,0,0.0072505334130183174
2173,442,730,0,0,0.4160409959102847
2174,311,889,0,0,0.004965040863983843
2175,84,443,0,0,0.0006431276434994343
2176,630,890,0,0,0.01276813795561932
2177,285,322,0,1,0.7138019878640945
2178,887,511,0,0,0.0004945012414365491
2179,101,106,0,0,0.0013708208394867857
2180,893,811,0,0,0.0028403958837623215
2181,484,891,0,1,0.7078971134692218
2182,304,349,0,0,0.00019037978327651758
2183,456,824,0,0,0.09715200149402207
2184,649,506,0,0,0.14570584746509246
2185,620,135,0,0,0.13599232563697058
2186,226,786,0,0,0.01140201244006619
2187,634,791,0,0,0.0005000959426063416
2188,12,303,0,0,0.04573806337726331
2189,463,305,0,0,0.0006748153061152068
2190,385,892,1,1,0.9119842423546145
2191,15,182,0,1,0.8335911020940856
2192,856,724,0,0,0.07438905199480189
2193,894,50,0,0,0.1437484242545131
2194,321,498,0,0,0.00029081268187287337
2195,807,351,0,0,0.04041202884673695
2196,164,164,0,0,0.3807965058471315
2197,859,343,0,0,0.0003204566672237711
2198,753,265,0,1,0.6491143345993222
2199,166,893,0,0,0.1383015587437706
2200,274,63,0,0,0.00033477738850745296
2201,707,706,0,0,0.3315272086996018
2202,317,894,0,0,0.0003501036362056137
2203,279,895,0,0,0.4642917365443439
2204,649,146,0,0,0.0004518399919306146
2205,174,70,1,1,0.8941586102755515
2206,482,467,0,1,0.6749898323933006
2207,293,70,0,0,0.0005430814838333838
2208,11,886,1,1,0.840433037028758
2209,895,633,0,0,0.32407418375406366
2210,463,106,0,0,0.3000875157061814
2211,615,587,0,0,0.0029050831235340907
2212,19,16,0,0,0.0031385622154643956
2213,896,876,0,0,0.016079668287888253
2214,897,775,0,0,0.0005636629221119836
2215,93,531,0,0,0.02444479907693393
2216,898,144,0,1,0.6820975247662524
2217,650,32,1,1,0.5904779010458717
2218,136,665,0,0,0.01311044338931571
2219,244,128,0,0,0.01048399305872012
2220,899,621,1,1,0.90472678155744
2221,714,845,0,0,0.00014641507664193805
2222,722,443,0,0,0.009419589429545846
2223,658,896,0,0,0.008276118944383596
2224,263,423,0,0,0.00019037978327651758
2225,900,388,0,0,0.013418563980848912
2226,323,359,0,0,0.016278262226155738
2227,595,160,0,0,0.08041136862894938
2228,595,706,0,0,0.016490622289876657
2229,254,332,0,0,0.0003481189443835973
2230,358,358,0,0,0.4220926015219781
2231,584,663,0,0,0.018000182425713093
2232,794,266,0,0,0.4887768008083793
2233,738,805,0,0,0.025849240209494723
2234,59,779,0,0,0.00095842127311651
2235,102,897,1,1,0.8907630799145148
2236,806,117,0,0,0.000708060527342919
2237,824,234,0,0,0.13678455143946663
2238,49,354,0,0,0.002083653830024854
2239,358,887,0,0,0.03531959832631895
2240,40,857,0,0,0.021728610259525487
2241,609,359,0,0,0.015583639116936703
2242,362,849,0,0,0.025858239411406483
2243,180,87,0,0,0.0015175547591111654
2244,408,488,0,1,0.817581384366538
2245,400,749,0,0,0.024874044615688012
2246,383,290,0,1,0.5931221507077926
2247,372,116,0,0,0.00793335337458034
2248,849,78,0,0,0.0005352564467698594
2249,236,477,0,0,0.001191637242216611
2250,515,141,0,0,0.00951100956121318
2251,566,243,0,0,0.18132987214298926
2252,632,762,0,0,0.43303106222028875
2253,116,686,0,0,0.1817873434476846
2254,518,448,0,0,0.0007022970263724623
2255,592,390,0,0,0.1415648817245111
2256,335,8,0,0,0.03426165866631197
2257,901,676,0,0,0.0005000959426063416
2258,1,473,0,0,0.010023611138600537
2259,394,644,0,0,0.0004518399919306146
2260,50,279,0,0,0.02690500612907276
2261,792,681,0,0,0.007564178401122363
2262,902,321,0,0,0.0003051334031565552
2263,369,139,0,0,0.0069569310313618545
2264,674,540,0,1,0.823367123583614
2265,67,235,0,0,4.2985541227042075e-05
2266,562,441,0,0,0.019067160287758855
2267,709,856,0,0,0.013425947697873792
2268,45,894,0,0,0.017039023370525305
2269,702,71,0,0,0.05856817376806633
2270,122,147,1,1,0.8565088585766147
2271,168,869,0,0,0.29129790519453774
2272,691,782,0,0,0.0021198941437214768
2273,846,119,0,0,0.0008964432972755293
2274,40,779,0,0,0.0008068091194198316
2275,859,898,0,0,0.03448641711413673
2276,744,750,0,0,0.02033517182531964
2277,556,266,0,0,0.018363913805454185
2278,265,829,0,0,0.015630145039918164
2279,365,133,0,0,0.01504145242544051
2280,0,634,0,1,0.5014858386724321
2281,688,518,0,0,0.1405562717752972
2282,150,458,0,0,0.4956307917399751
2283,611,176,0,0,0.12113740102175422
2284,482,899,0,0,0.40826682849173906
2285,810,500,0,0,0.43130066795074795
2286,878,474,0,0,0.008163220048825871
2287,510,900,1,1,0.9229138740374934
2288,273,901,1,1,0.9108089608540234
2289,608,455,0,0,0.04913735131000752
2290,328,42,0,1,0.9282136340917222
2291,134,879,0,0,0.0006748153061152068
2292,903,526,0,0,0.0018272357757798425
2293,618,893,0,0,0.000791550634186316
2294,496,98,0,0,0.17741794053824222
2295,210,582,0,0,0.39910473202727603
2296,634,646,0,0,0.0013462195993435688
2297,843,902,0,0,0.009183323224455382
2298,179,234,0,0,0.020182979924417355
2299,229,296,0,0,0.1119373508509982
2300,49,560,0,0,0.0006431276434994343
2301,698,395,0,0,0.0004559901411131723
2302,211,881,0,1,0.7367637670318632
2303,282,697,0,1,0.5001376083288038
2304,165,518,0,0,0.0006003877463441076
2305,904,84,0,1,0.5380287815715777
2306,92,695,0,0,0.0005206773808849416
2307,905,281,0,0,0.18475352899764888
2308,692,903,0,0,0.0007758768725441205
2309,41,2,0,0,0.019824027359740794
2310,317,674,1,1,0.5594304536102853
2311,121,884,0,0,0.00033477738850745296
2312,545,149,1,1,0.8120008171885487
2313,189,880,0,1,0.8785716148293181
2314,779,904,0,1,0.7509074504082599
2315,862,475,0,0,0.014067520624446345
2316,899,905,0,0,0.031430450619091305
2317,906,902,1,1,0.915238055149191
2318,700,122,0,0,0.14878259852894643
2319,408,40,0,0,0.17083408546802045
2320,907,612,0,0,0.00041300459988613016
2321,682,525,0,1,0.872499047100387
2322,176,133,1,1,0.8905196747164547
2323,855,141,0,0,0.0010696437399341178
2324,492,195,0,0,0.49039523299124704
2325,403,906,0,0,0.17160561225017226
2326,80,115,0,0,0.0004945012414365491
2327,278,291,0,0,0.012523260774309106
2328,4,330,0,0,0.03226530549304852
2329,305,587,0,0,0.007519323764217522
2330,115,747,0,1,0.5016072300481617
2331,603,129,0,1,0.5675802168972879
2332,828,69,0,0,0.0016685274156460793
2333,492,907,1,1,0.8999240707115779
2334,908,583,0,0,0.014633974127044638
2335,468,344,0,0,0.0005000959426063416
2336,420,140,0,0,0.0019676578154327034
2337,364,799,0,0,0.04205516982297392
2338,696,193,0,0,0.46478717405608166
2339,806,649,0,1,0.9053358591378469
2340,236,769,0,1,0.8972336373168885
2341,909,908,0,0,0.08803364444138807
2342,299,107,0,0,0.3793653138184979
2343,204,217,0,0,0.060779856213929666
2344,89,130,0,0,0.28401680332850693
2345,458,163,0,0,0.00014641507664193805
2346,163,251,0,1,0.79456731334796
2347,185,656,0,0,0.006319394211961271
2348,284,486,0,0,0.0008040333820974633
2349,752,296,0,0,0.018479740971828015
2350,689,808,0,0,0.003018401350840627
2351,675,323,0,0,0.0005574022051170655
2352,553,207,0,0,0.07861154014429879
2353,258,907,0,0,0.00021872031149877027
2354,77,540,0,0,0.0012300964441424715
2355,380,542,0,0,0.20249771195939192
2356,782,607,0,1,0.5605738997933407
2357,433,191,0,0,0.00660989716729509
2358,742,244,0,0,0.001647596500397272
2359,824,483,0,0,0.12921947219474925
2360,910,475,1,1,0.856194256045257
2361,558,708,0,0,0.002447542752202083
2362,737,327,0,0,0.0024386606148862977
2363,273,242,0,0,0.000665074986115877
2364,910,430,0,0,0.0008534577560484872
2365,911,613,0,0,0.00016073579792561985
2366,912,443,0,0,0.05224154374598805
2367,623,565,0,0,0.21522844752759504
2368,230,487,1,1,0.8741095230317995
2369,46,339,0,0,0.000377762929734495
2370,827,220,0,0,0.001122799853262284
2371,506,524,0,0,0.0012104916593462566
2372,703,657,0,0,0.06324520225474525
2373,209,447,0,1,0.8136749782847064
2374,802,45,0,0,3.133716504079286e-05
2375,479,361,0,0,0.03203290732423528
2376,579,394,0,1,0.8819906062841129
2377,349,633,0,1,0.7900090305355478
2378,539,217,0,0,0.17062228694780868
2379,88,598,0,0,0.004330899040574911
2380,265,214,0,0,0.00045151570020950696
2381,320,481,0,0,0.00893485264159288
2382,913,666,0,0,3.133716504079286e-05
2383,38,534,0,1,0.9287245897703713
2384,218,14,0,0,0.0007875252487303697
2385,716,889,0,0,0.02461250729632601
2386,383,763,0,0,0.00021872031149877027
2387,667,895,1,1,0.9254615136746486
2388,499,326,1,1,0.9011973657949396
2389,188,411,0,0,0.00023336532450355966
2390,914,241,0,0,0.0008964432972755293
2391,594,909,0,0,0.0012544768240479317
2392,913,555,0,1,0.6355603766577447
2393,90,306,0,0,0.00019037978327651758
2394,428,677,0,0,0.40059028882673414
2395,506,479,0,0,0.0009270841080757171
2396,466,468,0,0,0.03238677023852925
2397,188,456,0,1,0.5630059156872523
2398,543,626,1,1,0.8946511318803162
2399,452,892,0,0,0.0005430814838333838
2400,760,191,0,1,0.7399659046960758
2401,726,402,0,0,0.004583697720859614
2402,220,384,0,0,0.41886745725267666
2403,64,375,0,0,0.0005574022051170655
2404,376,470,0,0,0.029985344456973095
2405,512,404,0,0,0.012341833447792168
2406,154,474,0,0,0.25403850108483794
2407,763,910,1,1,0.8661127811636185
2408,446,92,0,0,0.07388911646529996
2409,114,328,0,0,0.004598018442143296
2410,38,822,0,0,0.0006744648085402271
2411,750,911,0,0,0.12459827633191377
2412,674,655,0,0,0.000708060527342919
2413,448,912,0,0,0.008133208743169284
2414,915,705,0,0,0.202374809691343
2415,716,107,0,0,0.0005193798132958035
2416,345,913,0,0,0.3134822581810734
2417,791,303,1,1,0.8073292257611421
2418,294,618,0,0,0.00037751728566277963
2419,53,335,0,0,0.10524218331733552
2420,745,658,0,0,0.06765629325972931
2421,605,365,0,0,0.06251899439568481
2422,520,697,0,0,0.00027747112599672906
2423,127,914,0,0,0.033535233178197336
2424,718,519,0,0,0.2905743592603861
2425,134,388,0,0,0.013932657038236991
2426,437,676,0,0,0.28546108550191673
2427,886,182,0,1,0.8960659532480217
2428,543,721,0,0,0.008091337165040792
2429,150,426,0,0,0.0005430814838333838
2430,693,230,0,0,0.31727609195451356
2431,505,855,0,0,0.03745768599396877
2432,7,173,0,0,0.009172504545621431
2433,581,367,0,0,0.023875361071850287
2434,719,894,0,0,0.00020372133915266192
2435,140,90,0,0,7.432270626783493e-05
2436,626,471,0,0,0.48013406449622964
2437,863,915,0,0,0.0005000959426063416
2438,618,253,0,0,0.0003986838786024484
2439,726,452,0,0,0.0007932438138762111
2440,535,605,0,0,0.0004795022690904406
2441,916,257,1,1,0.9098909559180874
2442,150,457,0,0,0.0005574022051170655
2443,830,606,0,0,0.08062839566819974
2444,753,542,0,0,0.10026219401208472
2445,454,273,0,0,0.005162856205338202
2446,192,757,0,0,0.04202232210430648
2447,615,425,1,1,0.9049931184985113
2448,101,51,0,0,0.0003986838786024484
2449,412,457,1,1,0.8626997887039475
2450,151,916,0,0,0.055520858116777747
2451,403,917,0,0,0.0005636629221119836
2452,782,918,0,0,0.011345607914761165
2453,16,638,0,0,0.00017605906199283578
2454,917,472,0,0,0.0280414110309221
2455,217,455,0,0,0.0009531304409221054
2456,208,217,0,0,0.10385632652938842
2457,385,613,0,0,0.04129897648243463
2458,689,919,0,0,0.0019146510592391182
2459,391,481,0,0,0.01089087229839951
2460,338,277,0,0,0.026965665442883414
2461,758,920,0,0,0.000665074986115877
2462,643,525,0,0,0.0006431276434994343
2463,611,128,1,1,0.8400154343659585
2464,606,157,0,1,0.9119892769983258
2465,411,921,0,0,0.21344425527009933
2466,814,291,0,0,0.0008964432972755293
2467,581,438,0,0,0.038452521844293736
2468,887,177,0,0,0.0004945012414365491
2469,464,559,0,0,0.0005206773808849416
2470,27,496,0,0,0.010418955804390652
2471,1,279,0,0,0.43548443125744485
2472,282,410,0,0,0.28301333757218594
2473,251,916,0,0,0.2114609246000216
2474,330,642,0,0,0.02692314136464328
2475,369,421,0,0,0.0010856988389115361
2476,124,73,0,0,0.003172177140167562
2477,481,36,0,0,0.00638573706492834
2478,373,564,1,1,0.9057725195531411
2479,918,322,0,1,0.721459740043626
2480,919,135,0,0,0.0019146510592391182
2481,920,794,0,0,0.16409192637987652
2482,419,922,0,0,0.4761221494972039
2483,553,849,0,0,0.06739168978599269
2484,921,878,0,0,0.08284943082915097
2485,229,464,0,0,0.0007452825675995044
2486,922,719,0,1,0.9166814339849512
2487,173,38,0,0,0.00024782714064583135
2488,443,440,0,0,0.006732026161000204
2489,548,180,0,0,0.1475028786133284
2490,22,923,0,0,0.00036702242184054795
2491,671,716,0,0,0.0007022970263724623
2492,923,115,0,0,0.00933511779367043
2493,924,96,0,0,0.0005294208754349813
2494,774,883,1,1,0.7829024687534434
2495,857,382,0,1,0.5670855264504778
2496,925,413,0,0,0.0011961612147504263
2497,926,438,0,0,0.009343797065947738
2498,402,160,0,0,0.018189845018705877
2499,527,860,0,0,0.02256663448565706
2500,838,375,0,1,0.8744219663320689
2501,727,428,0,0,0.0007090601508175519
2502,927,537,0,0,0.00490773460147312
2503,126,924,0,0,0.003364017769871213
2504,434,615,0,0,0.003699767814453142
2505,928,382,0,0,0.0006431276434994343
2506,788,543,0,0,0.47257247747628206
2507,350,180,0,0,0.013440271385609982
2508,658,799,0,1,0.8128937548747858
2509,427,304,0,0,0.017225838403754218
2510,166,463,0,1,0.872558696173836
2511,816,411,0,0,0.004799549296826562
2512,123,312,0,0,0.0005206773808849416
2513,544,52,0,0,0.0010839644612177996
2514,117,245,0,0,0.007113693595845541
2515,263,95,0,1,0.8549154556234033
2516,505,893,0,0,0.04841223669235029
2517,879,116,0,0,0.014323160236212678
2518,471,925,0,0,0.006580880468131882
2519,463,281,0,0,0.0003481189443835973
2520,113,198,0,1,0.8962719052993274
2521,234,764,0,0,0.0011028188783474453
2522,664,904,0,1,0.8573416056904155
2523,534,242,0,0,0.014476826550176245
2524,33,778,0,1,0.741209393602765
2525,844,422,0,0,0.14879870283417304
2526,157,765,0,0,0.00811131618561596
2527,929,47,1,1,0.6751701678714848
2528,919,926,1,1,0.8858316705485617
2529,7,39,0,1,0.5160785054546831
2530,117,614,0,1,0.9243479892399817
2531,930,482,0,1,0.8633696370156773
2532,117,370,0,1,0.8224074797040352
2533,706,917,0,0,0.0006003877463441076
2534,41,167,1,1,0.881747723924175
2535,2,322,0,0,0.005276511572804757
2536,36,915,0,0,0.016765638192285097
2537,290,449,0,0,0.05186202750551476
2538,931,802,0,0,0.0003481189443835973
2539,932,634,0,1,0.9076936038747278
2540,887,684,0,0,0.0005962375971615499
2541,736,835,0,0,0.00035569833737540625
2542,49,927,0,0,0.0008697778455649932
2543,435,141,0,0,0.0019830092482933962
2544,277,928,0,0,0.05128772674714454
2545,228,884,1,1,0.8722979265155487
2546,762,825,0,0,0.0005665936118106521
2547,891,156,0,1,0.6209831588860711
2548,79,339,0,0,0.03443064180307584
2549,199,775,0,0,0.0005636629221119836
2550,273,402,0,0,0.0009270841080757171
2551,548,851,0,1,0.8490177306517684
2552,155,230,0,0,0.0008192129113461421
2553,394,333,0,1,0.899389772611844
2554,152,327,0,0,0.00660989716729509
2555,933,733,0,1,0.9090290340752936
2556,80,56,0,0,0.010751515896459497
2557,89,874,0,0,0.3693305480671087
2558,467,607,0,0,0.007168361314731615
2559,69,147,0,0,0.29065663931371377
2560,38,149,0,0,0.2344801577869516
2561,266,806,0,0,0.0124757816809426
2562,802,673,0,0,3.133716504079286e-05
2563,914,613,1,0,0.2520138932345479
2564,341,743,0,0,0.0015058773740802504
2565,611,513,0,1,0.7305499264676114
2566,479,750,0,0,0.002508282050221704
2567,664,491,0,1,0.914423416637049
2568,472,756,0,1,0.8530279516402985
2569,61,837,0,0,0.38079192287073665
2570,795,700,0,1,0.6609961009606968
2571,497,516,0,0,0.02394336586545519
2572,87,671,1,1,0.7412558821400788
2573,834,449,1,1,0.9108368169016017
2574,934,38,0,0,0.0007090601508175519
2575,531,778,0,0,0.008120329800668142
2576,709,424,1,1,0.8642258995035982
2577,833,150,0,0,0.0006003877463441076
2578,521,929,0,0,0.022395416865719026
2579,513,137,0,0,0.03258301377433182
2580,41,26,0,1,0.7076681431346656
2581,519,26,0,1,0.6033884415335503
2582,447,930,0,0,0.13357100700899052
2583,103,124,0,0,0.03600182643603612
2584,235,407,0,0,0.0651951248201986
2585,447,164,1,1,0.6761813916334205
2586,915,931,0,0,0.17057258420798027
2587,10,27,0,1,0.7373354640973548
2588,524,678,0,0,0.001154388538197564
2589,715,364,1,1,0.8952545672019124
2590,329,267,0,0,0.10517396484924386
2591,460,561,0,0,0.0066438267046349045
2592,274,379,0,0,0.0041019243934129375
2593,109,319,1,1,0.6901551192294703
2594,491,159,0,0,0.02358791905271427
2595,935,820,0,1,0.5417606033111265
2596,150,105,0,0,0.00023336532450355966
2597,396,734,0,0,0.004325328534306314
2598,729,669,0,0,0.0012949299425015525
2599,936,795,0,1,0.9049935930903259
2600,150,261,0,0,0.0011028188783474453
2601,496,450,0,0,0.00471245795410635
2602,651,864,0,0,0.03642567924375118
2603,796,406,0,0,0.007311962793362562
2604,261,370,0,1,0.8941067677067196
2605,182,404,0,0,0.0012104916593462566
2606,937,570,0,0,0.00010342953541489599
2607,445,932,0,0,0.0004559901411131723
2608,741,326,0,0,0.0006431276434994343
2609,629,577,0,0,0.00036702242184054795
2610,630,933,0,0,0.0003481189443835973
2611,436,174,0,0,0.050048656459191154
2612,359,338,0,1,0.8705744853394787
2613,821,897,0,0,0.026394350412547108
2614,403,326,0,0,0.0010347568890745284
2615,536,247,0,0,0.22386708115372564
2616,432,809,0,1,0.8557121805039719
2617,460,56,0,0,0.00023336532450355966
2618,689,226,0,0,0.00356392873710931
2619,339,606,0,1,0.5578111518335607
2620,810,143,0,0,0.10811076238355746
2621,876,317,0,0,0.0006857888930053688
2622,223,897,0,0,0.39340212940047253
2623,455,738,0,0,0.0008192129113461421
2624,197,572,1,1,0.9048090268570594
2625,470,458,0,0,0.015084437966667552
2626,902,263,0,0,0.0003051334031565552
2627,73,529,0,0,0.02560534983632845
2628,545,885,0,0,0.0005962375971615499
2629,322,934,0,0,0.1597660870377293
2630,756,835,1,1,0.9081534529433106
2631,938,225,0,0,0.0001757347702717282
2632,675,410,0,0,0.0008001444453839709
2633,48,152,0,0,0.0006003877463441076
2634,213,362,0,1,0.9058089999368186
2635,551,114,0,0,0.0054450715831888185
2636,488,830,0,0,0.19425137077176075
2637,637,290,0,1,0.5671610782774756
2638,629,355,0,0,0.008606490193996173
2639,740,935,0,0,0.09860312404103506
2640,619,5,0,0,0.03826191305611312
2641,311,137,0,0,0.0006003877463441076
2642,902,895,0,0,0.00023336532450355966
2643,822,82,0,0,0.0009936992667263775
2644,939,642,1,1,0.9027096605480379
2645,871,798,0,0,0.0003051334031565552
2646,562,92,0,0,0.005198768539845856
2647,68,600,0,0,0.0040876927856866975
2648,303,934,0,0,0.0005000959426063416
2649,202,750,0,0,0.0844618387258616
2650,18,44,0,0,0.002072919205893203
2651,357,599,0,0,0.004325328534306314
2652,159,849,0,0,0.006288174254741579
2653,774,187,0,0,0.29401283416918333
2654,59,317,0,0,0.009197904586889348
2655,459,740,0,0,0.44294407950539993
2656,541,633,0,1,0.6458108272824681
2657,874,166,0,0,0.02481086419536211
2658,331,209,0,0,0.01297043643747944
2659,699,926,0,0,0.061724581659637116
2660,765,640,0,0,0.11213374520320167
2661,73,158,0,0,0.0005574022051170655
2662,486,697,0,0,0.010222624816609613
2663,361,253,0,1,0.897882684376939
2664,72,352,1,1,0.8944234499558216
2665,737,180,0,0,0.19190364625260248
2666,847,936,0,0,0.03865713155280489
2667,826,610,0,0,0.38254488663126024
2668,250,937,0,1,0.9138571393243454
2669,940,213,0,0,0.011793254462994689
2670,579,719,0,0,0.21111926356943986
2671,423,254,0,1,0.8884643469110187
2672,896,612,0,0,0.024225299159385913
2673,307,938,0,0,0.0022629403274137326
2674,941,324,0,0,0.015446862042756708
2675,510,797,0,0,0.000752045692044594
2676,584,395,0,0,0.002008537358392801
2677,942,696,1,1,0.884422716475978
2678,597,53,0,0,0.003106734637075817
2679,776,867,0,0,0.02194966808249998
2680,113,420,0,1,0.8069975547629906
2681,284,49,0,0,0.00027747112599672906
2682,656,259,0,0,0.03362607601391707
2683,371,645,0,1,0.9301321378334437
2684,943,489,0,0,0.0051515371630695885
2685,592,142,0,0,0.28723085897504885
2686,10,916,0,0,0.0032640467303564364
2687,833,88,0,0,0.0005206773808849416
2688,509,637,0,0,0.0007090601508175519
2689,584,88,0,0,0.000665074986115877
2690,778,310,0,1,0.8994184042721978
2691,545,143,0,0,0.010693443737021165
2692,944,326,0,0,0.0003071180949785716
2693,416,939,0,0,0.0003986838786024484
2694,636,418,0,0,0.10632511789290292
2695,497,30,0,0,0.0015028746034452289
2696,131,881,0,0,0.47363641229022363
2697,320,875,0,0,0.010404490891955004
2698,737,310,0,1,0.9070739600416101
2699,870,789,0,0,0.00036702242184054795
2700,930,940,0,0,0.0927120879181244
2701,648,398,0,0,0.0010452363453695714
2702,449,246,0,0,0.004489833137496738
2703,312,918,0,0,0.032691061426548956
2704,127,801,0,0,0.004965040863983843
2705,369,763,0,0,0.00021872031149877027
2706,107,50,0,0,0.0005000959426063416
2707,265,941,1,1,0.8282927194837286
2708,587,581,0,0,0.023562413233879267
2709,3,942,1,1,0.8943523715421017
2710,62,489,0,0,0.0007932438138762111
2711,40,239,0,1,0.8618907193251364
2712,321,430,0,0,0.00010342953541489599
2713,263,675,0,0,0.10068356830923143
2714,882,75,0,0,0.00095842127311651
2715,746,343,0,0,0.04762665300805864
2716,619,943,0,0,0.0005091462544413385
2717,123,172,0,1,0.886325811724914
2718,187,881,0,0,0.14944293866391184
2719,675,689,0,1,0.5115241995908197
2720,330,331,0,0,0.0008372085205107907
2721,898,518,0,0,0.000708060527342919
2722,404,1,1,0,0.48295210969726476
2723,600,417,0,0,0.22933511525827646
2724,601,419,0,1,0.8946031906904665
2725,84,484,1,1,0.8744279279321318
2726,662,137,0,0,0.0005206773808849416
2727,945,320,0,1,0.9072915651206366
2728,718,783,0,0,0.030526620325331343
2729,211,842,0,0,0.1290484049630039
2730,670,543,0,0,0.00041300459988613016
2731,829,474,0,0,0.23155238627489105
2732,52,944,1,1,0.9030402263357241
2733,225,484,0,1,0.688462750198059
2734,714,772,0,0,0.0012018219941126334
2735,946,12,0,0,0.030601825586851695
2736,803,99,0,0,0.041018427025390325
2737,758,789,0,0,0.3451724844291802
2738,468,547,1,0,0.11321561731012253
2739,133,892,0,0,0.0010455126158367214
2740,193,787,0,1,0.7956376605694111
2741,769,257,0,0,0.01959554288176999
2742,947,507,0,0,0.039875302427808686
2743,229,945,0,0,0.16765748076186837
2744,68,44,0,1,0.8647176951578508
2745,927,631,0,0,0.09823827814240328
2746,236,870,0,0,0.003252121187685692
2747,656,329,0,0,0.17694954636033505
2748,65,400,0,0,0.015941775502837617
2749,571,927,0,0,0.016019719309263637
2750,1,713,0,0,0.00885301667993716
2751,661,708,0,0,0.003943295180455763
2752,361,219,0,1,0.8495346314980972
2753,392,921,0,0,0.0003051334031565552
2754,785,190,0,0,0.0658608089951466
2755,440,306,0,0,0.0010839644612177996
2756,22,448,0,0,0.05900483460183823
2757,517,814,1,1,0.7941211590757205
2758,540,516,0,0,0.005326111552927295
2759,851,495,0,0,0.05110849010546975
2760,518,673,0,0,0.0011028188783474453
2761,93,359,0,1,0.8958458661887881
2762,948,592,0,0,0.014478963452255644
2763,793,16,1,1,0.9215168470149563
2764,641,474,0,0,0.14401166971038368
2765,604,679,0,0,0.06911397342612577
2766,693,171,1,1,0.7852445719418144
2767,152,275,0,0,0.4166201221726366
2768,895,392,0,0,0.10087713450237974
2769,187,187,0,0,0.2540225934583445
2770,378,817,0,1,0.8525533836299567
2771,113,166,0,1,0.8974415145431032
2772,949,523,0,0,0.010477618421408213
2773,655,324,0,0,0.013929484986926075
2774,815,946,0,0,0.0004559901411131723
2775,292,784,0,0,0.0012519444012745106
2776,774,947,0,0,0.3244673114680803
2777,288,818,0,0,0.15343850346036286
2778,438,219,0,0,0.00019037978327651758
2779,872,477,0,0,0.00198171979412097
2780,785,273,0,0,0.015323146970547668
2781,950,263,0,0,0.017388262097846517
2782,199,576,0,0,0.0046058634035338036
2783,564,250,0,1,0.7242471004736912
2784,706,119,0,0,0.02214341570227182
2785,124,948,0,0,0.11934111374151644
2786,951,584,0,0,0.016599777397145087
2787,433,724,0,0,0.000665074986115877
2788,75,199,0,0,0.009339200264682707
2789,780,42,0,0,0.19075334834408367
2790,451,325,0,0,0.0001757347702717282
2791,872,645,0,0,0.2714554652071203
2792,333,178,0,0,3.133716504079286e-05
2793,362,867,0,0,0.0005532520559345078
2794,926,290,0,0,0.3450158664152236
2795,328,666,1,1,0.6614529377732584
2796,579,518,0,1,0.5177248105053229
2797,191,794,0,0,0.00041300459988613016
2798,264,949,0,0,0.0027374844742557025
2799,534,480,0,0,0.0008192129113461421
2800,516,912,0,0,0.15727856438123078
2801,50,411,0,0,0.2906803071287426
2802,952,280,0,0,0.007063874349427426
2803,664,771,0,0,0.446069115400994
