pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2507,350,180,0,0,0.0
2508,658,799,0,1,0.9106327462491846
2509,427,304,0,0,0.0
2510,166,463,0,1,0.9106327462491846
2511,816,411,0,0,0.0
2512,123,312,0,0,0.0
2513,544,52,0,0,0.0
2514,117,245,0,0,0.0
2515,263,95,0,1,0.9106327462491846
2516,505,893,0,0,0.0
2517,879,116,0,0,0.0
2518,471,925,0,0,0.0
2519,463,281,0,0,0.0
2520,113,198,0,1,0.9106327462491846
2521,234,764,0,0,0.0
2522,664,904,0,1,0.9106327462491846
2523,534,242,0,0,0.0
2524,33,778,0,1,0.7927927927927928
2525,844,422,0,0,0.034782608695652174
2526,157,765,0,0,0.0
2527,929,47,1,1,0.8301886792452831
2528,919,926,1,1,0.9106327462491846
2529,7,39,0,1,0.8615384615384616
2530,117,614,0,1,0.9106327462491846
2531,930,482,0,1,0.9106327462491846
2532,117,370,0,1,0.9106327462491846
2533,706,917,0,0,0.0
2534,41,167,1,1,0.9106327462491846
2535,2,322,0,0,0.0
2536,36,915,0,0,0.0
2537,290,449,0,0,0.034782608695652174
2538,931,802,0,0,0.0
2539,932,634,0,1,0.9106327462491846
2540,887,684,0,0,0.0
2541,736,835,0,0,0.0
2542,49,927,0,0,0.0
2543,435,141,0,0,0.0
2544,277,928,0,0,0.0
2545,228,884,1,1,0.9106327462491846
2546,762,825,0,0,0.0
2547,891,156,0,1,0.7927927927927928
2548,79,339,0,0,0.0
2549,199,775,0,0,0.0
2550,273,402,0,0,0.0
2551,548,851,0,1,0.9106327462491846
2552,155,230,0,0,0.0
2553,394,333,0,1,0.9106327462491846
2554,152,327,0,0,0.0
2555,933,733,0,1,0.9106327462491846
2556,80,56,0,0,0.034782608695652174
2557,89,874,0,0,0.37894736842105264
2558,467,607,0,0,0.0
2559,69,147,0,1,0.8301886792452831
2560,38,149,0,1,0.8301886792452831
2561,266,806,0,0,0.0
2562,802,673,0,0,0.0
2563,914,613,1,0,0.034782608695652174
2564,341,743,0,0,0.0
2565,611,513,0,1,0.7927927927927928
2566,479,750,0,0,0.0
2567,664,491,0,1,0.9106327462491846
2568,472,756,0,1,0.9106327462491846
2569,61,837,0,1,0.8301886792452831
2570,795,700,0,1,0.7927927927927928
2571,497,516,0,0,0.0
2572,87,671,1,1,0.7927927927927928
2573,834,449,1,1,0.9106327462491846
2574,934,38,0,0,0.0
2575,531,778,0,0,0.0
2576,709,424,1,1,0.9106327462491846
2577,833,150,0,0,0.0
2578,521,929,0,0,0.0
2579,513,137,0,0,0.0
2580,41,26,0,1,0.8301886792452831
2581,519,26,0,1,0.7169811320754716
2582,447,930,0,0,0.034782608695652174
2583,103,124,0,0,0.0916030534351145
2584,235,407,0,0,0.034782608695652174
2585,447,164,1,1,0.7169811320754716
2586,915,931,0,0,0.09090909090909091
2587,10,27,0,1,0.8615384615384616
2588,524,678,0,0,0.0
2589,715,364,1,1,0.9106327462491846
2590,329,267,0,0,0.37894736842105264
2591,460,561,0,0,0.0
2592,274,379,0,0,0.0
2593,109,319,1,1,0.7927927927927928
2594,491,159,0,0,0.0
2595,935,820,0,1,0.9106327462491846
2596,150,105,0,0,0.0
2597,396,734,0,0,0.0
2598,729,669,0,0,0.0
2599,936,795,0,1,0.9106327462491846
2600,150,261,0,0,0.0
2601,496,450,0,0,0.0
2602,651,864,0,0,0.0916030534351145
2603,796,406,0,0,0.0
2604,261,370,0,1,0.9106327462491846
2605,182,404,0,0,0.0
2606,937,570,0,0,0.0
2607,445,932,0,0,0.0
2608,741,326,0,0,0.0
2609,629,577,0,0,0.0
2610,630,933,0,0,0.0
2611,436,174,0,0,0.37894736842105264
2612,359,338,0,1,0.9106327462491846
2613,821,897,0,0,0.0916030534351145
2614,403,326,0,0,0.0
2615,536,247,0,0,0.5
2616,432,809,0,1,0.9106327462491846
2617,460,56,0,0,0.0
2618,689,226,0,0,0.09090909090909091
2619,339,606,0,1,0.9106327462491846
2620,810,143,0,0,0.0916030534351145
2621,876,317,0,0,0.0
2622,223,897,0,1,0.7927927927927928
2623,455,738,0,0,0.0
2624,197,572,1,1,0.9106327462491846
2625,470,458,0,0,0.0
2626,902,263,0,0,0.0
2627,73,529,0,0,0.0
2628,545,885,0,0,0.0
2629,322,934,0,1,0.6666666666666666
2630,756,835,1,1,0.9106327462491846
2631,938,225,0,0,0.0
2632,675,410,0,0,0.0
2633,48,152,0,0,0.0
2634,213,362,0,1,0.9106327462491846
2635,551,114,0,0,0.034782608695652174
2636,488,830,0,0,0.034782608695652174
2637,637,290,0,0,0.5
2638,629,355,0,0,0.0
2639,740,935,0,0,0.09090909090909091
2640,619,5,0,0,0.0
2641,311,137,0,0,0.0
2642,902,895,0,0,0.0
2643,822,82,0,0,0.0
2644,939,642,1,1,0.9106327462491846
2645,871,798,0,0,0.0
2646,562,92,0,0,0.0
2647,68,600,0,0,0.0
2648,303,934,0,0,0.0
2649,202,750,0,0,0.0
2650,18,44,0,0,0.0
2651,357,599,0,0,0.0
2652,159,849,0,0,0.0
2653,774,187,0,0,0.37894736842105264
2654,59,317,0,0,0.0
2655,459,740,0,0,0.5
2656,541,633,0,0,0.5
2657,874,166,0,0,0.0
2658,331,209,0,0,0.0
2659,699,926,0,0,0.034782608695652174
2660,765,640,0,0,0.034782608695652174
2661,73,158,0,0,0.0
2662,486,697,0,0,0.0
2663,361,253,0,1,0.9106327462491846
2664,72,352,1,1,0.9106327462491846
2665,737,180,0,0,0.0916030534351145
2666,847,936,0,0,0.034782608695652174
2667,826,610,0,1,0.8301886792452831
2668,250,937,0,1,0.9106327462491846
2669,940,213,0,0,0.09090909090909091
2670,579,719,0,0,0.37894736842105264
2671,423,254,0,1,0.9106327462491846
2672,896,612,0,0,0.034782608695652174
2673,307,938,0,0,0.0
2674,941,324,0,0,0.0916030534351145
2675,510,797,0,0,0.0
2676,584,395,0,0,0.0
2677,942,696,1,1,0.9106327462491846
2678,597,53,0,0,0.0
2679,776,867,0,0,0.0916030534351145
2680,113,420,0,1,0.7927927927927928
2681,284,49,0,0,0.0
2682,656,259,0,0,0.0
2683,371,645,0,1,0.9106327462491846
2684,943,489,0,0,0.0
2685,592,142,0,0,0.37894736842105264
2686,10,916,0,0,0.0
2687,833,88,0,0,0.0
2688,509,637,0,0,0.0
2689,584,88,0,0,0.0
2690,778,310,0,1,0.9106327462491846
2691,545,143,0,0,0.0
2692,944,326,0,0,0.0
2693,416,939,0,0,0.0
2694,636,418,0,0,0.034782608695652174
2695,497,30,0,0,0.0
2696,131,881,0,0,0.37894736842105264
2697,320,875,0,0,0.0
2698,737,310,0,1,0.9106327462491846
2699,870,789,0,0,0.0
2700,930,940,0,0,0.034782608695652174
2701,648,398,0,0,0.0
2702,449,246,0,0,0.0
2703,312,918,0,0,0.37894736842105264
2704,127,801,0,0,0.0
2705,369,763,0,0,0.0
2706,107,50,0,0,0.0
2707,265,941,1,1,0.9106327462491846
2708,587,581,0,0,0.0
2709,3,942,1,1,0.9106327462491846
2710,62,489,0,0,0.0
2711,40,239,0,1,0.9106327462491846
2712,321,430,0,0,0.0
2713,263,675,0,0,0.0916030534351145
2714,882,75,0,0,0.0
2715,746,343,0,0,0.034782608695652174
2716,619,943,0,0,0.0
2717,123,172,0,1,0.9106327462491846
2718,187,881,0,0,0.37894736842105264
2719,675,689,0,0,0.5
2720,330,331,0,0,0.0
2721,898,518,0,0,0.0
2722,404,1,1,1,0.8615384615384616
2723,600,417,0,0,0.37894736842105264
2724,601,419,0,1,0.9106327462491846
2725,84,484,1,1,0.9106327462491846
2726,662,137,0,0,0.0
2727,945,320,0,1,0.9106327462491846
2728,718,783,0,0,0.0916030534351145
2729,211,842,0,0,0.0
2730,670,543,0,0,0.0
2731,829,474,0,1,0.8301886792452831
2732,52,944,1,1,0.9106327462491846
2733,225,484,0,1,0.8301886792452831
2734,714,772,0,0,0.0
2735,946,12,0,0,0.0
2736,803,99,0,0,0.0916030534351145
2737,758,789,0,1,0.7927927927927928
2738,468,547,1,0,0.37894736842105264
2739,133,892,0,0,0.0
2740,193,787,0,1,0.9106327462491846
2741,769,257,0,0,0.0
2742,947,507,0,0,0.0916030534351145
2743,229,945,0,0,0.034782608695652174
2744,68,44,0,1,0.9106327462491846
2745,927,631,0,0,0.034782608695652174
2746,236,870,0,0,0.0
2747,656,329,0,0,0.034782608695652174
2748,65,400,0,0,0.0916030534351145
2749,571,927,0,0,0.0
2750,1,713,0,0,0.0
2751,661,708,0,0,0.0
2752,361,219,0,1,0.7927927927927928
2753,392,921,0,0,0.0
2754,785,190,0,0,0.034782608695652174
2755,440,306,0,0,0.0
2756,22,448,0,0,0.0
2757,517,814,1,1,0.9106327462491846
2758,540,516,0,0,0.0
2759,851,495,0,0,0.37894736842105264
2760,518,673,0,0,0.0
2761,93,359,0,1,0.9106327462491846
2762,948,592,0,0,0.0
2763,793,16,1,1,0.9106327462491846
2764,641,474,0,0,0.034782608695652174
2765,604,679,0,0,0.0916030534351145
2766,693,171,1,1,0.7927927927927928
2767,152,275,0,1,0.6666666666666666
2768,895,392,0,0,0.0
2769,187,187,0,0,0.0916030534351145
2770,378,817,0,1,0.9106327462491846
2771,113,166,0,1,0.9106327462491846
2772,949,523,0,0,0.0
2773,655,324,0,0,0.0916030534351145
2774,815,946,0,0,0.0
2775,292,784,0,0,0.0
2776,774,947,0,0,0.37894736842105264
2777,288,818,0,1,0.6666666666666666
2778,438,219,0,0,0.0
2779,872,477,0,0,0.0
2780,785,273,0,0,0.0916030534351145
2781,950,263,0,0,0.0916030534351145
2782,199,576,0,0,0.0
2783,564,250,0,1,0.9106327462491846
2784,706,119,0,0,0.0
2785,124,948,0,0,0.034782608695652174
2786,951,584,0,0,0.0
2787,433,724,0,0,0.0
2788,75,199,0,0,0.0
2789,780,42,0,0,0.37894736842105264
2790,451,325,0,0,0.0
2791,872,645,0,0,0.5
2792,333,178,0,0,0.0
2793,362,867,0,0,0.0
2794,926,290,0,0,0.37894736842105264
2795,328,666,1,1,0.8301886792452831
2796,579,518,0,1,0.7169811320754716
2797,191,794,0,0,0.0
2798,264,949,0,0,0.0
2799,534,480,0,0,0.0
2800,516,912,0,0,0.0916030534351145
2801,50,411,0,0,0.37894736842105264
2802,952,280,0,0,0.0
2803,664,771,0,1,0.7169811320754716
2804,492,635,0,0,0.0
2805,491,511,0,0,0.0
2806,667,819,0,0,0.5
2807,953,563,1,1,0.9106327462491846
2808,82,340,1,1,0.9106327462491846
2809,630,129,0,0,0.0
2810,621,382,0,1,0.9106327462491846
2811,462,653,0,0,0.37894736842105264
2812,361,814,0,0,0.5
2813,457,929,0,0,0.0
2814,890,604,0,0,0.0
2815,97,724,0,0,0.0
2816,327,950,1,1,0.9106327462491846
2817,71,878,0,0,0.0
2818,871,409,0,0,0.0
2819,267,631,0,1,0.9106327462491846
2820,233,276,0,0,0.0
2821,764,495,0,1,0.6666666666666666
2822,537,852,0,0,0.09090909090909091
2823,809,81,0,0,0.0
2824,444,290,0,0,0.0
2825,251,488,0,0,0.034782608695652174
2826,207,246,0,0,0.0
2827,157,596,0,0,0.0
2828,237,683,0,0,0.0
2829,924,161,0,0,0.5
2830,157,469,0,0,0.0
2831,679,777,1,1,0.7927927927927928
2832,109,311,0,0,0.0
2833,671,625,0,0,0.0
2834,44,898,0,0,0.0
2835,590,897,0,0,0.37894736842105264
2836,584,448,0,0,0.0
2837,954,789,1,1,0.7927927927927928
2838,77,838,0,1,0.8301886792452831
2839,258,271,1,1,0.8301886792452831
2840,226,560,0,0,0.0
2841,504,124,0,0,0.0
2842,151,837,0,1,0.7927927927927928
2843,159,565,0,0,0.0
2844,670,52,1,1,0.9106327462491846
2845,591,26,0,0,0.0
2846,533,806,0,0,0.034782608695652174
2847,955,544,1,1,0.7169811320754716
2848,441,226,0,0,0.37894736842105264
2849,146,85,0,1,0.9106327462491846
2850,585,290,0,0,0.0
2851,746,889,0,0,0.09090909090909091
2852,262,288,0,0,0.0
2853,307,304,0,0,0.0
2854,935,873,0,1,0.9106327462491846
2855,224,189,0,0,0.0
2856,377,127,0,0,0.034782608695652174
2857,873,317,0,0,0.0
2858,145,646,0,0,0.0916030534351145
2859,723,4,1,1,0.9106327462491846
2860,782,262,0,0,0.0
2861,644,951,1,1,0.7927927927927928
2862,956,552,0,0,0.0
2863,645,141,1,1,0.9106327462491846
2864,36,586,0,0,0.0
2865,778,872,0,1,0.9106327462491846
2866,889,577,0,0,0.0
2867,359,268,0,0,0.0
2868,723,334,0,0,0.0
2869,29,711,0,0,0.0
2870,806,83,0,0,0.0
2871,848,412,0,0,0.0
2872,588,66,1,1,0.9106327462491846
2873,421,751,0,0,0.0
2874,278,586,0,0,0.0
2875,954,952,0,0,0.0916030534351145
2876,442,789,0,1,0.7169811320754716
2877,515,37,0,0,0.0
2878,427,128,0,1,0.8615384615384616
2879,287,780,0,0,0.0
2880,694,718,0,1,0.7927927927927928
2881,99,604,0,0,0.0
2882,371,252,0,0,0.0
2883,192,298,1,1,0.9106327462491846
2884,798,699,0,0,0.0
2885,220,71,0,0,0.034782608695652174
2886,319,661,0,1,0.9106327462491846
2887,917,262,0,0,0.0
2888,425,614,0,0,0.0
2889,152,284,0,0,0.0
2890,897,62,0,0,0.0
2891,262,607,0,0,0.0
2892,543,601,0,0,0.0
2893,227,184,1,1,0.7927927927927928
2894,922,17,0,0,0.0
2895,45,770,0,0,0.5
2896,486,346,0,1,0.7169811320754716
2897,61,494,0,0,0.0
2898,706,92,0,0,0.0
2899,560,834,0,0,0.5
2900,6,151,1,1,0.9106327462491846
2901,388,591,0,0,0.37894736842105264
2902,219,281,0,0,0.0
2903,331,179,0,0,0.0
2904,957,696,0,0,0.0
2905,254,856,0,0,0.0
2906,59,813,0,0,0.0
2907,691,549,0,0,0.0916030534351145
2908,649,107,0,1,0.7169811320754716
2909,179,235,0,0,0.0916030534351145
2910,578,603,0,0,0.0
2911,563,647,0,0,0.0
2912,117,185,0,0,0.0
2913,663,742,0,1,0.7927927927927928
2914,202,313,0,0,0.0
2915,831,856,0,0,0.0
2916,432,953,0,0,0.0
2917,254,736,0,0,0.5
2918,736,384,0,0,0.0
2919,59,74,0,0,0.0916030534351145
2920,916,691,0,0,0.0
2921,67,652,0,0,0.0
2922,736,954,0,0,0.0
2923,127,941,0,0,0.0
2924,500,62,0,0,0.37894736842105264
2925,199,324,0,0,0.0
2926,526,849,0,0,0.0
2927,695,902,0,0,0.0
2928,838,499,0,0,0.0916030534351145
2929,101,728,0,0,0.0916030534351145
2930,74,952,0,0,0.0916030534351145
2931,118,701,0,0,0.0
2932,341,323,0,0,0.0
2933,744,955,0,0,0.0
2934,37,491,0,0,0.0
2935,14,491,0,0,0.0
2936,550,358,0,0,0.0
2937,495,387,0,0,0.0
2938,294,218,0,0,0.0
2939,52,68,0,0,0.0
2940,51,932,0,0,0.0
2941,851,861,0,0,0.0
2942,224,685,1,1,0.9106327462491846
2943,490,713,0,0,0.0
2944,917,170,0,0,0.0
2945,88,43,0,0,0.0
2946,126,172,0,0,0.0
2947,872,793,1,1,0.9106327462491846
2948,144,224,0,0,0.0916030534351145
2949,541,718,0,0,0.0916030534351145
2950,633,327,0,1,0.9106327462491846
2951,882,803,0,0,0.0
2952,767,107,0,0,0.0
2953,790,285,0,0,0.0
2954,843,816,0,0,0.0
2955,166,472,0,0,0.0916030534351145
2956,176,505,0,0,0.0
2957,840,45,0,0,0.0
2958,190,349,0,1,0.9106327462491846
2959,91,122,0,0,0.37894736842105264
2960,958,658,0,0,0.0
2961,182,188,0,0,0.0
2962,557,238,1,1,0.9106327462491846
2963,56,290,0,0,0.034782608695652174
2964,58,249,0,0,0.09090909090909091
2965,627,913,0,0,0.09090909090909091
2966,572,956,0,0,0.0
2967,152,114,0,0,0.0
2968,807,110,0,0,0.034782608695652174
2969,796,339,1,1,0.7927927927927928
2970,580,325,0,0,0.0
2971,515,839,0,0,0.09090909090909091
2972,82,185,0,0,0.0
2973,150,399,0,0,0.0
2974,726,469,0,0,0.0
2975,346,109,0,1,0.9106327462491846
2976,891,554,1,0,0.0
2977,772,852,0,0,0.0
2978,926,315,0,0,0.0
2979,880,207,0,0,0.034782608695652174
2980,350,733,0,0,0.0
2981,520,334,0,0,0.0
2982,318,674,0,0,0.0
2983,197,263,0,0,0.0
2984,333,897,0,0,0.0
2985,278,340,0,1,0.9106327462491846
2986,828,267,0,0,0.0
2987,499,556,0,0,0.0
2988,36,957,0,0,0.0
2989,812,958,0,0,0.0
2990,432,859,0,0,0.0
2991,827,431,0,0,0.0
2992,41,942,0,0,0.0
2993,418,959,0,0,0.034782608695652174
2994,85,878,0,0,0.0
2995,933,833,0,0,0.0
2996,223,356,0,0,0.0
2997,497,64,0,0,0.0
2998,557,799,0,0,0.0
2999,959,306,0,0,0.0
3000,454,456,0,1,0.9106327462491846
3001,937,835,0,0,0.0
3002,160,244,0,0,0.0
3003,4,628,0,0,0.0
3004,357,960,0,0,0.034782608695652174
3005,950,104,1,1,0.9106327462491846
3006,150,370,0,1,0.9106327462491846
3007,787,478,1,1,0.9106327462491846
3008,825,123,0,0,0.37894736842105264
3009,869,441,0,0,0.0
3010,747,542,0,1,0.7927927927927928
3011,748,406,0,0,0.0
3012,801,866,0,0,0.0
3013,933,941,0,0,0.0
3014,136,182,0,0,0.0
3015,478,106,0,0,0.0
3016,827,865,0,0,0.0
3017,916,248,0,0,0.09090909090909091
3018,101,642,0,0,0.0
3019,446,249,0,0,0.034782608695652174
3020,960,340,0,1,0.9106327462491846
3021,31,61,0,0,0.0
3022,574,496,0,0,0.0
3023,375,417,0,0,0.0
3024,613,18,0,0,0.0
3025,713,316,1,1,0.9106327462491846
3026,149,439,0,0,0.0
3027,213,390,0,1,0.9106327462491846
3028,429,52,0,0,0.0916030534351145
3029,791,465,0,1,0.9106327462491846
3030,794,446,0,0,0.0
3031,869,466,0,1,0.7169811320754716
3032,587,883,0,0,0.37894736842105264
3033,195,209,0,1,0.9106327462491846
3034,768,587,0,0,0.0
3035,326,961,0,1,0.9106327462491846
3036,927,797,1,1,0.9106327462491846
3037,395,492,0,1,0.7169811320754716
3038,85,822,0,0,0.0
3039,359,783,0,1,0.6666666666666666
3040,877,605,0,0,0.034782608695652174
3041,961,374,0,0,0.37894736842105264
3042,353,630,0,0,0.0
3043,275,415,0,0,0.0
3044,86,903,0,0,0.0
3045,591,438,0,0,0.0
3046,949,473,0,0,0.0
3047,962,449,0,0,0.034782608695652174
3048,703,90,0,0,0.0
3049,17,44,0,0,0.0
3050,928,928,0,1,0.8301886792452831
3051,523,210,0,0,0.5
3052,908,448,0,0,0.0
3053,479,868,0,0,0.0
3054,388,254,0,0,0.034782608695652174
3055,46,958,0,0,0.5
3056,618,922,0,0,0.5
3057,663,898,1,1,0.9106327462491846
3058,253,927,0,0,0.0
3059,624,659,0,0,0.0
3060,808,465,0,0,0.0
3061,930,839,0,0,0.0
3062,785,16,0,0,0.0916030534351145
3063,387,428,0,0,0.0
3064,55,649,0,1,0.8301886792452831
3065,685,787,0,0,0.37894736842105264
3066,503,698,1,1,0.9106327462491846
3067,316,511,0,0,0.0916030534351145
3068,91,667,1,1,0.9106327462491846
3069,785,962,0,0,0.0
3070,29,418,0,0,0.0
3071,808,281,1,1,0.9106327462491846
3072,784,806,0,0,0.0
3073,166,963,0,0,0.0
3074,709,422,0,0,0.0
3075,899,161,0,0,0.0
3076,838,894,1,1,0.7927927927927928
3077,203,731,0,0,0.0916030534351145
3078,335,964,0,0,0.0
3079,418,20,0,0,0.034782608695652174
3080,162,748,0,0,0.0
3081,763,228,0,0,0.0
3082,290,267,0,1,0.9106327462491846
3083,208,84,0,0,0.0
3084,281,526,1,0,0.0916030534351145
3085,511,965,0,0,0.0
3086,800,174,0,0,0.0
3087,407,492,0,0,0.0
3088,722,892,0,0,0.0916030534351145
3089,701,456,0,0,0.034782608695652174
3090,403,361,0,0,0.0
3091,669,308,0,0,0.0916030534351145
3092,598,435,0,0,0.37894736842105264
3093,663,285,0,0,0.0
3094,738,242,0,0,0.09090909090909091
3095,569,26,0,1,0.7169811320754716
3096,273,20,0,0,0.0
3097,887,548,1,1,0.9106327462491846
3098,906,349,0,0,0.0
3099,963,511,0,0,0.034782608695652174
3100,638,267,0,1,0.9106327462491846
3101,339,966,1,1,0.9106327462491846
3102,228,685,0,0,0.0
3103,386,517,0,0,0.0
3104,80,283,0,0,0.0
3105,162,734,0,0,0.0
3106,276,244,0,0,0.0
3107,239,198,0,0,0.0
3108,699,758,0,0,0.034782608695652174
3109,128,778,1,1,0.8301886792452831
3110,378,787,0,0,0.0
3111,738,536,0,0,0.0
3112,879,544,0,0,0.0
3113,788,719,0,0,0.034782608695652174
3114,216,164,0,0,0.0
3115,634,189,0,0,0.0
3116,159,384,0,0,0.0
3117,909,846,0,0,0.0
3118,90,855,1,1,0.8301886792452831
3119,237,535,0,0,0.5
3120,140,953,1,1,0.9106327462491846
3121,252,396,0,1,0.7927927927927928
3122,485,308,0,0,0.0
3123,689,557,0,0,0.0
3124,679,571,0,0,0.0
3125,841,540,0,0,0.0
3126,349,606,1,1,0.8615384615384616
3127,270,20,0,0,0.0
3128,822,339,0,0,0.0
3129,544,211,0,0,0.0
3130,622,7,0,0,0.37894736842105264
3131,420,967,0,0,0.0
3132,867,154,0,0,0.0
3133,952,489,0,0,0.0
3134,964,816,1,1,0.9106327462491846
3135,852,531,0,0,0.034782608695652174
3136,248,44,0,0,0.0
3137,965,653,0,0,0.0
3138,966,304,0,0,0.0
3139,39,177,1,1,0.8301886792452831
3140,230,781,0,1,0.9106327462491846
3141,588,726,0,0,0.0916030534351145
3142,171,551,0,0,0.0
3143,340,44,0,0,0.0
3144,612,471,1,1,0.9106327462491846
3145,170,956,0,1,0.9106327462491846
3146,437,0,0,0,0.0
3147,958,776,0,0,0.0
3148,719,416,0,1,0.8615384615384616
3149,487,387,0,0,0.0
3150,25,438,0,0,0.37894736842105264
3151,313,926,0,0,0.0
3152,938,855,0,0,0.0
3153,627,383,0,0,0.034782608695652174
3154,146,947,0,1,0.7927927927927928
3155,956,149,0,0,0.0
3156,739,85,0,0,0.034782608695652174
3157,249,414,0,0,0.0
3158,210,968,0,0,0.0
3159,262,577,0,0,0.0916030534351145
3160,571,445,0,1,0.8615384615384616
3161,18,792,0,0,0.0
3162,296,802,0,0,0.0
3163,706,280,0,0,0.0
3164,38,559,0,0,0.0
3165,16,701,0,0,0.0
3166,891,969,0,0,0.0
3167,623,947,0,0,0.0
3168,262,813,0,0,0.09090909090909091
3169,560,293,1,1,0.7927927927927928
3170,278,220,0,1,0.9106327462491846
3171,623,85,1,1,0.9106327462491846
3172,907,873,0,0,0.0
3173,742,198,0,1,0.9106327462491846
3174,948,472,0,1,0.9106327462491846
3175,486,970,0,0,0.034782608695652174
3176,364,782,0,0,0.0
3177,967,318,0,0,0.0916030534351145
3178,968,411,0,0,0.0
3179,655,202,0,0,0.0
3180,897,971,0,0,0.0
3181,530,220,0,1,0.9106327462491846
3182,928,694,0,0,0.5
3183,391,864,1,0,0.0916030534351145
3184,222,405,0,0,0.034782608695652174
3185,166,646,0,1,0.9106327462491846
3186,371,208,0,0,0.0
3187,88,411,0,0,0.0
3188,848,143,0,0,0.0
3189,219,482,0,1,0.9106327462491846
3190,789,50,0,0,0.0
3191,54,650,0,1,0.8301886792452831
3192,74,337,0,0,0.0
3193,457,178,0,1,0.7169811320754716
3194,345,510,0,0,0.034782608695652174
3195,214,713,0,0,0.0
3196,505,484,0,1,0.8301886792452831
3197,232,800,0,0,0.0
3198,527,320,0,0,0.0
3199,417,152,0,0,0.034782608695652174
3200,321,451,0,0,0.0916030534351145
3201,876,273,0,0,0.0
3202,697,852,0,0,0.37894736842105264
3203,666,340,0,0,0.5
3204,50,382,0,1,0.9106327462491846
3205,812,694,1,1,0.9106327462491846
3206,627,187,0,0,0.0
3207,154,358,1,1,0.7169811320754716
3208,827,745,1,1,0.7927927927927928
3209,122,594,0,0,0.0
3210,36,874,0,0,0.034782608695652174
3211,63,130,0,0,0.034782608695652174
3212,91,111,0,0,0.0
3213,550,321,0,0,0.0
3214,654,842,0,0,0.09090909090909091
3215,455,972,0,0,0.0
3216,306,643,1,0,0.5
3217,731,772,0,0,0.0
3218,51,500,0,0,0.0916030534351145
3219,533,188,0,1,0.9106327462491846
3220,645,640,0,1,0.9106327462491846
3221,719,486,0,0,0.0
3222,14,603,1,1,0.8301886792452831
3223,449,360,0,0,0.0
3224,431,320,0,0,0.0
3225,181,209,0,0,0.0
3226,514,973,0,0,0.0
3227,212,608,0,1,0.8301886792452831
3228,969,156,0,0,0.0
3229,368,304,0,0,0.0
3230,111,242,0,0,0.0
3231,377,655,0,1,0.9106327462491846
3232,706,548,0,0,0.0
3233,358,437,0,0,0.5
3234,473,628,0,1,0.9106327462491846
3235,244,422,1,1,0.9106327462491846
3236,688,492,0,0,0.5
3237,692,646,0,0,0.0916030534351145
3238,25,249,0,0,0.0
3239,424,655,0,1,0.9106327462491846
3240,314,626,0,0,0.0
3241,449,91,0,0,0.0
3242,109,370,0,0,0.0
3243,125,467,1,1,0.9106327462491846
3244,305,325,0,0,0.0916030534351145
3245,259,157,0,1,0.9106327462491846
3246,14,167,0,1,0.8301886792452831
3247,970,296,0,0,0.0
3248,152,724,0,0,0.0
3249,584,231,0,0,0.0
3250,279,974,0,0,0.0
3251,657,947,0,0,0.0916030534351145
3252,56,438,0,0,0.37894736842105264
3253,971,850,0,0,0.0
3254,654,545,0,0,0.0
3255,97,100,0,0,0.09090909090909091
3256,269,81,1,1,0.9106327462491846
3257,173,538,0,0,0.0
3258,188,231,0,0,0.0
3259,343,40,1,1,0.7169811320754716
3260,734,647,0,1,0.8301886792452831
3261,49,752,0,0,0.0
3262,68,753,0,1,0.9106327462491846
3263,513,959,0,0,0.0
3264,553,775,0,0,0.0
3265,215,58,0,0,0.0
3266,445,640,0,0,0.0
3267,452,267,0,1,0.9106327462491846
3268,392,915,0,0,0.0
3269,590,716,0,0,0.034782608695652174
3270,76,975,0,0,0.0
3271,383,415,0,0,0.5
3272,308,836,0,0,0.0
3273,223,747,0,0,0.034782608695652174
3274,598,646,0,1,0.9106327462491846
3275,166,511,0,1,0.9106327462491846
3276,326,467,0,1,0.9106327462491846
3277,858,141,0,0,0.0
3278,727,586,0,0,0.0
3279,867,976,0,0,0.034782608695652174
3280,735,402,0,0,0.0
3281,730,286,0,0,0.0
3282,534,762,0,0,0.5
3283,211,490,0,1,0.9106327462491846
3284,852,212,0,0,0.0
3285,806,737,0,0,0.034782608695652174
3286,376,34,0,0,0.0
3287,747,289,0,0,0.0
3288,180,485,0,0,0.37894736842105264
3289,256,815,0,1,0.9106327462491846
3290,59,102,0,0,0.0
3291,551,723,0,0,0.0
3292,428,310,0,1,0.9106327462491846
3293,198,459,0,0,0.0
3294,738,217,0,0,0.034782608695652174
3295,660,198,0,0,0.0
3296,860,264,0,0,0.0916030534351145
3297,457,771,0,1,0.7927927927927928
3298,319,465,0,1,0.9106327462491846
3299,232,207,0,0,0.0
3300,447,524,0,0,0.5
3301,636,122,0,0,0.0
3302,78,749,0,1,0.8301886792452831
3303,570,599,0,0,0.0
3304,367,472,0,1,0.6666666666666666
3305,910,164,0,0,0.0
3306,406,290,0,0,0.0
3307,641,292,0,0,0.37894736842105264
3308,280,95,0,0,0.0
3309,619,602,0,0,0.0
3310,476,682,0,0,0.0
3311,957,36,0,0,0.0
3312,662,810,1,1,0.9106327462491846
3313,897,576,0,0,0.034782608695652174
3314,772,753,0,0,0.0
3315,415,474,0,0,0.0916030534351145
3316,306,160,0,0,0.0916030534351145
3317,962,977,0,0,0.37894736842105264
3318,454,668,1,1,0.9106327462491846
