pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,640,338,0,0,0.043463798070490264
2149,825,409,0,0,0.018314186639879756
2150,372,285,0,0,0.036256022775545155
2151,418,310,1,1,0.8519862520233935
2152,167,44,0,0,0.038933143804430304
2153,371,33,0,0,0.051462194148105295
2154,820,341,0,0,0.4064749739978331
2155,756,573,0,0,0.041330030883794514
2156,584,820,0,0,0.020881609609951536
2157,293,888,0,1,0.6360613364633985
2158,229,598,1,1,0.6765642452132848
2159,570,261,0,0,0.4382557140653289
2160,637,660,0,0,0.390929368029772
2161,508,889,0,0,0.40239320905121934
2162,841,38,0,0,0.023686637682146437
2163,78,890,1,1,0.7214016008197024
2164,708,160,0,0,0.29173086903289247
2165,411,891,1,1,0.9143963177448012
2166,210,647,0,1,0.5869067922703194
2167,258,776,0,1,0.8870959861214456
2168,396,892,0,1,0.7118013409693302
2169,572,665,0,0,0.2336779421639457
2170,902,841,0,0,0.1180724009498339
2171,737,526,0,0,0.016285638757323626
2172,530,760,0,0,0.11650561839431879
2173,737,258,1,1,0.8803217113615982
2174,533,829,0,0,0.017782327648502152
2175,2,893,0,1,0.7085017243700825
2176,637,843,0,0,0.03827449024385661
2177,14,695,0,0,0.0833670055973868
2178,112,218,0,0,0.02001055587012597
2179,33,0,0,1,0.5316588317907671
2180,248,866,0,0,0.14606312863449794
2181,351,255,0,0,0.4245587035925606
2182,902,264,0,1,0.8130303292646666
2183,369,667,0,0,0.022255130732088152
2184,772,706,0,1,0.5132162593846967
2185,219,783,0,1,0.9155868101873527
2186,515,785,0,0,0.34363496991718845
2187,149,256,1,1,0.6008310493586321
2188,287,894,1,1,0.8765717753235635
2189,685,362,0,0,0.04560581533790055
2190,479,237,0,0,0.01890351797771094
2191,735,895,0,0,0.12429819480872735
2192,809,205,0,0,0.4593826462308306
2193,466,896,0,0,0.044041978601569186
2194,453,778,0,1,0.5755408871592702
2195,903,848,0,0,0.2934237600234617
2196,203,256,0,1,0.7299478751665213
2197,904,744,0,1,0.8538610504777866
2198,742,519,0,0,0.030290811643543577
2199,549,408,0,1,0.8297653724587467
2200,151,81,0,0,0.35180614661705567
2201,803,897,0,0,0.3340504601821639
2202,905,191,0,1,0.8738392908046415
2203,610,245,0,0,0.017953303518686015
2204,643,642,0,0,0.0831391880305842
2205,906,528,0,0,0.44746791309477396
2206,907,62,0,1,0.5965445149401791
2207,660,265,0,0,0.18519171482132876
2208,415,826,0,0,0.1903433861844304
2209,904,508,0,0,0.04288384450329698
2210,242,650,1,1,0.8663931281690224
2211,596,301,0,0,0.07376247447816954
2212,541,898,0,1,0.7552475594964027
2213,684,45,0,0,0.033954216918210316
2214,61,846,0,0,0.21161211832642882
2215,93,242,0,1,0.8570870449083402
2216,513,899,0,0,0.3105526217367728
2217,250,900,0,0,0.050917307824704154
2218,67,74,0,1,0.7247583011860487
2219,765,9,0,0,0.4323765586267217
2220,485,674,0,0,0.08381118070889058
2221,888,39,0,1,0.8486494577347155
2222,864,901,0,0,0.045653581467372334
2223,836,727,0,0,0.4847570130729136
2224,186,645,0,0,0.19958948051577513
2225,710,306,0,0,0.01848920617337496
2226,560,379,0,0,0.014412915352975468
2227,104,552,0,1,0.7576261021204126
2228,245,851,0,1,0.8548031981996547
2229,620,553,0,1,0.8731973109284354
2230,687,81,0,0,0.16486903396621702
2231,908,628,0,1,0.8222088483621086
2232,347,238,0,1,0.5683893514486359
2233,660,0,0,0,0.017348706134686476
2234,713,902,0,0,0.11329200132036454
2235,611,80,0,1,0.8698119534417823
2236,420,463,0,0,0.044976794631955946
2237,309,825,0,0,0.061941827307002914
2238,379,903,0,1,0.8277927960188651
2239,329,365,1,1,0.6624695367511467
2240,557,773,0,0,0.08132963467741357
2241,369,67,0,0,0.036057344951151385
2242,712,861,0,0,0.03736794689447706
2243,753,366,0,0,0.033088584744940225
2244,757,904,0,0,0.08248633526297044
2245,593,618,0,0,0.098862047756612
2246,99,587,0,0,0.4527890953321467
2247,144,368,0,1,0.8024785590964648
2248,496,643,0,0,0.26520392513065816
2249,555,278,0,1,0.6738943375487799
2250,335,155,0,0,0.15602099914544051
2251,263,834,0,0,0.09933990601586877
2252,769,567,1,1,0.8680046647144299
2253,89,268,0,0,0.2990199327794472
2254,155,7,0,0,0.3926518156423863
2255,435,291,0,0,0.06670384103730341
2256,751,319,0,0,0.3364700521218415
2257,553,553,0,1,0.6764652729998992
2258,277,425,0,0,0.09096584978632154
2259,909,279,0,1,0.9613914607342373
2260,903,315,1,0,0.45769835785980284
2261,295,204,0,0,0.14483559043902566
2262,793,842,0,0,0.02894371667509878
2263,910,819,1,1,0.5852831751900144
2264,40,325,0,0,0.43321148939318793
2265,905,42,0,1,0.8393239095768692
2266,483,905,0,0,0.013971392934273203
2267,325,689,0,1,0.5399990235911165
2268,22,318,0,0,0.09575876234153252
2269,911,622,0,0,0.18325583735626771
2270,912,906,0,0,0.0351495840118722
2271,857,876,0,0,0.021409234261610295
2272,913,452,0,0,0.0333044672385411
2273,363,330,0,1,0.8324840279600321
2274,569,906,1,1,0.6416040256492764
2275,702,907,0,0,0.08618581876746666
2276,35,241,0,0,0.3145764360913348
2277,914,570,0,0,0.1834939605514434
2278,320,114,0,0,0.01940618814604386
2279,364,671,0,0,0.03386315511932682
2280,915,907,1,1,0.7082213000331792
2281,372,586,0,1,0.6458067132426779
2282,891,259,0,0,0.025778739959676014
2283,916,80,0,1,0.6279379895029462
2284,107,697,0,0,0.19049180321752907
2285,679,908,0,1,0.5783857416350323
2286,555,719,0,0,0.2522097783928657
2287,676,292,0,0,0.045865268881483366
2288,444,819,0,1,0.8328638204570202
2289,358,909,0,1,0.5893217381869866
2290,565,145,0,1,0.8516403185585238
2291,182,910,0,0,0.0354911866290445
2292,231,911,0,1,0.8739710808553242
2293,917,294,0,0,0.02887971969579749
2294,374,700,0,0,0.022491175380879965
2295,758,364,0,0,0.027899241134258353
2296,426,328,0,0,0.05073104495147351
2297,439,286,0,1,0.9016734485486819
2298,484,910,0,1,0.9353489687249744
2299,702,684,0,0,0.01888288557783013
2300,852,474,0,0,0.05796392632574824
2301,669,912,1,1,0.9010834549303067
2302,82,106,0,1,0.6690201297495987
2303,223,188,0,1,0.6201422660021937
2304,918,637,0,1,0.6318120967374339
2305,559,702,0,0,0.0273986650648777
2306,899,913,0,1,0.5373127498428997
2307,657,483,0,1,0.756238914355401
2308,380,319,0,0,0.019065685719267204
2309,605,494,0,0,0.1629749651143745
2310,224,121,0,1,0.6715153103812151
2311,595,453,0,0,0.38410192271892213
2312,102,618,0,0,0.2020341890989881
2313,766,591,0,0,0.13699813518135942
2314,684,459,0,0,0.08655824487216073
2315,481,288,0,0,0.024627111438207082
2316,279,914,0,0,0.02611586134209938
2317,79,710,0,0,0.03107380779569194
2318,833,793,0,0,0.02837547371588333
2319,386,911,0,0,0.020974695781576715
2320,249,17,0,0,0.20391958304064525
2321,919,615,1,1,0.7506827301325875
2322,429,114,0,1,0.7665691658235206
2323,240,464,0,0,0.11138621200826895
2324,595,500,0,1,0.563046182052462
2325,902,253,0,1,0.6620819126078196
2326,666,851,0,1,0.5777375664884594
2327,496,27,0,0,0.45995760974585925
2328,27,915,0,1,0.5407512057045482
2329,594,547,0,0,0.17804585280362156
2330,829,61,0,0,0.050950243831109396
2331,501,674,0,0,0.033499330600317664
2332,864,916,0,1,0.5667016916799138
2333,202,917,0,0,0.016000891497853335
2334,526,578,0,0,0.04728266065792709
2335,36,213,0,0,0.31705109983750374
2336,33,678,0,0,0.05859966396841208
2337,705,26,0,1,0.8387519681954856
2338,920,341,0,0,0.28731509049206966
2339,825,644,0,1,0.8821016961966276
2340,205,150,0,0,0.035611859871837875
2341,349,879,0,0,0.06505486729851992
2342,421,126,0,1,0.6685751672227039
2343,873,708,0,0,0.027882382981259404
2344,201,744,0,0,0.45758038098371295
2345,199,918,0,0,0.25754667273019755
2346,735,186,0,0,0.3755475377166096
2347,493,775,0,1,0.7078089984971693
2348,635,93,0,0,0.023997810673283285
2349,694,524,1,1,0.8312319012249172
2350,491,500,0,0,0.026289591646027004
2351,805,611,0,0,0.02267862801286785
2352,921,845,0,0,0.2718389136341563
2353,602,379,0,0,0.12618997341642596
2354,350,919,0,0,0.45219297917852014
2355,681,494,0,1,0.9020745362243635
2356,468,875,0,1,0.7744647874308411
2357,557,482,0,1,0.7262269570446206
2358,536,141,0,0,0.21798032971422193
2359,650,834,0,0,0.41050979313172636
2360,533,49,1,1,0.8458709919633457
2361,118,739,0,1,0.7804399540292966
2362,74,378,0,0,0.08930284752187054
2363,333,920,0,1,0.5020144447750484
2364,506,78,1,1,0.7556344080068489
2365,158,420,0,0,0.01538538212809703
2366,801,507,0,0,0.08535440852112237
2367,859,5,0,0,0.05052256686037739
2368,906,921,0,1,0.7278868571525249
2369,23,799,0,0,0.06636966196219082
2370,306,872,0,0,0.15691874011297788
2371,892,269,0,0,0.04319336494649454
2372,917,713,0,0,0.049596224385207346
2373,386,684,0,0,0.016743251058281367
2374,396,561,0,0,0.018426696719237315
2375,62,430,0,0,0.24203169584839745
2376,534,63,0,1,0.6232441463555057
2377,922,593,0,0,0.3563064620646539
2378,923,141,0,1,0.8513247676972421
2379,924,381,0,1,0.5428024948240391
2380,501,922,0,1,0.5321369486129073
2381,441,710,0,0,0.019363622487904648
2382,20,89,0,0,0.17456972557719586
2383,524,211,0,0,0.03208312715466619
2384,100,542,0,0,0.18710628160476328
2385,46,544,0,1,0.8263630160955598
2386,616,852,0,1,0.542628440736987
2387,630,831,0,0,0.029577666625302177
2388,675,63,0,1,0.6660346560970798
2389,568,550,0,1,0.5426472100974559
2390,220,362,0,0,0.3252870763796788
2391,798,677,0,1,0.8280984585287744
2392,225,504,0,0,0.3009953621999586
2393,259,237,0,0,0.08377840521438505
2394,124,563,0,1,0.8825479539097084
2395,754,230,0,0,0.024394648024379077
2396,906,751,0,0,0.019565633368726878
2397,448,175,0,0,0.029038915023864766
2398,325,420,0,0,0.3374524541568298
2399,236,275,0,0,0.2785731596562002
2400,301,370,0,1,0.8789541607665303
2401,925,923,0,0,0.030084368523699216
2402,860,593,0,0,0.0572083458251495
2403,636,264,0,0,0.017160697859418053
2404,614,382,0,1,0.7752531304342439
2405,755,147,0,0,0.4199630103256368
2406,103,910,0,1,0.5528225578078594
2407,901,501,0,1,0.6785126453707256
2408,336,914,0,1,0.53248137140304
2409,926,917,1,1,0.5125365450823828
2410,397,502,0,0,0.40239198579115976
2411,795,924,0,0,0.1764368816812006
2412,222,100,0,1,0.6743752148251049
2413,531,675,0,1,0.7069904289495114
2414,858,716,0,0,0.16669473092138112
2415,223,398,0,0,0.1345261571703257
2416,417,698,0,0,0.08953914840476254
2417,489,65,0,0,0.0430196399083628
2418,927,484,0,1,0.6295136968337741
2419,758,894,0,0,0.1285461938646792
2420,345,817,0,0,0.13067297810265513
2421,882,304,0,0,0.04144595025477759
2422,412,580,0,0,0.018166862299310294
2423,913,618,0,0,0.05459632962461994
2424,55,774,0,0,0.018915154242230867
2425,928,900,0,0,0.1334629408979597
2426,341,68,0,0,0.13700051231959007
2427,203,316,0,0,0.38982629787533307
2428,539,925,0,0,0.02499342261277201
2429,845,35,0,0,0.017810280476656903
2430,742,761,0,0,0.23012508681567045
2431,141,757,0,0,0.3812232838338826
2432,563,207,0,1,0.6656616770878923
2433,80,744,0,0,0.23075576206790951
2434,71,926,0,0,0.22134280097983064
2435,536,644,0,0,0.46046122782964755
2436,851,927,0,1,0.7920658015594165
2437,801,744,0,0,0.05752707498913863
2438,929,125,0,1,0.7754546250690868
2439,817,295,0,0,0.2622651482093854
2440,369,217,0,0,0.2638651684493272
2441,95,341,1,1,0.7042183509940029
2442,387,364,0,0,0.25703960928646863
2443,422,928,0,1,0.7293798031790696
2444,274,656,0,0,0.029990376671859314
2445,930,781,0,1,0.6838282891207047
2446,176,246,0,1,0.8383293999742119
2447,847,572,0,0,0.029569475456066727
2448,194,251,0,0,0.25583960369681336
2449,384,171,0,0,0.012219063031998482
2450,816,166,0,0,0.31302193603366185
2451,931,203,0,0,0.014093544806241974
2452,895,304,0,1,0.6820647499428436
2453,810,457,0,1,0.5824978979640869
2454,94,262,0,1,0.8143269355889236
2455,51,245,0,1,0.6590384326262828
2456,511,816,0,0,0.013713668976784877
2457,40,787,0,0,0.029608466649290406
2458,225,929,0,0,0.03493408600035646
2459,124,150,0,0,0.02721553793805783
2460,398,568,1,1,0.9214010558123171
2461,242,930,0,0,0.01744532171180362
2462,187,184,0,0,0.0205510302655861
2463,79,914,0,1,0.5854985550995917
2464,585,911,0,0,0.01654452363123092
2465,359,68,0,0,0.33027620451226497
2466,319,98,0,0,0.323274461296367
2467,932,111,0,1,0.8272860039711722
2468,933,25,0,0,0.2979625441267661
2469,739,0,0,1,0.5923200320491973
2470,481,715,0,0,0.11461777906087492
2471,615,582,0,0,0.1702047566266669
2472,236,170,0,1,0.8337691215667872
2473,934,35,1,1,0.7056627653908727
2474,182,679,0,1,0.8203170060359702
2475,456,408,0,0,0.04589926947070917
2476,679,787,0,0,0.19465134932829106
2477,39,931,0,0,0.04474512868459152
2478,11,826,0,0,0.030694815269621704
2479,678,717,0,0,0.03154994948235578
2480,244,844,0,0,0.03498535682705212
2481,164,612,0,0,0.024331049129769515
2482,5,38,0,1,0.5333666307064049
2483,792,312,0,0,0.4339607112049073
2484,167,90,0,0,0.3046350492576173
2485,623,777,0,0,0.1250854150004836
2486,102,702,0,1,0.6600020875767969
2487,281,705,0,0,0.35656784378379036
2488,579,46,0,0,0.3376351587023439
2489,934,812,0,0,0.015316532705359197
2490,467,28,0,0,0.05023892820884251
2491,841,597,0,0,0.11332099317397872
2492,532,428,0,1,0.9267721382749536
2493,824,818,0,1,0.6306983396365935
2494,849,315,0,1,0.5595690935461024
2495,837,932,0,1,0.8221324033986656
2496,935,111,0,0,0.10289535497507374
2497,399,737,0,0,0.014638596617093446
2498,453,343,0,0,0.39192717383394865
2499,871,494,0,0,0.029524700399885494
2500,785,744,0,0,0.06482642891545282
2501,531,380,0,0,0.02805300715985111
2502,936,467,0,0,0.23832783583827907
2503,292,48,0,0,0.14214737343987194
2504,562,633,0,0,0.038757534789002915
2505,661,662,0,0,0.026306722746908748
2506,108,642,0,0,0.017984138222213106
2507,693,808,0,0,0.0729559855848483
2508,119,120,0,1,0.82601763398201
2509,580,114,0,0,0.0254625894835363
2510,556,562,1,0,0.4880037749676734
2511,641,570,0,1,0.5295837749739675
2512,179,21,0,1,0.6911087168171546
2513,699,892,0,1,0.8428134368311032
2514,288,796,0,1,0.6434970949680804
2515,565,933,0,1,0.8129996192844119
2516,228,518,1,0,0.48651819857729695
2517,256,199,0,0,0.029658814822578584
2518,484,133,0,1,0.7145758562734932
2519,468,424,0,1,0.7475490121887496
2520,662,713,0,0,0.10846463126290776
2521,924,887,0,0,0.14600174893998422
2522,352,773,0,0,0.29479259330890395
2523,167,271,0,0,0.03604681923359118
2524,788,294,0,0,0.48483612454534214
2525,757,199,0,0,0.39150235987124277
2526,907,698,0,0,0.05238875941893809
2527,890,753,0,0,0.40449044271537904
2528,53,762,0,0,0.46616226318215925
2529,681,191,0,0,0.31315610708291874
2530,486,751,0,0,0.08922154258980183
2531,696,594,0,0,0.06475999263683033
2532,124,306,0,0,0.027085863950399965
2533,722,128,0,0,0.08148513746586873
2534,552,430,0,0,0.23073911896960816
2535,893,461,0,0,0.021705260289552566
2536,34,413,1,1,0.8099386198753076
2537,937,908,1,1,0.510664899157766
2538,96,335,0,0,0.21703850023016685
2539,327,146,0,0,0.13381767988065968
2540,345,495,0,0,0.02094834834090634
2541,910,737,0,0,0.47867809784678766
2542,938,223,0,0,0.035682044003021
2543,161,283,0,0,0.2780104604564945
2544,702,278,0,1,0.7139865015895112
2545,254,352,0,0,0.38015356227369007
2546,446,41,0,0,0.015577569046891683
2547,811,753,0,0,0.042479465262373915
2548,268,306,0,0,0.3931925551954395
2549,890,934,0,0,0.48870175297218155
2550,801,589,0,0,0.02021750338475613
2551,937,787,0,1,0.6571410874130492
2552,180,935,0,0,0.017618971544896233
2553,26,784,0,0,0.378077273337473
2554,368,144,1,1,0.7701932775253795
2555,681,933,0,1,0.7371762193431711
2556,484,467,0,0,0.019517285410127375
2557,340,854,0,0,0.15667252843080712
2558,921,277,0,1,0.79097588175005
2559,253,931,0,0,0.21172402748078184
2560,468,893,0,0,0.36658167567032307
2561,639,126,0,0,0.01733031088940641
2562,876,936,0,1,0.7630336358866534
2563,780,103,0,0,0.0318261352064952
2564,483,167,0,1,0.6856061422127002
2565,421,937,0,0,0.07886625876369678
2566,632,686,0,0,0.04743775004617742
2567,554,914,0,0,0.20327147792165948
2568,513,263,0,0,0.05384742746433347
2569,303,155,0,0,0.035976640883541834
2570,660,53,0,0,0.017139536447152805
2571,768,9,0,1,0.7365570757777923
2572,628,15,0,0,0.23311254524722233
2573,507,583,0,0,0.0370057818572062
2574,206,250,0,0,0.03377566618065084
2575,511,145,0,0,0.01303813337161131
2576,677,753,0,0,0.11091984013087144
2577,210,268,0,1,0.8586803785310713
2578,413,938,1,1,0.8735711065467358
2579,589,540,0,0,0.0433364403575732
2580,516,198,0,0,0.02083819690661537
2581,780,771,0,0,0.02608714632205235
2582,939,926,0,0,0.16585632314076745
2583,493,138,0,0,0.04067409736625456
2584,464,732,0,0,0.29600158680399313
2585,334,278,0,1,0.6818195340050921
2586,940,470,1,1,0.6272664392353362
2587,236,19,0,1,0.7608370812942036
2588,88,756,0,0,0.09653732026157824
2589,941,537,0,1,0.5117764607880421
2590,237,199,0,0,0.02082015508343443
2591,905,494,0,1,0.5213862959193623
2592,533,729,0,0,0.02753558425087629
2593,837,199,0,0,0.06492996522188611
2594,567,632,0,1,0.8477463660578421
2595,8,928,1,1,0.8409501401914412
2596,845,901,0,0,0.03615116068617073
2597,566,224,0,0,0.10071624899188804
2598,816,189,0,0,0.02980999200467967
2599,437,939,1,1,0.898868440038835
2600,662,704,0,0,0.02185028993250236
2601,721,909,0,0,0.035745294707812826
2602,926,449,0,0,0.07907943939588469
2603,279,338,0,0,0.012480122843344642
2604,462,841,0,0,0.15376880025936637
2605,625,129,0,0,0.022078673926940448
2606,861,861,0,0,0.02941673746350595
2607,570,574,0,0,0.04617824433047816
2608,205,24,0,0,0.02378758939994632
2609,681,940,0,1,0.761296811806746
2610,291,503,0,0,0.03648599686157289
2611,194,585,0,0,0.06770800562340057
2612,233,376,0,1,0.6826653470197528
2613,804,306,0,0,0.023147450372370284
2614,630,941,0,0,0.028743953373681734
2615,546,537,0,0,0.012542580491983974
2616,38,24,0,0,0.022618104520346398
2617,41,150,0,0,0.03562901853421313
2618,675,192,0,0,0.07973845345714477
2619,33,540,0,0,0.11776133823780498
2620,589,51,0,0,0.034703918564212934
2621,666,136,0,0,0.07394425397218157
2622,450,827,0,1,0.5980821542230454
2623,75,928,0,1,0.69648311604129
2624,169,471,0,1,0.5847110428838579
2625,942,2,0,0,0.23944661268166353
2626,98,855,0,0,0.026426394212454667
2627,496,131,0,0,0.3115398584924952
2628,603,732,0,0,0.04446482821335405
2629,13,116,0,0,0.3526714749532899
2630,501,7,0,1,0.6727644386600682
2631,500,942,0,0,0.041952789903152696
2632,936,818,0,0,0.3132382573619396
2633,127,902,1,1,0.6389530419212484
2634,673,207,0,1,0.792339025088298
2635,708,639,0,0,0.0400909719227345
2636,424,225,0,0,0.04551270336655393
2637,503,637,0,0,0.054624110850231146
2638,215,755,0,0,0.06989953564043896
2639,7,344,0,1,0.5842529361844543
2640,943,295,0,0,0.23675051801640848
2641,252,24,0,0,0.025035565765399677
2642,25,927,1,1,0.7686432395746688
2643,269,919,0,0,0.01672081976351976
2644,239,542,0,0,0.40993663864287283
2645,883,245,0,0,0.012041471975463814
2646,504,511,0,0,0.4071063194253486
2647,318,296,0,0,0.307602040207774
2648,178,943,0,1,0.767656564486044
2649,495,944,0,0,0.11120562950456303
2650,160,905,0,1,0.5904830336878946
2651,99,945,0,1,0.7652510117936941
2652,599,776,0,0,0.34208284206495215
2653,568,767,0,0,0.41448956326475234
2654,116,946,0,1,0.6949388928162394
2655,872,406,0,1,0.5595959305651425
2656,491,655,0,0,0.015730628662254584
2657,602,275,0,0,0.06564831871781872
2658,14,182,0,1,0.6149660184074708
2659,855,745,0,1,0.7569418954991135
2660,749,612,0,1,0.8073659244787553
2661,786,434,0,0,0.07384122151970111
2662,796,674,0,0,0.15531495447391244
2663,44,825,0,1,0.7660578862306635
2664,621,369,0,0,0.03378315214201811
2665,124,832,0,1,0.9704819280530841
2666,285,495,0,1,0.5882057515252711
2667,520,341,0,1,0.5459936922059939
2668,860,480,0,0,0.10754265246432933
2669,750,214,0,1,0.8474777826992109
2670,471,70,0,0,0.025150490077477262
2671,697,407,0,0,0.20056605858700993
2672,693,215,0,0,0.01654210148542479
2673,620,134,1,1,0.8773211852348519
2674,944,436,0,0,0.023413678950518577
2675,699,466,0,1,0.8164530230546608
2676,345,40,0,0,0.210611344165809
2677,738,711,0,0,0.01751401989109662
2678,504,939,0,0,0.49382309424476767
2679,733,429,0,0,0.11723019904012098
2680,917,607,0,0,0.155127575097424
2681,821,841,0,1,0.6897652076502767
2682,555,705,0,1,0.6267079081841102
2683,524,740,0,0,0.3879712032899857
2684,212,457,0,0,0.01762210834444586
2685,945,267,1,1,0.8592843612077163
2686,731,21,0,0,0.022953797932391516
2687,638,341,0,0,0.40376773111161185
2688,678,712,0,0,0.2193724659396545
2689,843,933,0,1,0.6717794084594095
2690,332,460,0,0,0.13470829709202634
2691,939,870,0,1,0.5239717918369856
2692,945,549,0,0,0.05177171241800005
2693,567,401,0,1,0.8054186720309037
2694,425,164,0,1,0.6501599766208617
2695,49,446,0,0,0.02289818832106238
2696,213,947,0,0,0.23729454173099618
2697,779,150,0,0,0.016689767609277054
2698,191,878,0,1,0.7551049460183776
2699,773,130,0,0,0.03682870203041824
2700,707,198,0,0,0.021133663800329223
2701,64,869,0,1,0.9117117356044507
2702,361,455,0,0,0.03941685647307995
2703,174,185,0,0,0.020126326227619184
2704,389,688,0,1,0.576317600982789
2705,340,477,0,0,0.19270100055823586
2706,117,558,0,1,0.6091012775379041
2707,264,101,0,0,0.31620960667686654
2708,739,389,0,0,0.041898226023826333
2709,504,150,0,1,0.819872696229848
2710,946,498,0,0,0.02250739814434943
2711,180,748,0,1,0.625408431477255
2712,231,64,0,1,0.8037284928425062
2713,392,397,0,0,0.01239650737702364
2714,947,771,0,0,0.025919974373933258
2715,908,709,0,1,0.8568608726243748
2716,887,457,0,1,0.7180433883189484
2717,190,397,0,1,0.6192378727027318
2718,322,510,0,1,0.843234610825572
2719,125,386,0,0,0.01629252345487331
2720,241,265,0,1,0.6167098929584354
2721,572,796,1,0,0.2488782301898815
2722,862,505,0,1,0.8275909250674319
2723,933,792,0,0,0.20118310383428903
2724,417,607,1,1,0.5276033066323509
2725,228,380,0,0,0.2542291954010789
2726,577,122,0,0,0.021145375653679768
2727,875,41,0,0,0.34761552760293424
2728,947,903,0,1,0.8638124084204438
2729,193,306,0,1,0.8739152191443388
2730,877,102,1,1,0.9255675333096582
2731,125,28,0,0,0.062303061880066846
2732,896,247,0,0,0.45951928910147843
2733,194,604,0,0,0.029090946820761528
2734,736,933,0,0,0.04619021085010703
2735,939,782,0,1,0.600795836409599
2736,129,214,0,1,0.8867838470606865
2737,727,817,0,1,0.5960630662537577
2738,668,520,0,1,0.5757760523875801
2739,948,468,0,0,0.18915446428872162
2740,284,671,0,0,0.03814664853043459
2741,358,490,0,0,0.0207797725446462
2742,242,214,0,0,0.017220747366165405
2743,702,807,0,0,0.057168442841000325
2744,949,118,1,1,0.7035162727644468
2745,742,946,0,0,0.02368763781331702
2746,29,724,0,0,0.09076412399130197
2747,500,939,0,0,0.04240619995273269
2748,689,195,1,1,0.6980642411241482
2749,348,189,0,0,0.04169110956299827
2750,650,46,0,0,0.38198142133676594
2751,387,687,0,0,0.20999940487496588
2752,858,443,0,0,0.02130271690825832
2753,488,502,0,1,0.8911684435603191
2754,568,717,0,0,0.028657469958469153
2755,535,722,1,1,0.8116788339601354
2756,79,149,0,0,0.053258122998612566
2757,452,284,0,0,0.0215433931512252
2758,831,845,0,0,0.09860294469745916
2759,538,876,0,0,0.048143560975684195
2760,761,25,0,0,0.08261509104435032
2761,582,82,0,1,0.6642383052498667
2762,269,17,0,0,0.0484539365216995
2763,193,404,0,0,0.08607261042917544
2764,400,755,0,0,0.3046368086502368
2765,355,702,0,0,0.03508847271882721
2766,821,62,0,0,0.025040876124613733
2767,876,907,0,1,0.6751428244066087
2768,660,197,0,0,0.05748750438875508
2769,366,247,1,1,0.5888142810653395
2770,950,732,0,0,0.24317118331056717
2771,951,669,0,0,0.4085194865972186
2772,302,297,0,0,0.025124570957795196
2773,840,140,0,1,0.9264849821224468
2774,570,608,0,0,0.20986270198906323
2775,668,242,0,0,0.1864748056201354
2776,791,879,0,0,0.13543031214269916
2777,600,912,0,0,0.02444883246777967
2778,692,328,0,0,0.16762505096324412
2779,38,652,0,0,0.01965411968916308
2780,935,391,0,1,0.5545031046256701
2781,952,347,0,1,0.8566359639263923
2782,676,250,0,0,0.03269858253771199
2783,863,470,0,1,0.8231596944667726
2784,618,761,0,0,0.4765604775644299
2785,674,70,0,1,0.8348245159969491
2786,940,541,0,0,0.4336383469373647
2787,170,586,0,0,0.040538599120741536
2788,707,696,0,1,0.5678250242089872
2789,257,642,0,0,0.01891469133754551
2790,537,284,1,1,0.7971357071244839
2791,710,162,0,1,0.9050270901810477
2792,44,459,0,1,0.8766971278233204
2793,662,461,0,0,0.022486446379176402
2794,294,3,0,0,0.06980145543374212
2795,591,94,0,0,0.047512986727988184
2796,899,788,0,1,0.5221585938630808
2797,339,714,0,0,0.022635865186198843
2798,756,308,0,1,0.5239298950947225
2799,571,805,1,0,0.3391164552601998
2800,184,39,0,0,0.11323224688207295
2801,217,137,0,0,0.216768049640492
2802,121,948,0,0,0.026507261265982657
2803,245,949,0,0,0.020376022603140642
2804,367,786,0,1,0.6786599671448148
2805,545,338,1,1,0.8931200746289495
2806,953,342,0,0,0.17379880386023974
2807,847,398,0,0,0.01825864317744882
2808,954,245,0,0,0.12292884672639492
2809,320,573,0,0,0.08705311838395459
2810,736,28,0,0,0.12113588770033286
2811,955,152,0,0,0.48730055266465405
2812,328,431,0,0,0.04477834318453623
2813,344,596,0,0,0.36042578819294846
2814,119,594,1,1,0.8454780670956379
2815,915,131,0,0,0.18596877251750893
2816,920,802,0,0,0.017826877187643808
2817,832,23,0,0,0.339822942443233
2818,167,812,0,1,0.759848481108733
2819,466,404,0,1,0.7611025189261934
2820,857,445,0,0,0.026474358546109966
2821,615,44,0,0,0.3339308264635974
2822,459,828,0,1,0.601667579927707
2823,536,317,0,0,0.144045994919486
2824,711,85,0,1,0.8086124563027058
2825,310,80,0,0,0.18729827110036368
2826,284,910,0,1,0.9293989111630958
2827,754,536,0,0,0.13369915113021866
2828,415,47,1,0,0.4658524471592822
2829,720,228,0,0,0.03523456353922834
2830,651,431,0,0,0.040756309821918926
2831,449,572,0,0,0.1502667502083181
2832,698,950,0,0,0.021381019227126267
2833,282,515,0,0,0.03577739563808407
2834,897,839,0,0,0.02042735845211941
2835,808,865,0,0,0.014379184884357923
2836,57,421,0,0,0.1037567020964564
2837,321,686,0,0,0.03485037167763642
2838,31,777,0,0,0.10766015554922502
2839,387,109,0,1,0.8174298149425782
2840,597,234,0,0,0.13134777525867525
2841,100,671,0,0,0.022716271039347674
2842,39,5,0,0,0.05967552582166085
2843,87,951,0,0,0.4128827312308408
2844,931,952,1,1,0.675541527266111
2845,810,434,0,1,0.7515574388912283
2846,577,334,0,0,0.026505640137618428
