pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2116,622,429,0,0,0.003981847202499826
2117,339,510,0,0,0.0011808736753400819
2118,195,13,0,0,0.07555470428935561
2119,19,154,0,0,0.016676889119986195
2120,34,660,0,0,0.0014049443777525688
2121,218,628,0,1,0.7833346917692177
2122,167,894,0,0,0.06551593426150984
2123,171,84,0,1,0.6647539650995911
2124,93,895,0,1,0.5406102451555687
2125,753,771,1,0,0.44960618973534416
2126,134,118,0,0,0.354473102868405
2127,549,678,1,1,0.8287432116925794
2128,205,438,0,0,0.002394924348405625
2129,573,435,0,1,0.7957592075422621
2130,794,336,0,1,0.7389222930544169
2131,403,896,1,1,0.5657800998503454
2132,421,101,0,0,0.12843820787798618
2133,563,82,0,0,0.004020823014784858
2134,3,755,0,1,0.6217254015499555
2135,382,431,0,0,0.06955504946207137
2136,598,813,0,0,0.40793453603846497
2137,887,135,0,0,0.0005903737179560811
2138,888,6,0,1,0.8302709383180398
2139,324,97,0,0,0.00072222777304091
2140,637,370,0,0,0.07634763050110775
2141,668,99,0,0,0.08636184909579797
2142,116,794,0,0,0.004449712035837713
2143,875,602,1,0,0.40813838497860644
2144,360,702,0,0,0.0006229633619715519
2145,484,19,0,0,0.007985039974967245
2146,717,33,0,0,0.004265816119342239
2147,867,447,0,1,0.7652500285279074
2148,12,283,1,1,0.6280835430654933
2149,889,688,0,0,0.0779771178184416
2150,478,820,0,0,0.0016735560060753053
2151,427,91,0,0,0.0011014276988559973
2152,475,289,1,1,0.8072418962458934
2153,713,550,1,1,0.7526337714895063
2154,890,230,1,1,0.550228908106167
2155,817,196,0,1,0.6831737288710326
2156,337,331,0,0,0.010368916415524983
2157,891,308,1,1,0.8222302906126034
2158,498,61,0,0,0.009077383364149677
2159,483,703,0,0,0.0007849421410902092
2160,819,426,0,0,0.014049334524328378
2161,230,428,0,0,0.0011517000764132035
2162,123,102,0,0,0.018626536816535918
2163,87,370,0,0,0.0006920440952691967
2164,156,635,0,0,0.09223358324192078
2165,811,478,0,0,0.0014570574215753962
2166,671,897,1,1,0.760187922721887
2167,892,721,0,0,0.03750723647390395
2168,443,817,0,0,0.0008096212559540475
2169,603,898,1,1,0.7543778779651185
2170,113,261,0,0,0.000331891323498208
2171,355,656,0,0,0.012992348406548946
2172,195,660,0,0,0.07940746567250875
2173,348,105,0,0,0.2525144583400996
2174,582,754,0,0,0.0007420245578624942
2175,521,597,0,0,0.0008281638668137131
2176,199,710,0,1,0.5132448556191719
2177,893,579,0,0,0.0006988527029661314
2178,894,319,0,0,0.11272914384241886
2179,869,293,0,0,0.445873324270513
2180,692,845,0,0,0.0020511146153612135
2181,388,351,0,0,0.011888521597191216
2182,690,622,0,0,0.002598797181221541
2183,858,899,0,0,0.0011100502791268466
2184,513,900,0,0,0.0011491985417805082
2185,508,207,0,0,0.000459426177984104
2186,137,569,0,0,0.001338290627758858
2187,619,432,0,0,0.19898474753373221
2188,684,294,0,0,0.0007147122532994461
2189,110,889,0,1,0.8046927586724144
2190,812,127,0,0,0.0006709763143477389
2191,895,114,1,1,0.8437440178163981
2192,16,728,0,1,0.8475948133084072
2193,374,214,0,0,0.00046628887395614815
2194,32,901,0,0,0.0029933257532597317
2195,186,643,0,1,0.5861382933622277
2196,795,155,1,1,0.7279046801307761
2197,529,733,0,0,0.001759290681621494
2198,629,590,0,0,0.0009657045229772331
2199,798,288,0,0,0.0007140314293810835
2200,896,527,0,0,0.0009727607022142309
2201,689,106,0,0,0.0008381430607833352
2202,482,429,0,0,0.018174624224566942
2203,488,346,1,1,0.7318453142265963
2204,565,562,0,0,0.0011730540029395262
2205,742,105,0,0,0.27514642562161723
2206,706,902,1,1,0.8420511700557711
2207,219,648,0,1,0.6103352819967891
2208,707,709,0,1,0.8095173755199758
2209,822,394,0,0,0.0013423466663306757
2210,390,823,0,0,0.002140301143843557
2211,129,524,0,1,0.6994191234471678
2212,520,123,0,0,0.003916085427993644
2213,657,10,0,1,0.8414752658946507
2214,702,342,0,0,0.000846334565983687
2215,526,421,0,1,0.7966286187736366
2216,829,667,0,0,0.0009226904148689343
2217,732,107,0,0,0.002034787306529929
2218,667,505,0,0,0.001646603826649243
2219,279,603,0,0,0.002600881298344214
2220,788,827,0,0,0.00409033702905067
2221,382,220,0,0,0.0019126055680012523
2222,155,903,0,0,0.29592995463180616
2223,427,456,0,0,0.44659711810114744
2224,513,829,0,1,0.5675041812524998
2225,746,448,0,0,0.0010001015057056115
2226,312,708,0,0,0.0010153789412998496
2227,20,31,1,1,0.7457826701016692
2228,654,411,0,0,0.41988106231943617
2229,561,333,0,1,0.5818431668447199
2230,335,871,0,0,0.06570451827924631
2231,897,251,0,1,0.7680252901013962
2232,898,456,0,0,0.20636591167240537
2233,189,561,0,0,0.0009157721449887468
2234,271,79,0,0,0.001141069158628132
2235,783,904,1,1,0.8089113797419532
2236,221,536,0,1,0.6840946535297118
2237,873,269,0,0,0.03690538864536558
2238,13,192,0,0,0.08956308931131714
2239,899,218,0,0,0.42661290458392154
2240,273,50,0,0,0.006761867981939543
2241,303,674,0,0,0.01583946827577196
2242,820,409,0,1,0.695904395301809
2243,0,905,0,0,0.0013860382788671599
2244,900,83,0,0,0.0009102062108053264
2245,813,438,0,0,0.007811952037259593
2246,764,487,0,0,0.013616686235403028
2247,640,876,0,0,0.007035941403692602
2248,772,461,0,0,0.03603243857781447
2249,841,902,0,0,0.0003182249657225113
2250,611,362,0,0,0.005129474730528648
2251,901,107,0,0,0.0003299472264433575
2252,836,475,0,0,0.006541041946489491
2253,113,906,1,1,0.8012976511244411
2254,902,62,0,0,0.01193411923916853
2255,43,907,0,0,0.0007369855593234243
2256,669,843,0,0,0.006859599332912548
2257,99,737,0,0,0.006617133868278609
2258,719,908,0,1,0.8369587102316541
2259,80,259,0,1,0.7386477079941458
2260,699,435,0,0,0.0014128408981647015
2261,466,811,0,0,0.19140020396296606
2262,426,502,0,0,0.0008802068906754975
2263,232,139,0,1,0.5362007116482436
2264,687,213,0,0,0.03854612653624792
2265,899,667,0,0,0.444109220303086
2266,771,600,0,0,0.0009905565531454182
2267,197,717,0,0,0.10175909722222873
2268,156,773,0,1,0.7335276840825672
2269,168,843,0,1,0.7378970157139357
2270,833,364,0,1,0.7567320022638137
2271,119,625,0,0,0.125375167910153
2272,180,41,0,0,0.0018072047105324738
2273,752,498,0,0,0.002040831082613508
2274,795,532,0,0,0.0005295456229646729
2275,65,877,0,0,0.008004619934499541
2276,394,150,0,1,0.8148338700951626
2277,658,650,1,1,0.666143527488174
2278,363,816,0,0,0.00040291525420593235
2279,140,216,0,0,0.009121898518180136
2280,457,900,0,0,0.0016075287247376967
2281,309,507,0,0,0.013401380615967223
2282,625,809,0,0,0.0007996812652248185
2283,50,909,0,0,0.0016940235654905125
2284,655,80,0,0,0.001975536983938832
2285,213,583,0,0,0.04288406052454783
2286,216,221,0,0,0.10534035360707356
2287,366,698,0,1,0.7670917031604019
2288,789,453,0,0,0.0009670273214494507
2289,362,42,0,0,0.03594806291510494
2290,174,526,0,0,0.0008904885520016563
2291,684,817,0,0,0.0007372223957188821
2292,431,541,0,0,0.03734461613553388
2293,600,499,0,0,0.009453012139879351
2294,301,831,0,0,0.0366736829416577
2295,820,157,0,1,0.5324201655677359
2296,338,608,0,1,0.5406872734178908
2297,823,267,0,0,0.002434885679659231
2298,903,910,0,0,0.0005463256401285661
2299,388,911,0,0,0.013650381819093902
2300,12,912,0,1,0.6962653021599032
2301,657,626,0,1,0.7210230557268359
2302,694,250,0,1,0.6543981266622777
2303,632,913,0,0,0.008423498419859683
2304,143,276,0,0,0.012903508014474293
2305,182,279,0,0,0.45655751743251005
2306,230,835,0,0,0.0010365218466100894
2307,904,731,1,1,0.6380852431818198
2308,905,914,0,0,0.0005749451327024848
2309,320,483,0,1,0.7231077086110217
2310,503,548,0,0,0.46150239787322817
2311,905,653,0,0,0.04193856603521728
2312,744,77,0,0,0.009356360521704143
2313,895,262,0,1,0.5193230714791839
2314,303,681,0,0,0.0007955179919027048
2315,212,431,0,0,0.0345570972725531
2316,819,911,0,0,0.4564454140701665
2317,902,249,1,1,0.702424194288135
2318,814,354,0,0,0.2772193912990787
2319,327,603,1,1,0.698236110674456
2320,906,84,0,1,0.6607234014087381
2321,38,193,0,0,0.036260826342920105
2322,275,384,0,1,0.7145652214060187
2323,326,511,0,0,0.0007815759333120804
2324,275,660,0,0,0.02138030530411137
2325,28,584,0,1,0.6844639947079935
2326,671,386,0,0,0.008078577553834024
2327,43,297,0,1,0.601933982666364
2328,739,53,0,0,0.27691547255323057
2329,157,507,0,0,0.14303167216109816
2330,34,409,0,0,0.000656628378527498
2331,907,383,0,1,0.7476519131456892
2332,908,915,0,0,0.001837029187329161
2333,882,722,0,0,0.000515486120991273
2334,430,916,0,0,0.0011908542248460225
2335,757,47,0,0,0.0003420293899428572
2336,839,563,0,0,0.0025513541042584205
2337,68,841,0,0,0.15725518743619674
2338,841,582,1,1,0.8044540903763857
2339,687,544,0,0,0.0017459835206933751
2340,647,372,0,1,0.5862504380249063
2341,451,842,0,0,0.014920878814068315
2342,527,106,0,1,0.735326253242523
2343,467,748,0,0,0.0006446033961431043
2344,704,710,0,0,0.0006307245253048947
2345,745,875,1,1,0.733347686609936
2346,886,232,0,1,0.629490226921567
2347,172,53,0,0,0.0006977356387833742
2348,64,917,0,0,0.0006490447888932205
2349,191,41,0,0,0.0014834189679866492
2350,504,918,0,0,0.0012126848645281473
2351,510,180,0,0,0.0008217096769369478
2352,902,364,0,0,0.020362568832377227
2353,101,871,0,0,0.03549220242842754
2354,215,157,0,0,0.03173987849455566
2355,907,58,1,1,0.822418870068928
2356,79,919,0,0,0.06484668675217514
2357,31,747,0,0,0.0011148270768483917
2358,408,920,0,1,0.746112674002263
2359,218,374,0,0,0.0008033396872078072
2360,865,577,1,0,0.08999555324634581
2361,553,814,0,0,0.02001064926624818
2362,191,363,0,0,0.007957614971352316
2363,178,921,1,1,0.8183729564456214
2364,8,174,0,0,0.0006312794890075026
2365,458,498,0,0,0.005542565457984051
2366,909,922,0,0,0.00571145972250687
2367,597,726,0,0,0.001180763692263825
2368,478,390,0,0,0.4323094208255192
2369,892,831,0,1,0.6660606331494064
2370,511,737,0,0,0.0012166430528402928
2371,822,923,1,1,0.7897345379112721
2372,679,623,0,0,0.2151736088993285
2373,35,607,0,0,0.33289433283544495
2374,910,61,0,0,0.0012049952511524354
2375,856,677,1,1,0.769729276886366
2376,911,924,0,0,0.0008838252152463616
2377,912,902,0,0,0.0023301713804649267
2378,763,866,0,0,0.0006412047679822517
2379,746,863,0,0,0.0013721604478325205
2380,913,75,0,0,0.0017775412302163149
2381,842,257,0,1,0.6270038335484184
2382,911,407,0,0,0.20303600059464277
2383,81,350,0,1,0.7408738344498367
2384,786,29,1,1,0.7930608897766227
2385,77,847,0,0,0.001066042782944133
2386,914,925,0,0,0.05858807533025976
2387,675,903,0,1,0.6492255549527924
2388,503,599,0,1,0.6753464101681409
2389,64,926,1,1,0.784969386103651
2390,375,58,0,0,0.001470941742577456
2391,515,257,0,1,0.7646878447957194
2392,224,764,0,0,0.040684725436359696
2393,542,914,0,0,0.0006406270123135088
2394,354,927,1,1,0.7686209989176385
2395,913,199,0,0,0.02026505220907043
2396,639,837,0,0,0.0005942390106962836
2397,42,685,0,1,0.6379827248567278
2398,713,748,0,0,0.09718310596786842
2399,231,928,0,0,0.0009341755523442207
2400,88,68,0,0,0.00213214353166695
2401,705,585,0,0,0.18804210898294824
2402,398,929,0,0,0.0015387220486251956
2403,256,250,0,0,0.2668581774311372
2404,546,567,0,0,0.0006917690516712023
2405,915,830,0,0,0.2784285676664348
2406,84,791,0,0,0.004794112857557965
2407,55,240,0,0,0.16531973301192304
2408,778,824,0,0,0.0009088422115236393
2409,399,656,0,0,0.4613983855643331
2410,916,582,0,1,0.7548464825079658
2411,755,118,1,1,0.8453627011058157
2412,549,355,0,0,0.1320782086835949
2413,887,721,0,0,0.3441662587277699
2414,880,739,0,1,0.5128183677976699
2415,786,49,0,0,0.0008487058227677411
2416,701,101,0,1,0.8146283541853359
2417,474,798,0,0,0.3342241151769651
2418,917,753,0,1,0.8157543252095298
2419,918,43,0,0,0.15517944151036442
2420,486,524,0,0,0.004271270301655839
2421,468,279,0,1,0.7726236242413245
2422,919,369,0,1,0.8026087792475666
2423,244,687,0,0,0.3248074158786773
2424,284,302,0,0,0.010680236368525376
2425,857,619,0,0,0.09008872045438776
2426,645,92,0,1,0.658659379188343
2427,920,2,1,1,0.7932960009405735
2428,116,238,0,0,0.13683777572989922
2429,402,159,0,1,0.7720931209502558
2430,921,135,0,0,0.1310451296317439
2431,679,324,0,0,0.023885425579560318
2432,517,201,0,1,0.8218474477918878
2433,122,449,0,1,0.5196082819922575
2434,498,9,0,0,0.009271804461979316
2435,221,133,0,0,0.010168228214433245
2436,637,621,0,0,0.0034185041412514664
2437,132,930,0,0,0.0005552764837956691
2438,289,297,0,1,0.7960249489828334
2439,202,206,0,0,0.006095274933359041
2440,468,931,0,0,0.467040652287317
2441,560,451,0,1,0.6159497289225764
2442,916,316,0,0,0.0011468855156816335
2443,826,19,0,0,0.0007372085234821052
2444,802,351,0,0,0.2517007481756093
2445,806,932,0,0,0.010538213205523927
2446,164,341,0,1,0.7936189990283894
2447,922,474,0,1,0.5791734094541265
2448,824,468,0,0,0.004929489539948657
2449,673,12,0,0,0.03350544233669072
2450,858,887,0,1,0.7979391215091601
2451,338,20,0,0,0.0006521913567092266
2452,280,57,0,1,0.8101677226058509
2453,789,149,0,0,0.001794646126831905
2454,374,344,0,0,0.00070721792179638
2455,923,491,0,1,0.61025888496485
2456,924,113,0,1,0.6084707897256989
2457,668,618,0,1,0.7089190884030476
2458,215,800,0,0,0.004750626330264552
2459,99,197,0,0,0.002086383101372072
2460,138,150,0,1,0.8367154380546085
2461,581,620,0,0,0.009951283519072134
2462,925,413,0,1,0.8155633481452188
2463,781,307,1,1,0.6628636987874471
2464,251,933,1,1,0.7977938583403598
2465,281,547,0,0,0.0012203337011171182
2466,605,564,0,0,0.0009716499621066137
2467,881,369,0,1,0.7674737750806858
2468,926,911,1,0,0.3645051005196609
2469,769,636,0,0,0.04414951578820415
2470,842,100,0,0,0.00453017568048548
2471,489,364,0,0,0.007958012231853613
2472,322,740,1,1,0.8475787437717024
2473,634,832,0,0,0.0009220923373432232
2474,693,835,0,0,0.4894167496405247
2475,607,398,0,1,0.6266948339306713
2476,725,934,0,0,0.019049559515569008
2477,846,703,0,0,0.047063372415254524
2478,450,478,0,0,0.11669868590468427
2479,927,716,0,0,0.010658832301199034
2480,811,619,0,0,0.024574912094913578
2481,502,548,0,0,0.0007379789258280725
2482,891,813,0,0,0.2175133562354315
2483,579,921,0,0,0.00038241724348730553
2484,691,804,1,1,0.7688231102269656
2485,498,322,0,0,0.0024005042367187266
2486,878,10,0,0,0.000647931507470382
2487,894,437,0,0,0.01777112010537256
2488,790,806,0,0,0.0031244235954530175
2489,221,533,0,0,0.002171079532923589
2490,640,320,0,0,0.021537181227455432
2491,640,340,0,0,0.06490331312043468
2492,216,590,0,0,0.0023180293854275207
2493,220,394,0,0,0.3408362825821593
2494,802,626,0,0,0.3180879709129995
2495,460,778,0,0,0.09792004748508011
2496,872,832,0,0,0.0013007325552409311
2497,124,692,0,1,0.7515565145158025
2498,569,653,0,1,0.7546077092839221
2499,706,807,0,0,0.0010229648732658718
2500,207,304,0,0,0.01549796475779182
2501,12,685,0,0,0.0008464969222360367
2502,375,594,0,0,0.0008713629540370516
2503,161,818,0,0,0.1122651337519691
2504,453,637,0,0,0.049870850107772174
2505,906,828,0,0,0.0010197229506302872
2506,887,569,0,0,0.23779421073238294
2507,298,866,0,0,0.03764401009074191
2508,389,566,0,0,0.003933394555421989
2509,321,472,0,0,0.1639324089549013
2510,395,470,0,1,0.7924254670601729
2511,147,931,0,0,0.0008200846305223145
2512,378,411,0,1,0.8227379674300521
2513,807,327,0,0,0.0005319190059145517
2514,928,920,0,0,0.0011604829620744381
2515,363,920,0,1,0.7803595770154564
2516,929,561,0,0,0.014018450271486188
2517,813,672,0,1,0.7639238275069009
2518,631,778,0,1,0.5100009651825074
2519,228,393,0,0,0.03167382450964565
2520,394,696,0,1,0.7760236731544461
2521,126,752,0,0,0.2919923588890288
2522,707,625,0,0,0.28925580260143574
2523,724,120,0,0,0.1586341430678395
2524,511,609,0,0,0.0022038401119415436
2525,387,428,0,0,0.49562092054207424
2526,367,51,0,1,0.750388329048032
2527,298,9,0,1,0.5719816561612174
2528,584,125,0,0,0.04419628503584683
2529,621,239,0,1,0.7218681571214894
2530,835,405,0,0,0.21209931657049125
2531,782,642,0,0,0.30200313079426183
2532,225,250,0,0,0.27914338570861136
2533,432,422,0,1,0.6935615052564917
2534,930,235,0,0,0.03523867751155359
2535,344,935,0,0,0.012028424136603391
2536,145,180,0,0,0.20771484288270126
2537,342,593,1,1,0.797691569507017
2538,488,502,0,0,0.19164915182084333
2539,445,251,0,0,0.0020028768363511596
2540,572,283,0,0,0.31691666121216877
2541,395,368,0,1,0.7969853526431092
2542,147,757,1,1,0.8181919320841121
2543,725,593,0,1,0.8223177445483449
2544,808,890,0,0,0.0013094141409807584
2545,431,487,0,0,0.0011621310534586254
2546,471,691,0,1,0.7369820069489537
2547,467,615,0,0,0.0016122629617948939
2548,176,936,0,1,0.8133538639964647
2549,510,5,0,0,0.001617288440665093
2550,28,35,0,1,0.7854469586473429
2551,161,937,0,0,0.00636953460097988
2552,798,381,0,0,0.04879659143536557
2553,254,544,0,0,0.007850312024127034
2554,734,938,0,0,0.008428842717918834
2555,633,431,0,0,0.05135065201264277
2556,283,912,1,1,0.7806782912750698
2557,66,240,0,0,0.008541739865901784
2558,106,632,1,1,0.8363360725412963
2559,809,614,0,0,0.001994828080191318
2560,15,742,0,0,0.0011704675326720065
2561,234,669,0,0,0.0013438102118484916
2562,899,759,0,0,0.012014514282607835
2563,105,756,0,1,0.6382080755285002
2564,376,868,0,0,0.000976707032127412
2565,194,226,0,0,0.3589535495625696
2566,645,686,0,1,0.6899547697067586
2567,328,229,0,1,0.5888905225788399
2568,931,389,0,1,0.8067563302813805
2569,638,640,1,1,0.8066207992213831
2570,51,215,0,0,0.0009139989990942114
2571,174,588,0,0,0.0003692801900146903
2572,463,119,0,0,0.08486549700579227
2573,3,939,0,0,0.005693171250553306
2574,319,807,1,1,0.8726584163698676
2575,13,359,0,1,0.8097211384750483
2576,119,439,0,0,0.15724802408769592
2577,628,498,0,0,0.4920807960498882
2578,645,95,0,0,0.2437399660596538
2579,337,184,0,1,0.7419861000169413
2580,520,940,0,1,0.7650229584451617
2581,579,158,0,0,0.006809290662434832
2582,60,106,0,0,0.001365875150971918
2583,667,74,0,0,0.012346790130333619
2584,767,679,0,0,0.0011157854190780685
2585,214,178,0,0,0.001371804704558216
2586,783,940,0,1,0.8622242158483714
2587,932,932,0,0,0.0012410398096311384
2588,573,453,0,0,0.00034101080020093616
2589,460,850,0,0,0.05077592718969088
2590,793,6,0,1,0.828231869570998
2591,319,914,0,0,0.0006962636131372978
2592,933,93,0,0,0.0010330025989111259
2593,98,861,0,0,0.016587959241915685
2594,871,573,0,1,0.7334704486168099
2595,622,245,0,0,0.0013682653014935192
2596,639,20,0,1,0.5590396976569797
2597,913,460,0,0,0.0007839924830896821
2598,934,941,0,0,0.0009550424577144721
2599,19,136,0,1,0.5434915063909087
2600,876,901,0,0,0.0010903125729244717
2601,634,30,1,1,0.5385664022425074
2602,935,483,0,0,0.007237064571844423
2603,65,605,1,1,0.8498848786142004
2604,536,103,0,0,0.0010174177066150601
2605,650,114,0,1,0.5398444949953293
2606,553,107,0,1,0.7748209100810248
2607,868,62,0,0,0.49562655076888357
2608,234,524,0,0,0.38145194282451134
2609,501,555,0,1,0.8291266317223248
2610,901,124,0,0,0.0006988063764770155
2611,785,807,0,0,0.0007924725767903169
2612,146,517,0,0,0.011038654041317477
2613,313,772,0,0,0.0005566747932232465
2614,169,140,0,0,0.0005970046681435636
2615,130,226,0,1,0.694567388547635
2616,514,669,0,0,0.028664028981780224
2617,76,286,0,0,0.0010633818433247858
2618,135,4,0,0,0.00098374419199189
2619,914,188,0,0,0.0026272820552539224
2620,796,238,0,1,0.556705045242035
2621,672,517,0,0,0.007431299537281864
2622,154,517,0,0,0.0008629106454465213
2623,100,80,0,0,0.0008743314035486012
2624,196,942,0,0,0.0012268217402533208
2625,37,443,0,0,0.0010744002966036103
2626,353,408,0,0,0.30717068438766726
2627,310,453,0,0,0.00034813696286217034
2628,730,663,0,0,0.008457508464194201
2629,936,819,1,1,0.7949537112725688
2630,81,46,0,1,0.7570773723358094
2631,652,80,0,1,0.8102733873680863
2632,578,744,0,0,0.0012413007998895663
2633,287,877,0,1,0.5150475974561458
2634,725,896,0,0,0.034748889391971446
2635,74,238,0,0,0.040981981923548114
2636,88,438,0,0,0.04230254668446037
2637,28,323,0,0,0.09722169856609426
2638,226,106,0,0,0.0010425516986159432
2639,573,563,0,0,0.0009469880789728466
2640,935,899,0,0,0.08683256715515839
2641,211,290,0,0,0.04931308874866167
2642,694,564,0,0,0.0015453489039207657
2643,76,797,0,0,0.0030933401832546614
2644,937,190,0,1,0.6281288335989579
2645,899,48,0,0,0.019879478963211825
2646,370,472,0,0,0.0008524275566583228
2647,791,111,0,0,0.1364831135673402
2648,757,943,0,1,0.7786280063324488
2649,422,333,0,1,0.7765980403109343
2650,114,256,0,0,0.001081890265197518
2651,78,538,0,0,0.0010245150824676095
2652,342,3,0,0,0.0024163682054887075
2653,797,575,0,0,0.0007055589638657046
2654,849,356,0,0,0.11115092224545439
2655,334,18,0,1,0.6843849761298779
2656,492,855,0,0,0.018375362260576556
2657,938,683,0,0,0.009159829829800457
2658,534,358,0,0,0.0006689738187846085
2659,749,866,0,0,0.0007379789258280725
2660,939,596,0,0,0.0763914566123023
2661,490,463,0,0,0.015923558975248456
2662,143,751,0,1,0.5047021204623414
2663,482,608,1,1,0.8442593113121097
2664,447,171,0,0,0.0013002277995383103
2665,473,331,0,0,0.02689293554089371
2666,492,162,0,0,0.0005443413709479629
2667,442,528,0,0,0.0008948156638834558
2668,605,944,0,0,0.02892561814097438
2669,253,25,0,1,0.6322728119854818
2670,373,511,0,0,0.050050762546095785
2671,606,880,1,1,0.7769698190365537
2672,30,85,0,0,0.07561142561430087
2673,751,655,0,0,0.0011181195291326722
2674,177,556,0,0,0.006032701884781083
2675,410,278,0,0,0.39541471743003226
2676,940,743,0,1,0.6896651636490084
2677,614,880,0,1,0.7084637206592146
2678,941,472,0,0,0.000947619434776349
2679,760,830,0,1,0.7829545780695737
2680,103,651,0,1,0.7114690834230882
2681,562,844,0,0,0.03867561687423292
2682,868,406,0,1,0.7729828374563684
2683,187,945,0,0,0.007856877403573005
2684,442,520,0,1,0.5424620681651355
2685,942,437,1,1,0.8219973859155734
2686,762,852,1,1,0.5350725399349485
2687,943,462,0,0,0.005171406171232804
2688,410,890,0,0,0.0005806320060778703
2689,300,313,0,0,0.006509156671998067
2690,34,890,0,0,0.013784310519407745
2691,659,618,0,1,0.5313295398439437
2692,944,698,0,0,0.0013207157309436974
2693,510,26,1,1,0.7271393910355449
2694,640,509,0,0,0.20841581585534896
2695,86,479,0,0,0.004374254335305178
2696,516,41,0,0,0.001123779282787688
2697,524,928,0,0,0.0009940213373434267
2698,611,148,0,0,0.0007130074293792758
2699,816,556,0,0,0.0003938878927940596
2700,219,186,0,0,0.0008373712873928856
2701,710,818,0,0,0.0011333479507287072
2702,578,560,0,0,0.004803408355863893
2703,320,946,0,0,0.11971678224405839
2704,117,900,0,1,0.5308408657206511
2705,526,590,0,0,0.09018595410411695
2706,795,909,0,0,0.005191119712072752
2707,296,346,0,0,0.03574454131738042
2708,572,255,0,0,0.002772937282420304
2709,412,44,0,0,0.0007704000607844652
2710,436,296,0,0,0.011002668646522005
2711,945,248,0,1,0.8012131493577561
2712,715,554,0,0,0.0007637874632564515
2713,337,754,0,0,0.29927527989461633
2714,704,947,0,0,0.0009455456740716166
2715,651,413,0,1,0.7132609072809146
2716,60,161,0,0,0.0009462802305715354
2717,166,807,0,0,0.003150929065254078
2718,363,174,0,0,0.01190251604581932
2719,307,686,0,0,0.012307508357205723
2720,667,821,0,0,0.01615112216528607
2721,43,761,0,1,0.7508897799643328
2722,743,747,0,0,0.0010983965601819975
2723,192,662,0,0,0.006467707895476541
2724,50,87,0,0,0.01713894939122341
2725,120,133,0,0,0.20194299329196763
2726,480,299,0,0,0.07972690199159344
2727,290,794,0,0,0.0045320044660932994
2728,310,711,0,0,0.0009473503087573081
2729,228,594,0,0,0.0010396354212188908
2730,49,561,0,0,0.012865417806456723
2731,838,511,0,1,0.8383372410324056
2732,311,843,0,0,0.031260785696454935
2733,946,926,0,0,0.00102450425415659
2734,715,560,0,1,0.8336452721979694
2735,465,113,0,1,0.7717422676956738
2736,452,772,0,0,0.0005781677311063571
2737,763,347,0,0,0.0004671191255829218
2738,848,365,0,0,0.00487448586047453
2739,411,95,0,1,0.7096074466504476
2740,842,948,0,0,0.0007533952829237242
2741,620,949,0,0,0.06934892360427236
2742,401,907,0,0,0.0006283731709683534
2743,774,932,0,0,0.00123681604123143
2744,33,448,0,0,0.0006269305608986811
2745,94,626,0,1,0.6860422199928196
2746,456,630,0,0,0.005428171684577625
2747,947,316,0,0,0.25931607884212476
2748,544,950,0,1,0.5788945409185144
2749,37,95,0,1,0.8495128198550542
2750,764,342,0,0,0.2604058674199852
2751,948,358,0,0,0.000971461677852346
2752,610,632,0,0,0.2828379275883911
2753,576,455,0,0,0.0026865539895967534
2754,826,951,0,0,0.002419563090279306
2755,949,442,0,1,0.5596976643535645
2756,805,364,0,0,0.03036101420353675
2757,777,952,0,0,0.0012363618275095388
2758,672,740,0,0,0.0009098185120865702
2759,273,65,0,0,0.022072662300809513
2760,593,95,0,0,0.0007533952829237242
2761,466,448,0,0,0.003053039338298415
2762,527,898,0,1,0.7104398144422538
2763,796,127,0,0,0.0003220620272430057
2764,240,679,0,1,0.7589153126495727
2765,554,579,0,0,0.0006559893191676077
2766,542,535,0,0,0.0011149829628325874
2767,854,953,0,0,0.09819616650208002
2768,674,932,0,0,0.0008672700271315946
2769,247,898,0,0,0.001198797935456528
2770,308,672,0,0,0.022776547184853634
2771,950,286,0,0,0.0008932861438229352
2772,652,156,0,0,0.0009827839041977233
2773,619,216,0,0,0.010829947226443357
2774,951,412,1,0,0.35495417078621466
2775,457,249,0,0,0.002394186485482601
2776,952,364,0,0,0.0005388212118788204
2777,85,310,0,0,0.016736776695262155
2778,850,388,0,0,0.4967877784241896
2779,637,776,0,0,0.006410123325042155
2780,851,495,0,0,0.0008594808794907963
2781,650,556,0,0,0.015865157288741678
2782,781,699,0,0,0.026720112658270557
2783,818,954,0,0,0.0012364105982341578
2784,452,739,0,0,0.07438532803325347
2785,900,567,0,0,0.0003838925380861662
2786,230,815,0,0,0.0013635718926517043
2787,324,475,0,1,0.592290829123808
2788,301,183,0,0,0.006705790652542025
2789,302,595,0,0,0.029566428151815618
2790,359,181,0,0,0.000470324070167728
2791,925,493,0,0,0.1228603225312758
2792,156,69,0,1,0.5177309594423948
2793,910,955,0,0,0.00855117384721533
2794,113,320,0,0,0.018446136845313703
2795,360,919,0,1,0.8051704014018553
2796,947,128,0,0,0.0009608116748175731
2797,564,106,0,0,0.044533197985910836
2798,247,219,0,1,0.8002508472890707
2799,340,45,0,1,0.7185489573435835
2800,911,543,0,0,0.0005443413709479629
2801,241,623,0,0,0.06851541357630991
2802,547,297,0,0,0.0010820793943874696
2803,296,805,0,0,0.0018515995997603783
2804,533,554,0,0,0.0006819965721169127
2805,462,788,0,0,0.0013715662125597628
