pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2146,878,276,0,0,0.3119261105023706
2147,297,90,0,1,0.7657682818503195
2148,528,893,0,0,0.22597683040367397
2149,107,555,0,0,0.3075729113392014
2150,879,522,0,0,0.02066095709585269
2151,168,710,0,0,0.059190773835474955
2152,242,501,0,1,0.8030504526578502
2153,450,181,0,0,0.29136327190566813
2154,880,737,0,1,0.6829822261544097
2155,728,602,1,1,0.555145942770915
2156,5,549,0,0,0.0974686320961626
2157,209,894,0,0,0.041778953765546266
2158,881,49,0,0,0.36407133305777556
2159,268,665,0,0,0.061389577962815765
2160,882,265,0,0,0.32032458834656186
2161,883,634,0,0,0.3485269646271944
2162,647,204,0,0,0.13894075479985965
2163,200,672,0,0,0.024741124197478738
2164,65,134,0,0,0.0233678845709265
2165,621,630,0,1,0.6244022475971214
2166,884,242,0,0,0.05289848822412556
2167,466,559,0,1,0.7207540805182006
2168,350,895,0,0,0.027503939725357397
2169,469,841,0,1,0.8183542355985239
2170,240,3,0,0,0.058326065099641826
2171,883,663,0,0,0.028958231420934257
2172,291,592,0,0,0.4388149609387094
2173,85,485,0,0,0.4008857785984301
2174,253,895,1,1,0.9508740832885451
2175,666,250,0,0,0.06975081167600548
2176,400,896,0,0,0.013183170930371205
2177,200,16,1,1,0.7380186195965032
2178,677,238,0,0,0.0163770165787192
2179,80,34,0,0,0.45967342202346684
2180,244,286,0,0,0.2673308836535671
2181,15,280,0,0,0.09408880636871768
2182,395,869,0,0,0.24033397660092076
2183,322,897,1,1,0.7078974556865061
2184,581,25,0,0,0.03091809358953584
2185,61,176,0,1,0.6536694122922475
2186,861,476,0,1,0.6610437084166887
2187,539,2,0,0,0.0823482204970611
2188,170,884,0,1,0.6265693874051943
2189,61,571,0,0,0.21763246652384266
2190,859,878,0,0,0.29858059525745395
2191,543,190,0,0,0.02961131817852748
2192,460,271,0,1,0.5855003500502289
2193,780,789,0,0,0.04190841482771848
2194,885,445,0,0,0.16760058716624654
2195,436,206,0,0,0.21962934456326708
2196,769,513,0,0,0.07259797764770624
2197,1,355,0,1,0.5735409249716003
2198,101,554,0,0,0.0883668488664223
2199,457,528,0,0,0.11707832472305837
2200,742,3,0,1,0.8381123985494533
2201,303,898,0,1,0.8283611767285151
2202,825,580,0,1,0.755246719423883
2203,352,405,0,0,0.05758731122997182
2204,726,559,0,1,0.7252572726833916
2205,712,74,0,0,0.34612245112043627
2206,716,854,0,0,0.03270621012232396
2207,886,326,0,0,0.017172183298817034
2208,10,75,1,1,0.5044807685061407
2209,454,507,0,1,0.7977878447309192
2210,315,283,0,0,0.3920176294866278
2211,471,512,0,0,0.06066367679762301
2212,259,406,0,0,0.026207403555991462
2213,887,697,0,1,0.8184170597305704
2214,205,588,0,0,0.016137830839045304
2215,612,629,0,0,0.025863868276277506
2216,178,893,0,0,0.05342718716379368
2217,888,538,0,0,0.48720238986148573
2218,701,650,0,0,0.051899475161259985
2219,400,367,0,0,0.03113639471008953
2220,347,708,0,1,0.7901114233252313
2221,813,227,0,0,0.023627858080551508
2222,200,298,0,0,0.07671504958494682
2223,380,256,0,0,0.08592562505772003
2224,405,651,1,0,0.48273144888029207
2225,889,899,0,0,0.051394510407850535
2226,559,95,0,1,0.7074857440928515
2227,690,100,0,1,0.8553974613299198
2228,743,553,0,0,0.09814542984405822
2229,276,874,0,0,0.41680724575524297
2230,185,626,0,1,0.7909628562868137
2231,890,772,0,1,0.7512011977871587
2232,727,893,0,0,0.03567528876881676
2233,560,121,0,1,0.5966170062316457
2234,351,162,1,1,0.5480059448780089
2235,891,128,0,0,0.13910152001982334
2236,892,333,0,0,0.031118272611747995
2237,51,318,0,0,0.018236451101799542
2238,482,283,0,1,0.6804466735740967
2239,657,195,0,0,0.11839533578284808
2240,83,40,0,0,0.42622585913445477
2241,386,372,1,1,0.7858698131756292
2242,892,520,0,0,0.4860233024515321
2243,602,793,0,1,0.7444801513756908
2244,893,46,0,1,0.8084894035567549
2245,836,131,0,0,0.38703593930657204
2246,534,685,0,0,0.01654195951829145
2247,569,900,0,0,0.4207137836021806
2248,359,483,0,0,0.10091167735558046
2249,773,435,0,0,0.07354060518967037
2250,246,610,0,0,0.04713576891742545
2251,355,412,0,1,0.6191652260816797
2252,894,901,1,1,0.648489195127634
2253,680,435,0,0,0.021112389346706593
2254,325,440,0,0,0.4599318910544003
2255,261,593,0,0,0.009600817020539937
2256,419,518,0,0,0.045080398118477645
2257,388,840,0,0,0.2995647086597164
2258,526,154,0,1,0.8733889470671883
2259,411,902,0,0,0.024883735972814625
2260,624,772,0,0,0.016686340691924373
2261,895,434,0,1,0.8799658805903051
2262,460,376,0,0,0.10980086305856054
2263,346,534,0,0,0.18239463577528828
2264,509,371,0,0,0.05622183066959529
2265,354,875,0,1,0.6914783659948621
2266,369,197,0,1,0.742098790064296
2267,822,19,0,0,0.0829861609600413
2268,844,684,0,1,0.7929375950351897
2269,544,903,0,0,0.009425984269717209
2270,896,49,0,0,0.04732012885798733
2271,321,414,0,0,0.08327708756210889
2272,128,304,0,0,0.032936666840946247
2273,168,447,0,0,0.31258920031734555
2274,885,315,0,0,0.22871492900046075
2275,614,904,0,0,0.3343679947513686
2276,373,845,0,0,0.023418059075421018
2277,263,284,0,0,0.07691306379082646
2278,549,905,0,0,0.01566850487286902
2279,447,559,0,0,0.46316196551621275
2280,877,479,1,1,0.8430199354349888
2281,557,641,0,0,0.4081225093541699
2282,897,288,0,0,0.20199677344083378
2283,475,906,1,1,0.5660253094020473
2284,193,678,0,0,0.08359644968362422
2285,770,907,0,0,0.0673217588603597
2286,557,908,0,0,0.4242729095717363
2287,898,441,0,0,0.03624253632000063
2288,893,165,0,1,0.5987630767550199
2289,450,25,0,0,0.43132437376377386
2290,377,67,0,0,0.07080547937600724
2291,527,145,0,0,0.019201916156781147
2292,616,909,0,0,0.26548903598184875
2293,299,212,0,0,0.2093568986331144
2294,5,570,0,0,0.016625039336751656
2295,109,910,0,0,0.1615238041300927
2296,63,550,0,0,0.06555273201015659
2297,95,911,0,0,0.08523033987894996
2298,236,535,0,0,0.22030339506563767
2299,2,301,0,0,0.19282225728958574
2300,728,288,0,0,0.49428566305815974
2301,524,168,0,0,0.022587486151218094
2302,575,452,0,0,0.07717862270489317
2303,899,750,0,0,0.03244413546942276
2304,900,426,1,1,0.7391440079180164
2305,753,912,0,0,0.400525851990977
2306,388,566,0,0,0.3833633101888469
2307,476,466,0,0,0.027461462065854616
2308,601,691,0,1,0.6257595159194203
2309,482,203,0,0,0.3224672811304903
2310,480,913,0,0,0.04465900633373322
2311,901,611,0,0,0.017721273165094857
2312,78,384,0,0,0.05467109550063235
2313,617,203,0,0,0.03066310288970883
2314,375,475,0,0,0.3927135620897643
2315,710,553,0,1,0.7941092258467253
2316,377,791,0,1,0.728305458534514
2317,690,590,0,0,0.4531567798526974
2318,896,866,0,0,0.0818193436086585
2319,902,914,0,0,0.22242021508950077
2320,903,187,0,1,0.8318352305622312
2321,862,308,0,0,0.029523631631958414
2322,348,25,0,0,0.1818686199858338
2323,610,152,0,0,0.09574775758797421
2324,86,661,0,1,0.8009291039783644
2325,904,407,0,0,0.19855152312907284
2326,310,902,0,0,0.2639329742881304
2327,127,859,0,0,0.16122491533084146
2328,308,758,0,0,0.47279014985664564
2329,153,162,0,1,0.5232526611403251
2330,766,315,0,0,0.11770214191944754
2331,868,712,1,0,0.22571608286608813
2332,231,757,0,0,0.014552068006998086
2333,404,25,0,0,0.4015735054131685
2334,146,876,0,0,0.32888439914122714
2335,71,51,0,1,0.8033081315894263
2336,111,915,0,1,0.6591463343638873
2337,870,356,0,1,0.6342216416050681
2338,897,495,1,1,0.8938385945744383
2339,453,404,0,0,0.23298653273545433
2340,474,684,1,0,0.28565003772086395
2341,673,916,0,0,0.027225550583909828
2342,220,340,0,0,0.2340854921780154
2343,563,511,1,1,0.7560889145828299
2344,77,890,0,0,0.3034521182117253
2345,414,248,0,0,0.2149476035900006
2346,905,439,1,1,0.6716718668951035
2347,45,917,0,0,0.037660740503362065
2348,399,152,0,1,0.656990274942455
2349,319,387,0,1,0.7508510333041213
2350,596,110,0,1,0.580546752288128
2351,649,696,0,0,0.14379407890812332
2352,705,70,1,1,0.6624306706744408
2353,494,918,0,0,0.21644934752604875
2354,764,357,0,0,0.15318546024758825
2355,460,641,0,1,0.6722578328711498
2356,129,613,0,0,0.03462702771098473
2357,737,245,0,0,0.03655163723657178
2358,41,919,0,0,0.0575712366349724
2359,847,467,0,0,0.1453351423509201
2360,906,920,0,0,0.02394662369807752
2361,753,179,0,0,0.015024671413683896
2362,66,921,0,1,0.5617023483831338
2363,907,616,0,0,0.17295809004079887
2364,908,20,0,0,0.07272513015837097
2365,226,789,0,0,0.023656991984021415
2366,347,191,0,1,0.6096275898390497
2367,107,607,0,0,0.04259961530000043
2368,452,153,0,0,0.059824713186371864
2369,93,889,0,1,0.8962250774056479
2370,407,616,0,0,0.09650913004263019
2371,909,133,1,1,0.8580469223809464
2372,247,388,0,0,0.10573929628512965
2373,130,82,0,0,0.389869343331505
2374,542,784,0,1,0.8505257683461849
2375,173,646,0,0,0.0566469173644267
2376,885,195,0,0,0.16314145430194546
2377,803,355,0,0,0.020672532093924945
2378,491,56,0,1,0.7583283682246039
2379,659,922,0,0,0.096628318438472
2380,910,14,0,1,0.7679574739208863
2381,105,923,0,0,0.020942874518214763
2382,511,592,0,0,0.0520156036244477
2383,619,686,0,1,0.5260609415838514
2384,552,730,1,1,0.6314418165551843
2385,76,250,0,0,0.13015438590916995
2386,811,82,0,1,0.7051169693275876
2387,911,158,0,0,0.01681857259315235
2388,187,228,0,0,0.0632505122414782
2389,640,733,0,0,0.0512736275355587
2390,912,298,0,0,0.033710279213336136
2391,477,924,0,0,0.20311359495760134
2392,686,925,0,0,0.3364428381628772
2393,102,30,0,1,0.5152927266057346
2394,777,167,0,0,0.11928008391060269
2395,566,651,0,1,0.607750608880332
2396,621,578,0,0,0.017804448462225744
2397,891,391,0,0,0.016876778769678684
2398,113,277,0,0,0.15437517004786536
2399,866,926,0,0,0.03230662972568059
2400,502,82,0,0,0.23739706786772935
2401,733,859,0,0,0.04404169209184942
2402,842,503,0,0,0.09739132529879994
2403,85,174,0,0,0.18394358531141056
2404,643,367,0,0,0.030375467928172948
2405,5,893,0,0,0.0363788557177003
2406,443,229,0,0,0.32956196855163317
2407,351,730,0,0,0.2690377673879391
2408,406,630,0,1,0.5572143326371356
2409,622,591,0,0,0.05020248058876131
2410,317,601,0,0,0.018208131586780054
2411,510,852,0,0,0.1269395887966821
2412,467,407,0,0,0.22436020143171725
2413,723,421,1,1,0.5964661194826372
2414,292,465,0,0,0.08753237961919134
2415,736,420,0,0,0.4699852018403127
2416,498,86,0,0,0.023967709129246114
2417,487,12,0,0,0.11133092986282202
2418,607,507,0,0,0.09963585990039192
2419,16,375,0,0,0.11957921022588043
2420,450,436,0,0,0.47790173391143587
2421,409,549,0,0,0.1117398931485798
2422,913,387,0,0,0.01441422646849789
2423,156,449,0,0,0.09260489305852572
2424,701,695,0,0,0.21816310271471687
2425,412,407,0,1,0.6025411810282711
2426,70,389,0,0,0.07683291263390109
2427,837,322,0,0,0.1205802612846069
2428,231,458,0,0,0.26517359372014776
2429,523,454,0,0,0.013815673533882638
2430,914,927,0,0,0.018451702677918506
2431,656,544,0,0,0.04690098129218823
2432,822,50,0,0,0.0530041573281986
2433,381,86,0,0,0.01624550035528749
2434,101,577,0,0,0.06689125286388661
2435,235,909,0,0,0.04934234628229482
2436,362,444,0,0,0.22692128461682143
2437,746,852,0,0,0.01949976554607967
2438,546,133,0,0,0.3120901493569196
2439,721,565,0,0,0.42633861361649744
2440,575,909,0,0,0.09988590278740557
2441,5,127,0,0,0.02212103592994337
2442,13,731,0,0,0.33381662998296674
2443,737,763,0,0,0.014770590697273168
2444,862,796,0,1,0.6579442787136041
2445,502,451,0,0,0.09594118119400183
2446,915,839,0,1,0.7467565735963131
2447,916,846,0,0,0.33201096480097436
2448,613,314,0,1,0.6496823820721367
2449,753,864,0,0,0.04164348227355844
2450,211,482,0,0,0.38281682182055937
2451,547,791,1,1,0.7334251020184965
2452,186,436,0,0,0.05959848022239274
2453,107,837,1,1,0.8987410409883101
2454,682,572,0,1,0.6757332511114336
2455,477,200,0,0,0.018355425201833198
2456,331,348,0,0,0.12254884344312222
2457,801,10,0,1,0.8801953837836404
2458,752,99,0,0,0.018473299935795714
2459,444,45,1,1,0.7323990715225502
2460,0,489,0,0,0.03598180835373961
2461,161,413,0,0,0.06759908852103343
2462,38,172,0,1,0.6134338431605036
2463,887,251,0,1,0.6329294565711547
2464,167,353,0,1,0.6857225588322259
2465,917,691,1,1,0.6181439196341681
2466,864,586,0,0,0.021817094396654087
2467,864,676,1,0,0.30497726489472615
2468,177,320,0,0,0.1644463095181752
2469,142,459,0,0,0.015404122237580703
2470,38,606,0,0,0.38256984520872794
2471,918,921,0,0,0.030866214571044985
2472,919,97,0,0,0.027966286352713175
2473,397,901,0,0,0.0627768307200415
2474,139,103,0,0,0.2115288295554856
2475,63,116,0,0,0.011529342090521956
2476,47,808,0,0,0.35454910383709165
2477,772,796,0,1,0.6716690083225373
2478,849,104,0,0,0.25281877905645683
2479,262,511,0,0,0.020933589943881916
2480,195,334,0,0,0.011346895476511465
2481,295,904,0,0,0.05469131239302441
2482,11,925,0,0,0.4038593051387789
2483,371,439,0,0,0.13579444529170642
2484,4,815,0,0,0.027516356046046967
2485,312,928,0,0,0.3681644877806721
2486,264,698,0,0,0.3662759390439639
2487,134,929,0,0,0.15975913815574871
2488,920,755,1,1,0.9005478908121973
2489,921,139,0,0,0.2687684802274821
2490,397,930,0,0,0.03312614114133011
2491,101,662,0,0,0.017267817351133915
2492,887,868,0,0,0.10574917878753806
2493,699,921,0,0,0.020517504877080494
2494,408,843,0,0,0.024464143076501653
2495,110,281,0,0,0.4772201314821453
2496,457,904,0,0,0.01697718013984576
2497,328,877,0,0,0.21171125104996888
2498,576,222,0,1,0.8076797155244163
2499,549,52,0,0,0.02447586804919716
2500,319,649,0,0,0.12488991704470946
2501,540,678,0,0,0.1480586018601523
2502,535,619,0,1,0.8441836407402477
2503,461,603,0,1,0.8083260492346823
2504,142,21,1,1,0.8072627837343455
2505,759,555,0,0,0.39696708937110237
2506,366,703,0,1,0.8926205688406428
2507,630,296,0,1,0.8004471252171215
2508,606,236,0,0,0.12268516756829764
2509,662,496,0,0,0.48573905220406266
2510,908,127,0,1,0.5089357938950367
2511,46,497,0,1,0.5112853753733224
2512,646,820,1,1,0.6127183949619345
2513,566,525,0,1,0.9364595743956017
2514,702,455,0,0,0.07118653701291174
2515,226,325,0,0,0.10751449685534549
2516,922,482,0,0,0.07987890927652
2517,176,928,0,0,0.20595442332480948
2518,584,463,0,1,0.5027265823862221
2519,860,827,0,0,0.06398628334866348
2520,5,841,0,0,0.04091550378018415
2521,403,33,0,0,0.021390260805158004
2522,279,481,0,1,0.7715869070662477
2523,541,392,0,0,0.019068951685276104
2524,843,131,0,1,0.7763218589016685
2525,626,105,0,1,0.6727587392364971
2526,815,931,0,0,0.4393921657091153
2527,714,204,0,0,0.065440291000398
2528,292,800,0,0,0.01677162397938145
2529,507,675,0,0,0.06287502496253945
2530,726,349,0,0,0.03446456326360067
2531,691,432,0,0,0.38847815900609894
2532,694,264,0,0,0.10810543324049543
2533,428,673,0,0,0.22238719130974446
2534,923,433,0,0,0.04563491566915793
2535,724,195,0,0,0.055121970379722024
2536,924,234,0,0,0.0448733834693004
2537,852,853,0,0,0.35308183464952103
2538,301,751,0,0,0.1490000580156689
2539,217,86,0,0,0.3270200395656288
2540,243,833,0,0,0.028261400838206614
2541,575,796,0,0,0.1871392734764171
2542,576,34,1,0,0.36369848848868885
2543,200,122,0,0,0.025224484070457617
2544,396,100,0,0,0.23442296740186697
2545,147,576,0,1,0.7197691959130049
2546,311,703,1,1,0.7633537020178304
2547,203,213,0,0,0.45606762331199513
2548,289,775,0,1,0.6442407815432194
2549,304,788,1,1,0.7492823807187222
2550,332,577,0,0,0.024954567220383018
2551,421,141,0,0,0.09137975059938147
2552,215,282,0,0,0.04180591948856387
2553,806,635,0,0,0.05125280686564295
2554,112,889,0,1,0.8579555217332129
2555,496,283,0,0,0.42161174441352844
2556,788,650,0,0,0.07708059513349239
2557,408,929,0,0,0.06580194394159762
2558,405,99,0,0,0.022699507032433813
2559,756,452,0,0,0.0291622828661232
2560,925,628,0,0,0.3598837136826277
2561,300,184,0,0,0.22567899439166172
2562,926,340,0,1,0.6968905325669605
2563,29,379,0,0,0.12013511827599963
2564,2,156,0,0,0.08486771300583643
2565,832,433,0,0,0.09756381032787045
2566,210,808,0,0,0.14594519906795184
2567,786,65,1,1,0.7386671070260679
2568,632,90,0,1,0.688214432071313
2569,444,696,0,0,0.06965841610735385
2570,776,512,0,1,0.5129840105246307
2571,744,582,0,0,0.4710189615991014
2572,481,518,0,0,0.11769296167034526
2573,927,177,0,1,0.7517783130993203
2574,721,305,0,0,0.4053683869920942
2575,158,628,0,0,0.07720289446224801
2576,414,628,0,0,0.08498417567882396
2577,261,196,0,0,0.22049958492379226
2578,619,802,0,0,0.45774694179495257
2579,59,496,0,0,0.11578037115257614
2580,279,306,0,0,0.08380189140557576
2581,762,932,0,0,0.27679007151454516
2582,687,67,0,0,0.14861216494920015
2583,184,452,0,0,0.028125944569434607
2584,436,674,1,1,0.5580819738966231
2585,486,333,0,1,0.7732639929435478
2586,93,924,0,0,0.02336644499484561
2587,40,454,0,0,0.25440551027848446
2588,634,819,0,0,0.057569177390438056
2589,591,187,0,1,0.6925971613307265
2590,185,809,0,0,0.1131905978441596
2591,741,895,0,0,0.029504062529474902
2592,924,142,0,1,0.6030302228554709
2593,228,2,0,0,0.42649869461389395
2594,721,84,1,0,0.46440291670858674
2595,799,855,0,0,0.01608997163736024
2596,903,166,0,0,0.015211202632813814
2597,594,933,0,0,0.41609414667473577
2598,922,884,0,0,0.32723710895606994
2599,831,552,0,0,0.022952216925008827
2600,45,494,0,1,0.6556384932502786
2601,637,256,0,0,0.4115052845302707
2602,277,909,1,0,0.4658060563991576
2603,538,330,0,1,0.6613169892089653
2604,739,634,0,0,0.30388279624162945
2605,695,214,0,1,0.537443827248057
2606,372,746,0,0,0.04298619941638054
2607,247,397,0,0,0.0448416505503915
2608,614,243,0,0,0.01919648701425408
2609,323,525,1,1,0.8958657026946013
2610,113,648,0,0,0.2938293997666661
2611,383,157,0,0,0.310804522807241
2612,351,550,0,0,0.01965325992839497
2613,928,598,0,0,0.027588057927861898
2614,563,380,0,0,0.12053419114640966
2615,38,710,0,1,0.6045058247398232
2616,926,384,0,0,0.3765738777755876
2617,181,751,0,0,0.10881337164224025
2618,240,934,0,0,0.09023268690412584
2619,816,256,0,0,0.07312043615283254
2620,426,935,0,0,0.13932229150061148
2621,620,538,0,0,0.060084562561450956
2622,613,717,1,1,0.5536407704610322
2623,929,187,0,1,0.6680687476129157
2624,802,183,0,1,0.7770131924417375
2625,822,936,0,0,0.020894678486609312
2626,66,245,1,1,0.837207358938823
2627,258,872,0,0,0.09044179778304257
2628,661,186,0,0,0.2662523494286586
2629,550,805,0,0,0.2570593559800818
2630,741,911,0,0,0.3495225246559849
2631,621,485,0,0,0.3442908186400954
2632,838,536,0,0,0.11414741776207393
2633,930,404,0,0,0.14401903373651553
2634,386,169,0,1,0.9086583932617498
2635,892,765,1,1,0.6611553950015371
2636,885,100,0,0,0.03307944768759836
2637,48,181,0,0,0.15987926660386118
2638,502,445,0,0,0.05620361155448402
2639,264,937,0,0,0.3937899605779342
2640,909,643,0,0,0.035604102163385686
2641,808,572,0,0,0.08649910481046533
2642,471,628,0,0,0.10921202146632232
2643,91,724,0,0,0.34017680610947676
2644,523,219,0,0,0.013653703590190422
2645,822,813,0,1,0.5060798758652156
2646,701,269,1,1,0.602124617110392
2647,373,832,0,0,0.07532305193278502
2648,41,514,0,0,0.030805295875010918
2649,459,302,0,1,0.5025009554941915
2650,501,243,0,0,0.05127019361704851
2651,471,900,0,0,0.03367520000181408
2652,931,938,0,0,0.06139852829170782
2653,932,830,1,1,0.881129021891644
2654,672,134,1,1,0.7227380403585082
2655,933,139,0,0,0.16233669004504409
2656,207,888,0,1,0.5709929658643966
2657,934,728,1,1,0.8502914277122194
2658,212,850,0,0,0.013501570106434274
2659,755,47,0,1,0.781858089466089
2660,70,186,1,1,0.8308986809636377
2661,691,476,0,0,0.26649918406579703
2662,307,801,0,0,0.026970548051075783
2663,859,279,0,0,0.24405950440434393
2664,42,555,0,0,0.23082096487521284
2665,517,522,0,1,0.5400651277560462
2666,867,28,0,0,0.09400073867140389
2667,200,542,0,1,0.5248058444795028
2668,737,454,0,0,0.04127724393978547
2669,935,195,0,0,0.017414657932231924
2670,916,286,0,0,0.2292424386034698
2671,1,715,0,0,0.40090555057539135
2672,121,939,0,0,0.06693653344845323
2673,736,940,0,0,0.2539901341911375
2674,803,441,0,0,0.3027459129299456
2675,694,25,0,0,0.18068606578985202
2676,144,269,0,0,0.3738202086208223
2677,711,823,0,1,0.9003779568191458
2678,382,864,0,0,0.13484253293174972
2679,63,699,1,1,0.897049619670883
2680,785,666,0,0,0.28756289153975056
2681,197,282,0,0,0.07653677156539165
2682,324,73,0,0,0.046613722243342794
2683,906,14,0,0,0.02476647882039106
2684,329,525,0,0,0.12124303278539003
2685,219,901,0,1,0.8828760341569064
2686,345,332,1,1,0.7818313569244784
2687,281,861,0,0,0.03925891834347134
2688,877,594,0,1,0.8384400100044879
2689,648,455,0,0,0.23007658075522644
2690,129,24,0,0,0.022818032309917677
2691,80,370,0,0,0.1045094639332548
2692,267,40,0,0,0.03581783249729355
2693,763,790,0,0,0.1255053830573218
2694,930,268,0,0,0.07365380503592941
2695,142,719,0,0,0.0811921119032236
2696,93,694,0,1,0.679304348049948
2697,625,11,0,1,0.7561799266857365
2698,798,438,0,0,0.11562561860447344
2699,862,446,0,1,0.6900585334947243
2700,690,579,0,0,0.027745878519896305
2701,614,622,0,0,0.03862552637100164
2702,622,540,0,0,0.2016007943776358
2703,527,61,0,0,0.03836570964595574
2704,114,299,0,1,0.7921544442147598
2705,800,820,0,0,0.019800758886958467
2706,8,322,0,1,0.5178321881184212
2707,835,116,0,0,0.05893701898506193
2708,112,774,0,0,0.2741131998301129
2709,521,924,0,0,0.35265935470929205
2710,415,933,0,0,0.024861977476523155
2711,936,347,0,1,0.775999138302371
2712,690,270,0,1,0.8172835479052151
2713,921,626,0,1,0.8826824679320969
2714,888,132,1,1,0.6731831397564348
2715,874,403,0,1,0.8454559656246715
2716,80,83,1,1,0.6750128497463713
2717,789,941,0,0,0.02086401264463771
2718,621,392,0,0,0.014925066557319792
2719,937,26,0,0,0.48991741394684774
2720,94,186,0,0,0.04116814143640253
2721,886,931,0,0,0.20200104229350851
2722,314,115,0,1,0.764089219244568
2723,486,122,0,1,0.7877374125031729
2724,52,529,0,0,0.022580306465236448
2725,791,613,0,0,0.04802826502198047
2726,801,161,1,1,0.7948906747070033
2727,454,703,0,1,0.9092307892385149
2728,415,419,0,0,0.3716050318200479
2729,735,15,0,0,0.17285426027254255
2730,738,942,0,0,0.021844319065270724
2731,696,943,1,1,0.9630095794531811
2732,134,790,0,0,0.16525855376050336
2733,266,160,0,0,0.472191572483361
2734,860,563,0,0,0.09351045867090373
2735,356,661,0,1,0.6072755913028441
2736,48,496,0,0,0.08847916768199357
2737,7,653,0,0,0.018710760104235277
2738,308,639,0,0,0.0340962998022182
2739,654,176,0,0,0.459461335466165
2740,712,505,0,1,0.7774505837896999
2741,127,126,0,0,0.340608899977522
2742,821,727,0,0,0.015520458731815779
2743,896,944,0,0,0.1404505738563304
2744,736,250,1,1,0.7640772262368933
2745,419,824,0,0,0.028641321251360076
2746,938,508,0,0,0.29258137627650693
2747,599,17,0,0,0.026128291706936143
2748,365,38,0,0,0.4996436246423613
2749,939,945,0,1,0.6161359676403763
2750,871,344,1,1,0.8765998036083757
2751,50,6,0,0,0.024064299836895644
2752,670,166,1,1,0.8771995944229577
2753,181,176,0,0,0.42964419474994303
2754,171,212,0,0,0.03724974909740501
2755,137,308,1,0,0.26202367120017483
2756,370,829,1,0,0.4739157635148004
2757,276,110,0,1,0.6774744160552387
2758,384,829,0,0,0.3462903231358433
2759,264,748,0,0,0.4898461382559262
2760,661,922,0,0,0.2714487461496503
2761,820,764,0,0,0.07503510711034321
2762,684,23,0,0,0.03021987737017073
2763,940,134,0,0,0.018560260889418038
2764,505,239,0,0,0.04811044960168125
2765,349,44,0,0,0.39497252044401443
2766,701,757,0,0,0.018486187205487
2767,561,807,1,1,0.5340032704065363
2768,941,866,0,0,0.18466280494390033
2769,832,867,0,0,0.019484158381587995
2770,727,800,0,0,0.2709398389325275
2771,389,670,0,0,0.06416644828667865
2772,5,106,0,0,0.015468351851848815
2773,719,550,0,1,0.7553350398012486
2774,467,788,0,0,0.31610056144720133
2775,942,400,0,0,0.33646504197072313
2776,454,890,0,0,0.1402293041695296
2777,943,289,1,1,0.952709890901824
2778,563,483,0,0,0.04179062194830545
2779,804,707,0,0,0.20149394699323428
2780,291,885,1,1,0.5786046088169466
2781,221,836,1,1,0.7747056437387012
2782,7,842,0,0,0.05318784227143477
2783,545,822,0,0,0.2101744474056604
2784,103,218,0,0,0.024892430242200784
2785,291,402,0,0,0.4624495096950278
2786,468,493,0,0,0.2072666377543578
2787,868,231,0,0,0.06861006289441623
2788,24,183,0,0,0.038791653331314666
2789,26,650,0,0,0.051655434045461295
2790,938,384,0,0,0.21921578076459594
2791,64,153,0,0,0.4483923350725579
2792,57,476,0,0,0.3336505486959647
2793,385,747,0,1,0.7571609614181795
2794,808,733,1,1,0.6921664815421865
2795,944,5,0,0,0.02313086640033024
2796,634,946,0,0,0.061717802752014675
2797,519,8,0,0,0.2719415667009648
2798,559,384,0,0,0.40443658749804035
2799,945,434,0,0,0.22211535820401984
2800,929,947,0,1,0.6680687476129157
2801,408,673,0,0,0.02502542178652484
2802,860,97,0,0,0.10718895578897247
2803,946,634,0,0,0.3362943263067985
2804,909,726,0,0,0.32978528363161314
2805,668,195,0,0,0.013744022132662414
2806,816,688,1,1,0.6489607463986746
2807,379,208,0,0,0.14652638803569237
2808,63,198,0,0,0.014933654173542029
2809,947,752,0,0,0.26393373215454363
2810,640,182,0,0,0.2838851838737496
2811,121,902,0,1,0.6769427496781375
2812,322,687,0,0,0.019603932071165737
2813,71,168,0,0,0.46101930460877405
2814,948,647,0,0,0.010135472727396856
2815,733,244,0,0,0.0573114740743801
2816,236,217,0,0,0.1722375693735396
2817,583,575,0,0,0.4701291921773684
2818,921,948,0,0,0.10332348777896481
2819,780,445,0,0,0.46759969822050845
2820,341,691,0,0,0.4683437867525395
2821,787,41,1,1,0.7683673195522872
2822,301,135,0,0,0.29427165504354735
2823,5,785,0,0,0.030736524711603243
2824,429,915,0,1,0.6170890610996724
2825,101,176,0,0,0.018439825692509453
2826,949,813,0,0,0.2289150798829335
2827,626,421,0,1,0.6510852748818367
2828,356,293,0,0,0.41328721725410084
2829,770,903,0,0,0.01099079217952603
2830,935,726,0,0,0.0789373351226745
2831,424,659,0,1,0.6878213529690843
2832,134,288,0,0,0.012439197630969815
2833,212,523,0,0,0.23135520923438355
2834,722,681,1,0,0.19698724062109466
2835,69,717,0,0,0.06954140478076369
2836,633,949,0,0,0.09973584633033526
2837,532,933,0,0,0.41381004626301465
2838,950,36,0,0,0.08056055092073465
2839,28,348,1,1,0.7491647332836582
2840,911,765,0,1,0.5028078168309076
2841,297,185,0,1,0.5345137290632278
2842,951,950,0,0,0.01656519534798654
2843,924,21,1,1,0.7805247037669877
2844,254,536,0,0,0.026690249090151753
