pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2293,600,499,0,0,0.003988035892323031
2294,301,831,0,0,0.003988035892323031
2295,820,157,0,1,0.8602150537634409
2296,338,608,0,1,0.5255474452554745
2297,823,267,0,0,0.003988035892323031
2298,903,910,0,0,0.003988035892323031
2299,388,911,0,0,0.48
2300,12,912,0,1,0.8195991091314031
2301,657,626,0,0,0.0
2302,694,250,0,0,0.0
2303,632,913,0,0,0.022099447513812154
2304,143,276,0,0,0.022099447513812154
2305,182,279,0,0,0.0
2306,230,835,0,0,0.003988035892323031
2307,904,731,1,1,0.7843137254901961
2308,905,914,0,0,0.0
2309,320,483,0,1,0.8195991091314031
2310,503,548,0,0,0.0
2311,905,653,0,0,0.0
2312,744,77,0,0,0.003988035892323031
2313,895,262,0,1,0.9166666666666666
2314,303,681,0,0,0.003988035892323031
2315,212,431,0,0,0.003988035892323031
2316,819,911,0,1,0.7843137254901961
2317,902,249,1,1,0.9166666666666666
2318,814,354,0,1,0.5714285714285714
2319,327,603,1,0,0.0
2320,906,84,0,1,0.8195991091314031
2321,38,193,0,0,0.022099447513812154
2322,275,384,0,1,0.8195991091314031
2323,326,511,0,0,0.003988035892323031
2324,275,660,0,0,0.003988035892323031
2325,28,584,0,1,0.8365384615384616
2326,671,386,0,0,0.003988035892323031
2327,43,297,0,1,0.8602150537634409
2328,739,53,0,0,0.48
2329,157,507,0,0,0.022099447513812154
2330,34,409,0,0,0.003988035892323031
2331,907,383,0,1,0.8195991091314031
2332,908,915,0,0,0.022099447513812154
2333,882,722,0,0,0.003988035892323031
2334,430,916,0,0,0.003988035892323031
2335,757,47,0,0,0.003988035892323031
2336,839,563,0,0,0.003988035892323031
2337,68,841,0,0,0.0
2338,841,582,1,1,0.8365384615384616
2339,687,544,0,0,0.022099447513812154
2340,647,372,0,1,0.53125
2341,451,842,0,0,0.0
2342,527,106,0,1,0.53125
2343,467,748,0,0,0.003988035892323031
2344,704,710,0,0,0.003988035892323031
2345,745,875,1,1,0.8195991091314031
2346,886,232,0,1,0.53125
2347,172,53,0,0,0.003988035892323031
2348,64,917,0,0,0.003988035892323031
2349,191,41,0,0,0.003988035892323031
2350,504,918,0,0,0.022099447513812154
2351,510,180,0,0,0.003988035892323031
2352,902,364,0,0,0.022099447513812154
2353,101,871,0,0,0.0
2354,215,157,0,0,0.0
2355,907,58,1,1,0.9855072463768116
2356,79,919,0,0,0.48
2357,31,747,0,0,0.003988035892323031
2358,408,920,0,1,0.8195991091314031
2359,218,374,0,0,0.022099447513812154
2360,865,577,1,0,0.0
2361,553,814,0,0,0.0
2362,191,363,0,0,0.022099447513812154
2363,178,921,1,1,0.8365384615384616
2364,8,174,0,0,0.003988035892323031
2365,458,498,0,0,0.022099447513812154
2366,909,922,0,0,0.022099447513812154
2367,597,726,0,0,0.022099447513812154
2368,478,390,0,1,0.5255474452554745
2369,892,831,0,1,0.53125
2370,511,737,0,0,0.003988035892323031
2371,822,923,1,1,0.9026275115919629
2372,679,623,0,0,0.0
2373,35,607,0,1,0.5255474452554745
2374,910,61,0,0,0.003988035892323031
2375,856,677,1,1,0.8365384615384616
2376,911,924,0,0,0.003988035892323031
2377,912,902,0,0,0.003988035892323031
2378,763,866,0,0,0.0
2379,746,863,0,0,0.003988035892323031
2380,913,75,0,0,0.003988035892323031
2381,842,257,0,0,0.15384615384615385
2382,911,407,0,1,0.5714285714285714
2383,81,350,0,1,0.9026275115919629
2384,786,29,1,1,0.9026275115919629
2385,77,847,0,0,0.003988035892323031
2386,914,925,0,0,0.003988035892323031
2387,675,903,0,1,0.9302325581395349
2388,503,599,0,0,0.0
2389,64,926,1,1,0.8195991091314031
2390,375,58,0,0,0.003988035892323031
2391,515,257,0,1,0.8195991091314031
2392,224,764,0,0,0.022099447513812154
2393,542,914,0,0,0.003988035892323031
2394,354,927,1,1,0.8195991091314031
2395,913,199,0,0,0.0
2396,639,837,0,0,0.003988035892323031
2397,42,685,0,1,0.8602150537634409
2398,713,748,0,0,0.0
2399,231,928,0,0,0.022099447513812154
2400,88,68,0,0,0.003988035892323031
2401,705,585,0,0,0.0
2402,398,929,0,0,0.003988035892323031
2403,256,250,0,1,0.5714285714285714
2404,546,567,0,0,0.003988035892323031
2405,915,830,0,1,0.8602150537634409
2406,84,791,0,0,0.003988035892323031
2407,55,240,0,1,0.5714285714285714
2408,778,824,0,0,0.003988035892323031
2409,399,656,0,1,0.5255474452554745
2410,916,582,0,0,0.0
2411,755,118,1,1,0.9026275115919629
2412,549,355,0,0,0.0
2413,887,721,0,0,0.0
2414,880,739,0,1,0.8602150537634409
2415,786,49,0,0,0.003988035892323031
2416,701,101,0,1,0.9026275115919629
2417,474,798,0,1,0.7843137254901961
2418,917,753,0,1,0.8365384615384616
2419,918,43,0,0,0.0
2420,486,524,0,0,0.0
2421,468,279,0,1,0.9166666666666666
2422,919,369,0,1,0.9026275115919629
2423,244,687,0,1,0.8
2424,284,302,0,0,0.003988035892323031
2425,857,619,0,1,0.8602150537634409
2426,645,92,0,1,0.8
2427,920,2,1,1,0.9026275115919629
2428,116,238,0,1,0.8602150537634409
2429,402,159,0,1,0.8195991091314031
2430,921,135,0,0,0.022099447513812154
2431,679,324,0,0,0.003988035892323031
2432,517,201,0,1,0.9026275115919629
2433,122,449,0,0,0.0
2434,498,9,0,0,0.0
2435,221,133,0,0,0.003988035892323031
2436,637,621,0,0,0.003988035892323031
2437,132,930,0,0,0.003988035892323031
2438,289,297,0,1,0.9026275115919629
2439,202,206,0,0,0.003988035892323031
2440,468,931,0,0,0.15384615384615385
2441,560,451,0,1,0.5255474452554745
2442,916,316,0,0,0.003988035892323031
2443,826,19,0,0,0.003988035892323031
2444,802,351,0,0,0.022099447513812154
2445,806,932,0,0,0.0
2446,164,341,0,1,0.9026275115919629
2447,922,474,0,0,0.15384615384615385
2448,824,468,0,0,0.003988035892323031
2449,673,12,0,0,0.0
2450,858,887,0,1,0.8195991091314031
2451,338,20,0,0,0.003988035892323031
2452,280,57,0,1,0.9855072463768116
2453,789,149,0,0,0.022099447513812154
2454,374,344,0,0,0.003988035892323031
2455,923,491,0,1,0.53125
2456,924,113,0,1,0.9026275115919629
2457,668,618,0,1,1.0
2458,215,800,0,0,0.003988035892323031
2459,99,197,0,0,0.003988035892323031
2460,138,150,0,1,0.9026275115919629
2461,581,620,0,0,0.0
2462,925,413,0,1,0.9026275115919629
2463,781,307,1,1,0.5255474452554745
2464,251,933,1,1,0.8365384615384616
2465,281,547,0,0,0.003988035892323031
2466,605,564,0,0,0.022099447513812154
2467,881,369,0,1,0.8365384615384616
2468,926,911,1,1,0.6666666666666666
2469,769,636,0,0,0.0
2470,842,100,0,0,0.003988035892323031
2471,489,364,0,0,0.003988035892323031
2472,322,740,1,1,0.9026275115919629
2473,634,832,0,0,0.003988035892323031
2474,693,835,0,0,0.0
2475,607,398,0,1,0.9026275115919629
2476,725,934,0,0,0.003988035892323031
2477,846,703,0,0,0.003988035892323031
2478,450,478,0,0,0.0
2479,927,716,0,0,0.003988035892323031
2480,811,619,0,0,0.0
2481,502,548,0,0,0.003988035892323031
2482,891,813,0,1,0.6666666666666666
2483,579,921,0,0,0.003988035892323031
2484,691,804,1,1,0.8365384615384616
2485,498,322,0,0,0.022099447513812154
2486,878,10,0,0,0.003988035892323031
2487,894,437,0,0,0.003988035892323031
2488,790,806,0,0,0.003988035892323031
2489,221,533,0,0,0.003988035892323031
2490,640,320,0,0,0.0
2491,640,340,0,0,0.003988035892323031
2492,216,590,0,0,0.003988035892323031
2493,220,394,0,0,0.0
2494,802,626,0,0,0.022099447513812154
2495,460,778,0,1,0.5714285714285714
2496,872,832,0,0,0.003988035892323031
2497,124,692,0,1,0.8195991091314031
2498,569,653,0,1,0.8195991091314031
2499,706,807,0,0,0.003988035892323031
2500,207,304,0,0,0.022099447513812154
2501,12,685,0,0,0.003988035892323031
2502,375,594,0,0,0.003988035892323031
2503,161,818,0,0,0.48
2504,453,637,0,0,0.0
2505,906,828,0,0,0.003988035892323031
2506,887,569,0,0,0.0
2507,298,866,0,0,0.0
2508,389,566,0,0,0.003988035892323031
2509,321,472,0,0,0.48
2510,395,470,0,1,0.9026275115919629
2511,147,931,0,0,0.003988035892323031
2512,378,411,0,1,0.9855072463768116
2513,807,327,0,0,0.003988035892323031
2514,928,920,0,0,0.003988035892323031
2515,363,920,0,1,0.8365384615384616
2516,929,561,0,0,0.0
2517,813,672,0,1,0.8195991091314031
2518,631,778,0,0,0.0
2519,228,393,0,0,0.0
2520,394,696,0,1,0.9855072463768116
2521,126,752,0,1,0.9166666666666666
2522,707,625,0,0,0.0
2523,724,120,0,0,0.0
2524,511,609,0,0,0.022099447513812154
2525,387,428,0,1,0.8695652173913043
2526,367,51,0,1,0.8195991091314031
2527,298,9,0,0,0.15384615384615385
2528,584,125,0,0,0.022099447513812154
2529,621,239,0,0,0.0
2530,835,405,0,0,0.022099447513812154
2531,782,642,0,0,0.0
2532,225,250,0,1,0.53125
2533,432,422,0,1,0.8195991091314031
2534,930,235,0,0,0.0
2535,344,935,0,0,0.0
2536,145,180,0,1,0.5255474452554745
2537,342,593,1,1,0.8195991091314031
2538,488,502,0,0,0.48
2539,445,251,0,0,0.003988035892323031
2540,572,283,0,1,0.53125
2541,395,368,0,1,0.9026275115919629
2542,147,757,1,1,0.9026275115919629
2543,725,593,0,1,0.9855072463768116
2544,808,890,0,0,0.0
2545,431,487,0,0,0.003988035892323031
2546,471,691,0,1,0.53125
2547,467,615,0,0,0.003988035892323031
2548,176,936,0,1,0.9026275115919629
2549,510,5,0,0,0.0
2550,28,35,0,0,0.0
2551,161,937,0,0,0.003988035892323031
2552,798,381,0,0,0.022099447513812154
2553,254,544,0,0,0.003988035892323031
2554,734,938,0,0,0.003988035892323031
2555,633,431,0,0,0.0
2556,283,912,1,1,0.8195991091314031
2557,66,240,0,0,0.003988035892323031
2558,106,632,1,1,0.8602150537634409
2559,809,614,0,0,0.003988035892323031
2560,15,742,0,0,0.003988035892323031
2561,234,669,0,0,0.022099447513812154
2562,899,759,0,0,0.0
2563,105,756,0,1,0.7619047619047619
2564,376,868,0,0,0.0
2565,194,226,0,0,0.0
2566,645,686,0,1,0.8195991091314031
2567,328,229,0,1,0.5255474452554745
2568,931,389,0,1,0.8195991091314031
2569,638,640,1,1,0.9026275115919629
2570,51,215,0,0,0.003988035892323031
2571,174,588,0,0,0.003988035892323031
2572,463,119,0,0,0.0
2573,3,939,0,0,0.003988035892323031
2574,319,807,1,1,0.9302325581395349
2575,13,359,0,1,0.9026275115919629
2576,119,439,0,1,0.8
2577,628,498,0,0,0.0
2578,645,95,0,1,0.9166666666666666
2579,337,184,0,1,0.5255474452554745
2580,520,940,0,1,0.8195991091314031
2581,579,158,0,0,0.003988035892323031
2582,60,106,0,0,0.022099447513812154
2583,667,74,0,0,0.0
2584,767,679,0,0,0.003988035892323031
2585,214,178,0,0,0.022099447513812154
2586,783,940,0,1,0.9026275115919629
2587,932,932,0,0,0.003988035892323031
2588,573,453,0,0,0.003988035892323031
2589,460,850,0,0,0.0
2590,793,6,0,1,0.9026275115919629
2591,319,914,0,0,0.003988035892323031
2592,933,93,0,0,0.003988035892323031
2593,98,861,0,0,0.0
2594,871,573,0,1,0.8195991091314031
2595,622,245,0,0,0.003988035892323031
2596,639,20,0,1,0.8695652173913043
2597,913,460,0,0,0.003988035892323031
2598,934,941,0,0,0.003988035892323031
2599,19,136,0,0,0.15384615384615385
2600,876,901,0,0,0.003988035892323031
2601,634,30,1,1,0.53125
2602,935,483,0,0,0.022099447513812154
2603,65,605,1,1,0.9026275115919629
2604,536,103,0,0,0.003988035892323031
2605,650,114,0,1,0.9166666666666666
2606,553,107,0,1,0.8195991091314031
2607,868,62,0,1,0.8602150537634409
2608,234,524,0,1,0.7843137254901961
2609,501,555,0,1,0.9026275115919629
2610,901,124,0,0,0.0
2611,785,807,0,0,0.0
2612,146,517,0,0,0.022099447513812154
2613,313,772,0,0,0.003988035892323031
2614,169,140,0,0,0.003988035892323031
2615,130,226,0,1,0.8195991091314031
2616,514,669,0,0,0.0
2617,76,286,0,0,0.003988035892323031
2618,135,4,0,0,0.0
2619,914,188,0,0,0.003988035892323031
2620,796,238,0,1,0.8602150537634409
2621,672,517,0,0,0.003988035892323031
2622,154,517,0,0,0.022099447513812154
2623,100,80,0,0,0.003988035892323031
2624,196,942,0,0,0.022099447513812154
2625,37,443,0,0,0.022099447513812154
2626,353,408,0,1,0.8365384615384616
2627,310,453,0,0,0.0
2628,730,663,0,0,0.003988035892323031
2629,936,819,1,1,0.8365384615384616
2630,81,46,0,1,0.9026275115919629
2631,652,80,0,1,0.9026275115919629
2632,578,744,0,0,0.003988035892323031
2633,287,877,0,1,0.53125
2634,725,896,0,0,0.0
2635,74,238,0,0,0.003988035892323031
2636,88,438,0,0,0.0
2637,28,323,0,0,0.0
2638,226,106,0,0,0.003988035892323031
2639,573,563,0,0,0.003988035892323031
2640,935,899,0,1,0.6666666666666666
2641,211,290,0,0,0.0
2642,694,564,0,0,0.022099447513812154
2643,76,797,0,0,0.0
2644,937,190,0,1,0.7619047619047619
2645,899,48,0,0,0.003988035892323031
2646,370,472,0,0,0.0
2647,791,111,0,0,0.003988035892323031
2648,757,943,0,1,0.8195991091314031
2649,422,333,0,1,0.8195991091314031
2650,114,256,0,0,0.003988035892323031
2651,78,538,0,0,0.003988035892323031
2652,342,3,0,0,0.003988035892323031
2653,797,575,0,0,0.003988035892323031
2654,849,356,0,0,0.0
2655,334,18,0,1,0.8195991091314031
2656,492,855,0,0,0.0
2657,938,683,0,0,0.0
2658,534,358,0,0,0.003988035892323031
2659,749,866,0,0,0.003988035892323031
2660,939,596,0,0,0.003988035892323031
2661,490,463,0,0,0.0
2662,143,751,0,1,1.0
2663,482,608,1,1,0.9026275115919629
2664,447,171,0,0,0.003988035892323031
2665,473,331,0,0,0.003988035892323031
2666,492,162,0,0,0.003988035892323031
2667,442,528,0,0,0.003988035892323031
2668,605,944,0,0,0.0
2669,253,25,0,0,0.0
2670,373,511,0,0,0.0
2671,606,880,1,1,0.9026275115919629
2672,30,85,0,0,0.0
2673,751,655,0,0,0.003988035892323031
2674,177,556,0,0,0.0
2675,410,278,0,1,0.5255474452554745
2676,940,743,0,1,0.9302325581395349
2677,614,880,0,1,0.8195991091314031
2678,941,472,0,0,0.003988035892323031
2679,760,830,0,1,0.8195991091314031
2680,103,651,0,1,0.9026275115919629
2681,562,844,0,1,0.5714285714285714
2682,868,406,0,1,0.9026275115919629
2683,187,945,0,0,0.003988035892323031
2684,442,520,0,1,0.8695652173913043
2685,942,437,1,1,0.9026275115919629
2686,762,852,1,1,0.5255474452554745
2687,943,462,0,0,0.003988035892323031
2688,410,890,0,0,0.003988035892323031
2689,300,313,0,0,0.0
2690,34,890,0,0,0.0
2691,659,618,0,1,0.53125
2692,944,698,0,0,0.003988035892323031
2693,510,26,1,1,0.8365384615384616
2694,640,509,0,1,1.0
2695,86,479,0,0,0.003988035892323031
2696,516,41,0,0,0.003988035892323031
2697,524,928,0,0,0.003988035892323031
2698,611,148,0,0,0.003988035892323031
2699,816,556,0,0,0.003988035892323031
2700,219,186,0,0,0.022099447513812154
2701,710,818,0,0,0.003988035892323031
2702,578,560,0,0,0.003988035892323031
2703,320,946,0,0,0.0
2704,117,900,0,1,0.8695652173913043
2705,526,590,0,0,0.022099447513812154
2706,795,909,0,0,0.003988035892323031
2707,296,346,0,0,0.022099447513812154
2708,572,255,0,0,0.022099447513812154
2709,412,44,0,0,0.003988035892323031
2710,436,296,0,0,0.0
2711,945,248,0,1,0.9026275115919629
2712,715,554,0,0,0.003988035892323031
2713,337,754,0,1,0.53125
2714,704,947,0,0,0.003988035892323031
2715,651,413,0,1,0.8602150537634409
2716,60,161,0,0,0.003988035892323031
2717,166,807,0,0,0.003988035892323031
2718,363,174,0,0,0.0
2719,307,686,0,0,0.0
2720,667,821,0,0,0.003988035892323031
2721,43,761,0,1,0.8195991091314031
2722,743,747,0,0,0.022099447513812154
2723,192,662,0,0,0.003988035892323031
2724,50,87,0,0,0.0
2725,120,133,0,1,0.5714285714285714
2726,480,299,0,0,0.0
2727,290,794,0,0,0.003988035892323031
2728,310,711,0,0,0.003988035892323031
2729,228,594,0,0,0.003988035892323031
2730,49,561,0,0,0.0
2731,838,511,0,1,0.9855072463768116
2732,311,843,0,0,0.0
2733,946,926,0,0,0.003988035892323031
2734,715,560,0,1,1.0
2735,465,113,0,1,0.8195991091314031
2736,452,772,0,0,0.003988035892323031
2737,763,347,0,0,0.0
2738,848,365,0,0,0.003988035892323031
2739,411,95,0,1,0.8195991091314031
2740,842,948,0,0,0.003988035892323031
2741,620,949,0,0,0.0
2742,401,907,0,0,0.003988035892323031
2743,774,932,0,0,0.003988035892323031
2744,33,448,0,0,0.003988035892323031
2745,94,626,0,1,0.9026275115919629
2746,456,630,0,0,0.022099447513812154
2747,947,316,0,0,0.0
2748,544,950,0,1,0.53125
2749,37,95,0,1,0.9026275115919629
2750,764,342,0,0,0.48
2751,948,358,0,0,0.003988035892323031
2752,610,632,0,1,0.53125
2753,576,455,0,0,0.0
2754,826,951,0,0,0.003988035892323031
2755,949,442,0,1,0.8695652173913043
2756,805,364,0,0,0.48
2757,777,952,0,0,0.003988035892323031
2758,672,740,0,0,0.003988035892323031
2759,273,65,0,0,0.022099447513812154
2760,593,95,0,0,0.003988035892323031
2761,466,448,0,0,0.022099447513812154
2762,527,898,0,1,0.53125
2763,796,127,0,0,0.003988035892323031
2764,240,679,0,1,0.8195991091314031
2765,554,579,0,0,0.003988035892323031
2766,542,535,0,0,0.003988035892323031
2767,854,953,0,0,0.022099447513812154
2768,674,932,0,0,0.003988035892323031
2769,247,898,0,0,0.003988035892323031
2770,308,672,0,0,0.0
2771,950,286,0,0,0.003988035892323031
2772,652,156,0,0,0.003988035892323031
2773,619,216,0,0,0.0
2774,951,412,1,1,0.6666666666666666
2775,457,249,0,0,0.003988035892323031
2776,952,364,0,0,0.003988035892323031
2777,85,310,0,0,0.003988035892323031
2778,850,388,0,1,0.7619047619047619
2779,637,776,0,0,0.0
2780,851,495,0,0,0.003988035892323031
2781,650,556,0,0,0.003988035892323031
2782,781,699,0,0,0.003988035892323031
2783,818,954,0,0,0.003988035892323031
2784,452,739,0,0,0.0
2785,900,567,0,0,0.003988035892323031
2786,230,815,0,0,0.003988035892323031
2787,324,475,0,1,0.5714285714285714
2788,301,183,0,0,0.0
2789,302,595,0,0,0.0
2790,359,181,0,0,0.003988035892323031
2791,925,493,0,0,0.0
2792,156,69,0,0,0.0
2793,910,955,0,0,0.003988035892323031
2794,113,320,0,0,0.003988035892323031
2795,360,919,0,1,0.9302325581395349
2796,947,128,0,0,0.003988035892323031
2797,564,106,0,0,0.0
2798,247,219,0,1,0.9026275115919629
2799,340,45,0,1,0.8195991091314031
2800,911,543,0,0,0.003988035892323031
2801,241,623,0,1,0.53125
2802,547,297,0,0,0.003988035892323031
2803,296,805,0,0,0.022099447513812154
2804,533,554,0,0,0.003988035892323031
2805,462,788,0,0,0.003988035892323031
2806,39,746,0,0,0.003988035892323031
2807,83,743,0,0,0.0
2808,755,353,0,0,0.022099447513812154
2809,755,112,0,1,0.53125
2810,449,779,0,0,0.0
2811,552,512,0,0,0.003988035892323031
2812,945,754,0,1,0.8365384615384616
2813,417,953,0,0,0.003988035892323031
2814,622,244,0,0,0.003988035892323031
2815,105,890,0,0,0.003988035892323031
2816,232,706,0,1,0.5714285714285714
2817,599,11,0,0,0.003988035892323031
2818,910,912,0,0,0.003988035892323031
2819,564,107,0,0,0.0
2820,476,956,0,0,0.0
2821,402,267,0,1,0.9026275115919629
2822,287,698,0,0,0.003988035892323031
2823,564,73,0,0,0.0
2824,900,876,0,1,0.8195991091314031
2825,452,342,0,1,0.8
2826,953,383,0,1,0.9026275115919629
2827,773,181,0,1,0.8195991091314031
2828,916,565,0,0,0.022099447513812154
2829,287,137,0,0,0.0
2830,323,400,0,0,0.022099447513812154
2831,434,633,0,0,0.003988035892323031
2832,234,234,1,1,0.8602150537634409
2833,712,928,0,1,0.9026275115919629
2834,877,919,0,0,0.003988035892323031
2835,590,159,0,0,0.003988035892323031
2836,302,632,0,1,0.8195991091314031
2837,786,517,0,0,0.003988035892323031
2838,512,625,0,0,0.0
2839,388,332,0,0,0.003988035892323031
2840,954,582,0,0,0.003988035892323031
2841,406,783,1,1,0.8365384615384616
2842,589,864,0,0,0.003988035892323031
2843,761,111,0,0,0.0
2844,103,102,0,0,0.003988035892323031
2845,495,907,0,0,0.003988035892323031
2846,538,54,0,1,0.53125
2847,581,250,0,0,0.003988035892323031
2848,800,134,0,0,0.003988035892323031
2849,314,252,0,0,0.0
2850,817,98,0,1,0.8365384615384616
2851,491,34,0,1,0.5714285714285714
2852,581,910,0,0,0.0
2853,883,877,0,0,0.003988035892323031
2854,757,874,0,0,0.003988035892323031
2855,364,531,0,0,0.0
2856,367,168,0,1,0.9026275115919629
2857,461,70,0,0,0.0
2858,955,760,0,0,0.003988035892323031
2859,956,416,0,0,0.022099447513812154
2860,928,12,0,0,0.003988035892323031
2861,413,242,0,1,0.8602150537634409
2862,435,835,0,0,0.0
2863,485,340,0,1,0.8365384615384616
2864,106,132,0,1,0.7619047619047619
2865,372,957,0,0,0.003988035892323031
2866,232,769,0,0,0.003988035892323031
2867,637,549,0,0,0.003988035892323031
2868,705,730,0,1,0.5255474452554745
2869,940,22,0,0,0.0
2870,207,560,0,0,0.003988035892323031
2871,660,894,0,0,0.003988035892323031
2872,792,756,1,1,0.9026275115919629
2873,154,413,0,0,0.003988035892323031
2874,825,958,0,0,0.0
2875,593,647,0,0,0.003988035892323031
2876,271,45,0,1,0.8195991091314031
2877,765,708,0,0,0.003988035892323031
2878,872,946,0,0,0.0
2879,952,772,0,1,0.9026275115919629
2880,92,359,0,0,0.0
2881,911,818,0,1,0.9026275115919629
2882,231,124,1,1,0.5255474452554745
2883,84,309,0,0,0.0
2884,704,873,0,0,0.0
2885,134,367,0,1,0.7843137254901961
2886,829,467,0,1,0.7619047619047619
2887,388,319,0,1,0.9026275115919629
2888,314,196,0,1,0.8695652173913043
2889,735,354,0,0,0.003988035892323031
2890,477,460,0,0,0.022099447513812154
2891,106,746,0,0,0.0
2892,814,308,0,1,0.9026275115919629
2893,743,784,0,1,0.5255474452554745
2894,947,530,0,1,0.53125
2895,509,595,0,0,0.003988035892323031
2896,167,451,1,1,0.8195991091314031
2897,519,11,0,0,0.003988035892323031
2898,481,743,0,0,0.003988035892323031
2899,204,470,0,1,0.9026275115919629
2900,908,959,0,0,0.003988035892323031
2901,936,129,0,0,0.003988035892323031
2902,92,26,0,1,0.53125
2903,797,960,0,0,0.022099447513812154
2904,255,224,0,0,0.022099447513812154
2905,651,769,1,1,0.8602150537634409
2906,535,937,0,0,0.48
2907,187,683,0,0,0.003988035892323031
2908,679,747,0,1,0.6666666666666666
2909,732,549,0,0,0.003988035892323031
2910,339,233,0,1,0.5255474452554745
2911,239,394,0,0,0.0
2912,536,905,0,0,0.0
2913,285,349,0,0,0.003988035892323031
2914,594,907,0,0,0.0
2915,957,751,0,1,0.9026275115919629
2916,608,529,0,1,0.5714285714285714
2917,409,78,0,0,0.003988035892323031
2918,89,372,0,0,0.003988035892323031
2919,850,400,0,1,0.5714285714285714
2920,2,159,0,0,0.003988035892323031
2921,882,358,0,0,0.003988035892323031
2922,615,219,0,1,0.8195991091314031
2923,586,84,1,1,0.9026275115919629
2924,636,332,0,0,0.003988035892323031
2925,949,576,1,1,0.8695652173913043
2926,400,289,0,1,0.5255474452554745
2927,735,793,1,1,0.8195991091314031
2928,928,590,0,0,0.0
2929,956,929,1,1,0.8
2930,958,274,1,1,0.9302325581395349
2931,75,814,0,1,0.8195991091314031
2932,157,818,0,0,0.022099447513812154
2933,45,930,0,0,0.0
2934,734,149,0,0,0.003988035892323031
2935,382,197,1,1,0.8195991091314031
2936,497,961,0,1,0.8602150537634409
2937,477,487,0,0,0.0
2938,495,883,0,0,0.022099447513812154
2939,209,287,0,1,0.5714285714285714
2940,697,857,0,1,0.8602150537634409
2941,515,7,0,1,0.9166666666666666
2942,235,391,0,0,0.003988035892323031
2943,145,589,0,0,0.003988035892323031
2944,576,16,0,0,0.003988035892323031
2945,580,531,0,0,0.022099447513812154
2946,851,789,0,0,0.003988035892323031
2947,709,901,0,0,0.022099447513812154
2948,843,246,0,0,0.003988035892323031
2949,707,830,0,1,0.9026275115919629
2950,403,556,0,0,0.0
2951,610,300,0,1,0.53125
2952,486,89,0,1,0.8195991091314031
2953,959,896,0,0,0.003988035892323031
2954,726,67,0,1,0.9302325581395349
2955,900,870,0,0,0.0
2956,905,33,0,0,0.0
2957,860,629,0,1,0.53125
2958,759,781,0,1,0.7843137254901961
2959,184,194,0,0,0.022099447513812154
2960,219,490,0,0,0.003988035892323031
2961,580,878,0,0,0.0
2962,960,151,1,0,0.0
2963,661,365,0,0,0.0
2964,924,629,0,1,0.8195991091314031
2965,421,962,0,0,0.003988035892323031
2966,961,963,0,0,0.0
2967,686,418,0,0,0.022099447513812154
2968,286,811,0,0,0.003988035892323031
2969,206,237,0,0,0.0
2970,88,137,0,0,0.003988035892323031
2971,45,694,1,1,0.8365384615384616
2972,297,746,0,1,0.7619047619047619
2973,260,230,0,0,0.003988035892323031
2974,8,488,1,1,0.8602150537634409
2975,193,964,0,0,0.003988035892323031
2976,957,673,0,1,0.9166666666666666
2977,378,200,0,0,0.0
2978,91,510,1,1,0.9026275115919629
2979,441,577,0,0,0.0
2980,93,296,0,0,0.0
2981,304,404,1,1,0.8195991091314031
2982,783,778,0,1,0.8195991091314031
2983,94,659,0,0,0.003988035892323031
2984,287,500,0,0,0.0
2985,821,189,1,1,0.9026275115919629
2986,414,322,0,1,0.53125
2987,759,250,0,0,0.003988035892323031
2988,240,351,0,0,0.022099447513812154
2989,294,965,0,0,0.022099447513812154
2990,607,698,0,1,0.9166666666666666
2991,958,738,0,0,0.0
2992,614,750,0,0,0.003988035892323031
2993,73,455,0,0,0.0
2994,451,378,0,1,0.8695652173913043
2995,408,532,0,0,0.0
2996,383,966,0,0,0.003988035892323031
2997,402,93,0,0,0.003988035892323031
2998,655,344,0,0,0.0
2999,713,967,0,0,0.003988035892323031
3000,262,437,0,1,0.5714285714285714
3001,839,509,0,0,0.003988035892323031
3002,471,968,0,1,0.53125
3003,359,678,0,1,0.9302325581395349
3004,882,612,0,1,0.8195991091314031
3005,30,525,0,1,0.9026275115919629
3006,461,241,0,1,0.53125
3007,217,373,0,0,0.0
3008,467,331,0,0,0.0
3009,174,546,0,0,0.003988035892323031
3010,947,349,0,1,0.9855072463768116
3011,435,246,0,0,0.003988035892323031
3012,431,969,0,0,0.003988035892323031
3013,199,921,0,0,0.003988035892323031
3014,404,567,0,0,0.003988035892323031
3015,690,496,0,0,0.003988035892323031
3016,270,970,1,1,0.9026275115919629
3017,354,377,0,0,0.003988035892323031
3018,641,538,0,0,0.003988035892323031
3019,484,971,1,1,0.9026275115919629
3020,49,204,1,1,0.9026275115919629
3021,701,57,0,0,0.003988035892323031
3022,357,453,0,0,0.0
3023,25,730,0,0,0.003988035892323031
3024,554,552,1,1,0.9026275115919629
3025,928,849,0,0,0.003988035892323031
3026,337,445,0,0,0.0
3027,897,498,0,0,0.0
3028,235,644,0,0,0.0
3029,694,841,0,1,0.5714285714285714
3030,701,210,0,0,0.003988035892323031
3031,817,610,0,1,0.53125
3032,606,11,0,1,0.8365384615384616
3033,76,343,1,1,0.5255474452554745
3034,290,604,0,0,0.003988035892323031
3035,630,686,1,1,0.9855072463768116
3036,42,74,0,0,0.003988035892323031
3037,387,320,0,0,0.003988035892323031
