pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,530,679,0,0,0.019453909274204737
2148,640,338,0,0,0.03511228828640897
2149,825,409,0,0,0.018735915914214533
2150,372,285,0,0,0.028006176617031912
2151,418,310,1,1,0.7022809948939637
2152,167,44,0,0,0.04269798922924198
2153,371,33,0,0,0.035672472487724635
2154,820,341,0,0,0.3696305984546168
2155,756,573,0,0,0.04341386602856757
2156,584,820,0,0,0.02047790715391479
2157,293,888,0,1,0.5186692878888743
2158,229,598,1,1,0.6092322904090988
2159,570,261,0,0,0.4410046776597755
2160,637,660,0,0,0.33598465518523213
2161,508,889,0,0,0.3385583387646775
2162,841,38,0,0,0.024862745496643062
2163,78,890,1,1,0.6437670292590785
2164,708,160,0,0,0.2796979314310527
2165,411,891,1,1,0.849577250398875
2166,210,647,0,1,0.5741882646248802
2167,258,776,0,1,0.792014717302109
2168,396,892,0,1,0.5930391205195096
2169,572,665,0,0,0.17550740002914655
2170,902,841,0,0,0.10751540108070616
2171,737,526,0,0,0.017130007948082403
2172,530,760,0,0,0.10807157182591781
2173,737,258,1,1,0.7925239348377615
2174,533,829,0,0,0.018922469956238454
2175,2,893,0,1,0.5751045372013931
2176,637,843,0,0,0.03236035598170507
2177,14,695,0,0,0.08230666351465518
2178,112,218,0,0,0.02120632225141951
2179,33,0,0,0,0.39112638333022515
2180,248,866,0,0,0.1038347452708954
2181,351,255,0,0,0.44636478311126054
2182,902,264,0,1,0.7056342374798908
2183,369,667,0,0,0.02078779164152579
2184,772,706,0,0,0.4256095167649736
2185,219,783,0,1,0.7185484455932528
2186,515,785,0,0,0.3072784242153833
2187,149,256,1,0,0.4412313118227747
2188,287,894,1,1,0.8090278282812038
2189,685,362,0,0,0.03587988473200044
2190,479,237,0,0,0.0161621857572893
2191,735,895,0,0,0.12017664321434497
2192,809,205,0,0,0.3718767287526746
2193,466,896,0,0,0.038252684458354606
2194,453,778,0,1,0.5305357992476191
2195,903,848,0,0,0.257568841315871
2196,203,256,0,1,0.6171153762759684
2197,904,744,0,1,0.7573489312830567
2198,742,519,0,0,0.031867831212175554
2199,549,408,0,1,0.7742057346257801
2200,151,81,0,0,0.2588254972942316
2201,803,897,0,0,0.2707274589464025
2202,905,191,0,1,0.7806707599643816
2203,610,245,0,0,0.02827786027284037
2204,643,642,0,0,0.09978164202711579
2205,906,528,0,0,0.356952679770247
2206,907,62,0,1,0.5104202250633603
2207,660,265,0,0,0.18109092894577108
2208,415,826,0,0,0.1735545740517253
2209,904,508,0,0,0.03965313045199137
2210,242,650,1,1,0.7145387831147119
2211,596,301,0,0,0.06371196389259197
2212,541,898,0,1,0.6689784852948581
2213,684,45,0,0,0.031682260917390265
2214,61,846,0,0,0.17706476753224284
2215,93,242,0,1,0.7722416074067527
2216,513,899,0,0,0.2215350301245092
2217,250,900,0,0,0.04744924040152553
2218,67,74,0,1,0.6329184619615268
2219,765,9,0,0,0.35035360070977345
2220,485,674,0,0,0.07848122045188727
2221,888,39,0,1,0.7650064510119013
2222,864,901,0,0,0.04265630651547342
2223,836,727,0,0,0.4023446472196925
2224,186,645,0,0,0.16130952673184254
2225,710,306,0,0,0.01667929459008241
2226,560,379,0,0,0.020102772665895823
2227,104,552,0,1,0.7198413057067012
2228,245,851,0,1,0.743631828516607
2229,620,553,0,1,0.7781645966861152
2230,687,81,0,0,0.12503677681237962
2231,908,628,0,1,0.7197225684039429
2232,347,238,0,0,0.49994454332766397
2233,660,0,0,0,0.01709954787482646
2234,713,902,0,0,0.09881168612068766
2235,611,80,0,1,0.7964497356014562
2236,420,463,0,0,0.04716587432934772
2237,309,825,0,0,0.054129376723625625
2238,379,903,0,1,0.6899719323714271
2239,329,365,1,1,0.5335664979597826
2240,557,773,0,0,0.06799137704340821
2241,369,67,0,0,0.04045955302660651
2242,712,861,0,0,0.0479117053999376
2243,753,366,0,0,0.033554882326880295
2244,757,904,0,0,0.06187327955994667
2245,593,618,0,0,0.08664478825788409
2246,99,587,0,0,0.3254832691141489
2247,144,368,0,1,0.6596403582537976
2248,496,643,0,0,0.2060981141895415
2249,555,278,0,1,0.6030394598074728
2250,335,155,0,0,0.1576082361318906
2251,263,834,0,0,0.09157616440273968
2252,769,567,1,1,0.7871984066458151
2253,89,268,0,0,0.26173482120114505
2254,155,7,0,0,0.27650508544991986
2255,435,291,0,0,0.06484451123218889
2256,751,319,0,0,0.29972138274353116
2257,553,553,0,0,0.4268955647255003
2258,277,425,0,0,0.11712237136082149
2259,909,279,0,1,0.8749929700903054
2260,903,315,1,1,0.5058988795847723
2261,295,204,0,0,0.1446343367184818
2262,793,842,0,0,0.034849911539412616
2263,910,819,1,1,0.5857583403973747
2264,40,325,0,0,0.32842989419036384
2265,905,42,0,1,0.7517402773493843
2266,483,905,0,0,0.013745459317972938
2267,325,689,0,0,0.42159103830630423
2268,22,318,0,0,0.11294444469987092
2269,911,622,0,0,0.16048419478938233
2270,912,906,0,0,0.03287064586510357
2271,857,876,0,0,0.019378124799840656
2272,913,452,0,0,0.030834033133339562
2273,363,330,0,1,0.7187721984701008
2274,569,906,1,0,0.4881015951956632
2275,702,907,0,0,0.09258926996022752
2276,35,241,0,0,0.2753185410898282
2277,914,570,0,0,0.14415531112007834
2278,320,114,0,0,0.02012726066825771
2279,364,671,0,0,0.034538379108399714
2280,915,907,1,1,0.565235982281105
2281,372,586,0,1,0.5269479145303356
2282,891,259,0,0,0.026785834735496644
2283,916,80,0,1,0.5152325743760637
2284,107,697,0,0,0.12969975109661147
2285,679,908,0,0,0.49336911833601654
2286,555,719,0,0,0.20214329043214527
2287,676,292,0,0,0.03838760326957717
2288,444,819,0,1,0.735674430699238
2289,358,909,0,1,0.5532283079558294
2290,565,145,0,1,0.7416170426040921
2291,182,910,0,0,0.03604957970919171
2292,231,911,0,1,0.7932060769961298
2293,917,294,0,0,0.026523253085390188
2294,374,700,0,0,0.01837049609850046
2295,758,364,0,0,0.022028497429382076
2296,426,328,0,0,0.0575343756205675
2297,439,286,0,1,0.8235008186908317
2298,484,910,0,1,0.8064823925218385
2299,702,684,0,0,0.026596824127927698
2300,852,474,0,0,0.053653184554347595
2301,669,912,1,1,0.8188899005919266
2302,82,106,0,1,0.6283051331994908
2303,223,188,0,1,0.5944034358704571
2304,918,637,0,1,0.5394610562698404
2305,559,702,0,0,0.02411771110899928
2306,899,913,0,0,0.4028700444555233
2307,657,483,0,1,0.6366371251727058
2308,380,319,0,0,0.02159638720722323
2309,605,494,0,0,0.14939921572139142
2310,224,121,0,1,0.5474022633722431
2311,595,453,0,0,0.2272059798286265
2312,102,618,0,0,0.15054006211773668
2313,766,591,0,0,0.12149125219398155
2314,684,459,0,0,0.08006075293854872
2315,481,288,0,0,0.026743959039270165
2316,279,914,0,0,0.020901572842837463
2317,79,710,0,0,0.02506356739915001
2318,833,793,0,0,0.02951803289294646
2319,386,911,0,0,0.020569238168211466
2320,249,17,0,0,0.18847934358804722
2321,919,615,1,1,0.6665165980792815
2322,429,114,0,1,0.6863927488385679
2323,240,464,0,0,0.10654925562649323
2324,595,500,0,1,0.5073100142408734
2325,902,253,0,0,0.46412756506160285
2326,666,851,0,0,0.4875602728646518
2327,496,27,0,0,0.42675311423483187
2328,27,915,0,0,0.43981090121000993
2329,594,547,0,0,0.1559323856568946
2330,829,61,0,0,0.044782243251727305
2331,501,674,0,0,0.027200489426875824
2332,864,916,0,0,0.44890505442049633
2333,202,917,0,0,0.016583892374225754
2334,526,578,0,0,0.03957235382253918
2335,36,213,0,0,0.33011658637218744
2336,33,678,0,0,0.04743122311717314
2337,705,26,0,1,0.7350005441322363
2338,920,341,0,0,0.26570912697200233
2339,825,644,0,1,0.8118119428545945
2340,205,150,0,0,0.03259221333185132
2341,349,879,0,0,0.06616200164064942
2342,421,126,0,1,0.6381876460079415
2343,873,708,0,0,0.02922736329483079
2344,201,744,0,0,0.38149792513363506
2345,199,918,0,0,0.20746168457910819
2346,735,186,0,0,0.2563786281766825
2347,493,775,0,1,0.5891697036775049
2348,635,93,0,0,0.03472379106880455
2349,694,524,1,1,0.7093509808083468
2350,491,500,0,0,0.028539990957892156
2351,805,611,0,0,0.020497528665321434
2352,921,845,0,0,0.24909918805919987
2353,602,379,0,0,0.10859108684811901
2354,350,919,0,0,0.3756114614386984
2355,681,494,0,1,0.850465436901638
2356,468,875,0,1,0.6427847299091075
2357,557,482,0,1,0.7133679076685978
2358,536,141,0,0,0.19033498994221276
2359,650,834,0,0,0.32733428876904136
2360,533,49,1,1,0.7918194548703507
2361,118,739,0,1,0.664409844631232
2362,74,378,0,0,0.0897485583350464
2363,333,920,0,0,0.3987394181054545
2364,506,78,1,1,0.6009955856743798
2365,158,420,0,0,0.021976116890516786
2366,801,507,0,0,0.0547865502239681
2367,859,5,0,0,0.04256439528668857
2368,906,921,0,1,0.6178184607479331
2369,23,799,0,0,0.05836831927619568
2370,306,872,0,0,0.1339057580358931
2371,892,269,0,0,0.04629217217729942
2372,917,713,0,0,0.040406523382557964
2373,386,684,0,0,0.022174388290521537
2374,396,561,0,0,0.02783853724700187
2375,62,430,0,0,0.17453259648323124
2376,534,63,0,1,0.6615002736690491
2377,922,593,0,0,0.2590061380061971
2378,923,141,0,1,0.768331789415948
2379,924,381,0,0,0.4374645367369269
2380,501,922,0,0,0.38419754555610425
2381,441,710,0,0,0.018838756077927322
2382,20,89,0,0,0.128831895713912
2383,524,211,0,0,0.024735700071791135
2384,100,542,0,0,0.14630543146098038
2385,46,544,0,1,0.7351515840320765
2386,616,852,0,0,0.47580065974769575
2387,630,831,0,0,0.032251969865900676
2388,675,63,0,1,0.693203089400906
2389,568,550,0,0,0.47922993954635557
2390,220,362,0,0,0.2776757992410455
2391,798,677,0,1,0.7330963746526188
2392,225,504,0,0,0.22470721297047933
2393,259,237,0,0,0.07129517832204735
2394,124,563,0,1,0.6595099207060037
2395,754,230,0,0,0.024856201762488327
2396,906,751,0,0,0.019692986096965136
2397,448,175,0,0,0.030763932054600634
2398,325,420,0,0,0.3519302497840527
2399,236,275,0,0,0.20161210024408
2400,301,370,0,1,0.7714858441578301
2401,925,923,0,0,0.031729242674484764
2402,860,593,0,0,0.04968955521662065
2403,636,264,0,0,0.01904964974653997
2404,614,382,0,1,0.6801844957152069
2405,755,147,0,0,0.4036227594972644
2406,103,910,0,0,0.3843367398248695
2407,901,501,0,1,0.6209115085363477
2408,336,914,0,0,0.43435052983807004
2409,926,917,1,1,0.5235826731822357
2410,397,502,0,0,0.489043651216778
2411,795,924,0,0,0.15804358587248676
2412,222,100,0,1,0.627486012759522
2413,531,675,0,1,0.588854258193921
2414,858,716,0,0,0.11803068817366005
2415,223,398,0,0,0.13950328198957382
2416,417,698,0,0,0.06427547715771746
2417,489,65,0,0,0.04444310341831021
2418,927,484,0,1,0.5750206916119223
2419,758,894,0,0,0.12437336039478634
2420,345,817,0,0,0.14186827526160364
2421,882,304,0,0,0.04029280657194347
2422,412,580,0,0,0.0185749766470736
2423,913,618,0,0,0.03034280251137859
2424,55,774,0,0,0.019832596028505053
2425,928,900,0,0,0.1117554842325951
2426,341,68,0,0,0.1365763119340531
2427,203,316,0,0,0.3486837927048142
2428,539,925,0,0,0.026793806806808526
2429,845,35,0,0,0.01710233015270051
2430,742,761,0,0,0.23053015586814518
2431,141,757,0,0,0.25403735563709123
2432,563,207,0,1,0.6124834134791219
2433,80,744,0,0,0.1673116762641973
2434,71,926,0,0,0.23724043728606173
2435,536,644,0,0,0.41035773771309214
2436,851,927,0,1,0.6693225537579028
2437,801,744,0,0,0.0517504185348
2438,929,125,0,1,0.6436271432032226
2439,817,295,0,0,0.19237968755611873
2440,369,217,0,0,0.22774918735697955
2441,95,341,1,1,0.5795114798788139
2442,387,364,0,0,0.19506779612875372
2443,422,928,0,1,0.6421758390679061
2444,274,656,0,0,0.03042350654654226
2445,930,781,0,1,0.5468130825280771
2446,176,246,0,1,0.7225618772450921
2447,847,572,0,0,0.026027951600106812
2448,194,251,0,0,0.23378194056439205
2449,384,171,0,0,0.014563479424372033
2450,816,166,0,0,0.2374507378702499
2451,931,203,0,0,0.018794966101104267
2452,895,304,0,1,0.5832344673185965
2453,810,457,0,0,0.48821525987501074
2454,94,262,0,1,0.733359230645384
2455,51,245,0,1,0.6902814396244991
2456,511,816,0,0,0.011657867432871224
2457,40,787,0,0,0.03409823714658131
2458,225,929,0,0,0.026223427513143632
2459,124,150,0,0,0.021703233522997786
2460,398,568,1,1,0.8718433951338665
2461,242,930,0,0,0.01715612094744085
2462,187,184,0,0,0.020863549837567184
2463,79,914,0,1,0.5091319724778073
2464,585,911,0,0,0.023131742094434662
2465,359,68,0,0,0.26199738772332726
2466,319,98,0,0,0.24199319185999305
2467,932,111,0,1,0.749504222195728
2468,933,25,0,0,0.26178854207574903
2469,739,0,0,1,0.6266642609104635
2470,481,715,0,0,0.10868229726298616
2471,615,582,0,0,0.12396313859401568
2472,236,170,0,1,0.763687712823202
2473,934,35,1,1,0.6011575498635515
2474,182,679,0,1,0.7122981918353608
2475,456,408,0,0,0.039055969630797736
2476,679,787,0,0,0.14853361547076954
2477,39,931,0,0,0.04944110715682872
2478,11,826,0,0,0.023167027533109886
2479,678,717,0,0,0.03463849372515095
2480,244,844,0,0,0.028436127769723783
2481,164,612,0,0,0.020475890908117206
2482,5,38,0,0,0.44098287762782395
2483,792,312,0,0,0.3637618566030729
2484,167,90,0,0,0.23388615287757109
2485,623,777,0,0,0.11069545895892814
2486,102,702,0,1,0.562242629653298
2487,281,705,0,0,0.29607777472016555
2488,579,46,0,0,0.26262335268538517
2489,934,812,0,0,0.01166634982919014
2490,467,28,0,0,0.06830091429478945
2491,841,597,0,0,0.08460472157022908
2492,532,428,0,1,0.8717642778841775
2493,824,818,0,1,0.5637173551622692
2494,849,315,0,1,0.5724156817571644
2495,837,932,0,1,0.7368242697535189
2496,935,111,0,0,0.1257582547078703
2497,399,737,0,0,0.022706417629008106
2498,453,343,0,0,0.27627242754506315
2499,871,494,0,0,0.03121961811155061
2500,785,744,0,0,0.06345645657454373
2501,531,380,0,0,0.021709963752673825
2502,936,467,0,0,0.15515963500514773
2503,292,48,0,0,0.11180890508199734
2504,562,633,0,0,0.025764443153911704
2505,661,662,0,0,0.023157733156009466
2506,108,642,0,0,0.026618576495150707
2507,693,808,0,0,0.05745003457425965
2508,119,120,0,1,0.7288019194105191
2509,580,114,0,0,0.024457149264852335
2510,556,562,1,0,0.42586644077326163
2511,641,570,0,0,0.3671730827012715
2512,179,21,0,1,0.5748308856124802
2513,699,892,0,1,0.7387225177232086
2514,288,796,0,1,0.6551603537419061
2515,565,933,0,1,0.7067077343417129
2516,228,518,1,0,0.3566880303915352
2517,256,199,0,0,0.024529471621252744
2518,484,133,0,1,0.687255510314211
2519,468,424,0,1,0.5975301416738907
2520,662,713,0,0,0.08199017002965622
2521,924,887,0,0,0.13491247435235637
2522,352,773,0,0,0.301903112089754
2523,167,271,0,0,0.03303293289897313
2524,788,294,0,0,0.3534489603071756
2525,757,199,0,0,0.35121450293414647
2526,907,698,0,0,0.042675430892820936
2527,890,753,0,0,0.31134889010048444
2528,53,762,0,0,0.33659387742028307
2529,681,191,0,0,0.25349586073781427
2530,486,751,0,0,0.0630050321796451
2531,696,594,0,0,0.073685266614691
2532,124,306,0,0,0.026201018654307847
2533,722,128,0,0,0.06284336736178274
2534,552,430,0,0,0.15486428562703547
2535,893,461,0,0,0.02629966586475407
2536,34,413,1,1,0.6682640605774812
2537,937,908,1,0,0.3864327860171848
2538,96,335,0,0,0.18484361022568538
2539,327,146,0,0,0.17881603853439676
2540,345,495,0,0,0.026029162824233548
2541,910,737,0,0,0.42177120199404533
2542,938,223,0,0,0.034657582418514285
2543,161,283,0,0,0.19280831687502892
2544,702,278,0,1,0.6601981363951245
2545,254,352,0,0,0.35668585406882164
2546,446,41,0,0,0.02178985885829851
2547,811,753,0,0,0.04166269900576992
2548,268,306,0,1,0.5014335159638877
2549,890,934,0,0,0.45154110356104654
2550,801,589,0,0,0.018008424248068026
2551,937,787,0,1,0.5452835579293364
2552,180,935,0,0,0.016341387367436126
2553,26,784,0,0,0.28047744384703555
2554,368,144,1,1,0.6330246760179624
2555,681,933,0,1,0.6408559998457667
2556,484,467,0,0,0.016372251078397262
2557,340,854,0,0,0.11997102307732681
2558,921,277,0,1,0.6817365375797212
2559,253,931,0,0,0.20719865352508265
2560,468,893,0,0,0.26953809350152014
2561,639,126,0,0,0.019082570735803786
2562,876,936,0,1,0.6545604214913446
2563,780,103,0,0,0.02719348228593944
2564,483,167,0,1,0.5181651115346714
2565,421,937,0,0,0.07638716180775018
2566,632,686,0,0,0.046314355063296286
2567,554,914,0,0,0.1835443949419529
2568,513,263,0,0,0.0468080366426532
2569,303,155,0,0,0.03547287966676398
2570,660,53,0,0,0.019889962829488753
2571,768,9,0,1,0.6387537160605145
2572,628,15,0,0,0.25789411925653805
2573,507,583,0,0,0.03467574002312525
2574,206,250,0,0,0.03540536316212181
2575,511,145,0,0,0.014291588133783433
2576,677,753,0,0,0.12037254036706578
2577,210,268,0,1,0.7448587081716699
2578,413,938,1,1,0.7910697077102089
2579,589,540,0,0,0.06030654127608956
2580,516,198,0,0,0.022498588294606967
2581,780,771,0,0,0.024934283192933518
2582,939,926,0,0,0.14958833974527472
2583,493,138,0,0,0.03655410173330697
2584,464,732,0,0,0.374090728076033
2585,334,278,0,1,0.5935912522379599
2586,940,470,1,1,0.517630330775619
2587,236,19,0,1,0.6901783189098262
2588,88,756,0,0,0.08497623116754066
2589,941,537,0,0,0.40837618686359356
2590,237,199,0,0,0.02015142086443846
2591,905,494,0,0,0.4851887273975961
2592,533,729,0,0,0.021371177552292866
2593,837,199,0,0,0.07162141882933952
2594,567,632,0,1,0.7543620386321273
2595,8,928,1,1,0.7414537329803834
2596,845,901,0,0,0.031564829111338066
2597,566,224,0,0,0.08778695978510456
2598,816,189,0,0,0.030690050920979563
2599,437,939,1,1,0.7454195971912627
2600,662,704,0,0,0.018414542840916568
2601,721,909,0,0,0.03536630161917662
2602,926,449,0,0,0.09414230314082166
2603,279,338,0,0,0.009073560333998065
2604,462,841,0,0,0.1734822531369801
2605,625,129,0,0,0.01917612242753057
2606,861,861,0,0,0.03478140955807019
2607,570,574,0,0,0.0446527480910108
2608,205,24,0,0,0.02366418863744326
2609,681,940,0,1,0.7260490270455069
2610,291,503,0,0,0.04130245140305367
2611,194,585,0,0,0.05457020556159163
2612,233,376,0,1,0.5758574468416333
2613,804,306,0,0,0.02457625664095365
2614,630,941,0,0,0.02510392659453673
2615,546,537,0,0,0.010334168038973982
2616,38,24,0,0,0.021750404868650756
2617,41,150,0,0,0.033436397608711636
2618,675,192,0,0,0.069893403396315
2619,33,540,0,0,0.15473794688520942
2620,589,51,0,0,0.03626624371226093
2621,666,136,0,0,0.06332155003291393
2622,450,827,0,1,0.5710630621333569
2623,75,928,0,1,0.579115223587829
2624,169,471,0,0,0.45515437904735073
2625,942,2,0,0,0.17396990373262433
2626,98,855,0,0,0.026258201777581106
2627,496,131,0,0,0.32021132289850684
2628,603,732,0,0,0.0472865552309709
2629,13,116,0,0,0.2608155747167364
2630,501,7,0,1,0.5537942628112104
2631,500,942,0,0,0.03827074061764154
2632,936,818,0,0,0.21596670068815918
2633,127,902,1,1,0.5162303093884498
2634,673,207,0,1,0.690315385545047
2635,708,639,0,0,0.045144951300590125
2636,424,225,0,0,0.048610699632776797
2637,503,637,0,0,0.05113437151028326
2638,215,755,0,0,0.07772070291159228
2639,7,344,0,1,0.5171719788146661
2640,943,295,0,0,0.21179837809842023
2641,252,24,0,0,0.021200758561580935
2642,25,927,1,1,0.6136039500237371
2643,269,919,0,0,0.015020754816441483
2644,239,542,0,0,0.3800317583810359
2645,883,245,0,0,0.017867812698788697
2646,504,511,0,0,0.3411891448603716
2647,318,296,0,0,0.3680261916008629
2648,178,943,0,1,0.5391597790836462
2649,495,944,0,0,0.09876377541503412
2650,160,905,0,0,0.4736777301501386
2651,99,945,0,1,0.6496002206263319
2652,599,776,0,0,0.2567779268302717
2653,568,767,0,0,0.33350487188617417
2654,116,946,0,1,0.5452250631616123
2655,872,406,0,0,0.49999560383876845
2656,491,655,0,0,0.020932030662712462
2657,602,275,0,0,0.05577940095004111
2658,14,182,0,1,0.5091991552507098
2659,855,745,0,1,0.6786817850784062
2660,749,612,0,1,0.6425343891217995
2661,786,434,0,0,0.06125068695568313
2662,796,674,0,0,0.1292774743225953
2663,44,825,0,1,0.6699260826435054
2664,621,369,0,0,0.027135513542798834
2665,124,832,0,1,0.8832076480273413
2666,285,495,0,0,0.4621880867296997
2667,520,341,0,1,0.5834880117624741
2668,860,480,0,0,0.07783504319158267
2669,750,214,0,1,0.7477790395902277
2670,471,70,0,0,0.02442151819450589
2671,697,407,0,0,0.17588595426900813
2672,693,215,0,0,0.015563840403116215
2673,620,134,1,1,0.7531670951677794
2674,944,436,0,0,0.021810301856372866
2675,699,466,0,1,0.7030568115733612
2676,345,40,0,0,0.2743892355158861
2677,738,711,0,0,0.015028886951487477
2678,504,939,0,0,0.372032985984904
2679,733,429,0,0,0.16964130289385362
2680,917,607,0,0,0.12834275042462837
2681,821,841,0,1,0.5059885884079821
2682,555,705,0,1,0.5174588714342707
2683,524,740,0,0,0.3308094147750041
2684,212,457,0,0,0.01808480811549143
2685,945,267,1,1,0.7553915433546836
2686,731,21,0,0,0.023649434522381767
2687,638,341,0,0,0.46140993290308696
2688,678,712,0,0,0.20244325363808405
2689,843,933,0,1,0.5945466575350682
2690,332,460,0,0,0.11904008392540268
2691,939,870,0,0,0.39937861364908317
2692,945,549,0,0,0.05073496294149565
2693,567,401,0,1,0.6989657782442661
2694,425,164,0,1,0.5210577656964649
2695,49,446,0,0,0.025849709124706667
2696,213,947,0,0,0.14318386139736555
2697,779,150,0,0,0.01532458146598935
2698,191,878,0,1,0.6591676446002301
2699,773,130,0,0,0.03599264248435619
2700,707,198,0,0,0.0250529271389417
2701,64,869,0,1,0.8434694197394389
2702,361,455,0,0,0.03990833334899592
2703,174,185,0,0,0.02076166211207284
2704,389,688,0,0,0.44282137723575155
2705,340,477,0,0,0.15077159842186993
2706,117,558,0,1,0.6336274450470063
2707,264,101,0,0,0.21012340589338815
2708,739,389,0,0,0.03464187456757275
2709,504,150,0,1,0.5632444430454132
2710,946,498,0,0,0.02024555333829709
2711,180,748,0,0,0.4813110765493681
2712,231,64,0,1,0.6873663236071242
2713,392,397,0,0,0.015227760730120787
2714,947,771,0,0,0.027354697238200765
2715,908,709,0,1,0.7508055365290234
2716,887,457,0,1,0.6390993865247412
2717,190,397,0,1,0.558192522217462
2718,322,510,0,1,0.7166079728617631
2719,125,386,0,0,0.024334181045851975
2720,241,265,0,0,0.43283188196987643
2721,572,796,1,0,0.22539542842285243
2722,862,505,0,1,0.7009065488036927
2723,933,792,0,0,0.14834811268680984
2724,417,607,1,0,0.4061903651327246
2725,228,380,0,0,0.21003128293910892
2726,577,122,0,0,0.016753048226079717
2727,875,41,0,0,0.2796564008442035
2728,947,903,0,1,0.7653989967808758
2729,193,306,0,1,0.7852830164869016
2730,877,102,1,1,0.8606382810815678
2731,125,28,0,0,0.04906824157955452
2732,896,247,0,0,0.3998748558498505
2733,194,604,0,0,0.02781967277939708
2734,736,933,0,0,0.03934452997640169
2735,939,782,0,1,0.513531053621043
2736,129,214,0,1,0.8250290207907862
2737,727,817,0,1,0.5623496016789189
2738,668,520,0,0,0.4325997564717479
2739,948,468,0,0,0.14414533997636406
2740,284,671,0,0,0.04076453995978765
2741,358,490,0,0,0.021051354843367915
2742,242,214,0,0,0.016444578069237915
2743,702,807,0,0,0.048365848440763526
2744,949,118,1,1,0.5553975389129334
2745,742,946,0,0,0.024604964604515802
2746,29,724,0,0,0.08534242974531787
2747,500,939,0,0,0.041812829838043034
2748,689,195,1,1,0.5730803439448031
2749,348,189,0,0,0.0395765985614697
2750,650,46,0,0,0.3441682229653464
2751,387,687,0,0,0.24496425466259725
2752,858,443,0,0,0.020994636641417555
2753,488,502,0,1,0.8230243127605879
2754,568,717,0,0,0.03211083824361198
2755,535,722,1,1,0.6952818874765865
2756,79,149,0,0,0.044787597615420054
2757,452,284,0,0,0.019201721063908477
2758,831,845,0,0,0.08723108836999129
2759,538,876,0,0,0.037800618383402
2760,761,25,0,0,0.07741614619514693
2761,582,82,0,1,0.5087738015932609
2762,269,17,0,0,0.04460504068344465
2763,193,404,0,0,0.08214787886707775
2764,400,755,0,0,0.2404713901856763
2765,355,702,0,0,0.030359277323742856
2766,821,62,0,0,0.01625646520511037
2767,876,907,0,1,0.6370965998782977
2768,660,197,0,0,0.05552741050315368
2769,366,247,1,0,0.48700543035103344
2770,950,732,0,0,0.3405014554459565
2771,951,669,0,0,0.3196740347107636
2772,302,297,0,0,0.022928965277733682
2773,840,140,0,1,0.7798484658682285
2774,570,608,0,0,0.17586392798513475
2775,668,242,0,0,0.16707294034120285
2776,791,879,0,0,0.1316275201856314
2777,600,912,0,0,0.018490259248452712
2778,692,328,0,0,0.1891723949511562
2779,38,652,0,0,0.020248981541104435
2780,935,391,0,1,0.5769160954389743
2781,952,347,0,1,0.7891375905741593
2782,676,250,0,0,0.03422462553942006
2783,863,470,0,1,0.7097141262106493
2784,618,761,0,0,0.40333272696404493
2785,674,70,0,1,0.7253042054247061
2786,940,541,0,0,0.35194222187041774
2787,170,586,0,0,0.03641756783903995
2788,707,696,0,1,0.606635647938287
2789,257,642,0,0,0.02588710432253394
2790,537,284,1,1,0.6977516402576982
2791,710,162,0,1,0.8119669255327978
2792,44,459,0,1,0.8061488451694941
2793,662,461,0,0,0.021333199139435315
2794,294,3,0,0,0.07557568843742465
2795,591,94,0,0,0.038523041031715895
2796,899,788,0,0,0.43029442065513424
2797,339,714,0,0,0.029225567042648077
2798,756,308,0,0,0.3660211592653211
2799,571,805,1,0,0.3102080075071863
2800,184,39,0,0,0.10377121740917399
2801,217,137,0,0,0.18392500314594767
2802,121,948,0,0,0.029078768097733652
2803,245,949,0,0,0.019480995677828905
2804,367,786,0,0,0.3752049841492426
2805,545,338,1,1,0.8075117883850921
2806,953,342,0,0,0.19822473267080648
2807,847,398,0,0,0.02336651716663292
2808,954,245,0,0,0.09366873728627088
2809,320,573,0,0,0.084843745221295
2810,736,28,0,0,0.128978501899534
2811,955,152,0,0,0.4987003806074845
2812,328,431,0,0,0.03845771626775228
2813,344,596,0,0,0.2827965231491692
2814,119,594,1,1,0.7432578756098251
2815,915,131,0,0,0.2035342425304532
2816,920,802,0,0,0.015189826223348881
2817,832,23,0,0,0.3267285897901674
2818,167,812,0,1,0.5975291153419112
2819,466,404,0,1,0.6572635006259954
2820,857,445,0,0,0.027831461497948868
2821,615,44,0,0,0.31475300115126453
2822,459,828,0,1,0.5610331624966962
2823,536,317,0,0,0.13109888481163004
2824,711,85,0,1,0.695018657251459
2825,310,80,0,0,0.17296478505660962
2826,284,910,0,1,0.7844760050818765
2827,754,536,0,0,0.10104854491388135
2828,415,47,1,0,0.36481642350119947
2829,720,228,0,0,0.026812969686631407
2830,651,431,0,0,0.04278621982941428
2831,449,572,0,0,0.1447356229136255
2832,698,950,0,0,0.02264429759574618
2833,282,515,0,0,0.038309878929790354
2834,897,839,0,0,0.02198718911121684
2835,808,865,0,0,0.012990272802349006
2836,57,421,0,0,0.0931715257824022
2837,321,686,0,0,0.016238839389714425
2838,31,777,0,0,0.10154375051095493
2839,387,109,0,1,0.7285540412574307
2840,597,234,0,0,0.09937559602057482
2841,100,671,0,0,0.0220387022370804
2842,39,5,0,0,0.058693653306683524
2843,87,951,0,0,0.2848339023448247
2844,931,952,1,1,0.5444420873366363
2845,810,434,0,1,0.629104843747712
2846,577,334,0,0,0.022124805171541296
