pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1992,580,299,0,0,1.3887741170489332e-09
1993,676,314,0,0,1.3680953725600775e-06
1994,549,303,0,0,1.647656358068593e-15
1995,580,232,0,0,2.5651174148369415e-06
1996,270,574,0,0,9.319421979309968e-10
1997,872,830,0,0,6.962741048999979e-06
1998,82,552,0,0,3.3730520665940474e-09
1999,526,883,0,1,0.9999955746469442
2000,873,884,0,0,2.6760176037304424e-12
2001,68,754,0,0,4.112109223331926e-10
2002,874,759,0,0,2.2547643255429476e-09
2003,875,880,0,0,2.4963694218641346e-10
2004,677,806,0,0,5.267308281658816e-09
2005,671,542,0,1,0.9999997396753602
2006,92,885,0,0,3.0328797568332596e-10
2007,41,777,1,1,1.0
2008,285,886,0,0,1.614644913734558e-12
2009,576,829,1,1,1.0
2010,868,373,0,0,6.733594856875163e-08
2011,342,872,0,0,4.639002778000889e-12
2012,3,887,0,0,3.563911961718014e-10
2013,876,88,0,0,3.504409162659763e-09
2014,755,701,0,0,2.633911672320095e-14
2015,686,888,0,0,2.9861040059740794e-05
2016,877,768,0,1,0.9999999999999859
2017,188,556,0,0,3.1249748138133067e-13
2018,673,599,0,0,3.8354431949348166e-13
2019,291,500,0,0,2.7447650391347964e-07
2020,551,889,0,0,2.4285913046214487e-06
2021,226,283,0,0,3.4067499157822735e-07
2022,299,486,0,0,6.246760158964339e-05
2023,638,455,0,1,0.9826755956004721
2024,303,890,0,0,1.4382932850342926e-10
2025,842,194,0,0,5.775359888817432e-14
2026,679,891,0,1,0.9999988627579414
2027,305,686,0,0,3.009726068374322e-11
2028,134,276,0,0,6.336897881512541e-14
2029,878,502,0,0,6.006296573562195e-05
2030,462,832,0,0,2.6138820251888543e-09
2031,440,661,0,0,1.4830651824474878e-12
2032,769,328,0,0,8.533321241329454e-07
2033,879,368,0,0,3.608359307109587e-13
2034,47,685,0,1,0.9999999999845386
2035,218,366,0,1,0.953537494995886
2036,30,557,0,0,1.096287758839676e-14
2037,834,475,0,0,0.0006231701878025814
2038,456,845,0,0,7.01527473076895e-07
2039,383,67,0,0,1.3309916231719557e-05
2040,1,297,0,0,9.22325490997109e-09
2041,748,176,0,0,8.911782067858688e-11
2042,82,541,0,0,3.940562514170718e-09
2043,184,839,0,0,3.992167415782126e-12
2044,327,581,0,0,1.0231522643159125e-09
2045,4,13,0,0,2.0803203733702583e-12
2046,664,371,0,0,8.582452887479276e-08
2047,491,892,0,0,2.328390861045112e-06
2048,880,893,0,0,2.1909794026411975e-12
2049,881,227,1,1,0.9999999999999983
2050,230,786,0,0,2.5209681541208668e-11
2051,75,723,0,0,8.072765561925984e-08
2052,545,894,0,0,5.621487272453061e-11
2053,415,31,0,0,5.935979209852123e-11
2054,517,41,0,1,0.9999999243464093
2055,728,231,1,1,1.0
2056,412,543,1,1,1.0
2057,437,485,0,0,2.145930033717936e-06
2058,374,626,0,0,1.1661617589040182e-10
2059,334,492,0,0,1.121585729501065e-09
2060,288,319,0,0,2.4987409550766927e-09
2061,576,144,0,0,1.2251143278685545e-13
2062,91,854,0,1,0.9999944887791096
2063,882,662,0,1,0.5194530316704596
2064,70,441,0,0,2.503067837048824e-11
2065,883,800,0,0,1.0582364495564163e-15
2066,884,566,0,0,2.0405137079538202e-10
2067,160,459,0,0,3.6637303133791067e-07
2068,380,367,0,1,1.0
2069,698,363,0,0,5.793320423819385e-07
2070,855,495,1,1,0.9999998327457769
2071,458,890,0,1,1.0
2072,706,77,0,0,8.001360456575601e-14
2073,734,75,0,0,5.699197164362564e-13
2074,756,465,0,0,8.55979094069717e-08
2075,885,852,0,0,1.7880290375613284e-13
2076,851,530,0,0,8.53305969071313e-08
2077,541,133,0,0,1.8046902153808372e-13
2078,697,362,1,1,1.0
2079,274,508,0,0,9.82694946304633e-10
2080,815,12,0,0,2.0400150512263046e-09
2081,31,228,0,1,0.9999945218254926
2082,886,405,0,0,0.0001096553163413418
2083,228,303,0,0,2.2262295885060548e-10
2084,645,557,0,0,1.850660091576625e-08
2085,644,366,0,0,4.7377791819590404e-14
2086,480,839,0,0,9.844407132442597e-12
2087,267,553,0,1,1.0
2088,444,664,0,0,1.3912383308435067e-11
2089,251,895,0,0,2.7076004906496547e-11
2090,49,798,0,0,3.5888918670163337e-09
2091,768,624,1,1,0.9999999593274085
2092,628,319,0,0,1.4023246912063519e-11
2093,751,200,0,0,2.7830840216437905e-13
2094,429,391,0,1,0.9999990500261094
2095,211,452,0,0,0.0003422071716070996
2096,689,334,0,0,9.836526068993891e-07
2097,616,391,0,0,4.1164284911022125e-06
2098,197,537,0,0,3.4888654312610723e-09
2099,851,196,0,0,1.2297093406358244e-07
2100,831,166,0,0,5.323778040584864e-15
2101,4,692,0,1,0.9999467105945943
2102,653,573,0,0,4.952006827224867e-06
2103,455,736,0,1,1.0
2104,397,407,0,0,0.000486198583030263
2105,589,350,0,0,5.170557025105055e-09
2106,345,600,0,0,1.656926768677634e-14
2107,529,896,0,0,1.8631095894958446e-08
2108,794,187,0,1,1.0
2109,182,411,0,0,1.1772465810998823e-14
2110,478,599,0,0,3.3437531946913273e-12
2111,766,518,0,1,0.999999996790777
2112,748,6,0,0,2.3271903112597946e-12
2113,887,897,0,0,1.9103487471504924e-11
2114,202,838,0,0,4.053919803500738e-12
2115,108,245,0,0,1.996001704118813e-09
2116,248,166,0,0,3.453850754707713e-11
2117,855,779,0,0,1.4853558120400252e-08
2118,749,29,0,0,5.164912883751952e-05
2119,34,105,0,0,2.680516003719615e-07
2120,601,802,0,0,6.812488359066157e-08
2121,667,342,0,0,7.666223595775412e-07
2122,421,392,0,1,0.9999998685695279
2123,726,802,0,0,8.676969711923083e-06
2124,888,640,1,1,1.0
2125,555,76,0,0,1.8273501110868112e-07
2126,144,178,0,0,7.783928695082616e-06
2127,223,474,0,1,0.9999999999701945
2128,889,476,1,0,0.0011665600618184426
2129,665,621,0,1,0.9554538921397836
2130,303,312,0,0,4.072968207425845e-13
2131,848,898,0,0,1.8528979210616255e-10
2132,331,137,0,0,4.100022281198997e-11
2133,801,813,0,1,1.0
2134,890,839,0,0,4.810041814069151e-08
2135,533,401,0,0,1.6405902757331334e-08
2136,473,437,0,0,1.4285875859541671e-12
2137,251,215,0,0,3.0433170624685204e-08
2138,441,643,0,0,1.2904877624557832e-13
2139,579,590,0,1,0.9999999999999627
2140,21,694,0,0,2.4506559369229485e-09
2141,891,113,0,1,0.9999998302237325
2142,166,717,0,0,1.6805548694801006e-11
2143,43,505,0,0,4.198903675268759e-12
2144,153,281,0,0,7.461162450212946e-13
2145,623,19,0,0,4.321753402034231e-14
2146,221,98,0,0,1.5126236445697315e-12
2147,339,169,0,0,2.2087519690027128e-13
2148,286,497,1,1,0.9999978532192171
2149,643,187,0,0,8.342864086573684e-09
2150,779,899,0,0,5.605867505155887e-07
2151,625,883,0,0,2.3274766445598577e-07
2152,816,75,0,0,8.066748226145428e-15
2153,65,766,1,0,3.2078797845090266e-07
2154,392,40,0,0,1.932919731699693e-11
2155,204,548,0,0,2.2092783850714885e-08
2156,605,247,0,0,3.89709226557438e-06
2157,892,900,0,0,1.1404169629996173e-06
2158,861,851,0,0,8.825693268751068e-07
2159,333,221,1,1,0.999999999183082
2160,123,494,0,0,7.076511761159225e-09
2161,559,300,0,0,9.586539232302412e-13
2162,259,823,0,0,2.9886397847842537e-12
2163,662,189,0,0,2.492869874576549e-13
2164,697,774,0,0,3.210162873360565e-14
2165,508,266,0,1,0.9999951609447283
2166,575,600,0,0,0.4264709590613242
2167,293,584,0,0,3.5310751418594686e-07
2168,312,901,0,1,0.99999999695852
2169,412,712,0,0,1.9853502752588415e-07
2170,277,206,0,1,1.0
2171,635,273,1,1,1.0
2172,512,726,0,0,3.144123349162165e-13
2173,770,44,0,0,1.1920095686123908e-11
2174,274,723,0,0,5.739833357087691e-09
2175,893,95,0,0,3.2557829844432246e-07
2176,894,212,0,0,5.6101414001707526e-08
2177,206,716,1,0,1.3542557136672919e-08
2178,603,646,0,0,6.324094755744185e-11
2179,895,324,0,0,1.5840492532155758e-11
2180,896,291,0,0,4.024555504319468e-11
2181,389,465,0,0,4.4912079614359697e-10
2182,110,404,0,0,2.480442555089551e-08
2183,660,851,0,0,4.068274182138406e-09
2184,897,120,0,0,8.672737099900378e-09
2185,580,179,0,0,4.25567768603049e-08
2186,837,560,0,0,2.546674008776726e-10
2187,474,902,0,0,5.912342502166575e-07
2188,97,180,0,1,1.0
2189,240,648,1,1,0.9999999999946105
2190,358,90,0,0,3.006545292077693e-07
2191,203,81,0,0,1.0165347862843414e-15
2192,578,903,0,0,3.796578595733695e-10
2193,898,809,0,0,6.1759460459982245e-12
2194,544,665,0,0,3.482534331522339e-13
2195,655,60,0,1,0.9998348005008432
2196,439,258,1,1,0.9999999589430049
2197,749,760,0,0,3.897423629763751e-08
2198,899,416,0,0,1.2850486058682207e-10
2199,419,813,0,0,7.822230251200577e-10
2200,795,904,0,0,3.290901450681061e-10
2201,407,360,0,0,0.0001927715841714378
2202,96,34,0,0,7.18998279133558e-05
2203,728,241,0,1,0.999999999999993
2204,582,768,0,0,1.0843350788544332e-09
2205,49,778,0,0,2.570161798561672e-13
2206,713,258,0,1,0.9999971454502472
2207,883,445,0,0,6.867934505631374e-14
2208,106,251,1,1,0.9999999999855033
2209,1,524,0,0,1.222603023725003e-07
2210,137,793,0,0,9.902584457887613e-11
2211,352,905,1,1,0.9999999999999983
2212,689,329,0,0,0.006949214161358516
2213,125,196,0,0,1.012760301770033e-07
2214,327,363,0,0,0.4589924925213957
2215,36,187,0,0,1.457247065472234e-11
2216,163,138,0,0,1.3322477124707296e-12
2217,180,29,0,0,6.9729821846440685e-09
2218,354,906,0,0,4.282237635459541e-09
2219,617,907,0,0,1.7180243625437775e-06
2220,900,23,1,1,0.9999999999990941
2221,198,675,0,0,1.7728478850512475e-13
2222,334,298,0,0,3.892390875823298e-09
2223,67,617,0,0,4.760417260169932e-10
2224,901,822,0,0,3.618588189514948e-14
2225,779,771,0,0,1.0488132492589838e-05
2226,849,469,0,0,2.46089519609137e-11
2227,884,196,0,0,1.4881305911158207e-12
2228,10,562,0,0,4.787684302765334e-10
2229,838,40,0,0,8.661307691182848e-13
2230,776,313,0,0,1.8938381941906256e-07
2231,736,158,0,0,7.582128499159913e-07
2232,287,641,0,0,3.7694306867153767e-10
2233,812,3,0,1,0.9999988707287812
2234,768,908,0,0,1.5897049761397727e-09
2235,878,562,0,1,0.9999999997256275
2236,791,679,0,1,0.9999999999877218
2237,636,288,0,0,4.408285568846467e-13
2238,300,636,0,1,0.9999996802805257
2239,693,518,0,0,3.595045091497789e-12
2240,400,646,0,0,1.9132884761983263e-09
2241,538,909,1,0,0.03448455047720946
2242,827,799,0,0,1.130762708886778e-12
2243,10,204,0,0,6.227276396903388e-07
2244,530,598,0,0,1.3070805400796839e-08
2245,19,292,1,1,0.999999999968713
2246,71,673,0,0,2.990781282045214e-08
2247,150,902,0,0,3.338199233790656e-07
2248,97,335,0,0,3.754966915724626e-14
2249,361,34,0,0,6.106546059314161e-07
2250,531,4,0,0,1.9440412714338865e-06
2251,99,214,0,0,4.425770534891803e-08
2252,260,142,0,0,4.812159878456504e-12
2253,896,140,0,0,3.848701806115598e-12
2254,505,604,0,1,0.9849064774969087
2255,902,656,0,0,1.6582725304157876e-12
2256,85,444,1,1,0.5572780974166013
2257,825,788,1,0,4.1573863037103264e-08
2258,819,45,0,0,7.302249082892793e-08
2259,595,57,0,0,1.0382031117532773e-10
2260,886,208,1,0,0.012431612937447531
2261,804,876,0,1,1.0
2262,768,674,0,1,0.9999628837080347
2263,570,738,0,1,0.9999946158354419
2264,903,196,0,0,5.6925539172123325e-09
2265,16,269,0,1,1.0
2266,122,522,0,1,0.9878242476696474
2267,88,889,0,0,5.440183500703073e-09
2268,502,675,0,0,8.348686918185338e-15
2269,671,852,0,1,0.9999970435220261
2270,562,910,0,0,2.6921283983770938e-09
2271,699,349,0,1,0.9999938946433783
2272,277,547,0,0,0.008003879644032727
2273,521,762,0,1,0.9999986732193191
2274,904,911,0,0,2.370409416138894e-09
2275,638,554,0,0,2.986925807438451e-08
2276,176,552,0,0,4.297485184049824e-06
2277,905,372,0,0,7.258332454182925e-14
2278,52,743,0,1,0.9999949426646464
2279,597,541,1,1,1.0
2280,906,446,1,1,0.9999999999900204
2281,198,119,0,0,1.6386001369695886e-11
2282,560,793,0,1,0.9999987363200615
2283,623,265,0,0,4.207644571435368e-11
2284,721,20,0,0,9.14407333477742e-08
2285,240,829,0,0,7.592770737862079e-09
2286,108,433,0,0,6.316541936844279e-10
2287,635,684,0,0,1.1691946582018683e-07
2288,260,912,0,0,5.251497174901666e-10
2289,874,630,0,0,8.518914452467164e-10
2290,346,611,0,0,1.1887257997381378e-05
2291,617,103,0,0,7.505753112280949e-09
2292,76,102,0,0,1.0017298615381217e-08
2293,762,359,0,0,6.750778456877686e-06
2294,211,913,0,0,0.004611591706792417
2295,907,317,0,0,1.3793269278373467e-08
2296,375,396,0,0,1.8728995918159757e-10
2297,768,421,0,0,1.6843544497292262e-07
2298,843,731,0,0,2.3362569294766025e-11
2299,493,862,0,0,5.419509074261586e-13
2300,908,914,0,0,1.9166948985188036e-10
2301,424,351,0,0,1.3513938500320498e-12
2302,195,86,0,0,3.317538152722522e-12
2303,200,734,0,0,7.682235514104509e-07
2304,857,867,1,1,0.9999999999690736
2305,658,469,0,0,1.0531899522342674e-05
2306,659,140,0,0,3.803446521707672e-08
2307,781,193,0,0,0.016605440058051132
2308,886,232,0,0,8.863621859399714e-07
2309,281,353,0,0,1.504761804642683e-11
2310,144,651,0,0,0.14126363766876832
2311,909,782,0,0,5.398479810912724e-14
2312,8,521,0,1,0.9999997578658553
2313,910,915,0,0,4.862520903831559e-10
2314,262,889,0,0,1.1253399477740848e-08
2315,903,243,0,0,2.5611567502004185e-12
2316,461,467,0,0,7.498056446538223e-10
2317,821,6,0,1,0.9999986444730653
2318,127,245,0,0,1.0363638881525536e-09
2319,911,615,0,1,0.9999999994567634
2320,216,621,0,1,0.7689679250288701
2321,587,24,0,0,1.1819009636117276e-10
2322,870,119,0,1,0.9999919483666929
2323,213,310,0,0,1.0370807070012072e-11
2324,443,202,0,0,1.1024537253653072e-10
2325,892,306,0,0,2.831497927418801e-07
2326,18,681,0,0,4.93258496097595e-13
2327,241,440,0,0,2.1446184219620156e-14
2328,520,402,0,1,0.9999987388606802
2329,912,754,0,0,9.3882759942842e-11
2330,7,369,1,0,3.52816278729735e-05
2331,268,916,0,0,3.25237004417542e-11
2332,543,768,0,1,1.0
2333,878,10,0,0,2.7689989336007645e-12
2334,192,415,0,0,1.101354842206956e-14
2335,748,371,1,1,1.0
2336,620,240,0,0,5.2182024182311557e-11
2337,787,184,0,0,2.0929298847542622e-10
2338,743,137,0,0,6.180190372974019e-12
2339,395,623,0,0,7.992401359401316e-11
2340,893,685,0,0,2.477346936154536e-06
2341,678,20,1,1,1.0
2342,11,289,0,0,1.3004911778839977e-07
2343,677,380,0,0,3.0709233473348876e-08
2344,324,141,0,0,0.015717629248203743
2345,102,283,0,0,1.3431155497537046e-13
2346,481,188,0,0,8.431436079620787e-13
2347,913,609,0,0,4.154776229893471e-05
2348,466,45,0,0,4.393043823398009e-09
2349,840,219,0,0,2.12574303593061e-11
2350,479,738,0,0,6.912436234124246e-05
2351,101,180,0,0,2.103406139325454e-12
2352,702,423,0,0,0.18664210013043595
2353,186,182,0,1,0.9999565039858884
2354,220,337,0,0,4.049966475671561e-08
2355,527,237,0,0,7.143453706595543e-08
2356,656,367,0,0,3.1220824170104294e-14
2357,85,784,0,1,0.9338006289312625
2358,218,363,0,0,0.008192832659123987
2359,32,587,0,0,6.098842940881963e-07
2360,554,454,0,0,1.6921376735726741e-06
2361,871,917,1,1,0.9999999999999983
2362,688,35,0,0,9.057452224746093e-15
2363,877,304,0,0,5.05341065987952e-16
2364,541,124,0,0,4.640707247920214e-10
2365,160,340,0,1,0.9999999999998401
2366,356,108,0,0,3.3846318899586314e-06
2367,914,734,0,0,5.167687492528801e-13
2368,915,532,0,0,2.363809816389826e-10
2369,916,458,0,0,1.3575638883242915e-08
2370,557,756,0,0,6.275380148072381e-14
2371,577,751,0,0,9.151484057343713e-13
2372,485,349,0,1,0.9999974553384282
2373,206,443,0,0,1.5962145673103953e-06
2374,281,918,0,0,9.232382841747163e-08
2375,103,852,0,0,0.000234394221213723
2376,681,375,0,0,1.0073999233052678e-12
2377,350,851,0,0,5.845265072727016e-10
2378,917,326,1,1,0.9999999989292085
2379,764,736,0,0,5.771585282531681e-10
2380,873,780,0,0,5.314547549538251e-10
2381,675,886,0,0,3.876635204085756e-15
2382,668,773,0,0,1.5288979607477708e-13
2383,172,593,0,0,5.976773445564388e-13
2384,180,238,0,0,2.567831930676919e-10
2385,4,919,0,0,2.594660140805355e-13
2386,918,256,0,0,7.750944451060583e-08
2387,919,920,0,1,1.0
2388,920,175,0,0,7.438035844930732e-14
2389,102,825,0,0,9.54649375880542e-13
2390,673,307,0,0,4.279499846629786e-13
2391,45,469,0,0,1.1383573001328197e-06
2392,712,921,0,0,1.4391667613038083e-14
2393,98,703,0,0,2.6193090558902642e-12
2394,836,605,0,0,3.4150348517560546e-08
2395,225,77,0,0,4.308886526164133e-09
2396,827,600,0,0,1.042006914987186e-13
2397,168,61,0,1,0.999997973295827
2398,172,754,0,1,0.9999999999999841
2399,530,406,1,1,0.9998473830573252
2400,817,889,0,0,5.0442450665021654e-08
2401,921,415,0,0,6.675770732966069e-07
2402,657,236,0,0,1.6296400633141318e-09
2403,432,828,1,1,1.0
2404,117,67,0,0,5.091880259848516e-08
2405,658,147,0,0,1.9070445451765444e-07
2406,443,889,0,0,1.0749290190711596e-10
2407,463,600,0,0,1.4045450226809781e-05
2408,922,212,0,0,2.3413386713090512e-08
2409,312,360,0,0,3.7225805600339215e-06
2410,877,249,0,1,0.9999999999999983
2411,39,188,0,0,8.160148500812789e-09
2412,34,893,1,1,0.9999999999716884
2413,232,363,0,0,0.005863041197323541
2414,559,840,0,0,1.2666645889184888e-14
2415,760,34,0,0,3.068406740678815e-07
2416,574,608,0,0,0.03295062044216329
2417,466,861,1,1,1.0
2418,923,685,0,0,4.922584823314528e-09
2419,562,218,0,0,4.843285872569113e-09
2420,571,427,0,0,6.949866538582125e-10
2421,462,735,0,0,8.36627298049971e-09
2422,558,922,0,0,1.9254068931543043e-12
2423,655,923,0,0,1.749174247215636e-13
2424,720,781,0,1,0.9999999836027735
2425,27,709,0,0,7.601300283897715e-08
2426,441,577,0,0,0.002177466660644087
2427,924,924,0,0,6.9319131471858725e-12
2428,268,633,0,0,1.7916374031544127e-11
2429,854,874,0,0,4.8015840720400186e-11
2430,125,120,0,0,4.534694566317871e-09
2431,476,689,0,0,6.442168664009428e-08
2432,686,245,1,1,1.0
2433,772,756,0,0,1.8691377004220618e-13
2434,423,869,0,1,0.9999999999816502
2435,664,8,1,1,0.9998605924035034
2436,888,825,0,0,8.867121932941692e-08
2437,850,838,0,0,4.4777583040255576e-05
2438,653,616,0,1,1.0
2439,582,323,0,0,4.5827259557516415e-12
2440,286,84,0,0,1.6876723605255415e-10
2441,489,50,0,0,4.611337098202767e-13
2442,464,925,1,1,1.0
2443,4,926,0,0,5.352360739631027e-10
2444,647,138,1,0,0.014763962258451592
2445,641,2,0,0,5.680965507415779e-07
2446,328,927,0,1,0.999999999100771
2447,8,186,0,0,1.5691068732584314e-11
2448,130,308,0,1,1.0
2449,337,512,0,0,5.809591210495729e-08
2450,619,270,0,0,1.634649287334421e-07
2451,597,403,0,1,0.999999112577718
2452,588,928,0,0,3.8282022464057855e-06
2453,206,755,0,0,2.2138991776840082e-08
2454,891,547,0,0,8.948141826170564e-14
2455,106,307,0,0,4.035792936121817e-09
2456,767,502,0,0,1.6380615239813019e-12
2457,788,824,0,1,0.9999999696937701
2458,529,414,0,1,0.9999998417387986
2459,644,823,1,1,1.0
2460,815,201,0,0,1.3986845221136e-13
2461,662,182,0,0,4.812905097185312e-07
2462,415,295,0,0,1.6187029036615888e-14
2463,641,893,0,0,2.5668836394687625e-08
2464,490,470,0,0,4.703977125394166e-09
2465,729,93,0,1,0.9999999999967263
2466,314,322,0,0,2.0600916030086763e-11
2467,925,99,0,0,9.623701634545732e-10
2468,29,748,0,1,0.9999999984570814
2469,418,815,0,0,3.0575067038287836e-14
2470,926,149,0,0,3.83518150172172e-09
2471,671,917,0,0,1.7108417719955632e-09
2472,164,929,0,0,1.6951383476111867e-09
2473,927,930,0,0,4.5044822277867455e-12
2474,118,455,0,1,0.9999987751846705
2475,348,931,0,0,0.000261823689225109
2476,290,883,0,0,0.04622848738326573
2477,424,489,0,0,3.3083412782462237e-09
2478,445,98,0,0,1.5604392062153011e-09
2479,603,788,0,0,9.684078992950545e-06
2480,516,868,0,0,3.661248677943151e-07
2481,136,322,0,0,2.3693030167220906e-11
2482,788,893,0,0,1.9152733335531848e-11
2483,306,321,0,1,0.9999999999537419
2484,99,545,1,1,1.0
2485,463,621,0,1,0.9999998017243323
2486,423,111,0,1,0.9999999999090843
2487,908,175,0,0,1.1788904515014635e-11
2488,381,300,0,0,7.967365960500333e-11
2489,97,296,0,0,1.885654438279443e-11
2490,53,367,0,0,7.055287500229716e-13
2491,479,522,0,0,4.324591907976795e-08
2492,928,857,0,0,3.6121848072493674e-07
2493,225,251,0,0,3.208239450631899e-07
2494,834,72,0,0,6.21096171190697e-06
2495,675,664,0,0,4.528141436868311e-06
2496,570,831,0,0,1.164390393824517e-08
2497,735,544,0,0,3.281649343443341e-15
2498,513,362,0,0,1.8147967114242238e-07
2499,907,522,0,0,3.425068745929771e-07
2500,366,630,0,0,1.0166071749959604e-07
2501,13,23,0,0,1.3195866091932983e-09
2502,541,541,0,0,1.0848284897950864e-06
2503,226,516,0,0,9.57794671560306e-12
2504,777,717,1,1,0.9999999999981224
2505,764,847,0,0,1.4706282388378311e-12
2506,562,314,0,0,6.996990231368281e-12
2507,921,201,0,0,5.732979821315475e-11
2508,810,697,0,0,2.0459604205125837e-10
2509,820,875,0,0,1.8926434108954242e-10
2510,804,42,0,1,0.9999999147581208
2511,385,683,0,0,2.631627575848709e-09
2512,573,24,0,1,0.9999999993679314
2513,874,932,0,0,6.970845575564511e-11
2514,44,466,0,0,1.558000513304036e-10
2515,135,863,0,0,1.6500460578313173e-10
2516,929,236,0,0,2.4778265008557617e-12
2517,304,661,0,0,1.3313891948425503e-06
2518,744,758,0,1,0.9126043531953478
2519,244,864,0,0,3.1227855639378626e-12
2520,189,933,0,0,8.95953603040884e-12
2521,812,278,0,0,2.555361710443849e-09
2522,127,883,0,0,4.4324933635804086e-10
2523,837,214,0,0,5.15796700538577e-12
2524,214,925,0,1,0.9936126730603668
2525,893,929,0,0,9.466540823585195e-07
2526,27,494,0,0,7.443300991265515e-05
2527,475,715,0,1,1.0
2528,12,300,0,0,4.956805253614479e-10
2529,193,127,0,0,1.262232943612355e-07
2530,124,206,0,1,1.0
2531,930,599,0,0,6.306161169659426e-14
2532,834,49,0,0,7.341205325045602e-10
2533,924,242,0,0,1.0922769745233109e-08
2534,168,383,0,1,0.9999979436989616
2535,931,420,0,0,9.862224386512858e-07
2536,11,520,0,0,6.608683971086774e-06
2537,308,472,0,0,3.939287064776525e-05
2538,344,907,0,0,6.186748029252472e-08
2539,765,928,0,0,5.470842814543616e-14
2540,562,394,0,0,1.3127346481712765e-09
2541,515,136,0,0,1.515630340036672e-10
2542,763,258,0,0,6.567161479660226e-08
2543,158,139,0,0,3.7307832199042146e-08
2544,313,261,0,0,2.1540540146950617e-08
2545,671,566,0,0,0.0005103797455397149
2546,156,5,0,0,8.402312223812417e-07
2547,539,691,0,0,0.006448243851145226
2548,513,185,0,1,0.9999999991752135
2549,315,233,0,0,2.429575400658796e-14
2550,30,658,0,0,2.3351352260088223e-13
2551,618,934,1,1,0.9999999999999983
2552,175,781,0,0,1.0302636124487987e-08
2553,415,681,1,0,3.09115892784656e-05
2554,334,900,0,0,1.4490505901516152e-11
2555,165,209,1,1,0.999999999913971
2556,642,19,0,1,0.9999997581193911
2557,772,434,0,0,4.192351271187254e-10
2558,286,339,0,0,1.6499101243904413e-09
2559,162,491,0,0,1.7912539386636458e-06
2560,501,935,0,0,4.714002143326141e-10
2561,30,159,0,0,2.6846935404448257e-09
2562,110,495,0,0,2.455535140394593e-11
2563,916,12,0,1,0.9636926547963114
2564,932,74,0,0,2.938904672009503e-13
2565,657,121,0,1,0.985816391887937
2566,598,137,0,0,8.991508555155277e-08
2567,721,372,0,0,1.3181008165998505e-10
2568,844,689,1,1,1.0
2569,754,220,0,0,7.373751686704847e-08
2570,901,933,0,1,0.9999936228841815
2571,740,268,0,0,7.05115193235577e-07
2572,933,738,0,0,2.3031907990767145e-05
2573,530,101,0,0,3.1897856681619105e-08
2574,290,936,0,0,4.9228918548596096e-05
2575,598,584,1,1,1.0
2576,934,656,0,0,2.556089294650197e-09
2577,305,469,0,0,5.634589355827604e-10
2578,321,9,0,0,3.93201736697615e-08
2579,158,382,0,0,2.6136186170724768e-08
2580,931,164,0,0,2.5485651990401552e-05
2581,107,172,0,0,1.4722363685482805e-11
2582,879,787,0,0,5.81786495923545e-14
2583,795,923,0,1,0.9999999599411167
2584,935,173,0,0,9.738724919969845e-12
2585,628,885,0,0,1.3868142652278338e-11
2586,261,637,0,0,1.8893866169769147e-09
2587,706,310,0,0,1.8265340605071795e-12
2588,594,521,0,0,4.097810309628508e-08
2589,619,138,0,0,3.6840074324185837e-10
2590,502,856,0,0,3.9808095122299724e-13
2591,457,544,1,1,0.9999999390858197
2592,584,465,0,0,6.004974284948983e-09
2593,118,937,0,0,2.0966857117082376e-07
2594,253,738,0,0,9.97052938039118e-09
2595,826,118,0,0,2.5179784799045697e-10
2596,461,938,0,0,1.2815075833990256e-09
2597,69,164,0,0,7.48384044224744e-14
2598,936,247,0,0,2.5863805820337447e-09
2599,568,531,0,0,3.116819931000689e-09
2600,797,473,0,1,0.9999716785410261
2601,523,309,0,0,2.780878392950665e-09
2602,812,275,0,0,9.764430649958482e-07
2603,288,939,0,1,0.9999934583980912
2604,874,300,0,0,1.827750908009346e-06
2605,138,762,0,0,1.9669894357048775e-08
2606,753,45,0,0,1.9350321231534252e-07
2607,916,121,0,1,0.8314308314890253
2608,937,712,0,0,8.940281364803305e-13
2609,583,830,0,0,3.801114886416465e-07
2610,711,209,0,0,2.7477311479075323e-10
2611,365,906,0,0,1.0745375763797975e-14
2612,523,856,0,0,1.6347066156964124e-06
2613,519,188,0,0,2.5361826146247993e-10
2614,938,294,0,0,6.265747930781087e-08
2615,344,496,0,0,1.2072162084402943e-08
2616,717,253,0,0,4.078585257991978e-12
2617,562,329,0,0,7.770650991989516e-15
2618,443,809,0,0,9.487588793625243e-14
2619,580,2,0,0,8.099686884217298e-10
2620,253,940,1,1,1.0
2621,476,710,0,0,1.2095177608880813e-06
2622,380,97,1,1,1.0
2623,939,838,0,0,6.262377234805541e-09
2624,16,299,1,1,0.9999999999982433
2625,423,199,0,0,1.08380912589786e-09
2626,196,157,0,0,2.4655072214825294e-11
2627,648,515,0,1,1.0
2628,606,232,0,0,6.973611686639021e-08
2629,503,700,0,0,5.756974245916566e-09
2630,601,424,0,0,1.3217907525417003e-09
2631,540,366,0,0,1.847699907576559e-07
2632,84,496,0,0,2.6722648955069727e-07
2633,803,862,0,0,0.0003894048209831481
2634,56,124,0,0,4.967796325961052e-12
2635,443,245,0,0,2.8550373655138923e-07
2636,129,545,0,0,1.0014332899121914e-11
2637,894,594,0,0,6.738531147890321e-13
2638,86,778,0,0,2.169216046779634e-12
2639,357,642,0,0,1.5817211067978889e-06
