pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1985,868,767,0,0,0.0003553731671556677
1986,707,806,0,0,3.986952955783917e-07
1987,700,84,0,0,0.0010595982404471903
1988,5,876,0,0,5.072489557837536e-10
1989,253,877,0,1,0.988460415557515
1990,838,863,0,0,2.7891823246608375e-06
1991,869,878,0,0,2.2257775234149513e-05
1992,842,864,0,1,0.9996903522125243
1993,489,730,0,1,0.9837819719822521
1994,828,3,0,0,4.3219253981790545e-07
1995,806,552,0,0,6.499514487028252e-07
1996,471,376,0,1,0.9944441947645569
1997,838,691,0,1,0.9990470440551596
1998,302,809,0,0,7.239017600437365e-08
1999,870,879,0,0,9.625178814957068e-07
2000,824,535,0,0,6.354108442145654e-08
2001,664,682,0,0,4.861206447983709e-05
2002,252,587,0,1,0.8472952338030358
2003,171,880,0,1,0.9999963287454655
2004,871,103,0,0,2.4033838044046944e-06
2005,328,649,0,1,0.9999999998881856
2006,632,111,0,0,2.8892818664686643e-08
2007,42,658,0,0,5.961281286280367e-11
2008,351,486,0,0,1.3368870298658826e-11
2009,413,66,0,0,0.0006465713384818613
2010,11,828,0,0,3.888581635519331e-05
2011,378,709,0,1,0.9999776702542436
2012,872,163,0,0,8.554573146191111e-10
2013,472,881,0,0,0.0073562840421469875
2014,760,702,0,0,6.701683530009831e-10
2015,374,67,0,0,1.2810974043448976e-11
2016,873,882,1,1,0.9999986654048267
2017,251,321,0,0,6.8513603806517e-17
2018,795,514,0,0,9.081585790006636e-06
2019,470,446,0,0,2.2503286171279934e-09
2020,600,433,0,0,0.000491248923381985
2021,450,289,0,0,2.139898842859433e-12
2022,238,878,0,0,4.672471382966454e-06
2023,662,493,0,0,5.093992387550034e-06
2024,190,317,0,0,0.14922578049823892
2025,697,544,0,0,2.460757386331037e-15
2026,194,748,0,0,2.3074820851636367e-06
2027,332,883,1,1,0.9999969300586425
2028,509,884,0,0,9.194457474550895e-10
2029,874,221,0,1,0.9767336717284442
2030,393,400,0,0,6.687147007069781e-07
2031,144,168,0,1,0.9998160421706164
2032,875,20,0,0,2.144945115499588e-09
2033,349,885,0,1,0.9999670711336889
2034,543,83,0,1,0.999579493690985
2035,470,657,0,1,0.9996697248974463
2036,819,878,0,0,4.96255240396667e-10
2037,876,525,1,1,0.9990229678652908
2038,613,359,0,1,0.9998286573494628
2039,403,628,0,0,2.3927365706808562e-05
2040,833,45,0,0,8.873435956190979e-06
2041,40,886,0,0,2.6224300306352565e-06
2042,437,153,0,0,1.0043127656612273e-08
2043,820,36,0,0,3.7511043702435985e-12
2044,510,657,0,0,4.314675055344634e-06
2045,701,725,0,0,1.1930894226077203e-05
2046,306,375,0,0,6.156216181782489e-05
2047,767,272,1,1,0.999998453639739
2048,575,557,0,0,1.1328917660717927e-09
2049,702,764,0,0,3.358244758931884e-08
2050,877,490,0,0,1.0459406363958204e-07
2051,522,887,0,1,0.9999901637404589
2052,117,100,0,0,3.245806381795929e-11
2053,539,328,0,1,0.9991154850130934
2054,728,530,0,0,2.2514109712375247e-07
2055,878,726,0,0,5.645865560017722e-10
2056,410,832,0,0,7.874571186042841e-11
2057,779,224,0,0,1.1780432992003823e-07
2058,544,21,0,0,1.8086244585433865e-08
2059,665,405,0,0,2.960406262951385e-07
2060,514,68,1,1,0.9999999999988205
2061,879,630,0,0,1.3205996047397366e-08
2062,203,57,0,1,0.9993054358812257
2063,131,88,0,0,3.96760502504363e-08
2064,249,537,0,1,0.9958842062428055
2065,817,888,0,0,2.3244288487073274e-10
2066,301,810,0,0,9.849172022132533e-07
2067,430,114,0,0,5.6619659593610106e-06
2068,103,10,0,0,0.0011425190323924108
2069,53,889,0,0,2.1315622620295015e-09
2070,218,354,0,0,8.560616999654335e-05
2071,526,139,0,0,1.0780512575649446e-10
2072,272,416,0,0,1.2013198553189955e-10
2073,417,636,0,0,1.395580393889944e-06
2074,763,406,0,1,0.999978515526832
2075,270,817,0,0,6.12983175742674e-10
2076,328,261,0,1,0.9999086829990603
2077,880,316,0,0,4.8180893599221566e-11
2078,25,215,0,0,7.640064227255392e-05
2079,96,86,0,0,8.500775892614405e-12
2080,806,106,0,0,5.671826010982934e-10
2081,242,354,0,0,7.413894437784158e-07
2082,881,77,0,0,1.1612464933598664e-09
2083,439,890,0,0,3.2125279305054134e-11
2084,140,565,1,1,0.998674424698403
2085,882,769,0,0,7.757535657671284e-09
2086,883,708,1,1,0.9999241671660324
2087,28,478,1,0,2.115508304311999e-06
2088,508,856,0,0,3.8482427345207154e-11
2089,517,470,1,1,0.9998126621876209
2090,884,674,0,0,1.0183265073113866e-06
2091,26,560,0,0,8.77151038293262e-05
2092,425,123,0,0,3.522524522070236e-08
2093,327,891,0,1,0.9970650791441151
2094,170,127,0,0,9.990730789989548e-09
2095,885,22,0,1,0.9987198479999676
2096,409,128,0,0,8.179595312559672e-08
2097,886,404,0,0,1.4410881358451558e-11
2098,16,352,0,0,3.3524607734341167e-07
2099,562,346,0,0,4.8616023255381176e-08
2100,275,775,0,0,2.0204464062408842e-13
2101,152,430,0,0,5.690538796121662e-14
2102,816,563,0,0,7.980621090834803e-10
2103,641,431,0,1,0.9999999999878462
2104,146,207,0,0,1.777785337892254e-10
2105,567,267,0,0,1.439065839468878e-08
2106,487,561,0,0,1.3758755331509831e-10
2107,683,538,0,1,0.9999898907532537
2108,343,109,0,0,3.9923476830155856e-05
2109,391,593,0,0,4.156301260255668e-06
2110,684,549,0,0,6.852135923341535e-07
2111,40,892,0,0,8.440792920778405e-05
2112,120,410,0,0,9.501142180021931e-07
2113,114,893,0,0,1.5266135925435372e-11
2114,882,859,0,0,2.676973012205775e-05
2115,869,197,0,0,3.3957381767088155e-08
2116,622,429,0,0,2.775916996877153e-07
2117,339,510,0,0,1.9138974642717634e-08
2118,195,13,0,0,2.651441509428675e-08
2119,19,154,0,0,1.726182007502474e-12
2120,34,660,0,0,1.6118113722216234e-09
2121,218,628,0,0,0.02941699547999285
2122,167,894,0,0,7.727946640094331e-06
2123,171,84,0,0,0.0028887811912697587
2124,93,895,0,0,0.0004398074058321155
2125,753,771,1,0,0.0024253892391625253
2126,134,118,0,1,1.0
2127,549,678,1,1,0.9999999986147863
2128,205,438,0,0,2.6431015314705822e-08
2129,573,435,0,1,0.9999556492220766
2130,794,336,0,1,0.9998267471698178
2131,403,896,1,1,0.9954417081522191
2132,421,101,0,0,7.731208050933868e-05
2133,563,82,0,0,1.5185344157340566e-08
2134,3,755,0,1,0.9982635643159395
2135,382,431,0,0,2.5339695841052752e-08
2136,598,813,0,0,9.821858286884467e-06
2137,887,135,0,0,1.1762713725263365e-11
2138,888,6,0,1,0.9998001522875796
2139,324,97,0,0,6.118084710836011e-07
2140,637,370,0,0,0.0795082510409718
2141,668,99,0,0,6.828018296457576e-05
2142,116,794,0,0,8.005042737701091e-10
2143,875,602,1,1,0.999999999707267
2144,360,702,0,0,2.8122258093826735e-10
2145,484,19,0,0,1.4392272223155182e-07
2146,717,33,0,0,2.322268870273154e-09
2147,867,447,0,0,6.336410183449982e-07
2148,12,283,1,0,0.000235451365212807
2149,889,688,0,0,2.5469575773694687e-06
2150,478,820,0,0,2.7616071242859185e-11
2151,427,91,0,0,2.514803191979397e-10
2152,475,289,1,1,0.9999791798329257
2153,713,550,1,1,0.9994044593050397
2154,890,230,1,1,0.999998836098032
2155,817,196,0,1,0.9996637740692926
2156,337,331,0,0,2.5648721460126714e-17
2157,891,308,1,1,0.9990017416341163
2158,498,61,0,0,2.5198908642042907e-12
2159,483,703,0,0,2.818596931571014e-10
2160,819,426,0,0,4.544376219516642e-09
2161,230,428,0,0,5.979611103028689e-07
2162,123,102,0,0,8.555193833602598e-11
2163,87,370,0,0,1.5908499600758153e-11
2164,156,635,0,1,0.9999999999777921
2165,811,478,0,0,2.629151878360205e-10
2166,671,897,1,1,0.9997580165764819
2167,892,721,0,0,1.910456789637947e-10
2168,443,817,0,0,1.4618981568134157e-09
2169,603,898,1,0,0.4151668495123952
2170,113,261,0,0,2.2745715055169451e-07
2171,355,656,0,0,2.551109857800482e-12
2172,195,660,0,0,3.6621636718539713e-06
2173,348,105,0,0,9.066501109392492e-07
2174,582,754,0,0,3.4469804176778673e-10
2175,521,597,0,0,2.032310129519836e-11
2176,199,710,0,0,0.00020218718507333602
2177,893,579,0,0,6.290448141589216e-10
2178,894,319,0,0,9.21930378056973e-05
2179,869,293,0,1,0.9955329136737977
2180,692,845,0,0,3.754804095712755e-07
2181,388,351,0,0,3.4026934461850113e-10
2182,690,622,0,0,1.5963371574513841e-07
2183,858,899,0,0,4.8719632087819745e-08
2184,513,900,0,0,5.174378069312521e-10
2185,508,207,0,0,6.821868927557138e-08
2186,137,569,0,0,1.6933865601566389e-10
2187,619,432,0,1,0.7207727629688605
2188,684,294,0,0,4.1224091298404716e-08
2189,110,889,0,1,0.9995068788632271
2190,812,127,0,0,1.0204852262842413e-10
2191,895,114,1,1,0.9948474302374563
2192,16,728,0,1,0.9999096577327716
2193,374,214,0,0,3.3633298053273617e-10
2194,32,901,0,0,9.397598767388089e-09
2195,186,643,0,0,0.0011555442236978958
2196,795,155,1,1,0.9999708997032629
2197,529,733,0,0,1.3953017063190749e-08
2198,629,590,0,0,1.0883132624756265e-10
2199,798,288,0,0,1.1339824919050204e-11
2200,896,527,0,0,3.5326779180547773e-09
2201,689,106,0,0,5.930829300438574e-11
2202,482,429,0,0,4.7642759836996635e-05
2203,488,346,1,1,0.9998539889065825
2204,565,562,0,0,6.2088422653326975e-12
2205,742,105,0,1,0.7968157444699242
2206,706,902,1,1,0.9986228131775904
2207,219,648,0,1,0.9942973098614271
2208,707,709,0,1,0.9999900690905561
2209,822,394,0,0,6.703243373006483e-08
2210,390,823,0,0,5.587407321224156e-10
2211,129,524,0,0,3.684046993943944e-05
2212,520,123,0,0,1.7732561960751302e-08
2213,657,10,0,1,0.9999999999996021
2214,702,342,0,0,3.866578595541425e-12
2215,526,421,0,0,0.0016618246445282076
2216,829,667,0,0,3.2389146572369847e-09
2217,732,107,0,0,6.503027259405399e-08
2218,667,505,0,0,1.518588521011455e-09
2219,279,603,0,0,1.2064668942873767e-09
2220,788,827,0,0,3.3810602631205367e-06
2221,382,220,0,0,1.0398183092115634e-09
2222,155,903,0,1,0.9724331760609659
2223,427,456,0,1,0.9829845337253719
2224,513,829,0,1,0.9916364558315868
2225,746,448,0,0,8.251146408708922e-10
2226,312,708,0,0,5.7049588265132866e-09
2227,20,31,1,1,0.9990683800319352
2228,654,411,0,1,0.9999995944936982
2229,561,333,0,1,0.997319086454473
2230,335,871,0,0,8.331682765729832e-07
2231,897,251,0,1,0.9999996654119584
2232,898,456,0,1,0.7980538452800153
2233,189,561,0,0,1.6017210433549834e-11
2234,271,79,0,0,1.965857851723518e-11
2235,783,904,1,0,0.013825804597921112
2236,221,536,0,1,0.9985934930953798
2237,873,269,0,0,2.5999204182990844e-05
2238,13,192,0,0,0.0002314095334205669
2239,899,218,0,1,1.0
2240,273,50,0,0,1.3363291455544062e-13
2241,303,674,0,0,1.3692349106850919e-06
2242,820,409,0,0,9.685393593141809e-05
2243,0,905,0,0,8.169283509754683e-11
2244,900,83,0,0,1.2365416862488848e-10
2245,813,438,0,0,2.417219811546124e-10
2246,764,487,0,0,2.5132792971457733e-10
2247,640,876,0,0,1.7526175958295414e-07
2248,772,461,0,0,1.1608285453414386e-06
2249,841,902,0,0,2.5473276905801514e-08
2250,611,362,0,0,6.555445770916308e-08
2251,901,107,0,0,8.038069783180856e-08
2252,836,475,0,0,1.86356184115205e-09
2253,113,906,1,1,0.9981198819372735
2254,902,62,0,0,1.472574352297205e-09
2255,43,907,0,0,2.0074290877708826e-08
2256,669,843,0,0,1.3070263816633905e-06
2257,99,737,0,0,0.000262486789707296
2258,719,908,0,1,0.999872447608095
2259,80,259,0,1,0.9907353129146799
2260,699,435,0,0,2.00836008486524e-10
2261,466,811,0,0,0.2141066584626333
2262,426,502,0,0,1.493375106791224e-11
2263,232,139,0,1,0.9810042006196873
2264,687,213,0,0,1.0770076915758647e-08
2265,899,667,0,1,0.979278705743987
2266,771,600,0,0,3.4154871994618677e-12
2267,197,717,0,0,1.0003570946585228e-06
2268,156,773,0,1,0.9999997116728733
2269,168,843,0,1,0.9999699977882929
2270,833,364,0,1,0.9982094730014266
2271,119,625,0,0,1.0220662789006338e-06
2272,180,41,0,0,8.653662103036072e-07
2273,752,498,0,0,1.6928418861334406e-08
2274,795,532,0,0,5.387538172418203e-11
2275,65,877,0,0,2.8187484455471333e-08
2276,394,150,0,1,0.9999999998759997
2277,658,650,1,0,1.5503102176435692e-06
2278,363,816,0,0,3.695424479395953e-11
2279,140,216,0,0,1.333799352192559e-07
2280,457,900,0,0,9.218441643324976e-10
2281,309,507,0,0,1.065510206336404e-08
2282,625,809,0,0,2.513604568279149e-12
2283,50,909,0,0,1.1451253271565193e-05
2284,655,80,0,0,1.0319680885826395e-05
2285,213,583,0,0,1.3892276380278888e-05
2286,216,221,0,0,1.8449582042648604e-08
2287,366,698,0,1,0.997414544516435
2288,789,453,0,0,5.187614060629921e-12
2289,362,42,0,0,2.8036664194467335e-07
2290,174,526,0,0,6.908618792204234e-08
2291,684,817,0,0,6.308509194629855e-11
2292,431,541,0,0,1.3961434385633441e-06
2293,600,499,0,0,3.37240628856253e-07
2294,301,831,0,0,2.562259861177555e-07
2295,820,157,0,0,6.761755527313303e-07
2296,338,608,0,1,1.0
2297,823,267,0,0,1.492205729336921e-14
2298,903,910,0,0,1.838760573757731e-09
2299,388,911,0,0,6.405019981830154e-09
2300,12,912,0,1,0.9994662996659703
2301,657,626,0,0,0.0003656775523694701
2302,694,250,0,1,0.9885142787648863
2303,632,913,0,0,4.24672926934781e-09
2304,143,276,0,0,2.045959487408378e-09
2305,182,279,0,1,0.9527613956224191
2306,230,835,0,0,1.1818240829488608e-09
2307,904,731,1,0,0.0003861823292905274
2308,905,914,0,0,5.210340700179526e-10
2309,320,483,0,1,0.986312067960799
2310,503,548,0,0,0.0006669599552435242
2311,905,653,0,0,1.3460928873159741e-07
2312,744,77,0,0,1.8666840941012453e-09
2313,895,262,0,1,0.9846612310012053
2314,303,681,0,0,6.512215053247785e-08
2315,212,431,0,0,2.9442747047627097e-08
2316,819,911,0,0,2.568463479356606e-07
2317,902,249,1,0,0.08459067086289929
2318,814,354,0,0,6.069114380931981e-08
2319,327,603,1,1,0.9999614673730486
2320,906,84,0,0,0.0019073981319000346
2321,38,193,0,0,8.070312840552671e-10
2322,275,384,0,1,0.9999688884640092
2323,326,511,0,0,2.059781037052673e-10
2324,275,660,0,0,1.2039440263055537e-10
2325,28,584,0,1,0.9999997688431287
2326,671,386,0,0,2.2854915318251624e-12
2327,43,297,0,0,0.0001219387955581697
2328,739,53,0,0,5.246653920205392e-06
2329,157,507,0,0,1.7983344309064756e-09
2330,34,409,0,0,5.027292997327399e-09
2331,907,383,0,1,0.9999424931605367
2332,908,915,0,0,1.8909043668790614e-07
2333,882,722,0,0,2.8504850691426487e-12
2334,430,916,0,0,2.0013546493320225e-05
2335,757,47,0,0,2.3575396276405e-08
2336,839,563,0,0,5.920402196506447e-10
2337,68,841,0,0,0.00023902500995987323
2338,841,582,1,0,0.003401567412992449
2339,687,544,0,0,7.067125595030845e-10
2340,647,372,0,1,0.9993900262979103
2341,451,842,0,0,1.9642599168659686e-08
2342,527,106,0,1,0.9976413311152265
2343,467,748,0,0,1.81401383473163e-11
2344,704,710,0,0,3.710953399671435e-07
2345,745,875,1,0,0.26603182969487504
2346,886,232,0,1,0.9991067712928456
2347,172,53,0,0,1.035998079169834e-11
2348,64,917,0,0,4.915546456889937e-10
2349,191,41,0,0,3.330847568723624e-09
2350,504,918,0,0,7.375339574787845e-08
2351,510,180,0,0,2.713520671649166e-09
2352,902,364,0,0,5.252467912789984e-12
2353,101,871,0,0,1.1619444691748688e-07
2354,215,157,0,0,2.1442845601759547e-07
2355,907,58,1,1,0.9999228391636067
2356,79,919,0,0,3.303641652263274e-08
2357,31,747,0,0,1.424701292803458e-08
2358,408,920,0,1,0.9999934113297614
2359,218,374,0,0,4.4310174121882736e-10
2360,865,577,1,0,2.6066610800294093e-07
2361,553,814,0,0,5.589008356584056e-05
2362,191,363,0,0,1.8552493938230085e-06
2363,178,921,1,1,0.9999999999999893
2364,8,174,0,0,6.955800634087789e-17
2365,458,498,0,0,4.833547422602008e-10
2366,909,922,0,0,5.429674200085155e-08
2367,597,726,0,0,8.615905208990454e-10
2368,478,390,0,1,0.9999999999999538
2369,892,831,0,0,0.30652332420865336
2370,511,737,0,0,2.4482371408281495e-09
2371,822,923,1,0,0.007347669796903205
2372,679,623,0,0,5.6129196649102e-06
2373,35,607,0,1,0.9999999729830269
2374,910,61,0,0,9.073318601765429e-09
2375,856,677,1,0,0.044078277898362286
2376,911,924,0,0,1.1048607382624408e-11
2377,912,902,0,0,6.243264467007352e-08
2378,763,866,0,0,1.6526025245841746e-07
2379,746,863,0,0,1.1751315151296923e-09
2380,913,75,0,0,1.2865177577529445e-11
2381,842,257,0,1,0.9998245206066372
2382,911,407,0,1,0.5127865714180988
2383,81,350,0,0,0.0014602912877308169
2384,786,29,1,1,0.9999616216930508
2385,77,847,0,0,7.742811190484319e-09
2386,914,925,0,0,1.0351356054335784e-13
2387,675,903,0,1,0.9978871699011882
2388,503,599,0,0,0.014162775069456505
2389,64,926,1,1,0.9991514095082755
2390,375,58,0,0,6.378555293479253e-06
2391,515,257,0,1,0.9997774941787854
2392,224,764,0,0,3.55425899112198e-08
2393,542,914,0,0,1.9111617135101896e-11
2394,354,927,1,1,0.9807001201336941
2395,913,199,0,0,1.4679082313500992e-08
2396,639,837,0,0,6.576826092498738e-11
2397,42,685,0,0,5.1771695422631715e-08
2398,713,748,0,0,1.6589369738069368e-06
2399,231,928,0,0,3.405251022983509e-10
2400,88,68,0,0,9.86662909103438e-12
2401,705,585,0,0,1.5268694031013265e-06
2402,398,929,0,0,2.1812779844164733e-06
2403,256,250,0,0,0.3016390374614265
2404,546,567,0,0,6.302195555699368e-12
2405,915,830,0,0,8.620581994162886e-07
2406,84,791,0,0,8.496814810503445e-06
2407,55,240,0,0,2.71148457863553e-06
2408,778,824,0,0,1.9818468944609433e-12
2409,399,656,0,1,0.9999996532351039
2410,916,582,0,1,0.9945935118208489
2411,755,118,1,1,0.9982523380011451
2412,549,355,0,0,9.020964929275427e-06
2413,887,721,0,0,3.189800407375912e-06
2414,880,739,0,0,3.2397579429199214e-06
2415,786,49,0,0,1.308416591053174e-10
2416,701,101,0,1,0.9994543297079551
2417,474,798,0,0,4.825344656093374e-05
2418,917,753,0,0,0.04132382815092359
2419,918,43,0,0,7.121850923883882e-05
2420,486,524,0,0,6.292014540361336e-10
2421,468,279,0,1,0.9973753182611466
2422,919,369,0,1,0.9999066621641512
2423,244,687,0,0,3.2852445762715736e-08
2424,284,302,0,0,3.45287676424396e-07
2425,857,619,0,0,5.072450242261202e-06
2426,645,92,0,0,0.0006279337955860889
2427,920,2,1,1,0.9999387870713784
2428,116,238,0,0,1.7414051212666113e-05
2429,402,159,0,1,0.999552055823118
2430,921,135,0,0,1.0533046062880337e-06
2431,679,324,0,0,2.380594513053617e-06
2432,517,201,0,1,0.9991151478894325
2433,122,449,0,0,5.612515189300949e-07
2434,498,9,0,0,4.341104650582782e-10
2435,221,133,0,0,9.69822264777367e-08
2436,637,621,0,0,1.8842041922188156e-11
2437,132,930,0,0,7.015178091366756e-07
2438,289,297,0,1,0.9998114785613657
2439,202,206,0,0,2.747862397075881e-07
2440,468,931,0,1,0.9998796205605118
2441,560,451,0,1,0.9999887295847569
2442,916,316,0,0,5.271854129354683e-11
2443,826,19,0,0,8.703058956845043e-10
2444,802,351,0,0,1.6115610719092486e-07
2445,806,932,0,0,3.05979092203004e-07
2446,164,341,0,1,0.9998801099624759
2447,922,474,0,1,0.9995830783556067
2448,824,468,0,0,1.1326438197643665e-05
2449,673,12,0,0,5.589024179011366e-06
2450,858,887,0,1,0.9965384525028353
2451,338,20,0,0,6.065701676523199e-08
2452,280,57,0,1,0.9986551650971184
2453,789,149,0,0,5.567930170416395e-10
2454,374,344,0,0,7.525885218793892e-12
2455,923,491,0,0,0.00019330158197889056
2456,924,113,0,0,0.004075257526896274
2457,668,618,0,1,0.9935364354767089
2458,215,800,0,0,2.5718166757636894e-08
2459,99,197,0,0,3.353212410192847e-09
2460,138,150,0,1,0.9999999999999077
2461,581,620,0,0,3.9972680615182626e-07
2462,925,413,0,1,0.9999999999998864
2463,781,307,1,1,0.9999999817419616
2464,251,933,1,1,0.9999955761588926
2465,281,547,0,0,1.6079558275409806e-09
2466,605,564,0,0,1.4020405133599762e-10
2467,881,369,0,1,0.999962274177278
2468,926,911,1,0,0.00010461345527075299
2469,769,636,0,0,0.0002752781369959243
2470,842,100,0,0,1.5943136992874059e-07
2471,489,364,0,0,6.691122792032622e-07
2472,322,740,1,1,0.9992599261224906
2473,634,832,0,0,2.959621150916266e-11
2474,693,835,0,0,3.4783759554230356e-07
2475,607,398,0,1,0.9999973581219816
2476,725,934,0,0,1.1515861543083174e-07
2477,846,703,0,0,3.1967471689276755e-07
2478,450,478,0,0,6.851260478599667e-09
2479,927,716,0,0,1.376047283223024e-09
2480,811,619,0,0,2.1947634689249614e-05
2481,502,548,0,0,1.772991206423368e-10
2482,891,813,0,0,0.00016802749612794941
2483,579,921,0,0,1.3892857032722594e-09
2484,691,804,1,1,0.9999625669166562
2485,498,322,0,0,3.774826886780552e-10
2486,878,10,0,0,3.878976850860845e-12
2487,894,437,0,0,6.226956928884925e-07
2488,790,806,0,0,2.9417566045248806e-07
2489,221,533,0,0,2.3184393354469626e-09
2490,640,320,0,0,3.9262870291682157e-07
2491,640,340,0,0,3.814170100713446e-09
2492,216,590,0,0,6.840768609869686e-11
2493,220,394,0,0,5.042686610019031e-07
2494,802,626,0,0,3.5102483390918525e-07
2495,460,778,0,0,6.171157381221952e-06
2496,872,832,0,0,2.6082837802664287e-10
2497,124,692,0,1,0.9975934699159706
2498,569,653,0,0,8.129347758076237e-07
2499,706,807,0,0,2.1485895433670217e-09
2500,207,304,0,0,2.301025517614507e-06
2501,12,685,0,0,4.573571280101396e-12
2502,375,594,0,0,1.937833771823501e-09
2503,161,818,0,0,4.074956059500585e-07
2504,453,637,0,0,7.185140081243756e-09
2505,906,828,0,0,1.5065179958651949e-06
2506,887,569,0,0,2.0599945069557e-08
2507,298,866,0,0,0.00025642990347629234
2508,389,566,0,0,9.069508903596215e-11
2509,321,472,0,0,2.268816332298242e-06
2510,395,470,0,1,0.9999908604599315
2511,147,931,0,0,1.2327303232027146e-09
2512,378,411,0,1,0.9999270963199599
2513,807,327,0,0,2.529305333988225e-09
2514,928,920,0,0,1.2805799125631717e-09
2515,363,920,0,1,0.9999999980567617
2516,929,561,0,0,1.4558631238142595e-11
2517,813,672,0,1,0.9984071199717683
2518,631,778,0,1,0.9999968906210934
2519,228,393,0,0,1.4970486754712853e-05
2520,394,696,0,1,0.9999999999999964
2521,126,752,0,0,0.0026694650827455936
2522,707,625,0,0,2.2463878123079013e-05
2523,724,120,0,0,1.923914305769153e-08
2524,511,609,0,0,8.949381213052421e-06
2525,387,428,0,1,0.9906689080018785
2526,367,51,0,1,0.9991688861466975
2527,298,9,0,1,0.9992788909889507
2528,584,125,0,0,6.886436623203004e-09
2529,621,239,0,1,0.9946880976451004
2530,835,405,0,0,3.63359189558302e-06
2531,782,642,0,0,1.4930417874185383e-05
2532,225,250,0,1,0.9061859458799199
2533,432,422,0,1,0.9938728431585927
2534,930,235,0,0,4.042123191055044e-09
2535,344,935,0,0,1.0362704655895174e-06
2536,145,180,0,1,0.9999999999394191
2537,342,593,1,1,0.9997159936553336
2538,488,502,0,0,8.362641805048345e-08
2539,445,251,0,0,2.498459181357589e-08
2540,572,283,0,0,7.190219713843964e-05
2541,395,368,0,1,0.9993764888235844
2542,147,757,1,1,0.9883873179624516
2543,725,593,0,1,0.9995324219147346
2544,808,890,0,0,4.0074759634135086e-08
2545,431,487,0,0,1.1889003235889372e-11
2546,471,691,0,1,0.9940440861410653
2547,467,615,0,0,1.3911077372629882e-06
2548,176,936,0,1,0.9999826785934425
2549,510,5,0,0,1.1077171480104604e-07
2550,28,35,0,1,0.5795659222304499
2551,161,937,0,0,6.708611754134306e-09
2552,798,381,0,0,2.548902368709369e-06
2553,254,544,0,0,7.895812329555535e-09
2554,734,938,0,0,1.2489895839739037e-05
2555,633,431,0,0,0.00021723451745535527
2556,283,912,1,1,0.9994536170310676
2557,66,240,0,0,4.979058049239819e-12
2558,106,632,1,0,0.0023666528477514783
2559,809,614,0,0,6.841012269178283e-10
2560,15,742,0,0,8.957074923707166e-09
2561,234,669,0,0,1.1775998566572603e-09
2562,899,759,0,0,2.5203703487792612e-05
2563,105,756,0,0,8.582648800716143e-06
2564,376,868,0,0,4.392127024613092e-09
2565,194,226,0,1,0.5661826297277517
2566,645,686,0,1,0.9997206681282979
2567,328,229,0,1,0.9999994125052417
2568,931,389,0,1,0.9961662462385154
2569,638,640,1,1,0.9990153963489927
2570,51,215,0,0,1.0469971973429072e-11
2571,174,588,0,0,1.5669351034724254e-10
2572,463,119,0,0,5.063759387430253e-10
2573,3,939,0,0,4.695363840081467e-08
2574,319,807,1,1,0.9983977670213144
2575,13,359,0,1,0.9999850786819626
2576,119,439,0,0,7.856943845155804e-08
2577,628,498,0,1,0.9999999897184432
2578,645,95,0,0,0.00047232757852815456
2579,337,184,0,1,0.999999937855103
2580,520,940,0,0,0.013344020110924861
2581,579,158,0,0,3.089097062573563e-08
2582,60,106,0,0,1.6749340816702418e-09
2583,667,74,0,0,1.1784665047301805e-09
2584,767,679,0,0,3.5952687942793063e-09
2585,214,178,0,0,4.705651142087748e-09
2586,783,940,0,1,0.9996775717854955
2587,932,932,0,0,4.685207587855869e-09
2588,573,453,0,0,5.216023567279802e-11
2589,460,850,0,0,3.1210386670954844e-06
2590,793,6,0,1,0.9996750406999638
2591,319,914,0,0,1.0771259849734498e-11
2592,933,93,0,0,5.302358865747911e-09
2593,98,861,0,0,0.00010451291771237211
2594,871,573,0,1,0.9966907038841263
2595,622,245,0,0,5.0579333181385206e-08
2596,639,20,0,1,0.9899352632842218
2597,913,460,0,0,4.6536738957169466e-11
2598,934,941,0,0,4.270556869449145e-07
2599,19,136,0,0,0.01905846109637547
2600,876,901,0,0,1.6978178544499794e-10
2601,634,30,1,1,0.9959811206274582
2602,935,483,0,0,3.573219668721564e-06
2603,65,605,1,1,0.9994436490905134
2604,536,103,0,0,2.7024887392211518e-08
2605,650,114,0,1,0.9790560780654242
2606,553,107,0,1,0.9992662517767928
2607,868,62,0,0,1.0051790152481164e-06
2608,234,524,0,0,9.529272915523465e-05
2609,501,555,0,1,0.9998738756826903
2610,901,124,0,0,1.0853884662071847e-08
2611,785,807,0,0,4.058620360867886e-12
2612,146,517,0,0,7.379897246568408e-11
2613,313,772,0,0,5.847771579133233e-07
2614,169,140,0,0,1.1157713522950781e-09
2615,130,226,0,1,0.9939643564591775
2616,514,669,0,0,0.00023376593184579018
2617,76,286,0,0,1.8496327153697154e-10
2618,135,4,0,0,2.981210813240274e-06
2619,914,188,0,0,1.958787700970774e-15
2620,796,238,0,0,2.369991596990173e-05
2621,672,517,0,0,6.01952069571817e-07
2622,154,517,0,0,1.430199916214214e-10
2623,100,80,0,0,3.813053830684318e-08
2624,196,942,0,0,4.976564521265829e-09
2625,37,443,0,0,3.2638389620745252e-09
2626,353,408,0,1,0.9999999706312317
2627,310,453,0,0,5.710303597553622e-11
2628,730,663,0,0,2.3851436301178217e-09
2629,936,819,1,1,0.9999761721916142
2630,81,46,0,0,0.00028062702509809237
2631,652,80,0,1,0.9999571881922654
